Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
45.0,33186015027871.0,8.0,132.0,132.0,0.0561,0.0561,0.0,0.0561,0.9439
45.0,23164412884687.0,8.0,83.0,83.0,0.0884,0.0884,0.0,0.0884,0.9116
45.0,27297571604323.0,8.0,131.0,124.0,0.0424,0.0174,0.072,0.1144,0.8855999999999999
45.0,22126527040897.0,8.0,143.0,111.0,0.0937,0.0172,0.3694,0.4631,0.5368999999999999
45.0,22723387502399.0,8.0,153.0,139.0,0.1047,0.0113,0.18949999999999997,0.29419999999999996,0.7058
45.0,33724207312181.0,8.0,92.0,92.0,0.0412,0.0412,0.0,0.0412,0.9588
45.0,29696638521997.0,8.0,161.0,147.0,0.0253,0.004,0.0186,0.043899999999999995,0.9561
45.0,21224576144243.0,8.0,78.0,78.0,0.0773,0.0773,0.0,0.0773,0.9227
45.0,28151700054679.0,8.0,150.0,149.0,0.0336,0.0125,0.0125,0.0461,0.9539
45.0,28490225130463.0,8.0,100.0,100.0,0.0607,0.0607,0.0,0.0607,0.9393
45.0,33331274597389.0,8.0,92.0,92.0,0.1127,0.1127,0.0,0.1127,0.8873
45.0,20069454780953.0,8.0,120.0,110.0,0.0997,0.0336,0.0336,0.1333,0.8667
45.0,33771020020883.0,8.0,98.0,92.0,0.0531,0.0431,0.0431,0.09620000000000001,0.9037999999999999
45.0,23270368159681.0,8.0,108.0,103.0,0.1328,0.0508,0.0508,0.18359999999999999,0.8164
45.0,24867665741879.0,8.0,141.0,141.0,0.0775,0.0775,0.0,0.0775,0.9225
45.0,21582576001439.0,8.0,110.0,110.0,0.0358,0.0358,0.0,0.0358,0.9642
45.0,33290633803753.0,8.0,143.0,138.0,0.0237,0.028,0.028,0.051699999999999996,0.9483
45.0,34684056829907.0,8.0,109.0,99.0,0.1327,0.0373,0.0373,0.17,0.83
45.0,34012225582493.0,8.0,205.0,198.0,0.0107,0.0097,0.0319,0.0426,0.9574
45.0,34407011415467.0,8.0,141.0,132.0,0.0762,0.0268,0.0268,0.10300000000000001,0.897
45.0,23209247140769.0,8.0,127.0,112.0,0.0338,0.0335,0.0826,0.1164,0.8835999999999999
45.0,34648044311737.0,8.0,206.0,192.0,0.0082,0.0221,0.0445,0.0527,0.9473
45.0,34763702140499.0,8.0,110.0,110.0,0.2186,0.2186,0.0,0.2186,0.7814
45.0,31241445309251.0,8.0,131.0,131.0,0.3027,0.3027,0.0,0.3027,0.6973
45.0,28561691672477.0,8.0,127.0,127.0,0.0653,0.0653,0.0,0.0653,0.9347
45.0,27992887345999.0,8.0,116.0,116.0,0.029699999999999997,0.029699999999999997,0.0,0.029699999999999997,0.9703
45.0,24711528478843.0,8.0,105.0,105.0,0.0981,0.0981,0.0,0.0981,0.9019
45.0,24275902955587.0,8.0,132.0,113.0,0.0326,0.0296,0.1097,0.1423,0.8577
45.0,30028797221557.0,8.0,142.0,138.0,0.0933,0.0422,0.0422,0.1355,0.8645
45.0,29639092908059.0,8.0,130.0,130.0,0.0525,0.0525,0.0,0.0525,0.9475
45.0,29223469150331.0,8.0,151.0,151.0,0.139,0.139,0.0,0.139,0.861
45.0,29751165225053.0,8.0,163.0,163.0,0.0625,0.0625,0.0,0.0625,0.9375
45.0,28032333087887.0,8.0,123.0,87.0,0.0564,0.0331,0.106,0.1624,0.8376
45.0,28039231398223.0,8.0,83.0,83.0,0.1575,0.1575,0.0,0.1575,0.8425
45.0,33304179554839.0,8.0,127.0,126.0,0.1125,0.0424,0.0424,0.1549,0.8451
46.0,56430403301383.0,8.0,108.0,108.0,0.0293,0.0293,0.0,0.0293,0.9707
46.0,68006941681849.0,8.0,142.0,119.0,0.0118,0.0248,0.1202,0.132,0.868
46.0,61552921791701.0,8.0,112.0,104.0,0.0109,0.0246,0.0246,0.035500000000000004,0.9645
46.0,63393878836139.0,8.0,134.0,128.0,0.0249,0.0192,0.0293,0.0542,0.9458
46.0,67825168429001.0,8.0,140.0,140.0,0.0602,0.0602,0.0,0.0602,0.9398
46.0,64685307066287.0,8.0,182.0,182.0,0.0356,0.0356,0.0,0.0356,0.9644
46.0,52489096645033.0,8.0,127.0,127.0,0.0601,0.0601,0.0,0.0601,0.9399
46.0,58189524745277.0,8.0,115.0,115.0,0.0759,0.0759,0.0,0.0759,0.9241
46.0,54261098832623.0,8.0,126.0,126.0,0.0732,0.0732,0.0,0.0732,0.9268
46.0,60157764534691.0,8.0,98.0,98.0,0.0074,0.0074,0.0,0.0074,0.9926
46.0,49151287216459.0,8.0,179.0,152.0,0.0043,0.0409,0.07329999999999999,0.07759999999999999,0.9224
46.0,50020927455419.0,8.0,107.0,107.0,0.0946,0.0946,0.0,0.0946,0.9054
46.0,61793480365751.0,8.0,166.0,163.0,0.0061,0.014,0.014,0.0201,0.9799
46.0,50849498915599.0,8.0,119.0,119.0,0.0458,0.0458,0.0,0.0458,0.9542
46.0,58576685663087.0,8.0,129.0,129.0,0.0734,0.0734,0.0,0.0734,0.9266
46.0,66576175443403.0,8.0,116.0,116.0,0.1971,0.1971,0.0,0.1971,0.8029
46.0,67333115424583.0,8.0,131.0,131.0,0.0429,0.0429,0.0,0.0429,0.9571
46.0,37204999371227.0,8.0,124.0,121.0,0.0445,0.0135,0.0135,0.057999999999999996,0.942
46.0,60698158746767.0,8.0,145.0,145.0,0.1479,0.1479,0.0,0.1479,0.8521
46.0,48504653276561.0,8.0,182.0,182.0,0.1293,0.1293,0.0,0.1293,0.8707
46.0,58983982875319.0,8.0,129.0,114.0,0.0237,0.0309,0.042300000000000004,0.066,0.9339999999999999
46.0,62745707486393.0,8.0,134.0,134.0,0.0955,0.0955,0.0,0.0955,0.9045
46.0,52015726634527.0,8.0,124.0,110.0,0.031,0.053,0.053,0.08399999999999999,0.916
46.0,43960516631131.0,8.0,121.0,121.0,0.0164,0.0164,0.0,0.0164,0.9836
46.0,42331535552393.0,8.0,111.0,111.0,0.0652,0.0652,0.0,0.0652,0.9348
46.0,43576392529003.0,8.0,143.0,132.0,0.0198,0.0188,0.0479,0.0677,0.9323
46.0,52326694323941.0,8.0,99.0,99.0,0.0339,0.0339,0.0,0.0339,0.9661
46.0,43916962523801.0,8.0,143.0,143.0,0.0879,0.0879,0.0,0.0879,0.9121
46.0,70090488538009.0,8.0,136.0,136.0,0.0779,0.0779,0.0,0.0779,0.9221
46.0,38227566689633.0,8.0,97.0,97.0,0.0625,0.0625,0.0,0.0625,0.9375
46.0,51674917592423.0,8.0,133.0,133.0,0.0414,0.0414,0.0,0.0414,0.9586
46.0,70066222621951.0,8.0,145.0,124.0,0.0365,0.0402,0.0402,0.07669999999999999,0.9233
46.0,53481527217871.0,8.0,109.0,109.0,0.0638,0.0638,0.0,0.0638,0.9362
46.0,66892184972881.0,8.0,98.0,98.0,0.0542,0.0542,0.0,0.0542,0.9458
46.0,43746424253659.0,8.0,162.0,149.0,0.0438,0.0649,0.0649,0.10869999999999999,0.8913
47.0,134712750460643.0,8.0,123.0,123.0,0.0239,0.0239,0.0,0.0239,0.9761
47.0,118946252244539.0,8.0,99.0,99.0,0.0516,0.0516,0.0,0.0516,0.9484
47.0,138091523697851.0,8.0,91.0,91.0,0.0334,0.0334,0.0,0.0334,0.9666
47.0,121059218908081.0,8.0,94.0,94.0,0.1617,0.1617,0.0,0.1617,0.8383
47.0,111433010008213.0,8.0,126.0,122.0,0.0233,0.1044,0.1044,0.1277,0.8723
47.0,138212345109281.0,8.0,110.0,104.0,0.0564,0.0114,0.0114,0.0678,0.9322
47.0,118360767254887.0,8.0,105.0,105.0,0.0705,0.0705,0.0,0.0705,0.9295
47.0,88890582151253.0,8.0,116.0,116.0,0.0361,0.0361,0.0,0.0361,0.9639
47.0,122342697053971.0,8.0,91.0,91.0,0.1698,0.1698,0.0,0.1698,0.8302
47.0,101123693931763.0,8.0,121.0,121.0,0.0187,0.0187,0.0,0.0187,0.9813
47.0,105920013858691.0,8.0,97.0,97.0,0.0506,0.0506,0.0,0.0506,0.9494
47.0,108388708087801.0,8.0,133.0,127.0,0.0272,0.0224,0.0993,0.1265,0.8734999999999999
47.0,135949579813843.0,8.0,179.0,153.0,0.0645,0.0419,0.384,0.4485,0.5515
47.0,99484520484329.0,8.0,131.0,131.0,0.0855,0.0855,0.0,0.0855,0.9145
47.0,97149216743893.0,8.0,111.0,111.0,0.034,0.034,0.0,0.034,0.966
47.0,123163041733153.0,8.0,138.0,138.0,0.051,0.051,0.0,0.051,0.949
47.0,118628275815323.0,8.0,112.0,110.0,0.0433,0.1178,0.1178,0.1611,0.8389
47.0,139107531938689.0,8.0,151.0,151.0,0.1052,0.1052,0.0,0.1052,0.8948
47.0,122565456890711.0,8.0,143.0,143.0,0.0615,0.0615,0.0,0.0615,0.9385
47.0,87440269263829.0,8.0,104.0,104.0,0.1619,0.1619,0.0,0.1619,0.8381000000000001
47.0,136962341934529.0,8.0,159.0,154.0,0.0822,0.0132,0.0132,0.0954,0.9046
47.0,134112791038799.0,8.0,137.0,137.0,0.0515,0.0515,0.0,0.0515,0.9485
47.0,113915674461187.0,8.0,89.0,89.0,0.0606,0.0606,0.0,0.0606,0.9394
47.0,129741274821401.0,8.0,133.0,133.0,0.0248,0.0248,0.0,0.0248,0.9752
47.0,135334462984241.0,8.0,124.0,124.0,0.0965,0.0965,0.0,0.0965,0.9035
47.0,123670705314511.0,8.0,180.0,180.0,0.0928,0.0928,0.0,0.0928,0.9072
47.0,113262710912609.0,8.0,152.0,138.0,0.1297,0.0272,0.10519999999999999,0.2349,0.7651
47.0,113019482814377.0,8.0,119.0,98.0,0.0367,0.0351,0.131,0.16770000000000002,0.8323
47.0,126796340724421.0,8.0,135.0,124.0,0.0217,0.0299,0.0416,0.0633,0.9367
47.0,123516540146849.0,8.0,124.0,124.0,0.0031,0.0031,0.0,0.0031,0.9969
47.0,121279457805251.0,8.0,173.0,173.0,0.0554,0.0554,0.0,0.0554,0.9446
47.0,104469840373013.0,8.0,182.0,168.0,0.0465,0.0329,0.14,0.1865,0.8135
47.0,121162521389269.0,8.0,149.0,139.0,0.0147,0.0204,0.0204,0.0351,0.9649
47.0,107158646783621.0,8.0,123.0,123.0,0.0966,0.0966,0.0,0.0966,0.9034
47.0,124601878935727.0,8.0,190.0,190.0,0.0948,0.0948,0.0,0.0948,0.9052
48.0,179255621533039.0,9.0,125.0,125.0,0.0206,0.0206,0.0,0.0206,0.9794
48.0,197325519628147.0,9.0,129.0,129.0,0.0171,0.0171,0.0,0.0171,0.9829
48.0,205984364827181.0,9.0,142.0,120.0,0.2173,0.0598,0.0598,0.2771,0.7229
48.0,245887292343233.0,9.0,131.0,126.0,0.1773,0.0362,0.0362,0.21350000000000002,0.7865
48.0,213022663477279.0,9.0,104.0,104.0,0.058,0.058,0.0,0.058,0.942
48.0,193711500068987.0,9.0,111.0,111.0,0.0075,0.0075,0.0,0.0075,0.9925
48.0,227839307153219.0,9.0,107.0,107.0,0.0267,0.0267,0.0,0.0267,0.9733
48.0,182608850306359.0,9.0,147.0,133.0,0.0728,0.0162,0.06780000000000001,0.1406,0.8593999999999999
48.0,276598120350719.0,9.0,143.0,143.0,0.0141,0.0141,0.0,0.0141,0.9859
48.0,277397088528887.0,9.0,149.0,129.0,0.0365,0.0122,0.0188,0.0553,0.9447
48.0,217712515612987.0,9.0,162.0,138.0,0.0071,0.0065,0.0528,0.0599,0.9401
48.0,241584574172143.0,9.0,128.0,123.0,0.058,0.0648,0.0648,0.12279999999999999,0.8772
48.0,271957713925463.0,9.0,119.0,119.0,0.0086,0.0086,0.0,0.0086,0.9914
48.0,274249657552499.0,9.0,129.0,100.0,0.0318,0.0141,0.0188,0.050600000000000006,0.9494
48.0,267391116977107.0,9.0,107.0,107.0,0.0982,0.0982,0.0,0.0982,0.9018
48.0,215041253116741.0,9.0,154.0,137.0,0.016,0.0053,0.0403,0.0563,0.9437
48.0,237183755210629.0,9.0,99.0,99.0,0.0128,0.0128,0.0,0.0128,0.9872
48.0,191152010273761.0,9.0,97.0,97.0,0.002,0.002,0.0,0.002,0.998
48.0,278194250734223.0,9.0,126.0,113.0,0.0204,0.0022,0.0761,0.0965,0.9035
48.0,195574437336337.0,9.0,136.0,134.0,0.0292,0.0272,0.038599999999999995,0.0678,0.9322
48.0,272542043638687.0,9.0,178.0,178.0,0.0122,0.0122,0.0,0.0122,0.9878
48.0,190396698904931.0,9.0,103.0,103.0,0.0256,0.0256,0.0,0.0256,0.9744
48.0,280186766279149.0,9.0,142.0,127.0,0.0145,0.0187,0.0187,0.0332,0.9668
48.0,278792062664347.0,9.0,174.0,166.0,0.2292,0.0279,0.0698,0.299,0.7010000000000001
48.0,216861896489153.0,9.0,124.0,124.0,0.0136,0.0136,0.0,0.0136,0.9864
48.0,196538246431913.0,9.0,142.0,142.0,0.0258,0.0258,0.0,0.0258,0.9742
48.0,183439079171869.0,9.0,109.0,109.0,0.0726,0.0726,0.0,0.0726,0.9274
48.0,251240373373793.0,9.0,138.0,131.0,0.0196,0.0413,0.057300000000000004,0.0769,0.9231
48.0,269874148407641.0,9.0,155.0,155.0,0.0513,0.0513,0.0,0.0513,0.9487
48.0,230889720646427.0,9.0,130.0,130.0,0.0377,0.0377,0.0,0.0377,0.9623
48.0,273908537375713.0,9.0,150.0,127.0,0.0355,0.0305,0.1613,0.1968,0.8032
48.0,209575562969957.0,9.0,144.0,141.0,0.1074,0.0136,0.0317,0.1391,0.8609
48.0,262664315866063.0,9.0,130.0,122.0,0.0787,0.1159,0.1159,0.1946,0.8054
48.0,191035821396373.0,9.0,140.0,133.0,0.0348,0.011,0.011,0.045799999999999993,0.9542
48.0,231103818535571.0,9.0,105.0,105.0,0.089,0.089,0.0,0.089,0.911
49.0,536025205790159.0,9.0,179.0,163.0,0.1602,0.034,0.034,0.1942,0.8058
49.0,503495795607653.0,9.0,113.0,113.0,0.0382,0.0382,0.0,0.0382,0.9618
49.0,483067092491429.0,9.0,136.0,102.0,0.0261,0.0158,0.033,0.0591,0.9409
49.0,359928800708563.0,9.0,140.0,140.0,0.0533,0.0533,0.0,0.0533,0.9467
49.0,526167672568969.0,9.0,136.0,119.0,0.044,0.0287,0.047299999999999995,0.09129999999999999,0.9087000000000001
49.0,442104532077139.0,9.0,85.0,85.0,0.0408,0.0408,0.0,0.0408,0.9592
49.0,523073341953689.0,9.0,130.0,123.0,0.0006,0.0032,0.0101,0.0107,0.9893
49.0,541665186433873.0,9.0,98.0,98.0,0.1647,0.1647,0.0,0.1647,0.8352999999999999
49.0,406917382813619.0,9.0,97.0,97.0,0.0768,0.0768,0.0,0.0768,0.9232
49.0,339535395205367.0,9.0,82.0,82.0,0.0085,0.0085,0.0,0.0085,0.9915
49.0,527702978321837.0,9.0,164.0,150.0,0.0481,0.0068,0.0068,0.0549,0.9451
49.0,396584885263459.0,9.0,119.0,119.0,0.0444,0.0444,0.0,0.0444,0.9556
49.0,469348332456617.0,9.0,131.0,131.0,0.0264,0.0264,0.0,0.0264,0.9736
49.0,498890995323199.0,9.0,190.0,190.0,0.0681,0.0681,0.0,0.0681,0.9319
49.0,553730746061653.0,9.0,142.0,132.0,0.0049,0.0079,0.0079,0.0128,0.9872
49.0,396129489931783.0,9.0,160.0,160.0,0.0209,0.0209,0.0,0.0209,0.9791
49.0,486782318523167.0,9.0,164.0,164.0,0.0961,0.0961,0.0,0.0961,0.9039
49.0,531576967910377.0,9.0,155.0,155.0,0.0249,0.0249,0.0,0.0249,0.9751
49.0,468485249575229.0,9.0,147.0,110.0,0.010100000000000001,0.024,0.1457,0.1558,0.8442000000000001
49.0,380353689134563.0,9.0,127.0,122.0,0.0484,0.0257,0.0257,0.0741,0.9259
49.0,534152866359397.0,9.0,216.0,208.0,0.0059,0.0085,0.0085,0.0144,0.9856
49.0,523544489271943.0,9.0,102.0,102.0,0.0495,0.0495,0.0,0.0495,0.9505
49.0,438699256524307.0,9.0,130.0,130.0,0.0089,0.0089,0.0,0.0089,0.9911
49.0,461236630200529.0,9.0,181.0,181.0,0.0383,0.0383,0.0,0.0383,0.9617
49.0,513553036572181.0,9.0,119.0,118.0,0.0293,0.0239,0.0239,0.0532,0.9468
49.0,413411549568727.0,9.0,109.0,109.0,0.055,0.055,0.0,0.055,0.945
49.0,428368925710699.0,9.0,131.0,116.0,0.0353,0.0175,0.029200000000000004,0.0645,0.9355
49.0,441098437748113.0,9.0,131.0,131.0,0.0199,0.0199,0.0,0.0199,0.9801
49.0,472869705030713.0,9.0,165.0,143.0,0.0115,0.0165,0.020900000000000002,0.0324,0.9676
49.0,473501198343959.0,9.0,161.0,161.0,0.1318,0.1318,0.0,0.1318,0.8682
49.0,413955581423383.0,9.0,104.0,104.0,0.0162,0.0162,0.0,0.0162,0.9838
49.0,532113671074967.0,9.0,218.0,207.0,0.0811,0.0157,0.030199999999999998,0.11130000000000001,0.8887
49.0,556019692374287.0,9.0,115.0,115.0,0.0219,0.0219,0.0,0.0219,0.9781
49.0,479499971750389.0,9.0,117.0,117.0,0.0817,0.0817,0.0,0.0817,0.9183
49.0,380498421250331.0,9.0,146.0,143.0,0.0365,0.0176,0.0357,0.0722,0.9278
50.0,677059236417307.0,9.0,157.0,150.0,0.0156,0.0091,0.0341,0.049699999999999994,0.9503
50.0,667896923588047.0,9.0,137.0,128.0,0.0093,0.0223,0.029400000000000003,0.0387,0.9613
50.0,937818140671393.0,9.0,127.0,119.0,0.036,0.0071,0.0194,0.0554,0.9446
50.0,641822209978519.0,9.0,122.0,111.0,0.0169,0.0156,0.08510000000000001,0.10200000000000001,0.898
50.0,930710123978533.0,9.0,130.0,124.0,0.0833,0.024,0.024,0.1073,0.8927
50.0,989131124621579.0,9.0,136.0,136.0,0.0232,0.0232,0.0,0.0232,0.9768
50.0,1078155450017339.0,9.0,162.0,143.0,0.0028,0.0135,0.019299999999999998,0.022099999999999998,0.9779
50.0,770386107629183.0,9.0,103.0,103.0,0.1268,0.1268,0.0,0.1268,0.8732
50.0,937913822568313.0,9.0,149.0,149.0,0.0675,0.0675,0.0,0.0675,0.9325
50.0,700457392555243.0,9.0,100.0,100.0,0.0527,0.0527,0.0,0.0527,0.9473
50.0,891609617932129.0,9.0,121.0,115.0,0.0098,0.0184,0.0184,0.0282,0.9718
50.0,936208869680869.0,9.0,147.0,142.0,0.0061,0.05,0.07300000000000001,0.0791,0.9209
50.0,979082171362517.0,9.0,127.0,127.0,0.0484,0.0484,0.0,0.0484,0.9516
50.0,1026795291903793.0,9.0,115.0,115.0,0.0463,0.0463,0.0,0.0463,0.9537
50.0,1077659782921549.0,9.0,145.0,145.0,0.0472,0.0472,0.0,0.0472,0.9528
50.0,802627001349479.0,9.0,124.0,110.0,0.0089,0.034,0.034,0.0429,0.9571
50.0,1046100281256337.0,9.0,178.0,147.0,0.0758,0.0262,0.348,0.42379999999999995,0.5762
50.0,956403899580331.0,9.0,144.0,144.0,0.0207,0.0207,0.0,0.0207,0.9793
50.0,1112175865730927.0,9.0,77.0,77.0,0.0205,0.0205,0.0,0.0205,0.9795
50.0,756437064050299.0,9.0,110.0,110.0,0.14379999999999998,0.14379999999999998,0.0,0.14379999999999998,0.8562000000000001
50.0,659097491593007.0,9.0,113.0,113.0,0.046,0.046,0.0,0.046,0.954
50.0,1070954299147297.0,9.0,112.0,112.0,0.0316,0.0316,0.0,0.0316,0.9684
50.0,867447597532363.0,9.0,107.0,92.0,0.0336,0.0229,0.0229,0.056499999999999995,0.9435
50.0,651813054574217.0,9.0,108.0,108.0,0.0713,0.0713,0.0,0.0713,0.9287
50.0,756647257517953.0,9.0,201.0,193.0,0.0417,0.0364,0.0364,0.0781,0.9218999999999999
50.0,981983272948493.0,9.0,111.0,111.0,0.0343,0.0343,0.0,0.0343,0.9657
50.0,858904903332041.0,9.0,126.0,126.0,0.0504,0.0504,0.0,0.0504,0.9496
50.0,959217554298247.0,9.0,168.0,167.0,0.0901,0.0395,0.0395,0.1296,0.8704000000000001
50.0,816063144459119.0,9.0,144.0,144.0,0.0283,0.0283,0.0,0.0283,0.9717
50.0,805485121925839.0,9.0,160.0,156.0,0.0263,0.0123,0.0232,0.0495,0.9505
50.0,930846262393501.0,9.0,177.0,177.0,0.016,0.016,0.0,0.016,0.984
50.0,892637697085909.0,9.0,102.0,102.0,0.0533,0.0533,0.0,0.0533,0.9467
50.0,972633755052161.0,9.0,93.0,93.0,0.0274,0.0274,0.0,0.0274,0.9726
50.0,1066301751341383.0,9.0,102.0,102.0,0.0615,0.0615,0.0,0.0615,0.9385
50.0,900844751879467.0,9.0,138.0,138.0,0.0125,0.0125,0.0,0.0125,0.9875
51.0,2053946885613899.0,9.0,99.0,99.0,0.0323,0.0323,0.0,0.0323,0.9677
51.0,1628779832843393.0,9.0,142.0,142.0,0.041,0.041,0.0,0.041,0.959
51.0,2218572486879181.0,9.0,102.0,102.0,0.0133,0.0133,0.0,0.0133,0.9867
51.0,1829797632108161.0,9.0,125.0,125.0,0.1252,0.1252,0.0,0.1252,0.8748
51.0,1411505405196737.0,9.0,99.0,99.0,0.0642,0.0642,0.0,0.0642,0.9358
51.0,2203603139834401.0,9.0,184.0,184.0,0.0154,0.0154,0.0,0.0154,0.9846
51.0,1646084855301463.0,9.0,148.0,148.0,0.0176,0.0176,0.0,0.0176,0.9824
51.0,1864422801981283.0,9.0,178.0,163.0,0.033,0.0145,0.0583,0.09129999999999999,0.9087000000000001
51.0,2125774809490837.0,9.0,154.0,127.0,0.0096,0.0181,0.1783,0.18789999999999998,0.8121
51.0,1518179870737051.0,9.0,130.0,118.0,0.024,0.023,0.023,0.047,0.953
51.0,1880448776752967.0,9.0,230.0,210.0,0.034,0.0085,0.028499999999999998,0.0625,0.9375
51.0,1635275522600099.0,9.0,155.0,155.0,0.089,0.089,0.0,0.089,0.911
51.0,1567358291370439.0,9.0,119.0,119.0,0.0754,0.0754,0.0,0.0754,0.9246
51.0,2075954260153607.0,9.0,124.0,122.0,0.0112,0.0644,0.0644,0.0756,0.9244
51.0,2219397563844761.0,9.0,116.0,116.0,0.044,0.044,0.0,0.044,0.956
51.0,1621230758260907.0,9.0,149.0,149.0,0.0068,0.0068,0.0,0.0068,0.9932
51.0,2006085042039809.0,9.0,122.0,122.0,0.0284,0.0284,0.0,0.0284,0.9716
51.0,2179020342010669.0,9.0,91.0,91.0,0.1722,0.1722,0.0,0.1722,0.8278
51.0,2130804995241203.0,9.0,78.0,78.0,0.0573,0.0573,0.0,0.0573,0.9427
51.0,1968021202160917.0,9.0,130.0,122.0,0.0075,0.0129,0.0129,0.0204,0.9796
51.0,2057637743594827.0,9.0,89.0,89.0,0.0614,0.0614,0.0,0.0614,0.9386
51.0,2021324221889747.0,9.0,102.0,102.0,0.2107,0.2107,0.0,0.2107,0.7893
51.0,1854978517542727.0,9.0,115.0,110.0,0.0164,0.0162,0.0162,0.032600000000000004,0.9674
51.0,2125892382136829.0,9.0,124.0,108.0,0.0228,0.015,0.0977,0.1205,0.8795
51.0,1272559422714197.0,9.0,104.0,101.0,0.0147,0.0119,0.0119,0.0266,0.9734
51.0,1834846722310211.0,9.0,137.0,137.0,0.0069,0.0069,0.0,0.0069,0.9931
51.0,1552197460531723.0,9.0,106.0,106.0,0.0745,0.0745,0.0,0.0745,0.9255
51.0,2044226011010501.0,9.0,95.0,95.0,0.0848,0.0848,0.0,0.0848,0.9152
51.0,1812111723114559.0,9.0,98.0,98.0,0.0265,0.0265,0.0,0.0265,0.9735
51.0,2124125186586019.0,9.0,119.0,119.0,0.0972,0.0972,0.0,0.0972,0.9028
51.0,2233655359059959.0,9.0,149.0,147.0,0.0314,0.0084,0.0084,0.039799999999999995,0.9602
51.0,1692011531424881.0,9.0,139.0,131.0,0.09,0.0231,0.0231,0.11309999999999999,0.8869
51.0,2053942636932689.0,9.0,91.0,91.0,0.1273,0.1273,0.0,0.1273,0.8727
51.0,1857212755338403.0,9.0,186.0,178.0,0.0567,0.0343,0.0707,0.1274,0.8726
51.0,1908199959466351.0,9.0,120.0,120.0,0.0575,0.0575,0.0,0.0575,0.9425
52.0,3992646536313583.0,9.0,126.0,106.0,0.0146,0.0205,0.056,0.0706,0.9294
52.0,3786062854162741.0,9.0,133.0,133.0,0.075,0.075,0.0,0.075,0.925
52.0,4135796266741421.0,9.0,152.0,152.0,0.0932,0.0932,0.0,0.0932,0.9068
52.0,4331467509010321.0,9.0,142.0,142.0,0.1151,0.1151,0.0,0.1151,0.8849
52.0,3498229263734657.0,9.0,138.0,138.0,0.0944,0.0944,0.0,0.0944,0.9056
52.0,3144546039420367.0,9.0,127.0,127.0,0.0697,0.0697,0.0,0.0697,0.9303
52.0,4030467683822693.0,9.0,128.0,124.0,0.0124,0.022,0.0385,0.0509,0.9491
52.0,4117966174172027.0,9.0,119.0,114.0,0.0164,0.015,0.015,0.0314,0.9686
52.0,3479238614526407.0,9.0,130.0,130.0,0.1049,0.1049,0.0,0.1049,0.8951
52.0,3046517214496489.0,9.0,140.0,138.0,0.0153,0.0067,0.0067,0.022,0.978
52.0,2708795888494693.0,9.0,187.0,187.0,0.0289,0.0289,0.0,0.0289,0.9711
52.0,3695188846490237.0,9.0,138.0,136.0,0.0237,0.0334,0.0334,0.0571,0.9429
52.0,2642035459730047.0,9.0,212.0,212.0,0.0536,0.0536,0.0,0.0536,0.9464
52.0,4090217159474387.0,9.0,135.0,133.0,0.0194,0.0588,0.0691,0.0885,0.9115
52.0,3910077546651317.0,9.0,139.0,139.0,0.0042,0.0042,0.0,0.0042,0.9958
52.0,3584368809681851.0,9.0,120.0,120.0,0.0087,0.0087,0.0,0.0087,0.9913
52.0,2475526985915551.0,9.0,191.0,191.0,0.0399,0.0399,0.0,0.0399,0.9601
52.0,3812872168090313.0,9.0,167.0,158.0,0.0023,0.0052,0.008,0.0103,0.9897
52.0,3826210654353601.0,9.0,145.0,145.0,0.0336,0.0336,0.0,0.0336,0.9664
52.0,3252131641990489.0,9.0,103.0,103.0,0.021,0.021,0.0,0.021,0.979
52.0,4362014722530371.0,9.0,120.0,115.0,0.023,0.0302,0.0302,0.0532,0.9468
52.0,3866261911352299.0,9.0,138.0,138.0,0.0129,0.0129,0.0,0.0129,0.9871
52.0,3274798886088391.0,9.0,106.0,106.0,0.1225,0.1225,0.0,0.1225,0.8775
52.0,3448465441510757.0,9.0,146.0,146.0,0.0283,0.0283,0.0,0.0283,0.9717
52.0,3335319466321229.0,9.0,95.0,95.0,0.085,0.085,0.0,0.085,0.915
52.0,4325074904580791.0,9.0,99.0,99.0,0.0256,0.0256,0.0,0.0256,0.9744
52.0,4200456671796311.0,9.0,100.0,100.0,0.0909,0.0909,0.0,0.0909,0.9091
52.0,3395754404437579.0,9.0,151.0,128.0,0.014,0.0292,0.0369,0.0509,0.9491
52.0,3767866907883469.0,9.0,110.0,110.0,0.0345,0.0345,0.0,0.0345,0.9655
52.0,3499246053052531.0,9.0,90.0,90.0,0.018,0.018,0.0,0.018,0.982
52.0,2367019807725827.0,9.0,110.0,101.0,0.0407,0.0118,0.0118,0.0525,0.9475
52.0,4073170398054803.0,9.0,104.0,104.0,0.0665,0.0665,0.0,0.0665,0.9335
52.0,3078910364220451.0,9.0,147.0,139.0,0.0276,0.0095,0.0095,0.0371,0.9629
52.0,3426960948711841.0,9.0,143.0,143.0,0.0252,0.0252,0.0,0.0252,0.9748
52.0,4234783526252267.0,9.0,132.0,132.0,0.0192,0.0192,0.0,0.0192,0.9808
53.0,5077718390963587.0,9.0,202.0,202.0,0.0131,0.0131,0.0,0.0131,0.9869
53.0,8004734701767781.0,9.0,139.0,139.0,0.0689,0.0689,0.0,0.0689,0.9311
