Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
38.0,257074230187.0,7.0,85.0,85.0,0.272,0.272,0.0,0.272,0.728
38.0,161466377869.0,7.0,130.0,130.0,0.372,0.372,0.0,0.372,0.628
38.0,222954570347.0,7.0,70.0,70.0,0.651,0.651,0.0,0.651,0.349
39.0,410137026289.0,7.0,122.0,115.0,0.251,0.304,0.304,0.5549999999999999,0.44500000000000006
39.0,373817802377.0,7.0,102.0,102.0,0.305,0.305,0.0,0.305,0.6950000000000001
39.0,386783978921.0,7.0,120.0,109.0,0.268,0.125,0.156,0.42400000000000004,0.576
39.0,428513774933.0,7.0,141.0,141.0,0.585,0.585,0.0,0.585,0.41500000000000004
39.0,430745631671.0,7.0,137.0,137.0,0.392,0.392,0.0,0.392,0.608
39.0,455521962251.0,7.0,124.0,105.0,0.157,0.352,0.376,0.533,0.46699999999999997
39.0,427229673019.0,7.0,104.0,104.0,0.542,0.542,0.0,0.542,0.45799999999999996
39.0,544624742771.0,7.0,98.0,98.0,0.563,0.563,0.0,0.563,0.43700000000000006
39.0,356087545019.0,7.0,107.0,107.0,0.17,0.17,0.0,0.17,0.83
39.0,330811227679.0,7.0,86.0,86.0,0.767,0.767,0.0,0.767,0.23299999999999998
40.0,1068275611727.0,8.0,96.0,96.0,0.4199,0.4199,0.0,0.4199,0.5801000000000001
40.0,887472884699.0,7.0,143.0,143.0,0.318,0.318,0.0,0.318,0.6819999999999999
40.0,1078547936309.0,8.0,103.0,103.0,0.6555,0.6555,0.0,0.6555,0.34450000000000003
40.0,1020939758159.0,8.0,123.0,117.0,0.0241,0.1492,0.1492,0.1733,0.8267
40.0,1049597364239.0,8.0,165.0,161.0,0.2762,0.3048,0.3048,0.581,0.41900000000000004
40.0,1027317940807.0,8.0,122.0,111.0,0.1423,0.0676,0.0676,0.2099,0.7901
40.0,1069468899061.0,8.0,90.0,90.0,0.5963,0.5963,0.0,0.5963,0.40369999999999995
40.0,813027065639.0,7.0,140.0,140.0,0.321,0.321,0.0,0.321,0.679
40.0,657378731083.0,7.0,109.0,109.0,0.609,0.609,0.0,0.609,0.391
40.0,878158012499.0,7.0,142.0,118.0,0.271,0.146,0.263,0.534,0.46599999999999997
41.0,1479060593909.0,8.0,111.0,111.0,0.5661,0.5661,0.0,0.5661,0.43389999999999995
41.0,2108368446011.0,8.0,142.0,124.0,0.1331,0.194,0.7350999999999999,0.8681999999999999,0.13180000000000014
41.0,2178343466599.0,8.0,102.0,102.0,0.3111,0.3111,0.0,0.3111,0.6889000000000001
41.0,1528450928549.0,8.0,93.0,93.0,0.7878,0.7878,0.0,0.7878,0.21220000000000006
41.0,1967698108351.0,8.0,123.0,106.0,0.1774,0.0267,0.118,0.2954,0.7046
41.0,1401762612689.0,8.0,137.0,134.0,0.3048,0.1067,0.1067,0.41150000000000003,0.5885
41.0,1599251405519.0,8.0,120.0,102.0,0.093,0.1725,0.22319999999999998,0.3162,0.6838
41.0,2116086921719.0,8.0,108.0,108.0,0.6011,0.6011,0.0,0.6011,0.39890000000000003
41.0,1488714417529.0,8.0,103.0,94.0,0.3082,0.4695,0.4695,0.7777,0.22230000000000005
41.0,1994186601437.0,8.0,90.0,90.0,0.5401,0.5401,0.0,0.5401,0.4599
42.0,4202041437667.0,8.0,79.0,78.0,0.5579,0.2785,0.2785,0.8364,0.16359999999999997
42.0,2350170674713.0,8.0,94.0,94.0,0.4176,0.4176,0.0,0.4176,0.5824
42.0,3375102467147.0,8.0,119.0,119.0,0.446,0.446,0.0,0.446,0.554
42.0,3964072167269.0,8.0,98.0,98.0,0.8402,0.8402,0.0,0.8402,0.15980000000000005
42.0,3725658994507.0,8.0,103.0,103.0,0.8921,0.8921,0.0,0.8921,0.1079
42.0,4155518774809.0,8.0,131.0,104.0,0.139,0.1643,0.538,0.677,0.32299999999999995
42.0,4173774636131.0,8.0,98.0,98.0,0.6214,0.6214,0.0,0.6214,0.37860000000000005
42.0,3752813902571.0,8.0,93.0,93.0,0.2438,0.2438,0.0,0.2438,0.7562
42.0,4192803755887.0,8.0,123.0,122.0,0.4867,0.146,0.146,0.6327,0.36729999999999996
42.0,2901734180089.0,8.0,70.0,70.0,0.4831,0.4831,0.0,0.4831,0.5169
43.0,5402711375771.0,8.0,121.0,121.0,0.3912,0.3912,0.0,0.3912,0.6088
43.0,6510569300047.0,8.0,143.0,137.0,0.4686,0.1724,0.1724,0.641,0.359
43.0,5283586305103.0,8.0,103.0,95.0,0.162,0.5495,0.5495,0.7115,0.2885
43.0,5015839219673.0,8.0,103.0,103.0,0.4945,0.4945,0.0,0.4945,0.5055000000000001
43.0,6611877239299.0,8.0,127.0,127.0,0.67,0.67,0.0,0.67,0.32999999999999996
43.0,6436672192967.0,8.0,158.0,156.0,0.2014,0.2923,0.2923,0.4937,0.5063
43.0,7377778590167.0,8.0,98.0,98.0,0.6798,0.6798,0.0,0.6798,0.32020000000000004
43.0,7292624866957.0,8.0,115.0,113.0,0.3657,0.2754,0.2754,0.6411,0.3589
43.0,6408199579963.0,8.0,119.0,119.0,0.3774,0.3774,0.0,0.3774,0.6226
43.0,6385794248363.0,8.0,131.0,95.0,0.2537,0.1768,0.2625,0.5162,0.4838
44.0,15321927135269.0,8.0,108.0,108.0,0.157,0.157,0.0,0.157,0.843
44.0,9371700584447.0,8.0,150.0,150.0,0.2638,0.2638,0.0,0.2638,0.7362
44.0,11547443236559.0,8.0,138.0,138.0,0.2458,0.2458,0.0,0.2458,0.7542
44.0,11072991475787.0,8.0,94.0,94.0,0.0122,0.0122,0.0,0.0122,0.9878
44.0,15278463138373.0,8.0,90.0,90.0,0.7782,0.7782,0.0,0.7782,0.2218
44.0,12261208995857.0,8.0,101.0,101.0,0.7235,0.7235,0.0,0.7235,0.27649999999999997
44.0,12915209714717.0,8.0,86.0,86.0,0.4822,0.4822,0.0,0.4822,0.5178
44.0,13984946934703.0,8.0,90.0,90.0,0.8775,0.8775,0.0,0.8775,0.12250000000000005
44.0,15143393305021.0,8.0,119.0,119.0,0.4554,0.4554,0.0,0.4554,0.5446
44.0,11683651894237.0,8.0,78.0,78.0,0.5263,0.5263,0.0,0.5263,0.4737
45.0,33084339390119.0,8.0,127.0,115.0,0.0964,0.1454,0.3469,0.44329999999999997,0.5567
45.0,25535594900063.0,8.0,99.0,99.0,0.5703,0.5703,0.0,0.5703,0.42969999999999997
45.0,28377565286401.0,8.0,142.0,142.0,0.3119,0.3119,0.0,0.3119,0.6880999999999999
45.0,20045551272827.0,8.0,103.0,103.0,0.7796,0.7796,0.0,0.7796,0.22040000000000004
45.0,28256159620411.0,8.0,135.0,135.0,0.3714,0.3714,0.0,0.3714,0.6286
45.0,24788848920991.0,8.0,152.0,147.0,0.235,0.1814,0.1814,0.4164,0.5836
45.0,29569990332917.0,8.0,144.0,144.0,0.3009,0.3009,0.0,0.3009,0.6991
45.0,33664055787863.0,8.0,143.0,143.0,0.7325,0.7325,0.0,0.7325,0.26749999999999996
45.0,28256842221341.0,8.0,147.0,123.0,0.0669,0.2884,0.7811000000000001,0.8480000000000001,0.1519999999999999
45.0,24232822211363.0,8.0,154.0,149.0,0.0064,0.41309999999999997,0.41309999999999997,0.4195,0.5805
46.0,68895464802887.0,8.0,182.0,169.0,0.1939,0.2416,0.4797,0.6736,0.3264
46.0,67962611842777.0,8.0,103.0,103.0,0.4021,0.4021,0.0,0.4021,0.5979
46.0,60931170521737.0,8.0,110.0,110.0,0.2559,0.2559,0.0,0.2559,0.7441
46.0,40297678195009.0,8.0,90.0,90.0,0.8443,0.8443,0.0,0.8443,0.15569999999999995
46.0,62068491443389.0,8.0,108.0,108.0,0.3389,0.3389,0.0,0.3389,0.6611
46.0,37223859339143.0,8.0,147.0,147.0,0.1448,0.1448,0.0,0.1448,0.8552
46.0,63365291376347.0,8.0,137.0,137.0,0.4138,0.4138,0.0,0.4138,0.5862
46.0,66370506443869.0,8.0,125.0,125.0,0.4693,0.4693,0.0,0.4693,0.5307
46.0,56056153610927.0,8.0,86.0,86.0,0.4396,0.4396,0.0,0.4396,0.5604
46.0,63105207376039.0,8.0,97.0,87.0,0.3956,0.2153,0.2153,0.6109,0.3891
47.0,123085526013227.0,8.0,119.0,119.0,0.6617,0.6617,0.0,0.6617,0.33830000000000005
47.0,134940077845747.0,8.0,123.0,123.0,0.2775,0.2775,0.0,0.2775,0.7224999999999999
47.0,123599758276297.0,8.0,134.0,114.0,0.06659999999999999,0.1772,0.2348,0.3014,0.6986
47.0,122843848865929.0,8.0,122.0,122.0,0.1906,0.1906,0.0,0.1906,0.8094
47.0,139774245949309.0,8.0,122.0,122.0,0.4183,0.4183,0.0,0.4183,0.5817
47.0,122057421213671.0,8.0,90.0,90.0,0.1961,0.1961,0.0,0.1961,0.8039000000000001
47.0,105336677857381.0,8.0,88.0,88.0,0.1057,0.1057,0.0,0.1057,0.8943
47.0,134625435935671.0,8.0,101.0,101.0,0.657,0.657,0.0,0.657,0.34299999999999997
47.0,127728954327181.0,8.0,95.0,95.0,0.7342,0.7342,0.0,0.7342,0.26580000000000004
47.0,96123929369813.0,8.0,116.0,116.0,0.3963,0.3963,0.0,0.3963,0.6037
48.0,268760390560771.0,9.0,131.0,131.0,0.38089999999999996,0.38089999999999996,0.0,0.38089999999999996,0.6191
48.0,251482817862737.0,9.0,106.0,106.0,0.7572,0.7572,0.0,0.7572,0.24280000000000002
48.0,185596875588101.0,9.0,131.0,119.0,0.1883,0.1976,0.1976,0.3859,0.6141
48.0,211310840887789.0,9.0,113.0,113.0,0.3131,0.3131,0.0,0.3131,0.6869000000000001
48.0,220547968178023.0,9.0,109.0,109.0,0.4315,0.4315,0.0,0.4315,0.5685
48.0,182721614358161.0,9.0,120.0,120.0,0.2475,0.2475,0.0,0.2475,0.7525
48.0,258730782927619.0,9.0,119.0,117.0,0.1787,0.47219999999999995,0.47219999999999995,0.6508999999999999,0.3491000000000001
48.0,219999728228513.0,9.0,102.0,96.0,0.2281,0.2526,0.2526,0.4807,0.5193
48.0,181163181586217.0,9.0,129.0,123.0,0.2611,0.0727,0.3692,0.6303,0.36970000000000003
48.0,188937133226467.0,9.0,126.0,126.0,0.0422,0.0422,0.0,0.0422,0.9578
49.0,439754257170113.0,9.0,181.0,181.0,0.7276,0.7276,0.0,0.7276,0.2724
49.0,468875710626101.0,9.0,113.0,113.0,0.6373,0.6373,0.0,0.6373,0.3627
49.0,526900299059851.0,9.0,156.0,124.0,0.1264,0.3076,0.4897,0.6161000000000001,0.3838999999999999
49.0,429239627342891.0,9.0,107.0,107.0,0.1597,0.1597,0.0,0.1597,0.8403
49.0,502913790937631.0,9.0,119.0,119.0,0.2236,0.2236,0.0,0.2236,0.7764
49.0,502311007208539.0,9.0,130.0,128.0,0.3572,0.0363,0.2824,0.6396,0.36040000000000005
49.0,466263490235119.0,9.0,188.0,182.0,0.0542,0.0685,0.4126,0.4668,0.5332
49.0,400103405789953.0,9.0,114.0,114.0,0.6777,0.6777,0.0,0.6777,0.32230000000000003
49.0,442085781655871.0,9.0,83.0,83.0,0.7977,0.7977,0.0,0.7977,0.20230000000000004
49.0,385581701286281.0,9.0,122.0,122.0,0.6701,0.6701,0.0,0.6701,0.32989999999999997
50.0,808008936373949.0,9.0,107.0,107.0,0.3439,0.3439,0.0,0.3439,0.6561
50.0,800632223364781.0,9.0,178.0,167.0,0.1327,0.3804,0.4551,0.5878,0.4122
50.0,1117418858163781.0,9.0,138.0,138.0,0.3862,0.3862,0.0,0.3862,0.6138
50.0,766760873519647.0,9.0,132.0,132.0,0.3876,0.3876,0.0,0.3876,0.6124
50.0,1109808531662837.0,9.0,119.0,119.0,0.3358,0.3358,0.0,0.3358,0.6642
50.0,800785708045849.0,9.0,193.0,189.0,0.1801,0.2322,0.2322,0.4123,0.5877
50.0,945351244936297.0,9.0,97.0,97.0,0.2383,0.2383,0.0,0.2383,0.7617
50.0,1106875173741871.0,9.0,111.0,111.0,0.2595,0.2595,0.0,0.2595,0.7404999999999999
50.0,822428363591501.0,9.0,127.0,127.0,0.4427,0.4427,0.0,0.4427,0.5573
50.0,954221366702567.0,9.0,129.0,127.0,0.2355,0.1012,0.1012,0.3367,0.6633
51.0,1619923635459473.0,9.0,118.0,118.0,0.5029,0.5029,0.0,0.5029,0.4971
51.0,2186137245657577.0,9.0,130.0,130.0,0.154,0.154,0.0,0.154,0.846
51.0,1980556843227331.0,9.0,110.0,110.0,0.3287,0.3287,0.0,0.3287,0.6713
51.0,1995494134610419.0,9.0,113.0,111.0,0.2168,0.2674,0.2674,0.4842,0.5158
51.0,2042607989839817.0,9.0,204.0,196.0,0.1461,0.4064,0.5365,0.6826,0.3174
51.0,1672856930613607.0,9.0,93.0,93.0,0.4201,0.4201,0.0,0.4201,0.5799000000000001
51.0,2079253028901133.0,9.0,115.0,102.0,0.0983,0.2779,0.7098,0.8081,0.19189999999999996
51.0,1249757980948591.0,9.0,161.0,140.0,0.0667,0.2259,0.6605,0.7272,0.27280000000000004
51.0,2242145063719811.0,9.0,121.0,121.0,0.3967,0.3967,0.0,0.3967,0.6033
51.0,2126276377215143.0,9.0,180.0,180.0,0.1662,0.1662,0.0,0.1662,0.8338
52.0,4214879023966081.0,9.0,199.0,199.0,0.1804,0.1804,0.0,0.1804,0.8196
52.0,2315748517792553.0,9.0,184.0,155.0,0.1455,0.1017,0.2884,0.43389999999999995,0.5661
52.0,4424561817721853.0,9.0,107.0,107.0,0.2921,0.2921,0.0,0.2921,0.7079
52.0,4222138978677749.0,9.0,135.0,135.0,0.3514,0.3514,0.0,0.3514,0.6486000000000001
52.0,3741910416577967.0,9.0,145.0,141.0,0.1943,0.1675,0.2361,0.4304,0.5696
52.0,4325026663989743.0,9.0,105.0,105.0,0.5355,0.5355,0.0,0.5355,0.4645
52.0,4088873868462919.0,9.0,192.0,192.0,0.3911,0.3911,0.0,0.3911,0.6089
52.0,4479843721966937.0,9.0,113.0,113.0,0.5303,0.5303,0.0,0.5303,0.4697
52.0,3162315326246239.0,9.0,113.0,113.0,0.4426,0.4426,0.0,0.4426,0.5574
52.0,3668829519386359.0,9.0,244.0,239.0,0.0013,0.0099,0.2727,0.274,0.726
53.0,8411984193291061.0,9.0,107.0,107.0,0.5631,0.5631,0.0,0.5631,0.43689999999999996
53.0,8872390837557341.0,9.0,153.0,114.0,0.0257,0.4232,0.8580000000000001,0.8837000000000002,0.11629999999999985
53.0,7395264443377859.0,9.0,139.0,130.0,0.1031,0.0197,0.0901,0.19319999999999998,0.8068
53.0,8184610571929963.0,9.0,126.0,126.0,0.6658,0.6658,0.0,0.6658,0.33420000000000005
53.0,8814417693466829.0,9.0,166.0,144.0,0.22190000000000001,0.1604,0.32989999999999997,0.5518,0.44820000000000004
53.0,8977812089830357.0,9.0,155.0,151.0,0.3681,0.2555,0.46240000000000003,0.8305,0.16949999999999998
53.0,8981589526431077.0,9.0,176.0,173.0,0.0266,0.5748,0.5748,0.6013999999999999,0.39860000000000007
53.0,5972963317126123.0,9.0,143.0,143.0,0.3527,0.3527,0.0,0.3527,0.6473
53.0,6487207443623197.0,9.0,137.0,137.0,0.1282,0.1282,0.0,0.1282,0.8718
53.0,8455470198668041.0,9.0,105.0,105.0,0.4243,0.4243,0.0,0.4243,0.5757
54.0,1.7331755939937228e+16,9.0,126.0,126.0,0.245,0.245,0.0,0.245,0.755
54.0,1.5596532474564708e+16,9.0,107.0,107.0,0.6443,0.6443,0.0,0.6443,0.3557
54.0,1.3731256090905092e+16,9.0,116.0,116.0,0.4651,0.4651,0.0,0.4651,0.5348999999999999
54.0,1.6069925190384548e+16,9.0,145.0,145.0,0.3192,0.3192,0.0,0.3192,0.6808000000000001
54.0,1.5573856665510388e+16,9.0,148.0,116.0,0.1757,0.2524,0.3066,0.48229999999999995,0.5177
54.0,1.4770312128976476e+16,9.0,108.0,108.0,0.2976,0.2976,0.0,0.2976,0.7024
54.0,1.4337370238518572e+16,9.0,116.0,116.0,0.4445,0.4445,0.0,0.4445,0.5555
54.0,1.0976597397963084e+16,9.0,120.0,118.0,0.0723,0.2504,0.2504,0.3227,0.6773
54.0,1.6272432657104608e+16,9.0,121.0,119.0,0.1416,0.1239,0.1239,0.2655,0.7344999999999999
54.0,1.1954306412170148e+16,9.0,119.0,112.0,0.1651,0.1783,0.1783,0.3434,0.6566000000000001
55.0,1.937670421670375e+16,9.0,146.0,139.0,0.0888,0.1995,0.1995,0.2883,0.7117
55.0,2.6663461063156596e+16,9.0,146.0,146.0,0.5571,0.5571,0.0,0.5571,0.44289999999999996
55.0,3.439590560999144e+16,10.0,183.0,182.0,0.1373,0.2707,0.2707,0.40800000000000003,0.592
55.0,2.3597990166617732e+16,9.0,171.0,161.0,0.1879,0.2949,0.2949,0.4828,0.5172
55.0,3.2965149856857856e+16,9.0,91.0,91.0,0.1474,0.1474,0.0,0.1474,0.8526
55.0,2.6635220705082104e+16,9.0,131.0,131.0,0.20879999999999999,0.20879999999999999,0.0,0.20879999999999999,0.7912
55.0,3.095868819207415e+16,9.0,167.0,154.0,0.2312,0.1346,0.23020000000000002,0.46140000000000003,0.5386
55.0,3.4756352610313092e+16,10.0,134.0,134.0,0.621,0.621,0.0,0.621,0.379
55.0,2.877778519053799e+16,9.0,116.0,105.0,0.3999,0.3216,0.3216,0.7215,0.27849999999999997
55.0,3.145434631580129e+16,9.0,157.0,157.0,0.3282,0.3282,0.0,0.3282,0.6718
56.0,5.619953732609911e+16,10.0,119.0,119.0,0.1848,0.1848,0.0,0.1848,0.8152
56.0,6.096573146459312e+16,10.0,159.0,128.0,0.1969,0.3538,0.3538,0.5507,0.44930000000000003
56.0,5.125370821200143e+16,10.0,152.0,148.0,0.4043,0.1212,0.1212,0.5255,0.47450000000000003
56.0,6.542388688855415e+16,10.0,122.0,122.0,0.0886,0.0886,0.0,0.0886,0.9114
56.0,6.2380944060003656e+16,10.0,126.0,126.0,0.6513,0.6513,0.0,0.6513,0.3487
56.0,5.212574209201559e+16,10.0,214.0,184.0,0.034300000000000004,0.192,0.7359,0.7702,0.2298
56.0,4.5370689298603096e+16,10.0,126.0,126.0,0.4643,0.4643,0.0,0.4643,0.5357000000000001
56.0,7.204073003783549e+16,10.0,215.0,214.0,0.4303,0.2831,0.2831,0.7134,0.28659999999999997
56.0,4.743811627949563e+16,10.0,184.0,183.0,0.3351,0.0526,0.0526,0.3877,0.6123000000000001
56.0,6.998208679277014e+16,10.0,152.0,152.0,0.4288,0.4288,0.0,0.4288,0.5711999999999999
57.0,1.3398454748050384e+17,10.0,139.0,139.0,0.259,0.259,0.0,0.259,0.741
57.0,1.3358845794720478e+17,10.0,201.0,201.0,0.3374,0.3374,0.0,0.3374,0.6626000000000001
57.0,1.1018361457477738e+17,10.0,123.0,123.0,0.484,0.484,0.0,0.484,0.516
57.0,9.501108014883238e+16,10.0,180.0,180.0,0.5052,0.5052,0.0,0.5052,0.4948
57.0,1.1151959098453682e+17,10.0,158.0,158.0,0.6183000000000001,0.6183000000000001,0.0,0.6183000000000001,0.38169999999999993
57.0,1.1975541195364114e+17,10.0,143.0,143.0,0.3615,0.3615,0.0,0.3615,0.6385000000000001
57.0,1.152875028459899e+17,10.0,115.0,115.0,0.407,0.407,0.0,0.407,0.593
57.0,1.4105532359671272e+17,10.0,117.0,117.0,0.0889,0.0889,0.0,0.0889,0.9111
57.0,1.2509907164293157e+17,10.0,151.0,151.0,0.2067,0.2067,0.0,0.2067,0.7933
57.0,1.33616612618814e+17,10.0,119.0,119.0,0.3457,0.3457,0.0,0.3457,0.6543
58.0,2.3367041641644714e+17,10.0,151.0,132.0,0.0074,0.0143,0.0446,0.052000000000000005,0.948
58.0,2.441089009817623e+17,10.0,124.0,124.0,0.322,0.322,0.0,0.322,0.6779999999999999
58.0,2.3823967003540413e+17,10.0,246.0,233.0,0.0681,0.1846,0.2246,0.29269999999999996,0.7073
58.0,2.8502911117962304e+17,10.0,147.0,133.0,0.1194,0.075,0.12279999999999999,0.2422,0.7578
58.0,2.7634505705099232e+17,10.0,171.0,170.0,0.2057,0.17759999999999998,0.17759999999999998,0.3833,0.6167
58.0,2.7266027785271318e+17,10.0,135.0,133.0,0.088,0.3298,0.3298,0.41779999999999995,0.5822
58.0,2.5977813264647824e+17,10.0,166.0,164.0,0.0205,0.0085,0.0085,0.029,0.971
58.0,2.6764096323506013e+17,10.0,127.0,127.0,0.2577,0.2577,0.0,0.2577,0.7423
58.0,2.7006794031153597e+17,10.0,128.0,122.0,0.1961,0.1815,0.1815,0.3776,0.6224000000000001
58.0,2.5513706091813152e+17,10.0,110.0,110.0,0.0972,0.0972,0.0,0.0972,0.9028
59.0,4.893803412733204e+17,10.0,126.0,126.0,0.3988,0.3988,0.0,0.3988,0.6012
59.0,5.439489969262568e+17,10.0,97.0,97.0,0.579,0.579,0.0,0.579,0.42100000000000004
59.0,4.469414756120772e+17,10.0,131.0,131.0,0.1209,0.1209,0.0,0.1209,0.8791
59.0,4.127412508876973e+17,10.0,147.0,136.0,0.4488,0.3049,0.3049,0.7537,0.24629999999999996
59.0,5.266765249490978e+17,10.0,153.0,153.0,0.4551,0.4551,0.0,0.4551,0.5448999999999999
59.0,5.691919995147347e+17,10.0,131.0,127.0,0.0336,0.1236,0.1236,0.1572,0.8428
59.0,4.445271037622948e+17,10.0,155.0,131.0,0.076,0.1201,0.38130000000000003,0.45730000000000004,0.5427
59.0,5.359019716248034e+17,10.0,124.0,124.0,0.6541,0.6541,0.0,0.6541,0.3459
59.0,4.25938044142124e+17,10.0,161.0,145.0,0.1815,0.2571,0.2571,0.4386,0.5614
59.0,4.532074263826454e+17,10.0,181.0,175.0,0.2898,0.1052,0.1052,0.395,0.605
60.0,1.1022777272895846e+18,10.0,133.0,113.0,0.0607,0.2332,0.4418,0.5025000000000001,0.49749999999999994
60.0,8.487618125816832e+17,10.0,154.0,137.0,0.0718,0.2162,0.44499999999999995,0.5167999999999999,0.4832000000000001
60.0,9.795029291673458e+17,10.0,142.0,142.0,0.3039,0.3039,0.0,0.3039,0.6960999999999999
60.0,1.1010876766954538e+18,10.0,204.0,192.0,0.1746,0.2394,0.41719999999999996,0.5918,0.4082
60.0,9.052558484710792e+17,10.0,190.0,184.0,0.0364,0.0867,0.0867,0.1231,0.8769
60.0,7.434523434371057e+17,10.0,152.0,152.0,0.4984,0.4984,0.0,0.4984,0.5016
60.0,9.2184928545396e+17,10.0,240.0,240.0,0.30879999999999996,0.30879999999999996,0.0,0.30879999999999996,0.6912
60.0,7.54914383750192e+17,10.0,172.0,164.0,0.0513,0.0597,0.1159,0.16720000000000002,0.8328
60.0,9.43968729636676e+17,10.0,175.0,145.0,0.0074,0.0031,0.09759999999999999,0.105,0.895
60.0,9.460590819854642e+17,10.0,183.0,183.0,0.4686,0.4686,0.0,0.4686,0.5314
61.0,2.197760852251579e+18,10.0,206.0,187.0,0.301,0.371,0.4804,0.7814,0.21860000000000002
61.0,1.8116337960046208e+18,10.0,195.0,195.0,0.7104,0.7104,0.0,0.7104,0.28959999999999997
61.0,2.127619311845063e+18,10.0,143.0,143.0,0.3626,0.3626,0.0,0.3626,0.6374
61.0,1.924544190038207e+18,10.0,108.0,108.0,0.6302,0.6302,0.0,0.6302,0.3698
61.0,1.2815467965754685e+18,10.0,139.0,139.0,0.2961,0.2961,0.0,0.2961,0.7039
61.0,1.551998203962582e+18,10.0,133.0,133.0,0.6683,0.6683,0.0,0.6683,0.3317
61.0,1.287554316967137e+18,10.0,123.0,110.0,0.0973,0.4148,0.5315,0.6288,0.3712
61.0,1.7086039621712735e+18,10.0,123.0,123.0,0.5956,0.5956,0.0,0.5956,0.4044
61.0,2.1328340623444943e+18,10.0,183.0,173.0,0.2192,0.2065,0.2597,0.4789,0.5211
61.0,1.9037124734722445e+18,10.0,224.0,224.0,0.1618,0.1618,0.0,0.1618,0.8382000000000001
62.0,3.9293735130996675e+18,10.0,250.0,247.0,0.0363,0.1444,0.1444,0.1807,0.8193
62.0,4.525291764465676e+18,10.0,151.0,151.0,0.0293,0.0293,0.0,0.0293,0.9707
62.0,3.764547307942266e+18,10.0,179.0,179.0,0.1427,0.1427,0.0,0.1427,0.8573
62.0,4.12311185521119e+18,10.0,160.0,155.0,0.1161,0.1154,0.1154,0.23149999999999998,0.7685
62.0,3.324448068599253e+18,10.0,172.0,167.0,0.1297,0.1163,0.248,0.37770000000000004,0.6223
62.0,3.390001648708338e+18,10.0,120.0,120.0,0.5756,0.5756,0.0,0.5756,0.4244
62.0,3.561038969979303e+18,10.0,135.0,135.0,0.5546,0.5546,0.0,0.5546,0.4454
62.0,3.818215097227992e+18,10.0,152.0,148.0,0.5065,0.2831,0.2831,0.7896,0.21040000000000003
62.0,2.462185163782441e+18,10.0,180.0,180.0,0.4708,0.4708,0.0,0.4708,0.5292
62.0,3.4999229510516045e+18,10.0,201.0,201.0,0.4578,0.4578,0.0,0.4578,0.5422
63.0,9.165104670139024e+18,11.0,155.0,155.0,0.0793,0.0793,0.0,0.0793,0.9207
63.0,7.504240238862373e+18,11.0,124.0,124.0,0.0483,0.0483,0.0,0.0483,0.9517
63.0,8.444197233979928e+18,11.0,148.0,148.0,0.3499,0.3499,0.0,0.3499,0.6501
63.0,7.75237415413001e+18,11.0,185.0,183.0,0.0571,0.1585,0.1585,0.2156,0.7844
63.0,8.958508512648401e+18,11.0,135.0,135.0,0.0808,0.0808,0.0,0.0808,0.9192
63.0,8.049028051073983e+18,11.0,113.0,113.0,0.4251,0.4251,0.0,0.4251,0.5749
63.0,6.362790431506565e+18,10.0,194.0,192.0,0.0596,0.3008,0.3008,0.3604,0.6396
63.0,7.796810021031158e+18,11.0,143.0,138.0,0.1001,0.0746,0.1819,0.28200000000000003,0.718
63.0,7.152167650802782e+18,10.0,123.0,123.0,0.4466,0.4466,0.0,0.4466,0.5534
63.0,7.320558529912993e+18,10.0,121.0,121.0,0.4631,0.4631,0.0,0.4631,0.5368999999999999
64.0,1.7818596118504415e+19,11.0,159.0,159.0,0.1107,0.1107,0.0,0.1107,0.8893
64.0,1.8018316378744678e+19,11.0,180.0,180.0,0.278,0.278,0.0,0.278,0.722
64.0,1.214320200222019e+19,11.0,147.0,147.0,0.3941,0.3941,0.0,0.3941,0.6059
64.0,1.749334281351346e+19,11.0,228.0,219.0,0.0906,0.0486,0.1609,0.2515,0.7484999999999999
64.0,1.7486194564669979e+19,11.0,181.0,177.0,0.1383,0.0441,0.0441,0.1824,0.8176
64.0,1.4184674683910623e+19,11.0,205.0,198.0,0.1315,0.0337,0.1175,0.249,0.751
64.0,1.3403891453456079e+19,11.0,177.0,168.0,0.2762,0.1164,0.2232,0.4994,0.5005999999999999
64.0,1.7327769536753172e+19,11.0,250.0,235.0,0.0873,0.0705,0.3575,0.4448,0.5552
64.0,1.5953099925404936e+19,11.0,141.0,141.0,0.4802,0.4802,0.0,0.4802,0.5198
64.0,1.6928225430998053e+19,11.0,236.0,218.0,0.1282,0.2461,0.4743,0.6025,0.39749999999999996
65.0,29985621377279777389,11.0,136.0,136.0,0.4625,0.4625,0.0,0.4625,0.5375
65.0,23227645968253309897,11.0,139.0,139.0,0.6036,0.6036,0.0,0.6036,0.3964
65.0,26647667229090104653,11.0,128.0,128.0,0.4309,0.4309,0.0,0.4309,0.5690999999999999
65.0,35945005450588016317,11.0,155.0,148.0,0.1454,0.28,0.28,0.4254,0.5746
65.0,25760667208688479567,11.0,155.0,153.0,0.1854,0.1477,0.2575,0.4429,0.5570999999999999
65.0,27947509135909381307,11.0,116.0,116.0,0.2398,0.2398,0.0,0.2398,0.7602
