Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
46.0,50212347705449.0,8.0,95.0,95.0,0.0317,0.0317,0.0,0.0317,0.9683
46.0,56071966148743.0,8.0,139.0,122.0,0.062,0.0273,0.0273,0.0893,0.9107
46.0,66173579880323.0,8.0,130.0,130.0,0.0086,0.0086,0.0,0.0086,0.9914
46.0,67109483196947.0,8.0,138.0,136.0,0.024,0.02,0.02,0.044,0.956
46.0,67863180044617.0,8.0,127.0,118.0,0.1045,0.0464,0.0464,0.15089999999999998,0.8491
46.0,61264927106771.0,8.0,110.0,110.0,0.2106,0.2106,0.0,0.2106,0.7894
46.0,65947883233469.0,8.0,143.0,135.0,0.0521,0.0218,0.0218,0.0739,0.9261
47.0,109663155320947.0,8.0,89.0,89.0,0.1779,0.1779,0.0,0.1779,0.8221
47.0,126525155278861.0,8.0,151.0,139.0,0.0371,0.029,0.1106,0.1477,0.8523000000000001
47.0,81466665730201.0,8.0,123.0,123.0,0.0384,0.0384,0.0,0.0384,0.9616
47.0,72668262953807.0,8.0,119.0,119.0,0.1105,0.1105,0.0,0.1105,0.8895
47.0,137858858844199.0,8.0,139.0,137.0,0.0859,0.0057,0.0057,0.0916,0.9084
47.0,135626677477891.0,8.0,130.0,116.0,0.0202,0.0279,0.0799,0.1001,0.8999
47.0,135255835009213.0,8.0,99.0,99.0,0.0719,0.0719,0.0,0.0719,0.9281
47.0,127218350629481.0,8.0,146.0,146.0,0.0132,0.0132,0.0,0.0132,0.9868
47.0,138909286823057.0,8.0,122.0,122.0,0.2161,0.2161,0.0,0.2161,0.7839
47.0,130145759114269.0,8.0,114.0,114.0,0.1034,0.1034,0.0,0.1034,0.8966
47.0,134888365531649.0,8.0,110.0,110.0,0.0768,0.0768,0.0,0.0768,0.9232
47.0,123657495162983.0,8.0,145.0,145.0,0.0133,0.0133,0.0,0.0133,0.9867
47.0,107513786655293.0,8.0,164.0,164.0,0.0202,0.0202,0.0,0.0202,0.9798
47.0,135369352329661.0,8.0,171.0,171.0,0.089,0.089,0.0,0.089,0.911
47.0,122039848817203.0,8.0,93.0,93.0,0.0467,0.0467,0.0,0.0467,0.9533
47.0,123396840709063.0,8.0,127.0,127.0,0.07619999999999999,0.07619999999999999,0.0,0.07619999999999999,0.9238
47.0,127502725089067.0,8.0,130.0,103.0,0.0348,0.02,0.0383,0.0731,0.9269000000000001
47.0,133058823905239.0,8.0,180.0,180.0,0.0368,0.0368,0.0,0.0368,0.9632000000000001
47.0,104876746348499.0,8.0,123.0,123.0,0.0093,0.0093,0.0,0.0093,0.9907
47.0,120387969103841.0,8.0,122.0,115.0,0.0369,0.0168,0.0168,0.0537,0.9463
48.0,255845120370053.0,9.0,130.0,130.0,0.0177,0.0177,0.0,0.0177,0.9823
48.0,222399318786709.0,9.0,176.0,174.0,0.081,0.0487,0.0487,0.1297,0.8703
48.0,276389542662899.0,9.0,142.0,118.0,0.0092,0.0404,0.1076,0.1168,0.8832
48.0,216159248567069.0,9.0,127.0,127.0,0.0081,0.0081,0.0,0.0081,0.9919
48.0,238876707949351.0,9.0,111.0,90.0,0.0929,0.0295,0.0295,0.1224,0.8776
48.0,260504910407143.0,9.0,150.0,136.0,0.0231,0.0306,0.0967,0.11979999999999999,0.8802
48.0,192765537128609.0,9.0,105.0,105.0,0.0237,0.0237,0.0,0.0237,0.9763
48.0,242443021755947.0,9.0,143.0,143.0,0.0199,0.0199,0.0,0.0199,0.9801
48.0,258829884482987.0,9.0,134.0,115.0,0.0225,0.0035,0.04700000000000001,0.0695,0.9305
48.0,253194098115773.0,9.0,194.0,170.0,0.0212,0.0179,0.1108,0.132,0.868
48.0,233948289111577.0,9.0,123.0,122.0,0.0041,0.0028,0.0028,0.0069,0.9931
48.0,257141768475307.0,9.0,155.0,133.0,0.0036,0.0078,0.0445,0.0481,0.9519
48.0,275808788377411.0,9.0,144.0,142.0,0.1272,0.0179,0.0179,0.1451,0.8549
48.0,255060817054391.0,9.0,101.0,101.0,0.0341,0.0341,0.0,0.0341,0.9659
48.0,252332406023309.0,9.0,93.0,93.0,0.0679,0.0679,0.0,0.0679,0.9321
48.0,276754285084463.0,9.0,117.0,117.0,0.1215,0.1215,0.0,0.1215,0.8785000000000001
48.0,184564996941863.0,9.0,124.0,124.0,0.017,0.017,0.0,0.017,0.983
48.0,189974189475977.0,9.0,144.0,127.0,0.0949,0.0575,0.0748,0.16970000000000002,0.8303
48.0,273450884180083.0,9.0,130.0,114.0,0.0584,0.0111,0.0257,0.08410000000000001,0.9158999999999999
48.0,254879550224567.0,9.0,114.0,114.0,0.0345,0.0345,0.0,0.0345,0.9655
49.0,468777712454017.0,9.0,126.0,109.0,0.0705,0.0138,0.055600000000000004,0.1261,0.8739
49.0,451714954860989.0,9.0,135.0,127.0,0.0393,0.0056,0.016,0.0553,0.9447
49.0,424429055187727.0,9.0,112.0,91.0,0.0104,0.0228,0.1282,0.1386,0.8613999999999999
49.0,409460615031311.0,9.0,111.0,111.0,0.0102,0.0102,0.0,0.0102,0.9898
49.0,427104572673791.0,9.0,90.0,90.0,0.0332,0.0332,0.0,0.0332,0.9668
49.0,374030181363481.0,9.0,128.0,108.0,0.0204,0.0123,0.0123,0.0327,0.9673
49.0,559873039799081.0,9.0,133.0,127.0,0.064,0.0497,0.0497,0.1137,0.8863
49.0,461386152416279.0,9.0,106.0,106.0,0.0298,0.0298,0.0,0.0298,0.9702
49.0,492032437558003.0,9.0,120.0,120.0,0.0587,0.0587,0.0,0.0587,0.9413
49.0,466587165515381.0,9.0,115.0,93.0,0.0001,0.0037,0.034,0.034100000000000005,0.9659
49.0,454241457439741.0,9.0,130.0,130.0,0.0548,0.0548,0.0,0.0548,0.9452
49.0,365551379198563.0,9.0,131.0,127.0,0.0668,0.0429,0.0429,0.10969999999999999,0.8903
49.0,462089881208503.0,9.0,104.0,103.0,0.1376,0.0768,0.0768,0.21439999999999998,0.7856000000000001
49.0,329025683074967.0,9.0,109.0,109.0,0.1815,0.1815,0.0,0.1815,0.8185
49.0,490255022594867.0,9.0,130.0,130.0,0.0233,0.0233,0.0,0.0233,0.9767
49.0,451889777341747.0,9.0,106.0,106.0,0.0232,0.0232,0.0,0.0232,0.9768
49.0,486996704113951.0,9.0,115.0,115.0,0.0806,0.0806,0.0,0.0806,0.9194
49.0,545753158443167.0,9.0,125.0,125.0,0.0192,0.0192,0.0,0.0192,0.9808
49.0,546761331320803.0,9.0,100.0,100.0,0.0045,0.0045,0.0,0.0045,0.9955
49.0,432914723528761.0,9.0,108.0,108.0,0.0784,0.0784,0.0,0.0784,0.9216
50.0,715250449068013.0,9.0,101.0,101.0,0.1986,0.1986,0.0,0.1986,0.8014
50.0,1117172196415271.0,9.0,142.0,123.0,0.0171,0.0085,0.0228,0.039900000000000005,0.9601
50.0,796877075529599.0,9.0,118.0,118.0,0.056,0.056,0.0,0.056,0.944
50.0,807936627223681.0,9.0,151.0,123.0,0.0514,0.0368,0.0983,0.1497,0.8503000000000001
50.0,954703474661429.0,9.0,142.0,142.0,0.0615,0.0615,0.0,0.0615,0.9385
50.0,697980894465661.0,9.0,116.0,107.0,0.0106,0.019,0.019,0.0296,0.9704
50.0,888152832070793.0,9.0,98.0,98.0,0.0842,0.0842,0.0,0.0842,0.9158
50.0,976429063209793.0,9.0,126.0,126.0,0.0567,0.0567,0.0,0.0567,0.9433
50.0,986683885259729.0,9.0,113.0,113.0,0.0105,0.0105,0.0,0.0105,0.9895
50.0,1051335366288589.0,9.0,131.0,109.0,0.011,0.0068,0.022199999999999998,0.03319999999999999,0.9668
50.0,708356046758527.0,9.0,149.0,149.0,0.1082,0.1082,0.0,0.1082,0.8918
50.0,917782430236361.0,9.0,187.0,180.0,0.0238,0.0052,0.023799999999999998,0.0476,0.9524
50.0,939971136995857.0,9.0,158.0,149.0,0.0192,0.0102,0.0102,0.0294,0.9706
50.0,680246565407719.0,9.0,123.0,123.0,0.0985,0.0985,0.0,0.0985,0.9015
50.0,1043010047043533.0,9.0,132.0,130.0,0.1483,0.0369,0.0369,0.18519999999999998,0.8148
50.0,956428128208193.0,9.0,103.0,103.0,0.0401,0.0401,0.0,0.0401,0.9599
50.0,994563730022581.0,9.0,147.0,147.0,0.0584,0.0584,0.0,0.0584,0.9416
50.0,951935634525257.0,9.0,156.0,148.0,0.0109,0.0134,0.0134,0.024300000000000002,0.9757
50.0,671951697469847.0,9.0,122.0,122.0,0.0761,0.0761,0.0,0.0761,0.9238999999999999
50.0,770875454067619.0,9.0,130.0,130.0,0.0575,0.0575,0.0,0.0575,0.9425
51.0,1644193228339573.0,9.0,135.0,135.0,0.0246,0.0246,0.0,0.0246,0.9754
51.0,1934660939083013.0,9.0,156.0,150.0,0.0302,0.0152,0.032,0.062200000000000005,0.9378
51.0,1897124625448733.0,9.0,139.0,128.0,0.0202,0.0046,0.0046,0.0248,0.9752
51.0,1767824640825653.0,9.0,117.0,117.0,0.0389,0.0389,0.0,0.0389,0.9611
51.0,2027012082872131.0,9.0,152.0,134.0,0.02,0.0326,0.0326,0.052599999999999994,0.9474
51.0,1964896028619253.0,9.0,100.0,100.0,0.0304,0.0304,0.0,0.0304,0.9696
51.0,1448260288099099.0,9.0,185.0,185.0,0.0222,0.0222,0.0,0.0222,0.9778
51.0,2243335099315313.0,9.0,122.0,122.0,0.0224,0.0224,0.0,0.0224,0.9776
51.0,1401129840270271.0,9.0,111.0,107.0,0.0259,0.0257,0.0257,0.0516,0.9484
51.0,2040769482131603.0,9.0,119.0,119.0,0.0206,0.0206,0.0,0.0206,0.9794
51.0,1816790680707227.0,9.0,169.0,151.0,0.0021,0.003,0.003,0.0051,0.9949
51.0,1352646989723803.0,9.0,100.0,100.0,0.0148,0.0148,0.0,0.0148,0.9852
51.0,1759174755481621.0,9.0,155.0,146.0,0.0149,0.004,0.0054,0.0203,0.9797
51.0,1239230696529431.0,9.0,111.0,111.0,0.0101,0.0101,0.0,0.0101,0.9899
51.0,2072764332216937.0,9.0,128.0,128.0,0.025,0.025,0.0,0.025,0.975
51.0,2098318163027861.0,9.0,179.0,179.0,0.0249,0.0249,0.0,0.0249,0.9751
51.0,1531457096114741.0,9.0,134.0,124.0,0.1482,0.0486,0.0486,0.1968,0.8032
51.0,2098443719010481.0,9.0,143.0,137.0,0.0599,0.0175,0.0533,0.1132,0.8868
51.0,2094564221180287.0,9.0,97.0,97.0,0.0726,0.0726,0.0,0.0726,0.9274
51.0,1917926870364409.0,9.0,174.0,150.0,0.0093,0.0137,0.0233,0.032600000000000004,0.9674
52.0,2583610297399531.0,9.0,147.0,132.0,0.0083,0.0294,0.1048,0.1131,0.8869
52.0,4205692699537079.0,9.0,128.0,128.0,0.0086,0.0086,0.0,0.0086,0.9914
52.0,4209366360967771.0,9.0,136.0,136.0,0.0484,0.0484,0.0,0.0484,0.9516
52.0,3964008985682639.0,9.0,99.0,99.0,0.0049,0.0049,0.0,0.0049,0.9951
52.0,3831162822979309.0,9.0,174.0,166.0,0.0016,0.0003,0.0196,0.0212,0.9788
52.0,4099184352384287.0,9.0,123.0,123.0,0.0566,0.0566,0.0,0.0566,0.9434
52.0,3842193502352561.0,9.0,110.0,110.0,0.0094,0.0094,0.0,0.0094,0.9906
52.0,3256022593902829.0,9.0,89.0,89.0,0.0737,0.0737,0.0,0.0737,0.9263
52.0,3260861251961891.0,9.0,114.0,114.0,0.0159,0.0159,0.0,0.0159,0.9841
52.0,4444870010719129.0,9.0,166.0,166.0,0.0167,0.0167,0.0,0.0167,0.9833
52.0,4292121204261431.0,9.0,131.0,131.0,0.0609,0.0609,0.0,0.0609,0.9391
52.0,4246604763859123.0,9.0,163.0,156.0,0.0478,0.0183,0.0183,0.0661,0.9339
52.0,3268224502219199.0,9.0,113.0,113.0,0.0321,0.0321,0.0,0.0321,0.9679
52.0,2988921019480261.0,9.0,116.0,112.0,0.0228,0.012,0.012,0.0348,0.9652000000000001
52.0,3377970174763909.0,9.0,119.0,119.0,0.0278,0.0278,0.0,0.0278,0.9722
52.0,2951593538446391.0,9.0,113.0,113.0,0.0488,0.0488,0.0,0.0488,0.9512
52.0,4200377845019047.0,9.0,139.0,134.0,0.0592,0.006,0.0376,0.0968,0.9032
52.0,4395101892609679.0,9.0,147.0,126.0,0.0248,0.0089,0.06520000000000001,0.09000000000000001,0.91
52.0,3387082699320071.0,9.0,133.0,132.0,0.0134,0.0239,0.0239,0.0373,0.9627
52.0,4416351845060611.0,9.0,142.0,130.0,0.0227,0.013,0.042499999999999996,0.0652,0.9348
53.0,6887554879692911.0,9.0,137.0,137.0,0.1539,0.1539,0.0,0.1539,0.8461
53.0,8368608909911449.0,9.0,238.0,238.0,0.1279,0.1279,0.0,0.1279,0.8721
53.0,6825392906519557.0,9.0,122.0,122.0,0.0895,0.0895,0.0,0.0895,0.9105
53.0,8900884342730153.0,9.0,140.0,139.0,0.0218,0.0237,0.0237,0.0455,0.9545
53.0,6199610550322369.0,9.0,158.0,148.0,0.0186,0.0154,0.0154,0.034,0.966
53.0,8710345209728447.0,9.0,127.0,108.0,0.0048,0.009,0.0276,0.0324,0.9676
53.0,5548603943726369.0,9.0,199.0,199.0,0.0261,0.0261,0.0,0.0261,0.9739
53.0,8324095758048311.0,9.0,143.0,138.0,0.0072,0.0215,0.1197,0.1269,0.8731
53.0,7897570103913361.0,9.0,127.0,127.0,0.0555,0.0555,0.0,0.0555,0.9445
53.0,8278661815302299.0,9.0,102.0,102.0,0.0232,0.0232,0.0,0.0232,0.9768
53.0,6806688056732297.0,9.0,135.0,135.0,0.10350000000000001,0.10350000000000001,0.0,0.10350000000000001,0.8965
53.0,8205460298060497.0,9.0,191.0,175.0,0.0088,0.0122,0.0161,0.0249,0.9751
53.0,8917925330761399.0,9.0,192.0,182.0,0.0286,0.0066,0.0383,0.0669,0.9331
53.0,5213622727060991.0,9.0,124.0,124.0,0.0078,0.0078,0.0,0.0078,0.9922
53.0,8293451141510233.0,9.0,140.0,140.0,0.0908,0.0908,0.0,0.0908,0.9092
53.0,8169987274293569.0,9.0,167.0,142.0,0.0062,0.0029,0.094,0.1002,0.8998
53.0,8017166644905937.0,9.0,188.0,163.0,0.0206,0.0106,0.09090000000000001,0.11150000000000002,0.8885
53.0,8114137601762527.0,9.0,127.0,95.0,0.0655,0.0052,0.0553,0.1208,0.8792
53.0,8285038900947553.0,9.0,154.0,139.0,0.0205,0.017,0.017,0.037500000000000006,0.9625
53.0,8539439708349091.0,9.0,123.0,114.0,0.0201,0.0258,0.0888,0.1089,0.8911
54.0,1.27185205732049e+16,9.0,148.0,148.0,0.0218,0.0218,0.0,0.0218,0.9782
54.0,1.1764152942821416e+16,9.0,162.0,156.0,0.0214,0.005,0.005,0.0264,0.9736
54.0,1.792885874248188e+16,9.0,147.0,147.0,0.0231,0.0231,0.0,0.0231,0.9769
54.0,1.4941173000909136e+16,9.0,95.0,95.0,0.0419,0.0419,0.0,0.0419,0.9581
54.0,1.4337888983138908e+16,9.0,168.0,167.0,0.0221,0.0156,0.0156,0.0377,0.9623
54.0,1.7347685634722732e+16,9.0,118.0,118.0,0.0172,0.0172,0.0,0.0172,0.9828
54.0,1.7083157755213152e+16,9.0,143.0,143.0,0.0066,0.0066,0.0,0.0066,0.9934
54.0,1.4368850623689812e+16,9.0,114.0,114.0,0.0229,0.0229,0.0,0.0229,0.9771
54.0,1.4553643559437888e+16,9.0,150.0,133.0,0.0137,0.0087,0.0378,0.051500000000000004,0.9485
54.0,1.3535761614510796e+16,9.0,153.0,146.0,0.0337,0.0018,0.0018,0.035500000000000004,0.9645
54.0,1.0951604045577432e+16,9.0,139.0,139.0,0.0147,0.0147,0.0,0.0147,0.9853
54.0,1.5751963631185516e+16,9.0,164.0,155.0,0.0511,0.0231,0.0366,0.0877,0.9123
54.0,1.170331631919624e+16,9.0,147.0,145.0,0.022,0.0068,0.0116,0.0336,0.9664
54.0,1.64387571502063e+16,9.0,174.0,174.0,0.0012,0.0012,0.0,0.0012,0.9988
54.0,1.7353707107265468e+16,9.0,137.0,130.0,0.013,0.01,0.044500000000000005,0.0575,0.9425
54.0,1.7288186138627168e+16,9.0,178.0,165.0,0.0053,0.0109,0.0109,0.0162,0.9838
54.0,1.6842422537750152e+16,9.0,137.0,137.0,0.1104,0.1104,0.0,0.1104,0.8896
54.0,1.2429677312520612e+16,9.0,206.0,200.0,0.0063,0.018,0.0507,0.057,0.943
54.0,1.1554641180428656e+16,9.0,137.0,137.0,0.0136,0.0136,0.0,0.0136,0.9864
54.0,1.688275936777706e+16,9.0,146.0,146.0,0.0247,0.0247,0.0,0.0247,0.9753000000000001
55.0,3.2940535244543064e+16,9.0,212.0,203.0,0.0095,0.0168,0.0168,0.026299999999999997,0.9737
55.0,2.375931956025839e+16,9.0,158.0,144.0,0.0059,0.0068,0.0068,0.0127,0.9873
55.0,3.409016201459321e+16,10.0,151.0,151.0,0.043,0.043,0.0,0.043,0.957
55.0,3.3938355541248492e+16,10.0,185.0,185.0,0.0168,0.0168,0.0,0.0168,0.9832
55.0,2.155230093937716e+16,9.0,154.0,154.0,0.0587,0.0587,0.0,0.0587,0.9413
55.0,3.4088946209634624e+16,10.0,140.0,118.0,0.0067,0.0071,0.0194,0.0261,0.9739
55.0,3.071273769178497e+16,9.0,173.0,171.0,0.186,0.0295,0.0295,0.2155,0.7845
55.0,3.512936875836214e+16,10.0,88.0,88.0,0.0089,0.0089,0.0,0.0089,0.9911
55.0,3.23050292552365e+16,9.0,113.0,113.0,0.0522,0.0522,0.0,0.0522,0.9478
55.0,2.5655722394141136e+16,9.0,167.0,160.0,0.0073,0.0182,0.0182,0.025500000000000002,0.9745
55.0,3.1943850234418188e+16,9.0,142.0,142.0,0.0245,0.0245,0.0,0.0245,0.9755
55.0,3.5122671558996996e+16,10.0,154.0,145.0,0.0664,0.0108,0.029900000000000003,0.0963,0.9037
55.0,2.56138848809682e+16,9.0,128.0,128.0,0.0173,0.0173,0.0,0.0173,0.9827
55.0,2.3213991079092756e+16,9.0,171.0,162.0,0.033,0.0472,0.057999999999999996,0.091,0.909
55.0,2.5092031282214984e+16,9.0,132.0,132.0,0.0253,0.0253,0.0,0.0253,0.9747
55.0,3.0610236375834044e+16,9.0,268.0,256.0,0.0946,0.0234,0.0651,0.1597,0.8403
55.0,2.6603925114265428e+16,9.0,209.0,209.0,0.1053,0.1053,0.0,0.1053,0.8947
55.0,3.3076987126993884e+16,9.0,133.0,133.0,0.0231,0.0231,0.0,0.0231,0.9769
55.0,2.724667788227889e+16,9.0,106.0,106.0,0.0206,0.0206,0.0,0.0206,0.9794
55.0,3.119557373262513e+16,9.0,159.0,143.0,0.0103,0.0623,0.1032,0.1135,0.8865
56.0,6.845340924745337e+16,10.0,149.0,139.0,0.0093,0.0319,0.052,0.06129999999999999,0.9387
56.0,4.486301601895562e+16,10.0,120.0,120.0,0.0334,0.0334,0.0,0.0334,0.9666
56.0,5.938502072076943e+16,10.0,200.0,200.0,0.0601,0.0601,0.0,0.0601,0.9399
56.0,6.338999801576555e+16,10.0,136.0,133.0,0.0136,0.0169,0.0169,0.0305,0.9695
56.0,6.631322826659806e+16,10.0,104.0,104.0,0.0112,0.0112,0.0,0.0112,0.9888
56.0,6.627708912786448e+16,10.0,109.0,109.0,0.0379,0.0379,0.0,0.0379,0.9621
56.0,6.6838392446198104e+16,10.0,151.0,146.0,0.0104,0.0146,0.0146,0.025,0.975
56.0,6.134217907707503e+16,10.0,129.0,129.0,0.0241,0.0241,0.0,0.0241,0.9759
56.0,4.752628733426039e+16,10.0,237.0,223.0,0.0311,0.0044,0.0044,0.0355,0.9645
56.0,5.689744855435439e+16,10.0,105.0,105.0,0.0178,0.0178,0.0,0.0178,0.9822
56.0,5.841957564804843e+16,10.0,163.0,161.0,0.0181,0.0104,0.0104,0.0285,0.9715
56.0,5.570218679622759e+16,10.0,126.0,124.0,0.0059,0.0012,0.0012,0.0070999999999999995,0.9929
56.0,4.716243895252484e+16,10.0,128.0,128.0,0.0022,0.0022,0.0,0.0022,0.9978
56.0,6.782794467565739e+16,10.0,126.0,114.0,0.0039,0.017,0.017,0.020900000000000002,0.9791
56.0,4.784184273751659e+16,10.0,117.0,117.0,0.0025,0.0025,0.0,0.0025,0.9975
56.0,3.842123729787883e+16,10.0,127.0,127.0,0.0187,0.0187,0.0,0.0187,0.9813
56.0,6.1767887542471384e+16,10.0,139.0,139.0,0.0157,0.0157,0.0,0.0157,0.9843
56.0,6.969208991011604e+16,10.0,96.0,96.0,0.0306,0.0306,0.0,0.0306,0.9694
56.0,5.617401915394124e+16,10.0,142.0,142.0,0.0378,0.0378,0.0,0.0378,0.9621999999999999
56.0,7.115599410912464e+16,10.0,138.0,135.0,0.0219,0.0019,0.0019,0.023799999999999998,0.9762
57.0,1.3136542230397086e+17,10.0,166.0,152.0,0.0435,0.0092,0.12359999999999999,0.16709999999999997,0.8329
57.0,1.2519530745001168e+17,10.0,128.0,128.0,0.0002,0.0002,0.0,0.0002,0.9998
57.0,8.685632241381568e+16,10.0,142.0,142.0,0.0165,0.0165,0.0,0.0165,0.9835
57.0,9.89106358113287e+16,10.0,120.0,114.0,0.0245,0.0104,0.0104,0.0349,0.9651
57.0,9.251592991644192e+16,10.0,145.0,131.0,0.0099,0.0021,0.014,0.0239,0.9761
57.0,7.853548041052699e+16,10.0,123.0,118.0,0.017,0.0584,0.0584,0.0754,0.9246
57.0,1.318044931053909e+17,10.0,238.0,228.0,0.0091,0.0063,0.0164,0.025500000000000002,0.9745
57.0,1.1296016107408494e+17,10.0,146.0,142.0,0.0454,0.012,0.012,0.05740000000000001,0.9426
57.0,1.2342791890697542e+17,10.0,130.0,122.0,0.0372,0.0248,0.0248,0.062,0.938
57.0,9.690172290622939e+16,10.0,135.0,135.0,0.0638,0.0638,0.0,0.0638,0.9362
57.0,1.2437402775998875e+17,10.0,104.0,104.0,0.0441,0.0441,0.0,0.0441,0.9559
57.0,1.0817482965324104e+17,10.0,153.0,153.0,0.0124,0.0124,0.0,0.0124,0.9876
57.0,1.3686848750000554e+17,10.0,132.0,132.0,0.0157,0.0157,0.0,0.0157,0.9843
57.0,1.182239697618865e+17,10.0,138.0,138.0,0.0299,0.0299,0.0,0.0299,0.9701
57.0,8.240172524067362e+16,10.0,147.0,147.0,0.0105,0.0105,0.0,0.0105,0.9895
57.0,1.1498095258810875e+17,10.0,172.0,162.0,0.0625,0.0188,0.0188,0.0813,0.9187
57.0,1.2838706052958795e+17,10.0,115.0,115.0,0.0068,0.0068,0.0,0.0068,0.9932
57.0,1.0830638837580749e+17,10.0,175.0,147.0,0.0121,0.0045,0.0367,0.0488,0.9512
57.0,1.4042311077569597e+17,10.0,227.0,221.0,0.0404,0.0118,0.0118,0.052199999999999996,0.9478
57.0,1.1586542911548138e+17,10.0,147.0,147.0,0.0069,0.0069,0.0,0.0069,0.9931
58.0,1.6719452725724605e+17,10.0,121.0,121.0,0.0074,0.0074,0.0,0.0074,0.9926
58.0,2.7146064833936387e+17,10.0,101.0,101.0,0.0594,0.0594,0.0,0.0594,0.9406
58.0,2.3753332631061453e+17,10.0,128.0,128.0,0.0787,0.0787,0.0,0.0787,0.9213
58.0,2.5297772932434093e+17,10.0,139.0,139.0,0.0143,0.0143,0.0,0.0143,0.9857
58.0,2.4330853011789613e+17,10.0,221.0,221.0,0.0348,0.0348,0.0,0.0348,0.9652000000000001
58.0,2.803731213292741e+17,10.0,161.0,155.0,0.0204,0.0047,0.0047,0.0251,0.9749
58.0,2.4351996447604326e+17,10.0,139.0,139.0,0.0213,0.0213,0.0,0.0213,0.9787
58.0,2.400376818817094e+17,10.0,108.0,108.0,0.0698,0.0698,0.0,0.0698,0.9302
58.0,2.771300214344219e+17,10.0,134.0,134.0,0.0315,0.0315,0.0,0.0315,0.9685
58.0,2.02750624942935e+17,10.0,127.0,127.0,0.0139,0.0139,0.0,0.0139,0.9861
58.0,2.4085732060200803e+17,10.0,146.0,143.0,0.0084,0.0053,0.0053,0.0137,0.9863
58.0,1.9733385569113974e+17,10.0,240.0,227.0,0.0371,0.0088,0.0088,0.0459,0.9541
58.0,1.7419462843924314e+17,10.0,87.0,87.0,0.0324,0.0324,0.0,0.0324,0.9676
58.0,2.7133036573928947e+17,10.0,131.0,131.0,0.0205,0.0205,0.0,0.0205,0.9795
58.0,1.9865667056748938e+17,10.0,164.0,156.0,0.0061,0.0192,0.0192,0.0253,0.9747
58.0,2.756780128111464e+17,10.0,199.0,181.0,0.0212,0.0184,0.0184,0.039599999999999996,0.9604
58.0,2.3145998328147402e+17,10.0,123.0,123.0,0.0292,0.0292,0.0,0.0292,0.9708
58.0,1.838153725885246e+17,10.0,147.0,147.0,0.0223,0.0223,0.0,0.0223,0.9777
58.0,2.7093406066747235e+17,10.0,132.0,123.0,0.004,0.0027,0.0027,0.0067,0.9933
58.0,1.960470432463354e+17,10.0,92.0,92.0,0.1464,0.1464,0.0,0.1464,0.8536
59.0,3.555879281318969e+17,10.0,123.0,123.0,0.031,0.031,0.0,0.031,0.969
59.0,4.86300992668786e+17,10.0,169.0,152.0,0.0018,0.0119,0.0361,0.0379,0.9621
59.0,2.9901179037417754e+17,10.0,142.0,142.0,0.2161,0.2161,0.0,0.2161,0.7839
59.0,5.1553138006832954e+17,10.0,197.0,163.0,0.0642,0.0003,0.1255,0.18969999999999998,0.8103
59.0,4.0502987629942374e+17,10.0,154.0,137.0,0.0131,0.0085,0.0133,0.0264,0.9736
59.0,3.8910284942345837e+17,10.0,197.0,196.0,0.058,0.021,0.021,0.079,0.921
59.0,5.292030394803417e+17,10.0,240.0,231.0,0.0126,0.008,0.0279,0.0405,0.9595
59.0,3.951569239553923e+17,10.0,227.0,218.0,0.0067,0.002,0.0071,0.0138,0.9862
59.0,5.075823420146635e+17,10.0,215.0,200.0,0.0036,0.0074,0.011300000000000001,0.0149,0.9851
59.0,4.050725340602601e+17,10.0,163.0,154.0,0.0094,0.003,0.003,0.012400000000000001,0.9876
59.0,4.93751911749371e+17,10.0,210.0,209.0,0.0427,0.0058,0.0058,0.0485,0.9515
59.0,5.2903428331054304e+17,10.0,129.0,129.0,0.0202,0.0202,0.0,0.0202,0.9798
59.0,5.3421111477339046e+17,10.0,183.0,163.0,0.0045,0.0034,0.0034,0.007899999999999999,0.9921
59.0,4.7505195872067744e+17,10.0,139.0,139.0,0.0129,0.0129,0.0,0.0129,0.9871
59.0,5.650460075630788e+17,10.0,151.0,145.0,0.0224,0.0038,0.033299999999999996,0.0557,0.9443
59.0,5.5381941636341165e+17,10.0,146.0,146.0,0.0154,0.0154,0.0,0.0154,0.9846
59.0,5.6028639489674234e+17,10.0,127.0,127.0,0.0336,0.0336,0.0,0.0336,0.9664
59.0,3.839162988790111e+17,10.0,96.0,96.0,0.0226,0.0226,0.0,0.0226,0.9774
59.0,4.2940568135924243e+17,10.0,111.0,106.0,0.0409,0.0097,0.0097,0.0506,0.9494
59.0,5.215401005460439e+17,10.0,125.0,125.0,0.0396,0.0396,0.0,0.0396,0.9604
60.0,9.517017662133948e+17,10.0,121.0,114.0,0.0171,0.0102,0.0102,0.0273,0.9727
60.0,7.931710033780768e+17,10.0,125.0,125.0,0.0096,0.0096,0.0,0.0096,0.9904
60.0,7.572221199822157e+17,10.0,188.0,173.0,0.0044,0.0035,0.0035,0.0079,0.9921
60.0,1.1082719606402605e+18,10.0,131.0,131.0,0.0861,0.0861,0.0,0.0861,0.9139
60.0,9.752444637487415e+17,10.0,193.0,164.0,0.0098,0.0086,0.0443,0.054099999999999995,0.9459
