Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
37.0,118505746147.0,7.0,95.0,87.0,0.09,0.071,0.071,0.16099999999999998,0.839
37.0,102361907267.0,7.0,91.0,79.0,0.016,0.049,0.049,0.065,0.935
37.0,124698360043.0,7.0,99.0,99.0,0.08,0.08,0.0,0.08,0.92
37.0,117129223171.0,7.0,76.0,76.0,0.168,0.168,0.0,0.168,0.832
37.0,128172354763.0,7.0,86.0,86.0,0.03,0.03,0.0,0.03,0.97
37.0,108778673657.0,7.0,104.0,104.0,0.071,0.071,0.0,0.071,0.929
37.0,90375885949.0,7.0,72.0,72.0,0.093,0.093,0.0,0.093,0.907
37.0,106233822601.0,7.0,55.0,55.0,0.116,0.116,0.0,0.116,0.884
37.0,132311583947.0,7.0,81.0,81.0,0.077,0.077,0.0,0.077,0.923
37.0,96303834521.0,7.0,61.0,61.0,0.189,0.189,0.0,0.189,0.8109999999999999
37.0,125245409441.0,7.0,80.0,80.0,0.055,0.055,0.0,0.055,0.945
37.0,122529668467.0,7.0,82.0,82.0,0.106,0.106,0.0,0.106,0.894
37.0,75080942491.0,7.0,108.0,108.0,0.118,0.118,0.0,0.118,0.882
37.0,77173293031.0,7.0,82.0,82.0,0.072,0.072,0.0,0.072,0.928
37.0,129454137763.0,7.0,109.0,109.0,0.038,0.038,0.0,0.038,0.962
37.0,131961593279.0,7.0,73.0,73.0,0.136,0.136,0.0,0.136,0.864
37.0,115804596767.0,7.0,152.0,141.0,0.012,0.038,0.046,0.057999999999999996,0.942
38.0,220056368747.0,7.0,71.0,71.0,0.177,0.177,0.0,0.177,0.823
38.0,240494139559.0,7.0,115.0,115.0,0.077,0.077,0.0,0.077,0.923
38.0,259880310383.0,7.0,107.0,97.0,0.078,0.068,0.095,0.173,0.827
38.0,233573701579.0,7.0,72.0,72.0,0.215,0.215,0.0,0.215,0.785
38.0,251286612469.0,7.0,103.0,103.0,0.072,0.072,0.0,0.072,0.928
38.0,254652937541.0,7.0,139.0,139.0,0.12399999999999999,0.12399999999999999,0.0,0.12399999999999999,0.876
38.0,262712119727.0,7.0,97.0,95.0,0.049,0.08199999999999999,0.197,0.246,0.754
38.0,268472382439.0,7.0,110.0,110.0,0.102,0.102,0.0,0.102,0.898
38.0,250960033111.0,7.0,68.0,68.0,0.107,0.107,0.0,0.107,0.893
38.0,172643404127.0,7.0,80.0,80.0,0.056,0.056,0.0,0.056,0.944
38.0,236058442493.0,7.0,88.0,88.0,0.131,0.131,0.0,0.131,0.869
38.0,222884650189.0,7.0,130.0,113.0,0.148,0.076,0.134,0.28200000000000003,0.718
38.0,223807140833.0,7.0,61.0,61.0,0.16,0.16,0.0,0.16,0.84
38.0,238970262077.0,7.0,75.0,75.0,0.172,0.172,0.0,0.172,0.8280000000000001
38.0,226984406917.0,7.0,118.0,118.0,0.146,0.146,0.0,0.146,0.854
38.0,249303792707.0,7.0,95.0,95.0,0.147,0.147,0.0,0.147,0.853
38.0,262400134517.0,7.0,111.0,111.0,0.161,0.161,0.0,0.161,0.839
38.0,263911517027.0,7.0,143.0,143.0,0.063,0.063,0.0,0.063,0.937
38.0,211016443613.0,7.0,80.0,79.0,0.161,0.054,0.054,0.215,0.785
38.0,227583393181.0,7.0,85.0,85.0,0.141,0.141,0.0,0.141,0.859
38.0,222052410967.0,7.0,79.0,79.0,0.117,0.117,0.0,0.117,0.883
38.0,261336645919.0,7.0,96.0,86.0,0.019,0.066,0.084,0.10300000000000001,0.897
38.0,193023790213.0,7.0,77.0,69.0,0.056,0.049,0.14,0.196,0.804
38.0,250639758637.0,7.0,75.0,75.0,0.097,0.097,0.0,0.097,0.903
38.0,156072300941.0,7.0,69.0,69.0,0.162,0.162,0.0,0.162,0.838
38.0,274173351073.0,7.0,76.0,76.0,0.088,0.088,0.0,0.088,0.912
38.0,221081511767.0,7.0,127.0,127.0,0.107,0.107,0.0,0.107,0.893
38.0,256272271741.0,7.0,115.0,110.0,0.065,0.088,0.088,0.153,0.847
38.0,194457514739.0,7.0,98.0,98.0,0.123,0.123,0.0,0.123,0.877
38.0,229887839663.0,7.0,60.0,60.0,0.105,0.105,0.0,0.105,0.895
38.0,235309385533.0,7.0,86.0,86.0,0.083,0.083,0.0,0.083,0.917
38.0,250306247531.0,7.0,98.0,98.0,0.09999999999999999,0.09999999999999999,0.0,0.09999999999999999,0.9
38.0,191833559347.0,7.0,109.0,109.0,0.13,0.13,0.0,0.13,0.87
38.0,257051990081.0,7.0,79.0,79.0,0.064,0.064,0.0,0.064,0.9359999999999999
38.0,191620850957.0,7.0,118.0,118.0,0.16,0.16,0.0,0.16,0.84
39.0,511809812897.0,7.0,86.0,75.0,0.074,0.08,0.119,0.193,0.8069999999999999
39.0,362740789391.0,7.0,79.0,79.0,0.104,0.104,0.0,0.104,0.896
39.0,473655661091.0,7.0,103.0,103.0,0.085,0.085,0.0,0.085,0.915
39.0,540353905561.0,7.0,94.0,94.0,0.071,0.071,0.0,0.071,0.929
39.0,438562685707.0,7.0,94.0,94.0,0.06,0.06,0.0,0.06,0.94
39.0,506384839913.0,7.0,66.0,66.0,0.05,0.05,0.0,0.05,0.95
39.0,530201427647.0,7.0,95.0,95.0,0.077,0.077,0.0,0.077,0.923
39.0,472282352089.0,7.0,83.0,83.0,0.065,0.065,0.0,0.065,0.935
39.0,305055707861.0,7.0,100.0,100.0,0.142,0.142,0.0,0.142,0.858
39.0,456729944857.0,7.0,83.0,83.0,0.08,0.08,0.0,0.08,0.92
39.0,403606639477.0,7.0,97.0,97.0,0.093,0.093,0.0,0.093,0.907
39.0,435872820263.0,7.0,99.0,99.0,0.053,0.053,0.0,0.053,0.947
39.0,541920416441.0,7.0,75.0,75.0,0.23399999999999999,0.23399999999999999,0.0,0.23399999999999999,0.766
39.0,389859493313.0,7.0,83.0,79.0,0.079,0.097,0.097,0.176,0.8240000000000001
39.0,483310784123.0,7.0,96.0,96.0,0.073,0.073,0.0,0.073,0.927
39.0,400012372603.0,7.0,110.0,106.0,0.233,0.12,0.12,0.353,0.647
39.0,410486489029.0,7.0,74.0,74.0,0.123,0.123,0.0,0.123,0.877
39.0,327722307071.0,7.0,100.0,93.0,0.098,0.139,0.139,0.23700000000000002,0.763
39.0,439489218569.0,7.0,85.0,79.0,0.101,0.054,0.054,0.155,0.845
39.0,370497250271.0,7.0,90.0,78.0,0.087,0.09,0.09,0.177,0.823
39.0,480768653947.0,7.0,69.0,69.0,0.081,0.081,0.0,0.081,0.919
39.0,418659897731.0,7.0,95.0,95.0,0.20600000000000002,0.20600000000000002,0.0,0.20600000000000002,0.794
39.0,342678905143.0,7.0,92.0,86.0,0.06,0.069,0.069,0.129,0.871
39.0,458046577711.0,7.0,80.0,80.0,0.115,0.115,0.0,0.115,0.885
39.0,424113898723.0,7.0,119.0,95.0,0.118,0.104,0.295,0.413,0.587
39.0,515701288163.0,7.0,97.0,97.0,0.083,0.083,0.0,0.083,0.917
39.0,482181268069.0,7.0,102.0,102.0,0.128,0.128,0.0,0.128,0.872
39.0,437255539481.0,7.0,89.0,80.0,0.068,0.048,0.048,0.116,0.884
39.0,488029380791.0,7.0,87.0,87.0,0.15,0.15,0.0,0.15,0.85
39.0,505986979591.0,7.0,92.0,92.0,0.104,0.104,0.0,0.104,0.896
39.0,411676252051.0,7.0,136.0,136.0,0.035,0.035,0.0,0.035,0.965
39.0,466390916987.0,7.0,69.0,69.0,0.028,0.028,0.0,0.028,0.972
39.0,507440654449.0,7.0,91.0,86.0,0.11900000000000001,0.051,0.051,0.17,0.83
39.0,466254803207.0,7.0,90.0,79.0,0.082,0.058,0.058,0.14,0.86
39.0,526202962799.0,7.0,58.0,58.0,0.097,0.097,0.0,0.097,0.903
40.0,611202441253.0,7.0,112.0,109.0,0.071,0.061,0.061,0.132,0.868
40.0,898682026157.0,7.0,90.0,88.0,0.095,0.193,0.193,0.28800000000000003,0.712
40.0,929711585401.0,7.0,155.0,155.0,0.069,0.069,0.0,0.069,0.931
40.0,901910250487.0,7.0,84.0,84.0,0.093,0.093,0.0,0.093,0.907
40.0,836692967657.0,7.0,99.0,99.0,0.211,0.211,0.0,0.211,0.789
40.0,968924819113.0,7.0,104.0,97.0,0.088,0.045,0.19799999999999998,0.286,0.714
40.0,967033466941.0,7.0,107.0,107.0,0.029,0.029,0.0,0.029,0.971
40.0,924523759457.0,7.0,78.0,78.0,0.068,0.068,0.0,0.068,0.9319999999999999
40.0,882012818639.0,7.0,99.0,99.0,0.134,0.134,0.0,0.134,0.866
40.0,1035631096061.0,8.0,62.0,62.0,0.0305,0.0305,0.0,0.0305,0.9695
40.0,857577064511.0,7.0,132.0,132.0,0.034,0.034,0.0,0.034,0.966
40.0,892241552483.0,7.0,120.0,120.0,0.079,0.079,0.0,0.079,0.921
40.0,1027295559737.0,8.0,119.0,119.0,0.0367,0.0367,0.0,0.0367,0.9633
40.0,1008271484981.0,7.0,79.0,79.0,0.105,0.105,0.0,0.105,0.895
40.0,659452038677.0,7.0,109.0,109.0,0.076,0.076,0.0,0.076,0.924
40.0,664348631897.0,7.0,91.0,88.0,0.055,0.116,0.156,0.211,0.789
40.0,764217269443.0,7.0,90.0,90.0,0.089,0.089,0.0,0.089,0.911
40.0,865209861547.0,7.0,127.0,119.0,0.04,0.11,0.227,0.267,0.733
40.0,1097060095049.0,8.0,115.0,110.0,0.0494,0.0155,0.0155,0.0649,0.9351
40.0,973682344207.0,7.0,127.0,122.0,0.038,0.071,0.11599999999999999,0.154,0.846
40.0,714056644019.0,7.0,104.0,102.0,0.039,0.049,0.049,0.088,0.912
40.0,678084277159.0,7.0,99.0,92.0,0.098,0.073,0.131,0.229,0.771
40.0,973527151559.0,7.0,69.0,69.0,0.016,0.016,0.0,0.016,0.984
40.0,847752925099.0,7.0,73.0,73.0,0.089,0.089,0.0,0.089,0.911
40.0,729591717961.0,7.0,100.0,94.0,0.084,0.172,0.21799999999999997,0.302,0.698
40.0,582774308423.0,7.0,90.0,87.0,0.035,0.06,0.10200000000000001,0.137,0.863
40.0,717080454823.0,7.0,69.0,69.0,0.104,0.104,0.0,0.104,0.896
40.0,883348523543.0,7.0,106.0,99.0,0.131,0.093,0.131,0.262,0.738
40.0,1047477795211.0,8.0,82.0,74.0,0.024,0.0425,0.0425,0.0665,0.9335
40.0,631007659463.0,7.0,95.0,93.0,0.104,0.055,0.055,0.159,0.841
40.0,1052743581433.0,8.0,78.0,78.0,0.0383,0.0383,0.0,0.0383,0.9617
40.0,852219443431.0,7.0,126.0,126.0,0.096,0.096,0.0,0.096,0.904
40.0,1062456284647.0,8.0,88.0,88.0,0.1157,0.1157,0.0,0.1157,0.8843
40.0,998771071231.0,7.0,99.0,99.0,0.029,0.029,0.0,0.029,0.971
40.0,854027359147.0,7.0,79.0,79.0,0.072,0.072,0.0,0.072,0.928
41.0,1614646429933.0,8.0,81.0,77.0,0.0459,0.0378,0.0378,0.0837,0.9163
41.0,1932830739577.0,8.0,92.0,88.0,0.0715,0.0538,0.1632,0.23470000000000002,0.7653
41.0,1461343536647.0,8.0,72.0,72.0,0.032,0.032,0.0,0.032,0.968
41.0,1742984042927.0,8.0,91.0,91.0,0.0481,0.0481,0.0,0.0481,0.9519
41.0,1668276373397.0,8.0,77.0,77.0,0.0654,0.0654,0.0,0.0654,0.9346
41.0,2062012904507.0,8.0,87.0,87.0,0.0631,0.0631,0.0,0.0631,0.9369
41.0,2196667206907.0,8.0,130.0,118.0,0.019,0.0366,0.0706,0.0896,0.9104
41.0,1887845205511.0,8.0,82.0,82.0,0.0625,0.0625,0.0,0.0625,0.9375
41.0,1817077244887.0,8.0,103.0,101.0,0.0164,0.017,0.017,0.0334,0.9666
41.0,2024984701463.0,8.0,96.0,92.0,0.148,0.0423,0.0423,0.1903,0.8097
41.0,1396450128527.0,8.0,79.0,79.0,0.1055,0.1055,0.0,0.1055,0.8945
41.0,2152584941317.0,8.0,79.0,79.0,0.0684,0.0684,0.0,0.0684,0.9316
41.0,1234621250879.0,8.0,85.0,85.0,0.1177,0.1177,0.0,0.1177,0.8823
41.0,1450026080729.0,8.0,63.0,63.0,0.0607,0.0607,0.0,0.0607,0.9393
41.0,2081621808821.0,8.0,107.0,107.0,0.0907,0.0907,0.0,0.0907,0.9093
41.0,1996224409297.0,8.0,81.0,78.0,0.0518,0.0694,0.0694,0.1212,0.8788
41.0,1837772561147.0,8.0,79.0,76.0,0.046,0.0363,0.0363,0.0823,0.9177
41.0,2071555931759.0,8.0,116.0,116.0,0.0407,0.0407,0.0,0.0407,0.9593
41.0,1575997049153.0,8.0,90.0,90.0,0.0494,0.0494,0.0,0.0494,0.9506
41.0,1812017918099.0,8.0,79.0,75.0,0.0699,0.0396,0.0396,0.10950000000000001,0.8905
41.0,1874226711271.0,8.0,91.0,88.0,0.1234,0.058,0.058,0.1814,0.8186
41.0,1846023824947.0,8.0,133.0,133.0,0.0235,0.0235,0.0,0.0235,0.9765
41.0,2056852071889.0,8.0,88.0,88.0,0.0562,0.0562,0.0,0.0562,0.9438
41.0,1677111324599.0,8.0,86.0,86.0,0.0613,0.0613,0.0,0.0613,0.9387
41.0,1923845191397.0,8.0,95.0,79.0,0.0833,0.0623,0.261,0.3443,0.6557
41.0,1797354723487.0,8.0,110.0,103.0,0.0475,0.0185,0.0185,0.066,0.9339999999999999
41.0,1731045482623.0,8.0,77.0,77.0,0.1184,0.1184,0.0,0.1184,0.8815999999999999
41.0,1993276845779.0,8.0,101.0,101.0,0.1335,0.1335,0.0,0.1335,0.8665
41.0,2168346593069.0,8.0,102.0,99.0,0.06,0.0279,0.0814,0.1414,0.8586
41.0,1907461320913.0,8.0,77.0,77.0,0.0475,0.0475,0.0,0.0475,0.9525
41.0,2140219254683.0,8.0,79.0,79.0,0.0826,0.0826,0.0,0.0826,0.9174
41.0,1954052765039.0,8.0,95.0,95.0,0.0947,0.0947,0.0,0.0947,0.9053
41.0,2046031043699.0,8.0,82.0,82.0,0.0191,0.0191,0.0,0.0191,0.9809
41.0,2126534235733.0,8.0,65.0,65.0,0.0777,0.0777,0.0,0.0777,0.9223
41.0,1986501360589.0,8.0,123.0,114.0,0.0229,0.0287,0.07830000000000001,0.10120000000000001,0.8988
42.0,3683876486891.0,8.0,82.0,82.0,0.0548,0.0548,0.0,0.0548,0.9452
42.0,4015751750849.0,8.0,150.0,150.0,0.0605,0.0605,0.0,0.0605,0.9395
42.0,3331697085499.0,8.0,59.0,59.0,0.0776,0.0776,0.0,0.0776,0.9224
42.0,3313821568919.0,8.0,102.0,102.0,0.027,0.027,0.0,0.027,0.973
42.0,3643155115879.0,8.0,109.0,106.0,0.0451,0.0217,0.1064,0.1515,0.8485
42.0,3231824961107.0,8.0,79.0,79.0,0.0475,0.0475,0.0,0.0475,0.9525
42.0,2316245960143.0,8.0,128.0,127.0,0.079,0.0287,0.0287,0.1077,0.8923
42.0,2793867745399.0,8.0,98.0,74.0,0.0384,0.0445,0.1506,0.189,0.8109999999999999
42.0,4364612419829.0,8.0,88.0,88.0,0.0131,0.0131,0.0,0.0131,0.9869
42.0,2887979842063.0,8.0,94.0,94.0,0.0594,0.0594,0.0,0.0594,0.9406
42.0,3069538633669.0,8.0,87.0,70.0,0.0959,0.0591,0.0591,0.155,0.845
42.0,3761747924827.0,8.0,118.0,118.0,0.045,0.045,0.0,0.045,0.955
42.0,4125122952781.0,8.0,60.0,60.0,0.0819,0.0819,0.0,0.0819,0.9181
42.0,3802982293867.0,8.0,68.0,68.0,0.097,0.097,0.0,0.097,0.903
42.0,3496598914667.0,8.0,76.0,76.0,0.2652,0.2652,0.0,0.2652,0.7348
42.0,4176666392329.0,8.0,87.0,85.0,0.0568,0.0871,0.0871,0.1439,0.8561
42.0,3676689441149.0,8.0,78.0,78.0,0.0769,0.0769,0.0,0.0769,0.9231
42.0,4150245521407.0,8.0,83.0,83.0,0.1127,0.1127,0.0,0.1127,0.8873
42.0,3871559259053.0,8.0,111.0,111.0,0.0491,0.0491,0.0,0.0491,0.9509
42.0,3393394639997.0,8.0,137.0,137.0,0.0758,0.0758,0.0,0.0758,0.9242
42.0,3994137285317.0,8.0,104.0,104.0,0.0533,0.0533,0.0,0.0533,0.9467
42.0,2425006642297.0,8.0,71.0,71.0,0.0445,0.0445,0.0,0.0445,0.9555
42.0,4216016718521.0,8.0,74.0,74.0,0.0314,0.0314,0.0,0.0314,0.9686
42.0,4072455735823.0,8.0,88.0,88.0,0.0414,0.0414,0.0,0.0414,0.9586
42.0,3827655590413.0,8.0,95.0,94.0,0.0612,0.0699,0.0699,0.1311,0.8689
42.0,4115464728203.0,8.0,110.0,91.0,0.1983,0.0521,0.0944,0.2927,0.7073
42.0,3935883627617.0,8.0,58.0,58.0,0.078,0.078,0.0,0.078,0.922
42.0,2844424992511.0,8.0,86.0,81.0,0.0474,0.0318,0.0434,0.09079999999999999,0.9092
42.0,3142672074013.0,8.0,65.0,65.0,0.1579,0.1579,0.0,0.1579,0.8421
42.0,4319414813869.0,8.0,85.0,85.0,0.0224,0.0224,0.0,0.0224,0.9776
42.0,3948257051521.0,8.0,79.0,79.0,0.0571,0.0571,0.0,0.0571,0.9429
42.0,3508627324633.0,8.0,78.0,78.0,0.0711,0.0711,0.0,0.0711,0.9289000000000001
42.0,4240398117773.0,8.0,94.0,94.0,0.0551,0.0551,0.0,0.0551,0.9449
42.0,4101727977877.0,8.0,92.0,86.0,0.0486,0.0461,0.0461,0.0947,0.9053
42.0,4256376667243.0,8.0,78.0,78.0,0.0731,0.0731,0.0,0.0731,0.9269000000000001
43.0,6042798207079.0,8.0,90.0,90.0,0.1377,0.1377,0.0,0.1377,0.8623000000000001
43.0,8414808757007.0,8.0,91.0,91.0,0.0751,0.0751,0.0,0.0751,0.9249
43.0,8221703727529.0,8.0,126.0,126.0,0.0566,0.0566,0.0,0.0566,0.9434
43.0,5617390366391.0,8.0,82.0,82.0,0.0736,0.0736,0.0,0.0736,0.9264
43.0,8610910901921.0,8.0,91.0,91.0,0.094,0.094,0.0,0.094,0.906
43.0,7986958542247.0,8.0,91.0,91.0,0.0489,0.0489,0.0,0.0489,0.9511000000000001
43.0,6054106228829.0,8.0,103.0,101.0,0.1019,0.0205,0.0205,0.12240000000000001,0.8775999999999999
43.0,7902985213813.0,8.0,111.0,110.0,0.0991,0.0134,0.0134,0.11249999999999999,0.8875
43.0,7268449847339.0,8.0,75.0,75.0,0.0348,0.0348,0.0,0.0348,0.9652000000000001
43.0,6710740521677.0,8.0,161.0,161.0,0.0406,0.0406,0.0,0.0406,0.9594
43.0,5708437244827.0,8.0,79.0,79.0,0.0848,0.0848,0.0,0.0848,0.9152
43.0,8234328710537.0,8.0,120.0,118.0,0.1824,0.1065,0.1065,0.2889,0.7111000000000001
43.0,8416627085297.0,8.0,91.0,91.0,0.0694,0.0694,0.0,0.0694,0.9306
43.0,5647942521821.0,8.0,90.0,90.0,0.0446,0.0446,0.0,0.0446,0.9554
43.0,6815581796489.0,8.0,88.0,75.0,0.0431,0.0231,0.0731,0.1162,0.8838
43.0,6828416607149.0,8.0,90.0,89.0,0.0071,0.0144,0.0144,0.0215,0.9785
43.0,8395129775017.0,8.0,70.0,70.0,0.0343,0.0343,0.0,0.0343,0.9657
43.0,6950137394119.0,8.0,91.0,91.0,0.019,0.019,0.0,0.019,0.981
43.0,7069121166517.0,8.0,82.0,82.0,0.0392,0.0392,0.0,0.0392,0.9608
43.0,8628547144549.0,8.0,92.0,92.0,0.0836,0.0836,0.0,0.0836,0.9164
43.0,7530003274639.0,8.0,147.0,147.0,0.0641,0.0641,0.0,0.0641,0.9359
43.0,8295436084939.0,8.0,113.0,113.0,0.0917,0.0917,0.0,0.0917,0.9083
43.0,7962684972469.0,8.0,108.0,106.0,0.1391,0.0555,0.0555,0.1946,0.8054
43.0,7762082556763.0,8.0,87.0,87.0,0.0838,0.0838,0.0,0.0838,0.9162
43.0,7092160530641.0,8.0,97.0,97.0,0.07239999999999999,0.07239999999999999,0.0,0.07239999999999999,0.9276
43.0,5892667165691.0,8.0,87.0,87.0,0.0324,0.0324,0.0,0.0324,0.9676
43.0,5021328795239.0,8.0,97.0,97.0,0.0196,0.0196,0.0,0.0196,0.9804
43.0,8355297295841.0,8.0,64.0,64.0,0.0618,0.0618,0.0,0.0618,0.9382
43.0,5216115265117.0,8.0,86.0,79.0,0.0709,0.074,0.1642,0.23510000000000003,0.7648999999999999
43.0,8079740745899.0,8.0,69.0,65.0,0.0695,0.0665,0.0665,0.136,0.864
43.0,8258336465653.0,8.0,91.0,91.0,0.0212,0.0212,0.0,0.0212,0.9788
43.0,7029008775133.0,8.0,74.0,74.0,0.0351,0.0351,0.0,0.0351,0.9649
43.0,7883882226587.0,8.0,106.0,102.0,0.0595,0.0523,0.0523,0.1118,0.8882
43.0,6056629825837.0,8.0,101.0,85.0,0.0395,0.0635,0.0898,0.1293,0.8707
43.0,7029661893757.0,8.0,74.0,74.0,0.11,0.11,0.0,0.11,0.89
44.0,11192118878173.0,8.0,95.0,95.0,0.0885,0.0885,0.0,0.0885,0.9115
44.0,10297425902843.0,8.0,97.0,93.0,0.0301,0.0277,0.0277,0.0578,0.9422
44.0,15905907789593.0,8.0,72.0,72.0,0.0788,0.0788,0.0,0.0788,0.9212
44.0,13913247281147.0,8.0,91.0,90.0,0.0779,0.0343,0.0343,0.1122,0.8878
44.0,14721649463161.0,8.0,106.0,96.0,0.0233,0.0126,0.0716,0.0949,0.9051
44.0,9886365433003.0,8.0,132.0,126.0,0.0496,0.0263,0.0263,0.0759,0.9241
44.0,15101467258277.0,8.0,108.0,103.0,0.1103,0.0163,0.0736,0.1839,0.8161
44.0,14320164668041.0,8.0,94.0,94.0,0.0456,0.0456,0.0,0.0456,0.9544
44.0,16643833399663.0,8.0,148.0,148.0,0.0305,0.0305,0.0,0.0305,0.9695
44.0,17157789486559.0,8.0,127.0,115.0,0.0036,0.0306,0.0596,0.0632,0.9368
44.0,16335379419011.0,8.0,128.0,128.0,0.0949,0.0949,0.0,0.0949,0.9051
44.0,10249398154517.0,8.0,66.0,66.0,0.0709,0.0709,0.0,0.0709,0.9291
44.0,15783264750581.0,8.0,78.0,78.0,0.1356,0.1356,0.0,0.1356,0.8644000000000001
44.0,14572939693217.0,8.0,101.0,101.0,0.0311,0.0311,0.0,0.0311,0.9689
44.0,11863517355791.0,8.0,152.0,152.0,0.0863,0.0863,0.0,0.0863,0.9137
44.0,14825293777969.0,8.0,86.0,86.0,0.0901,0.0901,0.0,0.0901,0.9099
44.0,16530855727079.0,8.0,151.0,150.0,0.0414,0.0596,0.0596,0.101,0.899
44.0,13956378510149.0,8.0,107.0,99.0,0.1347,0.0409,0.0409,0.17559999999999998,0.8244
44.0,17515855908107.0,8.0,119.0,119.0,0.0801,0.0801,0.0,0.0801,0.9198999999999999
44.0,15109813665319.0,8.0,84.0,84.0,0.0378,0.0378,0.0,0.0378,0.9621999999999999
44.0,14956969829609.0,8.0,78.0,78.0,0.0432,0.0432,0.0,0.0432,0.9568
44.0,17074875027241.0,8.0,84.0,79.0,0.0518,0.0358,0.08360000000000001,0.13540000000000002,0.8646
44.0,16838693078191.0,8.0,87.0,87.0,0.0794,0.0794,0.0,0.0794,0.9206
44.0,13442158734733.0,8.0,133.0,125.0,0.047,0.035,0.035,0.082,0.918
44.0,17038695239633.0,8.0,102.0,99.0,0.1823,0.0593,0.0808,0.2631,0.7369
44.0,9525653792639.0,8.0,116.0,114.0,0.1129,0.0543,0.0543,0.16720000000000002,0.8328
44.0,16917991762907.0,8.0,86.0,86.0,0.0703,0.0703,0.0,0.0703,0.9297
44.0,17145114509239.0,8.0,143.0,143.0,0.0601,0.0601,0.0,0.0601,0.9399
44.0,13557606755383.0,8.0,84.0,84.0,0.054,0.054,0.0,0.054,0.946
44.0,13400116877687.0,8.0,140.0,140.0,0.0623,0.0623,0.0,0.0623,0.9377
44.0,15457768836031.0,8.0,87.0,87.0,0.0452,0.0452,0.0,0.0452,0.9548
44.0,16715092566517.0,8.0,122.0,119.0,0.0328,0.021,0.021,0.0538,0.9462
44.0,16499671540463.0,8.0,86.0,86.0,0.0419,0.0419,0.0,0.0419,0.9581
44.0,15879991250041.0,8.0,134.0,134.0,0.1262,0.1262,0.0,0.1262,0.8738
44.0,15232029135581.0,8.0,134.0,134.0,0.0098,0.0098,0.0,0.0098,0.9902
45.0,33186015027871.0,8.0,126.0,126.0,0.0567,0.0567,0.0,0.0567,0.9433
45.0,23164412884687.0,8.0,74.0,74.0,0.0435,0.0435,0.0,0.0435,0.9565
45.0,27297571604323.0,8.0,123.0,116.0,0.042899999999999994,0.0155,0.1528,0.19569999999999999,0.8043
45.0,22126527040897.0,8.0,90.0,86.0,0.0399,0.0427,0.0427,0.0826,0.9174
45.0,22723387502399.0,8.0,98.0,98.0,0.0601,0.0601,0.0,0.0601,0.9399
45.0,33724207312181.0,8.0,87.0,79.0,0.059199999999999996,0.0404,0.0404,0.0996,0.9004
45.0,29696638521997.0,8.0,123.0,123.0,0.0572,0.0572,0.0,0.0572,0.9428
45.0,21224576144243.0,8.0,81.0,78.0,0.0117,0.0305,0.0305,0.0422,0.9578
45.0,28151700054679.0,8.0,123.0,123.0,0.0279,0.0279,0.0,0.0279,0.9721
45.0,28490225130463.0,8.0,103.0,103.0,0.09290000000000001,0.09290000000000001,0.0,0.09290000000000001,0.9071
45.0,33331274597389.0,8.0,87.0,87.0,0.0643,0.0643,0.0,0.0643,0.9357
45.0,20069454780953.0,8.0,107.0,99.0,0.0507,0.0267,0.1249,0.1756,0.8244
45.0,33771020020883.0,8.0,106.0,94.0,0.161,0.09759999999999999,0.23360000000000003,0.39460000000000006,0.6053999999999999
45.0,23270368159681.0,8.0,93.0,88.0,0.0317,0.02,0.0811,0.11280000000000001,0.8872
45.0,24867665741879.0,8.0,151.0,143.0,0.0461,0.0109,0.0359,0.082,0.918
45.0,21582576001439.0,8.0,85.0,85.0,0.1009,0.1009,0.0,0.1009,0.8991
45.0,33290633803753.0,8.0,110.0,100.0,0.0613,0.0276,0.0276,0.0889,0.9111
45.0,34684056829907.0,8.0,96.0,83.0,0.0203,0.0368,0.0368,0.0571,0.9429
45.0,34012225582493.0,8.0,183.0,183.0,0.0319,0.0319,0.0,0.0319,0.9681
45.0,34407011415467.0,8.0,124.0,118.0,0.0591,0.0281,0.0798,0.1389,0.8611
45.0,23209247140769.0,8.0,98.0,85.0,0.075,0.0343,0.0501,0.1251,0.8749
45.0,34648044311737.0,8.0,181.0,173.0,0.0374,0.0299,0.0299,0.0673,0.9327
45.0,34763702140499.0,8.0,103.0,103.0,0.0412,0.0412,0.0,0.0412,0.9588
45.0,31241445309251.0,8.0,123.0,123.0,0.043,0.043,0.0,0.043,0.957
45.0,28561691672477.0,8.0,103.0,103.0,0.0279,0.0279,0.0,0.0279,0.9721
45.0,27992887345999.0,8.0,94.0,94.0,0.0408,0.0408,0.0,0.0408,0.9592
45.0,24711528478843.0,8.0,88.0,88.0,0.0165,0.0165,0.0,0.0165,0.9835
45.0,24275902955587.0,8.0,107.0,98.0,0.0449,0.0052,0.0271,0.07200000000000001,0.9279999999999999
45.0,30028797221557.0,8.0,112.0,111.0,0.0346,0.0352,0.0352,0.0698,0.9302
45.0,29639092908059.0,8.0,119.0,113.0,0.0177,0.0593,0.0593,0.077,0.923
45.0,29223469150331.0,8.0,152.0,150.0,0.023,0.031,0.031,0.054,0.946
45.0,29751165225053.0,8.0,128.0,128.0,0.1159,0.1159,0.0,0.1159,0.8841
