Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
43.0,8607859193057.0,8.0,130.0,126.0,0.37,0.0874,0.0874,0.45740000000000003,0.5426
43.0,7882060598857.0,8.0,87.0,87.0,0.5264,0.5264,0.0,0.5264,0.4736
43.0,8402975813899.0,8.0,108.0,97.0,0.1573,0.1582,0.2726,0.4299,0.5701
43.0,5445883751653.0,8.0,110.0,110.0,0.523,0.523,0.0,0.523,0.477
43.0,8015017953641.0,8.0,157.0,157.0,0.3235,0.3235,0.0,0.3235,0.6765
43.0,6894668491577.0,8.0,87.0,87.0,0.508,0.508,0.0,0.508,0.492
43.0,6168319407769.0,8.0,154.0,153.0,0.4064,0.1341,0.1341,0.5405,0.4595
43.0,7427079430889.0,8.0,139.0,117.0,0.0829,0.3876,0.5374,0.6203,0.37970000000000004
43.0,8163428432351.0,8.0,90.0,86.0,0.1646,0.1368,0.1368,0.3014,0.6986
43.0,5945877849293.0,8.0,90.0,90.0,0.543,0.543,0.0,0.543,0.45699999999999996
44.0,12357210176117.0,8.0,84.0,84.0,0.4346,0.4346,0.0,0.4346,0.5654
44.0,16364386252433.0,8.0,114.0,109.0,0.1701,0.0645,0.3228,0.4929,0.5071
44.0,16229436521993.0,8.0,138.0,138.0,0.4952,0.4952,0.0,0.4952,0.5048
44.0,16882701691481.0,8.0,78.0,78.0,0.5192,0.5192,0.0,0.5192,0.4808
44.0,15665801917609.0,8.0,121.0,118.0,0.5195000000000001,0.1401,0.1401,0.6596000000000001,0.3403999999999999
44.0,9898537034957.0,8.0,134.0,122.0,0.2192,0.0597,0.2651,0.4843,0.5157
44.0,12964794427051.0,8.0,96.0,96.0,0.4602,0.4602,0.0,0.4602,0.5398000000000001
44.0,16979092821029.0,8.0,122.0,122.0,0.4052,0.4052,0.0,0.4052,0.5948
44.0,16721614217419.0,8.0,123.0,123.0,0.4331,0.4331,0.0,0.4331,0.5669
44.0,12672975623647.0,8.0,109.0,103.0,0.1071,0.0857,0.0857,0.1928,0.8072
44.0,15589813290929.0,8.0,111.0,111.0,0.6075,0.6075,0.0,0.6075,0.39249999999999996
44.0,17034646293419.0,8.0,115.0,115.0,0.0196,0.0196,0.0,0.0196,0.9804
44.0,12816691224299.0,8.0,103.0,103.0,0.4016,0.4016,0.0,0.4016,0.5984
44.0,11389224245383.0,8.0,127.0,122.0,0.0257,0.3315,0.4393,0.465,0.5349999999999999
44.0,11913542023717.0,8.0,77.0,77.0,0.1998,0.1998,0.0,0.1998,0.8002
44.0,13346747096717.0,8.0,124.0,124.0,0.3477,0.3477,0.0,0.3477,0.6523
44.0,14412558087259.0,8.0,133.0,125.0,0.1171,0.2572,0.3796,0.4967,0.5033000000000001
44.0,14324757122383.0,8.0,99.0,99.0,0.4951,0.4951,0.0,0.4951,0.5049
44.0,17244811608757.0,8.0,99.0,99.0,0.8448,0.8448,0.0,0.8448,0.1552
44.0,15384727356899.0,8.0,132.0,132.0,0.31,0.31,0.0,0.31,0.69
45.0,29257594263257.0,8.0,106.0,106.0,0.2459,0.2459,0.0,0.2459,0.7541
45.0,27848265773087.0,8.0,115.0,115.0,0.4982,0.4982,0.0,0.4982,0.5018
45.0,30062126110253.0,8.0,173.0,159.0,0.0172,0.2418,0.6542000000000001,0.6714000000000001,0.3285999999999999
45.0,32673658401157.0,8.0,124.0,109.0,0.1972,0.3029,0.3029,0.5001,0.4999
45.0,27520308361867.0,8.0,111.0,111.0,0.5632,0.5632,0.0,0.5632,0.43679999999999997
45.0,33933461726627.0,8.0,146.0,143.0,0.1824,0.0341,0.0341,0.2165,0.7835
45.0,26770471162937.0,8.0,110.0,110.0,0.1279,0.1279,0.0,0.1279,0.8721
45.0,33558206308307.0,8.0,99.0,99.0,0.5849,0.5849,0.0,0.5849,0.4151
45.0,26564230897111.0,8.0,115.0,115.0,0.6997,0.6997,0.0,0.6997,0.3003
45.0,31680099596011.0,8.0,195.0,166.0,0.0589,0.1631,0.2736,0.3325,0.6675
45.0,31086390672881.0,8.0,110.0,110.0,0.3102,0.3102,0.0,0.3102,0.6898
45.0,28833741528443.0,8.0,108.0,108.0,0.6089,0.6089,0.0,0.6089,0.3911
45.0,28328924136881.0,8.0,129.0,122.0,0.2838,0.145,0.145,0.42879999999999996,0.5712
45.0,32897375054681.0,8.0,155.0,123.0,0.1542,0.5307,0.6144,0.7686,0.23140000000000005
45.0,27545966189191.0,8.0,135.0,119.0,0.1543,0.2717,0.2717,0.426,0.5740000000000001
45.0,23653970451149.0,8.0,139.0,139.0,0.1044,0.1044,0.0,0.1044,0.8956
45.0,30567180694541.0,8.0,123.0,123.0,0.044,0.044,0.0,0.044,0.956
45.0,26851950983041.0,8.0,111.0,111.0,0.2817,0.2817,0.0,0.2817,0.7182999999999999
45.0,33548527892951.0,8.0,108.0,106.0,0.332,0.2654,0.2654,0.5974,0.40259999999999996
45.0,29000352755863.0,8.0,155.0,136.0,0.1077,0.3476,0.3476,0.45530000000000004,0.5447
46.0,69722360179349.0,8.0,180.0,180.0,0.7682,0.7682,0.0,0.7682,0.2318
46.0,62999522516797.0,8.0,121.0,121.0,0.367,0.367,0.0,0.367,0.633
46.0,53832364667777.0,8.0,105.0,105.0,0.6319,0.6319,0.0,0.6319,0.3681
46.0,45503658260461.0,8.0,109.0,109.0,0.505,0.505,0.0,0.505,0.495
46.0,48737901643499.0,8.0,156.0,156.0,0.4954,0.4954,0.0,0.4954,0.5045999999999999
46.0,58125028826243.0,8.0,113.0,113.0,0.1053,0.1053,0.0,0.1053,0.8947
46.0,68702305652473.0,8.0,131.0,131.0,0.2404,0.2404,0.0,0.2404,0.7596
46.0,54468919176557.0,8.0,95.0,95.0,0.6485,0.6485,0.0,0.6485,0.35150000000000003
46.0,63484043870867.0,8.0,129.0,109.0,0.0782,0.1125,0.3509,0.4291,0.5709
46.0,54588919712377.0,8.0,94.0,94.0,0.4272,0.4272,0.0,0.4272,0.5728
46.0,51013282339049.0,8.0,130.0,125.0,0.2395,0.2061,0.2061,0.4456,0.5544
46.0,63997737709781.0,8.0,105.0,105.0,0.1574,0.1574,0.0,0.1574,0.8426
46.0,68280148686023.0,8.0,98.0,98.0,0.1818,0.1818,0.0,0.1818,0.8182
46.0,50212347705449.0,8.0,118.0,118.0,0.0314,0.0314,0.0,0.0314,0.9686
46.0,56071966148743.0,8.0,140.0,140.0,0.6256,0.6256,0.0,0.6256,0.37439999999999996
46.0,66173579880323.0,8.0,101.0,101.0,0.3715,0.3715,0.0,0.3715,0.6285000000000001
46.0,67109483196947.0,8.0,136.0,136.0,0.4041,0.4041,0.0,0.4041,0.5959
46.0,67863180044617.0,8.0,132.0,131.0,0.1747,0.0892,0.0892,0.2639,0.7361
46.0,61264927106771.0,8.0,111.0,111.0,0.2614,0.2614,0.0,0.2614,0.7385999999999999
46.0,65947883233469.0,8.0,129.0,123.0,0.0752,0.4453,0.5691999999999999,0.6444,0.3556
47.0,109663155320947.0,8.0,110.0,105.0,0.4261,0.0943,0.0943,0.5204,0.4796
47.0,126525155278861.0,8.0,126.0,113.0,0.2103,0.1088,0.4333,0.6436,0.35640000000000005
47.0,81466665730201.0,8.0,134.0,131.0,0.1408,0.0518,0.0518,0.1926,0.8074
47.0,72668262953807.0,8.0,120.0,119.0,0.2393,0.0693,0.0693,0.3086,0.6914
47.0,137858858844199.0,8.0,104.0,104.0,0.3751,0.3751,0.0,0.3751,0.6249
47.0,135626677477891.0,8.0,134.0,134.0,0.3251,0.3251,0.0,0.3251,0.6749
47.0,135255835009213.0,8.0,160.0,160.0,0.2416,0.2416,0.0,0.2416,0.7584
47.0,127218350629481.0,8.0,96.0,96.0,0.2411,0.2411,0.0,0.2411,0.7589
47.0,138909286823057.0,8.0,176.0,176.0,0.4634,0.4634,0.0,0.4634,0.5366
47.0,130145759114269.0,8.0,146.0,146.0,0.3658,0.3658,0.0,0.3658,0.6342
47.0,134888365531649.0,8.0,118.0,118.0,0.1554,0.1554,0.0,0.1554,0.8446
47.0,123657495162983.0,8.0,106.0,106.0,0.4939,0.4939,0.0,0.4939,0.5061
47.0,107513786655293.0,8.0,158.0,158.0,0.4579,0.4579,0.0,0.4579,0.5421
47.0,135369352329661.0,8.0,126.0,121.0,0.1614,0.1044,0.1044,0.2658,0.7342
47.0,122039848817203.0,8.0,150.0,150.0,0.4708,0.4708,0.0,0.4708,0.5292
47.0,123396840709063.0,8.0,175.0,156.0,0.0434,0.0562,0.0726,0.11599999999999999,0.884
47.0,127502725089067.0,8.0,143.0,143.0,0.5654,0.5654,0.0,0.5654,0.4346
47.0,133058823905239.0,8.0,116.0,115.0,0.3757,0.0931,0.0931,0.4688,0.5312
47.0,104876746348499.0,8.0,140.0,140.0,0.3988,0.3988,0.0,0.3988,0.6012
47.0,120387969103841.0,8.0,125.0,119.0,0.1346,0.1458,0.1458,0.2804,0.7196
48.0,255845120370053.0,9.0,134.0,134.0,0.3555,0.3555,0.0,0.3555,0.6445000000000001
48.0,222399318786709.0,9.0,114.0,104.0,0.2139,0.3509,0.3509,0.5648,0.43520000000000003
48.0,276389542662899.0,9.0,111.0,103.0,0.1052,0.303,0.303,0.4082,0.5918
48.0,216159248567069.0,9.0,99.0,99.0,0.2761,0.2761,0.0,0.2761,0.7239
48.0,238876707949351.0,9.0,131.0,129.0,0.1389,0.1206,0.2,0.3389,0.6611
48.0,260504910407143.0,9.0,98.0,98.0,0.3343,0.3343,0.0,0.3343,0.6657
48.0,192765537128609.0,9.0,117.0,110.0,0.0388,0.0794,0.2478,0.28659999999999997,0.7134
48.0,242443021755947.0,9.0,90.0,90.0,0.4916,0.4916,0.0,0.4916,0.5084
48.0,258829884482987.0,9.0,136.0,124.0,0.0638,0.2894,0.4246,0.48839999999999995,0.5116
48.0,253194098115773.0,9.0,86.0,86.0,0.6767,0.6767,0.0,0.6767,0.32330000000000003
48.0,233948289111577.0,9.0,91.0,91.0,0.7049,0.7049,0.0,0.7049,0.29510000000000003
48.0,257141768475307.0,9.0,118.0,110.0,0.2135,0.0752,0.0752,0.2887,0.7113
48.0,275808788377411.0,9.0,139.0,124.0,0.2555,0.124,0.3244,0.5799000000000001,0.4200999999999999
48.0,255060817054391.0,9.0,206.0,194.0,0.1521,0.1224,0.45049999999999996,0.6026,0.3974
48.0,252332406023309.0,9.0,143.0,142.0,0.2643,0.0889,0.0889,0.35319999999999996,0.6468
48.0,276754285084463.0,9.0,112.0,112.0,0.0661,0.0661,0.0,0.0661,0.9339
48.0,184564996941863.0,9.0,140.0,137.0,0.2485,0.2953,0.2953,0.5438000000000001,0.45619999999999994
48.0,189974189475977.0,9.0,111.0,111.0,0.2487,0.2487,0.0,0.2487,0.7513
48.0,273450884180083.0,9.0,88.0,88.0,0.4769,0.4769,0.0,0.4769,0.5231
48.0,254879550224567.0,9.0,128.0,123.0,0.0289,0.1794,0.4033,0.4322,0.5678000000000001
49.0,468777712454017.0,9.0,104.0,104.0,0.2374,0.2374,0.0,0.2374,0.7626
49.0,451714954860989.0,9.0,104.0,104.0,0.5392,0.5392,0.0,0.5392,0.4608
49.0,424429055187727.0,9.0,126.0,126.0,0.1707,0.1707,0.0,0.1707,0.8293
49.0,409460615031311.0,9.0,90.0,90.0,0.5187,0.5187,0.0,0.5187,0.48129999999999995
49.0,427104572673791.0,9.0,146.0,126.0,0.0927,0.2842,0.2842,0.3769,0.6231
49.0,374030181363481.0,9.0,136.0,136.0,0.4329,0.4329,0.0,0.4329,0.5670999999999999
49.0,559873039799081.0,9.0,136.0,131.0,0.2043,0.2501,0.2501,0.4544,0.5456
49.0,461386152416279.0,9.0,180.0,180.0,0.1857,0.1857,0.0,0.1857,0.8143
49.0,492032437558003.0,9.0,110.0,91.0,0.3318,0.0963,0.3814,0.7132000000000001,0.28679999999999994
49.0,466587165515381.0,9.0,99.0,99.0,0.2295,0.2295,0.0,0.2295,0.7705
49.0,454241457439741.0,9.0,115.0,115.0,0.5313,0.5313,0.0,0.5313,0.4687
49.0,365551379198563.0,9.0,128.0,128.0,0.062,0.062,0.0,0.062,0.938
49.0,462089881208503.0,9.0,87.0,87.0,0.4886,0.4886,0.0,0.4886,0.5114000000000001
49.0,329025683074967.0,9.0,119.0,119.0,0.3038,0.3038,0.0,0.3038,0.6961999999999999
49.0,490255022594867.0,9.0,137.0,137.0,0.1614,0.1614,0.0,0.1614,0.8386
49.0,451889777341747.0,9.0,125.0,114.0,0.1342,0.0995,0.0995,0.23370000000000002,0.7663
49.0,486996704113951.0,9.0,172.0,157.0,0.1453,0.207,0.4822,0.6275000000000001,0.37249999999999994
49.0,545753158443167.0,9.0,94.0,94.0,0.6102,0.6102,0.0,0.6102,0.38980000000000004
49.0,546761331320803.0,9.0,103.0,103.0,0.4373,0.4373,0.0,0.4373,0.5627
49.0,432914723528761.0,9.0,141.0,124.0,0.2066,0.0926,0.17320000000000002,0.3798,0.6202
50.0,715250449068013.0,9.0,86.0,86.0,0.3927,0.3927,0.0,0.3927,0.6073
50.0,1117172196415271.0,9.0,144.0,138.0,0.144,0.1102,0.1102,0.2542,0.7458
50.0,796877075529599.0,9.0,137.0,137.0,0.3954,0.3954,0.0,0.3954,0.6046
50.0,807936627223681.0,9.0,124.0,111.0,0.1807,0.1651,0.1651,0.3458,0.6542
50.0,954703474661429.0,9.0,123.0,123.0,0.6013,0.6013,0.0,0.6013,0.39870000000000005
50.0,697980894465661.0,9.0,127.0,126.0,0.2413,0.0692,0.0692,0.3105,0.6895
50.0,888152832070793.0,9.0,105.0,103.0,0.1423,0.0807,0.0807,0.223,0.777
50.0,976429063209793.0,9.0,111.0,106.0,0.2431,0.2139,0.2139,0.457,0.5429999999999999
50.0,986683885259729.0,9.0,119.0,119.0,0.4361,0.4361,0.0,0.4361,0.5639000000000001
50.0,1051335366288589.0,9.0,113.0,113.0,0.1985,0.1985,0.0,0.1985,0.8015
50.0,708356046758527.0,9.0,122.0,114.0,0.1013,0.3289,0.3289,0.4302,0.5698
50.0,917782430236361.0,9.0,113.0,113.0,0.4193,0.4193,0.0,0.4193,0.5807
50.0,939971136995857.0,9.0,185.0,185.0,0.1348,0.1348,0.0,0.1348,0.8652
50.0,680246565407719.0,9.0,148.0,140.0,0.3154,0.1527,0.1527,0.4681,0.5319
50.0,1043010047043533.0,9.0,184.0,167.0,0.1086,0.3644,0.3644,0.473,0.527
50.0,956428128208193.0,9.0,142.0,142.0,0.0517,0.0517,0.0,0.0517,0.9483
50.0,994563730022581.0,9.0,149.0,145.0,0.2107,0.1071,0.1071,0.31779999999999997,0.6822
50.0,951935634525257.0,9.0,123.0,123.0,0.0338,0.0338,0.0,0.0338,0.9662
50.0,671951697469847.0,9.0,171.0,171.0,0.3302,0.3302,0.0,0.3302,0.6698
50.0,770875454067619.0,9.0,126.0,123.0,0.1591,0.0579,0.0579,0.217,0.783
51.0,1644193228339573.0,9.0,133.0,133.0,0.4757,0.4757,0.0,0.4757,0.5243
51.0,1934660939083013.0,9.0,154.0,135.0,0.048299999999999996,0.0111,0.013300000000000001,0.061599999999999995,0.9384
51.0,1897124625448733.0,9.0,147.0,147.0,0.5093,0.5093,0.0,0.5093,0.4907
51.0,1767824640825653.0,9.0,223.0,201.0,0.1111,0.1895,0.2898,0.40090000000000003,0.5991
51.0,2027012082872131.0,9.0,125.0,121.0,0.166,0.0757,0.2264,0.39239999999999997,0.6076
51.0,1964896028619253.0,9.0,163.0,145.0,0.0098,0.0066,0.12999999999999998,0.13979999999999998,0.8602000000000001
51.0,1448260288099099.0,9.0,132.0,121.0,0.38149999999999995,0.1258,0.2303,0.6117999999999999,0.3882000000000001
51.0,2243335099315313.0,9.0,118.0,118.0,0.1901,0.1901,0.0,0.1901,0.8099000000000001
51.0,1401129840270271.0,9.0,112.0,112.0,0.2103,0.2103,0.0,0.2103,0.7897000000000001
51.0,2040769482131603.0,9.0,120.0,120.0,0.6285,0.6285,0.0,0.6285,0.37150000000000005
51.0,1816790680707227.0,9.0,124.0,116.0,0.1936,0.311,0.311,0.5045999999999999,0.49540000000000006
51.0,1352646989723803.0,9.0,149.0,135.0,0.1937,0.1189,0.3503,0.544,0.45599999999999996
51.0,1759174755481621.0,9.0,140.0,138.0,0.3724,0.0733,0.0733,0.4457,0.5543
51.0,1239230696529431.0,9.0,124.0,124.0,0.0982,0.0982,0.0,0.0982,0.9018
51.0,2072764332216937.0,9.0,106.0,106.0,0.7537,0.7537,0.0,0.7537,0.24629999999999996
51.0,2098318163027861.0,9.0,158.0,153.0,0.5879,0.0913,0.15660000000000002,0.7444999999999999,0.25550000000000006
51.0,1531457096114741.0,9.0,98.0,98.0,0.4754,0.4754,0.0,0.4754,0.5246
51.0,2098443719010481.0,9.0,160.0,150.0,0.2346,0.3528,0.4647,0.6993,0.30069999999999997
51.0,2094564221180287.0,9.0,111.0,110.0,0.2435,0.2327,0.2327,0.47619999999999996,0.5238
51.0,1917926870364409.0,9.0,131.0,124.0,0.276,0.0638,0.0638,0.3398,0.6602
52.0,2583610297399531.0,9.0,132.0,132.0,0.1222,0.1222,0.0,0.1222,0.8778
52.0,4205692699537079.0,9.0,197.0,197.0,0.442,0.442,0.0,0.442,0.558
52.0,4209366360967771.0,9.0,170.0,170.0,0.4093,0.4093,0.0,0.4093,0.5907
52.0,3964008985682639.0,9.0,129.0,122.0,0.3183,0.1899,0.1899,0.5082,0.4918
52.0,3831162822979309.0,9.0,155.0,152.0,0.3804,0.1764,0.1764,0.5568,0.44320000000000004
52.0,4099184352384287.0,9.0,115.0,115.0,0.4607,0.4607,0.0,0.4607,0.5393
52.0,3842193502352561.0,9.0,150.0,150.0,0.3983,0.3983,0.0,0.3983,0.6017
52.0,3256022593902829.0,9.0,127.0,112.0,0.0689,0.2688,0.5191,0.588,0.41200000000000003
52.0,3260861251961891.0,9.0,149.0,111.0,0.1184,0.2875,0.38839999999999997,0.5067999999999999,0.4932000000000001
52.0,4444870010719129.0,9.0,144.0,144.0,0.2575,0.2575,0.0,0.2575,0.7424999999999999
52.0,4292121204261431.0,9.0,116.0,116.0,0.1076,0.1076,0.0,0.1076,0.8924
52.0,4246604763859123.0,9.0,146.0,138.0,0.138,0.4333,0.4333,0.5713,0.42869999999999997
52.0,3268224502219199.0,9.0,108.0,108.0,0.2217,0.2217,0.0,0.2217,0.7783
52.0,2988921019480261.0,9.0,108.0,108.0,0.5887,0.5887,0.0,0.5887,0.4113
52.0,3377970174763909.0,9.0,125.0,125.0,0.3519,0.3519,0.0,0.3519,0.6481
52.0,2951593538446391.0,9.0,111.0,111.0,0.6032,0.6032,0.0,0.6032,0.39680000000000004
52.0,4200377845019047.0,9.0,174.0,174.0,0.638,0.638,0.0,0.638,0.362
52.0,4395101892609679.0,9.0,137.0,136.0,0.328,0.1033,0.1033,0.4313,0.5687
52.0,3387082699320071.0,9.0,114.0,114.0,0.3857,0.3857,0.0,0.3857,0.6143000000000001
52.0,4416351845060611.0,9.0,170.0,170.0,0.4689,0.4689,0.0,0.4689,0.5311
53.0,6887554879692911.0,9.0,115.0,115.0,0.2042,0.2042,0.0,0.2042,0.7958000000000001
53.0,8368608909911449.0,9.0,171.0,171.0,0.3745,0.3745,0.0,0.3745,0.6255
53.0,6825392906519557.0,9.0,132.0,132.0,0.1672,0.1672,0.0,0.1672,0.8328
53.0,8900884342730153.0,9.0,125.0,111.0,0.0289,0.3186,0.3186,0.3475,0.6525000000000001
53.0,6199610550322369.0,9.0,154.0,151.0,0.1966,0.1008,0.1008,0.2974,0.7026
53.0,8710345209728447.0,9.0,130.0,127.0,0.4518,0.1596,0.1596,0.6113999999999999,0.38860000000000006
53.0,5548603943726369.0,9.0,120.0,120.0,0.4038,0.4038,0.0,0.4038,0.5962000000000001
53.0,8324095758048311.0,9.0,101.0,101.0,0.7692,0.7692,0.0,0.7692,0.2308
53.0,7897570103913361.0,9.0,140.0,136.0,0.2593,0.2494,0.2494,0.5086999999999999,0.49130000000000007
53.0,8278661815302299.0,9.0,198.0,198.0,0.3223,0.3223,0.0,0.3223,0.6777
53.0,6806688056732297.0,9.0,124.0,124.0,0.1621,0.1621,0.0,0.1621,0.8379
53.0,8205460298060497.0,9.0,164.0,146.0,0.1863,0.1007,0.1945,0.3808,0.6192
53.0,8917925330761399.0,9.0,159.0,159.0,0.2708,0.2708,0.0,0.2708,0.7292000000000001
53.0,5213622727060991.0,9.0,130.0,130.0,0.2455,0.2455,0.0,0.2455,0.7545
53.0,8293451141510233.0,9.0,102.0,102.0,0.4081,0.4081,0.0,0.4081,0.5919
53.0,8169987274293569.0,9.0,150.0,148.0,0.3144,0.1469,0.1469,0.46130000000000004,0.5387
53.0,8017166644905937.0,9.0,135.0,131.0,0.2367,0.1383,0.1383,0.375,0.625
53.0,8114137601762527.0,9.0,95.0,95.0,0.5269,0.5269,0.0,0.5269,0.47309999999999997
53.0,8285038900947553.0,9.0,139.0,139.0,0.5651,0.5651,0.0,0.5651,0.43489999999999995
53.0,8539439708349091.0,9.0,102.0,102.0,0.5282,0.5282,0.0,0.5282,0.4718
54.0,1.27185205732049e+16,9.0,156.0,130.0,0.025500000000000002,0.0394,0.30450000000000005,0.33000000000000007,0.6699999999999999
54.0,1.1764152942821416e+16,9.0,166.0,166.0,0.4076,0.4076,0.0,0.4076,0.5924
54.0,1.792885874248188e+16,9.0,191.0,181.0,0.2178,0.1152,0.2529,0.4707,0.5293
54.0,1.4941173000909136e+16,9.0,99.0,99.0,0.2498,0.2498,0.0,0.2498,0.7502
54.0,1.4337888983138908e+16,9.0,116.0,116.0,0.3431,0.3431,0.0,0.3431,0.6569
54.0,1.7347685634722732e+16,9.0,120.0,120.0,0.2186,0.2186,0.0,0.2186,0.7814
54.0,1.7083157755213152e+16,9.0,115.0,115.0,0.3718,0.3718,0.0,0.3718,0.6282
54.0,1.4368850623689812e+16,9.0,133.0,133.0,0.5595,0.5595,0.0,0.5595,0.4405
54.0,1.4553643559437888e+16,9.0,165.0,165.0,0.3172,0.3172,0.0,0.3172,0.6828000000000001
54.0,1.3535761614510796e+16,9.0,246.0,246.0,0.2405,0.2405,0.0,0.2405,0.7595000000000001
54.0,1.0951604045577432e+16,9.0,181.0,181.0,0.0943,0.0943,0.0,0.0943,0.9057
54.0,1.5751963631185516e+16,9.0,82.0,82.0,0.3217,0.3217,0.0,0.3217,0.6783
54.0,1.170331631919624e+16,9.0,168.0,130.0,0.2428,0.1405,0.17500000000000002,0.4178,0.5822
54.0,1.64387571502063e+16,9.0,139.0,139.0,0.348,0.348,0.0,0.348,0.652
54.0,1.7353707107265468e+16,9.0,134.0,134.0,0.6049,0.6049,0.0,0.6049,0.3951
54.0,1.7288186138627168e+16,9.0,215.0,215.0,0.4722,0.4722,0.0,0.4722,0.5278
54.0,1.6842422537750152e+16,9.0,116.0,116.0,0.1397,0.1397,0.0,0.1397,0.8603000000000001
54.0,1.2429677312520612e+16,9.0,135.0,135.0,0.2873,0.2873,0.0,0.2873,0.7127
54.0,1.1554641180428656e+16,9.0,83.0,83.0,0.5351,0.5351,0.0,0.5351,0.4649
54.0,1.688275936777706e+16,9.0,172.0,159.0,0.1199,0.0659,0.38730000000000003,0.5072000000000001,0.4927999999999999
55.0,3.2940535244543064e+16,9.0,161.0,146.0,0.0867,0.2723,0.3841,0.4708,0.5292
55.0,2.375931956025839e+16,9.0,171.0,171.0,0.5822,0.5822,0.0,0.5822,0.41779999999999995
55.0,3.409016201459321e+16,10.0,146.0,129.0,0.28300000000000003,0.133,0.1647,0.44770000000000004,0.5523
55.0,3.3938355541248492e+16,10.0,102.0,102.0,0.2419,0.2419,0.0,0.2419,0.7581
55.0,2.155230093937716e+16,9.0,146.0,144.0,0.2568,0.074,0.074,0.3308,0.6692
55.0,3.4088946209634624e+16,10.0,135.0,131.0,0.0623,0.067,0.067,0.1293,0.8707
55.0,3.071273769178497e+16,9.0,123.0,123.0,0.1669,0.1669,0.0,0.1669,0.8331
55.0,3.512936875836214e+16,10.0,125.0,118.0,0.1634,0.0162,0.0162,0.17959999999999998,0.8204
55.0,3.23050292552365e+16,9.0,151.0,151.0,0.4596,0.4596,0.0,0.4596,0.5404
55.0,2.5655722394141136e+16,9.0,137.0,132.0,0.4197,0.3022,0.3022,0.7219,0.2781
55.0,3.1943850234418188e+16,9.0,176.0,158.0,0.084,0.0601,0.3787000000000001,0.4627000000000001,0.5372999999999999
55.0,3.5122671558996996e+16,10.0,155.0,154.0,0.1805,0.1145,0.1145,0.295,0.7050000000000001
55.0,2.56138848809682e+16,9.0,148.0,140.0,0.2078,0.1689,0.2848,0.49260000000000004,0.5074
55.0,2.3213991079092756e+16,9.0,137.0,137.0,0.3476,0.3476,0.0,0.3476,0.6524
55.0,2.5092031282214984e+16,9.0,151.0,146.0,0.3214,0.0392,0.0392,0.36060000000000003,0.6394
55.0,3.0610236375834044e+16,9.0,144.0,144.0,0.2004,0.2004,0.0,0.2004,0.7996
55.0,2.6603925114265428e+16,9.0,122.0,119.0,0.2719,0.2332,0.2332,0.5051,0.4949
55.0,3.3076987126993884e+16,9.0,251.0,248.0,0.1131,0.1047,0.1047,0.2178,0.7822
55.0,2.724667788227889e+16,9.0,151.0,147.0,0.2819,0.2797,0.2797,0.5616,0.4384
55.0,3.119557373262513e+16,9.0,198.0,161.0,0.0424,0.0468,0.177,0.21939999999999998,0.7806
56.0,6.845340924745337e+16,10.0,213.0,210.0,0.0923,0.1514,0.1514,0.2437,0.7563
56.0,4.486301601895562e+16,10.0,177.0,172.0,0.0044,0.2041,0.2041,0.2085,0.7915
56.0,5.938502072076943e+16,10.0,188.0,188.0,0.0731,0.0731,0.0,0.0731,0.9269000000000001
56.0,6.338999801576555e+16,10.0,185.0,185.0,0.1981,0.1981,0.0,0.1981,0.8019000000000001
56.0,6.631322826659806e+16,10.0,129.0,129.0,0.2815,0.2815,0.0,0.2815,0.7185
56.0,6.627708912786448e+16,10.0,202.0,193.0,0.0695,0.0403,0.3613,0.4308,0.5691999999999999
56.0,6.6838392446198104e+16,10.0,142.0,126.0,0.0632,0.2061,0.42010000000000003,0.48330000000000006,0.5166999999999999
56.0,6.134217907707503e+16,10.0,195.0,191.0,0.3597,0.1728,0.1728,0.5325,0.4675
56.0,4.752628733426039e+16,10.0,115.0,115.0,0.1975,0.1975,0.0,0.1975,0.8025
56.0,5.689744855435439e+16,10.0,148.0,139.0,0.047,0.4154,0.4154,0.4624,0.5376000000000001
56.0,5.841957564804843e+16,10.0,140.0,127.0,0.0347,0.1282,0.38470000000000004,0.41940000000000005,0.5806
56.0,5.570218679622759e+16,10.0,103.0,103.0,0.7004,0.7004,0.0,0.7004,0.2996
56.0,4.716243895252484e+16,10.0,121.0,116.0,0.2473,0.0531,0.0531,0.3004,0.6996
56.0,6.782794467565739e+16,10.0,121.0,121.0,0.3378,0.3378,0.0,0.3378,0.6622
56.0,4.784184273751659e+16,10.0,122.0,122.0,0.1659,0.1659,0.0,0.1659,0.8341000000000001
56.0,3.842123729787883e+16,10.0,145.0,142.0,0.2313,0.1023,0.1023,0.3336,0.6664
56.0,6.1767887542471384e+16,10.0,199.0,184.0,0.1618,0.1407,0.1659,0.3277,0.6723
56.0,6.969208991011604e+16,10.0,122.0,122.0,0.1645,0.1645,0.0,0.1645,0.8355
56.0,5.617401915394124e+16,10.0,172.0,171.0,0.356,0.0579,0.0579,0.4139,0.5861000000000001
56.0,7.115599410912464e+16,10.0,160.0,160.0,0.2247,0.2247,0.0,0.2247,0.7753
57.0,1.3136542230397086e+17,10.0,122.0,118.0,0.2052,0.2617,0.2617,0.4669,0.5331
