Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
38.0,261336645919.0,7.0,53.0,53.0,0.524,0.524,0.0,0.524,0.476
38.0,193023790213.0,7.0,83.0,83.0,0.215,0.215,0.0,0.215,0.785
38.0,250639758637.0,7.0,101.0,101.0,0.454,0.454,0.0,0.454,0.546
38.0,156072300941.0,7.0,96.0,96.0,0.47,0.47,0.0,0.47,0.53
38.0,274173351073.0,7.0,119.0,119.0,0.389,0.389,0.0,0.389,0.611
38.0,221081511767.0,7.0,95.0,95.0,0.409,0.409,0.0,0.409,0.591
38.0,256272271741.0,7.0,95.0,82.0,0.146,0.157,0.26999999999999996,0.4159999999999999,0.5840000000000001
38.0,194457514739.0,7.0,85.0,85.0,0.353,0.353,0.0,0.353,0.647
38.0,229887839663.0,7.0,122.0,122.0,0.352,0.352,0.0,0.352,0.648
38.0,235309385533.0,7.0,124.0,115.0,0.11,0.05,0.23600000000000002,0.34600000000000003,0.6539999999999999
38.0,250306247531.0,7.0,88.0,88.0,0.816,0.816,0.0,0.816,0.18400000000000005
38.0,191833559347.0,7.0,106.0,106.0,0.292,0.292,0.0,0.292,0.708
38.0,257051990081.0,7.0,62.0,62.0,0.566,0.566,0.0,0.566,0.43400000000000005
38.0,191620850957.0,7.0,74.0,74.0,0.338,0.338,0.0,0.338,0.6619999999999999
39.0,511809812897.0,7.0,85.0,85.0,0.143,0.143,0.0,0.143,0.857
39.0,362740789391.0,7.0,92.0,83.0,0.569,0.144,0.144,0.713,0.28700000000000003
39.0,473655661091.0,7.0,78.0,78.0,0.344,0.344,0.0,0.344,0.656
39.0,540353905561.0,7.0,82.0,82.0,0.156,0.156,0.0,0.156,0.844
39.0,438562685707.0,7.0,82.0,82.0,0.478,0.478,0.0,0.478,0.522
39.0,506384839913.0,7.0,94.0,94.0,0.462,0.462,0.0,0.462,0.538
39.0,530201427647.0,7.0,81.0,81.0,0.177,0.177,0.0,0.177,0.823
39.0,472282352089.0,7.0,102.0,100.0,0.044,0.069,0.069,0.113,0.887
39.0,305055707861.0,7.0,92.0,83.0,0.265,0.09,0.332,0.597,0.403
39.0,456729944857.0,7.0,86.0,79.0,0.345,0.098,0.098,0.44299999999999995,0.557
39.0,403606639477.0,7.0,110.0,110.0,0.426,0.426,0.0,0.426,0.5740000000000001
39.0,435872820263.0,7.0,110.0,106.0,0.325,0.254,0.254,0.579,0.42100000000000004
39.0,541920416441.0,7.0,112.0,106.0,0.093,0.194,0.405,0.498,0.502
39.0,389859493313.0,7.0,102.0,100.0,0.064,0.098,0.098,0.162,0.838
39.0,483310784123.0,7.0,111.0,108.0,0.448,0.059,0.182,0.63,0.37
39.0,400012372603.0,7.0,150.0,150.0,0.095,0.095,0.0,0.095,0.905
39.0,410486489029.0,7.0,74.0,59.0,0.153,0.106,0.589,0.742,0.258
39.0,327722307071.0,7.0,110.0,89.0,0.229,0.145,0.316,0.545,0.45499999999999996
39.0,439489218569.0,7.0,83.0,80.0,0.121,0.158,0.158,0.279,0.721
39.0,370497250271.0,7.0,149.0,136.0,0.14100000000000001,0.091,0.228,0.369,0.631
39.0,480768653947.0,7.0,93.0,93.0,0.35,0.35,0.0,0.35,0.65
39.0,418659897731.0,7.0,91.0,85.0,0.082,0.158,0.158,0.24,0.76
39.0,342678905143.0,7.0,51.0,51.0,0.387,0.387,0.0,0.387,0.613
39.0,458046577711.0,7.0,85.0,85.0,0.478,0.478,0.0,0.478,0.522
39.0,424113898723.0,7.0,111.0,98.0,0.132,0.071,0.549,0.681,0.31899999999999995
39.0,515701288163.0,7.0,87.0,87.0,0.423,0.423,0.0,0.423,0.577
39.0,482181268069.0,7.0,130.0,130.0,0.146,0.146,0.0,0.146,0.854
39.0,437255539481.0,7.0,102.0,87.0,0.135,0.178,0.34600000000000003,0.48100000000000004,0.5189999999999999
39.0,488029380791.0,7.0,104.0,101.0,0.049,0.228,0.29200000000000004,0.341,0.659
39.0,505986979591.0,7.0,104.0,104.0,0.501,0.501,0.0,0.501,0.499
39.0,411676252051.0,7.0,127.0,127.0,0.336,0.336,0.0,0.336,0.6639999999999999
39.0,466390916987.0,7.0,87.0,78.0,0.139,0.062,0.44,0.579,0.42100000000000004
39.0,507440654449.0,7.0,89.0,89.0,0.539,0.539,0.0,0.539,0.46099999999999997
39.0,466254803207.0,7.0,80.0,80.0,0.277,0.277,0.0,0.277,0.723
39.0,526202962799.0,7.0,87.0,87.0,0.069,0.069,0.0,0.069,0.931
40.0,611202441253.0,7.0,74.0,74.0,0.246,0.246,0.0,0.246,0.754
40.0,898682026157.0,7.0,90.0,88.0,0.281,0.498,0.498,0.779,0.22099999999999997
40.0,929711585401.0,7.0,82.0,82.0,0.188,0.188,0.0,0.188,0.812
40.0,901910250487.0,7.0,87.0,87.0,0.231,0.231,0.0,0.231,0.769
40.0,836692967657.0,7.0,115.0,110.0,0.072,0.054,0.054,0.126,0.874
40.0,968924819113.0,7.0,91.0,91.0,0.463,0.463,0.0,0.463,0.5369999999999999
40.0,967033466941.0,7.0,107.0,106.0,0.08099999999999999,0.007,0.007,0.088,0.912
40.0,924523759457.0,7.0,150.0,150.0,0.564,0.564,0.0,0.564,0.43600000000000005
40.0,882012818639.0,7.0,83.0,83.0,0.14,0.14,0.0,0.14,0.86
40.0,1035631096061.0,8.0,89.0,89.0,0.0417,0.0417,0.0,0.0417,0.9583
40.0,857577064511.0,7.0,76.0,76.0,0.266,0.266,0.0,0.266,0.734
40.0,892241552483.0,7.0,74.0,74.0,0.62,0.62,0.0,0.62,0.38
40.0,1027295559737.0,8.0,63.0,63.0,0.2997,0.2997,0.0,0.2997,0.7002999999999999
40.0,1008271484981.0,7.0,66.0,66.0,0.485,0.485,0.0,0.485,0.515
40.0,659452038677.0,7.0,106.0,106.0,0.07,0.07,0.0,0.07,0.9299999999999999
40.0,664348631897.0,7.0,82.0,74.0,0.04,0.05,0.05,0.09,0.91
40.0,764217269443.0,7.0,95.0,95.0,0.242,0.242,0.0,0.242,0.758
40.0,865209861547.0,7.0,95.0,95.0,0.23,0.23,0.0,0.23,0.77
40.0,1097060095049.0,8.0,67.0,67.0,0.3874,0.3874,0.0,0.3874,0.6126
40.0,973682344207.0,7.0,91.0,90.0,0.163,0.11,0.11,0.273,0.727
40.0,714056644019.0,7.0,90.0,90.0,0.23,0.23,0.0,0.23,0.77
40.0,678084277159.0,7.0,77.0,77.0,0.236,0.236,0.0,0.236,0.764
40.0,973527151559.0,7.0,93.0,81.0,0.283,0.134,0.134,0.417,0.583
40.0,847752925099.0,7.0,85.0,85.0,0.202,0.202,0.0,0.202,0.798
40.0,729591717961.0,7.0,106.0,106.0,0.238,0.238,0.0,0.238,0.762
40.0,582774308423.0,7.0,79.0,79.0,0.228,0.228,0.0,0.228,0.772
40.0,717080454823.0,7.0,80.0,80.0,0.125,0.125,0.0,0.125,0.875
40.0,883348523543.0,7.0,68.0,68.0,0.135,0.135,0.0,0.135,0.865
40.0,1047477795211.0,8.0,89.0,89.0,0.1235,0.1235,0.0,0.1235,0.8765000000000001
40.0,631007659463.0,7.0,146.0,146.0,0.09,0.09,0.0,0.09,0.91
40.0,1052743581433.0,8.0,78.0,78.0,0.578,0.578,0.0,0.578,0.42200000000000004
40.0,852219443431.0,7.0,82.0,82.0,0.548,0.548,0.0,0.548,0.45199999999999996
40.0,1062456284647.0,8.0,85.0,78.0,0.3298,0.0718,0.1212,0.45099999999999996,0.549
40.0,998771071231.0,7.0,70.0,70.0,0.451,0.451,0.0,0.451,0.5489999999999999
40.0,854027359147.0,7.0,79.0,79.0,0.272,0.272,0.0,0.272,0.728
41.0,1614646429933.0,8.0,102.0,102.0,0.1266,0.1266,0.0,0.1266,0.8734
41.0,1932830739577.0,8.0,110.0,90.0,0.0205,0.0875,0.8068,0.8272999999999999,0.17270000000000008
41.0,1461343536647.0,8.0,71.0,71.0,0.3446,0.3446,0.0,0.3446,0.6554
41.0,1742984042927.0,8.0,95.0,95.0,0.2838,0.2838,0.0,0.2838,0.7162
41.0,1668276373397.0,8.0,103.0,87.0,0.0695,0.1055,0.13369999999999999,0.2032,0.7968
41.0,2062012904507.0,8.0,82.0,82.0,0.5558,0.5558,0.0,0.5558,0.44420000000000004
41.0,2196667206907.0,8.0,99.0,98.0,0.2803,0.0915,0.0915,0.3718,0.6282
41.0,1887845205511.0,8.0,69.0,69.0,0.1102,0.1102,0.0,0.1102,0.8898
41.0,1817077244887.0,8.0,93.0,93.0,0.3636,0.3636,0.0,0.3636,0.6364000000000001
41.0,2024984701463.0,8.0,99.0,98.0,0.1904,0.1228,0.1228,0.31320000000000003,0.6868
41.0,1396450128527.0,8.0,124.0,124.0,0.3218,0.3218,0.0,0.3218,0.6782
41.0,2152584941317.0,8.0,107.0,107.0,0.364,0.364,0.0,0.364,0.636
41.0,1234621250879.0,8.0,80.0,80.0,0.1349,0.1349,0.0,0.1349,0.8651
41.0,1450026080729.0,8.0,55.0,55.0,0.3539,0.3539,0.0,0.3539,0.6461
41.0,2081621808821.0,8.0,167.0,158.0,0.0386,0.0597,0.1469,0.1855,0.8145
41.0,1996224409297.0,8.0,104.0,104.0,0.2254,0.2254,0.0,0.2254,0.7746
41.0,1837772561147.0,8.0,97.0,97.0,0.1548,0.1548,0.0,0.1548,0.8452
41.0,2071555931759.0,8.0,74.0,74.0,0.6184,0.6184,0.0,0.6184,0.38160000000000005
41.0,1575997049153.0,8.0,95.0,90.0,0.1725,0.1644,0.1644,0.3369,0.6631
41.0,1812017918099.0,8.0,69.0,69.0,0.4469,0.4469,0.0,0.4469,0.5530999999999999
41.0,1874226711271.0,8.0,82.0,82.0,0.0467,0.0467,0.0,0.0467,0.9533
41.0,1846023824947.0,8.0,83.0,83.0,0.3081,0.3081,0.0,0.3081,0.6919
41.0,2056852071889.0,8.0,91.0,91.0,0.4868,0.4868,0.0,0.4868,0.5132
41.0,1677111324599.0,8.0,78.0,78.0,0.2325,0.2325,0.0,0.2325,0.7675
41.0,1923845191397.0,8.0,123.0,111.0,0.0789,0.1331,0.1331,0.212,0.788
41.0,1797354723487.0,8.0,62.0,62.0,0.4407,0.4407,0.0,0.4407,0.5593
41.0,1731045482623.0,8.0,51.0,51.0,0.3328,0.3328,0.0,0.3328,0.6672
41.0,1993276845779.0,8.0,80.0,80.0,0.3648,0.3648,0.0,0.3648,0.6352
41.0,2168346593069.0,8.0,103.0,98.0,0.0283,0.0047,0.0047,0.033,0.967
41.0,1907461320913.0,8.0,90.0,80.0,0.1922,0.1398,0.1575,0.3497,0.6503
41.0,2140219254683.0,8.0,71.0,71.0,0.2797,0.2797,0.0,0.2797,0.7202999999999999
41.0,1954052765039.0,8.0,88.0,88.0,0.2278,0.2278,0.0,0.2278,0.7722
41.0,2046031043699.0,8.0,81.0,80.0,0.0755,0.105,0.105,0.1805,0.8195
41.0,2126534235733.0,8.0,67.0,67.0,0.3645,0.3645,0.0,0.3645,0.6355
41.0,1986501360589.0,8.0,87.0,87.0,0.1962,0.1962,0.0,0.1962,0.8038
42.0,3683876486891.0,8.0,116.0,100.0,0.0895,0.0395,0.25379999999999997,0.34329999999999994,0.6567000000000001
42.0,4015751750849.0,8.0,92.0,92.0,0.47209999999999996,0.47209999999999996,0.0,0.47209999999999996,0.5279
42.0,3331697085499.0,8.0,79.0,79.0,0.44299999999999995,0.44299999999999995,0.0,0.44299999999999995,0.557
42.0,3313821568919.0,8.0,74.0,74.0,0.6415,0.6415,0.0,0.6415,0.35850000000000004
42.0,3643155115879.0,8.0,78.0,78.0,0.0776,0.0776,0.0,0.0776,0.9224
42.0,3231824961107.0,8.0,93.0,93.0,0.3257,0.3257,0.0,0.3257,0.6743
42.0,2316245960143.0,8.0,108.0,86.0,0.0505,0.1016,0.30550000000000005,0.35600000000000004,0.6439999999999999
42.0,2793867745399.0,8.0,159.0,154.0,0.374,0.24380000000000002,0.39699999999999996,0.7709999999999999,0.2290000000000001
42.0,4364612419829.0,8.0,66.0,66.0,0.2497,0.2497,0.0,0.2497,0.7503
42.0,2887979842063.0,8.0,114.0,113.0,0.5115000000000001,0.1041,0.1041,0.6156,0.38439999999999996
42.0,3069538633669.0,8.0,96.0,79.0,0.2257,0.1768,0.22190000000000001,0.4476,0.5524
42.0,3761747924827.0,8.0,121.0,121.0,0.2023,0.2023,0.0,0.2023,0.7977
42.0,4125122952781.0,8.0,100.0,90.0,0.1521,0.223,0.3963,0.5484,0.4516
42.0,3802982293867.0,8.0,80.0,80.0,0.2734,0.2734,0.0,0.2734,0.7266
42.0,3496598914667.0,8.0,90.0,80.0,0.1412,0.0591,0.1924,0.3336,0.6664
42.0,4176666392329.0,8.0,94.0,93.0,0.0902,0.1046,0.1046,0.1948,0.8052
42.0,3676689441149.0,8.0,91.0,91.0,0.0441,0.0441,0.0,0.0441,0.9559
42.0,4150245521407.0,8.0,92.0,91.0,0.0954,0.1184,0.1184,0.2138,0.7862
42.0,3871559259053.0,8.0,79.0,79.0,0.4842,0.4842,0.0,0.4842,0.5158
42.0,3393394639997.0,8.0,154.0,154.0,0.259,0.259,0.0,0.259,0.741
42.0,3994137285317.0,8.0,95.0,95.0,0.20190000000000002,0.20190000000000002,0.0,0.20190000000000002,0.7981
42.0,2425006642297.0,8.0,127.0,127.0,0.1627,0.1627,0.0,0.1627,0.8372999999999999
42.0,4216016718521.0,8.0,118.0,118.0,0.4039,0.4039,0.0,0.4039,0.5961000000000001
42.0,4072455735823.0,8.0,129.0,121.0,0.0419,0.2252,0.2252,0.2671,0.7329
42.0,3827655590413.0,8.0,146.0,145.0,0.0532,0.054900000000000004,0.054900000000000004,0.1081,0.8919
42.0,4115464728203.0,8.0,104.0,97.0,0.0841,0.0925,0.1398,0.2239,0.7761
42.0,3935883627617.0,8.0,74.0,74.0,0.1217,0.1217,0.0,0.1217,0.8783
42.0,2844424992511.0,8.0,73.0,73.0,0.5627,0.5627,0.0,0.5627,0.4373
42.0,3142672074013.0,8.0,87.0,85.0,0.2109,0.0233,0.0233,0.23420000000000002,0.7658
42.0,4319414813869.0,8.0,70.0,70.0,0.2589,0.2589,0.0,0.2589,0.7411
42.0,3948257051521.0,8.0,94.0,94.0,0.27,0.27,0.0,0.27,0.73
42.0,3508627324633.0,8.0,102.0,102.0,0.1225,0.1225,0.0,0.1225,0.8775
42.0,4240398117773.0,8.0,74.0,74.0,0.4234,0.4234,0.0,0.4234,0.5766
42.0,4101727977877.0,8.0,62.0,62.0,0.7895,0.7895,0.0,0.7895,0.21050000000000002
42.0,4256376667243.0,8.0,74.0,74.0,0.4093,0.4093,0.0,0.4093,0.5907
43.0,6042798207079.0,8.0,147.0,147.0,0.18469999999999998,0.18469999999999998,0.0,0.18469999999999998,0.8153
43.0,8414808757007.0,8.0,82.0,82.0,0.4001,0.4001,0.0,0.4001,0.5999
43.0,8221703727529.0,8.0,119.0,119.0,0.2891,0.2891,0.0,0.2891,0.7109
43.0,5617390366391.0,8.0,100.0,100.0,0.1269,0.1269,0.0,0.1269,0.8731
43.0,8610910901921.0,8.0,85.0,85.0,0.1469,0.1469,0.0,0.1469,0.8531
43.0,7986958542247.0,8.0,101.0,94.0,0.3159,0.1742,0.1742,0.4901,0.5099
43.0,6054106228829.0,8.0,60.0,60.0,0.381,0.381,0.0,0.381,0.619
43.0,7902985213813.0,8.0,88.0,83.0,0.0378,0.0312,0.0312,0.069,0.931
43.0,7268449847339.0,8.0,94.0,94.0,0.3352,0.3352,0.0,0.3352,0.6648000000000001
43.0,6710740521677.0,8.0,146.0,146.0,0.3145,0.3145,0.0,0.3145,0.6855
43.0,5708437244827.0,8.0,75.0,75.0,0.6916,0.6916,0.0,0.6916,0.3084
43.0,8234328710537.0,8.0,176.0,176.0,0.2525,0.2525,0.0,0.2525,0.7475
43.0,8416627085297.0,8.0,88.0,88.0,0.4634,0.4634,0.0,0.4634,0.5366
43.0,5647942521821.0,8.0,88.0,88.0,0.0559,0.0559,0.0,0.0559,0.9441
43.0,6815581796489.0,8.0,94.0,89.0,0.2381,0.0614,0.21130000000000002,0.4494,0.5506
43.0,6828416607149.0,8.0,80.0,80.0,0.0788,0.0788,0.0,0.0788,0.9212
43.0,8395129775017.0,8.0,110.0,100.0,0.1073,0.0959,0.0959,0.2032,0.7968
43.0,6950137394119.0,8.0,98.0,98.0,0.4298,0.4298,0.0,0.4298,0.5702
43.0,7069121166517.0,8.0,83.0,83.0,0.1178,0.1178,0.0,0.1178,0.8822
43.0,8628547144549.0,8.0,92.0,92.0,0.3631,0.3631,0.0,0.3631,0.6369
43.0,7530003274639.0,8.0,110.0,110.0,0.0554,0.0554,0.0,0.0554,0.9446
43.0,8295436084939.0,8.0,82.0,82.0,0.5788,0.5788,0.0,0.5788,0.4212
43.0,7962684972469.0,8.0,106.0,106.0,0.1015,0.1015,0.0,0.1015,0.8985
43.0,7762082556763.0,8.0,61.0,61.0,0.3414,0.3414,0.0,0.3414,0.6586000000000001
43.0,7092160530641.0,8.0,99.0,94.0,0.0302,0.1893,0.1893,0.2195,0.7805
43.0,5892667165691.0,8.0,110.0,87.0,0.0357,0.1361,0.38199999999999995,0.41769999999999996,0.5823
43.0,5021328795239.0,8.0,98.0,98.0,0.0901,0.0901,0.0,0.0901,0.9099
43.0,8355297295841.0,8.0,78.0,78.0,0.1519,0.1519,0.0,0.1519,0.8481
43.0,5216115265117.0,8.0,126.0,126.0,0.22360000000000002,0.22360000000000002,0.0,0.22360000000000002,0.7764
43.0,8079740745899.0,8.0,71.0,71.0,0.2403,0.2403,0.0,0.2403,0.7597
43.0,8258336465653.0,8.0,105.0,105.0,0.3892,0.3892,0.0,0.3892,0.6108
43.0,7029008775133.0,8.0,95.0,95.0,0.316,0.316,0.0,0.316,0.6839999999999999
43.0,7883882226587.0,8.0,96.0,86.0,0.0854,0.0714,0.1208,0.2062,0.7938000000000001
43.0,6056629825837.0,8.0,83.0,83.0,0.1799,0.1799,0.0,0.1799,0.8201
43.0,7029661893757.0,8.0,102.0,102.0,0.1861,0.1861,0.0,0.1861,0.8139000000000001
44.0,11192118878173.0,8.0,107.0,107.0,0.085,0.085,0.0,0.085,0.915
44.0,10297425902843.0,8.0,78.0,78.0,0.1821,0.1821,0.0,0.1821,0.8179
44.0,15905907789593.0,8.0,106.0,106.0,0.1226,0.1226,0.0,0.1226,0.8774
44.0,13913247281147.0,8.0,86.0,86.0,0.1783,0.1783,0.0,0.1783,0.8217
44.0,14721649463161.0,8.0,91.0,91.0,0.3301,0.3301,0.0,0.3301,0.6698999999999999
44.0,9886365433003.0,8.0,83.0,66.0,0.1546,0.0797,0.0797,0.23429999999999998,0.7657
44.0,15101467258277.0,8.0,87.0,87.0,0.1331,0.1331,0.0,0.1331,0.8669
44.0,14320164668041.0,8.0,97.0,94.0,0.0626,0.0715,0.0715,0.1341,0.8659
44.0,16643833399663.0,8.0,80.0,80.0,0.4868,0.4868,0.0,0.4868,0.5132
44.0,17157789486559.0,8.0,87.0,82.0,0.192,0.0842,0.0842,0.2762,0.7238
44.0,16335379419011.0,8.0,75.0,75.0,0.2194,0.2194,0.0,0.2194,0.7806
44.0,10249398154517.0,8.0,81.0,81.0,0.4749,0.4749,0.0,0.4749,0.5251
44.0,15783264750581.0,8.0,104.0,99.0,0.1506,0.1123,0.1977,0.3483,0.6517
44.0,14572939693217.0,8.0,132.0,132.0,0.1494,0.1494,0.0,0.1494,0.8506
44.0,11863517355791.0,8.0,143.0,143.0,0.5685,0.5685,0.0,0.5685,0.4315
44.0,14825293777969.0,8.0,92.0,92.0,0.6258,0.6258,0.0,0.6258,0.3742
44.0,16530855727079.0,8.0,97.0,97.0,0.1389,0.1389,0.0,0.1389,0.8611
44.0,13956378510149.0,8.0,134.0,119.0,0.1325,0.092,0.1528,0.2853,0.7147
44.0,17515855908107.0,8.0,79.0,77.0,0.2892,0.0183,0.0183,0.3075,0.6925
44.0,15109813665319.0,8.0,102.0,102.0,0.1726,0.1726,0.0,0.1726,0.8274
44.0,14956969829609.0,8.0,118.0,89.0,0.0867,0.0345,0.6014,0.6881,0.31189999999999996
44.0,17074875027241.0,8.0,84.0,78.0,0.1042,0.5034,0.5034,0.6075999999999999,0.3924000000000001
44.0,16838693078191.0,8.0,72.0,72.0,0.0926,0.0926,0.0,0.0926,0.9074
44.0,13442158734733.0,8.0,137.0,137.0,0.4529,0.4529,0.0,0.4529,0.5470999999999999
44.0,17038695239633.0,8.0,153.0,153.0,0.0639,0.0639,0.0,0.0639,0.9361
44.0,9525653792639.0,8.0,82.0,82.0,0.2681,0.2681,0.0,0.2681,0.7319
44.0,16917991762907.0,8.0,140.0,125.0,0.0121,0.0399,0.507,0.5191,0.4809
44.0,17145114509239.0,8.0,98.0,98.0,0.3982,0.3982,0.0,0.3982,0.6018
44.0,13557606755383.0,8.0,94.0,94.0,0.1622,0.1622,0.0,0.1622,0.8378
44.0,13400116877687.0,8.0,72.0,72.0,0.5482,0.5482,0.0,0.5482,0.4518
44.0,15457768836031.0,8.0,124.0,124.0,0.1625,0.1625,0.0,0.1625,0.8375
44.0,16715092566517.0,8.0,96.0,94.0,0.2785,0.0813,0.0813,0.3598,0.6402
44.0,16499671540463.0,8.0,116.0,116.0,0.1788,0.1788,0.0,0.1788,0.8212
44.0,15879991250041.0,8.0,87.0,87.0,0.39359999999999995,0.39359999999999995,0.0,0.39359999999999995,0.6064
44.0,15232029135581.0,8.0,89.0,89.0,0.1081,0.1081,0.0,0.1081,0.8919
45.0,33186015027871.0,8.0,108.0,108.0,0.2784,0.2784,0.0,0.2784,0.7216
45.0,23164412884687.0,8.0,84.0,83.0,0.0169,0.066,0.066,0.0829,0.9171
45.0,27297571604323.0,8.0,144.0,144.0,0.2158,0.2158,0.0,0.2158,0.7842
45.0,22126527040897.0,8.0,116.0,116.0,0.0977,0.0977,0.0,0.0977,0.9023
45.0,22723387502399.0,8.0,137.0,137.0,0.411,0.411,0.0,0.411,0.589
45.0,33724207312181.0,8.0,145.0,145.0,0.181,0.181,0.0,0.181,0.819
45.0,29696638521997.0,8.0,146.0,146.0,0.0826,0.0826,0.0,0.0826,0.9174
45.0,21224576144243.0,8.0,92.0,92.0,0.1488,0.1488,0.0,0.1488,0.8512
45.0,28151700054679.0,8.0,70.0,70.0,0.1484,0.1484,0.0,0.1484,0.8516
45.0,28490225130463.0,8.0,88.0,88.0,0.1323,0.1323,0.0,0.1323,0.8677
45.0,33331274597389.0,8.0,95.0,95.0,0.2269,0.2269,0.0,0.2269,0.7731
45.0,20069454780953.0,8.0,87.0,87.0,0.4669,0.4669,0.0,0.4669,0.5331
45.0,33771020020883.0,8.0,101.0,101.0,0.193,0.193,0.0,0.193,0.8069999999999999
45.0,23270368159681.0,8.0,90.0,90.0,0.4128,0.4128,0.0,0.4128,0.5871999999999999
45.0,24867665741879.0,8.0,80.0,80.0,0.5765,0.5765,0.0,0.5765,0.4235
45.0,21582576001439.0,8.0,140.0,139.0,0.4172,0.0277,0.0277,0.4449,0.5550999999999999
45.0,33290633803753.0,8.0,77.0,77.0,0.0083,0.0083,0.0,0.0083,0.9917
45.0,34684056829907.0,8.0,103.0,103.0,0.1364,0.1364,0.0,0.1364,0.8636
45.0,34012225582493.0,8.0,102.0,102.0,0.0978,0.0978,0.0,0.0978,0.9022
45.0,34407011415467.0,8.0,95.0,83.0,0.0381,0.0491,0.0491,0.0872,0.9128000000000001
45.0,23209247140769.0,8.0,146.0,146.0,0.2303,0.2303,0.0,0.2303,0.7697
45.0,34648044311737.0,8.0,79.0,79.0,0.0983,0.0983,0.0,0.0983,0.9017
45.0,34763702140499.0,8.0,81.0,79.0,0.077,0.0732,0.0732,0.1502,0.8498
45.0,31241445309251.0,8.0,100.0,92.0,0.1524,0.0884,0.0884,0.24080000000000001,0.7592
45.0,28561691672477.0,8.0,87.0,87.0,0.298,0.298,0.0,0.298,0.702
45.0,27992887345999.0,8.0,142.0,139.0,0.0798,0.0929,0.0929,0.1727,0.8273
45.0,24711528478843.0,8.0,83.0,83.0,0.1068,0.1068,0.0,0.1068,0.8932
45.0,24275902955587.0,8.0,115.0,98.0,0.1389,0.0843,0.36610000000000004,0.505,0.495
45.0,30028797221557.0,8.0,94.0,94.0,0.2502,0.2502,0.0,0.2502,0.7498
45.0,29639092908059.0,8.0,106.0,106.0,0.1978,0.1978,0.0,0.1978,0.8022
45.0,29223469150331.0,8.0,99.0,99.0,0.0385,0.0385,0.0,0.0385,0.9615
45.0,29751165225053.0,8.0,106.0,106.0,0.3388,0.3388,0.0,0.3388,0.6612
45.0,28032333087887.0,8.0,80.0,79.0,0.0391,0.545,0.545,0.5841000000000001,0.41589999999999994
45.0,28039231398223.0,8.0,133.0,133.0,0.0382,0.0382,0.0,0.0382,0.9618
45.0,33304179554839.0,8.0,94.0,94.0,0.441,0.441,0.0,0.441,0.5589999999999999
46.0,56430403301383.0,8.0,91.0,90.0,0.2721,0.0607,0.0607,0.3328,0.6672
46.0,68006941681849.0,8.0,75.0,75.0,0.1958,0.1958,0.0,0.1958,0.8042
46.0,61552921791701.0,8.0,85.0,85.0,0.2975,0.2975,0.0,0.2975,0.7025
46.0,63393878836139.0,8.0,98.0,98.0,0.1504,0.1504,0.0,0.1504,0.8496
46.0,67825168429001.0,8.0,103.0,103.0,0.399,0.399,0.0,0.399,0.601
46.0,64685307066287.0,8.0,101.0,94.0,0.2202,0.0382,0.0761,0.2963,0.7037
46.0,52489096645033.0,8.0,170.0,159.0,0.0873,0.1264,0.1602,0.2475,0.7525
46.0,58189524745277.0,8.0,90.0,90.0,0.497,0.497,0.0,0.497,0.503
46.0,54261098832623.0,8.0,119.0,106.0,0.0346,0.0282,0.11150000000000002,0.1461,0.8539
46.0,60157764534691.0,8.0,91.0,87.0,0.0342,0.0998,0.2978,0.332,0.6679999999999999
46.0,49151287216459.0,8.0,183.0,183.0,0.4393,0.4393,0.0,0.4393,0.5607
46.0,50020927455419.0,8.0,97.0,97.0,0.2486,0.2486,0.0,0.2486,0.7514000000000001
46.0,61793480365751.0,8.0,79.0,79.0,0.2248,0.2248,0.0,0.2248,0.7752
46.0,50849498915599.0,8.0,106.0,106.0,0.2496,0.2496,0.0,0.2496,0.7504
46.0,58576685663087.0,8.0,99.0,86.0,0.31689999999999996,0.2655,0.4506,0.7675,0.23250000000000004
46.0,66576175443403.0,8.0,146.0,146.0,0.4594,0.4594,0.0,0.4594,0.5406
46.0,67333115424583.0,8.0,108.0,105.0,0.0261,0.0291,0.0291,0.0552,0.9448
46.0,37204999371227.0,8.0,98.0,94.0,0.5578,0.0686,0.0686,0.6264,0.37360000000000004
46.0,60698158746767.0,8.0,87.0,87.0,0.1929,0.1929,0.0,0.1929,0.8071
46.0,48504653276561.0,8.0,118.0,118.0,0.1378,0.1378,0.0,0.1378,0.8622
46.0,58983982875319.0,8.0,103.0,103.0,0.0763,0.0763,0.0,0.0763,0.9237
46.0,62745707486393.0,8.0,111.0,111.0,0.1949,0.1949,0.0,0.1949,0.8051
46.0,52015726634527.0,8.0,126.0,126.0,0.1308,0.1308,0.0,0.1308,0.8692
46.0,43960516631131.0,8.0,137.0,137.0,0.3258,0.3258,0.0,0.3258,0.6742
46.0,42331535552393.0,8.0,120.0,111.0,0.0492,0.0645,0.2925,0.3417,0.6583
46.0,43576392529003.0,8.0,89.0,89.0,0.3636,0.3636,0.0,0.3636,0.6364000000000001
46.0,52326694323941.0,8.0,93.0,93.0,0.4422,0.4422,0.0,0.4422,0.5578000000000001
46.0,43916962523801.0,8.0,90.0,90.0,0.2624,0.2624,0.0,0.2624,0.7376
