Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
47,135334462984241,8,146,142,0.1908,0.1412,0.1412,0.33199999999999996,0.668
47,123670705314511,8,142,122,0.1762,0.1114,0.48769999999999997,0.6638999999999999,0.33610000000000007
47,113262710912609,8,124,106,0.1823,0.0853,0.3347,0.517,0.483
47,113019482814377,8,137,137,0.4836,0.4836,0.0,0.4836,0.5164
47,126796340724421,8,131,130,0.3745,0.1347,0.1347,0.5092,0.4908
47,123516540146849,8,144,144,0.2548,0.2548,0.0,0.2548,0.7452
47,121279457805251,8,99,99,0.193,0.193,0.0,0.193,0.8069999999999999
47,104469840373013,8,126,126,0.0869,0.0869,0.0,0.0869,0.9131
47,121162521389269,8,134,126,0.0279,0.0684,0.0684,0.0963,0.9037
47,107158646783621,8,123,123,0.3297,0.3297,0.0,0.3297,0.6703
47,124601878935727,8,199,190,0.071,0.2278,0.2278,0.2988,0.7012
48,179255621533039,9,82,82,0.5573,0.5573,0.0,0.5573,0.4427
48,197325519628147,9,108,107,0.0641,0.0166,0.0166,0.08070000000000001,0.9193
48,205984364827181,9,126,110,0.2586,0.2592,0.2592,0.5178,0.48219999999999996
48,245887292343233,9,76,76,0.0694,0.0694,0.0,0.0694,0.9306
48,213022663477279,9,98,98,0.3208,0.3208,0.0,0.3208,0.6792
48,193711500068987,9,123,123,0.2412,0.2412,0.0,0.2412,0.7588
48,227839307153219,9,88,88,0.2321,0.2321,0.0,0.2321,0.7679
48,182608850306359,9,122,122,0.2418,0.2418,0.0,0.2418,0.7582
48,276598120350719,9,90,90,0.4731,0.4731,0.0,0.4731,0.5268999999999999
48,277397088528887,9,139,139,0.086,0.086,0.0,0.086,0.914
48,217712515612987,9,156,156,0.4852,0.4852,0.0,0.4852,0.5147999999999999
48,241584574172143,9,94,94,0.4141,0.4141,0.0,0.4141,0.5859
48,271957713925463,9,110,110,0.3479,0.3479,0.0,0.3479,0.6521
48,274249657552499,9,111,108,0.1358,0.215,0.215,0.3508,0.6492
48,267391116977107,9,111,111,0.4938,0.4938,0.0,0.4938,0.5062
48,215041253116741,9,99,99,0.0505,0.0505,0.0,0.0505,0.9495
48,237183755210629,9,106,106,0.4557,0.4557,0.0,0.4557,0.5443
48,191152010273761,9,109,109,0.4311,0.4311,0.0,0.4311,0.5689
48,278194250734223,9,144,127,0.1144,0.0214,0.15350000000000003,0.2679,0.7321
48,195574437336337,9,116,116,0.0643,0.0643,0.0,0.0643,0.9357
48,272542043638687,9,221,203,0.0243,0.0616,0.309,0.3333,0.6667000000000001
48,190396698904931,9,146,140,0.2591,0.1817,0.2121,0.4712,0.5287999999999999
48,280186766279149,9,108,108,0.7284,0.7284,0.0,0.7284,0.27159999999999995
48,278792062664347,9,133,125,0.0404,0.3939,0.3939,0.43429999999999996,0.5657000000000001
48,216861896489153,9,128,128,0.0781,0.0781,0.0,0.0781,0.9218999999999999
48,196538246431913,9,116,116,0.3066,0.3066,0.0,0.3066,0.6934
48,183439079171869,9,104,104,0.7134,0.7134,0.0,0.7134,0.28659999999999997
48,251240373373793,9,117,117,0.4038,0.4038,0.0,0.4038,0.5962000000000001
48,269874148407641,9,119,116,0.2842,0.2031,0.2031,0.4873,0.5126999999999999
48,230889720646427,9,130,130,0.2405,0.2405,0.0,0.2405,0.7595000000000001
48,273908537375713,9,132,132,0.1838,0.1838,0.0,0.1838,0.8162
48,209575562969957,9,102,102,0.2148,0.2148,0.0,0.2148,0.7852
48,262664315866063,9,111,111,0.15289999999999998,0.15289999999999998,0.0,0.15289999999999998,0.8471
48,191035821396373,9,116,112,0.1374,0.0789,0.0789,0.2163,0.7837000000000001
48,231103818535571,9,102,102,0.3685,0.3685,0.0,0.3685,0.6315
49,536025205790159,9,151,151,0.0816,0.0816,0.0,0.0816,0.9184
49,503495795607653,9,152,149,0.1437,0.098,0.1388,0.2825,0.7175
49,483067092491429,9,163,163,0.1668,0.1668,0.0,0.1668,0.8331999999999999
49,359928800708563,9,134,133,0.3325,0.1564,0.1564,0.4889,0.5111
49,526167672568969,9,107,107,0.303,0.303,0.0,0.303,0.6970000000000001
49,442104532077139,9,109,109,0.2796,0.2796,0.0,0.2796,0.7203999999999999
49,523073341953689,9,104,104,0.4394,0.4394,0.0,0.4394,0.5606
49,541665186433873,9,127,127,0.2304,0.2304,0.0,0.2304,0.7696000000000001
49,406917382813619,9,129,123,0.086,0.0975,0.1236,0.2096,0.7904
49,339535395205367,9,116,116,0.24930000000000002,0.24930000000000002,0.0,0.24930000000000002,0.7506999999999999
49,527702978321837,9,124,119,0.26739999999999997,0.063,0.4997,0.7670999999999999,0.2329000000000001
49,396584885263459,9,165,165,0.2912,0.2912,0.0,0.2912,0.7088
49,469348332456617,9,155,147,0.1527,0.1715,0.1715,0.32420000000000004,0.6758
49,498890995323199,9,74,74,0.8333,0.8333,0.0,0.8333,0.16669999999999996
49,553730746061653,9,117,106,0.2452,0.2517,0.32999999999999996,0.5751999999999999,0.42480000000000007
49,396129489931783,9,139,122,0.17600000000000002,0.078,0.14700000000000002,0.32300000000000006,0.6769999999999999
49,486782318523167,9,98,98,0.4626,0.4626,0.0,0.4626,0.5374
49,531576967910377,9,124,122,0.061,0.1853,0.1853,0.2463,0.7537
49,468485249575229,9,184,183,0.2442,0.2497,0.2497,0.4939,0.5061
49,380353689134563,9,104,104,0.5165,0.5165,0.0,0.5165,0.48350000000000004
49,534152866359397,9,99,99,0.212,0.212,0.0,0.212,0.788
49,523544489271943,9,135,135,0.1831,0.1831,0.0,0.1831,0.8169
49,438699256524307,9,95,95,0.3735,0.3735,0.0,0.3735,0.6265000000000001
49,461236630200529,9,153,153,0.423,0.423,0.0,0.423,0.577
49,513553036572181,9,131,131,0.3859,0.3859,0.0,0.3859,0.6141
49,413411549568727,9,156,146,0.0911,0.2494,0.2494,0.3405,0.6595
49,428368925710699,9,116,95,0.249,0.2148,0.3608,0.6098,0.3902
49,441098437748113,9,120,119,0.1806,0.2514,0.2514,0.43200000000000005,0.568
49,472869705030713,9,129,129,0.3055,0.3055,0.0,0.3055,0.6945
49,473501198343959,9,134,134,0.4499,0.4499,0.0,0.4499,0.5501
49,413955581423383,9,179,127,0.0305,0.1088,0.5169,0.5474,0.4526
49,532113671074967,9,119,119,0.1901,0.1901,0.0,0.1901,0.8099000000000001
49,556019692374287,9,197,175,0.0877,0.2097,0.43,0.5177,0.48229999999999995
49,479499971750389,9,174,154,0.2449,0.1328,0.1328,0.37770000000000004,0.6223
49,380498421250331,9,123,122,0.0998,0.1046,0.1046,0.2044,0.7956
50,677059236417307,9,113,105,0.0733,0.1265,0.1265,0.1998,0.8002
50,667896923588047,9,123,119,0.3656,0.0728,0.0728,0.4384,0.5616
50,937818140671393,9,130,130,0.3276,0.3276,0.0,0.3276,0.6724
50,641822209978519,9,136,136,0.7427,0.7427,0.0,0.7427,0.2573
50,930710123978533,9,133,123,0.3333,0.1504,0.1734,0.5066999999999999,0.49330000000000007
50,989131124621579,9,86,86,0.4849,0.4849,0.0,0.4849,0.5151
50,1078155450017339,9,122,122,0.4718,0.4718,0.0,0.4718,0.5282
50,770386107629183,9,119,115,0.5013,0.1828,0.1828,0.6840999999999999,0.31590000000000007
50,937913822568313,9,103,103,0.4597,0.4597,0.0,0.4597,0.5403
50,700457392555243,9,143,143,0.4258,0.4258,0.0,0.4258,0.5742
50,891609617932129,9,130,124,0.102,0.1035,0.1035,0.2055,0.7945
50,936208869680869,9,176,150,0.1477,0.1858,0.3931,0.5408,0.45920000000000005
50,979082171362517,9,181,181,0.266,0.266,0.0,0.266,0.734
50,1026795291903793,9,137,137,0.2513,0.2513,0.0,0.2513,0.7486999999999999
50,1077659782921549,9,122,94,0.1015,0.2317,0.3302,0.4317,0.5683
50,802627001349479,9,97,97,0.419,0.419,0.0,0.419,0.581
50,1046100281256337,9,112,112,0.2686,0.2686,0.0,0.2686,0.7314
50,956403899580331,9,114,114,0.2249,0.2249,0.0,0.2249,0.7751
50,1112175865730927,9,106,106,0.1573,0.1573,0.0,0.1573,0.8427
50,756437064050299,9,132,113,0.0862,0.0831,0.2253,0.3115,0.6885
50,659097491593007,9,125,125,0.1042,0.1042,0.0,0.1042,0.8958
50,1070954299147297,9,128,128,0.3069,0.3069,0.0,0.3069,0.6931
50,867447597532363,9,97,97,0.5193,0.5193,0.0,0.5193,0.4807
50,651813054574217,9,175,175,0.5496,0.5496,0.0,0.5496,0.4504
50,756647257517953,9,179,179,0.183,0.183,0.0,0.183,0.817
50,981983272948493,9,133,133,0.352,0.352,0.0,0.352,0.648
50,858904903332041,9,119,119,0.3173,0.3173,0.0,0.3173,0.6827
50,959217554298247,9,131,131,0.2929,0.2929,0.0,0.2929,0.7071000000000001
50,816063144459119,9,110,110,0.1101,0.1101,0.0,0.1101,0.8899
50,805485121925839,9,143,116,0.2698,0.155,0.3968,0.6666,0.33340000000000003
50,930846262393501,9,123,123,0.1499,0.1499,0.0,0.1499,0.8501
50,892637697085909,9,123,123,0.4568,0.4568,0.0,0.4568,0.5432
50,972633755052161,9,148,142,0.3876,0.1583,0.1583,0.5459,0.45409999999999995
50,1066301751341383,9,142,142,0.4661,0.4661,0.0,0.4661,0.5339
50,900844751879467,9,102,102,0.0733,0.0733,0.0,0.0733,0.9267
51,2053946885613899,9,93,86,0.0523,0.1876,0.1876,0.2399,0.7601
51,1628779832843393,9,140,140,0.4088,0.4088,0.0,0.4088,0.5912
51,2218572486879181,9,132,132,0.2293,0.2293,0.0,0.2293,0.7706999999999999
51,1829797632108161,9,109,109,0.6087,0.6087,0.0,0.6087,0.3913
51,1411505405196737,9,115,115,0.4988,0.4988,0.0,0.4988,0.5012
51,2203603139834401,9,127,127,0.2054,0.2054,0.0,0.2054,0.7946
51,1646084855301463,9,143,123,0.3242,0.114,0.114,0.4382,0.5618000000000001
51,1864422801981283,9,134,134,0.376,0.376,0.0,0.376,0.624
51,2125774809490837,9,215,215,0.2898,0.2898,0.0,0.2898,0.7101999999999999
51,1518179870737051,9,115,115,0.2706,0.2706,0.0,0.2706,0.7294
51,1880448776752967,9,115,115,0.2819,0.2819,0.0,0.2819,0.7181
51,1635275522600099,9,165,151,0.0012,0.0149,0.0517,0.0529,0.9471
51,1567358291370439,9,137,137,0.5264,0.5264,0.0,0.5264,0.4736
51,2075954260153607,9,182,182,0.0991,0.0991,0.0,0.0991,0.9009
51,2219397563844761,9,119,115,0.2423,0.339,0.48810000000000003,0.7304,0.26959999999999995
51,1621230758260907,9,221,215,0.0929,0.1064,0.1335,0.2264,0.7736000000000001
51,2006085042039809,9,199,199,0.0982,0.0982,0.0,0.0982,0.9018
51,2179020342010669,9,168,168,0.1759,0.1759,0.0,0.1759,0.8241
51,2130804995241203,9,134,131,0.41,0.2839,0.2839,0.6939,0.30610000000000004
51,1968021202160917,9,122,116,0.2078,0.2924,0.2924,0.5002,0.4998
51,2057637743594827,9,141,141,0.38980000000000004,0.38980000000000004,0.0,0.38980000000000004,0.6102
51,2021324221889747,9,194,194,0.0585,0.0585,0.0,0.0585,0.9415
51,1854978517542727,9,127,127,0.3932,0.3932,0.0,0.3932,0.6068
51,2125892382136829,9,206,185,0.12210000000000001,0.1349,0.45409999999999995,0.5761999999999999,0.42380000000000007
51,1272559422714197,9,121,121,0.5386,0.5386,0.0,0.5386,0.46140000000000003
51,1834846722310211,9,114,114,0.3449,0.3449,0.0,0.3449,0.6551
51,1552197460531723,9,110,107,0.2025,0.2332,0.2332,0.4357,0.5643
51,2044226011010501,9,131,112,0.1069,0.257,0.257,0.3639,0.6361
51,1812111723114559,9,127,127,0.079,0.079,0.0,0.079,0.921
51,2124125186586019,9,95,95,0.5795,0.5795,0.0,0.5795,0.4205
51,2233655359059959,9,115,115,0.2877,0.2877,0.0,0.2877,0.7122999999999999
51,1692011531424881,9,106,106,0.4717,0.4717,0.0,0.4717,0.5283
51,2053942636932689,9,146,140,0.0097,0.1161,0.1161,0.1258,0.8742
51,1857212755338403,9,160,142,0.154,0.1128,0.3113,0.46530000000000005,0.5347
51,1908199959466351,9,123,123,0.1477,0.1477,0.0,0.1477,0.8523000000000001
52,3992646536313583,9,81,81,0.3919,0.3919,0.0,0.3919,0.6081
52,3786062854162741,9,106,106,0.5103,0.5103,0.0,0.5103,0.4897
52,4135796266741421,9,180,145,0.0282,0.0715,0.6517,0.6799,0.32010000000000005
52,4331467509010321,9,154,135,0.1025,0.1381,0.3104,0.4129,0.5871
52,3498229263734657,9,166,152,0.26549999999999996,0.1208,0.1208,0.3863,0.6137
52,3144546039420367,9,100,100,0.5806,0.5806,0.0,0.5806,0.4194
52,4030467683822693,9,168,156,0.1244,0.2362,0.2994,0.4238,0.5762
52,4117966174172027,9,158,154,0.2641,0.1235,0.1235,0.3876,0.6124
52,3479238614526407,9,168,163,0.1299,0.2785,0.2785,0.4084,0.5916
52,3046517214496489,9,107,107,0.4034,0.4034,0.0,0.4034,0.5966
52,2708795888494693,9,125,122,0.2047,0.0747,0.0747,0.2794,0.7206
52,3695188846490237,9,135,127,0.2665,0.1723,0.21860000000000002,0.48510000000000003,0.5148999999999999
52,2642035459730047,9,146,146,0.2165,0.2165,0.0,0.2165,0.7835
52,4090217159474387,9,117,117,0.4824,0.4824,0.0,0.4824,0.5176000000000001
52,3910077546651317,9,134,134,0.4898,0.4898,0.0,0.4898,0.5102
52,3584368809681851,9,135,135,0.368,0.368,0.0,0.368,0.632
52,2475526985915551,9,141,141,0.2332,0.2332,0.0,0.2332,0.7668
52,3812872168090313,9,110,110,0.1023,0.1023,0.0,0.1023,0.8976999999999999
52,3826210654353601,9,114,114,0.3896,0.3896,0.0,0.3896,0.6104
52,3252131641990489,9,182,160,0.0264,0.4188,0.6015,0.6279,0.3721
52,4362014722530371,9,105,105,0.5018,0.5018,0.0,0.5018,0.4982
52,3866261911352299,9,119,119,0.1439,0.1439,0.0,0.1439,0.8561
52,3274798886088391,9,100,100,0.5159,0.5159,0.0,0.5159,0.4841
52,3448465441510757,9,135,116,0.3762,0.2176,0.2578,0.6339999999999999,0.3660000000000001
52,3335319466321229,9,125,115,0.1812,0.0973,0.31320000000000003,0.49440000000000006,0.5055999999999999
52,4325074904580791,9,232,232,0.2085,0.2085,0.0,0.2085,0.7915
52,4200456671796311,9,115,115,0.1968,0.1968,0.0,0.1968,0.8032
52,3395754404437579,9,176,176,0.2122,0.2122,0.0,0.2122,0.7878000000000001
52,3767866907883469,9,124,117,0.1994,0.333,0.3876,0.587,0.41300000000000003
52,3499246053052531,9,130,130,0.4618,0.4618,0.0,0.4618,0.5382
52,2367019807725827,9,122,111,0.2396,0.0673,0.0673,0.3069,0.6931
52,4073170398054803,9,139,127,0.0708,0.1842,0.4504000000000001,0.5212000000000001,0.4787999999999999
52,3078910364220451,9,129,129,0.2701,0.2701,0.0,0.2701,0.7299
52,3426960948711841,9,150,148,0.1799,0.1626,0.1626,0.3425,0.6575
52,4234783526252267,9,102,102,0.1636,0.1636,0.0,0.1636,0.8364
53,5077718390963587,9,144,144,0.1774,0.1774,0.0,0.1774,0.8226
53,8004734701767781,9,128,128,0.3369,0.3369,0.0,0.3369,0.6631
53,7192717191264067,9,110,110,0.42779999999999996,0.42779999999999996,0.0,0.42779999999999996,0.5722
53,6738929974820567,9,142,126,0.1993,0.2913,0.5024,0.7017,0.2983
53,8268307889133059,9,95,95,0.4645,0.4645,0.0,0.4645,0.5355
53,6136030968952607,9,193,174,0.0593,0.1802,0.2758,0.3351,0.6649
53,8128757183630023,9,137,132,0.2336,0.1839,0.2552,0.4888,0.5112
53,7862727154939633,9,243,243,0.1693,0.1693,0.0,0.1693,0.8307
53,5817822606784439,9,149,149,0.5403,0.5403,0.0,0.5403,0.4597
53,5140559789717543,9,124,124,0.0224,0.0224,0.0,0.0224,0.9776
53,7981946722900751,9,111,111,0.3832,0.3832,0.0,0.3832,0.6168
53,7607323438348811,9,162,162,0.2503,0.2503,0.0,0.2503,0.7497
53,8189006475367049,9,223,213,0.0263,0.0102,0.0102,0.036500000000000005,0.9635
53,7543308373032791,9,158,146,0.22990000000000002,0.2636,0.6175999999999999,0.8474999999999999,0.15250000000000008
53,7180053824269943,9,114,114,0.3274,0.3274,0.0,0.3274,0.6726
53,8346193931190581,9,147,128,0.084,0.1764,0.358,0.442,0.558
53,7763964379083139,9,124,124,0.3889,0.3889,0.0,0.3889,0.6111
53,8960856779878873,9,137,137,0.474,0.474,0.0,0.474,0.526
53,7476041141703919,9,182,159,0.43379999999999996,0.1347,0.1863,0.6201,0.3799
53,4925742474862387,9,111,111,0.5512,0.5512,0.0,0.5512,0.4488
53,7433162557683769,9,135,135,0.3544,0.3544,0.0,0.3544,0.6456
53,8318837613735043,9,120,118,0.3322,0.1065,0.3311,0.6633,0.3367
53,5471926415871257,9,101,101,0.6074,0.6074,0.0,0.6074,0.39259999999999995
53,8977154058655697,9,148,148,0.212,0.212,0.0,0.212,0.788
53,5042826628691161,9,160,160,0.3475,0.3475,0.0,0.3475,0.6525000000000001
53,7592581524105091,9,219,219,0.0354,0.0354,0.0,0.0354,0.9646
53,7794806043451003,9,123,123,0.3476,0.3476,0.0,0.3476,0.6524
53,8392641962529787,9,157,135,0.0681,0.0696,0.2933,0.3614,0.6386000000000001
53,7661376392995657,9,118,117,0.3639,0.0498,0.0498,0.4137,0.5863
53,7191303144757007,9,145,145,0.3007,0.3007,0.0,0.3007,0.6993
53,5720836661918519,9,112,108,0.1712,0.1664,0.1664,0.3376,0.6624
53,6413658168316381,9,123,118,0.3232,0.1851,0.1851,0.5083,0.4917
53,8841433606235717,9,220,220,0.1913,0.1913,0.0,0.1913,0.8087
53,7270962356117017,9,137,137,0.2368,0.2368,0.0,0.2368,0.7632
53,8821012020215069,9,199,199,0.4196,0.4196,0.0,0.4196,0.5804
54,15055369546894513,9,190,154,0.10619999999999999,0.094,0.4198,0.526,0.474
54,17741700727832111,9,121,121,0.3665,0.3665,0.0,0.3665,0.6335
54,16647867190743721,9,138,135,0.2087,0.0451,0.0451,0.2538,0.7462
54,16198918229230127,9,120,120,0.084,0.084,0.0,0.084,0.916
54,15928093238580967,9,198,181,0.341,0.0725,0.14100000000000001,0.48200000000000004,0.518
54,17168423346670549,9,132,132,0.1166,0.1166,0.0,0.1166,0.8834
54,14819585900991689,9,150,150,0.1806,0.1806,0.0,0.1806,0.8194
54,17761676704063543,9,176,176,0.0981,0.0981,0.0,0.0981,0.9019
54,11263553258311933,9,107,107,0.2226,0.2226,0.0,0.2226,0.7774
54,16952129099991079,9,130,130,0.0824,0.0824,0.0,0.0824,0.9176
54,16282648821915349,9,133,115,0.0659,0.2673,0.2914999999999999,0.35739999999999994,0.6426000000000001
54,17594978965168097,9,118,118,0.3989,0.3989,0.0,0.3989,0.6011
54,17243271127628761,9,131,112,0.1344,0.2826,0.5058,0.6402,0.3598
54,13571150628351929,9,174,174,0.2947,0.2947,0.0,0.2947,0.7053
54,14667444033997253,9,123,114,0.7011000000000001,0.0447,0.0447,0.7458,0.2542
54,16567709547706357,9,217,217,0.3356,0.3356,0.0,0.3356,0.6644
54,13078745530465973,9,140,140,0.3515,0.3515,0.0,0.3515,0.6485000000000001
54,16411932898483319,9,114,114,0.4551,0.4551,0.0,0.4551,0.5448999999999999
54,14956130192594551,9,158,158,0.315,0.315,0.0,0.315,0.685
54,11533415013589121,9,126,119,0.2135,0.3231,0.3231,0.5366,0.46340000000000003
54,13511112444151177,9,115,115,0.2478,0.2478,0.0,0.2478,0.7522
54,12379484863506121,9,117,117,0.4472,0.4472,0.0,0.4472,0.5528
54,17650342766598481,9,130,130,0.3087,0.3087,0.0,0.3087,0.6913
54,14108020408341199,9,170,169,0.185,0.0145,0.0145,0.1995,0.8005
54,16640182686348157,9,125,125,0.0526,0.0526,0.0,0.0526,0.9474
54,16120008045656407,9,130,130,0.1818,0.1818,0.0,0.1818,0.8182
54,17751011322714977,9,126,126,0.1483,0.1483,0.0,0.1483,0.8517
54,14060630708221211,9,134,126,0.1391,0.2024,0.3443,0.4834,0.5166
54,12315880426496947,9,214,190,0.0137,0.1309,0.47750000000000004,0.4912,0.5087999999999999
54,12574012897325653,9,139,139,0.1136,0.1136,0.0,0.1136,0.8864
54,13068235487412851,9,115,115,0.4873,0.4873,0.0,0.4873,0.5126999999999999
54,14881366485981761,9,154,145,0.1044,0.1093,0.1093,0.2137,0.7863
54,17796779771988559,9,138,128,0.1129,0.0169,0.0169,0.1298,0.8702
54,13579766260930201,9,139,134,0.2701,0.1525,0.2465,0.5166,0.48340000000000005
54,16533343947615049,9,163,163,0.2712,0.2712,0.0,0.2712,0.7288
55,30730249942001503,9,111,111,0.5302,0.5302,0.0,0.5302,0.4698
55,22674689894908477,9,138,138,0.1995,0.1995,0.0,0.1995,0.8005
55,25581008490239599,9,183,183,0.3295,0.3295,0.0,0.3295,0.6705
55,32748535108849631,9,130,130,0.1349,0.1349,0.0,0.1349,0.8651
55,29955860974517297,9,150,150,0.2317,0.2317,0.0,0.2317,0.7683
55,30685720782193229,9,163,163,0.116,0.116,0.0,0.116,0.884
55,33098772083255959,9,151,151,0.0315,0.0315,0.0,0.0315,0.9685
55,30115497274989031,9,150,150,0.2919,0.2919,0.0,0.2919,0.7081
55,28254941516468449,9,173,154,0.1785,0.1046,0.1426,0.3211,0.6789000000000001
55,34049092848085901,10,117,117,0.267,0.267,0.0,0.267,0.733
55,35065327706891737,10,149,149,0.2448,0.2448,0.0,0.2448,0.7552
55,30518750817649343,9,132,132,0.6203,0.6203,0.0,0.6203,0.37970000000000004
55,30957871148610443,9,142,130,0.1867,0.0576,0.1429,0.3296,0.6704
55,34063466966203583,10,128,128,0.25229999999999997,0.25229999999999997,0.0,0.25229999999999997,0.7477
55,21885993465558529,9,128,117,0.0131,0.0301,0.034699999999999995,0.047799999999999995,0.9522
55,31242003797401711,9,142,126,0.1193,0.1255,0.2793,0.3986,0.6013999999999999
55,27726807640985693,9,135,123,0.1463,0.1903,0.2292,0.3755,0.6245
55,34636027458437081,10,139,139,0.3426,0.3426,0.0,0.3426,0.6574
55,21064108112018941,9,102,102,0.5284,0.5284,0.0,0.5284,0.4716
55,34502889949940323,10,143,143,0.416,0.416,0.0,0.416,0.5840000000000001
55,31756808461827149,9,156,156,0.202,0.202,0.0,0.202,0.798
55,32024568274020463,9,93,93,0.4734,0.4734,0.0,0.4734,0.5266
55,29309575783153481,9,156,152,0.0703,0.1788,0.2774,0.3477,0.6523
55,26146028519133847,9,115,115,0.3629,0.3629,0.0,0.3629,0.6371
55,32926588995745409,9,188,152,0.0582,0.0329,0.10550000000000001,0.1637,0.8363
55,31563013058571367,9,211,204,0.1515,0.255,0.45489999999999997,0.6063999999999999,0.39360000000000006
55,32448040880751841,9,153,153,0.5953,0.5953,0.0,0.5953,0.40469999999999995
55,33664101539298947,10,100,100,0.3466,0.3466,0.0,0.3466,0.6534
55,30404521526984599,9,174,174,0.1543,0.1543,0.0,0.1543,0.8457
55,33223939091540731,9,123,122,0.4786,0.2183,0.2183,0.6969000000000001,0.3030999999999999
55,35163260562850397,10,141,141,0.2362,0.2362,0.0,0.2362,0.7638
55,22379704422231131,9,155,155,0.3562,0.3562,0.0,0.3562,0.6437999999999999
55,34836483691536251,10,187,187,0.2732,0.2732,0.0,0.2732,0.7268
55,25154154327115637,9,140,126,0.092,0.1112,0.35650000000000004,0.4485,0.5515
55,30210456695781211,9,191,184,0.1455,0.0323,0.2163,0.3618,0.6382
56,54146569655730449,10,140,140,0.6369,0.6369,0.0,0.6369,0.3631
56,53994806483948899,10,104,104,0.539,0.539,0.0,0.539,0.46099999999999997
56,61038202316224229,10,147,147,0.2297,0.2297,0.0,0.2297,0.7703
56,59401836187270387,10,193,183,0.1697,0.0808,0.2409,0.41059999999999997,0.5894
56,59029689625452061,10,138,138,0.0948,0.0948,0.0,0.0948,0.9052
56,51863879328410021,10,140,140,0.034,0.034,0.0,0.034,0.966
56,59079869865820337,10,124,124,0.4505,0.4505,0.0,0.4505,0.5495
56,60057958222203367,10,118,114,0.0709,0.2675,0.2675,0.33840000000000003,0.6616
56,57212496994234577,10,127,127,0.3009,0.3009,0.0,0.3009,0.6991
56,47217005669818793,10,126,126,0.5796,0.5796,0.0,0.5796,0.4204
56,61355980355141113,10,238,225,0.1124,0.2151,0.442,0.5544,0.4456
56,47815741660921771,10,115,115,0.1008,0.1008,0.0,0.1008,0.8992
56,70641137496860011,10,115,115,0.3308,0.3308,0.0,0.3308,0.6692
56,65468524253285563,10,126,126,0.1901,0.1901,0.0,0.1901,0.8099000000000001
56,56455272838773241,10,249,240,0.0629,0.1408,0.1615,0.2244,0.7756000000000001
56,68005298777538821,10,132,120,0.0101,0.0317,0.3544,0.3645,0.6355
56,70363466336174371,10,176,154,0.2431,0.1727,0.2505,0.49360000000000004,0.5064
56,56959769651430683,10,128,128,0.2718,0.2718,0.0,0.2718,0.7282
56,68633115844796651,10,118,118,0.3967,0.3967,0.0,0.3967,0.6033
56,69822614305135883,10,122,118,0.0704,0.048,0.048,0.1184,0.8815999999999999
56,71445394426112039,10,143,143,0.4273,0.4273,0.0,0.4273,0.5727
56,62003529670080589,10,146,129,0.0925,0.1036,0.4265,0.519,0.481
56,41512571286501571,10,112,112,0.2963,0.2963,0.0,0.2963,0.7037
56,61535624179661237,10,120,115,0.2005,0.1094,0.1094,0.3099,0.6900999999999999
56,68861703603430277,10,135,135,0.1852,0.1852,0.0,0.1852,0.8148
56,52903025888618897,10,126,126,0.6189,0.6189,0.0,0.6189,0.3811
56,70466004036169849,10,150,150,0.1939,0.1939,0.0,0.1939,0.8061
56,62917983854192549,10,154,154,0.1849,0.1849,0.0,0.1849,0.8150999999999999
56,71288707290593959,10,117,112,0.2726,0.0356,0.0356,0.30820000000000003,0.6918
56,67241000325403873,10,120,106,0.041,0.1044,0.1044,0.1454,0.8546
56,66570456226965787,10,136,136,0.6692,0.6692,0.0,0.6692,0.3308
56,61458392951668343,10,246,246,0.1483,0.1483,0.0,0.1483,0.8517
56,69878434101944029,10,139,139,0.2749,0.2749,0.0,0.2749,0.7251000000000001
56,60850788741328291,10,117,117,0.3241,0.3241,0.0,0.3241,0.6759
56,70907912001366059,10,110,110,0.2971,0.2971,0.0,0.2971,0.7029000000000001
57,122657859503960549,10,110,110,0.2698,0.2698,0.0,0.2698,0.7302
57,128337118115573011,10,108,108,0.1773,0.1773,0.0,0.1773,0.8227
57,125674917312269981,10,94,94,0.4909,0.4909,0.0,0.4909,0.5091
57,90431542323830371,10,128,128,0.5809,0.5809,0.0,0.5809,0.41910000000000003
57,129143225701458659,10,146,139,0.1006,0.3942,0.4713,0.5719,0.42810000000000004
57,118479449644891451,10,142,127,0.0354,0.0636,0.402,0.4374,0.5626
57,136092200785374289,10,102,102,0.4849,0.4849,0.0,0.4849,0.5151
57,112949722411792027,10,187,183,0.168,0.3312,0.3312,0.4992,0.5008
57,116078758888117451,10,224,221,0.039,0.0796,0.0796,0.11860000000000001,0.8814
57,137284230568964279,10,183,183,0.0637,0.0637,0.0,0.0637,0.9363
57,125797588789113557,10,154,154,0.1834,0.1834,0.0,0.1834,0.8166
57,110509981762022321,10,243,225,0.1299,0.095,0.1721,0.302,0.698
57,116057417976749071,10,175,175,0.2634,0.2634,0.0,0.2634,0.7365999999999999
57,107033113925088509,10,145,145,0.251,0.251,0.0,0.251,0.749
57,86059940304585581,10,127,127,0.2798,0.2798,0.0,0.2798,0.7202
57,135024451992400787,10,208,208,0.2058,0.2058,0.0,0.2058,0.7942
57,86811855980628431,10,143,143,0.2505,0.2505,0.0,0.2505,0.7495
