Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
48.0,191035821396373.0,9.0,117.0,117.0,0.1501,0.1501,0.0,0.1501,0.8499
48.0,231103818535571.0,9.0,115.0,115.0,0.2897,0.2897,0.0,0.2897,0.7102999999999999
49.0,536025205790159.0,9.0,132.0,123.0,0.1394,0.0179,0.0179,0.1573,0.8427
49.0,503495795607653.0,9.0,141.0,129.0,0.2312,0.1098,0.1098,0.34099999999999997,0.659
49.0,483067092491429.0,9.0,91.0,91.0,0.4762,0.4762,0.0,0.4762,0.5238
49.0,359928800708563.0,9.0,107.0,95.0,0.0882,0.0443,0.09459999999999999,0.1828,0.8172
49.0,526167672568969.0,9.0,110.0,110.0,0.1062,0.1062,0.0,0.1062,0.8938
49.0,442104532077139.0,9.0,97.0,97.0,0.3802,0.3802,0.0,0.3802,0.6198
49.0,523073341953689.0,9.0,119.0,119.0,0.5107,0.5107,0.0,0.5107,0.48929999999999996
49.0,541665186433873.0,9.0,147.0,147.0,0.1503,0.1503,0.0,0.1503,0.8497
49.0,406917382813619.0,9.0,104.0,104.0,0.2448,0.2448,0.0,0.2448,0.7552
49.0,339535395205367.0,9.0,83.0,83.0,0.2339,0.2339,0.0,0.2339,0.7661
49.0,527702978321837.0,9.0,101.0,101.0,0.045,0.045,0.0,0.045,0.955
49.0,396584885263459.0,9.0,195.0,192.0,0.368,0.0189,0.0189,0.3869,0.6131
49.0,469348332456617.0,9.0,163.0,163.0,0.1602,0.1602,0.0,0.1602,0.8398
49.0,498890995323199.0,9.0,156.0,155.0,0.0444,0.1256,0.1256,0.16999999999999998,0.8300000000000001
49.0,553730746061653.0,9.0,125.0,125.0,0.1189,0.1189,0.0,0.1189,0.8811
49.0,396129489931783.0,9.0,133.0,132.0,0.2132,0.1133,0.1133,0.3265,0.6735
49.0,486782318523167.0,9.0,133.0,133.0,0.2904,0.2904,0.0,0.2904,0.7096
49.0,531576967910377.0,9.0,179.0,160.0,0.2327,0.0957,0.293,0.5257,0.47430000000000005
49.0,468485249575229.0,9.0,106.0,106.0,0.0161,0.0161,0.0,0.0161,0.9839
49.0,380353689134563.0,9.0,138.0,113.0,0.3559,0.0928,0.0928,0.4487,0.5513
49.0,534152866359397.0,9.0,136.0,118.0,0.1532,0.0707,0.0707,0.2239,0.7761
49.0,523544489271943.0,9.0,145.0,122.0,0.0808,0.0186,0.16,0.24080000000000001,0.7592
49.0,438699256524307.0,9.0,155.0,122.0,0.0503,0.0958,0.34080000000000005,0.39110000000000006,0.6089
49.0,461236630200529.0,9.0,68.0,68.0,0.6226,0.6226,0.0,0.6226,0.37739999999999996
49.0,513553036572181.0,9.0,127.0,119.0,0.2462,0.0102,0.3879999999999999,0.6341999999999999,0.3658000000000001
49.0,413411549568727.0,9.0,92.0,92.0,0.3544,0.3544,0.0,0.3544,0.6456
49.0,428368925710699.0,9.0,119.0,119.0,0.1652,0.1652,0.0,0.1652,0.8348
49.0,441098437748113.0,9.0,134.0,134.0,0.0827,0.0827,0.0,0.0827,0.9173
49.0,472869705030713.0,9.0,135.0,135.0,0.2447,0.2447,0.0,0.2447,0.7553
49.0,473501198343959.0,9.0,107.0,107.0,0.0819,0.0819,0.0,0.0819,0.9181
49.0,413955581423383.0,9.0,109.0,109.0,0.3879,0.3879,0.0,0.3879,0.6121
49.0,532113671074967.0,9.0,139.0,136.0,0.0762,0.0603,0.0891,0.1653,0.8347
49.0,556019692374287.0,9.0,63.0,63.0,0.4215,0.4215,0.0,0.4215,0.5785
49.0,479499971750389.0,9.0,131.0,119.0,0.1394,0.0167,0.19529999999999997,0.3347,0.6653
49.0,380498421250331.0,9.0,168.0,168.0,0.1536,0.1536,0.0,0.1536,0.8464
50.0,677059236417307.0,9.0,187.0,187.0,0.0808,0.0808,0.0,0.0808,0.9192
50.0,667896923588047.0,9.0,100.0,100.0,0.1867,0.1867,0.0,0.1867,0.8133
50.0,937818140671393.0,9.0,101.0,101.0,0.2447,0.2447,0.0,0.2447,0.7553
50.0,641822209978519.0,9.0,130.0,130.0,0.1153,0.1153,0.0,0.1153,0.8847
50.0,930710123978533.0,9.0,86.0,86.0,0.2274,0.2274,0.0,0.2274,0.7726
50.0,989131124621579.0,9.0,84.0,84.0,0.3207,0.3207,0.0,0.3207,0.6793
50.0,1078155450017339.0,9.0,159.0,129.0,0.0467,0.0663,0.4109,0.4576,0.5424
50.0,770386107629183.0,9.0,116.0,116.0,0.0749,0.0749,0.0,0.0749,0.9251
50.0,937913822568313.0,9.0,153.0,153.0,0.1316,0.1316,0.0,0.1316,0.8684000000000001
50.0,700457392555243.0,9.0,100.0,100.0,0.1241,0.1241,0.0,0.1241,0.8759
50.0,891609617932129.0,9.0,140.0,139.0,0.0994,0.052,0.052,0.1514,0.8486
50.0,936208869680869.0,9.0,188.0,188.0,0.1838,0.1838,0.0,0.1838,0.8162
50.0,979082171362517.0,9.0,110.0,110.0,0.1445,0.1445,0.0,0.1445,0.8555
50.0,1026795291903793.0,9.0,142.0,127.0,0.09970000000000001,0.1129,0.1129,0.2126,0.7874
50.0,1077659782921549.0,9.0,211.0,196.0,0.0306,0.0645,0.3862,0.4168,0.5831999999999999
50.0,802627001349479.0,9.0,114.0,114.0,0.2762,0.2762,0.0,0.2762,0.7238
50.0,1046100281256337.0,9.0,151.0,151.0,0.2016,0.2016,0.0,0.2016,0.7984
50.0,956403899580331.0,9.0,126.0,124.0,0.0842,0.1014,0.1014,0.1856,0.8144
50.0,1112175865730927.0,9.0,95.0,95.0,0.1832,0.1832,0.0,0.1832,0.8168
50.0,756437064050299.0,9.0,122.0,122.0,0.1617,0.1617,0.0,0.1617,0.8383
50.0,659097491593007.0,9.0,124.0,112.0,0.22369999999999998,0.1011,0.1535,0.3772,0.6228
50.0,1070954299147297.0,9.0,137.0,137.0,0.092,0.092,0.0,0.092,0.908
50.0,867447597532363.0,9.0,145.0,134.0,0.023100000000000002,0.0532,0.0532,0.0763,0.9237
50.0,651813054574217.0,9.0,207.0,207.0,0.229,0.229,0.0,0.229,0.771
50.0,756647257517953.0,9.0,126.0,126.0,0.2627,0.2627,0.0,0.2627,0.7373000000000001
50.0,981983272948493.0,9.0,167.0,167.0,0.3862,0.3862,0.0,0.3862,0.6138
50.0,858904903332041.0,9.0,127.0,115.0,0.1428,0.0839,0.0839,0.2267,0.7733
50.0,959217554298247.0,9.0,117.0,117.0,0.079,0.079,0.0,0.079,0.921
50.0,816063144459119.0,9.0,131.0,119.0,0.0698,0.0429,0.0651,0.13490000000000002,0.8651
50.0,805485121925839.0,9.0,126.0,126.0,0.2844,0.2844,0.0,0.2844,0.7156
50.0,930846262393501.0,9.0,83.0,83.0,0.2162,0.2162,0.0,0.2162,0.7838
50.0,892637697085909.0,9.0,115.0,115.0,0.2619,0.2619,0.0,0.2619,0.7381
50.0,972633755052161.0,9.0,126.0,126.0,0.3816,0.3816,0.0,0.3816,0.6184000000000001
50.0,1066301751341383.0,9.0,139.0,134.0,0.3888,0.0187,0.0187,0.4075,0.5925
50.0,900844751879467.0,9.0,161.0,143.0,0.0307,0.0124,0.23320000000000002,0.2639,0.7361
51.0,2053946885613899.0,9.0,136.0,132.0,0.065,0.0355,0.0355,0.1005,0.8995
51.0,1628779832843393.0,9.0,127.0,127.0,0.1425,0.1425,0.0,0.1425,0.8575
51.0,2218572486879181.0,9.0,144.0,144.0,0.223,0.223,0.0,0.223,0.777
51.0,1829797632108161.0,9.0,137.0,137.0,0.1593,0.1593,0.0,0.1593,0.8407
51.0,1411505405196737.0,9.0,180.0,180.0,0.6357,0.6357,0.0,0.6357,0.36429999999999996
51.0,2203603139834401.0,9.0,225.0,225.0,0.2166,0.2166,0.0,0.2166,0.7834
51.0,1646084855301463.0,9.0,187.0,187.0,0.0716,0.0716,0.0,0.0716,0.9284
51.0,1864422801981283.0,9.0,129.0,129.0,0.3447,0.3447,0.0,0.3447,0.6553
51.0,2125774809490837.0,9.0,103.0,103.0,0.3012,0.3012,0.0,0.3012,0.6988
51.0,1518179870737051.0,9.0,139.0,137.0,0.1664,0.0825,0.0825,0.2489,0.7511
51.0,1880448776752967.0,9.0,122.0,97.0,0.0683,0.1045,0.3443,0.41259999999999997,0.5874
51.0,1635275522600099.0,9.0,94.0,94.0,0.2834,0.2834,0.0,0.2834,0.7166
51.0,1567358291370439.0,9.0,147.0,147.0,0.3413,0.3413,0.0,0.3413,0.6587000000000001
51.0,2075954260153607.0,9.0,135.0,127.0,0.209,0.2182,0.2182,0.4272,0.5728
51.0,2219397563844761.0,9.0,106.0,106.0,0.2533,0.2533,0.0,0.2533,0.7466999999999999
51.0,1621230758260907.0,9.0,129.0,129.0,0.4826,0.4826,0.0,0.4826,0.5174000000000001
51.0,2006085042039809.0,9.0,100.0,100.0,0.1342,0.1342,0.0,0.1342,0.8658
51.0,2179020342010669.0,9.0,103.0,103.0,0.1921,0.1921,0.0,0.1921,0.8079000000000001
51.0,2130804995241203.0,9.0,130.0,130.0,0.2536,0.2536,0.0,0.2536,0.7464
51.0,1968021202160917.0,9.0,179.0,179.0,0.2371,0.2371,0.0,0.2371,0.7629
51.0,2057637743594827.0,9.0,103.0,103.0,0.042,0.042,0.0,0.042,0.958
51.0,2021324221889747.0,9.0,182.0,176.0,0.053,0.0351,0.0799,0.1329,0.8671
51.0,1854978517542727.0,9.0,122.0,121.0,0.14,0.139,0.139,0.279,0.721
51.0,2125892382136829.0,9.0,146.0,134.0,0.081,0.1353,0.4342,0.5152,0.4848
51.0,1272559422714197.0,9.0,139.0,138.0,0.0759,0.0537,0.0537,0.1296,0.8704000000000001
51.0,1834846722310211.0,9.0,157.0,152.0,0.0304,0.0819,0.0819,0.1123,0.8877
51.0,1552197460531723.0,9.0,230.0,230.0,0.1515,0.1515,0.0,0.1515,0.8485
51.0,2044226011010501.0,9.0,123.0,121.0,0.3548,0.2464,0.2464,0.6012,0.39880000000000004
51.0,1812111723114559.0,9.0,123.0,123.0,0.1712,0.1712,0.0,0.1712,0.8288
51.0,2124125186586019.0,9.0,109.0,109.0,0.3568,0.3568,0.0,0.3568,0.6432
51.0,2233655359059959.0,9.0,124.0,116.0,0.0726,0.173,0.24029999999999999,0.31289999999999996,0.6871
51.0,1692011531424881.0,9.0,122.0,118.0,0.08360000000000001,0.0461,0.0461,0.1297,0.8703
51.0,2053942636932689.0,9.0,132.0,132.0,0.1713,0.1713,0.0,0.1713,0.8287
51.0,1857212755338403.0,9.0,122.0,122.0,0.3867,0.3867,0.0,0.3867,0.6133
51.0,1908199959466351.0,9.0,131.0,121.0,0.2178,0.1045,0.1045,0.3223,0.6777
52.0,3992646536313583.0,9.0,131.0,131.0,0.1028,0.1028,0.0,0.1028,0.8972
52.0,3786062854162741.0,9.0,152.0,152.0,0.3283,0.3283,0.0,0.3283,0.6717
52.0,4135796266741421.0,9.0,118.0,114.0,0.235,0.003,0.003,0.238,0.762
52.0,4331467509010321.0,9.0,193.0,187.0,0.1033,0.0243,0.23299999999999998,0.3363,0.6637
52.0,3498229263734657.0,9.0,127.0,127.0,0.3031,0.3031,0.0,0.3031,0.6969000000000001
52.0,3144546039420367.0,9.0,121.0,121.0,0.3911,0.3911,0.0,0.3911,0.6089
52.0,4030467683822693.0,9.0,154.0,126.0,0.1564,0.0977,0.3056,0.46199999999999997,0.538
52.0,4117966174172027.0,9.0,126.0,126.0,0.3734,0.3734,0.0,0.3734,0.6266
52.0,3479238614526407.0,9.0,120.0,113.0,0.0366,0.0102,0.0102,0.0468,0.9532
52.0,3046517214496489.0,9.0,104.0,104.0,0.1084,0.1084,0.0,0.1084,0.8916
52.0,2708795888494693.0,9.0,148.0,130.0,0.0445,0.0108,0.14959999999999998,0.1941,0.8059000000000001
52.0,3695188846490237.0,9.0,151.0,151.0,0.1932,0.1932,0.0,0.1932,0.8068
52.0,2642035459730047.0,9.0,106.0,106.0,0.5195,0.5195,0.0,0.5195,0.48050000000000004
52.0,4090217159474387.0,9.0,119.0,119.0,0.0894,0.0894,0.0,0.0894,0.9106
52.0,3910077546651317.0,9.0,196.0,165.0,0.22810000000000002,0.0743,0.1433,0.37140000000000006,0.6285999999999999
52.0,3584368809681851.0,9.0,113.0,113.0,0.3684,0.3684,0.0,0.3684,0.6315999999999999
52.0,2475526985915551.0,9.0,115.0,115.0,0.4941,0.4941,0.0,0.4941,0.5059
52.0,3812872168090313.0,9.0,123.0,122.0,0.31129999999999997,0.0253,0.0253,0.33659999999999995,0.6634
52.0,3826210654353601.0,9.0,176.0,155.0,0.1323,0.0383,0.2533,0.38560000000000005,0.6144
52.0,3252131641990489.0,9.0,85.0,85.0,0.3045,0.3045,0.0,0.3045,0.6955
52.0,4362014722530371.0,9.0,202.0,199.0,0.0484,0.093,0.122,0.1704,0.8296
52.0,3866261911352299.0,9.0,110.0,110.0,0.1159,0.1159,0.0,0.1159,0.8841
52.0,3274798886088391.0,9.0,179.0,165.0,0.0241,0.3335,0.3335,0.35760000000000003,0.6424
52.0,3448465441510757.0,9.0,143.0,143.0,0.2288,0.2288,0.0,0.2288,0.7712
52.0,3335319466321229.0,9.0,125.0,122.0,0.2391,0.1537,0.1537,0.39280000000000004,0.6072
52.0,4325074904580791.0,9.0,110.0,110.0,0.5094,0.5094,0.0,0.5094,0.49060000000000004
52.0,4200456671796311.0,9.0,184.0,184.0,0.106,0.106,0.0,0.106,0.894
52.0,3395754404437579.0,9.0,127.0,127.0,0.2548,0.2548,0.0,0.2548,0.7452
52.0,3767866907883469.0,9.0,94.0,94.0,0.3229,0.3229,0.0,0.3229,0.6771
52.0,3499246053052531.0,9.0,95.0,95.0,0.3366,0.3366,0.0,0.3366,0.6634
52.0,2367019807725827.0,9.0,127.0,127.0,0.2869,0.2869,0.0,0.2869,0.7131000000000001
52.0,4073170398054803.0,9.0,140.0,140.0,0.2789,0.2789,0.0,0.2789,0.7211000000000001
52.0,3078910364220451.0,9.0,127.0,104.0,0.1449,0.0402,0.1226,0.2675,0.7324999999999999
52.0,3426960948711841.0,9.0,127.0,122.0,0.0904,0.0899,0.0899,0.1803,0.8197
52.0,4234783526252267.0,9.0,159.0,154.0,0.1126,0.0895,0.0895,0.2021,0.7979
53.0,5077718390963587.0,9.0,127.0,119.0,0.0581,0.3969,0.3969,0.45499999999999996,0.545
53.0,8004734701767781.0,9.0,150.0,150.0,0.1627,0.1627,0.0,0.1627,0.8372999999999999
53.0,7192717191264067.0,9.0,250.0,238.0,0.1804,0.2707,0.2707,0.4511,0.5488999999999999
53.0,6738929974820567.0,9.0,148.0,145.0,0.1071,0.1384,0.1384,0.2455,0.7545
53.0,8268307889133059.0,9.0,119.0,119.0,0.2966,0.2966,0.0,0.2966,0.7034
53.0,6136030968952607.0,9.0,181.0,168.0,0.1118,0.0531,0.0531,0.1649,0.8351
53.0,8128757183630023.0,9.0,159.0,159.0,0.3995,0.3995,0.0,0.3995,0.6005
53.0,7862727154939633.0,9.0,99.0,99.0,0.2807,0.2807,0.0,0.2807,0.7193
53.0,5817822606784439.0,9.0,98.0,98.0,0.3429,0.3429,0.0,0.3429,0.6571
53.0,5140559789717543.0,9.0,83.0,83.0,0.7621,0.7621,0.0,0.7621,0.2379
53.0,7981946722900751.0,9.0,103.0,103.0,0.3127,0.3127,0.0,0.3127,0.6873
53.0,7607323438348811.0,9.0,154.0,154.0,0.0634,0.0634,0.0,0.0634,0.9366
53.0,8189006475367049.0,9.0,149.0,146.0,0.2439,0.0193,0.0193,0.2632,0.7368
53.0,7543308373032791.0,9.0,120.0,119.0,0.1206,0.0753,0.0753,0.19590000000000002,0.8041
53.0,7180053824269943.0,9.0,134.0,134.0,0.2524,0.2524,0.0,0.2524,0.7476
53.0,8346193931190581.0,9.0,149.0,139.0,0.1311,0.1497,0.1961,0.3272,0.6728000000000001
53.0,7763964379083139.0,9.0,139.0,127.0,0.0244,0.1707,0.1707,0.1951,0.8049
53.0,8960856779878873.0,9.0,95.0,95.0,0.1156,0.1156,0.0,0.1156,0.8844
53.0,7476041141703919.0,9.0,166.0,150.0,0.107,0.0717,0.2693,0.37629999999999997,0.6237
53.0,4925742474862387.0,9.0,127.0,127.0,0.1661,0.1661,0.0,0.1661,0.8339
53.0,7433162557683769.0,9.0,97.0,97.0,0.1143,0.1143,0.0,0.1143,0.8857
53.0,8318837613735043.0,9.0,95.0,95.0,0.2087,0.2087,0.0,0.2087,0.7913
53.0,5471926415871257.0,9.0,106.0,99.0,0.232,0.2054,0.2054,0.4374,0.5626
53.0,8977154058655697.0,9.0,97.0,97.0,0.1926,0.1926,0.0,0.1926,0.8074
53.0,5042826628691161.0,9.0,201.0,201.0,0.0376,0.0376,0.0,0.0376,0.9624
53.0,7592581524105091.0,9.0,142.0,119.0,0.0935,0.04,0.04,0.1335,0.8665
53.0,7794806043451003.0,9.0,119.0,119.0,0.1103,0.1103,0.0,0.1103,0.8897
53.0,8392641962529787.0,9.0,135.0,119.0,0.0421,0.0458,0.2072,0.2493,0.7507
53.0,7661376392995657.0,9.0,155.0,127.0,0.2754,0.0464,0.1919,0.46729999999999994,0.5327000000000001
53.0,7191303144757007.0,9.0,174.0,168.0,0.0314,0.0203,0.1967,0.22810000000000002,0.7719
53.0,5720836661918519.0,9.0,83.0,83.0,0.3294,0.3294,0.0,0.3294,0.6706
53.0,6413658168316381.0,9.0,130.0,120.0,0.1515,0.1665,0.1665,0.318,0.6819999999999999
53.0,8841433606235717.0,9.0,157.0,150.0,0.1206,0.0407,0.0407,0.1613,0.8387
53.0,7270962356117017.0,9.0,87.0,87.0,0.1059,0.1059,0.0,0.1059,0.8941
53.0,8821012020215069.0,9.0,148.0,118.0,0.1756,0.062,0.195,0.37060000000000004,0.6294
54.0,1.5055369546894512e+16,9.0,163.0,158.0,0.322,0.031,0.031,0.353,0.647
54.0,1.7741700727832112e+16,9.0,150.0,127.0,0.1554,0.1257,0.24860000000000002,0.404,0.596
54.0,1.664786719074372e+16,9.0,126.0,126.0,0.1074,0.1074,0.0,0.1074,0.8926000000000001
54.0,1.6198918229230128e+16,9.0,174.0,174.0,0.3785,0.3785,0.0,0.3785,0.6214999999999999
54.0,1.5928093238580968e+16,9.0,133.0,133.0,0.0976,0.0976,0.0,0.0976,0.9024
54.0,1.7168423346670548e+16,9.0,134.0,133.0,0.1395,0.0767,0.0767,0.2162,0.7838
54.0,1.4819585900991688e+16,9.0,125.0,125.0,0.196,0.196,0.0,0.196,0.804
54.0,1.7761676704063544e+16,9.0,94.0,94.0,0.3915,0.3915,0.0,0.3915,0.6085
54.0,1.1263553258311932e+16,9.0,103.0,103.0,0.1987,0.1987,0.0,0.1987,0.8013
54.0,1.695212909999108e+16,9.0,148.0,128.0,0.0826,0.0141,0.2551,0.3377,0.6623
54.0,1.6282648821915348e+16,9.0,109.0,109.0,0.2278,0.2278,0.0,0.2278,0.7722
54.0,1.7594978965168096e+16,9.0,112.0,112.0,0.2222,0.2222,0.0,0.2222,0.7778
54.0,1.724327112762876e+16,9.0,136.0,136.0,0.0779,0.0779,0.0,0.0779,0.9221
54.0,1.3571150628351928e+16,9.0,143.0,143.0,0.1167,0.1167,0.0,0.1167,0.8833
54.0,1.4667444033997252e+16,9.0,168.0,168.0,0.3054,0.3054,0.0,0.3054,0.6946
54.0,1.6567709547706356e+16,9.0,141.0,129.0,0.0306,0.0535,0.0535,0.0841,0.9159
54.0,1.3078745530465972e+16,9.0,140.0,138.0,0.4094,0.2142,0.2142,0.6235999999999999,0.37640000000000007
54.0,1.641193289848332e+16,9.0,121.0,118.0,0.202,0.0367,0.0367,0.23870000000000002,0.7613
54.0,1.4956130192594552e+16,9.0,117.0,117.0,0.4627,0.4627,0.0,0.4627,0.5373
54.0,1.153341501358912e+16,9.0,199.0,199.0,0.2745,0.2745,0.0,0.2745,0.7255
54.0,1.3511112444151176e+16,9.0,206.0,197.0,0.1105,0.086,0.086,0.1965,0.8035
54.0,1.237948486350612e+16,9.0,116.0,116.0,0.2295,0.2295,0.0,0.2295,0.7705
54.0,1.765034276659848e+16,9.0,167.0,167.0,0.1643,0.1643,0.0,0.1643,0.8357
54.0,1.41080204083412e+16,9.0,159.0,155.0,0.0597,0.0387,0.0695,0.1292,0.8708
54.0,1.6640182686348156e+16,9.0,182.0,182.0,0.1681,0.1681,0.0,0.1681,0.8319
54.0,1.6120008045656408e+16,9.0,139.0,139.0,0.3135,0.3135,0.0,0.3135,0.6865
54.0,1.7751011322714976e+16,9.0,154.0,152.0,0.0986,0.037,0.037,0.1356,0.8644000000000001
54.0,1.4060630708221212e+16,9.0,142.0,142.0,0.1616,0.1616,0.0,0.1616,0.8384
54.0,1.2315880426496948e+16,9.0,128.0,119.0,0.0486,0.011,0.055499999999999994,0.1041,0.8959
54.0,1.2574012897325652e+16,9.0,123.0,122.0,0.0565,0.3041,0.3041,0.3606,0.6394
54.0,1.3068235487412852e+16,9.0,126.0,126.0,0.1079,0.1079,0.0,0.1079,0.8921
54.0,1.488136648598176e+16,9.0,127.0,98.0,0.1444,0.0639,0.1066,0.251,0.749
54.0,1.779677977198856e+16,9.0,154.0,145.0,0.1374,0.0718,0.35700000000000004,0.49440000000000006,0.5055999999999999
54.0,1.35797662609302e+16,9.0,133.0,133.0,0.3632,0.3632,0.0,0.3632,0.6368
54.0,1.6533343947615048e+16,9.0,172.0,172.0,0.2297,0.2297,0.0,0.2297,0.7703
55.0,3.0730249942001504e+16,9.0,158.0,158.0,0.1535,0.1535,0.0,0.1535,0.8465
55.0,2.2674689894908476e+16,9.0,142.0,142.0,0.1683,0.1683,0.0,0.1683,0.8317
55.0,2.55810084902396e+16,9.0,147.0,147.0,0.193,0.193,0.0,0.193,0.8069999999999999
55.0,3.274853510884963e+16,9.0,132.0,120.0,0.2475,0.0965,0.1405,0.388,0.612
55.0,2.9955860974517296e+16,9.0,112.0,112.0,0.0726,0.0726,0.0,0.0726,0.9274
55.0,3.0685720782193228e+16,9.0,109.0,109.0,0.0811,0.0811,0.0,0.0811,0.9189
55.0,3.309877208325596e+16,9.0,146.0,140.0,0.3023,0.1214,0.1214,0.4237,0.5763
55.0,3.011549727498903e+16,9.0,141.0,130.0,0.1062,0.0588,0.42330000000000007,0.5295000000000001,0.4704999999999999
55.0,2.825494151646845e+16,9.0,139.0,134.0,0.2818,0.0472,0.0472,0.329,0.671
55.0,3.40490928480859e+16,10.0,182.0,182.0,0.0561,0.0561,0.0,0.0561,0.9439
55.0,3.5065327706891736e+16,10.0,115.0,111.0,0.1823,0.0196,0.0196,0.2019,0.7981
55.0,3.0518750817649344e+16,9.0,123.0,123.0,0.6326,0.6326,0.0,0.6326,0.36739999999999995
55.0,3.0957871148610444e+16,9.0,153.0,142.0,0.0489,0.0499,0.0499,0.0988,0.9012
55.0,3.4063466966203584e+16,10.0,141.0,141.0,0.0517,0.0517,0.0,0.0517,0.9483
55.0,2.188599346555853e+16,9.0,157.0,157.0,0.2209,0.2209,0.0,0.2209,0.7791
55.0,3.124200379740171e+16,9.0,127.0,127.0,0.5084,0.5084,0.0,0.5084,0.49160000000000004
55.0,2.7726807640985692e+16,9.0,96.0,96.0,0.1636,0.1636,0.0,0.1636,0.8364
55.0,3.463602745843708e+16,10.0,254.0,254.0,0.0211,0.0211,0.0,0.0211,0.9789
55.0,2.106410811201894e+16,9.0,130.0,130.0,0.0771,0.0771,0.0,0.0771,0.9229
55.0,3.4502889949940324e+16,10.0,215.0,215.0,0.0999,0.0999,0.0,0.0999,0.9001
55.0,3.1756808461827148e+16,9.0,142.0,137.0,0.2948,0.0518,0.0518,0.3466,0.6534
55.0,3.2024568274020464e+16,9.0,134.0,134.0,0.0739,0.0739,0.0,0.0739,0.9261
55.0,2.930957578315348e+16,9.0,152.0,147.0,0.21919999999999998,0.0816,0.0816,0.30079999999999996,0.6992
55.0,2.614602851913385e+16,9.0,142.0,142.0,0.3726,0.3726,0.0,0.3726,0.6274
55.0,3.292658899574541e+16,9.0,131.0,131.0,0.154,0.154,0.0,0.154,0.846
55.0,3.156301305857137e+16,9.0,160.0,160.0,0.1524,0.1524,0.0,0.1524,0.8476
55.0,3.244804088075184e+16,9.0,148.0,148.0,0.1773,0.1773,0.0,0.1773,0.8227
55.0,3.3664101539298948e+16,10.0,119.0,99.0,0.1048,0.0229,0.2289,0.3337,0.6663
55.0,3.04045215269846e+16,9.0,149.0,135.0,0.1304,0.028,0.028,0.15839999999999999,0.8416
55.0,3.3223939091540732e+16,9.0,138.0,138.0,0.2311,0.2311,0.0,0.2311,0.7689
55.0,3.5163260562850396e+16,10.0,126.0,126.0,0.5288,0.5288,0.0,0.5288,0.47119999999999995
55.0,2.2379704422231132e+16,9.0,155.0,143.0,0.1593,0.0965,0.0965,0.2558,0.7442
55.0,3.4836483691536252e+16,10.0,115.0,115.0,0.1304,0.1304,0.0,0.1304,0.8696
55.0,2.5154154327115636e+16,9.0,124.0,124.0,0.4975,0.4975,0.0,0.4975,0.5025
55.0,3.0210456695781212e+16,9.0,148.0,145.0,0.1311,0.1,0.1,0.2311,0.7689
56.0,5.414656965573045e+16,10.0,93.0,93.0,0.3299,0.3299,0.0,0.3299,0.6700999999999999
56.0,5.39948064839489e+16,10.0,128.0,127.0,0.3372,0.0487,0.0487,0.3859,0.6141
56.0,6.103820231622423e+16,10.0,123.0,117.0,0.094,0.0175,0.0645,0.1585,0.8415
56.0,5.940183618727038e+16,10.0,187.0,187.0,0.146,0.146,0.0,0.146,0.854
56.0,5.902968962545206e+16,10.0,143.0,135.0,0.0874,0.17909999999999998,0.17909999999999998,0.26649999999999996,0.7335
56.0,5.1863879328410024e+16,10.0,110.0,110.0,0.465,0.465,0.0,0.465,0.5349999999999999
56.0,5.907986986582034e+16,10.0,93.0,93.0,0.2954,0.2954,0.0,0.2954,0.7046
56.0,6.005795822220337e+16,10.0,139.0,139.0,0.131,0.131,0.0,0.131,0.869
56.0,5.721249699423458e+16,10.0,142.0,129.0,0.0829,0.0762,0.251,0.3339,0.6661
56.0,4.721700566981879e+16,10.0,108.0,108.0,0.0522,0.0522,0.0,0.0522,0.9478
56.0,6.135598035514111e+16,10.0,131.0,131.0,0.2015,0.2015,0.0,0.2015,0.7985
56.0,4.781574166092177e+16,10.0,78.0,78.0,0.1816,0.1816,0.0,0.1816,0.8184
56.0,7.064113749686001e+16,10.0,179.0,179.0,0.0701,0.0701,0.0,0.0701,0.9299
56.0,6.546852425328556e+16,10.0,152.0,139.0,0.0984,0.04,0.1406,0.239,0.761
56.0,5.645527283877324e+16,10.0,150.0,146.0,0.1237,0.0183,0.0183,0.14200000000000002,0.858
56.0,6.8005298777538824e+16,10.0,117.0,117.0,0.0506,0.0506,0.0,0.0506,0.9494
56.0,7.036346633617437e+16,10.0,122.0,122.0,0.2192,0.2192,0.0,0.2192,0.7807999999999999
56.0,5.695976965143068e+16,10.0,147.0,129.0,0.0069,0.0192,0.067,0.07390000000000001,0.9261
56.0,6.863311584479665e+16,10.0,108.0,108.0,0.4298,0.4298,0.0,0.4298,0.5702
56.0,6.982261430513588e+16,10.0,162.0,162.0,0.16510000000000002,0.16510000000000002,0.0,0.16510000000000002,0.8349
56.0,7.144539442611204e+16,10.0,109.0,109.0,0.0867,0.0867,0.0,0.0867,0.9133
56.0,6.200352967008059e+16,10.0,171.0,135.0,0.0221,0.0374,0.1562,0.17830000000000001,0.8217
56.0,4.151257128650157e+16,10.0,106.0,106.0,0.1958,0.1958,0.0,0.1958,0.8042
56.0,6.153562417966124e+16,10.0,89.0,89.0,0.2119,0.2119,0.0,0.2119,0.7881
