Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
36,66260950333,7,81,81,0.34,0.34,0.0,0.34,0.6599999999999999
36,62597914609,7,90,90,0.488,0.488,0.0,0.488,0.512
36,45066388201,7,94,94,0.163,0.163,0.0,0.163,0.837
36,60399795527,7,141,141,0.198,0.198,0.0,0.198,0.802
36,48710054807,7,126,126,0.038,0.038,0.0,0.038,0.962
36,67292344393,7,163,143,0.128,0.059,0.366,0.494,0.506
36,60069148481,7,108,87,0.11,0.327,0.67,0.78,0.21999999999999997
36,38647756793,7,89,81,0.282,0.059,0.059,0.34099999999999997,0.659
36,60311493667,7,113,113,0.427,0.427,0.0,0.427,0.573
36,52888176701,7,112,106,0.331,0.052,0.052,0.383,0.617
36,44803320421,7,83,83,0.187,0.187,0.0,0.187,0.813
36,59815200083,7,122,119,0.172,0.229,0.229,0.401,0.599
36,47607861317,7,76,76,0.056,0.056,0.0,0.056,0.944
36,39291428087,7,79,79,0.163,0.163,0.0,0.163,0.837
36,45626302871,7,102,102,0.104,0.104,0.0,0.104,0.896
36,50271476503,7,93,93,0.357,0.357,0.0,0.357,0.643
36,60731775019,7,97,97,0.272,0.272,0.0,0.272,0.728
36,58830335359,7,62,62,0.555,0.555,0.0,0.555,0.44499999999999995
36,57991087039,7,120,120,0.474,0.474,0.0,0.474,0.526
36,53105131553,7,122,122,0.101,0.101,0.0,0.101,0.899
36,62457568471,7,132,126,0.234,0.019,0.10500000000000001,0.339,0.661
36,63489440471,7,123,115,0.346,0.14,0.14,0.486,0.514
36,59528007949,7,89,89,0.537,0.537,0.0,0.537,0.46299999999999997
36,61690470067,7,94,94,0.375,0.375,0.0,0.375,0.625
37,118543036291,7,92,92,0.367,0.367,0.0,0.367,0.633
37,111328227119,7,99,99,0.219,0.219,0.0,0.219,0.781
37,86942694199,7,123,92,0.437,0.176,0.176,0.613,0.387
37,135570533167,7,101,101,0.105,0.105,0.0,0.105,0.895
37,121263339089,7,78,78,0.428,0.428,0.0,0.428,0.5720000000000001
37,117926064041,7,129,129,0.481,0.481,0.0,0.481,0.519
37,123226036933,7,125,122,0.107,0.204,0.204,0.311,0.6890000000000001
37,80815304047,7,99,99,0.356,0.356,0.0,0.356,0.644
37,119860815323,7,89,89,0.083,0.083,0.0,0.083,0.917
37,134853729949,7,106,106,0.232,0.232,0.0,0.232,0.768
37,109697814143,7,96,96,0.217,0.217,0.0,0.217,0.783
37,133234665517,7,103,103,0.712,0.712,0.0,0.712,0.28800000000000003
37,136297509487,7,106,104,0.209,0.146,0.146,0.355,0.645
37,116500327051,7,119,119,0.183,0.183,0.0,0.183,0.817
37,122876130943,7,90,90,0.211,0.211,0.0,0.211,0.789
37,114093208793,7,113,103,0.109,0.183,0.183,0.292,0.708
37,96987853211,7,93,93,0.535,0.535,0.0,0.535,0.46499999999999997
37,127185672283,7,118,109,0.151,0.108,0.108,0.259,0.741
37,118505746147,7,95,95,0.228,0.228,0.0,0.228,0.772
37,102361907267,7,70,70,0.593,0.593,0.0,0.593,0.40700000000000003
37,124698360043,7,90,90,0.526,0.526,0.0,0.526,0.474
37,117129223171,7,86,86,0.732,0.732,0.0,0.732,0.268
37,128172354763,7,67,67,0.575,0.575,0.0,0.575,0.42500000000000004
37,108778673657,7,109,109,0.51,0.51,0.0,0.51,0.49
37,90375885949,7,152,127,0.017,0.293,0.42299999999999993,0.43999999999999995,0.56
37,106233822601,7,142,123,0.096,0.305,0.533,0.629,0.371
37,132311583947,7,119,107,0.187,0.04,0.04,0.227,0.773
37,96303834521,7,136,134,0.193,0.075,0.075,0.268,0.732
37,125245409441,7,149,143,0.45999999999999996,0.257,0.257,0.717,0.28300000000000003
37,122529668467,7,123,123,0.09,0.09,0.0,0.09,0.91
37,75080942491,7,94,94,0.236,0.236,0.0,0.236,0.764
37,77173293031,7,95,95,0.521,0.521,0.0,0.521,0.479
37,129454137763,7,101,101,0.628,0.628,0.0,0.628,0.372
37,131961593279,7,68,68,0.377,0.377,0.0,0.377,0.623
37,115804596767,7,107,107,0.784,0.784,0.0,0.784,0.21599999999999997
38,220056368747,7,101,87,0.446,0.196,0.196,0.642,0.358
38,240494139559,7,95,95,0.17,0.17,0.0,0.17,0.83
38,259880310383,7,101,98,0.189,0.188,0.188,0.377,0.623
38,233573701579,7,89,89,0.457,0.457,0.0,0.457,0.5429999999999999
38,251286612469,7,110,105,0.308,0.077,0.077,0.385,0.615
38,254652937541,7,133,133,0.093,0.093,0.0,0.093,0.907
38,262712119727,7,108,108,0.081,0.081,0.0,0.081,0.919
38,268472382439,7,109,109,0.216,0.216,0.0,0.216,0.784
38,250960033111,7,78,78,0.337,0.337,0.0,0.337,0.663
38,172643404127,7,108,95,0.185,0.279,0.279,0.464,0.536
38,236058442493,7,80,80,0.726,0.726,0.0,0.726,0.274
38,222884650189,7,100,100,0.086,0.086,0.0,0.086,0.914
38,223807140833,7,92,92,0.109,0.109,0.0,0.109,0.891
38,238970262077,7,147,126,0.269,0.066,0.195,0.464,0.536
38,226984406917,7,99,99,0.679,0.679,0.0,0.679,0.32099999999999995
38,249303792707,7,123,99,0.147,0.222,0.32,0.46699999999999997,0.533
38,262400134517,7,131,114,0.1,0.201,0.396,0.496,0.504
38,263911517027,7,114,114,0.2,0.2,0.0,0.2,0.8
38,211016443613,7,90,90,0.348,0.348,0.0,0.348,0.652
38,227583393181,7,90,90,0.471,0.471,0.0,0.471,0.529
38,222052410967,7,140,131,0.329,0.284,0.32699999999999996,0.6559999999999999,0.3440000000000001
38,261336645919,7,66,66,0.657,0.657,0.0,0.657,0.34299999999999997
38,193023790213,7,119,119,0.25,0.25,0.0,0.25,0.75
38,250639758637,7,106,106,0.669,0.669,0.0,0.669,0.33099999999999996
38,156072300941,7,104,104,0.12,0.12,0.0,0.12,0.88
38,274173351073,7,134,134,0.098,0.098,0.0,0.098,0.902
38,221081511767,7,104,104,0.344,0.344,0.0,0.344,0.656
38,256272271741,7,101,101,0.051,0.051,0.0,0.051,0.949
38,194457514739,7,112,112,0.095,0.095,0.0,0.095,0.905
38,229887839663,7,158,139,0.194,0.129,0.129,0.323,0.677
38,235309385533,7,115,115,0.462,0.462,0.0,0.462,0.538
38,250306247531,7,112,112,0.321,0.321,0.0,0.321,0.679
38,191833559347,7,107,107,0.68,0.68,0.0,0.68,0.31999999999999995
38,257051990081,7,90,90,0.251,0.251,0.0,0.251,0.749
38,191620850957,7,87,87,0.265,0.265,0.0,0.265,0.735
39,511809812897,7,87,87,0.327,0.327,0.0,0.327,0.673
39,362740789391,7,128,123,0.192,0.038,0.038,0.23,0.77
39,473655661091,7,79,79,0.343,0.343,0.0,0.343,0.657
39,540353905561,7,121,117,0.521,0.212,0.212,0.733,0.267
39,438562685707,7,104,104,0.106,0.106,0.0,0.106,0.894
39,506384839913,7,99,99,0.077,0.077,0.0,0.077,0.923
39,530201427647,7,98,98,0.352,0.352,0.0,0.352,0.648
39,472282352089,7,103,103,0.713,0.713,0.0,0.713,0.28700000000000003
39,305055707861,7,111,92,0.569,0.134,0.134,0.703,0.29700000000000004
39,456729944857,7,118,118,0.308,0.308,0.0,0.308,0.692
39,403606639477,7,147,143,0.636,0.07,0.07,0.706,0.29400000000000004
39,435872820263,7,142,142,0.045,0.045,0.0,0.045,0.955
39,541920416441,7,121,121,0.503,0.503,0.0,0.503,0.497
39,389859493313,7,138,131,0.124,0.063,0.124,0.248,0.752
39,483310784123,7,115,115,0.776,0.776,0.0,0.776,0.22399999999999998
39,400012372603,7,158,158,0.032,0.032,0.0,0.032,0.968
39,410486489029,7,83,75,0.393,0.222,0.222,0.615,0.385
39,327722307071,7,129,129,0.137,0.137,0.0,0.137,0.863
39,439489218569,7,132,122,0.071,0.179,0.179,0.25,0.75
39,370497250271,7,155,155,0.32,0.32,0.0,0.32,0.6799999999999999
39,480768653947,7,109,109,0.138,0.138,0.0,0.138,0.862
39,418659897731,7,98,98,0.205,0.205,0.0,0.205,0.795
39,342678905143,7,97,90,0.465,0.096,0.096,0.561,0.43899999999999995
39,458046577711,7,93,93,0.398,0.398,0.0,0.398,0.602
39,424113898723,7,110,110,0.146,0.146,0.0,0.146,0.854
39,515701288163,7,99,99,0.128,0.128,0.0,0.128,0.872
39,482181268069,7,159,159,0.055,0.055,0.0,0.055,0.945
39,437255539481,7,117,117,0.269,0.269,0.0,0.269,0.731
39,488029380791,7,121,118,0.405,0.06,0.06,0.465,0.5349999999999999
39,505986979591,7,120,120,0.692,0.692,0.0,0.692,0.30800000000000005
39,411676252051,7,147,147,0.661,0.661,0.0,0.661,0.33899999999999997
39,466390916987,7,78,78,0.252,0.252,0.0,0.252,0.748
39,507440654449,7,103,94,0.315,0.196,0.196,0.511,0.489
39,466254803207,7,121,121,0.082,0.082,0.0,0.082,0.918
39,526202962799,7,91,91,0.395,0.395,0.0,0.395,0.605
40,611202441253,7,119,119,0.563,0.563,0.0,0.563,0.43700000000000006
40,898682026157,7,112,104,0.212,0.055,0.055,0.267,0.733
40,929711585401,7,106,106,0.092,0.092,0.0,0.092,0.908
40,901910250487,7,98,98,0.437,0.437,0.0,0.437,0.563
40,836692967657,7,158,158,0.032,0.032,0.0,0.032,0.968
40,968924819113,7,126,126,0.119,0.119,0.0,0.119,0.881
40,967033466941,7,121,113,0.243,0.273,0.273,0.516,0.484
40,924523759457,7,151,151,0.19,0.19,0.0,0.19,0.81
40,882012818639,7,133,118,0.105,0.103,0.5,0.605,0.395
40,1035631096061,8,94,94,0.0943,0.0943,0.0,0.0943,0.9057
40,857577064511,7,109,109,0.404,0.404,0.0,0.404,0.596
40,892241552483,7,128,128,0.496,0.496,0.0,0.496,0.504
40,1027295559737,8,99,94,0.2907,0.1102,0.1102,0.40090000000000003,0.5991
40,1008271484981,7,117,104,0.056,0.069,0.377,0.433,0.567
40,659452038677,7,160,137,0.167,0.089,0.172,0.33899999999999997,0.661
40,664348631897,7,73,73,0.415,0.415,0.0,0.415,0.585
40,764217269443,7,128,128,0.105,0.105,0.0,0.105,0.895
40,865209861547,7,99,99,0.214,0.214,0.0,0.214,0.786
40,1097060095049,8,92,86,0.0206,0.0486,0.0486,0.0692,0.9308
40,973682344207,7,127,109,0.078,0.281,0.371,0.449,0.5509999999999999
40,714056644019,7,110,110,0.225,0.225,0.0,0.225,0.775
40,678084277159,7,96,96,0.203,0.203,0.0,0.203,0.7969999999999999
40,973527151559,7,120,120,0.221,0.221,0.0,0.221,0.779
40,847752925099,7,116,103,0.095,0.065,0.065,0.16,0.84
40,729591717961,7,147,123,0.271,0.191,0.191,0.462,0.538
40,582774308423,7,103,103,0.549,0.549,0.0,0.549,0.45099999999999996
40,717080454823,7,109,109,0.301,0.301,0.0,0.301,0.6990000000000001
40,883348523543,7,106,106,0.112,0.112,0.0,0.112,0.888
40,1047477795211,8,112,110,0.4467,0.2492,0.2492,0.6959,0.30410000000000004
40,631007659463,7,159,157,0.37,0.036,0.036,0.40599999999999997,0.5940000000000001
40,1052743581433,8,116,116,0.133,0.133,0.0,0.133,0.867
40,852219443431,7,103,103,0.439,0.439,0.0,0.439,0.5609999999999999
40,1062456284647,8,102,102,0.1604,0.1604,0.0,0.1604,0.8396
40,998771071231,7,87,87,0.401,0.401,0.0,0.401,0.599
40,854027359147,7,119,119,0.128,0.128,0.0,0.128,0.872
41,1614646429933,8,156,136,0.1487,0.0301,0.3068,0.4555,0.5445
41,1932830739577,8,113,110,0.1293,0.1266,0.1266,0.2559,0.7441
41,1461343536647,8,97,90,0.19949999999999998,0.1165,0.1165,0.316,0.6839999999999999
41,1742984042927,8,117,117,0.3215,0.3215,0.0,0.3215,0.6785
41,1668276373397,8,87,87,0.5411,0.5411,0.0,0.5411,0.4589
41,2062012904507,8,119,101,0.4801,0.0194,0.1192,0.5993,0.40069999999999995
41,2196667206907,8,119,117,0.1294,0.0494,0.0494,0.1788,0.8212
41,1887845205511,8,97,90,0.1734,0.2168,0.2168,0.3902,0.6098
41,1817077244887,8,129,129,0.3757,0.3757,0.0,0.3757,0.6243000000000001
41,2024984701463,8,127,124,0.0395,0.1936,0.1936,0.2331,0.7669
41,1396450128527,8,117,117,0.3215,0.3215,0.0,0.3215,0.6785
41,2152584941317,8,166,134,0.0917,0.0892,0.1601,0.2518,0.7482
41,1234621250879,8,121,119,0.1772,0.0108,0.0108,0.188,0.812
41,1450026080729,8,119,108,0.0196,0.0412,0.2959,0.3155,0.6845
41,2081621808821,8,172,172,0.1902,0.1902,0.0,0.1902,0.8098
41,1996224409297,8,127,127,0.0812,0.0812,0.0,0.0812,0.9188000000000001
41,1837772561147,8,128,114,0.1113,0.1598,0.3567,0.468,0.532
41,2071555931759,8,114,112,0.1841,0.0131,0.0131,0.19720000000000001,0.8028
41,1575997049153,8,115,115,0.2691,0.2691,0.0,0.2691,0.7309
41,1812017918099,8,94,94,0.0593,0.0593,0.0,0.0593,0.9407
41,1874226711271,8,126,126,0.0228,0.0228,0.0,0.0228,0.9772
41,1846023824947,8,95,95,0.4369,0.4369,0.0,0.4369,0.5630999999999999
41,2056852071889,8,130,114,0.0035,0.0006,0.0044,0.0079,0.9921
41,1677111324599,8,111,97,0.1402,0.0779,0.0914,0.23159999999999997,0.7684
41,1923845191397,8,135,135,0.2528,0.2528,0.0,0.2528,0.7472
41,1797354723487,8,88,88,0.1814,0.1814,0.0,0.1814,0.8186
41,1731045482623,8,85,85,0.2583,0.2583,0.0,0.2583,0.7417
41,1993276845779,8,103,103,0.1615,0.1615,0.0,0.1615,0.8385
41,2168346593069,8,119,119,0.0971,0.0971,0.0,0.0971,0.9029
41,1907461320913,8,88,88,0.4047,0.4047,0.0,0.4047,0.5952999999999999
41,2140219254683,8,102,102,0.1963,0.1963,0.0,0.1963,0.8037
41,1954052765039,8,106,106,0.1048,0.1048,0.0,0.1048,0.8952
41,2046031043699,8,110,103,0.0707,0.0443,0.074,0.1447,0.8553
41,2126534235733,8,97,91,0.2596,0.1659,0.1659,0.4255,0.5745
41,1986501360589,8,109,109,0.0472,0.0472,0.0,0.0472,0.9528
42,3683876486891,8,130,114,0.1044,0.0722,0.1188,0.2232,0.7767999999999999
42,4015751750849,8,123,123,0.1571,0.1571,0.0,0.1571,0.8429
42,3331697085499,8,114,114,0.1353,0.1353,0.0,0.1353,0.8647
42,3313821568919,8,77,77,0.3074,0.3074,0.0,0.3074,0.6926
42,3643155115879,8,99,99,0.5396,0.5396,0.0,0.5396,0.46040000000000003
42,3231824961107,8,126,104,0.0645,0.0473,0.0829,0.1474,0.8526
42,2316245960143,8,119,119,0.1068,0.1068,0.0,0.1068,0.8932
42,2793867745399,8,157,157,0.2286,0.2286,0.0,0.2286,0.7714
42,4364612419829,8,81,81,0.4595,0.4595,0.0,0.4595,0.5405
42,2887979842063,8,118,118,0.359,0.359,0.0,0.359,0.641
42,3069538633669,8,103,96,0.3605,0.107,0.107,0.46749999999999997,0.5325
42,3761747924827,8,126,126,0.4563,0.4563,0.0,0.4563,0.5437000000000001
42,4125122952781,8,90,90,0.3374,0.3374,0.0,0.3374,0.6626000000000001
42,3802982293867,8,126,126,0.2985,0.2985,0.0,0.2985,0.7015
42,3496598914667,8,86,86,0.2736,0.2736,0.0,0.2736,0.7263999999999999
42,4176666392329,8,109,109,0.2948,0.2948,0.0,0.2948,0.7052
42,3676689441149,8,122,122,0.1945,0.1945,0.0,0.1945,0.8055
42,4150245521407,8,103,103,0.2116,0.2116,0.0,0.2116,0.7884
42,3871559259053,8,103,98,0.1624,0.2856,0.2856,0.448,0.552
42,3393394639997,8,186,174,0.1496,0.1804,0.387,0.5366,0.46340000000000003
42,3994137285317,8,102,102,0.3491,0.3491,0.0,0.3491,0.6509
42,2425006642297,8,147,143,0.1332,0.3828,0.3828,0.516,0.484
42,4216016718521,8,174,147,0.1109,0.2656,0.32170000000000004,0.43260000000000004,0.5673999999999999
42,4072455735823,8,142,142,0.4374,0.4374,0.0,0.4374,0.5626
42,3827655590413,8,154,154,0.4255,0.4255,0.0,0.4255,0.5745
42,4115464728203,8,102,102,0.3769,0.3769,0.0,0.3769,0.6231
42,3935883627617,8,94,94,0.0426,0.0426,0.0,0.0426,0.9574
42,2844424992511,8,105,101,0.0961,0.0171,0.0171,0.11320000000000001,0.8868
42,3142672074013,8,102,102,0.1468,0.1468,0.0,0.1468,0.8532
42,4319414813869,8,118,107,0.2963,0.1511,0.2449,0.5412,0.4588
42,3948257051521,8,119,119,0.1981,0.1981,0.0,0.1981,0.8019000000000001
42,3508627324633,8,107,107,0.3422,0.3422,0.0,0.3422,0.6577999999999999
42,4240398117773,8,81,81,0.2874,0.2874,0.0,0.2874,0.7126
42,4101727977877,8,91,91,0.5037,0.5037,0.0,0.5037,0.49629999999999996
42,4256376667243,8,106,106,0.1681,0.1681,0.0,0.1681,0.8319
43,6042798207079,8,156,156,0.266,0.266,0.0,0.266,0.734
43,8414808757007,8,114,101,0.0948,0.0698,0.0698,0.1646,0.8354
43,8221703727529,8,162,124,0.0742,0.073,0.0746,0.1488,0.8512
43,5617390366391,8,99,99,0.1952,0.1952,0.0,0.1952,0.8048
43,8610910901921,8,86,86,0.3901,0.3901,0.0,0.3901,0.6099
43,7986958542247,8,131,117,0.1865,0.2608,0.33009999999999995,0.5166,0.48340000000000005
43,6054106228829,8,89,89,0.333,0.333,0.0,0.333,0.667
43,7902985213813,8,87,87,0.1527,0.1527,0.0,0.1527,0.8472999999999999
43,7268449847339,8,113,113,0.1445,0.1445,0.0,0.1445,0.8555
43,6710740521677,8,155,155,0.6445,0.6445,0.0,0.6445,0.35550000000000004
43,5708437244827,8,118,118,0.3801,0.3801,0.0,0.3801,0.6199
43,8234328710537,8,212,196,0.0368,0.2049,0.3493,0.3861,0.6139
43,8416627085297,8,110,110,0.311,0.311,0.0,0.311,0.6890000000000001
43,5647942521821,8,106,106,0.0415,0.0415,0.0,0.0415,0.9585
43,6815581796489,8,125,125,0.048,0.048,0.0,0.048,0.952
43,6828416607149,8,99,96,0.1878,0.0235,0.0235,0.2113,0.7887
43,8395129775017,8,120,120,0.0553,0.0553,0.0,0.0553,0.9447
43,6950137394119,8,139,130,0.1091,0.1985,0.32470000000000004,0.4338000000000001,0.5661999999999999
43,7069121166517,8,119,99,0.1488,0.0412,0.0412,0.19,0.81
43,8628547144549,8,114,114,0.29,0.29,0.0,0.29,0.71
43,7530003274639,8,118,118,0.1045,0.1045,0.0,0.1045,0.8955
43,8295436084939,8,102,102,0.3569,0.3569,0.0,0.3569,0.6431
43,7962684972469,8,121,121,0.2724,0.2724,0.0,0.2724,0.7276
43,7762082556763,8,117,110,0.2327,0.1123,0.2599,0.49260000000000004,0.5074
43,7092160530641,8,91,91,0.2286,0.2286,0.0,0.2286,0.7714
43,5892667165691,8,117,117,0.0617,0.0617,0.0,0.0617,0.9383
43,5021328795239,8,107,107,0.4782,0.4782,0.0,0.4782,0.5218
43,8355297295841,8,106,106,0.0982,0.0982,0.0,0.0982,0.9018
43,5216115265117,8,135,131,0.0092,0.0766,0.0766,0.0858,0.9142
43,8079740745899,8,86,86,0.1872,0.1872,0.0,0.1872,0.8128
43,8258336465653,8,133,133,0.2186,0.2186,0.0,0.2186,0.7814
43,7029008775133,8,95,95,0.6397,0.6397,0.0,0.6397,0.36029999999999995
43,7883882226587,8,114,113,0.1868,0.0236,0.0236,0.2104,0.7896
43,6056629825837,8,94,94,0.4538,0.4538,0.0,0.4538,0.5462
43,7029661893757,8,121,121,0.1528,0.1528,0.0,0.1528,0.8472
44,11192118878173,8,111,111,0.2418,0.2418,0.0,0.2418,0.7582
44,10297425902843,8,97,97,0.0656,0.0656,0.0,0.0656,0.9344
44,15905907789593,8,122,122,0.2128,0.2128,0.0,0.2128,0.7872
44,13913247281147,8,82,82,0.2583,0.2583,0.0,0.2583,0.7417
44,14721649463161,8,126,116,0.0201,0.0022,0.0022,0.0223,0.9777
44,9886365433003,8,83,83,0.2544,0.2544,0.0,0.2544,0.7456
44,15101467258277,8,96,96,0.209,0.209,0.0,0.209,0.791
44,14320164668041,8,138,130,0.08940000000000001,0.0362,0.1789,0.2683,0.7317
44,16643833399663,8,111,104,0.1114,0.1631,0.1631,0.27449999999999997,0.7255
44,17157789486559,8,87,87,0.1855,0.1855,0.0,0.1855,0.8145
44,16335379419011,8,81,81,0.4754,0.4754,0.0,0.4754,0.5246
44,10249398154517,8,126,126,0.3047,0.3047,0.0,0.3047,0.6953
44,15783264750581,8,114,114,0.1676,0.1676,0.0,0.1676,0.8324
44,14572939693217,8,156,156,0.0723,0.0723,0.0,0.0723,0.9277
44,11863517355791,8,163,163,0.2301,0.2301,0.0,0.2301,0.7699
44,14825293777969,8,122,122,0.4389,0.4389,0.0,0.4389,0.5610999999999999
44,16530855727079,8,105,105,0.2793,0.2793,0.0,0.2793,0.7207
44,13956378510149,8,127,127,0.3511,0.3511,0.0,0.3511,0.6489
44,17515855908107,8,129,106,0.0655,0.1373,0.1812,0.2467,0.7533
44,15109813665319,8,149,118,0.0406,0.0704,0.19240000000000002,0.233,0.767
44,14956969829609,8,113,113,0.1156,0.1156,0.0,0.1156,0.8844
44,17074875027241,8,77,77,0.2314,0.2314,0.0,0.2314,0.7686
44,16838693078191,8,93,93,0.4944,0.4944,0.0,0.4944,0.5056
44,13442158734733,8,150,147,0.2513,0.1063,0.1063,0.35760000000000003,0.6424
44,17038695239633,8,148,148,0.4093,0.4093,0.0,0.4093,0.5907
44,9525653792639,8,120,103,0.3448,0.0376,0.0471,0.3919,0.6081
44,16917991762907,8,164,148,0.1052,0.0168,0.1149,0.22010000000000002,0.7799
44,17145114509239,8,116,116,0.3728,0.3728,0.0,0.3728,0.6272
44,13557606755383,8,121,115,0.4227,0.0279,0.0279,0.4506,0.5494
44,13400116877687,8,106,102,0.107,0.07250000000000001,0.07250000000000001,0.1795,0.8205
44,15457768836031,8,163,159,0.0812,0.0177,0.0692,0.15039999999999998,0.8496
44,16715092566517,8,104,104,0.1988,0.1988,0.0,0.1988,0.8012
44,16499671540463,8,132,132,0.393,0.393,0.0,0.393,0.607
44,15879991250041,8,106,106,0.1776,0.1776,0.0,0.1776,0.8224
44,15232029135581,8,104,104,0.1501,0.1501,0.0,0.1501,0.8499
45,33186015027871,8,122,122,0.0778,0.0778,0.0,0.0778,0.9222
45,23164412884687,8,115,112,0.0281,0.0283,0.0283,0.0564,0.9436
45,27297571604323,8,147,147,0.2057,0.2057,0.0,0.2057,0.7943
45,22126527040897,8,147,144,0.20350000000000001,0.1365,0.1365,0.34,0.6599999999999999
45,22723387502399,8,141,141,0.1743,0.1743,0.0,0.1743,0.8257
45,33724207312181,8,146,146,0.2412,0.2412,0.0,0.2412,0.7588
45,29696638521997,8,181,179,0.4009,0.1452,0.1452,0.5461,0.45389999999999997
45,21224576144243,8,105,105,0.2787,0.2787,0.0,0.2787,0.7213
45,28151700054679,8,95,95,0.1932,0.1932,0.0,0.1932,0.8068
45,28490225130463,8,95,95,0.1034,0.1034,0.0,0.1034,0.8966
45,33331274597389,8,104,104,0.1522,0.1522,0.0,0.1522,0.8478
45,20069454780953,8,101,101,0.3209,0.3209,0.0,0.3209,0.6791
45,33771020020883,8,122,122,0.1875,0.1875,0.0,0.1875,0.8125
45,23270368159681,8,121,121,0.2707,0.2707,0.0,0.2707,0.7293000000000001
45,24867665741879,8,139,119,0.4007,0.066,0.1374,0.5381,0.4619
45,21582576001439,8,147,147,0.1592,0.1592,0.0,0.1592,0.8408
45,33290633803753,8,114,114,0.4341,0.4341,0.0,0.4341,0.5659000000000001
45,34684056829907,8,117,117,0.0847,0.0847,0.0,0.0847,0.9153
45,34012225582493,8,118,114,0.0854,0.0662,0.0662,0.1516,0.8484
45,34407011415467,8,98,98,0.2831,0.2831,0.0,0.2831,0.7169
45,23209247140769,8,169,167,0.3114,0.0061,0.0978,0.4092,0.5908
45,34648044311737,8,105,103,0.0422,0.007,0.007,0.0492,0.9508
45,34763702140499,8,82,82,0.2358,0.2358,0.0,0.2358,0.7642
45,31241445309251,8,128,128,0.2038,0.2038,0.0,0.2038,0.7962
45,28561691672477,8,109,109,0.1416,0.1416,0.0,0.1416,0.8584
45,27992887345999,8,167,162,0.1548,0.0002,0.0579,0.2127,0.7873
45,24711528478843,8,94,94,0.4849,0.4849,0.0,0.4849,0.5151
45,24275902955587,8,119,119,0.0578,0.0578,0.0,0.0578,0.9422
45,30028797221557,8,120,120,0.1569,0.1569,0.0,0.1569,0.8431
45,29639092908059,8,120,120,0.6991,0.6991,0.0,0.6991,0.30089999999999995
45,29223469150331,8,106,106,0.2413,0.2413,0.0,0.2413,0.7587
45,29751165225053,8,138,138,0.2606,0.2606,0.0,0.2606,0.7394000000000001
45,28032333087887,8,122,110,0.0362,0.1351,0.2052,0.2414,0.7585999999999999
45,28039231398223,8,159,144,0.0675,0.0406,0.29810000000000003,0.36560000000000004,0.6344
45,33304179554839,8,142,115,0.3598,0.0204,0.12390000000000001,0.4837,0.5163
46,56430403301383,8,111,111,0.4022,0.4022,0.0,0.4022,0.5978
46,68006941681849,8,99,99,0.3556,0.3556,0.0,0.3556,0.6444
46,61552921791701,8,90,90,0.4348,0.4348,0.0,0.4348,0.5651999999999999
46,63393878836139,8,104,104,0.2229,0.2229,0.0,0.2229,0.7771
46,67825168429001,8,127,127,0.0313,0.0313,0.0,0.0313,0.9687
46,64685307066287,8,94,94,0.3694,0.3694,0.0,0.3694,0.6306
46,52489096645033,8,173,173,0.4003,0.4003,0.0,0.4003,0.5997
46,58189524745277,8,115,115,0.6494,0.6494,0.0,0.6494,0.3506
46,54261098832623,8,126,126,0.129,0.129,0.0,0.129,0.871
46,60157764534691,8,119,106,0.277,0.0929,0.0929,0.3699,0.6301
46,49151287216459,8,187,187,0.5501,0.5501,0.0,0.5501,0.44989999999999997
46,50020927455419,8,102,102,0.1044,0.1044,0.0,0.1044,0.8956
46,61793480365751,8,83,83,0.2387,0.2387,0.0,0.2387,0.7613
46,50849498915599,8,112,112,0.3415,0.3415,0.0,0.3415,0.6585
46,58576685663087,8,96,96,0.5354,0.5354,0.0,0.5354,0.4646
46,66576175443403,8,159,159,0.0776,0.0776,0.0,0.0776,0.9224
46,67333115424583,8,114,114,0.2938,0.2938,0.0,0.2938,0.7061999999999999
46,37204999371227,8,119,119,0.2118,0.2118,0.0,0.2118,0.7882
46,60698158746767,8,120,120,0.1532,0.1532,0.0,0.1532,0.8468
46,48504653276561,8,144,138,0.1553,0.1564,0.1564,0.3117,0.6883
46,58983982875319,8,119,119,0.4522,0.4522,0.0,0.4522,0.5478000000000001
46,62745707486393,8,150,148,0.1733,0.0803,0.0803,0.2536,0.7464
46,52015726634527,8,151,151,0.2464,0.2464,0.0,0.2464,0.7536
46,43960516631131,8,176,175,0.161,0.0399,0.0399,0.2009,0.7991
46,42331535552393,8,134,126,0.1451,0.1636,0.2415,0.3866,0.6134
46,43576392529003,8,105,105,0.3474,0.3474,0.0,0.3474,0.6526000000000001
46,52326694323941,8,113,102,0.108,0.098,0.098,0.20600000000000002,0.794
46,43916962523801,8,150,126,0.0239,0.0623,0.29340000000000005,0.3173,0.6827
46,70090488538009,8,118,118,0.5404,0.5404,0.0,0.5404,0.4596
46,38227566689633,8,119,119,0.3704,0.3704,0.0,0.3704,0.6295999999999999
46,51674917592423,8,128,127,0.0246,0.0406,0.0406,0.0652,0.9348
46,70066222621951,8,135,135,0.2498,0.2498,0.0,0.2498,0.7502
46,53481527217871,8,167,167,0.2862,0.2862,0.0,0.2862,0.7138
46,66892184972881,8,144,136,0.0053,0.0546,0.0675,0.0728,0.9272
