Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
43.0,6815581796489.0,8.0,159.0,159.0,0.5475,0.5475,0.0,0.5475,0.4525
43.0,6828416607149.0,8.0,108.0,102.0,0.3146,0.0524,0.2044,0.519,0.481
43.0,8395129775017.0,8.0,116.0,115.0,0.2214,0.1039,0.1039,0.32530000000000003,0.6747
43.0,6950137394119.0,8.0,83.0,83.0,0.562,0.562,0.0,0.562,0.43799999999999994
43.0,7069121166517.0,8.0,115.0,115.0,0.2163,0.2163,0.0,0.2163,0.7837000000000001
43.0,8628547144549.0,8.0,128.0,128.0,0.3876,0.3876,0.0,0.3876,0.6124
43.0,7530003274639.0,8.0,152.0,152.0,0.2399,0.2399,0.0,0.2399,0.7601
43.0,8295436084939.0,8.0,87.0,87.0,0.2239,0.2239,0.0,0.2239,0.7761
43.0,7962684972469.0,8.0,110.0,105.0,0.2216,0.0328,0.0328,0.2544,0.7456
43.0,7762082556763.0,8.0,87.0,87.0,0.337,0.337,0.0,0.337,0.663
43.0,7092160530641.0,8.0,147.0,137.0,0.2408,0.0284,0.0284,0.2692,0.7308
43.0,5892667165691.0,8.0,115.0,102.0,0.1119,0.102,0.259,0.3709,0.6291
43.0,5021328795239.0,8.0,99.0,99.0,0.3141,0.3141,0.0,0.3141,0.6859
43.0,8355297295841.0,8.0,111.0,111.0,0.1831,0.1831,0.0,0.1831,0.8169
43.0,5216115265117.0,8.0,102.0,102.0,0.3773,0.3773,0.0,0.3773,0.6227
43.0,8079740745899.0,8.0,125.0,94.0,0.1212,0.3787,0.6371,0.7583,0.24170000000000003
43.0,8258336465653.0,8.0,157.0,124.0,0.0243,0.1293,0.5314,0.5557,0.44430000000000003
43.0,7029008775133.0,8.0,94.0,94.0,0.2159,0.2159,0.0,0.2159,0.7841
43.0,7883882226587.0,8.0,108.0,108.0,0.4978,0.4978,0.0,0.4978,0.5022
43.0,6056629825837.0,8.0,150.0,150.0,0.2338,0.2338,0.0,0.2338,0.7662
43.0,7029661893757.0,8.0,141.0,120.0,0.1455,0.2313,0.6057,0.7512,0.24880000000000002
44.0,11192118878173.0,8.0,102.0,102.0,0.1965,0.1965,0.0,0.1965,0.8035
44.0,10297425902843.0,8.0,107.0,103.0,0.2423,0.069,0.069,0.3113,0.6887
44.0,15905907789593.0,8.0,117.0,117.0,0.2239,0.2239,0.0,0.2239,0.7761
44.0,13913247281147.0,8.0,71.0,71.0,0.7644,0.7644,0.0,0.7644,0.23560000000000003
44.0,14721649463161.0,8.0,109.0,109.0,0.2234,0.2234,0.0,0.2234,0.7766
44.0,9886365433003.0,8.0,162.0,162.0,0.345,0.345,0.0,0.345,0.655
44.0,15101467258277.0,8.0,118.0,118.0,0.4867,0.4867,0.0,0.4867,0.5133
44.0,14320164668041.0,8.0,94.0,94.0,0.4773,0.4773,0.0,0.4773,0.5226999999999999
44.0,16643833399663.0,8.0,145.0,145.0,0.0706,0.0706,0.0,0.0706,0.9294
44.0,17157789486559.0,8.0,108.0,108.0,0.2288,0.2288,0.0,0.2288,0.7712
44.0,16335379419011.0,8.0,107.0,107.0,0.3696,0.3696,0.0,0.3696,0.6304000000000001
44.0,10249398154517.0,8.0,108.0,107.0,0.1415,0.0288,0.0288,0.17029999999999998,0.8297
44.0,15783264750581.0,8.0,140.0,128.0,0.0733,0.1003,0.5747999999999999,0.6480999999999999,0.3519000000000001
44.0,14572939693217.0,8.0,110.0,110.0,0.1286,0.1286,0.0,0.1286,0.8714
44.0,11863517355791.0,8.0,100.0,100.0,0.5434,0.5434,0.0,0.5434,0.4566
44.0,14825293777969.0,8.0,119.0,104.0,0.0943,0.1335,0.26580000000000004,0.36010000000000003,0.6398999999999999
44.0,16530855727079.0,8.0,153.0,135.0,0.14049999999999999,0.1346,0.35829999999999995,0.4987999999999999,0.5012000000000001
44.0,13956378510149.0,8.0,134.0,131.0,0.1995,0.1204,0.1204,0.3199,0.6800999999999999
44.0,17515855908107.0,8.0,109.0,109.0,0.4809,0.4809,0.0,0.4809,0.5191
44.0,15109813665319.0,8.0,110.0,110.0,0.6995,0.6995,0.0,0.6995,0.3005
44.0,14956969829609.0,8.0,95.0,95.0,0.5421,0.5421,0.0,0.5421,0.4579
44.0,17074875027241.0,8.0,122.0,122.0,0.4028,0.4028,0.0,0.4028,0.5972
44.0,16838693078191.0,8.0,144.0,144.0,0.3161,0.3161,0.0,0.3161,0.6839
44.0,13442158734733.0,8.0,167.0,155.0,0.2117,0.1547,0.28300000000000003,0.49470000000000003,0.5053
44.0,17038695239633.0,8.0,97.0,97.0,0.3996,0.3996,0.0,0.3996,0.6004
44.0,9525653792639.0,8.0,135.0,135.0,0.2358,0.2358,0.0,0.2358,0.7642
44.0,16917991762907.0,8.0,91.0,91.0,0.3121,0.3121,0.0,0.3121,0.6879
44.0,17145114509239.0,8.0,102.0,102.0,0.1869,0.1869,0.0,0.1869,0.8130999999999999
44.0,13557606755383.0,8.0,133.0,133.0,0.1482,0.1482,0.0,0.1482,0.8518
44.0,13400116877687.0,8.0,104.0,104.0,0.3715,0.3715,0.0,0.3715,0.6285000000000001
44.0,15457768836031.0,8.0,137.0,137.0,0.7924,0.7924,0.0,0.7924,0.2076
44.0,16715092566517.0,8.0,103.0,103.0,0.2147,0.2147,0.0,0.2147,0.7853
44.0,16499671540463.0,8.0,112.0,105.0,0.1009,0.0857,0.0857,0.1866,0.8134
44.0,15879991250041.0,8.0,141.0,141.0,0.4509,0.4509,0.0,0.4509,0.5490999999999999
44.0,15232029135581.0,8.0,127.0,114.0,0.0938,0.2181,0.4586,0.5524,0.4476
45.0,33186015027871.0,8.0,116.0,116.0,0.4044,0.4044,0.0,0.4044,0.5956
45.0,23164412884687.0,8.0,147.0,135.0,0.3392,0.3552,0.4163,0.7555000000000001,0.24449999999999994
45.0,27297571604323.0,8.0,123.0,123.0,0.3647,0.3647,0.0,0.3647,0.6353
45.0,22126527040897.0,8.0,110.0,110.0,0.1527,0.1527,0.0,0.1527,0.8472999999999999
45.0,22723387502399.0,8.0,97.0,91.0,0.494,0.2319,0.2319,0.7259,0.2741
45.0,33724207312181.0,8.0,120.0,120.0,0.1084,0.1084,0.0,0.1084,0.8916
45.0,29696638521997.0,8.0,114.0,112.0,0.4913,0.1227,0.1227,0.614,0.386
45.0,21224576144243.0,8.0,115.0,102.0,0.1306,0.1537,0.3153,0.4459,0.5541
45.0,28151700054679.0,8.0,122.0,122.0,0.1821,0.1821,0.0,0.1821,0.8179
45.0,28490225130463.0,8.0,121.0,121.0,0.4104,0.4104,0.0,0.4104,0.5896
45.0,33331274597389.0,8.0,159.0,135.0,0.0626,0.1806,0.4436,0.5062,0.4938
45.0,20069454780953.0,8.0,140.0,140.0,0.4353,0.4353,0.0,0.4353,0.5647
45.0,33771020020883.0,8.0,134.0,134.0,0.0705,0.0705,0.0,0.0705,0.9295
45.0,23270368159681.0,8.0,120.0,117.0,0.3831,0.1682,0.1682,0.5513,0.4487
45.0,24867665741879.0,8.0,140.0,128.0,0.0714,0.3792,0.6056,0.677,0.32299999999999995
45.0,21582576001439.0,8.0,119.0,119.0,0.2842,0.2842,0.0,0.2842,0.7158
45.0,33290633803753.0,8.0,145.0,145.0,0.1333,0.1333,0.0,0.1333,0.8667
45.0,34684056829907.0,8.0,119.0,113.0,0.4658,0.0732,0.0732,0.539,0.46099999999999997
45.0,34012225582493.0,8.0,134.0,131.0,0.0792,0.1145,0.1145,0.1937,0.8063
45.0,34407011415467.0,8.0,148.0,148.0,0.2007,0.2007,0.0,0.2007,0.7993
45.0,23209247140769.0,8.0,124.0,114.0,0.2924,0.0406,0.0406,0.33299999999999996,0.667
45.0,34648044311737.0,8.0,133.0,133.0,0.1585,0.1585,0.0,0.1585,0.8415
45.0,34763702140499.0,8.0,82.0,82.0,0.6815,0.6815,0.0,0.6815,0.3185
45.0,31241445309251.0,8.0,208.0,189.0,0.1959,0.0801,0.33440000000000003,0.5303,0.4697
45.0,28561691672477.0,8.0,103.0,103.0,0.2899,0.2899,0.0,0.2899,0.7101
45.0,27992887345999.0,8.0,119.0,119.0,0.5181,0.5181,0.0,0.5181,0.4819
45.0,24711528478843.0,8.0,172.0,151.0,0.2483,0.0524,0.2152,0.4635,0.5365
45.0,24275902955587.0,8.0,84.0,84.0,0.584,0.584,0.0,0.584,0.41600000000000004
45.0,30028797221557.0,8.0,106.0,106.0,0.6672,0.6672,0.0,0.6672,0.3328
45.0,29639092908059.0,8.0,164.0,164.0,0.7372,0.7372,0.0,0.7372,0.26280000000000003
45.0,29223469150331.0,8.0,82.0,82.0,0.3301,0.3301,0.0,0.3301,0.6698999999999999
45.0,29751165225053.0,8.0,125.0,119.0,0.176,0.262,0.262,0.438,0.562
45.0,28032333087887.0,8.0,106.0,106.0,0.1677,0.1677,0.0,0.1677,0.8323
45.0,28039231398223.0,8.0,120.0,114.0,0.3337,0.2957,0.5161,0.8498,0.1502
45.0,33304179554839.0,8.0,84.0,84.0,0.1445,0.1445,0.0,0.1445,0.8555
46.0,56430403301383.0,8.0,120.0,120.0,0.3877,0.3877,0.0,0.3877,0.6123000000000001
46.0,68006941681849.0,8.0,126.0,126.0,0.2581,0.2581,0.0,0.2581,0.7419
46.0,61552921791701.0,8.0,155.0,155.0,0.2645,0.2645,0.0,0.2645,0.7355
46.0,63393878836139.0,8.0,149.0,105.0,0.0668,0.1483,0.36639999999999995,0.4331999999999999,0.5668000000000001
46.0,67825168429001.0,8.0,90.0,90.0,0.2774,0.2774,0.0,0.2774,0.7226
46.0,64685307066287.0,8.0,129.0,129.0,0.7381,0.7381,0.0,0.7381,0.2619
46.0,52489096645033.0,8.0,110.0,110.0,0.5599,0.5599,0.0,0.5599,0.44010000000000005
46.0,58189524745277.0,8.0,140.0,132.0,0.167,0.0778,0.0778,0.24480000000000002,0.7552
46.0,54261098832623.0,8.0,133.0,126.0,0.0882,0.1202,0.1202,0.2084,0.7916
46.0,60157764534691.0,8.0,131.0,128.0,0.1433,0.13,0.13,0.2733,0.7267
46.0,49151287216459.0,8.0,126.0,126.0,0.3909,0.3909,0.0,0.3909,0.6091
46.0,50020927455419.0,8.0,106.0,106.0,0.4659,0.4659,0.0,0.4659,0.5341
46.0,61793480365751.0,8.0,147.0,147.0,0.1262,0.1262,0.0,0.1262,0.8738
46.0,50849498915599.0,8.0,153.0,144.0,0.0658,0.4262,0.535,0.6008,0.3992
46.0,58576685663087.0,8.0,129.0,129.0,0.4008,0.4008,0.0,0.4008,0.5992
46.0,66576175443403.0,8.0,161.0,161.0,0.2906,0.2906,0.0,0.2906,0.7094
46.0,67333115424583.0,8.0,89.0,89.0,0.2461,0.2461,0.0,0.2461,0.7539
46.0,37204999371227.0,8.0,102.0,102.0,0.3986,0.3986,0.0,0.3986,0.6013999999999999
46.0,60698158746767.0,8.0,111.0,102.0,0.224,0.062,0.4205,0.6445,0.35550000000000004
46.0,48504653276561.0,8.0,138.0,138.0,0.5551,0.5551,0.0,0.5551,0.44489999999999996
46.0,58983982875319.0,8.0,130.0,130.0,0.2494,0.2494,0.0,0.2494,0.7505999999999999
46.0,62745707486393.0,8.0,110.0,110.0,0.0963,0.0963,0.0,0.0963,0.9037
46.0,52015726634527.0,8.0,131.0,131.0,0.2346,0.2346,0.0,0.2346,0.7654
46.0,43960516631131.0,8.0,118.0,115.0,0.3445,0.1561,0.1561,0.5005999999999999,0.49940000000000007
46.0,42331535552393.0,8.0,122.0,122.0,0.5245,0.5245,0.0,0.5245,0.47550000000000003
46.0,43576392529003.0,8.0,106.0,106.0,0.7205,0.7205,0.0,0.7205,0.27949999999999997
46.0,52326694323941.0,8.0,102.0,102.0,0.3363,0.3363,0.0,0.3363,0.6637
46.0,43916962523801.0,8.0,119.0,119.0,0.3308,0.3308,0.0,0.3308,0.6692
46.0,70090488538009.0,8.0,95.0,95.0,0.2188,0.2188,0.0,0.2188,0.7812
46.0,38227566689633.0,8.0,149.0,128.0,0.0584,0.0876,0.3025,0.3609,0.6391
46.0,51674917592423.0,8.0,190.0,180.0,0.0726,0.233,0.2768,0.3494,0.6506000000000001
46.0,70066222621951.0,8.0,150.0,150.0,0.5066,0.5066,0.0,0.5066,0.49339999999999995
46.0,53481527217871.0,8.0,119.0,119.0,0.334,0.334,0.0,0.334,0.6659999999999999
46.0,66892184972881.0,8.0,109.0,109.0,0.7138,0.7138,0.0,0.7138,0.2862
46.0,43746424253659.0,8.0,127.0,127.0,0.3362,0.3362,0.0,0.3362,0.6638
47.0,134712750460643.0,8.0,104.0,104.0,0.1883,0.1883,0.0,0.1883,0.8117
47.0,118946252244539.0,8.0,108.0,108.0,0.3522,0.3522,0.0,0.3522,0.6477999999999999
47.0,138091523697851.0,8.0,129.0,129.0,0.39,0.39,0.0,0.39,0.61
47.0,121059218908081.0,8.0,157.0,157.0,0.2051,0.2051,0.0,0.2051,0.7948999999999999
47.0,111433010008213.0,8.0,201.0,180.0,0.3651,0.1481,0.1481,0.5132,0.4868
47.0,138212345109281.0,8.0,136.0,129.0,0.0998,0.0489,0.0489,0.1487,0.8513
47.0,118360767254887.0,8.0,151.0,141.0,0.1662,0.0657,0.0657,0.2319,0.7681
47.0,88890582151253.0,8.0,206.0,206.0,0.3908,0.3908,0.0,0.3908,0.6092
47.0,122342697053971.0,8.0,137.0,137.0,0.1912,0.1912,0.0,0.1912,0.8088
47.0,101123693931763.0,8.0,146.0,146.0,0.2446,0.2446,0.0,0.2446,0.7554
47.0,105920013858691.0,8.0,115.0,99.0,0.2585,0.1269,0.2021,0.4606,0.5394
47.0,108388708087801.0,8.0,174.0,174.0,0.4765,0.4765,0.0,0.4765,0.5235000000000001
47.0,135949579813843.0,8.0,137.0,124.0,0.1292,0.1738,0.2446,0.3738,0.6262
47.0,99484520484329.0,8.0,147.0,130.0,0.0515,0.1143,0.3049,0.3564,0.6436
47.0,97149216743893.0,8.0,135.0,135.0,0.5974,0.5974,0.0,0.5974,0.40259999999999996
47.0,123163041733153.0,8.0,184.0,184.0,0.4244,0.4244,0.0,0.4244,0.5756
47.0,118628275815323.0,8.0,123.0,106.0,0.1281,0.1018,0.1018,0.2299,0.7701
47.0,139107531938689.0,8.0,125.0,100.0,0.1004,0.152,0.152,0.2524,0.7476
47.0,122565456890711.0,8.0,146.0,119.0,0.2573,0.2617,0.28809999999999997,0.5453999999999999,0.4546000000000001
47.0,87440269263829.0,8.0,106.0,106.0,0.2136,0.2136,0.0,0.2136,0.7864
47.0,136962341934529.0,8.0,97.0,97.0,0.253,0.253,0.0,0.253,0.747
47.0,134112791038799.0,8.0,119.0,119.0,0.1378,0.1378,0.0,0.1378,0.8622
47.0,113915674461187.0,8.0,118.0,118.0,0.48,0.48,0.0,0.48,0.52
47.0,129741274821401.0,8.0,147.0,138.0,0.2159,0.1143,0.2165,0.4324,0.5676
47.0,135334462984241.0,8.0,125.0,125.0,0.5903,0.5903,0.0,0.5903,0.40969999999999995
47.0,123670705314511.0,8.0,113.0,113.0,0.192,0.192,0.0,0.192,0.808
47.0,113262710912609.0,8.0,205.0,174.0,0.0932,0.145,0.4545,0.5477000000000001,0.4522999999999999
47.0,113019482814377.0,8.0,146.0,146.0,0.1643,0.1643,0.0,0.1643,0.8357
47.0,126796340724421.0,8.0,191.0,191.0,0.686,0.686,0.0,0.686,0.31399999999999995
47.0,123516540146849.0,8.0,113.0,113.0,0.2698,0.2698,0.0,0.2698,0.7302
47.0,121279457805251.0,8.0,131.0,131.0,0.5428,0.5428,0.0,0.5428,0.45720000000000005
47.0,104469840373013.0,8.0,162.0,162.0,0.2593,0.2593,0.0,0.2593,0.7407
47.0,121162521389269.0,8.0,90.0,90.0,0.1369,0.1369,0.0,0.1369,0.8631
47.0,107158646783621.0,8.0,95.0,95.0,0.7183,0.7183,0.0,0.7183,0.28169999999999995
47.0,124601878935727.0,8.0,127.0,127.0,0.4383,0.4383,0.0,0.4383,0.5617
48.0,179255621533039.0,9.0,85.0,85.0,0.4721,0.4721,0.0,0.4721,0.5279
48.0,197325519628147.0,9.0,94.0,94.0,0.2194,0.2194,0.0,0.2194,0.7806
48.0,205984364827181.0,9.0,95.0,95.0,0.4094,0.4094,0.0,0.4094,0.5906
48.0,245887292343233.0,9.0,115.0,115.0,0.5614,0.5614,0.0,0.5614,0.4386
48.0,213022663477279.0,9.0,135.0,115.0,0.2752,0.0626,0.3151,0.5903,0.40969999999999995
48.0,193711500068987.0,9.0,82.0,82.0,0.4193,0.4193,0.0,0.4193,0.5807
48.0,227839307153219.0,9.0,119.0,119.0,0.1843,0.1843,0.0,0.1843,0.8157
48.0,182608850306359.0,9.0,117.0,117.0,0.1008,0.1008,0.0,0.1008,0.8992
48.0,276598120350719.0,9.0,143.0,143.0,0.1699,0.1699,0.0,0.1699,0.8301000000000001
48.0,277397088528887.0,9.0,102.0,102.0,0.1207,0.1207,0.0,0.1207,0.8793
48.0,217712515612987.0,9.0,87.0,87.0,0.4896,0.4896,0.0,0.4896,0.5104
48.0,241584574172143.0,9.0,155.0,149.0,0.535,0.0651,0.2261,0.7611,0.2389
48.0,271957713925463.0,9.0,127.0,127.0,0.1895,0.1895,0.0,0.1895,0.8105
48.0,274249657552499.0,9.0,153.0,150.0,0.1041,0.0967,0.0967,0.20079999999999998,0.7992
48.0,267391116977107.0,9.0,102.0,102.0,0.4761,0.4761,0.0,0.4761,0.5239
48.0,215041253116741.0,9.0,202.0,191.0,0.1139,0.0323,0.0806,0.1945,0.8055
48.0,237183755210629.0,9.0,134.0,132.0,0.1163,0.0246,0.1587,0.275,0.725
48.0,191152010273761.0,9.0,95.0,95.0,0.3695,0.3695,0.0,0.3695,0.6305000000000001
48.0,278194250734223.0,9.0,102.0,102.0,0.3162,0.3162,0.0,0.3162,0.6838
48.0,195574437336337.0,9.0,111.0,111.0,0.0851,0.0851,0.0,0.0851,0.9149
48.0,272542043638687.0,9.0,111.0,111.0,0.447,0.447,0.0,0.447,0.5529999999999999
48.0,190396698904931.0,9.0,113.0,113.0,0.351,0.351,0.0,0.351,0.649
48.0,280186766279149.0,9.0,171.0,171.0,0.3357,0.3357,0.0,0.3357,0.6643
48.0,278792062664347.0,9.0,181.0,181.0,0.2882,0.2882,0.0,0.2882,0.7118
48.0,216861896489153.0,9.0,124.0,124.0,0.3265,0.3265,0.0,0.3265,0.6735
48.0,196538246431913.0,9.0,188.0,174.0,0.0734,0.064,0.2444,0.3178,0.6821999999999999
48.0,183439079171869.0,9.0,124.0,124.0,0.1183,0.1183,0.0,0.1183,0.8817
48.0,251240373373793.0,9.0,106.0,106.0,0.1395,0.1395,0.0,0.1395,0.8605
48.0,269874148407641.0,9.0,151.0,107.0,0.1571,0.0885,0.1118,0.2689,0.7311000000000001
48.0,230889720646427.0,9.0,104.0,104.0,0.0873,0.0873,0.0,0.0873,0.9127
48.0,273908537375713.0,9.0,125.0,125.0,0.2415,0.2415,0.0,0.2415,0.7585
48.0,209575562969957.0,9.0,175.0,165.0,0.0284,0.2433,0.3337,0.3621,0.6379
48.0,262664315866063.0,9.0,110.0,110.0,0.3685,0.3685,0.0,0.3685,0.6315
48.0,191035821396373.0,9.0,131.0,126.0,0.1815,0.003,0.1019,0.2834,0.7166
48.0,231103818535571.0,9.0,123.0,123.0,0.1913,0.1913,0.0,0.1913,0.8087
49.0,536025205790159.0,9.0,93.0,93.0,0.1119,0.1119,0.0,0.1119,0.8881
49.0,503495795607653.0,9.0,133.0,133.0,0.604,0.604,0.0,0.604,0.396
49.0,483067092491429.0,9.0,111.0,111.0,0.5346,0.5346,0.0,0.5346,0.46540000000000004
49.0,359928800708563.0,9.0,122.0,122.0,0.0777,0.0777,0.0,0.0777,0.9223
49.0,526167672568969.0,9.0,99.0,99.0,0.3844,0.3844,0.0,0.3844,0.6155999999999999
49.0,442104532077139.0,9.0,86.0,86.0,0.2757,0.2757,0.0,0.2757,0.7242999999999999
49.0,523073341953689.0,9.0,110.0,110.0,0.5546,0.5546,0.0,0.5546,0.4454
49.0,541665186433873.0,9.0,132.0,132.0,0.3992,0.3992,0.0,0.3992,0.6008
49.0,406917382813619.0,9.0,111.0,111.0,0.2138,0.2138,0.0,0.2138,0.7862
49.0,339535395205367.0,9.0,119.0,115.0,0.171,0.1143,0.1143,0.2853,0.7147
49.0,527702978321837.0,9.0,122.0,122.0,0.1811,0.1811,0.0,0.1811,0.8189
49.0,396584885263459.0,9.0,103.0,103.0,0.071,0.071,0.0,0.071,0.929
49.0,469348332456617.0,9.0,179.0,179.0,0.2581,0.2581,0.0,0.2581,0.7419
49.0,498890995323199.0,9.0,212.0,210.0,0.0825,0.2387,0.2387,0.3212,0.6788000000000001
49.0,553730746061653.0,9.0,131.0,103.0,0.1666,0.185,0.185,0.3516,0.6484
49.0,396129489931783.0,9.0,211.0,202.0,0.3458,0.1179,0.1671,0.5129,0.4871
49.0,486782318523167.0,9.0,90.0,90.0,0.2644,0.2644,0.0,0.2644,0.7356
49.0,531576967910377.0,9.0,99.0,99.0,0.1963,0.1963,0.0,0.1963,0.8037
49.0,468485249575229.0,9.0,123.0,123.0,0.2555,0.2555,0.0,0.2555,0.7444999999999999
49.0,380353689134563.0,9.0,149.0,138.0,0.0789,0.0294,0.31449999999999995,0.39339999999999997,0.6066
49.0,534152866359397.0,9.0,127.0,127.0,0.1645,0.1645,0.0,0.1645,0.8355
49.0,523544489271943.0,9.0,121.0,121.0,0.3283,0.3283,0.0,0.3283,0.6717
49.0,438699256524307.0,9.0,109.0,109.0,0.4992,0.4992,0.0,0.4992,0.5008
49.0,461236630200529.0,9.0,123.0,122.0,0.2588,0.1729,0.1729,0.4317,0.5683
49.0,513553036572181.0,9.0,126.0,115.0,0.1001,0.1584,0.2656,0.3657,0.6343
49.0,413411549568727.0,9.0,131.0,122.0,0.0764,0.2198,0.2198,0.2962,0.7038
49.0,428368925710699.0,9.0,133.0,133.0,0.5683,0.5683,0.0,0.5683,0.4317
49.0,441098437748113.0,9.0,114.0,100.0,0.2787,0.1421,0.24430000000000002,0.523,0.477
49.0,472869705030713.0,9.0,131.0,131.0,0.3638,0.3638,0.0,0.3638,0.6362
49.0,473501198343959.0,9.0,132.0,132.0,0.39390000000000003,0.39390000000000003,0.0,0.39390000000000003,0.6061
49.0,413955581423383.0,9.0,119.0,119.0,0.1192,0.1192,0.0,0.1192,0.8808
49.0,532113671074967.0,9.0,172.0,171.0,0.2639,0.0418,0.0418,0.3057,0.6942999999999999
49.0,556019692374287.0,9.0,127.0,127.0,0.502,0.502,0.0,0.502,0.498
49.0,479499971750389.0,9.0,140.0,140.0,0.2304,0.2304,0.0,0.2304,0.7696000000000001
49.0,380498421250331.0,9.0,105.0,105.0,0.4485,0.4485,0.0,0.4485,0.5515
50.0,677059236417307.0,9.0,118.0,118.0,0.2211,0.2211,0.0,0.2211,0.7789
50.0,667896923588047.0,9.0,180.0,180.0,0.0505,0.0505,0.0,0.0505,0.9495
50.0,937818140671393.0,9.0,138.0,136.0,0.0894,0.0185,0.0185,0.1079,0.8921
50.0,641822209978519.0,9.0,86.0,86.0,0.1425,0.1425,0.0,0.1425,0.8575
50.0,930710123978533.0,9.0,130.0,114.0,0.3582,0.0814,0.0814,0.4396,0.5604
50.0,989131124621579.0,9.0,131.0,129.0,0.1967,0.0432,0.0432,0.2399,0.7601
50.0,1078155450017339.0,9.0,131.0,114.0,0.1657,0.2032,0.2032,0.3689,0.6311
50.0,770386107629183.0,9.0,103.0,103.0,0.5119,0.5119,0.0,0.5119,0.4881
50.0,937913822568313.0,9.0,137.0,137.0,0.2745,0.2745,0.0,0.2745,0.7255
50.0,700457392555243.0,9.0,114.0,114.0,0.3113,0.3113,0.0,0.3113,0.6887
50.0,891609617932129.0,9.0,159.0,159.0,0.1699,0.1699,0.0,0.1699,0.8301000000000001
50.0,936208869680869.0,9.0,112.0,112.0,0.4597,0.4597,0.0,0.4597,0.5403
50.0,979082171362517.0,9.0,95.0,95.0,0.3433,0.3433,0.0,0.3433,0.6567000000000001
50.0,1026795291903793.0,9.0,111.0,111.0,0.5654,0.5654,0.0,0.5654,0.4346
50.0,1077659782921549.0,9.0,202.0,169.0,0.0389,0.1107,0.6522,0.6911,0.30889999999999995
50.0,802627001349479.0,9.0,111.0,111.0,0.3115,0.3115,0.0,0.3115,0.6885
50.0,1046100281256337.0,9.0,117.0,117.0,0.0948,0.0948,0.0,0.0948,0.9052
50.0,956403899580331.0,9.0,124.0,124.0,0.3135,0.3135,0.0,0.3135,0.6865
50.0,1112175865730927.0,9.0,79.0,79.0,0.4639,0.4639,0.0,0.4639,0.5361
50.0,756437064050299.0,9.0,183.0,183.0,0.3737,0.3737,0.0,0.3737,0.6263000000000001
50.0,659097491593007.0,9.0,107.0,107.0,0.4743,0.4743,0.0,0.4743,0.5257000000000001
50.0,1070954299147297.0,9.0,163.0,137.0,0.0277,0.0608,0.5432000000000001,0.5709000000000001,0.4290999999999999
50.0,867447597532363.0,9.0,123.0,123.0,0.2846,0.2846,0.0,0.2846,0.7154
50.0,651813054574217.0,9.0,124.0,119.0,0.0249,0.0647,0.2614,0.2863,0.7137
50.0,756647257517953.0,9.0,139.0,139.0,0.2366,0.2366,0.0,0.2366,0.7634
50.0,981983272948493.0,9.0,149.0,149.0,0.7113,0.7113,0.0,0.7113,0.28869999999999996
50.0,858904903332041.0,9.0,134.0,134.0,0.2087,0.2087,0.0,0.2087,0.7913
50.0,959217554298247.0,9.0,94.0,94.0,0.4333,0.4333,0.0,0.4333,0.5667
50.0,816063144459119.0,9.0,146.0,146.0,0.2276,0.2276,0.0,0.2276,0.7724
50.0,805485121925839.0,9.0,175.0,175.0,0.0786,0.0786,0.0,0.0786,0.9214
50.0,930846262393501.0,9.0,131.0,115.0,0.2479,0.1388,0.1388,0.38670000000000004,0.6133
50.0,892637697085909.0,9.0,144.0,144.0,0.1827,0.1827,0.0,0.1827,0.8173
50.0,972633755052161.0,9.0,119.0,119.0,0.0649,0.0649,0.0,0.0649,0.9351
50.0,1066301751341383.0,9.0,118.0,118.0,0.2459,0.2459,0.0,0.2459,0.7541
50.0,900844751879467.0,9.0,115.0,94.0,0.1002,0.1062,0.1062,0.2064,0.7936
51.0,2053946885613899.0,9.0,131.0,131.0,0.3052,0.3052,0.0,0.3052,0.6948
51.0,1628779832843393.0,9.0,153.0,153.0,0.1606,0.1606,0.0,0.1606,0.8394
51.0,2218572486879181.0,9.0,123.0,116.0,0.1199,0.1917,0.414,0.5339,0.46609999999999996
51.0,1829797632108161.0,9.0,153.0,144.0,0.11710000000000001,0.3471,0.3471,0.46420000000000006,0.5357999999999999
51.0,1411505405196737.0,9.0,95.0,82.0,0.2569,0.1187,0.1187,0.37560000000000004,0.6244
51.0,2203603139834401.0,9.0,127.0,122.0,0.2255,0.0808,0.21059999999999998,0.4361,0.5639000000000001
51.0,1646084855301463.0,9.0,95.0,95.0,0.3162,0.3162,0.0,0.3162,0.6838
51.0,1864422801981283.0,9.0,110.0,110.0,0.0391,0.0391,0.0,0.0391,0.9609
51.0,2125774809490837.0,9.0,126.0,126.0,0.1415,0.1415,0.0,0.1415,0.8585
51.0,1518179870737051.0,9.0,149.0,149.0,0.2914,0.2914,0.0,0.2914,0.7086
51.0,1880448776752967.0,9.0,100.0,100.0,0.5699,0.5699,0.0,0.5699,0.43010000000000004
51.0,1635275522600099.0,9.0,197.0,191.0,0.1838,0.4802,0.4802,0.664,0.33599999999999997
51.0,1567358291370439.0,9.0,117.0,117.0,0.2719,0.2719,0.0,0.2719,0.7281
51.0,2075954260153607.0,9.0,111.0,111.0,0.3026,0.3026,0.0,0.3026,0.6974
