Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
39.0,410137026289.0,7.0,158.0,106.0,0.033,0.186,0.502,0.535,0.46499999999999997
39.0,373817802377.0,7.0,154.0,154.0,0.585,0.585,0.0,0.585,0.41500000000000004
39.0,386783978921.0,7.0,103.0,103.0,0.73,0.73,0.0,0.73,0.27
39.0,428513774933.0,7.0,117.0,117.0,0.313,0.313,0.0,0.313,0.687
39.0,430745631671.0,7.0,92.0,92.0,0.656,0.656,0.0,0.656,0.344
39.0,455521962251.0,7.0,122.0,122.0,0.438,0.438,0.0,0.438,0.562
39.0,427229673019.0,7.0,108.0,108.0,0.418,0.418,0.0,0.418,0.5820000000000001
39.0,544624742771.0,7.0,122.0,119.0,0.16899999999999998,0.373,0.373,0.542,0.45799999999999996
39.0,356087545019.0,7.0,100.0,100.0,0.475,0.475,0.0,0.475,0.525
39.0,330811227679.0,7.0,105.0,105.0,0.237,0.237,0.0,0.237,0.763
40.0,1068275611727.0,8.0,119.0,110.0,0.235,0.1006,0.1006,0.3356,0.6644
40.0,887472884699.0,7.0,163.0,158.0,0.282,0.383,0.383,0.665,0.33499999999999996
40.0,1078547936309.0,8.0,112.0,112.0,0.2188,0.2188,0.0,0.2188,0.7812
40.0,1020939758159.0,8.0,97.0,97.0,0.4738,0.4738,0.0,0.4738,0.5262
40.0,1049597364239.0,8.0,122.0,117.0,0.4536,0.0961,0.0961,0.5497,0.45030000000000003
40.0,1027317940807.0,8.0,99.0,99.0,0.6915,0.6915,0.0,0.6915,0.3085
40.0,1069468899061.0,8.0,82.0,82.0,0.6977,0.6977,0.0,0.6977,0.3023
40.0,813027065639.0,7.0,108.0,108.0,0.398,0.398,0.0,0.398,0.602
40.0,657378731083.0,7.0,111.0,111.0,0.565,0.565,0.0,0.565,0.43500000000000005
40.0,878158012499.0,7.0,110.0,110.0,0.498,0.498,0.0,0.498,0.502
41.0,1479060593909.0,8.0,99.0,99.0,0.5067,0.5067,0.0,0.5067,0.49329999999999996
41.0,2108368446011.0,8.0,166.0,155.0,0.232,0.1851,0.1851,0.4171,0.5829
41.0,2178343466599.0,8.0,98.0,90.0,0.1897,0.4309,0.4309,0.6206,0.37939999999999996
41.0,1528450928549.0,8.0,98.0,98.0,0.2993,0.2993,0.0,0.2993,0.7007
41.0,1967698108351.0,8.0,132.0,107.0,0.0011,0.0024,0.025900000000000003,0.027000000000000003,0.973
41.0,1401762612689.0,8.0,110.0,110.0,0.1597,0.1597,0.0,0.1597,0.8403
41.0,1599251405519.0,8.0,117.0,112.0,0.3835,0.13,0.13,0.5135000000000001,0.48649999999999993
41.0,2116086921719.0,8.0,99.0,99.0,0.2657,0.2657,0.0,0.2657,0.7343
41.0,1488714417529.0,8.0,118.0,109.0,0.0905,0.1433,0.1433,0.2338,0.7662
41.0,1994186601437.0,8.0,102.0,102.0,0.2166,0.2166,0.0,0.2166,0.7834
42.0,4202041437667.0,8.0,97.0,97.0,0.4673,0.4673,0.0,0.4673,0.5327
42.0,2350170674713.0,8.0,101.0,99.0,0.1725,0.1465,0.16399999999999998,0.33649999999999997,0.6635
42.0,3375102467147.0,8.0,92.0,92.0,0.3212,0.3212,0.0,0.3212,0.6788000000000001
42.0,3964072167269.0,8.0,100.0,100.0,0.6677000000000001,0.6677000000000001,0.0,0.6677000000000001,0.33229999999999993
42.0,3725658994507.0,8.0,152.0,152.0,0.4983,0.4983,0.0,0.4983,0.5017
42.0,4155518774809.0,8.0,107.0,107.0,0.2162,0.2162,0.0,0.2162,0.7838
42.0,4173774636131.0,8.0,140.0,138.0,0.3361,0.2826,0.2826,0.6187,0.3813
42.0,3752813902571.0,8.0,78.0,78.0,0.6282,0.6282,0.0,0.6282,0.3718
42.0,4192803755887.0,8.0,98.0,98.0,0.4525,0.4525,0.0,0.4525,0.5475
42.0,2901734180089.0,8.0,81.0,81.0,0.4897,0.4897,0.0,0.4897,0.5103
43.0,5402711375771.0,8.0,120.0,117.0,0.2583,0.0122,0.17099999999999999,0.42929999999999996,0.5707
43.0,6510569300047.0,8.0,106.0,106.0,0.4285,0.4285,0.0,0.4285,0.5715
43.0,5283586305103.0,8.0,128.0,103.0,0.0999,0.2187,0.39780000000000004,0.49770000000000003,0.5023
43.0,5015839219673.0,8.0,99.0,99.0,0.6234,0.6234,0.0,0.6234,0.37660000000000005
43.0,6611877239299.0,8.0,135.0,127.0,0.0888,0.0275,0.0275,0.1163,0.8837
43.0,6436672192967.0,8.0,111.0,111.0,0.504,0.504,0.0,0.504,0.496
43.0,7377778590167.0,8.0,122.0,122.0,0.5864,0.5864,0.0,0.5864,0.41359999999999997
43.0,7292624866957.0,8.0,96.0,96.0,0.6061,0.6061,0.0,0.6061,0.39390000000000003
43.0,6408199579963.0,8.0,99.0,99.0,0.3208,0.3208,0.0,0.3208,0.6792
43.0,6385794248363.0,8.0,102.0,94.0,0.1776,0.0978,0.5273,0.7049,0.29510000000000003
44.0,15321927135269.0,8.0,133.0,133.0,0.0487,0.0487,0.0,0.0487,0.9513
44.0,9371700584447.0,8.0,101.0,101.0,0.4137,0.4137,0.0,0.4137,0.5863
44.0,11547443236559.0,8.0,163.0,158.0,0.3186,0.0072,0.0072,0.3258,0.6742
44.0,11072991475787.0,8.0,131.0,131.0,0.6154,0.6154,0.0,0.6154,0.38460000000000005
44.0,15278463138373.0,8.0,122.0,111.0,0.1852,0.077,0.077,0.2622,0.7378
44.0,12261208995857.0,8.0,114.0,114.0,0.6197,0.6197,0.0,0.6197,0.38029999999999997
44.0,12915209714717.0,8.0,171.0,167.0,0.0738,0.0733,0.0733,0.1471,0.8529
44.0,13984946934703.0,8.0,90.0,90.0,0.3507,0.3507,0.0,0.3507,0.6493
44.0,15143393305021.0,8.0,114.0,114.0,0.1129,0.1129,0.0,0.1129,0.8871
44.0,11683651894237.0,8.0,90.0,90.0,0.3195,0.3195,0.0,0.3195,0.6805
45.0,33084339390119.0,8.0,102.0,102.0,0.1804,0.1804,0.0,0.1804,0.8196
45.0,25535594900063.0,8.0,174.0,174.0,0.5076,0.5076,0.0,0.5076,0.49239999999999995
45.0,28377565286401.0,8.0,115.0,115.0,0.3155,0.3155,0.0,0.3155,0.6845
45.0,20045551272827.0,8.0,93.0,93.0,0.6996,0.6996,0.0,0.6996,0.3004
45.0,28256159620411.0,8.0,164.0,164.0,0.1098,0.1098,0.0,0.1098,0.8902
45.0,24788848920991.0,8.0,114.0,114.0,0.172,0.172,0.0,0.172,0.8280000000000001
45.0,29569990332917.0,8.0,111.0,111.0,0.2661,0.2661,0.0,0.2661,0.7339
45.0,33664055787863.0,8.0,80.0,80.0,0.6777,0.6777,0.0,0.6777,0.32230000000000003
45.0,28256842221341.0,8.0,150.0,114.0,0.0769,0.3192,0.46829999999999994,0.5451999999999999,0.4548000000000001
45.0,24232822211363.0,8.0,117.0,117.0,0.6029,0.6029,0.0,0.6029,0.3971
46.0,68895464802887.0,8.0,161.0,141.0,0.0941,0.0355,0.11760000000000001,0.2117,0.7883
46.0,67962611842777.0,8.0,93.0,93.0,0.3366,0.3366,0.0,0.3366,0.6634
46.0,60931170521737.0,8.0,167.0,167.0,0.7151,0.7151,0.0,0.7151,0.28490000000000004
46.0,40297678195009.0,8.0,158.0,147.0,0.1302,0.1283,0.3439,0.47409999999999997,0.5259
46.0,62068491443389.0,8.0,111.0,110.0,0.3515,0.0989,0.0989,0.45039999999999997,0.5496000000000001
46.0,37223859339143.0,8.0,161.0,161.0,0.0528,0.0528,0.0,0.0528,0.9472
46.0,63365291376347.0,8.0,137.0,120.0,0.5211,0.234,0.234,0.7551,0.2449
46.0,66370506443869.0,8.0,130.0,130.0,0.5499,0.5499,0.0,0.5499,0.45009999999999994
46.0,56056153610927.0,8.0,74.0,74.0,0.6894,0.6894,0.0,0.6894,0.3106
46.0,63105207376039.0,8.0,132.0,132.0,0.586,0.586,0.0,0.586,0.41400000000000003
47.0,123085526013227.0,8.0,156.0,156.0,0.202,0.202,0.0,0.202,0.798
47.0,134940077845747.0,8.0,124.0,124.0,0.344,0.344,0.0,0.344,0.656
47.0,123599758276297.0,8.0,103.0,103.0,0.188,0.188,0.0,0.188,0.812
47.0,122843848865929.0,8.0,132.0,132.0,0.338,0.338,0.0,0.338,0.6619999999999999
47.0,139774245949309.0,8.0,138.0,138.0,0.1398,0.1398,0.0,0.1398,0.8602
47.0,122057421213671.0,8.0,97.0,97.0,0.5799,0.5799,0.0,0.5799,0.42010000000000003
47.0,105336677857381.0,8.0,118.0,118.0,0.5879,0.5879,0.0,0.5879,0.4121
47.0,134625435935671.0,8.0,129.0,127.0,0.3674,0.2377,0.2377,0.6051,0.39490000000000003
47.0,127728954327181.0,8.0,91.0,91.0,0.3704,0.3704,0.0,0.3704,0.6295999999999999
47.0,96123929369813.0,8.0,147.0,119.0,0.1104,0.2259,0.29100000000000004,0.40140000000000003,0.5986
48.0,268760390560771.0,9.0,87.0,87.0,0.5575,0.5575,0.0,0.5575,0.4425
48.0,251482817862737.0,9.0,108.0,108.0,0.6153,0.6153,0.0,0.6153,0.38470000000000004
48.0,185596875588101.0,9.0,98.0,98.0,0.2863,0.2863,0.0,0.2863,0.7137
48.0,211310840887789.0,9.0,106.0,106.0,0.5485,0.5485,0.0,0.5485,0.4515
48.0,220547968178023.0,9.0,105.0,105.0,0.119,0.119,0.0,0.119,0.881
48.0,182721614358161.0,9.0,131.0,131.0,0.4118,0.4118,0.0,0.4118,0.5882000000000001
48.0,258730782927619.0,9.0,190.0,190.0,0.4205,0.4205,0.0,0.4205,0.5795
48.0,219999728228513.0,9.0,126.0,126.0,0.5784,0.5784,0.0,0.5784,0.4216
48.0,181163181586217.0,9.0,123.0,123.0,0.3858,0.3858,0.0,0.3858,0.6142000000000001
48.0,188937133226467.0,9.0,123.0,123.0,0.6333,0.6333,0.0,0.6333,0.3667
49.0,439754257170113.0,9.0,138.0,138.0,0.5844,0.5844,0.0,0.5844,0.41559999999999997
49.0,468875710626101.0,9.0,152.0,152.0,0.1575,0.1575,0.0,0.1575,0.8425
49.0,526900299059851.0,9.0,120.0,120.0,0.3062,0.3062,0.0,0.3062,0.6938
49.0,429239627342891.0,9.0,157.0,139.0,0.1668,0.0801,0.2316,0.3984,0.6016
49.0,502913790937631.0,9.0,125.0,114.0,0.2917,0.2127,0.2127,0.5044,0.49560000000000004
49.0,502311007208539.0,9.0,126.0,126.0,0.2615,0.2615,0.0,0.2615,0.7384999999999999
49.0,466263490235119.0,9.0,118.0,118.0,0.2122,0.2122,0.0,0.2122,0.7878000000000001
49.0,400103405789953.0,9.0,115.0,115.0,0.3811,0.3811,0.0,0.3811,0.6189
49.0,442085781655871.0,9.0,133.0,133.0,0.1937,0.1937,0.0,0.1937,0.8063
49.0,385581701286281.0,9.0,163.0,148.0,0.11320000000000001,0.1481,0.2088,0.322,0.6779999999999999
50.0,808008936373949.0,9.0,97.0,97.0,0.4154,0.4154,0.0,0.4154,0.5846
50.0,800632223364781.0,9.0,132.0,132.0,0.1385,0.1385,0.0,0.1385,0.8614999999999999
50.0,1117418858163781.0,9.0,143.0,134.0,0.1254,0.017,0.2543,0.37970000000000004,0.6203
50.0,766760873519647.0,9.0,127.0,111.0,0.1099,0.0571,0.1562,0.2661,0.7339
50.0,1109808531662837.0,9.0,107.0,107.0,0.3692,0.3692,0.0,0.3692,0.6308
50.0,800785708045849.0,9.0,139.0,139.0,0.0504,0.0504,0.0,0.0504,0.9496
50.0,945351244936297.0,9.0,146.0,133.0,0.2899,0.0642,0.1304,0.4203,0.5797
50.0,1106875173741871.0,9.0,142.0,137.0,0.0721,0.001,0.0376,0.10969999999999999,0.8903
50.0,822428363591501.0,9.0,135.0,135.0,0.2131,0.2131,0.0,0.2131,0.7868999999999999
50.0,954221366702567.0,9.0,140.0,137.0,0.1616,0.0163,0.0163,0.1779,0.8221
51.0,1619923635459473.0,9.0,135.0,132.0,0.5048,0.1155,0.1155,0.6203000000000001,0.3796999999999999
51.0,2186137245657577.0,9.0,122.0,117.0,0.2794,0.2129,0.2129,0.49229999999999996,0.5077
51.0,1980556843227331.0,9.0,166.0,166.0,0.4953,0.4953,0.0,0.4953,0.5046999999999999
51.0,1995494134610419.0,9.0,125.0,125.0,0.1643,0.1643,0.0,0.1643,0.8357
51.0,2042607989839817.0,9.0,134.0,120.0,0.1337,0.2391,0.357,0.4907,0.5093
51.0,1672856930613607.0,9.0,171.0,166.0,0.2412,0.0712,0.0712,0.3124,0.6876
51.0,2079253028901133.0,9.0,127.0,119.0,0.2837,0.1293,0.1293,0.41300000000000003,0.587
51.0,1249757980948591.0,9.0,145.0,142.0,0.146,0.027,0.027,0.173,0.827
51.0,2242145063719811.0,9.0,129.0,128.0,0.2189,0.0163,0.0163,0.23520000000000002,0.7647999999999999
51.0,2126276377215143.0,9.0,115.0,115.0,0.4906,0.4906,0.0,0.4906,0.5094000000000001
52.0,4214879023966081.0,9.0,159.0,159.0,0.0302,0.0302,0.0,0.0302,0.9698
52.0,2315748517792553.0,9.0,162.0,162.0,0.1814,0.1814,0.0,0.1814,0.8186
52.0,4424561817721853.0,9.0,102.0,100.0,0.3375,0.0811,0.0811,0.4186,0.5813999999999999
52.0,4222138978677749.0,9.0,138.0,138.0,0.3454,0.3454,0.0,0.3454,0.6546000000000001
52.0,3741910416577967.0,9.0,184.0,168.0,0.2734,0.1192,0.3632,0.6366,0.36339999999999995
52.0,4325026663989743.0,9.0,129.0,129.0,0.3798,0.3798,0.0,0.3798,0.6202
52.0,4088873868462919.0,9.0,139.0,139.0,0.1698,0.1698,0.0,0.1698,0.8302
52.0,4479843721966937.0,9.0,140.0,108.0,0.0021,0.016,0.10400000000000001,0.10610000000000001,0.8939
52.0,3162315326246239.0,9.0,127.0,127.0,0.2416,0.2416,0.0,0.2416,0.7584
52.0,3668829519386359.0,9.0,118.0,102.0,0.131,0.0823,0.0823,0.2133,0.7867
53.0,8411984193291061.0,9.0,160.0,151.0,0.0905,0.0269,0.2076,0.29810000000000003,0.7019
53.0,8872390837557341.0,9.0,143.0,126.0,0.263,0.1377,0.1377,0.4007,0.5992999999999999
53.0,7395264443377859.0,9.0,138.0,137.0,0.5684,0.0167,0.0167,0.5851000000000001,0.41489999999999994
53.0,8184610571929963.0,9.0,112.0,112.0,0.5305,0.5305,0.0,0.5305,0.46950000000000003
53.0,8814417693466829.0,9.0,125.0,122.0,0.23220000000000002,0.0974,0.1352,0.3674,0.6326
53.0,8977812089830357.0,9.0,139.0,139.0,0.5485,0.5485,0.0,0.5485,0.4515
53.0,8981589526431077.0,9.0,142.0,142.0,0.3584,0.3584,0.0,0.3584,0.6416
53.0,5972963317126123.0,9.0,124.0,124.0,0.326,0.326,0.0,0.326,0.6739999999999999
53.0,6487207443623197.0,9.0,121.0,121.0,0.4774,0.4774,0.0,0.4774,0.5226
53.0,8455470198668041.0,9.0,102.0,102.0,0.2994,0.2994,0.0,0.2994,0.7006
54.0,1.7331755939937228e+16,9.0,144.0,137.0,0.0688,0.1923,0.5612,0.63,0.37
54.0,1.5596532474564708e+16,9.0,124.0,112.0,0.2678,0.1223,0.1223,0.3901,0.6099
54.0,1.3731256090905092e+16,9.0,143.0,143.0,0.3906,0.3906,0.0,0.3906,0.6093999999999999
54.0,1.6069925190384548e+16,9.0,200.0,163.0,0.0154,0.1021,0.643,0.6584,0.3416
54.0,1.5573856665510388e+16,9.0,127.0,122.0,0.3852,0.1406,0.1406,0.5258,0.47419999999999995
54.0,1.4770312128976476e+16,9.0,143.0,143.0,0.3863,0.3863,0.0,0.3863,0.6137
54.0,1.4337370238518572e+16,9.0,195.0,195.0,0.5941,0.5941,0.0,0.5941,0.40590000000000004
54.0,1.0976597397963084e+16,9.0,120.0,112.0,0.2792,0.1509,0.1509,0.43010000000000004,0.5699
54.0,1.6272432657104608e+16,9.0,143.0,143.0,0.0615,0.0615,0.0,0.0615,0.9385
54.0,1.1954306412170148e+16,9.0,183.0,173.0,0.1438,0.4529,0.49360000000000004,0.6374000000000001,0.3625999999999999
55.0,1.937670421670375e+16,9.0,120.0,120.0,0.537,0.537,0.0,0.537,0.46299999999999997
55.0,2.6663461063156596e+16,9.0,152.0,152.0,0.4031,0.4031,0.0,0.4031,0.5969
55.0,3.439590560999144e+16,10.0,136.0,136.0,0.2578,0.2578,0.0,0.2578,0.7422
55.0,2.3597990166617732e+16,9.0,115.0,115.0,0.3671,0.3671,0.0,0.3671,0.6329
55.0,3.2965149856857856e+16,9.0,105.0,105.0,0.601,0.601,0.0,0.601,0.399
55.0,2.6635220705082104e+16,9.0,152.0,146.0,0.1745,0.0893,0.0893,0.2638,0.7362
55.0,3.095868819207415e+16,9.0,110.0,110.0,0.2039,0.2039,0.0,0.2039,0.7961
55.0,3.4756352610313092e+16,10.0,130.0,130.0,0.2032,0.2032,0.0,0.2032,0.7968
55.0,2.877778519053799e+16,9.0,215.0,215.0,0.472,0.472,0.0,0.472,0.528
55.0,3.145434631580129e+16,9.0,135.0,135.0,0.0991,0.0991,0.0,0.0991,0.9009
56.0,5.619953732609911e+16,10.0,135.0,123.0,0.1178,0.3366,0.41200000000000003,0.5298,0.47019999999999995
56.0,6.096573146459312e+16,10.0,117.0,117.0,0.2212,0.2212,0.0,0.2212,0.7787999999999999
56.0,5.125370821200143e+16,10.0,146.0,145.0,0.1376,0.2269,0.2269,0.3645,0.6355
56.0,6.542388688855415e+16,10.0,140.0,140.0,0.425,0.425,0.0,0.425,0.575
56.0,6.2380944060003656e+16,10.0,135.0,131.0,0.3217,0.2303,0.2303,0.552,0.44799999999999995
56.0,5.212574209201559e+16,10.0,128.0,126.0,0.3704,0.1082,0.1082,0.4786,0.5214
56.0,4.5370689298603096e+16,10.0,114.0,114.0,0.2599,0.2599,0.0,0.2599,0.7401
56.0,7.204073003783549e+16,10.0,103.0,103.0,0.5122,0.5122,0.0,0.5122,0.4878
56.0,4.743811627949563e+16,10.0,130.0,127.0,0.2227,0.0885,0.0885,0.31120000000000003,0.6888
56.0,6.998208679277014e+16,10.0,128.0,126.0,0.1706,0.0416,0.0416,0.2122,0.7878000000000001
57.0,1.3398454748050384e+17,10.0,138.0,138.0,0.0471,0.0471,0.0,0.0471,0.9529
57.0,1.3358845794720478e+17,10.0,116.0,116.0,0.7129,0.7129,0.0,0.7129,0.2871
57.0,1.1018361457477738e+17,10.0,127.0,127.0,0.4334,0.4334,0.0,0.4334,0.5666
57.0,9.501108014883238e+16,10.0,192.0,184.0,0.0524,0.0166,0.1394,0.1918,0.8082
57.0,1.1151959098453682e+17,10.0,169.0,156.0,0.13499999999999998,0.0313,0.12190000000000001,0.2569,0.7431
57.0,1.1975541195364114e+17,10.0,127.0,127.0,0.2493,0.2493,0.0,0.2493,0.7507
57.0,1.152875028459899e+17,10.0,179.0,169.0,0.1782,0.2281,0.29869999999999997,0.4769,0.5231
57.0,1.4105532359671272e+17,10.0,183.0,183.0,0.0024,0.0024,0.0,0.0024,0.9976
57.0,1.2509907164293157e+17,10.0,131.0,131.0,0.2281,0.2281,0.0,0.2281,0.7719
57.0,1.33616612618814e+17,10.0,99.0,99.0,0.2621,0.2621,0.0,0.2621,0.7379
58.0,2.3367041641644714e+17,10.0,158.0,154.0,0.4574,0.0607,0.0607,0.5181,0.4819
58.0,2.441089009817623e+17,10.0,100.0,100.0,0.1355,0.1355,0.0,0.1355,0.8645
58.0,2.3823967003540413e+17,10.0,172.0,167.0,0.3369,0.0155,0.0155,0.3524,0.6476
58.0,2.8502911117962304e+17,10.0,263.0,263.0,0.3482,0.3482,0.0,0.3482,0.6517999999999999
58.0,2.7634505705099232e+17,10.0,131.0,131.0,0.2908,0.2908,0.0,0.2908,0.7092
58.0,2.7266027785271318e+17,10.0,121.0,105.0,0.1815,0.1793,0.1793,0.3608,0.6392
58.0,2.5977813264647824e+17,10.0,185.0,170.0,0.1389,0.27699999999999997,0.36749999999999994,0.5064,0.49360000000000004
58.0,2.6764096323506013e+17,10.0,178.0,171.0,0.1099,0.0556,0.07769999999999999,0.1876,0.8124
58.0,2.7006794031153597e+17,10.0,136.0,136.0,0.354,0.354,0.0,0.354,0.646
58.0,2.5513706091813152e+17,10.0,190.0,156.0,0.0462,0.0574,0.14830000000000004,0.19450000000000003,0.8055
59.0,4.893803412733204e+17,10.0,126.0,126.0,0.2891,0.2891,0.0,0.2891,0.7109
59.0,5.439489969262568e+17,10.0,250.0,248.0,0.1434,0.0263,0.113,0.2564,0.7436
59.0,4.469414756120772e+17,10.0,124.0,120.0,0.1208,0.0008,0.0008,0.1216,0.8784
59.0,4.127412508876973e+17,10.0,131.0,131.0,0.2197,0.2197,0.0,0.2197,0.7803
59.0,5.266765249490978e+17,10.0,143.0,141.0,0.0884,0.3067,0.3067,0.3951,0.6049
59.0,5.691919995147347e+17,10.0,152.0,152.0,0.396,0.396,0.0,0.396,0.604
59.0,4.445271037622948e+17,10.0,252.0,243.0,0.2396,0.1219,0.18719999999999998,0.42679999999999996,0.5732
59.0,5.359019716248034e+17,10.0,115.0,115.0,0.458,0.458,0.0,0.458,0.542
59.0,4.25938044142124e+17,10.0,168.0,155.0,0.0638,0.2657,0.4944,0.5582,0.44179999999999997
59.0,4.532074263826454e+17,10.0,181.0,181.0,0.0743,0.0743,0.0,0.0743,0.9257
60.0,1.1022777272895846e+18,10.0,290.0,280.0,0.0591,0.4339,0.4339,0.493,0.507
60.0,8.487618125816832e+17,10.0,134.0,134.0,0.405,0.405,0.0,0.405,0.595
60.0,9.795029291673458e+17,10.0,176.0,176.0,0.2187,0.2187,0.0,0.2187,0.7813
60.0,1.1010876766954538e+18,10.0,239.0,226.0,0.1015,0.2841,0.4037,0.5052,0.4948
60.0,9.052558484710792e+17,10.0,156.0,156.0,0.2265,0.2265,0.0,0.2265,0.7735
60.0,7.434523434371057e+17,10.0,116.0,105.0,0.1578,0.2488,0.2488,0.40659999999999996,0.5934
60.0,9.2184928545396e+17,10.0,139.0,122.0,0.0395,0.0463,0.12449999999999999,0.16399999999999998,0.8360000000000001
60.0,7.54914383750192e+17,10.0,127.0,125.0,0.0681,0.1923,0.1923,0.26039999999999996,0.7396
60.0,9.43968729636676e+17,10.0,160.0,150.0,0.0736,0.0328,0.0777,0.1513,0.8487
60.0,9.460590819854642e+17,10.0,169.0,169.0,0.3029,0.3029,0.0,0.3029,0.6971
61.0,2.197760852251579e+18,10.0,148.0,148.0,0.0132,0.0132,0.0,0.0132,0.9868
61.0,1.8116337960046208e+18,10.0,120.0,120.0,0.4212,0.4212,0.0,0.4212,0.5788
61.0,2.127619311845063e+18,10.0,147.0,116.0,0.272,0.0617,0.31270000000000003,0.5847,0.4153
61.0,1.924544190038207e+18,10.0,147.0,147.0,0.21589999999999998,0.21589999999999998,0.0,0.21589999999999998,0.7841
61.0,1.2815467965754685e+18,10.0,158.0,149.0,0.2557,0.1218,0.1218,0.3775,0.6225
61.0,1.551998203962582e+18,10.0,154.0,154.0,0.1725,0.1725,0.0,0.1725,0.8275
61.0,1.287554316967137e+18,10.0,176.0,166.0,0.1042,0.1068,0.1068,0.21100000000000002,0.7889999999999999
61.0,1.7086039621712735e+18,10.0,147.0,132.0,0.0321,0.0547,0.12429999999999998,0.15639999999999998,0.8436
61.0,2.1328340623444943e+18,10.0,139.0,130.0,0.0484,0.0433,0.4774,0.5258,0.47419999999999995
61.0,1.9037124734722445e+18,10.0,122.0,122.0,0.0189,0.0189,0.0,0.0189,0.9811
62.0,3.9293735130996675e+18,10.0,154.0,147.0,0.3628,0.0822,0.0822,0.445,0.5549999999999999
62.0,4.525291764465676e+18,10.0,136.0,119.0,0.0094,0.0021,0.0273,0.0367,0.9633
62.0,3.764547307942266e+18,10.0,221.0,215.0,0.1663,0.1103,0.1103,0.2766,0.7234
62.0,4.12311185521119e+18,10.0,159.0,152.0,0.0462,0.0987,0.0987,0.1449,0.8551
62.0,3.324448068599253e+18,10.0,180.0,180.0,0.4148,0.4148,0.0,0.4148,0.5851999999999999
62.0,3.390001648708338e+18,10.0,130.0,130.0,0.1562,0.1562,0.0,0.1562,0.8438
62.0,3.561038969979303e+18,10.0,120.0,120.0,0.6086,0.6086,0.0,0.6086,0.39139999999999997
62.0,3.818215097227992e+18,10.0,128.0,128.0,0.2986,0.2986,0.0,0.2986,0.7014
62.0,2.462185163782441e+18,10.0,119.0,116.0,0.0513,0.0998,0.0998,0.1511,0.8489
62.0,3.4999229510516045e+18,10.0,120.0,120.0,0.2053,0.2053,0.0,0.2053,0.7947
63.0,9.165104670139024e+18,11.0,174.0,174.0,0.0753,0.0753,0.0,0.0753,0.9247
63.0,7.504240238862373e+18,11.0,156.0,124.0,0.2353,0.0766,0.305,0.5403,0.4597
63.0,8.444197233979928e+18,11.0,154.0,154.0,0.3067,0.3067,0.0,0.3067,0.6933
63.0,7.75237415413001e+18,11.0,142.0,141.0,0.3363,0.2496,0.2496,0.5859,0.4141
63.0,8.958508512648401e+18,11.0,138.0,138.0,0.2274,0.2274,0.0,0.2274,0.7726
63.0,8.049028051073983e+18,11.0,226.0,226.0,0.4448,0.4448,0.0,0.4448,0.5552
63.0,6.362790431506565e+18,10.0,158.0,158.0,0.1863,0.1863,0.0,0.1863,0.8137
63.0,7.796810021031158e+18,11.0,130.0,130.0,0.1836,0.1836,0.0,0.1836,0.8164
63.0,7.152167650802782e+18,10.0,145.0,145.0,0.0001,0.0001,0.0,0.0001,0.9999
63.0,7.320558529912993e+18,10.0,156.0,141.0,0.011,0.1049,0.1295,0.1405,0.8594999999999999
64.0,1.7818596118504415e+19,11.0,161.0,161.0,0.3075,0.3075,0.0,0.3075,0.6925
64.0,1.8018316378744678e+19,11.0,127.0,127.0,0.2399,0.2399,0.0,0.2399,0.7601
64.0,1.214320200222019e+19,11.0,209.0,207.0,0.0731,0.0404,0.0404,0.11349999999999999,0.8865000000000001
64.0,1.749334281351346e+19,11.0,172.0,172.0,0.181,0.181,0.0,0.181,0.819
64.0,1.7486194564669979e+19,11.0,178.0,167.0,0.0608,0.3821,0.4544,0.5152,0.4848
64.0,1.4184674683910623e+19,11.0,276.0,264.0,0.124,0.0658,0.1154,0.2394,0.7605999999999999
64.0,1.3403891453456079e+19,11.0,159.0,159.0,0.131,0.131,0.0,0.131,0.869
64.0,1.7327769536753172e+19,11.0,183.0,183.0,0.0739,0.0739,0.0,0.0739,0.9261
64.0,1.5953099925404936e+19,11.0,174.0,174.0,0.1312,0.1312,0.0,0.1312,0.8688
64.0,1.6928225430998053e+19,11.0,145.0,139.0,0.0502,0.1377,0.1377,0.18789999999999998,0.8121
65.0,29985621377279777389,11.0,225.0,225.0,0.311,0.311,0.0,0.311,0.6890000000000001
65.0,23227645968253309897,11.0,166.0,166.0,0.2768,0.2768,0.0,0.2768,0.7232000000000001
65.0,26647667229090104653,11.0,168.0,166.0,0.1906,0.1514,0.1514,0.34199999999999997,0.658
65.0,35945005450588016317,11.0,133.0,133.0,0.1648,0.1648,0.0,0.1648,0.8351999999999999
65.0,25760667208688479567,11.0,145.0,145.0,0.2453,0.2453,0.0,0.2453,0.7547
65.0,27947509135909381307,11.0,137.0,137.0,0.4952,0.4952,0.0,0.4952,0.5048
65.0,29273699138001192493,11.0,124.0,124.0,0.4874,0.4874,0.0,0.4874,0.5126
65.0,31507057397250969889,11.0,160.0,154.0,0.2033,0.1326,0.1326,0.3359,0.6641
65.0,33221951550861164899,11.0,197.0,197.0,0.1014,0.1014,0.0,0.1014,0.8986
65.0,32007379275897637093,11.0,295.0,267.0,0.0096,0.0179,0.32820000000000005,0.33780000000000004,0.6621999999999999
