Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
30.0,971107531.0,6.0,96.0,96.0,0.232,0.232,0.0,0.232,0.768
30.0,990748639.0,6.0,111.0,111.0,0.686,0.686,0.0,0.686,0.31399999999999995
30.0,1071880333.0,6.0,74.0,74.0,0.442,0.442,0.0,0.442,0.558
30.0,1018018861.0,6.0,106.0,106.0,0.678,0.678,0.0,0.678,0.32199999999999995
30.0,706920143.0,6.0,128.0,103.0,0.287,0.218,0.469,0.756,0.244
30.0,1033263577.0,6.0,101.0,101.0,0.379,0.379,0.0,0.379,0.621
30.0,836154713.0,6.0,70.0,70.0,0.411,0.411,0.0,0.411,0.589
30.0,679356449.0,6.0,84.0,84.0,0.636,0.636,0.0,0.636,0.364
30.0,1055493793.0,6.0,93.0,93.0,0.663,0.663,0.0,0.663,0.33699999999999997
30.0,1007188673.0,6.0,112.0,112.0,0.609,0.609,0.0,0.609,0.391
30.0,825445123.0,6.0,48.0,48.0,0.825,0.825,0.0,0.825,0.17500000000000004
30.0,1038072449.0,6.0,96.0,96.0,0.528,0.528,0.0,0.528,0.472
30.0,791099801.0,6.0,65.0,65.0,0.612,0.612,0.0,0.612,0.388
30.0,676399561.0,6.0,115.0,115.0,0.641,0.641,0.0,0.641,0.359
30.0,1057735897.0,6.0,75.0,75.0,0.77,0.77,0.0,0.77,0.22999999999999998
30.0,622325057.0,6.0,129.0,112.0,0.179,0.123,0.19399999999999998,0.373,0.627
30.0,718965329.0,6.0,97.0,97.0,0.869,0.869,0.0,0.869,0.131
30.0,650829433.0,6.0,95.0,95.0,0.536,0.536,0.0,0.536,0.46399999999999997
30.0,846228401.0,6.0,114.0,114.0,0.304,0.304,0.0,0.304,0.696
30.0,967468477.0,6.0,93.0,93.0,0.039,0.039,0.0,0.039,0.961
30.0,1058979203.0,6.0,104.0,104.0,0.411,0.411,0.0,0.411,0.589
30.0,590160187.0,6.0,86.0,86.0,0.026,0.026,0.0,0.026,0.974
30.0,1024211311.0,6.0,105.0,105.0,0.328,0.328,0.0,0.328,0.6719999999999999
30.0,1028194451.0,6.0,155.0,140.0,0.024,0.389,0.513,0.537,0.46299999999999997
30.0,592943137.0,6.0,145.0,114.0,0.024,0.315,0.605,0.629,0.371
30.0,927570793.0,6.0,106.0,106.0,0.515,0.515,0.0,0.515,0.485
30.0,781851547.0,6.0,86.0,86.0,0.653,0.653,0.0,0.653,0.347
30.0,912526207.0,6.0,106.0,99.0,0.279,0.074,0.074,0.35300000000000004,0.647
30.0,931149617.0,6.0,66.0,66.0,0.533,0.533,0.0,0.533,0.46699999999999997
30.0,615932609.0,6.0,104.0,104.0,0.282,0.282,0.0,0.282,0.718
30.0,834303079.0,6.0,135.0,135.0,0.069,0.069,0.0,0.069,0.931
30.0,697197247.0,6.0,130.0,130.0,0.549,0.549,0.0,0.549,0.45099999999999996
30.0,760822991.0,6.0,74.0,74.0,0.399,0.399,0.0,0.399,0.601
30.0,707507641.0,6.0,95.0,95.0,0.358,0.358,0.0,0.358,0.642
31.0,1770368461.0,6.0,83.0,83.0,0.758,0.758,0.0,0.758,0.242
31.0,1806575983.0,6.0,88.0,88.0,0.637,0.637,0.0,0.637,0.363
31.0,2122065493.0,6.0,130.0,130.0,0.571,0.571,0.0,0.571,0.42900000000000005
31.0,1363091551.0,6.0,94.0,94.0,0.608,0.608,0.0,0.608,0.392
31.0,2120536403.0,6.0,95.0,95.0,0.426,0.426,0.0,0.426,0.5740000000000001
31.0,1493862779.0,6.0,95.0,95.0,0.746,0.746,0.0,0.746,0.254
31.0,1460601113.0,6.0,98.0,98.0,0.665,0.665,0.0,0.665,0.33499999999999996
31.0,1329331327.0,6.0,142.0,142.0,0.443,0.443,0.0,0.443,0.5569999999999999
31.0,1452297719.0,6.0,93.0,93.0,0.288,0.288,0.0,0.288,0.712
31.0,1673177767.0,6.0,103.0,103.0,0.632,0.632,0.0,0.632,0.368
31.0,1967103559.0,6.0,102.0,102.0,0.365,0.365,0.0,0.365,0.635
31.0,1773296123.0,6.0,71.0,71.0,0.67,0.67,0.0,0.67,0.32999999999999996
31.0,1571783567.0,6.0,90.0,83.0,0.317,0.236,0.236,0.5529999999999999,0.44700000000000006
31.0,1989780119.0,6.0,92.0,92.0,0.576,0.576,0.0,0.576,0.42400000000000004
31.0,1669265791.0,6.0,93.0,93.0,0.318,0.318,0.0,0.318,0.6819999999999999
31.0,1791587719.0,6.0,134.0,122.0,0.397,0.252,0.252,0.649,0.351
31.0,1567501499.0,6.0,77.0,77.0,0.307,0.307,0.0,0.307,0.6930000000000001
31.0,1564082189.0,6.0,106.0,106.0,0.383,0.383,0.0,0.383,0.617
31.0,1465083773.0,6.0,68.0,68.0,0.15,0.15,0.0,0.15,0.85
31.0,1800636127.0,6.0,119.0,119.0,0.814,0.814,0.0,0.814,0.18600000000000005
31.0,1246795747.0,6.0,123.0,123.0,0.086,0.086,0.0,0.086,0.914
31.0,1927045541.0,6.0,102.0,102.0,0.063,0.063,0.0,0.063,0.937
31.0,1784585287.0,6.0,83.0,83.0,0.574,0.574,0.0,0.574,0.42600000000000005
31.0,1937999447.0,6.0,68.0,68.0,0.489,0.489,0.0,0.489,0.511
31.0,1563327643.0,6.0,150.0,148.0,0.648,0.088,0.088,0.736,0.264
31.0,1756176179.0,6.0,118.0,118.0,0.107,0.107,0.0,0.107,0.893
31.0,1782295343.0,6.0,96.0,96.0,0.948,0.948,0.0,0.948,0.052000000000000046
31.0,1570567807.0,6.0,131.0,131.0,0.113,0.113,0.0,0.113,0.887
31.0,1476171457.0,6.0,114.0,114.0,0.497,0.497,0.0,0.497,0.503
31.0,1691129987.0,6.0,85.0,85.0,0.882,0.882,0.0,0.882,0.118
31.0,2041154881.0,6.0,67.0,67.0,0.817,0.817,0.0,0.817,0.18300000000000005
31.0,1518971863.0,6.0,116.0,111.0,0.306,0.387,0.387,0.6930000000000001,0.30699999999999994
31.0,1423072451.0,6.0,96.0,96.0,0.528,0.528,0.0,0.528,0.472
31.0,1583810953.0,6.0,118.0,108.0,0.214,0.526,0.6970000000000001,0.911,0.08899999999999997
31.0,1957494001.0,6.0,110.0,110.0,0.298,0.298,0.0,0.298,0.702
32.0,2429024261.0,6.0,118.0,112.0,0.219,0.095,0.095,0.314,0.6859999999999999
32.0,2850170249.0,6.0,77.0,77.0,0.661,0.661,0.0,0.661,0.33899999999999997
32.0,3171353299.0,6.0,115.0,106.0,0.059,0.013,0.013,0.072,0.928
32.0,2868923903.0,6.0,114.0,114.0,0.432,0.432,0.0,0.432,0.5680000000000001
32.0,4105401103.0,6.0,93.0,93.0,0.64,0.64,0.0,0.64,0.36
32.0,4069668389.0,6.0,130.0,130.0,0.075,0.075,0.0,0.075,0.925
32.0,3998795597.0,6.0,159.0,115.0,0.016,0.175,0.68,0.6960000000000001,0.30399999999999994
32.0,3483761483.0,6.0,88.0,88.0,0.587,0.587,0.0,0.587,0.41300000000000003
32.0,3847286923.0,6.0,92.0,92.0,0.773,0.773,0.0,0.773,0.22699999999999998
32.0,3730757227.0,6.0,101.0,101.0,0.664,0.664,0.0,0.664,0.33599999999999997
32.0,3821999941.0,6.0,139.0,139.0,0.435,0.435,0.0,0.435,0.565
32.0,2548217963.0,6.0,142.0,117.0,0.079,0.237,0.375,0.454,0.546
32.0,4023821519.0,6.0,89.0,89.0,0.844,0.844,0.0,0.844,0.15600000000000003
32.0,3551352089.0,6.0,131.0,131.0,0.588,0.588,0.0,0.588,0.41200000000000003
32.0,3227194843.0,6.0,115.0,114.0,0.454,0.277,0.277,0.7310000000000001,0.2689999999999999
32.0,2873977181.0,6.0,88.0,88.0,0.468,0.468,0.0,0.468,0.532
32.0,4001142617.0,6.0,67.0,67.0,0.305,0.305,0.0,0.305,0.6950000000000001
32.0,3685199569.0,6.0,83.0,83.0,0.854,0.854,0.0,0.854,0.14600000000000002
32.0,3848161007.0,6.0,131.0,127.0,0.08499999999999999,0.044,0.156,0.241,0.759
32.0,3857826683.0,6.0,129.0,129.0,0.608,0.608,0.0,0.608,0.392
32.0,3771515287.0,6.0,73.0,73.0,0.703,0.703,0.0,0.703,0.29700000000000004
32.0,2701691887.0,6.0,101.0,101.0,0.406,0.406,0.0,0.406,0.594
32.0,3581254991.0,6.0,114.0,114.0,0.511,0.511,0.0,0.511,0.489
32.0,3009043139.0,6.0,143.0,132.0,0.003,0.472,0.634,0.637,0.363
32.0,3305962739.0,6.0,145.0,121.0,0.184,0.191,0.191,0.375,0.625
32.0,3393720703.0,6.0,129.0,129.0,0.268,0.268,0.0,0.268,0.732
32.0,3718018147.0,6.0,115.0,114.0,0.22,0.098,0.098,0.318,0.6819999999999999
32.0,2799913009.0,6.0,109.0,109.0,0.309,0.309,0.0,0.309,0.6910000000000001
32.0,2771872421.0,6.0,102.0,102.0,0.528,0.528,0.0,0.528,0.472
32.0,4030486013.0,6.0,89.0,89.0,0.667,0.667,0.0,0.667,0.33299999999999996
32.0,3494684069.0,6.0,88.0,88.0,0.307,0.307,0.0,0.307,0.6930000000000001
32.0,3558270437.0,6.0,122.0,122.0,0.676,0.676,0.0,0.676,0.32399999999999995
32.0,4016317093.0,6.0,120.0,113.0,0.337,0.176,0.176,0.513,0.487
32.0,3769461739.0,6.0,49.0,49.0,0.711,0.711,0.0,0.711,0.28900000000000003
32.0,3058861207.0,6.0,86.0,86.0,0.772,0.772,0.0,0.772,0.22799999999999998
33.0,8033309741.0,7.0,77.0,77.0,0.541,0.541,0.0,0.541,0.45899999999999996
33.0,6529276909.0,6.0,123.0,123.0,0.266,0.266,0.0,0.266,0.734
33.0,7381264133.0,7.0,111.0,111.0,0.465,0.465,0.0,0.465,0.5349999999999999
33.0,7481848783.0,7.0,103.0,97.0,0.409,0.106,0.106,0.515,0.485
33.0,7720091377.0,7.0,99.0,95.0,0.118,0.034,0.034,0.152,0.848
33.0,5856738677.0,6.0,114.0,114.0,0.555,0.555,0.0,0.555,0.44499999999999995
33.0,8335437349.0,7.0,66.0,66.0,0.649,0.649,0.0,0.649,0.351
33.0,6625930343.0,6.0,122.0,122.0,0.466,0.466,0.0,0.466,0.534
33.0,7321148789.0,7.0,69.0,69.0,0.561,0.561,0.0,0.561,0.43899999999999995
33.0,7750761727.0,7.0,63.0,63.0,0.674,0.674,0.0,0.674,0.32599999999999996
33.0,6581389733.0,6.0,121.0,110.0,0.114,0.555,0.675,0.789,0.21099999999999997
33.0,7422042763.0,7.0,110.0,110.0,0.389,0.389,0.0,0.389,0.611
33.0,7203147829.0,7.0,140.0,128.0,0.223,0.162,0.162,0.385,0.615
33.0,8138245501.0,7.0,101.0,101.0,0.407,0.407,0.0,0.407,0.593
33.0,5741506079.0,6.0,119.0,119.0,0.549,0.549,0.0,0.549,0.45099999999999996
33.0,8423322899.0,7.0,97.0,97.0,0.547,0.547,0.0,0.547,0.45299999999999996
33.0,5969216417.0,6.0,91.0,87.0,0.372,0.373,0.373,0.745,0.255
33.0,8533515037.0,7.0,107.0,103.0,0.403,0.184,0.184,0.587,0.41300000000000003
33.0,4812591079.0,6.0,76.0,76.0,0.405,0.405,0.0,0.405,0.595
33.0,6717840457.0,6.0,135.0,135.0,0.277,0.277,0.0,0.277,0.723
33.0,6716597501.0,6.0,94.0,94.0,0.388,0.388,0.0,0.388,0.612
33.0,8178635119.0,7.0,79.0,79.0,0.413,0.413,0.0,0.413,0.587
33.0,6409972993.0,6.0,103.0,103.0,0.09,0.09,0.0,0.09,0.91
33.0,7543017701.0,7.0,62.0,103.0,0.0,0.013999999999999999,0.0,0.0,1.0
33.0,8318817131.0,7.0,116.0,97.0,0.116,0.163,0.366,0.482,0.518
33.0,8258014511.0,7.0,46.0,46.0,0.894,0.894,0.0,0.894,0.10599999999999998
33.0,5904827813.0,6.0,168.0,168.0,0.22,0.22,0.0,0.22,0.78
33.0,8511930101.0,7.0,89.0,89.0,0.257,0.257,0.0,0.257,0.743
33.0,7674941327.0,7.0,85.0,79.0,0.49,0.27,0.27,0.76,0.24
33.0,7009478569.0,7.0,71.0,71.0,0.321,0.321,0.0,0.321,0.679
33.0,7117001863.0,7.0,99.0,99.0,0.307,0.307,0.0,0.307,0.6930000000000001
33.0,7422197369.0,7.0,70.0,70.0,0.786,0.786,0.0,0.786,0.21399999999999997
33.0,5590110013.0,6.0,83.0,83.0,0.425,0.425,0.0,0.425,0.575
33.0,7446597181.0,7.0,127.0,110.0,0.223,0.142,0.209,0.432,0.5680000000000001
33.0,7334071247.0,7.0,78.0,78.0,0.599,0.599,0.0,0.599,0.401
34.0,16923873877.0,7.0,158.0,142.0,0.223,0.009,0.18,0.403,0.597
34.0,13352478553.0,7.0,88.0,88.0,0.248,0.248,0.0,0.248,0.752
34.0,13014880327.0,7.0,122.0,94.0,0.092,0.356,0.356,0.44799999999999995,0.552
34.0,10661071787.0,7.0,64.0,64.0,0.502,0.502,0.0,0.502,0.498
34.0,17112792493.0,7.0,94.0,94.0,0.251,0.251,0.0,0.251,0.749
34.0,14032767029.0,7.0,63.0,63.0,0.721,0.721,0.0,0.721,0.279
34.0,15149353907.0,7.0,126.0,124.0,0.285,0.203,0.203,0.488,0.512
34.0,17075937121.0,7.0,123.0,123.0,0.15,0.15,0.0,0.15,0.85
34.0,16738439869.0,7.0,119.0,113.0,0.21,0.444,0.444,0.654,0.346
34.0,13506757697.0,7.0,122.0,101.0,0.208,0.208,0.343,0.551,0.44899999999999995
34.0,14942128703.0,7.0,73.0,73.0,0.551,0.551,0.0,0.551,0.44899999999999995
34.0,14152781407.0,7.0,91.0,91.0,0.46,0.46,0.0,0.46,0.54
34.0,14269593193.0,7.0,67.0,67.0,0.209,0.209,0.0,0.209,0.791
34.0,14496436727.0,7.0,90.0,90.0,0.316,0.316,0.0,0.316,0.6839999999999999
34.0,9532714201.0,7.0,57.0,57.0,0.733,0.733,0.0,0.733,0.267
34.0,12868565147.0,7.0,123.0,123.0,0.793,0.793,0.0,0.793,0.20699999999999996
34.0,16715147849.0,7.0,115.0,115.0,0.271,0.271,0.0,0.271,0.729
34.0,15619295663.0,7.0,73.0,73.0,0.14,0.14,0.0,0.14,0.86
34.0,14040442291.0,7.0,71.0,71.0,0.071,0.071,0.0,0.071,0.929
34.0,15254442187.0,7.0,85.0,85.0,0.151,0.151,0.0,0.151,0.849
34.0,15523770463.0,7.0,94.0,94.0,0.184,0.184,0.0,0.184,0.8160000000000001
34.0,14415870673.0,7.0,111.0,111.0,0.22,0.22,0.0,0.22,0.78
34.0,16869598957.0,7.0,111.0,111.0,0.558,0.558,0.0,0.558,0.44199999999999995
34.0,11351209069.0,7.0,108.0,108.0,0.313,0.313,0.0,0.313,0.687
34.0,13885117139.0,7.0,103.0,98.0,0.199,0.152,0.152,0.351,0.649
34.0,11602037563.0,7.0,103.0,83.0,0.241,0.275,0.456,0.6970000000000001,0.30299999999999994
34.0,12447508729.0,7.0,115.0,115.0,0.282,0.282,0.0,0.282,0.718
34.0,14314886249.0,7.0,76.0,76.0,0.561,0.561,0.0,0.561,0.43899999999999995
34.0,16714459057.0,7.0,71.0,71.0,0.661,0.661,0.0,0.661,0.33899999999999997
34.0,16297070389.0,7.0,115.0,111.0,0.033,0.052,0.218,0.251,0.749
34.0,10239371281.0,7.0,85.0,85.0,0.381,0.381,0.0,0.381,0.619
34.0,16606465549.0,7.0,74.0,74.0,0.536,0.536,0.0,0.536,0.46399999999999997
34.0,16393990003.0,7.0,96.0,96.0,0.314,0.314,0.0,0.314,0.6859999999999999
34.0,16306416809.0,7.0,78.0,78.0,0.517,0.517,0.0,0.517,0.483
34.0,16376681681.0,7.0,75.0,69.0,0.114,0.271,0.271,0.385,0.615
35.0,27649018123.0,7.0,115.0,115.0,0.351,0.351,0.0,0.351,0.649
35.0,32620861879.0,7.0,122.0,122.0,0.145,0.145,0.0,0.145,0.855
35.0,21095890763.0,7.0,136.0,136.0,0.502,0.502,0.0,0.502,0.498
35.0,29071426207.0,7.0,98.0,98.0,0.54,0.54,0.0,0.54,0.45999999999999996
35.0,26998479601.0,7.0,108.0,108.0,0.156,0.156,0.0,0.156,0.844
35.0,27735947951.0,7.0,109.0,109.0,0.167,0.167,0.0,0.167,0.833
35.0,32161329463.0,7.0,95.0,95.0,0.829,0.829,0.0,0.829,0.17100000000000004
35.0,24686360177.0,7.0,90.0,90.0,0.395,0.395,0.0,0.395,0.605
35.0,31111864981.0,7.0,69.0,69.0,0.604,0.604,0.0,0.604,0.396
35.0,28128420413.0,7.0,111.0,108.0,0.103,0.168,0.168,0.271,0.729
35.0,26186499221.0,7.0,82.0,82.0,0.581,0.581,0.0,0.581,0.41900000000000004
35.0,32737067239.0,7.0,103.0,103.0,0.255,0.255,0.0,0.255,0.745
35.0,30901194803.0,7.0,115.0,115.0,0.512,0.512,0.0,0.512,0.488
35.0,24639361129.0,7.0,94.0,94.0,0.406,0.406,0.0,0.406,0.594
35.0,24000446399.0,7.0,91.0,91.0,0.409,0.409,0.0,0.409,0.591
35.0,31786204661.0,7.0,99.0,99.0,0.528,0.528,0.0,0.528,0.472
35.0,19844118901.0,7.0,57.0,57.0,0.859,0.859,0.0,0.859,0.14100000000000001
35.0,26333314817.0,7.0,69.0,69.0,0.376,0.376,0.0,0.376,0.624
35.0,27344807473.0,7.0,71.0,71.0,0.91,0.91,0.0,0.91,0.08999999999999997
35.0,28380896233.0,7.0,154.0,154.0,0.128,0.128,0.0,0.128,0.872
35.0,33811890643.0,7.0,115.0,104.0,0.117,0.181,0.363,0.48,0.52
35.0,17505728381.0,7.0,88.0,88.0,0.776,0.776,0.0,0.776,0.22399999999999998
35.0,24206991293.0,7.0,101.0,101.0,0.449,0.449,0.0,0.449,0.5509999999999999
35.0,33302388451.0,7.0,97.0,97.0,0.636,0.636,0.0,0.636,0.364
35.0,25910815169.0,7.0,87.0,87.0,0.566,0.566,0.0,0.566,0.43400000000000005
35.0,24698856799.0,7.0,141.0,109.0,0.029,0.216,0.375,0.404,0.596
35.0,25893892103.0,7.0,86.0,86.0,0.776,0.776,0.0,0.776,0.22399999999999998
35.0,27118012109.0,7.0,92.0,92.0,0.281,0.281,0.0,0.281,0.719
35.0,26811480497.0,7.0,118.0,118.0,0.205,0.205,0.0,0.205,0.795
35.0,33268150589.0,7.0,76.0,76.0,0.532,0.532,0.0,0.532,0.46799999999999997
35.0,23195421761.0,7.0,67.0,67.0,0.653,0.653,0.0,0.653,0.347
35.0,27865054729.0,7.0,112.0,90.0,0.108,0.456,0.625,0.733,0.267
35.0,30980153287.0,7.0,137.0,137.0,0.15,0.15,0.0,0.15,0.85
35.0,30689470393.0,7.0,85.0,85.0,0.704,0.704,0.0,0.704,0.29600000000000004
35.0,30448142203.0,7.0,118.0,118.0,0.395,0.395,0.0,0.395,0.605
36.0,44163374513.0,7.0,129.0,114.0,0.239,0.096,0.484,0.723,0.277
36.0,58421121223.0,7.0,78.0,78.0,0.398,0.398,0.0,0.398,0.602
36.0,42774973729.0,7.0,118.0,118.0,0.182,0.182,0.0,0.182,0.8180000000000001
36.0,51932199497.0,7.0,76.0,76.0,0.406,0.406,0.0,0.406,0.594
36.0,65575355743.0,7.0,130.0,130.0,0.323,0.323,0.0,0.323,0.677
36.0,54943823593.0,7.0,91.0,91.0,0.527,0.527,0.0,0.527,0.473
36.0,37073806543.0,7.0,130.0,130.0,0.365,0.365,0.0,0.365,0.635
36.0,49275809617.0,7.0,95.0,95.0,0.607,0.607,0.0,0.607,0.393
36.0,60727557487.0,7.0,113.0,113.0,0.217,0.217,0.0,0.217,0.783
36.0,64335882937.0,7.0,131.0,127.0,0.314,0.209,0.209,0.523,0.477
36.0,66042713791.0,7.0,142.0,142.0,0.436,0.436,0.0,0.436,0.5640000000000001
36.0,66260950333.0,7.0,142.0,109.0,0.035,0.109,0.573,0.608,0.392
36.0,62597914609.0,7.0,67.0,67.0,0.641,0.641,0.0,0.641,0.359
36.0,45066388201.0,7.0,114.0,97.0,0.22,0.331,0.331,0.551,0.44899999999999995
36.0,60399795527.0,7.0,100.0,100.0,0.067,0.067,0.0,0.067,0.933
36.0,48710054807.0,7.0,109.0,103.0,0.253,0.45199999999999996,0.45199999999999996,0.705,0.29500000000000004
36.0,67292344393.0,7.0,70.0,70.0,0.649,0.649,0.0,0.649,0.351
36.0,60069148481.0,7.0,130.0,108.0,0.193,0.244,0.404,0.597,0.403
36.0,38647756793.0,7.0,102.0,102.0,0.245,0.245,0.0,0.245,0.755
36.0,60311493667.0,7.0,102.0,102.0,0.051,0.051,0.0,0.051,0.949
36.0,52888176701.0,7.0,88.0,88.0,0.584,0.584,0.0,0.584,0.41600000000000004
36.0,44803320421.0,7.0,88.0,88.0,0.475,0.475,0.0,0.475,0.525
36.0,59815200083.0,7.0,81.0,81.0,0.529,0.529,0.0,0.529,0.471
36.0,47607861317.0,7.0,138.0,115.0,0.168,0.157,0.171,0.339,0.661
36.0,39291428087.0,7.0,97.0,97.0,0.404,0.404,0.0,0.404,0.596
36.0,45626302871.0,7.0,105.0,105.0,0.265,0.265,0.0,0.265,0.735
36.0,50271476503.0,7.0,70.0,70.0,0.504,0.504,0.0,0.504,0.496
36.0,60731775019.0,7.0,148.0,148.0,0.495,0.495,0.0,0.495,0.505
36.0,58830335359.0,7.0,95.0,95.0,0.431,0.431,0.0,0.431,0.569
36.0,57991087039.0,7.0,70.0,70.0,0.574,0.574,0.0,0.574,0.42600000000000005
36.0,53105131553.0,7.0,87.0,87.0,0.302,0.302,0.0,0.302,0.698
36.0,62457568471.0,7.0,91.0,91.0,0.897,0.897,0.0,0.897,0.10299999999999998
36.0,63489440471.0,7.0,115.0,115.0,0.229,0.229,0.0,0.229,0.771
36.0,59528007949.0,7.0,147.0,125.0,0.094,0.433,0.689,0.7829999999999999,0.21700000000000008
36.0,61690470067.0,7.0,122.0,104.0,0.174,0.126,0.448,0.622,0.378
37.0,118543036291.0,7.0,126.0,106.0,0.377,0.227,0.227,0.604,0.396
37.0,111328227119.0,7.0,103.0,103.0,0.462,0.462,0.0,0.462,0.538
37.0,86942694199.0,7.0,139.0,139.0,0.378,0.378,0.0,0.378,0.622
37.0,135570533167.0,7.0,94.0,94.0,0.423,0.423,0.0,0.423,0.577
37.0,121263339089.0,7.0,103.0,103.0,0.582,0.582,0.0,0.582,0.41800000000000004
37.0,117926064041.0,7.0,139.0,139.0,0.516,0.516,0.0,0.516,0.484
37.0,123226036933.0,7.0,122.0,122.0,0.357,0.357,0.0,0.357,0.643
37.0,80815304047.0,7.0,74.0,74.0,0.676,0.676,0.0,0.676,0.32399999999999995
37.0,119860815323.0,7.0,146.0,146.0,0.281,0.281,0.0,0.281,0.719
37.0,134853729949.0,7.0,66.0,66.0,0.57,0.57,0.0,0.57,0.43000000000000005
37.0,109697814143.0,7.0,103.0,103.0,0.452,0.452,0.0,0.452,0.548
37.0,133234665517.0,7.0,70.0,70.0,0.457,0.457,0.0,0.457,0.5429999999999999
37.0,136297509487.0,7.0,103.0,103.0,0.341,0.341,0.0,0.341,0.659
37.0,116500327051.0,7.0,109.0,109.0,0.449,0.449,0.0,0.449,0.5509999999999999
37.0,122876130943.0,7.0,61.0,61.0,0.654,0.654,0.0,0.654,0.346
37.0,114093208793.0,7.0,123.0,123.0,0.217,0.217,0.0,0.217,0.783
37.0,96987853211.0,7.0,98.0,98.0,0.678,0.678,0.0,0.678,0.32199999999999995
37.0,127185672283.0,7.0,111.0,111.0,0.766,0.766,0.0,0.766,0.23399999999999999
37.0,118505746147.0,7.0,95.0,95.0,0.793,0.793,0.0,0.793,0.20699999999999996
37.0,102361907267.0,7.0,92.0,92.0,0.201,0.201,0.0,0.201,0.7989999999999999
37.0,124698360043.0,7.0,126.0,126.0,0.526,0.526,0.0,0.526,0.474
37.0,117129223171.0,7.0,147.0,147.0,0.543,0.543,0.0,0.543,0.45699999999999996
37.0,128172354763.0,7.0,102.0,102.0,0.375,0.375,0.0,0.375,0.625
37.0,108778673657.0,7.0,82.0,82.0,0.604,0.604,0.0,0.604,0.396
37.0,90375885949.0,7.0,115.0,115.0,0.475,0.475,0.0,0.475,0.525
37.0,106233822601.0,7.0,102.0,102.0,0.18,0.18,0.0,0.18,0.8200000000000001
37.0,132311583947.0,7.0,138.0,134.0,0.254,0.133,0.29100000000000004,0.545,0.45499999999999996
37.0,96303834521.0,7.0,141.0,131.0,0.303,0.455,0.455,0.758,0.242
37.0,125245409441.0,7.0,100.0,100.0,0.248,0.248,0.0,0.248,0.752
37.0,122529668467.0,7.0,108.0,108.0,0.712,0.712,0.0,0.712,0.28800000000000003
37.0,75080942491.0,7.0,59.0,59.0,0.626,0.626,0.0,0.626,0.374
37.0,77173293031.0,7.0,118.0,118.0,0.305,0.305,0.0,0.305,0.6950000000000001
37.0,129454137763.0,7.0,97.0,97.0,0.122,0.122,0.0,0.122,0.878
37.0,131961593279.0,7.0,104.0,104.0,0.365,0.365,0.0,0.365,0.635
37.0,115804596767.0,7.0,87.0,83.0,0.367,0.331,0.331,0.698,0.30200000000000005
38.0,220056368747.0,7.0,119.0,119.0,0.178,0.178,0.0,0.178,0.8220000000000001
38.0,240494139559.0,7.0,94.0,94.0,0.42,0.42,0.0,0.42,0.5800000000000001
38.0,259880310383.0,7.0,159.0,135.0,0.012,0.017,0.119,0.131,0.869
38.0,233573701579.0,7.0,95.0,95.0,0.4,0.4,0.0,0.4,0.6
38.0,251286612469.0,7.0,90.0,90.0,0.414,0.414,0.0,0.414,0.5860000000000001
38.0,254652937541.0,7.0,106.0,106.0,0.864,0.864,0.0,0.864,0.136
38.0,262712119727.0,7.0,100.0,100.0,0.207,0.207,0.0,0.207,0.793
38.0,268472382439.0,7.0,103.0,103.0,0.341,0.341,0.0,0.341,0.659
38.0,250960033111.0,7.0,90.0,90.0,0.317,0.317,0.0,0.317,0.683
38.0,172643404127.0,7.0,138.0,138.0,0.48,0.48,0.0,0.48,0.52
38.0,236058442493.0,7.0,80.0,80.0,0.677,0.677,0.0,0.677,0.32299999999999995
38.0,222884650189.0,7.0,123.0,123.0,0.4,0.4,0.0,0.4,0.6
38.0,223807140833.0,7.0,123.0,123.0,0.363,0.363,0.0,0.363,0.637
38.0,238970262077.0,7.0,87.0,87.0,0.433,0.433,0.0,0.433,0.567
38.0,226984406917.0,7.0,97.0,87.0,0.429,0.147,0.147,0.576,0.42400000000000004
38.0,249303792707.0,7.0,95.0,95.0,0.564,0.564,0.0,0.564,0.43600000000000005
38.0,262400134517.0,7.0,95.0,95.0,0.747,0.747,0.0,0.747,0.253
38.0,263911517027.0,7.0,84.0,84.0,0.773,0.773,0.0,0.773,0.22699999999999998
38.0,211016443613.0,7.0,78.0,78.0,0.655,0.655,0.0,0.655,0.345
38.0,227583393181.0,7.0,136.0,136.0,0.505,0.505,0.0,0.505,0.495
38.0,222052410967.0,7.0,135.0,135.0,0.462,0.462,0.0,0.462,0.538
38.0,261336645919.0,7.0,95.0,95.0,0.474,0.474,0.0,0.474,0.526
38.0,193023790213.0,7.0,86.0,86.0,0.599,0.599,0.0,0.599,0.401
38.0,250639758637.0,7.0,142.0,142.0,0.478,0.478,0.0,0.478,0.522
38.0,156072300941.0,7.0,126.0,122.0,0.227,0.121,0.121,0.348,0.652
38.0,274173351073.0,7.0,137.0,118.0,0.033,0.14,0.459,0.492,0.508
38.0,221081511767.0,7.0,81.0,81.0,0.49,0.49,0.0,0.49,0.51
38.0,256272271741.0,7.0,101.0,101.0,0.042,0.042,0.0,0.042,0.958
38.0,194457514739.0,7.0,150.0,141.0,0.13,0.074,0.27,0.4,0.6
