Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
41.0,1837772561147.0,8.0,73.0,73.0,0.3888,0.3888,0.0,0.3888,0.6112
41.0,2071555931759.0,8.0,99.0,99.0,0.1457,0.1457,0.0,0.1457,0.8543000000000001
41.0,1575997049153.0,8.0,66.0,66.0,0.1725,0.1725,0.0,0.1725,0.8275
41.0,1812017918099.0,8.0,143.0,134.0,0.3477,0.1345,0.1345,0.4822,0.5178
41.0,1874226711271.0,8.0,86.0,86.0,0.3805,0.3805,0.0,0.3805,0.6194999999999999
41.0,1846023824947.0,8.0,119.0,119.0,0.521,0.521,0.0,0.521,0.479
41.0,2056852071889.0,8.0,83.0,83.0,0.4477,0.4477,0.0,0.4477,0.5523
41.0,1677111324599.0,8.0,74.0,74.0,0.3947,0.3947,0.0,0.3947,0.6053
41.0,1923845191397.0,8.0,146.0,134.0,0.1508,0.0798,0.4726,0.6234,0.37660000000000005
41.0,1797354723487.0,8.0,85.0,74.0,0.079,0.1914,0.3103,0.38930000000000003,0.6107
41.0,1731045482623.0,8.0,91.0,83.0,0.0631,0.0449,0.0449,0.10800000000000001,0.892
41.0,1993276845779.0,8.0,70.0,70.0,0.2614,0.2614,0.0,0.2614,0.7385999999999999
41.0,2168346593069.0,8.0,78.0,76.0,0.3889,0.0609,0.0609,0.44980000000000003,0.5502
41.0,1907461320913.0,8.0,88.0,85.0,0.272,0.0642,0.0642,0.3362,0.6638
41.0,2140219254683.0,8.0,103.0,103.0,0.2094,0.2094,0.0,0.2094,0.7906
41.0,1954052765039.0,8.0,96.0,90.0,0.1862,0.0499,0.0499,0.2361,0.7639
41.0,2046031043699.0,8.0,76.0,76.0,0.1786,0.1786,0.0,0.1786,0.8214
41.0,2126534235733.0,8.0,81.0,81.0,0.4363,0.4363,0.0,0.4363,0.5637
41.0,1986501360589.0,8.0,127.0,127.0,0.2134,0.2134,0.0,0.2134,0.7866
42.0,3683876486891.0,8.0,101.0,98.0,0.1585,0.0966,0.0966,0.2551,0.7449
42.0,4015751750849.0,8.0,98.0,98.0,0.4119,0.4119,0.0,0.4119,0.5881000000000001
42.0,3331697085499.0,8.0,119.0,115.0,0.2248,0.0453,0.0453,0.2701,0.7299
42.0,3313821568919.0,8.0,89.0,89.0,0.37,0.37,0.0,0.37,0.63
42.0,3643155115879.0,8.0,106.0,99.0,0.181,0.1037,0.1037,0.2847,0.7153
42.0,3231824961107.0,8.0,131.0,124.0,0.1453,0.1505,0.1505,0.2958,0.7041999999999999
42.0,2316245960143.0,8.0,70.0,70.0,0.5227,0.5227,0.0,0.5227,0.47729999999999995
42.0,2793867745399.0,8.0,110.0,110.0,0.1089,0.1089,0.0,0.1089,0.8911
42.0,4364612419829.0,8.0,96.0,96.0,0.2656,0.2656,0.0,0.2656,0.7343999999999999
42.0,2887979842063.0,8.0,93.0,93.0,0.0888,0.0888,0.0,0.0888,0.9112
42.0,3069538633669.0,8.0,100.0,100.0,0.2174,0.2174,0.0,0.2174,0.7826
42.0,3761747924827.0,8.0,103.0,103.0,0.3219,0.3219,0.0,0.3219,0.6780999999999999
42.0,4125122952781.0,8.0,78.0,77.0,0.2151,0.0532,0.0532,0.2683,0.7317
42.0,3802982293867.0,8.0,74.0,74.0,0.2515,0.2515,0.0,0.2515,0.7484999999999999
42.0,3496598914667.0,8.0,105.0,96.0,0.2407,0.2297,0.27549999999999997,0.5162,0.4838
42.0,4176666392329.0,8.0,64.0,64.0,0.3362,0.3362,0.0,0.3362,0.6638
42.0,3676689441149.0,8.0,91.0,91.0,0.3545,0.3545,0.0,0.3545,0.6455
42.0,4150245521407.0,8.0,108.0,106.0,0.2698,0.3085,0.3085,0.5783,0.42169999999999996
42.0,3871559259053.0,8.0,89.0,82.0,0.4465,0.1149,0.2018,0.6483,0.3517
42.0,3393394639997.0,8.0,103.0,88.0,0.2192,0.2105,0.44660000000000005,0.6658000000000001,0.33419999999999994
42.0,3994137285317.0,8.0,88.0,83.0,0.2374,0.1011,0.1011,0.3385,0.6615
42.0,2425006642297.0,8.0,90.0,90.0,0.0742,0.0742,0.0,0.0742,0.9258
42.0,4216016718521.0,8.0,86.0,84.0,0.1674,0.1835,0.1835,0.3509,0.6491
42.0,4072455735823.0,8.0,86.0,86.0,0.595,0.595,0.0,0.595,0.405
42.0,3827655590413.0,8.0,140.0,140.0,0.0757,0.0757,0.0,0.0757,0.9243
42.0,4115464728203.0,8.0,78.0,78.0,0.3675,0.3675,0.0,0.3675,0.6325000000000001
42.0,3935883627617.0,8.0,63.0,63.0,0.3821,0.3821,0.0,0.3821,0.6179
42.0,2844424992511.0,8.0,70.0,70.0,0.0892,0.0892,0.0,0.0892,0.9108
42.0,3142672074013.0,8.0,85.0,85.0,0.1026,0.1026,0.0,0.1026,0.8974
42.0,4319414813869.0,8.0,92.0,92.0,0.2107,0.2107,0.0,0.2107,0.7893
42.0,3948257051521.0,8.0,81.0,81.0,0.4186,0.4186,0.0,0.4186,0.5813999999999999
42.0,3508627324633.0,8.0,98.0,98.0,0.3334,0.3334,0.0,0.3334,0.6666000000000001
42.0,4240398117773.0,8.0,98.0,98.0,0.1719,0.1719,0.0,0.1719,0.8281000000000001
42.0,4101727977877.0,8.0,107.0,107.0,0.5227,0.5227,0.0,0.5227,0.47729999999999995
42.0,4256376667243.0,8.0,69.0,69.0,0.3527,0.3527,0.0,0.3527,0.6473
43.0,6042798207079.0,8.0,101.0,101.0,0.2907,0.2907,0.0,0.2907,0.7093
43.0,8414808757007.0,8.0,87.0,83.0,0.094,0.1198,0.1198,0.2138,0.7862
43.0,8221703727529.0,8.0,80.0,80.0,0.3537,0.3537,0.0,0.3537,0.6463
43.0,5617390366391.0,8.0,88.0,88.0,0.4422,0.4422,0.0,0.4422,0.5578000000000001
43.0,8610910901921.0,8.0,145.0,135.0,0.1043,0.1029,0.1029,0.2072,0.7928
43.0,7986958542247.0,8.0,90.0,90.0,0.114,0.114,0.0,0.114,0.886
43.0,6054106228829.0,8.0,100.0,87.0,0.0341,0.0473,0.21280000000000002,0.2469,0.7531
43.0,7902985213813.0,8.0,92.0,88.0,0.1202,0.0747,0.309,0.4292,0.5708
43.0,7268449847339.0,8.0,119.0,119.0,0.1553,0.1553,0.0,0.1553,0.8447
43.0,6710740521677.0,8.0,72.0,72.0,0.2283,0.2283,0.0,0.2283,0.7717
43.0,5708437244827.0,8.0,67.0,67.0,0.1206,0.1206,0.0,0.1206,0.8794
43.0,8234328710537.0,8.0,91.0,91.0,0.2731,0.2731,0.0,0.2731,0.7269
43.0,8416627085297.0,8.0,68.0,68.0,0.3078,0.3078,0.0,0.3078,0.6921999999999999
43.0,5647942521821.0,8.0,84.0,83.0,0.1712,0.2394,0.2394,0.41059999999999997,0.5894
43.0,6815581796489.0,8.0,148.0,148.0,0.258,0.258,0.0,0.258,0.742
43.0,6828416607149.0,8.0,76.0,70.0,0.031,0.1661,0.1661,0.1971,0.8029
43.0,8395129775017.0,8.0,73.0,73.0,0.1937,0.1937,0.0,0.1937,0.8063
43.0,6950137394119.0,8.0,59.0,59.0,0.443,0.443,0.0,0.443,0.5569999999999999
43.0,7069121166517.0,8.0,98.0,94.0,0.2254,0.0654,0.0654,0.2908,0.7092
43.0,8628547144549.0,8.0,118.0,118.0,0.1118,0.1118,0.0,0.1118,0.8882
43.0,7530003274639.0,8.0,135.0,133.0,0.0567,0.0711,0.0711,0.1278,0.8722
43.0,8295436084939.0,8.0,79.0,79.0,0.161,0.161,0.0,0.161,0.839
43.0,7962684972469.0,8.0,75.0,75.0,0.3214,0.3214,0.0,0.3214,0.6786
43.0,7762082556763.0,8.0,84.0,84.0,0.3875,0.3875,0.0,0.3875,0.6125
43.0,7092160530641.0,8.0,107.0,107.0,0.5948,0.5948,0.0,0.5948,0.4052
43.0,5892667165691.0,8.0,78.0,78.0,0.5673,0.5673,0.0,0.5673,0.4327
43.0,5021328795239.0,8.0,95.0,95.0,0.4493,0.4493,0.0,0.4493,0.5507
43.0,8355297295841.0,8.0,78.0,78.0,0.5564,0.5564,0.0,0.5564,0.4436
43.0,5216115265117.0,8.0,103.0,93.0,0.0861,0.1123,0.1959,0.282,0.718
43.0,8079740745899.0,8.0,85.0,85.0,0.139,0.139,0.0,0.139,0.861
43.0,8258336465653.0,8.0,102.0,102.0,0.0549,0.0549,0.0,0.0549,0.9451
43.0,7029008775133.0,8.0,90.0,90.0,0.208,0.208,0.0,0.208,0.792
43.0,7883882226587.0,8.0,97.0,97.0,0.3223,0.3223,0.0,0.3223,0.6777
43.0,6056629825837.0,8.0,133.0,133.0,0.3719,0.3719,0.0,0.3719,0.6281
43.0,7029661893757.0,8.0,78.0,78.0,0.5321,0.5321,0.0,0.5321,0.4679
44.0,11192118878173.0,8.0,101.0,101.0,0.3286,0.3286,0.0,0.3286,0.6714
44.0,10297425902843.0,8.0,101.0,94.0,0.0641,0.0399,0.087,0.1511,0.8489
44.0,15905907789593.0,8.0,111.0,110.0,0.3742,0.0472,0.0472,0.4214,0.5786
44.0,13913247281147.0,8.0,76.0,71.0,0.2406,0.2561,0.2561,0.49670000000000003,0.5033
44.0,14721649463161.0,8.0,109.0,97.0,0.1257,0.2298,0.3548,0.48050000000000004,0.5195
44.0,9886365433003.0,8.0,157.0,143.0,0.0267,0.0435,0.3082,0.3349,0.6651
44.0,15101467258277.0,8.0,121.0,121.0,0.2696,0.2696,0.0,0.2696,0.7303999999999999
44.0,14320164668041.0,8.0,85.0,85.0,0.34809999999999997,0.34809999999999997,0.0,0.34809999999999997,0.6519
44.0,16643833399663.0,8.0,113.0,113.0,0.2652,0.2652,0.0,0.2652,0.7348
44.0,17157789486559.0,8.0,98.0,98.0,0.1637,0.1637,0.0,0.1637,0.8363
44.0,16335379419011.0,8.0,87.0,87.0,0.3274,0.3274,0.0,0.3274,0.6726
44.0,10249398154517.0,8.0,54.0,54.0,0.3439,0.3439,0.0,0.3439,0.6561
44.0,15783264750581.0,8.0,72.0,72.0,0.2217,0.2217,0.0,0.2217,0.7783
44.0,14572939693217.0,8.0,106.0,106.0,0.201,0.201,0.0,0.201,0.7989999999999999
44.0,11863517355791.0,8.0,100.0,100.0,0.1749,0.1749,0.0,0.1749,0.8251
44.0,14825293777969.0,8.0,85.0,85.0,0.4602,0.4602,0.0,0.4602,0.5398000000000001
44.0,16530855727079.0,8.0,110.0,105.0,0.1528,0.0662,0.2972,0.45,0.55
44.0,13956378510149.0,8.0,88.0,88.0,0.3332,0.3332,0.0,0.3332,0.6668000000000001
44.0,17515855908107.0,8.0,82.0,82.0,0.2329,0.2329,0.0,0.2329,0.7671
44.0,15109813665319.0,8.0,89.0,89.0,0.4587,0.4587,0.0,0.4587,0.5413
44.0,14956969829609.0,8.0,86.0,86.0,0.6927,0.6927,0.0,0.6927,0.3073
44.0,17074875027241.0,8.0,94.0,93.0,0.3215,0.0613,0.0613,0.38280000000000003,0.6172
44.0,16838693078191.0,8.0,110.0,110.0,0.4569,0.4569,0.0,0.4569,0.5431
44.0,13442158734733.0,8.0,143.0,143.0,0.379,0.379,0.0,0.379,0.621
44.0,17038695239633.0,8.0,87.0,87.0,0.1752,0.1752,0.0,0.1752,0.8248
44.0,9525653792639.0,8.0,111.0,111.0,0.2115,0.2115,0.0,0.2115,0.7885
44.0,16917991762907.0,8.0,82.0,82.0,0.2018,0.2018,0.0,0.2018,0.7982
44.0,17145114509239.0,8.0,103.0,100.0,0.5509999999999999,0.1635,0.1635,0.7144999999999999,0.2855000000000001
44.0,13557606755383.0,8.0,104.0,104.0,0.3168,0.3168,0.0,0.3168,0.6832
44.0,13400116877687.0,8.0,107.0,104.0,0.0659,0.2823,0.3591,0.425,0.575
44.0,15457768836031.0,8.0,129.0,129.0,0.3016,0.3016,0.0,0.3016,0.6984
44.0,16715092566517.0,8.0,91.0,91.0,0.2489,0.2489,0.0,0.2489,0.7511
44.0,16499671540463.0,8.0,86.0,84.0,0.1228,0.0661,0.0661,0.1889,0.8110999999999999
44.0,15879991250041.0,8.0,132.0,128.0,0.3804,0.055,0.055,0.4354,0.5646
44.0,15232029135581.0,8.0,91.0,91.0,0.3157,0.3157,0.0,0.3157,0.6843
45.0,33186015027871.0,8.0,98.0,98.0,0.2161,0.2161,0.0,0.2161,0.7839
45.0,23164412884687.0,8.0,134.0,119.0,0.18109999999999998,0.244,0.6214,0.8025,0.1975
45.0,27297571604323.0,8.0,104.0,104.0,0.3195,0.3195,0.0,0.3195,0.6805
45.0,22126527040897.0,8.0,92.0,80.0,0.2619,0.1298,0.1298,0.39170000000000005,0.6083
45.0,22723387502399.0,8.0,70.0,70.0,0.3032,0.3032,0.0,0.3032,0.6968
45.0,33724207312181.0,8.0,103.0,97.0,0.3955,0.1496,0.1496,0.5451,0.45489999999999997
45.0,29696638521997.0,8.0,72.0,72.0,0.4798,0.4798,0.0,0.4798,0.5202
45.0,21224576144243.0,8.0,82.0,82.0,0.3879,0.3879,0.0,0.3879,0.6121
45.0,28151700054679.0,8.0,95.0,95.0,0.2834,0.2834,0.0,0.2834,0.7166
45.0,28490225130463.0,8.0,99.0,99.0,0.1684,0.1684,0.0,0.1684,0.8316
45.0,33331274597389.0,8.0,103.0,103.0,0.4222,0.4222,0.0,0.4222,0.5778
45.0,20069454780953.0,8.0,115.0,115.0,0.0661,0.0661,0.0,0.0661,0.9339
45.0,33771020020883.0,8.0,102.0,102.0,0.4492,0.4492,0.0,0.4492,0.5508
45.0,23270368159681.0,8.0,100.0,90.0,0.1773,0.0215,0.33180000000000004,0.5091000000000001,0.4908999999999999
45.0,24867665741879.0,8.0,86.0,86.0,0.0199,0.0199,0.0,0.0199,0.9801
45.0,21582576001439.0,8.0,100.0,100.0,0.3621,0.3621,0.0,0.3621,0.6379
45.0,33290633803753.0,8.0,147.0,140.0,0.18669999999999998,0.0711,0.2825,0.46919999999999995,0.5308
45.0,34684056829907.0,8.0,79.0,79.0,0.1252,0.1252,0.0,0.1252,0.8748
45.0,34012225582493.0,8.0,114.0,112.0,0.2567,0.1554,0.1554,0.4121,0.5879
45.0,34407011415467.0,8.0,122.0,122.0,0.3233,0.3233,0.0,0.3233,0.6767000000000001
45.0,23209247140769.0,8.0,120.0,114.0,0.5076,0.054,0.054,0.5616000000000001,0.4383999999999999
45.0,34648044311737.0,8.0,140.0,132.0,0.2173,0.0742,0.24979999999999997,0.46709999999999996,0.5329
45.0,34763702140499.0,8.0,81.0,79.0,0.1979,0.0543,0.0543,0.2522,0.7478
45.0,31241445309251.0,8.0,184.0,184.0,0.1828,0.1828,0.0,0.1828,0.8172
45.0,28561691672477.0,8.0,91.0,91.0,0.3657,0.3657,0.0,0.3657,0.6343
45.0,27992887345999.0,8.0,101.0,101.0,0.0824,0.0824,0.0,0.0824,0.9176
45.0,24711528478843.0,8.0,116.0,116.0,0.5466,0.5466,0.0,0.5466,0.4534
45.0,24275902955587.0,8.0,83.0,82.0,0.4719,0.1082,0.1082,0.5801,0.41990000000000005
45.0,30028797221557.0,8.0,90.0,90.0,0.3067,0.3067,0.0,0.3067,0.6933
45.0,29639092908059.0,8.0,155.0,155.0,0.1319,0.1319,0.0,0.1319,0.8681
45.0,29223469150331.0,8.0,79.0,79.0,0.4835,0.4835,0.0,0.4835,0.5165
45.0,29751165225053.0,8.0,91.0,91.0,0.3985,0.3985,0.0,0.3985,0.6014999999999999
45.0,28032333087887.0,8.0,89.0,89.0,0.0691,0.0691,0.0,0.0691,0.9309000000000001
45.0,28039231398223.0,8.0,101.0,88.0,0.1819,0.1632,0.1632,0.3451,0.6549
45.0,33304179554839.0,8.0,92.0,88.0,0.11349999999999999,0.099,0.099,0.2125,0.7875
46.0,56430403301383.0,8.0,100.0,100.0,0.2986,0.2986,0.0,0.2986,0.7014
46.0,68006941681849.0,8.0,110.0,110.0,0.0467,0.0467,0.0,0.0467,0.9533
46.0,61552921791701.0,8.0,156.0,151.0,0.3137,0.0705,0.2897,0.6033999999999999,0.39660000000000006
46.0,63393878836139.0,8.0,86.0,86.0,0.6177,0.6177,0.0,0.6177,0.3823
46.0,67825168429001.0,8.0,84.0,82.0,0.1499,0.1058,0.1058,0.25570000000000004,0.7443
46.0,64685307066287.0,8.0,138.0,133.0,0.2415,0.1205,0.1205,0.362,0.638
46.0,52489096645033.0,8.0,107.0,107.0,0.174,0.174,0.0,0.174,0.8260000000000001
46.0,58189524745277.0,8.0,101.0,101.0,0.2356,0.2356,0.0,0.2356,0.7644
46.0,54261098832623.0,8.0,109.0,109.0,0.3506,0.3506,0.0,0.3506,0.6494
46.0,60157764534691.0,8.0,91.0,91.0,0.1685,0.1685,0.0,0.1685,0.8315
46.0,49151287216459.0,8.0,111.0,111.0,0.2688,0.2688,0.0,0.2688,0.7312000000000001
46.0,50020927455419.0,8.0,110.0,110.0,0.1287,0.1287,0.0,0.1287,0.8713
46.0,61793480365751.0,8.0,127.0,127.0,0.5252,0.5252,0.0,0.5252,0.4748
46.0,50849498915599.0,8.0,116.0,116.0,0.1838,0.1838,0.0,0.1838,0.8162
46.0,58576685663087.0,8.0,118.0,118.0,0.3829,0.3829,0.0,0.3829,0.6171
46.0,66576175443403.0,8.0,145.0,145.0,0.1834,0.1834,0.0,0.1834,0.8166
46.0,67333115424583.0,8.0,99.0,95.0,0.0889,0.055,0.126,0.2149,0.7851
46.0,37204999371227.0,8.0,89.0,88.0,0.0559,0.0767,0.0767,0.1326,0.8674
46.0,60698158746767.0,8.0,73.0,73.0,0.0905,0.0905,0.0,0.0905,0.9095
46.0,48504653276561.0,8.0,120.0,120.0,0.3031,0.3031,0.0,0.3031,0.6969000000000001
46.0,58983982875319.0,8.0,106.0,106.0,0.1306,0.1306,0.0,0.1306,0.8694
46.0,62745707486393.0,8.0,94.0,94.0,0.8214,0.8214,0.0,0.8214,0.17859999999999998
46.0,52015726634527.0,8.0,115.0,115.0,0.2334,0.2334,0.0,0.2334,0.7666
46.0,43960516631131.0,8.0,79.0,79.0,0.3607,0.3607,0.0,0.3607,0.6393
46.0,42331535552393.0,8.0,113.0,101.0,0.0426,0.0808,0.0808,0.1234,0.8766
46.0,43576392529003.0,8.0,99.0,99.0,0.2677,0.2677,0.0,0.2677,0.7323
46.0,52326694323941.0,8.0,102.0,89.0,0.1811,0.0685,0.2477,0.4288,0.5711999999999999
46.0,43916962523801.0,8.0,93.0,93.0,0.271,0.271,0.0,0.271,0.729
46.0,70090488538009.0,8.0,78.0,78.0,0.3009,0.3009,0.0,0.3009,0.6991
46.0,38227566689633.0,8.0,116.0,116.0,0.0471,0.0471,0.0,0.0471,0.9529
46.0,51674917592423.0,8.0,131.0,131.0,0.6468,0.6468,0.0,0.6468,0.35319999999999996
46.0,70066222621951.0,8.0,143.0,142.0,0.1075,0.1208,0.1208,0.2283,0.7717
46.0,53481527217871.0,8.0,103.0,103.0,0.1448,0.1448,0.0,0.1448,0.8552
46.0,66892184972881.0,8.0,100.0,100.0,0.1867,0.1867,0.0,0.1867,0.8133
46.0,43746424253659.0,8.0,100.0,100.0,0.3516,0.3516,0.0,0.3516,0.6484
47.0,134712750460643.0,8.0,95.0,89.0,0.1668,0.0932,0.0932,0.26,0.74
47.0,118946252244539.0,8.0,84.0,81.0,0.0897,0.2995,0.2995,0.3892,0.6108
47.0,138091523697851.0,8.0,125.0,124.0,0.5001,0.0562,0.0562,0.5563,0.4437
47.0,121059218908081.0,8.0,140.0,134.0,0.0701,0.2476,0.3865,0.4566,0.5434
47.0,111433010008213.0,8.0,183.0,176.0,0.1372,0.0399,0.2615,0.3987,0.6013
47.0,138212345109281.0,8.0,105.0,105.0,0.1034,0.1034,0.0,0.1034,0.8966
47.0,118360767254887.0,8.0,130.0,118.0,0.0887,0.1093,0.175,0.2637,0.7363
47.0,88890582151253.0,8.0,183.0,183.0,0.2866,0.2866,0.0,0.2866,0.7134
47.0,122342697053971.0,8.0,111.0,111.0,0.0783,0.0783,0.0,0.0783,0.9217
47.0,101123693931763.0,8.0,106.0,106.0,0.5178,0.5178,0.0,0.5178,0.48219999999999996
47.0,105920013858691.0,8.0,94.0,92.0,0.1191,0.3376,0.3376,0.4567,0.5433
47.0,108388708087801.0,8.0,171.0,171.0,0.1404,0.1404,0.0,0.1404,0.8596
47.0,135949579813843.0,8.0,90.0,79.0,0.3646,0.0802,0.0802,0.4448,0.5552
47.0,99484520484329.0,8.0,104.0,100.0,0.0979,0.0519,0.0519,0.1498,0.8502000000000001
47.0,97149216743893.0,8.0,132.0,132.0,0.6205,0.6205,0.0,0.6205,0.37949999999999995
47.0,123163041733153.0,8.0,181.0,181.0,0.1018,0.1018,0.0,0.1018,0.8982
47.0,118628275815323.0,8.0,81.0,81.0,0.2373,0.2373,0.0,0.2373,0.7626999999999999
47.0,139107531938689.0,8.0,96.0,89.0,0.21430000000000002,0.0728,0.0728,0.2871,0.7129
47.0,122565456890711.0,8.0,117.0,117.0,0.2414,0.2414,0.0,0.2414,0.7585999999999999
47.0,87440269263829.0,8.0,78.0,78.0,0.4687,0.4687,0.0,0.4687,0.5313
47.0,136962341934529.0,8.0,93.0,86.0,0.2622,0.1023,0.2429,0.5051,0.4949
47.0,134112791038799.0,8.0,110.0,110.0,0.0883,0.0883,0.0,0.0883,0.9117
47.0,113915674461187.0,8.0,103.0,100.0,0.1488,0.0906,0.0906,0.2394,0.7605999999999999
47.0,129741274821401.0,8.0,137.0,131.0,0.0581,0.0593,0.1346,0.19269999999999998,0.8073
47.0,135334462984241.0,8.0,103.0,103.0,0.2988,0.2988,0.0,0.2988,0.7012
47.0,123670705314511.0,8.0,75.0,75.0,0.2297,0.2297,0.0,0.2297,0.7703
47.0,113262710912609.0,8.0,170.0,170.0,0.5173,0.5173,0.0,0.5173,0.4827
47.0,113019482814377.0,8.0,103.0,103.0,0.479,0.479,0.0,0.479,0.521
47.0,126796340724421.0,8.0,183.0,183.0,0.2271,0.2271,0.0,0.2271,0.7729
47.0,123516540146849.0,8.0,83.0,83.0,0.2634,0.2634,0.0,0.2634,0.7365999999999999
47.0,121279457805251.0,8.0,119.0,119.0,0.5091,0.5091,0.0,0.5091,0.4909
47.0,104469840373013.0,8.0,147.0,141.0,0.0637,0.0538,0.1391,0.2028,0.7972
47.0,121162521389269.0,8.0,80.0,80.0,0.4017,0.4017,0.0,0.4017,0.5983
47.0,107158646783621.0,8.0,95.0,95.0,0.3569,0.3569,0.0,0.3569,0.6431
47.0,124601878935727.0,8.0,103.0,103.0,0.225,0.225,0.0,0.225,0.775
48.0,179255621533039.0,9.0,78.0,78.0,0.0913,0.0913,0.0,0.0913,0.9087
48.0,197325519628147.0,9.0,94.0,94.0,0.2121,0.2121,0.0,0.2121,0.7879
48.0,205984364827181.0,9.0,92.0,92.0,0.1412,0.1412,0.0,0.1412,0.8588
48.0,245887292343233.0,9.0,98.0,98.0,0.2068,0.2068,0.0,0.2068,0.7932
48.0,213022663477279.0,9.0,87.0,87.0,0.1594,0.1594,0.0,0.1594,0.8406
48.0,193711500068987.0,9.0,78.0,78.0,0.481,0.481,0.0,0.481,0.519
48.0,227839307153219.0,9.0,113.0,107.0,0.069,0.1029,0.1029,0.1719,0.8281000000000001
48.0,182608850306359.0,9.0,74.0,74.0,0.4758,0.4758,0.0,0.4758,0.5242
48.0,276598120350719.0,9.0,103.0,103.0,0.1693,0.1693,0.0,0.1693,0.8307
48.0,277397088528887.0,9.0,102.0,99.0,0.12739999999999999,0.047,0.1103,0.23769999999999997,0.7623
48.0,217712515612987.0,9.0,84.0,84.0,0.3479,0.3479,0.0,0.3479,0.6521
48.0,241584574172143.0,9.0,113.0,103.0,0.0498,0.097,0.3463,0.3961,0.6039
48.0,271957713925463.0,9.0,106.0,106.0,0.2627,0.2627,0.0,0.2627,0.7373000000000001
48.0,274249657552499.0,9.0,128.0,128.0,0.2341,0.2341,0.0,0.2341,0.7659
48.0,267391116977107.0,9.0,88.0,88.0,0.2136,0.2136,0.0,0.2136,0.7864
48.0,215041253116741.0,9.0,168.0,152.0,0.4273,0.1183,0.17149999999999999,0.5988,0.4012
48.0,237183755210629.0,9.0,109.0,103.0,0.1149,0.1157,0.1819,0.2968,0.7032
48.0,191152010273761.0,9.0,85.0,85.0,0.3018,0.3018,0.0,0.3018,0.6981999999999999
48.0,278194250734223.0,9.0,98.0,94.0,0.0831,0.1641,0.1641,0.24719999999999998,0.7528
48.0,195574437336337.0,9.0,97.0,97.0,0.4853,0.4853,0.0,0.4853,0.5146999999999999
48.0,272542043638687.0,9.0,95.0,95.0,0.2669,0.2669,0.0,0.2669,0.7331
48.0,190396698904931.0,9.0,86.0,86.0,0.1745,0.1745,0.0,0.1745,0.8255
48.0,280186766279149.0,9.0,171.0,171.0,0.5687,0.5687,0.0,0.5687,0.4313
48.0,278792062664347.0,9.0,186.0,180.0,0.1333,0.0842,0.18330000000000002,0.3166,0.6834
48.0,216861896489153.0,9.0,113.0,88.0,0.0904,0.1152,0.1716,0.262,0.738
48.0,196538246431913.0,9.0,147.0,143.0,0.1251,0.0941,0.0941,0.2192,0.7807999999999999
48.0,183439079171869.0,9.0,126.0,118.0,0.1843,0.054,0.14200000000000002,0.32630000000000003,0.6737
48.0,251240373373793.0,9.0,76.0,76.0,0.1672,0.1672,0.0,0.1672,0.8328
48.0,269874148407641.0,9.0,118.0,107.0,0.1687,0.0684,0.20479999999999998,0.37349999999999994,0.6265000000000001
48.0,230889720646427.0,9.0,101.0,94.0,0.0658,0.0843,0.3314,0.3972,0.6028
48.0,273908537375713.0,9.0,97.0,97.0,0.1991,0.1991,0.0,0.1991,0.8009
48.0,209575562969957.0,9.0,148.0,148.0,0.2696,0.2696,0.0,0.2696,0.7303999999999999
48.0,262664315866063.0,9.0,112.0,102.0,0.2556,0.0529,0.0529,0.3085,0.6915
48.0,191035821396373.0,9.0,95.0,95.0,0.2432,0.2432,0.0,0.2432,0.7568
48.0,231103818535571.0,9.0,116.0,106.0,0.1557,0.0506,0.1768,0.3325,0.6675
49.0,536025205790159.0,9.0,73.0,73.0,0.4306,0.4306,0.0,0.4306,0.5694
49.0,503495795607653.0,9.0,124.0,124.0,0.2144,0.2144,0.0,0.2144,0.7856
49.0,483067092491429.0,9.0,115.0,103.0,0.0655,0.1144,0.20579999999999998,0.2713,0.7287
49.0,359928800708563.0,9.0,82.0,82.0,0.4411,0.4411,0.0,0.4411,0.5589
49.0,526167672568969.0,9.0,90.0,85.0,0.1597,0.1001,0.1001,0.25980000000000003,0.7402
49.0,442104532077139.0,9.0,69.0,69.0,0.2924,0.2924,0.0,0.2924,0.7076
49.0,523073341953689.0,9.0,101.0,101.0,0.2219,0.2219,0.0,0.2219,0.7781
49.0,541665186433873.0,9.0,119.0,117.0,0.0513,0.0689,0.0689,0.1202,0.8798
49.0,406917382813619.0,9.0,90.0,90.0,0.117,0.117,0.0,0.117,0.883
49.0,339535395205367.0,9.0,95.0,95.0,0.3964,0.3964,0.0,0.3964,0.6036
49.0,527702978321837.0,9.0,108.0,106.0,0.074,0.0781,0.09870000000000001,0.17270000000000002,0.8272999999999999
49.0,396584885263459.0,9.0,89.0,89.0,0.1725,0.1725,0.0,0.1725,0.8275
49.0,469348332456617.0,9.0,167.0,167.0,0.214,0.214,0.0,0.214,0.786
49.0,498890995323199.0,9.0,174.0,174.0,0.2613,0.2613,0.0,0.2613,0.7387
49.0,553730746061653.0,9.0,97.0,95.0,0.1363,0.0602,0.0602,0.1965,0.8035
49.0,396129489931783.0,9.0,162.0,162.0,0.4566,0.4566,0.0,0.4566,0.5434
49.0,486782318523167.0,9.0,82.0,82.0,0.1403,0.1403,0.0,0.1403,0.8597
