Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
46.0,53832364667777.0,8.0,141.0,126.0,0.1513,0.0498,0.4365,0.5878,0.4122
46.0,45503658260461.0,8.0,97.0,97.0,0.2844,0.2844,0.0,0.2844,0.7156
46.0,48737901643499.0,8.0,96.0,96.0,0.4032,0.4032,0.0,0.4032,0.5968
46.0,58125028826243.0,8.0,103.0,103.0,0.2034,0.2034,0.0,0.2034,0.7966
46.0,68702305652473.0,8.0,165.0,155.0,0.2685,0.0157,0.0811,0.3496,0.6504
46.0,54468919176557.0,8.0,96.0,96.0,0.1481,0.1481,0.0,0.1481,0.8519
46.0,63484043870867.0,8.0,148.0,132.0,0.2547,0.1141,0.1141,0.36879999999999996,0.6312
46.0,54588919712377.0,8.0,151.0,127.0,0.0929,0.0982,0.5426,0.6355,0.36450000000000005
46.0,51013282339049.0,8.0,119.0,119.0,0.2061,0.2061,0.0,0.2061,0.7939
46.0,63997737709781.0,8.0,143.0,130.0,0.1665,0.1132,0.1132,0.2797,0.7202999999999999
46.0,68280148686023.0,8.0,124.0,124.0,0.146,0.146,0.0,0.146,0.854
46.0,50212347705449.0,8.0,99.0,99.0,0.6398,0.6398,0.0,0.6398,0.36019999999999996
46.0,56071966148743.0,8.0,134.0,101.0,0.0761,0.2426,0.2426,0.3187,0.6813
46.0,66173579880323.0,8.0,179.0,157.0,0.1771,0.1559,0.1559,0.333,0.667
46.0,67109483196947.0,8.0,98.0,97.0,0.1391,0.1783,0.1783,0.3174,0.6826
46.0,67863180044617.0,8.0,127.0,115.0,0.0343,0.2808,0.7194,0.7537,0.24629999999999996
46.0,61264927106771.0,8.0,94.0,94.0,0.1357,0.1357,0.0,0.1357,0.8643000000000001
46.0,65947883233469.0,8.0,121.0,115.0,0.3013,0.1222,0.1222,0.4235,0.5765
47.0,109663155320947.0,8.0,142.0,142.0,0.5707,0.5707,0.0,0.5707,0.4293
47.0,126525155278861.0,8.0,158.0,128.0,0.0503,0.2932,0.8281999999999998,0.8784999999999998,0.12150000000000016
47.0,81466665730201.0,8.0,210.0,210.0,0.1224,0.1224,0.0,0.1224,0.8776
47.0,72668262953807.0,8.0,172.0,172.0,0.3677,0.3677,0.0,0.3677,0.6323
47.0,137858858844199.0,8.0,90.0,90.0,0.6349,0.6349,0.0,0.6349,0.3651
47.0,135626677477891.0,8.0,135.0,131.0,0.211,0.0457,0.0457,0.2567,0.7433000000000001
47.0,135255835009213.0,8.0,118.0,118.0,0.2545,0.2545,0.0,0.2545,0.7455
47.0,127218350629481.0,8.0,100.0,100.0,0.3915,0.3915,0.0,0.3915,0.6085
47.0,138909286823057.0,8.0,154.0,154.0,0.1129,0.1129,0.0,0.1129,0.8871
47.0,130145759114269.0,8.0,143.0,136.0,0.1376,0.1463,0.1463,0.28390000000000004,0.7161
47.0,134888365531649.0,8.0,105.0,105.0,0.4472,0.4472,0.0,0.4472,0.5528
47.0,123657495162983.0,8.0,106.0,106.0,0.1292,0.1292,0.0,0.1292,0.8708
47.0,107513786655293.0,8.0,138.0,130.0,0.0706,0.3446,0.3446,0.4152,0.5848
47.0,135369352329661.0,8.0,126.0,121.0,0.1833,0.0407,0.0407,0.22399999999999998,0.776
47.0,122039848817203.0,8.0,134.0,134.0,0.2946,0.2946,0.0,0.2946,0.7054
47.0,123396840709063.0,8.0,91.0,91.0,0.3517,0.3517,0.0,0.3517,0.6483
47.0,127502725089067.0,8.0,84.0,84.0,0.6284,0.6284,0.0,0.6284,0.37160000000000004
47.0,133058823905239.0,8.0,182.0,182.0,0.4975,0.4975,0.0,0.4975,0.5025
47.0,104876746348499.0,8.0,167.0,165.0,0.4412,0.2606,0.2606,0.7018,0.2982
47.0,120387969103841.0,8.0,174.0,174.0,0.6744,0.6744,0.0,0.6744,0.3256
48.0,255845120370053.0,9.0,106.0,101.0,0.4215,0.0593,0.0593,0.4808,0.5192
48.0,222399318786709.0,9.0,92.0,92.0,0.3139,0.3139,0.0,0.3139,0.6860999999999999
48.0,276389542662899.0,9.0,82.0,82.0,0.2823,0.2823,0.0,0.2823,0.7177
48.0,216159248567069.0,9.0,158.0,158.0,0.092,0.092,0.0,0.092,0.908
48.0,238876707949351.0,9.0,81.0,81.0,0.3688,0.3688,0.0,0.3688,0.6312
48.0,260504910407143.0,9.0,101.0,101.0,0.096,0.096,0.0,0.096,0.904
48.0,192765537128609.0,9.0,127.0,127.0,0.2307,0.2307,0.0,0.2307,0.7693
48.0,242443021755947.0,9.0,93.0,93.0,0.6959,0.6959,0.0,0.6959,0.30410000000000004
48.0,258829884482987.0,9.0,99.0,99.0,0.0972,0.0972,0.0,0.0972,0.9028
48.0,253194098115773.0,9.0,154.0,137.0,0.1636,0.1156,0.5263000000000001,0.6899000000000001,0.31009999999999993
48.0,233948289111577.0,9.0,143.0,140.0,0.1251,0.1858,0.2601,0.3852,0.6148
48.0,257141768475307.0,9.0,81.0,81.0,0.3852,0.3852,0.0,0.3852,0.6148
48.0,275808788377411.0,9.0,175.0,175.0,0.1687,0.1687,0.0,0.1687,0.8313
48.0,255060817054391.0,9.0,121.0,106.0,0.0891,0.1099,0.49439999999999995,0.5834999999999999,0.4165000000000001
48.0,252332406023309.0,9.0,129.0,129.0,0.2059,0.2059,0.0,0.2059,0.7941
48.0,276754285084463.0,9.0,121.0,121.0,0.0564,0.0564,0.0,0.0564,0.9436
48.0,184564996941863.0,9.0,138.0,118.0,0.0759,0.1735,0.1735,0.24939999999999998,0.7506
48.0,189974189475977.0,9.0,110.0,102.0,0.1663,0.0483,0.1235,0.2898,0.7101999999999999
48.0,273450884180083.0,9.0,122.0,122.0,0.1249,0.1249,0.0,0.1249,0.8751
48.0,254879550224567.0,9.0,98.0,96.0,0.1603,0.0061,0.0061,0.1664,0.8336
49.0,468777712454017.0,9.0,159.0,150.0,0.0332,0.0981,0.15750000000000003,0.19070000000000004,0.8092999999999999
49.0,451714954860989.0,9.0,118.0,112.0,0.3406,0.1849,0.1849,0.5255000000000001,0.4744999999999999
49.0,424429055187727.0,9.0,150.0,135.0,0.1659,0.0622,0.2893,0.4552,0.5448
49.0,409460615031311.0,9.0,86.0,86.0,0.3258,0.3258,0.0,0.3258,0.6742
49.0,427104572673791.0,9.0,97.0,97.0,0.4223,0.4223,0.0,0.4223,0.5777
49.0,374030181363481.0,9.0,178.0,122.0,0.0161,0.2363,0.8487000000000002,0.8648000000000002,0.13519999999999976
49.0,559873039799081.0,9.0,228.0,228.0,0.2134,0.2134,0.0,0.2134,0.7866
49.0,461386152416279.0,9.0,119.0,119.0,0.2794,0.2794,0.0,0.2794,0.7206
49.0,492032437558003.0,9.0,136.0,127.0,0.0927,0.1049,0.23429999999999998,0.32699999999999996,0.673
49.0,466587165515381.0,9.0,166.0,155.0,0.41,0.1109,0.1109,0.5208999999999999,0.4791000000000001
49.0,454241457439741.0,9.0,118.0,118.0,0.2899,0.2899,0.0,0.2899,0.7101
49.0,365551379198563.0,9.0,119.0,119.0,0.2589,0.2589,0.0,0.2589,0.7411
49.0,462089881208503.0,9.0,144.0,144.0,0.23759999999999998,0.23759999999999998,0.0,0.23759999999999998,0.7624
49.0,329025683074967.0,9.0,94.0,94.0,0.2543,0.2543,0.0,0.2543,0.7457
49.0,490255022594867.0,9.0,125.0,125.0,0.4684,0.4684,0.0,0.4684,0.5316000000000001
49.0,451889777341747.0,9.0,191.0,187.0,0.4182,0.2238,0.2238,0.642,0.358
49.0,486996704113951.0,9.0,130.0,126.0,0.2681,0.0443,0.0443,0.3124,0.6876
49.0,545753158443167.0,9.0,131.0,115.0,0.1381,0.3161,0.3488,0.4869,0.5131
49.0,546761331320803.0,9.0,153.0,152.0,0.0691,0.10450000000000001,0.10450000000000001,0.1736,0.8264
49.0,432914723528761.0,9.0,85.0,85.0,0.3907,0.3907,0.0,0.3907,0.6093
50.0,715250449068013.0,9.0,143.0,107.0,0.1703,0.1652,0.21000000000000002,0.3803,0.6196999999999999
50.0,1117172196415271.0,9.0,218.0,192.0,0.1283,0.0644,0.3211,0.4494,0.5506
50.0,796877075529599.0,9.0,101.0,101.0,0.4611,0.4611,0.0,0.4611,0.5388999999999999
50.0,807936627223681.0,9.0,116.0,116.0,0.3818,0.3818,0.0,0.3818,0.6182000000000001
50.0,954703474661429.0,9.0,149.0,149.0,0.0898,0.0898,0.0,0.0898,0.9102
50.0,697980894465661.0,9.0,102.0,102.0,0.3001,0.3001,0.0,0.3001,0.6999
50.0,888152832070793.0,9.0,96.0,96.0,0.3237,0.3237,0.0,0.3237,0.6763
50.0,976429063209793.0,9.0,155.0,148.0,0.1708,0.0083,0.3076,0.4784,0.5216000000000001
50.0,986683885259729.0,9.0,113.0,106.0,0.1828,0.3327,0.3327,0.5155,0.48450000000000004
50.0,1051335366288589.0,9.0,115.0,115.0,0.24280000000000002,0.24280000000000002,0.0,0.24280000000000002,0.7572
50.0,708356046758527.0,9.0,131.0,121.0,0.2509,0.1553,0.262,0.5129,0.4871
50.0,917782430236361.0,9.0,119.0,112.0,0.1254,0.0646,0.0646,0.19,0.81
50.0,939971136995857.0,9.0,123.0,117.0,0.052199999999999996,0.0968,0.218,0.2702,0.7298
50.0,680246565407719.0,9.0,135.0,135.0,0.2328,0.2328,0.0,0.2328,0.7672
50.0,1043010047043533.0,9.0,104.0,104.0,0.2464,0.2464,0.0,0.2464,0.7536
50.0,956428128208193.0,9.0,118.0,118.0,0.6691,0.6691,0.0,0.6691,0.33089999999999997
50.0,994563730022581.0,9.0,105.0,105.0,0.1982,0.1982,0.0,0.1982,0.8018000000000001
50.0,951935634525257.0,9.0,143.0,143.0,0.2434,0.2434,0.0,0.2434,0.7565999999999999
50.0,671951697469847.0,9.0,135.0,132.0,0.0499,0.0324,0.0324,0.0823,0.9177
50.0,770875454067619.0,9.0,131.0,131.0,0.2693,0.2693,0.0,0.2693,0.7307
51.0,1644193228339573.0,9.0,107.0,107.0,0.0861,0.0861,0.0,0.0861,0.9139
51.0,1934660939083013.0,9.0,124.0,124.0,0.2124,0.2124,0.0,0.2124,0.7876
51.0,1897124625448733.0,9.0,115.0,115.0,0.3621,0.3621,0.0,0.3621,0.6379
51.0,1767824640825653.0,9.0,140.0,140.0,0.076,0.076,0.0,0.076,0.924
51.0,2027012082872131.0,9.0,124.0,124.0,0.1576,0.1576,0.0,0.1576,0.8424
51.0,1964896028619253.0,9.0,115.0,114.0,0.3167,0.2104,0.2104,0.5271,0.4729
51.0,1448260288099099.0,9.0,117.0,117.0,0.323,0.323,0.0,0.323,0.677
51.0,2243335099315313.0,9.0,184.0,184.0,0.3153,0.3153,0.0,0.3153,0.6847
51.0,1401129840270271.0,9.0,110.0,110.0,0.311,0.311,0.0,0.311,0.6890000000000001
51.0,2040769482131603.0,9.0,130.0,130.0,0.2659,0.2659,0.0,0.2659,0.7341
51.0,1816790680707227.0,9.0,127.0,127.0,0.1285,0.1285,0.0,0.1285,0.8714999999999999
51.0,1352646989723803.0,9.0,95.0,95.0,0.162,0.162,0.0,0.162,0.838
51.0,1759174755481621.0,9.0,131.0,131.0,0.4085,0.4085,0.0,0.4085,0.5915
51.0,1239230696529431.0,9.0,111.0,111.0,0.1209,0.1209,0.0,0.1209,0.8791
51.0,2072764332216937.0,9.0,113.0,113.0,0.1773,0.1773,0.0,0.1773,0.8227
51.0,2098318163027861.0,9.0,144.0,139.0,0.1989,0.0761,0.1051,0.304,0.696
51.0,1531457096114741.0,9.0,130.0,130.0,0.1653,0.1653,0.0,0.1653,0.8347
51.0,2098443719010481.0,9.0,130.0,130.0,0.1974,0.1974,0.0,0.1974,0.8026
51.0,2094564221180287.0,9.0,182.0,164.0,0.171,0.1233,0.1233,0.2943,0.7057
51.0,1917926870364409.0,9.0,144.0,118.0,0.0157,0.0788,0.2455,0.2612,0.7388
52.0,2583610297399531.0,9.0,143.0,134.0,0.2153,0.1354,0.2081,0.4234,0.5766
52.0,4205692699537079.0,9.0,195.0,190.0,0.0959,0.1258,0.2036,0.2995,0.7005
52.0,4209366360967771.0,9.0,138.0,138.0,0.3839,0.3839,0.0,0.3839,0.6161
52.0,3964008985682639.0,9.0,115.0,115.0,0.412,0.412,0.0,0.412,0.5880000000000001
52.0,3831162822979309.0,9.0,143.0,143.0,0.1089,0.1089,0.0,0.1089,0.8911
52.0,4099184352384287.0,9.0,89.0,89.0,0.4348,0.4348,0.0,0.4348,0.5651999999999999
52.0,3842193502352561.0,9.0,140.0,140.0,0.0303,0.0303,0.0,0.0303,0.9697
52.0,3256022593902829.0,9.0,90.0,90.0,0.3474,0.3474,0.0,0.3474,0.6526000000000001
52.0,3260861251961891.0,9.0,142.0,142.0,0.2108,0.2108,0.0,0.2108,0.7892
52.0,4444870010719129.0,9.0,122.0,122.0,0.1594,0.1594,0.0,0.1594,0.8406
52.0,4292121204261431.0,9.0,156.0,150.0,0.161,0.0655,0.0655,0.2265,0.7735
52.0,4246604763859123.0,9.0,178.0,178.0,0.1003,0.1003,0.0,0.1003,0.8996999999999999
52.0,3268224502219199.0,9.0,140.0,119.0,0.1045,0.0972,0.0972,0.2017,0.7983
52.0,2988921019480261.0,9.0,185.0,182.0,0.0946,0.0283,0.0283,0.12290000000000001,0.8771
52.0,3377970174763909.0,9.0,110.0,108.0,0.1739,0.0452,0.0452,0.2191,0.7809
52.0,2951593538446391.0,9.0,232.0,226.0,0.1135,0.1306,0.292,0.40549999999999997,0.5945
52.0,4200377845019047.0,9.0,112.0,112.0,0.165,0.165,0.0,0.165,0.835
52.0,4395101892609679.0,9.0,94.0,94.0,0.2638,0.2638,0.0,0.2638,0.7362
52.0,3387082699320071.0,9.0,132.0,132.0,0.2009,0.2009,0.0,0.2009,0.7991
52.0,4416351845060611.0,9.0,186.0,186.0,0.4894,0.4894,0.0,0.4894,0.5105999999999999
53.0,6887554879692911.0,9.0,110.0,110.0,0.1422,0.1422,0.0,0.1422,0.8578
53.0,8368608909911449.0,9.0,158.0,138.0,0.2597,0.0622,0.2083,0.46799999999999997,0.532
53.0,6825392906519557.0,9.0,106.0,98.0,0.397,0.2534,0.2534,0.6504000000000001,0.3495999999999999
53.0,8900884342730153.0,9.0,117.0,117.0,0.2386,0.2386,0.0,0.2386,0.7614
53.0,6199610550322369.0,9.0,126.0,126.0,0.2182,0.2182,0.0,0.2182,0.7818
53.0,8710345209728447.0,9.0,118.0,118.0,0.1347,0.1347,0.0,0.1347,0.8653
53.0,5548603943726369.0,9.0,119.0,119.0,0.2236,0.2236,0.0,0.2236,0.7764
53.0,8324095758048311.0,9.0,123.0,123.0,0.485,0.485,0.0,0.485,0.515
53.0,7897570103913361.0,9.0,130.0,130.0,0.2332,0.2332,0.0,0.2332,0.7668
53.0,8278661815302299.0,9.0,110.0,106.0,0.3457,0.0526,0.0526,0.3983,0.6017
53.0,6806688056732297.0,9.0,146.0,146.0,0.3746,0.3746,0.0,0.3746,0.6254
53.0,8205460298060497.0,9.0,135.0,135.0,0.2746,0.2746,0.0,0.2746,0.7254
53.0,8917925330761399.0,9.0,133.0,133.0,0.4344,0.4344,0.0,0.4344,0.5656
53.0,5213622727060991.0,9.0,147.0,147.0,0.1402,0.1402,0.0,0.1402,0.8598
53.0,8293451141510233.0,9.0,123.0,122.0,0.3236,0.1589,0.1589,0.48250000000000004,0.5175
53.0,8169987274293569.0,9.0,160.0,147.0,0.124,0.1623,0.22999999999999998,0.354,0.646
53.0,8017166644905937.0,9.0,177.0,177.0,0.4395,0.4395,0.0,0.4395,0.5605
53.0,8114137601762527.0,9.0,156.0,155.0,0.1429,0.1078,0.1078,0.25070000000000003,0.7493
53.0,8285038900947553.0,9.0,132.0,132.0,0.0951,0.0951,0.0,0.0951,0.9049
53.0,8539439708349091.0,9.0,110.0,110.0,0.3059,0.3059,0.0,0.3059,0.6940999999999999
54.0,1.27185205732049e+16,9.0,130.0,130.0,0.46,0.46,0.0,0.46,0.54
54.0,1.1764152942821416e+16,9.0,126.0,126.0,0.1084,0.1084,0.0,0.1084,0.8916
54.0,1.792885874248188e+16,9.0,143.0,143.0,0.2677,0.2677,0.0,0.2677,0.7323
54.0,1.4941173000909136e+16,9.0,143.0,143.0,0.5361,0.5361,0.0,0.5361,0.4639
54.0,1.4337888983138908e+16,9.0,225.0,198.0,0.0918,0.28,0.5141,0.6059,0.3941
54.0,1.7347685634722732e+16,9.0,109.0,109.0,0.0524,0.0524,0.0,0.0524,0.9476
54.0,1.7083157755213152e+16,9.0,151.0,139.0,0.0896,0.2711,0.2711,0.3607,0.6393
54.0,1.4368850623689812e+16,9.0,191.0,190.0,0.2453,0.1418,0.1418,0.3871,0.6129
54.0,1.4553643559437888e+16,9.0,160.0,151.0,0.2007,0.0405,0.248,0.4487,0.5513
54.0,1.3535761614510796e+16,9.0,138.0,138.0,0.214,0.214,0.0,0.214,0.786
54.0,1.0951604045577432e+16,9.0,196.0,196.0,0.2178,0.2178,0.0,0.2178,0.7822
54.0,1.5751963631185516e+16,9.0,190.0,170.0,0.09659999999999999,0.084,0.1207,0.2173,0.7827
54.0,1.170331631919624e+16,9.0,180.0,156.0,0.031,0.0834,0.5114000000000001,0.5424000000000001,0.4575999999999999
54.0,1.64387571502063e+16,9.0,163.0,136.0,0.021699999999999997,0.0155,0.26030000000000003,0.28200000000000003,0.718
54.0,1.7353707107265468e+16,9.0,119.0,119.0,0.4421,0.4421,0.0,0.4421,0.5579000000000001
54.0,1.7288186138627168e+16,9.0,142.0,136.0,0.1279,0.0803,0.1028,0.23070000000000002,0.7693
54.0,1.6842422537750152e+16,9.0,128.0,128.0,0.0462,0.0462,0.0,0.0462,0.9538
54.0,1.2429677312520612e+16,9.0,128.0,128.0,0.1474,0.1474,0.0,0.1474,0.8526
54.0,1.1554641180428656e+16,9.0,237.0,237.0,0.0468,0.0468,0.0,0.0468,0.9532
54.0,1.688275936777706e+16,9.0,158.0,158.0,0.3578,0.3578,0.0,0.3578,0.6422
55.0,3.2940535244543064e+16,9.0,111.0,111.0,0.1807,0.1807,0.0,0.1807,0.8193
55.0,2.375931956025839e+16,9.0,183.0,183.0,0.2112,0.2112,0.0,0.2112,0.7888
55.0,3.409016201459321e+16,10.0,142.0,132.0,0.0603,0.0609,0.15480000000000002,0.2151,0.7848999999999999
55.0,3.3938355541248492e+16,10.0,147.0,134.0,0.1918,0.0496,0.2973,0.4891,0.5109
55.0,2.155230093937716e+16,9.0,111.0,111.0,0.1369,0.1369,0.0,0.1369,0.8631
55.0,3.4088946209634624e+16,10.0,91.0,91.0,0.2227,0.2227,0.0,0.2227,0.7773
55.0,3.071273769178497e+16,9.0,120.0,120.0,0.3522,0.3522,0.0,0.3522,0.6477999999999999
55.0,3.512936875836214e+16,10.0,136.0,136.0,0.3261,0.3261,0.0,0.3261,0.6738999999999999
55.0,3.23050292552365e+16,9.0,127.0,127.0,0.5355,0.5355,0.0,0.5355,0.4645
55.0,2.5655722394141136e+16,9.0,112.0,112.0,0.0798,0.0798,0.0,0.0798,0.9202
55.0,3.1943850234418188e+16,9.0,167.0,167.0,0.0943,0.0943,0.0,0.0943,0.9057
55.0,3.5122671558996996e+16,10.0,119.0,119.0,0.2594,0.2594,0.0,0.2594,0.7405999999999999
55.0,2.56138848809682e+16,9.0,118.0,118.0,0.3209,0.3209,0.0,0.3209,0.6791
55.0,2.3213991079092756e+16,9.0,110.0,110.0,0.3079,0.3079,0.0,0.3079,0.6920999999999999
55.0,2.5092031282214984e+16,9.0,164.0,160.0,0.1248,0.0165,0.0165,0.14129999999999998,0.8587
55.0,3.0610236375834044e+16,9.0,120.0,120.0,0.0732,0.0732,0.0,0.0732,0.9268
55.0,2.6603925114265428e+16,9.0,117.0,117.0,0.6112,0.6112,0.0,0.6112,0.38880000000000003
55.0,3.3076987126993884e+16,9.0,142.0,142.0,0.2756,0.2756,0.0,0.2756,0.7243999999999999
55.0,2.724667788227889e+16,9.0,91.0,91.0,0.6498,0.6498,0.0,0.6498,0.35019999999999996
55.0,3.119557373262513e+16,9.0,116.0,116.0,0.4832,0.4832,0.0,0.4832,0.5167999999999999
56.0,6.845340924745337e+16,10.0,150.0,139.0,0.0439,0.0501,0.1595,0.2034,0.7966
56.0,4.486301601895562e+16,10.0,120.0,120.0,0.2373,0.2373,0.0,0.2373,0.7626999999999999
56.0,5.938502072076943e+16,10.0,110.0,110.0,0.349,0.349,0.0,0.349,0.651
56.0,6.338999801576555e+16,10.0,156.0,144.0,0.0908,0.1444,0.1766,0.2674,0.7325999999999999
56.0,6.631322826659806e+16,10.0,149.0,149.0,0.156,0.156,0.0,0.156,0.844
56.0,6.627708912786448e+16,10.0,120.0,120.0,0.4765,0.4765,0.0,0.4765,0.5235000000000001
56.0,6.6838392446198104e+16,10.0,127.0,127.0,0.205,0.205,0.0,0.205,0.795
56.0,6.134217907707503e+16,10.0,132.0,132.0,0.0728,0.0728,0.0,0.0728,0.9272
56.0,4.752628733426039e+16,10.0,158.0,137.0,0.1508,0.0585,0.0984,0.24919999999999998,0.7508
56.0,5.689744855435439e+16,10.0,167.0,154.0,0.0306,0.1286,0.3507,0.38130000000000003,0.6187
56.0,5.841957564804843e+16,10.0,140.0,128.0,0.0423,0.02,0.0788,0.12109999999999999,0.8789
56.0,5.570218679622759e+16,10.0,187.0,172.0,0.0744,0.0369,0.1138,0.18819999999999998,0.8118000000000001
56.0,4.716243895252484e+16,10.0,166.0,165.0,0.0905,0.4179,0.4179,0.5084,0.49160000000000004
56.0,6.782794467565739e+16,10.0,156.0,156.0,0.1071,0.1071,0.0,0.1071,0.8929
56.0,4.784184273751659e+16,10.0,127.0,126.0,0.066,0.1448,0.1448,0.21080000000000002,0.7892
56.0,3.842123729787883e+16,10.0,142.0,136.0,0.1008,0.2398,0.2398,0.3406,0.6594
56.0,6.1767887542471384e+16,10.0,196.0,196.0,0.1322,0.1322,0.0,0.1322,0.8678
56.0,6.969208991011604e+16,10.0,196.0,187.0,0.0798,0.0835,0.0835,0.1633,0.8367
56.0,5.617401915394124e+16,10.0,206.0,206.0,0.1355,0.1355,0.0,0.1355,0.8645
56.0,7.115599410912464e+16,10.0,144.0,132.0,0.06989999999999999,0.365,0.4358,0.5057,0.49429999999999996
57.0,1.3136542230397086e+17,10.0,155.0,155.0,0.1613,0.1613,0.0,0.1613,0.8387
57.0,1.2519530745001168e+17,10.0,165.0,165.0,0.4645,0.4645,0.0,0.4645,0.5355
57.0,8.685632241381568e+16,10.0,145.0,145.0,0.3294,0.3294,0.0,0.3294,0.6706
57.0,9.89106358113287e+16,10.0,106.0,106.0,0.3864,0.3864,0.0,0.3864,0.6135999999999999
57.0,9.251592991644192e+16,10.0,138.0,138.0,0.2226,0.2226,0.0,0.2226,0.7774
57.0,7.853548041052699e+16,10.0,145.0,140.0,0.0579,0.2085,0.2085,0.26639999999999997,0.7336
57.0,1.318044931053909e+17,10.0,131.0,131.0,0.2778,0.2778,0.0,0.2778,0.7222
57.0,1.1296016107408494e+17,10.0,128.0,128.0,0.3684,0.3684,0.0,0.3684,0.6315999999999999
57.0,1.2342791890697542e+17,10.0,165.0,165.0,0.1729,0.1729,0.0,0.1729,0.8271
57.0,9.690172290622939e+16,10.0,176.0,176.0,0.3158,0.3158,0.0,0.3158,0.6841999999999999
57.0,1.2437402775998875e+17,10.0,139.0,139.0,0.2938,0.2938,0.0,0.2938,0.7061999999999999
57.0,1.0817482965324104e+17,10.0,179.0,172.0,0.24739999999999998,0.1682,0.22549999999999998,0.4729,0.5271
57.0,1.3686848750000554e+17,10.0,120.0,120.0,0.1356,0.1356,0.0,0.1356,0.8644000000000001
57.0,1.182239697618865e+17,10.0,82.0,82.0,0.1179,0.1179,0.0,0.1179,0.8821
57.0,8.240172524067362e+16,10.0,138.0,138.0,0.2624,0.2624,0.0,0.2624,0.7376
57.0,1.1498095258810875e+17,10.0,115.0,115.0,0.5679,0.5679,0.0,0.5679,0.43210000000000004
57.0,1.2838706052958795e+17,10.0,164.0,150.0,0.0807,0.0923,0.2814,0.3621,0.6379
57.0,1.0830638837580749e+17,10.0,217.0,217.0,0.2658,0.2658,0.0,0.2658,0.7342
57.0,1.4042311077569597e+17,10.0,135.0,120.0,0.1995,0.1844,0.2519,0.4514,0.5486
57.0,1.1586542911548138e+17,10.0,140.0,140.0,0.2028,0.2028,0.0,0.2028,0.7972
58.0,1.6719452725724605e+17,10.0,103.0,103.0,0.2733,0.2733,0.0,0.2733,0.7267
58.0,2.7146064833936387e+17,10.0,142.0,124.0,0.0254,0.0617,0.36519999999999997,0.39059999999999995,0.6094
58.0,2.3753332631061453e+17,10.0,171.0,171.0,0.1319,0.1319,0.0,0.1319,0.8681
58.0,2.5297772932434093e+17,10.0,136.0,135.0,0.2698,0.1124,0.1124,0.3822,0.6178
58.0,2.4330853011789613e+17,10.0,117.0,117.0,0.0933,0.0933,0.0,0.0933,0.9067000000000001
58.0,2.803731213292741e+17,10.0,128.0,128.0,0.3608,0.3608,0.0,0.3608,0.6392
58.0,2.4351996447604326e+17,10.0,223.0,223.0,0.4813,0.4813,0.0,0.4813,0.5186999999999999
58.0,2.400376818817094e+17,10.0,103.0,103.0,0.3815,0.3815,0.0,0.3815,0.6185
58.0,2.771300214344219e+17,10.0,135.0,132.0,0.1088,0.0653,0.0653,0.17409999999999998,0.8259000000000001
58.0,2.02750624942935e+17,10.0,183.0,183.0,0.1085,0.1085,0.0,0.1085,0.8915
58.0,2.4085732060200803e+17,10.0,149.0,149.0,0.0302,0.0302,0.0,0.0302,0.9698
58.0,1.9733385569113974e+17,10.0,173.0,163.0,0.0869,0.0563,0.0563,0.1432,0.8568
58.0,1.7419462843924314e+17,10.0,140.0,140.0,0.27190000000000003,0.27190000000000003,0.0,0.27190000000000003,0.7281
58.0,2.7133036573928947e+17,10.0,123.0,106.0,0.3362,0.1619,0.1619,0.4981,0.5019
58.0,1.9865667056748938e+17,10.0,156.0,122.0,0.0577,0.1596,0.5822999999999999,0.6399999999999999,0.3600000000000001
58.0,2.756780128111464e+17,10.0,130.0,130.0,0.0692,0.0692,0.0,0.0692,0.9308
58.0,2.3145998328147402e+17,10.0,129.0,129.0,0.3233,0.3233,0.0,0.3233,0.6767000000000001
58.0,1.838153725885246e+17,10.0,140.0,140.0,0.1488,0.1488,0.0,0.1488,0.8512
58.0,2.7093406066747235e+17,10.0,112.0,112.0,0.0487,0.0487,0.0,0.0487,0.9513
58.0,1.960470432463354e+17,10.0,122.0,122.0,0.1518,0.1518,0.0,0.1518,0.8482000000000001
59.0,3.555879281318969e+17,10.0,141.0,134.0,0.2104,0.0642,0.0642,0.2746,0.7254
59.0,4.86300992668786e+17,10.0,133.0,133.0,0.1555,0.1555,0.0,0.1555,0.8445
59.0,2.9901179037417754e+17,10.0,175.0,165.0,0.1634,0.0521,0.0521,0.2155,0.7845
59.0,5.1553138006832954e+17,10.0,130.0,130.0,0.1036,0.1036,0.0,0.1036,0.8964
59.0,4.0502987629942374e+17,10.0,159.0,154.0,0.0539,0.0035,0.0035,0.05740000000000001,0.9426
59.0,3.8910284942345837e+17,10.0,118.0,118.0,0.2921,0.2921,0.0,0.2921,0.7079
59.0,5.292030394803417e+17,10.0,207.0,186.0,0.1482,0.0082,0.39370000000000005,0.5419,0.45809999999999995
59.0,3.951569239553923e+17,10.0,209.0,176.0,0.1404,0.2011,0.3364,0.4768,0.5232
59.0,5.075823420146635e+17,10.0,182.0,169.0,0.0547,0.0226,0.1052,0.1599,0.8401000000000001
59.0,4.050725340602601e+17,10.0,155.0,155.0,0.1538,0.1538,0.0,0.1538,0.8462000000000001
