Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
33,8258014511,7,76,76,0.321,0.321,0.0,0.321,0.679
33,5904827813,6,111,111,0.236,0.236,0.0,0.236,0.764
33,8511930101,7,85,85,0.463,0.463,0.0,0.463,0.5369999999999999
33,7674941327,7,90,90,0.36,0.36,0.0,0.36,0.64
33,7009478569,7,116,116,0.254,0.254,0.0,0.254,0.746
33,7117001863,7,109,104,0.261,0.404,0.404,0.665,0.33499999999999996
33,7422197369,7,90,90,0.368,0.368,0.0,0.368,0.632
33,5590110013,6,115,115,0.436,0.436,0.0,0.436,0.5640000000000001
33,7446597181,7,97,97,0.263,0.263,0.0,0.263,0.737
33,7334071247,7,98,98,0.085,0.085,0.0,0.085,0.915
34,16923873877,7,92,92,0.277,0.277,0.0,0.277,0.723
34,13352478553,7,96,96,0.165,0.165,0.0,0.165,0.835
34,13014880327,7,58,58,0.39,0.39,0.0,0.39,0.61
34,10661071787,7,110,102,0.039,0.146,0.146,0.185,0.815
34,17112792493,7,95,95,0.241,0.241,0.0,0.241,0.759
34,14032767029,7,87,87,0.217,0.217,0.0,0.217,0.783
34,15149353907,7,97,97,0.272,0.272,0.0,0.272,0.728
34,17075937121,7,94,94,0.324,0.324,0.0,0.324,0.6759999999999999
34,16738439869,7,122,122,0.422,0.422,0.0,0.422,0.5780000000000001
34,13506757697,7,111,111,0.415,0.415,0.0,0.415,0.585
34,14942128703,7,99,99,0.182,0.182,0.0,0.182,0.8180000000000001
34,14152781407,7,97,97,0.105,0.105,0.0,0.105,0.895
34,14269593193,7,102,102,0.52,0.52,0.0,0.52,0.48
34,14496436727,7,71,71,0.633,0.633,0.0,0.633,0.367
34,9532714201,7,78,78,0.481,0.481,0.0,0.481,0.519
34,12868565147,7,116,106,0.012,0.143,0.143,0.155,0.845
34,16715147849,7,118,118,0.572,0.572,0.0,0.572,0.42800000000000005
34,15619295663,7,125,125,0.23,0.23,0.0,0.23,0.77
34,14040442291,7,110,110,0.096,0.096,0.0,0.096,0.904
34,15254442187,7,103,103,0.297,0.297,0.0,0.297,0.7030000000000001
34,15523770463,7,129,123,0.20700000000000002,0.088,0.149,0.356,0.644
34,14415870673,7,108,108,0.516,0.516,0.0,0.516,0.484
34,16869598957,7,99,99,0.205,0.205,0.0,0.205,0.795
34,11351209069,7,135,135,0.153,0.153,0.0,0.153,0.847
34,13885117139,7,86,86,0.184,0.184,0.0,0.184,0.8160000000000001
34,11602037563,7,64,64,0.415,0.415,0.0,0.415,0.585
34,12447508729,7,125,111,0.076,0.118,0.517,0.593,0.40700000000000003
34,14314886249,7,91,91,0.62,0.62,0.0,0.62,0.38
34,16714459057,7,89,89,0.052,0.052,0.0,0.052,0.948
34,16297070389,7,66,66,0.312,0.312,0.0,0.312,0.688
34,10239371281,7,109,109,0.329,0.329,0.0,0.329,0.671
34,16606465549,7,109,109,0.608,0.608,0.0,0.608,0.392
34,16393990003,7,92,92,0.195,0.195,0.0,0.195,0.8049999999999999
34,16306416809,7,99,99,0.122,0.122,0.0,0.122,0.878
34,16376681681,7,88,88,0.492,0.492,0.0,0.492,0.508
35,27649018123,7,84,84,0.337,0.337,0.0,0.337,0.663
35,32620861879,7,175,159,0.157,0.088,0.088,0.245,0.755
35,21095890763,7,134,134,0.374,0.374,0.0,0.374,0.626
35,29071426207,7,126,103,0.16,0.042,0.11599999999999999,0.276,0.724
35,26998479601,7,96,96,0.521,0.521,0.0,0.521,0.479
35,27735947951,7,104,104,0.203,0.203,0.0,0.203,0.7969999999999999
35,32161329463,7,86,86,0.233,0.233,0.0,0.233,0.767
35,24686360177,7,127,127,0.109,0.109,0.0,0.109,0.891
35,31111864981,7,102,102,0.116,0.116,0.0,0.116,0.884
35,28128420413,7,82,82,0.264,0.264,0.0,0.264,0.736
35,26186499221,7,71,71,0.488,0.488,0.0,0.488,0.512
35,32737067239,7,113,113,0.041,0.041,0.0,0.041,0.959
35,30901194803,7,101,101,0.147,0.147,0.0,0.147,0.853
35,24639361129,7,135,133,0.068,0.02,0.02,0.08800000000000001,0.912
35,24000446399,7,86,86,0.351,0.351,0.0,0.351,0.649
35,31786204661,7,98,98,0.544,0.544,0.0,0.544,0.45599999999999996
35,19844118901,7,84,84,0.355,0.355,0.0,0.355,0.645
35,26333314817,7,73,73,0.521,0.521,0.0,0.521,0.479
35,27344807473,7,95,95,0.229,0.229,0.0,0.229,0.771
35,28380896233,7,58,58,0.338,0.338,0.0,0.338,0.6619999999999999
35,33811890643,7,95,95,0.107,0.107,0.0,0.107,0.893
35,17505728381,7,111,111,0.264,0.264,0.0,0.264,0.736
35,24206991293,7,79,79,0.57,0.57,0.0,0.57,0.43000000000000005
35,33302388451,7,106,106,0.165,0.165,0.0,0.165,0.835
35,25910815169,7,106,106,0.189,0.189,0.0,0.189,0.8109999999999999
35,24698856799,7,119,119,0.172,0.172,0.0,0.172,0.8280000000000001
35,25893892103,7,84,84,0.602,0.602,0.0,0.602,0.398
35,27118012109,7,95,95,0.301,0.301,0.0,0.301,0.6990000000000001
35,26811480497,7,111,111,0.115,0.115,0.0,0.115,0.885
35,33268150589,7,96,96,0.327,0.327,0.0,0.327,0.673
35,23195421761,7,84,84,0.504,0.504,0.0,0.504,0.496
35,27865054729,7,75,75,0.664,0.664,0.0,0.664,0.33599999999999997
35,30980153287,7,146,135,0.174,0.043,0.043,0.21699999999999997,0.783
35,30689470393,7,105,105,0.362,0.362,0.0,0.362,0.638
35,30448142203,7,55,55,0.64,0.64,0.0,0.64,0.36
36,44163374513,7,126,94,0.296,0.151,0.271,0.567,0.43300000000000005
36,58421121223,7,98,98,0.232,0.232,0.0,0.232,0.768
36,42774973729,7,94,94,0.488,0.488,0.0,0.488,0.512
36,51932199497,7,96,96,0.226,0.226,0.0,0.226,0.774
36,65575355743,7,79,79,0.562,0.562,0.0,0.562,0.43799999999999994
36,54943823593,7,118,118,0.159,0.159,0.0,0.159,0.841
36,37073806543,7,106,106,0.174,0.174,0.0,0.174,0.8260000000000001
36,49275809617,7,80,80,0.49,0.49,0.0,0.49,0.51
36,60727557487,7,97,97,0.178,0.178,0.0,0.178,0.8220000000000001
36,64335882937,7,102,102,0.68,0.68,0.0,0.68,0.31999999999999995
36,66042713791,7,80,80,0.26,0.26,0.0,0.26,0.74
36,66260950333,7,81,81,0.382,0.382,0.0,0.382,0.618
36,62597914609,7,90,90,0.498,0.498,0.0,0.498,0.502
36,45066388201,7,94,94,0.152,0.152,0.0,0.152,0.848
36,60399795527,7,141,141,0.248,0.248,0.0,0.248,0.752
36,48710054807,7,126,126,0.047,0.047,0.0,0.047,0.953
36,67292344393,7,163,143,0.137,0.044,0.382,0.519,0.481
36,60069148481,7,108,87,0.105,0.314,0.636,0.741,0.259
36,38647756793,7,89,81,0.333,0.055,0.055,0.388,0.612
36,60311493667,7,113,113,0.463,0.463,0.0,0.463,0.5369999999999999
36,52888176701,7,112,106,0.303,0.072,0.072,0.375,0.625
36,44803320421,7,83,83,0.201,0.201,0.0,0.201,0.7989999999999999
36,59815200083,7,122,119,0.164,0.269,0.269,0.43300000000000005,0.567
36,47607861317,7,76,76,0.057,0.057,0.0,0.057,0.943
36,39291428087,7,79,79,0.218,0.218,0.0,0.218,0.782
36,45626302871,7,102,102,0.081,0.081,0.0,0.081,0.919
36,50271476503,7,93,93,0.372,0.372,0.0,0.372,0.628
36,60731775019,7,97,97,0.254,0.254,0.0,0.254,0.746
36,58830335359,7,62,62,0.61,0.61,0.0,0.61,0.39
36,57991087039,7,120,120,0.411,0.411,0.0,0.411,0.589
36,53105131553,7,122,122,0.095,0.095,0.0,0.095,0.905
36,62457568471,7,132,126,0.241,0.019,0.08900000000000001,0.33,0.6699999999999999
36,63489440471,7,123,115,0.342,0.151,0.151,0.493,0.507
36,59528007949,7,89,89,0.532,0.532,0.0,0.532,0.46799999999999997
36,61690470067,7,94,94,0.386,0.386,0.0,0.386,0.614
37,118543036291,7,92,92,0.421,0.421,0.0,0.421,0.579
37,111328227119,7,99,99,0.288,0.288,0.0,0.288,0.712
37,86942694199,7,123,92,0.416,0.145,0.145,0.5609999999999999,0.43900000000000006
37,135570533167,7,101,101,0.131,0.131,0.0,0.131,0.869
37,121263339089,7,78,78,0.436,0.436,0.0,0.436,0.5640000000000001
37,117926064041,7,129,129,0.417,0.417,0.0,0.417,0.583
37,123226036933,7,125,122,0.114,0.206,0.206,0.32,0.6799999999999999
37,80815304047,7,99,99,0.386,0.386,0.0,0.386,0.614
37,119860815323,7,89,89,0.102,0.102,0.0,0.102,0.898
37,134853729949,7,106,106,0.236,0.236,0.0,0.236,0.764
37,109697814143,7,96,96,0.267,0.267,0.0,0.267,0.733
37,133234665517,7,103,103,0.728,0.728,0.0,0.728,0.272
37,136297509487,7,106,104,0.172,0.157,0.157,0.32899999999999996,0.671
37,116500327051,7,119,119,0.195,0.195,0.0,0.195,0.8049999999999999
37,122876130943,7,90,90,0.234,0.234,0.0,0.234,0.766
37,114093208793,7,113,103,0.096,0.16,0.16,0.256,0.744
37,96987853211,7,93,93,0.559,0.559,0.0,0.559,0.44099999999999995
37,127185672283,7,118,109,0.151,0.109,0.109,0.26,0.74
37,118505746147,7,95,95,0.236,0.236,0.0,0.236,0.764
37,102361907267,7,70,70,0.606,0.606,0.0,0.606,0.394
37,124698360043,7,90,90,0.566,0.566,0.0,0.566,0.43400000000000005
37,117129223171,7,86,86,0.771,0.771,0.0,0.771,0.22899999999999998
37,128172354763,7,67,67,0.611,0.611,0.0,0.611,0.389
37,108778673657,7,109,109,0.486,0.486,0.0,0.486,0.514
37,90375885949,7,152,127,0.009,0.38,0.556,0.5650000000000001,0.43499999999999994
37,106233822601,7,142,123,0.098,0.31,0.55,0.648,0.352
37,132311583947,7,119,107,0.16,0.041,0.041,0.201,0.7989999999999999
37,96303834521,7,136,134,0.21,0.084,0.084,0.294,0.706
37,125245409441,7,149,143,0.43,0.256,0.256,0.6859999999999999,0.31400000000000006
37,122529668467,7,123,123,0.087,0.087,0.0,0.087,0.913
37,75080942491,7,94,94,0.265,0.265,0.0,0.265,0.735
37,77173293031,7,95,95,0.533,0.533,0.0,0.533,0.46699999999999997
37,129454137763,7,101,101,0.612,0.612,0.0,0.612,0.388
37,131961593279,7,68,68,0.374,0.374,0.0,0.374,0.626
37,115804596767,7,107,107,0.781,0.781,0.0,0.781,0.21899999999999997
38,220056368747,7,101,87,0.459,0.183,0.183,0.642,0.358
38,240494139559,7,95,95,0.178,0.178,0.0,0.178,0.8220000000000001
38,259880310383,7,101,98,0.206,0.207,0.207,0.413,0.587
38,233573701579,7,89,89,0.438,0.438,0.0,0.438,0.562
38,251286612469,7,110,105,0.292,0.076,0.076,0.368,0.632
38,254652937541,7,133,133,0.083,0.083,0.0,0.083,0.917
38,262712119727,7,108,108,0.091,0.091,0.0,0.091,0.909
38,268472382439,7,109,109,0.203,0.203,0.0,0.203,0.7969999999999999
38,250960033111,7,78,78,0.422,0.422,0.0,0.422,0.5780000000000001
38,172643404127,7,108,95,0.194,0.259,0.259,0.453,0.5469999999999999
38,236058442493,7,80,80,0.774,0.774,0.0,0.774,0.22599999999999998
38,222884650189,7,100,100,0.1,0.1,0.0,0.1,0.9
38,223807140833,7,92,92,0.129,0.129,0.0,0.129,0.871
38,238970262077,7,147,126,0.205,0.054,0.2,0.405,0.595
38,226984406917,7,99,99,0.699,0.699,0.0,0.699,0.30100000000000005
38,249303792707,7,123,99,0.153,0.217,0.313,0.46599999999999997,0.534
38,262400134517,7,131,114,0.124,0.203,0.39,0.514,0.486
38,263911517027,7,114,114,0.206,0.206,0.0,0.206,0.794
38,211016443613,7,90,90,0.364,0.364,0.0,0.364,0.636
38,227583393181,7,90,90,0.517,0.517,0.0,0.517,0.483
38,222052410967,7,140,131,0.305,0.306,0.345,0.6499999999999999,0.3500000000000001
38,261336645919,7,66,66,0.658,0.658,0.0,0.658,0.34199999999999997
38,193023790213,7,119,119,0.277,0.277,0.0,0.277,0.723
38,250639758637,7,106,106,0.702,0.702,0.0,0.702,0.29800000000000004
38,156072300941,7,104,104,0.124,0.124,0.0,0.124,0.876
38,274173351073,7,134,134,0.104,0.104,0.0,0.104,0.896
38,221081511767,7,104,104,0.356,0.356,0.0,0.356,0.644
38,256272271741,7,101,101,0.055,0.055,0.0,0.055,0.945
38,194457514739,7,112,112,0.084,0.084,0.0,0.084,0.916
38,229887839663,7,158,139,0.184,0.14,0.14,0.324,0.6759999999999999
38,235309385533,7,115,115,0.473,0.473,0.0,0.473,0.527
38,250306247531,7,112,112,0.327,0.327,0.0,0.327,0.673
38,191833559347,7,107,107,0.695,0.695,0.0,0.695,0.30500000000000005
38,257051990081,7,90,90,0.251,0.251,0.0,0.251,0.749
38,191620850957,7,87,87,0.303,0.303,0.0,0.303,0.6970000000000001
39,511809812897,7,87,87,0.363,0.363,0.0,0.363,0.637
39,362740789391,7,128,123,0.198,0.057,0.057,0.255,0.745
39,473655661091,7,79,79,0.396,0.396,0.0,0.396,0.604
39,540353905561,7,121,117,0.46699999999999997,0.211,0.211,0.6779999999999999,0.32200000000000006
39,438562685707,7,104,104,0.13,0.13,0.0,0.13,0.87
39,506384839913,7,99,99,0.093,0.093,0.0,0.093,0.907
39,530201427647,7,98,98,0.354,0.354,0.0,0.354,0.646
39,472282352089,7,103,103,0.715,0.715,0.0,0.715,0.28500000000000003
39,305055707861,7,111,92,0.554,0.147,0.147,0.7010000000000001,0.29899999999999993
39,456729944857,7,118,118,0.298,0.298,0.0,0.298,0.702
39,403606639477,7,147,143,0.613,0.067,0.067,0.6799999999999999,0.32000000000000006
39,435872820263,7,142,142,0.045,0.045,0.0,0.045,0.955
39,541920416441,7,121,121,0.558,0.558,0.0,0.558,0.44199999999999995
39,389859493313,7,138,131,0.123,0.097,0.149,0.272,0.728
39,483310784123,7,115,115,0.789,0.789,0.0,0.789,0.21099999999999997
39,400012372603,7,158,158,0.028,0.028,0.0,0.028,0.972
39,410486489029,7,83,75,0.446,0.195,0.195,0.641,0.359
39,327722307071,7,129,129,0.113,0.113,0.0,0.113,0.887
39,439489218569,7,132,122,0.054,0.189,0.189,0.243,0.757
39,370497250271,7,155,155,0.308,0.308,0.0,0.308,0.692
39,480768653947,7,109,109,0.128,0.128,0.0,0.128,0.872
39,418659897731,7,98,98,0.268,0.268,0.0,0.268,0.732
39,342678905143,7,97,90,0.431,0.095,0.095,0.526,0.474
39,458046577711,7,93,93,0.374,0.374,0.0,0.374,0.626
39,424113898723,7,110,110,0.159,0.159,0.0,0.159,0.841
39,515701288163,7,99,99,0.094,0.094,0.0,0.094,0.906
39,482181268069,7,159,159,0.057,0.057,0.0,0.057,0.943
39,437255539481,7,117,117,0.324,0.324,0.0,0.324,0.6759999999999999
39,488029380791,7,121,118,0.317,0.06,0.06,0.377,0.623
39,505986979591,7,120,120,0.698,0.698,0.0,0.698,0.30200000000000005
39,411676252051,7,147,147,0.6890000000000001,0.6890000000000001,0.0,0.6890000000000001,0.31099999999999994
39,466390916987,7,78,78,0.309,0.309,0.0,0.309,0.6910000000000001
39,507440654449,7,103,94,0.287,0.204,0.204,0.491,0.509
39,466254803207,7,121,121,0.118,0.118,0.0,0.118,0.882
39,526202962799,7,91,91,0.464,0.464,0.0,0.464,0.536
40,611202441253,7,119,119,0.575,0.575,0.0,0.575,0.42500000000000004
40,898682026157,7,112,104,0.21,0.059,0.059,0.269,0.731
40,929711585401,7,106,106,0.091,0.091,0.0,0.091,0.909
40,901910250487,7,98,98,0.418,0.418,0.0,0.418,0.5820000000000001
40,836692967657,7,158,158,0.027,0.027,0.0,0.027,0.973
40,968924819113,7,126,126,0.096,0.096,0.0,0.096,0.904
40,967033466941,7,121,113,0.248,0.227,0.227,0.475,0.525
40,924523759457,7,151,151,0.224,0.224,0.0,0.224,0.776
40,882012818639,7,133,118,0.084,0.087,0.508,0.592,0.40800000000000003
40,1035631096061,8,94,94,0.1244,0.1244,0.0,0.1244,0.8756
40,857577064511,7,109,109,0.395,0.395,0.0,0.395,0.605
40,892241552483,7,128,128,0.439,0.439,0.0,0.439,0.5609999999999999
40,1027295559737,8,99,94,0.2967,0.1162,0.1162,0.41290000000000004,0.5871
40,1008271484981,7,117,104,0.053,0.075,0.399,0.452,0.548
40,659452038677,7,160,137,0.186,0.074,0.176,0.362,0.638
40,664348631897,7,73,73,0.437,0.437,0.0,0.437,0.563
40,764217269443,7,128,128,0.085,0.085,0.0,0.085,0.915
40,865209861547,7,99,99,0.386,0.386,0.0,0.386,0.614
40,1097060095049,8,92,86,0.0196,0.0467,0.0467,0.0663,0.9337
40,973682344207,7,127,109,0.063,0.327,0.42000000000000004,0.48300000000000004,0.5169999999999999
40,714056644019,7,110,110,0.265,0.265,0.0,0.265,0.735
40,678084277159,7,96,96,0.229,0.229,0.0,0.229,0.771
40,973527151559,7,120,120,0.197,0.197,0.0,0.197,0.8029999999999999
40,847752925099,7,116,103,0.111,0.053,0.053,0.164,0.836
40,729591717961,7,147,123,0.269,0.228,0.228,0.497,0.503
40,582774308423,7,103,103,0.511,0.511,0.0,0.511,0.489
40,717080454823,7,109,109,0.29,0.29,0.0,0.29,0.71
40,883348523543,7,106,106,0.118,0.118,0.0,0.118,0.882
40,1047477795211,8,112,110,0.4095,0.2482,0.2482,0.6577,0.34230000000000005
40,631007659463,7,159,157,0.432,0.041,0.041,0.473,0.527
40,1052743581433,8,116,116,0.1529,0.1529,0.0,0.1529,0.8471
40,852219443431,7,103,103,0.497,0.497,0.0,0.497,0.503
40,1062456284647,8,102,102,0.1923,0.1923,0.0,0.1923,0.8077
40,998771071231,7,87,87,0.444,0.444,0.0,0.444,0.556
40,854027359147,7,119,119,0.126,0.126,0.0,0.126,0.874
41,1614646429933,8,156,136,0.1531,0.0277,0.2958,0.4489,0.5510999999999999
41,1932830739577,8,113,110,0.136,0.1572,0.1572,0.2932,0.7068
41,1461343536647,8,97,90,0.2007,0.1265,0.1265,0.3272,0.6728000000000001
41,1742984042927,8,117,117,0.3647,0.3647,0.0,0.3647,0.6353
41,1668276373397,8,87,87,0.5902,0.5902,0.0,0.5902,0.40980000000000005
41,2062012904507,8,119,101,0.4787,0.0157,0.1217,0.6004,0.39959999999999996
41,2196667206907,8,119,117,0.1256,0.056,0.056,0.18159999999999998,0.8184
41,1887845205511,8,97,90,0.1711,0.2224,0.2224,0.39349999999999996,0.6065
41,1817077244887,8,129,129,0.3444,0.3444,0.0,0.3444,0.6556
41,2024984701463,8,127,124,0.0332,0.1943,0.1943,0.2275,0.7725
41,1396450128527,8,117,117,0.333,0.333,0.0,0.333,0.667
41,2152584941317,8,166,134,0.075,0.0994,0.1639,0.2389,0.7611
41,1234621250879,8,121,119,0.1614,0.0146,0.0146,0.176,0.8240000000000001
41,1450026080729,8,119,108,0.0109,0.0557,0.32689999999999997,0.3378,0.6622
41,2081621808821,8,172,172,0.202,0.202,0.0,0.202,0.798
41,1996224409297,8,127,127,0.0959,0.0959,0.0,0.0959,0.9041
41,1837772561147,8,128,114,0.1076,0.1637,0.3748,0.48240000000000005,0.5176
41,2071555931759,8,114,112,0.1801,0.0149,0.0149,0.195,0.8049999999999999
41,1575997049153,8,115,115,0.285,0.285,0.0,0.285,0.7150000000000001
41,1812017918099,8,94,94,0.0569,0.0569,0.0,0.0569,0.9431
41,1874226711271,8,126,126,0.0252,0.0252,0.0,0.0252,0.9748
41,1846023824947,8,95,95,0.5,0.5,0.0,0.5,0.5
41,2056852071889,8,130,114,0.0034999999999999996,0.0019,0.0025,0.006,0.994
41,1677111324599,8,111,97,0.1533,0.0725,0.0856,0.2389,0.7611
41,1923845191397,8,135,135,0.2382,0.2382,0.0,0.2382,0.7618
41,1797354723487,8,88,88,0.1822,0.1822,0.0,0.1822,0.8178
41,1731045482623,8,85,85,0.2649,0.2649,0.0,0.2649,0.7351
41,1993276845779,8,103,103,0.1706,0.1706,0.0,0.1706,0.8294
41,2168346593069,8,119,119,0.0989,0.0989,0.0,0.0989,0.9011
41,1907461320913,8,88,88,0.381,0.381,0.0,0.381,0.619
41,2140219254683,8,102,102,0.2208,0.2208,0.0,0.2208,0.7792
41,1954052765039,8,106,106,0.1128,0.1128,0.0,0.1128,0.8872
41,2046031043699,8,110,103,0.0866,0.0481,0.07519999999999999,0.1618,0.8382000000000001
41,2126534235733,8,97,91,0.2481,0.18630000000000002,0.18630000000000002,0.4344,0.5656
41,1986501360589,8,109,109,0.0437,0.0437,0.0,0.0437,0.9563
42,3683876486891,8,130,114,0.093,0.0752,0.1222,0.2152,0.7847999999999999
42,4015751750849,8,123,123,0.1755,0.1755,0.0,0.1755,0.8245
42,3331697085499,8,114,114,0.1429,0.1429,0.0,0.1429,0.8571
42,3313821568919,8,77,77,0.3471,0.3471,0.0,0.3471,0.6529
42,3643155115879,8,99,99,0.5462,0.5462,0.0,0.5462,0.4538
42,3231824961107,8,126,104,0.0544,0.0416,0.0771,0.1315,0.8685
42,2316245960143,8,119,119,0.128,0.128,0.0,0.128,0.872
42,2793867745399,8,157,157,0.2647,0.2647,0.0,0.2647,0.7353000000000001
42,4364612419829,8,81,81,0.452,0.452,0.0,0.452,0.548
42,2887979842063,8,118,118,0.3313,0.3313,0.0,0.3313,0.6687000000000001
42,3069538633669,8,103,96,0.3908,0.124,0.124,0.5147999999999999,0.4852000000000001
42,3761747924827,8,126,126,0.4272,0.4272,0.0,0.4272,0.5728
42,4125122952781,8,90,90,0.36,0.36,0.0,0.36,0.64
42,3802982293867,8,126,126,0.3192,0.3192,0.0,0.3192,0.6808000000000001
42,3496598914667,8,86,86,0.3022,0.3022,0.0,0.3022,0.6978
42,4176666392329,8,109,109,0.2882,0.2882,0.0,0.2882,0.7118
42,3676689441149,8,122,122,0.1793,0.1793,0.0,0.1793,0.8207
42,4150245521407,8,103,103,0.2199,0.2199,0.0,0.2199,0.7801
42,3871559259053,8,103,98,0.1832,0.2887,0.2887,0.4719,0.5281
42,3393394639997,8,186,174,0.1672,0.1781,0.4209,0.5881,0.41190000000000004
42,3994137285317,8,102,102,0.371,0.371,0.0,0.371,0.629
42,2425006642297,8,147,143,0.1421,0.3853,0.3853,0.5274,0.4726
42,4216016718521,8,174,147,0.09999999999999999,0.3056,0.371,0.471,0.529
42,4072455735823,8,142,142,0.4426,0.4426,0.0,0.4426,0.5574
42,3827655590413,8,154,154,0.4599,0.4599,0.0,0.4599,0.5401
42,4115464728203,8,102,102,0.3742,0.3742,0.0,0.3742,0.6258
42,3935883627617,8,94,94,0.0561,0.0561,0.0,0.0561,0.9439
42,2844424992511,8,105,101,0.1324,0.0093,0.0093,0.1417,0.8583000000000001
42,3142672074013,8,102,102,0.1706,0.1706,0.0,0.1706,0.8294
42,4319414813869,8,118,107,0.2926,0.1534,0.2645,0.5571,0.44289999999999996
42,3948257051521,8,119,119,0.1979,0.1979,0.0,0.1979,0.8021
42,3508627324633,8,107,107,0.3593,0.3593,0.0,0.3593,0.6407
42,4240398117773,8,81,81,0.284,0.284,0.0,0.284,0.716
42,4101727977877,8,91,91,0.5192,0.5192,0.0,0.5192,0.4808
42,4256376667243,8,106,106,0.1622,0.1622,0.0,0.1622,0.8378
43,6042798207079,8,156,156,0.2967,0.2967,0.0,0.2967,0.7033
43,8414808757007,8,114,101,0.1016,0.0676,0.0676,0.1692,0.8308
43,8221703727529,8,162,124,0.0849,0.0955,0.0971,0.182,0.8180000000000001
43,5617390366391,8,99,99,0.2266,0.2266,0.0,0.2266,0.7734
43,8610910901921,8,86,86,0.4412,0.4412,0.0,0.4412,0.5588
43,7986958542247,8,131,117,0.1878,0.2603,0.34009999999999996,0.5278999999999999,0.4721000000000001
43,6054106228829,8,89,89,0.316,0.316,0.0,0.316,0.6839999999999999
43,7902985213813,8,87,87,0.1686,0.1686,0.0,0.1686,0.8314
43,7268449847339,8,113,113,0.1895,0.1895,0.0,0.1895,0.8105
43,6710740521677,8,155,155,0.6113,0.6113,0.0,0.6113,0.38870000000000005
43,5708437244827,8,118,118,0.3462,0.3462,0.0,0.3462,0.6537999999999999
43,8234328710537,8,212,196,0.0432,0.2117,0.36569999999999997,0.4089,0.5911
43,8416627085297,8,110,110,0.2791,0.2791,0.0,0.2791,0.7209
43,5647942521821,8,106,106,0.0363,0.0363,0.0,0.0363,0.9637
43,6815581796489,8,125,125,0.0533,0.0533,0.0,0.0533,0.9467
43,6828416607149,8,99,96,0.1771,0.0359,0.0359,0.21300000000000002,0.7869999999999999
43,8395129775017,8,120,120,0.0443,0.0443,0.0,0.0443,0.9557
43,6950137394119,8,139,130,0.1139,0.1942,0.331,0.4449,0.5550999999999999
43,7069121166517,8,119,99,0.1538,0.0367,0.0367,0.1905,0.8095
43,8628547144549,8,114,114,0.2831,0.2831,0.0,0.2831,0.7169
43,7530003274639,8,118,118,0.0649,0.0649,0.0,0.0649,0.9351
43,8295436084939,8,102,102,0.3369,0.3369,0.0,0.3369,0.6631
43,7962684972469,8,121,121,0.2786,0.2786,0.0,0.2786,0.7214
43,7762082556763,8,117,110,0.2175,0.1138,0.25479999999999997,0.47229999999999994,0.5277000000000001
43,7092160530641,8,91,91,0.235,0.235,0.0,0.235,0.765
43,5892667165691,8,117,117,0.0909,0.0909,0.0,0.0909,0.9091
43,5021328795239,8,107,107,0.4359,0.4359,0.0,0.4359,0.5641
43,8355297295841,8,106,106,0.0994,0.0994,0.0,0.0994,0.9006
43,5216115265117,8,135,131,0.0091,0.0684,0.0684,0.0775,0.9225
43,8079740745899,8,86,86,0.206,0.206,0.0,0.206,0.794
43,8258336465653,8,133,133,0.2295,0.2295,0.0,0.2295,0.7705
43,7029008775133,8,95,95,0.6329,0.6329,0.0,0.6329,0.3671
43,7883882226587,8,114,113,0.1803,0.0261,0.0261,0.2064,0.7936
43,6056629825837,8,94,94,0.423,0.423,0.0,0.423,0.577
43,7029661893757,8,121,121,0.1596,0.1596,0.0,0.1596,0.8404
44,11192118878173,8,111,111,0.2341,0.2341,0.0,0.2341,0.7659
44,10297425902843,8,97,97,0.074,0.074,0.0,0.074,0.926
44,15905907789593,8,122,122,0.2211,0.2211,0.0,0.2211,0.7789
44,13913247281147,8,82,82,0.2864,0.2864,0.0,0.2864,0.7136
44,14721649463161,8,126,116,0.0043,0.0026,0.0026,0.0069,0.9931
44,9886365433003,8,83,83,0.2437,0.2437,0.0,0.2437,0.7563
44,15101467258277,8,96,96,0.2612,0.2612,0.0,0.2612,0.7388
44,14320164668041,8,138,130,0.0881,0.0323,0.1759,0.264,0.736
44,16643833399663,8,111,104,0.1019,0.1814,0.1814,0.2833,0.7167
44,17157789486559,8,87,87,0.2124,0.2124,0.0,0.2124,0.7876
44,16335379419011,8,81,81,0.4726,0.4726,0.0,0.4726,0.5274
44,10249398154517,8,126,126,0.3065,0.3065,0.0,0.3065,0.6935
44,15783264750581,8,114,114,0.178,0.178,0.0,0.178,0.8220000000000001
44,14572939693217,8,156,156,0.0719,0.0719,0.0,0.0719,0.9281
44,11863517355791,8,163,163,0.2374,0.2374,0.0,0.2374,0.7626
44,14825293777969,8,122,122,0.4754,0.4754,0.0,0.4754,0.5246
44,16530855727079,8,105,105,0.3034,0.3034,0.0,0.3034,0.6966
44,13956378510149,8,127,127,0.333,0.333,0.0,0.333,0.667
44,17515855908107,8,129,106,0.0675,0.1669,0.2238,0.2913,0.7087
44,15109813665319,8,149,118,0.0465,0.0746,0.198,0.2445,0.7555000000000001
44,14956969829609,8,113,113,0.1086,0.1086,0.0,0.1086,0.8914
44,17074875027241,8,77,77,0.2881,0.2881,0.0,0.2881,0.7119
