Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
39.0,386783978921.0,7.0,83.0,83.0,0.128,0.128,0.0,0.128,0.872
39.0,428513774933.0,7.0,79.0,79.0,0.567,0.567,0.0,0.567,0.43300000000000005
39.0,430745631671.0,7.0,94.0,94.0,0.305,0.305,0.0,0.305,0.6950000000000001
39.0,455521962251.0,7.0,131.0,131.0,0.8,0.8,0.0,0.8,0.19999999999999996
39.0,427229673019.0,7.0,86.0,86.0,0.719,0.719,0.0,0.719,0.281
39.0,544624742771.0,7.0,143.0,143.0,0.251,0.251,0.0,0.251,0.749
39.0,356087545019.0,7.0,110.0,110.0,0.613,0.613,0.0,0.613,0.387
39.0,330811227679.0,7.0,114.0,113.0,0.135,0.414,0.414,0.5489999999999999,0.45100000000000007
40.0,1068275611727.0,8.0,83.0,83.0,0.0788,0.0788,0.0,0.0788,0.9212
40.0,887472884699.0,7.0,85.0,85.0,0.431,0.431,0.0,0.431,0.569
40.0,1078547936309.0,8.0,109.0,109.0,0.259,0.259,0.0,0.259,0.741
40.0,1020939758159.0,8.0,70.0,70.0,0.5751,0.5751,0.0,0.5751,0.42490000000000006
40.0,1049597364239.0,8.0,87.0,87.0,0.0469,0.0469,0.0,0.0469,0.9531000000000001
40.0,1027317940807.0,8.0,131.0,131.0,0.4955,0.4955,0.0,0.4955,0.5045
40.0,1069468899061.0,8.0,105.0,82.0,0.1281,0.1513,0.4141,0.5422,0.4578
40.0,813027065639.0,7.0,96.0,96.0,0.483,0.483,0.0,0.483,0.517
40.0,657378731083.0,7.0,67.0,67.0,0.295,0.295,0.0,0.295,0.7050000000000001
40.0,878158012499.0,7.0,82.0,82.0,0.274,0.274,0.0,0.274,0.726
41.0,1479060593909.0,8.0,97.0,97.0,0.2002,0.2002,0.0,0.2002,0.7998000000000001
41.0,2108368446011.0,8.0,87.0,87.0,0.3292,0.3292,0.0,0.3292,0.6708000000000001
41.0,2178343466599.0,8.0,102.0,87.0,0.1425,0.1144,0.2893,0.43179999999999996,0.5682
41.0,1528450928549.0,8.0,134.0,127.0,0.3173,0.2152,0.2152,0.5325,0.4675
41.0,1967698108351.0,8.0,96.0,96.0,0.2144,0.2144,0.0,0.2144,0.7856
41.0,1401762612689.0,8.0,115.0,110.0,0.2973,0.2408,0.2408,0.5381,0.4619
41.0,1599251405519.0,8.0,110.0,110.0,0.1523,0.1523,0.0,0.1523,0.8477
41.0,2116086921719.0,8.0,74.0,74.0,0.3224,0.3224,0.0,0.3224,0.6776
41.0,1488714417529.0,8.0,70.0,70.0,0.3352,0.3352,0.0,0.3352,0.6648000000000001
41.0,1994186601437.0,8.0,63.0,63.0,0.2354,0.2354,0.0,0.2354,0.7646
42.0,4202041437667.0,8.0,79.0,78.0,0.1573,0.1162,0.1162,0.27349999999999997,0.7265
42.0,2350170674713.0,8.0,95.0,86.0,0.2362,0.1309,0.1309,0.3671,0.6329
42.0,3375102467147.0,8.0,106.0,96.0,0.4608,0.296,0.3549,0.8157,0.18430000000000002
42.0,3964072167269.0,8.0,98.0,98.0,0.1507,0.1507,0.0,0.1507,0.8492999999999999
42.0,3725658994507.0,8.0,153.0,153.0,0.4731,0.4731,0.0,0.4731,0.5268999999999999
42.0,4155518774809.0,8.0,76.0,76.0,0.2853,0.2853,0.0,0.2853,0.7147
42.0,4173774636131.0,8.0,57.0,57.0,0.4477,0.4477,0.0,0.4477,0.5523
42.0,3752813902571.0,8.0,104.0,104.0,0.257,0.257,0.0,0.257,0.743
42.0,4192803755887.0,8.0,105.0,105.0,0.2416,0.2416,0.0,0.2416,0.7584
42.0,2901734180089.0,8.0,112.0,112.0,0.4631,0.4631,0.0,0.4631,0.5368999999999999
43.0,5402711375771.0,8.0,78.0,78.0,0.3497,0.3497,0.0,0.3497,0.6503
43.0,6510569300047.0,8.0,64.0,64.0,0.3093,0.3093,0.0,0.3093,0.6907
43.0,5283586305103.0,8.0,88.0,79.0,0.1332,0.3714,0.3714,0.5046,0.49539999999999995
43.0,5015839219673.0,8.0,87.0,87.0,0.2745,0.2745,0.0,0.2745,0.7255
43.0,6611877239299.0,8.0,142.0,142.0,0.3711,0.3711,0.0,0.3711,0.6289
43.0,6436672192967.0,8.0,98.0,98.0,0.6098,0.6098,0.0,0.6098,0.3902
43.0,7377778590167.0,8.0,105.0,105.0,0.3662,0.3662,0.0,0.3662,0.6337999999999999
43.0,7292624866957.0,8.0,91.0,91.0,0.4015,0.4015,0.0,0.4015,0.5985
43.0,6408199579963.0,8.0,83.0,83.0,0.456,0.456,0.0,0.456,0.544
43.0,6385794248363.0,8.0,83.0,83.0,0.2966,0.2966,0.0,0.2966,0.7034
44.0,15321927135269.0,8.0,107.0,107.0,0.0693,0.0693,0.0,0.0693,0.9307
44.0,9371700584447.0,8.0,73.0,73.0,0.3365,0.3365,0.0,0.3365,0.6635
44.0,11547443236559.0,8.0,79.0,78.0,0.056,0.1931,0.1931,0.2491,0.7509
44.0,11072991475787.0,8.0,86.0,86.0,0.576,0.576,0.0,0.576,0.42400000000000004
44.0,15278463138373.0,8.0,85.0,74.0,0.3093,0.0993,0.19619999999999999,0.5055000000000001,0.49449999999999994
44.0,12261208995857.0,8.0,71.0,71.0,0.4875,0.4875,0.0,0.4875,0.5125
44.0,12915209714717.0,8.0,103.0,103.0,0.2494,0.2494,0.0,0.2494,0.7505999999999999
44.0,13984946934703.0,8.0,95.0,95.0,0.4213,0.4213,0.0,0.4213,0.5787
44.0,15143393305021.0,8.0,95.0,95.0,0.2802,0.2802,0.0,0.2802,0.7198
44.0,11683651894237.0,8.0,75.0,75.0,0.4452,0.4452,0.0,0.4452,0.5548
45.0,33084339390119.0,8.0,98.0,86.0,0.28,0.1434,0.23670000000000002,0.5167,0.48329999999999995
45.0,25535594900063.0,8.0,92.0,85.0,0.0246,0.0315,0.0315,0.0561,0.9439
45.0,28377565286401.0,8.0,79.0,79.0,0.1791,0.1791,0.0,0.1791,0.8209
45.0,20045551272827.0,8.0,135.0,134.0,0.14880000000000002,0.1361,0.1361,0.28490000000000004,0.7151
45.0,28256159620411.0,8.0,95.0,95.0,0.3203,0.3203,0.0,0.3203,0.6797
45.0,24788848920991.0,8.0,78.0,78.0,0.3677,0.3677,0.0,0.3677,0.6323
45.0,29569990332917.0,8.0,97.0,97.0,0.0768,0.0768,0.0,0.0768,0.9232
45.0,33664055787863.0,8.0,98.0,98.0,0.1973,0.1973,0.0,0.1973,0.8027
45.0,28256842221341.0,8.0,92.0,88.0,0.355,0.329,0.329,0.6839999999999999,0.31600000000000006
45.0,24232822211363.0,8.0,92.0,92.0,0.2154,0.2154,0.0,0.2154,0.7846
46.0,68895464802887.0,8.0,96.0,96.0,0.3408,0.3408,0.0,0.3408,0.6592
46.0,67962611842777.0,8.0,116.0,106.0,0.1596,0.1101,0.1101,0.2697,0.7303
46.0,60931170521737.0,8.0,73.0,73.0,0.4938,0.4938,0.0,0.4938,0.5062
46.0,40297678195009.0,8.0,89.0,77.0,0.1524,0.3172,0.39599999999999996,0.5484,0.4516
46.0,62068491443389.0,8.0,129.0,129.0,0.3298,0.3298,0.0,0.3298,0.6702
46.0,37223859339143.0,8.0,139.0,139.0,0.3949,0.3949,0.0,0.3949,0.6051
46.0,63365291376347.0,8.0,95.0,95.0,0.1209,0.1209,0.0,0.1209,0.8791
46.0,66370506443869.0,8.0,104.0,93.0,0.1643,0.2953,0.5906,0.7549,0.24509999999999998
46.0,56056153610927.0,8.0,111.0,110.0,0.5614,0.1232,0.1232,0.6846,0.3154
46.0,63105207376039.0,8.0,90.0,90.0,0.3864,0.3864,0.0,0.3864,0.6135999999999999
47.0,123085526013227.0,8.0,130.0,130.0,0.1919,0.1919,0.0,0.1919,0.8081
47.0,134940077845747.0,8.0,102.0,100.0,0.7197,0.0754,0.0754,0.7951,0.20489999999999997
47.0,123599758276297.0,8.0,114.0,114.0,0.351,0.351,0.0,0.351,0.649
47.0,122843848865929.0,8.0,142.0,134.0,0.2167,0.099,0.1424,0.3591,0.6409
47.0,139774245949309.0,8.0,103.0,98.0,0.0369,0.114,0.114,0.1509,0.8491
47.0,122057421213671.0,8.0,66.0,66.0,0.7669,0.7669,0.0,0.7669,0.23309999999999997
47.0,105336677857381.0,8.0,87.0,87.0,0.353,0.353,0.0,0.353,0.647
47.0,134625435935671.0,8.0,116.0,115.0,0.3386,0.0986,0.0986,0.43720000000000003,0.5628
47.0,127728954327181.0,8.0,111.0,111.0,0.1041,0.1041,0.0,0.1041,0.8959
47.0,96123929369813.0,8.0,143.0,130.0,0.0635,0.0486,0.40419999999999995,0.46769999999999995,0.5323
48.0,268760390560771.0,9.0,109.0,95.0,0.2142,0.1356,0.315,0.5292,0.4708
48.0,251482817862737.0,9.0,183.0,183.0,0.2793,0.2793,0.0,0.2793,0.7207
48.0,185596875588101.0,9.0,106.0,88.0,0.0436,0.34,0.3457,0.3893,0.6107
48.0,211310840887789.0,9.0,85.0,85.0,0.2235,0.2235,0.0,0.2235,0.7765
48.0,220547968178023.0,9.0,98.0,89.0,0.0942,0.0277,0.4074,0.5016,0.49839999999999995
48.0,182721614358161.0,9.0,93.0,93.0,0.2549,0.2549,0.0,0.2549,0.7451
48.0,258730782927619.0,9.0,131.0,129.0,0.0767,0.1472,0.1472,0.2239,0.7761
48.0,219999728228513.0,9.0,99.0,99.0,0.2815,0.2815,0.0,0.2815,0.7185
48.0,181163181586217.0,9.0,86.0,86.0,0.2039,0.2039,0.0,0.2039,0.7961
48.0,188937133226467.0,9.0,144.0,144.0,0.2374,0.2374,0.0,0.2374,0.7626
49.0,439754257170113.0,9.0,98.0,98.0,0.495,0.495,0.0,0.495,0.505
49.0,468875710626101.0,9.0,85.0,85.0,0.1514,0.1514,0.0,0.1514,0.8486
49.0,526900299059851.0,9.0,119.0,119.0,0.3992,0.3992,0.0,0.3992,0.6008
49.0,429239627342891.0,9.0,195.0,173.0,0.132,0.0945,0.20879999999999999,0.3408,0.6592
49.0,502913790937631.0,9.0,90.0,80.0,0.1038,0.0799,0.18059999999999998,0.2844,0.7156
49.0,502311007208539.0,9.0,82.0,82.0,0.3026,0.3026,0.0,0.3026,0.6974
49.0,466263490235119.0,9.0,131.0,130.0,0.3298,0.2163,0.2163,0.5461,0.45389999999999997
49.0,400103405789953.0,9.0,103.0,98.0,0.0652,0.3619,0.3619,0.4271,0.5729
49.0,442085781655871.0,9.0,82.0,78.0,0.5476,0.0603,0.0603,0.6079,0.3921
49.0,385581701286281.0,9.0,92.0,92.0,0.1505,0.1505,0.0,0.1505,0.8495
50.0,808008936373949.0,9.0,90.0,89.0,0.3522,0.1468,0.1468,0.499,0.501
50.0,800632223364781.0,9.0,98.0,98.0,0.1708,0.1708,0.0,0.1708,0.8291999999999999
50.0,1117418858163781.0,9.0,79.0,79.0,0.5284,0.5284,0.0,0.5284,0.4716
50.0,766760873519647.0,9.0,122.0,120.0,0.331,0.0399,0.0399,0.3709,0.6291
50.0,1109808531662837.0,9.0,123.0,123.0,0.5301,0.5301,0.0,0.5301,0.4699
50.0,800785708045849.0,9.0,110.0,110.0,0.2567,0.2567,0.0,0.2567,0.7433000000000001
50.0,945351244936297.0,9.0,100.0,100.0,0.2159,0.2159,0.0,0.2159,0.7841
50.0,1106875173741871.0,9.0,111.0,111.0,0.7626,0.7626,0.0,0.7626,0.23740000000000006
50.0,822428363591501.0,9.0,81.0,81.0,0.1009,0.1009,0.0,0.1009,0.8991
50.0,954221366702567.0,9.0,99.0,99.0,0.4871,0.4871,0.0,0.4871,0.5129
51.0,1619923635459473.0,9.0,116.0,113.0,0.1489,0.2016,0.2303,0.3792,0.6208
51.0,2186137245657577.0,9.0,152.0,152.0,0.359,0.359,0.0,0.359,0.641
51.0,1980556843227331.0,9.0,114.0,103.0,0.0448,0.2004,0.2004,0.2452,0.7548
51.0,1995494134610419.0,9.0,206.0,206.0,0.1845,0.1845,0.0,0.1845,0.8155
51.0,2042607989839817.0,9.0,79.0,79.0,0.4059,0.4059,0.0,0.4059,0.5941000000000001
51.0,1672856930613607.0,9.0,107.0,102.0,0.0937,0.05,0.05,0.1437,0.8563000000000001
51.0,2079253028901133.0,9.0,124.0,114.0,0.1064,0.0206,0.0206,0.127,0.873
51.0,1249757980948591.0,9.0,106.0,100.0,0.1877,0.0959,0.0959,0.2836,0.7163999999999999
51.0,2242145063719811.0,9.0,98.0,98.0,0.6709,0.6709,0.0,0.6709,0.32909999999999995
51.0,2126276377215143.0,9.0,90.0,90.0,0.2165,0.2165,0.0,0.2165,0.7835
52.0,4214879023966081.0,9.0,118.0,118.0,0.33940000000000003,0.33940000000000003,0.0,0.33940000000000003,0.6606
52.0,2315748517792553.0,9.0,102.0,102.0,0.3271,0.3271,0.0,0.3271,0.6729
52.0,4424561817721853.0,9.0,199.0,185.0,0.1763,0.0848,0.5929,0.7692,0.2308
52.0,4222138978677749.0,9.0,187.0,184.0,0.1022,0.1618,0.1618,0.264,0.736
52.0,3741910416577967.0,9.0,148.0,148.0,0.2587,0.2587,0.0,0.2587,0.7413000000000001
52.0,4325026663989743.0,9.0,102.0,82.0,0.0484,0.0737,0.0737,0.1221,0.8779
52.0,4088873868462919.0,9.0,99.0,99.0,0.5524,0.5524,0.0,0.5524,0.4476
52.0,4479843721966937.0,9.0,143.0,143.0,0.3604,0.3604,0.0,0.3604,0.6396
52.0,3162315326246239.0,9.0,105.0,105.0,0.5005,0.5005,0.0,0.5005,0.49950000000000006
52.0,3668829519386359.0,9.0,119.0,119.0,0.26780000000000004,0.26780000000000004,0.0,0.26780000000000004,0.7322
53.0,8411984193291061.0,9.0,143.0,143.0,0.38939999999999997,0.38939999999999997,0.0,0.38939999999999997,0.6106
53.0,8872390837557341.0,9.0,104.0,104.0,0.1747,0.1747,0.0,0.1747,0.8253
53.0,7395264443377859.0,9.0,105.0,105.0,0.4616,0.4616,0.0,0.4616,0.5384
53.0,8184610571929963.0,9.0,127.0,127.0,0.3515,0.3515,0.0,0.3515,0.6485000000000001
53.0,8814417693466829.0,9.0,128.0,128.0,0.6139,0.6139,0.0,0.6139,0.3861
53.0,8977812089830357.0,9.0,100.0,99.0,0.1731,0.3981,0.3981,0.5712,0.42879999999999996
53.0,8981589526431077.0,9.0,188.0,188.0,0.0985,0.0985,0.0,0.0985,0.9015
53.0,5972963317126123.0,9.0,95.0,95.0,0.6114,0.6114,0.0,0.6114,0.38859999999999995
53.0,6487207443623197.0,9.0,206.0,206.0,0.3161,0.3161,0.0,0.3161,0.6839
53.0,8455470198668041.0,9.0,107.0,107.0,0.2067,0.2067,0.0,0.2067,0.7933
54.0,1.7331755939937228e+16,9.0,102.0,102.0,0.3374,0.3374,0.0,0.3374,0.6626000000000001
54.0,1.5596532474564708e+16,9.0,167.0,167.0,0.2589,0.2589,0.0,0.2589,0.7411
54.0,1.3731256090905092e+16,9.0,165.0,165.0,0.1327,0.1327,0.0,0.1327,0.8673
54.0,1.6069925190384548e+16,9.0,141.0,134.0,0.1252,0.0328,0.2001,0.32530000000000003,0.6747
54.0,1.5573856665510388e+16,9.0,104.0,102.0,0.0741,0.1027,0.1027,0.1768,0.8231999999999999
54.0,1.4770312128976476e+16,9.0,116.0,99.0,0.111,0.0622,0.21300000000000002,0.324,0.6759999999999999
54.0,1.4337370238518572e+16,9.0,87.0,87.0,0.5878,0.5878,0.0,0.5878,0.4122
54.0,1.0976597397963084e+16,9.0,103.0,103.0,0.3166,0.3166,0.0,0.3166,0.6834
54.0,1.6272432657104608e+16,9.0,108.0,105.0,0.2017,0.3171,0.3171,0.5187999999999999,0.48120000000000007
54.0,1.1954306412170148e+16,9.0,134.0,134.0,0.5855,0.5855,0.0,0.5855,0.4145
55.0,1.937670421670375e+16,9.0,128.0,112.0,0.3325,0.1581,0.1581,0.49060000000000004,0.5094
55.0,2.6663461063156596e+16,9.0,152.0,152.0,0.6449,0.6449,0.0,0.6449,0.35509999999999997
55.0,3.439590560999144e+16,10.0,106.0,106.0,0.3356,0.3356,0.0,0.3356,0.6644
55.0,2.3597990166617732e+16,9.0,93.0,93.0,0.6465,0.6465,0.0,0.6465,0.35350000000000004
55.0,3.2965149856857856e+16,9.0,104.0,104.0,0.2288,0.2288,0.0,0.2288,0.7712
55.0,2.6635220705082104e+16,9.0,165.0,153.0,0.06,0.0149,0.2792,0.3392,0.6608
55.0,3.095868819207415e+16,9.0,88.0,88.0,0.3835,0.3835,0.0,0.3835,0.6165
55.0,3.4756352610313092e+16,10.0,106.0,95.0,0.2645,0.047,0.3042,0.5687,0.4313
55.0,2.877778519053799e+16,9.0,96.0,96.0,0.4621,0.4621,0.0,0.4621,0.5379
55.0,3.145434631580129e+16,9.0,155.0,132.0,0.10930000000000001,0.0857,0.2314,0.3407,0.6593
56.0,5.619953732609911e+16,10.0,89.0,89.0,0.7535,0.7535,0.0,0.7535,0.24650000000000005
56.0,6.096573146459312e+16,10.0,112.0,112.0,0.1833,0.1833,0.0,0.1833,0.8167
56.0,5.125370821200143e+16,10.0,104.0,97.0,0.1883,0.20939999999999998,0.237,0.4253,0.5747
56.0,6.542388688855415e+16,10.0,146.0,133.0,0.2355,0.1257,0.1827,0.4182,0.5818
56.0,6.2380944060003656e+16,10.0,109.0,99.0,0.0226,0.0945,0.37629999999999997,0.3989,0.6011
56.0,5.212574209201559e+16,10.0,134.0,134.0,0.2098,0.2098,0.0,0.2098,0.7902
56.0,4.5370689298603096e+16,10.0,217.0,217.0,0.3713,0.3713,0.0,0.3713,0.6287
56.0,7.204073003783549e+16,10.0,149.0,148.0,0.0195,0.0627,0.0627,0.08220000000000001,0.9178
56.0,4.743811627949563e+16,10.0,169.0,169.0,0.2762,0.2762,0.0,0.2762,0.7238
56.0,6.998208679277014e+16,10.0,82.0,82.0,0.6555,0.6555,0.0,0.6555,0.34450000000000003
57.0,1.3398454748050384e+17,10.0,165.0,165.0,0.2887,0.2887,0.0,0.2887,0.7113
57.0,1.3358845794720478e+17,10.0,111.0,111.0,0.3132,0.3132,0.0,0.3132,0.6868000000000001
57.0,1.1018361457477738e+17,10.0,128.0,128.0,0.0591,0.0591,0.0,0.0591,0.9409
57.0,9.501108014883238e+16,10.0,125.0,125.0,0.2837,0.2837,0.0,0.2837,0.7162999999999999
57.0,1.1151959098453682e+17,10.0,154.0,154.0,0.265,0.265,0.0,0.265,0.735
57.0,1.1975541195364114e+17,10.0,115.0,115.0,0.5767,0.5767,0.0,0.5767,0.4233
57.0,1.152875028459899e+17,10.0,152.0,144.0,0.2167,0.0503,0.0503,0.267,0.733
57.0,1.4105532359671272e+17,10.0,91.0,91.0,0.1571,0.1571,0.0,0.1571,0.8429
57.0,1.2509907164293157e+17,10.0,99.0,82.0,0.2172,0.0513,0.0513,0.2685,0.7315
57.0,1.33616612618814e+17,10.0,135.0,126.0,0.0057,0.0272,0.118,0.12369999999999999,0.8763
58.0,2.3367041641644714e+17,10.0,134.0,134.0,0.3003,0.3003,0.0,0.3003,0.6997
58.0,2.441089009817623e+17,10.0,181.0,181.0,0.3396,0.3396,0.0,0.3396,0.6604
58.0,2.3823967003540413e+17,10.0,120.0,114.0,0.2741,0.0876,0.0876,0.3617,0.6383
58.0,2.8502911117962304e+17,10.0,103.0,103.0,0.3624,0.3624,0.0,0.3624,0.6376
58.0,2.7634505705099232e+17,10.0,162.0,148.0,0.0825,0.1119,0.1845,0.267,0.733
58.0,2.7266027785271318e+17,10.0,94.0,94.0,0.2209,0.2209,0.0,0.2209,0.7791
58.0,2.5977813264647824e+17,10.0,123.0,123.0,0.1229,0.1229,0.0,0.1229,0.8771
58.0,2.6764096323506013e+17,10.0,99.0,98.0,0.323,0.0869,0.0869,0.40990000000000004,0.5901
58.0,2.7006794031153597e+17,10.0,142.0,139.0,0.1279,0.0783,0.0783,0.2062,0.7938000000000001
58.0,2.5513706091813152e+17,10.0,98.0,98.0,0.3099,0.3099,0.0,0.3099,0.6900999999999999
59.0,4.893803412733204e+17,10.0,129.0,119.0,0.0918,0.1212,0.1212,0.21300000000000002,0.7869999999999999
59.0,5.439489969262568e+17,10.0,151.0,151.0,0.1301,0.1301,0.0,0.1301,0.8699
59.0,4.469414756120772e+17,10.0,123.0,123.0,0.2576,0.2576,0.0,0.2576,0.7424
59.0,4.127412508876973e+17,10.0,162.0,151.0,0.0816,0.0883,0.3273,0.4089,0.5911
59.0,5.266765249490978e+17,10.0,195.0,195.0,0.4578,0.4578,0.0,0.4578,0.5422
59.0,5.691919995147347e+17,10.0,194.0,194.0,0.0563,0.0563,0.0,0.0563,0.9437
59.0,4.445271037622948e+17,10.0,143.0,137.0,0.1071,0.0863,0.0863,0.19340000000000002,0.8066
59.0,5.359019716248034e+17,10.0,97.0,97.0,0.269,0.269,0.0,0.269,0.731
59.0,4.25938044142124e+17,10.0,201.0,201.0,0.2615,0.2615,0.0,0.2615,0.7384999999999999
59.0,4.532074263826454e+17,10.0,110.0,110.0,0.2761,0.2761,0.0,0.2761,0.7239
60.0,1.1022777272895846e+18,10.0,151.0,151.0,0.1054,0.1054,0.0,0.1054,0.8946000000000001
60.0,8.487618125816832e+17,10.0,94.0,94.0,0.443,0.443,0.0,0.443,0.5569999999999999
60.0,9.795029291673458e+17,10.0,110.0,110.0,0.2912,0.2912,0.0,0.2912,0.7088
60.0,1.1010876766954538e+18,10.0,129.0,126.0,0.1433,0.09029999999999999,0.09029999999999999,0.2336,0.7664
60.0,9.052558484710792e+17,10.0,109.0,109.0,0.4267,0.4267,0.0,0.4267,0.5732999999999999
60.0,7.434523434371057e+17,10.0,184.0,172.0,0.2514,0.0586,0.0806,0.332,0.6679999999999999
60.0,9.2184928545396e+17,10.0,259.0,248.0,0.0364,0.4465,0.4471,0.4835,0.5165
60.0,7.54914383750192e+17,10.0,115.0,110.0,0.1756,0.1672,0.1672,0.3428,0.6572
60.0,9.43968729636676e+17,10.0,103.0,103.0,0.1368,0.1368,0.0,0.1368,0.8632
60.0,9.460590819854642e+17,10.0,119.0,104.0,0.0637,0.1631,0.2857,0.34940000000000004,0.6506
61.0,2.197760852251579e+18,10.0,118.0,118.0,0.2829,0.2829,0.0,0.2829,0.7171000000000001
61.0,1.8116337960046208e+18,10.0,135.0,134.0,0.0214,0.0259,0.0259,0.047299999999999995,0.9527
61.0,2.127619311845063e+18,10.0,146.0,140.0,0.1434,0.407,0.407,0.5504,0.4496
61.0,1.924544190038207e+18,10.0,158.0,156.0,0.1942,0.0847,0.2254,0.4196,0.5804
61.0,1.2815467965754685e+18,10.0,159.0,159.0,0.109,0.109,0.0,0.109,0.891
61.0,1.551998203962582e+18,10.0,129.0,129.0,0.1736,0.1736,0.0,0.1736,0.8264
61.0,1.287554316967137e+18,10.0,87.0,87.0,0.1728,0.1728,0.0,0.1728,0.8271999999999999
61.0,1.7086039621712735e+18,10.0,172.0,163.0,0.0363,0.2193,0.2986,0.3349,0.6651
61.0,2.1328340623444943e+18,10.0,135.0,135.0,0.051,0.051,0.0,0.051,0.949
61.0,1.9037124734722445e+18,10.0,113.0,108.0,0.1239,0.0605,0.14989999999999998,0.2738,0.7262
62.0,3.9293735130996675e+18,10.0,127.0,127.0,0.0986,0.0986,0.0,0.0986,0.9014
62.0,4.525291764465676e+18,10.0,150.0,150.0,0.3286,0.3286,0.0,0.3286,0.6714
62.0,3.764547307942266e+18,10.0,153.0,153.0,0.3804,0.3804,0.0,0.3804,0.6195999999999999
62.0,4.12311185521119e+18,10.0,183.0,183.0,0.1641,0.1641,0.0,0.1641,0.8359
62.0,3.324448068599253e+18,10.0,110.0,102.0,0.1156,0.0794,0.2191,0.3347,0.6653
62.0,3.390001648708338e+18,10.0,155.0,155.0,0.2643,0.2643,0.0,0.2643,0.7357
62.0,3.561038969979303e+18,10.0,119.0,103.0,0.0675,0.0574,0.4255999999999999,0.4930999999999999,0.5069000000000001
62.0,3.818215097227992e+18,10.0,163.0,163.0,0.1228,0.1228,0.0,0.1228,0.8772
62.0,2.462185163782441e+18,10.0,132.0,132.0,0.1177,0.1177,0.0,0.1177,0.8823
62.0,3.4999229510516045e+18,10.0,128.0,124.0,0.1087,0.1399,0.2141,0.32280000000000003,0.6772
63.0,9.165104670139024e+18,11.0,164.0,155.0,0.10379999999999999,0.0269,0.0848,0.1886,0.8114
63.0,7.504240238862373e+18,11.0,110.0,105.0,0.0044,0.0059,0.0059,0.0103,0.9897
63.0,8.444197233979928e+18,11.0,127.0,124.0,0.1257,0.0643,0.0643,0.19,0.81
63.0,7.75237415413001e+18,11.0,155.0,155.0,0.3522,0.3522,0.0,0.3522,0.6477999999999999
63.0,8.958508512648401e+18,11.0,146.0,146.0,0.1367,0.1367,0.0,0.1367,0.8633
63.0,8.049028051073983e+18,11.0,152.0,143.0,0.1328,0.0216,0.047700000000000006,0.1805,0.8195
63.0,6.362790431506565e+18,10.0,148.0,148.0,0.1511,0.1511,0.0,0.1511,0.8489
63.0,7.796810021031158e+18,11.0,159.0,159.0,0.0834,0.0834,0.0,0.0834,0.9166
63.0,7.152167650802782e+18,10.0,123.0,123.0,0.1706,0.1706,0.0,0.1706,0.8294
63.0,7.320558529912993e+18,10.0,127.0,118.0,0.0772,0.0838,0.0838,0.161,0.839
64.0,1.7818596118504415e+19,11.0,191.0,191.0,0.134,0.134,0.0,0.134,0.866
64.0,1.8018316378744678e+19,11.0,121.0,121.0,0.0469,0.0469,0.0,0.0469,0.9531000000000001
64.0,1.214320200222019e+19,11.0,122.0,115.0,0.3725,0.0297,0.0297,0.4022,0.5978
64.0,1.749334281351346e+19,11.0,135.0,135.0,0.1197,0.1197,0.0,0.1197,0.8803
64.0,1.7486194564669979e+19,11.0,111.0,111.0,0.1864,0.1864,0.0,0.1864,0.8136
64.0,1.4184674683910623e+19,11.0,244.0,240.0,0.2282,0.1734,0.1734,0.40159999999999996,0.5984
64.0,1.3403891453456079e+19,11.0,97.0,97.0,0.3865,0.3865,0.0,0.3865,0.6134999999999999
64.0,1.7327769536753172e+19,11.0,101.0,101.0,0.2101,0.2101,0.0,0.2101,0.7899
64.0,1.5953099925404936e+19,11.0,107.0,107.0,0.1688,0.1688,0.0,0.1688,0.8311999999999999
64.0,1.6928225430998053e+19,11.0,111.0,107.0,0.301,0.3523,0.3523,0.6533,0.3467
65.0,29985621377279777389,11.0,143.0,143.0,0.1802,0.1802,0.0,0.1802,0.8198
65.0,23227645968253309897,11.0,259.0,259.0,0.1204,0.1204,0.0,0.1204,0.8796
65.0,26647667229090104653,11.0,111.0,98.0,0.1176,0.0996,0.0996,0.2172,0.7827999999999999
65.0,35945005450588016317,11.0,111.0,111.0,0.0993,0.0993,0.0,0.0993,0.9007000000000001
65.0,25760667208688479567,11.0,140.0,140.0,0.0845,0.0845,0.0,0.0845,0.9155
65.0,27947509135909381307,11.0,102.0,102.0,0.1375,0.1375,0.0,0.1375,0.8625
65.0,29273699138001192493,11.0,115.0,103.0,0.0876,0.326,0.326,0.4136,0.5864
65.0,31507057397250969889,11.0,132.0,130.0,0.0845,0.0325,0.0325,0.117,0.883
65.0,33221951550861164899,11.0,136.0,126.0,0.0373,0.0345,0.06570000000000001,0.10300000000000001,0.897
65.0,32007379275897637093,11.0,239.0,228.0,0.0345,0.1002,0.2733,0.30779999999999996,0.6922
66.0,47405165514996775711,11.0,167.0,167.0,0.076,0.076,0.0,0.076,0.924
66.0,43738059650534199001,11.0,154.0,153.0,0.136,0.0985,0.0985,0.23450000000000001,0.7655
66.0,45386804374021682879,11.0,208.0,208.0,0.2542,0.2542,0.0,0.2542,0.7458
66.0,70037654752978025671,11.0,122.0,122.0,0.0716,0.0716,0.0,0.0716,0.9284
