Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
38.0,222954570347.0,7.0,54.0,54.0,0.665,0.665,0.0,0.665,0.33499999999999996
39.0,410137026289.0,7.0,138.0,138.0,0.069,0.069,0.0,0.069,0.931
39.0,373817802377.0,7.0,61.0,61.0,0.309,0.309,0.0,0.309,0.6910000000000001
39.0,386783978921.0,7.0,83.0,83.0,0.14,0.14,0.0,0.14,0.86
39.0,428513774933.0,7.0,79.0,79.0,0.544,0.544,0.0,0.544,0.45599999999999996
39.0,430745631671.0,7.0,94.0,94.0,0.287,0.287,0.0,0.287,0.7130000000000001
39.0,455521962251.0,7.0,131.0,131.0,0.796,0.796,0.0,0.796,0.20399999999999996
39.0,427229673019.0,7.0,86.0,86.0,0.743,0.743,0.0,0.743,0.257
39.0,544624742771.0,7.0,143.0,143.0,0.228,0.228,0.0,0.228,0.772
39.0,356087545019.0,7.0,110.0,110.0,0.625,0.625,0.0,0.625,0.375
39.0,330811227679.0,7.0,114.0,113.0,0.127,0.424,0.424,0.5509999999999999,0.44900000000000007
40.0,1068275611727.0,8.0,83.0,83.0,0.0758,0.0758,0.0,0.0758,0.9242
40.0,887472884699.0,7.0,85.0,85.0,0.481,0.481,0.0,0.481,0.519
40.0,1078547936309.0,8.0,109.0,109.0,0.2558,0.2558,0.0,0.2558,0.7442
40.0,1020939758159.0,8.0,70.0,70.0,0.5819,0.5819,0.0,0.5819,0.4181
40.0,1049597364239.0,8.0,87.0,87.0,0.0485,0.0485,0.0,0.0485,0.9515
40.0,1027317940807.0,8.0,131.0,131.0,0.4896,0.4896,0.0,0.4896,0.5104
40.0,1069468899061.0,8.0,105.0,82.0,0.1334,0.1552,0.4202,0.5536,0.4464
40.0,813027065639.0,7.0,96.0,96.0,0.481,0.481,0.0,0.481,0.519
40.0,657378731083.0,7.0,67.0,67.0,0.285,0.285,0.0,0.285,0.7150000000000001
40.0,878158012499.0,7.0,82.0,82.0,0.267,0.267,0.0,0.267,0.733
41.0,1479060593909.0,8.0,97.0,97.0,0.2103,0.2103,0.0,0.2103,0.7897000000000001
41.0,2108368446011.0,8.0,87.0,87.0,0.3345,0.3345,0.0,0.3345,0.6655
41.0,2178343466599.0,8.0,102.0,87.0,0.1472,0.1098,0.2847,0.4319,0.5681
41.0,1528450928549.0,8.0,134.0,127.0,0.3195,0.2139,0.2139,0.5334,0.4666
41.0,1967698108351.0,8.0,96.0,96.0,0.2011,0.2011,0.0,0.2011,0.7988999999999999
41.0,1401762612689.0,8.0,115.0,110.0,0.2949,0.2522,0.2522,0.5470999999999999,0.4529000000000001
41.0,1599251405519.0,8.0,110.0,110.0,0.1461,0.1461,0.0,0.1461,0.8539
41.0,2116086921719.0,8.0,74.0,74.0,0.3159,0.3159,0.0,0.3159,0.6840999999999999
41.0,1488714417529.0,8.0,70.0,70.0,0.3352,0.3352,0.0,0.3352,0.6648000000000001
41.0,1994186601437.0,8.0,63.0,63.0,0.2301,0.2301,0.0,0.2301,0.7699
42.0,4202041437667.0,8.0,79.0,78.0,0.1579,0.1225,0.1225,0.2804,0.7196
42.0,2350170674713.0,8.0,95.0,86.0,0.2361,0.1305,0.1305,0.36660000000000004,0.6334
42.0,3375102467147.0,8.0,106.0,96.0,0.4605,0.3072,0.3686,0.8291,0.17090000000000005
42.0,3964072167269.0,8.0,98.0,98.0,0.1489,0.1489,0.0,0.1489,0.8511
42.0,3725658994507.0,8.0,153.0,153.0,0.4674,0.4674,0.0,0.4674,0.5326
42.0,4155518774809.0,8.0,76.0,76.0,0.2783,0.2783,0.0,0.2783,0.7217
42.0,4173774636131.0,8.0,57.0,57.0,0.4431,0.4431,0.0,0.4431,0.5569
42.0,3752813902571.0,8.0,104.0,104.0,0.2471,0.2471,0.0,0.2471,0.7529
42.0,4192803755887.0,8.0,105.0,105.0,0.2359,0.2359,0.0,0.2359,0.7641
42.0,2901734180089.0,8.0,112.0,112.0,0.4692,0.4692,0.0,0.4692,0.5307999999999999
43.0,5402711375771.0,8.0,78.0,78.0,0.3556,0.3556,0.0,0.3556,0.6444
43.0,6510569300047.0,8.0,64.0,64.0,0.307,0.307,0.0,0.307,0.6930000000000001
43.0,5283586305103.0,8.0,88.0,79.0,0.1248,0.3933,0.3933,0.5181,0.4819
43.0,5015839219673.0,8.0,87.0,87.0,0.2642,0.2642,0.0,0.2642,0.7358
43.0,6611877239299.0,8.0,142.0,142.0,0.3687,0.3687,0.0,0.3687,0.6313
43.0,6436672192967.0,8.0,98.0,98.0,0.5894,0.5894,0.0,0.5894,0.41059999999999997
43.0,7377778590167.0,8.0,105.0,105.0,0.3696,0.3696,0.0,0.3696,0.6304000000000001
43.0,7292624866957.0,8.0,91.0,91.0,0.3963,0.3963,0.0,0.3963,0.6037
43.0,6408199579963.0,8.0,83.0,83.0,0.459,0.459,0.0,0.459,0.5409999999999999
43.0,6385794248363.0,8.0,83.0,83.0,0.3005,0.3005,0.0,0.3005,0.6995
44.0,15321927135269.0,8.0,107.0,107.0,0.0672,0.0672,0.0,0.0672,0.9328
44.0,9371700584447.0,8.0,73.0,73.0,0.3398,0.3398,0.0,0.3398,0.6602
44.0,11547443236559.0,8.0,79.0,78.0,0.0527,0.1908,0.1908,0.2435,0.7565
44.0,11072991475787.0,8.0,86.0,86.0,0.571,0.571,0.0,0.571,0.42900000000000005
44.0,15278463138373.0,8.0,85.0,74.0,0.3155,0.1044,0.19540000000000002,0.5109,0.4891
44.0,12261208995857.0,8.0,71.0,71.0,0.483,0.483,0.0,0.483,0.517
44.0,12915209714717.0,8.0,103.0,103.0,0.2425,0.2425,0.0,0.2425,0.7575000000000001
44.0,13984946934703.0,8.0,95.0,95.0,0.4198,0.4198,0.0,0.4198,0.5802
44.0,15143393305021.0,8.0,95.0,95.0,0.2868,0.2868,0.0,0.2868,0.7132000000000001
44.0,11683651894237.0,8.0,75.0,75.0,0.4364,0.4364,0.0,0.4364,0.5636
45.0,33084339390119.0,8.0,98.0,86.0,0.2752,0.1396,0.2313,0.5065,0.49350000000000005
45.0,25535594900063.0,8.0,92.0,85.0,0.0225,0.032,0.032,0.0545,0.9455
45.0,28377565286401.0,8.0,79.0,79.0,0.1789,0.1789,0.0,0.1789,0.8210999999999999
45.0,20045551272827.0,8.0,135.0,134.0,0.1394,0.1446,0.1446,0.28400000000000003,0.716
45.0,28256159620411.0,8.0,95.0,95.0,0.3157,0.3157,0.0,0.3157,0.6843
45.0,24788848920991.0,8.0,78.0,78.0,0.3662,0.3662,0.0,0.3662,0.6337999999999999
45.0,29569990332917.0,8.0,97.0,97.0,0.0711,0.0711,0.0,0.0711,0.9289000000000001
45.0,33664055787863.0,8.0,98.0,98.0,0.2005,0.2005,0.0,0.2005,0.7995
45.0,28256842221341.0,8.0,92.0,88.0,0.3674,0.3298,0.3298,0.6972,0.30279999999999996
45.0,24232822211363.0,8.0,92.0,92.0,0.2145,0.2145,0.0,0.2145,0.7855
46.0,68895464802887.0,8.0,96.0,96.0,0.3383,0.3383,0.0,0.3383,0.6617
46.0,67962611842777.0,8.0,116.0,106.0,0.1691,0.1119,0.1119,0.281,0.719
46.0,60931170521737.0,8.0,73.0,73.0,0.5006,0.5006,0.0,0.5006,0.49939999999999996
46.0,40297678195009.0,8.0,89.0,77.0,0.1594,0.3215,0.3967,0.5561,0.44389999999999996
46.0,62068491443389.0,8.0,129.0,129.0,0.3238,0.3238,0.0,0.3238,0.6762
46.0,37223859339143.0,8.0,139.0,139.0,0.4055,0.4055,0.0,0.4055,0.5945
46.0,63365291376347.0,8.0,95.0,95.0,0.1195,0.1195,0.0,0.1195,0.8805000000000001
46.0,66370506443869.0,8.0,104.0,93.0,0.1642,0.2892,0.5994,0.7636000000000001,0.23639999999999994
46.0,56056153610927.0,8.0,111.0,110.0,0.5642,0.1295,0.1295,0.6937,0.3063
46.0,63105207376039.0,8.0,90.0,90.0,0.3823,0.3823,0.0,0.3823,0.6177
47.0,123085526013227.0,8.0,130.0,130.0,0.1902,0.1902,0.0,0.1902,0.8098
47.0,134940077845747.0,8.0,102.0,100.0,0.7098,0.0787,0.0787,0.7885,0.21150000000000002
47.0,123599758276297.0,8.0,114.0,114.0,0.3552,0.3552,0.0,0.3552,0.6448
47.0,122843848865929.0,8.0,142.0,134.0,0.21570000000000003,0.0979,0.1441,0.3598,0.6402
47.0,139774245949309.0,8.0,103.0,98.0,0.0399,0.111,0.111,0.1509,0.8491
47.0,122057421213671.0,8.0,66.0,66.0,0.7708,0.7708,0.0,0.7708,0.22919999999999996
47.0,105336677857381.0,8.0,87.0,87.0,0.3424,0.3424,0.0,0.3424,0.6576
47.0,134625435935671.0,8.0,116.0,115.0,0.3462,0.0956,0.0956,0.4418,0.5582
47.0,127728954327181.0,8.0,111.0,111.0,0.1109,0.1109,0.0,0.1109,0.8891
47.0,96123929369813.0,8.0,143.0,130.0,0.0622,0.046,0.3904,0.4526,0.5474
48.0,268760390560771.0,9.0,109.0,95.0,0.21660000000000001,0.1245,0.3067,0.5233,0.4767
48.0,251482817862737.0,9.0,183.0,183.0,0.2778,0.2778,0.0,0.2778,0.7222
48.0,185596875588101.0,9.0,106.0,88.0,0.0386,0.35,0.35569999999999996,0.3943,0.6057
48.0,211310840887789.0,9.0,85.0,85.0,0.2335,0.2335,0.0,0.2335,0.7665
48.0,220547968178023.0,9.0,98.0,89.0,0.09380000000000001,0.0277,0.4121,0.5059,0.4941
48.0,182721614358161.0,9.0,93.0,93.0,0.2612,0.2612,0.0,0.2612,0.7388
48.0,258730782927619.0,9.0,131.0,129.0,0.0759,0.15,0.15,0.2259,0.7741
48.0,219999728228513.0,9.0,99.0,99.0,0.286,0.286,0.0,0.286,0.714
48.0,181163181586217.0,9.0,86.0,86.0,0.1993,0.1993,0.0,0.1993,0.8007
48.0,188937133226467.0,9.0,144.0,144.0,0.2345,0.2345,0.0,0.2345,0.7655000000000001
49.0,439754257170113.0,9.0,98.0,98.0,0.4986,0.4986,0.0,0.4986,0.5014000000000001
49.0,468875710626101.0,9.0,85.0,85.0,0.1516,0.1516,0.0,0.1516,0.8484
49.0,526900299059851.0,9.0,119.0,119.0,0.3873,0.3873,0.0,0.3873,0.6127
49.0,429239627342891.0,9.0,195.0,173.0,0.1277,0.0942,0.2078,0.3355,0.6645
49.0,502913790937631.0,9.0,90.0,80.0,0.1158,0.077,0.17220000000000002,0.28800000000000003,0.712
49.0,502311007208539.0,9.0,82.0,82.0,0.3038,0.3038,0.0,0.3038,0.6961999999999999
49.0,466263490235119.0,9.0,131.0,130.0,0.335,0.2211,0.2211,0.5561,0.44389999999999996
49.0,400103405789953.0,9.0,103.0,98.0,0.0656,0.3608,0.3608,0.4264,0.5736
49.0,442085781655871.0,9.0,82.0,78.0,0.5483,0.0517,0.0517,0.6,0.4
49.0,385581701286281.0,9.0,92.0,92.0,0.1573,0.1573,0.0,0.1573,0.8427
50.0,808008936373949.0,9.0,90.0,89.0,0.3474,0.1518,0.1518,0.4992,0.5008
50.0,800632223364781.0,9.0,98.0,98.0,0.1718,0.1718,0.0,0.1718,0.8282
50.0,1117418858163781.0,9.0,79.0,79.0,0.5315,0.5315,0.0,0.5315,0.4685
50.0,766760873519647.0,9.0,122.0,120.0,0.3355,0.0431,0.0431,0.37860000000000005,0.6214
50.0,1109808531662837.0,9.0,123.0,123.0,0.5304,0.5304,0.0,0.5304,0.4696
50.0,800785708045849.0,9.0,110.0,110.0,0.2567,0.2567,0.0,0.2567,0.7433000000000001
50.0,945351244936297.0,9.0,100.0,100.0,0.2152,0.2152,0.0,0.2152,0.7847999999999999
50.0,1106875173741871.0,9.0,111.0,111.0,0.7626,0.7626,0.0,0.7626,0.23740000000000006
50.0,822428363591501.0,9.0,81.0,81.0,0.0995,0.0995,0.0,0.0995,0.9005
50.0,954221366702567.0,9.0,99.0,99.0,0.4826,0.4826,0.0,0.4826,0.5174000000000001
51.0,1619923635459473.0,9.0,116.0,113.0,0.1477,0.2008,0.22640000000000002,0.3741,0.6259
51.0,2186137245657577.0,9.0,152.0,152.0,0.3573,0.3573,0.0,0.3573,0.6427
51.0,1980556843227331.0,9.0,114.0,103.0,0.0449,0.1997,0.1997,0.24459999999999998,0.7554000000000001
51.0,1995494134610419.0,9.0,206.0,206.0,0.1801,0.1801,0.0,0.1801,0.8199
51.0,2042607989839817.0,9.0,79.0,79.0,0.4074,0.4074,0.0,0.4074,0.5926
51.0,1672856930613607.0,9.0,107.0,102.0,0.1003,0.0508,0.0508,0.1511,0.8489
51.0,2079253028901133.0,9.0,124.0,114.0,0.1139,0.0236,0.0236,0.1375,0.8625
51.0,1249757980948591.0,9.0,106.0,100.0,0.1819,0.1033,0.1033,0.2852,0.7148
51.0,2242145063719811.0,9.0,98.0,98.0,0.6837,0.6837,0.0,0.6837,0.3163
51.0,2126276377215143.0,9.0,90.0,90.0,0.2139,0.2139,0.0,0.2139,0.7861
52.0,4214879023966081.0,9.0,118.0,118.0,0.3412,0.3412,0.0,0.3412,0.6588
52.0,2315748517792553.0,9.0,102.0,102.0,0.3292,0.3292,0.0,0.3292,0.6708000000000001
52.0,4424561817721853.0,9.0,199.0,185.0,0.1885,0.0874,0.5749,0.7634,0.23660000000000003
52.0,4222138978677749.0,9.0,187.0,184.0,0.1057,0.1669,0.1669,0.2726,0.7274
52.0,3741910416577967.0,9.0,148.0,148.0,0.2669,0.2669,0.0,0.2669,0.7331
52.0,4325026663989743.0,9.0,102.0,82.0,0.0462,0.0737,0.0737,0.1199,0.8801
52.0,4088873868462919.0,9.0,99.0,99.0,0.5458,0.5458,0.0,0.5458,0.45420000000000005
52.0,4479843721966937.0,9.0,143.0,143.0,0.3595,0.3595,0.0,0.3595,0.6405000000000001
52.0,3162315326246239.0,9.0,105.0,105.0,0.4906,0.4906,0.0,0.4906,0.5094000000000001
52.0,3668829519386359.0,9.0,119.0,119.0,0.267,0.267,0.0,0.267,0.733
53.0,8411984193291061.0,9.0,143.0,143.0,0.39339999999999997,0.39339999999999997,0.0,0.39339999999999997,0.6066
53.0,8872390837557341.0,9.0,104.0,104.0,0.1709,0.1709,0.0,0.1709,0.8291
53.0,7395264443377859.0,9.0,105.0,105.0,0.4689,0.4689,0.0,0.4689,0.5311
53.0,8184610571929963.0,9.0,127.0,127.0,0.3434,0.3434,0.0,0.3434,0.6566000000000001
53.0,8814417693466829.0,9.0,128.0,128.0,0.6194,0.6194,0.0,0.6194,0.38060000000000005
53.0,8977812089830357.0,9.0,100.0,99.0,0.177,0.3876,0.3876,0.5646,0.4354
53.0,8981589526431077.0,9.0,188.0,188.0,0.105,0.105,0.0,0.105,0.895
53.0,5972963317126123.0,9.0,95.0,95.0,0.6099,0.6099,0.0,0.6099,0.3901
53.0,6487207443623197.0,9.0,206.0,206.0,0.3155,0.3155,0.0,0.3155,0.6845
53.0,8455470198668041.0,9.0,107.0,107.0,0.2041,0.2041,0.0,0.2041,0.7959
54.0,1.7331755939937228e+16,9.0,102.0,102.0,0.3374,0.3374,0.0,0.3374,0.6626000000000001
54.0,1.5596532474564708e+16,9.0,167.0,167.0,0.263,0.263,0.0,0.263,0.737
54.0,1.3731256090905092e+16,9.0,165.0,165.0,0.1443,0.1443,0.0,0.1443,0.8557
54.0,1.6069925190384548e+16,9.0,141.0,134.0,0.1254,0.0325,0.2049,0.33030000000000004,0.6697
54.0,1.5573856665510388e+16,9.0,104.0,102.0,0.0774,0.1015,0.1015,0.1789,0.8210999999999999
54.0,1.4770312128976476e+16,9.0,116.0,99.0,0.1097,0.0623,0.21130000000000002,0.321,0.679
54.0,1.4337370238518572e+16,9.0,87.0,87.0,0.588,0.588,0.0,0.588,0.41200000000000003
54.0,1.0976597397963084e+16,9.0,103.0,103.0,0.3143,0.3143,0.0,0.3143,0.6857
54.0,1.6272432657104608e+16,9.0,108.0,105.0,0.1993,0.3179,0.3179,0.5172,0.4828
54.0,1.1954306412170148e+16,9.0,134.0,134.0,0.5871,0.5871,0.0,0.5871,0.41290000000000004
55.0,1.937670421670375e+16,9.0,128.0,112.0,0.3353,0.1639,0.1639,0.4992,0.5008
55.0,2.6663461063156596e+16,9.0,152.0,152.0,0.6356,0.6356,0.0,0.6356,0.36439999999999995
55.0,3.439590560999144e+16,10.0,106.0,106.0,0.3236,0.3236,0.0,0.3236,0.6764
55.0,2.3597990166617732e+16,9.0,93.0,93.0,0.6538,0.6538,0.0,0.6538,0.34619999999999995
55.0,3.2965149856857856e+16,9.0,104.0,104.0,0.2367,0.2367,0.0,0.2367,0.7633
55.0,2.6635220705082104e+16,9.0,165.0,153.0,0.0658,0.0149,0.2841000000000001,0.3499000000000001,0.6500999999999999
55.0,3.095868819207415e+16,9.0,88.0,88.0,0.3829,0.3829,0.0,0.3829,0.6171
55.0,3.4756352610313092e+16,10.0,106.0,95.0,0.2711,0.0511,0.2934,0.5645,0.4355
55.0,2.877778519053799e+16,9.0,96.0,96.0,0.4647,0.4647,0.0,0.4647,0.5353
55.0,3.145434631580129e+16,9.0,155.0,132.0,0.10500000000000001,0.0871,0.232,0.337,0.663
56.0,5.619953732609911e+16,10.0,89.0,89.0,0.7533,0.7533,0.0,0.7533,0.24670000000000003
56.0,6.096573146459312e+16,10.0,112.0,112.0,0.1905,0.1905,0.0,0.1905,0.8095
56.0,5.125370821200143e+16,10.0,104.0,97.0,0.1921,0.2115,0.2414,0.4335,0.5665
56.0,6.542388688855415e+16,10.0,146.0,133.0,0.2353,0.129,0.1839,0.4192,0.5808
56.0,6.2380944060003656e+16,10.0,109.0,99.0,0.0249,0.0937,0.3822,0.40709999999999996,0.5929
56.0,5.212574209201559e+16,10.0,134.0,134.0,0.2161,0.2161,0.0,0.2161,0.7839
56.0,4.5370689298603096e+16,10.0,217.0,217.0,0.3758,0.3758,0.0,0.3758,0.6242
56.0,7.204073003783549e+16,10.0,149.0,148.0,0.0175,0.0601,0.0601,0.0776,0.9224
56.0,4.743811627949563e+16,10.0,169.0,169.0,0.2697,0.2697,0.0,0.2697,0.7303
56.0,6.998208679277014e+16,10.0,82.0,82.0,0.663,0.663,0.0,0.663,0.33699999999999997
57.0,1.3398454748050384e+17,10.0,165.0,165.0,0.2829,0.2829,0.0,0.2829,0.7171000000000001
57.0,1.3358845794720478e+17,10.0,111.0,111.0,0.3109,0.3109,0.0,0.3109,0.6891
57.0,1.1018361457477738e+17,10.0,128.0,128.0,0.056,0.056,0.0,0.056,0.944
57.0,9.501108014883238e+16,10.0,125.0,125.0,0.2734,0.2734,0.0,0.2734,0.7266
57.0,1.1151959098453682e+17,10.0,154.0,154.0,0.2617,0.2617,0.0,0.2617,0.7383
57.0,1.1975541195364114e+17,10.0,115.0,115.0,0.5684,0.5684,0.0,0.5684,0.4316
57.0,1.152875028459899e+17,10.0,152.0,144.0,0.2289,0.0487,0.0487,0.2776,0.7223999999999999
57.0,1.4105532359671272e+17,10.0,91.0,91.0,0.1622,0.1622,0.0,0.1622,0.8378
57.0,1.2509907164293157e+17,10.0,99.0,82.0,0.2079,0.0552,0.0552,0.2631,0.7369
57.0,1.33616612618814e+17,10.0,135.0,126.0,0.0041,0.0265,0.1229,0.127,0.873
58.0,2.3367041641644714e+17,10.0,134.0,134.0,0.3068,0.3068,0.0,0.3068,0.6932
58.0,2.441089009817623e+17,10.0,181.0,181.0,0.3394,0.3394,0.0,0.3394,0.6606000000000001
58.0,2.3823967003540413e+17,10.0,120.0,114.0,0.2761,0.0875,0.0875,0.36360000000000003,0.6364
58.0,2.8502911117962304e+17,10.0,103.0,103.0,0.3751,0.3751,0.0,0.3751,0.6249
58.0,2.7634505705099232e+17,10.0,162.0,148.0,0.0802,0.1122,0.18429999999999996,0.26449999999999996,0.7355
58.0,2.7266027785271318e+17,10.0,94.0,94.0,0.2264,0.2264,0.0,0.2264,0.7736000000000001
58.0,2.5977813264647824e+17,10.0,123.0,123.0,0.1226,0.1226,0.0,0.1226,0.8774
58.0,2.6764096323506013e+17,10.0,99.0,98.0,0.3314,0.0864,0.0864,0.41779999999999995,0.5822
58.0,2.7006794031153597e+17,10.0,142.0,139.0,0.1267,0.0752,0.0752,0.20190000000000002,0.7981
58.0,2.5513706091813152e+17,10.0,98.0,98.0,0.3211,0.3211,0.0,0.3211,0.6789000000000001
59.0,4.893803412733204e+17,10.0,129.0,119.0,0.0889,0.1293,0.1293,0.2182,0.7818
59.0,5.439489969262568e+17,10.0,151.0,151.0,0.1306,0.1306,0.0,0.1306,0.8694
59.0,4.469414756120772e+17,10.0,123.0,123.0,0.2706,0.2706,0.0,0.2706,0.7294
59.0,4.127412508876973e+17,10.0,162.0,151.0,0.0826,0.0966,0.33630000000000004,0.41890000000000005,0.5811
59.0,5.266765249490978e+17,10.0,195.0,195.0,0.4591,0.4591,0.0,0.4591,0.5408999999999999
59.0,5.691919995147347e+17,10.0,194.0,194.0,0.0555,0.0555,0.0,0.0555,0.9445
59.0,4.445271037622948e+17,10.0,143.0,137.0,0.1101,0.0809,0.0809,0.191,0.8089999999999999
59.0,5.359019716248034e+17,10.0,97.0,97.0,0.2795,0.2795,0.0,0.2795,0.7204999999999999
59.0,4.25938044142124e+17,10.0,201.0,201.0,0.2583,0.2583,0.0,0.2583,0.7417
59.0,4.532074263826454e+17,10.0,110.0,110.0,0.2719,0.2719,0.0,0.2719,0.7281
60.0,1.1022777272895846e+18,10.0,151.0,151.0,0.1078,0.1078,0.0,0.1078,0.8922
60.0,8.487618125816832e+17,10.0,94.0,94.0,0.4521,0.4521,0.0,0.4521,0.5479
60.0,9.795029291673458e+17,10.0,110.0,110.0,0.2938,0.2938,0.0,0.2938,0.7061999999999999
60.0,1.1010876766954538e+18,10.0,129.0,126.0,0.1393,0.0932,0.0932,0.2325,0.7675
60.0,9.052558484710792e+17,10.0,109.0,109.0,0.4221,0.4221,0.0,0.4221,0.5779000000000001
60.0,7.434523434371057e+17,10.0,184.0,172.0,0.2484,0.0682,0.0872,0.3356,0.6644
60.0,9.2184928545396e+17,10.0,259.0,248.0,0.0369,0.448,0.44830000000000003,0.4852,0.5147999999999999
60.0,7.54914383750192e+17,10.0,115.0,110.0,0.1632,0.1695,0.1695,0.3327,0.6673
60.0,9.43968729636676e+17,10.0,103.0,103.0,0.1309,0.1309,0.0,0.1309,0.8691
60.0,9.460590819854642e+17,10.0,119.0,104.0,0.0687,0.1636,0.288,0.35669999999999996,0.6433
61.0,2.197760852251579e+18,10.0,118.0,118.0,0.2805,0.2805,0.0,0.2805,0.7195
61.0,1.8116337960046208e+18,10.0,135.0,134.0,0.0241,0.0257,0.0257,0.0498,0.9502
61.0,2.127619311845063e+18,10.0,146.0,140.0,0.1419,0.4019,0.4019,0.5438,0.45620000000000005
61.0,1.924544190038207e+18,10.0,158.0,156.0,0.1831,0.083,0.2288,0.41190000000000004,0.5881
61.0,1.2815467965754685e+18,10.0,159.0,159.0,0.10800000000000001,0.10800000000000001,0.0,0.10800000000000001,0.892
61.0,1.551998203962582e+18,10.0,129.0,129.0,0.1665,0.1665,0.0,0.1665,0.8335
61.0,1.287554316967137e+18,10.0,87.0,87.0,0.1568,0.1568,0.0,0.1568,0.8432
61.0,1.7086039621712735e+18,10.0,172.0,163.0,0.0344,0.2148,0.2899,0.3243,0.6757
61.0,2.1328340623444943e+18,10.0,135.0,135.0,0.0488,0.0488,0.0,0.0488,0.9512
61.0,1.9037124734722445e+18,10.0,113.0,108.0,0.1198,0.0577,0.1487,0.2685,0.7315
62.0,3.9293735130996675e+18,10.0,127.0,127.0,0.0925,0.0925,0.0,0.0925,0.9075
62.0,4.525291764465676e+18,10.0,150.0,150.0,0.3307,0.3307,0.0,0.3307,0.6693
62.0,3.764547307942266e+18,10.0,153.0,153.0,0.3727,0.3727,0.0,0.3727,0.6273
62.0,4.12311185521119e+18,10.0,183.0,183.0,0.1637,0.1637,0.0,0.1637,0.8363
62.0,3.324448068599253e+18,10.0,110.0,102.0,0.117,0.0762,0.21910000000000002,0.3361,0.6638999999999999
62.0,3.390001648708338e+18,10.0,155.0,155.0,0.2648,0.2648,0.0,0.2648,0.7352000000000001
62.0,3.561038969979303e+18,10.0,119.0,103.0,0.0748,0.0579,0.41679999999999995,0.4915999999999999,0.5084000000000001
62.0,3.818215097227992e+18,10.0,163.0,163.0,0.1209,0.1209,0.0,0.1209,0.8791
62.0,2.462185163782441e+18,10.0,132.0,132.0,0.125,0.125,0.0,0.125,0.875
62.0,3.4999229510516045e+18,10.0,128.0,124.0,0.1126,0.1421,0.2206,0.3332,0.6668000000000001
63.0,9.165104670139024e+18,11.0,164.0,155.0,0.1021,0.027,0.0846,0.18669999999999998,0.8133
63.0,7.504240238862373e+18,11.0,110.0,105.0,0.0047,0.0062,0.0062,0.0109,0.9891
63.0,8.444197233979928e+18,11.0,127.0,124.0,0.1242,0.0639,0.0639,0.1881,0.8119000000000001
63.0,7.75237415413001e+18,11.0,155.0,155.0,0.3594,0.3594,0.0,0.3594,0.6406000000000001
63.0,8.958508512648401e+18,11.0,146.0,146.0,0.1443,0.1443,0.0,0.1443,0.8557
63.0,8.049028051073983e+18,11.0,152.0,143.0,0.1386,0.0198,0.0468,0.1854,0.8146
63.0,6.362790431506565e+18,10.0,148.0,148.0,0.1484,0.1484,0.0,0.1484,0.8516
63.0,7.796810021031158e+18,11.0,159.0,159.0,0.0866,0.0866,0.0,0.0866,0.9134
63.0,7.152167650802782e+18,10.0,123.0,123.0,0.1715,0.1715,0.0,0.1715,0.8285
63.0,7.320558529912993e+18,10.0,127.0,118.0,0.0772,0.0852,0.0852,0.1624,0.8376
64.0,1.7818596118504415e+19,11.0,191.0,191.0,0.1306,0.1306,0.0,0.1306,0.8694
64.0,1.8018316378744678e+19,11.0,121.0,121.0,0.0486,0.0486,0.0,0.0486,0.9514
64.0,1.214320200222019e+19,11.0,122.0,115.0,0.3692,0.0322,0.0322,0.4014,0.5986
64.0,1.749334281351346e+19,11.0,135.0,135.0,0.1214,0.1214,0.0,0.1214,0.8786
64.0,1.7486194564669979e+19,11.0,111.0,111.0,0.1883,0.1883,0.0,0.1883,0.8117
64.0,1.4184674683910623e+19,11.0,244.0,240.0,0.2309,0.1734,0.1734,0.4043,0.5957
64.0,1.3403891453456079e+19,11.0,97.0,97.0,0.3901,0.3901,0.0,0.3901,0.6099
64.0,1.7327769536753172e+19,11.0,101.0,101.0,0.212,0.212,0.0,0.212,0.788
64.0,1.5953099925404936e+19,11.0,107.0,107.0,0.1754,0.1754,0.0,0.1754,0.8246
64.0,1.6928225430998053e+19,11.0,111.0,107.0,0.3115,0.3423,0.3423,0.6537999999999999,0.34620000000000006
65.0,29985621377279777389,11.0,143.0,143.0,0.1741,0.1741,0.0,0.1741,0.8259
65.0,23227645968253309897,11.0,259.0,259.0,0.1234,0.1234,0.0,0.1234,0.8766
65.0,26647667229090104653,11.0,111.0,98.0,0.11359999999999999,0.1014,0.1014,0.215,0.785
65.0,35945005450588016317,11.0,111.0,111.0,0.0975,0.0975,0.0,0.0975,0.9025
65.0,25760667208688479567,11.0,140.0,140.0,0.0905,0.0905,0.0,0.0905,0.9095
65.0,27947509135909381307,11.0,102.0,102.0,0.1333,0.1333,0.0,0.1333,0.8667
65.0,29273699138001192493,11.0,115.0,103.0,0.0843,0.3307,0.3307,0.415,0.585
65.0,31507057397250969889,11.0,132.0,130.0,0.0829,0.0385,0.0385,0.12140000000000001,0.8786
65.0,33221951550861164899,11.0,136.0,126.0,0.0388,0.0348,0.0649,0.1037,0.8963
65.0,32007379275897637093,11.0,239.0,228.0,0.0363,0.0991,0.2681,0.3044,0.6956
