Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
49.0,472869705030713.0,9.0,82.0,82.0,0.318,0.318,0.0,0.318,0.6819999999999999
49.0,473501198343959.0,9.0,79.0,79.0,0.4197,0.4197,0.0,0.4197,0.5803
49.0,413955581423383.0,9.0,124.0,124.0,0.5733,0.5733,0.0,0.5733,0.42669999999999997
49.0,532113671074967.0,9.0,101.0,97.0,0.1174,0.2076,0.2076,0.325,0.675
49.0,556019692374287.0,9.0,96.0,96.0,0.5522,0.5522,0.0,0.5522,0.4478
49.0,479499971750389.0,9.0,104.0,104.0,0.5187,0.5187,0.0,0.5187,0.48129999999999995
49.0,380498421250331.0,9.0,99.0,84.0,0.1574,0.2119,0.6535,0.8109,0.18910000000000005
50.0,677059236417307.0,9.0,111.0,111.0,0.2273,0.2273,0.0,0.2273,0.7726999999999999
50.0,667896923588047.0,9.0,103.0,103.0,0.3045,0.3045,0.0,0.3045,0.6955
50.0,937818140671393.0,9.0,113.0,113.0,0.5465,0.5465,0.0,0.5465,0.4535
50.0,641822209978519.0,9.0,114.0,113.0,0.1635,0.2548,0.2548,0.4183,0.5817
50.0,930710123978533.0,9.0,118.0,109.0,0.3429,0.1688,0.49939999999999996,0.8422999999999999,0.15770000000000006
50.0,989131124621579.0,9.0,75.0,75.0,0.1655,0.1655,0.0,0.1655,0.8345
50.0,1078155450017339.0,9.0,123.0,123.0,0.3273,0.3273,0.0,0.3273,0.6727000000000001
50.0,770386107629183.0,9.0,93.0,93.0,0.2432,0.2432,0.0,0.2432,0.7568
50.0,937913822568313.0,9.0,108.0,108.0,0.5241,0.5241,0.0,0.5241,0.4759
50.0,700457392555243.0,9.0,111.0,111.0,0.3339,0.3339,0.0,0.3339,0.6661
50.0,891609617932129.0,9.0,98.0,98.0,0.5073,0.5073,0.0,0.5073,0.4927
50.0,936208869680869.0,9.0,118.0,118.0,0.3821,0.3821,0.0,0.3821,0.6179
50.0,979082171362517.0,9.0,83.0,83.0,0.4618,0.4618,0.0,0.4618,0.5382
50.0,1026795291903793.0,9.0,82.0,82.0,0.6677,0.6677,0.0,0.6677,0.33230000000000004
50.0,1077659782921549.0,9.0,115.0,103.0,0.1851,0.47,0.47,0.6551,0.3449
50.0,802627001349479.0,9.0,73.0,73.0,0.4428,0.4428,0.0,0.4428,0.5571999999999999
50.0,1046100281256337.0,9.0,137.0,137.0,0.0499,0.0499,0.0,0.0499,0.9501
50.0,956403899580331.0,9.0,142.0,141.0,0.1795,0.0471,0.0471,0.2266,0.7734
50.0,1112175865730927.0,9.0,91.0,82.0,0.24109999999999998,0.089,0.48539999999999994,0.7264999999999999,0.2735000000000001
50.0,756437064050299.0,9.0,103.0,103.0,0.5114,0.5114,0.0,0.5114,0.48860000000000003
50.0,659097491593007.0,9.0,108.0,108.0,0.2787,0.2787,0.0,0.2787,0.7213
50.0,1070954299147297.0,9.0,87.0,87.0,0.4153,0.4153,0.0,0.4153,0.5847
50.0,867447597532363.0,9.0,88.0,84.0,0.1546,0.1991,0.1991,0.3537,0.6463
50.0,651813054574217.0,9.0,96.0,96.0,0.4329,0.4329,0.0,0.4329,0.5670999999999999
50.0,756647257517953.0,9.0,105.0,105.0,0.1662,0.1662,0.0,0.1662,0.8338
50.0,981983272948493.0,9.0,111.0,104.0,0.2413,0.2242,0.2242,0.4655,0.5345
50.0,858904903332041.0,9.0,117.0,117.0,0.3336,0.3336,0.0,0.3336,0.6664
50.0,959217554298247.0,9.0,97.0,97.0,0.3446,0.3446,0.0,0.3446,0.6554
50.0,816063144459119.0,9.0,74.0,74.0,0.5796,0.5796,0.0,0.5796,0.4204
50.0,805485121925839.0,9.0,97.0,97.0,0.58,0.58,0.0,0.58,0.42000000000000004
50.0,930846262393501.0,9.0,119.0,119.0,0.4625,0.4625,0.0,0.4625,0.5375
50.0,892637697085909.0,9.0,107.0,101.0,0.4179,0.3399,0.3399,0.7578,0.24219999999999997
50.0,972633755052161.0,9.0,158.0,158.0,0.126,0.126,0.0,0.126,0.874
50.0,1066301751341383.0,9.0,100.0,100.0,0.3032,0.3032,0.0,0.3032,0.6968
50.0,900844751879467.0,9.0,135.0,113.0,0.0639,0.1457,0.3968000000000001,0.4607000000000001,0.5392999999999999
51.0,2053946885613899.0,9.0,126.0,126.0,0.202,0.202,0.0,0.202,0.798
51.0,1628779832843393.0,9.0,97.0,97.0,0.6205999999999999,0.6205999999999999,0.0,0.6205999999999999,0.37940000000000007
51.0,2218572486879181.0,9.0,146.0,146.0,0.6905,0.6905,0.0,0.6905,0.3095
51.0,1829797632108161.0,9.0,122.0,122.0,0.2518,0.2518,0.0,0.2518,0.7482
51.0,1411505405196737.0,9.0,202.0,198.0,0.3842,0.242,0.242,0.6262,0.3738
51.0,2203603139834401.0,9.0,113.0,113.0,0.183,0.183,0.0,0.183,0.817
51.0,1646084855301463.0,9.0,187.0,184.0,0.2294,0.1187,0.1187,0.34809999999999997,0.6519
51.0,1864422801981283.0,9.0,186.0,179.0,0.31910000000000005,0.2513,0.4415,0.7606,0.23939999999999995
51.0,2125774809490837.0,9.0,78.0,78.0,0.555,0.555,0.0,0.555,0.44499999999999995
51.0,1518179870737051.0,9.0,168.0,168.0,0.7724,0.7724,0.0,0.7724,0.22760000000000002
51.0,1880448776752967.0,9.0,91.0,91.0,0.3294,0.3294,0.0,0.3294,0.6706
51.0,1635275522600099.0,9.0,131.0,129.0,0.2226,0.2539,0.3924,0.615,0.385
51.0,1567358291370439.0,9.0,103.0,103.0,0.2081,0.2081,0.0,0.2081,0.7919
51.0,2075954260153607.0,9.0,138.0,121.0,0.0076,0.2232,0.8587000000000001,0.8663000000000002,0.13369999999999982
51.0,2219397563844761.0,9.0,135.0,135.0,0.7627,0.7627,0.0,0.7627,0.23729999999999996
51.0,1621230758260907.0,9.0,93.0,93.0,0.7082,0.7082,0.0,0.7082,0.29179999999999995
51.0,2006085042039809.0,9.0,114.0,114.0,0.8392,0.8392,0.0,0.8392,0.16080000000000005
51.0,2179020342010669.0,9.0,103.0,81.0,0.0967,0.3858,0.7214999999999999,0.8181999999999999,0.18180000000000007
51.0,2130804995241203.0,9.0,172.0,152.0,0.0834,0.164,0.7529000000000001,0.8363000000000002,0.16369999999999985
51.0,1968021202160917.0,9.0,102.0,102.0,0.2005,0.2005,0.0,0.2005,0.7995
51.0,2057637743594827.0,9.0,107.0,107.0,0.0618,0.0618,0.0,0.0618,0.9382
51.0,2021324221889747.0,9.0,114.0,114.0,0.232,0.232,0.0,0.232,0.768
51.0,1854978517542727.0,9.0,95.0,95.0,0.6474,0.6474,0.0,0.6474,0.3526
51.0,2125892382136829.0,9.0,101.0,101.0,0.4998,0.4998,0.0,0.4998,0.5002
51.0,1272559422714197.0,9.0,83.0,83.0,0.8627,0.8627,0.0,0.8627,0.13729999999999998
51.0,1834846722310211.0,9.0,207.0,195.0,0.27459999999999996,0.2246,0.324,0.5986,0.4014
51.0,1552197460531723.0,9.0,164.0,158.0,0.2396,0.4523,0.4523,0.6919,0.30810000000000004
51.0,2044226011010501.0,9.0,146.0,146.0,0.6206,0.6206,0.0,0.6206,0.37939999999999996
51.0,1812111723114559.0,9.0,116.0,116.0,0.4994,0.4994,0.0,0.4994,0.5005999999999999
51.0,2124125186586019.0,9.0,102.0,102.0,0.5774,0.5774,0.0,0.5774,0.4226
51.0,2233655359059959.0,9.0,116.0,116.0,0.5939,0.5939,0.0,0.5939,0.4061
51.0,1692011531424881.0,9.0,104.0,104.0,0.6033,0.6033,0.0,0.6033,0.39670000000000005
51.0,2053942636932689.0,9.0,110.0,110.0,0.3137,0.3137,0.0,0.3137,0.6863
51.0,1857212755338403.0,9.0,115.0,105.0,0.2333,0.2149,0.4053,0.6386000000000001,0.36139999999999994
51.0,1908199959466351.0,9.0,113.0,113.0,0.5744,0.5744,0.0,0.5744,0.4256
52.0,3992646536313583.0,9.0,110.0,97.0,0.0446,0.2386,0.7921,0.8367,0.1633
52.0,3786062854162741.0,9.0,181.0,181.0,0.4192,0.4192,0.0,0.4192,0.5808
52.0,4135796266741421.0,9.0,145.0,145.0,0.3261,0.3261,0.0,0.3261,0.6738999999999999
52.0,4331467509010321.0,9.0,196.0,195.0,0.1128,0.2168,0.2168,0.3296,0.6704
52.0,3498229263734657.0,9.0,210.0,210.0,0.3826,0.3826,0.0,0.3826,0.6174
52.0,3144546039420367.0,9.0,124.0,124.0,0.3048,0.3048,0.0,0.3048,0.6952
52.0,4030467683822693.0,9.0,148.0,142.0,0.413,0.1712,0.2778,0.6908,0.30920000000000003
52.0,4117966174172027.0,9.0,90.0,90.0,0.4557,0.4557,0.0,0.4557,0.5443
52.0,3479238614526407.0,9.0,126.0,115.0,0.0829,0.1786,0.5335000000000001,0.6164000000000001,0.38359999999999994
52.0,3046517214496489.0,9.0,118.0,118.0,0.7341,0.7341,0.0,0.7341,0.2659
52.0,2708795888494693.0,9.0,126.0,126.0,0.0635,0.0635,0.0,0.0635,0.9365
52.0,3695188846490237.0,9.0,74.0,74.0,0.4665,0.4665,0.0,0.4665,0.5335
52.0,2642035459730047.0,9.0,118.0,118.0,0.3698,0.3698,0.0,0.3698,0.6302
52.0,4090217159474387.0,9.0,144.0,135.0,0.4556,0.2277,0.2277,0.6833,0.3167
52.0,3910077546651317.0,9.0,111.0,110.0,0.3736,0.1584,0.1584,0.532,0.46799999999999997
52.0,3584368809681851.0,9.0,113.0,112.0,0.4101,0.2482,0.2482,0.6583,0.3417
52.0,2475526985915551.0,9.0,101.0,101.0,0.1947,0.1947,0.0,0.1947,0.8053
52.0,3812872168090313.0,9.0,155.0,154.0,0.4291,0.1032,0.1032,0.5323,0.4677
52.0,3826210654353601.0,9.0,151.0,143.0,0.2138,0.3478,0.4081,0.6219,0.3781
52.0,3252131641990489.0,9.0,170.0,170.0,0.8066,0.8066,0.0,0.8066,0.19340000000000002
52.0,4362014722530371.0,9.0,104.0,104.0,0.4731,0.4731,0.0,0.4731,0.5268999999999999
52.0,3866261911352299.0,9.0,102.0,102.0,0.1087,0.1087,0.0,0.1087,0.8913
52.0,3274798886088391.0,9.0,99.0,85.0,0.1153,0.1903,0.5478000000000001,0.6631,0.3369
52.0,3448465441510757.0,9.0,110.0,110.0,0.6526,0.6526,0.0,0.6526,0.34740000000000004
52.0,3335319466321229.0,9.0,117.0,117.0,0.5036,0.5036,0.0,0.5036,0.49639999999999995
52.0,4325074904580791.0,9.0,117.0,117.0,0.3954,0.3954,0.0,0.3954,0.6046
52.0,4200456671796311.0,9.0,120.0,120.0,0.3732,0.3732,0.0,0.3732,0.6268
52.0,3395754404437579.0,9.0,86.0,86.0,0.2677,0.2677,0.0,0.2677,0.7323
52.0,3767866907883469.0,9.0,143.0,143.0,0.3303,0.3303,0.0,0.3303,0.6697
52.0,3499246053052531.0,9.0,121.0,121.0,0.3857,0.3857,0.0,0.3857,0.6143000000000001
52.0,2367019807725827.0,9.0,87.0,87.0,0.4942,0.4942,0.0,0.4942,0.5058
52.0,4073170398054803.0,9.0,104.0,104.0,0.7619,0.7619,0.0,0.7619,0.23809999999999998
52.0,3078910364220451.0,9.0,96.0,96.0,0.5852,0.5852,0.0,0.5852,0.41479999999999995
52.0,3426960948711841.0,9.0,95.0,95.0,0.3942,0.3942,0.0,0.3942,0.6058
52.0,4234783526252267.0,9.0,143.0,143.0,0.3131,0.3131,0.0,0.3131,0.6869000000000001
53.0,5077718390963587.0,9.0,189.0,180.0,0.0728,0.4905,0.6724,0.7452,0.2548
53.0,8004734701767781.0,9.0,82.0,82.0,0.3719,0.3719,0.0,0.3719,0.6281
53.0,7192717191264067.0,9.0,81.0,81.0,0.4362,0.4362,0.0,0.4362,0.5638000000000001
53.0,6738929974820567.0,9.0,118.0,118.0,0.4591,0.4591,0.0,0.4591,0.5408999999999999
53.0,8268307889133059.0,9.0,125.0,118.0,0.188,0.2242,0.2242,0.4122,0.5878
53.0,6136030968952607.0,9.0,127.0,127.0,0.2571,0.2571,0.0,0.2571,0.7429
53.0,8128757183630023.0,9.0,99.0,92.0,0.0508,0.297,0.4854,0.5362,0.4638
53.0,7862727154939633.0,9.0,147.0,147.0,0.4052,0.4052,0.0,0.4052,0.5948
53.0,5817822606784439.0,9.0,107.0,107.0,0.2673,0.2673,0.0,0.2673,0.7327
53.0,5140559789717543.0,9.0,213.0,208.0,0.106,0.2113,0.2113,0.31729999999999997,0.6827000000000001
53.0,7981946722900751.0,9.0,131.0,131.0,0.2277,0.2277,0.0,0.2277,0.7723
53.0,7607323438348811.0,9.0,147.0,147.0,0.6567,0.6567,0.0,0.6567,0.34330000000000005
53.0,8189006475367049.0,9.0,118.0,115.0,0.2474,0.1673,0.3974,0.6448,0.35519999999999996
53.0,7543308373032791.0,9.0,81.0,81.0,0.5359,0.5359,0.0,0.5359,0.46409999999999996
53.0,7180053824269943.0,9.0,117.0,117.0,0.2116,0.2116,0.0,0.2116,0.7884
53.0,8346193931190581.0,9.0,97.0,97.0,0.4878,0.4878,0.0,0.4878,0.5122
53.0,7763964379083139.0,9.0,175.0,172.0,0.3037,0.2155,0.2729,0.5766,0.4234
53.0,8960856779878873.0,9.0,183.0,181.0,0.1798,0.42919999999999997,0.42919999999999997,0.609,0.391
53.0,7476041141703919.0,9.0,116.0,116.0,0.4,0.4,0.0,0.4,0.6
53.0,4925742474862387.0,9.0,94.0,94.0,0.3555,0.3555,0.0,0.3555,0.6445000000000001
53.0,7433162557683769.0,9.0,120.0,120.0,0.5366,0.5366,0.0,0.5366,0.46340000000000003
53.0,8318837613735043.0,9.0,154.0,147.0,0.1774,0.11810000000000001,0.2767,0.4541,0.5459
53.0,5471926415871257.0,9.0,135.0,126.0,0.1174,0.149,0.667,0.7844,0.2156
53.0,8977154058655697.0,9.0,165.0,165.0,0.228,0.228,0.0,0.228,0.772
53.0,5042826628691161.0,9.0,127.0,127.0,0.3685,0.3685,0.0,0.3685,0.6315
53.0,7592581524105091.0,9.0,106.0,106.0,0.4697,0.4697,0.0,0.4697,0.5303
53.0,7794806043451003.0,9.0,121.0,121.0,0.7744,0.7744,0.0,0.7744,0.22560000000000002
53.0,8392641962529787.0,9.0,111.0,106.0,0.0712,0.1194,0.1887,0.2599,0.7401
53.0,7661376392995657.0,9.0,131.0,125.0,0.0959,0.2496,0.6033999999999999,0.6992999999999999,0.3007000000000001
53.0,7191303144757007.0,9.0,107.0,107.0,0.5014,0.5014,0.0,0.5014,0.49860000000000004
53.0,5720836661918519.0,9.0,139.0,121.0,0.038,0.3931,0.6209,0.6589,0.34109999999999996
53.0,6413658168316381.0,9.0,141.0,141.0,0.1747,0.1747,0.0,0.1747,0.8253
53.0,8841433606235717.0,9.0,105.0,105.0,0.2177,0.2177,0.0,0.2177,0.7823
53.0,7270962356117017.0,9.0,160.0,160.0,0.706,0.706,0.0,0.706,0.29400000000000004
53.0,8821012020215069.0,9.0,131.0,129.0,0.3737,0.0329,0.0329,0.40659999999999996,0.5934
54.0,1.5055369546894512e+16,9.0,147.0,147.0,0.2434,0.2434,0.0,0.2434,0.7565999999999999
54.0,1.7741700727832112e+16,9.0,99.0,99.0,0.8019,0.8019,0.0,0.8019,0.19810000000000005
54.0,1.664786719074372e+16,9.0,126.0,126.0,0.3864,0.3864,0.0,0.3864,0.6135999999999999
54.0,1.6198918229230128e+16,9.0,121.0,119.0,0.3096,0.2804,0.2804,0.59,0.41000000000000003
54.0,1.5928093238580968e+16,9.0,78.0,78.0,0.7967,0.7967,0.0,0.7967,0.20330000000000004
54.0,1.7168423346670548e+16,9.0,126.0,126.0,0.3482,0.3482,0.0,0.3482,0.6517999999999999
54.0,1.4819585900991688e+16,9.0,127.0,111.0,0.2754,0.2713,0.2713,0.5467,0.45330000000000004
54.0,1.7761676704063544e+16,9.0,131.0,130.0,0.2522,0.1814,0.1814,0.4336,0.5664
54.0,1.1263553258311932e+16,9.0,121.0,116.0,0.1029,0.0325,0.16570000000000001,0.2686,0.7314
54.0,1.695212909999108e+16,9.0,139.0,139.0,0.1885,0.1885,0.0,0.1885,0.8115
54.0,1.6282648821915348e+16,9.0,115.0,114.0,0.4172,0.3068,0.3068,0.724,0.276
54.0,1.7594978965168096e+16,9.0,91.0,91.0,0.3869,0.3869,0.0,0.3869,0.6131
54.0,1.724327112762876e+16,9.0,120.0,113.0,0.2432,0.3103,0.3103,0.5535,0.4465
54.0,1.3571150628351928e+16,9.0,132.0,127.0,0.093,0.0404,0.0935,0.1865,0.8135
54.0,1.4667444033997252e+16,9.0,147.0,147.0,0.1778,0.1778,0.0,0.1778,0.8222
54.0,1.6567709547706356e+16,9.0,127.0,127.0,0.331,0.331,0.0,0.331,0.669
54.0,1.3078745530465972e+16,9.0,104.0,104.0,0.4489,0.4489,0.0,0.4489,0.5510999999999999
54.0,1.641193289848332e+16,9.0,101.0,101.0,0.6073,0.6073,0.0,0.6073,0.39270000000000005
54.0,1.4956130192594552e+16,9.0,182.0,173.0,0.0317,0.1849,0.38609999999999994,0.41779999999999995,0.5822
54.0,1.153341501358912e+16,9.0,215.0,209.0,0.2186,0.2085,0.3827,0.6013,0.39870000000000005
54.0,1.3511112444151176e+16,9.0,97.0,97.0,0.4528,0.4528,0.0,0.4528,0.5472
54.0,1.237948486350612e+16,9.0,219.0,219.0,0.3302,0.3302,0.0,0.3302,0.6698
54.0,1.765034276659848e+16,9.0,127.0,127.0,0.4112,0.4112,0.0,0.4112,0.5888
54.0,1.41080204083412e+16,9.0,113.0,113.0,0.2594,0.2594,0.0,0.2594,0.7405999999999999
54.0,1.6640182686348156e+16,9.0,133.0,133.0,0.0366,0.0366,0.0,0.0366,0.9634
54.0,1.6120008045656408e+16,9.0,105.0,105.0,0.3366,0.3366,0.0,0.3366,0.6634
54.0,1.7751011322714976e+16,9.0,90.0,90.0,0.4184,0.4184,0.0,0.4184,0.5816
54.0,1.4060630708221212e+16,9.0,146.0,146.0,0.1941,0.1941,0.0,0.1941,0.8059000000000001
54.0,1.2315880426496948e+16,9.0,112.0,112.0,0.5018,0.5018,0.0,0.5018,0.4982
54.0,1.2574012897325652e+16,9.0,114.0,114.0,0.4353,0.4353,0.0,0.4353,0.5647
54.0,1.3068235487412852e+16,9.0,161.0,149.0,0.0801,0.1968,0.1968,0.27690000000000003,0.7231
54.0,1.488136648598176e+16,9.0,169.0,167.0,0.3354,0.362,0.362,0.6974,0.3026
54.0,1.779677977198856e+16,9.0,173.0,173.0,0.2038,0.2038,0.0,0.2038,0.7962
54.0,1.35797662609302e+16,9.0,99.0,99.0,0.4139,0.4139,0.0,0.4139,0.5861000000000001
54.0,1.6533343947615048e+16,9.0,94.0,94.0,0.3626,0.3626,0.0,0.3626,0.6374
55.0,3.0730249942001504e+16,9.0,170.0,170.0,0.2086,0.2086,0.0,0.2086,0.7914
55.0,2.2674689894908476e+16,9.0,144.0,134.0,0.0878,0.1965,0.1965,0.2843,0.7157
55.0,2.55810084902396e+16,9.0,154.0,151.0,0.2324,0.1139,0.1139,0.3463,0.6537
55.0,3.274853510884963e+16,9.0,127.0,127.0,0.3985,0.3985,0.0,0.3985,0.6014999999999999
55.0,2.9955860974517296e+16,9.0,124.0,124.0,0.1439,0.1439,0.0,0.1439,0.8561
55.0,3.0685720782193228e+16,9.0,109.0,109.0,0.6031,0.6031,0.0,0.6031,0.39690000000000003
55.0,3.309877208325596e+16,9.0,154.0,154.0,0.2424,0.2424,0.0,0.2424,0.7576
55.0,3.011549727498903e+16,9.0,107.0,107.0,0.5476,0.5476,0.0,0.5476,0.4524
55.0,2.825494151646845e+16,9.0,130.0,130.0,0.2102,0.2102,0.0,0.2102,0.7898000000000001
55.0,3.40490928480859e+16,10.0,107.0,107.0,0.202,0.202,0.0,0.202,0.798
55.0,3.5065327706891736e+16,10.0,157.0,142.0,0.0848,0.284,0.6018999999999999,0.6866999999999999,0.31330000000000013
55.0,3.0518750817649344e+16,9.0,124.0,121.0,0.2273,0.0815,0.0815,0.3088,0.6912
55.0,3.0957871148610444e+16,9.0,135.0,135.0,0.3237,0.3237,0.0,0.3237,0.6763
55.0,3.4063466966203584e+16,10.0,110.0,110.0,0.1313,0.1313,0.0,0.1313,0.8687
55.0,2.188599346555853e+16,9.0,136.0,136.0,0.4373,0.4373,0.0,0.4373,0.5627
55.0,3.124200379740171e+16,9.0,112.0,112.0,0.394,0.394,0.0,0.394,0.606
55.0,2.7726807640985692e+16,9.0,206.0,206.0,0.5782,0.5782,0.0,0.5782,0.42179999999999995
55.0,3.463602745843708e+16,10.0,132.0,123.0,0.093,0.1497,0.2219,0.31489999999999996,0.6851
55.0,2.106410811201894e+16,9.0,95.0,95.0,0.3309,0.3309,0.0,0.3309,0.6691
55.0,3.4502889949940324e+16,10.0,84.0,84.0,0.7045,0.7045,0.0,0.7045,0.2955
55.0,3.1756808461827148e+16,9.0,157.0,157.0,0.3532,0.3532,0.0,0.3532,0.6468
55.0,3.2024568274020464e+16,9.0,108.0,102.0,0.0987,0.244,0.3293,0.428,0.5720000000000001
55.0,2.930957578315348e+16,9.0,114.0,111.0,0.2091,0.1522,0.1522,0.3613,0.6387
55.0,2.614602851913385e+16,9.0,118.0,118.0,0.461,0.461,0.0,0.461,0.5389999999999999
55.0,3.292658899574541e+16,9.0,162.0,162.0,0.3544,0.3544,0.0,0.3544,0.6456
55.0,3.156301305857137e+16,9.0,145.0,138.0,0.40659999999999996,0.1162,0.20729999999999998,0.6138999999999999,0.3861000000000001
55.0,3.244804088075184e+16,9.0,111.0,111.0,0.521,0.521,0.0,0.521,0.479
55.0,3.3664101539298948e+16,10.0,108.0,108.0,0.4784,0.4784,0.0,0.4784,0.5216000000000001
55.0,3.04045215269846e+16,9.0,152.0,152.0,0.5174,0.5174,0.0,0.5174,0.48260000000000003
55.0,3.3223939091540732e+16,9.0,110.0,110.0,0.7493,0.7493,0.0,0.7493,0.25070000000000003
55.0,3.5163260562850396e+16,10.0,90.0,90.0,0.3129,0.3129,0.0,0.3129,0.6871
55.0,2.2379704422231132e+16,9.0,111.0,95.0,0.1072,0.2324,0.2324,0.3396,0.6604
55.0,3.4836483691536252e+16,10.0,105.0,97.0,0.167,0.2419,0.3297,0.49670000000000003,0.5033
55.0,2.5154154327115636e+16,9.0,167.0,167.0,0.255,0.255,0.0,0.255,0.745
55.0,3.0210456695781212e+16,9.0,98.0,98.0,0.4963,0.4963,0.0,0.4963,0.5037
56.0,5.414656965573045e+16,10.0,100.0,94.0,0.3369,0.2526,0.2526,0.5894999999999999,0.4105000000000001
56.0,5.39948064839489e+16,10.0,101.0,101.0,0.4015,0.4015,0.0,0.4015,0.5985
56.0,6.103820231622423e+16,10.0,118.0,116.0,0.0762,0.2166,0.2166,0.2928,0.7072
56.0,5.940183618727038e+16,10.0,102.0,102.0,0.1784,0.1784,0.0,0.1784,0.8216
56.0,5.902968962545206e+16,10.0,178.0,167.0,0.3757,0.1357,0.3584,0.7341,0.2659
56.0,5.1863879328410024e+16,10.0,113.0,111.0,0.171,0.1916,0.1916,0.36260000000000003,0.6374
56.0,5.907986986582034e+16,10.0,120.0,120.0,0.3255,0.3255,0.0,0.3255,0.6745
56.0,6.005795822220337e+16,10.0,113.0,113.0,0.8085,0.8085,0.0,0.8085,0.1915
56.0,5.721249699423458e+16,10.0,110.0,110.0,0.4537,0.4537,0.0,0.4537,0.5463
56.0,4.721700566981879e+16,10.0,128.0,128.0,0.3368,0.3368,0.0,0.3368,0.6632
56.0,6.135598035514111e+16,10.0,89.0,89.0,0.5003,0.5003,0.0,0.5003,0.49970000000000003
56.0,4.781574166092177e+16,10.0,102.0,102.0,0.7679,0.7679,0.0,0.7679,0.23209999999999997
56.0,7.064113749686001e+16,10.0,129.0,129.0,0.3734,0.3734,0.0,0.3734,0.6266
56.0,6.546852425328556e+16,10.0,75.0,75.0,0.6536,0.6536,0.0,0.6536,0.34640000000000004
56.0,5.645527283877324e+16,10.0,147.0,147.0,0.7139,0.7139,0.0,0.7139,0.2861
56.0,6.8005298777538824e+16,10.0,163.0,163.0,0.2689,0.2689,0.0,0.2689,0.7311000000000001
56.0,7.036346633617437e+16,10.0,133.0,118.0,0.1976,0.2523,0.44050000000000006,0.6381000000000001,0.3618999999999999
56.0,5.695976965143068e+16,10.0,103.0,103.0,0.5003,0.5003,0.0,0.5003,0.49970000000000003
56.0,6.863311584479665e+16,10.0,101.0,101.0,0.2419,0.2419,0.0,0.2419,0.7581
56.0,6.982261430513588e+16,10.0,96.0,96.0,0.158,0.158,0.0,0.158,0.842
56.0,7.144539442611204e+16,10.0,141.0,141.0,0.3299,0.3299,0.0,0.3299,0.6700999999999999
56.0,6.200352967008059e+16,10.0,130.0,130.0,0.4123,0.4123,0.0,0.4123,0.5877
56.0,4.151257128650157e+16,10.0,113.0,113.0,0.335,0.335,0.0,0.335,0.665
56.0,6.153562417966124e+16,10.0,113.0,113.0,0.5173,0.5173,0.0,0.5173,0.4827
56.0,6.886170360343028e+16,10.0,94.0,94.0,0.3911,0.3911,0.0,0.3911,0.6089
56.0,5.29030258886189e+16,10.0,110.0,104.0,0.1947,0.1152,0.1152,0.3099,0.6900999999999999
56.0,7.046600403616985e+16,10.0,127.0,127.0,0.1985,0.1985,0.0,0.1985,0.8015
56.0,6.291798385419255e+16,10.0,159.0,146.0,0.0401,0.2543,0.4173,0.45740000000000003,0.5426
56.0,7.128870729059396e+16,10.0,136.0,136.0,0.061,0.061,0.0,0.061,0.9390000000000001
56.0,6.724100032540387e+16,10.0,112.0,112.0,0.4742,0.4742,0.0,0.4742,0.5258
56.0,6.6570456226965784e+16,10.0,105.0,105.0,0.6206,0.6206,0.0,0.6206,0.37939999999999996
56.0,6.1458392951668344e+16,10.0,124.0,124.0,0.0238,0.0238,0.0,0.0238,0.9762
56.0,6.987843410194403e+16,10.0,111.0,108.0,0.1511,0.1572,0.1572,0.3083,0.6917
56.0,6.085078874132829e+16,10.0,98.0,96.0,0.0556,0.1118,0.1118,0.1674,0.8326
56.0,7.0907912001366056e+16,10.0,127.0,119.0,0.2022,0.3438,0.3438,0.546,0.45399999999999996
57.0,1.2265785950396054e+17,10.0,190.0,190.0,0.4539,0.4539,0.0,0.4539,0.5461
57.0,1.2833711811557301e+17,10.0,150.0,150.0,0.3422,0.3422,0.0,0.3422,0.6577999999999999
57.0,1.2567491731226998e+17,10.0,155.0,148.0,0.1305,0.2248,0.5313,0.6617999999999999,0.33820000000000006
57.0,9.043154232383037e+16,10.0,91.0,91.0,0.2304,0.2304,0.0,0.2304,0.7696000000000001
57.0,1.2914322570145866e+17,10.0,164.0,155.0,0.263,0.2084,0.2084,0.47140000000000004,0.5286
57.0,1.1847944964489146e+17,10.0,131.0,131.0,0.2119,0.2119,0.0,0.2119,0.7881
57.0,1.3609220078537429e+17,10.0,103.0,103.0,0.331,0.331,0.0,0.331,0.669
57.0,1.1294972241179203e+17,10.0,144.0,144.0,0.2045,0.2045,0.0,0.2045,0.7955
57.0,1.1607875888811746e+17,10.0,116.0,116.0,0.75,0.75,0.0,0.75,0.25
57.0,1.3728423056896427e+17,10.0,111.0,104.0,0.0996,0.114,0.114,0.2136,0.7864
57.0,1.2579758878911355e+17,10.0,110.0,107.0,0.20779999999999998,0.2194,0.2194,0.4272,0.5728
57.0,1.1050998176202232e+17,10.0,188.0,180.0,0.1283,0.1452,0.1452,0.27349999999999997,0.7265
57.0,1.1605741797674907e+17,10.0,146.0,146.0,0.2782,0.2782,0.0,0.2782,0.7218
57.0,1.0703311392508851e+17,10.0,234.0,234.0,0.528,0.528,0.0,0.528,0.472
