Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
36,67292344393,7,163,143,0.116,0.068,0.395,0.511,0.489
36,60069148481,7,108,87,0.09,0.375,0.6950000000000001,0.785,0.21499999999999997
36,38647756793,7,89,81,0.291,0.066,0.066,0.357,0.643
36,60311493667,7,113,113,0.451,0.451,0.0,0.451,0.5489999999999999
36,52888176701,7,112,106,0.291,0.072,0.072,0.363,0.637
36,44803320421,7,83,83,0.194,0.194,0.0,0.194,0.806
36,59815200083,7,122,119,0.163,0.259,0.259,0.42200000000000004,0.578
36,47607861317,7,76,76,0.083,0.083,0.0,0.083,0.917
36,39291428087,7,79,79,0.202,0.202,0.0,0.202,0.798
36,45626302871,7,102,102,0.084,0.084,0.0,0.084,0.916
36,50271476503,7,93,93,0.353,0.353,0.0,0.353,0.647
36,60731775019,7,97,97,0.267,0.267,0.0,0.267,0.733
36,58830335359,7,62,62,0.608,0.608,0.0,0.608,0.392
36,57991087039,7,120,120,0.436,0.436,0.0,0.436,0.5640000000000001
36,53105131553,7,122,122,0.106,0.106,0.0,0.106,0.894
36,62457568471,7,132,126,0.24,0.018,0.097,0.33699999999999997,0.663
36,63489440471,7,123,115,0.331,0.153,0.153,0.484,0.516
36,59528007949,7,89,89,0.534,0.534,0.0,0.534,0.46599999999999997
36,61690470067,7,94,94,0.387,0.387,0.0,0.387,0.613
37,118543036291,7,92,92,0.349,0.349,0.0,0.349,0.651
37,111328227119,7,99,99,0.224,0.224,0.0,0.224,0.776
37,86942694199,7,123,92,0.419,0.15,0.15,0.569,0.43100000000000005
37,135570533167,7,101,101,0.131,0.131,0.0,0.131,0.869
37,121263339089,7,78,78,0.434,0.434,0.0,0.434,0.5660000000000001
37,117926064041,7,129,129,0.441,0.441,0.0,0.441,0.5589999999999999
37,123226036933,7,125,122,0.104,0.235,0.235,0.33899999999999997,0.661
37,80815304047,7,99,99,0.385,0.385,0.0,0.385,0.615
37,119860815323,7,89,89,0.091,0.091,0.0,0.091,0.909
37,134853729949,7,106,106,0.272,0.272,0.0,0.272,0.728
37,109697814143,7,96,96,0.249,0.249,0.0,0.249,0.751
37,133234665517,7,103,103,0.763,0.763,0.0,0.763,0.237
37,136297509487,7,106,104,0.223,0.146,0.146,0.369,0.631
37,116500327051,7,119,119,0.203,0.203,0.0,0.203,0.7969999999999999
37,122876130943,7,90,90,0.205,0.205,0.0,0.205,0.795
37,114093208793,7,113,103,0.112,0.181,0.181,0.293,0.7070000000000001
37,96987853211,7,93,93,0.542,0.542,0.0,0.542,0.45799999999999996
37,127185672283,7,118,109,0.124,0.1,0.1,0.224,0.776
37,118505746147,7,95,95,0.245,0.245,0.0,0.245,0.755
37,102361907267,7,70,70,0.569,0.569,0.0,0.569,0.43100000000000005
37,124698360043,7,90,90,0.548,0.548,0.0,0.548,0.45199999999999996
37,117129223171,7,86,86,0.77,0.77,0.0,0.77,0.22999999999999998
37,128172354763,7,67,67,0.567,0.567,0.0,0.567,0.43300000000000005
37,108778673657,7,109,109,0.52,0.52,0.0,0.52,0.48
37,90375885949,7,152,127,0.023,0.319,0.49800000000000005,0.521,0.479
37,106233822601,7,142,123,0.104,0.349,0.557,0.661,0.33899999999999997
37,132311583947,7,119,107,0.172,0.026,0.026,0.19799999999999998,0.802
37,96303834521,7,136,134,0.208,0.071,0.071,0.27899999999999997,0.7210000000000001
37,125245409441,7,149,143,0.49,0.232,0.232,0.722,0.278
37,122529668467,7,123,123,0.086,0.086,0.0,0.086,0.914
37,75080942491,7,94,94,0.258,0.258,0.0,0.258,0.742
37,77173293031,7,95,95,0.548,0.548,0.0,0.548,0.45199999999999996
37,129454137763,7,101,101,0.576,0.576,0.0,0.576,0.42400000000000004
37,131961593279,7,68,68,0.377,0.377,0.0,0.377,0.623
37,115804596767,7,107,107,0.786,0.786,0.0,0.786,0.21399999999999997
38,220056368747,7,101,87,0.425,0.2,0.2,0.625,0.375
38,240494139559,7,95,95,0.164,0.164,0.0,0.164,0.836
38,259880310383,7,101,98,0.237,0.191,0.191,0.428,0.5720000000000001
38,233573701579,7,89,89,0.46,0.46,0.0,0.46,0.54
38,251286612469,7,110,105,0.325,0.075,0.075,0.4,0.6
38,254652937541,7,133,133,0.086,0.086,0.0,0.086,0.914
38,262712119727,7,108,108,0.093,0.093,0.0,0.093,0.907
38,268472382439,7,109,109,0.22,0.22,0.0,0.22,0.78
38,250960033111,7,78,78,0.36,0.36,0.0,0.36,0.64
38,172643404127,7,108,95,0.169,0.261,0.261,0.43000000000000005,0.57
38,236058442493,7,80,80,0.764,0.764,0.0,0.764,0.236
38,222884650189,7,100,100,0.096,0.096,0.0,0.096,0.904
38,223807140833,7,92,92,0.126,0.126,0.0,0.126,0.874
38,238970262077,7,147,126,0.273,0.056,0.172,0.445,0.5549999999999999
38,226984406917,7,99,99,0.691,0.691,0.0,0.691,0.30900000000000005
38,249303792707,7,123,99,0.156,0.253,0.345,0.501,0.499
38,262400134517,7,131,114,0.108,0.191,0.41200000000000003,0.52,0.48
38,263911517027,7,114,114,0.202,0.202,0.0,0.202,0.798
38,211016443613,7,90,90,0.343,0.343,0.0,0.343,0.657
38,227583393181,7,90,90,0.466,0.466,0.0,0.466,0.534
38,222052410967,7,140,131,0.303,0.295,0.32899999999999996,0.6319999999999999,0.3680000000000001
38,261336645919,7,66,66,0.623,0.623,0.0,0.623,0.377
38,193023790213,7,119,119,0.28,0.28,0.0,0.28,0.72
38,250639758637,7,106,106,0.667,0.667,0.0,0.667,0.33299999999999996
38,156072300941,7,104,104,0.111,0.111,0.0,0.111,0.889
38,274173351073,7,134,134,0.107,0.107,0.0,0.107,0.893
38,221081511767,7,104,104,0.323,0.323,0.0,0.323,0.677
38,256272271741,7,101,101,0.056,0.056,0.0,0.056,0.944
38,194457514739,7,112,112,0.093,0.093,0.0,0.093,0.907
38,229887839663,7,158,139,0.186,0.123,0.123,0.309,0.6910000000000001
38,235309385533,7,115,115,0.462,0.462,0.0,0.462,0.538
38,250306247531,7,112,112,0.311,0.311,0.0,0.311,0.6890000000000001
38,191833559347,7,107,107,0.679,0.679,0.0,0.679,0.32099999999999995
38,257051990081,7,90,90,0.225,0.225,0.0,0.225,0.775
38,191620850957,7,87,87,0.28,0.28,0.0,0.28,0.72
39,511809812897,7,87,87,0.365,0.365,0.0,0.365,0.635
39,362740789391,7,128,123,0.183,0.041,0.041,0.224,0.776
39,473655661091,7,79,79,0.351,0.351,0.0,0.351,0.649
39,540353905561,7,121,117,0.513,0.208,0.208,0.721,0.279
39,438562685707,7,104,104,0.117,0.117,0.0,0.117,0.883
39,506384839913,7,99,99,0.087,0.087,0.0,0.087,0.913
39,530201427647,7,98,98,0.331,0.331,0.0,0.331,0.669
39,472282352089,7,103,103,0.745,0.745,0.0,0.745,0.255
39,305055707861,7,111,92,0.561,0.135,0.135,0.6960000000000001,0.30399999999999994
39,456729944857,7,118,118,0.25,0.25,0.0,0.25,0.75
39,403606639477,7,147,143,0.644,0.056,0.056,0.7000000000000001,0.29999999999999993
39,435872820263,7,142,142,0.044,0.044,0.0,0.044,0.956
39,541920416441,7,121,121,0.508,0.508,0.0,0.508,0.492
39,389859493313,7,138,131,0.132,0.076,0.135,0.267,0.733
39,483310784123,7,115,115,0.763,0.763,0.0,0.763,0.237
39,400012372603,7,158,158,0.037,0.037,0.0,0.037,0.963
39,410486489029,7,83,75,0.439,0.236,0.236,0.675,0.32499999999999996
39,327722307071,7,129,129,0.134,0.134,0.0,0.134,0.866
39,439489218569,7,132,122,0.067,0.177,0.177,0.244,0.756
39,370497250271,7,155,155,0.283,0.283,0.0,0.283,0.7170000000000001
39,480768653947,7,109,109,0.14,0.14,0.0,0.14,0.86
39,418659897731,7,98,98,0.226,0.226,0.0,0.226,0.774
39,342678905143,7,97,90,0.44,0.105,0.105,0.545,0.45499999999999996
39,458046577711,7,93,93,0.41,0.41,0.0,0.41,0.5900000000000001
39,424113898723,7,110,110,0.154,0.154,0.0,0.154,0.846
39,515701288163,7,99,99,0.101,0.101,0.0,0.101,0.899
39,482181268069,7,159,159,0.056,0.056,0.0,0.056,0.944
39,437255539481,7,117,117,0.28,0.28,0.0,0.28,0.72
39,488029380791,7,121,118,0.351,0.066,0.066,0.417,0.583
39,505986979591,7,120,120,0.652,0.652,0.0,0.652,0.348
39,411676252051,7,147,147,0.698,0.698,0.0,0.698,0.30200000000000005
39,466390916987,7,78,78,0.314,0.314,0.0,0.314,0.6859999999999999
39,507440654449,7,103,94,0.307,0.195,0.195,0.502,0.498
39,466254803207,7,121,121,0.111,0.111,0.0,0.111,0.889
39,526202962799,7,91,91,0.407,0.407,0.0,0.407,0.593
40,611202441253,7,119,119,0.557,0.557,0.0,0.557,0.44299999999999995
40,898682026157,7,112,104,0.222,0.061,0.061,0.28300000000000003,0.717
40,929711585401,7,106,106,0.094,0.094,0.0,0.094,0.906
40,901910250487,7,98,98,0.414,0.414,0.0,0.414,0.5860000000000001
40,836692967657,7,158,158,0.021,0.021,0.0,0.021,0.979
40,968924819113,7,126,126,0.133,0.133,0.0,0.133,0.867
40,967033466941,7,121,113,0.261,0.251,0.251,0.512,0.488
40,924523759457,7,151,151,0.188,0.188,0.0,0.188,0.812
40,882012818639,7,133,118,0.093,0.105,0.512,0.605,0.395
40,1035631096061,8,94,94,0.1194,0.1194,0.0,0.1194,0.8806
40,857577064511,7,109,109,0.402,0.402,0.0,0.402,0.598
40,892241552483,7,128,128,0.49,0.49,0.0,0.49,0.51
40,1027295559737,8,99,94,0.2872,0.1217,0.1217,0.40890000000000004,0.5911
40,1008271484981,7,117,104,0.045,0.072,0.396,0.441,0.5589999999999999
40,659452038677,7,160,137,0.176,0.073,0.156,0.33199999999999996,0.668
40,664348631897,7,73,73,0.466,0.466,0.0,0.466,0.534
40,764217269443,7,128,128,0.095,0.095,0.0,0.095,0.905
40,865209861547,7,99,99,0.337,0.337,0.0,0.337,0.663
40,1097060095049,8,92,86,0.0232,0.0564,0.0564,0.0796,0.9204
40,973682344207,7,127,109,0.064,0.287,0.384,0.448,0.552
40,714056644019,7,110,110,0.267,0.267,0.0,0.267,0.733
40,678084277159,7,96,96,0.194,0.194,0.0,0.194,0.806
40,973527151559,7,120,120,0.229,0.229,0.0,0.229,0.771
40,847752925099,7,116,103,0.105,0.073,0.073,0.178,0.8220000000000001
40,729591717961,7,147,123,0.303,0.206,0.206,0.509,0.491
40,582774308423,7,103,103,0.521,0.521,0.0,0.521,0.479
40,717080454823,7,109,109,0.282,0.282,0.0,0.282,0.718
40,883348523543,7,106,106,0.131,0.131,0.0,0.131,0.869
40,1047477795211,8,112,110,0.441,0.2516,0.2516,0.6926,0.3074
40,631007659463,7,159,157,0.393,0.049,0.049,0.442,0.558
40,1052743581433,8,116,116,0.1367,0.1367,0.0,0.1367,0.8633
40,852219443431,7,103,103,0.49,0.49,0.0,0.49,0.51
40,1062456284647,8,102,102,0.1819,0.1819,0.0,0.1819,0.8181
40,998771071231,7,87,87,0.4,0.4,0.0,0.4,0.6
40,854027359147,7,119,119,0.106,0.106,0.0,0.106,0.894
41,1614646429933,8,156,136,0.1523,0.0281,0.30319999999999997,0.45549999999999996,0.5445
41,1932830739577,8,113,110,0.1355,0.1481,0.1481,0.2836,0.7163999999999999
41,1461343536647,8,97,90,0.19979999999999998,0.1158,0.1158,0.3156,0.6844
41,1742984042927,8,117,117,0.3593,0.3593,0.0,0.3593,0.6407
41,1668276373397,8,87,87,0.5762,0.5762,0.0,0.5762,0.42379999999999995
41,2062012904507,8,119,101,0.4791,0.0238,0.13490000000000002,0.6140000000000001,0.3859999999999999
41,2196667206907,8,119,117,0.1321,0.0493,0.0493,0.1814,0.8186
41,1887845205511,8,97,90,0.1701,0.2062,0.2062,0.37629999999999997,0.6237
41,1817077244887,8,129,129,0.3568,0.3568,0.0,0.3568,0.6432
41,2024984701463,8,127,124,0.0397,0.1962,0.1962,0.2359,0.7641
41,1396450128527,8,117,117,0.329,0.329,0.0,0.329,0.671
41,2152584941317,8,166,134,0.0918,0.0968,0.17409999999999998,0.26589999999999997,0.7341
41,1234621250879,8,121,119,0.1735,0.0133,0.0133,0.1868,0.8132
41,1450026080729,8,119,108,0.0181,0.0535,0.3157,0.3338,0.6662
41,2081621808821,8,172,172,0.2066,0.2066,0.0,0.2066,0.7934
41,1996224409297,8,127,127,0.0918,0.0918,0.0,0.0918,0.9082
41,1837772561147,8,128,114,0.1159,0.1663,0.37129999999999996,0.48719999999999997,0.5128
41,2071555931759,8,114,112,0.1762,0.0135,0.0135,0.1897,0.8103
41,1575997049153,8,115,115,0.2724,0.2724,0.0,0.2724,0.7276
41,1812017918099,8,94,94,0.0653,0.0653,0.0,0.0653,0.9347
41,1874226711271,8,126,126,0.0221,0.0221,0.0,0.0221,0.9779
41,1846023824947,8,95,95,0.4846,0.4846,0.0,0.4846,0.5154000000000001
41,2056852071889,8,130,114,0.0021000000000000003,0.0021,0.0029,0.005,0.995
41,1677111324599,8,111,97,0.1599,0.0773,0.0957,0.2556,0.7444
41,1923845191397,8,135,135,0.2495,0.2495,0.0,0.2495,0.7505
41,1797354723487,8,88,88,0.1751,0.1751,0.0,0.1751,0.8249
41,1731045482623,8,85,85,0.2528,0.2528,0.0,0.2528,0.7472
41,1993276845779,8,103,103,0.1671,0.1671,0.0,0.1671,0.8329
41,2168346593069,8,119,119,0.1009,0.1009,0.0,0.1009,0.8991
41,1907461320913,8,88,88,0.3752,0.3752,0.0,0.3752,0.6248
41,2140219254683,8,102,102,0.2127,0.2127,0.0,0.2127,0.7873
41,1954052765039,8,106,106,0.1223,0.1223,0.0,0.1223,0.8777
41,2046031043699,8,110,103,0.0831,0.0434,0.0728,0.15589999999999998,0.8441000000000001
41,2126534235733,8,97,91,0.2502,0.1818,0.1818,0.43199999999999994,0.5680000000000001
41,1986501360589,8,109,109,0.0471,0.0471,0.0,0.0471,0.9529
42,3683876486891,8,130,114,0.0903,0.0706,0.11549999999999999,0.20579999999999998,0.7942
42,4015751750849,8,123,123,0.1749,0.1749,0.0,0.1749,0.8251
42,3331697085499,8,114,114,0.1344,0.1344,0.0,0.1344,0.8656
42,3313821568919,8,77,77,0.3131,0.3131,0.0,0.3131,0.6869000000000001
42,3643155115879,8,99,99,0.5346,0.5346,0.0,0.5346,0.46540000000000004
42,3231824961107,8,126,104,0.0586,0.0526,0.0926,0.1512,0.8488
42,2316245960143,8,119,119,0.1136,0.1136,0.0,0.1136,0.8864
42,2793867745399,8,157,157,0.2607,0.2607,0.0,0.2607,0.7393000000000001
42,4364612419829,8,81,81,0.4659,0.4659,0.0,0.4659,0.5341
42,2887979842063,8,118,118,0.3386,0.3386,0.0,0.3386,0.6614
42,3069538633669,8,103,96,0.3737,0.1137,0.1137,0.48739999999999994,0.5126000000000001
42,3761747924827,8,126,126,0.4373,0.4373,0.0,0.4373,0.5627
42,4125122952781,8,90,90,0.3425,0.3425,0.0,0.3425,0.6575
42,3802982293867,8,126,126,0.3134,0.3134,0.0,0.3134,0.6866
42,3496598914667,8,86,86,0.2948,0.2948,0.0,0.2948,0.7052
42,4176666392329,8,109,109,0.2889,0.2889,0.0,0.2889,0.7111000000000001
42,3676689441149,8,122,122,0.1913,0.1913,0.0,0.1913,0.8087
42,4150245521407,8,103,103,0.2162,0.2162,0.0,0.2162,0.7838
42,3871559259053,8,103,98,0.1682,0.2899,0.2899,0.45809999999999995,0.5419
42,3393394639997,8,186,174,0.1517,0.1847,0.4188,0.5705,0.4295
42,3994137285317,8,102,102,0.3599,0.3599,0.0,0.3599,0.6401
42,2425006642297,8,147,143,0.138,0.38,0.38,0.518,0.482
42,4216016718521,8,174,147,0.1112,0.2807,0.34340000000000004,0.4546,0.5454
42,4072455735823,8,142,142,0.4526,0.4526,0.0,0.4526,0.5474
42,3827655590413,8,154,154,0.44289999999999996,0.44289999999999996,0.0,0.44289999999999996,0.5571
42,4115464728203,8,102,102,0.3599,0.3599,0.0,0.3599,0.6401
42,3935883627617,8,94,94,0.0518,0.0518,0.0,0.0518,0.9482
42,2844424992511,8,105,101,0.135,0.0168,0.0168,0.15180000000000002,0.8482
42,3142672074013,8,102,102,0.1814,0.1814,0.0,0.1814,0.8186
42,4319414813869,8,118,107,0.2974,0.1569,0.258,0.5554,0.4446
42,3948257051521,8,119,119,0.1979,0.1979,0.0,0.1979,0.8021
42,3508627324633,8,107,107,0.3472,0.3472,0.0,0.3472,0.6528
42,4240398117773,8,81,81,0.2749,0.2749,0.0,0.2749,0.7251000000000001
42,4101727977877,8,91,91,0.4965,0.4965,0.0,0.4965,0.5035000000000001
42,4256376667243,8,106,106,0.1683,0.1683,0.0,0.1683,0.8317
43,6042798207079,8,156,156,0.2679,0.2679,0.0,0.2679,0.7321
43,8414808757007,8,114,101,0.1143,0.0731,0.0731,0.1874,0.8126
43,8221703727529,8,162,124,0.0905,0.0881,0.0894,0.1799,0.8201
43,5617390366391,8,99,99,0.2336,0.2336,0.0,0.2336,0.7664
43,8610910901921,8,86,86,0.4167,0.4167,0.0,0.4167,0.5832999999999999
43,7986958542247,8,131,117,0.1862,0.2564,0.327,0.5132,0.4868
43,6054106228829,8,89,89,0.3056,0.3056,0.0,0.3056,0.6944
43,7902985213813,8,87,87,0.1606,0.1606,0.0,0.1606,0.8394
43,7268449847339,8,113,113,0.179,0.179,0.0,0.179,0.821
43,6710740521677,8,155,155,0.6311,0.6311,0.0,0.6311,0.3689
43,5708437244827,8,118,118,0.3545,0.3545,0.0,0.3545,0.6455
43,8234328710537,8,212,196,0.0414,0.1901,0.3443,0.3857,0.6143000000000001
43,8416627085297,8,110,110,0.2864,0.2864,0.0,0.2864,0.7136
43,5647942521821,8,106,106,0.0405,0.0405,0.0,0.0405,0.9595
43,6815581796489,8,125,125,0.0491,0.0491,0.0,0.0491,0.9509
43,6828416607149,8,99,96,0.1898,0.032,0.032,0.2218,0.7782
43,8395129775017,8,120,120,0.0566,0.0566,0.0,0.0566,0.9434
43,6950137394119,8,139,130,0.1111,0.2059,0.3387,0.4498,0.5502
43,7069121166517,8,119,99,0.1532,0.0362,0.0362,0.1894,0.8106
43,8628547144549,8,114,114,0.2715,0.2715,0.0,0.2715,0.7284999999999999
43,7530003274639,8,118,118,0.0817,0.0817,0.0,0.0817,0.9183
43,8295436084939,8,102,102,0.3311,0.3311,0.0,0.3311,0.6689
43,7962684972469,8,121,121,0.2731,0.2731,0.0,0.2731,0.7269
43,7762082556763,8,117,110,0.2257,0.1144,0.2655,0.4912,0.5087999999999999
43,7092160530641,8,91,91,0.2275,0.2275,0.0,0.2275,0.7725
43,5892667165691,8,117,117,0.0845,0.0845,0.0,0.0845,0.9155
43,5021328795239,8,107,107,0.4568,0.4568,0.0,0.4568,0.5432
43,8355297295841,8,106,106,0.1,0.1,0.0,0.1,0.9
43,5216115265117,8,135,131,0.0131,0.0799,0.0799,0.093,0.907
43,8079740745899,8,86,86,0.1974,0.1974,0.0,0.1974,0.8026
43,8258336465653,8,133,133,0.2258,0.2258,0.0,0.2258,0.7742
43,7029008775133,8,95,95,0.6433,0.6433,0.0,0.6433,0.3567
43,7883882226587,8,114,113,0.1965,0.023,0.023,0.2195,0.7805
43,6056629825837,8,94,94,0.449,0.449,0.0,0.449,0.5509999999999999
43,7029661893757,8,121,121,0.1567,0.1567,0.0,0.1567,0.8432999999999999
44,11192118878173,8,111,111,0.2366,0.2366,0.0,0.2366,0.7634
44,10297425902843,8,97,97,0.0647,0.0647,0.0,0.0647,0.9353
44,15905907789593,8,122,122,0.198,0.198,0.0,0.198,0.802
44,13913247281147,8,82,82,0.2656,0.2656,0.0,0.2656,0.7343999999999999
44,14721649463161,8,126,116,0.0077,0.003,0.003,0.010700000000000001,0.9893
44,9886365433003,8,83,83,0.2492,0.2492,0.0,0.2492,0.7508
44,15101467258277,8,96,96,0.2436,0.2436,0.0,0.2436,0.7564
44,14320164668041,8,138,130,0.0919,0.0344,0.17009999999999997,0.26199999999999996,0.738
44,16643833399663,8,111,104,0.1154,0.1554,0.1554,0.27080000000000004,0.7292
44,17157789486559,8,87,87,0.1929,0.1929,0.0,0.1929,0.8071
44,16335379419011,8,81,81,0.4474,0.4474,0.0,0.4474,0.5526
44,10249398154517,8,126,126,0.2972,0.2972,0.0,0.2972,0.7028
44,15783264750581,8,114,114,0.1647,0.1647,0.0,0.1647,0.8352999999999999
44,14572939693217,8,156,156,0.0767,0.0767,0.0,0.0767,0.9233
44,11863517355791,8,163,163,0.2313,0.2313,0.0,0.2313,0.7686999999999999
44,14825293777969,8,122,122,0.455,0.455,0.0,0.455,0.5449999999999999
44,16530855727079,8,105,105,0.2906,0.2906,0.0,0.2906,0.7094
44,13956378510149,8,127,127,0.3403,0.3403,0.0,0.3403,0.6597
44,17515855908107,8,129,106,0.0643,0.15139999999999998,0.2031,0.26739999999999997,0.7326
44,15109813665319,8,149,118,0.0446,0.0784,0.2102,0.2548,0.7452
44,14956969829609,8,113,113,0.1096,0.1096,0.0,0.1096,0.8904
44,17074875027241,8,77,77,0.2668,0.2668,0.0,0.2668,0.7332000000000001
44,16838693078191,8,93,93,0.5002,0.5002,0.0,0.5002,0.4998
44,13442158734733,8,150,147,0.2507,0.1135,0.1135,0.36419999999999997,0.6358
44,17038695239633,8,148,148,0.426,0.426,0.0,0.426,0.5740000000000001
44,9525653792639,8,120,103,0.347,0.0353,0.047099999999999996,0.39409999999999995,0.6059000000000001
44,16917991762907,8,164,148,0.1207,0.0182,0.13449999999999998,0.2552,0.7448
44,17145114509239,8,116,116,0.367,0.367,0.0,0.367,0.633
44,13557606755383,8,121,115,0.4296,0.0302,0.0302,0.4598,0.5402
44,13400116877687,8,106,102,0.1077,0.0886,0.0886,0.1963,0.8037
44,15457768836031,8,163,159,0.0686,0.0229,0.0874,0.156,0.844
44,16715092566517,8,104,104,0.2122,0.2122,0.0,0.2122,0.7878000000000001
44,16499671540463,8,132,132,0.4,0.4,0.0,0.4,0.6
44,15879991250041,8,106,106,0.186,0.186,0.0,0.186,0.8140000000000001
44,15232029135581,8,104,104,0.1562,0.1562,0.0,0.1562,0.8438
45,33186015027871,8,122,122,0.0888,0.0888,0.0,0.0888,0.9112
45,23164412884687,8,115,112,0.0256,0.0332,0.0332,0.058800000000000005,0.9412
45,27297571604323,8,147,147,0.1843,0.1843,0.0,0.1843,0.8157
45,22126527040897,8,147,144,0.2022,0.126,0.126,0.3282,0.6718
45,22723387502399,8,141,141,0.1903,0.1903,0.0,0.1903,0.8097
45,33724207312181,8,146,146,0.2519,0.2519,0.0,0.2519,0.7481
45,29696638521997,8,181,179,0.3959,0.1475,0.1475,0.5434,0.4566
45,21224576144243,8,105,105,0.2752,0.2752,0.0,0.2752,0.7248
45,28151700054679,8,95,95,0.1934,0.1934,0.0,0.1934,0.8066
45,28490225130463,8,95,95,0.109,0.109,0.0,0.109,0.891
45,33331274597389,8,104,104,0.1649,0.1649,0.0,0.1649,0.8351
45,20069454780953,8,101,101,0.348,0.348,0.0,0.348,0.652
45,33771020020883,8,122,122,0.1897,0.1897,0.0,0.1897,0.8103
45,23270368159681,8,121,121,0.2662,0.2662,0.0,0.2662,0.7338
45,24867665741879,8,139,119,0.3772,0.0709,0.14780000000000001,0.525,0.475
45,21582576001439,8,147,147,0.1528,0.1528,0.0,0.1528,0.8472
45,33290633803753,8,114,114,0.4358,0.4358,0.0,0.4358,0.5642
45,34684056829907,8,117,117,0.0851,0.0851,0.0,0.0851,0.9149
45,34012225582493,8,118,114,0.09,0.0686,0.0686,0.1586,0.8414
45,34407011415467,8,98,98,0.263,0.263,0.0,0.263,0.737
45,23209247140769,8,169,167,0.2883,0.0089,0.097,0.3853,0.6147
45,34648044311737,8,105,103,0.0371,0.0113,0.0113,0.0484,0.9516
45,34763702140499,8,82,82,0.2229,0.2229,0.0,0.2229,0.7771
45,31241445309251,8,128,128,0.1962,0.1962,0.0,0.1962,0.8038
45,28561691672477,8,109,109,0.1451,0.1451,0.0,0.1451,0.8549
45,27992887345999,8,167,162,0.1489,0.0008,0.056600000000000004,0.20550000000000002,0.7945
45,24711528478843,8,94,94,0.4866,0.4866,0.0,0.4866,0.5134000000000001
45,24275902955587,8,119,119,0.0563,0.0563,0.0,0.0563,0.9437
45,30028797221557,8,120,120,0.1481,0.1481,0.0,0.1481,0.8519
45,29639092908059,8,120,120,0.7253,0.7253,0.0,0.7253,0.27470000000000006
45,29223469150331,8,106,106,0.2456,0.2456,0.0,0.2456,0.7544
45,29751165225053,8,138,138,0.2471,0.2471,0.0,0.2471,0.7529
45,28032333087887,8,122,110,0.0391,0.1399,0.21289999999999998,0.252,0.748
45,28039231398223,8,159,144,0.0629,0.0413,0.2876,0.35050000000000003,0.6495
45,33304179554839,8,142,115,0.3484,0.0233,0.1361,0.4845,0.5155000000000001
46,56430403301383,8,111,111,0.4167,0.4167,0.0,0.4167,0.5832999999999999
46,68006941681849,8,99,99,0.3326,0.3326,0.0,0.3326,0.6674
46,61552921791701,8,90,90,0.4451,0.4451,0.0,0.4451,0.5549
46,63393878836139,8,104,104,0.2051,0.2051,0.0,0.2051,0.7948999999999999
46,67825168429001,8,127,127,0.0382,0.0382,0.0,0.0382,0.9618
46,64685307066287,8,94,94,0.3984,0.3984,0.0,0.3984,0.6016
46,52489096645033,8,173,173,0.3774,0.3774,0.0,0.3774,0.6226
46,58189524745277,8,115,115,0.6525000000000001,0.6525000000000001,0.0,0.6525000000000001,0.3474999999999999
46,54261098832623,8,126,126,0.1524,0.1524,0.0,0.1524,0.8476
46,60157764534691,8,119,106,0.2953,0.1052,0.1052,0.4005,0.5994999999999999
46,49151287216459,8,187,187,0.5184,0.5184,0.0,0.5184,0.48160000000000003
46,50020927455419,8,102,102,0.1059,0.1059,0.0,0.1059,0.8941
46,61793480365751,8,83,83,0.2271,0.2271,0.0,0.2271,0.7729
46,50849498915599,8,112,112,0.3617,0.3617,0.0,0.3617,0.6383
46,58576685663087,8,96,96,0.5092,0.5092,0.0,0.5092,0.4908
46,66576175443403,8,159,159,0.0717,0.0717,0.0,0.0717,0.9283
46,67333115424583,8,114,114,0.2979,0.2979,0.0,0.2979,0.7021
46,37204999371227,8,119,119,0.2077,0.2077,0.0,0.2077,0.7923
46,60698158746767,8,120,120,0.1684,0.1684,0.0,0.1684,0.8316
46,48504653276561,8,144,138,0.145,0.1472,0.1472,0.2922,0.7078
46,58983982875319,8,119,119,0.4527,0.4527,0.0,0.4527,0.5473
46,62745707486393,8,150,148,0.1706,0.0759,0.0759,0.2465,0.7535000000000001
46,52015726634527,8,151,151,0.2766,0.2766,0.0,0.2766,0.7234
46,43960516631131,8,176,175,0.1567,0.0331,0.0331,0.1898,0.8102
46,42331535552393,8,134,126,0.1346,0.1678,0.2485,0.3831,0.6169
46,43576392529003,8,105,105,0.3573,0.3573,0.0,0.3573,0.6427
46,52326694323941,8,113,102,0.1132,0.1117,0.1117,0.2249,0.7751
46,43916962523801,8,150,126,0.0283,0.0661,0.3073,0.3356,0.6644
46,70090488538009,8,118,118,0.5376,0.5376,0.0,0.5376,0.46240000000000003
46,38227566689633,8,119,119,0.3526,0.3526,0.0,0.3526,0.6474
46,51674917592423,8,128,127,0.0292,0.0389,0.0389,0.0681,0.9319
46,70066222621951,8,135,135,0.2346,0.2346,0.0,0.2346,0.7654
46,53481527217871,8,167,167,0.299,0.299,0.0,0.299,0.7010000000000001
46,66892184972881,8,144,136,0.005,0.0694,0.0889,0.09390000000000001,0.9061
46,43746424253659,8,123,123,0.1264,0.1264,0.0,0.1264,0.8735999999999999
