Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
39.0,330811227679.0,7.0,86.0,86.0,0.1,0.1,0.0,0.1,0.9
40.0,1068275611727.0,8.0,111.0,106.0,0.104,0.0437,0.0437,0.1477,0.8523000000000001
40.0,887472884699.0,7.0,123.0,123.0,0.09,0.09,0.0,0.09,0.91
40.0,1078547936309.0,8.0,116.0,113.0,0.0442,0.0603,0.0603,0.10450000000000001,0.8955
40.0,1020939758159.0,8.0,91.0,78.0,0.0445,0.0395,0.1271,0.17159999999999997,0.8284
40.0,1049597364239.0,8.0,104.0,104.0,0.0383,0.0383,0.0,0.0383,0.9617
40.0,1027317940807.0,8.0,87.0,83.0,0.0417,0.0249,0.0249,0.06659999999999999,0.9334
40.0,1069468899061.0,8.0,76.0,76.0,0.0474,0.0474,0.0,0.0474,0.9526
40.0,813027065639.0,7.0,91.0,91.0,0.067,0.067,0.0,0.067,0.933
40.0,657378731083.0,7.0,87.0,87.0,0.118,0.118,0.0,0.118,0.882
40.0,878158012499.0,7.0,148.0,148.0,0.05,0.05,0.0,0.05,0.95
41.0,1479060593909.0,8.0,67.0,67.0,0.0274,0.0274,0.0,0.0274,0.9726
41.0,2108368446011.0,8.0,77.0,77.0,0.0283,0.0283,0.0,0.0283,0.9717
41.0,2178343466599.0,8.0,92.0,89.0,0.059,0.046,0.046,0.105,0.895
41.0,1528450928549.0,8.0,132.0,132.0,0.1084,0.1084,0.0,0.1084,0.8916
41.0,1967698108351.0,8.0,90.0,90.0,0.0506,0.0506,0.0,0.0506,0.9494
41.0,1401762612689.0,8.0,94.0,94.0,0.0576,0.0576,0.0,0.0576,0.9424
41.0,1599251405519.0,8.0,80.0,80.0,0.1296,0.1296,0.0,0.1296,0.8704000000000001
41.0,2116086921719.0,8.0,142.0,141.0,0.0475,0.024,0.024,0.07150000000000001,0.9285
41.0,1488714417529.0,8.0,84.0,84.0,0.0266,0.0266,0.0,0.0266,0.9734
41.0,1994186601437.0,8.0,104.0,104.0,0.0056,0.0056,0.0,0.0056,0.9944
42.0,4202041437667.0,8.0,70.0,70.0,0.0941,0.0941,0.0,0.0941,0.9059
42.0,2350170674713.0,8.0,87.0,87.0,0.07830000000000001,0.07830000000000001,0.0,0.07830000000000001,0.9217
42.0,3375102467147.0,8.0,99.0,99.0,0.0654,0.0654,0.0,0.0654,0.9346
42.0,3964072167269.0,8.0,96.0,96.0,0.0401,0.0401,0.0,0.0401,0.9599
42.0,3725658994507.0,8.0,84.0,77.0,0.0355,0.0244,0.09840000000000002,0.13390000000000002,0.8661
42.0,4155518774809.0,8.0,117.0,91.0,0.0124,0.0272,0.29919999999999997,0.3116,0.6884
42.0,4173774636131.0,8.0,104.0,98.0,0.1028,0.0634,0.14379999999999998,0.24659999999999999,0.7534000000000001
42.0,3752813902571.0,8.0,89.0,86.0,0.0367,0.0392,0.0392,0.0759,0.9241
42.0,4192803755887.0,8.0,91.0,91.0,0.0297,0.0297,0.0,0.0297,0.9703
42.0,2901734180089.0,8.0,118.0,118.0,0.1484,0.1484,0.0,0.1484,0.8516
43.0,5402711375771.0,8.0,90.0,82.0,0.193,0.0412,0.0644,0.2574,0.7425999999999999
43.0,6510569300047.0,8.0,82.0,82.0,0.0521,0.0521,0.0,0.0521,0.9479
43.0,5283586305103.0,8.0,84.0,79.0,0.0744,0.0564,0.0564,0.1308,0.8692
43.0,5015839219673.0,8.0,70.0,70.0,0.0348,0.0348,0.0,0.0348,0.9652000000000001
43.0,6611877239299.0,8.0,74.0,74.0,0.0735,0.0735,0.0,0.0735,0.9265
43.0,6436672192967.0,8.0,63.0,63.0,0.1211,0.1211,0.0,0.1211,0.8789
43.0,7377778590167.0,8.0,109.0,109.0,0.0733,0.0733,0.0,0.0733,0.9267
43.0,7292624866957.0,8.0,107.0,90.0,0.0204,0.0455,0.062299999999999994,0.0827,0.9173
43.0,6408199579963.0,8.0,76.0,76.0,0.0344,0.0344,0.0,0.0344,0.9656
43.0,6385794248363.0,8.0,67.0,67.0,0.0691,0.0691,0.0,0.0691,0.9309000000000001
44.0,15321927135269.0,8.0,97.0,79.0,0.0206,0.0415,0.09230000000000001,0.1129,0.8871
44.0,9371700584447.0,8.0,79.0,79.0,0.0523,0.0523,0.0,0.0523,0.9477
44.0,11547443236559.0,8.0,83.0,83.0,0.0841,0.0841,0.0,0.0841,0.9159
44.0,11072991475787.0,8.0,82.0,82.0,0.0796,0.0796,0.0,0.0796,0.9204
44.0,15278463138373.0,8.0,94.0,91.0,0.0292,0.0224,0.0511,0.0803,0.9197
44.0,12261208995857.0,8.0,92.0,92.0,0.0855,0.0855,0.0,0.0855,0.9145
44.0,12915209714717.0,8.0,85.0,85.0,0.0947,0.0947,0.0,0.0947,0.9053
44.0,13984946934703.0,8.0,156.0,156.0,0.061,0.061,0.0,0.061,0.9390000000000001
44.0,15143393305021.0,8.0,111.0,103.0,0.0755,0.0772,0.0772,0.1527,0.8472999999999999
44.0,11683651894237.0,8.0,79.0,79.0,0.06,0.06,0.0,0.06,0.94
45.0,33084339390119.0,8.0,78.0,78.0,0.0828,0.0828,0.0,0.0828,0.9172
45.0,25535594900063.0,8.0,102.0,102.0,0.0198,0.0198,0.0,0.0198,0.9802
45.0,28377565286401.0,8.0,94.0,94.0,0.0126,0.0126,0.0,0.0126,0.9874
45.0,20045551272827.0,8.0,83.0,83.0,0.0892,0.0892,0.0,0.0892,0.9108
45.0,28256159620411.0,8.0,154.0,154.0,0.1306,0.1306,0.0,0.1306,0.8694
45.0,24788848920991.0,8.0,99.0,93.0,0.08560000000000001,0.073,0.10779999999999999,0.19340000000000002,0.8066
45.0,29569990332917.0,8.0,90.0,90.0,0.0539,0.0539,0.0,0.0539,0.9460999999999999
45.0,33664055787863.0,8.0,99.0,97.0,0.0563,0.0434,0.0434,0.09970000000000001,0.9003
45.0,28256842221341.0,8.0,107.0,107.0,0.1175,0.1175,0.0,0.1175,0.8825000000000001
45.0,24232822211363.0,8.0,116.0,116.0,0.1086,0.1086,0.0,0.1086,0.8914
46.0,68895464802887.0,8.0,83.0,83.0,0.0476,0.0476,0.0,0.0476,0.9524
46.0,67962611842777.0,8.0,118.0,118.0,0.0215,0.0215,0.0,0.0215,0.9785
46.0,60931170521737.0,8.0,118.0,113.0,0.0731,0.0235,0.0632,0.1363,0.8637
46.0,40297678195009.0,8.0,87.0,87.0,0.0277,0.0277,0.0,0.0277,0.9723
46.0,62068491443389.0,8.0,119.0,118.0,0.0186,0.0165,0.0165,0.0351,0.9649
46.0,37223859339143.0,8.0,127.0,116.0,0.0063,0.0314,0.057999999999999996,0.0643,0.9357
46.0,63365291376347.0,8.0,108.0,107.0,0.0369,0.0557,0.0557,0.0926,0.9074
46.0,66370506443869.0,8.0,103.0,101.0,0.0379,0.0314,0.0314,0.0693,0.9307
46.0,56056153610927.0,8.0,118.0,118.0,0.077,0.077,0.0,0.077,0.923
46.0,63105207376039.0,8.0,114.0,111.0,0.0734,0.0461,0.0461,0.11950000000000001,0.8805
47.0,123085526013227.0,8.0,105.0,104.0,0.1002,0.0503,0.0503,0.1505,0.8495
47.0,134940077845747.0,8.0,99.0,99.0,0.0461,0.0461,0.0,0.0461,0.9539
47.0,123599758276297.0,8.0,155.0,155.0,0.0104,0.0104,0.0,0.0104,0.9896
47.0,122843848865929.0,8.0,136.0,136.0,0.0303,0.0303,0.0,0.0303,0.9697
47.0,139774245949309.0,8.0,105.0,105.0,0.0679,0.0679,0.0,0.0679,0.9321
47.0,122057421213671.0,8.0,143.0,142.0,0.10450000000000001,0.016,0.016,0.12050000000000001,0.8795
47.0,105336677857381.0,8.0,71.0,71.0,0.0666,0.0666,0.0,0.0666,0.9334
47.0,134625435935671.0,8.0,157.0,157.0,0.0305,0.0305,0.0,0.0305,0.9695
47.0,127728954327181.0,8.0,83.0,83.0,0.0239,0.0239,0.0,0.0239,0.9761
47.0,96123929369813.0,8.0,116.0,110.0,0.0378,0.0505,0.1028,0.1406,0.8593999999999999
48.0,268760390560771.0,9.0,155.0,155.0,0.0473,0.0473,0.0,0.0473,0.9527
48.0,251482817862737.0,9.0,108.0,100.0,0.035500000000000004,0.0208,0.0741,0.1096,0.8904
48.0,185596875588101.0,9.0,132.0,130.0,0.0185,0.0135,0.0135,0.032,0.968
48.0,211310840887789.0,9.0,82.0,82.0,0.032,0.032,0.0,0.032,0.968
48.0,220547968178023.0,9.0,82.0,82.0,0.0223,0.0223,0.0,0.0223,0.9777
48.0,182721614358161.0,9.0,144.0,144.0,0.0349,0.0349,0.0,0.0349,0.9651
48.0,258730782927619.0,9.0,94.0,94.0,0.0419,0.0419,0.0,0.0419,0.9581
48.0,219999728228513.0,9.0,101.0,101.0,0.0442,0.0442,0.0,0.0442,0.9558
48.0,181163181586217.0,9.0,103.0,103.0,0.0686,0.0686,0.0,0.0686,0.9314
48.0,188937133226467.0,9.0,101.0,101.0,0.0724,0.0724,0.0,0.0724,0.9276
49.0,439754257170113.0,9.0,130.0,130.0,0.1297,0.1297,0.0,0.1297,0.8703
49.0,468875710626101.0,9.0,114.0,105.0,0.0103,0.0248,0.06939999999999999,0.0797,0.9203
49.0,526900299059851.0,9.0,82.0,82.0,0.0191,0.0191,0.0,0.0191,0.9809
49.0,429239627342891.0,9.0,123.0,115.0,0.059899999999999995,0.0397,0.0712,0.1311,0.8689
49.0,502913790937631.0,9.0,78.0,78.0,0.0149,0.0149,0.0,0.0149,0.9851
49.0,502311007208539.0,9.0,177.0,168.0,0.0391,0.0269,0.046200000000000005,0.08530000000000001,0.9147
49.0,466263490235119.0,9.0,95.0,91.0,0.0483,0.0288,0.0623,0.1106,0.8894
49.0,400103405789953.0,9.0,106.0,106.0,0.0637,0.0637,0.0,0.0637,0.9363
49.0,442085781655871.0,9.0,138.0,123.0,0.0745,0.04,0.12340000000000001,0.19790000000000002,0.8021
49.0,385581701286281.0,9.0,98.0,98.0,0.075,0.075,0.0,0.075,0.925
50.0,808008936373949.0,9.0,103.0,103.0,0.0578,0.0578,0.0,0.0578,0.9422
50.0,800632223364781.0,9.0,112.0,99.0,0.0543,0.042,0.042,0.0963,0.9037
50.0,1117418858163781.0,9.0,93.0,93.0,0.0947,0.0947,0.0,0.0947,0.9053
50.0,766760873519647.0,9.0,123.0,123.0,0.0518,0.0518,0.0,0.0518,0.9482
50.0,1109808531662837.0,9.0,69.0,69.0,0.0589,0.0589,0.0,0.0589,0.9411
50.0,800785708045849.0,9.0,95.0,70.0,0.0488,0.0602,0.0602,0.109,0.891
50.0,945351244936297.0,9.0,106.0,106.0,0.0263,0.0263,0.0,0.0263,0.9737
50.0,1106875173741871.0,9.0,153.0,153.0,0.0215,0.0215,0.0,0.0215,0.9785
50.0,822428363591501.0,9.0,103.0,103.0,0.0208,0.0208,0.0,0.0208,0.9792
50.0,954221366702567.0,9.0,141.0,141.0,0.0324,0.0324,0.0,0.0324,0.9676
51.0,1619923635459473.0,9.0,108.0,95.0,0.0416,0.0568,0.0568,0.0984,0.9016
51.0,2186137245657577.0,9.0,94.0,93.0,0.0341,0.024,0.024,0.0581,0.9419
51.0,1980556843227331.0,9.0,119.0,119.0,0.0303,0.0303,0.0,0.0303,0.9697
51.0,1995494134610419.0,9.0,177.0,177.0,0.0297,0.0297,0.0,0.0297,0.9703
51.0,2042607989839817.0,9.0,101.0,101.0,0.08810000000000001,0.08810000000000001,0.0,0.08810000000000001,0.9118999999999999
51.0,1672856930613607.0,9.0,129.0,123.0,0.0428,0.0373,0.0589,0.1017,0.8983
51.0,2079253028901133.0,9.0,122.0,122.0,0.0212,0.0212,0.0,0.0212,0.9788
51.0,1249757980948591.0,9.0,103.0,103.0,0.0595,0.0595,0.0,0.0595,0.9405
51.0,2242145063719811.0,9.0,98.0,98.0,0.0452,0.0452,0.0,0.0452,0.9548
51.0,2126276377215143.0,9.0,165.0,165.0,0.0357,0.0357,0.0,0.0357,0.9643
52.0,4214879023966081.0,9.0,96.0,96.0,0.074,0.074,0.0,0.074,0.926
52.0,2315748517792553.0,9.0,91.0,91.0,0.0435,0.0435,0.0,0.0435,0.9565
52.0,4424561817721853.0,9.0,170.0,167.0,0.0311,0.0488,0.0488,0.0799,0.9201
52.0,4222138978677749.0,9.0,123.0,123.0,0.0232,0.0232,0.0,0.0232,0.9768
52.0,3741910416577967.0,9.0,95.0,95.0,0.0278,0.0278,0.0,0.0278,0.9722
52.0,4325026663989743.0,9.0,135.0,135.0,0.033,0.033,0.0,0.033,0.967
52.0,4088873868462919.0,9.0,120.0,115.0,0.0204,0.0221,0.0221,0.0425,0.9575
52.0,4479843721966937.0,9.0,88.0,88.0,0.0326,0.0326,0.0,0.0326,0.9674
52.0,3162315326246239.0,9.0,114.0,114.0,0.0305,0.0305,0.0,0.0305,0.9695
52.0,3668829519386359.0,9.0,118.0,115.0,0.0229,0.0166,0.0276,0.0505,0.9495
53.0,8411984193291061.0,9.0,107.0,106.0,0.0242,0.0121,0.0121,0.0363,0.9637
53.0,8872390837557341.0,9.0,122.0,106.0,0.0482,0.0262,0.0696,0.11779999999999999,0.8822
53.0,7395264443377859.0,9.0,95.0,95.0,0.0414,0.0414,0.0,0.0414,0.9586
53.0,8184610571929963.0,9.0,91.0,91.0,0.0374,0.0374,0.0,0.0374,0.9626
53.0,8814417693466829.0,9.0,109.0,109.0,0.0274,0.0274,0.0,0.0274,0.9726
53.0,8977812089830357.0,9.0,135.0,131.0,0.14629999999999999,0.0544,0.0544,0.2007,0.7993
53.0,8981589526431077.0,9.0,108.0,108.0,0.0484,0.0484,0.0,0.0484,0.9516
53.0,5972963317126123.0,9.0,120.0,120.0,0.1177,0.1177,0.0,0.1177,0.8823
53.0,6487207443623197.0,9.0,133.0,118.0,0.0093,0.0197,0.06799999999999999,0.0773,0.9227
53.0,8455470198668041.0,9.0,108.0,104.0,0.0228,0.0286,0.0286,0.0514,0.9486
54.0,1.7331755939937228e+16,9.0,126.0,126.0,0.0448,0.0448,0.0,0.0448,0.9552
54.0,1.5596532474564708e+16,9.0,107.0,104.0,0.1105,0.0453,0.0453,0.1558,0.8442000000000001
54.0,1.3731256090905092e+16,9.0,128.0,128.0,0.0465,0.0465,0.0,0.0465,0.9535
54.0,1.6069925190384548e+16,9.0,179.0,168.0,0.0273,0.0243,0.0768,0.1041,0.8959
54.0,1.5573856665510388e+16,9.0,194.0,194.0,0.0286,0.0286,0.0,0.0286,0.9714
54.0,1.4770312128976476e+16,9.0,106.0,106.0,0.0472,0.0472,0.0,0.0472,0.9528
54.0,1.4337370238518572e+16,9.0,128.0,128.0,0.0566,0.0566,0.0,0.0566,0.9434
54.0,1.0976597397963084e+16,9.0,88.0,88.0,0.0322,0.0322,0.0,0.0322,0.9678
54.0,1.6272432657104608e+16,9.0,161.0,144.0,0.0201,0.011,0.20339999999999997,0.22349999999999998,0.7765
54.0,1.1954306412170148e+16,9.0,119.0,119.0,0.0741,0.0741,0.0,0.0741,0.9259
55.0,1.937670421670375e+16,9.0,134.0,134.0,0.0352,0.0352,0.0,0.0352,0.9648
55.0,2.6663461063156596e+16,9.0,116.0,116.0,0.0457,0.0457,0.0,0.0457,0.9543
55.0,3.439590560999144e+16,10.0,118.0,118.0,0.0219,0.0219,0.0,0.0219,0.9781
55.0,2.3597990166617732e+16,9.0,134.0,132.0,0.0199,0.012,0.012,0.0319,0.9681
55.0,3.2965149856857856e+16,9.0,107.0,107.0,0.0285,0.0285,0.0,0.0285,0.9715
55.0,2.6635220705082104e+16,9.0,154.0,140.0,0.0591,0.0252,0.0801,0.1392,0.8608
55.0,3.095868819207415e+16,9.0,94.0,88.0,0.0168,0.0137,0.0137,0.0305,0.9695
55.0,3.4756352610313092e+16,10.0,97.0,97.0,0.0093,0.0093,0.0,0.0093,0.9907
55.0,2.877778519053799e+16,9.0,98.0,98.0,0.0338,0.0338,0.0,0.0338,0.9662
55.0,3.145434631580129e+16,9.0,215.0,207.0,0.0264,0.0422,0.0619,0.08829999999999999,0.9117
56.0,5.619953732609911e+16,10.0,117.0,114.0,0.0487,0.0176,0.0427,0.09140000000000001,0.9086
56.0,6.096573146459312e+16,10.0,143.0,143.0,0.0765,0.0765,0.0,0.0765,0.9235
56.0,5.125370821200143e+16,10.0,191.0,191.0,0.0164,0.0164,0.0,0.0164,0.9836
56.0,6.542388688855415e+16,10.0,116.0,102.0,0.039,0.014,0.0689,0.1079,0.8921
56.0,6.2380944060003656e+16,10.0,128.0,128.0,0.0142,0.0142,0.0,0.0142,0.9858
56.0,5.212574209201559e+16,10.0,157.0,147.0,0.0318,0.0147,0.0719,0.10370000000000001,0.8963
56.0,4.5370689298603096e+16,10.0,154.0,154.0,0.0205,0.0205,0.0,0.0205,0.9795
56.0,7.204073003783549e+16,10.0,98.0,98.0,0.0172,0.0172,0.0,0.0172,0.9828
56.0,4.743811627949563e+16,10.0,122.0,120.0,0.0304,0.0256,0.0256,0.056,0.944
56.0,6.998208679277014e+16,10.0,98.0,92.0,0.0331,0.0168,0.0168,0.0499,0.9501
57.0,1.3398454748050384e+17,10.0,100.0,100.0,0.0172,0.0172,0.0,0.0172,0.9828
57.0,1.3358845794720478e+17,10.0,115.0,113.0,0.0121,0.0146,0.0146,0.0267,0.9733
57.0,1.1018361457477738e+17,10.0,142.0,142.0,0.0263,0.0263,0.0,0.0263,0.9737
57.0,9.501108014883238e+16,10.0,118.0,115.0,0.0272,0.0311,0.0311,0.0583,0.9417
57.0,1.1151959098453682e+17,10.0,191.0,176.0,0.0227,0.0161,0.055499999999999994,0.07819999999999999,0.9218
57.0,1.1975541195364114e+17,10.0,118.0,118.0,0.0243,0.0243,0.0,0.0243,0.9757
57.0,1.152875028459899e+17,10.0,130.0,109.0,0.014,0.0253,0.0253,0.0393,0.9607
57.0,1.4105532359671272e+17,10.0,146.0,146.0,0.0331,0.0331,0.0,0.0331,0.9669
57.0,1.2509907164293157e+17,10.0,106.0,106.0,0.0405,0.0405,0.0,0.0405,0.9595
57.0,1.33616612618814e+17,10.0,111.0,111.0,0.0289,0.0289,0.0,0.0289,0.9711
58.0,2.3367041641644714e+17,10.0,174.0,170.0,0.0288,0.0214,0.0214,0.050199999999999995,0.9498
58.0,2.441089009817623e+17,10.0,136.0,135.0,0.009,0.0319,0.0319,0.0409,0.9591
58.0,2.3823967003540413e+17,10.0,124.0,105.0,0.0098,0.005,0.0246,0.0344,0.9656
58.0,2.8502911117962304e+17,10.0,86.0,86.0,0.0251,0.0251,0.0,0.0251,0.9749
58.0,2.7634505705099232e+17,10.0,88.0,88.0,0.03,0.03,0.0,0.03,0.97
58.0,2.7266027785271318e+17,10.0,132.0,132.0,0.0186,0.0186,0.0,0.0186,0.9814
58.0,2.5977813264647824e+17,10.0,104.0,104.0,0.0147,0.0147,0.0,0.0147,0.9853
58.0,2.6764096323506013e+17,10.0,145.0,145.0,0.062200000000000005,0.062200000000000005,0.0,0.062200000000000005,0.9378
58.0,2.7006794031153597e+17,10.0,153.0,153.0,0.0325,0.0325,0.0,0.0325,0.9675
58.0,2.5513706091813152e+17,10.0,91.0,91.0,0.0264,0.0264,0.0,0.0264,0.9736
59.0,4.893803412733204e+17,10.0,124.0,123.0,0.0376,0.0311,0.0311,0.0687,0.9313
59.0,5.439489969262568e+17,10.0,114.0,114.0,0.0446,0.0446,0.0,0.0446,0.9554
59.0,4.469414756120772e+17,10.0,209.0,209.0,0.0259,0.0259,0.0,0.0259,0.9741
59.0,4.127412508876973e+17,10.0,140.0,128.0,0.0072,0.0148,0.0435,0.050699999999999995,0.9493
59.0,5.266765249490978e+17,10.0,199.0,183.0,0.0152,0.0186,0.07130000000000002,0.08650000000000002,0.9135
59.0,5.691919995147347e+17,10.0,101.0,101.0,0.0224,0.0224,0.0,0.0224,0.9776
59.0,4.445271037622948e+17,10.0,144.0,144.0,0.0236,0.0236,0.0,0.0236,0.9764
59.0,5.359019716248034e+17,10.0,118.0,112.0,0.0147,0.0255,0.0383,0.053,0.947
59.0,4.25938044142124e+17,10.0,115.0,115.0,0.0168,0.0168,0.0,0.0168,0.9832
59.0,4.532074263826454e+17,10.0,199.0,199.0,0.0207,0.0207,0.0,0.0207,0.9793
60.0,1.1022777272895846e+18,10.0,191.0,191.0,0.0121,0.0121,0.0,0.0121,0.9879
60.0,8.487618125816832e+17,10.0,131.0,131.0,0.0146,0.0146,0.0,0.0146,0.9854
60.0,9.795029291673458e+17,10.0,113.0,113.0,0.0197,0.0197,0.0,0.0197,0.9803
60.0,1.1010876766954538e+18,10.0,181.0,173.0,0.0462,0.0394,0.050499999999999996,0.0967,0.9033
60.0,9.052558484710792e+17,10.0,123.0,123.0,0.0187,0.0187,0.0,0.0187,0.9813
60.0,7.434523434371057e+17,10.0,134.0,133.0,0.0291,0.0156,0.0156,0.044700000000000004,0.9553
60.0,9.2184928545396e+17,10.0,91.0,91.0,0.0528,0.0528,0.0,0.0528,0.9472
60.0,7.54914383750192e+17,10.0,162.0,154.0,0.0271,0.0144,0.0144,0.041499999999999995,0.9585
60.0,9.43968729636676e+17,10.0,136.0,136.0,0.026,0.026,0.0,0.026,0.974
60.0,9.460590819854642e+17,10.0,123.0,123.0,0.0169,0.0169,0.0,0.0169,0.9831
61.0,2.197760852251579e+18,10.0,239.0,233.0,0.0286,0.0129,0.0129,0.0415,0.9585
61.0,1.8116337960046208e+18,10.0,148.0,142.0,0.0596,0.023,0.048299999999999996,0.1079,0.8921
61.0,2.127619311845063e+18,10.0,128.0,114.0,0.0109,0.012,0.059899999999999995,0.0708,0.9292
61.0,1.924544190038207e+18,10.0,129.0,122.0,0.0134,0.0203,0.039099999999999996,0.0525,0.9475
61.0,1.2815467965754685e+18,10.0,132.0,132.0,0.0266,0.0266,0.0,0.0266,0.9734
61.0,1.551998203962582e+18,10.0,95.0,95.0,0.0259,0.0259,0.0,0.0259,0.9741
61.0,1.287554316967137e+18,10.0,125.0,125.0,0.0388,0.0388,0.0,0.0388,0.9612
61.0,1.7086039621712735e+18,10.0,103.0,103.0,0.0634,0.0634,0.0,0.0634,0.9366
61.0,2.1328340623444943e+18,10.0,149.0,134.0,0.0004,0.0017,0.023000000000000003,0.023400000000000004,0.9766
61.0,1.9037124734722445e+18,10.0,152.0,146.0,0.0437,0.0196,0.027299999999999998,0.07100000000000001,0.929
62.0,3.9293735130996675e+18,10.0,140.0,134.0,0.0116,0.0211,0.0211,0.0327,0.9673
62.0,4.525291764465676e+18,10.0,190.0,190.0,0.018,0.018,0.0,0.018,0.982
62.0,3.764547307942266e+18,10.0,211.0,211.0,0.0268,0.0268,0.0,0.0268,0.9732
62.0,4.12311185521119e+18,10.0,126.0,126.0,0.0641,0.0641,0.0,0.0641,0.9359
62.0,3.324448068599253e+18,10.0,106.0,106.0,0.0317,0.0317,0.0,0.0317,0.9683
62.0,3.390001648708338e+18,10.0,130.0,127.0,0.0475,0.0375,0.0375,0.08499999999999999,0.915
62.0,3.561038969979303e+18,10.0,133.0,133.0,0.0301,0.0301,0.0,0.0301,0.9699
62.0,3.818215097227992e+18,10.0,109.0,109.0,0.0169,0.0169,0.0,0.0169,0.9831
62.0,2.462185163782441e+18,10.0,166.0,166.0,0.0173,0.0173,0.0,0.0173,0.9827
62.0,3.4999229510516045e+18,10.0,120.0,120.0,0.0058,0.0058,0.0,0.0058,0.9942
63.0,9.165104670139024e+18,11.0,147.0,147.0,0.0067,0.0067,0.0,0.0067,0.9933
63.0,7.504240238862373e+18,11.0,131.0,131.0,0.0065,0.0065,0.0,0.0065,0.9935
63.0,8.444197233979928e+18,11.0,179.0,178.0,0.0222,0.0064,0.0064,0.0286,0.9714
63.0,7.75237415413001e+18,11.0,99.0,99.0,0.0219,0.0219,0.0,0.0219,0.9781
63.0,8.958508512648401e+18,11.0,146.0,132.0,0.0123,0.0145,0.041400000000000006,0.053700000000000005,0.9463
63.0,8.049028051073983e+18,11.0,143.0,143.0,0.0104,0.0104,0.0,0.0104,0.9896
63.0,6.362790431506565e+18,10.0,120.0,120.0,0.0237,0.0237,0.0,0.0237,0.9763
63.0,7.796810021031158e+18,11.0,102.0,101.0,0.0161,0.0206,0.0206,0.036699999999999997,0.9633
63.0,7.152167650802782e+18,10.0,143.0,140.0,0.0516,0.0404,0.0404,0.092,0.908
63.0,7.320558529912993e+18,10.0,121.0,121.0,0.0206,0.0206,0.0,0.0206,0.9794
64.0,1.7818596118504415e+19,11.0,114.0,114.0,0.0087,0.0087,0.0,0.0087,0.9913
64.0,1.8018316378744678e+19,11.0,143.0,143.0,0.0373,0.0373,0.0,0.0373,0.9627
64.0,1.214320200222019e+19,11.0,178.0,176.0,0.0214,0.0251,0.0251,0.0465,0.9535
64.0,1.749334281351346e+19,11.0,167.0,167.0,0.014,0.014,0.0,0.014,0.986
64.0,1.7486194564669979e+19,11.0,118.0,110.0,0.0662,0.025,0.050600000000000006,0.1168,0.8832
64.0,1.4184674683910623e+19,11.0,148.0,142.0,0.0092,0.0126,0.0126,0.0218,0.9782
64.0,1.3403891453456079e+19,11.0,158.0,158.0,0.0052,0.0052,0.0,0.0052,0.9948
64.0,1.7327769536753172e+19,11.0,155.0,155.0,0.032100000000000004,0.032100000000000004,0.0,0.032100000000000004,0.9679
64.0,1.5953099925404936e+19,11.0,172.0,172.0,0.0059,0.0059,0.0,0.0059,0.9941
64.0,1.6928225430998053e+19,11.0,129.0,111.0,0.004,0.0059,0.0092,0.0132,0.9868
65.0,29985621377279777389,11.0,117.0,117.0,0.0202,0.0202,0.0,0.0202,0.9798
65.0,23227645968253309897,11.0,130.0,130.0,0.0401,0.0401,0.0,0.0401,0.9599
65.0,26647667229090104653,11.0,156.0,156.0,0.0858,0.0858,0.0,0.0858,0.9142
65.0,35945005450588016317,11.0,231.0,231.0,0.0089,0.0089,0.0,0.0089,0.9911
65.0,25760667208688479567,11.0,123.0,123.0,0.044000000000000004,0.044000000000000004,0.0,0.044000000000000004,0.956
65.0,27947509135909381307,11.0,148.0,132.0,0.0045,0.0125,0.019700000000000002,0.024200000000000003,0.9758
65.0,29273699138001192493,11.0,133.0,131.0,0.0531,0.0161,0.0161,0.0692,0.9308
65.0,31507057397250969889,11.0,218.0,218.0,0.0243,0.0243,0.0,0.0243,0.9757
65.0,33221951550861164899,11.0,139.0,139.0,0.0122,0.0122,0.0,0.0122,0.9878
65.0,32007379275897637093,11.0,134.0,127.0,0.0192,0.0082,0.0082,0.0274,0.9726
66.0,47405165514996775711,11.0,171.0,171.0,0.0094,0.0094,0.0,0.0094,0.9906
66.0,43738059650534199001,11.0,161.0,159.0,0.009,0.0195,0.0195,0.028499999999999998,0.9715
66.0,45386804374021682879,11.0,138.0,138.0,0.0243,0.0243,0.0,0.0243,0.9757
66.0,70037654752978025671,11.0,138.0,138.0,0.0201,0.0201,0.0,0.0201,0.9799
66.0,45216446241939811087,11.0,142.0,142.0,0.0221,0.0221,0.0,0.0221,0.9779
66.0,52561393163797464637,11.0,135.0,126.0,0.0142,0.0086,0.0169,0.0311,0.9689
66.0,62874364641167398757,11.0,121.0,119.0,0.0271,0.0287,0.0287,0.0558,0.9442
66.0,71120656517629927051,11.0,116.0,116.0,0.025,0.025,0.0,0.025,0.975
66.0,70529185233367968773,11.0,135.0,135.0,0.012,0.012,0.0,0.012,0.988
66.0,50535764766597306073,11.0,156.0,136.0,0.0071,0.0191,0.0297,0.0368,0.9632000000000001
67.0,126274428126258685489,11.0,120.0,120.0,0.0114,0.0114,0.0,0.0114,0.9886
67.0,131317607110499107019,11.0,136.0,135.0,0.0399,0.0117,0.0117,0.0516,0.9484
