Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
34.0,13352478553.0,7.0,67.0,66.0,0.144,0.357,0.357,0.501,0.499
34.0,13014880327.0,7.0,86.0,86.0,0.706,0.706,0.0,0.706,0.29400000000000004
34.0,10661071787.0,7.0,63.0,63.0,0.483,0.483,0.0,0.483,0.517
34.0,17112792493.0,7.0,87.0,85.0,0.09,0.108,0.108,0.198,0.802
34.0,14032767029.0,7.0,59.0,59.0,0.227,0.227,0.0,0.227,0.773
34.0,15149353907.0,7.0,74.0,74.0,0.409,0.409,0.0,0.409,0.591
34.0,17075937121.0,7.0,71.0,71.0,0.022,0.022,0.0,0.022,0.978
34.0,16738439869.0,7.0,97.0,95.0,0.017,0.283,0.283,0.3,0.7
34.0,13506757697.0,7.0,106.0,104.0,0.101,0.05,0.05,0.15100000000000002,0.849
34.0,14942128703.0,7.0,74.0,74.0,0.394,0.394,0.0,0.394,0.606
34.0,14152781407.0,7.0,61.0,61.0,0.589,0.589,0.0,0.589,0.41100000000000003
34.0,14269593193.0,7.0,119.0,119.0,0.472,0.472,0.0,0.472,0.528
34.0,14496436727.0,7.0,69.0,69.0,0.297,0.297,0.0,0.297,0.7030000000000001
34.0,9532714201.0,7.0,75.0,74.0,0.375,0.193,0.193,0.5680000000000001,0.43199999999999994
34.0,12868565147.0,7.0,91.0,91.0,0.432,0.432,0.0,0.432,0.5680000000000001
34.0,16715147849.0,7.0,78.0,78.0,0.042,0.042,0.0,0.042,0.958
34.0,15619295663.0,7.0,76.0,76.0,0.23,0.23,0.0,0.23,0.77
34.0,14040442291.0,7.0,86.0,79.0,0.201,0.118,0.118,0.319,0.681
34.0,15254442187.0,7.0,90.0,90.0,0.377,0.377,0.0,0.377,0.623
34.0,15523770463.0,7.0,74.0,74.0,0.624,0.624,0.0,0.624,0.376
34.0,14415870673.0,7.0,66.0,66.0,0.188,0.188,0.0,0.188,0.812
34.0,16869598957.0,7.0,67.0,67.0,0.435,0.435,0.0,0.435,0.565
34.0,11351209069.0,7.0,97.0,97.0,0.233,0.233,0.0,0.233,0.767
34.0,13885117139.0,7.0,58.0,58.0,0.497,0.497,0.0,0.497,0.503
34.0,11602037563.0,7.0,69.0,68.0,0.387,0.192,0.192,0.579,0.42100000000000004
34.0,12447508729.0,7.0,78.0,78.0,0.364,0.364,0.0,0.364,0.636
34.0,14314886249.0,7.0,55.0,55.0,0.516,0.516,0.0,0.516,0.484
34.0,16714459057.0,7.0,74.0,71.0,0.23,0.191,0.191,0.42100000000000004,0.579
34.0,16297070389.0,7.0,76.0,76.0,0.456,0.456,0.0,0.456,0.544
34.0,10239371281.0,7.0,54.0,54.0,0.436,0.436,0.0,0.436,0.5640000000000001
34.0,16606465549.0,7.0,78.0,78.0,0.348,0.348,0.0,0.348,0.652
34.0,16393990003.0,7.0,65.0,65.0,0.24,0.24,0.0,0.24,0.76
34.0,16306416809.0,7.0,63.0,63.0,0.371,0.371,0.0,0.371,0.629
34.0,16376681681.0,7.0,58.0,58.0,0.701,0.701,0.0,0.701,0.29900000000000004
35.0,27649018123.0,7.0,61.0,61.0,0.452,0.452,0.0,0.452,0.548
35.0,32620861879.0,7.0,58.0,58.0,0.179,0.179,0.0,0.179,0.821
35.0,21095890763.0,7.0,57.0,57.0,0.311,0.311,0.0,0.311,0.6890000000000001
35.0,29071426207.0,7.0,74.0,74.0,0.233,0.233,0.0,0.233,0.767
35.0,26998479601.0,7.0,66.0,66.0,0.415,0.415,0.0,0.415,0.585
35.0,27735947951.0,7.0,77.0,77.0,0.154,0.154,0.0,0.154,0.846
35.0,32161329463.0,7.0,85.0,83.0,0.151,0.107,0.107,0.258,0.742
35.0,24686360177.0,7.0,85.0,85.0,0.193,0.193,0.0,0.193,0.8069999999999999
35.0,31111864981.0,7.0,61.0,61.0,0.484,0.484,0.0,0.484,0.516
35.0,28128420413.0,7.0,75.0,75.0,0.512,0.512,0.0,0.512,0.488
35.0,26186499221.0,7.0,99.0,95.0,0.203,0.072,0.072,0.275,0.725
35.0,32737067239.0,7.0,68.0,68.0,0.2,0.2,0.0,0.2,0.8
35.0,30901194803.0,7.0,110.0,91.0,0.078,0.107,0.47,0.5479999999999999,0.45200000000000007
35.0,24639361129.0,7.0,82.0,82.0,0.496,0.496,0.0,0.496,0.504
35.0,24000446399.0,7.0,95.0,95.0,0.831,0.831,0.0,0.831,0.16900000000000004
35.0,31786204661.0,7.0,79.0,79.0,0.401,0.401,0.0,0.401,0.599
35.0,19844118901.0,7.0,72.0,72.0,0.083,0.083,0.0,0.083,0.917
35.0,26333314817.0,7.0,65.0,65.0,0.637,0.637,0.0,0.637,0.363
35.0,27344807473.0,7.0,75.0,75.0,0.27,0.27,0.0,0.27,0.73
35.0,28380896233.0,7.0,83.0,83.0,0.658,0.658,0.0,0.658,0.34199999999999997
35.0,33811890643.0,7.0,72.0,72.0,0.438,0.438,0.0,0.438,0.562
35.0,17505728381.0,7.0,83.0,83.0,0.489,0.489,0.0,0.489,0.511
35.0,24206991293.0,7.0,68.0,68.0,0.192,0.192,0.0,0.192,0.808
35.0,33302388451.0,7.0,79.0,79.0,0.11,0.11,0.0,0.11,0.89
35.0,25910815169.0,7.0,84.0,83.0,0.059,0.203,0.203,0.262,0.738
35.0,24698856799.0,7.0,63.0,63.0,0.342,0.342,0.0,0.342,0.6579999999999999
35.0,25893892103.0,7.0,80.0,75.0,0.096,0.052,0.629,0.725,0.275
35.0,27118012109.0,7.0,74.0,74.0,0.176,0.176,0.0,0.176,0.8240000000000001
35.0,26811480497.0,7.0,71.0,71.0,0.448,0.448,0.0,0.448,0.552
35.0,33268150589.0,7.0,74.0,74.0,0.19,0.19,0.0,0.19,0.81
35.0,23195421761.0,7.0,56.0,56.0,0.573,0.573,0.0,0.573,0.42700000000000005
35.0,27865054729.0,7.0,55.0,55.0,0.756,0.756,0.0,0.756,0.244
35.0,30980153287.0,7.0,90.0,75.0,0.335,0.114,0.318,0.653,0.347
35.0,30689470393.0,7.0,98.0,97.0,0.189,0.013,0.013,0.202,0.798
35.0,30448142203.0,7.0,111.0,111.0,0.405,0.405,0.0,0.405,0.595
36.0,44163374513.0,7.0,106.0,103.0,0.194,0.237,0.237,0.431,0.569
36.0,58421121223.0,7.0,63.0,63.0,0.518,0.518,0.0,0.518,0.482
36.0,42774973729.0,7.0,83.0,83.0,0.439,0.439,0.0,0.439,0.5609999999999999
36.0,51932199497.0,7.0,85.0,85.0,0.36,0.36,0.0,0.36,0.64
36.0,65575355743.0,7.0,91.0,87.0,0.365,0.198,0.198,0.563,0.43700000000000006
36.0,54943823593.0,7.0,68.0,68.0,0.384,0.384,0.0,0.384,0.616
36.0,37073806543.0,7.0,65.0,65.0,0.535,0.535,0.0,0.535,0.46499999999999997
36.0,49275809617.0,7.0,70.0,70.0,0.32,0.32,0.0,0.32,0.6799999999999999
36.0,60727557487.0,7.0,109.0,100.0,0.384,0.247,0.247,0.631,0.369
36.0,64335882937.0,7.0,72.0,68.0,0.138,0.2,0.2,0.338,0.6619999999999999
36.0,66042713791.0,7.0,101.0,101.0,0.479,0.479,0.0,0.479,0.521
36.0,66260950333.0,7.0,78.0,78.0,0.4,0.4,0.0,0.4,0.6
36.0,62597914609.0,7.0,90.0,79.0,0.381,0.157,0.265,0.646,0.354
36.0,45066388201.0,7.0,87.0,87.0,0.374,0.374,0.0,0.374,0.626
36.0,60399795527.0,7.0,68.0,68.0,0.292,0.292,0.0,0.292,0.708
36.0,48710054807.0,7.0,66.0,66.0,0.15,0.15,0.0,0.15,0.85
36.0,67292344393.0,7.0,81.0,81.0,0.529,0.529,0.0,0.529,0.471
36.0,60069148481.0,7.0,92.0,91.0,0.334,0.158,0.158,0.492,0.508
36.0,38647756793.0,7.0,63.0,63.0,0.232,0.232,0.0,0.232,0.768
36.0,60311493667.0,7.0,67.0,67.0,0.051,0.051,0.0,0.051,0.949
36.0,52888176701.0,7.0,83.0,81.0,0.374,0.125,0.125,0.499,0.501
36.0,44803320421.0,7.0,74.0,71.0,0.393,0.133,0.20600000000000002,0.599,0.401
36.0,59815200083.0,7.0,115.0,108.0,0.261,0.121,0.121,0.382,0.618
36.0,47607861317.0,7.0,78.0,77.0,0.325,0.229,0.229,0.554,0.44599999999999995
36.0,39291428087.0,7.0,51.0,51.0,0.351,0.351,0.0,0.351,0.649
36.0,45626302871.0,7.0,70.0,70.0,0.522,0.522,0.0,0.522,0.478
36.0,50271476503.0,7.0,67.0,67.0,0.26,0.26,0.0,0.26,0.74
36.0,60731775019.0,7.0,92.0,74.0,0.16,0.277,0.277,0.43700000000000006,0.563
36.0,58830335359.0,7.0,80.0,80.0,0.477,0.477,0.0,0.477,0.523
36.0,57991087039.0,7.0,85.0,85.0,0.069,0.069,0.0,0.069,0.931
36.0,53105131553.0,7.0,75.0,74.0,0.214,0.241,0.241,0.45499999999999996,0.545
36.0,62457568471.0,7.0,102.0,100.0,0.157,0.239,0.439,0.596,0.404
36.0,63489440471.0,7.0,104.0,104.0,0.592,0.592,0.0,0.592,0.40800000000000003
36.0,59528007949.0,7.0,91.0,91.0,0.076,0.076,0.0,0.076,0.924
36.0,61690470067.0,7.0,67.0,67.0,0.5549999999999999,0.5549999999999999,0.0,0.5549999999999999,0.44500000000000006
37.0,118543036291.0,7.0,94.0,94.0,0.38,0.38,0.0,0.38,0.62
37.0,111328227119.0,7.0,88.0,88.0,0.511,0.511,0.0,0.511,0.489
37.0,86942694199.0,7.0,87.0,87.0,0.04,0.04,0.0,0.04,0.96
37.0,135570533167.0,7.0,70.0,70.0,0.268,0.268,0.0,0.268,0.732
37.0,121263339089.0,7.0,127.0,126.0,0.536,0.252,0.252,0.788,0.21199999999999997
37.0,117926064041.0,7.0,87.0,87.0,0.821,0.821,0.0,0.821,0.17900000000000005
37.0,123226036933.0,7.0,122.0,116.0,0.152,0.064,0.064,0.216,0.784
37.0,80815304047.0,7.0,55.0,55.0,0.737,0.737,0.0,0.737,0.263
37.0,119860815323.0,7.0,87.0,87.0,0.387,0.387,0.0,0.387,0.613
37.0,134853729949.0,7.0,141.0,139.0,0.174,0.09,0.224,0.398,0.602
37.0,109697814143.0,7.0,130.0,120.0,0.41100000000000003,0.189,0.189,0.6000000000000001,0.3999999999999999
37.0,133234665517.0,7.0,78.0,78.0,0.318,0.318,0.0,0.318,0.6819999999999999
37.0,136297509487.0,7.0,86.0,86.0,0.376,0.376,0.0,0.376,0.624
37.0,116500327051.0,7.0,60.0,60.0,0.392,0.392,0.0,0.392,0.608
37.0,122876130943.0,7.0,90.0,90.0,0.647,0.647,0.0,0.647,0.353
37.0,114093208793.0,7.0,70.0,70.0,0.04,0.04,0.0,0.04,0.96
37.0,96987853211.0,7.0,119.0,119.0,0.481,0.481,0.0,0.481,0.519
37.0,127185672283.0,7.0,94.0,90.0,0.176,0.055,0.30400000000000005,0.48000000000000004,0.52
37.0,118505746147.0,7.0,90.0,89.0,0.252,0.029,0.029,0.281,0.719
37.0,102361907267.0,7.0,67.0,67.0,0.53,0.53,0.0,0.53,0.47
37.0,124698360043.0,7.0,77.0,77.0,0.398,0.398,0.0,0.398,0.602
37.0,117129223171.0,7.0,114.0,111.0,0.452,0.203,0.203,0.655,0.345
37.0,128172354763.0,7.0,94.0,94.0,0.339,0.339,0.0,0.339,0.661
37.0,108778673657.0,7.0,120.0,120.0,0.343,0.343,0.0,0.343,0.657
37.0,90375885949.0,7.0,76.0,75.0,0.489,0.153,0.153,0.642,0.358
37.0,106233822601.0,7.0,76.0,70.0,0.282,0.202,0.403,0.685,0.31499999999999995
37.0,132311583947.0,7.0,83.0,83.0,0.429,0.429,0.0,0.429,0.571
37.0,96303834521.0,7.0,54.0,54.0,0.625,0.625,0.0,0.625,0.375
37.0,125245409441.0,7.0,70.0,70.0,0.216,0.216,0.0,0.216,0.784
37.0,122529668467.0,7.0,97.0,95.0,0.463,0.329,0.329,0.792,0.20799999999999996
37.0,75080942491.0,7.0,79.0,79.0,0.55,0.55,0.0,0.55,0.44999999999999996
37.0,77173293031.0,7.0,74.0,70.0,0.055,0.199,0.199,0.254,0.746
37.0,129454137763.0,7.0,71.0,71.0,0.428,0.428,0.0,0.428,0.5720000000000001
37.0,131961593279.0,7.0,82.0,82.0,0.412,0.412,0.0,0.412,0.5880000000000001
37.0,115804596767.0,7.0,75.0,75.0,0.511,0.511,0.0,0.511,0.489
38.0,220056368747.0,7.0,103.0,91.0,0.201,0.256,0.479,0.6799999999999999,0.32000000000000006
38.0,240494139559.0,7.0,108.0,108.0,0.523,0.523,0.0,0.523,0.477
38.0,259880310383.0,7.0,113.0,113.0,0.504,0.504,0.0,0.504,0.496
38.0,233573701579.0,7.0,94.0,85.0,0.161,0.169,0.233,0.394,0.606
38.0,251286612469.0,7.0,89.0,89.0,0.593,0.593,0.0,0.593,0.40700000000000003
38.0,254652937541.0,7.0,94.0,87.0,0.163,0.152,0.211,0.374,0.626
38.0,262712119727.0,7.0,143.0,143.0,0.329,0.329,0.0,0.329,0.671
38.0,268472382439.0,7.0,90.0,83.0,0.295,0.141,0.141,0.43599999999999994,0.5640000000000001
38.0,250960033111.0,7.0,100.0,100.0,0.263,0.263,0.0,0.263,0.737
38.0,172643404127.0,7.0,58.0,58.0,0.716,0.716,0.0,0.716,0.28400000000000003
38.0,236058442493.0,7.0,83.0,83.0,0.4,0.4,0.0,0.4,0.6
38.0,222884650189.0,7.0,104.0,104.0,0.316,0.316,0.0,0.316,0.6839999999999999
38.0,223807140833.0,7.0,66.0,66.0,0.549,0.549,0.0,0.549,0.45099999999999996
38.0,238970262077.0,7.0,84.0,84.0,0.549,0.549,0.0,0.549,0.45099999999999996
38.0,226984406917.0,7.0,101.0,91.0,0.329,0.216,0.216,0.545,0.45499999999999996
38.0,249303792707.0,7.0,82.0,82.0,0.178,0.178,0.0,0.178,0.8220000000000001
38.0,262400134517.0,7.0,83.0,83.0,0.092,0.092,0.0,0.092,0.908
38.0,263911517027.0,7.0,143.0,143.0,0.419,0.419,0.0,0.419,0.581
38.0,211016443613.0,7.0,115.0,115.0,0.519,0.519,0.0,0.519,0.481
38.0,227583393181.0,7.0,91.0,91.0,0.365,0.365,0.0,0.365,0.635
38.0,222052410967.0,7.0,132.0,132.0,0.457,0.457,0.0,0.457,0.5429999999999999
38.0,261336645919.0,7.0,103.0,86.0,0.175,0.316,0.316,0.491,0.509
38.0,193023790213.0,7.0,115.0,115.0,0.231,0.231,0.0,0.231,0.769
38.0,250639758637.0,7.0,95.0,95.0,0.499,0.499,0.0,0.499,0.501
38.0,156072300941.0,7.0,126.0,126.0,0.502,0.502,0.0,0.502,0.498
38.0,274173351073.0,7.0,88.0,88.0,0.278,0.278,0.0,0.278,0.722
38.0,221081511767.0,7.0,82.0,82.0,0.298,0.298,0.0,0.298,0.702
38.0,256272271741.0,7.0,99.0,99.0,0.575,0.575,0.0,0.575,0.42500000000000004
38.0,194457514739.0,7.0,62.0,62.0,0.374,0.374,0.0,0.374,0.626
38.0,229887839663.0,7.0,93.0,93.0,0.411,0.411,0.0,0.411,0.589
38.0,235309385533.0,7.0,75.0,71.0,0.42,0.18,0.18,0.6,0.4
38.0,250306247531.0,7.0,61.0,61.0,0.326,0.326,0.0,0.326,0.6739999999999999
38.0,191833559347.0,7.0,94.0,93.0,0.258,0.049,0.049,0.307,0.6930000000000001
38.0,257051990081.0,7.0,84.0,84.0,0.398,0.398,0.0,0.398,0.602
38.0,191620850957.0,7.0,109.0,109.0,0.308,0.308,0.0,0.308,0.692
39.0,511809812897.0,7.0,99.0,99.0,0.678,0.678,0.0,0.678,0.32199999999999995
39.0,362740789391.0,7.0,105.0,105.0,0.189,0.189,0.0,0.189,0.8109999999999999
39.0,473655661091.0,7.0,85.0,85.0,0.266,0.266,0.0,0.266,0.734
39.0,540353905561.0,7.0,142.0,142.0,0.324,0.324,0.0,0.324,0.6759999999999999
39.0,438562685707.0,7.0,95.0,95.0,0.543,0.543,0.0,0.543,0.45699999999999996
39.0,506384839913.0,7.0,70.0,70.0,0.397,0.397,0.0,0.397,0.603
39.0,530201427647.0,7.0,82.0,82.0,0.284,0.284,0.0,0.284,0.716
39.0,472282352089.0,7.0,100.0,100.0,0.837,0.837,0.0,0.837,0.16300000000000003
39.0,305055707861.0,7.0,114.0,114.0,0.313,0.313,0.0,0.313,0.687
39.0,456729944857.0,7.0,94.0,90.0,0.218,0.107,0.107,0.325,0.675
39.0,403606639477.0,7.0,89.0,89.0,0.344,0.344,0.0,0.344,0.656
39.0,435872820263.0,7.0,90.0,90.0,0.498,0.498,0.0,0.498,0.502
39.0,541920416441.0,7.0,84.0,84.0,0.5,0.5,0.0,0.5,0.5
39.0,389859493313.0,7.0,74.0,70.0,0.375,0.108,0.108,0.483,0.517
39.0,483310784123.0,7.0,138.0,138.0,0.659,0.659,0.0,0.659,0.34099999999999997
39.0,400012372603.0,7.0,74.0,74.0,0.422,0.422,0.0,0.422,0.5780000000000001
39.0,410486489029.0,7.0,131.0,131.0,0.135,0.135,0.0,0.135,0.865
39.0,327722307071.0,7.0,75.0,75.0,0.794,0.794,0.0,0.794,0.20599999999999996
39.0,439489218569.0,7.0,71.0,71.0,0.366,0.366,0.0,0.366,0.634
39.0,370497250271.0,7.0,162.0,162.0,0.327,0.327,0.0,0.327,0.673
39.0,480768653947.0,7.0,98.0,98.0,0.456,0.456,0.0,0.456,0.544
39.0,418659897731.0,7.0,161.0,160.0,0.117,0.029,0.029,0.14600000000000002,0.854
39.0,342678905143.0,7.0,138.0,131.0,0.345,0.241,0.241,0.586,0.41400000000000003
39.0,458046577711.0,7.0,84.0,81.0,0.168,0.442,0.442,0.61,0.39
39.0,424113898723.0,7.0,104.0,104.0,0.311,0.311,0.0,0.311,0.6890000000000001
39.0,515701288163.0,7.0,77.0,77.0,0.483,0.483,0.0,0.483,0.517
39.0,482181268069.0,7.0,99.0,99.0,0.355,0.355,0.0,0.355,0.645
39.0,437255539481.0,7.0,102.0,102.0,0.326,0.326,0.0,0.326,0.6739999999999999
39.0,488029380791.0,7.0,74.0,74.0,0.3,0.3,0.0,0.3,0.7
39.0,505986979591.0,7.0,85.0,85.0,0.473,0.473,0.0,0.473,0.527
39.0,411676252051.0,7.0,59.0,59.0,0.616,0.616,0.0,0.616,0.384
39.0,466390916987.0,7.0,80.0,80.0,0.721,0.721,0.0,0.721,0.279
39.0,507440654449.0,7.0,80.0,80.0,0.349,0.349,0.0,0.349,0.651
39.0,466254803207.0,7.0,83.0,83.0,0.335,0.335,0.0,0.335,0.665
39.0,526202962799.0,7.0,110.0,110.0,0.116,0.116,0.0,0.116,0.884
40.0,611202441253.0,7.0,85.0,85.0,0.516,0.516,0.0,0.516,0.484
40.0,898682026157.0,7.0,114.0,114.0,0.395,0.395,0.0,0.395,0.605
40.0,929711585401.0,7.0,122.0,114.0,0.129,0.207,0.207,0.33599999999999997,0.664
40.0,901910250487.0,7.0,103.0,101.0,0.295,0.02,0.02,0.315,0.685
40.0,836692967657.0,7.0,89.0,84.0,0.076,0.114,0.114,0.19,0.81
40.0,968924819113.0,7.0,75.0,75.0,0.474,0.474,0.0,0.474,0.526
40.0,967033466941.0,7.0,122.0,122.0,0.593,0.593,0.0,0.593,0.40700000000000003
40.0,924523759457.0,7.0,94.0,94.0,0.499,0.499,0.0,0.499,0.501
40.0,882012818639.0,7.0,109.0,109.0,0.666,0.666,0.0,0.666,0.33399999999999996
40.0,1035631096061.0,8.0,134.0,128.0,0.1763,0.3513,0.4964,0.6727000000000001,0.3272999999999999
40.0,857577064511.0,7.0,122.0,119.0,0.381,0.243,0.243,0.624,0.376
40.0,892241552483.0,7.0,73.0,73.0,0.263,0.263,0.0,0.263,0.737
40.0,1027295559737.0,8.0,97.0,94.0,0.0789,0.1908,0.3387,0.41759999999999997,0.5824
40.0,1008271484981.0,7.0,63.0,63.0,0.069,0.069,0.0,0.069,0.931
40.0,659452038677.0,7.0,121.0,120.0,0.462,0.349,0.349,0.8109999999999999,0.18900000000000006
40.0,664348631897.0,7.0,74.0,74.0,0.197,0.197,0.0,0.197,0.8029999999999999
40.0,764217269443.0,7.0,99.0,99.0,0.587,0.587,0.0,0.587,0.41300000000000003
40.0,865209861547.0,7.0,81.0,81.0,0.501,0.501,0.0,0.501,0.499
40.0,1097060095049.0,8.0,79.0,67.0,0.285,0.1102,0.17700000000000002,0.46199999999999997,0.538
40.0,973682344207.0,7.0,114.0,112.0,0.323,0.379,0.379,0.702,0.29800000000000004
40.0,714056644019.0,7.0,102.0,102.0,0.404,0.404,0.0,0.404,0.596
40.0,678084277159.0,7.0,90.0,90.0,0.621,0.621,0.0,0.621,0.379
40.0,973527151559.0,7.0,100.0,100.0,0.514,0.514,0.0,0.514,0.486
40.0,847752925099.0,7.0,82.0,82.0,0.229,0.229,0.0,0.229,0.771
40.0,729591717961.0,7.0,66.0,66.0,0.453,0.453,0.0,0.453,0.5469999999999999
40.0,582774308423.0,7.0,94.0,88.0,0.315,0.129,0.129,0.444,0.556
40.0,717080454823.0,7.0,97.0,94.0,0.028,0.59,0.59,0.618,0.382
40.0,883348523543.0,7.0,80.0,80.0,0.45,0.45,0.0,0.45,0.55
40.0,1047477795211.0,8.0,142.0,131.0,0.0644,0.0543,0.1109,0.1753,0.8247
40.0,631007659463.0,7.0,99.0,95.0,0.325,0.166,0.166,0.491,0.509
40.0,1052743581433.0,8.0,88.0,88.0,0.2791,0.2791,0.0,0.2791,0.7209
40.0,852219443431.0,7.0,91.0,91.0,0.274,0.274,0.0,0.274,0.726
40.0,1062456284647.0,8.0,54.0,54.0,0.394,0.394,0.0,0.394,0.606
40.0,998771071231.0,7.0,126.0,126.0,0.256,0.256,0.0,0.256,0.744
40.0,854027359147.0,7.0,103.0,103.0,0.081,0.081,0.0,0.081,0.919
41.0,1614646429933.0,8.0,74.0,74.0,0.3536,0.3536,0.0,0.3536,0.6464
41.0,1932830739577.0,8.0,75.0,75.0,0.264,0.264,0.0,0.264,0.736
41.0,1461343536647.0,8.0,89.0,89.0,0.4306,0.4306,0.0,0.4306,0.5694
41.0,1742984042927.0,8.0,74.0,70.0,0.0943,0.1837,0.2562,0.3505,0.6495
41.0,1668276373397.0,8.0,95.0,91.0,0.122,0.0961,0.1882,0.31020000000000003,0.6898
41.0,2062012904507.0,8.0,75.0,62.0,0.2988,0.3394,0.3394,0.6382,0.3618
41.0,2196667206907.0,8.0,83.0,83.0,0.2558,0.2558,0.0,0.2558,0.7442
41.0,1887845205511.0,8.0,105.0,105.0,0.135,0.135,0.0,0.135,0.865
41.0,1817077244887.0,8.0,85.0,80.0,0.1397,0.0726,0.2258,0.3655,0.6345000000000001
41.0,2024984701463.0,8.0,85.0,85.0,0.1458,0.1458,0.0,0.1458,0.8542
41.0,1396450128527.0,8.0,73.0,73.0,0.5005,0.5005,0.0,0.5005,0.49950000000000006
41.0,2152584941317.0,8.0,82.0,82.0,0.5231,0.5231,0.0,0.5231,0.4769
41.0,1234621250879.0,8.0,114.0,104.0,0.21380000000000002,0.113,0.463,0.6768000000000001,0.32319999999999993
41.0,1450026080729.0,8.0,55.0,55.0,0.2756,0.2756,0.0,0.2756,0.7243999999999999
41.0,2081621808821.0,8.0,87.0,87.0,0.245,0.245,0.0,0.245,0.755
41.0,1996224409297.0,8.0,94.0,94.0,0.1041,0.1041,0.0,0.1041,0.8959
41.0,1837772561147.0,8.0,73.0,73.0,0.4944,0.4944,0.0,0.4944,0.5056
41.0,2071555931759.0,8.0,99.0,99.0,0.16,0.16,0.0,0.16,0.84
41.0,1575997049153.0,8.0,66.0,66.0,0.2579,0.2579,0.0,0.2579,0.7421
41.0,1812017918099.0,8.0,143.0,134.0,0.35509999999999997,0.1651,0.1651,0.5202,0.4798
41.0,1874226711271.0,8.0,86.0,86.0,0.4039,0.4039,0.0,0.4039,0.5961000000000001
41.0,1846023824947.0,8.0,119.0,119.0,0.5433,0.5433,0.0,0.5433,0.4567
41.0,2056852071889.0,8.0,83.0,83.0,0.4182,0.4182,0.0,0.4182,0.5818
41.0,1677111324599.0,8.0,74.0,74.0,0.4561,0.4561,0.0,0.4561,0.5439
41.0,1923845191397.0,8.0,146.0,134.0,0.1267,0.0764,0.5017,0.6284000000000001,0.37159999999999993
41.0,1797354723487.0,8.0,85.0,74.0,0.0802,0.1832,0.31689999999999996,0.39709999999999995,0.6029
41.0,1731045482623.0,8.0,91.0,83.0,0.0898,0.04,0.04,0.1298,0.8702
41.0,1993276845779.0,8.0,70.0,70.0,0.2872,0.2872,0.0,0.2872,0.7128
41.0,2168346593069.0,8.0,78.0,76.0,0.47450000000000003,0.0797,0.0797,0.5542,0.4458
41.0,1907461320913.0,8.0,88.0,85.0,0.2861,0.1312,0.1312,0.4173,0.5827
41.0,2140219254683.0,8.0,103.0,103.0,0.2436,0.2436,0.0,0.2436,0.7564
41.0,1954052765039.0,8.0,96.0,90.0,0.1584,0.0795,0.0795,0.2379,0.7621
41.0,2046031043699.0,8.0,76.0,76.0,0.1955,0.1955,0.0,0.1955,0.8045
41.0,2126534235733.0,8.0,81.0,81.0,0.5107,0.5107,0.0,0.5107,0.48929999999999996
41.0,1986501360589.0,8.0,127.0,127.0,0.3046,0.3046,0.0,0.3046,0.6954
42.0,3683876486891.0,8.0,101.0,98.0,0.2068,0.1191,0.1191,0.3259,0.6740999999999999
42.0,4015751750849.0,8.0,98.0,98.0,0.5665,0.5665,0.0,0.5665,0.4335
42.0,3331697085499.0,8.0,119.0,115.0,0.19569999999999999,0.0855,0.0855,0.2812,0.7188
42.0,3313821568919.0,8.0,89.0,89.0,0.42,0.42,0.0,0.42,0.5800000000000001
42.0,3643155115879.0,8.0,106.0,99.0,0.2454,0.098,0.098,0.34340000000000004,0.6566
42.0,3231824961107.0,8.0,131.0,124.0,0.1807,0.178,0.178,0.3587,0.6413
42.0,2316245960143.0,8.0,70.0,70.0,0.6113,0.6113,0.0,0.6113,0.38870000000000005
42.0,2793867745399.0,8.0,110.0,110.0,0.1263,0.1263,0.0,0.1263,0.8737
42.0,4364612419829.0,8.0,96.0,96.0,0.3576,0.3576,0.0,0.3576,0.6424000000000001
42.0,2887979842063.0,8.0,93.0,93.0,0.1171,0.1171,0.0,0.1171,0.8829
42.0,3069538633669.0,8.0,100.0,100.0,0.1989,0.1989,0.0,0.1989,0.8011
42.0,3761747924827.0,8.0,103.0,103.0,0.3128,0.3128,0.0,0.3128,0.6872
42.0,4125122952781.0,8.0,78.0,77.0,0.3044,0.0507,0.0507,0.3551,0.6449
42.0,3802982293867.0,8.0,74.0,74.0,0.4051,0.4051,0.0,0.4051,0.5949
42.0,3496598914667.0,8.0,105.0,96.0,0.2034,0.2258,0.3087,0.5121,0.4879
42.0,4176666392329.0,8.0,64.0,64.0,0.311,0.311,0.0,0.311,0.6890000000000001
42.0,3676689441149.0,8.0,91.0,91.0,0.3585,0.3585,0.0,0.3585,0.6415
42.0,4150245521407.0,8.0,108.0,106.0,0.2073,0.2518,0.2518,0.45910000000000006,0.5408999999999999
42.0,3871559259053.0,8.0,89.0,82.0,0.3896,0.1268,0.2571,0.6467,0.35329999999999995
42.0,3393394639997.0,8.0,103.0,88.0,0.1795,0.1916,0.474,0.6535,0.34650000000000003
42.0,3994137285317.0,8.0,88.0,83.0,0.2546,0.0868,0.0868,0.3414,0.6586000000000001
42.0,2425006642297.0,8.0,90.0,90.0,0.0748,0.0748,0.0,0.0748,0.9252
42.0,4216016718521.0,8.0,86.0,84.0,0.2142,0.2099,0.2099,0.42410000000000003,0.5759
