Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
47,113262710912609,8,152,138,0.1087,0.0321,0.12359999999999999,0.2323,0.7677
47,113019482814377,8,119,98,0.0464,0.0444,0.16299999999999998,0.20939999999999998,0.7906
47,126796340724421,8,135,124,0.023,0.035,0.049800000000000004,0.0728,0.9272
47,123516540146849,8,124,124,0.0054,0.0054,0.0,0.0054,0.9946
47,121279457805251,8,173,173,0.0604,0.0604,0.0,0.0604,0.9396
47,104469840373013,8,182,168,0.053,0.042,0.1495,0.20249999999999999,0.7975
47,121162521389269,8,149,139,0.0191,0.0275,0.0275,0.0466,0.9534
47,107158646783621,8,123,123,0.0972,0.0972,0.0,0.0972,0.9028
47,124601878935727,8,190,190,0.0991,0.0991,0.0,0.0991,0.9009
48,179255621533039,9,125,125,0.0218,0.0218,0.0,0.0218,0.9782
48,197325519628147,9,129,129,0.0209,0.0209,0.0,0.0209,0.9791
48,205984364827181,9,142,120,0.1911,0.0583,0.0583,0.24939999999999998,0.7506
48,245887292343233,9,131,126,0.1541,0.048100000000000004,0.048100000000000004,0.2022,0.7978000000000001
48,213022663477279,9,104,104,0.0552,0.0552,0.0,0.0552,0.9448
48,193711500068987,9,111,111,0.011,0.011,0.0,0.011,0.989
48,227839307153219,9,107,107,0.0362,0.0362,0.0,0.0362,0.9638
48,182608850306359,9,147,133,0.0822,0.0242,0.0885,0.1707,0.8293
48,276598120350719,9,143,143,0.0187,0.0187,0.0,0.0187,0.9813
48,277397088528887,9,149,129,0.0331,0.0133,0.0224,0.055499999999999994,0.9445
48,217712515612987,9,162,138,0.0081,0.011,0.062099999999999995,0.0702,0.9298
48,241584574172143,9,128,123,0.0496,0.0598,0.0598,0.1094,0.8906000000000001
48,271957713925463,9,119,119,0.0133,0.0133,0.0,0.0133,0.9867
48,274249657552499,9,129,100,0.0309,0.023,0.0296,0.0605,0.9395
48,267391116977107,9,107,107,0.0807,0.0807,0.0,0.0807,0.9193
48,215041253116741,9,154,137,0.0207,0.0066,0.056799999999999996,0.0775,0.9225
48,237183755210629,9,99,99,0.0135,0.0135,0.0,0.0135,0.9865
48,191152010273761,9,97,97,0.0034,0.0034,0.0,0.0034,0.9966
48,278194250734223,9,126,113,0.027,0.0051,0.0837,0.11069999999999999,0.8893
48,195574437336337,9,136,134,0.0358,0.0304,0.0461,0.0819,0.9181
48,272542043638687,9,178,178,0.0153,0.0153,0.0,0.0153,0.9847
48,190396698904931,9,103,103,0.0377,0.0377,0.0,0.0377,0.9623
48,280186766279149,9,142,127,0.0202,0.0242,0.0242,0.044399999999999995,0.9556
48,278792062664347,9,174,166,0.1885,0.0398,0.097,0.2855,0.7145
48,216861896489153,9,124,124,0.0179,0.0179,0.0,0.0179,0.9821
48,196538246431913,9,142,142,0.0335,0.0335,0.0,0.0335,0.9665
48,183439079171869,9,109,109,0.0644,0.0644,0.0,0.0644,0.9356
48,251240373373793,9,138,131,0.0242,0.0374,0.0567,0.0809,0.9191
48,269874148407641,9,155,155,0.0551,0.0551,0.0,0.0551,0.9449
48,230889720646427,9,130,130,0.0403,0.0403,0.0,0.0403,0.9597
48,273908537375713,9,150,127,0.0354,0.0356,0.17079999999999998,0.2062,0.7938000000000001
48,209575562969957,9,144,141,0.0902,0.0172,0.038400000000000004,0.1286,0.8714
48,262664315866063,9,130,122,0.0738,0.1056,0.1056,0.1794,0.8206
48,191035821396373,9,140,133,0.041999999999999996,0.014,0.014,0.055999999999999994,0.944
48,231103818535571,9,105,105,0.0757,0.0757,0.0,0.0757,0.9243
49,536025205790159,9,179,163,0.1436,0.0429,0.0429,0.1865,0.8135
49,503495795607653,9,113,113,0.0455,0.0455,0.0,0.0455,0.9545
49,483067092491429,9,136,102,0.0305,0.0239,0.047700000000000006,0.0782,0.9218
49,359928800708563,9,140,140,0.0516,0.0516,0.0,0.0516,0.9484
49,526167672568969,9,136,119,0.0419,0.0358,0.059899999999999995,0.1018,0.8982
49,442104532077139,9,85,85,0.0493,0.0493,0.0,0.0493,0.9507
49,523073341953689,9,130,123,0.0015,0.0082,0.0177,0.019200000000000002,0.9808
49,541665186433873,9,98,98,0.151,0.151,0.0,0.151,0.849
49,406917382813619,9,97,97,0.0816,0.0816,0.0,0.0816,0.9184
49,339535395205367,9,82,82,0.0145,0.0145,0.0,0.0145,0.9855
49,527702978321837,9,164,150,0.0511,0.0101,0.0101,0.0612,0.9388
49,396584885263459,9,119,119,0.0533,0.0533,0.0,0.0533,0.9467
49,469348332456617,9,131,131,0.0317,0.0317,0.0,0.0317,0.9683
49,498890995323199,9,190,190,0.0595,0.0595,0.0,0.0595,0.9405
49,553730746061653,9,142,132,0.0069,0.0117,0.0117,0.0186,0.9814
49,396129489931783,9,160,160,0.0289,0.0289,0.0,0.0289,0.9711
49,486782318523167,9,164,164,0.0868,0.0868,0.0,0.0868,0.9132
49,531576967910377,9,155,155,0.035,0.035,0.0,0.035,0.965
49,468485249575229,9,147,110,0.0156,0.0274,0.1666,0.1822,0.8178
49,380353689134563,9,127,122,0.0465,0.0326,0.0326,0.0791,0.9209
49,534152866359397,9,216,208,0.011,0.0135,0.0135,0.0245,0.9755
49,523544489271943,9,102,102,0.0556,0.0556,0.0,0.0556,0.9444
49,438699256524307,9,130,130,0.012,0.012,0.0,0.012,0.988
49,461236630200529,9,181,181,0.041,0.041,0.0,0.041,0.959
49,513553036572181,9,119,118,0.0308,0.0273,0.0273,0.0581,0.9419
49,413411549568727,9,109,109,0.047,0.047,0.0,0.047,0.953
49,428368925710699,9,131,116,0.0365,0.0231,0.0397,0.07619999999999999,0.9238
49,441098437748113,9,131,131,0.0227,0.0227,0.0,0.0227,0.9773
49,472869705030713,9,165,143,0.0161,0.0247,0.0315,0.0476,0.9524
49,473501198343959,9,161,161,0.1193,0.1193,0.0,0.1193,0.8807
49,413955581423383,9,104,104,0.0138,0.0138,0.0,0.0138,0.9862
49,532113671074967,9,218,207,0.07529999999999999,0.0245,0.041800000000000004,0.1171,0.8829
49,556019692374287,9,115,115,0.0236,0.0236,0.0,0.0236,0.9764
49,479499971750389,9,117,117,0.0784,0.0784,0.0,0.0784,0.9216
49,380498421250331,9,146,143,0.0421,0.022,0.0436,0.0857,0.9143
50,677059236417307,9,157,150,0.024,0.0166,0.048799999999999996,0.0728,0.9272
50,667896923588047,9,137,128,0.0132,0.0292,0.0398,0.053000000000000005,0.947
50,937818140671393,9,127,119,0.0424,0.0086,0.0262,0.0686,0.9314
50,641822209978519,9,122,111,0.0169,0.0196,0.08560000000000001,0.10250000000000001,0.8975
50,930710123978533,9,130,124,0.0812,0.0322,0.0322,0.1134,0.8866
50,989131124621579,9,136,136,0.0336,0.0336,0.0,0.0336,0.9664
50,1078155450017339,9,162,143,0.0071,0.0203,0.0276,0.0347,0.9653
50,770386107629183,9,103,103,0.1093,0.1093,0.0,0.1093,0.8907
50,937913822568313,9,149,149,0.06709999999999999,0.06709999999999999,0.0,0.06709999999999999,0.9329000000000001
50,700457392555243,9,100,100,0.0601,0.0601,0.0,0.0601,0.9399
50,891609617932129,9,121,115,0.0141,0.0236,0.0236,0.0377,0.9623
50,936208869680869,9,147,142,0.0068,0.0521,0.0755,0.0823,0.9177
50,979082171362517,9,127,127,0.061799999999999994,0.061799999999999994,0.0,0.061799999999999994,0.9382
50,1026795291903793,9,115,115,0.0532,0.0532,0.0,0.0532,0.9468
50,1077659782921549,9,145,145,0.0533,0.0533,0.0,0.0533,0.9467
50,802627001349479,9,124,110,0.0132,0.0457,0.0457,0.058899999999999994,0.9411
50,1046100281256337,9,178,147,0.07590000000000001,0.0264,0.3655,0.4414,0.5586
50,956403899580331,9,144,144,0.0201,0.0201,0.0,0.0201,0.9799
50,1112175865730927,9,77,77,0.0188,0.0188,0.0,0.0188,0.9812
50,756437064050299,9,110,110,0.14830000000000002,0.14830000000000002,0.0,0.14830000000000002,0.8517
50,659097491593007,9,113,113,0.0492,0.0492,0.0,0.0492,0.9508
50,1070954299147297,9,112,112,0.0334,0.0334,0.0,0.0334,0.9666
50,867447597532363,9,107,92,0.0344,0.0272,0.0272,0.0616,0.9384
50,651813054574217,9,108,108,0.0799,0.0799,0.0,0.0799,0.9201
50,756647257517953,9,201,193,0.0423,0.0439,0.0439,0.0862,0.9138
50,981983272948493,9,111,111,0.0337,0.0337,0.0,0.0337,0.9663
50,858904903332041,9,126,126,0.0507,0.0507,0.0,0.0507,0.9493
50,959217554298247,9,168,167,0.0823,0.0497,0.0497,0.132,0.868
50,816063144459119,9,144,144,0.0373,0.0373,0.0,0.0373,0.9627
50,805485121925839,9,160,156,0.0322,0.0154,0.0346,0.0668,0.9332
50,930846262393501,9,177,177,0.0297,0.0297,0.0,0.0297,0.9703
50,892637697085909,9,102,102,0.0666,0.0666,0.0,0.0666,0.9334
50,972633755052161,9,93,93,0.0298,0.0298,0.0,0.0298,0.9702
50,1066301751341383,9,102,102,0.0659,0.0659,0.0,0.0659,0.9341
50,900844751879467,9,138,138,0.0194,0.0194,0.0,0.0194,0.9806
51,2053946885613899,9,99,99,0.0343,0.0343,0.0,0.0343,0.9657
51,1628779832843393,9,142,142,0.0438,0.0438,0.0,0.0438,0.9562
51,2218572486879181,9,102,102,0.0194,0.0194,0.0,0.0194,0.9806
51,1829797632108161,9,125,125,0.1249,0.1249,0.0,0.1249,0.8751
51,1411505405196737,9,99,99,0.0681,0.0681,0.0,0.0681,0.9319
51,2203603139834401,9,184,184,0.02,0.02,0.0,0.02,0.98
51,1646084855301463,9,148,148,0.0228,0.0228,0.0,0.0228,0.9772
51,1864422801981283,9,178,163,0.0382,0.0203,0.0756,0.1138,0.8862
51,2125774809490837,9,154,127,0.0132,0.0252,0.20210000000000003,0.21530000000000002,0.7847
51,1518179870737051,9,130,118,0.0256,0.0339,0.0339,0.0595,0.9405
51,1880448776752967,9,230,210,0.0393,0.0151,0.0398,0.0791,0.9209
51,1635275522600099,9,155,155,0.0791,0.0791,0.0,0.0791,0.9209
51,1567358291370439,9,119,119,0.0739,0.0739,0.0,0.0739,0.9261
51,2075954260153607,9,124,122,0.0119,0.0689,0.0689,0.08080000000000001,0.9192
51,2219397563844761,9,116,116,0.0419,0.0419,0.0,0.0419,0.9581
51,1621230758260907,9,149,149,0.0118,0.0118,0.0,0.0118,0.9882
51,2006085042039809,9,122,122,0.0345,0.0345,0.0,0.0345,0.9655
51,2179020342010669,9,91,91,0.1669,0.1669,0.0,0.1669,0.8331
51,2130804995241203,9,78,78,0.0643,0.0643,0.0,0.0643,0.9357
51,1968021202160917,9,130,122,0.0099,0.0198,0.0198,0.029700000000000004,0.9702999999999999
51,2057637743594827,9,89,89,0.0677,0.0677,0.0,0.0677,0.9323
51,2021324221889747,9,102,102,0.1893,0.1893,0.0,0.1893,0.8107
51,1854978517542727,9,115,110,0.025,0.0231,0.0231,0.048100000000000004,0.9519
51,2125892382136829,9,124,108,0.0282,0.0201,0.10470000000000002,0.13290000000000002,0.8671
51,1272559422714197,9,104,101,0.0211,0.0167,0.0167,0.0378,0.9621999999999999
51,1834846722310211,9,137,137,0.0119,0.0119,0.0,0.0119,0.9881
51,1552197460531723,9,106,106,0.0736,0.0736,0.0,0.0736,0.9264
51,2044226011010501,9,95,95,0.0821,0.0821,0.0,0.0821,0.9178999999999999
51,1812111723114559,9,98,98,0.0329,0.0329,0.0,0.0329,0.9671
51,2124125186586019,9,119,119,0.0886,0.0886,0.0,0.0886,0.9114
51,2233655359059959,9,149,147,0.0353,0.013,0.013,0.048299999999999996,0.9517
51,1692011531424881,9,139,131,0.0862,0.0328,0.0328,0.119,0.881
51,2053942636932689,9,91,91,0.1187,0.1187,0.0,0.1187,0.8813
51,1857212755338403,9,186,178,0.0606,0.0363,0.08449999999999999,0.1451,0.8549
51,1908199959466351,9,120,120,0.0561,0.0561,0.0,0.0561,0.9439
52,3992646536313583,9,126,106,0.0167,0.0219,0.0639,0.0806,0.9194
52,3786062854162741,9,133,133,0.0842,0.0842,0.0,0.0842,0.9158
52,4135796266741421,9,152,152,0.0871,0.0871,0.0,0.0871,0.9129
52,4331467509010321,9,142,142,0.1019,0.1019,0.0,0.1019,0.8981
52,3498229263734657,9,138,138,0.0853,0.0853,0.0,0.0853,0.9147
52,3144546039420367,9,127,127,0.0728,0.0728,0.0,0.0728,0.9272
52,4030467683822693,9,128,124,0.0189,0.03,0.0557,0.0746,0.9254
52,4117966174172027,9,119,114,0.0211,0.0229,0.0229,0.044,0.956
52,3479238614526407,9,130,130,0.0929,0.0929,0.0,0.0929,0.9071
52,3046517214496489,9,140,138,0.0217,0.0099,0.0099,0.0316,0.9684
52,2708795888494693,9,187,187,0.0315,0.0315,0.0,0.0315,0.9685
52,3695188846490237,9,138,136,0.029,0.0357,0.0357,0.06470000000000001,0.9353
52,2642035459730047,9,212,212,0.0526,0.0526,0.0,0.0526,0.9474
52,4090217159474387,9,135,133,0.0192,0.0533,0.0657,0.08489999999999999,0.9151
52,3910077546651317,9,139,139,0.0055,0.0055,0.0,0.0055,0.9945
52,3584368809681851,9,120,120,0.0123,0.0123,0.0,0.0123,0.9877
52,2475526985915551,9,191,191,0.0481,0.0481,0.0,0.0481,0.9519
52,3812872168090313,9,167,158,0.0050999999999999995,0.0098,0.0142,0.0193,0.9807
52,3826210654353601,9,145,145,0.0356,0.0356,0.0,0.0356,0.9644
52,3252131641990489,9,103,103,0.0314,0.0314,0.0,0.0314,0.9686
52,4362014722530371,9,120,115,0.0236,0.0351,0.0351,0.0587,0.9413
52,3866261911352299,9,138,138,0.0175,0.0175,0.0,0.0175,0.9825
52,3274798886088391,9,106,106,0.1141,0.1141,0.0,0.1141,0.8859
52,3448465441510757,9,146,146,0.0278,0.0278,0.0,0.0278,0.9722
52,3335319466321229,9,95,95,0.0744,0.0744,0.0,0.0744,0.9256
52,4325074904580791,9,99,99,0.0361,0.0361,0.0,0.0361,0.9639
52,4200456671796311,9,100,100,0.0841,0.0841,0.0,0.0841,0.9159
52,3395754404437579,9,151,128,0.0184,0.034,0.041800000000000004,0.060200000000000004,0.9398
52,3767866907883469,9,110,110,0.036,0.036,0.0,0.036,0.964
52,3499246053052531,9,90,90,0.0263,0.0263,0.0,0.0263,0.9737
52,2367019807725827,9,110,101,0.0529,0.0191,0.0191,0.07200000000000001,0.9279999999999999
52,4073170398054803,9,104,104,0.07,0.07,0.0,0.07,0.9299999999999999
52,3078910364220451,9,147,139,0.0337,0.0175,0.0175,0.0512,0.9488
52,3426960948711841,9,143,143,0.030699999999999998,0.030699999999999998,0.0,0.030699999999999998,0.9693
52,4234783526252267,9,132,132,0.0262,0.0262,0.0,0.0262,0.9738
53,5077718390963587,9,202,202,0.0202,0.0202,0.0,0.0202,0.9798
53,8004734701767781,9,139,139,0.0637,0.0637,0.0,0.0637,0.9363
53,7192717191264067,9,127,127,0.0442,0.0442,0.0,0.0442,0.9558
53,6738929974820567,9,170,167,0.0414,0.0047,0.0047,0.0461,0.9539
53,8268307889133059,9,122,119,0.046799999999999994,0.0251,0.0251,0.07189999999999999,0.9281
53,6136030968952607,9,150,150,0.0228,0.0228,0.0,0.0228,0.9772
53,8128757183630023,9,130,130,0.0318,0.0318,0.0,0.0318,0.9682
53,7862727154939633,9,166,166,0.0548,0.0548,0.0,0.0548,0.9452
53,5817822606784439,9,177,177,0.0182,0.0182,0.0,0.0182,0.9818
53,5140559789717543,9,122,110,0.0313,0.0258,0.047,0.07830000000000001,0.9217
53,7981946722900751,9,147,147,0.0417,0.0417,0.0,0.0417,0.9583
53,7607323438348811,9,151,145,0.1101,0.0318,0.0318,0.1419,0.8581
53,8189006475367049,9,173,172,0.0205,0.0499,0.0499,0.0704,0.9296
53,7543308373032791,9,132,132,0.0388,0.0388,0.0,0.0388,0.9612
53,7180053824269943,9,137,137,0.0816,0.0816,0.0,0.0816,0.9184
53,8346193931190581,9,171,152,0.0266,0.0115,0.028900000000000002,0.0555,0.9445
53,7763964379083139,9,87,87,0.0676,0.0676,0.0,0.0676,0.9324
53,8960856779878873,9,127,126,0.036,0.0283,0.0283,0.0643,0.9357
53,7476041141703919,9,133,133,0.0682,0.0682,0.0,0.0682,0.9318
53,4925742474862387,9,128,128,0.1236,0.1236,0.0,0.1236,0.8764
53,7433162557683769,9,145,141,0.0383,0.0151,0.0151,0.0534,0.9466
53,8318837613735043,9,145,145,0.0327,0.0327,0.0,0.0327,0.9673
53,5471926415871257,9,105,105,0.0457,0.0457,0.0,0.0457,0.9543
53,8977154058655697,9,134,134,0.0395,0.0395,0.0,0.0395,0.9605
53,5042826628691161,9,158,158,0.036000000000000004,0.036000000000000004,0.0,0.036000000000000004,0.964
53,7592581524105091,9,101,101,0.028,0.028,0.0,0.028,0.972
53,7794806043451003,9,120,120,0.0292,0.0292,0.0,0.0292,0.9708
53,8392641962529787,9,137,130,0.0416,0.0521,0.0521,0.0937,0.9063
53,7661376392995657,9,143,136,0.0289,0.0498,0.092,0.1209,0.8791
53,7191303144757007,9,95,95,0.0507,0.0507,0.0,0.0507,0.9493
53,5720836661918519,9,98,98,0.0246,0.0246,0.0,0.0246,0.9754
53,6413658168316381,9,116,116,0.0809,0.0809,0.0,0.0809,0.9191
53,8841433606235717,9,114,113,0.0341,0.0274,0.0274,0.0615,0.9385
53,7270962356117017,9,136,128,0.0552,0.0364,0.0364,0.0916,0.9084
53,8821012020215069,9,135,114,0.0692,0.042,0.12380000000000001,0.193,0.8069999999999999
54,15055369546894513,9,215,203,0.0339,0.0127,0.07369999999999999,0.10759999999999999,0.8924
54,17741700727832111,9,137,123,0.06670000000000001,0.0126,0.032,0.09870000000000001,0.9013
54,16647867190743721,9,122,122,0.0235,0.0235,0.0,0.0235,0.9765
54,16198918229230127,9,110,110,0.1117,0.1117,0.0,0.1117,0.8883
54,15928093238580967,9,160,160,0.0807,0.0807,0.0,0.0807,0.9193
54,17168423346670549,9,100,100,0.074,0.074,0.0,0.074,0.926
54,14819585900991689,9,140,140,0.0062,0.0062,0.0,0.0062,0.9938
54,17761676704063543,9,134,134,0.0216,0.0216,0.0,0.0216,0.9784
54,11263553258311933,9,179,171,0.1436,0.0697,0.0697,0.2133,0.7867
54,16952129099991079,9,154,154,0.0589,0.0589,0.0,0.0589,0.9411
54,16282648821915349,9,170,145,0.0075,0.0175,0.04920000000000001,0.05670000000000001,0.9433
54,17594978965168097,9,215,203,0.067,0.0115,0.0783,0.14529999999999998,0.8547
54,17243271127628761,9,256,247,0.0104,0.0101,0.025500000000000002,0.0359,0.9641
54,13571150628351929,9,110,110,0.0233,0.0233,0.0,0.0233,0.9767
54,14667444033997253,9,95,95,0.0288,0.0288,0.0,0.0288,0.9712
54,16567709547706357,9,132,132,0.1422,0.1422,0.0,0.1422,0.8578
54,13078745530465973,9,135,135,0.0697,0.0697,0.0,0.0697,0.9303
54,16411932898483319,9,150,150,0.0401,0.0401,0.0,0.0401,0.9599
54,14956130192594551,9,125,120,0.0282,0.0301,0.0798,0.108,0.892
54,11533415013589121,9,127,127,0.0888,0.0888,0.0,0.0888,0.9112
54,13511112444151177,9,112,112,0.1333,0.1333,0.0,0.1333,0.8667
54,12379484863506121,9,123,123,0.0727,0.0727,0.0,0.0727,0.9273
54,17650342766598481,9,132,132,0.0474,0.0474,0.0,0.0474,0.9526
54,14108020408341199,9,143,143,0.072,0.072,0.0,0.072,0.928
54,16640182686348157,9,191,191,0.058,0.058,0.0,0.058,0.942
54,16120008045656407,9,101,101,0.0858,0.0858,0.0,0.0858,0.9142
54,17751011322714977,9,147,147,0.0544,0.0544,0.0,0.0544,0.9456
54,14060630708221211,9,144,144,0.0601,0.0601,0.0,0.0601,0.9399
54,12315880426496947,9,119,118,0.0609,0.0288,0.0288,0.0897,0.9103
54,12574012897325653,9,148,148,0.0151,0.0151,0.0,0.0151,0.9849
54,13068235487412851,9,87,87,0.0344,0.0344,0.0,0.0344,0.9656
54,14881366485981761,9,142,132,0.0446,0.0237,0.0237,0.0683,0.9317
54,17796779771988559,9,123,122,0.0623,0.0729,0.0729,0.13520000000000001,0.8648
54,13579766260930201,9,117,117,0.0351,0.0351,0.0,0.0351,0.9649
54,16533343947615049,9,117,117,0.0759,0.0759,0.0,0.0759,0.9241
55,30730249942001503,9,114,114,0.0402,0.0402,0.0,0.0402,0.9598
55,22674689894908477,9,197,197,0.0321,0.0321,0.0,0.0321,0.9679
55,25581008490239599,9,133,125,0.0067,0.0146,0.0371,0.0438,0.9562
55,32748535108849631,9,140,140,0.0805,0.0805,0.0,0.0805,0.9195
55,29955860974517297,9,229,204,0.0204,0.0279,0.0279,0.0483,0.9517
55,30685720782193229,9,151,131,0.1895,0.0912,0.1301,0.3196,0.6804
55,33098772083255959,9,165,165,0.0529,0.0529,0.0,0.0529,0.9471
55,30115497274989031,9,136,136,0.0162,0.0162,0.0,0.0162,0.9838
55,28254941516468449,9,169,169,0.0148,0.0148,0.0,0.0148,0.9852
55,34049092848085901,10,133,133,0.0174,0.0174,0.0,0.0174,0.9826
55,35065327706891737,10,154,146,0.022,0.0069,0.0368,0.0588,0.9412
55,30518750817649343,9,124,124,0.0206,0.0206,0.0,0.0206,0.9794
55,30957871148610443,9,167,163,0.0258,0.0371,0.1154,0.1412,0.8588
55,34063466966203583,10,201,194,0.035,0.0243,0.0243,0.059300000000000005,0.9407
55,21885993465558529,9,116,116,0.0308,0.0308,0.0,0.0308,0.9692
55,31242003797401711,9,122,113,0.0226,0.0201,0.035,0.0576,0.9424
55,27726807640985693,9,147,135,0.0185,0.0165,0.0317,0.050199999999999995,0.9498
55,34636027458437081,10,140,140,0.004,0.004,0.0,0.004,0.996
55,21064108112018941,9,122,122,0.0155,0.0155,0.0,0.0155,0.9845
55,34502889949940323,10,139,139,0.0164,0.0164,0.0,0.0164,0.9836
55,31756808461827149,9,118,113,0.039,0.081,0.081,0.12,0.88
55,32024568274020463,9,146,146,0.0116,0.0116,0.0,0.0116,0.9884
55,29309575783153481,9,226,223,0.1154,0.0336,0.0336,0.149,0.851
55,26146028519133847,9,97,97,0.2004,0.2004,0.0,0.2004,0.7996
55,32926588995745409,9,146,146,0.10669999999999999,0.10669999999999999,0.0,0.10669999999999999,0.8933
55,31563013058571367,9,235,222,0.0042,0.0225,0.0282,0.0324,0.9676
55,32448040880751841,9,106,106,0.033,0.033,0.0,0.033,0.967
55,33664101539298947,10,200,199,0.0278,0.0237,0.0237,0.0515,0.9485
55,30404521526984599,9,134,134,0.0302,0.0302,0.0,0.0302,0.9698
55,33223939091540731,9,187,187,0.0218,0.0218,0.0,0.0218,0.9782
55,35163260562850397,10,142,118,0.1513,0.032,0.0577,0.209,0.791
55,22379704422231131,9,126,126,0.0402,0.0402,0.0,0.0402,0.9598
55,34836483691536251,10,154,154,0.0135,0.0135,0.0,0.0135,0.9865
55,25154154327115637,9,148,143,0.0257,0.0115,0.0115,0.0372,0.9628
55,30210456695781211,9,96,96,0.1063,0.1063,0.0,0.1063,0.8936999999999999
56,54146569655730449,10,156,156,0.0255,0.0255,0.0,0.0255,0.9745
56,53994806483948899,10,108,108,0.0124,0.0124,0.0,0.0124,0.9876
56,61038202316224229,10,145,145,0.0195,0.0195,0.0,0.0195,0.9805
56,59401836187270387,10,145,145,0.0751,0.0751,0.0,0.0751,0.9249
56,59029689625452061,10,157,157,0.0046,0.0046,0.0,0.0046,0.9954
56,51863879328410021,10,144,120,0.0378,0.0134,0.026000000000000002,0.0638,0.9362
56,59079869865820337,10,122,115,0.0113,0.0208,0.0208,0.0321,0.9679
56,60057958222203367,10,149,125,0.043300000000000005,0.0129,0.0814,0.1247,0.8753
56,57212496994234577,10,235,207,0.0124,0.0155,0.0659,0.0783,0.9217
56,47217005669818793,10,128,128,0.0516,0.0516,0.0,0.0516,0.9484
56,61355980355141113,10,122,122,0.0144,0.0144,0.0,0.0144,0.9856
56,47815741660921771,10,196,189,0.0095,0.0032,0.0103,0.019799999999999998,0.9802
56,70641137496860011,10,112,112,0.0499,0.0499,0.0,0.0499,0.9501
56,65468524253285563,10,157,146,0.0145,0.0285,0.0413,0.0558,0.9442
56,56455272838773241,10,145,120,0.0136,0.0101,0.0428,0.0564,0.9436
56,68005298777538821,10,146,146,0.0414,0.0414,0.0,0.0414,0.9586
56,70363466336174371,10,164,149,0.0257,0.0097,0.0664,0.0921,0.9079
56,56959769651430683,10,209,207,0.0615,0.0057,0.0057,0.0672,0.9328
56,68633115844796651,10,187,177,0.0094,0.017599999999999998,0.020599999999999997,0.03,0.97
56,69822614305135883,10,165,138,0.0534,0.015,0.1084,0.1618,0.8382000000000001
56,71445394426112039,10,225,225,0.0127,0.0127,0.0,0.0127,0.9873
56,62003529670080589,10,123,123,0.0261,0.0261,0.0,0.0261,0.9739
56,41512571286501571,10,139,139,0.0254,0.0254,0.0,0.0254,0.9746
56,61535624179661237,10,167,157,0.006,0.0102,0.0212,0.027200000000000002,0.9728
56,68861703603430277,10,123,113,0.0104,0.0156,0.0156,0.026,0.974
56,52903025888618897,10,247,211,0.0141,0.0179,0.0922,0.1063,0.8936999999999999
56,70466004036169849,10,166,143,0.0063,0.005,0.041600000000000005,0.047900000000000005,0.9521
56,62917983854192549,10,239,211,0.0062,0.0071,0.0752,0.0814,0.9186
56,71288707290593959,10,124,110,0.004,0.0185,0.0185,0.0225,0.9775
56,67241000325403873,10,111,111,0.026,0.026,0.0,0.026,0.974
56,66570456226965787,10,139,139,0.0427,0.0427,0.0,0.0427,0.9573
56,61458392951668343,10,161,161,0.0135,0.0135,0.0,0.0135,0.9865
56,69878434101944029,10,163,159,0.0042,0.0099,0.0099,0.014100000000000001,0.9859
56,60850788741328291,10,170,154,0.0449,0.0144,0.027399999999999997,0.0723,0.9277
56,70907912001366059,10,105,105,0.0198,0.0198,0.0,0.0198,0.9802
57,122657859503960549,10,124,124,0.05,0.05,0.0,0.05,0.95
57,128337118115573011,10,124,124,0.09440000000000001,0.09440000000000001,0.0,0.09440000000000001,0.9056
57,125674917312269981,10,134,134,0.0142,0.0142,0.0,0.0142,0.9858
57,90431542323830371,10,142,142,0.0192,0.0192,0.0,0.0192,0.9808
57,129143225701458659,10,114,113,0.0053,0.0108,0.0108,0.0161,0.9839
57,118479449644891451,10,222,222,0.0293,0.0293,0.0,0.0293,0.9707
57,136092200785374289,10,164,142,0.0206,0.0254,0.072,0.09259999999999999,0.9074
57,112949722411792027,10,119,119,0.0314,0.0314,0.0,0.0314,0.9686
57,116078758888117451,10,198,185,0.0056,0.0078,0.025599999999999998,0.0312,0.9688
57,137284230568964279,10,96,96,0.0164,0.0164,0.0,0.0164,0.9836
57,125797588789113557,10,127,127,0.0293,0.0293,0.0,0.0293,0.9707
57,110509981762022321,10,119,119,0.0186,0.0186,0.0,0.0186,0.9814
57,116057417976749071,10,158,146,0.003,0.003,0.012499999999999999,0.0155,0.9845
57,107033113925088509,10,143,138,0.0061,0.0131,0.0308,0.0369,0.9631
57,86059940304585581,10,119,119,0.0062,0.0062,0.0,0.0062,0.9938
57,135024451992400787,10,151,150,0.0238,0.0111,0.0111,0.0349,0.9651
57,86811855980628431,10,119,119,0.0285,0.0285,0.0,0.0285,0.9715
57,120569460442513099,10,161,152,0.0278,0.0093,0.0093,0.037099999999999994,0.9629
57,116536592888992343,10,218,208,0.001,0.0054,0.013399999999999999,0.0144,0.9856
57,116030596682463677,10,118,118,0.0085,0.0085,0.0,0.0085,0.9915
57,124541504123035897,10,159,159,0.0121,0.0121,0.0,0.0121,0.9879
57,116448823585863817,10,187,187,0.0127,0.0127,0.0,0.0127,0.9873
57,129981567584333603,10,160,146,0.0072,0.0114,0.020700000000000003,0.0279,0.9721
