Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
47,87440269263829,8,107,107,0.3805,0.3805,0.0,0.3805,0.6194999999999999
47,136962341934529,8,97,97,0.4146,0.4146,0.0,0.4146,0.5853999999999999
47,134112791038799,8,139,139,0.6467,0.6467,0.0,0.6467,0.35329999999999995
47,113915674461187,8,140,124,0.071,0.3796,0.7398999999999999,0.8108999999999998,0.18910000000000016
47,129741274821401,8,105,105,0.3832,0.3832,0.0,0.3832,0.6168
47,135334462984241,8,118,118,0.6597,0.6597,0.0,0.6597,0.34030000000000005
47,123670705314511,8,128,128,0.3215,0.3215,0.0,0.3215,0.6785
47,113262710912609,8,138,138,0.7928,0.7928,0.0,0.7928,0.20720000000000005
47,113019482814377,8,91,91,0.7138,0.7138,0.0,0.7138,0.2862
47,126796340724421,8,119,105,0.3659,0.1278,0.2103,0.5762,0.42379999999999995
47,123516540146849,8,111,111,0.5403,0.5403,0.0,0.5403,0.4597
47,121279457805251,8,108,108,0.4221,0.4221,0.0,0.4221,0.5779000000000001
47,104469840373013,8,94,94,0.681,0.681,0.0,0.681,0.31899999999999995
47,121162521389269,8,121,121,0.7765,0.7765,0.0,0.7765,0.22350000000000003
47,107158646783621,8,160,160,0.6687,0.6687,0.0,0.6687,0.33130000000000004
47,124601878935727,8,131,131,0.3436,0.3436,0.0,0.3436,0.6564
48,179255621533039,9,135,127,0.0882,0.5118,0.5118,0.6000000000000001,0.3999999999999999
48,197325519628147,9,172,151,0.297,0.1049,0.25989999999999996,0.5569,0.44310000000000005
48,205984364827181,9,120,120,0.5835,0.5835,0.0,0.5835,0.4165
48,245887292343233,9,110,110,0.45730000000000004,0.45730000000000004,0.0,0.45730000000000004,0.5427
48,213022663477279,9,122,109,0.1397,0.0231,0.0231,0.1628,0.8371999999999999
48,193711500068987,9,125,98,0.1087,0.5632,0.5632,0.6719,0.32809999999999995
48,227839307153219,9,147,147,0.2065,0.2065,0.0,0.2065,0.7935
48,182608850306359,9,94,94,0.8629,0.8629,0.0,0.8629,0.1371
48,276598120350719,9,148,148,0.2415,0.2415,0.0,0.2415,0.7585
48,277397088528887,9,112,98,0.3201,0.3433,0.3433,0.6634,0.3366
48,217712515612987,9,95,95,0.6998,0.6998,0.0,0.6998,0.3002
48,241584574172143,9,102,102,0.7391,0.7391,0.0,0.7391,0.2609
48,271957713925463,9,140,140,0.7155,0.7155,0.0,0.7155,0.2845
48,274249657552499,9,126,126,0.3743,0.3743,0.0,0.3743,0.6256999999999999
48,267391116977107,9,154,154,0.4475,0.4475,0.0,0.4475,0.5525
48,215041253116741,9,103,103,0.5408,0.5408,0.0,0.5408,0.45920000000000005
48,237183755210629,9,124,124,0.235,0.235,0.0,0.235,0.765
48,191152010273761,9,93,93,0.6141,0.6141,0.0,0.6141,0.3859
48,278194250734223,9,98,98,0.6758,0.6758,0.0,0.6758,0.32420000000000004
48,195574437336337,9,143,139,0.2683,0.077,0.2851,0.5534,0.4466
48,272542043638687,9,113,113,0.4069,0.4069,0.0,0.4069,0.5931
48,190396698904931,9,112,112,0.5513,0.5513,0.0,0.5513,0.4487
48,280186766279149,9,194,162,0.1146,0.1631,0.7111,0.8257,0.1743
48,278792062664347,9,124,124,0.4634,0.4634,0.0,0.4634,0.5366
48,216861896489153,9,138,138,0.1178,0.1178,0.0,0.1178,0.8822
48,196538246431913,9,138,138,0.3908,0.3908,0.0,0.3908,0.6092
48,183439079171869,9,148,148,0.4657,0.4657,0.0,0.4657,0.5343
48,251240373373793,9,97,97,0.6594,0.6594,0.0,0.6594,0.3406
48,269874148407641,9,138,138,0.2846,0.2846,0.0,0.2846,0.7154
48,230889720646427,9,133,133,0.4074,0.4074,0.0,0.4074,0.5926
48,273908537375713,9,132,132,0.6992,0.6992,0.0,0.6992,0.30079999999999996
48,209575562969957,9,135,135,0.419,0.419,0.0,0.419,0.581
48,262664315866063,9,119,116,0.3777,0.1979,0.1979,0.5756,0.4244
48,191035821396373,9,108,105,0.2882,0.232,0.5009,0.7891,0.21089999999999998
48,231103818535571,9,135,118,0.1849,0.2564,0.2564,0.4413,0.5587
49,536025205790159,9,114,114,0.32,0.32,0.0,0.32,0.6799999999999999
49,503495795607653,9,120,120,0.6752,0.6752,0.0,0.6752,0.3248
49,483067092491429,9,112,112,0.5782,0.5782,0.0,0.5782,0.42179999999999995
49,359928800708563,9,167,167,0.3266,0.3266,0.0,0.3266,0.6734
49,526167672568969,9,98,98,0.3423,0.3423,0.0,0.3423,0.6577
49,442104532077139,9,118,116,0.2375,0.3464,0.3464,0.5839,0.4161
49,523073341953689,9,122,122,0.6605,0.6605,0.0,0.6605,0.3395
49,541665186433873,9,95,92,0.553,0.1153,0.1153,0.6683,0.3317
49,406917382813619,9,167,161,0.2774,0.1951,0.2261,0.5035,0.49650000000000005
49,339535395205367,9,129,129,0.5857,0.5857,0.0,0.5857,0.4143
49,527702978321837,9,152,148,0.5239,0.1186,0.1186,0.6425000000000001,0.35749999999999993
49,396584885263459,9,114,114,0.8056,0.8056,0.0,0.8056,0.19440000000000002
49,469348332456617,9,128,116,0.1661,0.2302,0.5577,0.7238,0.2762
49,498890995323199,9,113,113,0.1494,0.1494,0.0,0.1494,0.8506
49,553730746061653,9,102,102,0.0356,0.0356,0.0,0.0356,0.9644
49,396129489931783,9,146,146,0.5331,0.5331,0.0,0.5331,0.4669
49,486782318523167,9,140,136,0.18619999999999998,0.1433,0.2985,0.48469999999999996,0.5153000000000001
49,531576967910377,9,109,109,0.3107,0.3107,0.0,0.3107,0.6893
49,468485249575229,9,118,107,0.0867,0.442,0.442,0.5287,0.47130000000000005
49,380353689134563,9,118,118,0.5052,0.5052,0.0,0.5052,0.4948
49,534152866359397,9,134,115,0.0645,0.4807,0.5428000000000001,0.6073000000000001,0.39269999999999994
49,523544489271943,9,110,100,0.2771,0.2145,0.45940000000000003,0.7365,0.26349999999999996
49,438699256524307,9,170,154,0.11,0.3047,0.36200000000000004,0.47200000000000003,0.528
49,461236630200529,9,127,127,0.2772,0.2772,0.0,0.2772,0.7228
49,513553036572181,9,111,111,0.5653,0.5653,0.0,0.5653,0.4347
49,413411549568727,9,109,109,0.7035,0.7035,0.0,0.7035,0.2965
49,428368925710699,9,194,194,0.6069,0.6069,0.0,0.6069,0.3931
49,441098437748113,9,130,130,0.331,0.331,0.0,0.331,0.669
49,472869705030713,9,93,93,0.7918,0.7918,0.0,0.7918,0.20820000000000005
49,473501198343959,9,107,107,0.48260000000000003,0.48260000000000003,0.0,0.48260000000000003,0.5174
49,413955581423383,9,126,126,0.2016,0.2016,0.0,0.2016,0.7984
49,532113671074967,9,135,118,0.24250000000000002,0.4912,0.6020000000000001,0.8445000000000001,0.15549999999999986
49,556019692374287,9,124,120,0.1287,0.5549,0.5549,0.6836,0.3164
49,479499971750389,9,136,119,0.1063,0.1259,0.3281,0.4344,0.5656
49,380498421250331,9,179,169,0.2461,0.2691,0.5892999999999999,0.8353999999999999,0.16460000000000008
50,677059236417307,9,155,138,0.1922,0.2427,0.38349999999999995,0.5757,0.4243
50,667896923588047,9,103,103,0.7282,0.7282,0.0,0.7282,0.27180000000000004
50,937818140671393,9,157,148,0.0283,0.254,0.2668,0.2951,0.7049000000000001
50,641822209978519,9,94,94,0.6884,0.6884,0.0,0.6884,0.3116
50,930710123978533,9,147,147,0.3689,0.3689,0.0,0.3689,0.6311
50,989131124621579,9,166,166,0.762,0.762,0.0,0.762,0.238
50,1078155450017339,9,103,103,0.4863,0.4863,0.0,0.4863,0.5137
50,770386107629183,9,136,109,0.2582,0.3936,0.3936,0.6517999999999999,0.34820000000000007
50,937913822568313,9,149,149,0.541,0.541,0.0,0.541,0.45899999999999996
50,700457392555243,9,108,91,0.1636,0.4519,0.7370000000000001,0.9006000000000001,0.09939999999999993
50,891609617932129,9,149,147,0.41580000000000006,0.1031,0.1031,0.5189,0.48109999999999997
50,936208869680869,9,111,111,0.5968,0.5968,0.0,0.5968,0.4032
50,979082171362517,9,103,103,0.6713,0.6713,0.0,0.6713,0.3287
50,1026795291903793,9,179,175,0.3494,0.0507,0.0507,0.4001,0.5999
50,1077659782921549,9,180,180,0.6273,0.6273,0.0,0.6273,0.37270000000000003
50,802627001349479,9,120,103,0.016,0.215,0.4729,0.4889,0.5111
50,1046100281256337,9,135,123,0.038900000000000004,0.2904,0.6648000000000001,0.7037000000000001,0.2962999999999999
50,956403899580331,9,147,146,0.3066,0.4753,0.4753,0.7819,0.21809999999999996
50,1112175865730927,9,112,112,0.7044,0.7044,0.0,0.7044,0.2956
50,756437064050299,9,153,140,0.0716,0.0846,0.4381,0.5097,0.49029999999999996
50,659097491593007,9,125,108,0.3788,0.446,0.446,0.8248,0.17520000000000002
50,1070954299147297,9,125,124,0.0583,0.3307,0.3307,0.389,0.611
50,867447597532363,9,162,145,0.1531,0.6223,0.6223,0.7754,0.22460000000000002
50,651813054574217,9,122,122,0.5335,0.5335,0.0,0.5335,0.4665
50,756647257517953,9,175,175,0.3737,0.3737,0.0,0.3737,0.6263000000000001
50,981983272948493,9,182,182,0.6026,0.6026,0.0,0.6026,0.3974
50,858904903332041,9,123,123,0.1059,0.1059,0.0,0.1059,0.8941
50,959217554298247,9,87,87,0.6031,0.6031,0.0,0.6031,0.39690000000000003
50,816063144459119,9,155,150,0.1343,0.1386,0.6449,0.7792,0.2208
50,805485121925839,9,118,116,0.5697,0.1489,0.1489,0.7186,0.2814
50,930846262393501,9,91,91,0.4657,0.4657,0.0,0.4657,0.5343
50,892637697085909,9,130,130,0.2716,0.2716,0.0,0.2716,0.7283999999999999
50,972633755052161,9,159,159,0.3339,0.3339,0.0,0.3339,0.6661
50,1066301751341383,9,137,133,0.1706,0.4705,0.4705,0.6411,0.3589
50,900844751879467,9,112,112,0.6091,0.6091,0.0,0.6091,0.3909
51,2053946885613899,9,127,127,0.7216,0.7216,0.0,0.7216,0.2784
51,1628779832843393,9,109,109,0.2943,0.2943,0.0,0.2943,0.7057
51,2218572486879181,9,144,144,0.5135,0.5135,0.0,0.5135,0.48650000000000004
51,1829797632108161,9,116,116,0.7439,0.7439,0.0,0.7439,0.2561
51,1411505405196737,9,128,128,0.4815,0.4815,0.0,0.4815,0.5185
51,2203603139834401,9,155,155,0.6907,0.6907,0.0,0.6907,0.3093
51,1646084855301463,9,112,112,0.7953,0.7953,0.0,0.7953,0.2047
51,1864422801981283,9,119,119,0.2814,0.2814,0.0,0.2814,0.7186
51,2125774809490837,9,176,147,0.0018,0.2351,0.8720000000000002,0.8738000000000002,0.12619999999999976
51,1518179870737051,9,144,133,0.1262,0.1808,0.5065,0.6326999999999999,0.36730000000000007
51,1880448776752967,9,102,102,0.8459,0.8459,0.0,0.8459,0.15410000000000001
51,1635275522600099,9,127,127,0.4649,0.4649,0.0,0.4649,0.5351
51,1567358291370439,9,103,103,0.6448,0.6448,0.0,0.6448,0.35519999999999996
51,2075954260153607,9,115,115,0.6571,0.6571,0.0,0.6571,0.3429
51,2219397563844761,9,144,144,0.3288,0.3288,0.0,0.3288,0.6712
51,1621230758260907,9,126,126,0.8367,0.8367,0.0,0.8367,0.1633
51,2006085042039809,9,118,118,0.6066,0.6066,0.0,0.6066,0.39339999999999997
51,2179020342010669,9,140,138,0.5576,0.3465,0.3465,0.9040999999999999,0.0959000000000001
51,2130804995241203,9,118,118,0.5368,0.5368,0.0,0.5368,0.46319999999999995
51,1968021202160917,9,132,111,0.0074,0.4607,0.5857,0.5931,0.40690000000000004
51,2057637743594827,9,105,105,0.5727,0.5727,0.0,0.5727,0.4273
51,2021324221889747,9,118,118,0.5694,0.5694,0.0,0.5694,0.4306
51,1854978517542727,9,98,98,0.6926,0.6926,0.0,0.6926,0.3074
51,2125892382136829,9,124,122,0.4951,0.0515,0.0515,0.5466,0.4534
51,1272559422714197,9,122,116,0.2589,0.1022,0.2932,0.5521,0.44789999999999996
51,1834846722310211,9,139,136,0.3742,0.3599,0.3599,0.7341,0.2659
51,1552197460531723,9,101,101,0.5627,0.5627,0.0,0.5627,0.4373
51,2044226011010501,9,155,155,0.6538,0.6538,0.0,0.6538,0.34619999999999995
51,1812111723114559,9,97,97,0.6928,0.6928,0.0,0.6928,0.30720000000000003
51,2124125186586019,9,101,101,0.5793,0.5793,0.0,0.5793,0.42069999999999996
51,2233655359059959,9,116,116,0.5433,0.5433,0.0,0.5433,0.4567
51,1692011531424881,9,114,114,0.7529,0.7529,0.0,0.7529,0.2471
51,2053942636932689,9,186,186,0.0922,0.0922,0.0,0.0922,0.9077999999999999
51,1857212755338403,9,193,193,0.4414,0.4414,0.0,0.4414,0.5586
51,1908199959466351,9,98,98,0.6045,0.6045,0.0,0.6045,0.39549999999999996
52,3992646536313583,9,107,107,0.7025,0.7025,0.0,0.7025,0.2975
52,3786062854162741,9,139,138,0.3415,0.0975,0.0975,0.43900000000000006,0.5609999999999999
52,4135796266741421,9,110,110,0.445,0.445,0.0,0.445,0.5549999999999999
52,4331467509010321,9,121,121,0.8022,0.8022,0.0,0.8022,0.19779999999999998
52,3498229263734657,9,110,110,0.6456,0.6456,0.0,0.6456,0.35440000000000005
52,3144546039420367,9,169,169,0.498,0.498,0.0,0.498,0.502
52,4030467683822693,9,140,140,0.413,0.413,0.0,0.413,0.587
52,4117966174172027,9,105,105,0.5506,0.5506,0.0,0.5506,0.4494
52,3479238614526407,9,118,118,0.2202,0.2202,0.0,0.2202,0.7798
52,3046517214496489,9,175,175,0.8544,0.8544,0.0,0.8544,0.14559999999999995
52,2708795888494693,9,142,136,0.1734,0.2317,0.2758,0.4492,0.5508
52,3695188846490237,9,118,118,0.7868,0.7868,0.0,0.7868,0.21319999999999995
52,2642035459730047,9,101,90,0.3477,0.3737,0.3737,0.7214,0.27859999999999996
52,4090217159474387,9,123,123,0.7208,0.7208,0.0,0.7208,0.2792
52,3910077546651317,9,135,126,0.4306,0.3061,0.3061,0.7366999999999999,0.2633000000000001
52,3584368809681851,9,159,154,0.0477,0.0435,0.1067,0.1544,0.8456
52,2475526985915551,9,135,121,0.1542,0.4231,0.4231,0.5772999999999999,0.4227000000000001
52,3812872168090313,9,133,130,0.2974,0.2849,0.2849,0.5823,0.41769999999999996
52,3826210654353601,9,98,98,0.7301,0.7301,0.0,0.7301,0.26990000000000003
52,3252131641990489,9,135,135,0.3856,0.3856,0.0,0.3856,0.6144000000000001
52,4362014722530371,9,100,100,0.4526,0.4526,0.0,0.4526,0.5474
52,3866261911352299,9,131,131,0.1868,0.1868,0.0,0.1868,0.8132
52,3274798886088391,9,173,143,0.0048,0.3421,0.6422,0.647,0.353
52,3448465441510757,9,103,103,0.5582,0.5582,0.0,0.5582,0.44179999999999997
52,3335319466321229,9,169,136,0.0064,0.3591,0.7419000000000002,0.7483000000000002,0.2516999999999998
52,4325074904580791,9,151,145,0.299,0.439,0.439,0.738,0.262
52,4200456671796311,9,110,110,0.5246,0.5246,0.0,0.5246,0.47540000000000004
52,3395754404437579,9,148,148,0.5533,0.5533,0.0,0.5533,0.4467
52,3767866907883469,9,119,119,0.3338,0.3338,0.0,0.3338,0.6662
52,3499246053052531,9,136,136,0.4502,0.4502,0.0,0.4502,0.5498000000000001
52,2367019807725827,9,92,92,0.7804,0.7804,0.0,0.7804,0.21960000000000002
52,4073170398054803,9,155,155,0.2811,0.2811,0.0,0.2811,0.7189
52,3078910364220451,9,124,124,0.5436,0.5436,0.0,0.5436,0.45640000000000003
52,3426960948711841,9,102,102,0.586,0.586,0.0,0.586,0.41400000000000003
52,4234783526252267,9,119,116,0.4444,0.2277,0.2277,0.6721,0.32789999999999997
53,5077718390963587,9,182,182,0.4401,0.4401,0.0,0.4401,0.5599000000000001
53,8004734701767781,9,113,113,0.7071,0.7071,0.0,0.7071,0.29290000000000005
53,7192717191264067,9,144,144,0.6233,0.6233,0.0,0.6233,0.37670000000000003
53,6738929974820567,9,154,147,0.3485,0.3792,0.3792,0.7277,0.2723
53,8268307889133059,9,122,112,0.5343,0.1301,0.28500000000000003,0.8193,0.18069999999999997
53,6136030968952607,9,149,149,0.4595,0.4595,0.0,0.4595,0.5405
53,8128757183630023,9,133,119,0.2164,0.2117,0.2117,0.42810000000000004,0.5719
53,7862727154939633,9,146,126,0.2631,0.3775,0.429,0.6920999999999999,0.30790000000000006
53,5817822606784439,9,130,130,0.2276,0.2276,0.0,0.2276,0.7724
53,5140559789717543,9,139,118,0.1502,0.3395,0.46020000000000005,0.6104,0.38959999999999995
53,7981946722900751,9,143,143,0.1481,0.1481,0.0,0.1481,0.8519
53,7607323438348811,9,159,140,0.2539,0.3635,0.583,0.8369,0.16310000000000002
53,8189006475367049,9,130,125,0.2608,0.2865,0.2865,0.5472999999999999,0.4527000000000001
53,7543308373032791,9,149,137,0.0819,0.441,0.6388,0.7207,0.2793
53,7180053824269943,9,146,143,0.4912,0.0491,0.0491,0.5403,0.4597
53,8346193931190581,9,144,132,0.0331,0.4841,0.4841,0.5172,0.4828
53,7763964379083139,9,195,186,0.5302,0.1671,0.1671,0.6973,0.30269999999999997
53,8960856779878873,9,100,100,0.6806,0.6806,0.0,0.6806,0.3194
53,7476041141703919,9,162,155,0.2534,0.1868,0.3666,0.62,0.38
53,4925742474862387,9,169,169,0.1321,0.1321,0.0,0.1321,0.8679
53,7433162557683769,9,146,142,0.3069,0.4323,0.4323,0.7392000000000001,0.2607999999999999
53,8318837613735043,9,203,203,0.2967,0.2967,0.0,0.2967,0.7033
53,5471926415871257,9,153,153,0.4048,0.4048,0.0,0.4048,0.5952
53,8977154058655697,9,200,189,0.1261,0.3704,0.5658,0.6919,0.30810000000000004
53,5042826628691161,9,113,113,0.3029,0.3029,0.0,0.3029,0.6971
53,7592581524105091,9,126,122,0.2484,0.3552,0.3552,0.6036,0.3964
53,7794806043451003,9,166,166,0.2516,0.2516,0.0,0.2516,0.7484
53,8392641962529787,9,129,129,0.7446,0.7446,0.0,0.7446,0.25539999999999996
53,7661376392995657,9,142,139,0.1337,0.0011,0.0011,0.1348,0.8652
53,7191303144757007,9,137,137,0.5584,0.5584,0.0,0.5584,0.4416
53,5720836661918519,9,96,96,0.5872,0.5872,0.0,0.5872,0.41279999999999994
53,6413658168316381,9,140,140,0.8438,0.8438,0.0,0.8438,0.1562
53,8841433606235717,9,151,151,0.5272,0.5272,0.0,0.5272,0.4728
53,7270962356117017,9,191,191,0.2881,0.2881,0.0,0.2881,0.7119
53,8821012020215069,9,131,131,0.5095,0.5095,0.0,0.5095,0.49050000000000005
54,15055369546894513,9,122,122,0.5956,0.5956,0.0,0.5956,0.4044
54,17741700727832111,9,128,128,0.7177,0.7177,0.0,0.7177,0.2823
54,16647867190743721,9,100,100,0.5564,0.5564,0.0,0.5564,0.4436
54,16198918229230127,9,160,160,0.6697,0.6697,0.0,0.6697,0.33030000000000004
54,15928093238580967,9,172,139,0.047599999999999996,0.062,0.7706999999999999,0.8182999999999999,0.18170000000000008
54,17168423346670549,9,128,128,0.6728,0.6728,0.0,0.6728,0.32720000000000005
54,14819585900991689,9,183,170,0.10880000000000001,0.3234,0.6322000000000001,0.7410000000000001,0.2589999999999999
54,17761676704063543,9,95,95,0.3803,0.3803,0.0,0.3803,0.6196999999999999
54,11263553258311933,9,144,144,0.664,0.664,0.0,0.664,0.33599999999999997
54,16952129099991079,9,151,116,0.0572,0.469,0.6286999999999999,0.6859,0.31410000000000005
54,16282648821915349,9,136,136,0.5834,0.5834,0.0,0.5834,0.41659999999999997
54,17594978965168097,9,185,169,0.1663,0.1311,0.3163,0.48260000000000003,0.5174
54,17243271127628761,9,187,179,0.1992,0.4455,0.4455,0.6447,0.35529999999999995
54,13571150628351929,9,131,131,0.108,0.108,0.0,0.108,0.892
54,14667444033997253,9,188,184,0.446,0.22,0.22,0.666,0.33399999999999996
54,16567709547706357,9,169,169,0.6039,0.6039,0.0,0.6039,0.3961
54,13078745530465973,9,114,109,0.0477,0.0524,0.0677,0.1154,0.8846
54,16411932898483319,9,151,151,0.3821,0.3821,0.0,0.3821,0.6179
54,14956130192594551,9,171,151,0.28049999999999997,0.3582,0.503,0.7835,0.21650000000000003
54,11533415013589121,9,125,125,0.7395,0.7395,0.0,0.7395,0.26049999999999995
54,13511112444151177,9,127,113,0.2406,0.2468,0.2468,0.4874,0.5126
54,12379484863506121,9,130,130,0.7416,0.7416,0.0,0.7416,0.25839999999999996
54,17650342766598481,9,118,118,0.7068,0.7068,0.0,0.7068,0.2932
54,14108020408341199,9,121,121,0.4885,0.4885,0.0,0.4885,0.5115000000000001
54,16640182686348157,9,152,152,0.3186,0.3186,0.0,0.3186,0.6814
54,16120008045656407,9,147,147,0.48,0.48,0.0,0.48,0.52
54,17751011322714977,9,183,158,0.0347,0.3588,0.8704,0.9050999999999999,0.0949000000000001
54,14060630708221211,9,177,145,0.0003,0.1108,0.299,0.2993,0.7007
54,12315880426496947,9,110,110,0.6092,0.6092,0.0,0.6092,0.39080000000000004
54,12574012897325653,9,139,139,0.6725,0.6725,0.0,0.6725,0.3275
54,13068235487412851,9,155,155,0.305,0.305,0.0,0.305,0.6950000000000001
54,14881366485981761,9,155,155,0.3568,0.3568,0.0,0.3568,0.6432
54,17796779771988559,9,204,191,0.348,0.3548,0.39990000000000003,0.7479,0.2521
54,13579766260930201,9,158,134,0.1336,0.4355,0.6943,0.8279000000000001,0.17209999999999992
54,16533343947615049,9,118,118,0.6786,0.6786,0.0,0.6786,0.3214
55,30730249942001503,9,150,150,0.7423,0.7423,0.0,0.7423,0.25770000000000004
55,22674689894908477,9,201,154,0.0822,0.2843,0.6627,0.7448999999999999,0.2551000000000001
55,25581008490239599,9,167,166,0.5029,0.273,0.273,0.7759,0.22409999999999997
55,32748535108849631,9,156,151,0.582,0.2386,0.2386,0.8206,0.1794
55,29955860974517297,9,154,154,0.4382,0.4382,0.0,0.4382,0.5618000000000001
55,30685720782193229,9,147,147,0.644,0.644,0.0,0.644,0.356
55,33098772083255959,9,181,181,0.2789,0.2789,0.0,0.2789,0.7211000000000001
55,30115497274989031,9,144,140,0.3245,0.2681,0.2681,0.5926,0.4074
55,28254941516468449,9,172,172,0.8891,0.8891,0.0,0.8891,0.1109
55,34049092848085901,10,154,154,0.2676,0.2676,0.0,0.2676,0.7323999999999999
55,35065327706891737,10,108,108,0.2606,0.2606,0.0,0.2606,0.7394000000000001
55,30518750817649343,9,187,158,0.0365,0.4413,0.7213,0.7578,0.24219999999999997
55,30957871148610443,9,242,242,0.3014,0.3014,0.0,0.3014,0.6986
55,34063466966203583,10,123,123,0.033,0.033,0.0,0.033,0.967
55,21885993465558529,9,115,115,0.5625,0.5625,0.0,0.5625,0.4375
55,31242003797401711,9,224,224,0.4165,0.4165,0.0,0.4165,0.5835
55,27726807640985693,9,156,156,0.6599,0.6599,0.0,0.6599,0.34009999999999996
55,34636027458437081,10,160,160,0.1678,0.1678,0.0,0.1678,0.8322
55,21064108112018941,9,202,184,0.2007,0.3201,0.47529999999999994,0.6759999999999999,0.32400000000000007
55,34502889949940323,10,140,140,0.2916,0.2916,0.0,0.2916,0.7083999999999999
55,31756808461827149,9,122,122,0.6059,0.6059,0.0,0.6059,0.3941
55,32024568274020463,9,156,155,0.0887,0.1885,0.1885,0.2772,0.7228
55,29309575783153481,9,185,130,0.0067,0.3152,0.7709000000000001,0.7776000000000002,0.22239999999999982
55,26146028519133847,9,155,127,0.0679,0.5666,0.8537,0.9216,0.07840000000000003
55,32926588995745409,9,86,86,0.8089,0.8089,0.0,0.8089,0.19110000000000005
55,31563013058571367,9,200,199,0.4736,0.2227,0.2227,0.6963,0.30369999999999997
55,32448040880751841,9,93,93,0.626,0.626,0.0,0.626,0.374
55,33664101539298947,10,135,106,0.0286,0.4876,0.5439999999999999,0.5725999999999999,0.4274000000000001
55,30404521526984599,9,172,171,0.1294,0.2688,0.2688,0.3982,0.6018
55,33223939091540731,9,147,147,0.6433,0.6433,0.0,0.6433,0.3567
55,35163260562850397,10,137,129,0.2567,0.5035,0.5035,0.7602,0.2398
55,22379704422231131,9,123,123,0.7231,0.7231,0.0,0.7231,0.27690000000000003
55,34836483691536251,10,179,167,0.1686,0.2815,0.5528,0.7213999999999999,0.27860000000000007
55,25154154327115637,9,133,133,0.5323,0.5323,0.0,0.5323,0.4677
55,30210456695781211,9,184,178,0.2262,0.1684,0.2041,0.4303,0.5697
56,54146569655730449,10,110,110,0.3161,0.3161,0.0,0.3161,0.6839
56,53994806483948899,10,272,272,0.1036,0.1036,0.0,0.1036,0.8964
56,61038202316224229,10,120,120,0.3658,0.3658,0.0,0.3658,0.6342
56,59401836187270387,10,103,103,0.7255,0.7255,0.0,0.7255,0.27449999999999997
56,59029689625452061,10,211,211,0.4802,0.4802,0.0,0.4802,0.5198
56,51863879328410021,10,120,118,0.0944,0.2854,0.29919999999999997,0.39359999999999995,0.6064
56,59079869865820337,10,140,140,0.191,0.191,0.0,0.191,0.8089999999999999
56,60057958222203367,10,104,104,0.1626,0.1626,0.0,0.1626,0.8374
56,57212496994234577,10,139,139,0.5165,0.5165,0.0,0.5165,0.48350000000000004
56,47217005669818793,10,184,184,0.4712,0.4712,0.0,0.4712,0.5287999999999999
56,61355980355141113,10,123,123,0.394,0.394,0.0,0.394,0.606
56,47815741660921771,10,94,94,0.6551,0.6551,0.0,0.6551,0.3449
56,70641137496860011,10,149,138,0.0595,0.53,0.53,0.5895,0.4105
56,65468524253285563,10,128,128,0.2737,0.2737,0.0,0.2737,0.7263
56,56455272838773241,10,87,87,0.9096,0.9096,0.0,0.9096,0.09040000000000004
56,68005298777538821,10,149,124,0.0023,0.2026,0.7746,0.7768999999999999,0.22310000000000008
56,70363466336174371,10,181,169,0.0953,0.1593,0.7139,0.8091999999999999,0.19080000000000008
56,56959769651430683,10,167,163,0.2729,0.3091,0.3091,0.582,0.41800000000000004
56,68633115844796651,10,123,119,0.4182,0.2514,0.2514,0.6696,0.3304
56,69822614305135883,10,147,143,0.2293,0.2139,0.2139,0.44320000000000004,0.5568
56,71445394426112039,10,125,94,0.0168,0.246,0.605,0.6218,0.3782
56,62003529670080589,10,127,116,0.4545,0.3765,0.3765,0.831,0.16900000000000004
56,41512571286501571,10,137,135,0.1699,0.0817,0.0817,0.2516,0.7484
56,61535624179661237,10,145,128,0.0392,0.2269,0.6068,0.646,0.354
56,68861703603430277,10,143,132,0.2653,0.3963,0.3963,0.6616,0.33840000000000003
56,52903025888618897,10,135,135,0.5308,0.5308,0.0,0.5308,0.46919999999999995
56,70466004036169849,10,191,190,0.3863,0.11660000000000001,0.11660000000000001,0.5029,0.4971
56,62917983854192549,10,167,146,0.0114,0.1384,0.49450000000000005,0.5059,0.4941
56,71288707290593959,10,123,123,0.6737,0.6737,0.0,0.6737,0.32630000000000003
56,67241000325403873,10,148,148,0.4227,0.4227,0.0,0.4227,0.5772999999999999
56,66570456226965787,10,141,141,0.6559,0.6559,0.0,0.6559,0.34409999999999996
56,61458392951668343,10,138,129,0.0875,0.4795,0.5988,0.6863,0.3137
56,69878434101944029,10,200,180,0.0858,0.488,0.6794,0.7652,0.2348
56,60850788741328291,10,114,114,0.7036,0.7036,0.0,0.7036,0.2964
56,70907912001366059,10,109,109,0.1101,0.1101,0.0,0.1101,0.8899
57,122657859503960549,10,110,110,0.5899,0.5899,0.0,0.5899,0.4101
57,128337118115573011,10,118,118,0.1054,0.1054,0.0,0.1054,0.8946000000000001
57,125674917312269981,10,101,101,0.616,0.616,0.0,0.616,0.384
57,90431542323830371,10,135,135,0.5595,0.5595,0.0,0.5595,0.4405
57,129143225701458659,10,140,125,0.2207,0.2803,0.2803,0.501,0.499
