Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
36.0,60727557487.0,7.0,160.0,160.0,0.683,0.683,0.0,0.683,0.31699999999999995
36.0,64335882937.0,7.0,144.0,108.0,0.132,0.051,0.31,0.442,0.558
36.0,66042713791.0,7.0,113.0,111.0,0.184,0.345,0.518,0.702,0.29800000000000004
36.0,66260950333.0,7.0,110.0,110.0,0.394,0.394,0.0,0.394,0.606
36.0,62597914609.0,7.0,96.0,96.0,0.147,0.147,0.0,0.147,0.853
36.0,45066388201.0,7.0,106.0,102.0,0.525,0.378,0.378,0.903,0.09699999999999998
36.0,60399795527.0,7.0,107.0,107.0,0.9359999999999999,0.9359999999999999,0.0,0.9359999999999999,0.06400000000000006
36.0,48710054807.0,7.0,76.0,76.0,0.916,0.916,0.0,0.916,0.08399999999999996
36.0,67292344393.0,7.0,79.0,79.0,0.541,0.541,0.0,0.541,0.45899999999999996
36.0,60069148481.0,7.0,100.0,100.0,0.125,0.125,0.0,0.125,0.875
36.0,38647756793.0,7.0,75.0,75.0,0.841,0.841,0.0,0.841,0.15900000000000003
36.0,60311493667.0,7.0,68.0,68.0,0.827,0.827,0.0,0.827,0.17300000000000004
36.0,52888176701.0,7.0,90.0,90.0,0.303,0.303,0.0,0.303,0.6970000000000001
36.0,44803320421.0,7.0,139.0,124.0,0.166,0.398,0.398,0.5640000000000001,0.43599999999999994
36.0,59815200083.0,7.0,99.0,99.0,0.91,0.91,0.0,0.91,0.08999999999999997
36.0,47607861317.0,7.0,129.0,129.0,0.216,0.216,0.0,0.216,0.784
36.0,39291428087.0,7.0,77.0,77.0,0.854,0.854,0.0,0.854,0.14600000000000002
36.0,45626302871.0,7.0,95.0,95.0,0.35,0.35,0.0,0.35,0.65
36.0,50271476503.0,7.0,170.0,170.0,0.501,0.501,0.0,0.501,0.499
36.0,60731775019.0,7.0,76.0,76.0,0.2,0.2,0.0,0.2,0.8
36.0,58830335359.0,7.0,142.0,142.0,0.071,0.071,0.0,0.071,0.929
36.0,57991087039.0,7.0,91.0,91.0,0.773,0.773,0.0,0.773,0.22699999999999998
36.0,53105131553.0,7.0,130.0,130.0,0.393,0.393,0.0,0.393,0.607
36.0,62457568471.0,7.0,122.0,122.0,0.585,0.585,0.0,0.585,0.41500000000000004
36.0,63489440471.0,7.0,82.0,82.0,0.75,0.75,0.0,0.75,0.25
36.0,59528007949.0,7.0,87.0,87.0,0.595,0.595,0.0,0.595,0.405
36.0,61690470067.0,7.0,96.0,96.0,0.707,0.707,0.0,0.707,0.29300000000000004
37.0,118543036291.0,7.0,102.0,102.0,0.586,0.586,0.0,0.586,0.41400000000000003
37.0,111328227119.0,7.0,78.0,78.0,0.41,0.41,0.0,0.41,0.5900000000000001
37.0,86942694199.0,7.0,76.0,76.0,0.743,0.743,0.0,0.743,0.257
37.0,135570533167.0,7.0,99.0,99.0,0.754,0.754,0.0,0.754,0.246
37.0,121263339089.0,7.0,148.0,143.0,0.242,0.484,0.484,0.726,0.274
37.0,117926064041.0,7.0,99.0,99.0,0.368,0.368,0.0,0.368,0.632
37.0,123226036933.0,7.0,103.0,99.0,0.258,0.617,0.617,0.875,0.125
37.0,80815304047.0,7.0,105.0,105.0,0.844,0.844,0.0,0.844,0.15600000000000003
37.0,119860815323.0,7.0,92.0,92.0,0.868,0.868,0.0,0.868,0.132
37.0,134853729949.0,7.0,115.0,115.0,0.894,0.894,0.0,0.894,0.10599999999999998
37.0,109697814143.0,7.0,123.0,123.0,0.78,0.78,0.0,0.78,0.21999999999999997
37.0,133234665517.0,7.0,122.0,122.0,0.582,0.582,0.0,0.582,0.41800000000000004
37.0,136297509487.0,7.0,127.0,127.0,0.78,0.78,0.0,0.78,0.21999999999999997
37.0,116500327051.0,7.0,115.0,98.0,0.079,0.693,0.693,0.7719999999999999,0.2280000000000001
37.0,122876130943.0,7.0,91.0,91.0,0.375,0.375,0.0,0.375,0.625
37.0,114093208793.0,7.0,122.0,120.0,0.242,0.514,0.514,0.756,0.244
37.0,96987853211.0,7.0,90.0,90.0,0.851,0.851,0.0,0.851,0.14900000000000002
37.0,127185672283.0,7.0,81.0,81.0,0.481,0.481,0.0,0.481,0.519
37.0,118505746147.0,7.0,102.0,102.0,0.74,0.74,0.0,0.74,0.26
37.0,102361907267.0,7.0,110.0,110.0,0.511,0.511,0.0,0.511,0.489
37.0,124698360043.0,7.0,140.0,127.0,0.068,0.589,0.66,0.728,0.272
37.0,117129223171.0,7.0,93.0,93.0,0.025,0.025,0.0,0.025,0.975
37.0,128172354763.0,7.0,80.0,80.0,0.922,0.922,0.0,0.922,0.07799999999999996
37.0,108778673657.0,7.0,105.0,105.0,0.581,0.581,0.0,0.581,0.41900000000000004
37.0,90375885949.0,7.0,116.0,116.0,0.584,0.584,0.0,0.584,0.41600000000000004
37.0,106233822601.0,7.0,70.0,70.0,0.778,0.778,0.0,0.778,0.22199999999999998
37.0,132311583947.0,7.0,72.0,72.0,0.517,0.517,0.0,0.517,0.483
37.0,96303834521.0,7.0,98.0,98.0,0.709,0.709,0.0,0.709,0.29100000000000004
37.0,125245409441.0,7.0,124.0,124.0,0.496,0.496,0.0,0.496,0.504
37.0,122529668467.0,7.0,99.0,99.0,0.653,0.653,0.0,0.653,0.347
37.0,75080942491.0,7.0,97.0,97.0,0.689,0.689,0.0,0.689,0.31100000000000005
37.0,77173293031.0,7.0,102.0,102.0,0.496,0.496,0.0,0.496,0.504
37.0,129454137763.0,7.0,117.0,117.0,0.217,0.217,0.0,0.217,0.783
37.0,131961593279.0,7.0,80.0,80.0,0.02,0.02,0.0,0.02,0.98
37.0,115804596767.0,7.0,130.0,130.0,0.403,0.403,0.0,0.403,0.597
38.0,220056368747.0,7.0,75.0,75.0,0.791,0.791,0.0,0.791,0.20899999999999996
38.0,240494139559.0,7.0,98.0,98.0,0.572,0.572,0.0,0.572,0.42800000000000005
38.0,259880310383.0,7.0,147.0,147.0,0.33,0.33,0.0,0.33,0.6699999999999999
38.0,233573701579.0,7.0,130.0,130.0,0.428,0.428,0.0,0.428,0.5720000000000001
38.0,251286612469.0,7.0,118.0,116.0,0.52,0.451,0.451,0.9710000000000001,0.028999999999999915
38.0,254652937541.0,7.0,106.0,106.0,0.625,0.625,0.0,0.625,0.375
38.0,262712119727.0,7.0,126.0,126.0,0.643,0.643,0.0,0.643,0.357
38.0,268472382439.0,7.0,94.0,94.0,0.811,0.811,0.0,0.811,0.18899999999999995
38.0,250960033111.0,7.0,130.0,124.0,0.18,0.057,0.538,0.718,0.28200000000000003
38.0,172643404127.0,7.0,110.0,110.0,0.478,0.478,0.0,0.478,0.522
38.0,236058442493.0,7.0,121.0,121.0,0.463,0.463,0.0,0.463,0.5369999999999999
38.0,222884650189.0,7.0,100.0,100.0,0.619,0.619,0.0,0.619,0.381
38.0,223807140833.0,7.0,104.0,104.0,0.563,0.563,0.0,0.563,0.43700000000000006
38.0,238970262077.0,7.0,122.0,94.0,0.159,0.53,0.605,0.764,0.236
38.0,226984406917.0,7.0,155.0,155.0,0.875,0.875,0.0,0.875,0.125
38.0,249303792707.0,7.0,143.0,136.0,0.232,0.406,0.406,0.638,0.362
38.0,262400134517.0,7.0,92.0,92.0,0.76,0.76,0.0,0.76,0.24
38.0,263911517027.0,7.0,75.0,75.0,0.542,0.542,0.0,0.542,0.45799999999999996
38.0,211016443613.0,7.0,126.0,126.0,0.35,0.35,0.0,0.35,0.65
38.0,227583393181.0,7.0,107.0,107.0,0.441,0.441,0.0,0.441,0.5589999999999999
38.0,222052410967.0,7.0,99.0,99.0,0.862,0.862,0.0,0.862,0.138
38.0,261336645919.0,7.0,90.0,90.0,0.554,0.554,0.0,0.554,0.44599999999999995
38.0,193023790213.0,7.0,111.0,111.0,0.727,0.727,0.0,0.727,0.273
38.0,250639758637.0,7.0,95.0,95.0,0.656,0.656,0.0,0.656,0.344
38.0,156072300941.0,7.0,102.0,102.0,0.613,0.613,0.0,0.613,0.387
38.0,274173351073.0,7.0,128.0,128.0,0.295,0.295,0.0,0.295,0.7050000000000001
38.0,221081511767.0,7.0,77.0,77.0,0.885,0.885,0.0,0.885,0.11499999999999999
38.0,256272271741.0,7.0,147.0,147.0,0.55,0.55,0.0,0.55,0.44999999999999996
38.0,194457514739.0,7.0,110.0,110.0,0.682,0.682,0.0,0.682,0.31799999999999995
38.0,229887839663.0,7.0,93.0,93.0,0.56,0.56,0.0,0.56,0.43999999999999995
38.0,235309385533.0,7.0,146.0,146.0,0.37,0.37,0.0,0.37,0.63
38.0,250306247531.0,7.0,173.0,166.0,0.214,0.36,0.36,0.574,0.42600000000000005
38.0,191833559347.0,7.0,111.0,111.0,0.838,0.838,0.0,0.838,0.16200000000000003
38.0,257051990081.0,7.0,139.0,133.0,0.565,0.341,0.341,0.9059999999999999,0.09400000000000008
38.0,191620850957.0,7.0,95.0,95.0,0.514,0.514,0.0,0.514,0.486
39.0,511809812897.0,7.0,150.0,144.0,0.394,0.39,0.39,0.784,0.21599999999999997
39.0,362740789391.0,7.0,109.0,109.0,0.552,0.552,0.0,0.552,0.44799999999999995
39.0,473655661091.0,7.0,120.0,120.0,0.522,0.522,0.0,0.522,0.478
39.0,540353905561.0,7.0,128.0,127.0,0.47,0.142,0.142,0.612,0.388
39.0,438562685707.0,7.0,82.0,82.0,0.951,0.951,0.0,0.951,0.049000000000000044
39.0,506384839913.0,7.0,107.0,107.0,0.45,0.45,0.0,0.45,0.55
39.0,530201427647.0,7.0,117.0,116.0,0.254,0.109,0.109,0.363,0.637
39.0,472282352089.0,7.0,119.0,115.0,0.497,0.266,0.266,0.763,0.237
39.0,305055707861.0,7.0,124.0,124.0,0.229,0.229,0.0,0.229,0.771
39.0,456729944857.0,7.0,81.0,81.0,0.699,0.699,0.0,0.699,0.30100000000000005
39.0,403606639477.0,7.0,109.0,109.0,0.46,0.46,0.0,0.46,0.54
39.0,435872820263.0,7.0,68.0,68.0,0.901,0.901,0.0,0.901,0.09899999999999998
39.0,541920416441.0,7.0,146.0,140.0,0.169,0.284,0.724,0.893,0.10699999999999998
39.0,389859493313.0,7.0,154.0,119.0,0.0,0.582,0.879,0.879,0.121
39.0,483310784123.0,7.0,94.0,94.0,0.773,0.773,0.0,0.773,0.22699999999999998
39.0,400012372603.0,7.0,92.0,92.0,0.363,0.363,0.0,0.363,0.637
39.0,410486489029.0,7.0,83.0,83.0,0.915,0.915,0.0,0.915,0.08499999999999996
39.0,327722307071.0,7.0,132.0,124.0,0.398,0.215,0.215,0.613,0.387
39.0,439489218569.0,7.0,136.0,115.0,0.12,0.264,0.704,0.824,0.17600000000000005
39.0,370497250271.0,7.0,98.0,98.0,0.374,0.374,0.0,0.374,0.626
39.0,480768653947.0,7.0,123.0,120.0,0.279,0.363,0.363,0.642,0.358
39.0,418659897731.0,7.0,107.0,107.0,0.654,0.654,0.0,0.654,0.346
39.0,342678905143.0,7.0,109.0,109.0,0.638,0.638,0.0,0.638,0.362
39.0,458046577711.0,7.0,120.0,119.0,0.518,0.115,0.115,0.633,0.367
39.0,424113898723.0,7.0,95.0,95.0,0.782,0.782,0.0,0.782,0.21799999999999997
39.0,515701288163.0,7.0,123.0,123.0,0.356,0.356,0.0,0.356,0.644
39.0,482181268069.0,7.0,106.0,106.0,0.543,0.543,0.0,0.543,0.45699999999999996
39.0,437255539481.0,7.0,120.0,120.0,0.663,0.663,0.0,0.663,0.33699999999999997
39.0,488029380791.0,7.0,101.0,101.0,0.343,0.343,0.0,0.343,0.657
39.0,505986979591.0,7.0,142.0,142.0,0.582,0.582,0.0,0.582,0.41800000000000004
39.0,411676252051.0,7.0,123.0,123.0,0.6,0.6,0.0,0.6,0.4
39.0,466390916987.0,7.0,74.0,74.0,0.912,0.912,0.0,0.912,0.08799999999999997
39.0,507440654449.0,7.0,98.0,98.0,0.523,0.523,0.0,0.523,0.477
39.0,466254803207.0,7.0,118.0,118.0,0.424,0.424,0.0,0.424,0.5760000000000001
39.0,526202962799.0,7.0,114.0,114.0,0.775,0.775,0.0,0.775,0.22499999999999998
40.0,611202441253.0,7.0,139.0,133.0,0.202,0.227,0.227,0.42900000000000005,0.571
40.0,898682026157.0,7.0,157.0,156.0,0.163,0.475,0.475,0.638,0.362
40.0,929711585401.0,7.0,141.0,141.0,0.421,0.421,0.0,0.421,0.579
40.0,901910250487.0,7.0,150.0,118.0,0.337,0.298,0.317,0.654,0.346
40.0,836692967657.0,7.0,113.0,113.0,0.844,0.844,0.0,0.844,0.15600000000000003
40.0,968924819113.0,7.0,169.0,169.0,0.805,0.805,0.0,0.805,0.19499999999999995
40.0,967033466941.0,7.0,81.0,81.0,0.81,0.81,0.0,0.81,0.18999999999999995
40.0,924523759457.0,7.0,115.0,115.0,0.862,0.862,0.0,0.862,0.138
40.0,882012818639.0,7.0,121.0,115.0,0.129,0.649,0.649,0.778,0.22199999999999998
40.0,1035631096061.0,8.0,106.0,106.0,0.2977,0.2977,0.0,0.2977,0.7022999999999999
40.0,857577064511.0,7.0,126.0,126.0,0.827,0.827,0.0,0.827,0.17300000000000004
40.0,892241552483.0,7.0,104.0,104.0,0.672,0.672,0.0,0.672,0.32799999999999996
40.0,1027295559737.0,8.0,79.0,79.0,0.5906,0.5906,0.0,0.5906,0.4094
40.0,1008271484981.0,7.0,119.0,119.0,0.685,0.685,0.0,0.685,0.31499999999999995
40.0,659452038677.0,7.0,105.0,105.0,0.594,0.594,0.0,0.594,0.406
40.0,664348631897.0,7.0,106.0,106.0,0.331,0.331,0.0,0.331,0.669
40.0,764217269443.0,7.0,110.0,110.0,0.537,0.537,0.0,0.537,0.46299999999999997
40.0,865209861547.0,7.0,135.0,128.0,0.367,0.169,0.169,0.536,0.46399999999999997
40.0,1097060095049.0,8.0,110.0,110.0,0.6401,0.6401,0.0,0.6401,0.3599
40.0,973682344207.0,7.0,108.0,94.0,0.004,0.804,0.804,0.808,0.19199999999999995
40.0,714056644019.0,7.0,63.0,63.0,0.824,0.824,0.0,0.824,0.17600000000000005
40.0,678084277159.0,7.0,113.0,113.0,0.578,0.578,0.0,0.578,0.42200000000000004
40.0,973527151559.0,7.0,102.0,102.0,0.93,0.93,0.0,0.93,0.06999999999999995
40.0,847752925099.0,7.0,107.0,103.0,0.282,0.322,0.322,0.604,0.396
40.0,729591717961.0,7.0,154.0,134.0,0.11,0.518,0.518,0.628,0.372
40.0,582774308423.0,7.0,93.0,93.0,0.775,0.775,0.0,0.775,0.22499999999999998
40.0,717080454823.0,7.0,101.0,101.0,0.153,0.153,0.0,0.153,0.847
40.0,883348523543.0,7.0,121.0,115.0,0.336,0.392,0.392,0.728,0.272
40.0,1047477795211.0,8.0,90.0,90.0,0.8323,0.8323,0.0,0.8323,0.16769999999999996
40.0,631007659463.0,7.0,115.0,115.0,0.681,0.681,0.0,0.681,0.31899999999999995
40.0,1052743581433.0,8.0,122.0,118.0,0.1196,0.2953,0.2953,0.4149,0.5851
40.0,852219443431.0,7.0,149.0,131.0,0.491,0.239,0.239,0.73,0.27
40.0,1062456284647.0,8.0,120.0,120.0,0.6598,0.6598,0.0,0.6598,0.34019999999999995
40.0,998771071231.0,7.0,91.0,91.0,0.072,0.072,0.0,0.072,0.928
40.0,854027359147.0,7.0,109.0,109.0,0.768,0.768,0.0,0.768,0.23199999999999998
41.0,1614646429933.0,8.0,142.0,142.0,0.4872,0.4872,0.0,0.4872,0.5127999999999999
41.0,1932830739577.0,8.0,110.0,110.0,0.5601,0.5601,0.0,0.5601,0.43989999999999996
41.0,1461343536647.0,8.0,122.0,122.0,0.7412,0.7412,0.0,0.7412,0.25880000000000003
41.0,1742984042927.0,8.0,114.0,101.0,0.1519,0.6553,0.7273,0.8792,0.12080000000000002
41.0,1668276373397.0,8.0,110.0,103.0,0.2898,0.6164,0.6164,0.9061999999999999,0.0938000000000001
41.0,2062012904507.0,8.0,100.0,100.0,0.4029,0.4029,0.0,0.4029,0.5971
41.0,2196667206907.0,8.0,98.0,97.0,0.4768,0.4554,0.4554,0.9322,0.06779999999999997
41.0,1887845205511.0,8.0,119.0,119.0,0.2002,0.2002,0.0,0.2002,0.7998000000000001
41.0,1817077244887.0,8.0,134.0,121.0,0.2381,0.1665,0.4276,0.6657,0.33430000000000004
41.0,2024984701463.0,8.0,145.0,145.0,0.4706,0.4706,0.0,0.4706,0.5294
41.0,1396450128527.0,8.0,98.0,98.0,0.7352,0.7352,0.0,0.7352,0.26480000000000004
41.0,2152584941317.0,8.0,65.0,65.0,0.8596,0.8596,0.0,0.8596,0.14039999999999997
41.0,1234621250879.0,8.0,151.0,150.0,0.347,0.4112,0.4112,0.7582,0.24180000000000001
41.0,1450026080729.0,8.0,127.0,127.0,0.5312,0.5312,0.0,0.5312,0.4688
41.0,2081621808821.0,8.0,99.0,99.0,0.9008,0.9008,0.0,0.9008,0.09919999999999995
41.0,1996224409297.0,8.0,139.0,139.0,0.5362,0.5362,0.0,0.5362,0.4638
41.0,1837772561147.0,8.0,70.0,70.0,0.807,0.807,0.0,0.807,0.19299999999999995
41.0,2071555931759.0,8.0,148.0,148.0,0.159,0.159,0.0,0.159,0.841
41.0,1575997049153.0,8.0,97.0,97.0,0.4699,0.4699,0.0,0.4699,0.5301
41.0,1812017918099.0,8.0,62.0,62.0,0.6736,0.6736,0.0,0.6736,0.3264
41.0,1874226711271.0,8.0,104.0,75.0,0.2611,0.365,0.5378,0.7988999999999999,0.20110000000000006
41.0,1846023824947.0,8.0,106.0,100.0,0.3709,0.3079,0.3079,0.6788000000000001,0.32119999999999993
41.0,2056852071889.0,8.0,106.0,106.0,0.3286,0.3286,0.0,0.3286,0.6714
41.0,1677111324599.0,8.0,96.0,96.0,0.7613,0.7613,0.0,0.7613,0.23870000000000002
41.0,1923845191397.0,8.0,81.0,77.0,0.3981,0.4414,0.4414,0.8395,0.16049999999999998
41.0,1797354723487.0,8.0,111.0,103.0,0.37829999999999997,0.1532,0.4263,0.8046,0.19540000000000002
41.0,1731045482623.0,8.0,94.0,94.0,0.7569,0.7569,0.0,0.7569,0.24309999999999998
41.0,1993276845779.0,8.0,115.0,115.0,0.7708,0.7708,0.0,0.7708,0.22919999999999996
41.0,2168346593069.0,8.0,167.0,160.0,0.443,0.343,0.343,0.786,0.21399999999999997
41.0,1907461320913.0,8.0,127.0,109.0,0.0451,0.3835,0.49629999999999996,0.5414,0.4586
41.0,2140219254683.0,8.0,86.0,84.0,0.2063,0.4007,0.4007,0.607,0.393
41.0,1954052765039.0,8.0,72.0,72.0,0.6223,0.6223,0.0,0.6223,0.37770000000000004
41.0,2046031043699.0,8.0,63.0,63.0,0.5502,0.5502,0.0,0.5502,0.4498
41.0,2126534235733.0,8.0,126.0,116.0,0.307,0.1886,0.1886,0.4956,0.5044
41.0,1986501360589.0,8.0,85.0,85.0,0.5684,0.5684,0.0,0.5684,0.4316
42.0,3683876486891.0,8.0,97.0,97.0,0.5061,0.5061,0.0,0.5061,0.4939
42.0,4015751750849.0,8.0,130.0,127.0,0.4221,0.19140000000000001,0.31629999999999997,0.7384,0.26160000000000005
42.0,3331697085499.0,8.0,110.0,110.0,0.7813,0.7813,0.0,0.7813,0.2187
42.0,3313821568919.0,8.0,119.0,118.0,0.233,0.1339,0.1339,0.3669,0.6331
42.0,3643155115879.0,8.0,100.0,96.0,0.3135,0.2011,0.2011,0.5146,0.48540000000000005
42.0,3231824961107.0,8.0,107.0,107.0,0.9055,0.9055,0.0,0.9055,0.09450000000000003
42.0,2316245960143.0,8.0,133.0,108.0,0.1206,0.229,0.7082999999999999,0.8289,0.17110000000000003
42.0,2793867745399.0,8.0,125.0,115.0,0.1747,0.3002,0.6160000000000001,0.7907000000000001,0.20929999999999993
42.0,4364612419829.0,8.0,123.0,123.0,0.417,0.417,0.0,0.417,0.583
42.0,2887979842063.0,8.0,170.0,170.0,0.7395,0.7395,0.0,0.7395,0.26049999999999995
42.0,3069538633669.0,8.0,134.0,123.0,0.049,0.4349,0.4349,0.4839,0.5161
42.0,3761747924827.0,8.0,159.0,159.0,0.2605,0.2605,0.0,0.2605,0.7395
42.0,4125122952781.0,8.0,114.0,114.0,0.2334,0.2334,0.0,0.2334,0.7666
42.0,3802982293867.0,8.0,115.0,115.0,0.3344,0.3344,0.0,0.3344,0.6656
42.0,3496598914667.0,8.0,110.0,107.0,0.2918,0.3659,0.3659,0.6577,0.34230000000000005
42.0,4176666392329.0,8.0,110.0,110.0,0.5637,0.5637,0.0,0.5637,0.4363
42.0,3676689441149.0,8.0,164.0,164.0,0.5754,0.5754,0.0,0.5754,0.4246
42.0,4150245521407.0,8.0,138.0,97.0,0.0498,0.4846,0.7652,0.815,0.18500000000000005
42.0,3871559259053.0,8.0,107.0,107.0,0.8267,0.8267,0.0,0.8267,0.1733
42.0,3393394639997.0,8.0,130.0,129.0,0.2068,0.3079,0.3079,0.5147,0.48529999999999995
42.0,3994137285317.0,8.0,102.0,102.0,0.6166,0.6166,0.0,0.6166,0.38339999999999996
42.0,2425006642297.0,8.0,91.0,91.0,0.5411,0.5411,0.0,0.5411,0.4589
42.0,4216016718521.0,8.0,72.0,72.0,0.643,0.643,0.0,0.643,0.357
42.0,4072455735823.0,8.0,126.0,126.0,0.7123,0.7123,0.0,0.7123,0.28769999999999996
42.0,3827655590413.0,8.0,112.0,112.0,0.5095,0.5095,0.0,0.5095,0.49050000000000005
42.0,4115464728203.0,8.0,80.0,80.0,0.8417,0.8417,0.0,0.8417,0.1583
42.0,3935883627617.0,8.0,149.0,130.0,0.1217,0.5799,0.7336,0.8553000000000001,0.14469999999999994
42.0,2844424992511.0,8.0,94.0,88.0,0.2501,0.3465,0.3465,0.5966,0.4034
42.0,3142672074013.0,8.0,121.0,94.0,0.1016,0.3317,0.477,0.5786,0.4214
42.0,4319414813869.0,8.0,103.0,99.0,0.4586,0.2185,0.2185,0.6771,0.32289999999999996
42.0,3948257051521.0,8.0,108.0,95.0,0.1234,0.5755,0.5755,0.6989,0.30110000000000003
42.0,3508627324633.0,8.0,106.0,105.0,0.4294,0.5065,0.5065,0.9359,0.06410000000000005
42.0,4240398117773.0,8.0,119.0,114.0,0.39359999999999995,0.2924,0.3856,0.7791999999999999,0.2208000000000001
42.0,4101727977877.0,8.0,107.0,107.0,0.5085,0.5085,0.0,0.5085,0.49150000000000005
42.0,4256376667243.0,8.0,78.0,78.0,0.6107,0.6107,0.0,0.6107,0.3893
43.0,6042798207079.0,8.0,154.0,138.0,0.1076,0.2405,0.4269,0.5345,0.4655
43.0,8414808757007.0,8.0,138.0,138.0,0.5145,0.5145,0.0,0.5145,0.48550000000000004
43.0,8221703727529.0,8.0,63.0,63.0,0.6369,0.6369,0.0,0.6369,0.3631
43.0,5617390366391.0,8.0,139.0,119.0,0.109,0.4439,0.6748999999999999,0.7838999999999999,0.21610000000000007
43.0,8610910901921.0,8.0,119.0,119.0,0.6971,0.6971,0.0,0.6971,0.30289999999999995
43.0,7986958542247.0,8.0,124.0,124.0,0.4282,0.4282,0.0,0.4282,0.5718
43.0,6054106228829.0,8.0,105.0,105.0,0.2927,0.2927,0.0,0.2927,0.7073
43.0,7902985213813.0,8.0,119.0,119.0,0.7372000000000001,0.7372000000000001,0.0,0.7372000000000001,0.2627999999999999
43.0,7268449847339.0,8.0,122.0,116.0,0.3346,0.2991,0.2991,0.6336999999999999,0.36630000000000007
43.0,6710740521677.0,8.0,141.0,119.0,0.0965,0.2438,0.43579999999999997,0.5323,0.4677
43.0,5708437244827.0,8.0,139.0,120.0,0.0957,0.2046,0.2046,0.3003,0.6997
43.0,8234328710537.0,8.0,178.0,154.0,0.064,0.4718,0.8764,0.9403999999999999,0.0596000000000001
43.0,8416627085297.0,8.0,126.0,126.0,0.4907,0.4907,0.0,0.4907,0.5093
43.0,5647942521821.0,8.0,142.0,108.0,0.0241,0.3696,0.8719,0.896,0.10399999999999998
43.0,6815581796489.0,8.0,107.0,107.0,0.2422,0.2422,0.0,0.2422,0.7578
43.0,6828416607149.0,8.0,118.0,118.0,0.7778,0.7778,0.0,0.7778,0.22219999999999995
43.0,8395129775017.0,8.0,122.0,122.0,0.2157,0.2157,0.0,0.2157,0.7843
43.0,6950137394119.0,8.0,127.0,127.0,0.5879,0.5879,0.0,0.5879,0.4121
43.0,7069121166517.0,8.0,143.0,143.0,0.2931,0.2931,0.0,0.2931,0.7069
43.0,8628547144549.0,8.0,114.0,92.0,0.1953,0.4171,0.4171,0.6124,0.38759999999999994
43.0,7530003274639.0,8.0,107.0,93.0,0.1404,0.5882,0.7524,0.8927999999999999,0.10720000000000007
43.0,8295436084939.0,8.0,87.0,87.0,0.5798,0.5798,0.0,0.5798,0.4202
43.0,7962684972469.0,8.0,97.0,97.0,0.8237,0.8237,0.0,0.8237,0.1763
43.0,7762082556763.0,8.0,72.0,72.0,0.7374,0.7374,0.0,0.7374,0.26259999999999994
43.0,7092160530641.0,8.0,106.0,95.0,0.1342,0.6821,0.6821,0.8163,0.18369999999999997
43.0,5892667165691.0,8.0,114.0,111.0,0.2823,0.2772,0.2772,0.5595,0.4405
43.0,5021328795239.0,8.0,109.0,109.0,0.6534,0.6534,0.0,0.6534,0.3466
43.0,8355297295841.0,8.0,116.0,116.0,0.7304,0.7304,0.0,0.7304,0.26959999999999995
43.0,5216115265117.0,8.0,118.0,118.0,0.6107,0.6107,0.0,0.6107,0.3893
43.0,8079740745899.0,8.0,94.0,92.0,0.5587,0.1389,0.1389,0.6976,0.3024
43.0,8258336465653.0,8.0,147.0,141.0,0.0862,0.5607,0.5607,0.6469,0.35309999999999997
43.0,7029008775133.0,8.0,109.0,109.0,0.7689,0.7689,0.0,0.7689,0.23109999999999997
43.0,7883882226587.0,8.0,138.0,136.0,0.0755,0.0891,0.0891,0.1646,0.8354
43.0,6056629825837.0,8.0,98.0,76.0,0.0058,0.6203,0.6203,0.6261,0.3739
43.0,7029661893757.0,8.0,98.0,98.0,0.6716,0.6716,0.0,0.6716,0.3284
44.0,11192118878173.0,8.0,58.0,58.0,0.5046,0.5046,0.0,0.5046,0.49539999999999995
44.0,10297425902843.0,8.0,132.0,132.0,0.4311,0.4311,0.0,0.4311,0.5689
44.0,15905907789593.0,8.0,103.0,103.0,0.5936,0.5936,0.0,0.5936,0.4064
44.0,13913247281147.0,8.0,111.0,108.0,0.5138,0.1995,0.1995,0.7133,0.28669999999999995
44.0,14721649463161.0,8.0,84.0,84.0,0.1381,0.1381,0.0,0.1381,0.8619
44.0,9886365433003.0,8.0,144.0,144.0,0.4227,0.4227,0.0,0.4227,0.5772999999999999
44.0,15101467258277.0,8.0,169.0,153.0,0.12229999999999999,0.3447,0.605,0.7273,0.27270000000000005
44.0,14320164668041.0,8.0,110.0,110.0,0.8654,0.8654,0.0,0.8654,0.13460000000000005
44.0,16643833399663.0,8.0,102.0,102.0,0.435,0.435,0.0,0.435,0.565
44.0,17157789486559.0,8.0,109.0,109.0,0.7031,0.7031,0.0,0.7031,0.29690000000000005
44.0,16335379419011.0,8.0,139.0,127.0,0.0541,0.1641,0.237,0.29109999999999997,0.7089000000000001
44.0,10249398154517.0,8.0,117.0,112.0,0.2318,0.2102,0.2102,0.442,0.558
44.0,15783264750581.0,8.0,125.0,118.0,0.2873,0.214,0.36529999999999996,0.6526,0.34740000000000004
44.0,14572939693217.0,8.0,162.0,146.0,0.0543,0.2885,0.5992,0.6535,0.34650000000000003
44.0,11863517355791.0,8.0,136.0,136.0,0.5463,0.5463,0.0,0.5463,0.4537
44.0,14825293777969.0,8.0,127.0,127.0,0.1151,0.1151,0.0,0.1151,0.8849
