Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
38.0,245835431333.0,7.0,111.0,110.0,0.52,0.31,0.31,0.8300000000000001,0.16999999999999993
38.0,180385384589.0,7.0,113.0,113.0,0.348,0.348,0.0,0.348,0.652
38.0,257074230187.0,7.0,66.0,66.0,0.846,0.846,0.0,0.846,0.15400000000000003
38.0,161466377869.0,7.0,67.0,67.0,0.634,0.634,0.0,0.634,0.366
38.0,222954570347.0,7.0,54.0,54.0,0.703,0.703,0.0,0.703,0.29700000000000004
39.0,410137026289.0,7.0,138.0,138.0,0.109,0.109,0.0,0.109,0.891
39.0,373817802377.0,7.0,61.0,61.0,0.489,0.489,0.0,0.489,0.511
39.0,386783978921.0,7.0,83.0,83.0,0.134,0.134,0.0,0.134,0.866
39.0,428513774933.0,7.0,79.0,79.0,0.701,0.701,0.0,0.701,0.29900000000000004
39.0,430745631671.0,7.0,94.0,94.0,0.347,0.347,0.0,0.347,0.653
39.0,455521962251.0,7.0,131.0,131.0,0.861,0.861,0.0,0.861,0.139
39.0,427229673019.0,7.0,86.0,86.0,0.841,0.841,0.0,0.841,0.15900000000000003
39.0,544624742771.0,7.0,143.0,143.0,0.348,0.348,0.0,0.348,0.652
39.0,356087545019.0,7.0,110.0,110.0,0.706,0.706,0.0,0.706,0.29400000000000004
39.0,330811227679.0,7.0,114.0,113.0,0.135,0.542,0.542,0.677,0.32299999999999995
40.0,1068275611727.0,8.0,83.0,83.0,0.0739,0.0739,0.0,0.0739,0.9261
40.0,887472884699.0,7.0,85.0,85.0,0.578,0.578,0.0,0.578,0.42200000000000004
40.0,1078547936309.0,8.0,109.0,109.0,0.2907,0.2907,0.0,0.2907,0.7093
40.0,1020939758159.0,8.0,70.0,70.0,0.5369,0.5369,0.0,0.5369,0.46309999999999996
40.0,1049597364239.0,8.0,87.0,87.0,0.0431,0.0431,0.0,0.0431,0.9569
40.0,1027317940807.0,8.0,131.0,131.0,0.5871,0.5871,0.0,0.5871,0.41290000000000004
40.0,1069468899061.0,8.0,105.0,82.0,0.0622,0.1618,0.543,0.6052000000000001,0.39479999999999993
40.0,813027065639.0,7.0,96.0,96.0,0.607,0.607,0.0,0.607,0.393
40.0,657378731083.0,7.0,67.0,67.0,0.421,0.421,0.0,0.421,0.579
40.0,878158012499.0,7.0,82.0,82.0,0.288,0.288,0.0,0.288,0.712
41.0,1479060593909.0,8.0,97.0,97.0,0.2035,0.2035,0.0,0.2035,0.7965
41.0,2108368446011.0,8.0,87.0,87.0,0.4673,0.4673,0.0,0.4673,0.5327
41.0,2178343466599.0,8.0,102.0,87.0,0.1423,0.1224,0.3404,0.4827,0.5173
41.0,1528450928549.0,8.0,134.0,127.0,0.3323,0.2316,0.2316,0.5639,0.43610000000000004
41.0,1967698108351.0,8.0,96.0,96.0,0.3532,0.3532,0.0,0.3532,0.6468
41.0,1401762612689.0,8.0,115.0,110.0,0.2726,0.2499,0.2499,0.5225,0.47750000000000004
41.0,1599251405519.0,8.0,110.0,110.0,0.1643,0.1643,0.0,0.1643,0.8357
41.0,2116086921719.0,8.0,74.0,74.0,0.3517,0.3517,0.0,0.3517,0.6483
41.0,1488714417529.0,8.0,70.0,70.0,0.3896,0.3896,0.0,0.3896,0.6104
41.0,1994186601437.0,8.0,63.0,63.0,0.4139,0.4139,0.0,0.4139,0.5861000000000001
42.0,4202041437667.0,8.0,79.0,78.0,0.2351,0.0908,0.0908,0.3259,0.6740999999999999
42.0,2350170674713.0,8.0,95.0,86.0,0.2309,0.304,0.304,0.5348999999999999,0.46510000000000007
42.0,3375102467147.0,8.0,106.0,96.0,0.3558,0.3249,0.42810000000000004,0.7839,0.21609999999999996
42.0,3964072167269.0,8.0,98.0,98.0,0.2603,0.2603,0.0,0.2603,0.7397
42.0,3725658994507.0,8.0,153.0,153.0,0.4962,0.4962,0.0,0.4962,0.5038
42.0,4155518774809.0,8.0,76.0,76.0,0.3263,0.3263,0.0,0.3263,0.6737
42.0,4173774636131.0,8.0,57.0,57.0,0.6039,0.6039,0.0,0.6039,0.3961
42.0,3752813902571.0,8.0,104.0,104.0,0.2955,0.2955,0.0,0.2955,0.7045
42.0,4192803755887.0,8.0,105.0,105.0,0.2998,0.2998,0.0,0.2998,0.7001999999999999
42.0,2901734180089.0,8.0,112.0,112.0,0.4965,0.4965,0.0,0.4965,0.5035000000000001
43.0,5402711375771.0,8.0,78.0,78.0,0.4484,0.4484,0.0,0.4484,0.5516
43.0,6510569300047.0,8.0,64.0,64.0,0.3881,0.3881,0.0,0.3881,0.6119
43.0,5283586305103.0,8.0,88.0,79.0,0.1306,0.4895,0.4895,0.6201,0.3799
43.0,5015839219673.0,8.0,87.0,87.0,0.3973,0.3973,0.0,0.3973,0.6027
43.0,6611877239299.0,8.0,142.0,142.0,0.4468,0.4468,0.0,0.4468,0.5532
43.0,6436672192967.0,8.0,98.0,98.0,0.6872,0.6872,0.0,0.6872,0.31279999999999997
43.0,7377778590167.0,8.0,105.0,105.0,0.5258,0.5258,0.0,0.5258,0.47419999999999995
43.0,7292624866957.0,8.0,91.0,91.0,0.418,0.418,0.0,0.418,0.5820000000000001
43.0,6408199579963.0,8.0,83.0,83.0,0.6054,0.6054,0.0,0.6054,0.39459999999999995
43.0,6385794248363.0,8.0,83.0,83.0,0.3179,0.3179,0.0,0.3179,0.6820999999999999
44.0,15321927135269.0,8.0,107.0,107.0,0.0308,0.0308,0.0,0.0308,0.9692
44.0,9371700584447.0,8.0,73.0,73.0,0.4918,0.4918,0.0,0.4918,0.5082
44.0,11547443236559.0,8.0,79.0,78.0,0.0462,0.2678,0.2678,0.314,0.6859999999999999
44.0,11072991475787.0,8.0,86.0,86.0,0.57,0.57,0.0,0.57,0.43000000000000005
44.0,15278463138373.0,8.0,85.0,74.0,0.377,0.1036,0.2242,0.6012,0.39880000000000004
44.0,12261208995857.0,8.0,71.0,71.0,0.5712,0.5712,0.0,0.5712,0.42879999999999996
44.0,12915209714717.0,8.0,103.0,103.0,0.291,0.291,0.0,0.291,0.7090000000000001
44.0,13984946934703.0,8.0,95.0,95.0,0.5265,0.5265,0.0,0.5265,0.47350000000000003
44.0,15143393305021.0,8.0,95.0,95.0,0.3993,0.3993,0.0,0.3993,0.6007
44.0,11683651894237.0,8.0,75.0,75.0,0.497,0.497,0.0,0.497,0.503
45.0,33084339390119.0,8.0,98.0,86.0,0.32939999999999997,0.1847,0.262,0.5913999999999999,0.4086000000000001
45.0,25535594900063.0,8.0,92.0,85.0,0.0278,0.0214,0.0214,0.049199999999999994,0.9508
45.0,28377565286401.0,8.0,79.0,79.0,0.2651,0.2651,0.0,0.2651,0.7349
45.0,20045551272827.0,8.0,135.0,134.0,0.1851,0.199,0.199,0.3841,0.6159
45.0,28256159620411.0,8.0,95.0,95.0,0.4972,0.4972,0.0,0.4972,0.5028
45.0,24788848920991.0,8.0,78.0,78.0,0.576,0.576,0.0,0.576,0.42400000000000004
45.0,29569990332917.0,8.0,97.0,97.0,0.0371,0.0371,0.0,0.0371,0.9629
45.0,33664055787863.0,8.0,98.0,98.0,0.3763,0.3763,0.0,0.3763,0.6236999999999999
45.0,28256842221341.0,8.0,92.0,88.0,0.3138,0.3286,0.3286,0.6424000000000001,0.3575999999999999
45.0,24232822211363.0,8.0,92.0,92.0,0.4301,0.4301,0.0,0.4301,0.5699000000000001
46.0,68895464802887.0,8.0,96.0,96.0,0.4816,0.4816,0.0,0.4816,0.5184
46.0,67962611842777.0,8.0,116.0,106.0,0.1178,0.1336,0.1336,0.2514,0.7485999999999999
46.0,60931170521737.0,8.0,73.0,73.0,0.7016,0.7016,0.0,0.7016,0.2984
46.0,40297678195009.0,8.0,89.0,77.0,0.134,0.4822,0.6792,0.8132,0.18679999999999997
46.0,62068491443389.0,8.0,129.0,129.0,0.3809,0.3809,0.0,0.3809,0.6191
46.0,37223859339143.0,8.0,139.0,139.0,0.4424,0.4424,0.0,0.4424,0.5576
46.0,63365291376347.0,8.0,95.0,95.0,0.2566,0.2566,0.0,0.2566,0.7434000000000001
46.0,66370506443869.0,8.0,104.0,93.0,0.2186,0.3349,0.6103,0.8289,0.17110000000000003
46.0,56056153610927.0,8.0,111.0,110.0,0.5657,0.2014,0.2014,0.7671,0.2329
46.0,63105207376039.0,8.0,90.0,90.0,0.3978,0.3978,0.0,0.3978,0.6022000000000001
47.0,123085526013227.0,8.0,130.0,130.0,0.2205,0.2205,0.0,0.2205,0.7795
47.0,134940077845747.0,8.0,102.0,100.0,0.6367,0.2017,0.2017,0.8384,0.16159999999999997
47.0,123599758276297.0,8.0,114.0,114.0,0.3729,0.3729,0.0,0.3729,0.6271
47.0,122843848865929.0,8.0,142.0,134.0,0.2286,0.1119,0.1514,0.38,0.62
47.0,139774245949309.0,8.0,103.0,98.0,0.0503,0.1538,0.1538,0.2041,0.7959
47.0,122057421213671.0,8.0,66.0,66.0,0.8425,0.8425,0.0,0.8425,0.15749999999999997
47.0,105336677857381.0,8.0,87.0,87.0,0.43,0.43,0.0,0.43,0.5700000000000001
47.0,134625435935671.0,8.0,116.0,115.0,0.4029,0.0828,0.0828,0.48569999999999997,0.5143
47.0,127728954327181.0,8.0,111.0,111.0,0.1211,0.1211,0.0,0.1211,0.8789
47.0,96123929369813.0,8.0,143.0,130.0,0.0466,0.0375,0.5606,0.6072,0.39280000000000004
48.0,268760390560771.0,9.0,109.0,95.0,0.2169,0.1103,0.2534,0.47030000000000005,0.5297
48.0,251482817862737.0,9.0,183.0,183.0,0.2975,0.2975,0.0,0.2975,0.7025
48.0,185596875588101.0,9.0,106.0,88.0,0.0444,0.3809,0.40800000000000003,0.4524,0.5476
48.0,211310840887789.0,9.0,85.0,85.0,0.2575,0.2575,0.0,0.2575,0.7424999999999999
48.0,220547968178023.0,9.0,98.0,89.0,0.0904,0.0333,0.42300000000000004,0.5134000000000001,0.4865999999999999
48.0,182721614358161.0,9.0,93.0,93.0,0.3763,0.3763,0.0,0.3763,0.6236999999999999
48.0,258730782927619.0,9.0,131.0,129.0,0.1137,0.1841,0.1841,0.2978,0.7021999999999999
48.0,219999728228513.0,9.0,99.0,99.0,0.4687,0.4687,0.0,0.4687,0.5313
48.0,181163181586217.0,9.0,86.0,86.0,0.3171,0.3171,0.0,0.3171,0.6829000000000001
48.0,188937133226467.0,9.0,144.0,144.0,0.2623,0.2623,0.0,0.2623,0.7377
49.0,439754257170113.0,9.0,98.0,98.0,0.5506,0.5506,0.0,0.5506,0.4494
49.0,468875710626101.0,9.0,85.0,85.0,0.235,0.235,0.0,0.235,0.765
49.0,526900299059851.0,9.0,119.0,119.0,0.4633,0.4633,0.0,0.4633,0.5367
49.0,429239627342891.0,9.0,195.0,173.0,0.09699999999999999,0.1293,0.3046,0.40159999999999996,0.5984
49.0,502913790937631.0,9.0,90.0,80.0,0.1387,0.157,0.2454,0.3841,0.6159
49.0,502311007208539.0,9.0,82.0,82.0,0.5554,0.5554,0.0,0.5554,0.4446
49.0,466263490235119.0,9.0,131.0,130.0,0.3863,0.2744,0.2744,0.6607,0.33930000000000005
49.0,400103405789953.0,9.0,103.0,98.0,0.0853,0.3926,0.3926,0.4779,0.5221
49.0,442085781655871.0,9.0,82.0,78.0,0.5717,0.1062,0.1062,0.6779,0.32210000000000005
49.0,385581701286281.0,9.0,92.0,92.0,0.1895,0.1895,0.0,0.1895,0.8105
50.0,808008936373949.0,9.0,90.0,89.0,0.4633,0.1581,0.1581,0.6214,0.37860000000000005
50.0,800632223364781.0,9.0,98.0,98.0,0.2248,0.2248,0.0,0.2248,0.7752
50.0,1117418858163781.0,9.0,79.0,79.0,0.6943,0.6943,0.0,0.6943,0.30569999999999997
50.0,766760873519647.0,9.0,122.0,120.0,0.3807,0.0906,0.0906,0.4713,0.5287
50.0,1109808531662837.0,9.0,123.0,123.0,0.6363000000000001,0.6363000000000001,0.0,0.6363000000000001,0.3636999999999999
50.0,800785708045849.0,9.0,110.0,110.0,0.3283,0.3283,0.0,0.3283,0.6717
50.0,945351244936297.0,9.0,100.0,100.0,0.3025,0.3025,0.0,0.3025,0.6975
50.0,1106875173741871.0,9.0,111.0,111.0,0.8049,0.8049,0.0,0.8049,0.19510000000000005
50.0,822428363591501.0,9.0,81.0,81.0,0.1284,0.1284,0.0,0.1284,0.8716
50.0,954221366702567.0,9.0,99.0,99.0,0.6787,0.6787,0.0,0.6787,0.32130000000000003
51.0,1619923635459473.0,9.0,116.0,113.0,0.1416,0.2201,0.2476,0.3892,0.6108
51.0,2186137245657577.0,9.0,152.0,152.0,0.4554,0.4554,0.0,0.4554,0.5446
51.0,1980556843227331.0,9.0,114.0,103.0,0.1117,0.2105,0.2105,0.3222,0.6778
51.0,1995494134610419.0,9.0,206.0,206.0,0.2638,0.2638,0.0,0.2638,0.7362
51.0,2042607989839817.0,9.0,79.0,79.0,0.4669,0.4669,0.0,0.4669,0.5331
51.0,1672856930613607.0,9.0,107.0,102.0,0.1758,0.1391,0.1391,0.3149,0.6851
51.0,2079253028901133.0,9.0,124.0,114.0,0.0617,0.0189,0.0189,0.0806,0.9194
51.0,1249757980948591.0,9.0,106.0,100.0,0.2215,0.0971,0.0971,0.3186,0.6814
51.0,2242145063719811.0,9.0,98.0,98.0,0.7329,0.7329,0.0,0.7329,0.2671
51.0,2126276377215143.0,9.0,90.0,90.0,0.3951,0.3951,0.0,0.3951,0.6049
52.0,4214879023966081.0,9.0,118.0,118.0,0.3665,0.3665,0.0,0.3665,0.6335
52.0,2315748517792553.0,9.0,102.0,102.0,0.3934,0.3934,0.0,0.3934,0.6066
52.0,4424561817721853.0,9.0,199.0,185.0,0.1477,0.1004,0.6773000000000001,0.8250000000000002,0.17499999999999982
52.0,4222138978677749.0,9.0,187.0,184.0,0.0888,0.2221,0.2221,0.3109,0.6891
52.0,3741910416577967.0,9.0,148.0,148.0,0.3116,0.3116,0.0,0.3116,0.6884
52.0,4325026663989743.0,9.0,102.0,82.0,0.0734,0.131,0.131,0.20440000000000003,0.7956
52.0,4088873868462919.0,9.0,99.0,99.0,0.6455,0.6455,0.0,0.6455,0.35450000000000004
52.0,4479843721966937.0,9.0,143.0,143.0,0.3933,0.3933,0.0,0.3933,0.6067
52.0,3162315326246239.0,9.0,105.0,105.0,0.5161,0.5161,0.0,0.5161,0.4839
52.0,3668829519386359.0,9.0,119.0,119.0,0.2875,0.2875,0.0,0.2875,0.7125
53.0,8411984193291061.0,9.0,143.0,143.0,0.6238,0.6238,0.0,0.6238,0.3762
53.0,8872390837557341.0,9.0,104.0,104.0,0.2803,0.2803,0.0,0.2803,0.7197
53.0,7395264443377859.0,9.0,105.0,105.0,0.5894,0.5894,0.0,0.5894,0.41059999999999997
53.0,8184610571929963.0,9.0,127.0,127.0,0.4064,0.4064,0.0,0.4064,0.5936
53.0,8814417693466829.0,9.0,128.0,128.0,0.5661,0.5661,0.0,0.5661,0.43389999999999995
53.0,8977812089830357.0,9.0,100.0,99.0,0.1516,0.439,0.439,0.5906,0.4094
53.0,8981589526431077.0,9.0,188.0,188.0,0.0809,0.0809,0.0,0.0809,0.9191
53.0,5972963317126123.0,9.0,95.0,95.0,0.7121,0.7121,0.0,0.7121,0.28790000000000004
53.0,6487207443623197.0,9.0,206.0,206.0,0.3914,0.3914,0.0,0.3914,0.6086
53.0,8455470198668041.0,9.0,107.0,107.0,0.2857,0.2857,0.0,0.2857,0.7142999999999999
54.0,1.7331755939937228e+16,9.0,102.0,102.0,0.5663,0.5663,0.0,0.5663,0.4337
54.0,1.5596532474564708e+16,9.0,167.0,167.0,0.3617,0.3617,0.0,0.3617,0.6383
54.0,1.3731256090905092e+16,9.0,165.0,165.0,0.1903,0.1903,0.0,0.1903,0.8097
54.0,1.6069925190384548e+16,9.0,141.0,134.0,0.1508,0.0457,0.2181,0.3689,0.6311
54.0,1.5573856665510388e+16,9.0,104.0,102.0,0.0901,0.167,0.167,0.2571,0.7429
54.0,1.4770312128976476e+16,9.0,116.0,99.0,0.0755,0.0686,0.2168,0.2923,0.7077
54.0,1.4337370238518572e+16,9.0,87.0,87.0,0.7888,0.7888,0.0,0.7888,0.21120000000000005
54.0,1.0976597397963084e+16,9.0,103.0,103.0,0.3955,0.3955,0.0,0.3955,0.6045
54.0,1.6272432657104608e+16,9.0,108.0,105.0,0.1684,0.3177,0.3177,0.4861,0.5139
54.0,1.1954306412170148e+16,9.0,134.0,134.0,0.6226,0.6226,0.0,0.6226,0.37739999999999996
55.0,1.937670421670375e+16,9.0,128.0,112.0,0.3238,0.1834,0.1834,0.5072,0.4928
55.0,2.6663461063156596e+16,9.0,152.0,152.0,0.6979,0.6979,0.0,0.6979,0.30210000000000004
55.0,3.439590560999144e+16,10.0,106.0,106.0,0.4686,0.4686,0.0,0.4686,0.5314
55.0,2.3597990166617732e+16,9.0,93.0,93.0,0.8043,0.8043,0.0,0.8043,0.19569999999999999
55.0,3.2965149856857856e+16,9.0,104.0,104.0,0.4056,0.4056,0.0,0.4056,0.5944
55.0,2.6635220705082104e+16,9.0,165.0,153.0,0.0476,0.0045,0.3984,0.44599999999999995,0.554
55.0,3.095868819207415e+16,9.0,88.0,88.0,0.5596,0.5596,0.0,0.5596,0.4404
55.0,3.4756352610313092e+16,10.0,106.0,95.0,0.2706,0.0723,0.39020000000000005,0.6608,0.33919999999999995
55.0,2.877778519053799e+16,9.0,96.0,96.0,0.6346,0.6346,0.0,0.6346,0.36539999999999995
55.0,3.145434631580129e+16,9.0,155.0,132.0,0.106,0.1122,0.24580000000000002,0.3518,0.6482
56.0,5.619953732609911e+16,10.0,89.0,89.0,0.7615,0.7615,0.0,0.7615,0.23850000000000005
56.0,6.096573146459312e+16,10.0,112.0,112.0,0.1311,0.1311,0.0,0.1311,0.8689
56.0,5.125370821200143e+16,10.0,104.0,97.0,0.2291,0.2358,0.2587,0.4878,0.5122
56.0,6.542388688855415e+16,10.0,146.0,133.0,0.2318,0.1566,0.22949999999999998,0.4613,0.5387
56.0,6.2380944060003656e+16,10.0,109.0,99.0,0.0725,0.1546,0.4971,0.5696,0.4304
56.0,5.212574209201559e+16,10.0,134.0,134.0,0.2294,0.2294,0.0,0.2294,0.7706
56.0,4.5370689298603096e+16,10.0,217.0,217.0,0.5055,0.5055,0.0,0.5055,0.49450000000000005
56.0,7.204073003783549e+16,10.0,149.0,148.0,0.0284,0.0469,0.0469,0.0753,0.9247
56.0,4.743811627949563e+16,10.0,169.0,169.0,0.4039,0.4039,0.0,0.4039,0.5961000000000001
56.0,6.998208679277014e+16,10.0,82.0,82.0,0.66,0.66,0.0,0.66,0.33999999999999997
57.0,1.3398454748050384e+17,10.0,165.0,165.0,0.3293,0.3293,0.0,0.3293,0.6707000000000001
57.0,1.3358845794720478e+17,10.0,111.0,111.0,0.3668,0.3668,0.0,0.3668,0.6332
57.0,1.1018361457477738e+17,10.0,128.0,128.0,0.0555,0.0555,0.0,0.0555,0.9445
57.0,9.501108014883238e+16,10.0,125.0,125.0,0.396,0.396,0.0,0.396,0.604
57.0,1.1151959098453682e+17,10.0,154.0,154.0,0.3809,0.3809,0.0,0.3809,0.6191
57.0,1.1975541195364114e+17,10.0,115.0,115.0,0.5611,0.5611,0.0,0.5611,0.43889999999999996
57.0,1.152875028459899e+17,10.0,152.0,144.0,0.2188,0.1275,0.1275,0.3463,0.6537
57.0,1.4105532359671272e+17,10.0,91.0,91.0,0.345,0.345,0.0,0.345,0.655
57.0,1.2509907164293157e+17,10.0,99.0,82.0,0.201,0.1102,0.1102,0.31120000000000003,0.6888
57.0,1.33616612618814e+17,10.0,135.0,126.0,0.0076,0.0393,0.18109999999999998,0.18869999999999998,0.8113
58.0,2.3367041641644714e+17,10.0,134.0,134.0,0.4207,0.4207,0.0,0.4207,0.5792999999999999
58.0,2.441089009817623e+17,10.0,181.0,181.0,0.4676,0.4676,0.0,0.4676,0.5324
58.0,2.3823967003540413e+17,10.0,120.0,114.0,0.309,0.0905,0.0905,0.39949999999999997,0.6005
58.0,2.8502911117962304e+17,10.0,103.0,103.0,0.5002,0.5002,0.0,0.5002,0.4998
58.0,2.7634505705099232e+17,10.0,162.0,148.0,0.0768,0.1316,0.2127,0.2895,0.7105
58.0,2.7266027785271318e+17,10.0,94.0,94.0,0.3495,0.3495,0.0,0.3495,0.6505000000000001
58.0,2.5977813264647824e+17,10.0,123.0,123.0,0.1679,0.1679,0.0,0.1679,0.8321000000000001
58.0,2.6764096323506013e+17,10.0,99.0,98.0,0.4105,0.0752,0.0752,0.48569999999999997,0.5143
58.0,2.7006794031153597e+17,10.0,142.0,139.0,0.1711,0.0986,0.0986,0.2697,0.7303
58.0,2.5513706091813152e+17,10.0,98.0,98.0,0.4854,0.4854,0.0,0.4854,0.5146
59.0,4.893803412733204e+17,10.0,129.0,119.0,0.1343,0.1976,0.1976,0.3319,0.6681
59.0,5.439489969262568e+17,10.0,151.0,151.0,0.162,0.162,0.0,0.162,0.838
59.0,4.469414756120772e+17,10.0,123.0,123.0,0.3583,0.3583,0.0,0.3583,0.6416999999999999
59.0,4.127412508876973e+17,10.0,162.0,151.0,0.0558,0.1314,0.3882999999999999,0.44409999999999994,0.5559000000000001
59.0,5.266765249490978e+17,10.0,195.0,195.0,0.485,0.485,0.0,0.485,0.515
59.0,5.691919995147347e+17,10.0,194.0,194.0,0.1043,0.1043,0.0,0.1043,0.8956999999999999
59.0,4.445271037622948e+17,10.0,143.0,137.0,0.1767,0.1153,0.1153,0.292,0.708
59.0,5.359019716248034e+17,10.0,97.0,97.0,0.459,0.459,0.0,0.459,0.5409999999999999
59.0,4.25938044142124e+17,10.0,201.0,201.0,0.415,0.415,0.0,0.415,0.585
59.0,4.532074263826454e+17,10.0,110.0,110.0,0.3817,0.3817,0.0,0.3817,0.6183000000000001
60.0,1.1022777272895846e+18,10.0,151.0,151.0,0.1773,0.1773,0.0,0.1773,0.8227
60.0,8.487618125816832e+17,10.0,94.0,94.0,0.472,0.472,0.0,0.472,0.528
60.0,9.795029291673458e+17,10.0,110.0,110.0,0.3837,0.3837,0.0,0.3837,0.6163000000000001
60.0,1.1010876766954538e+18,10.0,129.0,126.0,0.2612,0.10200000000000001,0.10200000000000001,0.36319999999999997,0.6368
60.0,9.052558484710792e+17,10.0,109.0,109.0,0.5075,0.5075,0.0,0.5075,0.49250000000000005
60.0,7.434523434371057e+17,10.0,184.0,172.0,0.2459,0.0555,0.0731,0.319,0.681
60.0,9.2184928545396e+17,10.0,259.0,248.0,0.0298,0.5641,0.5743,0.6041000000000001,0.3958999999999999
60.0,7.54914383750192e+17,10.0,115.0,110.0,0.2193,0.1695,0.1695,0.38880000000000003,0.6112
60.0,9.43968729636676e+17,10.0,103.0,103.0,0.2046,0.2046,0.0,0.2046,0.7954
60.0,9.460590819854642e+17,10.0,119.0,104.0,0.0832,0.2953,0.4039,0.4871,0.5129
61.0,2.197760852251579e+18,10.0,118.0,118.0,0.3704,0.3704,0.0,0.3704,0.6295999999999999
61.0,1.8116337960046208e+18,10.0,135.0,134.0,0.0056,0.0135,0.0135,0.0191,0.9809
61.0,2.127619311845063e+18,10.0,146.0,140.0,0.155,0.4773,0.4773,0.6323,0.3677
61.0,1.924544190038207e+18,10.0,158.0,156.0,0.3284,0.0696,0.2592,0.5876,0.4124
61.0,1.2815467965754685e+18,10.0,159.0,159.0,0.1178,0.1178,0.0,0.1178,0.8822
61.0,1.551998203962582e+18,10.0,129.0,129.0,0.2628,0.2628,0.0,0.2628,0.7372000000000001
61.0,1.287554316967137e+18,10.0,87.0,87.0,0.2169,0.2169,0.0,0.2169,0.7831
61.0,1.7086039621712735e+18,10.0,172.0,163.0,0.0681,0.2932,0.4722,0.5403,0.4597
61.0,2.1328340623444943e+18,10.0,135.0,135.0,0.0627,0.0627,0.0,0.0627,0.9373
61.0,1.9037124734722445e+18,10.0,113.0,108.0,0.1288,0.0605,0.22350000000000003,0.35230000000000006,0.6476999999999999
62.0,3.9293735130996675e+18,10.0,127.0,127.0,0.1517,0.1517,0.0,0.1517,0.8483
62.0,4.525291764465676e+18,10.0,150.0,150.0,0.5306,0.5306,0.0,0.5306,0.46940000000000004
62.0,3.764547307942266e+18,10.0,153.0,153.0,0.4206,0.4206,0.0,0.4206,0.5794
62.0,4.12311185521119e+18,10.0,183.0,183.0,0.28300000000000003,0.28300000000000003,0.0,0.28300000000000003,0.717
62.0,3.324448068599253e+18,10.0,110.0,102.0,0.1758,0.0964,0.2791,0.4549,0.5450999999999999
62.0,3.390001648708338e+18,10.0,155.0,155.0,0.3665,0.3665,0.0,0.3665,0.6335
62.0,3.561038969979303e+18,10.0,119.0,103.0,0.0836,0.0616,0.424,0.5075999999999999,0.49240000000000006
62.0,3.818215097227992e+18,10.0,163.0,163.0,0.1417,0.1417,0.0,0.1417,0.8583000000000001
62.0,2.462185163782441e+18,10.0,132.0,132.0,0.1366,0.1366,0.0,0.1366,0.8634
62.0,3.4999229510516045e+18,10.0,128.0,124.0,0.1168,0.1628,0.2333,0.3501,0.6498999999999999
63.0,9.165104670139024e+18,11.0,164.0,155.0,0.1891,0.0145,0.0661,0.2552,0.7448
63.0,7.504240238862373e+18,11.0,110.0,105.0,0.002,0.0051,0.0051,0.0071,0.9929
63.0,8.444197233979928e+18,11.0,127.0,124.0,0.2609,0.0872,0.0872,0.3481,0.6518999999999999
63.0,7.75237415413001e+18,11.0,155.0,155.0,0.5098,0.5098,0.0,0.5098,0.49019999999999997
63.0,8.958508512648401e+18,11.0,146.0,146.0,0.189,0.189,0.0,0.189,0.8109999999999999
63.0,8.049028051073983e+18,11.0,152.0,143.0,0.1785,0.0301,0.0736,0.2521,0.7479
63.0,6.362790431506565e+18,10.0,148.0,148.0,0.1295,0.1295,0.0,0.1295,0.8705
63.0,7.796810021031158e+18,11.0,159.0,159.0,0.0992,0.0992,0.0,0.0992,0.9008
63.0,7.152167650802782e+18,10.0,123.0,123.0,0.3011,0.3011,0.0,0.3011,0.6989000000000001
63.0,7.320558529912993e+18,10.0,127.0,118.0,0.0822,0.1329,0.1329,0.21509999999999999,0.7849
64.0,1.7818596118504415e+19,11.0,191.0,191.0,0.1301,0.1301,0.0,0.1301,0.8699
64.0,1.8018316378744678e+19,11.0,121.0,121.0,0.0779,0.0779,0.0,0.0779,0.9221
64.0,1.214320200222019e+19,11.0,122.0,115.0,0.3545,0.1247,0.1247,0.47919999999999996,0.5208
64.0,1.749334281351346e+19,11.0,135.0,135.0,0.1457,0.1457,0.0,0.1457,0.8543000000000001
64.0,1.7486194564669979e+19,11.0,111.0,111.0,0.2344,0.2344,0.0,0.2344,0.7656000000000001
64.0,1.4184674683910623e+19,11.0,244.0,240.0,0.2715,0.2101,0.2101,0.48160000000000003,0.5184
64.0,1.3403891453456079e+19,11.0,97.0,97.0,0.4953,0.4953,0.0,0.4953,0.5046999999999999
64.0,1.7327769536753172e+19,11.0,101.0,101.0,0.2562,0.2562,0.0,0.2562,0.7438
64.0,1.5953099925404936e+19,11.0,107.0,107.0,0.191,0.191,0.0,0.191,0.8089999999999999
64.0,1.6928225430998053e+19,11.0,111.0,107.0,0.3394,0.35669999999999996,0.35669999999999996,0.6960999999999999,0.30390000000000006
65.0,29985621377279777389,11.0,143.0,143.0,0.2964,0.2964,0.0,0.2964,0.7036
65.0,23227645968253309897,11.0,259.0,259.0,0.1745,0.1745,0.0,0.1745,0.8255
65.0,26647667229090104653,11.0,111.0,98.0,0.1326,0.1802,0.1802,0.31279999999999997,0.6872
65.0,35945005450588016317,11.0,111.0,111.0,0.1991,0.1991,0.0,0.1991,0.8009
