Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
47,129741274821401,8,133,133,0.0369,0.0369,0.0,0.0369,0.9631
47,135334462984241,8,124,124,0.0976,0.0976,0.0,0.0976,0.9024
47,123670705314511,8,180,180,0.0883,0.0883,0.0,0.0883,0.9117
47,113262710912609,8,152,138,0.104,0.0353,0.134,0.238,0.762
47,113019482814377,8,119,98,0.0471,0.0447,0.1702,0.2173,0.7827
47,126796340724421,8,135,124,0.0246,0.0332,0.048600000000000004,0.0732,0.9268
47,123516540146849,8,124,124,0.0072,0.0072,0.0,0.0072,0.9928
47,121279457805251,8,173,173,0.0589,0.0589,0.0,0.0589,0.9411
47,104469840373013,8,182,168,0.058,0.0451,0.1584,0.2164,0.7836
47,121162521389269,8,149,139,0.0239,0.0285,0.0285,0.0524,0.9476
47,107158646783621,8,123,123,0.0937,0.0937,0.0,0.0937,0.9063
47,124601878935727,8,190,190,0.1071,0.1071,0.0,0.1071,0.8929
48,179255621533039,9,125,125,0.0244,0.0244,0.0,0.0244,0.9756
48,197325519628147,9,129,129,0.0212,0.0212,0.0,0.0212,0.9788
48,205984364827181,9,142,120,0.1777,0.0592,0.0592,0.2369,0.7631
48,245887292343233,9,131,126,0.14830000000000002,0.0443,0.0443,0.19260000000000002,0.8074
48,213022663477279,9,104,104,0.0566,0.0566,0.0,0.0566,0.9434
48,193711500068987,9,111,111,0.011,0.011,0.0,0.011,0.989
48,227839307153219,9,107,107,0.0367,0.0367,0.0,0.0367,0.9633
48,182608850306359,9,147,133,0.0812,0.0246,0.0983,0.1795,0.8205
48,276598120350719,9,143,143,0.0203,0.0203,0.0,0.0203,0.9797
48,277397088528887,9,149,129,0.0338,0.0163,0.0248,0.0586,0.9414
48,217712515612987,9,162,138,0.0096,0.011,0.0659,0.0755,0.9245
48,241584574172143,9,128,123,0.0461,0.0639,0.0639,0.11,0.89
48,271957713925463,9,119,119,0.0107,0.0107,0.0,0.0107,0.9893
48,274249657552499,9,129,100,0.0308,0.0252,0.0314,0.0622,0.9378
48,267391116977107,9,107,107,0.0745,0.0745,0.0,0.0745,0.9255
48,215041253116741,9,154,137,0.0211,0.0073,0.058100000000000006,0.0792,0.9208
48,237183755210629,9,99,99,0.0116,0.0116,0.0,0.0116,0.9884
48,191152010273761,9,97,97,0.0051,0.0051,0.0,0.0051,0.9949
48,278194250734223,9,126,113,0.028,0.006,0.0911,0.1191,0.8809
48,195574437336337,9,136,134,0.0355,0.0347,0.0485,0.08399999999999999,0.916
48,272542043638687,9,178,178,0.0141,0.0141,0.0,0.0141,0.9859
48,190396698904931,9,103,103,0.0439,0.0439,0.0,0.0439,0.9561
48,280186766279149,9,142,127,0.023,0.0262,0.0262,0.0492,0.9508
48,278792062664347,9,174,166,0.1751,0.0398,0.094,0.2691,0.7309
48,216861896489153,9,124,124,0.0205,0.0205,0.0,0.0205,0.9795
48,196538246431913,9,142,142,0.0348,0.0348,0.0,0.0348,0.9652000000000001
48,183439079171869,9,109,109,0.0684,0.0684,0.0,0.0684,0.9316
48,251240373373793,9,138,131,0.0261,0.0368,0.056499999999999995,0.08259999999999999,0.9174
48,269874148407641,9,155,155,0.0549,0.0549,0.0,0.0549,0.9451
48,230889720646427,9,130,130,0.038,0.038,0.0,0.038,0.962
48,273908537375713,9,150,127,0.0375,0.0352,0.16749999999999998,0.205,0.795
48,209575562969957,9,144,141,0.0916,0.0163,0.0456,0.1372,0.8628
48,262664315866063,9,130,122,0.0738,0.1023,0.1023,0.1761,0.8239
48,191035821396373,9,140,133,0.0486,0.0166,0.0166,0.0652,0.9348
48,231103818535571,9,105,105,0.0796,0.0796,0.0,0.0796,0.9204
49,536025205790159,9,179,163,0.1377,0.0441,0.0441,0.1818,0.8182
49,503495795607653,9,113,113,0.048,0.048,0.0,0.048,0.952
49,483067092491429,9,136,102,0.0348,0.0258,0.0499,0.0847,0.9153
49,359928800708563,9,140,140,0.0544,0.0544,0.0,0.0544,0.9456
49,526167672568969,9,136,119,0.0427,0.0388,0.0638,0.1065,0.8935
49,442104532077139,9,85,85,0.0515,0.0515,0.0,0.0515,0.9485
49,523073341953689,9,130,123,0.002,0.0096,0.0212,0.0232,0.9768
49,541665186433873,9,98,98,0.1404,0.1404,0.0,0.1404,0.8596
49,406917382813619,9,97,97,0.0801,0.0801,0.0,0.0801,0.9198999999999999
49,339535395205367,9,82,82,0.017,0.017,0.0,0.017,0.983
49,527702978321837,9,164,150,0.054000000000000006,0.0115,0.0115,0.0655,0.9345
49,396584885263459,9,119,119,0.0555,0.0555,0.0,0.0555,0.9445
49,469348332456617,9,131,131,0.0317,0.0317,0.0,0.0317,0.9683
49,498890995323199,9,190,190,0.0567,0.0567,0.0,0.0567,0.9433
49,553730746061653,9,142,132,0.0082,0.0147,0.0147,0.0229,0.9771
49,396129489931783,9,160,160,0.0295,0.0295,0.0,0.0295,0.9705
49,486782318523167,9,164,164,0.085,0.085,0.0,0.085,0.915
49,531576967910377,9,155,155,0.0399,0.0399,0.0,0.0399,0.9601
49,468485249575229,9,147,110,0.0182,0.0318,0.1828,0.20099999999999998,0.799
49,380353689134563,9,127,122,0.0468,0.0343,0.0343,0.0811,0.9189
49,534152866359397,9,216,208,0.0115,0.0144,0.0144,0.0259,0.9741
49,523544489271943,9,102,102,0.0573,0.0573,0.0,0.0573,0.9427
49,438699256524307,9,130,130,0.0144,0.0144,0.0,0.0144,0.9856
49,461236630200529,9,181,181,0.0425,0.0425,0.0,0.0425,0.9575
49,513553036572181,9,119,118,0.0343,0.0285,0.0285,0.0628,0.9372
49,413411549568727,9,109,109,0.0497,0.0497,0.0,0.0497,0.9503
49,428368925710699,9,131,116,0.0378,0.0259,0.045899999999999996,0.0837,0.9163
49,441098437748113,9,131,131,0.0228,0.0228,0.0,0.0228,0.9772
49,472869705030713,9,165,143,0.0177,0.0295,0.0383,0.056,0.944
49,473501198343959,9,161,161,0.1107,0.1107,0.0,0.1107,0.8893
49,413955581423383,9,104,104,0.0165,0.0165,0.0,0.0165,0.9835
49,532113671074967,9,218,207,0.0752,0.0247,0.0426,0.1178,0.8822
49,556019692374287,9,115,115,0.0257,0.0257,0.0,0.0257,0.9742999999999999
49,479499971750389,9,117,117,0.0754,0.0754,0.0,0.0754,0.9246
49,380498421250331,9,146,143,0.0406,0.02,0.042800000000000005,0.0834,0.9166
50,677059236417307,9,157,150,0.0246,0.0163,0.0538,0.0784,0.9216
50,667896923588047,9,137,128,0.0137,0.0323,0.044800000000000006,0.05850000000000001,0.9415
50,937818140671393,9,127,119,0.0446,0.0129,0.0318,0.0764,0.9236
50,641822209978519,9,122,111,0.0176,0.0203,0.0949,0.1125,0.8875
50,930710123978533,9,130,124,0.0774,0.0356,0.0356,0.11299999999999999,0.887
50,989131124621579,9,136,136,0.0332,0.0332,0.0,0.0332,0.9668
50,1078155450017339,9,162,143,0.0077,0.0198,0.0267,0.0344,0.9656
50,770386107629183,9,103,103,0.1107,0.1107,0.0,0.1107,0.8893
50,937913822568313,9,149,149,0.0695,0.0695,0.0,0.0695,0.9305
50,700457392555243,9,100,100,0.0613,0.0613,0.0,0.0613,0.9387
50,891609617932129,9,121,115,0.0168,0.0261,0.0261,0.0429,0.9571
50,936208869680869,9,147,142,0.0076,0.0487,0.0704,0.078,0.922
50,979082171362517,9,127,127,0.0568,0.0568,0.0,0.0568,0.9432
50,1026795291903793,9,115,115,0.0498,0.0498,0.0,0.0498,0.9502
50,1077659782921549,9,145,145,0.0566,0.0566,0.0,0.0566,0.9434
50,802627001349479,9,124,110,0.0157,0.0432,0.0432,0.0589,0.9411
50,1046100281256337,9,178,147,0.0663,0.0274,0.3657999999999999,0.43209999999999993,0.5679000000000001
50,956403899580331,9,144,144,0.0245,0.0245,0.0,0.0245,0.9755
50,1112175865730927,9,77,77,0.0206,0.0206,0.0,0.0206,0.9794
50,756437064050299,9,110,110,0.1507,0.1507,0.0,0.1507,0.8492999999999999
50,659097491593007,9,113,113,0.0505,0.0505,0.0,0.0505,0.9495
50,1070954299147297,9,112,112,0.0392,0.0392,0.0,0.0392,0.9608
50,867447597532363,9,107,92,0.0339,0.0296,0.0296,0.0635,0.9365
50,651813054574217,9,108,108,0.0803,0.0803,0.0,0.0803,0.9197
50,756647257517953,9,201,193,0.0447,0.046,0.046,0.0907,0.9093
50,981983272948493,9,111,111,0.0317,0.0317,0.0,0.0317,0.9683
50,858904903332041,9,126,126,0.052,0.052,0.0,0.052,0.948
50,959217554298247,9,168,167,0.0804,0.056900000000000006,0.056900000000000006,0.1373,0.8627
50,816063144459119,9,144,144,0.0323,0.0323,0.0,0.0323,0.9677
50,805485121925839,9,160,156,0.0371,0.0144,0.0288,0.0659,0.9341
50,930846262393501,9,177,177,0.0291,0.0291,0.0,0.0291,0.9709
50,892637697085909,9,102,102,0.0618,0.0618,0.0,0.0618,0.9382
50,972633755052161,9,93,93,0.0322,0.0322,0.0,0.0322,0.9678
50,1066301751341383,9,102,102,0.0629,0.0629,0.0,0.0629,0.9371
50,900844751879467,9,138,138,0.0231,0.0231,0.0,0.0231,0.9769
51,2053946885613899,9,99,99,0.0348,0.0348,0.0,0.0348,0.9652000000000001
51,1628779832843393,9,142,142,0.0493,0.0493,0.0,0.0493,0.9507
51,2218572486879181,9,102,102,0.0188,0.0188,0.0,0.0188,0.9812
51,1829797632108161,9,125,125,0.1239,0.1239,0.0,0.1239,0.8761
51,1411505405196737,9,99,99,0.0681,0.0681,0.0,0.0681,0.9319
51,2203603139834401,9,184,184,0.022,0.022,0.0,0.022,0.978
51,1646084855301463,9,148,148,0.0258,0.0258,0.0,0.0258,0.9742
51,1864422801981283,9,178,163,0.036,0.0221,0.08099999999999999,0.11699999999999999,0.883
51,2125774809490837,9,154,127,0.0138,0.0262,0.21739999999999998,0.2312,0.7688
51,1518179870737051,9,130,118,0.0256,0.0293,0.0293,0.054900000000000004,0.9451
51,1880448776752967,9,230,210,0.0361,0.0149,0.0398,0.0759,0.9241
51,1635275522600099,9,155,155,0.0789,0.0789,0.0,0.0789,0.9211
51,1567358291370439,9,119,119,0.0788,0.0788,0.0,0.0788,0.9212
51,2075954260153607,9,124,122,0.0104,0.07139999999999999,0.07139999999999999,0.08179999999999998,0.9182
51,2219397563844761,9,116,116,0.0429,0.0429,0.0,0.0429,0.9571
51,1621230758260907,9,149,149,0.0129,0.0129,0.0,0.0129,0.9871
51,2006085042039809,9,122,122,0.0383,0.0383,0.0,0.0383,0.9617
51,2179020342010669,9,91,91,0.1607,0.1607,0.0,0.1607,0.8392999999999999
51,2130804995241203,9,78,78,0.0632,0.0632,0.0,0.0632,0.9368
51,1968021202160917,9,130,122,0.0127,0.0191,0.0191,0.031799999999999995,0.9682
51,2057637743594827,9,89,89,0.0698,0.0698,0.0,0.0698,0.9302
51,2021324221889747,9,102,102,0.1792,0.1792,0.0,0.1792,0.8208
51,1854978517542727,9,115,110,0.0261,0.0247,0.0247,0.0508,0.9492
51,2125892382136829,9,124,108,0.0265,0.0229,0.1034,0.12990000000000002,0.8701
51,1272559422714197,9,104,101,0.0191,0.016,0.016,0.0351,0.9649
51,1834846722310211,9,137,137,0.0151,0.0151,0.0,0.0151,0.9849
51,1552197460531723,9,106,106,0.0704,0.0704,0.0,0.0704,0.9296
51,2044226011010501,9,95,95,0.0841,0.0841,0.0,0.0841,0.9159
51,1812111723114559,9,98,98,0.0355,0.0355,0.0,0.0355,0.9645
51,2124125186586019,9,119,119,0.0911,0.0911,0.0,0.0911,0.9089
51,2233655359059959,9,149,147,0.0365,0.0123,0.0123,0.048799999999999996,0.9512
51,1692011531424881,9,139,131,0.09179999999999999,0.0339,0.0339,0.12569999999999998,0.8743000000000001
51,2053942636932689,9,91,91,0.1158,0.1158,0.0,0.1158,0.8842
51,1857212755338403,9,186,178,0.0655,0.0331,0.0813,0.14679999999999999,0.8532
51,1908199959466351,9,120,120,0.0583,0.0583,0.0,0.0583,0.9417
52,3992646536313583,9,126,106,0.0153,0.0244,0.0718,0.0871,0.9129
52,3786062854162741,9,133,133,0.0905,0.0905,0.0,0.0905,0.9095
52,4135796266741421,9,152,152,0.0842,0.0842,0.0,0.0842,0.9158
52,4331467509010321,9,142,142,0.1015,0.1015,0.0,0.1015,0.8985
52,3498229263734657,9,138,138,0.0899,0.0899,0.0,0.0899,0.9101
52,3144546039420367,9,127,127,0.0694,0.0694,0.0,0.0694,0.9306
52,4030467683822693,9,128,124,0.0166,0.0307,0.0576,0.0742,0.9258
52,4117966174172027,9,119,114,0.0249,0.0207,0.0207,0.0456,0.9544
52,3479238614526407,9,130,130,0.0954,0.0954,0.0,0.0954,0.9046
52,3046517214496489,9,140,138,0.0234,0.0125,0.0125,0.0359,0.9641
52,2708795888494693,9,187,187,0.0318,0.0318,0.0,0.0318,0.9682
52,3695188846490237,9,138,136,0.0289,0.033,0.033,0.0619,0.9381
52,2642035459730047,9,212,212,0.0505,0.0505,0.0,0.0505,0.9495
52,4090217159474387,9,135,133,0.0207,0.0528,0.066,0.0867,0.9133
52,3910077546651317,9,139,139,0.0058,0.0058,0.0,0.0058,0.9942
52,3584368809681851,9,120,120,0.0133,0.0133,0.0,0.0133,0.9867
52,2475526985915551,9,191,191,0.0492,0.0492,0.0,0.0492,0.9508
52,3812872168090313,9,167,158,0.0048,0.0091,0.013600000000000001,0.0184,0.9816
52,3826210654353601,9,145,145,0.0372,0.0372,0.0,0.0372,0.9628
52,3252131641990489,9,103,103,0.0313,0.0313,0.0,0.0313,0.9687
52,4362014722530371,9,120,115,0.0251,0.0367,0.0367,0.06180000000000001,0.9382
52,3866261911352299,9,138,138,0.02,0.02,0.0,0.02,0.98
52,3274798886088391,9,106,106,0.1042,0.1042,0.0,0.1042,0.8958
52,3448465441510757,9,146,146,0.0292,0.0292,0.0,0.0292,0.9708
52,3335319466321229,9,95,95,0.0804,0.0804,0.0,0.0804,0.9196
52,4325074904580791,9,99,99,0.0346,0.0346,0.0,0.0346,0.9654
52,4200456671796311,9,100,100,0.0824,0.0824,0.0,0.0824,0.9176
52,3395754404437579,9,151,128,0.0186,0.0372,0.045899999999999996,0.0645,0.9355
52,3767866907883469,9,110,110,0.0354,0.0354,0.0,0.0354,0.9646
52,3499246053052531,9,90,90,0.031,0.031,0.0,0.031,0.969
52,2367019807725827,9,110,101,0.0566,0.0186,0.0186,0.07519999999999999,0.9248000000000001
52,4073170398054803,9,104,104,0.0723,0.0723,0.0,0.0723,0.9277
52,3078910364220451,9,147,139,0.0296,0.0162,0.0162,0.0458,0.9542
52,3426960948711841,9,143,143,0.0363,0.0363,0.0,0.0363,0.9637
52,4234783526252267,9,132,132,0.0241,0.0241,0.0,0.0241,0.9759
53,5077718390963587,9,202,202,0.0255,0.0255,0.0,0.0255,0.9745
53,8004734701767781,9,139,139,0.0665,0.0665,0.0,0.0665,0.9335
53,7192717191264067,9,127,127,0.0423,0.0423,0.0,0.0423,0.9577
53,6738929974820567,9,170,167,0.0449,0.0061,0.0061,0.051000000000000004,0.949
53,8268307889133059,9,122,119,0.048,0.024,0.024,0.07200000000000001,0.9279999999999999
53,6136030968952607,9,150,150,0.0254,0.0254,0.0,0.0254,0.9746
53,8128757183630023,9,130,130,0.0322,0.0322,0.0,0.0322,0.9678
53,7862727154939633,9,166,166,0.0571,0.0571,0.0,0.0571,0.9429
53,5817822606784439,9,177,177,0.0228,0.0228,0.0,0.0228,0.9772
53,5140559789717543,9,122,110,0.0326,0.0268,0.050100000000000006,0.0827,0.9173
53,7981946722900751,9,147,147,0.044,0.044,0.0,0.044,0.956
53,7607323438348811,9,151,145,0.1071,0.0344,0.0344,0.14150000000000001,0.8585
53,8189006475367049,9,173,172,0.0213,0.0511,0.0511,0.07239999999999999,0.9276
53,7543308373032791,9,132,132,0.0374,0.0374,0.0,0.0374,0.9626
53,7180053824269943,9,137,137,0.083,0.083,0.0,0.083,0.917
53,8346193931190581,9,171,152,0.0254,0.0121,0.0338,0.059199999999999996,0.9408
53,7763964379083139,9,87,87,0.0702,0.0702,0.0,0.0702,0.9298
53,8960856779878873,9,127,126,0.0314,0.0323,0.0323,0.0637,0.9363
53,7476041141703919,9,133,133,0.0598,0.0598,0.0,0.0598,0.9402
53,4925742474862387,9,128,128,0.1239,0.1239,0.0,0.1239,0.8761
53,7433162557683769,9,145,141,0.0399,0.0128,0.0128,0.0527,0.9473
53,8318837613735043,9,145,145,0.0294,0.0294,0.0,0.0294,0.9706
53,5471926415871257,9,105,105,0.0525,0.0525,0.0,0.0525,0.9475
53,8977154058655697,9,134,134,0.0387,0.0387,0.0,0.0387,0.9613
53,5042826628691161,9,158,158,0.038599999999999995,0.038599999999999995,0.0,0.038599999999999995,0.9614
53,7592581524105091,9,101,101,0.03,0.03,0.0,0.03,0.97
53,7794806043451003,9,120,120,0.0324,0.0324,0.0,0.0324,0.9676
53,8392641962529787,9,137,130,0.0466,0.052,0.052,0.0986,0.9014
53,7661376392995657,9,143,136,0.035,0.053,0.0955,0.1305,0.8694999999999999
53,7191303144757007,9,95,95,0.0519,0.0519,0.0,0.0519,0.9480999999999999
53,5720836661918519,9,98,98,0.0228,0.0228,0.0,0.0228,0.9772
53,6413658168316381,9,116,116,0.0846,0.0846,0.0,0.0846,0.9154
53,8841433606235717,9,114,113,0.0383,0.0272,0.0272,0.0655,0.9345
53,7270962356117017,9,136,128,0.0574,0.038,0.038,0.0954,0.9046
53,8821012020215069,9,135,114,0.0564,0.0437,0.1241,0.1805,0.8195
54,15055369546894513,9,215,203,0.0358,0.0179,0.0817,0.1175,0.8825000000000001
54,17741700727832111,9,137,123,0.0788,0.0115,0.0371,0.1159,0.8841
54,16647867190743721,9,122,122,0.0244,0.0244,0.0,0.0244,0.9756
54,16198918229230127,9,110,110,0.1079,0.1079,0.0,0.1079,0.8921
54,15928093238580967,9,160,160,0.0786,0.0786,0.0,0.0786,0.9214
54,17168423346670549,9,100,100,0.0748,0.0748,0.0,0.0748,0.9252
54,14819585900991689,9,140,140,0.0083,0.0083,0.0,0.0083,0.9917
54,17761676704063543,9,134,134,0.0266,0.0266,0.0,0.0266,0.9734
54,11263553258311933,9,179,171,0.1308,0.0729,0.0729,0.2037,0.7963
54,16952129099991079,9,154,154,0.0629,0.0629,0.0,0.0629,0.9371
54,16282648821915349,9,170,145,0.0068,0.0188,0.0531,0.0599,0.9401
54,17594978965168097,9,215,203,0.0678,0.0096,0.0819,0.1497,0.8503000000000001
54,17243271127628761,9,256,247,0.0104,0.0095,0.0259,0.0363,0.9637
54,13571150628351929,9,110,110,0.0259,0.0259,0.0,0.0259,0.9741
54,14667444033997253,9,95,95,0.0287,0.0287,0.0,0.0287,0.9713
54,16567709547706357,9,132,132,0.1345,0.1345,0.0,0.1345,0.8654999999999999
54,13078745530465973,9,135,135,0.0662,0.0662,0.0,0.0662,0.9338
54,16411932898483319,9,150,150,0.0416,0.0416,0.0,0.0416,0.9584
54,14956130192594551,9,125,120,0.0272,0.0314,0.086,0.1132,0.8868
54,11533415013589121,9,127,127,0.0924,0.0924,0.0,0.0924,0.9076
54,13511112444151177,9,112,112,0.132,0.132,0.0,0.132,0.868
54,12379484863506121,9,123,123,0.0667,0.0667,0.0,0.0667,0.9333
54,17650342766598481,9,132,132,0.0474,0.0474,0.0,0.0474,0.9526
54,14108020408341199,9,143,143,0.0673,0.0673,0.0,0.0673,0.9327
54,16640182686348157,9,191,191,0.0576,0.0576,0.0,0.0576,0.9424
54,16120008045656407,9,101,101,0.0863,0.0863,0.0,0.0863,0.9137
54,17751011322714977,9,147,147,0.0504,0.0504,0.0,0.0504,0.9496
54,14060630708221211,9,144,144,0.0643,0.0643,0.0,0.0643,0.9357
54,12315880426496947,9,119,118,0.0638,0.0326,0.0326,0.09639999999999999,0.9036
54,12574012897325653,9,148,148,0.017,0.017,0.0,0.017,0.983
54,13068235487412851,9,87,87,0.0302,0.0302,0.0,0.0302,0.9698
54,14881366485981761,9,142,132,0.0413,0.0232,0.0232,0.0645,0.9355
54,17796779771988559,9,123,122,0.0578,0.0737,0.0737,0.1315,0.8685
54,13579766260930201,9,117,117,0.0407,0.0407,0.0,0.0407,0.9593
54,16533343947615049,9,117,117,0.0733,0.0733,0.0,0.0733,0.9267
55,30730249942001503,9,114,114,0.0461,0.0461,0.0,0.0461,0.9539
55,22674689894908477,9,197,197,0.033,0.033,0.0,0.033,0.967
55,25581008490239599,9,133,125,0.007,0.0167,0.038400000000000004,0.0454,0.9546
55,32748535108849631,9,140,140,0.0797,0.0797,0.0,0.0797,0.9203
55,29955860974517297,9,229,204,0.0186,0.0244,0.0244,0.043,0.957
55,30685720782193229,9,151,131,0.1902,0.0853,0.12290000000000001,0.31310000000000004,0.6869
55,33098772083255959,9,165,165,0.0574,0.0574,0.0,0.0574,0.9426
55,30115497274989031,9,136,136,0.0194,0.0194,0.0,0.0194,0.9806
55,28254941516468449,9,169,169,0.0181,0.0181,0.0,0.0181,0.9819
55,34049092848085901,10,133,133,0.0198,0.0198,0.0,0.0198,0.9802
55,35065327706891737,10,154,146,0.0232,0.008,0.0436,0.0668,0.9332
55,30518750817649343,9,124,124,0.0244,0.0244,0.0,0.0244,0.9756
55,30957871148610443,9,167,163,0.0301,0.0411,0.1178,0.1479,0.8521
55,34063466966203583,10,201,194,0.0391,0.0235,0.0235,0.0626,0.9374
55,21885993465558529,9,116,116,0.0297,0.0297,0.0,0.0297,0.9703
55,31242003797401711,9,122,113,0.0206,0.0224,0.0354,0.056,0.944
55,27726807640985693,9,147,135,0.0214,0.0169,0.029699999999999997,0.05109999999999999,0.9489
55,34636027458437081,10,140,140,0.0036,0.0036,0.0,0.0036,0.9964
55,21064108112018941,9,122,122,0.0165,0.0165,0.0,0.0165,0.9835
55,34502889949940323,10,139,139,0.0178,0.0178,0.0,0.0178,0.9822
55,31756808461827149,9,118,113,0.0359,0.0775,0.0775,0.1134,0.8866
55,32024568274020463,9,146,146,0.0092,0.0092,0.0,0.0092,0.9908
55,29309575783153481,9,226,223,0.1057,0.0329,0.0329,0.1386,0.8613999999999999
55,26146028519133847,9,97,97,0.2037,0.2037,0.0,0.2037,0.7963
55,32926588995745409,9,146,146,0.0995,0.0995,0.0,0.0995,0.9005
55,31563013058571367,9,235,222,0.0036,0.0193,0.024800000000000003,0.0284,0.9716
55,32448040880751841,9,106,106,0.0343,0.0343,0.0,0.0343,0.9657
55,33664101539298947,10,200,199,0.0309,0.027,0.027,0.0579,0.9421
55,30404521526984599,9,134,134,0.0309,0.0309,0.0,0.0309,0.9691
55,33223939091540731,9,187,187,0.0248,0.0248,0.0,0.0248,0.9752
55,35163260562850397,10,142,118,0.1418,0.0299,0.0562,0.198,0.802
55,22379704422231131,9,126,126,0.0429,0.0429,0.0,0.0429,0.9571
55,34836483691536251,10,154,154,0.0141,0.0141,0.0,0.0141,0.9859
55,25154154327115637,9,148,143,0.0258,0.0125,0.0125,0.0383,0.9617
55,30210456695781211,9,96,96,0.112,0.112,0.0,0.112,0.888
56,54146569655730449,10,156,156,0.0256,0.0256,0.0,0.0256,0.9744
56,53994806483948899,10,108,108,0.0145,0.0145,0.0,0.0145,0.9855
56,61038202316224229,10,145,145,0.0203,0.0203,0.0,0.0203,0.9797
56,59401836187270387,10,145,145,0.0779,0.0779,0.0,0.0779,0.9221
56,59029689625452061,10,157,157,0.0062,0.0062,0.0,0.0062,0.9938
56,51863879328410021,10,144,120,0.0429,0.016,0.0302,0.0731,0.9269000000000001
56,59079869865820337,10,122,115,0.0148,0.0202,0.0202,0.035,0.965
56,60057958222203367,10,149,125,0.0431,0.0167,0.08869999999999999,0.13179999999999997,0.8682000000000001
56,57212496994234577,10,235,207,0.0114,0.0189,0.0694,0.08080000000000001,0.9192
56,47217005669818793,10,128,128,0.0553,0.0553,0.0,0.0553,0.9447
56,61355980355141113,10,122,122,0.015799999999999998,0.015799999999999998,0.0,0.015799999999999998,0.9842
56,47815741660921771,10,196,189,0.0069,0.0034,0.0097,0.0166,0.9834
56,70641137496860011,10,112,112,0.0501,0.0501,0.0,0.0501,0.9499
56,65468524253285563,10,157,146,0.0154,0.0272,0.0407,0.0561,0.9439
56,56455272838773241,10,145,120,0.0149,0.0114,0.0457,0.0606,0.9394
56,68005298777538821,10,146,146,0.0429,0.0429,0.0,0.0429,0.9571
56,70363466336174371,10,164,149,0.0258,0.0112,0.0734,0.09920000000000001,0.9008
56,56959769651430683,10,209,207,0.059899999999999995,0.0056,0.0056,0.06549999999999999,0.9345
56,68633115844796651,10,187,177,0.0102,0.0174,0.0209,0.0311,0.9689
56,69822614305135883,10,165,138,0.0523,0.0158,0.1121,0.1644,0.8356
56,71445394426112039,10,225,225,0.0116,0.0116,0.0,0.0116,0.9884
56,62003529670080589,10,123,123,0.0218,0.0218,0.0,0.0218,0.9782
56,41512571286501571,10,139,139,0.0286,0.0286,0.0,0.0286,0.9714
56,61535624179661237,10,167,157,0.007,0.0107,0.0242,0.0312,0.9688
56,68861703603430277,10,123,113,0.0122,0.0185,0.0185,0.030699999999999998,0.9693
56,52903025888618897,10,247,211,0.015,0.0213,0.09939999999999999,0.11439999999999999,0.8856
56,70466004036169849,10,166,143,0.0061,0.005,0.040999999999999995,0.047099999999999996,0.9529
56,62917983854192549,10,239,211,0.007,0.0075,0.0821,0.08910000000000001,0.9109
56,71288707290593959,10,124,110,0.0052,0.0202,0.0202,0.0254,0.9746
56,67241000325403873,10,111,111,0.03,0.03,0.0,0.03,0.97
56,66570456226965787,10,139,139,0.0404,0.0404,0.0,0.0404,0.9596
56,61458392951668343,10,161,161,0.0122,0.0122,0.0,0.0122,0.9878
56,69878434101944029,10,163,159,0.0045000000000000005,0.0099,0.0099,0.014400000000000001,0.9856
56,60850788741328291,10,170,154,0.0371,0.0129,0.0324,0.0695,0.9305
56,70907912001366059,10,105,105,0.0171,0.0171,0.0,0.0171,0.9829
57,122657859503960549,10,124,124,0.048,0.048,0.0,0.048,0.952
57,128337118115573011,10,124,124,0.09490000000000001,0.09490000000000001,0.0,0.09490000000000001,0.9051
57,125674917312269981,10,134,134,0.0151,0.0151,0.0,0.0151,0.9849
57,90431542323830371,10,142,142,0.0183,0.0183,0.0,0.0183,0.9817
57,129143225701458659,10,114,113,0.0043,0.0105,0.0105,0.0148,0.9852
57,118479449644891451,10,222,222,0.0284,0.0284,0.0,0.0284,0.9716
57,136092200785374289,10,164,142,0.0256,0.0233,0.06670000000000001,0.09230000000000001,0.9077
57,112949722411792027,10,119,119,0.0292,0.0292,0.0,0.0292,0.9708
57,116078758888117451,10,198,185,0.006,0.0092,0.0274,0.0334,0.9666
57,137284230568964279,10,96,96,0.0162,0.0162,0.0,0.0162,0.9838
57,125797588789113557,10,127,127,0.0301,0.0301,0.0,0.0301,0.9699
57,110509981762022321,10,119,119,0.0187,0.0187,0.0,0.0187,0.9813
57,116057417976749071,10,158,146,0.0028,0.0029,0.012400000000000001,0.015200000000000002,0.9848
57,107033113925088509,10,143,138,0.0066,0.0145,0.029900000000000003,0.036500000000000005,0.9635
57,86059940304585581,10,119,119,0.0074,0.0074,0.0,0.0074,0.9926
57,135024451992400787,10,151,150,0.0232,0.0135,0.0135,0.036699999999999997,0.9633
57,86811855980628431,10,119,119,0.0249,0.0249,0.0,0.0249,0.9751
57,120569460442513099,10,161,152,0.0314,0.0119,0.0119,0.0433,0.9567
57,116536592888992343,10,218,208,0.0027,0.0056,0.0131,0.0158,0.9842
57,116030596682463677,10,118,118,0.0104,0.0104,0.0,0.0104,0.9896
57,124541504123035897,10,159,159,0.0099,0.0099,0.0,0.0099,0.9901
