Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
39,511809812897,7,143,143,0.24,0.24,0.0,0.24,0.76
39,362740789391,7,126,126,0.277,0.277,0.0,0.277,0.723
39,473655661091,7,109,109,0.402,0.402,0.0,0.402,0.598
39,540353905561,7,142,142,0.367,0.367,0.0,0.367,0.633
39,438562685707,7,111,111,0.463,0.463,0.0,0.463,0.5369999999999999
39,506384839913,7,103,103,0.179,0.179,0.0,0.179,0.821
39,530201427647,7,143,129,0.151,0.198,0.30300000000000005,0.45400000000000007,0.5459999999999999
39,472282352089,7,103,103,0.727,0.727,0.0,0.727,0.273
39,305055707861,7,148,148,0.423,0.423,0.0,0.423,0.577
39,456729944857,7,95,95,0.625,0.625,0.0,0.625,0.375
39,403606639477,7,117,103,0.337,0.125,0.125,0.462,0.538
39,435872820263,7,142,110,0.17,0.241,0.241,0.41100000000000003,0.589
39,541920416441,7,106,102,0.211,0.575,0.575,0.7859999999999999,0.21400000000000008
39,389859493313,7,82,82,0.508,0.508,0.0,0.508,0.492
39,483310784123,7,163,163,0.57,0.57,0.0,0.57,0.43000000000000005
39,400012372603,7,99,99,0.137,0.137,0.0,0.137,0.863
39,410486489029,7,139,139,0.569,0.569,0.0,0.569,0.43100000000000005
39,327722307071,7,110,110,0.34400000000000003,0.34400000000000003,0.0,0.34400000000000003,0.6559999999999999
39,439489218569,7,101,99,0.288,0.258,0.258,0.546,0.45399999999999996
39,370497250271,7,200,200,0.113,0.113,0.0,0.113,0.887
39,480768653947,7,148,144,0.185,0.141,0.141,0.32599999999999996,0.674
39,418659897731,7,166,166,0.533,0.533,0.0,0.533,0.46699999999999997
39,342678905143,7,174,171,0.052,0.043,0.043,0.095,0.905
39,458046577711,7,103,103,0.45,0.45,0.0,0.45,0.55
39,424113898723,7,136,136,0.257,0.257,0.0,0.257,0.743
39,515701288163,7,104,104,0.481,0.481,0.0,0.481,0.519
39,482181268069,7,100,100,0.636,0.636,0.0,0.636,0.364
39,437255539481,7,103,103,0.485,0.485,0.0,0.485,0.515
39,488029380791,7,91,91,0.329,0.329,0.0,0.329,0.671
39,505986979591,7,100,100,0.555,0.555,0.0,0.555,0.44499999999999995
39,411676252051,7,68,68,0.586,0.586,0.0,0.586,0.41400000000000003
39,466390916987,7,125,113,0.27,0.354,0.354,0.624,0.376
39,507440654449,7,128,90,0.279,0.208,0.33699999999999997,0.616,0.384
39,466254803207,7,103,103,0.394,0.394,0.0,0.394,0.606
39,526202962799,7,127,127,0.25,0.25,0.0,0.25,0.75
40,611202441253,7,119,119,0.244,0.244,0.0,0.244,0.756
40,898682026157,7,117,117,0.342,0.342,0.0,0.342,0.6579999999999999
40,929711585401,7,142,140,0.556,0.063,0.063,0.619,0.381
40,901910250487,7,144,123,0.041,0.041,0.561,0.6020000000000001,0.3979999999999999
40,836692967657,7,119,119,0.132,0.132,0.0,0.132,0.868
40,968924819113,7,111,111,0.525,0.525,0.0,0.525,0.475
40,967033466941,7,149,149,0.424,0.424,0.0,0.424,0.5760000000000001
40,924523759457,7,138,127,0.339,0.264,0.264,0.603,0.397
40,882012818639,7,156,152,0.518,0.121,0.121,0.639,0.361
40,1035631096061,8,152,142,0.1394,0.3311,0.3311,0.47050000000000003,0.5295
40,857577064511,7,120,120,0.549,0.549,0.0,0.549,0.45099999999999996
40,892241552483,7,83,83,0.376,0.376,0.0,0.376,0.624
40,1027295559737,8,117,117,0.2571,0.2571,0.0,0.2571,0.7429
40,1008271484981,7,79,79,0.409,0.409,0.0,0.409,0.591
40,659452038677,7,154,136,0.088,0.301,0.416,0.504,0.496
40,664348631897,7,121,121,0.12,0.12,0.0,0.12,0.88
40,764217269443,7,94,94,0.615,0.615,0.0,0.615,0.385
40,865209861547,7,124,112,0.2,0.158,0.547,0.7470000000000001,0.2529999999999999
40,1097060095049,8,74,74,0.2726,0.2726,0.0,0.2726,0.7274
40,973682344207,7,129,129,0.474,0.474,0.0,0.474,0.526
40,714056644019,7,120,120,0.17,0.17,0.0,0.17,0.83
40,678084277159,7,133,110,0.189,0.131,0.426,0.615,0.385
40,973527151559,7,147,132,0.158,0.118,0.309,0.46699999999999997,0.533
40,847752925099,7,87,87,0.225,0.225,0.0,0.225,0.775
40,729591717961,7,86,86,0.48,0.48,0.0,0.48,0.52
40,582774308423,7,103,103,0.403,0.403,0.0,0.403,0.597
40,717080454823,7,109,109,0.327,0.327,0.0,0.327,0.673
40,883348523543,7,114,114,0.384,0.384,0.0,0.384,0.616
40,1047477795211,8,134,134,0.236,0.236,0.0,0.236,0.764
40,631007659463,7,110,110,0.786,0.786,0.0,0.786,0.21399999999999997
40,1052743581433,8,109,109,0.204,0.204,0.0,0.204,0.796
40,852219443431,7,111,111,0.489,0.489,0.0,0.489,0.511
40,1062456284647,8,94,94,0.3545,0.3545,0.0,0.3545,0.6455
40,998771071231,7,125,125,0.462,0.462,0.0,0.462,0.538
40,854027359147,7,110,110,0.368,0.368,0.0,0.368,0.632
41,1614646429933,8,112,109,0.0875,0.0181,0.092,0.1795,0.8205
41,1932830739577,8,101,101,0.5029,0.5029,0.0,0.5029,0.4971
41,1461343536647,8,112,112,0.3059,0.3059,0.0,0.3059,0.6940999999999999
41,1742984042927,8,79,79,0.4764,0.4764,0.0,0.4764,0.5236000000000001
41,1668276373397,8,126,124,0.2446,0.0743,0.0743,0.3189,0.6811
41,2062012904507,8,99,75,0.2771,0.3631,0.39049999999999996,0.6676,0.33240000000000003
41,2196667206907,8,131,106,0.1644,0.1844,0.5104000000000001,0.6748000000000001,0.32519999999999993
41,1887845205511,8,126,126,0.2156,0.2156,0.0,0.2156,0.7844
41,1817077244887,8,110,102,0.145,0.09,0.09,0.235,0.765
41,2024984701463,8,70,70,0.2604,0.2604,0.0,0.2604,0.7396
41,1396450128527,8,119,115,0.3321,0.1435,0.1435,0.4756,0.5244
41,2152584941317,8,85,85,0.5075,0.5075,0.0,0.5075,0.49250000000000005
41,1234621250879,8,128,110,0.2484,0.142,0.142,0.39039999999999997,0.6096
41,1450026080729,8,88,88,0.3273,0.3273,0.0,0.3273,0.6727000000000001
41,2081621808821,8,118,118,0.3729,0.3729,0.0,0.3729,0.6271
41,1996224409297,8,122,122,0.514,0.514,0.0,0.514,0.486
41,1837772561147,8,107,100,0.1946,0.2048,0.2048,0.3994,0.6006
41,2071555931759,8,127,127,0.446,0.446,0.0,0.446,0.554
41,1575997049153,8,112,97,0.1042,0.0739,0.11909999999999998,0.2233,0.7767
41,1812017918099,8,147,147,0.2552,0.2552,0.0,0.2552,0.7448
41,1874226711271,8,85,85,0.2274,0.2274,0.0,0.2274,0.7726
41,1846023824947,8,133,133,0.3227,0.3227,0.0,0.3227,0.6773
41,2056852071889,8,138,98,0.0196,0.5909,0.7539000000000001,0.7735000000000001,0.22649999999999992
41,1677111324599,8,96,96,0.1604,0.1604,0.0,0.1604,0.8396
41,1923845191397,8,142,142,0.1514,0.1514,0.0,0.1514,0.8486
41,1797354723487,8,110,109,0.1005,0.0828,0.0828,0.18330000000000002,0.8167
41,1731045482623,8,103,99,0.049,0.0239,0.0239,0.0729,0.9271
41,1993276845779,8,67,67,0.7535,0.7535,0.0,0.7535,0.24650000000000005
41,2168346593069,8,110,82,0.2665,0.1953,0.3157,0.5822,0.41779999999999995
41,1907461320913,8,102,102,0.5678,0.5678,0.0,0.5678,0.43220000000000003
41,2140219254683,8,105,105,0.4455,0.4455,0.0,0.4455,0.5545
41,1954052765039,8,90,90,0.5023,0.5023,0.0,0.5023,0.49770000000000003
41,2046031043699,8,99,99,0.3213,0.3213,0.0,0.3213,0.6787000000000001
41,2126534235733,8,107,107,0.2931,0.2931,0.0,0.2931,0.7069
41,1986501360589,8,139,139,0.4059,0.4059,0.0,0.4059,0.5941000000000001
42,3683876486891,8,138,136,0.2575,0.2464,0.2464,0.5039,0.4961
42,4015751750849,8,131,131,0.159,0.159,0.0,0.159,0.841
42,3331697085499,8,132,132,0.1715,0.1715,0.0,0.1715,0.8285
42,3313821568919,8,105,105,0.318,0.318,0.0,0.318,0.6819999999999999
42,3643155115879,8,113,113,0.1618,0.1618,0.0,0.1618,0.8382000000000001
42,3231824961107,8,148,139,0.2578,0.0735,0.0735,0.3313,0.6687000000000001
42,2316245960143,8,95,95,0.1525,0.1525,0.0,0.1525,0.8475
42,2793867745399,8,159,125,0.1692,0.1212,0.3655,0.5347,0.46530000000000005
42,4364612419829,8,126,125,0.4427,0.0297,0.0297,0.4724,0.5276000000000001
42,2887979842063,8,122,122,0.251,0.251,0.0,0.251,0.749
42,3069538633669,8,126,125,0.3906,0.0852,0.0852,0.4758,0.5242
42,3761747924827,8,138,119,0.1376,0.1133,0.4297,0.5673,0.4327
42,4125122952781,8,91,91,0.3946,0.3946,0.0,0.3946,0.6053999999999999
42,3802982293867,8,127,108,0.3014,0.3014,0.3363,0.6376999999999999,0.36230000000000007
42,3496598914667,8,106,106,0.5432,0.5432,0.0,0.5432,0.4568
42,4176666392329,8,70,70,0.5709,0.5709,0.0,0.5709,0.42910000000000004
42,3676689441149,8,105,105,0.2095,0.2095,0.0,0.2095,0.7905
42,4150245521407,8,133,133,0.2644,0.2644,0.0,0.2644,0.7356
42,3871559259053,8,105,105,0.3374,0.3374,0.0,0.3374,0.6626000000000001
42,3393394639997,8,88,88,0.2548,0.2548,0.0,0.2548,0.7452
42,3994137285317,8,115,115,0.1552,0.1552,0.0,0.1552,0.8448
42,2425006642297,8,112,106,0.159,0.1134,0.3843,0.5433,0.4567
42,4216016718521,8,86,86,0.2426,0.2426,0.0,0.2426,0.7574
42,4072455735823,8,128,128,0.2821,0.2821,0.0,0.2821,0.7179
42,3827655590413,8,166,166,0.2135,0.2135,0.0,0.2135,0.7865
42,4115464728203,8,86,86,0.3194,0.3194,0.0,0.3194,0.6806
42,3935883627617,8,121,121,0.1971,0.1971,0.0,0.1971,0.8029
42,2844424992511,8,91,91,0.3209,0.3209,0.0,0.3209,0.6791
42,3142672074013,8,125,111,0.1028,0.0654,0.0654,0.16820000000000002,0.8318
42,4319414813869,8,134,108,0.2103,0.1273,0.33459999999999995,0.5448999999999999,0.45510000000000006
42,3948257051521,8,80,80,0.4195,0.4195,0.0,0.4195,0.5805
42,3508627324633,8,136,126,0.3564,0.1049,0.1049,0.4613,0.5387
42,4240398117773,8,118,118,0.0983,0.0983,0.0,0.0983,0.9017
42,4101727977877,8,140,140,0.2872,0.2872,0.0,0.2872,0.7128
42,4256376667243,8,94,84,0.298,0.2134,0.2134,0.5114,0.48860000000000003
43,6042798207079,8,124,124,0.0886,0.0886,0.0,0.0886,0.9114
43,8414808757007,8,98,98,0.4062,0.4062,0.0,0.4062,0.5938
43,8221703727529,8,117,117,0.1981,0.1981,0.0,0.1981,0.8019000000000001
43,5617390366391,8,87,87,0.398,0.398,0.0,0.398,0.602
43,8610910901921,8,153,153,0.3455,0.3455,0.0,0.3455,0.6545000000000001
43,7986958542247,8,140,118,0.047,0.005,0.1253,0.1723,0.8277
43,6054106228829,8,88,88,0.2326,0.2326,0.0,0.2326,0.7674
43,7902985213813,8,98,91,0.4631,0.0918,0.3094,0.7725,0.22750000000000004
43,7268449847339,8,135,135,0.5404,0.5404,0.0,0.5404,0.4596
43,6710740521677,8,73,73,0.5697,0.5697,0.0,0.5697,0.4303
43,5708437244827,8,86,86,0.5134,0.5134,0.0,0.5134,0.48660000000000003
43,8234328710537,8,127,127,0.5351,0.5351,0.0,0.5351,0.4649
43,8416627085297,8,71,71,0.6462,0.6462,0.0,0.6462,0.3538
43,5647942521821,8,107,106,0.4454,0.1523,0.1523,0.5977,0.4023
43,6815581796489,8,159,159,0.5379,0.5379,0.0,0.5379,0.46209999999999996
43,6828416607149,8,108,102,0.3188,0.0454,0.17310000000000003,0.4919,0.5081
43,8395129775017,8,116,115,0.2049,0.0999,0.0999,0.3048,0.6952
43,6950137394119,8,83,83,0.5598,0.5598,0.0,0.5598,0.44020000000000004
43,7069121166517,8,115,115,0.1979,0.1979,0.0,0.1979,0.8021
43,8628547144549,8,128,128,0.3929,0.3929,0.0,0.3929,0.6071
43,7530003274639,8,152,152,0.2414,0.2414,0.0,0.2414,0.7585999999999999
43,8295436084939,8,87,87,0.2695,0.2695,0.0,0.2695,0.7304999999999999
43,7962684972469,8,110,105,0.2017,0.0339,0.0339,0.23559999999999998,0.7644
43,7762082556763,8,87,87,0.3466,0.3466,0.0,0.3466,0.6534
43,7092160530641,8,147,137,0.2554,0.0332,0.0332,0.2886,0.7114
43,5892667165691,8,115,102,0.1315,0.1036,0.26749999999999996,0.39899999999999997,0.601
43,5021328795239,8,99,99,0.3393,0.3393,0.0,0.3393,0.6607000000000001
43,8355297295841,8,111,111,0.1799,0.1799,0.0,0.1799,0.8201
43,5216115265117,8,102,102,0.3764,0.3764,0.0,0.3764,0.6235999999999999
43,8079740745899,8,125,94,0.14290000000000003,0.3601,0.6209,0.7638,0.23619999999999997
43,8258336465653,8,157,124,0.0231,0.1238,0.5181999999999999,0.5412999999999999,0.4587000000000001
43,7029008775133,8,94,94,0.229,0.229,0.0,0.229,0.771
43,7883882226587,8,108,108,0.485,0.485,0.0,0.485,0.515
43,6056629825837,8,150,150,0.2175,0.2175,0.0,0.2175,0.7825
43,7029661893757,8,141,120,0.17,0.2285,0.5701999999999999,0.7402,0.25980000000000003
44,11192118878173,8,102,102,0.1757,0.1757,0.0,0.1757,0.8243
44,10297425902843,8,107,103,0.2542,0.0603,0.0603,0.3145,0.6855
44,15905907789593,8,117,117,0.2198,0.2198,0.0,0.2198,0.7802
44,13913247281147,8,71,71,0.7526,0.7526,0.0,0.7526,0.24739999999999995
44,14721649463161,8,109,109,0.2436,0.2436,0.0,0.2436,0.7564
44,9886365433003,8,162,162,0.3417,0.3417,0.0,0.3417,0.6583
44,15101467258277,8,118,118,0.5055,0.5055,0.0,0.5055,0.49450000000000005
44,14320164668041,8,94,94,0.4919,0.4919,0.0,0.4919,0.5081
44,16643833399663,8,145,145,0.0646,0.0646,0.0,0.0646,0.9354
44,17157789486559,8,108,108,0.2368,0.2368,0.0,0.2368,0.7632
44,16335379419011,8,107,107,0.3886,0.3886,0.0,0.3886,0.6113999999999999
44,10249398154517,8,108,107,0.1719,0.0424,0.0424,0.2143,0.7857000000000001
44,15783264750581,8,140,128,0.0692,0.0853,0.5509,0.6201,0.3799
44,14572939693217,8,110,110,0.1324,0.1324,0.0,0.1324,0.8676
44,11863517355791,8,100,100,0.5703,0.5703,0.0,0.5703,0.42969999999999997
44,14825293777969,8,119,104,0.0842,0.1194,0.23770000000000002,0.3219,0.6780999999999999
44,16530855727079,8,153,135,0.1454,0.1403,0.3592,0.5046,0.49539999999999995
44,13956378510149,8,134,131,0.2127,0.1267,0.1267,0.33940000000000003,0.6606
44,17515855908107,8,109,109,0.479,0.479,0.0,0.479,0.521
44,15109813665319,8,110,110,0.6645,0.6645,0.0,0.6645,0.3355
44,14956969829609,8,95,95,0.5282,0.5282,0.0,0.5282,0.4718
44,17074875027241,8,122,122,0.4012,0.4012,0.0,0.4012,0.5988
44,16838693078191,8,144,144,0.2875,0.2875,0.0,0.2875,0.7125
44,13442158734733,8,167,155,0.23049999999999998,0.149,0.2913,0.5218,0.47819999999999996
44,17038695239633,8,97,97,0.418,0.418,0.0,0.418,0.5820000000000001
44,9525653792639,8,135,135,0.2331,0.2331,0.0,0.2331,0.7669
44,16917991762907,8,91,91,0.291,0.291,0.0,0.291,0.7090000000000001
44,17145114509239,8,102,102,0.1851,0.1851,0.0,0.1851,0.8149
44,13557606755383,8,133,133,0.1382,0.1382,0.0,0.1382,0.8618
44,13400116877687,8,104,104,0.3682,0.3682,0.0,0.3682,0.6317999999999999
44,15457768836031,8,137,137,0.7997,0.7997,0.0,0.7997,0.20030000000000003
44,16715092566517,8,103,103,0.2113,0.2113,0.0,0.2113,0.7887
44,16499671540463,8,112,105,0.0948,0.083,0.083,0.1778,0.8222
44,15879991250041,8,141,141,0.4533,0.4533,0.0,0.4533,0.5467
44,15232029135581,8,127,114,0.1018,0.2165,0.46699999999999997,0.5688,0.4312
45,33186015027871,8,116,116,0.3924,0.3924,0.0,0.3924,0.6075999999999999
45,23164412884687,8,147,135,0.3429,0.3658,0.4218,0.7646999999999999,0.23530000000000006
45,27297571604323,8,123,123,0.4209,0.4209,0.0,0.4209,0.5791
45,22126527040897,8,110,110,0.1821,0.1821,0.0,0.1821,0.8179
45,22723387502399,8,97,91,0.4935,0.2199,0.2199,0.7134,0.28659999999999997
45,33724207312181,8,120,120,0.1723,0.1723,0.0,0.1723,0.8277
45,29696638521997,8,114,112,0.5135,0.099,0.099,0.6124999999999999,0.38750000000000007
45,21224576144243,8,115,102,0.1195,0.1449,0.2993,0.4188,0.5811999999999999
45,28151700054679,8,122,122,0.176,0.176,0.0,0.176,0.8240000000000001
45,28490225130463,8,121,121,0.4081,0.4081,0.0,0.4081,0.5919
45,33331274597389,8,159,135,0.0566,0.18,0.47459999999999997,0.5312,0.4688
45,20069454780953,8,140,140,0.4505,0.4505,0.0,0.4505,0.5495
45,33771020020883,8,134,134,0.0731,0.0731,0.0,0.0731,0.9269000000000001
45,23270368159681,8,120,117,0.3934,0.1524,0.1524,0.5458000000000001,0.45419999999999994
45,24867665741879,8,140,128,0.0744,0.3931,0.6005999999999999,0.6749999999999999,0.32500000000000007
45,21582576001439,8,119,119,0.2769,0.2769,0.0,0.2769,0.7231000000000001
45,33290633803753,8,145,145,0.1475,0.1475,0.0,0.1475,0.8525
45,34684056829907,8,119,113,0.4551,0.0522,0.0522,0.5073,0.4927
45,34012225582493,8,134,131,0.0844,0.1143,0.1143,0.1987,0.8013
45,34407011415467,8,148,148,0.1919,0.1919,0.0,0.1919,0.8081
45,23209247140769,8,124,114,0.3432,0.0715,0.0715,0.4147,0.5852999999999999
45,34648044311737,8,133,133,0.2043,0.2043,0.0,0.2043,0.7957
45,34763702140499,8,82,82,0.6624,0.6624,0.0,0.6624,0.3376
45,31241445309251,8,208,189,0.1955,0.0895,0.35129999999999995,0.5468,0.45320000000000005
45,28561691672477,8,103,103,0.374,0.374,0.0,0.374,0.626
45,27992887345999,8,119,119,0.5386,0.5386,0.0,0.5386,0.46140000000000003
45,24711528478843,8,172,151,0.2636,0.065,0.24559999999999998,0.5092,0.4908
45,24275902955587,8,84,84,0.558,0.558,0.0,0.558,0.44199999999999995
45,30028797221557,8,106,106,0.6761,0.6761,0.0,0.6761,0.32389999999999997
45,29639092908059,8,164,164,0.7215,0.7215,0.0,0.7215,0.27849999999999997
45,29223469150331,8,82,82,0.397,0.397,0.0,0.397,0.603
45,29751165225053,8,125,119,0.1745,0.2541,0.2541,0.4286,0.5714
45,28032333087887,8,106,106,0.1706,0.1706,0.0,0.1706,0.8294
45,28039231398223,8,120,114,0.3192,0.3008,0.5278,0.847,0.15300000000000002
45,33304179554839,8,84,84,0.1996,0.1996,0.0,0.1996,0.8004
46,56430403301383,8,120,120,0.3858,0.3858,0.0,0.3858,0.6142000000000001
46,68006941681849,8,126,126,0.2483,0.2483,0.0,0.2483,0.7517
46,61552921791701,8,155,155,0.2509,0.2509,0.0,0.2509,0.7491
46,63393878836139,8,149,105,0.0644,0.1648,0.4115,0.4759,0.5241
46,67825168429001,8,90,90,0.2715,0.2715,0.0,0.2715,0.7284999999999999
46,64685307066287,8,129,129,0.7422,0.7422,0.0,0.7422,0.25780000000000003
46,52489096645033,8,110,110,0.5394,0.5394,0.0,0.5394,0.4606
46,58189524745277,8,140,132,0.1964,0.0738,0.0738,0.2702,0.7298
46,54261098832623,8,133,126,0.0886,0.106,0.106,0.1946,0.8054
46,60157764534691,8,131,128,0.1361,0.1323,0.1323,0.26839999999999997,0.7316
46,49151287216459,8,126,126,0.3805,0.3805,0.0,0.3805,0.6194999999999999
46,50020927455419,8,106,106,0.4798,0.4798,0.0,0.4798,0.5202
46,61793480365751,8,147,147,0.1115,0.1115,0.0,0.1115,0.8885
46,50849498915599,8,153,144,0.0666,0.4098,0.5152,0.5818,0.4182
46,58576685663087,8,129,129,0.3819,0.3819,0.0,0.3819,0.6181
46,66576175443403,8,161,161,0.2808,0.2808,0.0,0.2808,0.7192000000000001
46,67333115424583,8,89,89,0.2427,0.2427,0.0,0.2427,0.7573
46,37204999371227,8,102,102,0.3928,0.3928,0.0,0.3928,0.6072
46,60698158746767,8,111,102,0.2313,0.0471,0.3849,0.6162000000000001,0.3837999999999999
46,48504653276561,8,138,138,0.5437,0.5437,0.0,0.5437,0.45630000000000004
46,58983982875319,8,130,130,0.3025,0.3025,0.0,0.3025,0.6975
46,62745707486393,8,110,110,0.0961,0.0961,0.0,0.0961,0.9039
46,52015726634527,8,131,131,0.262,0.262,0.0,0.262,0.738
46,43960516631131,8,118,115,0.3438,0.1656,0.1656,0.5094,0.49060000000000004
46,42331535552393,8,122,122,0.499,0.499,0.0,0.499,0.501
46,43576392529003,8,106,106,0.7282,0.7282,0.0,0.7282,0.27180000000000004
46,52326694323941,8,102,102,0.3275,0.3275,0.0,0.3275,0.6725
46,43916962523801,8,119,119,0.3354,0.3354,0.0,0.3354,0.6646000000000001
46,70090488538009,8,95,95,0.2159,0.2159,0.0,0.2159,0.7841
46,38227566689633,8,149,128,0.0525,0.0796,0.2852,0.3377,0.6623
46,51674917592423,8,190,180,0.0736,0.2457,0.2858,0.3594,0.6406000000000001
46,70066222621951,8,150,150,0.4939,0.4939,0.0,0.4939,0.5061
46,53481527217871,8,119,119,0.371,0.371,0.0,0.371,0.629
46,66892184972881,8,109,109,0.6779,0.6779,0.0,0.6779,0.32210000000000005
46,43746424253659,8,127,127,0.3297,0.3297,0.0,0.3297,0.6703
47,134712750460643,8,104,104,0.1803,0.1803,0.0,0.1803,0.8197
47,118946252244539,8,108,108,0.351,0.351,0.0,0.351,0.649
47,138091523697851,8,129,129,0.3944,0.3944,0.0,0.3944,0.6056
47,121059218908081,8,157,157,0.1958,0.1958,0.0,0.1958,0.8042
47,111433010008213,8,201,180,0.367,0.1429,0.1429,0.5099,0.4901
47,138212345109281,8,136,129,0.1052,0.0643,0.0643,0.16949999999999998,0.8305
47,118360767254887,8,151,141,0.1604,0.0613,0.0613,0.22169999999999998,0.7783
47,88890582151253,8,206,206,0.3753,0.3753,0.0,0.3753,0.6247
47,122342697053971,8,137,137,0.1792,0.1792,0.0,0.1792,0.8208
47,101123693931763,8,146,146,0.24609999999999999,0.24609999999999999,0.0,0.24609999999999999,0.7539
47,105920013858691,8,115,99,0.254,0.142,0.2046,0.4586,0.5414
47,108388708087801,8,174,174,0.4814,0.4814,0.0,0.4814,0.5186
47,135949579813843,8,137,124,0.1245,0.1705,0.2454,0.3699,0.6301
47,99484520484329,8,147,130,0.0604,0.1148,0.3158,0.37620000000000003,0.6237999999999999
47,97149216743893,8,135,135,0.6046,0.6046,0.0,0.6046,0.3954
47,123163041733153,8,184,184,0.4466,0.4466,0.0,0.4466,0.5534
47,118628275815323,8,123,106,0.1384,0.1163,0.1163,0.2547,0.7453000000000001
47,139107531938689,8,125,100,0.1417,0.1933,0.1933,0.33499999999999996,0.665
47,122565456890711,8,146,119,0.252,0.2745,0.2921,0.5441,0.45589999999999997
47,87440269263829,8,106,106,0.1997,0.1997,0.0,0.1997,0.8003
47,136962341934529,8,97,97,0.2654,0.2654,0.0,0.2654,0.7345999999999999
47,134112791038799,8,119,119,0.138,0.138,0.0,0.138,0.862
47,113915674461187,8,118,118,0.4733,0.4733,0.0,0.4733,0.5267
47,129741274821401,8,147,138,0.2191,0.1105,0.2025,0.4216,0.5784
47,135334462984241,8,125,125,0.6101,0.6101,0.0,0.6101,0.3899
47,123670705314511,8,113,113,0.1795,0.1795,0.0,0.1795,0.8205
47,113262710912609,8,205,174,0.0948,0.1618,0.502,0.5968,0.4032
47,113019482814377,8,146,146,0.1514,0.1514,0.0,0.1514,0.8486
47,126796340724421,8,191,191,0.6596,0.6596,0.0,0.6596,0.34040000000000004
47,123516540146849,8,113,113,0.2771,0.2771,0.0,0.2771,0.7229
47,121279457805251,8,131,131,0.5438000000000001,0.5438000000000001,0.0,0.5438000000000001,0.45619999999999994
47,104469840373013,8,162,162,0.2472,0.2472,0.0,0.2472,0.7528
47,121162521389269,8,90,90,0.1801,0.1801,0.0,0.1801,0.8199
47,107158646783621,8,95,95,0.6877,0.6877,0.0,0.6877,0.3123
47,124601878935727,8,127,127,0.4384,0.4384,0.0,0.4384,0.5616
48,179255621533039,9,85,85,0.4701,0.4701,0.0,0.4701,0.5299
48,197325519628147,9,94,94,0.2714,0.2714,0.0,0.2714,0.7286
48,205984364827181,9,95,95,0.3975,0.3975,0.0,0.3975,0.6025
48,245887292343233,9,115,115,0.5901,0.5901,0.0,0.5901,0.40990000000000004
48,213022663477279,9,135,115,0.3153,0.0713,0.3236,0.6389,0.3611
48,193711500068987,9,82,82,0.3971,0.3971,0.0,0.3971,0.6029
48,227839307153219,9,119,119,0.194,0.194,0.0,0.194,0.806
48,182608850306359,9,117,117,0.0941,0.0941,0.0,0.0941,0.9059
48,276598120350719,9,143,143,0.16699999999999998,0.16699999999999998,0.0,0.16699999999999998,0.833
48,277397088528887,9,102,102,0.1253,0.1253,0.0,0.1253,0.8747
48,217712515612987,9,87,87,0.4868,0.4868,0.0,0.4868,0.5132
48,241584574172143,9,155,149,0.5485,0.0627,0.2139,0.7624,0.23760000000000003
48,271957713925463,9,127,127,0.1854,0.1854,0.0,0.1854,0.8146
48,274249657552499,9,153,150,0.115,0.0962,0.0962,0.2112,0.7888
48,267391116977107,9,102,102,0.4701,0.4701,0.0,0.4701,0.5299
48,215041253116741,9,202,191,0.1353,0.0401,0.1,0.2353,0.7646999999999999
48,237183755210629,9,134,132,0.1224,0.0289,0.1628,0.2852,0.7148
48,191152010273761,9,95,95,0.3795,0.3795,0.0,0.3795,0.6205
48,278194250734223,9,102,102,0.301,0.301,0.0,0.301,0.6990000000000001
48,195574437336337,9,111,111,0.0746,0.0746,0.0,0.0746,0.9254
48,272542043638687,9,111,111,0.4225,0.4225,0.0,0.4225,0.5775
48,190396698904931,9,113,113,0.3601,0.3601,0.0,0.3601,0.6399
48,280186766279149,9,171,171,0.3574,0.3574,0.0,0.3574,0.6426000000000001
48,278792062664347,9,181,181,0.3083,0.3083,0.0,0.3083,0.6917
48,216861896489153,9,124,124,0.3232,0.3232,0.0,0.3232,0.6768000000000001
48,196538246431913,9,188,174,0.0711,0.0568,0.22750000000000004,0.29860000000000003,0.7014
48,183439079171869,9,124,124,0.1048,0.1048,0.0,0.1048,0.8952
48,251240373373793,9,106,106,0.1256,0.1256,0.0,0.1256,0.8744000000000001
48,269874148407641,9,151,107,0.1549,0.112,0.1511,0.30600000000000005,0.694
48,230889720646427,9,104,104,0.0806,0.0806,0.0,0.0806,0.9194
48,273908537375713,9,125,125,0.2571,0.2571,0.0,0.2571,0.7429
48,209575562969957,9,175,165,0.0357,0.2467,0.33540000000000003,0.37110000000000004,0.6289
48,262664315866063,9,110,110,0.3647,0.3647,0.0,0.3647,0.6353
48,191035821396373,9,131,126,0.1783,0.0021,0.09580000000000001,0.2741,0.7259
48,231103818535571,9,123,123,0.1687,0.1687,0.0,0.1687,0.8313
49,536025205790159,9,93,93,0.1001,0.1001,0.0,0.1001,0.8999
49,503495795607653,9,133,133,0.5893,0.5893,0.0,0.5893,0.41069999999999995
49,483067092491429,9,111,111,0.5206,0.5206,0.0,0.5206,0.47940000000000005
49,359928800708563,9,122,122,0.0904,0.0904,0.0,0.0904,0.9096
49,526167672568969,9,99,99,0.359,0.359,0.0,0.359,0.641
