Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
47.0,136962341934529.0,8.0,132.0,127.0,0.1465,0.0478,0.0478,0.1943,0.8057
47.0,134112791038799.0,8.0,119.0,119.0,0.0278,0.0278,0.0,0.0278,0.9722
47.0,113915674461187.0,8.0,75.0,75.0,0.0261,0.0261,0.0,0.0261,0.9739
47.0,129741274821401.0,8.0,117.0,100.0,0.0838,0.0296,0.0296,0.1134,0.8866
47.0,135334462984241.0,8.0,84.0,84.0,0.1244,0.1244,0.0,0.1244,0.8756
47.0,123670705314511.0,8.0,187.0,180.0,0.1038,0.0377,0.0784,0.1822,0.8178
47.0,113262710912609.0,8.0,125.0,125.0,0.0452,0.0452,0.0,0.0452,0.9548
47.0,113019482814377.0,8.0,81.0,81.0,0.0816,0.0816,0.0,0.0816,0.9184
47.0,126796340724421.0,8.0,94.0,94.0,0.077,0.077,0.0,0.077,0.923
47.0,123516540146849.0,8.0,98.0,98.0,0.0312,0.0312,0.0,0.0312,0.9688
47.0,121279457805251.0,8.0,150.0,150.0,0.0709,0.0709,0.0,0.0709,0.9291
47.0,104469840373013.0,8.0,160.0,149.0,0.0572,0.0449,0.0933,0.1505,0.8495
47.0,121162521389269.0,8.0,106.0,106.0,0.0418,0.0418,0.0,0.0418,0.9582
47.0,107158646783621.0,8.0,82.0,82.0,0.0352,0.0352,0.0,0.0352,0.9648
47.0,124601878935727.0,8.0,190.0,190.0,0.0402,0.0402,0.0,0.0402,0.9598
48.0,179255621533039.0,9.0,108.0,108.0,0.0334,0.0334,0.0,0.0334,0.9666
48.0,197325519628147.0,9.0,130.0,114.0,0.0536,0.0301,0.0498,0.10339999999999999,0.8966000000000001
48.0,205984364827181.0,9.0,110.0,106.0,0.023,0.0292,0.0292,0.052199999999999996,0.9478
48.0,245887292343233.0,9.0,88.0,88.0,0.0307,0.0307,0.0,0.0307,0.9693
48.0,213022663477279.0,9.0,98.0,94.0,0.0365,0.0185,0.0185,0.05499999999999999,0.9450000000000001
48.0,193711500068987.0,9.0,86.0,86.0,0.0453,0.0453,0.0,0.0453,0.9547
48.0,227839307153219.0,9.0,97.0,97.0,0.0402,0.0402,0.0,0.0402,0.9598
48.0,182608850306359.0,9.0,116.0,116.0,0.2327,0.2327,0.0,0.2327,0.7673
48.0,276598120350719.0,9.0,106.0,106.0,0.0323,0.0323,0.0,0.0323,0.9677
48.0,277397088528887.0,9.0,112.0,112.0,0.0259,0.0259,0.0,0.0259,0.9741
48.0,217712515612987.0,9.0,126.0,104.0,0.0174,0.0233,0.0529,0.0703,0.9297
48.0,241584574172143.0,9.0,95.0,87.0,0.0264,0.0167,0.0405,0.0669,0.9331
48.0,271957713925463.0,9.0,106.0,106.0,0.0498,0.0498,0.0,0.0498,0.9502
48.0,274249657552499.0,9.0,96.0,96.0,0.0439,0.0439,0.0,0.0439,0.9561
48.0,267391116977107.0,9.0,99.0,94.0,0.0171,0.0223,0.0223,0.039400000000000004,0.9606
48.0,215041253116741.0,9.0,96.0,96.0,0.0259,0.0259,0.0,0.0259,0.9741
48.0,237183755210629.0,9.0,95.0,95.0,0.1031,0.1031,0.0,0.1031,0.8969
48.0,191152010273761.0,9.0,83.0,83.0,0.0447,0.0447,0.0,0.0447,0.9553
48.0,278194250734223.0,9.0,87.0,87.0,0.0432,0.0432,0.0,0.0432,0.9568
48.0,195574437336337.0,9.0,107.0,107.0,0.1124,0.1124,0.0,0.1124,0.8876
48.0,272542043638687.0,9.0,160.0,160.0,0.0451,0.0451,0.0,0.0451,0.9549
48.0,190396698904931.0,9.0,108.0,98.0,0.0259,0.0239,0.0401,0.066,0.9339999999999999
48.0,280186766279149.0,9.0,124.0,124.0,0.0252,0.0252,0.0,0.0252,0.9748
48.0,278792062664347.0,9.0,152.0,150.0,0.0563,0.0528,0.0528,0.1091,0.8909
48.0,216861896489153.0,9.0,99.0,99.0,0.044,0.044,0.0,0.044,0.956
48.0,196538246431913.0,9.0,139.0,139.0,0.0389,0.0389,0.0,0.0389,0.9611
48.0,183439079171869.0,9.0,99.0,99.0,0.0397,0.0397,0.0,0.0397,0.9603
48.0,251240373373793.0,9.0,105.0,105.0,0.0396,0.0396,0.0,0.0396,0.9604
48.0,269874148407641.0,9.0,145.0,145.0,0.0263,0.0263,0.0,0.0263,0.9737
48.0,230889720646427.0,9.0,111.0,110.0,0.1167,0.0223,0.0223,0.139,0.861
48.0,273908537375713.0,9.0,100.0,100.0,0.0458,0.0458,0.0,0.0458,0.9542
48.0,209575562969957.0,9.0,96.0,96.0,0.0206,0.0206,0.0,0.0206,0.9794
48.0,262664315866063.0,9.0,116.0,109.0,0.0104,0.0343,0.0767,0.08710000000000001,0.9129
48.0,191035821396373.0,9.0,108.0,97.0,0.0337,0.0176,0.0176,0.0513,0.9487
48.0,231103818535571.0,9.0,88.0,88.0,0.1163,0.1163,0.0,0.1163,0.8837
49.0,536025205790159.0,9.0,124.0,124.0,0.0598,0.0598,0.0,0.0598,0.9402
49.0,503495795607653.0,9.0,110.0,105.0,0.0121,0.0127,0.0373,0.0494,0.9506
49.0,483067092491429.0,9.0,93.0,93.0,0.0132,0.0132,0.0,0.0132,0.9868
49.0,359928800708563.0,9.0,110.0,110.0,0.0416,0.0416,0.0,0.0416,0.9584
49.0,526167672568969.0,9.0,96.0,96.0,0.0673,0.0673,0.0,0.0673,0.9327
49.0,442104532077139.0,9.0,81.0,81.0,0.0364,0.0364,0.0,0.0364,0.9636
49.0,523073341953689.0,9.0,90.0,90.0,0.0231,0.0231,0.0,0.0231,0.9769
49.0,541665186433873.0,9.0,81.0,81.0,0.0235,0.0235,0.0,0.0235,0.9765
49.0,406917382813619.0,9.0,88.0,88.0,0.0212,0.0212,0.0,0.0212,0.9788
49.0,339535395205367.0,9.0,74.0,74.0,0.0691,0.0691,0.0,0.0691,0.9309000000000001
49.0,527702978321837.0,9.0,137.0,137.0,0.028,0.028,0.0,0.028,0.972
49.0,396584885263459.0,9.0,97.0,97.0,0.0235,0.0235,0.0,0.0235,0.9765
49.0,469348332456617.0,9.0,136.0,125.0,0.0326,0.036,0.1346,0.1672,0.8328
49.0,498890995323199.0,9.0,169.0,169.0,0.0349,0.0349,0.0,0.0349,0.9651
49.0,553730746061653.0,9.0,107.0,98.0,0.0174,0.0156,0.0156,0.033,0.967
49.0,396129489931783.0,9.0,133.0,133.0,0.042,0.042,0.0,0.042,0.958
49.0,486782318523167.0,9.0,144.0,144.0,0.04,0.04,0.0,0.04,0.96
49.0,531576967910377.0,9.0,158.0,155.0,0.040999999999999995,0.0228,0.0228,0.0638,0.9362
49.0,468485249575229.0,9.0,107.0,107.0,0.0728,0.0728,0.0,0.0728,0.9272
49.0,380353689134563.0,9.0,91.0,91.0,0.0613,0.0613,0.0,0.0613,0.9387
49.0,534152866359397.0,9.0,203.0,187.0,0.0716,0.025,0.0324,0.104,0.896
49.0,523544489271943.0,9.0,99.0,98.0,0.0752,0.0325,0.0325,0.1077,0.8923
49.0,438699256524307.0,9.0,127.0,122.0,0.0373,0.0367,0.0367,0.07400000000000001,0.9259999999999999
49.0,461236630200529.0,9.0,158.0,147.0,0.007,0.0057,0.0057,0.0127,0.9873
49.0,513553036572181.0,9.0,103.0,103.0,0.0316,0.0316,0.0,0.0316,0.9684
49.0,413411549568727.0,9.0,83.0,83.0,0.0612,0.0612,0.0,0.0612,0.9388
49.0,428368925710699.0,9.0,105.0,105.0,0.0542,0.0542,0.0,0.0542,0.9458
49.0,441098437748113.0,9.0,110.0,110.0,0.0567,0.0567,0.0,0.0567,0.9433
49.0,472869705030713.0,9.0,135.0,135.0,0.0882,0.0882,0.0,0.0882,0.9117999999999999
49.0,473501198343959.0,9.0,144.0,144.0,0.0925,0.0925,0.0,0.0925,0.9075
49.0,413955581423383.0,9.0,101.0,101.0,0.0462,0.0462,0.0,0.0462,0.9538
49.0,532113671074967.0,9.0,190.0,190.0,0.0088,0.0088,0.0,0.0088,0.9912
49.0,556019692374287.0,9.0,98.0,98.0,0.0268,0.0268,0.0,0.0268,0.9732
49.0,479499971750389.0,9.0,86.0,86.0,0.1073,0.1073,0.0,0.1073,0.8927
49.0,380498421250331.0,9.0,101.0,101.0,0.0342,0.0342,0.0,0.0342,0.9658
50.0,677059236417307.0,9.0,128.0,128.0,0.0503,0.0503,0.0,0.0503,0.9497
50.0,667896923588047.0,9.0,119.0,119.0,0.0162,0.0162,0.0,0.0162,0.9838
50.0,937818140671393.0,9.0,85.0,85.0,0.0472,0.0472,0.0,0.0472,0.9528
50.0,641822209978519.0,9.0,104.0,104.0,0.0522,0.0522,0.0,0.0522,0.9478
50.0,930710123978533.0,9.0,112.0,112.0,0.0259,0.0259,0.0,0.0259,0.9741
50.0,989131124621579.0,9.0,114.0,114.0,0.0277,0.0277,0.0,0.0277,0.9723
50.0,1078155450017339.0,9.0,128.0,128.0,0.024,0.024,0.0,0.024,0.976
50.0,770386107629183.0,9.0,98.0,93.0,0.0779,0.0314,0.0314,0.1093,0.8907
50.0,937913822568313.0,9.0,117.0,117.0,0.0288,0.0288,0.0,0.0288,0.9712
50.0,700457392555243.0,9.0,81.0,81.0,0.0468,0.0468,0.0,0.0468,0.9532
50.0,891609617932129.0,9.0,93.0,93.0,0.0236,0.0236,0.0,0.0236,0.9764
50.0,936208869680869.0,9.0,111.0,111.0,0.0596,0.0596,0.0,0.0596,0.9404
50.0,979082171362517.0,9.0,125.0,113.0,0.0694,0.0346,0.09040000000000001,0.1598,0.8402000000000001
50.0,1026795291903793.0,9.0,87.0,87.0,0.014,0.014,0.0,0.014,0.986
50.0,1077659782921549.0,9.0,142.0,142.0,0.0176,0.0176,0.0,0.0176,0.9824
50.0,802627001349479.0,9.0,89.0,89.0,0.0549,0.0549,0.0,0.0549,0.9451
50.0,1046100281256337.0,9.0,124.0,113.0,0.049,0.0229,0.071,0.12,0.88
50.0,956403899580331.0,9.0,102.0,102.0,0.1497,0.1497,0.0,0.1497,0.8503000000000001
50.0,1112175865730927.0,9.0,77.0,77.0,0.0408,0.0408,0.0,0.0408,0.9592
50.0,756437064050299.0,9.0,113.0,113.0,0.0218,0.0218,0.0,0.0218,0.9782
50.0,659097491593007.0,9.0,108.0,102.0,0.0159,0.0213,0.0213,0.0372,0.9628
50.0,1070954299147297.0,9.0,92.0,92.0,0.0245,0.0245,0.0,0.0245,0.9755
50.0,867447597532363.0,9.0,84.0,84.0,0.0401,0.0401,0.0,0.0401,0.9599
50.0,651813054574217.0,9.0,107.0,107.0,0.0385,0.0385,0.0,0.0385,0.9615
50.0,756647257517953.0,9.0,172.0,172.0,0.0595,0.0595,0.0,0.0595,0.9405
50.0,981983272948493.0,9.0,76.0,76.0,0.0292,0.0292,0.0,0.0292,0.9708
50.0,858904903332041.0,9.0,116.0,116.0,0.0259,0.0259,0.0,0.0259,0.9741
50.0,959217554298247.0,9.0,136.0,134.0,0.0369,0.0258,0.0258,0.0627,0.9373
50.0,816063144459119.0,9.0,123.0,123.0,0.0439,0.0439,0.0,0.0439,0.9561
50.0,805485121925839.0,9.0,125.0,125.0,0.0151,0.0151,0.0,0.0151,0.9849
50.0,930846262393501.0,9.0,146.0,146.0,0.029,0.029,0.0,0.029,0.971
50.0,892637697085909.0,9.0,99.0,98.0,0.035,0.0219,0.0219,0.056900000000000006,0.9431
50.0,972633755052161.0,9.0,99.0,97.0,0.0408,0.051000000000000004,0.07150000000000001,0.11230000000000001,0.8876999999999999
50.0,1066301751341383.0,9.0,97.0,97.0,0.0275,0.0275,0.0,0.0275,0.9725
50.0,900844751879467.0,9.0,101.0,101.0,0.039,0.039,0.0,0.039,0.961
51.0,2053946885613899.0,9.0,95.0,83.0,0.0971,0.0111,0.0684,0.1655,0.8345
51.0,1628779832843393.0,9.0,130.0,127.0,0.0293,0.0587,0.0587,0.088,0.912
51.0,2218572486879181.0,9.0,106.0,103.0,0.0349,0.0158,0.0557,0.0906,0.9094
51.0,1829797632108161.0,9.0,111.0,111.0,0.0213,0.0213,0.0,0.0213,0.9787
51.0,1411505405196737.0,9.0,98.0,98.0,0.0238,0.0238,0.0,0.0238,0.9762
51.0,2203603139834401.0,9.0,170.0,160.0,0.016300000000000002,0.0093,0.0402,0.0565,0.9435
51.0,1646084855301463.0,9.0,127.0,127.0,0.0488,0.0488,0.0,0.0488,0.9512
51.0,1864422801981283.0,9.0,141.0,141.0,0.0676,0.0676,0.0,0.0676,0.9324
51.0,2125774809490837.0,9.0,103.0,100.0,0.022,0.0161,0.0161,0.038099999999999995,0.9619
51.0,1518179870737051.0,9.0,106.0,106.0,0.1259,0.1259,0.0,0.1259,0.8741
51.0,1880448776752967.0,9.0,201.0,201.0,0.0413,0.0413,0.0,0.0413,0.9587
51.0,1635275522600099.0,9.0,124.0,124.0,0.0203,0.0203,0.0,0.0203,0.9797
51.0,1567358291370439.0,9.0,103.0,103.0,0.0351,0.0351,0.0,0.0351,0.9649
51.0,2075954260153607.0,9.0,110.0,90.0,0.0491,0.0628,0.1473,0.1964,0.8036
51.0,2219397563844761.0,9.0,114.0,114.0,0.0258,0.0258,0.0,0.0258,0.9742
51.0,1621230758260907.0,9.0,132.0,122.0,0.053,0.0495,0.0495,0.10250000000000001,0.8975
51.0,2006085042039809.0,9.0,86.0,86.0,0.0644,0.0644,0.0,0.0644,0.9356
51.0,2179020342010669.0,9.0,95.0,95.0,0.0362,0.0362,0.0,0.0362,0.9638
51.0,2130804995241203.0,9.0,71.0,71.0,0.0701,0.0701,0.0,0.0701,0.9299
51.0,1968021202160917.0,9.0,90.0,90.0,0.0238,0.0238,0.0,0.0238,0.9762
51.0,2057637743594827.0,9.0,89.0,88.0,0.0545,0.0366,0.0366,0.0911,0.9089
51.0,2021324221889747.0,9.0,97.0,97.0,0.044,0.044,0.0,0.044,0.956
51.0,1854978517542727.0,9.0,79.0,79.0,0.0612,0.0612,0.0,0.0612,0.9388
51.0,2125892382136829.0,9.0,107.0,97.0,0.0273,0.0146,0.051000000000000004,0.07830000000000001,0.9217
51.0,1272559422714197.0,9.0,87.0,87.0,0.0152,0.0152,0.0,0.0152,0.9848
51.0,1834846722310211.0,9.0,132.0,123.0,0.0506,0.0261,0.0761,0.1267,0.8733
51.0,1552197460531723.0,9.0,94.0,94.0,0.0208,0.0208,0.0,0.0208,0.9792
51.0,2044226011010501.0,9.0,97.0,97.0,0.0453,0.0453,0.0,0.0453,0.9547
51.0,1812111723114559.0,9.0,107.0,97.0,0.0228,0.0167,0.0167,0.0395,0.9605
51.0,2124125186586019.0,9.0,94.0,94.0,0.0174,0.0174,0.0,0.0174,0.9826
51.0,2233655359059959.0,9.0,115.0,115.0,0.025,0.025,0.0,0.025,0.975
51.0,1692011531424881.0,9.0,110.0,110.0,0.0469,0.0469,0.0,0.0469,0.9531000000000001
51.0,2053942636932689.0,9.0,91.0,90.0,0.0385,0.0337,0.0337,0.0722,0.9278
51.0,1857212755338403.0,9.0,159.0,155.0,0.0207,0.0185,0.033,0.0537,0.9463
51.0,1908199959466351.0,9.0,102.0,102.0,0.03,0.03,0.0,0.03,0.97
52.0,3992646536313583.0,9.0,98.0,90.0,0.0029,0.0381,0.0381,0.041,0.959
52.0,3786062854162741.0,9.0,107.0,102.0,0.0431,0.0304,0.0304,0.0735,0.9265
52.0,4135796266741421.0,9.0,142.0,136.0,0.0144,0.0177,0.0796,0.094,0.906
52.0,4331467509010321.0,9.0,126.0,126.0,0.0444,0.0444,0.0,0.0444,0.9556
52.0,3498229263734657.0,9.0,111.0,111.0,0.0419,0.0419,0.0,0.0419,0.9581
52.0,3144546039420367.0,9.0,121.0,121.0,0.0253,0.0253,0.0,0.0253,0.9747
52.0,4030467683822693.0,9.0,106.0,106.0,0.0346,0.0346,0.0,0.0346,0.9654
52.0,4117966174172027.0,9.0,95.0,95.0,0.0323,0.0323,0.0,0.0323,0.9677
52.0,3479238614526407.0,9.0,114.0,114.0,0.028,0.028,0.0,0.028,0.972
52.0,3046517214496489.0,9.0,121.0,121.0,0.07919999999999999,0.07919999999999999,0.0,0.07919999999999999,0.9208000000000001
52.0,2708795888494693.0,9.0,169.0,169.0,0.0644,0.0644,0.0,0.0644,0.9356
52.0,3695188846490237.0,9.0,114.0,114.0,0.0351,0.0351,0.0,0.0351,0.9649
52.0,2642035459730047.0,9.0,199.0,192.0,0.0169,0.0282,0.0282,0.0451,0.9549
52.0,4090217159474387.0,9.0,103.0,103.0,0.0287,0.0287,0.0,0.0287,0.9713
52.0,3910077546651317.0,9.0,103.0,96.0,0.0156,0.0144,0.044,0.0596,0.9404
52.0,3584368809681851.0,9.0,101.0,97.0,0.029,0.022,0.022,0.051000000000000004,0.949
52.0,2475526985915551.0,9.0,182.0,182.0,0.0728,0.0728,0.0,0.0728,0.9272
52.0,3812872168090313.0,9.0,141.0,138.0,0.0917,0.022,0.032799999999999996,0.1245,0.8755
52.0,3826210654353601.0,9.0,126.0,125.0,0.0072,0.0089,0.0089,0.0161,0.9839
52.0,3252131641990489.0,9.0,106.0,94.0,0.1326,0.059,0.059,0.1916,0.8084
52.0,4362014722530371.0,9.0,102.0,96.0,0.032,0.0382,0.0382,0.0702,0.9298
52.0,3866261911352299.0,9.0,125.0,125.0,0.0358,0.0358,0.0,0.0358,0.9642
52.0,3274798886088391.0,9.0,93.0,82.0,0.043300000000000005,0.0175,0.0175,0.06080000000000001,0.9392
52.0,3448465441510757.0,9.0,121.0,121.0,0.0875,0.0875,0.0,0.0875,0.9125
52.0,3335319466321229.0,9.0,90.0,90.0,0.1248,0.1248,0.0,0.1248,0.8752
52.0,4325074904580791.0,9.0,90.0,90.0,0.0422,0.0422,0.0,0.0422,0.9578
52.0,4200456671796311.0,9.0,106.0,100.0,0.089,0.0247,0.0247,0.1137,0.8863
52.0,3395754404437579.0,9.0,106.0,106.0,0.0255,0.0255,0.0,0.0255,0.9745
52.0,3767866907883469.0,9.0,82.0,82.0,0.0347,0.0347,0.0,0.0347,0.9653
52.0,3499246053052531.0,9.0,90.0,90.0,0.0445,0.0445,0.0,0.0445,0.9555
52.0,2367019807725827.0,9.0,95.0,95.0,0.0236,0.0236,0.0,0.0236,0.9764
52.0,4073170398054803.0,9.0,91.0,91.0,0.0361,0.0361,0.0,0.0361,0.9639
52.0,3078910364220451.0,9.0,137.0,135.0,0.0336,0.0939,0.0939,0.1275,0.8725
52.0,3426960948711841.0,9.0,100.0,100.0,0.0335,0.0335,0.0,0.0335,0.9665
52.0,4234783526252267.0,9.0,118.0,113.0,0.0722,0.0317,0.0317,0.10389999999999999,0.8961
53.0,5077718390963587.0,9.0,202.0,192.0,0.1567,0.0257,0.0257,0.1824,0.8176
53.0,8004734701767781.0,9.0,129.0,129.0,0.072,0.072,0.0,0.072,0.928
53.0,7192717191264067.0,9.0,117.0,113.0,0.015,0.0424,0.0424,0.0574,0.9426
53.0,6738929974820567.0,9.0,166.0,159.0,0.0267,0.013,0.0811,0.1078,0.8922
53.0,8268307889133059.0,9.0,105.0,105.0,0.0365,0.0365,0.0,0.0365,0.9635
53.0,6136030968952607.0,9.0,143.0,143.0,0.0269,0.0269,0.0,0.0269,0.9731
53.0,8128757183630023.0,9.0,110.0,110.0,0.117,0.117,0.0,0.117,0.883
53.0,7862727154939633.0,9.0,159.0,159.0,0.0119,0.0119,0.0,0.0119,0.9881
53.0,5817822606784439.0,9.0,161.0,161.0,0.0342,0.0342,0.0,0.0342,0.9658
53.0,5140559789717543.0,9.0,91.0,91.0,0.0223,0.0223,0.0,0.0223,0.9777
53.0,7981946722900751.0,9.0,130.0,130.0,0.028,0.028,0.0,0.028,0.972
53.0,7607323438348811.0,9.0,129.0,129.0,0.0316,0.0316,0.0,0.0316,0.9684
53.0,8189006475367049.0,9.0,135.0,135.0,0.0865,0.0865,0.0,0.0865,0.9135
53.0,7543308373032791.0,9.0,114.0,114.0,0.0335,0.0335,0.0,0.0335,0.9665
53.0,7180053824269943.0,9.0,140.0,133.0,0.0367,0.0327,0.0475,0.0842,0.9158
53.0,8346193931190581.0,9.0,128.0,128.0,0.0448,0.0448,0.0,0.0448,0.9552
53.0,7763964379083139.0,9.0,87.0,87.0,0.0534,0.0534,0.0,0.0534,0.9466
53.0,8960856779878873.0,9.0,95.0,95.0,0.0479,0.0479,0.0,0.0479,0.9521
53.0,7476041141703919.0,9.0,111.0,111.0,0.0334,0.0334,0.0,0.0334,0.9666
53.0,4925742474862387.0,9.0,127.0,127.0,0.0395,0.0395,0.0,0.0395,0.9605
53.0,7433162557683769.0,9.0,132.0,115.0,0.0496,0.0488,0.11680000000000001,0.16640000000000002,0.8336
53.0,8318837613735043.0,9.0,132.0,126.0,0.0662,0.0292,0.1039,0.1701,0.8299
53.0,5471926415871257.0,9.0,108.0,108.0,0.0107,0.0107,0.0,0.0107,0.9893
53.0,8977154058655697.0,9.0,119.0,114.0,0.0338,0.0446,0.0446,0.0784,0.9216
53.0,5042826628691161.0,9.0,137.0,137.0,0.0153,0.0153,0.0,0.0153,0.9847
53.0,7592581524105091.0,9.0,101.0,101.0,0.0683,0.0683,0.0,0.0683,0.9317
53.0,7794806043451003.0,9.0,102.0,102.0,0.0464,0.0464,0.0,0.0464,0.9536
53.0,8392641962529787.0,9.0,115.0,115.0,0.0816,0.0816,0.0,0.0816,0.9184
53.0,7661376392995657.0,9.0,100.0,100.0,0.0281,0.0281,0.0,0.0281,0.9719
53.0,7191303144757007.0,9.0,81.0,81.0,0.0285,0.0285,0.0,0.0285,0.9715
53.0,5720836661918519.0,9.0,95.0,95.0,0.0478,0.0478,0.0,0.0478,0.9522
53.0,6413658168316381.0,9.0,119.0,119.0,0.0042,0.0042,0.0,0.0042,0.9958
53.0,8841433606235717.0,9.0,99.0,99.0,0.0341,0.0341,0.0,0.0341,0.9659
53.0,7270962356117017.0,9.0,116.0,116.0,0.0737,0.0737,0.0,0.0737,0.9263
53.0,8821012020215069.0,9.0,79.0,79.0,0.0346,0.0346,0.0,0.0346,0.9654
54.0,1.5055369546894512e+16,9.0,156.0,156.0,0.0418,0.0418,0.0,0.0418,0.9582
54.0,1.7741700727832112e+16,9.0,115.0,92.0,0.0509,0.0452,0.13069999999999998,0.18159999999999998,0.8184
54.0,1.664786719074372e+16,9.0,113.0,113.0,0.0344,0.0344,0.0,0.0344,0.9656
54.0,1.6198918229230128e+16,9.0,102.0,96.0,0.0294,0.0431,0.0431,0.0725,0.9275
54.0,1.5928093238580968e+16,9.0,127.0,127.0,0.0367,0.0367,0.0,0.0367,0.9633
54.0,1.7168423346670548e+16,9.0,94.0,94.0,0.0265,0.0265,0.0,0.0265,0.9735
54.0,1.4819585900991688e+16,9.0,119.0,119.0,0.0677,0.0677,0.0,0.0677,0.9323
54.0,1.7761676704063544e+16,9.0,128.0,128.0,0.0649,0.0649,0.0,0.0649,0.9351
54.0,1.1263553258311932e+16,9.0,166.0,166.0,0.0342,0.0342,0.0,0.0342,0.9658
54.0,1.695212909999108e+16,9.0,108.0,108.0,0.0911,0.0911,0.0,0.0911,0.9089
54.0,1.6282648821915348e+16,9.0,144.0,130.0,0.0111,0.0181,0.051000000000000004,0.0621,0.9379
54.0,1.7594978965168096e+16,9.0,179.0,179.0,0.105,0.105,0.0,0.105,0.895
54.0,1.724327112762876e+16,9.0,222.0,222.0,0.0402,0.0402,0.0,0.0402,0.9598
54.0,1.3571150628351928e+16,9.0,115.0,115.0,0.0142,0.0142,0.0,0.0142,0.9858
54.0,1.4667444033997252e+16,9.0,88.0,88.0,0.0129,0.0129,0.0,0.0129,0.9871
54.0,1.6567709547706356e+16,9.0,128.0,128.0,0.0505,0.0505,0.0,0.0505,0.9495
54.0,1.3078745530465972e+16,9.0,110.0,105.0,0.0959,0.0539,0.0539,0.1498,0.8502000000000001
54.0,1.641193289848332e+16,9.0,134.0,134.0,0.0225,0.0225,0.0,0.0225,0.9775
54.0,1.4956130192594552e+16,9.0,107.0,103.0,0.0218,0.0193,0.0193,0.0411,0.9589
54.0,1.153341501358912e+16,9.0,86.0,86.0,0.092,0.092,0.0,0.092,0.908
54.0,1.3511112444151176e+16,9.0,115.0,115.0,0.0727,0.0727,0.0,0.0727,0.9273
54.0,1.237948486350612e+16,9.0,133.0,125.0,0.014,0.0407,0.0463,0.0603,0.9397
54.0,1.765034276659848e+16,9.0,128.0,128.0,0.0322,0.0322,0.0,0.0322,0.9678
54.0,1.41080204083412e+16,9.0,112.0,112.0,0.0161,0.0161,0.0,0.0161,0.9839
54.0,1.6640182686348156e+16,9.0,169.0,169.0,0.0599,0.0599,0.0,0.0599,0.9401
54.0,1.6120008045656408e+16,9.0,102.0,96.0,0.028,0.0346,0.0346,0.0626,0.9374
54.0,1.7751011322714976e+16,9.0,139.0,120.0,0.0526,0.0444,0.0601,0.1127,0.8873
54.0,1.4060630708221212e+16,9.0,135.0,131.0,0.07469999999999999,0.0231,0.0231,0.09779999999999998,0.9022
54.0,1.2315880426496948e+16,9.0,97.0,97.0,0.0314,0.0314,0.0,0.0314,0.9686
54.0,1.2574012897325652e+16,9.0,146.0,135.0,0.0422,0.0262,0.0678,0.11,0.89
54.0,1.3068235487412852e+16,9.0,100.0,98.0,0.0151,0.0209,0.0516,0.0667,0.9333
54.0,1.488136648598176e+16,9.0,128.0,128.0,0.0761,0.0761,0.0,0.0761,0.9238999999999999
54.0,1.779677977198856e+16,9.0,102.0,102.0,0.0446,0.0446,0.0,0.0446,0.9554
54.0,1.35797662609302e+16,9.0,97.0,97.0,0.0436,0.0436,0.0,0.0436,0.9564
54.0,1.6533343947615048e+16,9.0,121.0,121.0,0.0159,0.0159,0.0,0.0159,0.9841
55.0,3.0730249942001504e+16,9.0,112.0,112.0,0.0127,0.0127,0.0,0.0127,0.9873
55.0,2.2674689894908476e+16,9.0,185.0,176.0,0.0191,0.02,0.02,0.039099999999999996,0.9609
55.0,2.55810084902396e+16,9.0,101.0,101.0,0.0471,0.0471,0.0,0.0471,0.9529
55.0,3.274853510884963e+16,9.0,125.0,125.0,0.0196,0.0196,0.0,0.0196,0.9804
55.0,2.9955860974517296e+16,9.0,200.0,200.0,0.0318,0.0318,0.0,0.0318,0.9682
55.0,3.0685720782193228e+16,9.0,105.0,105.0,0.013,0.013,0.0,0.013,0.987
55.0,3.309877208325596e+16,9.0,150.0,149.0,0.0263,0.0629,0.0629,0.0892,0.9108
55.0,3.011549727498903e+16,9.0,124.0,114.0,0.0446,0.0213,0.0547,0.0993,0.9007000000000001
55.0,2.825494151646845e+16,9.0,166.0,156.0,0.0337,0.0455,0.1246,0.1583,0.8417
55.0,3.40490928480859e+16,10.0,134.0,126.0,0.0331,0.0156,0.0156,0.04869999999999999,0.9513
55.0,3.5065327706891736e+16,10.0,107.0,103.0,0.024,0.0154,0.0154,0.039400000000000004,0.9606
55.0,3.0518750817649344e+16,9.0,119.0,119.0,0.0384,0.0384,0.0,0.0384,0.9616
55.0,3.0957871148610444e+16,9.0,135.0,135.0,0.0235,0.0235,0.0,0.0235,0.9765
55.0,3.4063466966203584e+16,10.0,175.0,175.0,0.0213,0.0213,0.0,0.0213,0.9787
55.0,2.188599346555853e+16,9.0,123.0,113.0,0.1677,0.0633,0.0633,0.23099999999999998,0.769
55.0,3.124200379740171e+16,9.0,87.0,87.0,0.063,0.063,0.0,0.063,0.937
55.0,2.7726807640985692e+16,9.0,127.0,114.0,0.0182,0.0095,0.09149999999999998,0.10969999999999999,0.8903
55.0,3.463602745843708e+16,10.0,113.0,113.0,0.0129,0.0129,0.0,0.0129,0.9871
55.0,2.106410811201894e+16,9.0,88.0,81.0,0.0313,0.0275,0.0275,0.058800000000000005,0.9412
