Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
49.0,556019692374287.0,9.0,197.0,175.0,0.0728,0.1701,0.3515,0.4243,0.5757
49.0,479499971750389.0,9.0,174.0,154.0,0.3062,0.0667,0.0667,0.3729,0.6271
49.0,380498421250331.0,9.0,123.0,122.0,0.1119,0.0783,0.0783,0.19019999999999998,0.8098000000000001
50.0,677059236417307.0,9.0,113.0,105.0,0.1119,0.1296,0.1296,0.2415,0.7585
50.0,667896923588047.0,9.0,123.0,119.0,0.3367,0.0243,0.0243,0.361,0.639
50.0,937818140671393.0,9.0,130.0,130.0,0.2295,0.2295,0.0,0.2295,0.7705
50.0,641822209978519.0,9.0,136.0,136.0,0.7332,0.7332,0.0,0.7332,0.26680000000000004
50.0,930710123978533.0,9.0,133.0,123.0,0.4296,0.1106,0.1208,0.5504,0.4496
50.0,989131124621579.0,9.0,86.0,86.0,0.4456,0.4456,0.0,0.4456,0.5544
50.0,1078155450017339.0,9.0,122.0,122.0,0.4409,0.4409,0.0,0.4409,0.5590999999999999
50.0,770386107629183.0,9.0,119.0,115.0,0.5039,0.1332,0.1332,0.6371,0.3629
50.0,937913822568313.0,9.0,103.0,103.0,0.4677,0.4677,0.0,0.4677,0.5323
50.0,700457392555243.0,9.0,143.0,143.0,0.3851,0.3851,0.0,0.3851,0.6149
50.0,891609617932129.0,9.0,130.0,124.0,0.1288,0.0954,0.0954,0.2242,0.7758
50.0,936208869680869.0,9.0,176.0,150.0,0.1965,0.1252,0.29769999999999996,0.4942,0.5058
50.0,979082171362517.0,9.0,181.0,181.0,0.2746,0.2746,0.0,0.2746,0.7254
50.0,1026795291903793.0,9.0,137.0,137.0,0.21559999999999999,0.21559999999999999,0.0,0.21559999999999999,0.7844
50.0,1077659782921549.0,9.0,122.0,94.0,0.106,0.2049,0.2787,0.3847,0.6153
50.0,802627001349479.0,9.0,97.0,97.0,0.3649,0.3649,0.0,0.3649,0.6351
50.0,1046100281256337.0,9.0,112.0,112.0,0.2646,0.2646,0.0,0.2646,0.7354
50.0,956403899580331.0,9.0,114.0,114.0,0.2208,0.2208,0.0,0.2208,0.7792
50.0,1112175865730927.0,9.0,106.0,106.0,0.1198,0.1198,0.0,0.1198,0.8802
50.0,756437064050299.0,9.0,132.0,113.0,0.129,0.0528,0.1769,0.3059,0.6940999999999999
50.0,659097491593007.0,9.0,125.0,125.0,0.1068,0.1068,0.0,0.1068,0.8932
50.0,1070954299147297.0,9.0,128.0,128.0,0.252,0.252,0.0,0.252,0.748
50.0,867447597532363.0,9.0,97.0,97.0,0.5923,0.5923,0.0,0.5923,0.40769999999999995
50.0,651813054574217.0,9.0,175.0,175.0,0.5185,0.5185,0.0,0.5185,0.48150000000000004
50.0,756647257517953.0,9.0,179.0,179.0,0.1278,0.1278,0.0,0.1278,0.8722
50.0,981983272948493.0,9.0,133.0,133.0,0.3121,0.3121,0.0,0.3121,0.6879
50.0,858904903332041.0,9.0,119.0,119.0,0.2502,0.2502,0.0,0.2502,0.7498
50.0,959217554298247.0,9.0,131.0,131.0,0.2728,0.2728,0.0,0.2728,0.7272000000000001
50.0,816063144459119.0,9.0,110.0,110.0,0.1042,0.1042,0.0,0.1042,0.8958
50.0,805485121925839.0,9.0,143.0,116.0,0.2516,0.1105,0.3769,0.6285000000000001,0.37149999999999994
50.0,930846262393501.0,9.0,123.0,123.0,0.1351,0.1351,0.0,0.1351,0.8649
50.0,892637697085909.0,9.0,123.0,123.0,0.4509,0.4509,0.0,0.4509,0.5490999999999999
50.0,972633755052161.0,9.0,148.0,142.0,0.4546,0.0643,0.0643,0.5189,0.48109999999999997
50.0,1066301751341383.0,9.0,142.0,142.0,0.4007,0.4007,0.0,0.4007,0.5992999999999999
50.0,900844751879467.0,9.0,102.0,102.0,0.0511,0.0511,0.0,0.0511,0.9489
51.0,2053946885613899.0,9.0,93.0,86.0,0.055,0.152,0.152,0.207,0.793
51.0,1628779832843393.0,9.0,140.0,140.0,0.302,0.302,0.0,0.302,0.698
51.0,2218572486879181.0,9.0,132.0,132.0,0.139,0.139,0.0,0.139,0.861
51.0,1829797632108161.0,9.0,109.0,109.0,0.6626,0.6626,0.0,0.6626,0.33740000000000003
51.0,1411505405196737.0,9.0,115.0,115.0,0.5521,0.5521,0.0,0.5521,0.44789999999999996
51.0,2203603139834401.0,9.0,127.0,127.0,0.176,0.176,0.0,0.176,0.8240000000000001
51.0,1646084855301463.0,9.0,143.0,123.0,0.3622,0.1022,0.1022,0.46440000000000003,0.5356
51.0,1864422801981283.0,9.0,134.0,134.0,0.36660000000000004,0.36660000000000004,0.0,0.36660000000000004,0.6334
51.0,2125774809490837.0,9.0,215.0,215.0,0.2302,0.2302,0.0,0.2302,0.7698
51.0,1518179870737051.0,9.0,115.0,115.0,0.2721,0.2721,0.0,0.2721,0.7279
51.0,1880448776752967.0,9.0,115.0,115.0,0.2626,0.2626,0.0,0.2626,0.7374
51.0,1635275522600099.0,9.0,165.0,151.0,0.0021,0.0118,0.0598,0.0619,0.9381
51.0,1567358291370439.0,9.0,137.0,137.0,0.509,0.509,0.0,0.509,0.491
51.0,2075954260153607.0,9.0,182.0,182.0,0.0627,0.0627,0.0,0.0627,0.9373
51.0,2219397563844761.0,9.0,119.0,115.0,0.2077,0.3283,0.3964,0.6041,0.39590000000000003
51.0,1621230758260907.0,9.0,221.0,215.0,0.1089,0.071,0.09179999999999999,0.2007,0.7993
51.0,2006085042039809.0,9.0,199.0,199.0,0.1016,0.1016,0.0,0.1016,0.8984
51.0,2179020342010669.0,9.0,168.0,168.0,0.1504,0.1504,0.0,0.1504,0.8496
51.0,2130804995241203.0,9.0,134.0,131.0,0.517,0.1434,0.1434,0.6604,0.3396
51.0,1968021202160917.0,9.0,122.0,116.0,0.1831,0.3453,0.3453,0.5284,0.4716
51.0,2057637743594827.0,9.0,141.0,141.0,0.3414,0.3414,0.0,0.3414,0.6586000000000001
51.0,2021324221889747.0,9.0,194.0,194.0,0.0359,0.0359,0.0,0.0359,0.9641
51.0,1854978517542727.0,9.0,127.0,127.0,0.2993,0.2993,0.0,0.2993,0.7007
51.0,2125892382136829.0,9.0,206.0,185.0,0.11449999999999999,0.1221,0.41790000000000005,0.5324,0.4676
51.0,1272559422714197.0,9.0,121.0,121.0,0.4619,0.4619,0.0,0.4619,0.5381
51.0,1834846722310211.0,9.0,114.0,114.0,0.245,0.245,0.0,0.245,0.755
51.0,1552197460531723.0,9.0,110.0,107.0,0.1879,0.2018,0.2018,0.38970000000000005,0.6103
51.0,2044226011010501.0,9.0,131.0,112.0,0.112,0.209,0.209,0.321,0.679
51.0,1812111723114559.0,9.0,127.0,127.0,0.0648,0.0648,0.0,0.0648,0.9352
51.0,2124125186586019.0,9.0,95.0,95.0,0.4578,0.4578,0.0,0.4578,0.5422
51.0,2233655359059959.0,9.0,115.0,115.0,0.3142,0.3142,0.0,0.3142,0.6858
51.0,1692011531424881.0,9.0,106.0,106.0,0.4806,0.4806,0.0,0.4806,0.5194
51.0,2053942636932689.0,9.0,146.0,140.0,0.0078,0.1059,0.1059,0.1137,0.8863
51.0,1857212755338403.0,9.0,160.0,142.0,0.1643,0.0711,0.2006,0.3649,0.6351
51.0,1908199959466351.0,9.0,123.0,123.0,0.1083,0.1083,0.0,0.1083,0.8917
52.0,3992646536313583.0,9.0,81.0,81.0,0.3259,0.3259,0.0,0.3259,0.6740999999999999
52.0,3786062854162741.0,9.0,106.0,106.0,0.544,0.544,0.0,0.544,0.45599999999999996
52.0,4135796266741421.0,9.0,180.0,145.0,0.0271,0.0633,0.592,0.6191,0.3809
52.0,4331467509010321.0,9.0,154.0,135.0,0.0993,0.1177,0.3271,0.4264,0.5736
52.0,3498229263734657.0,9.0,166.0,152.0,0.2643,0.0752,0.0752,0.33949999999999997,0.6605000000000001
52.0,3144546039420367.0,9.0,100.0,100.0,0.4889,0.4889,0.0,0.4889,0.5111
52.0,4030467683822693.0,9.0,168.0,156.0,0.0927,0.1639,0.21459999999999999,0.3073,0.6927
52.0,4117966174172027.0,9.0,158.0,154.0,0.273,0.081,0.081,0.35400000000000004,0.6459999999999999
52.0,3479238614526407.0,9.0,168.0,163.0,0.1158,0.2537,0.2537,0.3695,0.6305000000000001
52.0,3046517214496489.0,9.0,107.0,107.0,0.3464,0.3464,0.0,0.3464,0.6536
52.0,2708795888494693.0,9.0,125.0,122.0,0.2449,0.0354,0.0354,0.2803,0.7197
52.0,3695188846490237.0,9.0,135.0,127.0,0.3095,0.1268,0.1582,0.4677,0.5323
52.0,2642035459730047.0,9.0,146.0,146.0,0.2606,0.2606,0.0,0.2606,0.7394000000000001
52.0,4090217159474387.0,9.0,117.0,117.0,0.3824,0.3824,0.0,0.3824,0.6175999999999999
52.0,3910077546651317.0,9.0,134.0,134.0,0.4985,0.4985,0.0,0.4985,0.5015000000000001
52.0,3584368809681851.0,9.0,135.0,135.0,0.3562,0.3562,0.0,0.3562,0.6437999999999999
52.0,2475526985915551.0,9.0,141.0,141.0,0.2075,0.2075,0.0,0.2075,0.7925
52.0,3812872168090313.0,9.0,110.0,110.0,0.0965,0.0965,0.0,0.0965,0.9035
52.0,3826210654353601.0,9.0,114.0,114.0,0.3803,0.3803,0.0,0.3803,0.6196999999999999
52.0,3252131641990489.0,9.0,182.0,160.0,0.0505,0.4266,0.5987,0.6492,0.3508
52.0,4362014722530371.0,9.0,105.0,105.0,0.5706,0.5706,0.0,0.5706,0.4294
52.0,3866261911352299.0,9.0,119.0,119.0,0.1432,0.1432,0.0,0.1432,0.8568
52.0,3274798886088391.0,9.0,100.0,100.0,0.3574,0.3574,0.0,0.3574,0.6426000000000001
52.0,3448465441510757.0,9.0,135.0,116.0,0.3585,0.1482,0.18209999999999998,0.5406,0.45940000000000003
52.0,3335319466321229.0,9.0,125.0,115.0,0.21100000000000002,0.0575,0.2572,0.4682,0.5318
52.0,4325074904580791.0,9.0,232.0,232.0,0.2503,0.2503,0.0,0.2503,0.7497
52.0,4200456671796311.0,9.0,115.0,115.0,0.1385,0.1385,0.0,0.1385,0.8614999999999999
52.0,3395754404437579.0,9.0,176.0,176.0,0.2267,0.2267,0.0,0.2267,0.7733
52.0,3767866907883469.0,9.0,124.0,117.0,0.2534,0.2552,0.3011,0.5545,0.4455
52.0,3499246053052531.0,9.0,130.0,130.0,0.3544,0.3544,0.0,0.3544,0.6456
52.0,2367019807725827.0,9.0,122.0,111.0,0.2177,0.026,0.026,0.2437,0.7563
52.0,4073170398054803.0,9.0,139.0,127.0,0.0584,0.1236,0.34540000000000004,0.40380000000000005,0.5962
52.0,3078910364220451.0,9.0,129.0,129.0,0.1963,0.1963,0.0,0.1963,0.8037
52.0,3426960948711841.0,9.0,150.0,148.0,0.3174,0.1359,0.1359,0.45330000000000004,0.5467
52.0,4234783526252267.0,9.0,102.0,102.0,0.1412,0.1412,0.0,0.1412,0.8588
53.0,5077718390963587.0,9.0,144.0,144.0,0.1616,0.1616,0.0,0.1616,0.8384
53.0,8004734701767781.0,9.0,128.0,128.0,0.28659999999999997,0.28659999999999997,0.0,0.28659999999999997,0.7134
53.0,7192717191264067.0,9.0,110.0,110.0,0.259,0.259,0.0,0.259,0.741
53.0,6738929974820567.0,9.0,142.0,126.0,0.1724,0.3086,0.4908,0.6632,0.3368
53.0,8268307889133059.0,9.0,95.0,95.0,0.4168,0.4168,0.0,0.4168,0.5831999999999999
53.0,6136030968952607.0,9.0,193.0,174.0,0.0849,0.1009,0.22610000000000002,0.31100000000000005,0.689
53.0,8128757183630023.0,9.0,137.0,132.0,0.286,0.144,0.2072,0.49319999999999997,0.5068
53.0,7862727154939633.0,9.0,243.0,243.0,0.1443,0.1443,0.0,0.1443,0.8557
53.0,5817822606784439.0,9.0,149.0,149.0,0.6064,0.6064,0.0,0.6064,0.39359999999999995
53.0,5140559789717543.0,9.0,124.0,124.0,0.0278,0.0278,0.0,0.0278,0.9722
53.0,7981946722900751.0,9.0,111.0,111.0,0.3645,0.3645,0.0,0.3645,0.6355
53.0,7607323438348811.0,9.0,162.0,162.0,0.2253,0.2253,0.0,0.2253,0.7746999999999999
53.0,8189006475367049.0,9.0,223.0,213.0,0.0286,0.0235,0.0235,0.0521,0.9479
53.0,7543308373032791.0,9.0,158.0,146.0,0.4167,0.1585,0.42100000000000004,0.8377000000000001,0.1622999999999999
53.0,7180053824269943.0,9.0,114.0,114.0,0.229,0.229,0.0,0.229,0.771
53.0,8346193931190581.0,9.0,147.0,128.0,0.0592,0.1437,0.2805,0.3397,0.6603
53.0,7763964379083139.0,9.0,124.0,124.0,0.3457,0.3457,0.0,0.3457,0.6543
53.0,8960856779878873.0,9.0,137.0,137.0,0.6199,0.6199,0.0,0.6199,0.3801
53.0,7476041141703919.0,9.0,182.0,159.0,0.369,0.1194,0.135,0.504,0.496
53.0,4925742474862387.0,9.0,111.0,111.0,0.5202,0.5202,0.0,0.5202,0.4798
53.0,7433162557683769.0,9.0,135.0,135.0,0.3542,0.3542,0.0,0.3542,0.6457999999999999
53.0,8318837613735043.0,9.0,120.0,118.0,0.37,0.0366,0.2104,0.5804,0.4196
53.0,5471926415871257.0,9.0,101.0,101.0,0.5536,0.5536,0.0,0.5536,0.4464
53.0,8977154058655697.0,9.0,148.0,148.0,0.1387,0.1387,0.0,0.1387,0.8613
53.0,5042826628691161.0,9.0,160.0,160.0,0.345,0.345,0.0,0.345,0.655
53.0,7592581524105091.0,9.0,219.0,219.0,0.043,0.043,0.0,0.043,0.957
53.0,7794806043451003.0,9.0,123.0,123.0,0.3705,0.3705,0.0,0.3705,0.6295
53.0,8392641962529787.0,9.0,157.0,135.0,0.073,0.0638,0.29499999999999993,0.36799999999999994,0.6320000000000001
53.0,7661376392995657.0,9.0,118.0,117.0,0.3466,0.044,0.044,0.3906,0.6093999999999999
53.0,7191303144757007.0,9.0,145.0,145.0,0.1974,0.1974,0.0,0.1974,0.8026
53.0,5720836661918519.0,9.0,112.0,108.0,0.135,0.0918,0.0918,0.2268,0.7732
53.0,6413658168316381.0,9.0,123.0,118.0,0.2895,0.1458,0.1458,0.4353,0.5647
53.0,8841433606235717.0,9.0,220.0,220.0,0.1489,0.1489,0.0,0.1489,0.8511
53.0,7270962356117017.0,9.0,137.0,137.0,0.2516,0.2516,0.0,0.2516,0.7484
53.0,8821012020215069.0,9.0,199.0,199.0,0.4337,0.4337,0.0,0.4337,0.5663
54.0,1.5055369546894512e+16,9.0,190.0,154.0,0.09240000000000001,0.051,0.3780999999999999,0.4704999999999999,0.5295000000000001
54.0,1.7741700727832112e+16,9.0,121.0,121.0,0.4349,0.4349,0.0,0.4349,0.5650999999999999
54.0,1.664786719074372e+16,9.0,138.0,135.0,0.2626,0.0248,0.0248,0.2874,0.7126
54.0,1.6198918229230128e+16,9.0,120.0,120.0,0.077,0.077,0.0,0.077,0.923
54.0,1.5928093238580968e+16,9.0,198.0,181.0,0.2967,0.0522,0.1567,0.4534,0.5466
54.0,1.7168423346670548e+16,9.0,132.0,132.0,0.0987,0.0987,0.0,0.0987,0.9013
54.0,1.4819585900991688e+16,9.0,150.0,150.0,0.1618,0.1618,0.0,0.1618,0.8382000000000001
54.0,1.7761676704063544e+16,9.0,176.0,176.0,0.0591,0.0591,0.0,0.0591,0.9409
54.0,1.1263553258311932e+16,9.0,107.0,107.0,0.1678,0.1678,0.0,0.1678,0.8322
54.0,1.695212909999108e+16,9.0,130.0,130.0,0.0933,0.0933,0.0,0.0933,0.9067000000000001
54.0,1.6282648821915348e+16,9.0,133.0,115.0,0.0798,0.24619999999999997,0.27349999999999997,0.35329999999999995,0.6467
54.0,1.7594978965168096e+16,9.0,118.0,118.0,0.3685,0.3685,0.0,0.3685,0.6315
54.0,1.724327112762876e+16,9.0,131.0,112.0,0.1386,0.2327,0.4599,0.5985,0.40149999999999997
54.0,1.3571150628351928e+16,9.0,174.0,174.0,0.3444,0.3444,0.0,0.3444,0.6556
54.0,1.4667444033997252e+16,9.0,123.0,114.0,0.6893,0.0261,0.0261,0.7154,0.28459999999999996
54.0,1.6567709547706356e+16,9.0,217.0,217.0,0.2536,0.2536,0.0,0.2536,0.7464
54.0,1.3078745530465972e+16,9.0,140.0,140.0,0.2607,0.2607,0.0,0.2607,0.7393000000000001
54.0,1.641193289848332e+16,9.0,114.0,114.0,0.4438,0.4438,0.0,0.4438,0.5562
54.0,1.4956130192594552e+16,9.0,158.0,158.0,0.3207,0.3207,0.0,0.3207,0.6793
54.0,1.153341501358912e+16,9.0,126.0,119.0,0.2872,0.2165,0.2165,0.5037,0.49629999999999996
54.0,1.3511112444151176e+16,9.0,115.0,115.0,0.1998,0.1998,0.0,0.1998,0.8002
54.0,1.237948486350612e+16,9.0,117.0,117.0,0.4379,0.4379,0.0,0.4379,0.5621
54.0,1.765034276659848e+16,9.0,130.0,130.0,0.246,0.246,0.0,0.246,0.754
54.0,1.41080204083412e+16,9.0,170.0,169.0,0.1999,0.0253,0.0253,0.22519999999999998,0.7748
54.0,1.6640182686348156e+16,9.0,125.0,125.0,0.0509,0.0509,0.0,0.0509,0.9491
54.0,1.6120008045656408e+16,9.0,130.0,130.0,0.1678,0.1678,0.0,0.1678,0.8322
54.0,1.7751011322714976e+16,9.0,126.0,126.0,0.0921,0.0921,0.0,0.0921,0.9079
54.0,1.4060630708221212e+16,9.0,134.0,126.0,0.075,0.1919,0.2827,0.3577,0.6423
54.0,1.2315880426496948e+16,9.0,214.0,190.0,0.0251,0.1103,0.3561,0.38120000000000004,0.6188
54.0,1.2574012897325652e+16,9.0,139.0,139.0,0.0622,0.0622,0.0,0.0622,0.9378
54.0,1.3068235487412852e+16,9.0,115.0,115.0,0.457,0.457,0.0,0.457,0.5429999999999999
54.0,1.488136648598176e+16,9.0,154.0,145.0,0.0816,0.0936,0.0936,0.17520000000000002,0.8248
54.0,1.779677977198856e+16,9.0,138.0,128.0,0.113,0.0175,0.0175,0.1305,0.8694999999999999
54.0,1.35797662609302e+16,9.0,139.0,134.0,0.2408,0.1379,0.2176,0.4584,0.5416000000000001
54.0,1.6533343947615048e+16,9.0,163.0,163.0,0.2437,0.2437,0.0,0.2437,0.7563
55.0,3.0730249942001504e+16,9.0,111.0,111.0,0.4441,0.4441,0.0,0.4441,0.5559000000000001
55.0,2.2674689894908476e+16,9.0,138.0,138.0,0.1997,0.1997,0.0,0.1997,0.8003
55.0,2.55810084902396e+16,9.0,183.0,183.0,0.3013,0.3013,0.0,0.3013,0.6987
55.0,3.274853510884963e+16,9.0,130.0,130.0,0.0918,0.0918,0.0,0.0918,0.9082
55.0,2.9955860974517296e+16,9.0,150.0,150.0,0.2651,0.2651,0.0,0.2651,0.7349
55.0,3.0685720782193228e+16,9.0,163.0,163.0,0.065,0.065,0.0,0.065,0.935
55.0,3.309877208325596e+16,9.0,151.0,151.0,0.0317,0.0317,0.0,0.0317,0.9683
55.0,3.011549727498903e+16,9.0,150.0,150.0,0.3233,0.3233,0.0,0.3233,0.6767000000000001
55.0,2.825494151646845e+16,9.0,173.0,154.0,0.1601,0.0835,0.1024,0.2625,0.7375
55.0,3.40490928480859e+16,10.0,117.0,117.0,0.3093,0.3093,0.0,0.3093,0.6907
55.0,3.5065327706891736e+16,10.0,149.0,149.0,0.21,0.21,0.0,0.21,0.79
55.0,3.0518750817649344e+16,9.0,132.0,132.0,0.5571,0.5571,0.0,0.5571,0.44289999999999996
55.0,3.0957871148610444e+16,9.0,142.0,130.0,0.1934,0.0285,0.0798,0.2732,0.7268
55.0,3.4063466966203584e+16,10.0,128.0,128.0,0.1844,0.1844,0.0,0.1844,0.8156
55.0,2.188599346555853e+16,9.0,128.0,117.0,0.0158,0.0119,0.020200000000000003,0.036000000000000004,0.964
55.0,3.124200379740171e+16,9.0,142.0,126.0,0.1023,0.095,0.19629999999999997,0.2986,0.7014
55.0,2.7726807640985692e+16,9.0,135.0,123.0,0.1606,0.1155,0.1364,0.297,0.7030000000000001
55.0,3.463602745843708e+16,10.0,139.0,139.0,0.2521,0.2521,0.0,0.2521,0.7479
55.0,2.106410811201894e+16,9.0,102.0,102.0,0.4661,0.4661,0.0,0.4661,0.5339
55.0,3.4502889949940324e+16,10.0,143.0,143.0,0.4435,0.4435,0.0,0.4435,0.5565
55.0,3.1756808461827148e+16,9.0,156.0,156.0,0.1914,0.1914,0.0,0.1914,0.8086
55.0,3.2024568274020464e+16,9.0,93.0,93.0,0.4019,0.4019,0.0,0.4019,0.5981000000000001
55.0,2.930957578315348e+16,9.0,156.0,152.0,0.0509,0.1462,0.2631,0.314,0.6859999999999999
55.0,2.614602851913385e+16,9.0,115.0,115.0,0.2986,0.2986,0.0,0.2986,0.7014
55.0,3.292658899574541e+16,9.0,188.0,152.0,0.0569,0.0375,0.1354,0.1923,0.8077
55.0,3.156301305857137e+16,9.0,211.0,204.0,0.1637,0.213,0.4033,0.567,0.43300000000000005
55.0,3.244804088075184e+16,9.0,153.0,153.0,0.5346,0.5346,0.0,0.5346,0.46540000000000004
55.0,3.3664101539298948e+16,10.0,100.0,100.0,0.3001,0.3001,0.0,0.3001,0.6999
55.0,3.04045215269846e+16,9.0,174.0,174.0,0.1059,0.1059,0.0,0.1059,0.8941
55.0,3.3223939091540732e+16,9.0,123.0,122.0,0.488,0.1949,0.1949,0.6829,0.31710000000000005
55.0,3.5163260562850396e+16,10.0,141.0,141.0,0.2172,0.2172,0.0,0.2172,0.7827999999999999
55.0,2.2379704422231132e+16,9.0,155.0,155.0,0.3478,0.3478,0.0,0.3478,0.6522
55.0,3.4836483691536252e+16,10.0,187.0,187.0,0.206,0.206,0.0,0.206,0.794
55.0,2.5154154327115636e+16,9.0,140.0,126.0,0.0698,0.0689,0.22899999999999998,0.29879999999999995,0.7012
55.0,3.0210456695781212e+16,9.0,191.0,184.0,0.1398,0.0227,0.1887,0.3285,0.6715
56.0,5.414656965573045e+16,10.0,140.0,140.0,0.5121,0.5121,0.0,0.5121,0.4879
56.0,5.39948064839489e+16,10.0,104.0,104.0,0.5557,0.5557,0.0,0.5557,0.44430000000000003
56.0,6.103820231622423e+16,10.0,147.0,147.0,0.204,0.204,0.0,0.204,0.796
56.0,5.940183618727038e+16,10.0,193.0,183.0,0.1759,0.0688,0.2215,0.3974,0.6026
56.0,5.902968962545206e+16,10.0,138.0,138.0,0.0667,0.0667,0.0,0.0667,0.9333
56.0,5.1863879328410024e+16,10.0,140.0,140.0,0.0282,0.0282,0.0,0.0282,0.9718
56.0,5.907986986582034e+16,10.0,124.0,124.0,0.4158,0.4158,0.0,0.4158,0.5842
56.0,6.005795822220337e+16,10.0,118.0,114.0,0.0681,0.1561,0.1561,0.22419999999999998,0.7758
56.0,5.721249699423458e+16,10.0,127.0,127.0,0.2356,0.2356,0.0,0.2356,0.7644
56.0,4.721700566981879e+16,10.0,126.0,126.0,0.593,0.593,0.0,0.593,0.40700000000000003
56.0,6.135598035514111e+16,10.0,238.0,225.0,0.1578,0.1736,0.4215,0.5792999999999999,0.4207000000000001
56.0,4.781574166092177e+16,10.0,115.0,115.0,0.0904,0.0904,0.0,0.0904,0.9096
56.0,7.064113749686001e+16,10.0,115.0,115.0,0.4405,0.4405,0.0,0.4405,0.5595
56.0,6.546852425328556e+16,10.0,126.0,126.0,0.1862,0.1862,0.0,0.1862,0.8138
56.0,5.645527283877324e+16,10.0,249.0,240.0,0.0699,0.1457,0.1604,0.2303,0.7697
56.0,6.8005298777538824e+16,10.0,132.0,120.0,0.0192,0.0171,0.3701,0.3893,0.6107
56.0,7.036346633617437e+16,10.0,176.0,154.0,0.2497,0.1596,0.2053,0.455,0.5449999999999999
56.0,5.695976965143068e+16,10.0,128.0,128.0,0.2602,0.2602,0.0,0.2602,0.7398
56.0,6.863311584479665e+16,10.0,118.0,118.0,0.3126,0.3126,0.0,0.3126,0.6874
56.0,6.982261430513588e+16,10.0,122.0,118.0,0.1033,0.0461,0.0461,0.1494,0.8506
56.0,7.144539442611204e+16,10.0,143.0,143.0,0.3557,0.3557,0.0,0.3557,0.6443
56.0,6.200352967008059e+16,10.0,146.0,129.0,0.1443,0.0383,0.3555,0.4998,0.5002
56.0,4.151257128650157e+16,10.0,112.0,112.0,0.2456,0.2456,0.0,0.2456,0.7544
56.0,6.153562417966124e+16,10.0,120.0,115.0,0.1766,0.0895,0.0895,0.2661,0.7339
56.0,6.886170360343028e+16,10.0,135.0,135.0,0.1953,0.1953,0.0,0.1953,0.8047
56.0,5.29030258886189e+16,10.0,126.0,126.0,0.5888,0.5888,0.0,0.5888,0.4112
56.0,7.046600403616985e+16,10.0,150.0,150.0,0.1697,0.1697,0.0,0.1697,0.8303
56.0,6.291798385419255e+16,10.0,154.0,154.0,0.1585,0.1585,0.0,0.1585,0.8415
56.0,7.128870729059396e+16,10.0,117.0,112.0,0.2807,0.0332,0.0332,0.3139,0.6860999999999999
56.0,6.724100032540387e+16,10.0,120.0,106.0,0.0345,0.1235,0.1235,0.158,0.842
56.0,6.6570456226965784e+16,10.0,136.0,136.0,0.6819,0.6819,0.0,0.6819,0.31810000000000005
56.0,6.1458392951668344e+16,10.0,246.0,246.0,0.169,0.169,0.0,0.169,0.831
56.0,6.987843410194403e+16,10.0,139.0,139.0,0.2322,0.2322,0.0,0.2322,0.7678
56.0,6.085078874132829e+16,10.0,117.0,117.0,0.2224,0.2224,0.0,0.2224,0.7776000000000001
56.0,7.0907912001366056e+16,10.0,110.0,110.0,0.2095,0.2095,0.0,0.2095,0.7905
57.0,1.2265785950396054e+17,10.0,110.0,110.0,0.3041,0.3041,0.0,0.3041,0.6959
57.0,1.2833711811557301e+17,10.0,108.0,108.0,0.1891,0.1891,0.0,0.1891,0.8109
57.0,1.2567491731226998e+17,10.0,94.0,94.0,0.4701,0.4701,0.0,0.4701,0.5299
57.0,9.043154232383037e+16,10.0,128.0,128.0,0.5888,0.5888,0.0,0.5888,0.4112
57.0,1.2914322570145866e+17,10.0,146.0,139.0,0.1371,0.3297,0.38839999999999997,0.5255,0.47450000000000003
57.0,1.1847944964489146e+17,10.0,142.0,127.0,0.0145,0.0404,0.3323,0.3468,0.6532
57.0,1.3609220078537429e+17,10.0,102.0,102.0,0.4294,0.4294,0.0,0.4294,0.5706
57.0,1.1294972241179203e+17,10.0,187.0,183.0,0.1275,0.3951,0.3951,0.5226,0.47740000000000005
57.0,1.1607875888811746e+17,10.0,224.0,221.0,0.022,0.0487,0.0487,0.0707,0.9293
57.0,1.3728423056896427e+17,10.0,183.0,183.0,0.038,0.038,0.0,0.038,0.962
57.0,1.2579758878911355e+17,10.0,154.0,154.0,0.224,0.224,0.0,0.224,0.776
57.0,1.1050998176202232e+17,10.0,243.0,225.0,0.1309,0.0619,0.1169,0.2478,0.7522
57.0,1.1605741797674907e+17,10.0,175.0,175.0,0.2737,0.2737,0.0,0.2737,0.7263
57.0,1.0703311392508851e+17,10.0,145.0,145.0,0.2414,0.2414,0.0,0.2414,0.7585999999999999
57.0,8.605994030458558e+16,10.0,127.0,127.0,0.2434,0.2434,0.0,0.2434,0.7565999999999999
57.0,1.3502445199240078e+17,10.0,208.0,208.0,0.2277,0.2277,0.0,0.2277,0.7723
57.0,8.681185598062843e+16,10.0,143.0,143.0,0.2271,0.2271,0.0,0.2271,0.7729
57.0,1.205694604425131e+17,10.0,187.0,173.0,0.0959,0.1225,0.40590000000000004,0.5018,0.4982
57.0,1.1653659288899234e+17,10.0,106.0,106.0,0.2892,0.2892,0.0,0.2892,0.7108
57.0,1.1603059668246368e+17,10.0,97.0,97.0,0.3883,0.3883,0.0,0.3883,0.6117
