Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
35,30448142203,7,122,122,0.53,0.53,0.0,0.53,0.47
36,44163374513,7,135,135,0.24,0.24,0.0,0.24,0.76
36,58421121223,7,74,74,0.535,0.535,0.0,0.535,0.46499999999999997
36,42774973729,7,139,121,0.21699999999999997,0.067,0.256,0.473,0.527
36,51932199497,7,104,104,0.381,0.381,0.0,0.381,0.619
36,65575355743,7,114,108,0.267,0.353,0.353,0.62,0.38
36,54943823593,7,67,67,0.825,0.825,0.0,0.825,0.17500000000000004
36,37073806543,7,92,92,0.256,0.256,0.0,0.256,0.744
36,49275809617,7,146,127,0.062,0.267,0.494,0.556,0.44399999999999995
36,60727557487,7,150,139,0.355,0.091,0.23299999999999998,0.588,0.41200000000000003
36,64335882937,7,107,82,0.247,0.212,0.212,0.45899999999999996,0.541
36,66042713791,7,146,142,0.027,0.124,0.124,0.151,0.849
36,66260950333,7,87,87,0.633,0.633,0.0,0.633,0.367
36,62597914609,7,106,106,0.262,0.262,0.0,0.262,0.738
36,45066388201,7,90,90,0.171,0.171,0.0,0.171,0.829
36,60399795527,7,84,84,0.229,0.229,0.0,0.229,0.771
36,48710054807,7,87,87,0.298,0.298,0.0,0.298,0.702
36,67292344393,7,115,115,0.42,0.42,0.0,0.42,0.5800000000000001
36,60069148481,7,99,99,0.386,0.386,0.0,0.386,0.614
36,38647756793,7,115,107,0.275,0.207,0.27,0.545,0.45499999999999996
36,60311493667,7,97,83,0.24200000000000002,0.162,0.33499999999999996,0.577,0.42300000000000004
36,52888176701,7,94,94,0.48,0.48,0.0,0.48,0.52
36,44803320421,7,91,91,0.277,0.277,0.0,0.277,0.723
36,59815200083,7,155,139,0.172,0.066,0.066,0.238,0.762
36,47607861317,7,95,95,0.28,0.28,0.0,0.28,0.72
36,39291428087,7,87,87,0.473,0.473,0.0,0.473,0.527
36,45626302871,7,119,104,0.069,0.218,0.218,0.28700000000000003,0.713
36,50271476503,7,110,93,0.142,0.28,0.4660000000000001,0.6080000000000001,0.3919999999999999
36,60731775019,7,83,83,0.573,0.573,0.0,0.573,0.42700000000000005
36,58830335359,7,138,111,0.193,0.161,0.31400000000000006,0.5070000000000001,0.4929999999999999
36,57991087039,7,86,86,0.769,0.769,0.0,0.769,0.23099999999999998
36,53105131553,7,99,99,0.331,0.331,0.0,0.331,0.669
36,62457568471,7,106,106,0.381,0.381,0.0,0.381,0.619
36,63489440471,7,129,129,0.601,0.601,0.0,0.601,0.399
36,59528007949,7,106,106,0.049,0.049,0.0,0.049,0.951
36,61690470067,7,104,104,0.055,0.055,0.0,0.055,0.945
37,118543036291,7,98,98,0.171,0.171,0.0,0.171,0.829
37,111328227119,7,90,90,0.499,0.499,0.0,0.499,0.501
37,86942694199,7,87,87,0.7,0.7,0.0,0.7,0.30000000000000004
37,135570533167,7,110,110,0.597,0.597,0.0,0.597,0.403
37,121263339089,7,165,161,0.143,0.182,0.182,0.32499999999999996,0.675
37,117926064041,7,127,127,0.331,0.331,0.0,0.331,0.669
37,123226036933,7,148,148,0.63,0.63,0.0,0.63,0.37
37,80815304047,7,74,74,0.227,0.227,0.0,0.227,0.773
37,119860815323,7,115,114,0.266,0.386,0.386,0.652,0.348
37,134853729949,7,136,136,0.344,0.344,0.0,0.344,0.656
37,109697814143,7,147,145,0.134,0.137,0.137,0.271,0.729
37,133234665517,7,94,94,0.147,0.147,0.0,0.147,0.853
37,136297509487,7,98,98,0.122,0.122,0.0,0.122,0.878
37,116500327051,7,95,82,0.41200000000000003,0.203,0.203,0.615,0.385
37,122876130943,7,110,110,0.268,0.268,0.0,0.268,0.732
37,114093208793,7,75,75,0.192,0.192,0.0,0.192,0.808
37,96987853211,7,150,150,0.43,0.43,0.0,0.43,0.5700000000000001
37,127185672283,7,83,83,0.252,0.252,0.0,0.252,0.748
37,118505746147,7,94,94,0.742,0.742,0.0,0.742,0.258
37,102361907267,7,117,90,0.078,0.022,0.11199999999999999,0.19,0.81
37,124698360043,7,102,101,0.516,0.161,0.161,0.677,0.32299999999999995
37,117129223171,7,119,119,0.133,0.133,0.0,0.133,0.867
37,128172354763,7,123,122,0.295,0.171,0.171,0.46599999999999997,0.534
37,108778673657,7,128,128,0.546,0.546,0.0,0.546,0.45399999999999996
37,90375885949,7,85,85,0.217,0.217,0.0,0.217,0.783
37,106233822601,7,79,79,0.104,0.104,0.0,0.104,0.896
37,132311583947,7,91,91,0.523,0.523,0.0,0.523,0.477
37,96303834521,7,103,101,0.17,0.099,0.099,0.269,0.731
37,125245409441,7,78,78,0.206,0.206,0.0,0.206,0.794
37,122529668467,7,129,129,0.44,0.44,0.0,0.44,0.56
37,75080942491,7,94,94,0.264,0.264,0.0,0.264,0.736
37,77173293031,7,87,87,0.342,0.342,0.0,0.342,0.6579999999999999
37,129454137763,7,99,99,0.109,0.109,0.0,0.109,0.891
37,131961593279,7,98,98,0.228,0.228,0.0,0.228,0.772
37,115804596767,7,76,76,0.646,0.646,0.0,0.646,0.354
38,220056368747,7,114,114,0.146,0.146,0.0,0.146,0.854
38,240494139559,7,144,144,0.275,0.275,0.0,0.275,0.725
38,259880310383,7,145,145,0.22,0.22,0.0,0.22,0.78
38,233573701579,7,117,115,0.506,0.054,0.054,0.56,0.43999999999999995
38,251286612469,7,104,104,0.309,0.309,0.0,0.309,0.6910000000000001
38,254652937541,7,119,111,0.118,0.017,0.017,0.135,0.865
38,262712119727,7,148,148,0.553,0.553,0.0,0.553,0.44699999999999995
38,268472382439,7,104,103,0.24,0.221,0.221,0.46099999999999997,0.539
38,250960033111,7,103,103,0.695,0.695,0.0,0.695,0.30500000000000005
38,172643404127,7,115,105,0.425,0.126,0.131,0.556,0.44399999999999995
38,236058442493,7,99,99,0.34,0.34,0.0,0.34,0.6599999999999999
38,222884650189,7,131,131,0.544,0.544,0.0,0.544,0.45599999999999996
38,223807140833,7,107,107,0.269,0.269,0.0,0.269,0.731
38,238970262077,7,130,118,0.141,0.145,0.20099999999999998,0.34199999999999997,0.658
38,226984406917,7,117,117,0.332,0.332,0.0,0.332,0.6679999999999999
38,249303792707,7,90,90,0.614,0.614,0.0,0.614,0.386
38,262400134517,7,109,109,0.38,0.38,0.0,0.38,0.62
38,263911517027,7,193,182,0.284,0.317,0.317,0.601,0.399
38,211016443613,7,130,130,0.404,0.404,0.0,0.404,0.596
38,227583393181,7,115,115,0.181,0.181,0.0,0.181,0.819
38,222052410967,7,176,167,0.173,0.262,0.262,0.435,0.565
38,261336645919,7,122,121,0.27,0.038,0.038,0.308,0.692
38,193023790213,7,120,120,0.658,0.658,0.0,0.658,0.34199999999999997
38,250639758637,7,133,118,0.48,0.118,0.118,0.598,0.402
38,156072300941,7,123,123,0.36,0.36,0.0,0.36,0.64
38,274173351073,7,101,95,0.453,0.29,0.29,0.743,0.257
38,221081511767,7,96,96,0.508,0.508,0.0,0.508,0.492
38,256272271741,7,100,100,0.361,0.361,0.0,0.361,0.639
38,194457514739,7,95,95,0.52,0.52,0.0,0.52,0.48
38,229887839663,7,99,99,0.31,0.31,0.0,0.31,0.69
38,235309385533,7,71,71,0.575,0.575,0.0,0.575,0.42500000000000004
38,250306247531,7,70,70,0.363,0.363,0.0,0.363,0.637
38,191833559347,7,108,108,0.629,0.629,0.0,0.629,0.371
38,257051990081,7,120,120,0.438,0.438,0.0,0.438,0.562
38,191620850957,7,126,126,0.488,0.488,0.0,0.488,0.512
39,511809812897,7,143,143,0.229,0.229,0.0,0.229,0.771
39,362740789391,7,126,126,0.274,0.274,0.0,0.274,0.726
39,473655661091,7,109,109,0.47,0.47,0.0,0.47,0.53
39,540353905561,7,142,142,0.43,0.43,0.0,0.43,0.5700000000000001
39,438562685707,7,111,111,0.428,0.428,0.0,0.428,0.5720000000000001
39,506384839913,7,103,103,0.17,0.17,0.0,0.17,0.83
39,530201427647,7,143,129,0.151,0.183,0.291,0.44199999999999995,0.558
39,472282352089,7,103,103,0.75,0.75,0.0,0.75,0.25
39,305055707861,7,148,148,0.414,0.414,0.0,0.414,0.5860000000000001
39,456729944857,7,95,95,0.592,0.592,0.0,0.592,0.40800000000000003
39,403606639477,7,117,103,0.348,0.119,0.119,0.46699999999999997,0.533
39,435872820263,7,142,110,0.156,0.252,0.252,0.40800000000000003,0.592
39,541920416441,7,106,102,0.212,0.533,0.533,0.745,0.255
39,389859493313,7,82,82,0.468,0.468,0.0,0.468,0.532
39,483310784123,7,163,163,0.607,0.607,0.0,0.607,0.393
39,400012372603,7,99,99,0.089,0.089,0.0,0.089,0.911
39,410486489029,7,139,139,0.629,0.629,0.0,0.629,0.371
39,327722307071,7,110,110,0.311,0.311,0.0,0.311,0.6890000000000001
39,439489218569,7,101,99,0.296,0.207,0.207,0.503,0.497
39,370497250271,7,200,200,0.106,0.106,0.0,0.106,0.894
39,480768653947,7,148,144,0.23,0.149,0.149,0.379,0.621
39,418659897731,7,166,166,0.565,0.565,0.0,0.565,0.43500000000000005
39,342678905143,7,174,171,0.072,0.06,0.06,0.132,0.868
39,458046577711,7,103,103,0.472,0.472,0.0,0.472,0.528
39,424113898723,7,136,136,0.249,0.249,0.0,0.249,0.751
39,515701288163,7,104,104,0.455,0.455,0.0,0.455,0.5449999999999999
39,482181268069,7,100,100,0.577,0.577,0.0,0.577,0.42300000000000004
39,437255539481,7,103,103,0.485,0.485,0.0,0.485,0.515
39,488029380791,7,91,91,0.225,0.225,0.0,0.225,0.775
39,505986979591,7,100,100,0.536,0.536,0.0,0.536,0.46399999999999997
39,411676252051,7,68,68,0.52,0.52,0.0,0.52,0.48
39,466390916987,7,125,113,0.209,0.343,0.343,0.552,0.44799999999999995
39,507440654449,7,128,90,0.199,0.169,0.30600000000000005,0.5050000000000001,0.4949999999999999
39,466254803207,7,103,103,0.438,0.438,0.0,0.438,0.562
39,526202962799,7,127,127,0.268,0.268,0.0,0.268,0.732
40,611202441253,7,119,119,0.229,0.229,0.0,0.229,0.771
40,898682026157,7,117,117,0.386,0.386,0.0,0.386,0.614
40,929711585401,7,142,140,0.5,0.078,0.078,0.578,0.42200000000000004
40,901910250487,7,144,123,0.05,0.054,0.517,0.5670000000000001,0.43299999999999994
40,836692967657,7,119,119,0.145,0.145,0.0,0.145,0.855
40,968924819113,7,111,111,0.457,0.457,0.0,0.457,0.5429999999999999
40,967033466941,7,149,149,0.407,0.407,0.0,0.407,0.593
40,924523759457,7,138,127,0.361,0.264,0.264,0.625,0.375
40,882012818639,7,156,152,0.509,0.11,0.11,0.619,0.381
40,1035631096061,8,152,142,0.1177,0.3404,0.3404,0.45809999999999995,0.5419
40,857577064511,7,120,120,0.565,0.565,0.0,0.565,0.43500000000000005
40,892241552483,7,83,83,0.414,0.414,0.0,0.414,0.5860000000000001
40,1027295559737,8,117,117,0.2144,0.2144,0.0,0.2144,0.7856
40,1008271484981,7,79,79,0.318,0.318,0.0,0.318,0.6819999999999999
40,659452038677,7,154,136,0.067,0.32,0.479,0.546,0.45399999999999996
40,664348631897,7,121,121,0.105,0.105,0.0,0.105,0.895
40,764217269443,7,94,94,0.536,0.536,0.0,0.536,0.46399999999999997
40,865209861547,7,124,112,0.193,0.127,0.466,0.659,0.34099999999999997
40,1097060095049,8,74,74,0.2346,0.2346,0.0,0.2346,0.7654
40,973682344207,7,129,129,0.53,0.53,0.0,0.53,0.47
40,714056644019,7,120,120,0.123,0.123,0.0,0.123,0.877
40,678084277159,7,133,110,0.227,0.149,0.464,0.6910000000000001,0.30899999999999994
40,973527151559,7,147,132,0.16599999999999998,0.085,0.258,0.424,0.5760000000000001
40,847752925099,7,87,87,0.21,0.21,0.0,0.21,0.79
40,729591717961,7,86,86,0.448,0.448,0.0,0.448,0.552
40,582774308423,7,103,103,0.43,0.43,0.0,0.43,0.5700000000000001
40,717080454823,7,109,109,0.25,0.25,0.0,0.25,0.75
40,883348523543,7,114,114,0.265,0.265,0.0,0.265,0.735
40,1047477795211,8,134,134,0.2454,0.2454,0.0,0.2454,0.7545999999999999
40,631007659463,7,110,110,0.763,0.763,0.0,0.763,0.237
40,1052743581433,8,109,109,0.1794,0.1794,0.0,0.1794,0.8206
40,852219443431,7,111,111,0.563,0.563,0.0,0.563,0.43700000000000006
40,1062456284647,8,94,94,0.2984,0.2984,0.0,0.2984,0.7016
40,998771071231,7,125,125,0.483,0.483,0.0,0.483,0.517
40,854027359147,7,110,110,0.385,0.385,0.0,0.385,0.615
41,1614646429933,8,112,109,0.0953,0.017,0.08070000000000001,0.176,0.8240000000000001
41,1932830739577,8,101,101,0.5202,0.5202,0.0,0.5202,0.4798
41,1461343536647,8,112,112,0.3511,0.3511,0.0,0.3511,0.6489
41,1742984042927,8,79,79,0.4754,0.4754,0.0,0.4754,0.5246
41,1668276373397,8,126,124,0.2777,0.0777,0.0777,0.3554,0.6446000000000001
41,2062012904507,8,99,75,0.2626,0.3645,0.3876,0.6502,0.3498
41,2196667206907,8,131,106,0.1681,0.1862,0.5104,0.6785,0.3215
41,1887845205511,8,126,126,0.2371,0.2371,0.0,0.2371,0.7629
41,1817077244887,8,110,102,0.1442,0.0893,0.0893,0.23349999999999999,0.7665
41,2024984701463,8,70,70,0.2183,0.2183,0.0,0.2183,0.7817000000000001
41,1396450128527,8,119,115,0.3561,0.1376,0.1376,0.4937,0.5063
41,2152584941317,8,85,85,0.4706,0.4706,0.0,0.4706,0.5294
41,1234621250879,8,128,110,0.2548,0.1347,0.1347,0.3895,0.6105
41,1450026080729,8,88,88,0.3629,0.3629,0.0,0.3629,0.6371
41,2081621808821,8,118,118,0.4254,0.4254,0.0,0.4254,0.5746
41,1996224409297,8,122,122,0.5155,0.5155,0.0,0.5155,0.48450000000000004
41,1837772561147,8,107,100,0.1898,0.1738,0.1738,0.36360000000000003,0.6364
41,2071555931759,8,127,127,0.4194,0.4194,0.0,0.4194,0.5806
41,1575997049153,8,112,97,0.1022,0.0818,0.13369999999999999,0.2359,0.7641
41,1812017918099,8,147,147,0.3005,0.3005,0.0,0.3005,0.6995
41,1874226711271,8,85,85,0.1571,0.1571,0.0,0.1571,0.8429
41,1846023824947,8,133,133,0.3472,0.3472,0.0,0.3472,0.6528
41,2056852071889,8,138,98,0.0195,0.5209,0.6885000000000001,0.7080000000000001,0.2919999999999999
41,1677111324599,8,96,96,0.1266,0.1266,0.0,0.1266,0.8734
41,1923845191397,8,142,142,0.1618,0.1618,0.0,0.1618,0.8382000000000001
41,1797354723487,8,110,109,0.0485,0.07,0.07,0.11850000000000001,0.8815
41,1731045482623,8,103,99,0.0337,0.0203,0.0203,0.054,0.946
41,1993276845779,8,67,67,0.7959,0.7959,0.0,0.7959,0.20409999999999995
41,2168346593069,8,110,82,0.2591,0.2056,0.3265,0.5856,0.4144
41,1907461320913,8,102,102,0.5923,0.5923,0.0,0.5923,0.40769999999999995
41,2140219254683,8,105,105,0.5182,0.5182,0.0,0.5182,0.4818
41,1954052765039,8,90,90,0.5092,0.5092,0.0,0.5092,0.4908
41,2046031043699,8,99,99,0.3076,0.3076,0.0,0.3076,0.6924
41,2126534235733,8,107,107,0.3018,0.3018,0.0,0.3018,0.6981999999999999
41,1986501360589,8,139,139,0.439,0.439,0.0,0.439,0.5609999999999999
42,3683876486891,8,138,136,0.2544,0.2566,0.2566,0.511,0.489
42,4015751750849,8,131,131,0.1716,0.1716,0.0,0.1716,0.8284
42,3331697085499,8,132,132,0.179,0.179,0.0,0.179,0.821
42,3313821568919,8,105,105,0.3398,0.3398,0.0,0.3398,0.6602
42,3643155115879,8,113,113,0.1279,0.1279,0.0,0.1279,0.8721
42,3231824961107,8,148,139,0.2385,0.0752,0.0752,0.3137,0.6863
42,2316245960143,8,95,95,0.1312,0.1312,0.0,0.1312,0.8688
42,2793867745399,8,159,125,0.1688,0.1124,0.3534,0.5222,0.4778
42,4364612419829,8,126,125,0.433,0.0386,0.0386,0.4716,0.5284
42,2887979842063,8,122,122,0.1871,0.1871,0.0,0.1871,0.8129
42,3069538633669,8,126,125,0.3866,0.0876,0.0876,0.4742,0.5258
42,3761747924827,8,138,119,0.1262,0.1135,0.4299,0.5561,0.44389999999999996
42,4125122952781,8,91,91,0.4189,0.4189,0.0,0.4189,0.5811
42,3802982293867,8,127,108,0.2808,0.3074,0.3458,0.6266,0.37339999999999995
42,3496598914667,8,106,106,0.6031,0.6031,0.0,0.6031,0.39690000000000003
42,4176666392329,8,70,70,0.5673,0.5673,0.0,0.5673,0.4327
42,3676689441149,8,105,105,0.13,0.13,0.0,0.13,0.87
42,4150245521407,8,133,133,0.315,0.315,0.0,0.315,0.685
42,3871559259053,8,105,105,0.3579,0.3579,0.0,0.3579,0.6421
42,3393394639997,8,88,88,0.2563,0.2563,0.0,0.2563,0.7437
42,3994137285317,8,115,115,0.1566,0.1566,0.0,0.1566,0.8434
42,2425006642297,8,112,106,0.1652,0.1131,0.37970000000000004,0.5449,0.45509999999999995
42,4216016718521,8,86,86,0.2425,0.2425,0.0,0.2425,0.7575000000000001
42,4072455735823,8,128,128,0.2815,0.2815,0.0,0.2815,0.7185
42,3827655590413,8,166,166,0.1646,0.1646,0.0,0.1646,0.8354
42,4115464728203,8,86,86,0.3294,0.3294,0.0,0.3294,0.6706
42,3935883627617,8,121,121,0.2207,0.2207,0.0,0.2207,0.7793
42,2844424992511,8,91,91,0.354,0.354,0.0,0.354,0.646
42,3142672074013,8,125,111,0.102,0.0317,0.0317,0.13369999999999999,0.8663000000000001
42,4319414813869,8,134,108,0.23720000000000002,0.147,0.3803,0.6175,0.38249999999999995
42,3948257051521,8,80,80,0.3867,0.3867,0.0,0.3867,0.6133
42,3508627324633,8,136,126,0.3792,0.1066,0.1066,0.4858,0.5142
42,4240398117773,8,118,118,0.0862,0.0862,0.0,0.0862,0.9138
42,4101727977877,8,140,140,0.3277,0.3277,0.0,0.3277,0.6723
42,4256376667243,8,94,84,0.2785,0.1987,0.1987,0.4772,0.5227999999999999
43,6042798207079,8,124,124,0.0842,0.0842,0.0,0.0842,0.9158
43,8414808757007,8,98,98,0.4284,0.4284,0.0,0.4284,0.5716
43,8221703727529,8,117,117,0.1983,0.1983,0.0,0.1983,0.8017
43,5617390366391,8,87,87,0.4048,0.4048,0.0,0.4048,0.5952
43,8610910901921,8,153,153,0.2739,0.2739,0.0,0.2739,0.7261
43,7986958542247,8,140,118,0.0227,0.0108,0.09450000000000001,0.11720000000000001,0.8828
43,6054106228829,8,88,88,0.1766,0.1766,0.0,0.1766,0.8234
43,7902985213813,8,98,91,0.4416,0.0998,0.3186,0.7602,0.2398
43,7268449847339,8,135,135,0.541,0.541,0.0,0.541,0.45899999999999996
43,6710740521677,8,73,73,0.6075,0.6075,0.0,0.6075,0.39249999999999996
43,5708437244827,8,86,86,0.5472,0.5472,0.0,0.5472,0.4528
43,8234328710537,8,127,127,0.5402,0.5402,0.0,0.5402,0.4598
43,8416627085297,8,71,71,0.6483,0.6483,0.0,0.6483,0.3517
43,5647942521821,8,107,106,0.4238,0.127,0.127,0.5508,0.44920000000000004
43,6815581796489,8,159,159,0.5943,0.5943,0.0,0.5943,0.40569999999999995
43,6828416607149,8,108,102,0.3398,0.0467,0.18380000000000002,0.5236000000000001,0.47639999999999993
43,8395129775017,8,116,115,0.2229,0.1049,0.1049,0.3278,0.6722
43,6950137394119,8,83,83,0.5879,0.5879,0.0,0.5879,0.4121
43,7069121166517,8,115,115,0.2206,0.2206,0.0,0.2206,0.7794
43,8628547144549,8,128,128,0.3596,0.3596,0.0,0.3596,0.6404000000000001
43,7530003274639,8,152,152,0.2415,0.2415,0.0,0.2415,0.7585
43,8295436084939,8,87,87,0.2174,0.2174,0.0,0.2174,0.7826
43,7962684972469,8,110,105,0.2272,0.0361,0.0361,0.26330000000000003,0.7366999999999999
43,7762082556763,8,87,87,0.3143,0.3143,0.0,0.3143,0.6857
43,7092160530641,8,147,137,0.2418,0.0297,0.0297,0.27149999999999996,0.7285
43,5892667165691,8,115,102,0.1117,0.0874,0.228,0.3397,0.6603
43,5021328795239,8,99,99,0.2515,0.2515,0.0,0.2515,0.7484999999999999
43,8355297295841,8,111,111,0.2035,0.2035,0.0,0.2035,0.7965
43,5216115265117,8,102,102,0.3314,0.3314,0.0,0.3314,0.6686000000000001
43,8079740745899,8,125,94,0.1315,0.3591,0.6,0.7315,0.26849999999999996
43,8258336465653,8,157,124,0.0216,0.1374,0.5359,0.5575,0.4425
43,7029008775133,8,94,94,0.1692,0.1692,0.0,0.1692,0.8308
43,7883882226587,8,108,108,0.5167,0.5167,0.0,0.5167,0.48329999999999995
43,6056629825837,8,150,150,0.2609,0.2609,0.0,0.2609,0.7391
43,7029661893757,8,141,120,0.1795,0.2459,0.6023000000000001,0.7818,0.21819999999999995
44,11192118878173,8,102,102,0.1787,0.1787,0.0,0.1787,0.8213
44,10297425902843,8,107,103,0.249,0.0582,0.0582,0.30720000000000003,0.6928
44,15905907789593,8,117,117,0.2607,0.2607,0.0,0.2607,0.7393000000000001
44,13913247281147,8,71,71,0.8014,0.8014,0.0,0.8014,0.1986
44,14721649463161,8,109,109,0.1977,0.1977,0.0,0.1977,0.8023
44,9886365433003,8,162,162,0.304,0.304,0.0,0.304,0.696
44,15101467258277,8,118,118,0.4663,0.4663,0.0,0.4663,0.5337000000000001
44,14320164668041,8,94,94,0.5269,0.5269,0.0,0.5269,0.47309999999999997
44,16643833399663,8,145,145,0.0742,0.0742,0.0,0.0742,0.9258
44,17157789486559,8,108,108,0.2084,0.2084,0.0,0.2084,0.7916
44,16335379419011,8,107,107,0.4236,0.4236,0.0,0.4236,0.5764
44,10249398154517,8,108,107,0.1309,0.0269,0.0269,0.1578,0.8422000000000001
44,15783264750581,8,140,128,0.0813,0.0941,0.6077,0.6890000000000001,0.31099999999999994
44,14572939693217,8,110,110,0.1278,0.1278,0.0,0.1278,0.8722
44,11863517355791,8,100,100,0.4891,0.4891,0.0,0.4891,0.5109
44,14825293777969,8,119,104,0.0909,0.1212,0.2396,0.3305,0.6695
44,16530855727079,8,153,135,0.1346,0.1427,0.37599999999999995,0.5105999999999999,0.48940000000000006
44,13956378510149,8,134,131,0.2365,0.1315,0.1315,0.368,0.632
44,17515855908107,8,109,109,0.4596,0.4596,0.0,0.4596,0.5404
44,15109813665319,8,110,110,0.706,0.706,0.0,0.706,0.29400000000000004
44,14956969829609,8,95,95,0.5301,0.5301,0.0,0.5301,0.4699
44,17074875027241,8,122,122,0.3917,0.3917,0.0,0.3917,0.6083000000000001
44,16838693078191,8,144,144,0.3209,0.3209,0.0,0.3209,0.6791
44,13442158734733,8,167,155,0.17470000000000002,0.1515,0.2676,0.4423,0.5577
44,17038695239633,8,97,97,0.46,0.46,0.0,0.46,0.54
44,9525653792639,8,135,135,0.2343,0.2343,0.0,0.2343,0.7657
44,16917991762907,8,91,91,0.3318,0.3318,0.0,0.3318,0.6682
44,17145114509239,8,102,102,0.1838,0.1838,0.0,0.1838,0.8162
44,13557606755383,8,133,133,0.1407,0.1407,0.0,0.1407,0.8593
44,13400116877687,8,104,104,0.3911,0.3911,0.0,0.3911,0.6089
44,15457768836031,8,137,137,0.7208,0.7208,0.0,0.7208,0.2792
44,16715092566517,8,103,103,0.1959,0.1959,0.0,0.1959,0.8041
44,16499671540463,8,112,105,0.0998,0.0955,0.0955,0.1953,0.8047
44,15879991250041,8,141,141,0.4115,0.4115,0.0,0.4115,0.5885
44,15232029135581,8,127,114,0.0769,0.2187,0.4565,0.5334,0.4666
45,33186015027871,8,116,116,0.4086,0.4086,0.0,0.4086,0.5913999999999999
45,23164412884687,8,147,135,0.3381,0.3631,0.41,0.7481,0.2519
45,27297571604323,8,123,123,0.2925,0.2925,0.0,0.2925,0.7075
45,22126527040897,8,110,110,0.1392,0.1392,0.0,0.1392,0.8608
45,22723387502399,8,97,91,0.5164,0.228,0.228,0.7444,0.25560000000000005
45,33724207312181,8,120,120,0.0816,0.0816,0.0,0.0816,0.9184
45,29696638521997,8,114,112,0.4953,0.0987,0.0987,0.594,0.406
45,21224576144243,8,115,102,0.1315,0.1582,0.32030000000000003,0.45180000000000003,0.5482
45,28151700054679,8,122,122,0.2049,0.2049,0.0,0.2049,0.7951
45,28490225130463,8,121,121,0.4426,0.4426,0.0,0.4426,0.5574
45,33331274597389,8,159,135,0.0591,0.1791,0.4412,0.5003,0.49970000000000003
45,20069454780953,8,140,140,0.5113,0.5113,0.0,0.5113,0.4887
45,33771020020883,8,134,134,0.076,0.076,0.0,0.076,0.924
45,23270368159681,8,120,117,0.3852,0.1401,0.1401,0.5253,0.4747
45,24867665741879,8,140,128,0.0741,0.3904,0.5991,0.6732,0.3268
45,21582576001439,8,119,119,0.2751,0.2751,0.0,0.2751,0.7249
45,33290633803753,8,145,145,0.1247,0.1247,0.0,0.1247,0.8753
45,34684056829907,8,119,113,0.4908,0.0573,0.0573,0.5481,0.45189999999999997
45,34012225582493,8,134,131,0.0785,0.1104,0.1104,0.1889,0.8110999999999999
45,34407011415467,8,148,148,0.2069,0.2069,0.0,0.2069,0.7931
45,23209247140769,8,124,114,0.249,0.0401,0.0401,0.2891,0.7109
45,34648044311737,8,133,133,0.127,0.127,0.0,0.127,0.873
45,34763702140499,8,82,82,0.6848,0.6848,0.0,0.6848,0.31520000000000004
45,31241445309251,8,208,189,0.1991,0.0791,0.32289999999999996,0.522,0.478
45,28561691672477,8,103,103,0.2509,0.2509,0.0,0.2509,0.7491
45,27992887345999,8,119,119,0.4719,0.4719,0.0,0.4719,0.5281
45,24711528478843,8,172,151,0.2492,0.0574,0.20769999999999997,0.4569,0.5431
45,24275902955587,8,84,84,0.5723,0.5723,0.0,0.5723,0.42769999999999997
45,30028797221557,8,106,106,0.6545,0.6545,0.0,0.6545,0.34550000000000003
45,29639092908059,8,164,164,0.7734,0.7734,0.0,0.7734,0.22660000000000002
45,29223469150331,8,82,82,0.2694,0.2694,0.0,0.2694,0.7306
45,29751165225053,8,125,119,0.1755,0.2674,0.2674,0.4429,0.5570999999999999
45,28032333087887,8,106,106,0.1679,0.1679,0.0,0.1679,0.8321000000000001
45,28039231398223,8,120,114,0.3163,0.3015,0.5183,0.8346,0.1654
45,33304179554839,8,84,84,0.1004,0.1004,0.0,0.1004,0.8996
46,56430403301383,8,120,120,0.4014,0.4014,0.0,0.4014,0.5986
46,68006941681849,8,126,126,0.2715,0.2715,0.0,0.2715,0.7284999999999999
46,61552921791701,8,155,155,0.2568,0.2568,0.0,0.2568,0.7432000000000001
46,63393878836139,8,149,105,0.0705,0.1433,0.3387,0.4092,0.5908
46,67825168429001,8,90,90,0.29,0.29,0.0,0.29,0.71
46,64685307066287,8,129,129,0.7032,0.7032,0.0,0.7032,0.29679999999999995
46,52489096645033,8,110,110,0.5688,0.5688,0.0,0.5688,0.4312
46,58189524745277,8,140,132,0.1639,0.0697,0.0697,0.23359999999999997,0.7664
46,54261098832623,8,133,126,0.096,0.1148,0.1148,0.2108,0.7892
46,60157764534691,8,131,128,0.139,0.1289,0.1289,0.2679,0.7321
46,49151287216459,8,126,126,0.3443,0.3443,0.0,0.3443,0.6557
46,50020927455419,8,106,106,0.387,0.387,0.0,0.387,0.613
46,61793480365751,8,147,147,0.1268,0.1268,0.0,0.1268,0.8732
46,50849498915599,8,153,144,0.0557,0.442,0.5388,0.5944999999999999,0.4055000000000001
46,58576685663087,8,129,129,0.3652,0.3652,0.0,0.3652,0.6348
46,66576175443403,8,161,161,0.3185,0.3185,0.0,0.3185,0.6815
46,67333115424583,8,89,89,0.221,0.221,0.0,0.221,0.779
46,37204999371227,8,102,102,0.4278,0.4278,0.0,0.4278,0.5722
