Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
36,60399795527,7,84,84,0.2,0.2,0.0,0.2,0.8
36,48710054807,7,87,87,0.316,0.316,0.0,0.316,0.6839999999999999
36,67292344393,7,115,115,0.455,0.455,0.0,0.455,0.5449999999999999
36,60069148481,7,99,99,0.373,0.373,0.0,0.373,0.627
36,38647756793,7,115,107,0.278,0.193,0.253,0.531,0.469
36,60311493667,7,97,83,0.209,0.182,0.344,0.5529999999999999,0.44700000000000006
36,52888176701,7,94,94,0.484,0.484,0.0,0.484,0.516
36,44803320421,7,91,91,0.302,0.302,0.0,0.302,0.698
36,59815200083,7,155,139,0.199,0.057,0.057,0.256,0.744
36,47607861317,7,95,95,0.283,0.283,0.0,0.283,0.7170000000000001
36,39291428087,7,87,87,0.506,0.506,0.0,0.506,0.494
36,45626302871,7,119,104,0.073,0.232,0.232,0.305,0.6950000000000001
36,50271476503,7,110,93,0.134,0.305,0.503,0.637,0.363
36,60731775019,7,83,83,0.597,0.597,0.0,0.597,0.403
36,58830335359,7,138,111,0.137,0.199,0.351,0.488,0.512
36,57991087039,7,86,86,0.784,0.784,0.0,0.784,0.21599999999999997
36,53105131553,7,99,99,0.345,0.345,0.0,0.345,0.655
36,62457568471,7,106,106,0.411,0.411,0.0,0.411,0.589
36,63489440471,7,129,129,0.597,0.597,0.0,0.597,0.403
36,59528007949,7,106,106,0.059,0.059,0.0,0.059,0.9410000000000001
36,61690470067,7,104,104,0.055,0.055,0.0,0.055,0.945
37,118543036291,7,98,98,0.15,0.15,0.0,0.15,0.85
37,111328227119,7,90,90,0.518,0.518,0.0,0.518,0.482
37,86942694199,7,87,87,0.692,0.692,0.0,0.692,0.30800000000000005
37,135570533167,7,110,110,0.584,0.584,0.0,0.584,0.41600000000000004
37,121263339089,7,165,161,0.132,0.216,0.216,0.348,0.652
37,117926064041,7,127,127,0.335,0.335,0.0,0.335,0.665
37,123226036933,7,148,148,0.641,0.641,0.0,0.641,0.359
37,80815304047,7,74,74,0.242,0.242,0.0,0.242,0.758
37,119860815323,7,115,114,0.249,0.377,0.377,0.626,0.374
37,134853729949,7,136,136,0.368,0.368,0.0,0.368,0.632
37,109697814143,7,147,145,0.121,0.134,0.134,0.255,0.745
37,133234665517,7,94,94,0.167,0.167,0.0,0.167,0.833
37,136297509487,7,98,98,0.15,0.15,0.0,0.15,0.85
37,116500327051,7,95,82,0.364,0.229,0.229,0.593,0.40700000000000003
37,122876130943,7,110,110,0.3,0.3,0.0,0.3,0.7
37,114093208793,7,75,75,0.161,0.161,0.0,0.161,0.839
37,96987853211,7,150,150,0.397,0.397,0.0,0.397,0.603
37,127185672283,7,83,83,0.256,0.256,0.0,0.256,0.744
37,118505746147,7,94,94,0.727,0.727,0.0,0.727,0.273
37,102361907267,7,117,90,0.042,0.016,0.08600000000000001,0.128,0.872
37,124698360043,7,102,101,0.469,0.153,0.153,0.622,0.378
37,117129223171,7,119,119,0.123,0.123,0.0,0.123,0.877
37,128172354763,7,123,122,0.271,0.17,0.17,0.44100000000000006,0.5589999999999999
37,108778673657,7,128,128,0.62,0.62,0.0,0.62,0.38
37,90375885949,7,85,85,0.168,0.168,0.0,0.168,0.832
37,106233822601,7,79,79,0.074,0.074,0.0,0.074,0.926
37,132311583947,7,91,91,0.532,0.532,0.0,0.532,0.46799999999999997
37,96303834521,7,103,101,0.145,0.075,0.075,0.21999999999999997,0.78
37,125245409441,7,78,78,0.225,0.225,0.0,0.225,0.775
37,122529668467,7,129,129,0.416,0.416,0.0,0.416,0.5840000000000001
37,75080942491,7,94,94,0.247,0.247,0.0,0.247,0.753
37,77173293031,7,87,87,0.404,0.404,0.0,0.404,0.596
37,129454137763,7,99,99,0.107,0.107,0.0,0.107,0.893
37,131961593279,7,98,98,0.232,0.232,0.0,0.232,0.768
37,115804596767,7,76,76,0.7,0.7,0.0,0.7,0.30000000000000004
38,220056368747,7,114,114,0.113,0.113,0.0,0.113,0.887
38,240494139559,7,144,144,0.265,0.265,0.0,0.265,0.735
38,259880310383,7,145,145,0.219,0.219,0.0,0.219,0.781
38,233573701579,7,117,115,0.449,0.083,0.083,0.532,0.46799999999999997
38,251286612469,7,104,104,0.34,0.34,0.0,0.34,0.6599999999999999
38,254652937541,7,119,111,0.09,0.012,0.012,0.102,0.898
38,262712119727,7,148,148,0.568,0.568,0.0,0.568,0.43200000000000005
38,268472382439,7,104,103,0.243,0.216,0.216,0.45899999999999996,0.541
38,250960033111,7,103,103,0.676,0.676,0.0,0.676,0.32399999999999995
38,172643404127,7,115,105,0.357,0.123,0.139,0.496,0.504
38,236058442493,7,99,99,0.364,0.364,0.0,0.364,0.636
38,222884650189,7,131,131,0.527,0.527,0.0,0.527,0.473
38,223807140833,7,107,107,0.251,0.251,0.0,0.251,0.749
38,238970262077,7,130,118,0.122,0.125,0.196,0.318,0.6819999999999999
38,226984406917,7,117,117,0.348,0.348,0.0,0.348,0.652
38,249303792707,7,90,90,0.629,0.629,0.0,0.629,0.371
38,262400134517,7,109,109,0.426,0.426,0.0,0.426,0.5740000000000001
38,263911517027,7,193,182,0.271,0.286,0.286,0.5569999999999999,0.44300000000000006
38,211016443613,7,130,130,0.458,0.458,0.0,0.458,0.542
38,227583393181,7,115,115,0.2,0.2,0.0,0.2,0.8
38,222052410967,7,176,167,0.14,0.261,0.261,0.401,0.599
38,261336645919,7,122,121,0.262,0.01,0.01,0.272,0.728
38,193023790213,7,120,120,0.696,0.696,0.0,0.696,0.30400000000000005
38,250639758637,7,133,118,0.465,0.095,0.095,0.56,0.43999999999999995
38,156072300941,7,123,123,0.41,0.41,0.0,0.41,0.5900000000000001
38,274173351073,7,101,95,0.409,0.331,0.331,0.74,0.26
38,221081511767,7,96,96,0.539,0.539,0.0,0.539,0.46099999999999997
38,256272271741,7,100,100,0.404,0.404,0.0,0.404,0.596
38,194457514739,7,95,95,0.522,0.522,0.0,0.522,0.478
38,229887839663,7,99,99,0.272,0.272,0.0,0.272,0.728
38,235309385533,7,71,71,0.583,0.583,0.0,0.583,0.41700000000000004
38,250306247531,7,70,70,0.352,0.352,0.0,0.352,0.648
38,191833559347,7,108,108,0.633,0.633,0.0,0.633,0.367
38,257051990081,7,120,120,0.439,0.439,0.0,0.439,0.5609999999999999
38,191620850957,7,126,126,0.42000000000000004,0.42000000000000004,0.0,0.42000000000000004,0.58
39,511809812897,7,143,143,0.164,0.164,0.0,0.164,0.836
39,362740789391,7,126,126,0.316,0.316,0.0,0.316,0.6839999999999999
39,473655661091,7,109,109,0.47,0.47,0.0,0.47,0.53
39,540353905561,7,142,142,0.475,0.475,0.0,0.475,0.525
39,438562685707,7,111,111,0.422,0.422,0.0,0.422,0.5780000000000001
39,506384839913,7,103,103,0.198,0.198,0.0,0.198,0.802
39,530201427647,7,143,129,0.153,0.197,0.281,0.43400000000000005,0.566
39,472282352089,7,103,103,0.782,0.782,0.0,0.782,0.21799999999999997
39,305055707861,7,148,148,0.483,0.483,0.0,0.483,0.517
39,456729944857,7,95,95,0.591,0.591,0.0,0.591,0.40900000000000003
39,403606639477,7,117,103,0.361,0.119,0.119,0.48,0.52
39,435872820263,7,142,110,0.15,0.225,0.225,0.375,0.625
39,541920416441,7,106,102,0.226,0.552,0.552,0.778,0.22199999999999998
39,389859493313,7,82,82,0.441,0.441,0.0,0.441,0.5589999999999999
39,483310784123,7,163,163,0.616,0.616,0.0,0.616,0.384
39,400012372603,7,99,99,0.055,0.055,0.0,0.055,0.945
39,410486489029,7,139,139,0.665,0.665,0.0,0.665,0.33499999999999996
39,327722307071,7,110,110,0.35500000000000004,0.35500000000000004,0.0,0.35500000000000004,0.645
39,439489218569,7,101,99,0.285,0.218,0.218,0.503,0.497
39,370497250271,7,200,200,0.115,0.115,0.0,0.115,0.885
39,480768653947,7,148,144,0.188,0.146,0.146,0.33399999999999996,0.666
39,418659897731,7,166,166,0.579,0.579,0.0,0.579,0.42100000000000004
39,342678905143,7,174,171,0.07,0.05,0.05,0.12000000000000001,0.88
39,458046577711,7,103,103,0.516,0.516,0.0,0.516,0.484
39,424113898723,7,136,136,0.257,0.257,0.0,0.257,0.743
39,515701288163,7,104,104,0.418,0.418,0.0,0.418,0.5820000000000001
39,482181268069,7,100,100,0.607,0.607,0.0,0.607,0.393
39,437255539481,7,103,103,0.494,0.494,0.0,0.494,0.506
39,488029380791,7,91,91,0.182,0.182,0.0,0.182,0.8180000000000001
39,505986979591,7,100,100,0.531,0.531,0.0,0.531,0.469
39,411676252051,7,68,68,0.549,0.549,0.0,0.549,0.45099999999999996
39,466390916987,7,125,113,0.232,0.352,0.352,0.584,0.41600000000000004
39,507440654449,7,128,90,0.196,0.155,0.28200000000000003,0.47800000000000004,0.522
39,466254803207,7,103,103,0.449,0.449,0.0,0.449,0.5509999999999999
39,526202962799,7,127,127,0.252,0.252,0.0,0.252,0.748
40,611202441253,7,119,119,0.245,0.245,0.0,0.245,0.755
40,898682026157,7,117,117,0.331,0.331,0.0,0.331,0.669
40,929711585401,7,142,140,0.517,0.109,0.109,0.626,0.374
40,901910250487,7,144,123,0.053,0.062,0.501,0.554,0.44599999999999995
40,836692967657,7,119,119,0.148,0.148,0.0,0.148,0.852
40,968924819113,7,111,111,0.461,0.461,0.0,0.461,0.5389999999999999
40,967033466941,7,149,149,0.401,0.401,0.0,0.401,0.599
40,924523759457,7,138,127,0.346,0.244,0.244,0.59,0.41000000000000003
40,882012818639,7,156,152,0.484,0.097,0.097,0.581,0.41900000000000004
40,1035631096061,8,152,142,0.1023,0.3706,0.3706,0.4729,0.5271
40,857577064511,7,120,120,0.599,0.599,0.0,0.599,0.401
40,892241552483,7,83,83,0.441,0.441,0.0,0.441,0.5589999999999999
40,1027295559737,8,117,117,0.201,0.201,0.0,0.201,0.7989999999999999
40,1008271484981,7,79,79,0.313,0.313,0.0,0.313,0.687
40,659452038677,7,154,136,0.07,0.28,0.405,0.47500000000000003,0.5249999999999999
40,664348631897,7,121,121,0.107,0.107,0.0,0.107,0.893
40,764217269443,7,94,94,0.545,0.545,0.0,0.545,0.45499999999999996
40,865209861547,7,124,112,0.173,0.119,0.489,0.6619999999999999,0.3380000000000001
40,1097060095049,8,74,74,0.2005,0.2005,0.0,0.2005,0.7995
40,973682344207,7,129,129,0.507,0.507,0.0,0.507,0.493
40,714056644019,7,120,120,0.122,0.122,0.0,0.122,0.878
40,678084277159,7,133,110,0.213,0.138,0.46299999999999997,0.6759999999999999,0.32400000000000007
40,973527151559,7,147,132,0.129,0.074,0.243,0.372,0.628
40,847752925099,7,87,87,0.243,0.243,0.0,0.243,0.757
40,729591717961,7,86,86,0.474,0.474,0.0,0.474,0.526
40,582774308423,7,103,103,0.444,0.444,0.0,0.444,0.556
40,717080454823,7,109,109,0.206,0.206,0.0,0.206,0.794
40,883348523543,7,114,114,0.235,0.235,0.0,0.235,0.765
40,1047477795211,8,134,134,0.2535,0.2535,0.0,0.2535,0.7464999999999999
40,631007659463,7,110,110,0.732,0.732,0.0,0.732,0.268
40,1052743581433,8,109,109,0.1838,0.1838,0.0,0.1838,0.8162
40,852219443431,7,111,111,0.558,0.558,0.0,0.558,0.44199999999999995
40,1062456284647,8,94,94,0.3199,0.3199,0.0,0.3199,0.6800999999999999
40,998771071231,7,125,125,0.512,0.512,0.0,0.512,0.488
40,854027359147,7,110,110,0.367,0.367,0.0,0.367,0.633
41,1614646429933,8,112,109,0.0954,0.0141,0.06559999999999999,0.16099999999999998,0.839
41,1932830739577,8,101,101,0.5482,0.5482,0.0,0.5482,0.4518
41,1461343536647,8,112,112,0.36,0.36,0.0,0.36,0.64
41,1742984042927,8,79,79,0.4629,0.4629,0.0,0.4629,0.5371
41,1668276373397,8,126,124,0.2714,0.0705,0.0705,0.3419,0.6581
41,2062012904507,8,99,75,0.2264,0.3654,0.3965,0.6229,0.3771
41,2196667206907,8,131,106,0.1559,0.2001,0.5291,0.685,0.31499999999999995
41,1887845205511,8,126,126,0.2282,0.2282,0.0,0.2282,0.7718
41,1817077244887,8,110,102,0.1542,0.0881,0.0881,0.24230000000000002,0.7577
41,2024984701463,8,70,70,0.2252,0.2252,0.0,0.2252,0.7747999999999999
41,1396450128527,8,119,115,0.3538,0.1349,0.1349,0.4887,0.5113
41,2152584941317,8,85,85,0.4775,0.4775,0.0,0.4775,0.5225
41,1234621250879,8,128,110,0.2556,0.1286,0.1286,0.3842,0.6158
41,1450026080729,8,88,88,0.3805,0.3805,0.0,0.3805,0.6194999999999999
41,2081621808821,8,118,118,0.4292,0.4292,0.0,0.4292,0.5708
41,1996224409297,8,122,122,0.5188,0.5188,0.0,0.5188,0.48119999999999996
41,1837772561147,8,107,100,0.1759,0.1832,0.1832,0.3591,0.6409
41,2071555931759,8,127,127,0.431,0.431,0.0,0.431,0.569
41,1575997049153,8,112,97,0.095,0.0891,0.1424,0.2374,0.7626
41,1812017918099,8,147,147,0.3025,0.3025,0.0,0.3025,0.6975
41,1874226711271,8,85,85,0.1656,0.1656,0.0,0.1656,0.8344
41,1846023824947,8,133,133,0.3525,0.3525,0.0,0.3525,0.6475
41,2056852071889,8,138,98,0.0121,0.5349,0.6679,0.68,0.31999999999999995
41,1677111324599,8,96,96,0.1353,0.1353,0.0,0.1353,0.8647
41,1923845191397,8,142,142,0.1631,0.1631,0.0,0.1631,0.8369
41,1797354723487,8,110,109,0.031000000000000003,0.0645,0.0645,0.0955,0.9045
41,1731045482623,8,103,99,0.0169,0.0176,0.0176,0.0345,0.9655
41,1993276845779,8,67,67,0.7514,0.7514,0.0,0.7514,0.24860000000000004
41,2168346593069,8,110,82,0.2511,0.1957,0.3328,0.5839,0.4161
41,1907461320913,8,102,102,0.5689,0.5689,0.0,0.5689,0.43110000000000004
41,2140219254683,8,105,105,0.5209,0.5209,0.0,0.5209,0.47909999999999997
41,1954052765039,8,90,90,0.5349,0.5349,0.0,0.5349,0.46509999999999996
41,2046031043699,8,99,99,0.3282,0.3282,0.0,0.3282,0.6718
41,2126534235733,8,107,107,0.3061,0.3061,0.0,0.3061,0.6939
41,1986501360589,8,139,139,0.4557,0.4557,0.0,0.4557,0.5443
42,3683876486891,8,138,136,0.245,0.2714,0.2714,0.5164,0.48360000000000003
42,4015751750849,8,131,131,0.1701,0.1701,0.0,0.1701,0.8299
42,3331697085499,8,132,132,0.1738,0.1738,0.0,0.1738,0.8262
42,3313821568919,8,105,105,0.3403,0.3403,0.0,0.3403,0.6597
42,3643155115879,8,113,113,0.1311,0.1311,0.0,0.1311,0.8689
42,3231824961107,8,148,139,0.2233,0.0832,0.0832,0.3065,0.6935
42,2316245960143,8,95,95,0.1395,0.1395,0.0,0.1395,0.8605
42,2793867745399,8,159,125,0.1588,0.1216,0.3302,0.489,0.511
42,4364612419829,8,126,125,0.4158,0.025,0.025,0.4408,0.5591999999999999
42,2887979842063,8,122,122,0.177,0.177,0.0,0.177,0.823
42,3069538633669,8,126,125,0.4115,0.0726,0.0726,0.4841,0.5159
42,3761747924827,8,138,119,0.1492,0.1375,0.4522,0.6013999999999999,0.39860000000000007
42,4125122952781,8,91,91,0.4161,0.4161,0.0,0.4161,0.5839
42,3802982293867,8,127,108,0.2389,0.3221,0.3498,0.5887,0.4113
42,3496598914667,8,106,106,0.6255,0.6255,0.0,0.6255,0.37450000000000006
42,4176666392329,8,70,70,0.6247,0.6247,0.0,0.6247,0.37529999999999997
42,3676689441149,8,105,105,0.1151,0.1151,0.0,0.1151,0.8849
42,4150245521407,8,133,133,0.2842,0.2842,0.0,0.2842,0.7158
42,3871559259053,8,105,105,0.3884,0.3884,0.0,0.3884,0.6115999999999999
42,3393394639997,8,88,88,0.2648,0.2648,0.0,0.2648,0.7352000000000001
42,3994137285317,8,115,115,0.1729,0.1729,0.0,0.1729,0.8271
42,2425006642297,8,112,106,0.1592,0.1049,0.3602,0.5194000000000001,0.4805999999999999
42,4216016718521,8,86,86,0.254,0.254,0.0,0.254,0.746
42,4072455735823,8,128,128,0.2672,0.2672,0.0,0.2672,0.7328
42,3827655590413,8,166,166,0.1626,0.1626,0.0,0.1626,0.8374
42,4115464728203,8,86,86,0.3522,0.3522,0.0,0.3522,0.6477999999999999
42,3935883627617,8,121,121,0.2239,0.2239,0.0,0.2239,0.7761
42,2844424992511,8,91,91,0.37,0.37,0.0,0.37,0.63
42,3142672074013,8,125,111,0.1054,0.0288,0.0288,0.13419999999999999,0.8658
42,4319414813869,8,134,108,0.2069,0.1502,0.38959999999999995,0.5964999999999999,0.4035000000000001
42,3948257051521,8,80,80,0.4122,0.4122,0.0,0.4122,0.5878
42,3508627324633,8,136,126,0.4121,0.0946,0.0946,0.5067,0.49329999999999996
42,4240398117773,8,118,118,0.0744,0.0744,0.0,0.0744,0.9256
42,4101727977877,8,140,140,0.3222,0.3222,0.0,0.3222,0.6778
42,4256376667243,8,94,84,0.2835,0.1948,0.1948,0.47829999999999995,0.5217
43,6042798207079,8,124,124,0.0782,0.0782,0.0,0.0782,0.9218
43,8414808757007,8,98,98,0.4664,0.4664,0.0,0.4664,0.5336000000000001
43,8221703727529,8,117,117,0.2073,0.2073,0.0,0.2073,0.7927
43,5617390366391,8,87,87,0.3958,0.3958,0.0,0.3958,0.6042000000000001
43,8610910901921,8,153,153,0.2954,0.2954,0.0,0.2954,0.7046
43,7986958542247,8,140,118,0.0174,0.0108,0.0747,0.0921,0.9079
43,6054106228829,8,88,88,0.1647,0.1647,0.0,0.1647,0.8352999999999999
43,7902985213813,8,98,91,0.4299,0.0748,0.29610000000000003,0.726,0.274
43,7268449847339,8,135,135,0.5725,0.5725,0.0,0.5725,0.4275
43,6710740521677,8,73,73,0.6223,0.6223,0.0,0.6223,0.37770000000000004
43,5708437244827,8,86,86,0.5671,0.5671,0.0,0.5671,0.43289999999999995
43,8234328710537,8,127,127,0.5297,0.5297,0.0,0.5297,0.47030000000000005
43,8416627085297,8,71,71,0.6703,0.6703,0.0,0.6703,0.3297
43,5647942521821,8,107,106,0.4245,0.1134,0.1134,0.5379,0.46209999999999996
43,6815581796489,8,159,159,0.5846,0.5846,0.0,0.5846,0.4154
43,6828416607149,8,108,102,0.3587,0.0523,0.1854,0.5441,0.45589999999999997
43,8395129775017,8,116,115,0.2451,0.1052,0.1052,0.3503,0.6496999999999999
43,6950137394119,8,83,83,0.5728,0.5728,0.0,0.5728,0.4272
43,7069121166517,8,115,115,0.2164,0.2164,0.0,0.2164,0.7836
43,8628547144549,8,128,128,0.372,0.372,0.0,0.372,0.628
43,7530003274639,8,152,152,0.236,0.236,0.0,0.236,0.764
43,8295436084939,8,87,87,0.2092,0.2092,0.0,0.2092,0.7908
43,7962684972469,8,110,105,0.2583,0.0249,0.0249,0.28319999999999995,0.7168000000000001
43,7762082556763,8,87,87,0.334,0.334,0.0,0.334,0.6659999999999999
43,7092160530641,8,147,137,0.2506,0.0245,0.0245,0.2751,0.7249
43,5892667165691,8,115,102,0.0915,0.0912,0.2366,0.3281,0.6718999999999999
43,5021328795239,8,99,99,0.2754,0.2754,0.0,0.2754,0.7246
43,8355297295841,8,111,111,0.2042,0.2042,0.0,0.2042,0.7958000000000001
43,5216115265117,8,102,102,0.3383,0.3383,0.0,0.3383,0.6617
43,8079740745899,8,125,94,0.092,0.4279,0.6418,0.7338,0.2662
43,8258336465653,8,157,124,0.0198,0.1528,0.5477,0.5675,0.4325
43,7029008775133,8,94,94,0.1733,0.1733,0.0,0.1733,0.8267
43,7883882226587,8,108,108,0.5482,0.5482,0.0,0.5482,0.4518
43,6056629825837,8,150,150,0.2714,0.2714,0.0,0.2714,0.7286
43,7029661893757,8,141,120,0.1271,0.2533,0.6421000000000001,0.7692000000000001,0.2307999999999999
44,11192118878173,8,102,102,0.1727,0.1727,0.0,0.1727,0.8273
44,10297425902843,8,107,103,0.2472,0.0609,0.0609,0.3081,0.6919
44,15905907789593,8,117,117,0.2461,0.2461,0.0,0.2461,0.7539
44,13913247281147,8,71,71,0.79,0.79,0.0,0.79,0.20999999999999996
44,14721649463161,8,109,109,0.2147,0.2147,0.0,0.2147,0.7853
44,9886365433003,8,162,162,0.3378,0.3378,0.0,0.3378,0.6622
44,15101467258277,8,118,118,0.4803,0.4803,0.0,0.4803,0.5197
44,14320164668041,8,94,94,0.5148,0.5148,0.0,0.5148,0.48519999999999996
44,16643833399663,8,145,145,0.0719,0.0719,0.0,0.0719,0.9281
44,17157789486559,8,108,108,0.1923,0.1923,0.0,0.1923,0.8077
44,16335379419011,8,107,107,0.3623,0.3623,0.0,0.3623,0.6376999999999999
44,10249398154517,8,108,107,0.1234,0.0239,0.0239,0.1473,0.8527
44,15783264750581,8,140,128,0.0717,0.1118,0.6133000000000001,0.685,0.31499999999999995
44,14572939693217,8,110,110,0.1207,0.1207,0.0,0.1207,0.8793
44,11863517355791,8,100,100,0.4981,0.4981,0.0,0.4981,0.5019
44,14825293777969,8,119,104,0.098,0.1479,0.2928,0.39080000000000004,0.6092
44,16530855727079,8,153,135,0.1362,0.1347,0.3706,0.5067999999999999,0.4932000000000001
44,13956378510149,8,134,131,0.2059,0.1341,0.1341,0.33999999999999997,0.66
44,17515855908107,8,109,109,0.472,0.472,0.0,0.472,0.528
44,15109813665319,8,110,110,0.7085,0.7085,0.0,0.7085,0.2915
44,14956969829609,8,95,95,0.5711,0.5711,0.0,0.5711,0.42889999999999995
44,17074875027241,8,122,122,0.4067,0.4067,0.0,0.4067,0.5932999999999999
44,16838693078191,8,144,144,0.3314,0.3314,0.0,0.3314,0.6686000000000001
44,13442158734733,8,167,155,0.1598,0.1623,0.27190000000000003,0.43170000000000003,0.5683
44,17038695239633,8,97,97,0.4236,0.4236,0.0,0.4236,0.5764
44,9525653792639,8,135,135,0.229,0.229,0.0,0.229,0.771
44,16917991762907,8,91,91,0.3647,0.3647,0.0,0.3647,0.6353
44,17145114509239,8,102,102,0.1688,0.1688,0.0,0.1688,0.8311999999999999
44,13557606755383,8,133,133,0.1556,0.1556,0.0,0.1556,0.8444
44,13400116877687,8,104,104,0.4208,0.4208,0.0,0.4208,0.5791999999999999
44,15457768836031,8,137,137,0.6825,0.6825,0.0,0.6825,0.3175
44,16715092566517,8,103,103,0.2249,0.2249,0.0,0.2249,0.7751
44,16499671540463,8,112,105,0.1102,0.0883,0.0883,0.1985,0.8015
44,15879991250041,8,141,141,0.4373,0.4373,0.0,0.4373,0.5627
44,15232029135581,8,127,114,0.076,0.2405,0.4689,0.5448999999999999,0.45510000000000006
45,33186015027871,8,116,116,0.4174,0.4174,0.0,0.4174,0.5826
45,23164412884687,8,147,135,0.3348,0.358,0.42469999999999997,0.7595,0.24050000000000005
45,27297571604323,8,123,123,0.2498,0.2498,0.0,0.2498,0.7502
45,22126527040897,8,110,110,0.1137,0.1137,0.0,0.1137,0.8863
45,22723387502399,8,97,91,0.5541,0.2272,0.2272,0.7813000000000001,0.2186999999999999
45,33724207312181,8,120,120,0.0613,0.0613,0.0,0.0613,0.9387
45,29696638521997,8,114,112,0.4622,0.1081,0.1081,0.5703,0.42969999999999997
45,21224576144243,8,115,102,0.1395,0.1633,0.3305,0.47000000000000003,0.53
45,28151700054679,8,122,122,0.2014,0.2014,0.0,0.2014,0.7986
45,28490225130463,8,121,121,0.4318,0.4318,0.0,0.4318,0.5682
45,33331274597389,8,159,135,0.061,0.1858,0.42529999999999996,0.48629999999999995,0.5137
45,20069454780953,8,140,140,0.4859,0.4859,0.0,0.4859,0.5141
45,33771020020883,8,134,134,0.0687,0.0687,0.0,0.0687,0.9313
45,23270368159681,8,120,117,0.4129,0.1635,0.1635,0.5764,0.4236
45,24867665741879,8,140,128,0.0709,0.3873,0.5997,0.6706,0.3294
45,21582576001439,8,119,119,0.293,0.293,0.0,0.293,0.7070000000000001
45,33290633803753,8,145,145,0.1261,0.1261,0.0,0.1261,0.8739
45,34684056829907,8,119,113,0.4908,0.0637,0.0637,0.5545,0.4455
45,34012225582493,8,134,131,0.0743,0.1173,0.1173,0.1916,0.8084
45,34407011415467,8,148,148,0.2241,0.2241,0.0,0.2241,0.7759
45,23209247140769,8,124,114,0.2035,0.0391,0.0391,0.24259999999999998,0.7574000000000001
45,34648044311737,8,133,133,0.0988,0.0988,0.0,0.0988,0.9012
45,34763702140499,8,82,82,0.7194,0.7194,0.0,0.7194,0.28059999999999996
45,31241445309251,8,208,189,0.1838,0.0785,0.3398,0.5236,0.47640000000000005
45,28561691672477,8,103,103,0.2067,0.2067,0.0,0.2067,0.7933
45,27992887345999,8,119,119,0.4708,0.4708,0.0,0.4708,0.5292
45,24711528478843,8,172,151,0.237,0.0526,0.1909,0.42789999999999995,0.5721
45,24275902955587,8,84,84,0.5682,0.5682,0.0,0.5682,0.43179999999999996
45,30028797221557,8,106,106,0.6383,0.6383,0.0,0.6383,0.3617
45,29639092908059,8,164,164,0.7948,0.7948,0.0,0.7948,0.20520000000000005
45,29223469150331,8,82,82,0.257,0.257,0.0,0.257,0.743
45,29751165225053,8,125,119,0.1818,0.2796,0.2796,0.46140000000000003,0.5386
45,28032333087887,8,106,106,0.1725,0.1725,0.0,0.1725,0.8275
45,28039231398223,8,120,114,0.3503,0.2777,0.4678,0.8181,0.18189999999999995
45,33304179554839,8,84,84,0.0977,0.0977,0.0,0.0977,0.9023
46,56430403301383,8,120,120,0.413,0.413,0.0,0.413,0.587
46,68006941681849,8,126,126,0.2805,0.2805,0.0,0.2805,0.7195
46,61552921791701,8,155,155,0.2552,0.2552,0.0,0.2552,0.7448
46,63393878836139,8,149,105,0.0607,0.147,0.32649999999999996,0.38719999999999993,0.6128
46,67825168429001,8,90,90,0.3141,0.3141,0.0,0.3141,0.6859
46,64685307066287,8,129,129,0.6968,0.6968,0.0,0.6968,0.3032
46,52489096645033,8,110,110,0.5777,0.5777,0.0,0.5777,0.4223
46,58189524745277,8,140,132,0.1415,0.0658,0.0658,0.20729999999999998,0.7927
46,54261098832623,8,133,126,0.093,0.1246,0.1246,0.21760000000000002,0.7824
46,60157764534691,8,131,128,0.1452,0.1189,0.1189,0.2641,0.7359
46,49151287216459,8,126,126,0.3541,0.3541,0.0,0.3541,0.6458999999999999
46,50020927455419,8,106,106,0.4078,0.4078,0.0,0.4078,0.5922000000000001
46,61793480365751,8,147,147,0.1293,0.1293,0.0,0.1293,0.8707
46,50849498915599,8,153,144,0.0562,0.4063,0.5069,0.5631,0.43689999999999996
46,58576685663087,8,129,129,0.3811,0.3811,0.0,0.3811,0.6189
46,66576175443403,8,161,161,0.3009,0.3009,0.0,0.3009,0.6991
46,67333115424583,8,89,89,0.2444,0.2444,0.0,0.2444,0.7556
46,37204999371227,8,102,102,0.4454,0.4454,0.0,0.4454,0.5546
46,60698158746767,8,111,102,0.2274,0.0648,0.41800000000000004,0.6454,0.3546
46,48504653276561,8,138,138,0.5611,0.5611,0.0,0.5611,0.43889999999999996
46,58983982875319,8,130,130,0.211,0.211,0.0,0.211,0.789
46,62745707486393,8,110,110,0.089,0.089,0.0,0.089,0.911
46,52015726634527,8,131,131,0.2051,0.2051,0.0,0.2051,0.7948999999999999
46,43960516631131,8,118,115,0.3432,0.152,0.152,0.4952,0.5048
46,42331535552393,8,122,122,0.5693,0.5693,0.0,0.5693,0.43069999999999997
46,43576392529003,8,106,106,0.7242,0.7242,0.0,0.7242,0.27580000000000005
46,52326694323941,8,102,102,0.3839,0.3839,0.0,0.3839,0.6161
46,43916962523801,8,119,119,0.3465,0.3465,0.0,0.3465,0.6535
46,70090488538009,8,95,95,0.1991,0.1991,0.0,0.1991,0.8009
46,38227566689633,8,149,128,0.0581,0.0917,0.3119,0.37,0.63
