Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
34,16297070389,7,115,111,0.087,0.099,0.277,0.364,0.636
34,10239371281,7,85,85,0.375,0.375,0.0,0.375,0.625
34,16606465549,7,74,74,0.544,0.544,0.0,0.544,0.45599999999999996
34,16393990003,7,96,96,0.37,0.37,0.0,0.37,0.63
34,16306416809,7,78,78,0.533,0.533,0.0,0.533,0.46699999999999997
34,16376681681,7,75,69,0.132,0.285,0.285,0.417,0.583
35,27649018123,7,115,115,0.33,0.33,0.0,0.33,0.6699999999999999
35,32620861879,7,122,122,0.167,0.167,0.0,0.167,0.833
35,21095890763,7,136,136,0.568,0.568,0.0,0.568,0.43200000000000005
35,29071426207,7,98,98,0.528,0.528,0.0,0.528,0.472
35,26998479601,7,108,108,0.263,0.263,0.0,0.263,0.737
35,27735947951,7,109,109,0.189,0.189,0.0,0.189,0.8109999999999999
35,32161329463,7,95,95,0.848,0.848,0.0,0.848,0.15200000000000002
35,24686360177,7,90,90,0.428,0.428,0.0,0.428,0.5720000000000001
35,31111864981,7,69,69,0.591,0.591,0.0,0.591,0.40900000000000003
35,28128420413,7,111,108,0.098,0.148,0.148,0.246,0.754
35,26186499221,7,82,82,0.552,0.552,0.0,0.552,0.44799999999999995
35,32737067239,7,103,103,0.246,0.246,0.0,0.246,0.754
35,30901194803,7,115,115,0.492,0.492,0.0,0.492,0.508
35,24639361129,7,94,94,0.409,0.409,0.0,0.409,0.591
35,24000446399,7,91,91,0.465,0.465,0.0,0.465,0.5349999999999999
35,31786204661,7,99,99,0.5,0.5,0.0,0.5,0.5
35,19844118901,7,57,57,0.865,0.865,0.0,0.865,0.135
35,26333314817,7,69,69,0.427,0.427,0.0,0.427,0.573
35,27344807473,7,71,71,0.912,0.912,0.0,0.912,0.08799999999999997
35,28380896233,7,154,154,0.258,0.258,0.0,0.258,0.742
35,33811890643,7,115,104,0.088,0.177,0.357,0.44499999999999995,0.555
35,17505728381,7,88,88,0.759,0.759,0.0,0.759,0.241
35,24206991293,7,101,101,0.418,0.418,0.0,0.418,0.5820000000000001
35,33302388451,7,97,97,0.736,0.736,0.0,0.736,0.264
35,25910815169,7,87,87,0.53,0.53,0.0,0.53,0.47
35,24698856799,7,141,109,0.051,0.183,0.363,0.414,0.5860000000000001
35,25893892103,7,86,86,0.745,0.745,0.0,0.745,0.255
35,27118012109,7,92,92,0.323,0.323,0.0,0.323,0.677
35,26811480497,7,118,118,0.302,0.302,0.0,0.302,0.698
35,33268150589,7,76,76,0.547,0.547,0.0,0.547,0.45299999999999996
35,23195421761,7,67,67,0.7,0.7,0.0,0.7,0.30000000000000004
35,27865054729,7,112,90,0.088,0.549,0.675,0.763,0.237
35,30980153287,7,137,137,0.163,0.163,0.0,0.163,0.837
35,30689470393,7,85,85,0.657,0.657,0.0,0.657,0.34299999999999997
35,30448142203,7,118,118,0.455,0.455,0.0,0.455,0.5449999999999999
36,44163374513,7,129,114,0.281,0.093,0.523,0.804,0.19599999999999995
36,58421121223,7,78,78,0.433,0.433,0.0,0.433,0.567
36,42774973729,7,118,118,0.217,0.217,0.0,0.217,0.783
36,51932199497,7,76,76,0.382,0.382,0.0,0.382,0.618
36,65575355743,7,130,130,0.294,0.294,0.0,0.294,0.706
36,54943823593,7,91,91,0.598,0.598,0.0,0.598,0.402
36,37073806543,7,130,130,0.413,0.413,0.0,0.413,0.587
36,49275809617,7,95,95,0.63,0.63,0.0,0.63,0.37
36,60727557487,7,113,113,0.279,0.279,0.0,0.279,0.721
36,64335882937,7,131,127,0.334,0.23,0.23,0.5640000000000001,0.43599999999999994
36,66042713791,7,142,142,0.452,0.452,0.0,0.452,0.548
36,66260950333,7,142,109,0.047,0.105,0.65,0.6970000000000001,0.30299999999999994
36,62597914609,7,67,67,0.66,0.66,0.0,0.66,0.33999999999999997
36,45066388201,7,114,97,0.275,0.293,0.293,0.5680000000000001,0.43199999999999994
36,60399795527,7,100,100,0.15200000000000002,0.15200000000000002,0.0,0.15200000000000002,0.848
36,48710054807,7,109,103,0.26,0.43,0.43,0.69,0.31000000000000005
36,67292344393,7,70,70,0.673,0.673,0.0,0.673,0.32699999999999996
36,60069148481,7,130,108,0.27,0.203,0.33,0.6000000000000001,0.3999999999999999
36,38647756793,7,102,102,0.163,0.163,0.0,0.163,0.837
36,60311493667,7,102,102,0.216,0.216,0.0,0.216,0.784
36,52888176701,7,88,88,0.623,0.623,0.0,0.623,0.377
36,44803320421,7,88,88,0.45,0.45,0.0,0.45,0.55
36,59815200083,7,81,81,0.536,0.536,0.0,0.536,0.46399999999999997
36,47607861317,7,138,115,0.20700000000000002,0.275,0.278,0.48500000000000004,0.5149999999999999
36,39291428087,7,97,97,0.365,0.365,0.0,0.365,0.635
36,45626302871,7,105,105,0.429,0.429,0.0,0.429,0.571
36,50271476503,7,70,70,0.444,0.444,0.0,0.444,0.556
36,60731775019,7,148,148,0.594,0.594,0.0,0.594,0.406
36,58830335359,7,95,95,0.416,0.416,0.0,0.416,0.5840000000000001
36,57991087039,7,70,70,0.601,0.601,0.0,0.601,0.399
36,53105131553,7,87,87,0.384,0.384,0.0,0.384,0.616
36,62457568471,7,91,91,0.869,0.869,0.0,0.869,0.131
36,63489440471,7,115,115,0.216,0.216,0.0,0.216,0.784
36,59528007949,7,147,125,0.098,0.414,0.68,0.778,0.22199999999999998
36,61690470067,7,122,104,0.145,0.116,0.45699999999999996,0.602,0.398
37,118543036291,7,126,106,0.491,0.196,0.196,0.687,0.31299999999999994
37,111328227119,7,103,103,0.483,0.483,0.0,0.483,0.517
37,86942694199,7,139,139,0.306,0.306,0.0,0.306,0.694
37,135570533167,7,94,94,0.425,0.425,0.0,0.425,0.575
37,121263339089,7,103,103,0.611,0.611,0.0,0.611,0.389
37,117926064041,7,139,139,0.558,0.558,0.0,0.558,0.44199999999999995
37,123226036933,7,122,122,0.352,0.352,0.0,0.352,0.648
37,80815304047,7,74,74,0.683,0.683,0.0,0.683,0.31699999999999995
37,119860815323,7,146,146,0.319,0.319,0.0,0.319,0.681
37,134853729949,7,66,66,0.625,0.625,0.0,0.625,0.375
37,109697814143,7,103,103,0.486,0.486,0.0,0.486,0.514
37,133234665517,7,70,70,0.61,0.61,0.0,0.61,0.39
37,136297509487,7,103,103,0.302,0.302,0.0,0.302,0.698
37,116500327051,7,109,109,0.415,0.415,0.0,0.415,0.585
37,122876130943,7,61,61,0.646,0.646,0.0,0.646,0.354
37,114093208793,7,123,123,0.265,0.265,0.0,0.265,0.735
37,96987853211,7,98,98,0.68,0.68,0.0,0.68,0.31999999999999995
37,127185672283,7,111,111,0.808,0.808,0.0,0.808,0.19199999999999995
37,118505746147,7,95,95,0.812,0.812,0.0,0.812,0.18799999999999994
37,102361907267,7,92,92,0.199,0.199,0.0,0.199,0.8009999999999999
37,124698360043,7,126,126,0.511,0.511,0.0,0.511,0.489
37,117129223171,7,147,147,0.552,0.552,0.0,0.552,0.44799999999999995
37,128172354763,7,102,102,0.384,0.384,0.0,0.384,0.616
37,108778673657,7,82,82,0.601,0.601,0.0,0.601,0.399
37,90375885949,7,115,115,0.446,0.446,0.0,0.446,0.554
37,106233822601,7,102,102,0.431,0.431,0.0,0.431,0.569
37,132311583947,7,138,134,0.225,0.108,0.275,0.5,0.5
37,96303834521,7,141,131,0.429,0.368,0.368,0.7969999999999999,0.20300000000000007
37,125245409441,7,100,100,0.242,0.242,0.0,0.242,0.758
37,122529668467,7,108,108,0.751,0.751,0.0,0.751,0.249
37,75080942491,7,59,59,0.668,0.668,0.0,0.668,0.33199999999999996
37,77173293031,7,118,118,0.365,0.365,0.0,0.365,0.635
37,129454137763,7,97,97,0.136,0.136,0.0,0.136,0.864
37,131961593279,7,104,104,0.337,0.337,0.0,0.337,0.663
37,115804596767,7,87,83,0.382,0.322,0.322,0.704,0.29600000000000004
38,220056368747,7,119,119,0.2,0.2,0.0,0.2,0.8
38,240494139559,7,94,94,0.441,0.441,0.0,0.441,0.5589999999999999
38,259880310383,7,159,135,0.023,0.089,0.303,0.326,0.6739999999999999
38,233573701579,7,95,95,0.403,0.403,0.0,0.403,0.597
38,251286612469,7,90,90,0.442,0.442,0.0,0.442,0.558
38,254652937541,7,106,106,0.873,0.873,0.0,0.873,0.127
38,262712119727,7,100,100,0.178,0.178,0.0,0.178,0.8220000000000001
38,268472382439,7,103,103,0.294,0.294,0.0,0.294,0.706
38,250960033111,7,90,90,0.357,0.357,0.0,0.357,0.643
38,172643404127,7,138,138,0.449,0.449,0.0,0.449,0.5509999999999999
38,236058442493,7,80,80,0.661,0.661,0.0,0.661,0.33899999999999997
38,222884650189,7,123,123,0.396,0.396,0.0,0.396,0.604
38,223807140833,7,123,123,0.322,0.322,0.0,0.322,0.6779999999999999
38,238970262077,7,87,87,0.4,0.4,0.0,0.4,0.6
38,226984406917,7,97,87,0.417,0.124,0.124,0.5409999999999999,0.4590000000000001
38,249303792707,7,95,95,0.533,0.533,0.0,0.533,0.46699999999999997
38,262400134517,7,95,95,0.739,0.739,0.0,0.739,0.261
38,263911517027,7,84,84,0.772,0.772,0.0,0.772,0.22799999999999998
38,211016443613,7,78,78,0.592,0.592,0.0,0.592,0.40800000000000003
38,227583393181,7,136,136,0.464,0.464,0.0,0.464,0.536
38,222052410967,7,135,135,0.507,0.507,0.0,0.507,0.493
38,261336645919,7,95,95,0.483,0.483,0.0,0.483,0.517
38,193023790213,7,86,86,0.502,0.502,0.0,0.502,0.498
38,250639758637,7,142,142,0.503,0.503,0.0,0.503,0.497
38,156072300941,7,126,122,0.227,0.154,0.154,0.381,0.619
38,274173351073,7,137,118,0.04,0.186,0.558,0.5980000000000001,0.4019999999999999
38,221081511767,7,81,81,0.443,0.443,0.0,0.443,0.5569999999999999
38,256272271741,7,101,101,0.137,0.137,0.0,0.137,0.863
38,194457514739,7,150,141,0.176,0.049,0.287,0.46299999999999997,0.537
38,229887839663,7,158,135,0.146,0.282,0.516,0.662,0.33799999999999997
38,235309385533,7,119,118,0.304,0.254,0.254,0.558,0.44199999999999995
38,250306247531,7,130,130,0.159,0.159,0.0,0.159,0.841
38,191833559347,7,98,98,0.429,0.429,0.0,0.429,0.571
38,257051990081,7,151,151,0.497,0.497,0.0,0.497,0.503
38,191620850957,7,115,115,0.029,0.029,0.0,0.029,0.971
39,511809812897,7,118,118,0.763,0.763,0.0,0.763,0.237
39,362740789391,7,86,86,0.844,0.844,0.0,0.844,0.15600000000000003
39,473655661091,7,103,103,0.899,0.899,0.0,0.899,0.10099999999999998
39,540353905561,7,102,102,0.537,0.537,0.0,0.537,0.46299999999999997
39,438562685707,7,114,114,0.574,0.574,0.0,0.574,0.42600000000000005
39,506384839913,7,90,90,0.502,0.502,0.0,0.502,0.498
39,530201427647,7,156,156,0.363,0.363,0.0,0.363,0.637
39,472282352089,7,148,148,0.667,0.667,0.0,0.667,0.33299999999999996
39,305055707861,7,124,120,0.232,0.082,0.082,0.314,0.6859999999999999
39,456729944857,7,116,106,0.347,0.383,0.383,0.73,0.27
39,403606639477,7,112,112,0.429,0.429,0.0,0.429,0.571
39,435872820263,7,126,126,0.395,0.395,0.0,0.395,0.605
39,541920416441,7,147,130,0.266,0.145,0.145,0.41100000000000003,0.589
39,389859493313,7,122,117,0.355,0.149,0.149,0.504,0.496
39,483310784123,7,156,156,0.436,0.436,0.0,0.436,0.5640000000000001
39,400012372603,7,122,122,0.118,0.118,0.0,0.118,0.882
39,410486489029,7,90,90,0.537,0.537,0.0,0.537,0.46299999999999997
39,327722307071,7,102,102,0.5,0.5,0.0,0.5,0.5
39,439489218569,7,128,128,0.594,0.594,0.0,0.594,0.406
39,370497250271,7,146,137,0.398,0.093,0.398,0.796,0.20399999999999996
39,480768653947,7,115,113,0.031,0.043,0.043,0.074,0.926
39,418659897731,7,95,95,0.564,0.564,0.0,0.564,0.43600000000000005
39,342678905143,7,96,96,0.225,0.225,0.0,0.225,0.775
39,458046577711,7,103,103,0.23,0.23,0.0,0.23,0.77
39,424113898723,7,127,109,0.288,0.556,0.556,0.8440000000000001,0.15599999999999992
39,515701288163,7,123,122,0.445,0.023,0.023,0.468,0.532
39,482181268069,7,127,127,0.38,0.38,0.0,0.38,0.62
39,437255539481,7,117,117,0.358,0.358,0.0,0.358,0.642
39,488029380791,7,113,113,0.266,0.266,0.0,0.266,0.734
39,505986979591,7,98,98,0.423,0.423,0.0,0.423,0.577
39,411676252051,7,115,115,0.844,0.844,0.0,0.844,0.15600000000000003
39,466390916987,7,115,111,0.262,0.336,0.336,0.5980000000000001,0.4019999999999999
39,507440654449,7,68,68,0.745,0.745,0.0,0.745,0.255
39,466254803207,7,131,131,0.531,0.531,0.0,0.531,0.469
39,526202962799,7,109,109,0.355,0.355,0.0,0.355,0.645
40,611202441253,7,141,141,0.387,0.387,0.0,0.387,0.613
40,898682026157,7,130,130,0.273,0.273,0.0,0.273,0.727
40,929711585401,7,99,99,0.323,0.323,0.0,0.323,0.677
40,901910250487,7,157,142,0.006,0.391,0.673,0.679,0.32099999999999995
40,836692967657,7,109,109,0.262,0.262,0.0,0.262,0.738
40,968924819113,7,127,127,0.503,0.503,0.0,0.503,0.497
40,967033466941,7,118,118,0.46,0.46,0.0,0.46,0.54
40,924523759457,7,165,165,0.696,0.696,0.0,0.696,0.30400000000000005
40,882012818639,7,109,109,0.399,0.399,0.0,0.399,0.601
40,1035631096061,8,110,110,0.1503,0.1503,0.0,0.1503,0.8497
40,857577064511,7,150,146,0.283,0.124,0.249,0.532,0.46799999999999997
40,892241552483,7,107,96,0.172,0.468,0.468,0.64,0.36
40,1027295559737,8,105,105,0.221,0.221,0.0,0.221,0.779
40,1008271484981,7,150,125,0.118,0.115,0.472,0.59,0.41000000000000003
40,659452038677,7,94,94,0.526,0.526,0.0,0.526,0.474
40,664348631897,7,90,90,0.506,0.506,0.0,0.506,0.494
40,764217269443,7,145,128,0.073,0.248,0.492,0.565,0.43500000000000005
40,865209861547,7,104,104,0.498,0.498,0.0,0.498,0.502
40,1097060095049,8,98,90,0.1885,0.1582,0.1582,0.3467,0.6533
40,973682344207,7,86,86,0.438,0.438,0.0,0.438,0.562
40,714056644019,7,97,97,0.557,0.557,0.0,0.557,0.44299999999999995
40,678084277159,7,122,113,0.269,0.205,0.205,0.474,0.526
40,973527151559,7,123,114,0.35,0.033,0.125,0.475,0.525
40,847752925099,7,129,106,0.147,0.371,0.371,0.518,0.482
40,729591717961,7,118,118,0.565,0.565,0.0,0.565,0.43500000000000005
40,582774308423,7,146,146,0.765,0.765,0.0,0.765,0.235
40,717080454823,7,137,137,0.294,0.294,0.0,0.294,0.706
40,883348523543,7,95,95,0.644,0.644,0.0,0.644,0.356
40,1047477795211,8,155,122,0.0229,0.2035,0.3017,0.3246,0.6754
40,631007659463,7,114,114,0.328,0.328,0.0,0.328,0.6719999999999999
40,1052743581433,8,119,90,0.3917,0.2344,0.2344,0.6261,0.3739
40,852219443431,7,189,189,0.37,0.37,0.0,0.37,0.63
40,1062456284647,8,127,127,0.1385,0.1385,0.0,0.1385,0.8614999999999999
40,998771071231,7,96,82,0.23,0.461,0.461,0.6910000000000001,0.30899999999999994
40,854027359147,7,94,94,0.3,0.3,0.0,0.3,0.7
41,1614646429933,8,88,88,0.4911,0.4911,0.0,0.4911,0.5089
41,1932830739577,8,113,103,0.405,0.2449,0.2449,0.6499,0.35009999999999997
41,1461343536647,8,93,93,0.209,0.209,0.0,0.209,0.791
41,1742984042927,8,119,119,0.3506,0.3506,0.0,0.3506,0.6494
41,1668276373397,8,125,125,0.0834,0.0834,0.0,0.0834,0.9166
41,2062012904507,8,121,100,0.3049,0.2879,0.2879,0.5928,0.4072
41,2196667206907,8,147,147,0.2675,0.2675,0.0,0.2675,0.7324999999999999
41,1887845205511,8,98,91,0.5833,0.0781,0.0781,0.6614,0.3386
41,1817077244887,8,106,106,0.2426,0.2426,0.0,0.2426,0.7574
41,2024984701463,8,81,81,0.6105,0.6105,0.0,0.6105,0.38949999999999996
41,1396450128527,8,167,167,0.2184,0.2184,0.0,0.2184,0.7816
41,2152584941317,8,145,122,0.1976,0.2024,0.2024,0.4,0.6
41,1234621250879,8,117,117,0.0777,0.0777,0.0,0.0777,0.9223
41,1450026080729,8,113,98,0.14,0.1557,0.3244,0.46440000000000003,0.5356
41,2081621808821,8,152,152,0.8132,0.8132,0.0,0.8132,0.18679999999999997
41,1996224409297,8,125,110,0.2351,0.0715,0.21,0.4451,0.5549
41,1837772561147,8,105,105,0.1521,0.1521,0.0,0.1521,0.8479
41,2071555931759,8,98,98,0.3716,0.3716,0.0,0.3716,0.6284000000000001
41,1575997049153,8,90,90,0.2328,0.2328,0.0,0.2328,0.7672
41,1812017918099,8,131,95,0.0648,0.0955,0.3901,0.45489999999999997,0.5451
41,1874226711271,8,75,75,0.4245,0.4245,0.0,0.4245,0.5755
41,1846023824947,8,111,111,0.4331,0.4331,0.0,0.4331,0.5669
41,2056852071889,8,110,110,0.6014,0.6014,0.0,0.6014,0.39859999999999995
41,1677111324599,8,103,103,0.5094,0.5094,0.0,0.5094,0.49060000000000004
41,1923845191397,8,86,86,0.6398,0.6398,0.0,0.6398,0.36019999999999996
41,1797354723487,8,109,109,0.2199,0.2199,0.0,0.2199,0.7801
41,1731045482623,8,101,101,0.1518,0.1518,0.0,0.1518,0.8482000000000001
41,1993276845779,8,81,81,0.1855,0.1855,0.0,0.1855,0.8145
41,2168346593069,8,112,107,0.1398,0.0652,0.2763,0.4161,0.5839
41,1907461320913,8,111,111,0.097,0.097,0.0,0.097,0.903
41,2140219254683,8,101,91,0.4783,0.2796,0.3161,0.7944,0.2056
41,1954052765039,8,91,91,0.2785,0.2785,0.0,0.2785,0.7215
41,2046031043699,8,110,110,0.3638,0.3638,0.0,0.3638,0.6362
41,2126534235733,8,80,80,0.609,0.609,0.0,0.609,0.391
41,1986501360589,8,73,73,0.7967,0.7967,0.0,0.7967,0.20330000000000004
42,3683876486891,8,128,110,0.1012,0.1932,0.585,0.6861999999999999,0.3138000000000001
42,4015751750849,8,103,83,0.109,0.1525,0.3861,0.4951,0.5049
42,3331697085499,8,95,95,0.2152,0.2152,0.0,0.2152,0.7847999999999999
42,3313821568919,8,82,82,0.6343,0.6343,0.0,0.6343,0.3657
42,3643155115879,8,104,97,0.1837,0.1775,0.1775,0.36119999999999997,0.6388
42,3231824961107,8,115,113,0.35219999999999996,0.1168,0.1168,0.469,0.531
42,2316245960143,8,138,107,0.0741,0.1315,0.3659,0.44,0.56
42,2793867745399,8,95,90,0.2193,0.1294,0.1294,0.3487,0.6513
42,4364612419829,8,65,65,0.6419,0.6419,0.0,0.6419,0.3581
42,2887979842063,8,111,111,0.5493,0.5493,0.0,0.5493,0.4507
42,3069538633669,8,74,74,0.2318,0.2318,0.0,0.2318,0.7682
42,3761747924827,8,137,130,0.1628,0.111,0.1945,0.3573,0.6427
42,4125122952781,8,73,73,0.6125,0.6125,0.0,0.6125,0.38749999999999996
42,3802982293867,8,119,119,0.1226,0.1226,0.0,0.1226,0.8774
42,3496598914667,8,95,95,0.5828,0.5828,0.0,0.5828,0.4172
42,4176666392329,8,77,77,0.4558,0.4558,0.0,0.4558,0.5442
42,3676689441149,8,61,61,0.6324,0.6324,0.0,0.6324,0.36760000000000004
42,4150245521407,8,83,83,0.3532,0.3532,0.0,0.3532,0.6468
42,3871559259053,8,97,97,0.7847,0.7847,0.0,0.7847,0.21530000000000005
42,3393394639997,8,114,114,0.4491,0.4491,0.0,0.4491,0.5509
42,3994137285317,8,123,121,0.0616,0.2967,0.2967,0.3583,0.6416999999999999
42,2425006642297,8,129,87,0.0073,0.213,0.6419,0.6492,0.3508
42,4216016718521,8,127,121,0.1095,0.0464,0.0464,0.15589999999999998,0.8441000000000001
42,4072455735823,8,104,104,0.3024,0.3024,0.0,0.3024,0.6976
42,3827655590413,8,87,87,0.449,0.449,0.0,0.449,0.5509999999999999
42,4115464728203,8,90,90,0.5301,0.5301,0.0,0.5301,0.4699
42,3935883627617,8,122,122,0.1711,0.1711,0.0,0.1711,0.8289
42,2844424992511,8,116,108,0.2054,0.0533,0.0533,0.2587,0.7413000000000001
42,3142672074013,8,111,111,0.4236,0.4236,0.0,0.4236,0.5764
42,4319414813869,8,96,96,0.822,0.822,0.0,0.822,0.17800000000000005
42,3948257051521,8,90,90,0.2869,0.2869,0.0,0.2869,0.7131000000000001
42,3508627324633,8,119,119,0.5274,0.5274,0.0,0.5274,0.4726
42,4240398117773,8,99,98,0.3346,0.2438,0.2438,0.5784,0.4216
42,4101727977877,8,186,170,0.1565,0.2616,0.5775,0.734,0.266
42,4256376667243,8,71,71,0.4054,0.4054,0.0,0.4054,0.5946
43,6042798207079,8,126,114,0.0729,0.0491,0.0491,0.122,0.878
43,8414808757007,8,107,107,0.4209,0.4209,0.0,0.4209,0.5791
43,8221703727529,8,103,103,0.575,0.575,0.0,0.575,0.42500000000000004
43,5617390366391,8,114,100,0.2095,0.2255,0.2255,0.435,0.565
43,8610910901921,8,77,77,0.3367,0.3367,0.0,0.3367,0.6633
43,7986958542247,8,187,187,0.2888,0.2888,0.0,0.2888,0.7112
43,6054106228829,8,119,111,0.0757,0.1379,0.3177,0.39339999999999997,0.6066
43,7902985213813,8,91,91,0.4992,0.4992,0.0,0.4992,0.5008
43,7268449847339,8,146,146,0.1496,0.1496,0.0,0.1496,0.8504
43,6710740521677,8,107,107,0.5213,0.5213,0.0,0.5213,0.4787
43,5708437244827,8,194,194,0.3781,0.3781,0.0,0.3781,0.6219
43,8234328710537,8,153,153,0.5427,0.5427,0.0,0.5427,0.45730000000000004
43,8416627085297,8,174,174,0.1569,0.1569,0.0,0.1569,0.8431
43,5647942521821,8,108,97,0.3303,0.2636,0.2636,0.5939,0.4061
43,6815581796489,8,128,125,0.3375,0.0534,0.34099999999999997,0.6785,0.3215
43,6828416607149,8,115,111,0.2091,0.4143,0.4143,0.6234,0.37660000000000005
43,8395129775017,8,118,118,0.3995,0.3995,0.0,0.3995,0.6005
43,6950137394119,8,71,71,0.7026,0.7026,0.0,0.7026,0.2974
43,7069121166517,8,130,114,0.322,0.0569,0.0569,0.3789,0.6211
43,8628547144549,8,79,79,0.4557,0.4557,0.0,0.4557,0.5443
43,7530003274639,8,148,147,0.2821,0.1992,0.1992,0.4813,0.5186999999999999
43,8295436084939,8,67,67,0.5308,0.5308,0.0,0.5308,0.46919999999999995
43,7962684972469,8,108,108,0.5082,0.5082,0.0,0.5082,0.4918
43,7762082556763,8,99,99,0.32,0.32,0.0,0.32,0.6799999999999999
43,7092160530641,8,140,134,0.266,0.1126,0.11660000000000001,0.38260000000000005,0.6174
43,5892667165691,8,130,130,0.5815,0.5815,0.0,0.5815,0.4185
43,5021328795239,8,99,99,0.3903,0.3903,0.0,0.3903,0.6097
43,8355297295841,8,95,95,0.1901,0.1901,0.0,0.1901,0.8099000000000001
43,5216115265117,8,94,94,0.1725,0.1725,0.0,0.1725,0.8275
43,8079740745899,8,164,155,0.3105,0.2615,0.4869,0.7974,0.2026
43,8258336465653,8,118,116,0.236,0.055,0.055,0.291,0.7090000000000001
43,7029008775133,8,119,119,0.4035,0.4035,0.0,0.4035,0.5965
43,7883882226587,8,130,130,0.0909,0.0909,0.0,0.0909,0.9091
43,6056629825837,8,132,132,0.4759,0.4759,0.0,0.4759,0.5241
43,7029661893757,8,139,133,0.0992,0.4835,0.4835,0.5827,0.4173
44,11192118878173,8,130,105,0.2852,0.2445,0.4011,0.6863,0.3137
44,10297425902843,8,108,108,0.2609,0.2609,0.0,0.2609,0.7391
44,15905907789593,8,124,124,0.304,0.304,0.0,0.304,0.696
44,13913247281147,8,87,87,0.6605,0.6605,0.0,0.6605,0.3395
44,14721649463161,8,143,143,0.5193,0.5193,0.0,0.5193,0.4807
44,9886365433003,8,110,110,0.5082,0.5082,0.0,0.5082,0.4918
44,15101467258277,8,143,143,0.3901,0.3901,0.0,0.3901,0.6099
44,14320164668041,8,132,132,0.5398,0.5398,0.0,0.5398,0.46020000000000005
44,16643833399663,8,128,128,0.6707,0.6707,0.0,0.6707,0.32930000000000004
44,17157789486559,8,92,92,0.5207,0.5207,0.0,0.5207,0.47929999999999995
44,16335379419011,8,127,127,0.2293,0.2293,0.0,0.2293,0.7706999999999999
44,10249398154517,8,105,105,0.3888,0.3888,0.0,0.3888,0.6112
44,15783264750581,8,125,111,0.1074,0.3401,0.3401,0.4475,0.5525
44,14572939693217,8,126,126,0.3195,0.3195,0.0,0.3195,0.6805
44,11863517355791,8,110,110,0.6694,0.6694,0.0,0.6694,0.3306
44,14825293777969,8,122,122,0.1259,0.1259,0.0,0.1259,0.8741
44,16530855727079,8,94,94,0.4897,0.4897,0.0,0.4897,0.5103
44,13956378510149,8,132,132,0.2914,0.2914,0.0,0.2914,0.7086
44,17515855908107,8,109,109,0.5771,0.5771,0.0,0.5771,0.42290000000000005
44,15109813665319,8,75,75,0.2763,0.2763,0.0,0.2763,0.7237
44,14956969829609,8,135,135,0.3236,0.3236,0.0,0.3236,0.6764
44,17074875027241,8,119,110,0.1424,0.1414,0.1414,0.2838,0.7162
44,16838693078191,8,114,114,0.8127,0.8127,0.0,0.8127,0.18730000000000002
44,13442158734733,8,106,104,0.1171,0.2516,0.2516,0.36869999999999997,0.6313
44,17038695239633,8,122,113,0.1271,0.0741,0.3716,0.4987,0.5013000000000001
44,9525653792639,8,102,102,0.7582,0.7582,0.0,0.7582,0.24180000000000001
44,16917991762907,8,114,113,0.0555,0.0842,0.0842,0.1397,0.8603000000000001
44,17145114509239,8,123,114,0.2499,0.0958,0.16349999999999998,0.4134,0.5866
44,13557606755383,8,88,88,0.4448,0.4448,0.0,0.4448,0.5552
44,13400116877687,8,138,138,0.39779999999999993,0.39779999999999993,0.0,0.39779999999999993,0.6022000000000001
44,15457768836031,8,118,118,0.462,0.462,0.0,0.462,0.538
44,16715092566517,8,97,97,0.395,0.395,0.0,0.395,0.605
44,16499671540463,8,109,101,0.142,0.1275,0.5101,0.6521,0.3479
44,15879991250041,8,119,119,0.2141,0.2141,0.0,0.2141,0.7859
44,15232029135581,8,107,107,0.6752,0.6752,0.0,0.6752,0.3248
45,33186015027871,8,110,110,0.5269,0.5269,0.0,0.5269,0.47309999999999997
45,23164412884687,8,115,115,0.5918,0.5918,0.0,0.5918,0.4082
45,27297571604323,8,115,115,0.6691,0.6691,0.0,0.6691,0.33089999999999997
45,22126527040897,8,174,158,0.1077,0.2469,0.2469,0.3546,0.6454
45,22723387502399,8,111,99,0.3183,0.1711,0.1711,0.48940000000000006,0.5105999999999999
45,33724207312181,8,92,92,0.5803,0.5803,0.0,0.5803,0.41969999999999996
45,29696638521997,8,127,108,0.0281,0.0526,0.0976,0.1257,0.8743
45,21224576144243,8,79,79,0.6634,0.6634,0.0,0.6634,0.3366
45,28151700054679,8,115,112,0.3943,0.1177,0.1177,0.512,0.488
45,28490225130463,8,131,131,0.4103,0.4103,0.0,0.4103,0.5897
45,33331274597389,8,112,100,0.1905,0.2458,0.2458,0.4363,0.5637
45,20069454780953,8,94,94,0.3518,0.3518,0.0,0.3518,0.6482
45,33771020020883,8,147,147,0.0661,0.0661,0.0,0.0661,0.9339
45,23270368159681,8,119,107,0.1145,0.4353,0.6246,0.7391000000000001,0.2608999999999999
45,24867665741879,8,131,131,0.3126,0.3126,0.0,0.3126,0.6874
45,21582576001439,8,155,155,0.2344,0.2344,0.0,0.2344,0.7656000000000001
45,33290633803753,8,127,106,0.0261,0.0977,0.0977,0.1238,0.8762
45,34684056829907,8,63,63,0.8782,0.8782,0.0,0.8782,0.12180000000000002
