Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
45.0,27992887345999.0,8.0,167.0,167.0,0.2155,0.2155,0.0,0.2155,0.7845
45.0,24711528478843.0,8.0,118.0,118.0,0.0205,0.0205,0.0,0.0205,0.9795
45.0,24275902955587.0,8.0,121.0,121.0,0.6767,0.6767,0.0,0.6767,0.32330000000000003
45.0,30028797221557.0,8.0,132.0,132.0,0.1128,0.1128,0.0,0.1128,0.8872
45.0,29639092908059.0,8.0,94.0,94.0,0.5785,0.5785,0.0,0.5785,0.4215
45.0,29223469150331.0,8.0,110.0,110.0,0.46499999999999997,0.46499999999999997,0.0,0.46499999999999997,0.535
45.0,29751165225053.0,8.0,156.0,139.0,0.233,0.2895,0.5285,0.7615,0.23850000000000005
45.0,28032333087887.0,8.0,101.0,101.0,0.1596,0.1596,0.0,0.1596,0.8404
45.0,28039231398223.0,8.0,90.0,90.0,0.3827,0.3827,0.0,0.3827,0.6173
45.0,33304179554839.0,8.0,146.0,122.0,0.2049,0.3666,0.37789999999999996,0.5828,0.4172
46.0,56430403301383.0,8.0,157.0,157.0,0.0693,0.0693,0.0,0.0693,0.9307
46.0,68006941681849.0,8.0,103.0,98.0,0.4134,0.4187,0.4187,0.8321000000000001,0.16789999999999994
46.0,61552921791701.0,8.0,188.0,162.0,0.1737,0.211,0.5342,0.7079,0.2921
46.0,63393878836139.0,8.0,138.0,132.0,0.0466,0.1895,0.5019,0.5485,0.4515
46.0,67825168429001.0,8.0,111.0,111.0,0.5522,0.5522,0.0,0.5522,0.4478
46.0,64685307066287.0,8.0,112.0,112.0,0.52,0.52,0.0,0.52,0.48
46.0,52489096645033.0,8.0,175.0,164.0,0.0005,0.0003,0.0058000000000000005,0.0063,0.9937
46.0,58189524745277.0,8.0,117.0,117.0,0.2628,0.2628,0.0,0.2628,0.7372000000000001
46.0,54261098832623.0,8.0,127.0,127.0,0.2362,0.2362,0.0,0.2362,0.7638
46.0,60157764534691.0,8.0,97.0,97.0,0.5861,0.5861,0.0,0.5861,0.41390000000000005
46.0,49151287216459.0,8.0,157.0,157.0,0.0535,0.0535,0.0,0.0535,0.9465
46.0,50020927455419.0,8.0,162.0,162.0,0.3865,0.3865,0.0,0.3865,0.6134999999999999
46.0,61793480365751.0,8.0,98.0,98.0,0.3972,0.3972,0.0,0.3972,0.6028
46.0,50849498915599.0,8.0,141.0,141.0,0.1036,0.1036,0.0,0.1036,0.8964
46.0,58576685663087.0,8.0,102.0,102.0,0.2928,0.2928,0.0,0.2928,0.7072
46.0,66576175443403.0,8.0,111.0,107.0,0.6077,0.0478,0.0478,0.6555,0.34450000000000003
46.0,67333115424583.0,8.0,95.0,95.0,0.6419,0.6419,0.0,0.6419,0.3581
46.0,37204999371227.0,8.0,128.0,128.0,0.1242,0.1242,0.0,0.1242,0.8758
46.0,60698158746767.0,8.0,123.0,117.0,0.036,0.0027,0.0027,0.0387,0.9613
46.0,48504653276561.0,8.0,109.0,109.0,0.1531,0.1531,0.0,0.1531,0.8469
46.0,58983982875319.0,8.0,131.0,131.0,0.058,0.058,0.0,0.058,0.942
46.0,62745707486393.0,8.0,138.0,138.0,0.3717,0.3717,0.0,0.3717,0.6283000000000001
46.0,52015726634527.0,8.0,149.0,149.0,0.1299,0.1299,0.0,0.1299,0.8701
46.0,43960516631131.0,8.0,127.0,127.0,0.4163,0.4163,0.0,0.4163,0.5837
46.0,42331535552393.0,8.0,162.0,162.0,0.3444,0.3444,0.0,0.3444,0.6556
46.0,43576392529003.0,8.0,178.0,172.0,0.0757,0.0101,0.0101,0.0858,0.9142
46.0,52326694323941.0,8.0,132.0,122.0,0.1465,0.0901,0.3195,0.46599999999999997,0.534
46.0,43916962523801.0,8.0,131.0,131.0,0.3345,0.3345,0.0,0.3345,0.6655
46.0,70090488538009.0,8.0,95.0,95.0,0.3236,0.3236,0.0,0.3236,0.6764
46.0,38227566689633.0,8.0,83.0,83.0,0.5044,0.5044,0.0,0.5044,0.49560000000000004
46.0,51674917592423.0,8.0,106.0,105.0,0.327,0.1838,0.1838,0.5108,0.48919999999999997
46.0,70066222621951.0,8.0,142.0,141.0,0.3634,0.0128,0.0128,0.3762,0.6238
46.0,53481527217871.0,8.0,115.0,115.0,0.4909,0.4909,0.0,0.4909,0.5091
46.0,66892184972881.0,8.0,93.0,93.0,0.4295,0.4295,0.0,0.4295,0.5705
46.0,43746424253659.0,8.0,83.0,83.0,0.5233,0.5233,0.0,0.5233,0.4767
47.0,134712750460643.0,8.0,147.0,147.0,0.4914,0.4914,0.0,0.4914,0.5085999999999999
47.0,118946252244539.0,8.0,173.0,173.0,0.4811,0.4811,0.0,0.4811,0.5188999999999999
47.0,138091523697851.0,8.0,127.0,127.0,0.3134,0.3134,0.0,0.3134,0.6866
47.0,121059218908081.0,8.0,114.0,97.0,0.3122,0.2958,0.3368,0.649,0.351
47.0,111433010008213.0,8.0,138.0,137.0,0.0316,0.0756,0.0756,0.1072,0.8928
47.0,138212345109281.0,8.0,115.0,115.0,0.7151,0.7151,0.0,0.7151,0.28490000000000004
47.0,118360767254887.0,8.0,105.0,105.0,0.2587,0.2587,0.0,0.2587,0.7413000000000001
47.0,88890582151253.0,8.0,156.0,134.0,0.0487,0.0387,0.1945,0.2432,0.7568
47.0,122342697053971.0,8.0,91.0,91.0,0.6363,0.6363,0.0,0.6363,0.3637
47.0,101123693931763.0,8.0,114.0,114.0,0.6438,0.6438,0.0,0.6438,0.35619999999999996
47.0,105920013858691.0,8.0,154.0,154.0,0.553,0.553,0.0,0.553,0.44699999999999995
47.0,108388708087801.0,8.0,122.0,106.0,0.019,0.0142,0.032799999999999996,0.0518,0.9482
47.0,135949579813843.0,8.0,103.0,103.0,0.4566,0.4566,0.0,0.4566,0.5434
47.0,99484520484329.0,8.0,120.0,120.0,0.0906,0.0906,0.0,0.0906,0.9094
47.0,97149216743893.0,8.0,169.0,166.0,0.1588,0.2363,0.2363,0.3951,0.6049
47.0,123163041733153.0,8.0,100.0,100.0,0.7405,0.7405,0.0,0.7405,0.25949999999999995
47.0,118628275815323.0,8.0,92.0,92.0,0.4631,0.4631,0.0,0.4631,0.5368999999999999
47.0,139107531938689.0,8.0,129.0,114.0,0.0844,0.1759,0.27390000000000003,0.35830000000000006,0.6416999999999999
47.0,122565456890711.0,8.0,98.0,98.0,0.419,0.419,0.0,0.419,0.581
47.0,87440269263829.0,8.0,107.0,107.0,0.3722,0.3722,0.0,0.3722,0.6278
47.0,136962341934529.0,8.0,97.0,97.0,0.2195,0.2195,0.0,0.2195,0.7805
47.0,134112791038799.0,8.0,139.0,139.0,0.4002,0.4002,0.0,0.4002,0.5998
47.0,113915674461187.0,8.0,140.0,124.0,0.0732,0.2508,0.4160000000000001,0.4892000000000001,0.5107999999999999
47.0,129741274821401.0,8.0,105.0,105.0,0.2625,0.2625,0.0,0.2625,0.7375
47.0,135334462984241.0,8.0,118.0,118.0,0.4564,0.4564,0.0,0.4564,0.5436000000000001
47.0,123670705314511.0,8.0,128.0,128.0,0.3326,0.3326,0.0,0.3326,0.6674
47.0,113262710912609.0,8.0,138.0,138.0,0.5805,0.5805,0.0,0.5805,0.4195
47.0,113019482814377.0,8.0,91.0,91.0,0.4963,0.4963,0.0,0.4963,0.5037
47.0,126796340724421.0,8.0,119.0,105.0,0.3114,0.016,0.0402,0.3516,0.6484
47.0,123516540146849.0,8.0,111.0,111.0,0.3166,0.3166,0.0,0.3166,0.6834
47.0,121279457805251.0,8.0,108.0,108.0,0.1791,0.1791,0.0,0.1791,0.8209
47.0,104469840373013.0,8.0,94.0,94.0,0.5294,0.5294,0.0,0.5294,0.4706
47.0,121162521389269.0,8.0,121.0,121.0,0.5462,0.5462,0.0,0.5462,0.4538
47.0,107158646783621.0,8.0,160.0,160.0,0.3377,0.3377,0.0,0.3377,0.6623
47.0,124601878935727.0,8.0,131.0,131.0,0.1358,0.1358,0.0,0.1358,0.8642
48.0,179255621533039.0,9.0,135.0,127.0,0.1547,0.1792,0.1792,0.3339,0.6661
48.0,197325519628147.0,9.0,172.0,151.0,0.3056,0.05,0.15739999999999998,0.46299999999999997,0.537
48.0,205984364827181.0,9.0,120.0,120.0,0.4762,0.4762,0.0,0.4762,0.5238
48.0,245887292343233.0,9.0,110.0,110.0,0.5059,0.5059,0.0,0.5059,0.4941
48.0,213022663477279.0,9.0,122.0,109.0,0.0266,0.0066,0.0066,0.0332,0.9668
48.0,193711500068987.0,9.0,125.0,98.0,0.0637,0.3079,0.3079,0.37160000000000004,0.6284
48.0,227839307153219.0,9.0,147.0,147.0,0.2628,0.2628,0.0,0.2628,0.7372000000000001
48.0,182608850306359.0,9.0,94.0,94.0,0.6794,0.6794,0.0,0.6794,0.3206
48.0,276598120350719.0,9.0,148.0,148.0,0.167,0.167,0.0,0.167,0.833
48.0,277397088528887.0,9.0,112.0,98.0,0.2192,0.1288,0.1288,0.348,0.652
48.0,217712515612987.0,9.0,95.0,95.0,0.5872,0.5872,0.0,0.5872,0.41279999999999994
48.0,241584574172143.0,9.0,102.0,102.0,0.3288,0.3288,0.0,0.3288,0.6712
48.0,271957713925463.0,9.0,140.0,140.0,0.4759,0.4759,0.0,0.4759,0.5241
48.0,274249657552499.0,9.0,126.0,126.0,0.0762,0.0762,0.0,0.0762,0.9238
48.0,267391116977107.0,9.0,154.0,154.0,0.1431,0.1431,0.0,0.1431,0.8569
48.0,215041253116741.0,9.0,103.0,103.0,0.361,0.361,0.0,0.361,0.639
48.0,237183755210629.0,9.0,124.0,124.0,0.071,0.071,0.0,0.071,0.929
48.0,191152010273761.0,9.0,93.0,93.0,0.3446,0.3446,0.0,0.3446,0.6554
48.0,278194250734223.0,9.0,98.0,98.0,0.6228,0.6228,0.0,0.6228,0.3772
48.0,195574437336337.0,9.0,143.0,139.0,0.3284,0.0542,0.1493,0.4777,0.5223
48.0,272542043638687.0,9.0,113.0,113.0,0.2312,0.2312,0.0,0.2312,0.7688
48.0,190396698904931.0,9.0,112.0,112.0,0.3765,0.3765,0.0,0.3765,0.6234999999999999
48.0,280186766279149.0,9.0,194.0,162.0,0.1262,0.0436,0.5271000000000001,0.6533000000000001,0.3466999999999999
48.0,278792062664347.0,9.0,124.0,124.0,0.2938,0.2938,0.0,0.2938,0.7061999999999999
48.0,216861896489153.0,9.0,138.0,138.0,0.0261,0.0261,0.0,0.0261,0.9739
48.0,196538246431913.0,9.0,138.0,138.0,0.1719,0.1719,0.0,0.1719,0.8281000000000001
48.0,183439079171869.0,9.0,148.0,148.0,0.3194,0.3194,0.0,0.3194,0.6806
48.0,251240373373793.0,9.0,97.0,97.0,0.5352,0.5352,0.0,0.5352,0.4648
48.0,269874148407641.0,9.0,138.0,138.0,0.0422,0.0422,0.0,0.0422,0.9578
48.0,230889720646427.0,9.0,133.0,133.0,0.4528,0.4528,0.0,0.4528,0.5472
48.0,273908537375713.0,9.0,132.0,132.0,0.4692,0.4692,0.0,0.4692,0.5307999999999999
48.0,209575562969957.0,9.0,135.0,135.0,0.1568,0.1568,0.0,0.1568,0.8432
48.0,262664315866063.0,9.0,119.0,116.0,0.1801,0.0867,0.0867,0.26680000000000004,0.7332
48.0,191035821396373.0,9.0,108.0,105.0,0.3234,0.1029,0.30870000000000003,0.6321000000000001,0.3678999999999999
48.0,231103818535571.0,9.0,135.0,118.0,0.1393,0.1209,0.1209,0.2602,0.7398
49.0,536025205790159.0,9.0,114.0,114.0,0.1915,0.1915,0.0,0.1915,0.8085
49.0,503495795607653.0,9.0,120.0,120.0,0.3769,0.3769,0.0,0.3769,0.6231
49.0,483067092491429.0,9.0,112.0,112.0,0.2784,0.2784,0.0,0.2784,0.7216
49.0,359928800708563.0,9.0,167.0,167.0,0.083,0.083,0.0,0.083,0.917
49.0,526167672568969.0,9.0,98.0,98.0,0.1772,0.1772,0.0,0.1772,0.8228
49.0,442104532077139.0,9.0,118.0,116.0,0.2617,0.0798,0.0798,0.34149999999999997,0.6585000000000001
49.0,523073341953689.0,9.0,122.0,122.0,0.38580000000000003,0.38580000000000003,0.0,0.38580000000000003,0.6142
49.0,541665186433873.0,9.0,95.0,92.0,0.235,0.0625,0.0625,0.2975,0.7025
49.0,406917382813619.0,9.0,167.0,161.0,0.122,0.1044,0.1332,0.2552,0.7448
49.0,339535395205367.0,9.0,129.0,129.0,0.3055,0.3055,0.0,0.3055,0.6945
49.0,527702978321837.0,9.0,152.0,148.0,0.2775,0.0313,0.0313,0.3088,0.6912
49.0,396584885263459.0,9.0,114.0,114.0,0.5005,0.5005,0.0,0.5005,0.49950000000000006
49.0,469348332456617.0,9.0,128.0,116.0,0.3031,0.0881,0.241,0.5441,0.45589999999999997
49.0,498890995323199.0,9.0,113.0,113.0,0.0199,0.0199,0.0,0.0199,0.9801
49.0,553730746061653.0,9.0,102.0,102.0,0.0014,0.0014,0.0,0.0014,0.9986
49.0,396129489931783.0,9.0,146.0,146.0,0.3419,0.3419,0.0,0.3419,0.6581
49.0,486782318523167.0,9.0,140.0,136.0,0.1706,0.0163,0.1067,0.2773,0.7227
49.0,531576967910377.0,9.0,109.0,109.0,0.1733,0.1733,0.0,0.1733,0.8267
49.0,468485249575229.0,9.0,118.0,107.0,0.0737,0.2735,0.2735,0.3472,0.6528
49.0,380353689134563.0,9.0,118.0,118.0,0.2982,0.2982,0.0,0.2982,0.7018
49.0,534152866359397.0,9.0,134.0,115.0,0.2627,0.1184,0.12140000000000001,0.3841,0.6159
49.0,523544489271943.0,9.0,110.0,100.0,0.3458,0.1051,0.1889,0.5347,0.46530000000000005
49.0,438699256524307.0,9.0,170.0,154.0,0.1789,0.1026,0.1141,0.293,0.7070000000000001
49.0,461236630200529.0,9.0,127.0,127.0,0.1668,0.1668,0.0,0.1668,0.8331999999999999
49.0,513553036572181.0,9.0,111.0,111.0,0.4613,0.4613,0.0,0.4613,0.5387
49.0,413411549568727.0,9.0,109.0,109.0,0.6072,0.6072,0.0,0.6072,0.39280000000000004
49.0,428368925710699.0,9.0,194.0,194.0,0.4172,0.4172,0.0,0.4172,0.5828
49.0,441098437748113.0,9.0,130.0,130.0,0.3369,0.3369,0.0,0.3369,0.6631
49.0,472869705030713.0,9.0,93.0,93.0,0.4996,0.4996,0.0,0.4996,0.5004
49.0,473501198343959.0,9.0,107.0,107.0,0.1469,0.1469,0.0,0.1469,0.8531
49.0,413955581423383.0,9.0,126.0,126.0,0.0725,0.0725,0.0,0.0725,0.9275
49.0,532113671074967.0,9.0,135.0,118.0,0.46609999999999996,0.1672,0.2158,0.6819,0.31810000000000005
49.0,556019692374287.0,9.0,124.0,120.0,0.0368,0.3459,0.3459,0.3827,0.6173
49.0,479499971750389.0,9.0,136.0,119.0,0.0256,0.0256,0.0728,0.0984,0.9016
49.0,380498421250331.0,9.0,179.0,169.0,0.3548,0.0369,0.2027,0.5575,0.4425
50.0,677059236417307.0,9.0,155.0,138.0,0.16490000000000002,0.0532,0.1333,0.2982,0.7018
50.0,667896923588047.0,9.0,103.0,103.0,0.2582,0.2582,0.0,0.2582,0.7418
50.0,937818140671393.0,9.0,157.0,148.0,0.0124,0.0332,0.0409,0.0533,0.9467
50.0,641822209978519.0,9.0,94.0,94.0,0.377,0.377,0.0,0.377,0.623
50.0,930710123978533.0,9.0,147.0,147.0,0.1568,0.1568,0.0,0.1568,0.8432
50.0,989131124621579.0,9.0,166.0,166.0,0.3674,0.3674,0.0,0.3674,0.6326
50.0,1078155450017339.0,9.0,103.0,103.0,0.1465,0.1465,0.0,0.1465,0.8535
50.0,770386107629183.0,9.0,136.0,109.0,0.2138,0.2458,0.2458,0.4596,0.5404
50.0,937913822568313.0,9.0,149.0,149.0,0.3528,0.3528,0.0,0.3528,0.6472
50.0,700457392555243.0,9.0,108.0,91.0,0.085,0.2034,0.5202,0.6052,0.39480000000000004
50.0,891609617932129.0,9.0,149.0,147.0,0.2485,0.0103,0.0103,0.2588,0.7412000000000001
50.0,936208869680869.0,9.0,111.0,111.0,0.3081,0.3081,0.0,0.3081,0.6919
50.0,979082171362517.0,9.0,103.0,103.0,0.5578,0.5578,0.0,0.5578,0.44220000000000004
50.0,1026795291903793.0,9.0,179.0,175.0,0.1902,0.0056,0.0056,0.1958,0.8042
50.0,1077659782921549.0,9.0,180.0,180.0,0.4267,0.4267,0.0,0.4267,0.5732999999999999
50.0,802627001349479.0,9.0,120.0,103.0,0.0767,0.0833,0.1553,0.23199999999999998,0.768
50.0,1046100281256337.0,9.0,135.0,123.0,0.0285,0.1351,0.44899999999999995,0.4775,0.5225
50.0,956403899580331.0,9.0,147.0,146.0,0.1658,0.3444,0.3444,0.5102,0.4898
50.0,1112175865730927.0,9.0,112.0,112.0,0.5074,0.5074,0.0,0.5074,0.49260000000000004
50.0,756437064050299.0,9.0,153.0,140.0,0.0085,0.0205,0.15109999999999998,0.1596,0.8404
50.0,659097491593007.0,9.0,125.0,108.0,0.3979,0.2128,0.2128,0.6107,0.3893
50.0,1070954299147297.0,9.0,125.0,124.0,0.0332,0.1142,0.1142,0.1474,0.8526
50.0,867447597532363.0,9.0,162.0,145.0,0.3577,0.2087,0.2087,0.5664,0.4336
50.0,651813054574217.0,9.0,122.0,122.0,0.3371,0.3371,0.0,0.3371,0.6629
50.0,756647257517953.0,9.0,175.0,175.0,0.1916,0.1916,0.0,0.1916,0.8084
50.0,981983272948493.0,9.0,182.0,182.0,0.3148,0.3148,0.0,0.3148,0.6852
50.0,858904903332041.0,9.0,123.0,123.0,0.0214,0.0214,0.0,0.0214,0.9786
50.0,959217554298247.0,9.0,87.0,87.0,0.3522,0.3522,0.0,0.3522,0.6477999999999999
50.0,816063144459119.0,9.0,155.0,150.0,0.1326,0.0296,0.5182,0.6508,0.34919999999999995
50.0,805485121925839.0,9.0,118.0,116.0,0.5052,0.1096,0.1096,0.6148,0.3852
50.0,930846262393501.0,9.0,91.0,91.0,0.2241,0.2241,0.0,0.2241,0.7759
50.0,892637697085909.0,9.0,130.0,130.0,0.191,0.191,0.0,0.191,0.8089999999999999
50.0,972633755052161.0,9.0,159.0,159.0,0.2112,0.2112,0.0,0.2112,0.7888
50.0,1066301751341383.0,9.0,137.0,133.0,0.0737,0.4768,0.4768,0.5505,0.4495
50.0,900844751879467.0,9.0,112.0,112.0,0.4254,0.4254,0.0,0.4254,0.5746
51.0,2053946885613899.0,9.0,127.0,127.0,0.3948,0.3948,0.0,0.3948,0.6052
51.0,1628779832843393.0,9.0,109.0,109.0,0.2373,0.2373,0.0,0.2373,0.7626999999999999
51.0,2218572486879181.0,9.0,144.0,144.0,0.5729,0.5729,0.0,0.5729,0.42710000000000004
51.0,1829797632108161.0,9.0,116.0,116.0,0.6055,0.6055,0.0,0.6055,0.39449999999999996
51.0,1411505405196737.0,9.0,128.0,128.0,0.2925,0.2925,0.0,0.2925,0.7075
51.0,2203603139834401.0,9.0,155.0,155.0,0.6607,0.6607,0.0,0.6607,0.33930000000000005
51.0,1646084855301463.0,9.0,112.0,112.0,0.3042,0.3042,0.0,0.3042,0.6958
51.0,1864422801981283.0,9.0,119.0,119.0,0.1769,0.1769,0.0,0.1769,0.8230999999999999
51.0,2125774809490837.0,9.0,176.0,147.0,0.0059,0.1752,0.6435,0.6494,0.3506
51.0,1518179870737051.0,9.0,144.0,133.0,0.031,0.0468,0.2267,0.25770000000000004,0.7423
51.0,1880448776752967.0,9.0,102.0,102.0,0.5113,0.5113,0.0,0.5113,0.4887
51.0,1635275522600099.0,9.0,127.0,127.0,0.2448,0.2448,0.0,0.2448,0.7552
51.0,1567358291370439.0,9.0,103.0,103.0,0.546,0.546,0.0,0.546,0.45399999999999996
51.0,2075954260153607.0,9.0,115.0,115.0,0.4972,0.4972,0.0,0.4972,0.5028
51.0,2219397563844761.0,9.0,144.0,144.0,0.1084,0.1084,0.0,0.1084,0.8916
51.0,1621230758260907.0,9.0,126.0,126.0,0.6372,0.6372,0.0,0.6372,0.3628
51.0,2006085042039809.0,9.0,118.0,118.0,0.4259,0.4259,0.0,0.4259,0.5741
51.0,2179020342010669.0,9.0,140.0,138.0,0.527,0.2008,0.2008,0.7278,0.2722
51.0,2130804995241203.0,9.0,118.0,118.0,0.349,0.349,0.0,0.349,0.651
51.0,1968021202160917.0,9.0,132.0,111.0,0.1606,0.1972,0.32289999999999996,0.48349999999999993,0.5165000000000001
51.0,2057637743594827.0,9.0,105.0,105.0,0.5408,0.5408,0.0,0.5408,0.45920000000000005
51.0,2021324221889747.0,9.0,118.0,118.0,0.5653,0.5653,0.0,0.5653,0.4347
51.0,1854978517542727.0,9.0,98.0,98.0,0.2742,0.2742,0.0,0.2742,0.7258
51.0,2125892382136829.0,9.0,124.0,122.0,0.2209,0.0044,0.0044,0.2253,0.7746999999999999
51.0,1272559422714197.0,9.0,122.0,116.0,0.2423,0.0563,0.1076,0.3499,0.6501
51.0,1834846722310211.0,9.0,139.0,136.0,0.2926,0.2001,0.2001,0.4927,0.5073
51.0,1552197460531723.0,9.0,101.0,101.0,0.3792,0.3792,0.0,0.3792,0.6208
51.0,2044226011010501.0,9.0,155.0,155.0,0.4641,0.4641,0.0,0.4641,0.5359
51.0,1812111723114559.0,9.0,97.0,97.0,0.4518,0.4518,0.0,0.4518,0.5482
51.0,2124125186586019.0,9.0,101.0,101.0,0.605,0.605,0.0,0.605,0.395
51.0,2233655359059959.0,9.0,116.0,116.0,0.435,0.435,0.0,0.435,0.565
51.0,1692011531424881.0,9.0,114.0,114.0,0.4276,0.4276,0.0,0.4276,0.5724
51.0,2053942636932689.0,9.0,186.0,186.0,0.0115,0.0115,0.0,0.0115,0.9885
51.0,1857212755338403.0,9.0,193.0,193.0,0.1924,0.1924,0.0,0.1924,0.8076
51.0,1908199959466351.0,9.0,98.0,98.0,0.4719,0.4719,0.0,0.4719,0.5281
52.0,3992646536313583.0,9.0,107.0,107.0,0.57,0.57,0.0,0.57,0.43000000000000005
52.0,3786062854162741.0,9.0,139.0,138.0,0.3675,0.026,0.026,0.3935,0.6065
52.0,4135796266741421.0,9.0,110.0,110.0,0.2016,0.2016,0.0,0.2016,0.7984
52.0,4331467509010321.0,9.0,121.0,121.0,0.385,0.385,0.0,0.385,0.615
52.0,3498229263734657.0,9.0,110.0,110.0,0.4405,0.4405,0.0,0.4405,0.5595
52.0,3144546039420367.0,9.0,169.0,169.0,0.4296,0.4296,0.0,0.4296,0.5704
52.0,4030467683822693.0,9.0,140.0,140.0,0.2836,0.2836,0.0,0.2836,0.7163999999999999
52.0,4117966174172027.0,9.0,105.0,105.0,0.2861,0.2861,0.0,0.2861,0.7139
52.0,3479238614526407.0,9.0,118.0,118.0,0.0727,0.0727,0.0,0.0727,0.9273
52.0,3046517214496489.0,9.0,175.0,175.0,0.5342,0.5342,0.0,0.5342,0.4658
52.0,2708795888494693.0,9.0,142.0,136.0,0.0884,0.1892,0.22410000000000002,0.3125,0.6875
52.0,3695188846490237.0,9.0,118.0,118.0,0.5108,0.5108,0.0,0.5108,0.48919999999999997
52.0,2642035459730047.0,9.0,101.0,90.0,0.3304,0.1723,0.1723,0.5027,0.49729999999999996
52.0,4090217159474387.0,9.0,123.0,123.0,0.5698,0.5698,0.0,0.5698,0.4302
52.0,3910077546651317.0,9.0,135.0,126.0,0.2897,0.2122,0.2122,0.5019,0.4981
52.0,3584368809681851.0,9.0,159.0,154.0,0.0028,0.0022,0.0032,0.006,0.994
52.0,2475526985915551.0,9.0,135.0,121.0,0.199,0.2583,0.2583,0.4573,0.5427
52.0,3812872168090313.0,9.0,133.0,130.0,0.3548,0.0423,0.0423,0.3971,0.6029
52.0,3826210654353601.0,9.0,98.0,98.0,0.4524,0.4524,0.0,0.4524,0.5476
52.0,3252131641990489.0,9.0,135.0,135.0,0.2661,0.2661,0.0,0.2661,0.7339
52.0,4362014722530371.0,9.0,100.0,100.0,0.3734,0.3734,0.0,0.3734,0.6266
52.0,3866261911352299.0,9.0,131.0,131.0,0.0995,0.0995,0.0,0.0995,0.9005
52.0,3274798886088391.0,9.0,173.0,143.0,0.0133,0.1725,0.2304,0.2437,0.7563
52.0,3448465441510757.0,9.0,103.0,103.0,0.4142,0.4142,0.0,0.4142,0.5858
52.0,3335319466321229.0,9.0,169.0,136.0,0.011,0.06,0.5261000000000001,0.5371000000000001,0.46289999999999987
52.0,4325074904580791.0,9.0,151.0,145.0,0.1429,0.2189,0.2189,0.3618,0.6382
52.0,4200456671796311.0,9.0,110.0,110.0,0.287,0.287,0.0,0.287,0.7130000000000001
52.0,3395754404437579.0,9.0,148.0,148.0,0.1188,0.1188,0.0,0.1188,0.8812
52.0,3767866907883469.0,9.0,119.0,119.0,0.2471,0.2471,0.0,0.2471,0.7529
52.0,3499246053052531.0,9.0,136.0,136.0,0.3692,0.3692,0.0,0.3692,0.6308
52.0,2367019807725827.0,9.0,92.0,92.0,0.7053,0.7053,0.0,0.7053,0.29469999999999996
52.0,4073170398054803.0,9.0,155.0,155.0,0.1478,0.1478,0.0,0.1478,0.8522000000000001
52.0,3078910364220451.0,9.0,124.0,124.0,0.3502,0.3502,0.0,0.3502,0.6497999999999999
52.0,3426960948711841.0,9.0,102.0,102.0,0.4263,0.4263,0.0,0.4263,0.5737
52.0,4234783526252267.0,9.0,119.0,116.0,0.3622,0.147,0.147,0.5092,0.4908
53.0,5077718390963587.0,9.0,182.0,182.0,0.2054,0.2054,0.0,0.2054,0.7946
53.0,8004734701767781.0,9.0,113.0,113.0,0.5294,0.5294,0.0,0.5294,0.4706
53.0,7192717191264067.0,9.0,144.0,144.0,0.3929,0.3929,0.0,0.3929,0.6071
53.0,6738929974820567.0,9.0,154.0,147.0,0.2541,0.1924,0.1924,0.4465,0.5535
53.0,8268307889133059.0,9.0,122.0,112.0,0.3958,0.0263,0.205,0.6008,0.3992
53.0,6136030968952607.0,9.0,149.0,149.0,0.313,0.313,0.0,0.313,0.687
53.0,8128757183630023.0,9.0,133.0,119.0,0.0456,0.0495,0.0495,0.0951,0.9049
53.0,7862727154939633.0,9.0,146.0,126.0,0.2942,0.0869,0.1308,0.42500000000000004,0.575
53.0,5817822606784439.0,9.0,130.0,130.0,0.2161,0.2161,0.0,0.2161,0.7839
53.0,5140559789717543.0,9.0,139.0,118.0,0.0634,0.1092,0.1477,0.2111,0.7888999999999999
53.0,7981946722900751.0,9.0,143.0,143.0,0.1331,0.1331,0.0,0.1331,0.8669
53.0,7607323438348811.0,9.0,159.0,140.0,0.2696,0.161,0.3166,0.5862,0.41379999999999995
53.0,8189006475367049.0,9.0,130.0,125.0,0.2498,0.1336,0.1336,0.38339999999999996,0.6166
53.0,7543308373032791.0,9.0,149.0,137.0,0.0317,0.2885,0.34389999999999993,0.37559999999999993,0.6244000000000001
53.0,7180053824269943.0,9.0,146.0,143.0,0.4787,0.0007,0.0007,0.4794,0.5206
53.0,8346193931190581.0,9.0,144.0,132.0,0.1746,0.1791,0.1791,0.3537,0.6463
53.0,7763964379083139.0,9.0,195.0,186.0,0.33899999999999997,0.1337,0.1337,0.4727,0.5273
53.0,8960856779878873.0,9.0,100.0,100.0,0.4506,0.4506,0.0,0.4506,0.5494
53.0,7476041141703919.0,9.0,162.0,155.0,0.1384,0.0669,0.1311,0.26949999999999996,0.7305
53.0,4925742474862387.0,9.0,169.0,169.0,0.0327,0.0327,0.0,0.0327,0.9673
53.0,7433162557683769.0,9.0,146.0,142.0,0.525,0.1167,0.1167,0.6417,0.35829999999999995
53.0,8318837613735043.0,9.0,203.0,203.0,0.2117,0.2117,0.0,0.2117,0.7883
53.0,5471926415871257.0,9.0,153.0,153.0,0.187,0.187,0.0,0.187,0.813
