Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
38.0,161466377869.0,7.0,146.0,146.0,0.039,0.039,0.0,0.039,0.961
38.0,222954570347.0,7.0,102.0,102.0,0.249,0.249,0.0,0.249,0.751
39.0,410137026289.0,7.0,146.0,146.0,0.109,0.109,0.0,0.109,0.891
39.0,373817802377.0,7.0,106.0,106.0,0.393,0.393,0.0,0.393,0.607
39.0,386783978921.0,7.0,143.0,110.0,0.074,0.16,0.7080000000000001,0.782,0.21799999999999997
39.0,428513774933.0,7.0,106.0,106.0,0.331,0.331,0.0,0.331,0.669
39.0,430745631671.0,7.0,155.0,155.0,0.557,0.557,0.0,0.557,0.44299999999999995
39.0,455521962251.0,7.0,127.0,127.0,0.646,0.646,0.0,0.646,0.354
39.0,427229673019.0,7.0,121.0,115.0,0.345,0.167,0.33,0.675,0.32499999999999996
39.0,544624742771.0,7.0,111.0,111.0,0.295,0.295,0.0,0.295,0.7050000000000001
39.0,356087545019.0,7.0,116.0,116.0,0.438,0.438,0.0,0.438,0.562
39.0,330811227679.0,7.0,135.0,135.0,0.329,0.329,0.0,0.329,0.671
40.0,1068275611727.0,8.0,137.0,137.0,0.2634,0.2634,0.0,0.2634,0.7365999999999999
40.0,887472884699.0,7.0,113.0,113.0,0.491,0.491,0.0,0.491,0.509
40.0,1078547936309.0,8.0,118.0,118.0,0.3631,0.3631,0.0,0.3631,0.6369
40.0,1020939758159.0,8.0,95.0,95.0,0.0914,0.0914,0.0,0.0914,0.9086
40.0,1049597364239.0,8.0,139.0,139.0,0.3039,0.3039,0.0,0.3039,0.6960999999999999
40.0,1027317940807.0,8.0,112.0,112.0,0.2364,0.2364,0.0,0.2364,0.7636000000000001
40.0,1069468899061.0,8.0,135.0,127.0,0.2326,0.1586,0.2965,0.5291,0.4709
40.0,813027065639.0,7.0,120.0,99.0,0.244,0.122,0.122,0.366,0.634
40.0,657378731083.0,7.0,172.0,172.0,0.675,0.675,0.0,0.675,0.32499999999999996
40.0,878158012499.0,7.0,140.0,140.0,0.57,0.57,0.0,0.57,0.43000000000000005
41.0,1479060593909.0,8.0,99.0,99.0,0.3351,0.3351,0.0,0.3351,0.6649
41.0,2108368446011.0,8.0,106.0,101.0,0.4381,0.129,0.129,0.5670999999999999,0.43290000000000006
41.0,2178343466599.0,8.0,93.0,93.0,0.4053,0.4053,0.0,0.4053,0.5947
41.0,1528450928549.0,8.0,129.0,103.0,0.0789,0.252,0.5973999999999999,0.6762999999999999,0.3237000000000001
41.0,1967698108351.0,8.0,126.0,126.0,0.3178,0.3178,0.0,0.3178,0.6821999999999999
41.0,1401762612689.0,8.0,94.0,94.0,0.6555,0.6555,0.0,0.6555,0.34450000000000003
41.0,1599251405519.0,8.0,67.0,67.0,0.2116,0.2116,0.0,0.2116,0.7884
41.0,2116086921719.0,8.0,95.0,95.0,0.2763,0.2763,0.0,0.2763,0.7237
41.0,1488714417529.0,8.0,95.0,95.0,0.2154,0.2154,0.0,0.2154,0.7846
41.0,1994186601437.0,8.0,114.0,114.0,0.11989999999999999,0.11989999999999999,0.0,0.11989999999999999,0.8801
42.0,4202041437667.0,8.0,89.0,89.0,0.2945,0.2945,0.0,0.2945,0.7055
42.0,2350170674713.0,8.0,115.0,115.0,0.4297,0.4297,0.0,0.4297,0.5703
42.0,3375102467147.0,8.0,114.0,106.0,0.347,0.0939,0.0939,0.44089999999999996,0.5591
42.0,3964072167269.0,8.0,75.0,75.0,0.4418,0.4418,0.0,0.4418,0.5582
42.0,3725658994507.0,8.0,76.0,76.0,0.2325,0.2325,0.0,0.2325,0.7675
42.0,4155518774809.0,8.0,98.0,98.0,0.5744,0.5744,0.0,0.5744,0.4256
42.0,4173774636131.0,8.0,81.0,81.0,0.3477,0.3477,0.0,0.3477,0.6523
42.0,3752813902571.0,8.0,134.0,102.0,0.0549,0.1712,0.5834,0.6383,0.3617
42.0,4192803755887.0,8.0,166.0,163.0,0.0562,0.3221,0.3221,0.37829999999999997,0.6217
42.0,2901734180089.0,8.0,113.0,113.0,0.6476,0.6476,0.0,0.6476,0.35240000000000005
43.0,5402711375771.0,8.0,114.0,114.0,0.4464,0.4464,0.0,0.4464,0.5536
43.0,6510569300047.0,8.0,93.0,93.0,0.4914,0.4914,0.0,0.4914,0.5085999999999999
43.0,5283586305103.0,8.0,108.0,108.0,0.3772,0.3772,0.0,0.3772,0.6228
43.0,5015839219673.0,8.0,103.0,103.0,0.3743,0.3743,0.0,0.3743,0.6256999999999999
43.0,6611877239299.0,8.0,115.0,111.0,0.4089,0.2755,0.2755,0.6844,0.3156
43.0,6436672192967.0,8.0,140.0,140.0,0.377,0.377,0.0,0.377,0.623
43.0,7377778590167.0,8.0,131.0,131.0,0.4003,0.4003,0.0,0.4003,0.5997
43.0,7292624866957.0,8.0,122.0,122.0,0.3825,0.3825,0.0,0.3825,0.6174999999999999
43.0,6408199579963.0,8.0,116.0,94.0,0.0858,0.3316,0.3316,0.4174,0.5826
43.0,6385794248363.0,8.0,77.0,77.0,0.3475,0.3475,0.0,0.3475,0.6525000000000001
44.0,15321927135269.0,8.0,117.0,117.0,0.617,0.617,0.0,0.617,0.383
44.0,9371700584447.0,8.0,132.0,132.0,0.6329,0.6329,0.0,0.6329,0.3671
44.0,11547443236559.0,8.0,122.0,90.0,0.2386,0.2266,0.3698,0.6084,0.39159999999999995
44.0,11072991475787.0,8.0,168.0,168.0,0.0218,0.0218,0.0,0.0218,0.9782
44.0,15278463138373.0,8.0,102.0,102.0,0.4276,0.4276,0.0,0.4276,0.5724
44.0,12261208995857.0,8.0,120.0,120.0,0.2937,0.2937,0.0,0.2937,0.7062999999999999
44.0,12915209714717.0,8.0,135.0,98.0,0.1631,0.318,0.5641,0.7272000000000001,0.27279999999999993
44.0,13984946934703.0,8.0,175.0,175.0,0.2985,0.2985,0.0,0.2985,0.7015
44.0,15143393305021.0,8.0,81.0,81.0,0.4159,0.4159,0.0,0.4159,0.5841000000000001
44.0,11683651894237.0,8.0,133.0,125.0,0.1124,0.125,0.35,0.4624,0.5376000000000001
45.0,33084339390119.0,8.0,100.0,100.0,0.6412,0.6412,0.0,0.6412,0.3588
45.0,25535594900063.0,8.0,166.0,166.0,0.5562,0.5562,0.0,0.5562,0.4438
45.0,28377565286401.0,8.0,106.0,106.0,0.3591,0.3591,0.0,0.3591,0.6409
45.0,20045551272827.0,8.0,153.0,130.0,0.0293,0.3664,0.4053,0.4346,0.5654
45.0,28256159620411.0,8.0,119.0,105.0,0.0879,0.274,0.5647000000000001,0.6526000000000001,0.34739999999999993
45.0,24788848920991.0,8.0,91.0,91.0,0.2643,0.2643,0.0,0.2643,0.7357
45.0,29569990332917.0,8.0,123.0,95.0,0.1762,0.2606,0.2606,0.43679999999999997,0.5632
45.0,33664055787863.0,8.0,176.0,176.0,0.3721,0.3721,0.0,0.3721,0.6279
45.0,28256842221341.0,8.0,209.0,205.0,0.0134,0.0126,0.0534,0.0668,0.9332
45.0,24232822211363.0,8.0,85.0,85.0,0.4116,0.4116,0.0,0.4116,0.5884
46.0,68895464802887.0,8.0,174.0,168.0,0.1966,0.0859,0.0859,0.2825,0.7175
46.0,67962611842777.0,8.0,112.0,112.0,0.4142,0.4142,0.0,0.4142,0.5858
46.0,60931170521737.0,8.0,135.0,135.0,0.1427,0.1427,0.0,0.1427,0.8573
46.0,40297678195009.0,8.0,166.0,166.0,0.0407,0.0407,0.0,0.0407,0.9593
46.0,62068491443389.0,8.0,85.0,85.0,0.4757,0.4757,0.0,0.4757,0.5243
46.0,37223859339143.0,8.0,120.0,114.0,0.2772,0.1553,0.1553,0.4325,0.5675
46.0,63365291376347.0,8.0,128.0,128.0,0.5897,0.5897,0.0,0.5897,0.4103
46.0,66370506443869.0,8.0,139.0,134.0,0.2605,0.292,0.292,0.5525,0.4475
46.0,56056153610927.0,8.0,122.0,120.0,0.2322,0.3665,0.3665,0.5987,0.4013
46.0,63105207376039.0,8.0,123.0,123.0,0.1903,0.1903,0.0,0.1903,0.8097
47.0,123085526013227.0,8.0,157.0,157.0,0.2334,0.2334,0.0,0.2334,0.7666
47.0,134940077845747.0,8.0,122.0,122.0,0.3178,0.3178,0.0,0.3178,0.6821999999999999
47.0,123599758276297.0,8.0,186.0,179.0,0.2024,0.0444,0.28200000000000003,0.48440000000000005,0.5156
47.0,122843848865929.0,8.0,83.0,83.0,0.3217,0.3217,0.0,0.3217,0.6783
47.0,139774245949309.0,8.0,101.0,101.0,0.347,0.347,0.0,0.347,0.653
47.0,122057421213671.0,8.0,134.0,112.0,0.2799,0.0643,0.27949999999999997,0.5593999999999999,0.4406000000000001
47.0,105336677857381.0,8.0,131.0,119.0,0.2765,0.1252,0.39189999999999997,0.6684,0.3316
47.0,134625435935671.0,8.0,131.0,120.0,0.1446,0.078,0.3239,0.4685,0.5315
47.0,127728954327181.0,8.0,133.0,124.0,0.2906,0.2383,0.2383,0.5289,0.47109999999999996
47.0,96123929369813.0,8.0,132.0,132.0,0.251,0.251,0.0,0.251,0.749
48.0,268760390560771.0,9.0,139.0,132.0,0.2089,0.0478,0.1941,0.403,0.597
48.0,251482817862737.0,9.0,114.0,114.0,0.3532,0.3532,0.0,0.3532,0.6468
48.0,185596875588101.0,9.0,122.0,122.0,0.3568,0.3568,0.0,0.3568,0.6432
48.0,211310840887789.0,9.0,110.0,110.0,0.399,0.399,0.0,0.399,0.601
48.0,220547968178023.0,9.0,212.0,206.0,0.1843,0.0966,0.0966,0.2809,0.7191000000000001
48.0,182721614358161.0,9.0,145.0,145.0,0.1554,0.1554,0.0,0.1554,0.8446
48.0,258730782927619.0,9.0,102.0,102.0,0.2904,0.2904,0.0,0.2904,0.7096
48.0,219999728228513.0,9.0,119.0,119.0,0.3024,0.3024,0.0,0.3024,0.6976
48.0,181163181586217.0,9.0,138.0,123.0,0.2498,0.1949,0.1949,0.4447,0.5553
48.0,188937133226467.0,9.0,112.0,112.0,0.2886,0.2886,0.0,0.2886,0.7114
49.0,439754257170113.0,9.0,133.0,112.0,0.08910000000000001,0.0237,0.2881,0.37720000000000004,0.6228
49.0,468875710626101.0,9.0,133.0,106.0,0.17370000000000002,0.0714,0.2898,0.4635,0.5365
49.0,526900299059851.0,9.0,182.0,182.0,0.0985,0.0985,0.0,0.0985,0.9015
49.0,429239627342891.0,9.0,129.0,112.0,0.0305,0.1277,0.19829999999999998,0.22879999999999998,0.7712
49.0,502913790937631.0,9.0,156.0,154.0,0.2134,0.1077,0.1077,0.3211,0.6789000000000001
49.0,502311007208539.0,9.0,199.0,195.0,0.2096,0.1713,0.1713,0.3809,0.6191
49.0,466263490235119.0,9.0,153.0,150.0,0.2696,0.1994,0.1994,0.469,0.531
49.0,400103405789953.0,9.0,114.0,114.0,0.1469,0.1469,0.0,0.1469,0.8531
49.0,442085781655871.0,9.0,114.0,114.0,0.2526,0.2526,0.0,0.2526,0.7474000000000001
49.0,385581701286281.0,9.0,132.0,132.0,0.1713,0.1713,0.0,0.1713,0.8287
50.0,808008936373949.0,9.0,122.0,122.0,0.3855,0.3855,0.0,0.3855,0.6145
50.0,800632223364781.0,9.0,158.0,158.0,0.6865,0.6865,0.0,0.6865,0.3135
50.0,1117418858163781.0,9.0,110.0,106.0,0.1476,0.2965,0.2965,0.4441,0.5559000000000001
50.0,766760873519647.0,9.0,107.0,107.0,0.444,0.444,0.0,0.444,0.556
50.0,1109808531662837.0,9.0,87.0,87.0,0.2086,0.2086,0.0,0.2086,0.7914
50.0,800785708045849.0,9.0,133.0,133.0,0.3721,0.3721,0.0,0.3721,0.6279
50.0,945351244936297.0,9.0,151.0,151.0,0.0378,0.0378,0.0,0.0378,0.9621999999999999
50.0,1106875173741871.0,9.0,127.0,121.0,0.059,0.3121,0.3121,0.3711,0.6289
50.0,822428363591501.0,9.0,154.0,154.0,0.7227,0.7227,0.0,0.7227,0.2773
50.0,954221366702567.0,9.0,154.0,143.0,0.0288,0.0413,0.052500000000000005,0.08130000000000001,0.9187
51.0,1619923635459473.0,9.0,90.0,90.0,0.297,0.297,0.0,0.297,0.7030000000000001
51.0,2186137245657577.0,9.0,155.0,138.0,0.1339,0.2285,0.39060000000000006,0.5245000000000001,0.4754999999999999
51.0,1980556843227331.0,9.0,115.0,115.0,0.22,0.22,0.0,0.22,0.78
51.0,1995494134610419.0,9.0,150.0,147.0,0.2153,0.2843,0.2843,0.4996,0.5004
51.0,2042607989839817.0,9.0,110.0,110.0,0.315,0.315,0.0,0.315,0.685
51.0,1672856930613607.0,9.0,129.0,129.0,0.1638,0.1638,0.0,0.1638,0.8362
51.0,2079253028901133.0,9.0,149.0,149.0,0.2941,0.2941,0.0,0.2941,0.7059
51.0,1249757980948591.0,9.0,115.0,115.0,0.3914,0.3914,0.0,0.3914,0.6086
51.0,2242145063719811.0,9.0,147.0,132.0,0.1228,0.2039,0.42879999999999996,0.5516,0.4484
51.0,2126276377215143.0,9.0,122.0,122.0,0.1979,0.1979,0.0,0.1979,0.8021
52.0,4214879023966081.0,9.0,185.0,185.0,0.3938,0.3938,0.0,0.3938,0.6062000000000001
52.0,2315748517792553.0,9.0,139.0,126.0,0.2158,0.0868,0.1882,0.404,0.596
52.0,4424561817721853.0,9.0,118.0,118.0,0.3239,0.3239,0.0,0.3239,0.6760999999999999
52.0,4222138978677749.0,9.0,207.0,207.0,0.2732,0.2732,0.0,0.2732,0.7268
52.0,3741910416577967.0,9.0,128.0,128.0,0.0635,0.0635,0.0,0.0635,0.9365
52.0,4325026663989743.0,9.0,118.0,102.0,0.0739,0.4556,0.4556,0.5295,0.47050000000000003
52.0,4088873868462919.0,9.0,92.0,92.0,0.565,0.565,0.0,0.565,0.43500000000000005
52.0,4479843721966937.0,9.0,120.0,120.0,0.4504,0.4504,0.0,0.4504,0.5496
52.0,3162315326246239.0,9.0,164.0,155.0,0.0294,0.0947,0.18480000000000002,0.21420000000000003,0.7857999999999999
52.0,3668829519386359.0,9.0,163.0,163.0,0.4427,0.4427,0.0,0.4427,0.5573
53.0,8411984193291061.0,9.0,127.0,126.0,0.2178,0.1404,0.1404,0.35819999999999996,0.6418
53.0,8872390837557341.0,9.0,195.0,195.0,0.4131,0.4131,0.0,0.4131,0.5869
53.0,7395264443377859.0,9.0,159.0,153.0,0.1688,0.0435,0.0435,0.2123,0.7877000000000001
53.0,8184610571929963.0,9.0,134.0,116.0,0.0017,0.3658,0.6239000000000001,0.6256000000000002,0.37439999999999984
53.0,8814417693466829.0,9.0,120.0,119.0,0.1483,0.1774,0.1774,0.3257,0.6743
53.0,8977812089830357.0,9.0,146.0,143.0,0.2213,0.0783,0.0783,0.2996,0.7004
53.0,8981589526431077.0,9.0,126.0,126.0,0.5223,0.5223,0.0,0.5223,0.4777
53.0,5972963317126123.0,9.0,115.0,115.0,0.1739,0.1739,0.0,0.1739,0.8261000000000001
53.0,6487207443623197.0,9.0,145.0,145.0,0.5473,0.5473,0.0,0.5473,0.4527
53.0,8455470198668041.0,9.0,131.0,131.0,0.2522,0.2522,0.0,0.2522,0.7478
54.0,1.7331755939937228e+16,9.0,149.0,149.0,0.5178,0.5178,0.0,0.5178,0.48219999999999996
54.0,1.5596532474564708e+16,9.0,116.0,116.0,0.1483,0.1483,0.0,0.1483,0.8517
54.0,1.3731256090905092e+16,9.0,138.0,138.0,0.4799,0.4799,0.0,0.4799,0.5201
54.0,1.6069925190384548e+16,9.0,158.0,154.0,0.2561,0.0823,0.41759999999999997,0.6737,0.32630000000000003
54.0,1.5573856665510388e+16,9.0,195.0,195.0,0.4989,0.4989,0.0,0.4989,0.5011
54.0,1.4770312128976476e+16,9.0,122.0,117.0,0.199,0.1886,0.1886,0.3876,0.6124
54.0,1.4337370238518572e+16,9.0,164.0,139.0,0.0067,0.0117,0.059500000000000004,0.06620000000000001,0.9338
54.0,1.0976597397963084e+16,9.0,134.0,130.0,0.3552,0.1029,0.1029,0.4581,0.5419
54.0,1.6272432657104608e+16,9.0,139.0,127.0,0.2887,0.1782,0.1782,0.4669,0.5331
54.0,1.1954306412170148e+16,9.0,230.0,230.0,0.161,0.161,0.0,0.161,0.839
55.0,1.937670421670375e+16,9.0,181.0,151.0,0.1208,0.1441,0.6268,0.7476,0.25239999999999996
55.0,2.6663461063156596e+16,9.0,201.0,195.0,0.0925,0.1667,0.3276,0.42010000000000003,0.5799
55.0,3.439590560999144e+16,10.0,148.0,148.0,0.1856,0.1856,0.0,0.1856,0.8144
55.0,2.3597990166617732e+16,9.0,172.0,172.0,0.2074,0.2074,0.0,0.2074,0.7926
55.0,3.2965149856857856e+16,9.0,123.0,123.0,0.0642,0.0642,0.0,0.0642,0.9358
55.0,2.6635220705082104e+16,9.0,130.0,130.0,0.4469,0.4469,0.0,0.4469,0.5530999999999999
55.0,3.095868819207415e+16,9.0,171.0,153.0,0.2054,0.0804,0.1373,0.3427,0.6573
55.0,3.4756352610313092e+16,10.0,137.0,130.0,0.0365,0.0575,0.0575,0.094,0.906
55.0,2.877778519053799e+16,9.0,170.0,170.0,0.3708,0.3708,0.0,0.3708,0.6292
55.0,3.145434631580129e+16,9.0,174.0,165.0,0.0554,0.3586,0.6233,0.6787,0.32130000000000003
56.0,5.619953732609911e+16,10.0,196.0,196.0,0.1741,0.1741,0.0,0.1741,0.8259
56.0,6.096573146459312e+16,10.0,109.0,100.0,0.1776,0.1774,0.1774,0.355,0.645
56.0,5.125370821200143e+16,10.0,142.0,142.0,0.1573,0.1573,0.0,0.1573,0.8427
56.0,6.542388688855415e+16,10.0,224.0,224.0,0.1907,0.1907,0.0,0.1907,0.8093
56.0,6.2380944060003656e+16,10.0,125.0,125.0,0.2782,0.2782,0.0,0.2782,0.7218
56.0,5.212574209201559e+16,10.0,132.0,119.0,0.0387,0.007,0.007,0.0457,0.9543
56.0,4.5370689298603096e+16,10.0,113.0,108.0,0.1045,0.0615,0.0615,0.16599999999999998,0.8340000000000001
56.0,7.204073003783549e+16,10.0,129.0,129.0,0.5512,0.5512,0.0,0.5512,0.4488
56.0,4.743811627949563e+16,10.0,195.0,188.0,0.0624,0.1972,0.49119999999999997,0.5536,0.4464
56.0,6.998208679277014e+16,10.0,212.0,212.0,0.1754,0.1754,0.0,0.1754,0.8246
57.0,1.3398454748050384e+17,10.0,122.0,122.0,0.2167,0.2167,0.0,0.2167,0.7833
57.0,1.3358845794720478e+17,10.0,130.0,130.0,0.2183,0.2183,0.0,0.2183,0.7817000000000001
57.0,1.1018361457477738e+17,10.0,118.0,118.0,0.1967,0.1967,0.0,0.1967,0.8033
57.0,9.501108014883238e+16,10.0,124.0,118.0,0.0636,0.1711,0.2767,0.3403,0.6597
57.0,1.1151959098453682e+17,10.0,130.0,124.0,0.1103,0.3164,0.3164,0.4267,0.5732999999999999
57.0,1.1975541195364114e+17,10.0,135.0,135.0,0.26,0.26,0.0,0.26,0.74
57.0,1.152875028459899e+17,10.0,118.0,118.0,0.5114,0.5114,0.0,0.5114,0.48860000000000003
57.0,1.4105532359671272e+17,10.0,138.0,138.0,0.1118,0.1118,0.0,0.1118,0.8882
57.0,1.2509907164293157e+17,10.0,121.0,121.0,0.3431,0.3431,0.0,0.3431,0.6569
57.0,1.33616612618814e+17,10.0,125.0,125.0,0.213,0.213,0.0,0.213,0.787
58.0,2.3367041641644714e+17,10.0,144.0,144.0,0.3867,0.3867,0.0,0.3867,0.6133
58.0,2.441089009817623e+17,10.0,163.0,152.0,0.148,0.0783,0.3045,0.4525,0.5475
58.0,2.3823967003540413e+17,10.0,155.0,137.0,0.0353,0.1186,0.2159,0.2512,0.7488
58.0,2.8502911117962304e+17,10.0,135.0,135.0,0.6537,0.6537,0.0,0.6537,0.34630000000000005
58.0,2.7634505705099232e+17,10.0,158.0,147.0,0.16449999999999998,0.0415,0.1331,0.2976,0.7024
58.0,2.7266027785271318e+17,10.0,194.0,194.0,0.0947,0.0947,0.0,0.0947,0.9053
58.0,2.5977813264647824e+17,10.0,155.0,155.0,0.3603,0.3603,0.0,0.3603,0.6396999999999999
58.0,2.6764096323506013e+17,10.0,134.0,132.0,0.1267,0.0071,0.0081,0.1348,0.8652
58.0,2.7006794031153597e+17,10.0,169.0,169.0,0.0141,0.0141,0.0,0.0141,0.9859
58.0,2.5513706091813152e+17,10.0,231.0,231.0,0.2188,0.2188,0.0,0.2188,0.7812
59.0,4.893803412733204e+17,10.0,159.0,159.0,0.2832,0.2832,0.0,0.2832,0.7168
59.0,5.439489969262568e+17,10.0,162.0,162.0,0.0793,0.0793,0.0,0.0793,0.9207
59.0,4.469414756120772e+17,10.0,244.0,244.0,0.6466,0.6466,0.0,0.6466,0.35340000000000005
59.0,4.127412508876973e+17,10.0,145.0,136.0,0.1676,0.1044,0.1044,0.272,0.728
59.0,5.266765249490978e+17,10.0,143.0,143.0,0.3349,0.3349,0.0,0.3349,0.6651
59.0,5.691919995147347e+17,10.0,151.0,131.0,0.088,0.1639,0.1639,0.2519,0.7481
59.0,4.445271037622948e+17,10.0,121.0,121.0,0.3049,0.3049,0.0,0.3049,0.6951
59.0,5.359019716248034e+17,10.0,132.0,113.0,0.1634,0.2889,0.2889,0.4523,0.5477000000000001
59.0,4.25938044142124e+17,10.0,135.0,131.0,0.2465,0.1401,0.1401,0.3866,0.6134
59.0,4.532074263826454e+17,10.0,110.0,110.0,0.1971,0.1971,0.0,0.1971,0.8029
60.0,1.1022777272895846e+18,10.0,155.0,129.0,0.088,0.1041,0.2092,0.2972,0.7028
60.0,8.487618125816832e+17,10.0,122.0,119.0,0.2434,0.1165,0.1165,0.3599,0.6401
60.0,9.795029291673458e+17,10.0,188.0,188.0,0.0778,0.0778,0.0,0.0778,0.9222
60.0,1.1010876766954538e+18,10.0,156.0,156.0,0.2139,0.2139,0.0,0.2139,0.7861
60.0,9.052558484710792e+17,10.0,138.0,138.0,0.4913,0.4913,0.0,0.4913,0.5086999999999999
60.0,7.434523434371057e+17,10.0,171.0,168.0,0.1651,0.2873,0.2873,0.4524,0.5476
60.0,9.2184928545396e+17,10.0,152.0,152.0,0.0683,0.0683,0.0,0.0683,0.9317
60.0,7.54914383750192e+17,10.0,146.0,133.0,0.025,0.2235,0.2676,0.2926,0.7074
60.0,9.43968729636676e+17,10.0,223.0,223.0,0.2369,0.2369,0.0,0.2369,0.7631
60.0,9.460590819854642e+17,10.0,139.0,136.0,0.2807,0.2226,0.2226,0.5033,0.49670000000000003
61.0,2.197760852251579e+18,10.0,176.0,173.0,0.364,0.0518,0.0518,0.4158,0.5842
61.0,1.8116337960046208e+18,10.0,159.0,159.0,0.2742,0.2742,0.0,0.2742,0.7258
61.0,2.127619311845063e+18,10.0,137.0,137.0,0.2987,0.2987,0.0,0.2987,0.7013
61.0,1.924544190038207e+18,10.0,125.0,125.0,0.2871,0.2871,0.0,0.2871,0.7129
61.0,1.2815467965754685e+18,10.0,114.0,114.0,0.1989,0.1989,0.0,0.1989,0.8011
61.0,1.551998203962582e+18,10.0,124.0,124.0,0.1825,0.1825,0.0,0.1825,0.8175
61.0,1.287554316967137e+18,10.0,131.0,123.0,0.0752,0.1661,0.1661,0.24130000000000001,0.7586999999999999
61.0,1.7086039621712735e+18,10.0,145.0,144.0,0.1685,0.0574,0.0574,0.22590000000000002,0.7741
61.0,2.1328340623444943e+18,10.0,225.0,222.0,0.16820000000000002,0.187,0.27349999999999997,0.4417,0.5583
61.0,1.9037124734722445e+18,10.0,137.0,137.0,0.5597,0.5597,0.0,0.5597,0.4403
62.0,3.9293735130996675e+18,10.0,177.0,167.0,0.123,0.0248,0.0516,0.1746,0.8254
62.0,4.525291764465676e+18,10.0,149.0,149.0,0.3542,0.3542,0.0,0.3542,0.6457999999999999
62.0,3.764547307942266e+18,10.0,126.0,119.0,0.2272,0.2532,0.2532,0.4804,0.5196000000000001
62.0,4.12311185521119e+18,10.0,160.0,147.0,0.1721,0.0621,0.239,0.4111,0.5889
62.0,3.324448068599253e+18,10.0,175.0,159.0,0.0643,0.047,0.17460000000000003,0.23890000000000003,0.7611
62.0,3.390001648708338e+18,10.0,146.0,146.0,0.2825,0.2825,0.0,0.2825,0.7175
62.0,3.561038969979303e+18,10.0,133.0,133.0,0.3058,0.3058,0.0,0.3058,0.6941999999999999
62.0,3.818215097227992e+18,10.0,143.0,143.0,0.0779,0.0779,0.0,0.0779,0.9221
62.0,2.462185163782441e+18,10.0,164.0,164.0,0.2946,0.2946,0.0,0.2946,0.7054
62.0,3.4999229510516045e+18,10.0,204.0,204.0,0.4345,0.4345,0.0,0.4345,0.5655
63.0,9.165104670139024e+18,11.0,206.0,178.0,0.0826,0.0455,0.27199999999999996,0.35459999999999997,0.6454
63.0,7.504240238862373e+18,11.0,170.0,147.0,0.0518,0.1869,0.2956,0.3474,0.6526000000000001
63.0,8.444197233979928e+18,11.0,151.0,151.0,0.4038,0.4038,0.0,0.4038,0.5962000000000001
63.0,7.75237415413001e+18,11.0,106.0,106.0,0.4544,0.4544,0.0,0.4544,0.5456
63.0,8.958508512648401e+18,11.0,150.0,150.0,0.0646,0.0646,0.0,0.0646,0.9354
63.0,8.049028051073983e+18,11.0,103.0,103.0,0.1082,0.1082,0.0,0.1082,0.8918
63.0,6.362790431506565e+18,10.0,180.0,178.0,0.2014,0.12090000000000001,0.12090000000000001,0.32230000000000003,0.6777
63.0,7.796810021031158e+18,11.0,169.0,169.0,0.1335,0.1335,0.0,0.1335,0.8665
63.0,7.152167650802782e+18,10.0,277.0,277.0,0.3386,0.3386,0.0,0.3386,0.6614
63.0,7.320558529912993e+18,10.0,164.0,156.0,0.0234,0.0933,0.0933,0.1167,0.8833
64.0,1.7818596118504415e+19,11.0,174.0,174.0,0.2395,0.2395,0.0,0.2395,0.7605
64.0,1.8018316378744678e+19,11.0,133.0,133.0,0.0916,0.0916,0.0,0.0916,0.9084
64.0,1.214320200222019e+19,11.0,130.0,130.0,0.3288,0.3288,0.0,0.3288,0.6712
64.0,1.749334281351346e+19,11.0,132.0,123.0,0.1415,0.0857,0.0857,0.22719999999999999,0.7728
64.0,1.7486194564669979e+19,11.0,165.0,143.0,0.027299999999999998,0.058,0.2192,0.2465,0.7535000000000001
64.0,1.4184674683910623e+19,11.0,203.0,203.0,0.1351,0.1351,0.0,0.1351,0.8649
64.0,1.3403891453456079e+19,11.0,127.0,127.0,0.2504,0.2504,0.0,0.2504,0.7496
64.0,1.7327769536753172e+19,11.0,124.0,124.0,0.7405,0.7405,0.0,0.7405,0.25949999999999995
64.0,1.5953099925404936e+19,11.0,158.0,158.0,0.1205,0.1205,0.0,0.1205,0.8795
64.0,1.6928225430998053e+19,11.0,203.0,203.0,0.1148,0.1148,0.0,0.1148,0.8852
65.0,29985621377279777389,11.0,216.0,197.0,0.0754,0.0855,0.4438,0.5192,0.4808
65.0,23227645968253309897,11.0,139.0,130.0,0.1536,0.0538,0.0538,0.20739999999999997,0.7926
65.0,26647667229090104653,11.0,135.0,135.0,0.3209,0.3209,0.0,0.3209,0.6791
65.0,35945005450588016317,11.0,199.0,177.0,0.0106,0.1193,0.31799999999999995,0.32859999999999995,0.6714
65.0,25760667208688479567,11.0,117.0,117.0,0.1616,0.1616,0.0,0.1616,0.8384
65.0,27947509135909381307,11.0,229.0,222.0,0.121,0.0771,0.0771,0.1981,0.8019000000000001
65.0,29273699138001192493,11.0,159.0,147.0,0.1533,0.0474,0.1187,0.272,0.728
65.0,31507057397250969889,11.0,159.0,159.0,0.2593,0.2593,0.0,0.2593,0.7407
65.0,33221951550861164899,11.0,157.0,148.0,0.1423,0.1694,0.1694,0.3117,0.6883
