Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
45.0,31680099596011.0,8.0,81.0,81.0,0.0426,0.0426,0.0,0.0426,0.9574
45.0,31086390672881.0,8.0,78.0,78.0,0.1391,0.1391,0.0,0.1391,0.8609
45.0,28833741528443.0,8.0,102.0,101.0,0.09,0.0932,0.0932,0.1832,0.8168
45.0,28328924136881.0,8.0,79.0,79.0,0.0721,0.0721,0.0,0.0721,0.9279
45.0,32897375054681.0,8.0,99.0,93.0,0.0455,0.0814,0.16699999999999998,0.21249999999999997,0.7875000000000001
45.0,27545966189191.0,8.0,78.0,78.0,0.1803,0.1803,0.0,0.1803,0.8197
45.0,23653970451149.0,8.0,74.0,74.0,0.0863,0.0863,0.0,0.0863,0.9137
45.0,30567180694541.0,8.0,93.0,93.0,0.2302,0.2302,0.0,0.2302,0.7698
45.0,26851950983041.0,8.0,101.0,100.0,0.1551,0.0374,0.0374,0.1925,0.8075
45.0,33548527892951.0,8.0,94.0,94.0,0.1673,0.1673,0.0,0.1673,0.8327
45.0,29000352755863.0,8.0,64.0,64.0,0.5066,0.5066,0.0,0.5066,0.49339999999999995
46.0,69722360179349.0,8.0,91.0,91.0,0.17830000000000001,0.17830000000000001,0.0,0.17830000000000001,0.8217
46.0,62999522516797.0,8.0,108.0,108.0,0.1973,0.1973,0.0,0.1973,0.8027
46.0,53832364667777.0,8.0,90.0,90.0,0.1245,0.1245,0.0,0.1245,0.8755
46.0,45503658260461.0,8.0,139.0,135.0,0.0473,0.0397,0.0397,0.087,0.913
46.0,48737901643499.0,8.0,107.0,107.0,0.1645,0.1645,0.0,0.1645,0.8355
46.0,58125028826243.0,8.0,113.0,110.0,0.0655,0.092,0.092,0.1575,0.8425
46.0,68702305652473.0,8.0,104.0,104.0,0.0486,0.0486,0.0,0.0486,0.9514
46.0,54468919176557.0,8.0,135.0,135.0,0.1456,0.1456,0.0,0.1456,0.8544
46.0,63484043870867.0,8.0,175.0,164.0,0.129,0.1227,0.1227,0.25170000000000003,0.7483
46.0,54588919712377.0,8.0,82.0,82.0,0.2443,0.2443,0.0,0.2443,0.7557
46.0,51013282339049.0,8.0,111.0,110.0,0.3269,0.0996,0.0996,0.4265,0.5735
46.0,63997737709781.0,8.0,108.0,106.0,0.1351,0.0146,0.0146,0.1497,0.8503000000000001
46.0,68280148686023.0,8.0,66.0,66.0,0.1935,0.1935,0.0,0.1935,0.8065
46.0,50212347705449.0,8.0,139.0,132.0,0.1905,0.0348,0.0809,0.2714,0.7286
46.0,56071966148743.0,8.0,110.0,99.0,0.1089,0.1352,0.2345,0.3434,0.6566000000000001
46.0,66173579880323.0,8.0,72.0,72.0,0.4097,0.4097,0.0,0.4097,0.5903
46.0,67109483196947.0,8.0,92.0,91.0,0.1944,0.019,0.019,0.21339999999999998,0.7866
46.0,67863180044617.0,8.0,99.0,98.0,0.3337,0.0539,0.0539,0.3876,0.6124
46.0,61264927106771.0,8.0,75.0,75.0,0.0712,0.0712,0.0,0.0712,0.9288
46.0,65947883233469.0,8.0,110.0,103.0,0.0421,0.058,0.0847,0.1268,0.8732
47.0,109663155320947.0,8.0,98.0,93.0,0.3726,0.0378,0.0378,0.4104,0.5896
47.0,126525155278861.0,8.0,146.0,146.0,0.071,0.071,0.0,0.071,0.929
47.0,81466665730201.0,8.0,107.0,103.0,0.1699,0.0466,0.0786,0.2485,0.7515000000000001
47.0,72668262953807.0,8.0,103.0,98.0,0.0379,0.1034,0.1034,0.1413,0.8587
47.0,137858858844199.0,8.0,117.0,94.0,0.0645,0.0623,0.1155,0.18,0.8200000000000001
47.0,135626677477891.0,8.0,94.0,94.0,0.034,0.034,0.0,0.034,0.966
47.0,135255835009213.0,8.0,91.0,91.0,0.3579,0.3579,0.0,0.3579,0.6421
47.0,127218350629481.0,8.0,131.0,128.0,0.0342,0.12129999999999999,0.14789999999999998,0.18209999999999998,0.8179000000000001
47.0,138909286823057.0,8.0,104.0,103.0,0.16,0.115,0.115,0.275,0.725
47.0,130145759114269.0,8.0,152.0,152.0,0.1343,0.1343,0.0,0.1343,0.8657
47.0,134888365531649.0,8.0,85.0,85.0,0.2013,0.2013,0.0,0.2013,0.7987
47.0,123657495162983.0,8.0,167.0,167.0,0.3253,0.3253,0.0,0.3253,0.6747000000000001
47.0,107513786655293.0,8.0,88.0,88.0,0.1775,0.1775,0.0,0.1775,0.8225
47.0,135369352329661.0,8.0,110.0,110.0,0.228,0.228,0.0,0.228,0.772
47.0,122039848817203.0,8.0,87.0,80.0,0.1165,0.0471,0.0471,0.16360000000000002,0.8364
47.0,123396840709063.0,8.0,102.0,102.0,0.301,0.301,0.0,0.301,0.6990000000000001
47.0,127502725089067.0,8.0,96.0,96.0,0.1294,0.1294,0.0,0.1294,0.8706
47.0,133058823905239.0,8.0,86.0,86.0,0.0948,0.0948,0.0,0.0948,0.9052
47.0,104876746348499.0,8.0,158.0,158.0,0.2265,0.2265,0.0,0.2265,0.7735
47.0,120387969103841.0,8.0,116.0,115.0,0.1091,0.074,0.074,0.18309999999999998,0.8169
48.0,255845120370053.0,9.0,85.0,85.0,0.1337,0.1337,0.0,0.1337,0.8663
48.0,222399318786709.0,9.0,69.0,69.0,0.2281,0.2281,0.0,0.2281,0.7719
48.0,276389542662899.0,9.0,134.0,134.0,0.1619,0.1619,0.0,0.1619,0.8381000000000001
48.0,216159248567069.0,9.0,78.0,78.0,0.1238,0.1238,0.0,0.1238,0.8762
48.0,238876707949351.0,9.0,143.0,135.0,0.0343,0.0591,0.0591,0.0934,0.9066
48.0,260504910407143.0,9.0,91.0,91.0,0.0757,0.0757,0.0,0.0757,0.9243
48.0,192765537128609.0,9.0,180.0,180.0,0.0545,0.0545,0.0,0.0545,0.9455
48.0,242443021755947.0,9.0,108.0,94.0,0.133,0.0427,0.1121,0.2451,0.7549
48.0,258829884482987.0,9.0,72.0,72.0,0.2193,0.2193,0.0,0.2193,0.7807
48.0,253194098115773.0,9.0,127.0,127.0,0.0572,0.0572,0.0,0.0572,0.9428
48.0,233948289111577.0,9.0,94.0,94.0,0.0347,0.0347,0.0,0.0347,0.9653
48.0,257141768475307.0,9.0,130.0,130.0,0.178,0.178,0.0,0.178,0.8220000000000001
48.0,275808788377411.0,9.0,128.0,128.0,0.17709999999999998,0.17709999999999998,0.0,0.17709999999999998,0.8229
48.0,255060817054391.0,9.0,79.0,79.0,0.2977,0.2977,0.0,0.2977,0.7022999999999999
48.0,252332406023309.0,9.0,116.0,115.0,0.0761,0.0731,0.0731,0.1492,0.8508
48.0,276754285084463.0,9.0,140.0,140.0,0.0512,0.0512,0.0,0.0512,0.9488
48.0,184564996941863.0,9.0,92.0,92.0,0.1729,0.1729,0.0,0.1729,0.8271
48.0,189974189475977.0,9.0,103.0,103.0,0.1239,0.1239,0.0,0.1239,0.8761
48.0,273450884180083.0,9.0,99.0,99.0,0.1849,0.1849,0.0,0.1849,0.8150999999999999
48.0,254879550224567.0,9.0,153.0,153.0,0.3618,0.3618,0.0,0.3618,0.6382
49.0,468777712454017.0,9.0,101.0,101.0,0.1962,0.1962,0.0,0.1962,0.8038
49.0,451714954860989.0,9.0,104.0,104.0,0.0784,0.0784,0.0,0.0784,0.9216
49.0,424429055187727.0,9.0,111.0,103.0,0.2117,0.0366,0.0366,0.2483,0.7517
49.0,409460615031311.0,9.0,112.0,108.0,0.2499,0.2161,0.29219999999999996,0.5421,0.4579
49.0,427104572673791.0,9.0,134.0,126.0,0.10800000000000001,0.0698,0.3776,0.48560000000000003,0.5144
49.0,374030181363481.0,9.0,88.0,88.0,0.2495,0.2495,0.0,0.2495,0.7505
49.0,559873039799081.0,9.0,88.0,88.0,0.1714,0.1714,0.0,0.1714,0.8286
49.0,461386152416279.0,9.0,100.0,100.0,0.1703,0.1703,0.0,0.1703,0.8297
49.0,492032437558003.0,9.0,157.0,157.0,0.0985,0.0985,0.0,0.0985,0.9015
49.0,466587165515381.0,9.0,117.0,117.0,0.0646,0.0646,0.0,0.0646,0.9354
49.0,454241457439741.0,9.0,120.0,110.0,0.0431,0.0586,0.1775,0.2206,0.7794
49.0,365551379198563.0,9.0,124.0,124.0,0.0711,0.0711,0.0,0.0711,0.9289000000000001
49.0,462089881208503.0,9.0,83.0,83.0,0.3916,0.3916,0.0,0.3916,0.6084
49.0,329025683074967.0,9.0,129.0,129.0,0.0058,0.0058,0.0,0.0058,0.9942
49.0,490255022594867.0,9.0,152.0,152.0,0.1621,0.1621,0.0,0.1621,0.8379
49.0,451889777341747.0,9.0,95.0,95.0,0.1442,0.1442,0.0,0.1442,0.8558
49.0,486996704113951.0,9.0,86.0,86.0,0.0888,0.0888,0.0,0.0888,0.9112
49.0,545753158443167.0,9.0,174.0,162.0,0.0295,0.0253,0.2199,0.2494,0.7505999999999999
49.0,546761331320803.0,9.0,102.0,102.0,0.0923,0.0923,0.0,0.0923,0.9077
49.0,432914723528761.0,9.0,104.0,104.0,0.1009,0.1009,0.0,0.1009,0.8991
50.0,715250449068013.0,9.0,74.0,74.0,0.0832,0.0832,0.0,0.0832,0.9168000000000001
50.0,1117172196415271.0,9.0,146.0,146.0,0.0288,0.0288,0.0,0.0288,0.9712
50.0,796877075529599.0,9.0,73.0,73.0,0.3397,0.3397,0.0,0.3397,0.6603
50.0,807936627223681.0,9.0,64.0,64.0,0.4061,0.4061,0.0,0.4061,0.5939
50.0,954703474661429.0,9.0,83.0,83.0,0.1486,0.1486,0.0,0.1486,0.8513999999999999
50.0,697980894465661.0,9.0,129.0,129.0,0.4394,0.4394,0.0,0.4394,0.5606
50.0,888152832070793.0,9.0,107.0,94.0,0.2613,0.0198,0.0819,0.34319999999999995,0.6568
50.0,976429063209793.0,9.0,83.0,83.0,0.3568,0.3568,0.0,0.3568,0.6432
50.0,986683885259729.0,9.0,119.0,119.0,0.1262,0.1262,0.0,0.1262,0.8738
50.0,1051335366288589.0,9.0,119.0,119.0,0.0575,0.0575,0.0,0.0575,0.9425
50.0,708356046758527.0,9.0,120.0,120.0,0.0436,0.0436,0.0,0.0436,0.9564
50.0,917782430236361.0,9.0,78.0,78.0,0.0115,0.0115,0.0,0.0115,0.9885
50.0,939971136995857.0,9.0,95.0,95.0,0.3701,0.3701,0.0,0.3701,0.6299
50.0,680246565407719.0,9.0,103.0,103.0,0.0482,0.0482,0.0,0.0482,0.9518
50.0,1043010047043533.0,9.0,94.0,94.0,0.2127,0.2127,0.0,0.2127,0.7873
50.0,956428128208193.0,9.0,110.0,110.0,0.0565,0.0565,0.0,0.0565,0.9435
50.0,994563730022581.0,9.0,115.0,115.0,0.3475,0.3475,0.0,0.3475,0.6525000000000001
50.0,951935634525257.0,9.0,89.0,89.0,0.1828,0.1828,0.0,0.1828,0.8172
50.0,671951697469847.0,9.0,90.0,90.0,0.2462,0.2462,0.0,0.2462,0.7538
50.0,770875454067619.0,9.0,155.0,155.0,0.1175,0.1175,0.0,0.1175,0.8825000000000001
51.0,1644193228339573.0,9.0,131.0,131.0,0.1386,0.1386,0.0,0.1386,0.8613999999999999
51.0,1934660939083013.0,9.0,83.0,83.0,0.0851,0.0851,0.0,0.0851,0.9149
51.0,1897124625448733.0,9.0,98.0,98.0,0.258,0.258,0.0,0.258,0.742
51.0,1767824640825653.0,9.0,155.0,155.0,0.0512,0.0512,0.0,0.0512,0.9488
51.0,2027012082872131.0,9.0,89.0,89.0,0.3235,0.3235,0.0,0.3235,0.6765
51.0,1964896028619253.0,9.0,103.0,103.0,0.0275,0.0275,0.0,0.0275,0.9725
51.0,1448260288099099.0,9.0,113.0,113.0,0.049,0.049,0.0,0.049,0.951
51.0,2243335099315313.0,9.0,117.0,117.0,0.1382,0.1382,0.0,0.1382,0.8618
51.0,1401129840270271.0,9.0,102.0,97.0,0.0654,0.0094,0.030100000000000002,0.0955,0.9045
51.0,2040769482131603.0,9.0,132.0,129.0,0.019,0.0477,0.1179,0.1369,0.8631
51.0,1816790680707227.0,9.0,120.0,120.0,0.0504,0.0504,0.0,0.0504,0.9496
51.0,1352646989723803.0,9.0,144.0,139.0,0.0447,0.0568,0.0568,0.1015,0.8985
51.0,1759174755481621.0,9.0,102.0,102.0,0.1658,0.1658,0.0,0.1658,0.8342
51.0,1239230696529431.0,9.0,110.0,110.0,0.0936,0.0936,0.0,0.0936,0.9064
51.0,2072764332216937.0,9.0,98.0,98.0,0.081,0.081,0.0,0.081,0.919
51.0,2098318163027861.0,9.0,112.0,111.0,0.1013,0.0498,0.0498,0.1511,0.8489
51.0,1531457096114741.0,9.0,105.0,87.0,0.1222,0.0582,0.2673,0.38949999999999996,0.6105
51.0,2098443719010481.0,9.0,83.0,83.0,0.0624,0.0624,0.0,0.0624,0.9376
51.0,2094564221180287.0,9.0,153.0,147.0,0.3092,0.0649,0.2143,0.5235,0.47650000000000003
51.0,1917926870364409.0,9.0,160.0,160.0,0.0249,0.0249,0.0,0.0249,0.9751
52.0,2583610297399531.0,9.0,130.0,122.0,0.0909,0.0221,0.131,0.2219,0.7781
52.0,4205692699537079.0,9.0,118.0,118.0,0.0769,0.0769,0.0,0.0769,0.9231
52.0,4209366360967771.0,9.0,104.0,91.0,0.072,0.026,0.131,0.203,0.7969999999999999
52.0,3964008985682639.0,9.0,124.0,115.0,0.1491,0.0312,0.0312,0.18030000000000002,0.8197
52.0,3831162822979309.0,9.0,125.0,125.0,0.1035,0.1035,0.0,0.1035,0.8965
52.0,4099184352384287.0,9.0,106.0,102.0,0.0197,0.0595,0.0595,0.07919999999999999,0.9208000000000001
52.0,3842193502352561.0,9.0,102.0,92.0,0.0778,0.0436,0.1687,0.2465,0.7535000000000001
52.0,3256022593902829.0,9.0,113.0,113.0,0.0804,0.0804,0.0,0.0804,0.9196
52.0,3260861251961891.0,9.0,90.0,90.0,0.0588,0.0588,0.0,0.0588,0.9412
52.0,4444870010719129.0,9.0,159.0,159.0,0.3258,0.3258,0.0,0.3258,0.6742
52.0,4292121204261431.0,9.0,123.0,123.0,0.1188,0.1188,0.0,0.1188,0.8812
52.0,4246604763859123.0,9.0,151.0,148.0,0.0816,0.1177,0.1177,0.1993,0.8007
52.0,3268224502219199.0,9.0,97.0,95.0,0.03,0.0464,0.0464,0.0764,0.9236
52.0,2988921019480261.0,9.0,109.0,109.0,0.1453,0.1453,0.0,0.1453,0.8547
52.0,3377970174763909.0,9.0,178.0,172.0,0.1854,0.041,0.041,0.22640000000000002,0.7736
52.0,2951593538446391.0,9.0,167.0,161.0,0.0539,0.0605,0.0605,0.1144,0.8855999999999999
52.0,4200377845019047.0,9.0,153.0,153.0,0.0837,0.0837,0.0,0.0837,0.9163
52.0,4395101892609679.0,9.0,126.0,126.0,0.043,0.043,0.0,0.043,0.957
52.0,3387082699320071.0,9.0,184.0,184.0,0.0089,0.0089,0.0,0.0089,0.9911
52.0,4416351845060611.0,9.0,124.0,124.0,0.0729,0.0729,0.0,0.0729,0.9271
53.0,6887554879692911.0,9.0,127.0,127.0,0.1856,0.1856,0.0,0.1856,0.8144
53.0,8368608909911449.0,9.0,146.0,138.0,0.1046,0.0526,0.1867,0.2913,0.7087
53.0,6825392906519557.0,9.0,111.0,111.0,0.0791,0.0791,0.0,0.0791,0.9209
53.0,8900884342730153.0,9.0,91.0,91.0,0.1542,0.1542,0.0,0.1542,0.8458
53.0,6199610550322369.0,9.0,169.0,160.0,0.0324,0.0583,0.0759,0.1083,0.8917
53.0,8710345209728447.0,9.0,129.0,125.0,0.0453,0.0236,0.05739999999999999,0.10269999999999999,0.8973
53.0,5548603943726369.0,9.0,98.0,88.0,0.02,0.0673,0.0673,0.0873,0.9127
53.0,8324095758048311.0,9.0,149.0,136.0,0.0428,0.0857,0.2133,0.2561,0.7439
53.0,7897570103913361.0,9.0,89.0,89.0,0.354,0.354,0.0,0.354,0.646
53.0,8278661815302299.0,9.0,127.0,127.0,0.0728,0.0728,0.0,0.0728,0.9272
53.0,6806688056732297.0,9.0,120.0,107.0,0.0488,0.0455,0.0455,0.0943,0.9057
53.0,8205460298060497.0,9.0,116.0,113.0,0.0559,0.1082,0.1082,0.1641,0.8359
53.0,8917925330761399.0,9.0,106.0,106.0,0.0454,0.0454,0.0,0.0454,0.9546
53.0,5213622727060991.0,9.0,99.0,89.0,0.2424,0.0847,0.0847,0.3271,0.6729
53.0,8293451141510233.0,9.0,158.0,158.0,0.2009,0.2009,0.0,0.2009,0.7991
53.0,8169987274293569.0,9.0,127.0,126.0,0.1379,0.0445,0.0445,0.1824,0.8176
53.0,8017166644905937.0,9.0,115.0,115.0,0.0594,0.0594,0.0,0.0594,0.9406
53.0,8114137601762527.0,9.0,95.0,95.0,0.1351,0.1351,0.0,0.1351,0.8649
53.0,8285038900947553.0,9.0,147.0,147.0,0.1006,0.1006,0.0,0.1006,0.8994
53.0,8539439708349091.0,9.0,113.0,113.0,0.0337,0.0337,0.0,0.0337,0.9663
54.0,1.27185205732049e+16,9.0,108.0,108.0,0.0948,0.0948,0.0,0.0948,0.9052
54.0,1.1764152942821416e+16,9.0,137.0,128.0,0.0798,0.0126,0.32380000000000003,0.4036,0.5964
54.0,1.792885874248188e+16,9.0,121.0,121.0,0.0849,0.0849,0.0,0.0849,0.9151
54.0,1.4941173000909136e+16,9.0,117.0,91.0,0.1204,0.0364,0.28379999999999994,0.40419999999999995,0.5958000000000001
54.0,1.4337888983138908e+16,9.0,125.0,123.0,0.0132,0.019,0.019,0.0322,0.9678
54.0,1.7347685634722732e+16,9.0,164.0,164.0,0.1923,0.1923,0.0,0.1923,0.8077
54.0,1.7083157755213152e+16,9.0,123.0,119.0,0.2624,0.0204,0.0204,0.28280000000000005,0.7172
54.0,1.4368850623689812e+16,9.0,106.0,106.0,0.1253,0.1253,0.0,0.1253,0.8747
54.0,1.4553643559437888e+16,9.0,81.0,81.0,0.1796,0.1796,0.0,0.1796,0.8204
54.0,1.3535761614510796e+16,9.0,145.0,142.0,0.2205,0.022,0.022,0.2425,0.7575000000000001
54.0,1.0951604045577432e+16,9.0,144.0,143.0,0.0549,0.0342,0.0342,0.0891,0.9109
54.0,1.5751963631185516e+16,9.0,80.0,80.0,0.3176,0.3176,0.0,0.3176,0.6824
54.0,1.170331631919624e+16,9.0,160.0,151.0,0.2587,0.1455,0.1455,0.4042,0.5958
54.0,1.64387571502063e+16,9.0,149.0,142.0,0.2224,0.0997,0.3056,0.528,0.472
54.0,1.7353707107265468e+16,9.0,177.0,177.0,0.23159999999999997,0.23159999999999997,0.0,0.23159999999999997,0.7684
54.0,1.7288186138627168e+16,9.0,105.0,105.0,0.3421,0.3421,0.0,0.3421,0.6578999999999999
54.0,1.6842422537750152e+16,9.0,137.0,137.0,0.433,0.433,0.0,0.433,0.567
54.0,1.2429677312520612e+16,9.0,134.0,134.0,0.0483,0.0483,0.0,0.0483,0.9517
54.0,1.1554641180428656e+16,9.0,101.0,101.0,0.0181,0.0181,0.0,0.0181,0.9819
54.0,1.688275936777706e+16,9.0,108.0,108.0,0.19,0.19,0.0,0.19,0.81
55.0,3.2940535244543064e+16,9.0,102.0,102.0,0.1443,0.1443,0.0,0.1443,0.8557
55.0,2.375931956025839e+16,9.0,151.0,150.0,0.1442,0.0596,0.0596,0.20379999999999998,0.7962
55.0,3.409016201459321e+16,10.0,215.0,204.0,0.0242,0.0296,0.2088,0.233,0.767
55.0,3.3938355541248492e+16,10.0,98.0,94.0,0.0845,0.0611,0.0611,0.1456,0.8544
55.0,2.155230093937716e+16,9.0,126.0,120.0,0.0703,0.0391,0.1335,0.2038,0.7962
55.0,3.4088946209634624e+16,10.0,98.0,98.0,0.2904,0.2904,0.0,0.2904,0.7096
55.0,3.071273769178497e+16,9.0,94.0,94.0,0.3121,0.3121,0.0,0.3121,0.6879
55.0,3.512936875836214e+16,10.0,73.0,73.0,0.4279,0.4279,0.0,0.4279,0.5721
55.0,3.23050292552365e+16,9.0,127.0,121.0,0.0405,0.0616,0.12340000000000001,0.16390000000000002,0.8361
55.0,2.5655722394141136e+16,9.0,178.0,178.0,0.0228,0.0228,0.0,0.0228,0.9772
55.0,3.1943850234418188e+16,9.0,207.0,200.0,0.13440000000000002,0.0204,0.0411,0.17550000000000002,0.8245
55.0,3.5122671558996996e+16,10.0,164.0,164.0,0.102,0.102,0.0,0.102,0.898
55.0,2.56138848809682e+16,9.0,231.0,223.0,0.097,0.0557,0.0842,0.1812,0.8188
55.0,2.3213991079092756e+16,9.0,87.0,87.0,0.1281,0.1281,0.0,0.1281,0.8719
55.0,2.5092031282214984e+16,9.0,100.0,100.0,0.1628,0.1628,0.0,0.1628,0.8371999999999999
55.0,3.0610236375834044e+16,9.0,172.0,171.0,0.0579,0.1647,0.1647,0.22260000000000002,0.7774
55.0,2.6603925114265428e+16,9.0,112.0,112.0,0.4492,0.4492,0.0,0.4492,0.5508
55.0,3.3076987126993884e+16,9.0,162.0,162.0,0.0412,0.0412,0.0,0.0412,0.9588
55.0,2.724667788227889e+16,9.0,127.0,127.0,0.0952,0.0952,0.0,0.0952,0.9048
55.0,3.119557373262513e+16,9.0,145.0,136.0,0.0667,0.0732,0.0732,0.1399,0.8601
56.0,6.845340924745337e+16,10.0,139.0,139.0,0.0768,0.0768,0.0,0.0768,0.9232
56.0,4.486301601895562e+16,10.0,161.0,161.0,0.1224,0.1224,0.0,0.1224,0.8776
56.0,5.938502072076943e+16,10.0,109.0,109.0,0.069,0.069,0.0,0.069,0.931
56.0,6.338999801576555e+16,10.0,157.0,153.0,0.0242,0.0173,0.1558,0.18,0.8200000000000001
56.0,6.631322826659806e+16,10.0,107.0,107.0,0.0214,0.0214,0.0,0.0214,0.9786
56.0,6.627708912786448e+16,10.0,190.0,190.0,0.0196,0.0196,0.0,0.0196,0.9804
56.0,6.6838392446198104e+16,10.0,105.0,105.0,0.0412,0.0412,0.0,0.0412,0.9588
56.0,6.134217907707503e+16,10.0,104.0,104.0,0.0763,0.0763,0.0,0.0763,0.9237
56.0,4.752628733426039e+16,10.0,108.0,108.0,0.1488,0.1488,0.0,0.1488,0.8512
56.0,5.689744855435439e+16,10.0,106.0,93.0,0.1275,0.1276,0.2191,0.3466,0.6534
56.0,5.841957564804843e+16,10.0,111.0,111.0,0.1931,0.1931,0.0,0.1931,0.8069
56.0,5.570218679622759e+16,10.0,94.0,94.0,0.0334,0.0334,0.0,0.0334,0.9666
56.0,4.716243895252484e+16,10.0,135.0,132.0,0.0924,0.0124,0.0124,0.10479999999999999,0.8952
56.0,6.782794467565739e+16,10.0,108.0,105.0,0.0627,0.0087,0.0087,0.0714,0.9286
56.0,4.784184273751659e+16,10.0,129.0,113.0,0.0511,0.022,0.077,0.1281,0.8719
56.0,3.842123729787883e+16,10.0,175.0,169.0,0.0662,0.0243,0.0676,0.13379999999999997,0.8662000000000001
56.0,6.1767887542471384e+16,10.0,128.0,118.0,0.0787,0.0316,0.1055,0.1842,0.8158
56.0,6.969208991011604e+16,10.0,122.0,113.0,0.0491,0.0689,0.0689,0.118,0.882
56.0,5.617401915394124e+16,10.0,99.0,99.0,0.1545,0.1545,0.0,0.1545,0.8455
56.0,7.115599410912464e+16,10.0,139.0,132.0,0.0201,0.0365,0.0365,0.0566,0.9434
57.0,1.3136542230397086e+17,10.0,132.0,132.0,0.0978,0.0978,0.0,0.0978,0.9022
57.0,1.2519530745001168e+17,10.0,107.0,107.0,0.0861,0.0861,0.0,0.0861,0.9139
57.0,8.685632241381568e+16,10.0,107.0,107.0,0.0268,0.0268,0.0,0.0268,0.9732
57.0,9.89106358113287e+16,10.0,114.0,110.0,0.0504,0.0128,0.0128,0.0632,0.9368
57.0,9.251592991644192e+16,10.0,138.0,138.0,0.0411,0.0411,0.0,0.0411,0.9589
57.0,7.853548041052699e+16,10.0,199.0,194.0,0.0564,0.014,0.054099999999999995,0.11049999999999999,0.8895
57.0,1.318044931053909e+17,10.0,107.0,107.0,0.0709,0.0709,0.0,0.0709,0.9291
57.0,1.1296016107408494e+17,10.0,106.0,97.0,0.0118,0.0017,0.0058000000000000005,0.0176,0.9824
57.0,1.2342791890697542e+17,10.0,113.0,106.0,0.0677,0.0419,0.0958,0.16349999999999998,0.8365
57.0,9.690172290622939e+16,10.0,167.0,167.0,0.0358,0.0358,0.0,0.0358,0.9642
57.0,1.2437402775998875e+17,10.0,216.0,216.0,0.0757,0.0757,0.0,0.0757,0.9243
57.0,1.0817482965324104e+17,10.0,126.0,126.0,0.1368,0.1368,0.0,0.1368,0.8632
57.0,1.3686848750000554e+17,10.0,132.0,132.0,0.0538,0.0538,0.0,0.0538,0.9462
57.0,1.182239697618865e+17,10.0,83.0,83.0,0.0723,0.0723,0.0,0.0723,0.9277
57.0,8.240172524067362e+16,10.0,114.0,114.0,0.0408,0.0408,0.0,0.0408,0.9592
57.0,1.1498095258810875e+17,10.0,104.0,98.0,0.0311,0.0239,0.18,0.21109999999999998,0.7889
57.0,1.2838706052958795e+17,10.0,110.0,103.0,0.0435,0.0404,0.18919999999999998,0.23269999999999996,0.7673000000000001
57.0,1.0830638837580749e+17,10.0,223.0,216.0,0.0096,0.0386,0.14859999999999998,0.15819999999999998,0.8418
57.0,1.4042311077569597e+17,10.0,131.0,128.0,0.2742,0.033,0.033,0.30720000000000003,0.6928
57.0,1.1586542911548138e+17,10.0,92.0,90.0,0.1062,0.0562,0.0562,0.1624,0.8376
58.0,1.6719452725724605e+17,10.0,122.0,121.0,0.1046,0.026,0.026,0.1306,0.8694
58.0,2.7146064833936387e+17,10.0,140.0,135.0,0.0327,0.0254,0.0549,0.0876,0.9124
58.0,2.3753332631061453e+17,10.0,107.0,105.0,0.0265,0.0244,0.0244,0.0509,0.9491
58.0,2.5297772932434093e+17,10.0,128.0,123.0,0.2994,0.0636,0.0636,0.363,0.637
58.0,2.4330853011789613e+17,10.0,126.0,126.0,0.0858,0.0858,0.0,0.0858,0.9142
58.0,2.803731213292741e+17,10.0,119.0,119.0,0.1895,0.1895,0.0,0.1895,0.8105
58.0,2.4351996447604326e+17,10.0,119.0,113.0,0.0394,0.0148,0.07869999999999999,0.11809999999999998,0.8819
58.0,2.400376818817094e+17,10.0,153.0,150.0,0.0238,0.0316,0.0741,0.0979,0.9021
58.0,2.771300214344219e+17,10.0,174.0,172.0,0.057,0.0531,0.0531,0.1101,0.8899
58.0,2.02750624942935e+17,10.0,98.0,98.0,0.1013,0.1013,0.0,0.1013,0.8987
58.0,2.4085732060200803e+17,10.0,99.0,95.0,0.0397,0.0628,0.0628,0.1025,0.8975
58.0,1.9733385569113974e+17,10.0,126.0,126.0,0.0593,0.0593,0.0,0.0593,0.9407
58.0,1.7419462843924314e+17,10.0,147.0,143.0,0.0324,0.033,0.033,0.0654,0.9346
58.0,2.7133036573928947e+17,10.0,100.0,100.0,0.128,0.128,0.0,0.128,0.872
58.0,1.9865667056748938e+17,10.0,133.0,129.0,0.0133,0.0729,0.07990000000000001,0.0932,0.9068
58.0,2.756780128111464e+17,10.0,99.0,99.0,0.0533,0.0533,0.0,0.0533,0.9467
58.0,2.3145998328147402e+17,10.0,114.0,114.0,0.086,0.086,0.0,0.086,0.914
58.0,1.838153725885246e+17,10.0,142.0,142.0,0.0448,0.0448,0.0,0.0448,0.9552
58.0,2.7093406066747235e+17,10.0,221.0,216.0,0.0768,0.0277,0.1059,0.18269999999999997,0.8173
58.0,1.960470432463354e+17,10.0,104.0,102.0,0.0987,0.0545,0.0545,0.1532,0.8468
59.0,3.555879281318969e+17,10.0,127.0,108.0,0.0278,0.2704,0.3013,0.3291,0.6709
59.0,4.86300992668786e+17,10.0,111.0,111.0,0.1528,0.1528,0.0,0.1528,0.8472
