Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
41.0,1742984042927.0,8.0,79.0,79.0,0.4846,0.4846,0.0,0.4846,0.5154000000000001
41.0,1668276373397.0,8.0,126.0,124.0,0.2944,0.0761,0.0761,0.3705,0.6295
41.0,2062012904507.0,8.0,99.0,75.0,0.2527,0.3589,0.3755,0.6282,0.3718
41.0,2196667206907.0,8.0,131.0,106.0,0.1643,0.1819,0.49520000000000003,0.6595,0.3405
41.0,1887845205511.0,8.0,126.0,126.0,0.236,0.236,0.0,0.236,0.764
41.0,1817077244887.0,8.0,110.0,102.0,0.1573,0.091,0.091,0.2483,0.7517
41.0,2024984701463.0,8.0,70.0,70.0,0.2117,0.2117,0.0,0.2117,0.7883
41.0,1396450128527.0,8.0,119.0,115.0,0.3696,0.1288,0.1288,0.49839999999999995,0.5016
41.0,2152584941317.0,8.0,85.0,85.0,0.4479,0.4479,0.0,0.4479,0.5521
41.0,1234621250879.0,8.0,128.0,110.0,0.2334,0.1301,0.1301,0.3635,0.6365000000000001
41.0,1450026080729.0,8.0,88.0,88.0,0.3987,0.3987,0.0,0.3987,0.6013
41.0,2081621808821.0,8.0,118.0,118.0,0.4508,0.4508,0.0,0.4508,0.5492
41.0,1996224409297.0,8.0,122.0,122.0,0.5096,0.5096,0.0,0.5096,0.49039999999999995
41.0,1837772561147.0,8.0,107.0,100.0,0.1705,0.1653,0.1653,0.3358,0.6642
41.0,2071555931759.0,8.0,127.0,127.0,0.4221,0.4221,0.0,0.4221,0.5779000000000001
41.0,1575997049153.0,8.0,112.0,97.0,0.0941,0.084,0.1341,0.22820000000000001,0.7718
41.0,1812017918099.0,8.0,147.0,147.0,0.2873,0.2873,0.0,0.2873,0.7127
41.0,1874226711271.0,8.0,85.0,85.0,0.146,0.146,0.0,0.146,0.854
41.0,1846023824947.0,8.0,133.0,133.0,0.3452,0.3452,0.0,0.3452,0.6548
41.0,2056852071889.0,8.0,138.0,98.0,0.0207,0.4964,0.6657000000000001,0.6864000000000001,0.3135999999999999
41.0,1677111324599.0,8.0,96.0,96.0,0.1207,0.1207,0.0,0.1207,0.8793
41.0,1923845191397.0,8.0,142.0,142.0,0.1616,0.1616,0.0,0.1616,0.8384
41.0,1797354723487.0,8.0,110.0,109.0,0.0401,0.0745,0.0745,0.1146,0.8854
41.0,1731045482623.0,8.0,103.0,99.0,0.0234,0.0253,0.0253,0.0487,0.9513
41.0,1993276845779.0,8.0,67.0,67.0,0.7998,0.7998,0.0,0.7998,0.20020000000000004
41.0,2168346593069.0,8.0,110.0,82.0,0.2473,0.1872,0.3165,0.5638,0.43620000000000003
41.0,1907461320913.0,8.0,102.0,102.0,0.5818,0.5818,0.0,0.5818,0.4182
41.0,2140219254683.0,8.0,105.0,105.0,0.5396,0.5396,0.0,0.5396,0.46040000000000003
41.0,1954052765039.0,8.0,90.0,90.0,0.5091,0.5091,0.0,0.5091,0.4909
41.0,2046031043699.0,8.0,99.0,99.0,0.2984,0.2984,0.0,0.2984,0.7016
41.0,2126534235733.0,8.0,107.0,107.0,0.2981,0.2981,0.0,0.2981,0.7019
41.0,1986501360589.0,8.0,139.0,139.0,0.4374,0.4374,0.0,0.4374,0.5626
42.0,3683876486891.0,8.0,138.0,136.0,0.2419,0.2739,0.2739,0.5158,0.48419999999999996
42.0,4015751750849.0,8.0,131.0,131.0,0.1657,0.1657,0.0,0.1657,0.8343
42.0,3331697085499.0,8.0,132.0,132.0,0.1783,0.1783,0.0,0.1783,0.8217
42.0,3313821568919.0,8.0,105.0,105.0,0.3327,0.3327,0.0,0.3327,0.6673
42.0,3643155115879.0,8.0,113.0,113.0,0.1167,0.1167,0.0,0.1167,0.8833
42.0,3231824961107.0,8.0,148.0,139.0,0.2258,0.074,0.074,0.2998,0.7001999999999999
42.0,2316245960143.0,8.0,95.0,95.0,0.1266,0.1266,0.0,0.1266,0.8734
42.0,2793867745399.0,8.0,159.0,125.0,0.175,0.1076,0.3279,0.5029,0.4971
42.0,4364612419829.0,8.0,126.0,125.0,0.4462,0.0267,0.0267,0.4729,0.5271
42.0,2887979842063.0,8.0,122.0,122.0,0.1873,0.1873,0.0,0.1873,0.8127
42.0,3069538633669.0,8.0,126.0,125.0,0.3909,0.0824,0.0824,0.47330000000000005,0.5267
42.0,3761747924827.0,8.0,138.0,119.0,0.1303,0.1092,0.45,0.5803,0.41969999999999996
42.0,4125122952781.0,8.0,91.0,91.0,0.4302,0.4302,0.0,0.4302,0.5698
42.0,3802982293867.0,8.0,127.0,108.0,0.2917,0.2942,0.32270000000000004,0.6144000000000001,0.38559999999999994
42.0,3496598914667.0,8.0,106.0,106.0,0.6575,0.6575,0.0,0.6575,0.3425
42.0,4176666392329.0,8.0,70.0,70.0,0.5781,0.5781,0.0,0.5781,0.42190000000000005
42.0,3676689441149.0,8.0,105.0,105.0,0.1388,0.1388,0.0,0.1388,0.8612
42.0,4150245521407.0,8.0,133.0,133.0,0.3315,0.3315,0.0,0.3315,0.6685
42.0,3871559259053.0,8.0,105.0,105.0,0.3953,0.3953,0.0,0.3953,0.6047
42.0,3393394639997.0,8.0,88.0,88.0,0.2541,0.2541,0.0,0.2541,0.7459
42.0,3994137285317.0,8.0,115.0,115.0,0.1686,0.1686,0.0,0.1686,0.8314
42.0,2425006642297.0,8.0,112.0,106.0,0.1655,0.1062,0.389,0.5545,0.4455
42.0,4216016718521.0,8.0,86.0,86.0,0.2336,0.2336,0.0,0.2336,0.7664
42.0,4072455735823.0,8.0,128.0,128.0,0.2644,0.2644,0.0,0.2644,0.7356
42.0,3827655590413.0,8.0,166.0,166.0,0.1934,0.1934,0.0,0.1934,0.8066
42.0,4115464728203.0,8.0,86.0,86.0,0.3392,0.3392,0.0,0.3392,0.6608
42.0,3935883627617.0,8.0,121.0,121.0,0.2324,0.2324,0.0,0.2324,0.7676000000000001
42.0,2844424992511.0,8.0,91.0,91.0,0.3616,0.3616,0.0,0.3616,0.6384000000000001
42.0,3142672074013.0,8.0,125.0,111.0,0.0906,0.0394,0.0394,0.13,0.87
42.0,4319414813869.0,8.0,134.0,108.0,0.2374,0.1522,0.3828,0.6202,0.3798
42.0,3948257051521.0,8.0,80.0,80.0,0.3747,0.3747,0.0,0.3747,0.6253
42.0,3508627324633.0,8.0,136.0,126.0,0.4217,0.0929,0.0929,0.5146000000000001,0.48539999999999994
42.0,4240398117773.0,8.0,118.0,118.0,0.0758,0.0758,0.0,0.0758,0.9242
42.0,4101727977877.0,8.0,140.0,140.0,0.335,0.335,0.0,0.335,0.665
42.0,4256376667243.0,8.0,94.0,84.0,0.2641,0.1802,0.1802,0.44430000000000003,0.5557
43.0,6042798207079.0,8.0,124.0,124.0,0.0779,0.0779,0.0,0.0779,0.9221
43.0,8414808757007.0,8.0,98.0,98.0,0.4423,0.4423,0.0,0.4423,0.5577
43.0,8221703727529.0,8.0,117.0,117.0,0.1908,0.1908,0.0,0.1908,0.8092
43.0,5617390366391.0,8.0,87.0,87.0,0.3914,0.3914,0.0,0.3914,0.6086
43.0,8610910901921.0,8.0,153.0,153.0,0.2455,0.2455,0.0,0.2455,0.7545
43.0,7986958542247.0,8.0,140.0,118.0,0.0192,0.0126,0.0873,0.1065,0.8935
43.0,6054106228829.0,8.0,88.0,88.0,0.1479,0.1479,0.0,0.1479,0.8521
43.0,7902985213813.0,8.0,98.0,91.0,0.4406,0.0834,0.2882,0.7288,0.2712
43.0,7268449847339.0,8.0,135.0,135.0,0.5592,0.5592,0.0,0.5592,0.44079999999999997
43.0,6710740521677.0,8.0,73.0,73.0,0.6228,0.6228,0.0,0.6228,0.3772
43.0,5708437244827.0,8.0,86.0,86.0,0.5602,0.5602,0.0,0.5602,0.43979999999999997
43.0,8234328710537.0,8.0,127.0,127.0,0.5601,0.5601,0.0,0.5601,0.43989999999999996
43.0,8416627085297.0,8.0,71.0,71.0,0.6783,0.6783,0.0,0.6783,0.3217
43.0,5647942521821.0,8.0,107.0,106.0,0.4317,0.1212,0.1212,0.5529,0.44710000000000005
43.0,6815581796489.0,8.0,159.0,159.0,0.6007,0.6007,0.0,0.6007,0.3993
43.0,6828416607149.0,8.0,108.0,102.0,0.3592,0.0407,0.16870000000000002,0.5279,0.47209999999999996
43.0,8395129775017.0,8.0,116.0,115.0,0.2329,0.1059,0.1059,0.3388,0.6612
43.0,6950137394119.0,8.0,83.0,83.0,0.5828,0.5828,0.0,0.5828,0.4172
43.0,7069121166517.0,8.0,115.0,115.0,0.2086,0.2086,0.0,0.2086,0.7914
43.0,8628547144549.0,8.0,128.0,128.0,0.3516,0.3516,0.0,0.3516,0.6484
43.0,7530003274639.0,8.0,152.0,152.0,0.235,0.235,0.0,0.235,0.765
43.0,8295436084939.0,8.0,87.0,87.0,0.2157,0.2157,0.0,0.2157,0.7843
43.0,7962684972469.0,8.0,110.0,105.0,0.2356,0.0308,0.0308,0.2664,0.7336
43.0,7762082556763.0,8.0,87.0,87.0,0.3239,0.3239,0.0,0.3239,0.6760999999999999
43.0,7092160530641.0,8.0,147.0,137.0,0.2569,0.0237,0.0237,0.2806,0.7194
43.0,5892667165691.0,8.0,115.0,102.0,0.1047,0.0811,0.212,0.3167,0.6833
43.0,5021328795239.0,8.0,99.0,99.0,0.2534,0.2534,0.0,0.2534,0.7465999999999999
43.0,8355297295841.0,8.0,111.0,111.0,0.2132,0.2132,0.0,0.2132,0.7867999999999999
43.0,5216115265117.0,8.0,102.0,102.0,0.3134,0.3134,0.0,0.3134,0.6866
43.0,8079740745899.0,8.0,125.0,94.0,0.12279999999999999,0.392,0.6007,0.7235,0.27649999999999997
43.0,8258336465653.0,8.0,157.0,124.0,0.0212,0.1383,0.5288,0.55,0.44999999999999996
43.0,7029008775133.0,8.0,94.0,94.0,0.1618,0.1618,0.0,0.1618,0.8382000000000001
43.0,7883882226587.0,8.0,108.0,108.0,0.5348,0.5348,0.0,0.5348,0.46519999999999995
43.0,6056629825837.0,8.0,150.0,150.0,0.2725,0.2725,0.0,0.2725,0.7275
43.0,7029661893757.0,8.0,141.0,120.0,0.177,0.2604,0.6208999999999999,0.7978999999999998,0.20210000000000017
44.0,11192118878173.0,8.0,102.0,102.0,0.1656,0.1656,0.0,0.1656,0.8344
44.0,10297425902843.0,8.0,107.0,103.0,0.2625,0.0472,0.0472,0.30970000000000003,0.6902999999999999
44.0,15905907789593.0,8.0,117.0,117.0,0.2661,0.2661,0.0,0.2661,0.7339
44.0,13913247281147.0,8.0,71.0,71.0,0.8155,0.8155,0.0,0.8155,0.1845
44.0,14721649463161.0,8.0,109.0,109.0,0.1836,0.1836,0.0,0.1836,0.8164
44.0,9886365433003.0,8.0,162.0,162.0,0.3046,0.3046,0.0,0.3046,0.6954
44.0,15101467258277.0,8.0,118.0,118.0,0.4814,0.4814,0.0,0.4814,0.5186
44.0,14320164668041.0,8.0,94.0,94.0,0.5583,0.5583,0.0,0.5583,0.4417
44.0,16643833399663.0,8.0,145.0,145.0,0.0697,0.0697,0.0,0.0697,0.9303
44.0,17157789486559.0,8.0,108.0,108.0,0.1906,0.1906,0.0,0.1906,0.8094
44.0,16335379419011.0,8.0,107.0,107.0,0.4162,0.4162,0.0,0.4162,0.5838
44.0,10249398154517.0,8.0,108.0,107.0,0.1337,0.0285,0.0285,0.1622,0.8378
44.0,15783264750581.0,8.0,140.0,128.0,0.073,0.0981,0.616,0.689,0.31100000000000005
44.0,14572939693217.0,8.0,110.0,110.0,0.1351,0.1351,0.0,0.1351,0.8649
44.0,11863517355791.0,8.0,100.0,100.0,0.4887,0.4887,0.0,0.4887,0.5113
44.0,14825293777969.0,8.0,119.0,104.0,0.0903,0.1295,0.2474,0.3377,0.6623
44.0,16530855727079.0,8.0,153.0,135.0,0.1399,0.1444,0.37470000000000003,0.5146000000000001,0.48539999999999994
44.0,13956378510149.0,8.0,134.0,131.0,0.2382,0.1361,0.1361,0.37429999999999997,0.6257
44.0,17515855908107.0,8.0,109.0,109.0,0.4559,0.4559,0.0,0.4559,0.5441
44.0,15109813665319.0,8.0,110.0,110.0,0.7023,0.7023,0.0,0.7023,0.29769999999999996
44.0,14956969829609.0,8.0,95.0,95.0,0.5415,0.5415,0.0,0.5415,0.4585
44.0,17074875027241.0,8.0,122.0,122.0,0.4194,0.4194,0.0,0.4194,0.5806
44.0,16838693078191.0,8.0,144.0,144.0,0.3158,0.3158,0.0,0.3158,0.6841999999999999
44.0,13442158734733.0,8.0,167.0,155.0,0.1646,0.1362,0.2566,0.4212,0.5788
44.0,17038695239633.0,8.0,97.0,97.0,0.4897,0.4897,0.0,0.4897,0.5103
44.0,9525653792639.0,8.0,135.0,135.0,0.2201,0.2201,0.0,0.2201,0.7799
44.0,16917991762907.0,8.0,91.0,91.0,0.3566,0.3566,0.0,0.3566,0.6434
44.0,17145114509239.0,8.0,102.0,102.0,0.1714,0.1714,0.0,0.1714,0.8286
44.0,13557606755383.0,8.0,133.0,133.0,0.141,0.141,0.0,0.141,0.859
44.0,13400116877687.0,8.0,104.0,104.0,0.4114,0.4114,0.0,0.4114,0.5886
44.0,15457768836031.0,8.0,137.0,137.0,0.6543,0.6543,0.0,0.6543,0.3457
44.0,16715092566517.0,8.0,103.0,103.0,0.2024,0.2024,0.0,0.2024,0.7976
44.0,16499671540463.0,8.0,112.0,105.0,0.1057,0.0948,0.0948,0.2005,0.7995
44.0,15879991250041.0,8.0,141.0,141.0,0.4207,0.4207,0.0,0.4207,0.5792999999999999
44.0,15232029135581.0,8.0,127.0,114.0,0.074,0.228,0.4628,0.5367999999999999,0.46320000000000006
45.0,33186015027871.0,8.0,116.0,116.0,0.4244,0.4244,0.0,0.4244,0.5756
45.0,23164412884687.0,8.0,147.0,135.0,0.3334,0.3641,0.4075,0.7408999999999999,0.2591000000000001
45.0,27297571604323.0,8.0,123.0,123.0,0.237,0.237,0.0,0.237,0.763
45.0,22126527040897.0,8.0,110.0,110.0,0.1155,0.1155,0.0,0.1155,0.8845
45.0,22723387502399.0,8.0,97.0,91.0,0.557,0.2277,0.2277,0.7847000000000001,0.21529999999999994
45.0,33724207312181.0,8.0,120.0,120.0,0.082,0.082,0.0,0.082,0.918
45.0,29696638521997.0,8.0,114.0,112.0,0.4973,0.0783,0.0783,0.5756,0.4244
45.0,21224576144243.0,8.0,115.0,102.0,0.1246,0.1551,0.3212,0.4458,0.5542
45.0,28151700054679.0,8.0,122.0,122.0,0.2192,0.2192,0.0,0.2192,0.7807999999999999
45.0,28490225130463.0,8.0,121.0,121.0,0.4548,0.4548,0.0,0.4548,0.5452
45.0,33331274597389.0,8.0,159.0,135.0,0.0624,0.181,0.4177,0.4801,0.5199
45.0,20069454780953.0,8.0,140.0,140.0,0.5463,0.5463,0.0,0.5463,0.4537
45.0,33771020020883.0,8.0,134.0,134.0,0.0736,0.0736,0.0,0.0736,0.9264
45.0,23270368159681.0,8.0,120.0,117.0,0.412,0.1468,0.1468,0.5588,0.44120000000000004
45.0,24867665741879.0,8.0,140.0,128.0,0.0685,0.3942,0.5853999999999999,0.6538999999999999,0.3461000000000001
45.0,21582576001439.0,8.0,119.0,119.0,0.2892,0.2892,0.0,0.2892,0.7108
45.0,33290633803753.0,8.0,145.0,145.0,0.1207,0.1207,0.0,0.1207,0.8793
45.0,34684056829907.0,8.0,119.0,113.0,0.5099,0.0513,0.0513,0.5612,0.43879999999999997
45.0,34012225582493.0,8.0,134.0,131.0,0.079,0.1022,0.1022,0.1812,0.8188
45.0,34407011415467.0,8.0,148.0,148.0,0.2226,0.2226,0.0,0.2226,0.7774
45.0,23209247140769.0,8.0,124.0,114.0,0.1923,0.0579,0.0579,0.2502,0.7498
45.0,34648044311737.0,8.0,133.0,133.0,0.1048,0.1048,0.0,0.1048,0.8952
45.0,34763702140499.0,8.0,82.0,82.0,0.696,0.696,0.0,0.696,0.30400000000000005
45.0,31241445309251.0,8.0,208.0,189.0,0.2007,0.0907,0.3424,0.5430999999999999,0.4569000000000001
45.0,28561691672477.0,8.0,103.0,103.0,0.2262,0.2262,0.0,0.2262,0.7738
45.0,27992887345999.0,8.0,119.0,119.0,0.47640000000000005,0.47640000000000005,0.0,0.47640000000000005,0.5236
45.0,24711528478843.0,8.0,172.0,151.0,0.2452,0.0522,0.1961,0.4413,0.5587
45.0,24275902955587.0,8.0,84.0,84.0,0.5572,0.5572,0.0,0.5572,0.44279999999999997
45.0,30028797221557.0,8.0,106.0,106.0,0.6506,0.6506,0.0,0.6506,0.34940000000000004
45.0,29639092908059.0,8.0,164.0,164.0,0.8112,0.8112,0.0,0.8112,0.18879999999999997
45.0,29223469150331.0,8.0,82.0,82.0,0.2994,0.2994,0.0,0.2994,0.7006
45.0,29751165225053.0,8.0,125.0,119.0,0.1817,0.2801,0.2801,0.4618,0.5382
45.0,28032333087887.0,8.0,106.0,106.0,0.1581,0.1581,0.0,0.1581,0.8419
45.0,28039231398223.0,8.0,120.0,114.0,0.3352,0.2918,0.48100000000000004,0.8162,0.18379999999999996
45.0,33304179554839.0,8.0,84.0,84.0,0.1015,0.1015,0.0,0.1015,0.8985
46.0,56430403301383.0,8.0,120.0,120.0,0.4231,0.4231,0.0,0.4231,0.5769
46.0,68006941681849.0,8.0,126.0,126.0,0.2906,0.2906,0.0,0.2906,0.7094
46.0,61552921791701.0,8.0,155.0,155.0,0.2435,0.2435,0.0,0.2435,0.7565
46.0,63393878836139.0,8.0,149.0,105.0,0.0594,0.1514,0.35340000000000005,0.41280000000000006,0.5871999999999999
46.0,67825168429001.0,8.0,90.0,90.0,0.2977,0.2977,0.0,0.2977,0.7022999999999999
46.0,64685307066287.0,8.0,129.0,129.0,0.6985,0.6985,0.0,0.6985,0.3015
46.0,52489096645033.0,8.0,110.0,110.0,0.5833,0.5833,0.0,0.5833,0.41669999999999996
46.0,58189524745277.0,8.0,140.0,132.0,0.1591,0.0599,0.0599,0.219,0.781
46.0,54261098832623.0,8.0,133.0,126.0,0.0908,0.123,0.123,0.2138,0.7862
46.0,60157764534691.0,8.0,131.0,128.0,0.1277,0.1299,0.1299,0.2576,0.7424
46.0,49151287216459.0,8.0,126.0,126.0,0.3249,0.3249,0.0,0.3249,0.6751
46.0,50020927455419.0,8.0,106.0,106.0,0.3755,0.3755,0.0,0.3755,0.6245
46.0,61793480365751.0,8.0,147.0,147.0,0.1161,0.1161,0.0,0.1161,0.8839
46.0,50849498915599.0,8.0,153.0,144.0,0.0442,0.4331,0.5213,0.5655,0.4345
46.0,58576685663087.0,8.0,129.0,129.0,0.3488,0.3488,0.0,0.3488,0.6512
46.0,66576175443403.0,8.0,161.0,161.0,0.3118,0.3118,0.0,0.3118,0.6881999999999999
46.0,67333115424583.0,8.0,89.0,89.0,0.2266,0.2266,0.0,0.2266,0.7734
46.0,37204999371227.0,8.0,102.0,102.0,0.4561,0.4561,0.0,0.4561,0.5439
46.0,60698158746767.0,8.0,111.0,102.0,0.2571,0.0482,0.4037,0.6608,0.33919999999999995
46.0,48504653276561.0,8.0,138.0,138.0,0.5177,0.5177,0.0,0.5177,0.48229999999999995
46.0,58983982875319.0,8.0,130.0,130.0,0.2341,0.2341,0.0,0.2341,0.7659
46.0,62745707486393.0,8.0,110.0,110.0,0.0779,0.0779,0.0,0.0779,0.9221
46.0,52015726634527.0,8.0,131.0,131.0,0.2048,0.2048,0.0,0.2048,0.7952
46.0,43960516631131.0,8.0,118.0,115.0,0.3516,0.1483,0.1483,0.4999,0.5001
46.0,42331535552393.0,8.0,122.0,122.0,0.5494,0.5494,0.0,0.5494,0.4506
46.0,43576392529003.0,8.0,106.0,106.0,0.7443,0.7443,0.0,0.7443,0.25570000000000004
46.0,52326694323941.0,8.0,102.0,102.0,0.3736,0.3736,0.0,0.3736,0.6264000000000001
46.0,43916962523801.0,8.0,119.0,119.0,0.3153,0.3153,0.0,0.3153,0.6847
46.0,70090488538009.0,8.0,95.0,95.0,0.1886,0.1886,0.0,0.1886,0.8114
46.0,38227566689633.0,8.0,149.0,128.0,0.0543,0.0895,0.29979999999999996,0.35409999999999997,0.6459
46.0,51674917592423.0,8.0,190.0,180.0,0.0785,0.2672,0.30979999999999996,0.3883,0.6117
46.0,70066222621951.0,8.0,150.0,150.0,0.5068,0.5068,0.0,0.5068,0.49319999999999997
46.0,53481527217871.0,8.0,119.0,119.0,0.3741,0.3741,0.0,0.3741,0.6259
46.0,66892184972881.0,8.0,109.0,109.0,0.7182,0.7182,0.0,0.7182,0.28180000000000005
46.0,43746424253659.0,8.0,127.0,127.0,0.3533,0.3533,0.0,0.3533,0.6467
47.0,134712750460643.0,8.0,104.0,104.0,0.1665,0.1665,0.0,0.1665,0.8335
47.0,118946252244539.0,8.0,108.0,108.0,0.3448,0.3448,0.0,0.3448,0.6552
47.0,138091523697851.0,8.0,129.0,129.0,0.3252,0.3252,0.0,0.3252,0.6748000000000001
47.0,121059218908081.0,8.0,157.0,157.0,0.2363,0.2363,0.0,0.2363,0.7637
47.0,111433010008213.0,8.0,201.0,180.0,0.4059,0.1287,0.1287,0.5346,0.46540000000000004
47.0,138212345109281.0,8.0,136.0,129.0,0.0963,0.061,0.061,0.1573,0.8427
47.0,118360767254887.0,8.0,151.0,141.0,0.2062,0.0658,0.0658,0.272,0.728
47.0,88890582151253.0,8.0,206.0,206.0,0.3834,0.3834,0.0,0.3834,0.6166
47.0,122342697053971.0,8.0,137.0,137.0,0.2002,0.2002,0.0,0.2002,0.7998000000000001
47.0,101123693931763.0,8.0,146.0,146.0,0.2412,0.2412,0.0,0.2412,0.7588
47.0,105920013858691.0,8.0,115.0,99.0,0.2259,0.1216,0.1789,0.4048,0.5952
47.0,108388708087801.0,8.0,174.0,174.0,0.5596,0.5596,0.0,0.5596,0.4404
47.0,135949579813843.0,8.0,137.0,124.0,0.1598,0.1882,0.249,0.4088,0.5912
47.0,99484520484329.0,8.0,147.0,130.0,0.0507,0.0975,0.2762,0.3269,0.6731
47.0,97149216743893.0,8.0,135.0,135.0,0.5225,0.5225,0.0,0.5225,0.47750000000000004
47.0,123163041733153.0,8.0,184.0,184.0,0.3393,0.3393,0.0,0.3393,0.6607000000000001
47.0,118628275815323.0,8.0,123.0,106.0,0.1079,0.0885,0.0885,0.1964,0.8036
47.0,139107531938689.0,8.0,125.0,100.0,0.0716,0.1712,0.1712,0.2428,0.7572
47.0,122565456890711.0,8.0,146.0,119.0,0.2831,0.2557,0.2656,0.5487,0.45130000000000003
47.0,87440269263829.0,8.0,106.0,106.0,0.2136,0.2136,0.0,0.2136,0.7864
47.0,136962341934529.0,8.0,97.0,97.0,0.2565,0.2565,0.0,0.2565,0.7435
47.0,134112791038799.0,8.0,119.0,119.0,0.1342,0.1342,0.0,0.1342,0.8658
47.0,113915674461187.0,8.0,118.0,118.0,0.5761,0.5761,0.0,0.5761,0.42390000000000005
47.0,129741274821401.0,8.0,147.0,138.0,0.2296,0.1091,0.2187,0.44830000000000003,0.5517
47.0,135334462984241.0,8.0,125.0,125.0,0.673,0.673,0.0,0.673,0.32699999999999996
47.0,123670705314511.0,8.0,113.0,113.0,0.1883,0.1883,0.0,0.1883,0.8117
47.0,113262710912609.0,8.0,205.0,174.0,0.0896,0.1308,0.42610000000000003,0.5157,0.48429999999999995
47.0,113019482814377.0,8.0,146.0,146.0,0.168,0.168,0.0,0.168,0.832
47.0,126796340724421.0,8.0,191.0,191.0,0.6959,0.6959,0.0,0.6959,0.30410000000000004
47.0,123516540146849.0,8.0,113.0,113.0,0.2463,0.2463,0.0,0.2463,0.7537
47.0,121279457805251.0,8.0,131.0,131.0,0.5531,0.5531,0.0,0.5531,0.44689999999999996
47.0,104469840373013.0,8.0,162.0,162.0,0.2252,0.2252,0.0,0.2252,0.7747999999999999
47.0,121162521389269.0,8.0,90.0,90.0,0.1121,0.1121,0.0,0.1121,0.8879
47.0,107158646783621.0,8.0,95.0,95.0,0.7534,0.7534,0.0,0.7534,0.24660000000000004
47.0,124601878935727.0,8.0,127.0,127.0,0.5124,0.5124,0.0,0.5124,0.48760000000000003
48.0,179255621533039.0,9.0,85.0,85.0,0.5324,0.5324,0.0,0.5324,0.4676
48.0,197325519628147.0,9.0,94.0,94.0,0.1318,0.1318,0.0,0.1318,0.8682
48.0,205984364827181.0,9.0,95.0,95.0,0.4685,0.4685,0.0,0.4685,0.5315
48.0,245887292343233.0,9.0,115.0,115.0,0.5272,0.5272,0.0,0.5272,0.4728
48.0,213022663477279.0,9.0,135.0,115.0,0.2844,0.0591,0.27699999999999997,0.5613999999999999,0.4386000000000001
48.0,193711500068987.0,9.0,82.0,82.0,0.3773,0.3773,0.0,0.3773,0.6227
48.0,227839307153219.0,9.0,119.0,119.0,0.1441,0.1441,0.0,0.1441,0.8559
48.0,182608850306359.0,9.0,117.0,117.0,0.0987,0.0987,0.0,0.0987,0.9013
48.0,276598120350719.0,9.0,143.0,143.0,0.1467,0.1467,0.0,0.1467,0.8533
48.0,277397088528887.0,9.0,102.0,102.0,0.1173,0.1173,0.0,0.1173,0.8827
48.0,217712515612987.0,9.0,87.0,87.0,0.4758,0.4758,0.0,0.4758,0.5242
48.0,241584574172143.0,9.0,155.0,149.0,0.5299,0.0531,0.18980000000000002,0.7197,0.2803
48.0,271957713925463.0,9.0,127.0,127.0,0.2376,0.2376,0.0,0.2376,0.7624
48.0,274249657552499.0,9.0,153.0,150.0,0.0969,0.0827,0.0827,0.17959999999999998,0.8204
48.0,267391116977107.0,9.0,102.0,102.0,0.534,0.534,0.0,0.534,0.46599999999999997
48.0,215041253116741.0,9.0,202.0,191.0,0.1117,0.0256,0.0686,0.1803,0.8197
48.0,237183755210629.0,9.0,134.0,132.0,0.1505,0.0288,0.1385,0.28900000000000003,0.711
48.0,191152010273761.0,9.0,95.0,95.0,0.3474,0.3474,0.0,0.3474,0.6526000000000001
48.0,278194250734223.0,9.0,102.0,102.0,0.3177,0.3177,0.0,0.3177,0.6823
48.0,195574437336337.0,9.0,111.0,111.0,0.0817,0.0817,0.0,0.0817,0.9183
48.0,272542043638687.0,9.0,111.0,111.0,0.4205,0.4205,0.0,0.4205,0.5795
48.0,190396698904931.0,9.0,113.0,113.0,0.3682,0.3682,0.0,0.3682,0.6317999999999999
48.0,280186766279149.0,9.0,171.0,171.0,0.3139,0.3139,0.0,0.3139,0.6860999999999999
48.0,278792062664347.0,9.0,181.0,181.0,0.2527,0.2527,0.0,0.2527,0.7473000000000001
48.0,216861896489153.0,9.0,124.0,124.0,0.314,0.314,0.0,0.314,0.6859999999999999
48.0,196538246431913.0,9.0,188.0,174.0,0.0817,0.0641,0.2667,0.3484,0.6516
48.0,183439079171869.0,9.0,124.0,124.0,0.1025,0.1025,0.0,0.1025,0.8975
48.0,251240373373793.0,9.0,106.0,106.0,0.1325,0.1325,0.0,0.1325,0.8674999999999999
48.0,269874148407641.0,9.0,151.0,107.0,0.1217,0.0822,0.10759999999999999,0.2293,0.7706999999999999
48.0,230889720646427.0,9.0,104.0,104.0,0.076,0.076,0.0,0.076,0.924
48.0,273908537375713.0,9.0,125.0,125.0,0.2083,0.2083,0.0,0.2083,0.7917
48.0,209575562969957.0,9.0,175.0,165.0,0.0268,0.2067,0.26990000000000003,0.2967,0.7033
48.0,262664315866063.0,9.0,110.0,110.0,0.4036,0.4036,0.0,0.4036,0.5964
48.0,191035821396373.0,9.0,131.0,126.0,0.1623,0.0009,0.0896,0.2519,0.7481
48.0,231103818535571.0,9.0,123.0,123.0,0.1752,0.1752,0.0,0.1752,0.8248
49.0,536025205790159.0,9.0,93.0,93.0,0.1007,0.1007,0.0,0.1007,0.8993
