Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
44.0,13346747096717.0,8.0,94.0,89.0,0.1408,0.0875,0.0875,0.2283,0.7717
44.0,14412558087259.0,8.0,106.0,103.0,0.0433,0.0589,0.0589,0.1022,0.8978
44.0,14324757122383.0,8.0,69.0,69.0,0.1575,0.1575,0.0,0.1575,0.8425
44.0,17244811608757.0,8.0,135.0,135.0,0.1395,0.1395,0.0,0.1395,0.8605
44.0,15384727356899.0,8.0,128.0,128.0,0.1891,0.1891,0.0,0.1891,0.8109
45.0,29257594263257.0,8.0,91.0,82.0,0.0795,0.0794,0.1086,0.1881,0.8119000000000001
45.0,27848265773087.0,8.0,107.0,107.0,0.3278,0.3278,0.0,0.3278,0.6722
45.0,30062126110253.0,8.0,80.0,80.0,0.3116,0.3116,0.0,0.3116,0.6884
45.0,32673658401157.0,8.0,94.0,94.0,0.0814,0.0814,0.0,0.0814,0.9186
45.0,27520308361867.0,8.0,110.0,100.0,0.09409999999999999,0.1376,0.2684,0.36250000000000004,0.6375
45.0,33933461726627.0,8.0,104.0,104.0,0.2488,0.2488,0.0,0.2488,0.7512
45.0,26770471162937.0,8.0,124.0,124.0,0.1879,0.1879,0.0,0.1879,0.8121
45.0,33558206308307.0,8.0,110.0,110.0,0.0792,0.0792,0.0,0.0792,0.9208
45.0,26564230897111.0,8.0,125.0,107.0,0.1084,0.0552,0.2039,0.3123,0.6877
45.0,31680099596011.0,8.0,81.0,81.0,0.043,0.043,0.0,0.043,0.957
45.0,31086390672881.0,8.0,78.0,78.0,0.136,0.136,0.0,0.136,0.864
45.0,28833741528443.0,8.0,102.0,101.0,0.089,0.0931,0.0931,0.18209999999999998,0.8179000000000001
45.0,28328924136881.0,8.0,79.0,79.0,0.0707,0.0707,0.0,0.0707,0.9293
45.0,32897375054681.0,8.0,99.0,93.0,0.0427,0.0796,0.16720000000000002,0.20990000000000003,0.7901
45.0,27545966189191.0,8.0,78.0,78.0,0.1798,0.1798,0.0,0.1798,0.8202
45.0,23653970451149.0,8.0,74.0,74.0,0.0896,0.0896,0.0,0.0896,0.9104
45.0,30567180694541.0,8.0,93.0,93.0,0.2346,0.2346,0.0,0.2346,0.7654
45.0,26851950983041.0,8.0,101.0,100.0,0.1568,0.0324,0.0324,0.18919999999999998,0.8108
45.0,33548527892951.0,8.0,94.0,94.0,0.1662,0.1662,0.0,0.1662,0.8338
45.0,29000352755863.0,8.0,64.0,64.0,0.5084,0.5084,0.0,0.5084,0.49160000000000004
46.0,69722360179349.0,8.0,91.0,91.0,0.1687,0.1687,0.0,0.1687,0.8313
46.0,62999522516797.0,8.0,108.0,108.0,0.194,0.194,0.0,0.194,0.806
46.0,53832364667777.0,8.0,90.0,90.0,0.1232,0.1232,0.0,0.1232,0.8768
46.0,45503658260461.0,8.0,139.0,135.0,0.0459,0.0378,0.0378,0.0837,0.9163
46.0,48737901643499.0,8.0,107.0,107.0,0.157,0.157,0.0,0.157,0.843
46.0,58125028826243.0,8.0,113.0,110.0,0.0606,0.0897,0.0897,0.1503,0.8497
46.0,68702305652473.0,8.0,104.0,104.0,0.0467,0.0467,0.0,0.0467,0.9533
46.0,54468919176557.0,8.0,135.0,135.0,0.1493,0.1493,0.0,0.1493,0.8507
46.0,63484043870867.0,8.0,175.0,164.0,0.1347,0.1173,0.1173,0.252,0.748
46.0,54588919712377.0,8.0,82.0,82.0,0.2452,0.2452,0.0,0.2452,0.7548
46.0,51013282339049.0,8.0,111.0,110.0,0.3258,0.0944,0.0944,0.42019999999999996,0.5798000000000001
46.0,63997737709781.0,8.0,108.0,106.0,0.1364,0.0143,0.0143,0.1507,0.8492999999999999
46.0,68280148686023.0,8.0,66.0,66.0,0.1871,0.1871,0.0,0.1871,0.8129
46.0,50212347705449.0,8.0,139.0,132.0,0.1845,0.0369,0.0761,0.2606,0.7394000000000001
46.0,56071966148743.0,8.0,110.0,99.0,0.1047,0.1364,0.2299,0.3346,0.6654
46.0,66173579880323.0,8.0,72.0,72.0,0.4152,0.4152,0.0,0.4152,0.5848
46.0,67109483196947.0,8.0,92.0,91.0,0.1909,0.0197,0.0197,0.21059999999999998,0.7894
46.0,67863180044617.0,8.0,99.0,98.0,0.335,0.05,0.05,0.385,0.615
46.0,61264927106771.0,8.0,75.0,75.0,0.0697,0.0697,0.0,0.0697,0.9303
46.0,65947883233469.0,8.0,110.0,103.0,0.0452,0.057,0.0829,0.1281,0.8719
47.0,109663155320947.0,8.0,98.0,93.0,0.3811,0.0371,0.0371,0.4182,0.5818
47.0,126525155278861.0,8.0,146.0,146.0,0.0659,0.0659,0.0,0.0659,0.9341
47.0,81466665730201.0,8.0,107.0,103.0,0.1749,0.0463,0.07830000000000001,0.2532,0.7468
47.0,72668262953807.0,8.0,103.0,98.0,0.0359,0.0958,0.0958,0.13169999999999998,0.8683000000000001
47.0,137858858844199.0,8.0,117.0,94.0,0.06649999999999999,0.0679,0.12279999999999999,0.18929999999999997,0.8107
47.0,135626677477891.0,8.0,94.0,94.0,0.0332,0.0332,0.0,0.0332,0.9668
47.0,135255835009213.0,8.0,91.0,91.0,0.36,0.36,0.0,0.36,0.64
47.0,127218350629481.0,8.0,131.0,128.0,0.0352,0.11910000000000001,0.14830000000000002,0.18350000000000002,0.8165
47.0,138909286823057.0,8.0,104.0,103.0,0.1517,0.1107,0.1107,0.2624,0.7376
47.0,130145759114269.0,8.0,152.0,152.0,0.1316,0.1316,0.0,0.1316,0.8684000000000001
47.0,134888365531649.0,8.0,85.0,85.0,0.2031,0.2031,0.0,0.2031,0.7968999999999999
47.0,123657495162983.0,8.0,167.0,167.0,0.3244,0.3244,0.0,0.3244,0.6756
47.0,107513786655293.0,8.0,88.0,88.0,0.1813,0.1813,0.0,0.1813,0.8187
47.0,135369352329661.0,8.0,110.0,110.0,0.2291,0.2291,0.0,0.2291,0.7709
47.0,122039848817203.0,8.0,87.0,80.0,0.1157,0.0458,0.0458,0.1615,0.8385
47.0,123396840709063.0,8.0,102.0,102.0,0.3008,0.3008,0.0,0.3008,0.6992
47.0,127502725089067.0,8.0,96.0,96.0,0.1292,0.1292,0.0,0.1292,0.8708
47.0,133058823905239.0,8.0,86.0,86.0,0.0999,0.0999,0.0,0.0999,0.9001
47.0,104876746348499.0,8.0,158.0,158.0,0.2203,0.2203,0.0,0.2203,0.7797000000000001
47.0,120387969103841.0,8.0,116.0,115.0,0.1065,0.0741,0.0741,0.18059999999999998,0.8194
48.0,255845120370053.0,9.0,85.0,85.0,0.1375,0.1375,0.0,0.1375,0.8625
48.0,222399318786709.0,9.0,69.0,69.0,0.2268,0.2268,0.0,0.2268,0.7732
48.0,276389542662899.0,9.0,134.0,134.0,0.1654,0.1654,0.0,0.1654,0.8346
48.0,216159248567069.0,9.0,78.0,78.0,0.1279,0.1279,0.0,0.1279,0.8721
48.0,238876707949351.0,9.0,143.0,135.0,0.036,0.0541,0.0541,0.0901,0.9099
48.0,260504910407143.0,9.0,91.0,91.0,0.0782,0.0782,0.0,0.0782,0.9218
48.0,192765537128609.0,9.0,180.0,180.0,0.0529,0.0529,0.0,0.0529,0.9471
48.0,242443021755947.0,9.0,108.0,94.0,0.1367,0.0397,0.106,0.24269999999999997,0.7573000000000001
48.0,258829884482987.0,9.0,72.0,72.0,0.2237,0.2237,0.0,0.2237,0.7763
48.0,253194098115773.0,9.0,127.0,127.0,0.0561,0.0561,0.0,0.0561,0.9439
48.0,233948289111577.0,9.0,94.0,94.0,0.0328,0.0328,0.0,0.0328,0.9672
48.0,257141768475307.0,9.0,130.0,130.0,0.183,0.183,0.0,0.183,0.817
48.0,275808788377411.0,9.0,128.0,128.0,0.181,0.181,0.0,0.181,0.819
48.0,255060817054391.0,9.0,79.0,79.0,0.2967,0.2967,0.0,0.2967,0.7033
48.0,252332406023309.0,9.0,116.0,115.0,0.076,0.0749,0.0749,0.15089999999999998,0.8491
48.0,276754285084463.0,9.0,140.0,140.0,0.0496,0.0496,0.0,0.0496,0.9504
48.0,184564996941863.0,9.0,92.0,92.0,0.171,0.171,0.0,0.171,0.829
48.0,189974189475977.0,9.0,103.0,103.0,0.1253,0.1253,0.0,0.1253,0.8747
48.0,273450884180083.0,9.0,99.0,99.0,0.1905,0.1905,0.0,0.1905,0.8095
48.0,254879550224567.0,9.0,153.0,153.0,0.3529,0.3529,0.0,0.3529,0.6471
49.0,468777712454017.0,9.0,101.0,101.0,0.2012,0.2012,0.0,0.2012,0.7988
49.0,451714954860989.0,9.0,104.0,104.0,0.0732,0.0732,0.0,0.0732,0.9268
49.0,424429055187727.0,9.0,111.0,103.0,0.2113,0.0372,0.0372,0.2485,0.7515000000000001
49.0,409460615031311.0,9.0,112.0,108.0,0.2371,0.212,0.30129999999999996,0.5384,0.4616
49.0,427104572673791.0,9.0,134.0,126.0,0.10880000000000001,0.0684,0.37779999999999997,0.4866,0.5134000000000001
49.0,374030181363481.0,9.0,88.0,88.0,0.2516,0.2516,0.0,0.2516,0.7484
49.0,559873039799081.0,9.0,88.0,88.0,0.1734,0.1734,0.0,0.1734,0.8266
49.0,461386152416279.0,9.0,100.0,100.0,0.1633,0.1633,0.0,0.1633,0.8367
49.0,492032437558003.0,9.0,157.0,157.0,0.1012,0.1012,0.0,0.1012,0.8988
49.0,466587165515381.0,9.0,117.0,117.0,0.0651,0.0651,0.0,0.0651,0.9349
49.0,454241457439741.0,9.0,120.0,110.0,0.0387,0.0618,0.1813,0.21999999999999997,0.78
49.0,365551379198563.0,9.0,124.0,124.0,0.0736,0.0736,0.0,0.0736,0.9264
49.0,462089881208503.0,9.0,83.0,83.0,0.3852,0.3852,0.0,0.3852,0.6148
49.0,329025683074967.0,9.0,129.0,129.0,0.0076,0.0076,0.0,0.0076,0.9924
49.0,490255022594867.0,9.0,152.0,152.0,0.1613,0.1613,0.0,0.1613,0.8387
49.0,451889777341747.0,9.0,95.0,95.0,0.1401,0.1401,0.0,0.1401,0.8599
49.0,486996704113951.0,9.0,86.0,86.0,0.084,0.084,0.0,0.084,0.916
49.0,545753158443167.0,9.0,174.0,162.0,0.0292,0.024,0.21919999999999998,0.24839999999999998,0.7516
49.0,546761331320803.0,9.0,102.0,102.0,0.0937,0.0937,0.0,0.0937,0.9063
49.0,432914723528761.0,9.0,104.0,104.0,0.0985,0.0985,0.0,0.0985,0.9015
50.0,715250449068013.0,9.0,74.0,74.0,0.0874,0.0874,0.0,0.0874,0.9126
50.0,1117172196415271.0,9.0,146.0,146.0,0.0288,0.0288,0.0,0.0288,0.9712
50.0,796877075529599.0,9.0,73.0,73.0,0.3417,0.3417,0.0,0.3417,0.6583
50.0,807936627223681.0,9.0,64.0,64.0,0.4047,0.4047,0.0,0.4047,0.5952999999999999
50.0,954703474661429.0,9.0,83.0,83.0,0.147,0.147,0.0,0.147,0.853
50.0,697980894465661.0,9.0,129.0,129.0,0.4431,0.4431,0.0,0.4431,0.5569
50.0,888152832070793.0,9.0,107.0,94.0,0.2505,0.0175,0.07590000000000001,0.3264,0.6736
50.0,976429063209793.0,9.0,83.0,83.0,0.3608,0.3608,0.0,0.3608,0.6392
50.0,986683885259729.0,9.0,119.0,119.0,0.1237,0.1237,0.0,0.1237,0.8763
50.0,1051335366288589.0,9.0,119.0,119.0,0.0568,0.0568,0.0,0.0568,0.9432
50.0,708356046758527.0,9.0,120.0,120.0,0.0422,0.0422,0.0,0.0422,0.9578
50.0,917782430236361.0,9.0,78.0,78.0,0.0125,0.0125,0.0,0.0125,0.9875
50.0,939971136995857.0,9.0,95.0,95.0,0.3621,0.3621,0.0,0.3621,0.6379
50.0,680246565407719.0,9.0,103.0,103.0,0.0459,0.0459,0.0,0.0459,0.9541
50.0,1043010047043533.0,9.0,94.0,94.0,0.2106,0.2106,0.0,0.2106,0.7894
50.0,956428128208193.0,9.0,110.0,110.0,0.0558,0.0558,0.0,0.0558,0.9442
50.0,994563730022581.0,9.0,115.0,115.0,0.3454,0.3454,0.0,0.3454,0.6546000000000001
50.0,951935634525257.0,9.0,89.0,89.0,0.1858,0.1858,0.0,0.1858,0.8142
50.0,671951697469847.0,9.0,90.0,90.0,0.2446,0.2446,0.0,0.2446,0.7554
50.0,770875454067619.0,9.0,155.0,155.0,0.1236,0.1236,0.0,0.1236,0.8764
51.0,1644193228339573.0,9.0,131.0,131.0,0.148,0.148,0.0,0.148,0.852
51.0,1934660939083013.0,9.0,83.0,83.0,0.0894,0.0894,0.0,0.0894,0.9106
51.0,1897124625448733.0,9.0,98.0,98.0,0.2551,0.2551,0.0,0.2551,0.7449
51.0,1767824640825653.0,9.0,155.0,155.0,0.0477,0.0477,0.0,0.0477,0.9523
51.0,2027012082872131.0,9.0,89.0,89.0,0.3267,0.3267,0.0,0.3267,0.6733
51.0,1964896028619253.0,9.0,103.0,103.0,0.0236,0.0236,0.0,0.0236,0.9764
51.0,1448260288099099.0,9.0,113.0,113.0,0.0468,0.0468,0.0,0.0468,0.9532
51.0,2243335099315313.0,9.0,117.0,117.0,0.1432,0.1432,0.0,0.1432,0.8568
51.0,1401129840270271.0,9.0,102.0,97.0,0.0626,0.0115,0.0271,0.0897,0.9103
51.0,2040769482131603.0,9.0,132.0,129.0,0.0194,0.0493,0.1201,0.1395,0.8605
51.0,1816790680707227.0,9.0,120.0,120.0,0.0473,0.0473,0.0,0.0473,0.9527
51.0,1352646989723803.0,9.0,144.0,139.0,0.0426,0.0585,0.0585,0.1011,0.8989
51.0,1759174755481621.0,9.0,102.0,102.0,0.1615,0.1615,0.0,0.1615,0.8385
51.0,1239230696529431.0,9.0,110.0,110.0,0.0923,0.0923,0.0,0.0923,0.9077
51.0,2072764332216937.0,9.0,98.0,98.0,0.0805,0.0805,0.0,0.0805,0.9195
51.0,2098318163027861.0,9.0,112.0,111.0,0.0904,0.0527,0.0527,0.1431,0.8569
51.0,1531457096114741.0,9.0,105.0,87.0,0.12719999999999998,0.0508,0.2556,0.3828,0.6172
51.0,2098443719010481.0,9.0,83.0,83.0,0.0623,0.0623,0.0,0.0623,0.9377
51.0,2094564221180287.0,9.0,153.0,147.0,0.3136,0.0703,0.2239,0.5375,0.4625
51.0,1917926870364409.0,9.0,160.0,160.0,0.0295,0.0295,0.0,0.0295,0.9705
52.0,2583610297399531.0,9.0,130.0,122.0,0.09,0.0205,0.12880000000000003,0.21880000000000002,0.7812
52.0,4205692699537079.0,9.0,118.0,118.0,0.0732,0.0732,0.0,0.0732,0.9268
52.0,4209366360967771.0,9.0,104.0,91.0,0.0726,0.0292,0.1283,0.2009,0.7991
52.0,3964008985682639.0,9.0,124.0,115.0,0.1448,0.0318,0.0318,0.1766,0.8234
52.0,3831162822979309.0,9.0,125.0,125.0,0.10220000000000001,0.10220000000000001,0.0,0.10220000000000001,0.8977999999999999
52.0,4099184352384287.0,9.0,106.0,102.0,0.0214,0.0601,0.0601,0.0815,0.9185
52.0,3842193502352561.0,9.0,102.0,92.0,0.0722,0.0443,0.1712,0.2434,0.7565999999999999
52.0,3256022593902829.0,9.0,113.0,113.0,0.079,0.079,0.0,0.079,0.921
52.0,3260861251961891.0,9.0,90.0,90.0,0.0593,0.0593,0.0,0.0593,0.9407
52.0,4444870010719129.0,9.0,159.0,159.0,0.3195,0.3195,0.0,0.3195,0.6805
52.0,4292121204261431.0,9.0,123.0,123.0,0.1168,0.1168,0.0,0.1168,0.8832
52.0,4246604763859123.0,9.0,151.0,148.0,0.082,0.1204,0.1204,0.2024,0.7976
52.0,3268224502219199.0,9.0,97.0,95.0,0.0307,0.0485,0.0485,0.0792,0.9208
52.0,2988921019480261.0,9.0,109.0,109.0,0.1337,0.1337,0.0,0.1337,0.8663
52.0,3377970174763909.0,9.0,178.0,172.0,0.1849,0.0428,0.0428,0.2277,0.7723
52.0,2951593538446391.0,9.0,167.0,161.0,0.0575,0.0581,0.0581,0.11560000000000001,0.8844
52.0,4200377845019047.0,9.0,153.0,153.0,0.0898,0.0898,0.0,0.0898,0.9102
52.0,4395101892609679.0,9.0,126.0,126.0,0.0443,0.0443,0.0,0.0443,0.9557
52.0,3387082699320071.0,9.0,184.0,184.0,0.0092,0.0092,0.0,0.0092,0.9908
52.0,4416351845060611.0,9.0,124.0,124.0,0.0685,0.0685,0.0,0.0685,0.9315
53.0,6887554879692911.0,9.0,127.0,127.0,0.1774,0.1774,0.0,0.1774,0.8226
53.0,8368608909911449.0,9.0,146.0,138.0,0.1074,0.0499,0.1839,0.2913,0.7087
53.0,6825392906519557.0,9.0,111.0,111.0,0.0753,0.0753,0.0,0.0753,0.9247
53.0,8900884342730153.0,9.0,91.0,91.0,0.1565,0.1565,0.0,0.1565,0.8435
53.0,6199610550322369.0,9.0,169.0,160.0,0.0348,0.0619,0.0797,0.11449999999999999,0.8855
53.0,8710345209728447.0,9.0,129.0,125.0,0.0467,0.0219,0.0571,0.1038,0.8962
53.0,5548603943726369.0,9.0,98.0,88.0,0.0237,0.0678,0.0678,0.0915,0.9085
53.0,8324095758048311.0,9.0,149.0,136.0,0.0382,0.0921,0.21180000000000002,0.25,0.75
53.0,7897570103913361.0,9.0,89.0,89.0,0.3442,0.3442,0.0,0.3442,0.6557999999999999
53.0,8278661815302299.0,9.0,127.0,127.0,0.0744,0.0744,0.0,0.0744,0.9256
53.0,6806688056732297.0,9.0,120.0,107.0,0.050699999999999995,0.046,0.046,0.0967,0.9033
53.0,8205460298060497.0,9.0,116.0,113.0,0.0521,0.1078,0.1078,0.15990000000000001,0.8401
53.0,8917925330761399.0,9.0,106.0,106.0,0.0439,0.0439,0.0,0.0439,0.9561
53.0,5213622727060991.0,9.0,99.0,89.0,0.2489,0.0861,0.0861,0.335,0.665
53.0,8293451141510233.0,9.0,158.0,158.0,0.1865,0.1865,0.0,0.1865,0.8135
53.0,8169987274293569.0,9.0,127.0,126.0,0.1417,0.0457,0.0457,0.18739999999999998,0.8126
53.0,8017166644905937.0,9.0,115.0,115.0,0.0624,0.0624,0.0,0.0624,0.9376
53.0,8114137601762527.0,9.0,95.0,95.0,0.1314,0.1314,0.0,0.1314,0.8686
53.0,8285038900947553.0,9.0,147.0,147.0,0.1136,0.1136,0.0,0.1136,0.8864
53.0,8539439708349091.0,9.0,113.0,113.0,0.0336,0.0336,0.0,0.0336,0.9664
54.0,1.27185205732049e+16,9.0,108.0,108.0,0.0909,0.0909,0.0,0.0909,0.9091
54.0,1.1764152942821416e+16,9.0,137.0,128.0,0.0836,0.011,0.3141,0.3977,0.6023000000000001
54.0,1.792885874248188e+16,9.0,121.0,121.0,0.0827,0.0827,0.0,0.0827,0.9173
54.0,1.4941173000909136e+16,9.0,117.0,91.0,0.1198,0.0361,0.2743,0.3941,0.6059
54.0,1.4337888983138908e+16,9.0,125.0,123.0,0.0119,0.02,0.02,0.0319,0.9681
54.0,1.7347685634722732e+16,9.0,164.0,164.0,0.1938,0.1938,0.0,0.1938,0.8062
54.0,1.7083157755213152e+16,9.0,123.0,119.0,0.2554,0.018,0.018,0.27340000000000003,0.7265999999999999
54.0,1.4368850623689812e+16,9.0,106.0,106.0,0.1321,0.1321,0.0,0.1321,0.8679
54.0,1.4553643559437888e+16,9.0,81.0,81.0,0.1817,0.1817,0.0,0.1817,0.8183
54.0,1.3535761614510796e+16,9.0,145.0,142.0,0.2286,0.0232,0.0232,0.2518,0.7482
54.0,1.0951604045577432e+16,9.0,144.0,143.0,0.056,0.034,0.034,0.09,0.91
54.0,1.5751963631185516e+16,9.0,80.0,80.0,0.3155,0.3155,0.0,0.3155,0.6845
54.0,1.170331631919624e+16,9.0,160.0,151.0,0.2427,0.1538,0.1538,0.39649999999999996,0.6035
54.0,1.64387571502063e+16,9.0,149.0,142.0,0.2264,0.1033,0.3169,0.5433,0.4567
54.0,1.7353707107265468e+16,9.0,177.0,177.0,0.2265,0.2265,0.0,0.2265,0.7735
54.0,1.7288186138627168e+16,9.0,105.0,105.0,0.3499,0.3499,0.0,0.3499,0.6501
54.0,1.6842422537750152e+16,9.0,137.0,137.0,0.4243,0.4243,0.0,0.4243,0.5757
54.0,1.2429677312520612e+16,9.0,134.0,134.0,0.0512,0.0512,0.0,0.0512,0.9488
54.0,1.1554641180428656e+16,9.0,101.0,101.0,0.0201,0.0201,0.0,0.0201,0.9799
54.0,1.688275936777706e+16,9.0,108.0,108.0,0.1776,0.1776,0.0,0.1776,0.8224
55.0,3.2940535244543064e+16,9.0,102.0,102.0,0.1522,0.1522,0.0,0.1522,0.8478
55.0,2.375931956025839e+16,9.0,151.0,150.0,0.1405,0.0625,0.0625,0.203,0.7969999999999999
55.0,3.409016201459321e+16,10.0,215.0,204.0,0.0229,0.0298,0.20620000000000002,0.22910000000000003,0.7708999999999999
55.0,3.3938355541248492e+16,10.0,98.0,94.0,0.0898,0.0587,0.0587,0.14850000000000002,0.8514999999999999
55.0,2.155230093937716e+16,9.0,126.0,120.0,0.0696,0.0427,0.13490000000000002,0.20450000000000002,0.7955
55.0,3.4088946209634624e+16,10.0,98.0,98.0,0.2979,0.2979,0.0,0.2979,0.7021
55.0,3.071273769178497e+16,9.0,94.0,94.0,0.3161,0.3161,0.0,0.3161,0.6839
55.0,3.512936875836214e+16,10.0,73.0,73.0,0.4377,0.4377,0.0,0.4377,0.5623
55.0,3.23050292552365e+16,9.0,127.0,121.0,0.0442,0.0622,0.1286,0.1728,0.8271999999999999
55.0,2.5655722394141136e+16,9.0,178.0,178.0,0.0245,0.0245,0.0,0.0245,0.9755
55.0,3.1943850234418188e+16,9.0,207.0,200.0,0.1331,0.0207,0.0397,0.1728,0.8271999999999999
55.0,3.5122671558996996e+16,10.0,164.0,164.0,0.0986,0.0986,0.0,0.0986,0.9014
55.0,2.56138848809682e+16,9.0,231.0,223.0,0.1001,0.0519,0.0786,0.1787,0.8213
55.0,2.3213991079092756e+16,9.0,87.0,87.0,0.1285,0.1285,0.0,0.1285,0.8714999999999999
55.0,2.5092031282214984e+16,9.0,100.0,100.0,0.1646,0.1646,0.0,0.1646,0.8354
55.0,3.0610236375834044e+16,9.0,172.0,171.0,0.0685,0.159,0.159,0.2275,0.7725
55.0,2.6603925114265428e+16,9.0,112.0,112.0,0.4603,0.4603,0.0,0.4603,0.5397000000000001
55.0,3.3076987126993884e+16,9.0,162.0,162.0,0.0383,0.0383,0.0,0.0383,0.9617
55.0,2.724667788227889e+16,9.0,127.0,127.0,0.0968,0.0968,0.0,0.0968,0.9032
55.0,3.119557373262513e+16,9.0,145.0,136.0,0.0693,0.0713,0.0713,0.1406,0.8593999999999999
56.0,6.845340924745337e+16,10.0,139.0,139.0,0.0858,0.0858,0.0,0.0858,0.9142
56.0,4.486301601895562e+16,10.0,161.0,161.0,0.1116,0.1116,0.0,0.1116,0.8884
56.0,5.938502072076943e+16,10.0,109.0,109.0,0.0668,0.0668,0.0,0.0668,0.9332
56.0,6.338999801576555e+16,10.0,157.0,153.0,0.0226,0.0178,0.169,0.19160000000000002,0.8084
56.0,6.631322826659806e+16,10.0,107.0,107.0,0.023,0.023,0.0,0.023,0.977
56.0,6.627708912786448e+16,10.0,190.0,190.0,0.0177,0.0177,0.0,0.0177,0.9823
56.0,6.6838392446198104e+16,10.0,105.0,105.0,0.0415,0.0415,0.0,0.0415,0.9585
56.0,6.134217907707503e+16,10.0,104.0,104.0,0.0745,0.0745,0.0,0.0745,0.9255
56.0,4.752628733426039e+16,10.0,108.0,108.0,0.1494,0.1494,0.0,0.1494,0.8506
56.0,5.689744855435439e+16,10.0,106.0,93.0,0.1237,0.1272,0.2184,0.3421,0.6578999999999999
56.0,5.841957564804843e+16,10.0,111.0,111.0,0.182,0.182,0.0,0.182,0.8180000000000001
56.0,5.570218679622759e+16,10.0,94.0,94.0,0.0348,0.0348,0.0,0.0348,0.9652000000000001
56.0,4.716243895252484e+16,10.0,135.0,132.0,0.0861,0.011,0.011,0.09709999999999999,0.9029
56.0,6.782794467565739e+16,10.0,108.0,105.0,0.0579,0.0081,0.0081,0.066,0.9339999999999999
56.0,4.784184273751659e+16,10.0,129.0,113.0,0.0513,0.0242,0.07479999999999999,0.1261,0.8739
56.0,3.842123729787883e+16,10.0,175.0,169.0,0.06720000000000001,0.0251,0.0703,0.1375,0.8625
56.0,6.1767887542471384e+16,10.0,128.0,118.0,0.085,0.0289,0.1031,0.1881,0.8119000000000001
56.0,6.969208991011604e+16,10.0,122.0,113.0,0.0485,0.0714,0.0714,0.1199,0.8801
56.0,5.617401915394124e+16,10.0,99.0,99.0,0.1551,0.1551,0.0,0.1551,0.8449
56.0,7.115599410912464e+16,10.0,139.0,132.0,0.0231,0.0331,0.0331,0.0562,0.9438
57.0,1.3136542230397086e+17,10.0,132.0,132.0,0.0958,0.0958,0.0,0.0958,0.9042
57.0,1.2519530745001168e+17,10.0,107.0,107.0,0.0863,0.0863,0.0,0.0863,0.9137
57.0,8.685632241381568e+16,10.0,107.0,107.0,0.0218,0.0218,0.0,0.0218,0.9782
57.0,9.89106358113287e+16,10.0,114.0,110.0,0.0465,0.0125,0.0125,0.059,0.9410000000000001
57.0,9.251592991644192e+16,10.0,138.0,138.0,0.0411,0.0411,0.0,0.0411,0.9589
57.0,7.853548041052699e+16,10.0,199.0,194.0,0.0552,0.0162,0.0561,0.1113,0.8887
57.0,1.318044931053909e+17,10.0,107.0,107.0,0.0638,0.0638,0.0,0.0638,0.9362
57.0,1.1296016107408494e+17,10.0,106.0,97.0,0.013600000000000001,0.001,0.0040999999999999995,0.0177,0.9823
57.0,1.2342791890697542e+17,10.0,113.0,106.0,0.0694,0.0409,0.0959,0.1653,0.8347
57.0,9.690172290622939e+16,10.0,167.0,167.0,0.0351,0.0351,0.0,0.0351,0.9649
57.0,1.2437402775998875e+17,10.0,216.0,216.0,0.07189999999999999,0.07189999999999999,0.0,0.07189999999999999,0.9281
57.0,1.0817482965324104e+17,10.0,126.0,126.0,0.1374,0.1374,0.0,0.1374,0.8626
57.0,1.3686848750000554e+17,10.0,132.0,132.0,0.0483,0.0483,0.0,0.0483,0.9517
57.0,1.182239697618865e+17,10.0,83.0,83.0,0.0726,0.0726,0.0,0.0726,0.9274
57.0,8.240172524067362e+16,10.0,114.0,114.0,0.0411,0.0411,0.0,0.0411,0.9589
57.0,1.1498095258810875e+17,10.0,104.0,98.0,0.0308,0.0287,0.18309999999999998,0.21389999999999998,0.7861
57.0,1.2838706052958795e+17,10.0,110.0,103.0,0.0476,0.0392,0.1889,0.23650000000000002,0.7635
57.0,1.0830638837580749e+17,10.0,223.0,216.0,0.0104,0.0421,0.1446,0.155,0.845
57.0,1.4042311077569597e+17,10.0,131.0,128.0,0.2847,0.0304,0.0304,0.3151,0.6849000000000001
57.0,1.1586542911548138e+17,10.0,92.0,90.0,0.1013,0.0538,0.0538,0.15510000000000002,0.8449
58.0,1.6719452725724605e+17,10.0,122.0,121.0,0.1107,0.0217,0.0217,0.13240000000000002,0.8675999999999999
58.0,2.7146064833936387e+17,10.0,140.0,135.0,0.0372,0.0296,0.0601,0.0973,0.9027000000000001
58.0,2.3753332631061453e+17,10.0,107.0,105.0,0.0242,0.0219,0.0219,0.0461,0.9539
58.0,2.5297772932434093e+17,10.0,128.0,123.0,0.3025,0.0693,0.0693,0.3718,0.6282
58.0,2.4330853011789613e+17,10.0,126.0,126.0,0.0894,0.0894,0.0,0.0894,0.9106
58.0,2.803731213292741e+17,10.0,119.0,119.0,0.19,0.19,0.0,0.19,0.81
58.0,2.4351996447604326e+17,10.0,119.0,113.0,0.0416,0.0137,0.0776,0.1192,0.8808
58.0,2.400376818817094e+17,10.0,153.0,150.0,0.0205,0.0349,0.0775,0.098,0.902
