Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
52,4117966174172027,9,119,114,0.0125,0.0165,0.0165,0.029,0.971
52,3479238614526407,9,130,130,0.1348,0.1348,0.0,0.1348,0.8652
52,3046517214496489,9,140,138,0.0134,0.0028,0.0028,0.0162,0.9838
52,2708795888494693,9,187,187,0.0286,0.0286,0.0,0.0286,0.9714
52,3695188846490237,9,138,136,0.0237,0.0372,0.0372,0.060899999999999996,0.9391
52,2642035459730047,9,212,212,0.0567,0.0567,0.0,0.0567,0.9433
52,4090217159474387,9,135,133,0.0191,0.0567,0.0627,0.08180000000000001,0.9182
52,3910077546651317,9,139,139,0.0019,0.0019,0.0,0.0019,0.9981
52,3584368809681851,9,120,120,0.0086,0.0086,0.0,0.0086,0.9914
52,2475526985915551,9,191,191,0.0474,0.0474,0.0,0.0474,0.9526
52,3812872168090313,9,167,158,0.0034,0.0024,0.0046,0.008,0.992
52,3826210654353601,9,145,145,0.0254,0.0254,0.0,0.0254,0.9746
52,3252131641990489,9,103,103,0.0194,0.0194,0.0,0.0194,0.9806
52,4362014722530371,9,120,115,0.0262,0.0413,0.0413,0.0675,0.9325
52,3866261911352299,9,138,138,0.0083,0.0083,0.0,0.0083,0.9917
52,3274798886088391,9,106,106,0.1412,0.1412,0.0,0.1412,0.8588
52,3448465441510757,9,146,146,0.0258,0.0258,0.0,0.0258,0.9742
52,3335319466321229,9,95,95,0.0965,0.0965,0.0,0.0965,0.9035
52,4325074904580791,9,99,99,0.0284,0.0284,0.0,0.0284,0.9716
52,4200456671796311,9,100,100,0.1042,0.1042,0.0,0.1042,0.8958
52,3395754404437579,9,151,128,0.0109,0.0253,0.0321,0.043,0.957
52,3767866907883469,9,110,110,0.0342,0.0342,0.0,0.0342,0.9658
52,3499246053052531,9,90,90,0.0173,0.0173,0.0,0.0173,0.9827
52,2367019807725827,9,110,101,0.0282,0.0076,0.0076,0.0358,0.9642
52,4073170398054803,9,104,104,0.0744,0.0744,0.0,0.0744,0.9256
52,3078910364220451,9,147,139,0.0279,0.011,0.011,0.038900000000000004,0.9611
52,3426960948711841,9,143,143,0.0207,0.0207,0.0,0.0207,0.9793
52,4234783526252267,9,132,132,0.0147,0.0147,0.0,0.0147,0.9853
53,5077718390963587,9,202,202,0.0109,0.0109,0.0,0.0109,0.9891
53,8004734701767781,9,139,139,0.0786,0.0786,0.0,0.0786,0.9214
53,7192717191264067,9,127,127,0.0378,0.0378,0.0,0.0378,0.9621999999999999
53,6738929974820567,9,170,167,0.0354,0.0028,0.0028,0.0382,0.9618
53,8268307889133059,9,122,119,0.039099999999999996,0.0161,0.0161,0.0552,0.9448
53,6136030968952607,9,150,150,0.0145,0.0145,0.0,0.0145,0.9855
53,8128757183630023,9,130,130,0.0267,0.0267,0.0,0.0267,0.9733
53,7862727154939633,9,166,166,0.0426,0.0426,0.0,0.0426,0.9574
53,5817822606784439,9,177,177,0.0156,0.0156,0.0,0.0156,0.9844
53,5140559789717543,9,122,110,0.0242,0.0161,0.0327,0.0569,0.9431
53,7981946722900751,9,147,147,0.0225,0.0225,0.0,0.0225,0.9775
53,7607323438348811,9,151,145,0.1343,0.0184,0.0184,0.1527,0.8472999999999999
53,8189006475367049,9,173,172,0.0139,0.0414,0.0414,0.0553,0.9447
53,7543308373032791,9,132,132,0.0332,0.0332,0.0,0.0332,0.9668
53,7180053824269943,9,137,137,0.1115,0.1115,0.0,0.1115,0.8885
53,8346193931190581,9,171,152,0.0233,0.0056,0.0203,0.0436,0.9564
53,7763964379083139,9,87,87,0.0522,0.0522,0.0,0.0522,0.9478
53,8960856779878873,9,127,126,0.0181,0.0234,0.0234,0.0415,0.9585
53,7476041141703919,9,133,133,0.0701,0.0701,0.0,0.0701,0.9299
53,4925742474862387,9,128,128,0.1278,0.1278,0.0,0.1278,0.8722
53,7433162557683769,9,145,141,0.0315,0.0073,0.0073,0.0388,0.9612
53,8318837613735043,9,145,145,0.0266,0.0266,0.0,0.0266,0.9734
53,5471926415871257,9,105,105,0.0396,0.0396,0.0,0.0396,0.9604
53,8977154058655697,9,134,134,0.0395,0.0395,0.0,0.0395,0.9605
53,5042826628691161,9,158,158,0.022600000000000002,0.022600000000000002,0.0,0.022600000000000002,0.9774
53,7592581524105091,9,101,101,0.0138,0.0138,0.0,0.0138,0.9862
53,7794806043451003,9,120,120,0.0317,0.0317,0.0,0.0317,0.9683
53,8392641962529787,9,137,130,0.0336,0.0385,0.0385,0.0721,0.9279
53,7661376392995657,9,143,136,0.0259,0.048299999999999996,0.0977,0.12359999999999999,0.8764000000000001
53,7191303144757007,9,95,95,0.0594,0.0594,0.0,0.0594,0.9406
53,5720836661918519,9,98,98,0.0178,0.0178,0.0,0.0178,0.9822
53,6413658168316381,9,116,116,0.0889,0.0889,0.0,0.0889,0.9111
53,8841433606235717,9,114,113,0.0434,0.0214,0.0214,0.0648,0.9352
53,7270962356117017,9,136,128,0.0491,0.0295,0.0295,0.0786,0.9214
53,8821012020215069,9,135,114,0.0773,0.0308,0.077,0.1543,0.8457
54,15055369546894513,9,215,203,0.0352,0.0082,0.047200000000000006,0.0824,0.9176
54,17741700727832111,9,137,123,0.0468,0.0069,0.0196,0.0664,0.9336
54,16647867190743721,9,122,122,0.0125,0.0125,0.0,0.0125,0.9875
54,16198918229230127,9,110,110,0.1394,0.1394,0.0,0.1394,0.8606
54,15928093238580967,9,160,160,0.0836,0.0836,0.0,0.0836,0.9164
54,17168423346670549,9,100,100,0.0664,0.0664,0.0,0.0664,0.9336
54,14819585900991689,9,140,140,0.0025,0.0025,0.0,0.0025,0.9975
54,17761676704063543,9,134,134,0.017,0.017,0.0,0.017,0.983
54,11263553258311933,9,179,171,0.1701,0.0676,0.0676,0.2377,0.7623
54,16952129099991079,9,154,154,0.0781,0.0781,0.0,0.0781,0.9218999999999999
54,16282648821915349,9,170,145,0.0055,0.0113,0.0361,0.0416,0.9584
54,17594978965168097,9,215,203,0.0453,0.0028,0.0511,0.0964,0.9036
54,17243271127628761,9,256,247,0.0077,0.0035,0.0112,0.0189,0.9811
54,13571150628351929,9,110,110,0.0217,0.0217,0.0,0.0217,0.9783
54,14667444033997253,9,95,95,0.0274,0.0274,0.0,0.0274,0.9726
54,16567709547706357,9,132,132,0.2095,0.2095,0.0,0.2095,0.7905
54,13078745530465973,9,135,135,0.0871,0.0871,0.0,0.0871,0.9129
54,16411932898483319,9,150,150,0.0465,0.0465,0.0,0.0465,0.9535
54,14956130192594551,9,125,120,0.0219,0.0222,0.0772,0.09910000000000001,0.9009
54,11533415013589121,9,127,127,0.0957,0.0957,0.0,0.0957,0.9043
54,13511112444151177,9,112,112,0.1627,0.1627,0.0,0.1627,0.8372999999999999
54,12379484863506121,9,123,123,0.087,0.087,0.0,0.087,0.913
54,17650342766598481,9,132,132,0.0383,0.0383,0.0,0.0383,0.9617
54,14108020408341199,9,143,143,0.0841,0.0841,0.0,0.0841,0.9159
54,16640182686348157,9,191,191,0.0718,0.0718,0.0,0.0718,0.9282
54,16120008045656407,9,101,101,0.0944,0.0944,0.0,0.0944,0.9056
54,17751011322714977,9,147,147,0.0478,0.0478,0.0,0.0478,0.9522
54,14060630708221211,9,144,144,0.0682,0.0682,0.0,0.0682,0.9318
54,12315880426496947,9,119,118,0.0693,0.02,0.02,0.0893,0.9107
54,12574012897325653,9,148,148,0.0061,0.0061,0.0,0.0061,0.9939
54,13068235487412851,9,87,87,0.0229,0.0229,0.0,0.0229,0.9771
54,14881366485981761,9,142,132,0.0451,0.012,0.012,0.0571,0.9429
54,17796779771988559,9,123,122,0.0657,0.0679,0.0679,0.1336,0.8664000000000001
54,13579766260930201,9,117,117,0.0266,0.0266,0.0,0.0266,0.9734
54,16533343947615049,9,117,117,0.0858,0.0858,0.0,0.0858,0.9142
55,30730249942001503,9,114,114,0.0489,0.0489,0.0,0.0489,0.9511000000000001
55,22674689894908477,9,197,197,0.0214,0.0214,0.0,0.0214,0.9786
55,25581008490239599,9,133,125,0.0034,0.0109,0.0254,0.0288,0.9712
55,32748535108849631,9,140,140,0.0973,0.0973,0.0,0.0973,0.9027000000000001
55,29955860974517297,9,229,204,0.0107,0.0132,0.0132,0.023899999999999998,0.9761
55,30685720782193229,9,151,131,0.2857,0.0974,0.1236,0.4093,0.5907
55,33098772083255959,9,165,165,0.039,0.039,0.0,0.039,0.961
55,30115497274989031,9,136,136,0.0129,0.0129,0.0,0.0129,0.9871
55,28254941516468449,9,169,169,0.0117,0.0117,0.0,0.0117,0.9883
55,34049092848085901,10,133,133,0.0176,0.0176,0.0,0.0176,0.9824
55,35065327706891737,10,154,146,0.0126,0.004,0.0232,0.0358,0.9642
55,30518750817649343,9,124,124,0.0129,0.0129,0.0,0.0129,0.9871
55,30957871148610443,9,167,163,0.0183,0.0334,0.1402,0.1585,0.8415
55,34063466966203583,10,201,194,0.0334,0.0145,0.0145,0.0479,0.9521
55,21885993465558529,9,116,116,0.011,0.011,0.0,0.011,0.989
55,31242003797401711,9,122,113,0.0109,0.0129,0.0206,0.0315,0.9685
55,27726807640985693,9,147,135,0.0126,0.0114,0.0208,0.0334,0.9666
55,34636027458437081,10,140,140,0.0007,0.0007,0.0,0.0007,0.9993
55,21064108112018941,9,122,122,0.0085,0.0085,0.0,0.0085,0.9915
55,34502889949940323,10,139,139,0.0157,0.0157,0.0,0.0157,0.9843
55,31756808461827149,9,118,113,0.0248,0.0742,0.0742,0.099,0.901
55,32024568274020463,9,146,146,0.0039,0.0039,0.0,0.0039,0.9961
55,29309575783153481,9,226,223,0.1738,0.0196,0.0196,0.19340000000000002,0.8066
55,26146028519133847,9,97,97,0.3071,0.3071,0.0,0.3071,0.6929000000000001
55,32926588995745409,9,146,146,0.09870000000000001,0.09870000000000001,0.0,0.09870000000000001,0.9013
55,31563013058571367,9,235,222,0.0007,0.0112,0.0133,0.013999999999999999,0.986
55,32448040880751841,9,106,106,0.0254,0.0254,0.0,0.0254,0.9746
55,33664101539298947,10,200,199,0.0295,0.0181,0.0181,0.0476,0.9524
55,30404521526984599,9,134,134,0.0269,0.0269,0.0,0.0269,0.9731
55,33223939091540731,9,187,187,0.0134,0.0134,0.0,0.0134,0.9866
55,35163260562850397,10,142,118,0.2442,0.0231,0.038900000000000004,0.2831,0.7169
55,22379704422231131,9,126,126,0.041,0.041,0.0,0.041,0.959
55,34836483691536251,10,154,154,0.0087,0.0087,0.0,0.0087,0.9913
55,25154154327115637,9,148,143,0.0196,0.0085,0.0085,0.0281,0.9719
55,30210456695781211,9,96,96,0.11,0.11,0.0,0.11,0.89
56,54146569655730449,10,156,156,0.0251,0.0251,0.0,0.0251,0.9749
56,53994806483948899,10,108,108,0.0081,0.0081,0.0,0.0081,0.9919
56,61038202316224229,10,145,145,0.012799999999999999,0.012799999999999999,0.0,0.012799999999999999,0.9872
56,59401836187270387,10,145,145,0.1002,0.1002,0.0,0.1002,0.8998
56,59029689625452061,10,157,157,0.0022,0.0022,0.0,0.0022,0.9978
56,51863879328410021,10,144,120,0.0435,0.0105,0.0205,0.064,0.9359999999999999
56,59079869865820337,10,122,115,0.0107,0.0148,0.0148,0.025500000000000002,0.9745
56,60057958222203367,10,149,125,0.0507,0.0082,0.0702,0.12090000000000001,0.8791
56,57212496994234577,10,235,207,0.013,0.0106,0.051000000000000004,0.064,0.9359999999999999
56,47217005669818793,10,128,128,0.0661,0.0661,0.0,0.0661,0.9339
56,61355980355141113,10,122,122,0.0139,0.0139,0.0,0.0139,0.9861
56,47815741660921771,10,196,189,0.005,0.0023,0.0069,0.0119,0.9881
56,70641137496860011,10,112,112,0.0642,0.0642,0.0,0.0642,0.9358
56,65468524253285563,10,157,146,0.0138,0.0294,0.0373,0.0511,0.9489
56,56455272838773241,10,145,120,0.0156,0.0059,0.0374,0.053000000000000005,0.947
56,68005298777538821,10,146,146,0.038,0.038,0.0,0.038,0.962
56,70363466336174371,10,164,149,0.0121,0.0056,0.047400000000000005,0.059500000000000004,0.9405
56,56959769651430683,10,209,207,0.0432,0.0007,0.0007,0.0439,0.9561
56,68633115844796651,10,187,177,0.0047,0.0088,0.01,0.014700000000000001,0.9853
56,69822614305135883,10,165,138,0.051100000000000007,0.0083,0.0981,0.1492,0.8508
56,71445394426112039,10,225,225,0.0146,0.0146,0.0,0.0146,0.9854
56,62003529670080589,10,123,123,0.0223,0.0223,0.0,0.0223,0.9777
56,41512571286501571,10,139,139,0.0239,0.0239,0.0,0.0239,0.9761
56,61535624179661237,10,167,157,0.0024,0.0049,0.0121,0.014499999999999999,0.9855
56,68861703603430277,10,123,113,0.0116,0.0164,0.0164,0.028,0.972
56,52903025888618897,10,247,211,0.0087,0.0104,0.0614,0.0701,0.9299
56,70466004036169849,10,166,143,0.0039,0.0012,0.0165,0.0204,0.9796
56,62917983854192549,10,239,211,0.0015,0.0024,0.0326,0.0341,0.9659
56,71288707290593959,10,124,110,0.0025,0.0117,0.0117,0.0142,0.9858
56,67241000325403873,10,111,111,0.0253,0.0253,0.0,0.0253,0.9747
56,66570456226965787,10,139,139,0.0379,0.0379,0.0,0.0379,0.9621
56,61458392951668343,10,161,161,0.0057,0.0057,0.0,0.0057,0.9943
56,69878434101944029,10,163,159,0.0009,0.0091,0.0091,0.01,0.99
56,60850788741328291,10,170,154,0.0423,0.0065,0.0132,0.055499999999999994,0.9445
56,70907912001366059,10,105,105,0.0163,0.0163,0.0,0.0163,0.9837
57,122657859503960549,10,124,124,0.0462,0.0462,0.0,0.0462,0.9538
57,128337118115573011,10,124,124,0.11610000000000001,0.11610000000000001,0.0,0.11610000000000001,0.8839
57,125674917312269981,10,134,134,0.0104,0.0104,0.0,0.0104,0.9896
57,90431542323830371,10,142,142,0.011,0.011,0.0,0.011,0.989
57,129143225701458659,10,114,113,0.0032,0.0048,0.0048,0.008,0.992
57,118479449644891451,10,222,222,0.0223,0.0223,0.0,0.0223,0.9777
57,136092200785374289,10,164,142,0.0262,0.0143,0.058499999999999996,0.0847,0.9153
57,112949722411792027,10,119,119,0.0339,0.0339,0.0,0.0339,0.9661
57,116078758888117451,10,198,185,0.0064,0.0029,0.0144,0.0208,0.9792
57,137284230568964279,10,96,96,0.0071,0.0071,0.0,0.0071,0.9929
57,125797588789113557,10,127,127,0.0297,0.0297,0.0,0.0297,0.9703
57,110509981762022321,10,119,119,0.0107,0.0107,0.0,0.0107,0.9893
57,116057417976749071,10,158,146,0.0011,0.0006,0.008,0.0091,0.9909
57,107033113925088509,10,143,138,0.0047,0.0081,0.021699999999999997,0.026399999999999996,0.9736
57,86059940304585581,10,119,119,0.003,0.003,0.0,0.003,0.997
57,135024451992400787,10,151,150,0.0202,0.0097,0.0097,0.0299,0.9701
57,86811855980628431,10,119,119,0.0272,0.0272,0.0,0.0272,0.9728
57,120569460442513099,10,161,152,0.0189,0.005,0.005,0.0239,0.9761
57,116536592888992343,10,218,208,0.0005,0.0021,0.0062,0.006699999999999999,0.9933
57,116030596682463677,10,118,118,0.0089,0.0089,0.0,0.0089,0.9911
57,124541504123035897,10,159,159,0.0052,0.0052,0.0,0.0052,0.9948
57,116448823585863817,10,187,187,0.0088,0.0088,0.0,0.0088,0.9912
57,129981567584333603,10,160,146,0.0061,0.0071,0.012199999999999999,0.0183,0.9817
57,79553856746994103,10,142,123,0.0552,0.0322,0.0659,0.1211,0.8789
57,88665833318075737,10,122,122,0.0708,0.0708,0.0,0.0708,0.9292
57,110282536915241477,10,147,134,0.0228,0.0048,0.0048,0.0276,0.9724
57,110916242167308491,10,140,139,0.0199,0.0182,0.0182,0.0381,0.9619
57,126353997405147851,10,124,124,0.1631,0.1631,0.0,0.1631,0.8369
57,139796553743804437,10,167,160,0.0321,0.0105,0.0105,0.0426,0.9574
57,105517428820035163,10,121,120,0.0106,0.013600000000000001,0.013600000000000001,0.0242,0.9758
57,123025239810669311,10,117,117,0.0095,0.0095,0.0,0.0095,0.9905
57,124944040096642997,10,170,167,0.0591,0.0122,0.0122,0.0713,0.9287
57,86183311503320599,10,131,112,0.0035,0.0023,0.0023,0.0058,0.9942
57,129347260974950489,10,131,124,0.0474,0.0033,0.0033,0.050699999999999995,0.9493
57,117473241857970253,10,110,110,0.03,0.03,0.0,0.03,0.97
58,218658323385549769,10,156,135,0.0501,0.0325,0.0443,0.0944,0.9056
58,163270257354644191,10,151,151,0.0113,0.0113,0.0,0.0113,0.9887
58,233986031897297153,10,209,201,0.0163,0.0052,0.0052,0.0215,0.9785
58,167688792992153491,10,152,152,0.0245,0.0245,0.0,0.0245,0.9755
58,284499629044191523,10,123,123,0.0139,0.0139,0.0,0.0139,0.9861
58,284996489797630349,10,103,103,0.0137,0.0137,0.0,0.0137,0.9863
58,279052958042394007,10,115,115,0.0143,0.0143,0.0,0.0143,0.9857
58,251332048801412591,10,112,112,0.0087,0.0087,0.0,0.0087,0.9913
58,193766637066901057,10,119,119,0.0265,0.0265,0.0,0.0265,0.9735
58,281483309560775183,10,90,90,0.0777,0.0777,0.0,0.0777,0.9223
58,286718880818218441,10,181,163,0.0049,0.0125,0.04869999999999999,0.053599999999999995,0.9464
58,240145794106596977,10,166,136,0.0115,0.0581,0.1688,0.18030000000000002,0.8197
58,206324804121673891,10,187,175,0.0075,0.0064,0.0339,0.0414,0.9586
58,192131440458193189,10,187,187,0.0125,0.0125,0.0,0.0125,0.9875
58,232913773728530009,10,114,114,0.067,0.067,0.0,0.067,0.933
58,273548039345325527,10,142,126,0.0151,0.0038,0.0239,0.039,0.961
58,273873879931256299,10,110,110,0.0534,0.0534,0.0,0.0534,0.9466
58,252197533510860767,10,129,129,0.0339,0.0339,0.0,0.0339,0.9661
58,277956608282265361,10,142,142,0.0355,0.0355,0.0,0.0355,0.9645
58,182164438439761667,10,155,138,0.0037,0.0067,0.0092,0.0129,0.9871
58,223908162482340989,10,157,157,0.0308,0.0308,0.0,0.0308,0.9692
58,161600376243930137,10,118,117,0.028900000000000002,0.0051,0.0051,0.034,0.966
58,227082957059716543,10,251,214,0.0639,0.0542,0.1335,0.19740000000000002,0.8026
58,264283542058180811,10,108,108,0.1012,0.1012,0.0,0.1012,0.8988
58,208876552201824707,10,174,174,0.0153,0.0153,0.0,0.0153,0.9847
58,267294557862747959,10,123,99,0.0776,0.0141,0.0141,0.0917,0.9083
58,243138355197036961,10,149,149,0.008,0.008,0.0,0.008,0.992
58,265411077782880103,10,154,143,0.0102,0.0042,0.0042,0.0144,0.9856
58,269488216780727047,10,129,123,0.0182,0.0022,0.0022,0.0204,0.9796
58,253500852993217703,10,127,127,0.0177,0.0177,0.0,0.0177,0.9823
58,194149245378132827,10,151,134,0.0148,0.0044,0.0194,0.0342,0.9658
58,217230094829349727,10,193,193,0.095,0.095,0.0,0.095,0.905
58,249969470795033993,10,150,131,0.009000000000000001,0.0044,0.0071,0.016100000000000003,0.9839
58,245049313630392617,10,145,145,0.0221,0.0221,0.0,0.0221,0.9779
58,226605492640327067,10,152,147,0.0068,0.0001,0.0001,0.0069,0.9931
59,404087198372766131,10,151,135,0.025,0.0183,0.0183,0.043300000000000005,0.9567
59,524969890278289039,10,154,154,0.002,0.002,0.0,0.002,0.998
59,527595496432693343,10,135,135,0.0134,0.0134,0.0,0.0134,0.9866
59,380142834713934191,10,157,157,0.0182,0.0182,0.0,0.0182,0.9818
59,472292383997885629,10,109,109,0.0157,0.0157,0.0,0.0157,0.9843
59,479482007025077933,10,111,111,0.1001,0.1001,0.0,0.1001,0.8999
59,570308351604438851,10,133,120,0.0312,0.0558,0.0937,0.12490000000000001,0.8751
59,490252288435834987,10,235,212,0.0466,0.0115,0.0489,0.0955,0.9045
59,409893906880230167,10,166,166,0.0203,0.0203,0.0,0.0203,0.9797
59,554841333883244767,10,159,159,0.044300000000000006,0.044300000000000006,0.0,0.044300000000000006,0.9557
59,450357382035829937,10,107,107,0.0094,0.0094,0.0,0.0094,0.9906
59,470029322274471697,10,119,119,0.0511,0.0511,0.0,0.0511,0.9489
59,499989982849570063,10,266,266,0.0174,0.0174,0.0,0.0174,0.9826
59,523682301949386917,10,130,122,0.042,0.0079,0.0079,0.0499,0.9501
59,477574771177526371,10,176,171,0.039,0.0012,0.0012,0.0402,0.9598
59,506661267889997137,10,195,195,0.0454,0.0454,0.0,0.0454,0.9546
59,456832823042109067,10,205,194,0.1179,0.0195,0.038400000000000004,0.1563,0.8437
59,476673059344533937,10,101,101,0.1195,0.1195,0.0,0.1195,0.8805000000000001
59,556594151875543543,10,146,146,0.0029,0.0029,0.0,0.0029,0.9971
59,532129457445227539,10,124,124,0.0319,0.0319,0.0,0.0319,0.9681
59,402593183845187261,10,107,107,0.0199,0.0199,0.0,0.0199,0.9801
59,370610976224378257,10,107,107,0.0479,0.0479,0.0,0.0479,0.9521
59,303091762505556091,10,149,132,0.0077,0.0175,0.11449999999999998,0.12219999999999998,0.8778
59,433293542664548747,10,117,117,0.0343,0.0343,0.0,0.0343,0.9657
59,454325215976265461,10,148,145,0.0013,0.0098,0.0098,0.011099999999999999,0.9889
59,425223192994017239,10,142,142,0.0315,0.0315,0.0,0.0315,0.9685
59,557204712938911787,10,147,144,0.0099,0.0086,0.0086,0.018500000000000003,0.9815
59,516562470958938319,10,121,121,0.0035,0.0035,0.0,0.0035,0.9965
59,554579755684793497,10,150,150,0.0122,0.0122,0.0,0.0122,0.9878
59,384376152562221103,10,183,179,0.0597,0.0194,0.0194,0.0791,0.9209
59,548250449755373413,10,134,134,0.0573,0.0573,0.0,0.0573,0.9427
59,424295943960931271,10,164,164,0.0126,0.0126,0.0,0.0126,0.9874
59,384303587089176421,10,129,108,0.0269,0.0052,0.0197,0.0466,0.9534
59,535472852642429803,10,129,129,0.0149,0.0149,0.0,0.0149,0.9851
59,420976945883319019,10,135,135,0.0035,0.0035,0.0,0.0035,0.9965
60,940520493361010813,10,163,146,0.0179,0.0034,0.0336,0.0515,0.9485
60,901444627282874039,10,179,194,0.0,0.0058,0.0,0.0,1.0
60,1067665029901264007,10,169,153,0.0032,0.0015,0.003,0.006200000000000001,0.9938
60,1069218764913361577,10,175,155,0.061,0.0052,0.0052,0.0662,0.9338
60,1073301119196887221,10,131,118,0.0922,0.0316,0.045700000000000005,0.13790000000000002,0.8621
60,977123977907808623,10,215,215,0.0051,0.0051,0.0,0.0051,0.9949
60,1022731475848192213,10,214,214,0.1508,0.1508,0.0,0.1508,0.8492
60,1055548149656776703,10,183,181,0.0337,0.014,0.014,0.0477,0.9523
60,627935198588324989,10,157,129,0.0029999999999999996,0.0063,0.08259999999999999,0.0856,0.9144
60,931299190579915529,10,219,216,0.0179,0.0053,0.0053,0.0232,0.9768
60,842161516578157381,10,122,122,0.0821,0.0821,0.0,0.0821,0.9178999999999999
60,817122465250783583,10,143,143,0.0609,0.0609,0.0,0.0609,0.9391
60,897125333107097153,10,130,130,0.0631,0.0631,0.0,0.0631,0.9369
60,941293617566597093,10,168,168,0.0136,0.0136,0.0,0.0136,0.9864
60,1151423175683659639,10,139,139,0.0526,0.0526,0.0,0.0526,0.9474
60,668293228982600131,10,178,169,0.0659,0.0096,0.039999999999999994,0.1059,0.8941
60,1022001660989300339,10,144,144,0.0152,0.0152,0.0,0.0152,0.9848
60,884190828387476497,10,223,223,0.0023,0.0023,0.0,0.0023,0.9977
60,1016569108066435057,10,107,107,0.0058,0.0058,0.0,0.0058,0.9942
60,860938564903201861,10,239,239,0.0663,0.0663,0.0,0.0663,0.9337
60,979102414398929753,10,125,125,0.0115,0.0115,0.0,0.0115,0.9885
60,1052445244512148271,10,184,184,0.0517,0.0517,0.0,0.0517,0.9483
60,935502131885871829,10,228,228,0.0373,0.0373,0.0,0.0373,0.9627
60,1138321371410719907,10,117,117,0.1332,0.1332,0.0,0.1332,0.8668
60,893003674347355127,10,125,123,0.0192,0.0906,0.0906,0.1098,0.8902
60,899128750158825787,10,135,135,0.025,0.025,0.0,0.025,0.975
60,1036157273420385521,10,173,168,0.030100000000000002,0.0081,0.0081,0.0382,0.9618
60,808250994363083303,10,168,168,0.0408,0.0408,0.0,0.0408,0.9592
60,1124951904333955757,10,133,133,0.0317,0.0317,0.0,0.0317,0.9683
60,1082993997833316467,10,156,149,0.0325,0.0427,0.0427,0.0752,0.9248
60,1093146299721261979,10,163,163,0.0092,0.0092,0.0,0.0092,0.9908
60,929589808731624959,10,142,142,0.0091,0.0091,0.0,0.0091,0.9909
60,866098586150592227,10,135,135,0.0041,0.0041,0.0,0.0041,0.9959
60,973704066117519797,10,119,119,0.0357,0.0357,0.0,0.0357,0.9643
60,1023152435206819591,10,129,120,0.0099,0.008,0.008,0.0179,0.9821
61,1759915266334161047,10,149,149,0.0056,0.0056,0.0,0.0056,0.9944
61,2277035557785317677,10,131,131,0.0752,0.0752,0.0,0.0752,0.9248
61,1785220630112720891,10,228,228,0.0067,0.0067,0.0,0.0067,0.9933
61,2033234273051901449,10,117,117,0.0185,0.0185,0.0,0.0185,0.9815
61,1825844544037855931,10,159,144,0.10969999999999999,0.031,0.031,0.1407,0.8593
61,1998116077606514963,10,147,147,0.0299,0.0299,0.0,0.0299,0.9701
61,1802569911838065703,10,129,129,0.016,0.016,0.0,0.016,0.984
61,2173314991578938903,10,197,197,0.0096,0.0096,0.0,0.0096,0.9904
61,1748524003171635881,10,201,201,0.0278,0.0278,0.0,0.0278,0.9722
61,1449519138272957249,10,256,256,0.0145,0.0145,0.0,0.0145,0.9855
61,1907001313501414129,10,134,134,0.0185,0.0185,0.0,0.0185,0.9815
61,1937693190770118911,10,180,159,0.0102,0.0023,0.024499999999999997,0.034699999999999995,0.9653
61,2048678502565978313,10,99,99,0.0452,0.0452,0.0,0.0452,0.9548
61,1496759420984126333,10,147,144,0.019,0.1105,0.1105,0.1295,0.8705
61,2153946339589860821,10,148,147,0.0345,0.0222,0.0222,0.0567,0.9433
61,2254199338720261771,10,143,142,0.0292,0.0158,0.0158,0.045,0.955
61,1916396128280894461,10,159,159,0.0074,0.0074,0.0,0.0074,0.9926
61,1634255663593367767,10,162,155,0.0039,0.0019,0.0044,0.0083,0.9917
61,2076334198619650129,10,180,180,0.0456,0.0456,0.0,0.0456,0.9544
61,1997395409214962243,10,130,130,0.0392,0.0392,0.0,0.0392,0.9608
61,2045183421972911711,10,170,170,0.0457,0.0457,0.0,0.0457,0.9543
61,1538863753700191861,10,147,135,0.004699999999999999,0.0012,0.0026,0.007299999999999999,0.9927
61,2300474317916325833,10,176,171,0.0708,0.0122,0.0122,0.083,0.917
61,1867319680203670853,10,118,118,0.021,0.021,0.0,0.021,0.979
61,1873857374636670697,10,124,124,0.0606,0.0606,0.0,0.0606,0.9394
61,2201971142048333533,10,176,152,0.0077,0.0105,0.0964,0.1041,0.8959
61,1839061873605581587,10,147,127,0.0066,0.0109,0.0279,0.0345,0.9655
61,2127948193001208101,10,131,131,0.0348,0.0348,0.0,0.0348,0.9652000000000001
61,1525912743015087437,10,114,114,0.0028,0.0028,0.0,0.0028,0.9972
61,2079018092937096721,10,163,163,0.0449,0.0449,0.0,0.0449,0.9551
61,1871818878537748909,10,121,112,0.0006,0.0009,0.0023,0.0029,0.9971
61,1932800219514169121,10,140,140,0.0222,0.0222,0.0,0.0222,0.9778
61,1442539043838878113,10,149,149,0.0103,0.0103,0.0,0.0103,0.9897
61,1768030128434824607,10,134,134,0.0117,0.0117,0.0,0.0117,0.9883
61,2066334427464827041,10,175,170,0.0033,0.0016,0.0016,0.0049,0.9951
62,3462843901941419371,10,110,110,0.0656,0.0656,0.0,0.0656,0.9344
62,3987692612488894147,10,151,151,0.0174,0.0174,0.0,0.0174,0.9826
