Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
42,3994137285317,8,123,121,0.0479,0.2243,0.2243,0.2722,0.7278
42,2425006642297,8,129,87,0.0028,0.143,0.49470000000000003,0.49750000000000005,0.5025
42,4216016718521,8,127,121,0.0607,0.0328,0.0328,0.0935,0.9065
42,4072455735823,8,104,104,0.2893,0.2893,0.0,0.2893,0.7107
42,3827655590413,8,87,87,0.448,0.448,0.0,0.448,0.552
42,4115464728203,8,90,90,0.5196,0.5196,0.0,0.5196,0.48040000000000005
42,3935883627617,8,122,122,0.0712,0.0712,0.0,0.0712,0.9288
42,2844424992511,8,116,108,0.1211,0.0336,0.0336,0.1547,0.8452999999999999
42,3142672074013,8,111,111,0.4785,0.4785,0.0,0.4785,0.5215000000000001
42,4319414813869,8,96,96,0.8578,0.8578,0.0,0.8578,0.1422
42,3948257051521,8,90,90,0.2526,0.2526,0.0,0.2526,0.7474000000000001
42,3508627324633,8,119,119,0.5237,0.5237,0.0,0.5237,0.47629999999999995
42,4240398117773,8,99,98,0.3464,0.2267,0.2267,0.5730999999999999,0.42690000000000006
42,4101727977877,8,186,170,0.1585,0.2639,0.5806,0.7391,0.2609
42,4256376667243,8,71,71,0.4178,0.4178,0.0,0.4178,0.5822
43,6042798207079,8,126,114,0.0331,0.0293,0.0293,0.0624,0.9376
43,8414808757007,8,107,107,0.2268,0.2268,0.0,0.2268,0.7732
43,8221703727529,8,103,103,0.5605,0.5605,0.0,0.5605,0.4395
43,5617390366391,8,114,100,0.2354,0.2551,0.2551,0.4905,0.5095000000000001
43,8610910901921,8,77,77,0.2961,0.2961,0.0,0.2961,0.7039
43,7986958542247,8,187,187,0.2917,0.2917,0.0,0.2917,0.7082999999999999
43,6054106228829,8,119,111,0.049,0.109,0.2646,0.3136,0.6864
43,7902985213813,8,91,91,0.4504,0.4504,0.0,0.4504,0.5496
43,7268449847339,8,146,146,0.1366,0.1366,0.0,0.1366,0.8634
43,6710740521677,8,107,107,0.5364,0.5364,0.0,0.5364,0.4636
43,5708437244827,8,194,194,0.2489,0.2489,0.0,0.2489,0.7511
43,8234328710537,8,153,153,0.5245,0.5245,0.0,0.5245,0.47550000000000003
43,8416627085297,8,174,174,0.1627,0.1627,0.0,0.1627,0.8372999999999999
43,5647942521821,8,108,97,0.322,0.2729,0.2729,0.5949,0.4051
43,6815581796489,8,128,125,0.2966,0.0452,0.3287,0.6253,0.37470000000000003
43,6828416607149,8,115,111,0.1788,0.4078,0.4078,0.5866,0.4134
43,8395129775017,8,118,118,0.4466,0.4466,0.0,0.4466,0.5534
43,6950137394119,8,71,71,0.6349,0.6349,0.0,0.6349,0.3651
43,7069121166517,8,130,114,0.3423,0.0524,0.0524,0.3947,0.6053
43,8628547144549,8,79,79,0.474,0.474,0.0,0.474,0.526
43,7530003274639,8,148,147,0.2869,0.2237,0.2237,0.5105999999999999,0.48940000000000006
43,8295436084939,8,67,67,0.5013,0.5013,0.0,0.5013,0.49870000000000003
43,7962684972469,8,108,108,0.4368,0.4368,0.0,0.4368,0.5631999999999999
43,7762082556763,8,99,99,0.31,0.31,0.0,0.31,0.69
43,7092160530641,8,140,134,0.2888,0.1287,0.1315,0.4203,0.5797
43,5892667165691,8,130,130,0.6105,0.6105,0.0,0.6105,0.38949999999999996
43,5021328795239,8,99,99,0.4691,0.4691,0.0,0.4691,0.5308999999999999
43,8355297295841,8,95,95,0.1747,0.1747,0.0,0.1747,0.8253
43,5216115265117,8,94,94,0.135,0.135,0.0,0.135,0.865
43,8079740745899,8,164,155,0.246,0.2703,0.5117,0.7577,0.24229999999999996
43,8258336465653,8,118,116,0.2275,0.0606,0.0606,0.2881,0.7119
43,7029008775133,8,119,119,0.3605,0.3605,0.0,0.3605,0.6395
43,7883882226587,8,130,130,0.0881,0.0881,0.0,0.0881,0.9119
43,6056629825837,8,132,132,0.3175,0.3175,0.0,0.3175,0.6825
43,7029661893757,8,139,133,0.1047,0.5379,0.5379,0.6426000000000001,0.35739999999999994
44,11192118878173,8,130,105,0.27849999999999997,0.2416,0.3733,0.6517999999999999,0.34820000000000007
44,10297425902843,8,108,108,0.202,0.202,0.0,0.202,0.798
44,15905907789593,8,124,124,0.2968,0.2968,0.0,0.2968,0.7032
44,13913247281147,8,87,87,0.6839,0.6839,0.0,0.6839,0.31610000000000005
44,14721649463161,8,143,143,0.5318,0.5318,0.0,0.5318,0.46819999999999995
44,9886365433003,8,110,110,0.5744,0.5744,0.0,0.5744,0.4256
44,15101467258277,8,143,143,0.4341,0.4341,0.0,0.4341,0.5659000000000001
44,14320164668041,8,132,132,0.5268,0.5268,0.0,0.5268,0.47319999999999995
44,16643833399663,8,128,128,0.5661,0.5661,0.0,0.5661,0.43389999999999995
44,17157789486559,8,92,92,0.5673,0.5673,0.0,0.5673,0.4327
44,16335379419011,8,127,127,0.0583,0.0583,0.0,0.0583,0.9417
44,10249398154517,8,105,105,0.3649,0.3649,0.0,0.3649,0.6351
44,15783264750581,8,125,111,0.0484,0.3092,0.3092,0.3576,0.6424000000000001
44,14572939693217,8,126,126,0.3653,0.3653,0.0,0.3653,0.6347
44,11863517355791,8,110,110,0.5961,0.5961,0.0,0.5961,0.40390000000000004
44,14825293777969,8,122,122,0.0956,0.0956,0.0,0.0956,0.9044
44,16530855727079,8,94,94,0.4222,0.4222,0.0,0.4222,0.5778
44,13956378510149,8,132,132,0.3031,0.3031,0.0,0.3031,0.6969000000000001
44,17515855908107,8,109,109,0.5639,0.5639,0.0,0.5639,0.43610000000000004
44,15109813665319,8,75,75,0.2467,0.2467,0.0,0.2467,0.7533
44,14956969829609,8,135,135,0.3281,0.3281,0.0,0.3281,0.6718999999999999
44,17074875027241,8,119,110,0.1148,0.1139,0.1139,0.22870000000000001,0.7713
44,16838693078191,8,114,114,0.7957,0.7957,0.0,0.7957,0.20430000000000004
44,13442158734733,8,106,104,0.0946,0.2906,0.2906,0.38520000000000004,0.6148
44,17038695239633,8,122,113,0.1073,0.0366,0.25370000000000004,0.36100000000000004,0.639
44,9525653792639,8,102,102,0.7915,0.7915,0.0,0.7915,0.20850000000000002
44,16917991762907,8,114,113,0.0362,0.0621,0.0621,0.0983,0.9017
44,17145114509239,8,123,114,0.2335,0.061,0.0968,0.33030000000000004,0.6697
44,13557606755383,8,88,88,0.4052,0.4052,0.0,0.4052,0.5948
44,13400116877687,8,138,138,0.39490000000000003,0.39490000000000003,0.0,0.39490000000000003,0.6051
44,15457768836031,8,118,118,0.4633,0.4633,0.0,0.4633,0.5367
44,16715092566517,8,97,97,0.4633,0.4633,0.0,0.4633,0.5367
44,16499671540463,8,109,101,0.0812,0.1213,0.4239,0.5051,0.4949
44,15879991250041,8,119,119,0.2379,0.2379,0.0,0.2379,0.7621
44,15232029135581,8,107,107,0.7475,0.7475,0.0,0.7475,0.25249999999999995
45,33186015027871,8,110,110,0.5409,0.5409,0.0,0.5409,0.45909999999999995
45,23164412884687,8,115,115,0.4858,0.4858,0.0,0.4858,0.5142
45,27297571604323,8,115,115,0.6511,0.6511,0.0,0.6511,0.3489
45,22126527040897,8,174,158,0.0813,0.2125,0.2125,0.2938,0.7061999999999999
45,22723387502399,8,111,99,0.3451,0.1711,0.1711,0.5162,0.4838
45,33724207312181,8,92,92,0.5576,0.5576,0.0,0.5576,0.4424
45,29696638521997,8,127,108,0.0238,0.0067,0.0239,0.047700000000000006,0.9523
45,21224576144243,8,79,79,0.4539,0.4539,0.0,0.4539,0.5461
45,28151700054679,8,115,112,0.4548,0.1341,0.1341,0.5889,0.4111
45,28490225130463,8,131,131,0.299,0.299,0.0,0.299,0.7010000000000001
45,33331274597389,8,112,100,0.145,0.2441,0.2441,0.3891,0.6109
45,20069454780953,8,94,94,0.3617,0.3617,0.0,0.3617,0.6383
45,33771020020883,8,147,147,0.0368,0.0368,0.0,0.0368,0.9632000000000001
45,23270368159681,8,119,107,0.0841,0.3855,0.5635,0.6476,0.35240000000000005
45,24867665741879,8,131,131,0.351,0.351,0.0,0.351,0.649
45,21582576001439,8,155,155,0.2542,0.2542,0.0,0.2542,0.7458
45,33290633803753,8,127,106,0.0076,0.0351,0.0351,0.0427,0.9573
45,34684056829907,8,63,63,0.8257,0.8257,0.0,0.8257,0.1743
45,34012225582493,8,124,124,0.2929,0.2929,0.0,0.2929,0.7071000000000001
45,34407011415467,8,114,114,0.2728,0.2728,0.0,0.2728,0.7272000000000001
45,23209247140769,8,90,90,0.7057,0.7057,0.0,0.7057,0.2943
45,34648044311737,8,151,147,0.4326,0.0776,0.0776,0.5102,0.4898
45,34763702140499,8,97,97,0.489,0.489,0.0,0.489,0.511
45,31241445309251,8,139,135,0.0047,0.0285,0.033100000000000004,0.03780000000000001,0.9621999999999999
45,28561691672477,8,98,98,0.509,0.509,0.0,0.509,0.491
45,27992887345999,8,97,97,0.2487,0.2487,0.0,0.2487,0.7513
45,24711528478843,8,91,91,0.7117,0.7117,0.0,0.7117,0.2883
45,24275902955587,8,97,97,0.3945,0.3945,0.0,0.3945,0.6054999999999999
45,30028797221557,8,128,128,0.1461,0.1461,0.0,0.1461,0.8539
45,29639092908059,8,104,104,0.4008,0.4008,0.0,0.4008,0.5992
45,29223469150331,8,113,113,0.3977,0.3977,0.0,0.3977,0.6023000000000001
45,29751165225053,8,138,138,0.3242,0.3242,0.0,0.3242,0.6758
45,28032333087887,8,135,132,0.1275,0.0415,0.3833,0.5107999999999999,0.4892000000000001
45,28039231398223,8,115,115,0.6021,0.6021,0.0,0.6021,0.39790000000000003
45,33304179554839,8,179,176,0.3135,0.2179,0.2179,0.5314,0.4686
46,56430403301383,8,109,109,0.572,0.572,0.0,0.572,0.42800000000000005
46,68006941681849,8,116,116,0.7232,0.7232,0.0,0.7232,0.27680000000000005
46,61552921791701,8,104,104,0.1708,0.1708,0.0,0.1708,0.8291999999999999
46,63393878836139,8,118,99,0.2302,0.2373,0.4063,0.6365,0.36350000000000005
46,67825168429001,8,117,117,0.6507,0.6507,0.0,0.6507,0.34930000000000005
46,64685307066287,8,120,120,0.239,0.239,0.0,0.239,0.761
46,52489096645033,8,91,91,0.0378,0.0378,0.0,0.0378,0.9621999999999999
46,58189524745277,8,112,112,0.6465,0.6465,0.0,0.6465,0.35350000000000004
46,54261098832623,8,123,123,0.4798,0.4798,0.0,0.4798,0.5202
46,60157764534691,8,120,118,0.1749,0.451,0.451,0.6259,0.3741
46,49151287216459,8,128,115,0.3198,0.2191,0.2191,0.5388999999999999,0.46110000000000007
46,50020927455419,8,119,119,0.1218,0.1218,0.0,0.1218,0.8782
46,61793480365751,8,107,107,0.3631,0.3631,0.0,0.3631,0.6369
46,50849498915599,8,109,109,0.5885,0.5885,0.0,0.5885,0.4115
46,58576685663087,8,137,137,0.7007,0.7007,0.0,0.7007,0.2993
46,66576175443403,8,153,153,0.1316,0.1316,0.0,0.1316,0.8684000000000001
46,67333115424583,8,78,78,0.4098,0.4098,0.0,0.4098,0.5902000000000001
46,37204999371227,8,126,122,0.252,0.2784,0.2784,0.5304,0.4696
46,60698158746767,8,135,135,0.3526,0.3526,0.0,0.3526,0.6474
46,48504653276561,8,156,156,0.4382,0.4382,0.0,0.4382,0.5618000000000001
46,58983982875319,8,157,151,0.22,0.424,0.424,0.644,0.356
46,62745707486393,8,96,96,0.4971,0.4971,0.0,0.4971,0.5029
46,52015726634527,8,133,133,0.1975,0.1975,0.0,0.1975,0.8025
46,43960516631131,8,106,106,0.309,0.309,0.0,0.309,0.6910000000000001
46,42331535552393,8,119,116,0.1925,0.072,0.072,0.2645,0.7355
46,43576392529003,8,112,112,0.2708,0.2708,0.0,0.2708,0.7292000000000001
46,52326694323941,8,168,168,0.239,0.239,0.0,0.239,0.761
46,43916962523801,8,146,146,0.49420000000000003,0.49420000000000003,0.0,0.49420000000000003,0.5058
46,70090488538009,8,75,75,0.5694,0.5694,0.0,0.5694,0.4306
46,38227566689633,8,150,150,0.6171,0.6171,0.0,0.6171,0.3829
46,51674917592423,8,103,103,0.2438,0.2438,0.0,0.2438,0.7562
46,70066222621951,8,105,105,0.4007,0.4007,0.0,0.4007,0.5992999999999999
46,53481527217871,8,145,120,0.0622,0.0446,0.1756,0.2378,0.7622
46,66892184972881,8,197,194,0.0565,0.0409,0.2361,0.2926,0.7074
46,43746424253659,8,100,100,0.3434,0.3434,0.0,0.3434,0.6566000000000001
47,134712750460643,8,140,132,0.047,0.0694,0.38380000000000003,0.4308,0.5691999999999999
47,118946252244539,8,119,106,0.1841,0.1466,0.4923,0.6764,0.3236
47,138091523697851,8,118,118,0.2653,0.2653,0.0,0.2653,0.7347
47,121059218908081,8,143,143,0.5193,0.5193,0.0,0.5193,0.4807
47,111433010008213,8,134,134,0.481,0.481,0.0,0.481,0.519
47,138212345109281,8,128,126,0.2702,0.2737,0.2737,0.5439,0.45609999999999995
47,118360767254887,8,143,142,0.0364,0.0377,0.0377,0.0741,0.9259
47,88890582151253,8,137,137,0.4177,0.4177,0.0,0.4177,0.5823
47,122342697053971,8,111,111,0.2556,0.2556,0.0,0.2556,0.7444
47,101123693931763,8,129,122,0.3096,0.0711,0.0711,0.3807,0.6193
47,105920013858691,8,116,116,0.3002,0.3002,0.0,0.3002,0.6998
47,108388708087801,8,130,126,0.134,0.0728,0.3114,0.4454,0.5546
47,135949579813843,8,115,115,0.751,0.751,0.0,0.751,0.249
47,99484520484329,8,123,123,0.2629,0.2629,0.0,0.2629,0.7371
47,97149216743893,8,115,115,0.6472,0.6472,0.0,0.6472,0.3528
47,123163041733153,8,153,153,0.0971,0.0971,0.0,0.0971,0.9029
47,118628275815323,8,120,120,0.5647,0.5647,0.0,0.5647,0.4353
47,139107531938689,8,109,109,0.3743,0.3743,0.0,0.3743,0.6256999999999999
47,122565456890711,8,109,109,0.6408,0.6408,0.0,0.6408,0.35919999999999996
47,87440269263829,8,187,187,0.3542,0.3542,0.0,0.3542,0.6457999999999999
47,136962341934529,8,146,146,0.1237,0.1237,0.0,0.1237,0.8763
47,134112791038799,8,118,118,0.3263,0.3263,0.0,0.3263,0.6737
47,113915674461187,8,156,152,0.579,0.0695,0.2217,0.8007,0.19930000000000003
47,129741274821401,8,117,111,0.0774,0.0686,0.0686,0.146,0.854
47,135334462984241,8,146,142,0.1614,0.1378,0.1378,0.2992,0.7008
47,123670705314511,8,142,122,0.1675,0.1085,0.4385,0.606,0.394
47,113262710912609,8,124,106,0.1444,0.078,0.3032,0.4476,0.5524
47,113019482814377,8,137,137,0.4824,0.4824,0.0,0.4824,0.5176000000000001
47,126796340724421,8,131,130,0.3647,0.1237,0.1237,0.48840000000000006,0.5115999999999999
47,123516540146849,8,144,144,0.2767,0.2767,0.0,0.2767,0.7233
47,121279457805251,8,99,99,0.2017,0.2017,0.0,0.2017,0.7983
47,104469840373013,8,126,126,0.0851,0.0851,0.0,0.0851,0.9149
47,121162521389269,8,134,126,0.0134,0.0416,0.0416,0.055,0.945
47,107158646783621,8,123,123,0.2326,0.2326,0.0,0.2326,0.7674
47,124601878935727,8,199,190,0.0438,0.186,0.186,0.2298,0.7702
48,179255621533039,9,82,82,0.5751,0.5751,0.0,0.5751,0.42490000000000006
48,197325519628147,9,108,107,0.0334,0.0193,0.0193,0.0527,0.9473
48,205984364827181,9,126,110,0.2735,0.2748,0.2748,0.5483,0.4517
48,245887292343233,9,76,76,0.032,0.032,0.0,0.032,0.968
48,213022663477279,9,98,98,0.3156,0.3156,0.0,0.3156,0.6844
48,193711500068987,9,123,123,0.2345,0.2345,0.0,0.2345,0.7655000000000001
48,227839307153219,9,88,88,0.2116,0.2116,0.0,0.2116,0.7884
48,182608850306359,9,122,122,0.232,0.232,0.0,0.232,0.768
48,276598120350719,9,90,90,0.4915,0.4915,0.0,0.4915,0.5085
48,277397088528887,9,139,139,0.0588,0.0588,0.0,0.0588,0.9412
48,217712515612987,9,156,156,0.4321,0.4321,0.0,0.4321,0.5679000000000001
48,241584574172143,9,94,94,0.3792,0.3792,0.0,0.3792,0.6208
48,271957713925463,9,110,110,0.3409,0.3409,0.0,0.3409,0.6591
48,274249657552499,9,111,108,0.1296,0.2217,0.2217,0.3513,0.6487
48,267391116977107,9,111,111,0.4765,0.4765,0.0,0.4765,0.5235000000000001
48,215041253116741,9,99,99,0.0249,0.0249,0.0,0.0249,0.9751
48,237183755210629,9,106,106,0.4021,0.4021,0.0,0.4021,0.5979
48,191152010273761,9,109,109,0.4322,0.4322,0.0,0.4322,0.5678000000000001
48,278194250734223,9,144,127,0.0909,0.017,0.1323,0.2232,0.7767999999999999
48,195574437336337,9,116,116,0.0581,0.0581,0.0,0.0581,0.9419
48,272542043638687,9,221,203,0.0172,0.0458,0.2636,0.2808,0.7192000000000001
48,190396698904931,9,146,140,0.2633,0.1823,0.21039999999999998,0.47369999999999995,0.5263
48,280186766279149,9,108,108,0.6298,0.6298,0.0,0.6298,0.3702
48,278792062664347,9,133,125,0.0333,0.4169,0.4169,0.4502,0.5498000000000001
48,216861896489153,9,128,128,0.0496,0.0496,0.0,0.0496,0.9504
48,196538246431913,9,116,116,0.2988,0.2988,0.0,0.2988,0.7012
48,183439079171869,9,104,104,0.7266,0.7266,0.0,0.7266,0.2734
48,251240373373793,9,117,117,0.4219,0.4219,0.0,0.4219,0.5781000000000001
48,269874148407641,9,119,116,0.295,0.2279,0.2279,0.5228999999999999,0.4771000000000001
48,230889720646427,9,130,130,0.245,0.245,0.0,0.245,0.755
48,273908537375713,9,132,132,0.1915,0.1915,0.0,0.1915,0.8085
48,209575562969957,9,102,102,0.1631,0.1631,0.0,0.1631,0.8369
48,262664315866063,9,111,111,0.1356,0.1356,0.0,0.1356,0.8644000000000001
48,191035821396373,9,116,112,0.1347,0.0795,0.0795,0.2142,0.7858
48,231103818535571,9,102,102,0.407,0.407,0.0,0.407,0.593
49,536025205790159,9,151,151,0.0421,0.0421,0.0,0.0421,0.9579
49,503495795607653,9,152,149,0.1356,0.1014,0.1385,0.2741,0.7259
49,483067092491429,9,163,163,0.1535,0.1535,0.0,0.1535,0.8465
49,359928800708563,9,134,133,0.3281,0.1362,0.1362,0.4643,0.5357000000000001
49,526167672568969,9,107,107,0.2778,0.2778,0.0,0.2778,0.7222
49,442104532077139,9,109,109,0.2768,0.2768,0.0,0.2768,0.7232000000000001
49,523073341953689,9,104,104,0.4589,0.4589,0.0,0.4589,0.5411
49,541665186433873,9,127,127,0.2093,0.2093,0.0,0.2093,0.7907
49,406917382813619,9,129,123,0.0511,0.0484,0.069,0.12010000000000001,0.8799
49,339535395205367,9,116,116,0.2693,0.2693,0.0,0.2693,0.7307
49,527702978321837,9,124,119,0.2373,0.0639,0.5246999999999999,0.762,0.238
49,396584885263459,9,165,165,0.2907,0.2907,0.0,0.2907,0.7093
49,469348332456617,9,155,147,0.1192,0.1385,0.1385,0.25770000000000004,0.7423
49,498890995323199,9,74,74,0.8033,0.8033,0.0,0.8033,0.19669999999999999
49,553730746061653,9,117,106,0.2302,0.2703,0.34509999999999996,0.5752999999999999,0.4247000000000001
49,396129489931783,9,139,122,0.14809999999999998,0.0517,0.1105,0.2586,0.7414000000000001
49,486782318523167,9,98,98,0.4053,0.4053,0.0,0.4053,0.5947
49,531576967910377,9,124,122,0.0609,0.1799,0.1799,0.24080000000000001,0.7592
49,468485249575229,9,184,183,0.2444,0.2598,0.2598,0.5042,0.4958
49,380353689134563,9,104,104,0.5331,0.5331,0.0,0.5331,0.4669
49,534152866359397,9,99,99,0.2094,0.2094,0.0,0.2094,0.7906
49,523544489271943,9,135,135,0.1661,0.1661,0.0,0.1661,0.8339
49,438699256524307,9,95,95,0.373,0.373,0.0,0.373,0.627
49,461236630200529,9,153,153,0.4392,0.4392,0.0,0.4392,0.5608
49,513553036572181,9,131,131,0.383,0.383,0.0,0.383,0.617
49,413411549568727,9,156,146,0.1014,0.264,0.264,0.3654,0.6346
49,428368925710699,9,116,95,0.2587,0.2033,0.3621,0.6208,0.3792
49,441098437748113,9,120,119,0.1392,0.2156,0.2156,0.3548,0.6452
49,472869705030713,9,129,129,0.2991,0.2991,0.0,0.2991,0.7009000000000001
49,473501198343959,9,134,134,0.4487,0.4487,0.0,0.4487,0.5513
49,413955581423383,9,179,127,0.0326,0.097,0.452,0.48460000000000003,0.5154
49,532113671074967,9,119,119,0.2188,0.2188,0.0,0.2188,0.7812
49,556019692374287,9,197,175,0.0936,0.2273,0.4356999999999999,0.5292999999999999,0.4707000000000001
49,479499971750389,9,174,154,0.2469,0.1417,0.1417,0.3886,0.6113999999999999
49,380498421250331,9,123,122,0.0717,0.0894,0.0894,0.1611,0.8389
50,677059236417307,9,113,105,0.0588,0.1024,0.1024,0.1612,0.8388
50,667896923588047,9,123,119,0.3885,0.0779,0.0779,0.46640000000000004,0.5336
50,937818140671393,9,130,130,0.3554,0.3554,0.0,0.3554,0.6446000000000001
50,641822209978519,9,136,136,0.7492,0.7492,0.0,0.7492,0.2508
50,930710123978533,9,133,123,0.3375,0.1515,0.1798,0.5173,0.4827
50,989131124621579,9,86,86,0.5058,0.5058,0.0,0.5058,0.4942
50,1078155450017339,9,122,122,0.4954,0.4954,0.0,0.4954,0.5045999999999999
50,770386107629183,9,119,115,0.4873,0.189,0.189,0.6763,0.3237
50,937913822568313,9,103,103,0.4703,0.4703,0.0,0.4703,0.5297000000000001
50,700457392555243,9,143,143,0.4394,0.4394,0.0,0.4394,0.5606
50,891609617932129,9,130,124,0.0762,0.072,0.072,0.1482,0.8518
50,936208869680869,9,176,150,0.1473,0.1971,0.3975,0.5448,0.45520000000000005
50,979082171362517,9,181,181,0.2798,0.2798,0.0,0.2798,0.7202
50,1026795291903793,9,137,137,0.2639,0.2639,0.0,0.2639,0.7361
50,1077659782921549,9,122,94,0.0763,0.2028,0.26830000000000004,0.3446,0.6554
50,802627001349479,9,97,97,0.4089,0.4089,0.0,0.4089,0.5911
50,1046100281256337,9,112,112,0.2148,0.2148,0.0,0.2148,0.7852
50,956403899580331,9,114,114,0.1672,0.1672,0.0,0.1672,0.8328
50,1112175865730927,9,106,106,0.1447,0.1447,0.0,0.1447,0.8553
50,756437064050299,9,132,113,0.0802,0.0854,0.2144,0.2946,0.7054
50,659097491593007,9,125,125,0.089,0.089,0.0,0.089,0.911
50,1070954299147297,9,128,128,0.3154,0.3154,0.0,0.3154,0.6846
50,867447597532363,9,97,97,0.5247,0.5247,0.0,0.5247,0.47529999999999994
50,651813054574217,9,175,175,0.5182,0.5182,0.0,0.5182,0.4818
50,756647257517953,9,179,179,0.1601,0.1601,0.0,0.1601,0.8399
50,981983272948493,9,133,133,0.3508,0.3508,0.0,0.3508,0.6492
50,858904903332041,9,119,119,0.317,0.317,0.0,0.317,0.683
50,959217554298247,9,131,131,0.2899,0.2899,0.0,0.2899,0.7101
50,816063144459119,9,110,110,0.1137,0.1137,0.0,0.1137,0.8863
50,805485121925839,9,143,116,0.29069999999999996,0.1547,0.3875,0.6781999999999999,0.3218000000000001
50,930846262393501,9,123,123,0.1582,0.1582,0.0,0.1582,0.8418
50,892637697085909,9,123,123,0.4385,0.4385,0.0,0.4385,0.5615
50,972633755052161,9,148,142,0.3717,0.1639,0.1639,0.5356,0.46440000000000003
50,1066301751341383,9,142,142,0.4805,0.4805,0.0,0.4805,0.5195000000000001
50,900844751879467,9,102,102,0.0663,0.0663,0.0,0.0663,0.9337
51,2053946885613899,9,93,86,0.0479,0.1937,0.1937,0.2416,0.7584
51,1628779832843393,9,140,140,0.3979,0.3979,0.0,0.3979,0.6021000000000001
51,2218572486879181,9,132,132,0.2323,0.2323,0.0,0.2323,0.7677
51,1829797632108161,9,109,109,0.6323,0.6323,0.0,0.6323,0.3677
51,1411505405196737,9,115,115,0.4964,0.4964,0.0,0.4964,0.5036
51,2203603139834401,9,127,127,0.1294,0.1294,0.0,0.1294,0.8706
51,1646084855301463,9,143,123,0.2476,0.0997,0.0997,0.3473,0.6527000000000001
51,1864422801981283,9,134,134,0.3476,0.3476,0.0,0.3476,0.6524
51,2125774809490837,9,215,215,0.3194,0.3194,0.0,0.3194,0.6806
51,1518179870737051,9,115,115,0.2515,0.2515,0.0,0.2515,0.7484999999999999
51,1880448776752967,9,115,115,0.2895,0.2895,0.0,0.2895,0.7105
51,1635275522600099,9,165,151,0.0004,0.0105,0.0391,0.0395,0.9605
51,1567358291370439,9,137,137,0.5101,0.5101,0.0,0.5101,0.4899
51,2075954260153607,9,182,182,0.103,0.103,0.0,0.103,0.897
51,2219397563844761,9,119,115,0.2521,0.3525,0.5013,0.7534,0.24660000000000004
51,1621230758260907,9,221,215,0.0927,0.1055,0.1316,0.2243,0.7757000000000001
51,2006085042039809,9,199,199,0.1026,0.1026,0.0,0.1026,0.8974
51,2179020342010669,9,168,168,0.1997,0.1997,0.0,0.1997,0.8003
51,2130804995241203,9,134,131,0.3699,0.2938,0.2938,0.6637,0.33630000000000004
51,1968021202160917,9,122,116,0.1995,0.2998,0.2998,0.4993,0.5006999999999999
51,2057637743594827,9,141,141,0.4092,0.4092,0.0,0.4092,0.5908
51,2021324221889747,9,194,194,0.0492,0.0492,0.0,0.0492,0.9508
51,1854978517542727,9,127,127,0.40490000000000004,0.40490000000000004,0.0,0.40490000000000004,0.5951
51,2125892382136829,9,206,185,0.1233,0.1322,0.4517,0.575,0.42500000000000004
51,1272559422714197,9,121,121,0.514,0.514,0.0,0.514,0.486
51,1834846722310211,9,114,114,0.3524,0.3524,0.0,0.3524,0.6476
51,1552197460531723,9,110,107,0.1816,0.2134,0.2134,0.395,0.605
51,2044226011010501,9,131,112,0.114,0.2686,0.2686,0.3826,0.6174
51,1812111723114559,9,127,127,0.0753,0.0753,0.0,0.0753,0.9247
51,2124125186586019,9,95,95,0.6139,0.6139,0.0,0.6139,0.3861
51,2233655359059959,9,115,115,0.2932,0.2932,0.0,0.2932,0.7068
51,1692011531424881,9,106,106,0.49,0.49,0.0,0.49,0.51
51,2053942636932689,9,146,140,0.005,0.0885,0.0885,0.0935,0.9065
51,1857212755338403,9,160,142,0.1517,0.1193,0.2925,0.4442,0.5558000000000001
51,1908199959466351,9,123,123,0.1446,0.1446,0.0,0.1446,0.8553999999999999
52,3992646536313583,9,81,81,0.4369,0.4369,0.0,0.4369,0.5630999999999999
52,3786062854162741,9,106,106,0.5271,0.5271,0.0,0.5271,0.4729
52,4135796266741421,9,180,145,0.0281,0.0714,0.6224,0.6505,0.34950000000000003
52,4331467509010321,9,154,135,0.0806,0.1249,0.2602,0.3408,0.6592
52,3498229263734657,9,166,152,0.2512,0.1261,0.1261,0.37729999999999997,0.6227
52,3144546039420367,9,100,100,0.6004,0.6004,0.0,0.6004,0.39959999999999996
52,4030467683822693,9,168,156,0.134,0.2372,0.3041,0.4381,0.5619000000000001
52,4117966174172027,9,158,154,0.2831,0.131,0.131,0.4141,0.5859
52,3479238614526407,9,168,163,0.143,0.2888,0.2888,0.43179999999999996,0.5682
52,3046517214496489,9,107,107,0.3734,0.3734,0.0,0.3734,0.6266
52,2708795888494693,9,125,122,0.2129,0.0829,0.0829,0.2958,0.7041999999999999
52,3695188846490237,9,135,127,0.2564,0.1682,0.20739999999999997,0.4638,0.5362
52,2642035459730047,9,146,146,0.2351,0.2351,0.0,0.2351,0.7649
52,4090217159474387,9,117,117,0.4753,0.4753,0.0,0.4753,0.5246999999999999
52,3910077546651317,9,134,134,0.5212,0.5212,0.0,0.5212,0.4788
52,3584368809681851,9,135,135,0.3263,0.3263,0.0,0.3263,0.6737
52,2475526985915551,9,141,141,0.2421,0.2421,0.0,0.2421,0.7579
52,3812872168090313,9,110,110,0.1056,0.1056,0.0,0.1056,0.8944
