Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
40.0,582774308423.0,7.0,103.0,103.0,0.515,0.515,0.0,0.515,0.485
40.0,717080454823.0,7.0,109.0,109.0,0.324,0.324,0.0,0.324,0.6759999999999999
40.0,883348523543.0,7.0,106.0,106.0,0.13,0.13,0.0,0.13,0.87
40.0,1047477795211.0,8.0,112.0,110.0,0.4461,0.2444,0.2444,0.6905,0.3095
40.0,631007659463.0,7.0,159.0,157.0,0.368,0.035,0.035,0.403,0.597
40.0,1052743581433.0,8.0,116.0,116.0,0.1461,0.1461,0.0,0.1461,0.8539
40.0,852219443431.0,7.0,103.0,103.0,0.472,0.472,0.0,0.472,0.528
40.0,1062456284647.0,8.0,102.0,102.0,0.2199,0.2199,0.0,0.2199,0.7801
40.0,998771071231.0,7.0,87.0,87.0,0.415,0.415,0.0,0.415,0.585
40.0,854027359147.0,7.0,119.0,119.0,0.102,0.102,0.0,0.102,0.898
41.0,1614646429933.0,8.0,156.0,136.0,0.158,0.0348,0.315,0.473,0.527
41.0,1932830739577.0,8.0,113.0,110.0,0.1415,0.185,0.185,0.3265,0.6735
41.0,1461343536647.0,8.0,97.0,90.0,0.1929,0.1162,0.1162,0.3091,0.6909000000000001
41.0,1742984042927.0,8.0,117.0,117.0,0.3802,0.3802,0.0,0.3802,0.6198
41.0,1668276373397.0,8.0,87.0,87.0,0.5757,0.5757,0.0,0.5757,0.4243
41.0,2062012904507.0,8.0,119.0,101.0,0.4699,0.0226,0.1328,0.6027,0.3973
41.0,2196667206907.0,8.0,119.0,117.0,0.1259,0.0467,0.0467,0.1726,0.8274
41.0,1887845205511.0,8.0,97.0,90.0,0.1789,0.203,0.203,0.3819,0.6181
41.0,1817077244887.0,8.0,129.0,129.0,0.3582,0.3582,0.0,0.3582,0.6417999999999999
41.0,2024984701463.0,8.0,127.0,124.0,0.04,0.1897,0.1897,0.22970000000000002,0.7703
41.0,1396450128527.0,8.0,117.0,117.0,0.3214,0.3214,0.0,0.3214,0.6786
41.0,2152584941317.0,8.0,166.0,134.0,0.1009,0.1191,0.2077,0.3086,0.6914
41.0,1234621250879.0,8.0,121.0,119.0,0.1703,0.0128,0.0128,0.1831,0.8169
41.0,1450026080729.0,8.0,119.0,108.0,0.0219,0.0731,0.3419,0.36379999999999996,0.6362000000000001
41.0,2081621808821.0,8.0,172.0,172.0,0.1966,0.1966,0.0,0.1966,0.8034
41.0,1996224409297.0,8.0,127.0,127.0,0.0817,0.0817,0.0,0.0817,0.9183
41.0,1837772561147.0,8.0,128.0,114.0,0.1261,0.154,0.3583,0.4844,0.5156000000000001
41.0,2071555931759.0,8.0,114.0,112.0,0.1644,0.016,0.016,0.1804,0.8196
41.0,1575997049153.0,8.0,115.0,115.0,0.2793,0.2793,0.0,0.2793,0.7207
41.0,1812017918099.0,8.0,94.0,94.0,0.0624,0.0624,0.0,0.0624,0.9376
41.0,1874226711271.0,8.0,126.0,126.0,0.0264,0.0264,0.0,0.0264,0.9736
41.0,1846023824947.0,8.0,95.0,95.0,0.5261,0.5261,0.0,0.5261,0.4739
41.0,2056852071889.0,8.0,130.0,114.0,0.010499999999999999,0.0083,0.0156,0.026099999999999998,0.9739
41.0,1677111324599.0,8.0,111.0,97.0,0.1809,0.0939,0.122,0.3029,0.6971
41.0,1923845191397.0,8.0,135.0,135.0,0.2511,0.2511,0.0,0.2511,0.7489
41.0,1797354723487.0,8.0,88.0,88.0,0.1763,0.1763,0.0,0.1763,0.8237
41.0,1731045482623.0,8.0,85.0,85.0,0.2512,0.2512,0.0,0.2512,0.7488
41.0,1993276845779.0,8.0,103.0,103.0,0.1775,0.1775,0.0,0.1775,0.8225
41.0,2168346593069.0,8.0,119.0,119.0,0.1195,0.1195,0.0,0.1195,0.8805000000000001
41.0,1907461320913.0,8.0,88.0,88.0,0.3735,0.3735,0.0,0.3735,0.6265000000000001
41.0,2140219254683.0,8.0,102.0,102.0,0.2446,0.2446,0.0,0.2446,0.7554
41.0,1954052765039.0,8.0,106.0,106.0,0.15,0.15,0.0,0.15,0.85
41.0,2046031043699.0,8.0,110.0,103.0,0.0969,0.0543,0.0891,0.186,0.8140000000000001
41.0,2126534235733.0,8.0,97.0,91.0,0.2452,0.19640000000000002,0.19640000000000002,0.4416,0.5584
41.0,1986501360589.0,8.0,109.0,109.0,0.0608,0.0608,0.0,0.0608,0.9392
42.0,3683876486891.0,8.0,130.0,114.0,0.0931,0.0888,0.14350000000000002,0.23660000000000003,0.7634
42.0,4015751750849.0,8.0,123.0,123.0,0.1912,0.1912,0.0,0.1912,0.8088
42.0,3331697085499.0,8.0,114.0,114.0,0.1337,0.1337,0.0,0.1337,0.8663
42.0,3313821568919.0,8.0,77.0,77.0,0.3361,0.3361,0.0,0.3361,0.6638999999999999
42.0,3643155115879.0,8.0,99.0,99.0,0.5584,0.5584,0.0,0.5584,0.4416
42.0,3231824961107.0,8.0,126.0,104.0,0.0598,0.0579,0.1058,0.1656,0.8344
42.0,2316245960143.0,8.0,119.0,119.0,0.1343,0.1343,0.0,0.1343,0.8657
42.0,2793867745399.0,8.0,157.0,157.0,0.2914,0.2914,0.0,0.2914,0.7086
42.0,4364612419829.0,8.0,81.0,81.0,0.465,0.465,0.0,0.465,0.5349999999999999
42.0,2887979842063.0,8.0,118.0,118.0,0.3228,0.3228,0.0,0.3228,0.6772
42.0,3069538633669.0,8.0,103.0,96.0,0.3624,0.124,0.124,0.4864,0.5136000000000001
42.0,3761747924827.0,8.0,126.0,126.0,0.4239,0.4239,0.0,0.4239,0.5761000000000001
42.0,4125122952781.0,8.0,90.0,90.0,0.3525,0.3525,0.0,0.3525,0.6475
42.0,3802982293867.0,8.0,126.0,126.0,0.3295,0.3295,0.0,0.3295,0.6705
42.0,3496598914667.0,8.0,86.0,86.0,0.299,0.299,0.0,0.299,0.7010000000000001
42.0,4176666392329.0,8.0,109.0,109.0,0.284,0.284,0.0,0.284,0.716
42.0,3676689441149.0,8.0,122.0,122.0,0.1992,0.1992,0.0,0.1992,0.8008
42.0,4150245521407.0,8.0,103.0,103.0,0.2065,0.2065,0.0,0.2065,0.7935
42.0,3871559259053.0,8.0,103.0,98.0,0.192,0.2926,0.2926,0.48460000000000003,0.5154
42.0,3393394639997.0,8.0,186.0,174.0,0.1561,0.19,0.4301,0.5861999999999999,0.41380000000000006
42.0,3994137285317.0,8.0,102.0,102.0,0.3578,0.3578,0.0,0.3578,0.6422
42.0,2425006642297.0,8.0,147.0,143.0,0.1357,0.3896,0.3896,0.5253,0.4747
42.0,4216016718521.0,8.0,174.0,147.0,0.1024,0.3085,0.38680000000000003,0.4892,0.5107999999999999
42.0,4072455735823.0,8.0,142.0,142.0,0.4444,0.4444,0.0,0.4444,0.5556
42.0,3827655590413.0,8.0,154.0,154.0,0.4707,0.4707,0.0,0.4707,0.5293
42.0,4115464728203.0,8.0,102.0,102.0,0.3841,0.3841,0.0,0.3841,0.6159
42.0,3935883627617.0,8.0,94.0,94.0,0.0619,0.0619,0.0,0.0619,0.9381
42.0,2844424992511.0,8.0,105.0,101.0,0.1686,0.0159,0.0159,0.1845,0.8155
42.0,3142672074013.0,8.0,102.0,102.0,0.1857,0.1857,0.0,0.1857,0.8143
42.0,4319414813869.0,8.0,118.0,107.0,0.2979,0.1681,0.2626,0.5605,0.4395
42.0,3948257051521.0,8.0,119.0,119.0,0.1944,0.1944,0.0,0.1944,0.8056
42.0,3508627324633.0,8.0,107.0,107.0,0.3509,0.3509,0.0,0.3509,0.6491
42.0,4240398117773.0,8.0,81.0,81.0,0.2703,0.2703,0.0,0.2703,0.7297
42.0,4101727977877.0,8.0,91.0,91.0,0.4943,0.4943,0.0,0.4943,0.5057
42.0,4256376667243.0,8.0,106.0,106.0,0.1627,0.1627,0.0,0.1627,0.8372999999999999
43.0,6042798207079.0,8.0,156.0,156.0,0.284,0.284,0.0,0.284,0.716
43.0,8414808757007.0,8.0,114.0,101.0,0.1275,0.0784,0.0784,0.2059,0.7941
43.0,8221703727529.0,8.0,162.0,124.0,0.0868,0.1358,0.1368,0.22360000000000002,0.7764
43.0,5617390366391.0,8.0,99.0,99.0,0.2672,0.2672,0.0,0.2672,0.7328
43.0,8610910901921.0,8.0,86.0,86.0,0.4512,0.4512,0.0,0.4512,0.5488
43.0,7986958542247.0,8.0,131.0,117.0,0.197,0.2502,0.3175,0.5145,0.48550000000000004
43.0,6054106228829.0,8.0,89.0,89.0,0.294,0.294,0.0,0.294,0.706
43.0,7902985213813.0,8.0,87.0,87.0,0.1697,0.1697,0.0,0.1697,0.8303
43.0,7268449847339.0,8.0,113.0,113.0,0.2113,0.2113,0.0,0.2113,0.7887
43.0,6710740521677.0,8.0,155.0,155.0,0.6307,0.6307,0.0,0.6307,0.36929999999999996
43.0,5708437244827.0,8.0,118.0,118.0,0.3346,0.3346,0.0,0.3346,0.6654
43.0,8234328710537.0,8.0,212.0,196.0,0.0418,0.1924,0.3603,0.4021,0.5979
43.0,8416627085297.0,8.0,110.0,110.0,0.2829,0.2829,0.0,0.2829,0.7171000000000001
43.0,5647942521821.0,8.0,106.0,106.0,0.051,0.051,0.0,0.051,0.949
43.0,6815581796489.0,8.0,125.0,125.0,0.0462,0.0462,0.0,0.0462,0.9538
43.0,6828416607149.0,8.0,99.0,96.0,0.1989,0.0373,0.0373,0.2362,0.7638
43.0,8395129775017.0,8.0,120.0,120.0,0.0835,0.0835,0.0,0.0835,0.9165
43.0,6950137394119.0,8.0,139.0,130.0,0.1116,0.2074,0.3362,0.4478,0.5522
43.0,7069121166517.0,8.0,119.0,99.0,0.1526,0.0421,0.0421,0.1947,0.8053
43.0,8628547144549.0,8.0,114.0,114.0,0.2682,0.2682,0.0,0.2682,0.7318
43.0,7530003274639.0,8.0,118.0,118.0,0.0618,0.0618,0.0,0.0618,0.9382
43.0,8295436084939.0,8.0,102.0,102.0,0.3196,0.3196,0.0,0.3196,0.6804
43.0,7962684972469.0,8.0,121.0,121.0,0.2771,0.2771,0.0,0.2771,0.7229
43.0,7762082556763.0,8.0,117.0,110.0,0.2303,0.1098,0.24719999999999998,0.4775,0.5225
43.0,7092160530641.0,8.0,91.0,91.0,0.2132,0.2132,0.0,0.2132,0.7867999999999999
43.0,5892667165691.0,8.0,117.0,117.0,0.1082,0.1082,0.0,0.1082,0.8918
43.0,5021328795239.0,8.0,107.0,107.0,0.4495,0.4495,0.0,0.4495,0.5505
43.0,8355297295841.0,8.0,106.0,106.0,0.0999,0.0999,0.0,0.0999,0.9001
43.0,5216115265117.0,8.0,135.0,131.0,0.0126,0.0935,0.0935,0.1061,0.8939
43.0,8079740745899.0,8.0,86.0,86.0,0.1999,0.1999,0.0,0.1999,0.8001
43.0,8258336465653.0,8.0,133.0,133.0,0.2414,0.2414,0.0,0.2414,0.7585999999999999
43.0,7029008775133.0,8.0,95.0,95.0,0.633,0.633,0.0,0.633,0.367
43.0,7883882226587.0,8.0,114.0,113.0,0.2011,0.0277,0.0277,0.2288,0.7712
43.0,6056629825837.0,8.0,94.0,94.0,0.4178,0.4178,0.0,0.4178,0.5822
43.0,7029661893757.0,8.0,121.0,121.0,0.1519,0.1519,0.0,0.1519,0.8481
44.0,11192118878173.0,8.0,111.0,111.0,0.2231,0.2231,0.0,0.2231,0.7769
44.0,10297425902843.0,8.0,97.0,97.0,0.0766,0.0766,0.0,0.0766,0.9234
44.0,15905907789593.0,8.0,122.0,122.0,0.2079,0.2079,0.0,0.2079,0.7921
44.0,13913247281147.0,8.0,82.0,82.0,0.271,0.271,0.0,0.271,0.729
44.0,14721649463161.0,8.0,126.0,116.0,0.005,0.0116,0.0116,0.0166,0.9834
44.0,9886365433003.0,8.0,83.0,83.0,0.2454,0.2454,0.0,0.2454,0.7545999999999999
44.0,15101467258277.0,8.0,96.0,96.0,0.3141,0.3141,0.0,0.3141,0.6859
44.0,14320164668041.0,8.0,138.0,130.0,0.0916,0.0332,0.1625,0.2541,0.7459
44.0,16643833399663.0,8.0,111.0,104.0,0.1048,0.1631,0.1631,0.2679,0.7321
44.0,17157789486559.0,8.0,87.0,87.0,0.1945,0.1945,0.0,0.1945,0.8055
44.0,16335379419011.0,8.0,81.0,81.0,0.4442,0.4442,0.0,0.4442,0.5558000000000001
44.0,10249398154517.0,8.0,126.0,126.0,0.3026,0.3026,0.0,0.3026,0.6974
44.0,15783264750581.0,8.0,114.0,114.0,0.1669,0.1669,0.0,0.1669,0.8331
44.0,14572939693217.0,8.0,156.0,156.0,0.091,0.091,0.0,0.091,0.909
44.0,11863517355791.0,8.0,163.0,163.0,0.2458,0.2458,0.0,0.2458,0.7542
44.0,14825293777969.0,8.0,122.0,122.0,0.4574,0.4574,0.0,0.4574,0.5426
44.0,16530855727079.0,8.0,105.0,105.0,0.2924,0.2924,0.0,0.2924,0.7076
44.0,13956378510149.0,8.0,127.0,127.0,0.3374,0.3374,0.0,0.3374,0.6626000000000001
44.0,17515855908107.0,8.0,129.0,106.0,0.0707,0.1785,0.24060000000000004,0.3113,0.6887
44.0,15109813665319.0,8.0,149.0,118.0,0.0446,0.086,0.2279,0.27249999999999996,0.7275
44.0,14956969829609.0,8.0,113.0,113.0,0.1162,0.1162,0.0,0.1162,0.8838
44.0,17074875027241.0,8.0,77.0,77.0,0.2955,0.2955,0.0,0.2955,0.7045
44.0,16838693078191.0,8.0,93.0,93.0,0.5145,0.5145,0.0,0.5145,0.48550000000000004
44.0,13442158734733.0,8.0,150.0,147.0,0.2503,0.1167,0.1167,0.367,0.633
44.0,17038695239633.0,8.0,148.0,148.0,0.4197,0.4197,0.0,0.4197,0.5803
44.0,9525653792639.0,8.0,120.0,103.0,0.3381,0.0361,0.0508,0.3889,0.6111
44.0,16917991762907.0,8.0,164.0,148.0,0.1276,0.0193,0.14420000000000002,0.27180000000000004,0.7282
44.0,17145114509239.0,8.0,116.0,116.0,0.3534,0.3534,0.0,0.3534,0.6466000000000001
44.0,13557606755383.0,8.0,121.0,115.0,0.453,0.0321,0.0321,0.48510000000000003,0.5148999999999999
44.0,13400116877687.0,8.0,106.0,102.0,0.1157,0.1127,0.1127,0.2284,0.7716000000000001
44.0,15457768836031.0,8.0,163.0,159.0,0.085,0.0269,0.1048,0.18980000000000002,0.8102
44.0,16715092566517.0,8.0,104.0,104.0,0.2114,0.2114,0.0,0.2114,0.7886
44.0,16499671540463.0,8.0,132.0,132.0,0.4102,0.4102,0.0,0.4102,0.5898
44.0,15879991250041.0,8.0,106.0,106.0,0.1843,0.1843,0.0,0.1843,0.8157
44.0,15232029135581.0,8.0,104.0,104.0,0.1553,0.1553,0.0,0.1553,0.8447
45.0,33186015027871.0,8.0,122.0,122.0,0.0888,0.0888,0.0,0.0888,0.9112
45.0,23164412884687.0,8.0,115.0,112.0,0.0192,0.0355,0.0355,0.0547,0.9453
45.0,27297571604323.0,8.0,147.0,147.0,0.1942,0.1942,0.0,0.1942,0.8058
45.0,22126527040897.0,8.0,147.0,144.0,0.2013,0.1372,0.1372,0.3385,0.6615
45.0,22723387502399.0,8.0,141.0,141.0,0.2185,0.2185,0.0,0.2185,0.7815
45.0,33724207312181.0,8.0,146.0,146.0,0.2822,0.2822,0.0,0.2822,0.7178
45.0,29696638521997.0,8.0,181.0,179.0,0.3942,0.1585,0.1585,0.5527,0.44730000000000003
45.0,21224576144243.0,8.0,105.0,105.0,0.2964,0.2964,0.0,0.2964,0.7036
45.0,28151700054679.0,8.0,95.0,95.0,0.211,0.211,0.0,0.211,0.789
45.0,28490225130463.0,8.0,95.0,95.0,0.1066,0.1066,0.0,0.1066,0.8934
45.0,33331274597389.0,8.0,104.0,104.0,0.1692,0.1692,0.0,0.1692,0.8308
45.0,20069454780953.0,8.0,101.0,101.0,0.3666,0.3666,0.0,0.3666,0.6334
45.0,33771020020883.0,8.0,122.0,122.0,0.172,0.172,0.0,0.172,0.8280000000000001
45.0,23270368159681.0,8.0,121.0,121.0,0.2686,0.2686,0.0,0.2686,0.7314
45.0,24867665741879.0,8.0,139.0,119.0,0.3896,0.074,0.1508,0.5404,0.4596
45.0,21582576001439.0,8.0,147.0,147.0,0.1463,0.1463,0.0,0.1463,0.8537
45.0,33290633803753.0,8.0,114.0,114.0,0.4174,0.4174,0.0,0.4174,0.5826
45.0,34684056829907.0,8.0,117.0,117.0,0.0942,0.0942,0.0,0.0942,0.9057999999999999
45.0,34012225582493.0,8.0,118.0,114.0,0.1074,0.0755,0.0755,0.1829,0.8170999999999999
45.0,34407011415467.0,8.0,98.0,98.0,0.2571,0.2571,0.0,0.2571,0.7429
45.0,23209247140769.0,8.0,169.0,167.0,0.2909,0.0063,0.0945,0.38539999999999996,0.6146
45.0,34648044311737.0,8.0,105.0,103.0,0.0501,0.023,0.023,0.0731,0.9269000000000001
45.0,34763702140499.0,8.0,82.0,82.0,0.2073,0.2073,0.0,0.2073,0.7927
45.0,31241445309251.0,8.0,128.0,128.0,0.1972,0.1972,0.0,0.1972,0.8028
45.0,28561691672477.0,8.0,109.0,109.0,0.1352,0.1352,0.0,0.1352,0.8648
45.0,27992887345999.0,8.0,167.0,162.0,0.1595,0.0011,0.0615,0.221,0.779
45.0,24711528478843.0,8.0,94.0,94.0,0.5097,0.5097,0.0,0.5097,0.49029999999999996
45.0,24275902955587.0,8.0,119.0,119.0,0.0646,0.0646,0.0,0.0646,0.9354
45.0,30028797221557.0,8.0,120.0,120.0,0.1569,0.1569,0.0,0.1569,0.8431
45.0,29639092908059.0,8.0,120.0,120.0,0.7049,0.7049,0.0,0.7049,0.29510000000000003
45.0,29223469150331.0,8.0,106.0,106.0,0.2418,0.2418,0.0,0.2418,0.7582
45.0,29751165225053.0,8.0,138.0,138.0,0.2405,0.2405,0.0,0.2405,0.7595000000000001
45.0,28032333087887.0,8.0,122.0,110.0,0.0492,0.1563,0.24009999999999998,0.2893,0.7107
45.0,28039231398223.0,8.0,159.0,144.0,0.0622,0.0403,0.2713,0.33349999999999996,0.6665000000000001
45.0,33304179554839.0,8.0,142.0,115.0,0.3453,0.0259,0.1403,0.48560000000000003,0.5144
46.0,56430403301383.0,8.0,111.0,111.0,0.4396,0.4396,0.0,0.4396,0.5604
46.0,68006941681849.0,8.0,99.0,99.0,0.3323,0.3323,0.0,0.3323,0.6677
46.0,61552921791701.0,8.0,90.0,90.0,0.4406,0.4406,0.0,0.4406,0.5594
46.0,63393878836139.0,8.0,104.0,104.0,0.1977,0.1977,0.0,0.1977,0.8023
46.0,67825168429001.0,8.0,127.0,127.0,0.0521,0.0521,0.0,0.0521,0.9479
46.0,64685307066287.0,8.0,94.0,94.0,0.4283,0.4283,0.0,0.4283,0.5717
46.0,52489096645033.0,8.0,173.0,173.0,0.3573,0.3573,0.0,0.3573,0.6427
46.0,58189524745277.0,8.0,115.0,115.0,0.6483,0.6483,0.0,0.6483,0.3517
46.0,54261098832623.0,8.0,126.0,126.0,0.1659,0.1659,0.0,0.1659,0.8341000000000001
46.0,60157764534691.0,8.0,119.0,106.0,0.2897,0.1086,0.1086,0.3983,0.6017
46.0,49151287216459.0,8.0,187.0,187.0,0.5029,0.5029,0.0,0.5029,0.4971
46.0,50020927455419.0,8.0,102.0,102.0,0.1307,0.1307,0.0,0.1307,0.8693
46.0,61793480365751.0,8.0,83.0,83.0,0.2276,0.2276,0.0,0.2276,0.7724
46.0,50849498915599.0,8.0,112.0,112.0,0.3808,0.3808,0.0,0.3808,0.6192
46.0,58576685663087.0,8.0,96.0,96.0,0.5209,0.5209,0.0,0.5209,0.47909999999999997
46.0,66576175443403.0,8.0,159.0,159.0,0.0738,0.0738,0.0,0.0738,0.9262
46.0,67333115424583.0,8.0,114.0,114.0,0.3074,0.3074,0.0,0.3074,0.6926
46.0,37204999371227.0,8.0,119.0,119.0,0.2056,0.2056,0.0,0.2056,0.7944
46.0,60698158746767.0,8.0,120.0,120.0,0.1916,0.1916,0.0,0.1916,0.8084
46.0,48504653276561.0,8.0,144.0,138.0,0.1413,0.1643,0.1643,0.3056,0.6944
46.0,58983982875319.0,8.0,119.0,119.0,0.4235,0.4235,0.0,0.4235,0.5765
46.0,62745707486393.0,8.0,150.0,148.0,0.1734,0.0742,0.0742,0.2476,0.7524
46.0,52015726634527.0,8.0,151.0,151.0,0.3087,0.3087,0.0,0.3087,0.6913
46.0,43960516631131.0,8.0,176.0,175.0,0.1515,0.0426,0.0426,0.1941,0.8059000000000001
46.0,42331535552393.0,8.0,134.0,126.0,0.14,0.1578,0.2402,0.3802,0.6198
46.0,43576392529003.0,8.0,105.0,105.0,0.3706,0.3706,0.0,0.3706,0.6294
46.0,52326694323941.0,8.0,113.0,102.0,0.144,0.1461,0.1461,0.2901,0.7099
46.0,43916962523801.0,8.0,150.0,126.0,0.0269,0.076,0.3287,0.35559999999999997,0.6444000000000001
46.0,70090488538009.0,8.0,118.0,118.0,0.5433,0.5433,0.0,0.5433,0.4567
46.0,38227566689633.0,8.0,119.0,119.0,0.3344,0.3344,0.0,0.3344,0.6656
46.0,51674917592423.0,8.0,128.0,127.0,0.0249,0.0384,0.0384,0.0633,0.9367
46.0,70066222621951.0,8.0,135.0,135.0,0.224,0.224,0.0,0.224,0.776
46.0,53481527217871.0,8.0,167.0,167.0,0.2584,0.2584,0.0,0.2584,0.7416
46.0,66892184972881.0,8.0,144.0,136.0,0.0059,0.0911,0.1197,0.1256,0.8744000000000001
46.0,43746424253659.0,8.0,123.0,123.0,0.1193,0.1193,0.0,0.1193,0.8807
47.0,134712750460643.0,8.0,114.0,114.0,0.0908,0.0908,0.0,0.0908,0.9092
47.0,118946252244539.0,8.0,142.0,127.0,0.0578,0.277,0.39880000000000004,0.45660000000000006,0.5433999999999999
47.0,138091523697851.0,8.0,184.0,179.0,0.2089,0.0848,0.1575,0.3664,0.6335999999999999
47.0,121059218908081.0,8.0,109.0,109.0,0.241,0.241,0.0,0.241,0.759
47.0,111433010008213.0,8.0,139.0,139.0,0.3663,0.3663,0.0,0.3663,0.6336999999999999
47.0,138212345109281.0,8.0,131.0,115.0,0.0652,0.1838,0.2182,0.2834,0.7166
47.0,118360767254887.0,8.0,113.0,113.0,0.2152,0.2152,0.0,0.2152,0.7847999999999999
47.0,88890582151253.0,8.0,90.0,90.0,0.5679,0.5679,0.0,0.5679,0.43210000000000004
47.0,122342697053971.0,8.0,178.0,178.0,0.0458,0.0458,0.0,0.0458,0.9542
47.0,101123693931763.0,8.0,114.0,114.0,0.4748,0.4748,0.0,0.4748,0.5252
47.0,105920013858691.0,8.0,100.0,100.0,0.2844,0.2844,0.0,0.2844,0.7156
47.0,108388708087801.0,8.0,92.0,92.0,0.4894,0.4894,0.0,0.4894,0.5105999999999999
47.0,135949579813843.0,8.0,119.0,119.0,0.2514,0.2514,0.0,0.2514,0.7485999999999999
47.0,99484520484329.0,8.0,145.0,139.0,0.1586,0.2244,0.2244,0.383,0.617
47.0,97149216743893.0,8.0,125.0,122.0,0.177,0.2705,0.2705,0.4475,0.5525
47.0,123163041733153.0,8.0,147.0,118.0,0.1829,0.1115,0.2855,0.4684,0.5316000000000001
47.0,118628275815323.0,8.0,126.0,125.0,0.0688,0.0269,0.0269,0.09570000000000001,0.9043
47.0,139107531938689.0,8.0,111.0,111.0,0.4111,0.4111,0.0,0.4111,0.5889
47.0,122565456890711.0,8.0,127.0,115.0,0.1488,0.1616,0.1616,0.3104,0.6896
47.0,87440269263829.0,8.0,107.0,107.0,0.0865,0.0865,0.0,0.0865,0.9135
47.0,136962341934529.0,8.0,151.0,148.0,0.1016,0.0311,0.0311,0.13269999999999998,0.8673
47.0,134112791038799.0,8.0,96.0,96.0,0.5131,0.5131,0.0,0.5131,0.4869
47.0,113915674461187.0,8.0,156.0,156.0,0.1278,0.1278,0.0,0.1278,0.8722
47.0,129741274821401.0,8.0,124.0,124.0,0.207,0.207,0.0,0.207,0.793
47.0,135334462984241.0,8.0,156.0,142.0,0.0624,0.0605,0.1845,0.2469,0.7531
47.0,123670705314511.0,8.0,98.0,98.0,0.5209,0.5209,0.0,0.5209,0.47909999999999997
47.0,113262710912609.0,8.0,139.0,119.0,0.1139,0.0367,0.0748,0.1887,0.8113
47.0,113019482814377.0,8.0,143.0,143.0,0.25,0.25,0.0,0.25,0.75
47.0,126796340724421.0,8.0,97.0,97.0,0.2805,0.2805,0.0,0.2805,0.7195
47.0,123516540146849.0,8.0,125.0,119.0,0.2055,0.0574,0.0574,0.26289999999999997,0.7371000000000001
47.0,121279457805251.0,8.0,159.0,159.0,0.3127,0.3127,0.0,0.3127,0.6873
47.0,104469840373013.0,8.0,140.0,140.0,0.3101,0.3101,0.0,0.3101,0.6899
47.0,121162521389269.0,8.0,124.0,119.0,0.3785,0.27949999999999997,0.27949999999999997,0.6579999999999999,0.3420000000000001
47.0,107158646783621.0,8.0,186.0,186.0,0.3748,0.3748,0.0,0.3748,0.6252
47.0,124601878935727.0,8.0,179.0,179.0,0.1778,0.1778,0.0,0.1778,0.8222
48.0,179255621533039.0,9.0,127.0,98.0,0.3187,0.1233,0.2562,0.5749,0.42510000000000003
48.0,197325519628147.0,9.0,129.0,121.0,0.3835,0.1203,0.1203,0.5038,0.4962
48.0,205984364827181.0,9.0,137.0,121.0,0.0529,0.0538,0.2452,0.29810000000000003,0.7019
48.0,245887292343233.0,9.0,86.0,86.0,0.2952,0.2952,0.0,0.2952,0.7048
48.0,213022663477279.0,9.0,144.0,144.0,0.1058,0.1058,0.0,0.1058,0.8942
48.0,193711500068987.0,9.0,139.0,125.0,0.134,0.1661,0.2135,0.34750000000000003,0.6525
48.0,227839307153219.0,9.0,151.0,117.0,0.0727,0.0638,0.41259999999999986,0.48529999999999984,0.5147000000000002
48.0,182608850306359.0,9.0,139.0,132.0,0.0196,0.1823,0.3036,0.3232,0.6768000000000001
48.0,276598120350719.0,9.0,114.0,114.0,0.1178,0.1178,0.0,0.1178,0.8822
48.0,277397088528887.0,9.0,102.0,102.0,0.446,0.446,0.0,0.446,0.554
48.0,217712515612987.0,9.0,99.0,99.0,0.537,0.537,0.0,0.537,0.46299999999999997
48.0,241584574172143.0,9.0,146.0,142.0,0.1536,0.1463,0.1463,0.2999,0.7001
48.0,271957713925463.0,9.0,150.0,150.0,0.1056,0.1056,0.0,0.1056,0.8944
48.0,274249657552499.0,9.0,148.0,148.0,0.2013,0.2013,0.0,0.2013,0.7987
48.0,267391116977107.0,9.0,150.0,143.0,0.1081,0.0115,0.0115,0.1196,0.8804
48.0,215041253116741.0,9.0,102.0,102.0,0.2499,0.2499,0.0,0.2499,0.7501
48.0,237183755210629.0,9.0,135.0,114.0,0.0671,0.0273,0.317,0.3841,0.6159
48.0,191152010273761.0,9.0,100.0,100.0,0.2207,0.2207,0.0,0.2207,0.7793
48.0,278194250734223.0,9.0,150.0,150.0,0.1045,0.1045,0.0,0.1045,0.8955
48.0,195574437336337.0,9.0,115.0,109.0,0.088,0.0273,0.0843,0.1723,0.8277
48.0,272542043638687.0,9.0,126.0,123.0,0.1374,0.0662,0.0662,0.2036,0.7964
48.0,190396698904931.0,9.0,127.0,123.0,0.193,0.1249,0.1249,0.3179,0.6820999999999999
48.0,280186766279149.0,9.0,144.0,138.0,0.0963,0.0958,0.0958,0.1921,0.8079000000000001
48.0,278792062664347.0,9.0,85.0,85.0,0.1649,0.1649,0.0,0.1649,0.8351
48.0,216861896489153.0,9.0,118.0,118.0,0.1635,0.1635,0.0,0.1635,0.8365
48.0,196538246431913.0,9.0,113.0,113.0,0.2182,0.2182,0.0,0.2182,0.7818
48.0,183439079171869.0,9.0,127.0,127.0,0.2488,0.2488,0.0,0.2488,0.7512
