Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
43.0,7427079430889.0,8.0,86.0,86.0,0.4248,0.4248,0.0,0.4248,0.5751999999999999
43.0,8163428432351.0,8.0,101.0,101.0,0.6496,0.6496,0.0,0.6496,0.35040000000000004
43.0,5945877849293.0,8.0,103.0,103.0,0.5889,0.5889,0.0,0.5889,0.4111
44.0,12357210176117.0,8.0,167.0,147.0,0.0711,0.0854,0.2491,0.3202,0.6798
44.0,16364386252433.0,8.0,94.0,94.0,0.7504,0.7504,0.0,0.7504,0.24960000000000004
44.0,16229436521993.0,8.0,107.0,107.0,0.4396,0.4396,0.0,0.4396,0.5604
44.0,16882701691481.0,8.0,126.0,110.0,0.2817,0.205,0.3626,0.6443,0.3557
44.0,15665801917609.0,8.0,131.0,124.0,0.4499,0.3617,0.3617,0.8116000000000001,0.1883999999999999
44.0,9898537034957.0,8.0,119.0,113.0,0.7341,0.1227,0.1227,0.8568,0.1432
44.0,12964794427051.0,8.0,72.0,72.0,0.5323,0.5323,0.0,0.5323,0.4677
44.0,16979092821029.0,8.0,95.0,95.0,0.5819,0.5819,0.0,0.5819,0.4181
44.0,16721614217419.0,8.0,135.0,116.0,0.0681,0.1527,0.47000000000000003,0.5381,0.4619
44.0,12672975623647.0,8.0,84.0,71.0,0.3409,0.2389,0.2389,0.5798,0.4202
44.0,15589813290929.0,8.0,122.0,122.0,0.2818,0.2818,0.0,0.2818,0.7182
44.0,17034646293419.0,8.0,106.0,105.0,0.41,0.139,0.139,0.5489999999999999,0.45100000000000007
44.0,12816691224299.0,8.0,102.0,102.0,0.9296,0.9296,0.0,0.9296,0.07040000000000002
44.0,11389224245383.0,8.0,85.0,85.0,0.2814,0.2814,0.0,0.2814,0.7186
44.0,11913542023717.0,8.0,128.0,128.0,0.3536,0.3536,0.0,0.3536,0.6464
44.0,13346747096717.0,8.0,119.0,95.0,0.2523,0.2524,0.5179,0.7702,0.2298
44.0,14412558087259.0,8.0,107.0,107.0,0.1546,0.1546,0.0,0.1546,0.8454
44.0,14324757122383.0,8.0,123.0,123.0,0.1643,0.1643,0.0,0.1643,0.8357
44.0,17244811608757.0,8.0,90.0,90.0,0.6595,0.6595,0.0,0.6595,0.3405
44.0,15384727356899.0,8.0,102.0,102.0,0.7189,0.7189,0.0,0.7189,0.2811
45.0,29257594263257.0,8.0,123.0,123.0,0.4096,0.4096,0.0,0.4096,0.5904
45.0,27848265773087.0,8.0,102.0,102.0,0.0577,0.0577,0.0,0.0577,0.9423
45.0,30062126110253.0,8.0,145.0,145.0,0.6239,0.6239,0.0,0.6239,0.3761
45.0,32673658401157.0,8.0,128.0,128.0,0.1211,0.1211,0.0,0.1211,0.8789
45.0,27520308361867.0,8.0,118.0,112.0,0.2063,0.1849,0.1849,0.3912,0.6088
45.0,33933461726627.0,8.0,128.0,116.0,0.5007,0.0682,0.174,0.6747000000000001,0.3252999999999999
45.0,26770471162937.0,8.0,135.0,128.0,0.0999,0.0576,0.2776,0.3775,0.6225
45.0,33558206308307.0,8.0,103.0,103.0,0.2683,0.2683,0.0,0.2683,0.7317
45.0,26564230897111.0,8.0,107.0,107.0,0.2213,0.2213,0.0,0.2213,0.7787
45.0,31680099596011.0,8.0,134.0,134.0,0.0383,0.0383,0.0,0.0383,0.9617
45.0,31086390672881.0,8.0,154.0,148.0,0.1882,0.1171,0.1171,0.3053,0.6947
45.0,28833741528443.0,8.0,126.0,126.0,0.405,0.405,0.0,0.405,0.595
45.0,28328924136881.0,8.0,138.0,119.0,0.0306,0.0402,0.22460000000000002,0.25520000000000004,0.7447999999999999
45.0,32897375054681.0,8.0,122.0,107.0,0.5017,0.1064,0.1064,0.6081000000000001,0.3918999999999999
45.0,27545966189191.0,8.0,106.0,106.0,0.7037,0.7037,0.0,0.7037,0.2963
45.0,23653970451149.0,8.0,133.0,115.0,0.1736,0.1214,0.1214,0.295,0.7050000000000001
45.0,30567180694541.0,8.0,143.0,143.0,0.7907,0.7907,0.0,0.7907,0.20930000000000004
45.0,26851950983041.0,8.0,108.0,108.0,0.6017,0.6017,0.0,0.6017,0.3983
45.0,33548527892951.0,8.0,113.0,113.0,0.1139,0.1139,0.0,0.1139,0.8861
45.0,29000352755863.0,8.0,143.0,143.0,0.268,0.268,0.0,0.268,0.732
46.0,69722360179349.0,8.0,98.0,98.0,0.6633,0.6633,0.0,0.6633,0.3367
46.0,62999522516797.0,8.0,172.0,154.0,0.0062,0.0421,0.5731,0.5793,0.42069999999999996
46.0,53832364667777.0,8.0,163.0,163.0,0.054599999999999996,0.054599999999999996,0.0,0.054599999999999996,0.9454
46.0,45503658260461.0,8.0,143.0,112.0,0.299,0.1044,0.45099999999999996,0.75,0.25
46.0,48737901643499.0,8.0,94.0,93.0,0.4835,0.343,0.343,0.8265,0.1735
46.0,58125028826243.0,8.0,87.0,87.0,0.898,0.898,0.0,0.898,0.10199999999999998
46.0,68702305652473.0,8.0,101.0,101.0,0.7736,0.7736,0.0,0.7736,0.22640000000000005
46.0,54468919176557.0,8.0,97.0,97.0,0.7898,0.7898,0.0,0.7898,0.21020000000000005
46.0,63484043870867.0,8.0,141.0,141.0,0.6862,0.6862,0.0,0.6862,0.31379999999999997
46.0,54588919712377.0,8.0,127.0,127.0,0.758,0.758,0.0,0.758,0.242
46.0,51013282339049.0,8.0,160.0,160.0,0.7113,0.7113,0.0,0.7113,0.28869999999999996
46.0,63997737709781.0,8.0,129.0,129.0,0.284,0.284,0.0,0.284,0.716
46.0,68280148686023.0,8.0,126.0,126.0,0.2119,0.2119,0.0,0.2119,0.7881
46.0,50212347705449.0,8.0,109.0,109.0,0.4959,0.4959,0.0,0.4959,0.5041
46.0,56071966148743.0,8.0,118.0,118.0,0.4958,0.4958,0.0,0.4958,0.5042
46.0,66173579880323.0,8.0,130.0,130.0,0.3841,0.3841,0.0,0.3841,0.6159
46.0,67109483196947.0,8.0,208.0,185.0,0.0908,0.1159,0.3644,0.4552,0.5448
46.0,67863180044617.0,8.0,142.0,133.0,0.1181,0.3696,0.3696,0.48769999999999997,0.5123
46.0,61264927106771.0,8.0,131.0,119.0,0.3037,0.0953,0.0953,0.399,0.601
46.0,65947883233469.0,8.0,110.0,110.0,0.8707,0.8707,0.0,0.8707,0.12929999999999997
47.0,109663155320947.0,8.0,171.0,153.0,0.3067,0.0901,0.4968,0.8035,0.1965
47.0,126525155278861.0,8.0,138.0,138.0,0.6091,0.6091,0.0,0.6091,0.3909
47.0,81466665730201.0,8.0,110.0,110.0,0.6867,0.6867,0.0,0.6867,0.3133
47.0,72668262953807.0,8.0,114.0,114.0,0.305,0.305,0.0,0.305,0.6950000000000001
47.0,137858858844199.0,8.0,90.0,90.0,0.2876,0.2876,0.0,0.2876,0.7123999999999999
47.0,135626677477891.0,8.0,92.0,92.0,0.7177,0.7177,0.0,0.7177,0.2823
47.0,135255835009213.0,8.0,198.0,194.0,0.4403,0.0642,0.0642,0.5045000000000001,0.49549999999999994
47.0,127218350629481.0,8.0,103.0,103.0,0.4509,0.4509,0.0,0.4509,0.5490999999999999
47.0,138909286823057.0,8.0,95.0,95.0,0.8463,0.8463,0.0,0.8463,0.15369999999999995
47.0,130145759114269.0,8.0,152.0,152.0,0.6131,0.6131,0.0,0.6131,0.3869
47.0,134888365531649.0,8.0,93.0,93.0,0.7297,0.7297,0.0,0.7297,0.2703
47.0,123657495162983.0,8.0,121.0,121.0,0.8388,0.8388,0.0,0.8388,0.1612
47.0,107513786655293.0,8.0,95.0,95.0,0.1394,0.1394,0.0,0.1394,0.8606
47.0,135369352329661.0,8.0,114.0,114.0,0.4902,0.4902,0.0,0.4902,0.5098
47.0,122039848817203.0,8.0,121.0,121.0,0.3532,0.3532,0.0,0.3532,0.6468
47.0,123396840709063.0,8.0,131.0,130.0,0.1794,0.3154,0.3154,0.4948,0.5052
47.0,127502725089067.0,8.0,144.0,127.0,0.4828,0.0842,0.3857,0.8685,0.13149999999999995
47.0,133058823905239.0,8.0,80.0,80.0,0.6642,0.6642,0.0,0.6642,0.3358
47.0,104876746348499.0,8.0,125.0,125.0,0.0632,0.0632,0.0,0.0632,0.9368
47.0,120387969103841.0,8.0,154.0,154.0,0.5339,0.5339,0.0,0.5339,0.46609999999999996
48.0,255845120370053.0,9.0,172.0,155.0,0.0976,0.2418,0.2418,0.3394,0.6606000000000001
48.0,222399318786709.0,9.0,136.0,136.0,0.3373,0.3373,0.0,0.3373,0.6627000000000001
48.0,276389542662899.0,9.0,102.0,102.0,0.4175,0.4175,0.0,0.4175,0.5825
48.0,216159248567069.0,9.0,128.0,117.0,0.2828,0.1718,0.1718,0.4546,0.5454
48.0,238876707949351.0,9.0,115.0,104.0,0.0722,0.2282,0.2282,0.3004,0.6996
48.0,260504910407143.0,9.0,122.0,122.0,0.1399,0.1399,0.0,0.1399,0.8601
48.0,192765537128609.0,9.0,137.0,137.0,0.0738,0.0738,0.0,0.0738,0.9262
48.0,242443021755947.0,9.0,165.0,165.0,0.4727,0.4727,0.0,0.4727,0.5273
48.0,258829884482987.0,9.0,114.0,114.0,0.5778,0.5778,0.0,0.5778,0.4222
48.0,253194098115773.0,9.0,122.0,122.0,0.0622,0.0622,0.0,0.0622,0.9378
48.0,233948289111577.0,9.0,106.0,106.0,0.1171,0.1171,0.0,0.1171,0.8829
48.0,257141768475307.0,9.0,104.0,104.0,0.331,0.331,0.0,0.331,0.669
48.0,275808788377411.0,9.0,135.0,135.0,0.2491,0.2491,0.0,0.2491,0.7509
48.0,255060817054391.0,9.0,126.0,115.0,0.17959999999999998,0.0434,0.3596,0.5391999999999999,0.4608000000000001
48.0,252332406023309.0,9.0,96.0,96.0,0.388,0.388,0.0,0.388,0.612
48.0,276754285084463.0,9.0,111.0,111.0,0.276,0.276,0.0,0.276,0.724
48.0,184564996941863.0,9.0,102.0,102.0,0.2863,0.2863,0.0,0.2863,0.7137
48.0,189974189475977.0,9.0,147.0,132.0,0.1074,0.3639,0.6882,0.7956000000000001,0.20439999999999992
48.0,273450884180083.0,9.0,121.0,111.0,0.2769,0.1745,0.4748,0.7517,0.24829999999999997
48.0,254879550224567.0,9.0,142.0,122.0,0.1631,0.262,0.262,0.42510000000000003,0.5749
49.0,468777712454017.0,9.0,163.0,163.0,0.3497,0.3497,0.0,0.3497,0.6503
49.0,451714954860989.0,9.0,95.0,95.0,0.6805,0.6805,0.0,0.6805,0.3195
49.0,424429055187727.0,9.0,162.0,162.0,0.5065,0.5065,0.0,0.5065,0.49350000000000005
49.0,409460615031311.0,9.0,105.0,103.0,0.2777,0.0958,0.0958,0.3735,0.6265000000000001
49.0,427104572673791.0,9.0,111.0,111.0,0.2459,0.2459,0.0,0.2459,0.7541
49.0,374030181363481.0,9.0,110.0,103.0,0.3455,0.0415,0.4165,0.762,0.238
49.0,559873039799081.0,9.0,167.0,151.0,0.0728,0.0626,0.3915,0.46430000000000005,0.5357
49.0,461386152416279.0,9.0,115.0,115.0,0.7158,0.7158,0.0,0.7158,0.2842
49.0,492032437558003.0,9.0,169.0,167.0,0.1603,0.1711,0.1711,0.33140000000000003,0.6686
49.0,466587165515381.0,9.0,170.0,170.0,0.2756,0.2756,0.0,0.2756,0.7243999999999999
49.0,454241457439741.0,9.0,90.0,90.0,0.5054,0.5054,0.0,0.5054,0.49460000000000004
49.0,365551379198563.0,9.0,129.0,124.0,0.3093,0.268,0.3173,0.6266,0.37339999999999995
49.0,462089881208503.0,9.0,92.0,92.0,0.6299,0.6299,0.0,0.6299,0.3701
49.0,329025683074967.0,9.0,107.0,107.0,0.387,0.387,0.0,0.387,0.613
49.0,490255022594867.0,9.0,119.0,119.0,0.5653,0.5653,0.0,0.5653,0.4347
49.0,451889777341747.0,9.0,129.0,123.0,0.0999,0.1593,0.4372,0.5371,0.4629
49.0,486996704113951.0,9.0,94.0,94.0,0.3519,0.3519,0.0,0.3519,0.6481
49.0,545753158443167.0,9.0,173.0,136.0,0.0202,0.112,0.5811999999999999,0.6013999999999999,0.39860000000000007
49.0,546761331320803.0,9.0,82.0,82.0,0.6475,0.6475,0.0,0.6475,0.35250000000000004
49.0,432914723528761.0,9.0,136.0,124.0,0.2603,0.2029,0.2029,0.46319999999999995,0.5368
50.0,715250449068013.0,9.0,111.0,111.0,0.2042,0.2042,0.0,0.2042,0.7958000000000001
50.0,1117172196415271.0,9.0,100.0,100.0,0.4064,0.4064,0.0,0.4064,0.5936
50.0,796877075529599.0,9.0,178.0,178.0,0.7108,0.7108,0.0,0.7108,0.2892
50.0,807936627223681.0,9.0,221.0,199.0,0.1116,0.0798,0.5979000000000001,0.7095000000000001,0.29049999999999987
50.0,954703474661429.0,9.0,129.0,127.0,0.0672,0.1442,0.1442,0.21139999999999998,0.7886
50.0,697980894465661.0,9.0,126.0,121.0,0.57,0.0248,0.0248,0.5948,0.4052
50.0,888152832070793.0,9.0,167.0,162.0,0.0623,0.3657,0.38470000000000004,0.44700000000000006,0.5529999999999999
50.0,976429063209793.0,9.0,192.0,171.0,0.2304,0.1907,0.5982999999999999,0.8287,0.1713
50.0,986683885259729.0,9.0,157.0,130.0,0.0294,0.1971,0.3368,0.36619999999999997,0.6338
50.0,1051335366288589.0,9.0,102.0,102.0,0.2738,0.2738,0.0,0.2738,0.7262
50.0,708356046758527.0,9.0,111.0,110.0,0.4189,0.1724,0.1724,0.5912999999999999,0.40870000000000006
50.0,917782430236361.0,9.0,135.0,132.0,0.1892,0.073,0.3565,0.5457,0.45430000000000004
50.0,939971136995857.0,9.0,121.0,117.0,0.1937,0.6846,0.6846,0.8783,0.12170000000000003
50.0,680246565407719.0,9.0,122.0,122.0,0.2884,0.2884,0.0,0.2884,0.7116
50.0,1043010047043533.0,9.0,127.0,127.0,0.2364,0.2364,0.0,0.2364,0.7636000000000001
50.0,956428128208193.0,9.0,135.0,120.0,0.1141,0.5326,0.6097,0.7238,0.2762
50.0,994563730022581.0,9.0,130.0,125.0,0.3465,0.0983,0.0983,0.4448,0.5552
50.0,951935634525257.0,9.0,190.0,190.0,0.6895,0.6895,0.0,0.6895,0.3105
50.0,671951697469847.0,9.0,107.0,103.0,0.3323,0.2228,0.2228,0.5550999999999999,0.4449000000000001
50.0,770875454067619.0,9.0,141.0,141.0,0.0543,0.0543,0.0,0.0543,0.9457
51.0,1644193228339573.0,9.0,143.0,122.0,0.1469,0.1102,0.2812,0.42810000000000004,0.5719
51.0,1934660939083013.0,9.0,124.0,124.0,0.3915,0.3915,0.0,0.3915,0.6085
51.0,1897124625448733.0,9.0,147.0,147.0,0.4708,0.4708,0.0,0.4708,0.5292
51.0,1767824640825653.0,9.0,123.0,123.0,0.3828,0.3828,0.0,0.3828,0.6172
51.0,2027012082872131.0,9.0,138.0,134.0,0.2176,0.163,0.163,0.3806,0.6194
51.0,1964896028619253.0,9.0,138.0,138.0,0.7868,0.7868,0.0,0.7868,0.21319999999999995
51.0,1448260288099099.0,9.0,128.0,121.0,0.4451,0.1463,0.1463,0.5914,0.40859999999999996
51.0,2243335099315313.0,9.0,119.0,106.0,0.1276,0.1631,0.5710999999999999,0.6986999999999999,0.3013000000000001
51.0,1401129840270271.0,9.0,183.0,183.0,0.3124,0.3124,0.0,0.3124,0.6876
51.0,2040769482131603.0,9.0,139.0,139.0,0.205,0.205,0.0,0.205,0.795
51.0,1816790680707227.0,9.0,118.0,118.0,0.7589,0.7589,0.0,0.7589,0.24109999999999998
51.0,1352646989723803.0,9.0,158.0,155.0,0.2966,0.1348,0.1348,0.4314,0.5686
51.0,1759174755481621.0,9.0,116.0,114.0,0.2937,0.039,0.039,0.3327,0.6673
51.0,1239230696529431.0,9.0,99.0,99.0,0.8076,0.8076,0.0,0.8076,0.19240000000000002
51.0,2072764332216937.0,9.0,118.0,118.0,0.1579,0.1579,0.0,0.1579,0.8421
51.0,2098318163027861.0,9.0,176.0,168.0,0.2713,0.3086,0.3086,0.5799,0.42010000000000003
51.0,1531457096114741.0,9.0,139.0,139.0,0.7082,0.7082,0.0,0.7082,0.29179999999999995
51.0,2098443719010481.0,9.0,105.0,105.0,0.5802,0.5802,0.0,0.5802,0.41979999999999995
51.0,2094564221180287.0,9.0,163.0,163.0,0.282,0.282,0.0,0.282,0.718
51.0,1917926870364409.0,9.0,133.0,133.0,0.3537,0.3537,0.0,0.3537,0.6463
52.0,2583610297399531.0,9.0,117.0,117.0,0.4704,0.4704,0.0,0.4704,0.5296000000000001
52.0,4205692699537079.0,9.0,138.0,132.0,0.2561,0.0867,0.229,0.4851,0.5149
52.0,4209366360967771.0,9.0,131.0,131.0,0.5681,0.5681,0.0,0.5681,0.43189999999999995
52.0,3964008985682639.0,9.0,155.0,139.0,0.4522,0.2193,0.2193,0.6715,0.3285
52.0,3831162822979309.0,9.0,125.0,125.0,0.3586,0.3586,0.0,0.3586,0.6414
52.0,4099184352384287.0,9.0,107.0,107.0,0.6735,0.6735,0.0,0.6735,0.3265
52.0,3842193502352561.0,9.0,118.0,118.0,0.6502,0.6502,0.0,0.6502,0.3498
52.0,3256022593902829.0,9.0,153.0,142.0,0.1482,0.0176,0.453,0.6012,0.39880000000000004
52.0,3260861251961891.0,9.0,155.0,155.0,0.6607,0.6607,0.0,0.6607,0.33930000000000005
52.0,4444870010719129.0,9.0,158.0,147.0,0.3768,0.036,0.036,0.4128,0.5871999999999999
52.0,4292121204261431.0,9.0,196.0,187.0,0.6197,0.0883,0.1203,0.74,0.26
52.0,4246604763859123.0,9.0,173.0,165.0,0.0338,0.5339,0.5339,0.5677000000000001,0.4322999999999999
52.0,3268224502219199.0,9.0,217.0,210.0,0.4977,0.0233,0.13490000000000002,0.6326,0.36739999999999995
52.0,2988921019480261.0,9.0,122.0,122.0,0.7368,0.7368,0.0,0.7368,0.2632
52.0,3377970174763909.0,9.0,139.0,126.0,0.33740000000000003,0.0318,0.3023,0.6397,0.36029999999999995
52.0,2951593538446391.0,9.0,156.0,153.0,0.226,0.2294,0.2294,0.4554,0.5446
52.0,4200377845019047.0,9.0,122.0,115.0,0.1003,0.2614,0.2614,0.3617,0.6383
52.0,4395101892609679.0,9.0,121.0,121.0,0.3048,0.3048,0.0,0.3048,0.6952
52.0,3387082699320071.0,9.0,125.0,125.0,0.6924,0.6924,0.0,0.6924,0.3076
52.0,4416351845060611.0,9.0,136.0,132.0,0.2859,0.1688,0.1688,0.4547,0.5453
53.0,6887554879692911.0,9.0,91.0,91.0,0.9025,0.9025,0.0,0.9025,0.09750000000000003
53.0,8368608909911449.0,9.0,195.0,194.0,0.5196,0.1489,0.1489,0.6685,0.3315
53.0,6825392906519557.0,9.0,127.0,127.0,0.7187,0.7187,0.0,0.7187,0.2813
53.0,8900884342730153.0,9.0,196.0,183.0,0.2868,0.2718,0.2718,0.5586,0.4414
53.0,6199610550322369.0,9.0,130.0,130.0,0.0732,0.0732,0.0,0.0732,0.9268
53.0,8710345209728447.0,9.0,138.0,138.0,0.4531,0.4531,0.0,0.4531,0.5468999999999999
53.0,5548603943726369.0,9.0,151.0,151.0,0.4525,0.4525,0.0,0.4525,0.5475
53.0,8324095758048311.0,9.0,136.0,136.0,0.4872,0.4872,0.0,0.4872,0.5127999999999999
53.0,7897570103913361.0,9.0,134.0,132.0,0.2636,0.125,0.125,0.3886,0.6113999999999999
53.0,8278661815302299.0,9.0,138.0,138.0,0.6304,0.6304,0.0,0.6304,0.36960000000000004
53.0,6806688056732297.0,9.0,174.0,174.0,0.6489,0.6489,0.0,0.6489,0.35109999999999997
53.0,8205460298060497.0,9.0,140.0,140.0,0.4645,0.4645,0.0,0.4645,0.5355
53.0,8917925330761399.0,9.0,151.0,151.0,0.5277,0.5277,0.0,0.5277,0.47230000000000005
53.0,5213622727060991.0,9.0,148.0,118.0,0.177,0.1778,0.4602,0.6372,0.3628
53.0,8293451141510233.0,9.0,138.0,138.0,0.3833,0.3833,0.0,0.3833,0.6167
53.0,8169987274293569.0,9.0,118.0,108.0,0.1521,0.0102,0.1659,0.318,0.6819999999999999
53.0,8017166644905937.0,9.0,192.0,192.0,0.7527,0.7527,0.0,0.7527,0.24729999999999996
53.0,8114137601762527.0,9.0,158.0,158.0,0.5273,0.5273,0.0,0.5273,0.4727
53.0,8285038900947553.0,9.0,157.0,147.0,0.0644,0.0737,0.3865,0.4509,0.5490999999999999
53.0,8539439708349091.0,9.0,116.0,116.0,0.493,0.493,0.0,0.493,0.507
54.0,1.27185205732049e+16,9.0,167.0,158.0,0.014,0.3848,0.602,0.616,0.384
54.0,1.1764152942821416e+16,9.0,107.0,107.0,0.8001,0.8001,0.0,0.8001,0.19989999999999997
54.0,1.792885874248188e+16,9.0,122.0,122.0,0.3679,0.3679,0.0,0.3679,0.6321
54.0,1.4941173000909136e+16,9.0,110.0,110.0,0.1398,0.1398,0.0,0.1398,0.8602
54.0,1.4337888983138908e+16,9.0,135.0,135.0,0.0611,0.0611,0.0,0.0611,0.9389
54.0,1.7347685634722732e+16,9.0,146.0,132.0,0.3461,0.1816,0.1816,0.5277000000000001,0.47229999999999994
54.0,1.7083157755213152e+16,9.0,111.0,111.0,0.1494,0.1494,0.0,0.1494,0.8506
54.0,1.4368850623689812e+16,9.0,170.0,167.0,0.1073,0.0267,0.0267,0.134,0.866
54.0,1.4553643559437888e+16,9.0,101.0,101.0,0.5591,0.5591,0.0,0.5591,0.44089999999999996
54.0,1.3535761614510796e+16,9.0,227.0,227.0,0.2528,0.2528,0.0,0.2528,0.7472
54.0,1.0951604045577432e+16,9.0,116.0,116.0,0.4948,0.4948,0.0,0.4948,0.5052
54.0,1.5751963631185516e+16,9.0,106.0,106.0,0.6615,0.6615,0.0,0.6615,0.3385
54.0,1.170331631919624e+16,9.0,150.0,150.0,0.1282,0.1282,0.0,0.1282,0.8718
54.0,1.64387571502063e+16,9.0,186.0,148.0,0.0726,0.0783,0.26159999999999994,0.33419999999999994,0.6658000000000001
54.0,1.7353707107265468e+16,9.0,139.0,131.0,0.0674,0.3587,0.4268,0.49420000000000003,0.5058
54.0,1.7288186138627168e+16,9.0,178.0,167.0,0.185,0.1653,0.1653,0.3503,0.6496999999999999
54.0,1.6842422537750152e+16,9.0,142.0,135.0,0.2485,0.0595,0.1568,0.4053,0.5947
54.0,1.2429677312520612e+16,9.0,155.0,142.0,0.0098,0.1887,0.6794,0.6892,0.31079999999999997
54.0,1.1554641180428656e+16,9.0,194.0,191.0,0.2193,0.1097,0.2188,0.4381,0.5619000000000001
54.0,1.688275936777706e+16,9.0,198.0,187.0,0.28030000000000005,0.3936,0.4992,0.7795000000000001,0.22049999999999992
55.0,3.2940535244543064e+16,9.0,124.0,108.0,0.4211,0.2236,0.2236,0.6446999999999999,0.35530000000000006
55.0,2.375931956025839e+16,9.0,210.0,210.0,0.2959,0.2959,0.0,0.2959,0.7041
55.0,3.409016201459321e+16,10.0,202.0,196.0,0.2757,0.0363,0.0363,0.312,0.688
55.0,3.3938355541248492e+16,10.0,138.0,138.0,0.1115,0.1115,0.0,0.1115,0.8885
55.0,2.155230093937716e+16,9.0,98.0,98.0,0.1504,0.1504,0.0,0.1504,0.8496
55.0,3.4088946209634624e+16,10.0,154.0,131.0,0.0983,0.1165,0.4747,0.573,0.42700000000000005
55.0,3.071273769178497e+16,9.0,135.0,123.0,0.2367,0.3967,0.5905,0.8272,0.17279999999999995
55.0,3.512936875836214e+16,10.0,165.0,159.0,0.0717,0.0887,0.7408,0.8125,0.1875
55.0,3.23050292552365e+16,9.0,138.0,138.0,0.7198,0.7198,0.0,0.7198,0.2802
55.0,2.5655722394141136e+16,9.0,149.0,149.0,0.1246,0.1246,0.0,0.1246,0.8754
55.0,3.1943850234418188e+16,9.0,127.0,127.0,0.5249,0.5249,0.0,0.5249,0.47509999999999997
55.0,3.5122671558996996e+16,10.0,107.0,107.0,0.6619,0.6619,0.0,0.6619,0.33809999999999996
55.0,2.56138848809682e+16,9.0,120.0,116.0,0.2481,0.1323,0.2485,0.4966,0.5034000000000001
55.0,2.3213991079092756e+16,9.0,162.0,162.0,0.4474,0.4474,0.0,0.4474,0.5526
55.0,2.5092031282214984e+16,9.0,224.0,215.0,0.4019,0.0691,0.0978,0.4997,0.5003
55.0,3.0610236375834044e+16,9.0,147.0,140.0,0.0222,0.16820000000000002,0.6898,0.712,0.28800000000000003
55.0,2.6603925114265428e+16,9.0,159.0,159.0,0.2462,0.2462,0.0,0.2462,0.7538
55.0,3.3076987126993884e+16,9.0,160.0,146.0,0.2094,0.1924,0.1924,0.4018,0.5982000000000001
55.0,2.724667788227889e+16,9.0,143.0,128.0,0.089,0.0884,0.5511,0.6401,0.3599
55.0,3.119557373262513e+16,9.0,147.0,144.0,0.4448,0.2067,0.2067,0.6515,0.34850000000000003
56.0,6.845340924745337e+16,10.0,146.0,143.0,0.1203,0.0812,0.08679999999999999,0.2071,0.7928999999999999
56.0,4.486301601895562e+16,10.0,121.0,113.0,0.4882,0.1478,0.1478,0.636,0.364
56.0,5.938502072076943e+16,10.0,150.0,130.0,0.1801,0.1994,0.43339999999999995,0.6134999999999999,0.38650000000000007
56.0,6.338999801576555e+16,10.0,120.0,120.0,0.3175,0.3175,0.0,0.3175,0.6825
56.0,6.631322826659806e+16,10.0,112.0,107.0,0.3784,0.1644,0.1644,0.5428,0.45720000000000005
56.0,6.627708912786448e+16,10.0,125.0,114.0,0.2453,0.2797,0.2797,0.525,0.475
56.0,6.6838392446198104e+16,10.0,212.0,212.0,0.6176999999999999,0.6176999999999999,0.0,0.6176999999999999,0.3823000000000001
56.0,6.134217907707503e+16,10.0,137.0,137.0,0.6209,0.6209,0.0,0.6209,0.3791
56.0,4.752628733426039e+16,10.0,160.0,160.0,0.1663,0.1663,0.0,0.1663,0.8337
56.0,5.689744855435439e+16,10.0,107.0,107.0,0.2046,0.2046,0.0,0.2046,0.7954
56.0,5.841957564804843e+16,10.0,151.0,142.0,0.496,0.19820000000000002,0.19820000000000002,0.6942,0.30579999999999996
56.0,5.570218679622759e+16,10.0,119.0,119.0,0.7095,0.7095,0.0,0.7095,0.2905
56.0,4.716243895252484e+16,10.0,105.0,105.0,0.1312,0.1312,0.0,0.1312,0.8688
56.0,6.782794467565739e+16,10.0,166.0,166.0,0.866,0.866,0.0,0.866,0.134
56.0,4.784184273751659e+16,10.0,161.0,150.0,0.192,0.0414,0.0761,0.2681,0.7319
56.0,3.842123729787883e+16,10.0,136.0,128.0,0.4701,0.1357,0.1357,0.6058,0.3942
56.0,6.1767887542471384e+16,10.0,130.0,126.0,0.3275,0.22139999999999999,0.2814,0.6089,0.3911
56.0,6.969208991011604e+16,10.0,119.0,119.0,0.4247,0.4247,0.0,0.4247,0.5752999999999999
56.0,5.617401915394124e+16,10.0,139.0,139.0,0.3475,0.3475,0.0,0.3475,0.6525000000000001
56.0,7.115599410912464e+16,10.0,131.0,119.0,0.2133,0.0371,0.2609,0.4742,0.5258
57.0,1.3136542230397086e+17,10.0,99.0,99.0,0.3473,0.3473,0.0,0.3473,0.6527000000000001
57.0,1.2519530745001168e+17,10.0,147.0,135.0,0.1376,0.6226,0.6922000000000001,0.8298000000000001,0.1701999999999999
57.0,8.685632241381568e+16,10.0,255.0,243.0,0.1931,0.0227,0.19369999999999998,0.3868,0.6132
57.0,9.89106358113287e+16,10.0,126.0,126.0,0.0868,0.0868,0.0,0.0868,0.9132
57.0,9.251592991644192e+16,10.0,128.0,128.0,0.1744,0.1744,0.0,0.1744,0.8256
57.0,7.853548041052699e+16,10.0,106.0,106.0,0.422,0.422,0.0,0.422,0.5780000000000001
57.0,1.318044931053909e+17,10.0,155.0,152.0,0.0107,0.008,0.008,0.0187,0.9813
