Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
40.0,968924819113.0,7.0,162.0,162.0,0.732,0.732,0.0,0.732,0.268
40.0,967033466941.0,7.0,70.0,70.0,0.279,0.279,0.0,0.279,0.721
40.0,924523759457.0,7.0,94.0,87.0,0.627,0.179,0.179,0.806,0.19399999999999995
40.0,882012818639.0,7.0,99.0,97.0,0.261,0.42,0.42,0.681,0.31899999999999995
40.0,1035631096061.0,8.0,81.0,81.0,0.6308,0.6308,0.0,0.6308,0.3692
40.0,857577064511.0,7.0,89.0,89.0,0.704,0.704,0.0,0.704,0.29600000000000004
40.0,892241552483.0,7.0,92.0,83.0,0.246,0.538,0.538,0.784,0.21599999999999997
40.0,1027295559737.0,8.0,74.0,74.0,0.609,0.609,0.0,0.609,0.391
40.0,1008271484981.0,7.0,142.0,142.0,0.193,0.193,0.0,0.193,0.8069999999999999
40.0,659452038677.0,7.0,123.0,123.0,0.718,0.718,0.0,0.718,0.28200000000000003
40.0,664348631897.0,7.0,83.0,83.0,0.468,0.468,0.0,0.468,0.532
40.0,764217269443.0,7.0,127.0,126.0,0.289,0.348,0.348,0.637,0.363
40.0,865209861547.0,7.0,94.0,90.0,0.145,0.274,0.274,0.41900000000000004,0.581
40.0,1097060095049.0,8.0,79.0,76.0,0.5329,0.3146,0.3146,0.8475,0.15249999999999997
40.0,973682344207.0,7.0,116.0,116.0,0.815,0.815,0.0,0.815,0.18500000000000005
40.0,714056644019.0,7.0,75.0,73.0,0.379,0.224,0.224,0.603,0.397
40.0,678084277159.0,7.0,80.0,75.0,0.27,0.095,0.32999999999999996,0.6,0.4
40.0,973527151559.0,7.0,131.0,131.0,0.68,0.68,0.0,0.68,0.31999999999999995
40.0,847752925099.0,7.0,96.0,96.0,0.318,0.318,0.0,0.318,0.6819999999999999
40.0,729591717961.0,7.0,70.0,70.0,0.24,0.24,0.0,0.24,0.76
40.0,582774308423.0,7.0,81.0,81.0,0.662,0.662,0.0,0.662,0.33799999999999997
40.0,717080454823.0,7.0,67.0,67.0,0.63,0.63,0.0,0.63,0.37
40.0,883348523543.0,7.0,98.0,98.0,0.395,0.395,0.0,0.395,0.605
40.0,1047477795211.0,8.0,94.0,87.0,0.1933,0.1359,0.1359,0.3292,0.6708000000000001
40.0,631007659463.0,7.0,104.0,104.0,0.853,0.853,0.0,0.853,0.14700000000000002
40.0,1052743581433.0,8.0,111.0,110.0,0.1719,0.3207,0.3207,0.4926,0.5074000000000001
40.0,852219443431.0,7.0,150.0,133.0,0.048,0.089,0.7170000000000001,0.7650000000000001,0.23499999999999988
40.0,1062456284647.0,8.0,77.0,77.0,0.7612,0.7612,0.0,0.7612,0.2388
40.0,998771071231.0,7.0,107.0,95.0,0.107,0.281,0.502,0.609,0.391
40.0,854027359147.0,7.0,93.0,82.0,0.04,0.513,0.624,0.664,0.33599999999999997
41.0,1614646429933.0,8.0,99.0,98.0,0.1101,0.0609,0.0609,0.171,0.829
41.0,1932830739577.0,8.0,135.0,134.0,0.46699999999999997,0.1223,0.1223,0.5892999999999999,0.41070000000000007
41.0,1461343536647.0,8.0,70.0,62.0,0.2502,0.5303,0.5303,0.7805,0.21950000000000003
41.0,1742984042927.0,8.0,70.0,70.0,0.864,0.864,0.0,0.864,0.136
41.0,1668276373397.0,8.0,99.0,81.0,0.225,0.254,0.3582,0.5832,0.41679999999999995
41.0,2062012904507.0,8.0,140.0,134.0,0.1757,0.2917,0.4769,0.6526,0.34740000000000004
41.0,2196667206907.0,8.0,73.0,73.0,0.7219,0.7219,0.0,0.7219,0.2781
41.0,1887845205511.0,8.0,114.0,114.0,0.5251,0.5251,0.0,0.5251,0.4749
41.0,1817077244887.0,8.0,90.0,75.0,0.2265,0.3761,0.3761,0.6026,0.3974
41.0,2024984701463.0,8.0,74.0,74.0,0.3286,0.3286,0.0,0.3286,0.6714
41.0,1396450128527.0,8.0,107.0,107.0,0.1539,0.1539,0.0,0.1539,0.8461
41.0,2152584941317.0,8.0,85.0,85.0,0.3372,0.3372,0.0,0.3372,0.6628000000000001
41.0,1234621250879.0,8.0,85.0,85.0,0.4289,0.4289,0.0,0.4289,0.5710999999999999
41.0,1450026080729.0,8.0,92.0,86.0,0.4817,0.087,0.087,0.5687,0.4313
41.0,2081621808821.0,8.0,74.0,69.0,0.2346,0.2722,0.2722,0.5068,0.49319999999999997
41.0,1996224409297.0,8.0,84.0,84.0,0.5361,0.5361,0.0,0.5361,0.4639
41.0,1837772561147.0,8.0,70.0,70.0,0.5285,0.5285,0.0,0.5285,0.47150000000000003
41.0,2071555931759.0,8.0,86.0,83.0,0.3292,0.3991,0.3991,0.7283,0.27170000000000005
41.0,1575997049153.0,8.0,141.0,135.0,0.0296,0.2813,0.2813,0.3109,0.6891
41.0,1812017918099.0,8.0,95.0,95.0,0.6564,0.6564,0.0,0.6564,0.3436
41.0,1874226711271.0,8.0,79.0,79.0,0.084,0.084,0.0,0.084,0.916
41.0,1846023824947.0,8.0,62.0,62.0,0.6128,0.6128,0.0,0.6128,0.3872
41.0,2056852071889.0,8.0,91.0,91.0,0.5413,0.5413,0.0,0.5413,0.4587
41.0,1677111324599.0,8.0,72.0,71.0,0.3407,0.2544,0.2544,0.5951,0.40490000000000004
41.0,1923845191397.0,8.0,78.0,76.0,0.3674,0.1406,0.1406,0.508,0.492
41.0,1797354723487.0,8.0,74.0,65.0,0.4135,0.164,0.164,0.5775,0.4225
41.0,1731045482623.0,8.0,74.0,74.0,0.4793,0.4793,0.0,0.4793,0.5206999999999999
41.0,1993276845779.0,8.0,78.0,78.0,0.5753,0.5753,0.0,0.5753,0.42469999999999997
41.0,2168346593069.0,8.0,142.0,142.0,0.4106,0.4106,0.0,0.4106,0.5893999999999999
41.0,1907461320913.0,8.0,69.0,69.0,0.5069,0.5069,0.0,0.5069,0.4931
41.0,2140219254683.0,8.0,74.0,74.0,0.7222,0.7222,0.0,0.7222,0.27780000000000005
41.0,1954052765039.0,8.0,91.0,91.0,0.3053,0.3053,0.0,0.3053,0.6947
41.0,2046031043699.0,8.0,58.0,58.0,0.7224,0.7224,0.0,0.7224,0.27759999999999996
41.0,2126534235733.0,8.0,98.0,95.0,0.3561,0.1759,0.1759,0.532,0.46799999999999997
41.0,1986501360589.0,8.0,72.0,72.0,0.5639000000000001,0.5639000000000001,0.0,0.5639000000000001,0.43609999999999993
42.0,3683876486891.0,8.0,88.0,88.0,0.3977,0.3977,0.0,0.3977,0.6023000000000001
42.0,4015751750849.0,8.0,94.0,86.0,0.2012,0.1978,0.3651,0.5663,0.4337
42.0,3331697085499.0,8.0,97.0,97.0,0.0765,0.0765,0.0,0.0765,0.9235
42.0,3313821568919.0,8.0,81.0,81.0,0.5925,0.5925,0.0,0.5925,0.4075
42.0,3643155115879.0,8.0,78.0,78.0,0.2965,0.2965,0.0,0.2965,0.7035
42.0,3231824961107.0,8.0,74.0,74.0,0.6982,0.6982,0.0,0.6982,0.30179999999999996
42.0,2316245960143.0,8.0,75.0,68.0,0.3347,0.1174,0.1174,0.4521,0.5479
42.0,2793867745399.0,8.0,83.0,83.0,0.5253,0.5253,0.0,0.5253,0.4747
42.0,4364612419829.0,8.0,83.0,83.0,0.6999,0.6999,0.0,0.6999,0.30010000000000003
42.0,2887979842063.0,8.0,82.0,82.0,0.3546,0.3546,0.0,0.3546,0.6454
42.0,3069538633669.0,8.0,61.0,61.0,0.557,0.557,0.0,0.557,0.44299999999999995
42.0,3761747924827.0,8.0,88.0,88.0,0.4273,0.4273,0.0,0.4273,0.5727
42.0,4125122952781.0,8.0,107.0,107.0,0.5584,0.5584,0.0,0.5584,0.4416
42.0,3802982293867.0,8.0,86.0,81.0,0.4456,0.31279999999999997,0.31279999999999997,0.7584,0.24160000000000004
42.0,3496598914667.0,8.0,93.0,86.0,0.4461,0.0869,0.1252,0.5713,0.42869999999999997
42.0,4176666392329.0,8.0,73.0,73.0,0.4351,0.4351,0.0,0.4351,0.5649
42.0,3676689441149.0,8.0,122.0,114.0,0.3115,0.4183,0.4183,0.7298,0.2702
42.0,4150245521407.0,8.0,96.0,96.0,0.5778,0.5778,0.0,0.5778,0.4222
42.0,3871559259053.0,8.0,79.0,79.0,0.3661,0.3661,0.0,0.3661,0.6339
42.0,3393394639997.0,8.0,99.0,91.0,0.0438,0.1574,0.5126999999999999,0.5564999999999999,0.4435000000000001
42.0,3994137285317.0,8.0,136.0,136.0,0.2796,0.2796,0.0,0.2796,0.7203999999999999
42.0,2425006642297.0,8.0,61.0,61.0,0.6418,0.6418,0.0,0.6418,0.35819999999999996
42.0,4216016718521.0,8.0,76.0,76.0,0.6944,0.6944,0.0,0.6944,0.3056
42.0,4072455735823.0,8.0,84.0,84.0,0.2888,0.2888,0.0,0.2888,0.7112
42.0,3827655590413.0,8.0,175.0,174.0,0.3539,0.13,0.13,0.4839,0.5161
42.0,4115464728203.0,8.0,143.0,143.0,0.6679,0.6679,0.0,0.6679,0.33209999999999995
42.0,3935883627617.0,8.0,89.0,89.0,0.4057,0.4057,0.0,0.4057,0.5943
42.0,2844424992511.0,8.0,109.0,107.0,0.1833,0.3012,0.3012,0.48450000000000004,0.5155
42.0,3142672074013.0,8.0,101.0,94.0,0.1785,0.2785,0.2785,0.457,0.5429999999999999
42.0,4319414813869.0,8.0,76.0,76.0,0.6461,0.6461,0.0,0.6461,0.3539
42.0,3948257051521.0,8.0,88.0,88.0,0.3274,0.3274,0.0,0.3274,0.6726
42.0,3508627324633.0,8.0,51.0,51.0,0.7716,0.7716,0.0,0.7716,0.22840000000000005
42.0,4240398117773.0,8.0,74.0,74.0,0.4455,0.4455,0.0,0.4455,0.5545
42.0,4101727977877.0,8.0,76.0,76.0,0.8863,0.8863,0.0,0.8863,0.11370000000000002
42.0,4256376667243.0,8.0,80.0,74.0,0.1695,0.3192,0.49429999999999996,0.6638,0.33620000000000005
43.0,6042798207079.0,8.0,68.0,68.0,0.6967,0.6967,0.0,0.6967,0.3033
43.0,8414808757007.0,8.0,68.0,68.0,0.6343,0.6343,0.0,0.6343,0.3657
43.0,8221703727529.0,8.0,76.0,76.0,0.7103,0.7103,0.0,0.7103,0.28969999999999996
43.0,5617390366391.0,8.0,83.0,83.0,0.7348,0.7348,0.0,0.7348,0.2652
43.0,8610910901921.0,8.0,109.0,109.0,0.2553,0.2553,0.0,0.2553,0.7446999999999999
43.0,7986958542247.0,8.0,95.0,95.0,0.3858,0.3858,0.0,0.3858,0.6142000000000001
43.0,6054106228829.0,8.0,65.0,65.0,0.8541,0.8541,0.0,0.8541,0.14590000000000003
43.0,7902985213813.0,8.0,110.0,101.0,0.01,0.0541,0.7457000000000001,0.7557000000000001,0.24429999999999985
43.0,7268449847339.0,8.0,92.0,92.0,0.6191,0.6191,0.0,0.6191,0.3809
43.0,6710740521677.0,8.0,124.0,122.0,0.2887,0.2341,0.2341,0.5228,0.47719999999999996
43.0,5708437244827.0,8.0,91.0,91.0,0.5796,0.5796,0.0,0.5796,0.4204
43.0,8234328710537.0,8.0,152.0,150.0,0.2722,0.4005,0.4005,0.6727000000000001,0.3272999999999999
43.0,8416627085297.0,8.0,115.0,115.0,0.3362,0.3362,0.0,0.3362,0.6638
43.0,5647942521821.0,8.0,122.0,122.0,0.5027,0.5027,0.0,0.5027,0.49729999999999996
43.0,6815581796489.0,8.0,94.0,94.0,0.35250000000000004,0.35250000000000004,0.0,0.35250000000000004,0.6475
43.0,6828416607149.0,8.0,70.0,70.0,0.2601,0.2601,0.0,0.2601,0.7399
43.0,8395129775017.0,8.0,88.0,87.0,0.3494,0.1168,0.1168,0.4662,0.5338
43.0,6950137394119.0,8.0,93.0,92.0,0.0606,0.0137,0.0137,0.0743,0.9257
43.0,7069121166517.0,8.0,71.0,71.0,0.348,0.348,0.0,0.348,0.652
43.0,8628547144549.0,8.0,90.0,90.0,0.5241,0.5241,0.0,0.5241,0.4759
43.0,7530003274639.0,8.0,95.0,95.0,0.5702,0.5702,0.0,0.5702,0.42979999999999996
43.0,8295436084939.0,8.0,90.0,88.0,0.2521,0.1114,0.1114,0.3635,0.6365000000000001
43.0,7962684972469.0,8.0,70.0,70.0,0.7844,0.7844,0.0,0.7844,0.2156
43.0,7762082556763.0,8.0,71.0,71.0,0.5298,0.5298,0.0,0.5298,0.47019999999999995
43.0,7092160530641.0,8.0,89.0,89.0,0.2284,0.2284,0.0,0.2284,0.7716000000000001
43.0,5892667165691.0,8.0,87.0,87.0,0.5625,0.5625,0.0,0.5625,0.4375
43.0,5021328795239.0,8.0,72.0,70.0,0.4279,0.1291,0.36319999999999997,0.7910999999999999,0.20890000000000009
43.0,8355297295841.0,8.0,83.0,83.0,0.6013,0.6013,0.0,0.6013,0.39870000000000005
43.0,5216115265117.0,8.0,82.0,82.0,0.5951,0.5951,0.0,0.5951,0.40490000000000004
43.0,8079740745899.0,8.0,131.0,131.0,0.2478,0.2478,0.0,0.2478,0.7522
43.0,8258336465653.0,8.0,102.0,86.0,0.013,0.2375,0.8016,0.8146,0.1854
43.0,7029008775133.0,8.0,83.0,83.0,0.3506,0.3506,0.0,0.3506,0.6494
43.0,7883882226587.0,8.0,135.0,135.0,0.4124,0.4124,0.0,0.4124,0.5876
43.0,6056629825837.0,8.0,74.0,74.0,0.0424,0.0424,0.0,0.0424,0.9576
43.0,7029661893757.0,8.0,62.0,62.0,0.6946,0.6946,0.0,0.6946,0.3054
44.0,11192118878173.0,8.0,92.0,92.0,0.1601,0.1601,0.0,0.1601,0.8399
44.0,10297425902843.0,8.0,118.0,118.0,0.4811,0.4811,0.0,0.4811,0.5188999999999999
44.0,15905907789593.0,8.0,71.0,71.0,0.9072,0.9072,0.0,0.9072,0.0928
44.0,13913247281147.0,8.0,98.0,98.0,0.1781,0.1781,0.0,0.1781,0.8219
44.0,14721649463161.0,8.0,106.0,91.0,0.14200000000000002,0.1487,0.41769999999999996,0.5597,0.4403
44.0,9886365433003.0,8.0,70.0,70.0,0.7581,0.7581,0.0,0.7581,0.2419
44.0,15101467258277.0,8.0,139.0,139.0,0.1348,0.1348,0.0,0.1348,0.8652
44.0,14320164668041.0,8.0,69.0,69.0,0.1939,0.1939,0.0,0.1939,0.8061
44.0,16643833399663.0,8.0,83.0,83.0,0.7052,0.7052,0.0,0.7052,0.29479999999999995
44.0,17157789486559.0,8.0,130.0,127.0,0.4464,0.1541,0.1541,0.6005,0.39949999999999997
44.0,16335379419011.0,8.0,90.0,82.0,0.2838,0.3801,0.4999,0.7837000000000001,0.21629999999999994
44.0,10249398154517.0,8.0,92.0,92.0,0.7773,0.7773,0.0,0.7773,0.2227
44.0,15783264750581.0,8.0,85.0,85.0,0.7222,0.7222,0.0,0.7222,0.27780000000000005
44.0,14572939693217.0,8.0,119.0,119.0,0.7575,0.7575,0.0,0.7575,0.24250000000000005
44.0,11863517355791.0,8.0,100.0,100.0,0.4208,0.4208,0.0,0.4208,0.5791999999999999
44.0,14825293777969.0,8.0,142.0,131.0,0.006,0.0369,0.1829,0.1889,0.8110999999999999
44.0,16530855727079.0,8.0,122.0,115.0,0.0873,0.0826,0.1849,0.2722,0.7278
44.0,13956378510149.0,8.0,83.0,83.0,0.111,0.111,0.0,0.111,0.889
44.0,17515855908107.0,8.0,104.0,104.0,0.7779,0.7779,0.0,0.7779,0.22209999999999996
44.0,15109813665319.0,8.0,88.0,88.0,0.3148,0.3148,0.0,0.3148,0.6852
44.0,14956969829609.0,8.0,105.0,105.0,0.5722,0.5722,0.0,0.5722,0.42779999999999996
44.0,17074875027241.0,8.0,123.0,123.0,0.029,0.029,0.0,0.029,0.971
44.0,16838693078191.0,8.0,106.0,106.0,0.3374,0.3374,0.0,0.3374,0.6626000000000001
44.0,13442158734733.0,8.0,73.0,73.0,0.6182,0.6182,0.0,0.6182,0.38180000000000003
44.0,17038695239633.0,8.0,108.0,105.0,0.2316,0.3201,0.3201,0.5517,0.44830000000000003
44.0,9525653792639.0,8.0,87.0,87.0,0.4622,0.4622,0.0,0.4622,0.5378000000000001
44.0,16917991762907.0,8.0,92.0,90.0,0.3267,0.3935,0.3935,0.7202,0.27980000000000005
44.0,17145114509239.0,8.0,83.0,83.0,0.2824,0.2824,0.0,0.2824,0.7176
44.0,13557606755383.0,8.0,115.0,115.0,0.4275,0.4275,0.0,0.4275,0.5725
44.0,13400116877687.0,8.0,99.0,99.0,0.3985,0.3985,0.0,0.3985,0.6014999999999999
44.0,15457768836031.0,8.0,80.0,80.0,0.8376,0.8376,0.0,0.8376,0.1624
44.0,16715092566517.0,8.0,95.0,95.0,0.905,0.905,0.0,0.905,0.09499999999999997
44.0,16499671540463.0,8.0,107.0,106.0,0.2687,0.1646,0.1646,0.4333,0.5667
44.0,15879991250041.0,8.0,110.0,106.0,0.2708,0.2148,0.2148,0.4856,0.5144
44.0,15232029135581.0,8.0,110.0,110.0,0.4747,0.4747,0.0,0.4747,0.5253
45.0,33186015027871.0,8.0,82.0,82.0,0.6243000000000001,0.6243000000000001,0.0,0.6243000000000001,0.3756999999999999
45.0,23164412884687.0,8.0,108.0,101.0,0.2127,0.3345,0.5506,0.7633,0.23670000000000002
45.0,27297571604323.0,8.0,78.0,78.0,0.6426,0.6426,0.0,0.6426,0.35740000000000005
45.0,22126527040897.0,8.0,123.0,123.0,0.1126,0.1126,0.0,0.1126,0.8874
45.0,22723387502399.0,8.0,110.0,102.0,0.2821,0.2004,0.2004,0.48250000000000004,0.5175
45.0,33724207312181.0,8.0,95.0,95.0,0.5415,0.5415,0.0,0.5415,0.4585
45.0,29696638521997.0,8.0,110.0,110.0,0.5302,0.5302,0.0,0.5302,0.4698
45.0,21224576144243.0,8.0,94.0,94.0,0.2061,0.2061,0.0,0.2061,0.7939
45.0,28151700054679.0,8.0,113.0,110.0,0.4189,0.2806,0.2806,0.6995,0.3005
45.0,28490225130463.0,8.0,98.0,98.0,0.3019,0.3019,0.0,0.3019,0.6980999999999999
45.0,33331274597389.0,8.0,135.0,135.0,0.6797,0.6797,0.0,0.6797,0.32030000000000003
45.0,20069454780953.0,8.0,98.0,98.0,0.5363,0.5363,0.0,0.5363,0.4637
45.0,33771020020883.0,8.0,107.0,107.0,0.3009,0.3009,0.0,0.3009,0.6991
45.0,23270368159681.0,8.0,87.0,87.0,0.9311,0.9311,0.0,0.9311,0.06889999999999996
45.0,24867665741879.0,8.0,86.0,86.0,0.0492,0.0492,0.0,0.0492,0.9508
45.0,21582576001439.0,8.0,86.0,78.0,0.1097,0.4173,0.4173,0.527,0.473
45.0,33290633803753.0,8.0,94.0,94.0,0.6823,0.6823,0.0,0.6823,0.3177
45.0,34684056829907.0,8.0,93.0,93.0,0.5063,0.5063,0.0,0.5063,0.4937
45.0,34012225582493.0,8.0,104.0,104.0,0.3686,0.3686,0.0,0.3686,0.6314
45.0,34407011415467.0,8.0,111.0,111.0,0.4941,0.4941,0.0,0.4941,0.5059
45.0,23209247140769.0,8.0,97.0,93.0,0.19,0.47340000000000004,0.47340000000000004,0.6634,0.3366
45.0,34648044311737.0,8.0,74.0,74.0,0.3708,0.3708,0.0,0.3708,0.6292
45.0,34763702140499.0,8.0,84.0,84.0,0.777,0.777,0.0,0.777,0.22299999999999998
45.0,31241445309251.0,8.0,129.0,129.0,0.3745,0.3745,0.0,0.3745,0.6255
45.0,28561691672477.0,8.0,82.0,79.0,0.3558,0.0714,0.0714,0.4272,0.5728
45.0,27992887345999.0,8.0,133.0,133.0,0.3025,0.3025,0.0,0.3025,0.6975
45.0,24711528478843.0,8.0,96.0,88.0,0.3196,0.2894,0.2894,0.609,0.391
45.0,24275902955587.0,8.0,138.0,135.0,0.3245,0.3884,0.5492,0.8737,0.12629999999999997
45.0,30028797221557.0,8.0,87.0,86.0,0.2871,0.104,0.104,0.3911,0.6089
45.0,29639092908059.0,8.0,122.0,122.0,0.2965,0.2965,0.0,0.2965,0.7035
45.0,29223469150331.0,8.0,99.0,89.0,0.1756,0.0371,0.6585000000000001,0.8341000000000001,0.16589999999999994
45.0,29751165225053.0,8.0,62.0,62.0,0.7205,0.7205,0.0,0.7205,0.27949999999999997
45.0,28032333087887.0,8.0,98.0,98.0,0.3811,0.3811,0.0,0.3811,0.6189
45.0,28039231398223.0,8.0,139.0,139.0,0.6361,0.6361,0.0,0.6361,0.3639
45.0,33304179554839.0,8.0,66.0,66.0,0.8868,0.8868,0.0,0.8868,0.11319999999999997
46.0,56430403301383.0,8.0,92.0,92.0,0.285,0.285,0.0,0.285,0.7150000000000001
46.0,68006941681849.0,8.0,108.0,108.0,0.1096,0.1096,0.0,0.1096,0.8904
46.0,61552921791701.0,8.0,105.0,105.0,0.5873,0.5873,0.0,0.5873,0.41269999999999996
46.0,63393878836139.0,8.0,105.0,103.0,0.1659,0.418,0.418,0.5839,0.4161
46.0,67825168429001.0,8.0,79.0,79.0,0.3846,0.3846,0.0,0.3846,0.6154
46.0,64685307066287.0,8.0,91.0,91.0,0.3542,0.3542,0.0,0.3542,0.6457999999999999
46.0,52489096645033.0,8.0,141.0,130.0,0.2425,0.1621,0.4713,0.7138,0.2862
46.0,58189524745277.0,8.0,111.0,110.0,0.2925,0.3218,0.3218,0.6143,0.38570000000000004
46.0,54261098832623.0,8.0,91.0,89.0,0.4702,0.1866,0.1866,0.6568,0.34319999999999995
46.0,60157764534691.0,8.0,143.0,139.0,0.241,0.2441,0.2441,0.4851,0.5149
46.0,49151287216459.0,8.0,91.0,91.0,0.35,0.35,0.0,0.35,0.65
46.0,50020927455419.0,8.0,114.0,111.0,0.4337,0.4341,0.4341,0.8677999999999999,0.1322000000000001
46.0,61793480365751.0,8.0,64.0,64.0,0.728,0.728,0.0,0.728,0.272
46.0,50849498915599.0,8.0,122.0,122.0,0.4958,0.4958,0.0,0.4958,0.5042
46.0,58576685663087.0,8.0,156.0,156.0,0.4444,0.4444,0.0,0.4444,0.5556
46.0,66576175443403.0,8.0,95.0,95.0,0.4399,0.4399,0.0,0.4399,0.5601
46.0,67333115424583.0,8.0,99.0,95.0,0.2713,0.20429999999999998,0.20429999999999998,0.47559999999999997,0.5244
46.0,37204999371227.0,8.0,96.0,95.0,0.2735,0.2034,0.2034,0.4769,0.5231
46.0,60698158746767.0,8.0,82.0,82.0,0.6081,0.6081,0.0,0.6081,0.3919
46.0,48504653276561.0,8.0,87.0,87.0,0.7115,0.7115,0.0,0.7115,0.2885
46.0,58983982875319.0,8.0,86.0,86.0,0.4023,0.4023,0.0,0.4023,0.5977
46.0,62745707486393.0,8.0,95.0,95.0,0.6344,0.6344,0.0,0.6344,0.36560000000000004
46.0,52015726634527.0,8.0,82.0,82.0,0.3692,0.3692,0.0,0.3692,0.6308
46.0,43960516631131.0,8.0,110.0,110.0,0.1338,0.1338,0.0,0.1338,0.8662
46.0,42331535552393.0,8.0,90.0,90.0,0.2724,0.2724,0.0,0.2724,0.7276
46.0,43576392529003.0,8.0,90.0,90.0,0.158,0.158,0.0,0.158,0.842
46.0,52326694323941.0,8.0,117.0,117.0,0.389,0.389,0.0,0.389,0.611
46.0,43916962523801.0,8.0,100.0,90.0,0.2693,0.3675,0.3675,0.6368,0.36319999999999997
46.0,70090488538009.0,8.0,186.0,182.0,0.0084,0.0171,0.0733,0.08170000000000001,0.9183
46.0,38227566689633.0,8.0,98.0,91.0,0.4245,0.2087,0.2087,0.6332,0.3668
46.0,51674917592423.0,8.0,94.0,94.0,0.5078,0.5078,0.0,0.5078,0.49219999999999997
46.0,70066222621951.0,8.0,123.0,123.0,0.3618,0.3618,0.0,0.3618,0.6382
46.0,53481527217871.0,8.0,101.0,98.0,0.29,0.2294,0.2294,0.5194,0.4806
46.0,66892184972881.0,8.0,74.0,74.0,0.5067,0.5067,0.0,0.5067,0.49329999999999996
46.0,43746424253659.0,8.0,143.0,143.0,0.3144,0.3144,0.0,0.3144,0.6856
47.0,134712750460643.0,8.0,110.0,110.0,0.3402,0.3402,0.0,0.3402,0.6597999999999999
47.0,118946252244539.0,8.0,98.0,98.0,0.1585,0.1585,0.0,0.1585,0.8415
47.0,138091523697851.0,8.0,79.0,79.0,0.7508,0.7508,0.0,0.7508,0.24919999999999998
47.0,121059218908081.0,8.0,136.0,127.0,0.17529999999999998,0.4843,0.5556,0.7309,0.2691
47.0,111433010008213.0,8.0,86.0,86.0,0.4729,0.4729,0.0,0.4729,0.5271
47.0,138212345109281.0,8.0,92.0,92.0,0.3051,0.3051,0.0,0.3051,0.6949000000000001
47.0,118360767254887.0,8.0,94.0,94.0,0.4422,0.4422,0.0,0.4422,0.5578000000000001
47.0,88890582151253.0,8.0,99.0,87.0,0.2418,0.1795,0.4959,0.7377,0.2623
47.0,122342697053971.0,8.0,79.0,79.0,0.4341,0.4341,0.0,0.4341,0.5659000000000001
47.0,101123693931763.0,8.0,100.0,100.0,0.2314,0.2314,0.0,0.2314,0.7686
47.0,105920013858691.0,8.0,107.0,103.0,0.3114,0.1769,0.1769,0.4883,0.5117
47.0,108388708087801.0,8.0,80.0,80.0,0.4554,0.4554,0.0,0.4554,0.5446
47.0,135949579813843.0,8.0,99.0,99.0,0.5554,0.5554,0.0,0.5554,0.4446
47.0,99484520484329.0,8.0,116.0,93.0,0.0743,0.0226,0.17670000000000002,0.251,0.749
47.0,97149216743893.0,8.0,103.0,100.0,0.2126,0.1145,0.1145,0.3271,0.6729
47.0,123163041733153.0,8.0,116.0,115.0,0.3443,0.0887,0.0887,0.433,0.567
47.0,118628275815323.0,8.0,150.0,150.0,0.7232,0.7232,0.0,0.7232,0.27680000000000005
47.0,139107531938689.0,8.0,177.0,177.0,0.0652,0.0652,0.0,0.0652,0.9348
47.0,122565456890711.0,8.0,108.0,108.0,0.2779,0.2779,0.0,0.2779,0.7221
47.0,87440269263829.0,8.0,93.0,90.0,0.1579,0.2032,0.33299999999999996,0.4909,0.5091
47.0,136962341934529.0,8.0,127.0,121.0,0.1235,0.337,0.39590000000000003,0.5194000000000001,0.4805999999999999
47.0,134112791038799.0,8.0,113.0,112.0,0.2781,0.1589,0.1589,0.43700000000000006,0.563
47.0,113915674461187.0,8.0,65.0,65.0,0.9473,0.9473,0.0,0.9473,0.05269999999999997
47.0,129741274821401.0,8.0,94.0,94.0,0.6134,0.6134,0.0,0.6134,0.38660000000000005
47.0,135334462984241.0,8.0,174.0,174.0,0.5494,0.5494,0.0,0.5494,0.4506
47.0,123670705314511.0,8.0,192.0,183.0,0.4142,0.122,0.1707,0.5849,0.4151
47.0,113262710912609.0,8.0,82.0,82.0,0.0921,0.0921,0.0,0.0921,0.9079
47.0,113019482814377.0,8.0,101.0,101.0,0.3578,0.3578,0.0,0.3578,0.6422
47.0,126796340724421.0,8.0,120.0,120.0,0.3864,0.3864,0.0,0.3864,0.6135999999999999
47.0,123516540146849.0,8.0,83.0,83.0,0.5814,0.5814,0.0,0.5814,0.41859999999999997
47.0,121279457805251.0,8.0,168.0,168.0,0.3381,0.3381,0.0,0.3381,0.6618999999999999
47.0,104469840373013.0,8.0,90.0,82.0,0.1524,0.4109,0.596,0.7484,0.25160000000000005
47.0,121162521389269.0,8.0,105.0,91.0,0.1656,0.3637,0.49670000000000003,0.6623,0.3377
47.0,107158646783621.0,8.0,100.0,100.0,0.6488,0.6488,0.0,0.6488,0.35119999999999996
47.0,124601878935727.0,8.0,102.0,99.0,0.3293,0.2385,0.3449,0.6741999999999999,0.3258000000000001
48.0,179255621533039.0,9.0,110.0,92.0,0.1215,0.2834,0.492,0.6134999999999999,0.38650000000000007
48.0,197325519628147.0,9.0,115.0,115.0,0.1887,0.1887,0.0,0.1887,0.8113
