Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
33.0,5590110013.0,6.0,78.0,78.0,0.652,0.652,0.0,0.652,0.348
33.0,7446597181.0,7.0,125.0,120.0,0.272,0.247,0.46299999999999997,0.735,0.265
33.0,7334071247.0,7.0,83.0,83.0,0.655,0.655,0.0,0.655,0.345
34.0,16923873877.0,7.0,122.0,122.0,0.289,0.289,0.0,0.289,0.7110000000000001
34.0,13352478553.0,7.0,88.0,88.0,0.368,0.368,0.0,0.368,0.632
34.0,13014880327.0,7.0,138.0,138.0,0.425,0.425,0.0,0.425,0.575
34.0,10661071787.0,7.0,49.0,49.0,0.634,0.634,0.0,0.634,0.366
34.0,17112792493.0,7.0,71.0,71.0,0.816,0.816,0.0,0.816,0.18400000000000005
34.0,14032767029.0,7.0,85.0,85.0,0.635,0.635,0.0,0.635,0.365
34.0,15149353907.0,7.0,116.0,106.0,0.029,0.018,0.018,0.047,0.953
34.0,17075937121.0,7.0,109.0,109.0,0.19,0.19,0.0,0.19,0.81
34.0,16738439869.0,7.0,92.0,92.0,0.166,0.166,0.0,0.166,0.834
34.0,13506757697.0,7.0,80.0,80.0,0.458,0.458,0.0,0.458,0.542
34.0,14942128703.0,7.0,118.0,118.0,0.367,0.367,0.0,0.367,0.633
34.0,14152781407.0,7.0,146.0,89.0,0.058,0.228,0.673,0.7310000000000001,0.2689999999999999
34.0,14269593193.0,7.0,89.0,78.0,0.09,0.572,0.572,0.6619999999999999,0.3380000000000001
34.0,14496436727.0,7.0,122.0,122.0,0.481,0.481,0.0,0.481,0.519
34.0,9532714201.0,7.0,114.0,102.0,0.277,0.376,0.376,0.653,0.347
34.0,12868565147.0,7.0,126.0,126.0,0.257,0.257,0.0,0.257,0.743
34.0,16715147849.0,7.0,79.0,79.0,0.886,0.886,0.0,0.886,0.11399999999999999
34.0,15619295663.0,7.0,77.0,77.0,0.728,0.728,0.0,0.728,0.272
34.0,14040442291.0,7.0,111.0,98.0,0.292,0.482,0.482,0.774,0.22599999999999998
34.0,15254442187.0,7.0,156.0,151.0,0.24,0.195,0.468,0.708,0.29200000000000004
34.0,15523770463.0,7.0,100.0,98.0,0.504,0.052,0.052,0.556,0.44399999999999995
34.0,14415870673.0,7.0,127.0,122.0,0.089,0.184,0.381,0.47,0.53
34.0,16869598957.0,7.0,62.0,62.0,0.855,0.855,0.0,0.855,0.14500000000000002
34.0,11351209069.0,7.0,88.0,88.0,0.654,0.654,0.0,0.654,0.346
34.0,13885117139.0,7.0,76.0,76.0,0.239,0.239,0.0,0.239,0.761
34.0,11602037563.0,7.0,88.0,83.0,0.144,0.389,0.389,0.533,0.46699999999999997
34.0,12447508729.0,7.0,115.0,115.0,0.616,0.616,0.0,0.616,0.384
34.0,14314886249.0,7.0,121.0,121.0,0.438,0.438,0.0,0.438,0.562
34.0,16714459057.0,7.0,90.0,90.0,0.836,0.836,0.0,0.836,0.16400000000000003
34.0,16297070389.0,7.0,131.0,123.0,0.112,0.142,0.142,0.254,0.746
34.0,10239371281.0,7.0,80.0,80.0,0.808,0.808,0.0,0.808,0.19199999999999995
34.0,16606465549.0,7.0,115.0,115.0,0.539,0.539,0.0,0.539,0.46099999999999997
34.0,16393990003.0,7.0,87.0,87.0,0.852,0.852,0.0,0.852,0.14800000000000002
34.0,16306416809.0,7.0,90.0,90.0,0.183,0.183,0.0,0.183,0.817
34.0,16376681681.0,7.0,56.0,56.0,0.954,0.954,0.0,0.954,0.04600000000000004
35.0,27649018123.0,7.0,111.0,111.0,0.538,0.538,0.0,0.538,0.46199999999999997
35.0,32620861879.0,7.0,78.0,78.0,0.815,0.815,0.0,0.815,0.18500000000000005
35.0,21095890763.0,7.0,95.0,95.0,0.288,0.288,0.0,0.288,0.712
35.0,29071426207.0,7.0,89.0,89.0,0.587,0.587,0.0,0.587,0.41300000000000003
35.0,26998479601.0,7.0,116.0,116.0,0.672,0.672,0.0,0.672,0.32799999999999996
35.0,27735947951.0,7.0,91.0,91.0,0.717,0.717,0.0,0.717,0.28300000000000003
35.0,32161329463.0,7.0,99.0,99.0,0.253,0.253,0.0,0.253,0.747
35.0,24686360177.0,7.0,118.0,99.0,0.187,0.228,0.355,0.542,0.45799999999999996
35.0,31111864981.0,7.0,84.0,84.0,0.636,0.636,0.0,0.636,0.364
35.0,28128420413.0,7.0,102.0,90.0,0.062,0.097,0.097,0.159,0.841
35.0,26186499221.0,7.0,104.0,104.0,0.306,0.306,0.0,0.306,0.694
35.0,32737067239.0,7.0,119.0,119.0,0.589,0.589,0.0,0.589,0.41100000000000003
35.0,30901194803.0,7.0,103.0,103.0,0.652,0.652,0.0,0.652,0.348
35.0,24639361129.0,7.0,130.0,130.0,0.458,0.458,0.0,0.458,0.542
35.0,24000446399.0,7.0,72.0,72.0,0.685,0.685,0.0,0.685,0.31499999999999995
35.0,31786204661.0,7.0,130.0,130.0,0.87,0.87,0.0,0.87,0.13
35.0,19844118901.0,7.0,99.0,99.0,0.332,0.332,0.0,0.332,0.6679999999999999
35.0,26333314817.0,7.0,103.0,103.0,0.255,0.255,0.0,0.255,0.745
35.0,27344807473.0,7.0,92.0,92.0,0.738,0.738,0.0,0.738,0.262
35.0,28380896233.0,7.0,93.0,93.0,0.404,0.404,0.0,0.404,0.596
35.0,33811890643.0,7.0,90.0,90.0,0.241,0.241,0.0,0.241,0.759
35.0,17505728381.0,7.0,91.0,91.0,0.373,0.373,0.0,0.373,0.627
35.0,24206991293.0,7.0,102.0,102.0,0.704,0.704,0.0,0.704,0.29600000000000004
35.0,33302388451.0,7.0,144.0,118.0,0.227,0.353,0.44999999999999996,0.6769999999999999,0.32300000000000006
35.0,25910815169.0,7.0,142.0,133.0,0.109,0.362,0.7259999999999999,0.8349999999999999,0.16500000000000015
35.0,24698856799.0,7.0,95.0,95.0,0.807,0.807,0.0,0.807,0.19299999999999995
35.0,25893892103.0,7.0,117.0,117.0,0.435,0.435,0.0,0.435,0.565
35.0,27118012109.0,7.0,91.0,91.0,0.587,0.587,0.0,0.587,0.41300000000000003
35.0,26811480497.0,7.0,116.0,103.0,0.297,0.415,0.415,0.712,0.28800000000000003
35.0,33268150589.0,7.0,73.0,73.0,0.701,0.701,0.0,0.701,0.29900000000000004
35.0,23195421761.0,7.0,113.0,91.0,0.482,0.149,0.149,0.631,0.369
35.0,27865054729.0,7.0,81.0,81.0,0.56,0.56,0.0,0.56,0.43999999999999995
35.0,30980153287.0,7.0,80.0,80.0,0.862,0.862,0.0,0.862,0.138
35.0,30689470393.0,7.0,139.0,139.0,0.274,0.274,0.0,0.274,0.726
35.0,30448142203.0,7.0,102.0,102.0,0.255,0.255,0.0,0.255,0.745
36.0,44163374513.0,7.0,113.0,113.0,0.583,0.583,0.0,0.583,0.41700000000000004
36.0,58421121223.0,7.0,110.0,110.0,0.139,0.139,0.0,0.139,0.861
36.0,42774973729.0,7.0,98.0,98.0,0.205,0.205,0.0,0.205,0.795
36.0,51932199497.0,7.0,112.0,112.0,0.251,0.251,0.0,0.251,0.749
36.0,65575355743.0,7.0,62.0,62.0,0.773,0.773,0.0,0.773,0.22699999999999998
36.0,54943823593.0,7.0,104.0,104.0,0.483,0.483,0.0,0.483,0.517
36.0,37073806543.0,7.0,148.0,148.0,0.87,0.87,0.0,0.87,0.13
36.0,49275809617.0,7.0,87.0,79.0,0.21,0.34,0.393,0.603,0.397
36.0,60727557487.0,7.0,160.0,160.0,0.564,0.564,0.0,0.564,0.43600000000000005
36.0,64335882937.0,7.0,144.0,108.0,0.094,0.041,0.332,0.42600000000000005,0.574
36.0,66042713791.0,7.0,113.0,111.0,0.285,0.248,0.35,0.635,0.365
36.0,66260950333.0,7.0,110.0,110.0,0.33,0.33,0.0,0.33,0.6699999999999999
36.0,62597914609.0,7.0,96.0,96.0,0.136,0.136,0.0,0.136,0.864
36.0,45066388201.0,7.0,106.0,102.0,0.532,0.238,0.238,0.77,0.22999999999999998
36.0,60399795527.0,7.0,107.0,107.0,0.927,0.927,0.0,0.927,0.07299999999999995
36.0,48710054807.0,7.0,76.0,76.0,0.914,0.914,0.0,0.914,0.08599999999999997
36.0,67292344393.0,7.0,79.0,79.0,0.453,0.453,0.0,0.453,0.5469999999999999
36.0,60069148481.0,7.0,100.0,100.0,0.158,0.158,0.0,0.158,0.842
36.0,38647756793.0,7.0,75.0,75.0,0.738,0.738,0.0,0.738,0.262
36.0,60311493667.0,7.0,68.0,68.0,0.788,0.788,0.0,0.788,0.21199999999999997
36.0,52888176701.0,7.0,90.0,90.0,0.238,0.238,0.0,0.238,0.762
36.0,44803320421.0,7.0,139.0,124.0,0.143,0.317,0.317,0.45999999999999996,0.54
36.0,59815200083.0,7.0,99.0,99.0,0.853,0.853,0.0,0.853,0.14700000000000002
36.0,47607861317.0,7.0,129.0,129.0,0.143,0.143,0.0,0.143,0.857
36.0,39291428087.0,7.0,77.0,77.0,0.867,0.867,0.0,0.867,0.133
36.0,45626302871.0,7.0,95.0,95.0,0.283,0.283,0.0,0.283,0.7170000000000001
36.0,50271476503.0,7.0,170.0,170.0,0.397,0.397,0.0,0.397,0.603
36.0,60731775019.0,7.0,76.0,76.0,0.195,0.195,0.0,0.195,0.8049999999999999
36.0,58830335359.0,7.0,142.0,142.0,0.009,0.009,0.0,0.009,0.991
36.0,57991087039.0,7.0,91.0,91.0,0.699,0.699,0.0,0.699,0.30100000000000005
36.0,53105131553.0,7.0,130.0,130.0,0.383,0.383,0.0,0.383,0.617
36.0,62457568471.0,7.0,122.0,122.0,0.541,0.541,0.0,0.541,0.45899999999999996
36.0,63489440471.0,7.0,82.0,82.0,0.668,0.668,0.0,0.668,0.33199999999999996
36.0,59528007949.0,7.0,87.0,87.0,0.629,0.629,0.0,0.629,0.371
36.0,61690470067.0,7.0,96.0,96.0,0.67,0.67,0.0,0.67,0.32999999999999996
37.0,118543036291.0,7.0,102.0,102.0,0.542,0.542,0.0,0.542,0.45799999999999996
37.0,111328227119.0,7.0,78.0,78.0,0.309,0.309,0.0,0.309,0.6910000000000001
37.0,86942694199.0,7.0,76.0,76.0,0.655,0.655,0.0,0.655,0.345
37.0,135570533167.0,7.0,99.0,99.0,0.754,0.754,0.0,0.754,0.246
37.0,121263339089.0,7.0,148.0,143.0,0.262,0.511,0.511,0.773,0.22699999999999998
37.0,117926064041.0,7.0,99.0,99.0,0.329,0.329,0.0,0.329,0.671
37.0,123226036933.0,7.0,103.0,99.0,0.18,0.632,0.632,0.812,0.18799999999999994
37.0,80815304047.0,7.0,105.0,105.0,0.76,0.76,0.0,0.76,0.24
37.0,119860815323.0,7.0,92.0,92.0,0.787,0.787,0.0,0.787,0.21299999999999997
37.0,134853729949.0,7.0,115.0,115.0,0.873,0.873,0.0,0.873,0.127
37.0,109697814143.0,7.0,123.0,123.0,0.716,0.716,0.0,0.716,0.28400000000000003
37.0,133234665517.0,7.0,122.0,122.0,0.52,0.52,0.0,0.52,0.48
37.0,136297509487.0,7.0,127.0,127.0,0.628,0.628,0.0,0.628,0.372
37.0,116500327051.0,7.0,115.0,98.0,0.145,0.559,0.559,0.7040000000000001,0.29599999999999993
37.0,122876130943.0,7.0,91.0,91.0,0.349,0.349,0.0,0.349,0.651
37.0,114093208793.0,7.0,122.0,120.0,0.222,0.466,0.466,0.6880000000000001,0.31199999999999994
37.0,96987853211.0,7.0,90.0,90.0,0.677,0.677,0.0,0.677,0.32299999999999995
37.0,127185672283.0,7.0,81.0,81.0,0.385,0.385,0.0,0.385,0.615
37.0,118505746147.0,7.0,102.0,102.0,0.679,0.679,0.0,0.679,0.32099999999999995
37.0,102361907267.0,7.0,110.0,110.0,0.496,0.496,0.0,0.496,0.504
37.0,124698360043.0,7.0,140.0,127.0,0.06,0.483,0.607,0.667,0.33299999999999996
37.0,117129223171.0,7.0,93.0,93.0,0.08,0.08,0.0,0.08,0.92
37.0,128172354763.0,7.0,80.0,80.0,0.931,0.931,0.0,0.931,0.06899999999999995
37.0,108778673657.0,7.0,105.0,105.0,0.551,0.551,0.0,0.551,0.44899999999999995
37.0,90375885949.0,7.0,116.0,116.0,0.524,0.524,0.0,0.524,0.476
37.0,106233822601.0,7.0,70.0,70.0,0.696,0.696,0.0,0.696,0.30400000000000005
37.0,132311583947.0,7.0,72.0,72.0,0.51,0.51,0.0,0.51,0.49
37.0,96303834521.0,7.0,98.0,98.0,0.553,0.553,0.0,0.553,0.44699999999999995
37.0,125245409441.0,7.0,124.0,124.0,0.47,0.47,0.0,0.47,0.53
37.0,122529668467.0,7.0,99.0,99.0,0.621,0.621,0.0,0.621,0.379
37.0,75080942491.0,7.0,97.0,97.0,0.66,0.66,0.0,0.66,0.33999999999999997
37.0,77173293031.0,7.0,102.0,102.0,0.556,0.556,0.0,0.556,0.44399999999999995
37.0,129454137763.0,7.0,117.0,117.0,0.26,0.26,0.0,0.26,0.74
37.0,131961593279.0,7.0,80.0,80.0,0.009,0.009,0.0,0.009,0.991
37.0,115804596767.0,7.0,130.0,130.0,0.282,0.282,0.0,0.282,0.718
38.0,220056368747.0,7.0,75.0,75.0,0.694,0.694,0.0,0.694,0.30600000000000005
38.0,240494139559.0,7.0,98.0,98.0,0.475,0.475,0.0,0.475,0.525
38.0,259880310383.0,7.0,147.0,147.0,0.32,0.32,0.0,0.32,0.6799999999999999
38.0,233573701579.0,7.0,130.0,130.0,0.433,0.433,0.0,0.433,0.567
38.0,251286612469.0,7.0,118.0,116.0,0.579,0.379,0.379,0.958,0.04200000000000004
38.0,254652937541.0,7.0,106.0,106.0,0.568,0.568,0.0,0.568,0.43200000000000005
38.0,262712119727.0,7.0,126.0,126.0,0.521,0.521,0.0,0.521,0.479
38.0,268472382439.0,7.0,94.0,94.0,0.697,0.697,0.0,0.697,0.30300000000000005
38.0,250960033111.0,7.0,130.0,124.0,0.176,0.051,0.5630000000000001,0.7390000000000001,0.2609999999999999
38.0,172643404127.0,7.0,110.0,110.0,0.466,0.466,0.0,0.466,0.534
38.0,236058442493.0,7.0,121.0,121.0,0.52,0.52,0.0,0.52,0.48
38.0,222884650189.0,7.0,100.0,100.0,0.633,0.633,0.0,0.633,0.367
38.0,223807140833.0,7.0,104.0,104.0,0.51,0.51,0.0,0.51,0.49
38.0,238970262077.0,7.0,122.0,94.0,0.184,0.362,0.511,0.6950000000000001,0.30499999999999994
38.0,226984406917.0,7.0,155.0,155.0,0.826,0.826,0.0,0.826,0.17400000000000004
38.0,249303792707.0,7.0,143.0,136.0,0.171,0.36,0.36,0.531,0.469
38.0,262400134517.0,7.0,92.0,92.0,0.675,0.675,0.0,0.675,0.32499999999999996
38.0,263911517027.0,7.0,75.0,75.0,0.508,0.508,0.0,0.508,0.492
38.0,211016443613.0,7.0,126.0,126.0,0.298,0.298,0.0,0.298,0.702
38.0,227583393181.0,7.0,107.0,107.0,0.522,0.522,0.0,0.522,0.478
38.0,222052410967.0,7.0,99.0,99.0,0.828,0.828,0.0,0.828,0.17200000000000004
38.0,261336645919.0,7.0,90.0,90.0,0.506,0.506,0.0,0.506,0.494
38.0,193023790213.0,7.0,111.0,111.0,0.612,0.612,0.0,0.612,0.388
38.0,250639758637.0,7.0,95.0,95.0,0.671,0.671,0.0,0.671,0.32899999999999996
38.0,156072300941.0,7.0,102.0,102.0,0.573,0.573,0.0,0.573,0.42700000000000005
38.0,274173351073.0,7.0,128.0,128.0,0.22,0.22,0.0,0.22,0.78
38.0,221081511767.0,7.0,77.0,77.0,0.843,0.843,0.0,0.843,0.15700000000000003
38.0,256272271741.0,7.0,147.0,147.0,0.446,0.446,0.0,0.446,0.554
38.0,194457514739.0,7.0,110.0,110.0,0.633,0.633,0.0,0.633,0.367
38.0,229887839663.0,7.0,93.0,93.0,0.538,0.538,0.0,0.538,0.46199999999999997
38.0,235309385533.0,7.0,146.0,146.0,0.285,0.285,0.0,0.285,0.7150000000000001
38.0,250306247531.0,7.0,173.0,166.0,0.205,0.226,0.226,0.431,0.569
38.0,191833559347.0,7.0,111.0,111.0,0.694,0.694,0.0,0.694,0.30600000000000005
38.0,257051990081.0,7.0,139.0,133.0,0.614,0.308,0.308,0.9219999999999999,0.07800000000000007
38.0,191620850957.0,7.0,95.0,95.0,0.527,0.527,0.0,0.527,0.473
39.0,511809812897.0,7.0,150.0,144.0,0.393,0.349,0.349,0.742,0.258
39.0,362740789391.0,7.0,109.0,109.0,0.473,0.473,0.0,0.473,0.527
39.0,473655661091.0,7.0,120.0,120.0,0.447,0.447,0.0,0.447,0.5529999999999999
39.0,540353905561.0,7.0,128.0,127.0,0.401,0.155,0.155,0.556,0.44399999999999995
39.0,438562685707.0,7.0,82.0,82.0,0.919,0.919,0.0,0.919,0.08099999999999996
39.0,506384839913.0,7.0,107.0,107.0,0.453,0.453,0.0,0.453,0.5469999999999999
39.0,530201427647.0,7.0,117.0,116.0,0.26,0.111,0.111,0.371,0.629
39.0,472282352089.0,7.0,119.0,115.0,0.5,0.204,0.204,0.704,0.29600000000000004
39.0,305055707861.0,7.0,124.0,124.0,0.221,0.221,0.0,0.221,0.779
39.0,456729944857.0,7.0,81.0,81.0,0.672,0.672,0.0,0.672,0.32799999999999996
39.0,403606639477.0,7.0,109.0,109.0,0.393,0.393,0.0,0.393,0.607
39.0,435872820263.0,7.0,68.0,68.0,0.853,0.853,0.0,0.853,0.14700000000000002
39.0,541920416441.0,7.0,146.0,140.0,0.241,0.272,0.583,0.824,0.17600000000000005
39.0,389859493313.0,7.0,154.0,119.0,0.012,0.575,0.8679999999999999,0.8799999999999999,0.1200000000000001
39.0,483310784123.0,7.0,94.0,94.0,0.627,0.627,0.0,0.627,0.373
39.0,400012372603.0,7.0,92.0,92.0,0.48,0.48,0.0,0.48,0.52
39.0,410486489029.0,7.0,83.0,83.0,0.812,0.812,0.0,0.812,0.18799999999999994
39.0,327722307071.0,7.0,132.0,124.0,0.319,0.223,0.223,0.542,0.45799999999999996
39.0,439489218569.0,7.0,136.0,115.0,0.155,0.255,0.64,0.795,0.20499999999999996
39.0,370497250271.0,7.0,98.0,98.0,0.321,0.321,0.0,0.321,0.679
39.0,480768653947.0,7.0,123.0,120.0,0.315,0.275,0.275,0.5900000000000001,0.4099999999999999
39.0,418659897731.0,7.0,107.0,107.0,0.761,0.761,0.0,0.761,0.239
39.0,342678905143.0,7.0,109.0,109.0,0.625,0.625,0.0,0.625,0.375
39.0,458046577711.0,7.0,120.0,119.0,0.472,0.099,0.099,0.571,0.42900000000000005
39.0,424113898723.0,7.0,95.0,95.0,0.671,0.671,0.0,0.671,0.32899999999999996
39.0,515701288163.0,7.0,123.0,123.0,0.319,0.319,0.0,0.319,0.681
39.0,482181268069.0,7.0,106.0,106.0,0.54,0.54,0.0,0.54,0.45999999999999996
39.0,437255539481.0,7.0,120.0,120.0,0.709,0.709,0.0,0.709,0.29100000000000004
39.0,488029380791.0,7.0,101.0,101.0,0.335,0.335,0.0,0.335,0.665
39.0,505986979591.0,7.0,142.0,142.0,0.562,0.562,0.0,0.562,0.43799999999999994
39.0,411676252051.0,7.0,123.0,123.0,0.534,0.534,0.0,0.534,0.46599999999999997
39.0,466390916987.0,7.0,74.0,74.0,0.923,0.923,0.0,0.923,0.07699999999999996
39.0,507440654449.0,7.0,98.0,98.0,0.516,0.516,0.0,0.516,0.484
39.0,466254803207.0,7.0,118.0,118.0,0.412,0.412,0.0,0.412,0.5880000000000001
39.0,526202962799.0,7.0,114.0,114.0,0.748,0.748,0.0,0.748,0.252
40.0,611202441253.0,7.0,139.0,133.0,0.16,0.188,0.188,0.348,0.652
40.0,898682026157.0,7.0,157.0,156.0,0.158,0.441,0.441,0.599,0.401
40.0,929711585401.0,7.0,141.0,141.0,0.475,0.475,0.0,0.475,0.525
40.0,901910250487.0,7.0,150.0,118.0,0.297,0.236,0.258,0.5549999999999999,0.44500000000000006
40.0,836692967657.0,7.0,113.0,113.0,0.827,0.827,0.0,0.827,0.17300000000000004
40.0,968924819113.0,7.0,169.0,169.0,0.734,0.734,0.0,0.734,0.266
40.0,967033466941.0,7.0,81.0,81.0,0.749,0.749,0.0,0.749,0.251
40.0,924523759457.0,7.0,115.0,115.0,0.787,0.787,0.0,0.787,0.21299999999999997
40.0,882012818639.0,7.0,121.0,115.0,0.086,0.559,0.559,0.645,0.355
40.0,1035631096061.0,8.0,106.0,106.0,0.2806,0.2806,0.0,0.2806,0.7194
40.0,857577064511.0,7.0,126.0,126.0,0.78,0.78,0.0,0.78,0.21999999999999997
40.0,892241552483.0,7.0,104.0,104.0,0.62,0.62,0.0,0.62,0.38
40.0,1027295559737.0,8.0,79.0,79.0,0.5848,0.5848,0.0,0.5848,0.4152
40.0,1008271484981.0,7.0,119.0,119.0,0.5920000000000001,0.5920000000000001,0.0,0.5920000000000001,0.4079999999999999
40.0,659452038677.0,7.0,105.0,105.0,0.489,0.489,0.0,0.489,0.511
40.0,664348631897.0,7.0,106.0,106.0,0.172,0.172,0.0,0.172,0.8280000000000001
40.0,764217269443.0,7.0,110.0,110.0,0.53,0.53,0.0,0.53,0.47
40.0,865209861547.0,7.0,135.0,128.0,0.307,0.103,0.103,0.41,0.5900000000000001
40.0,1097060095049.0,8.0,110.0,110.0,0.7003,0.7003,0.0,0.7003,0.29969999999999997
40.0,973682344207.0,7.0,108.0,94.0,0.102,0.642,0.642,0.744,0.256
40.0,714056644019.0,7.0,63.0,63.0,0.832,0.832,0.0,0.832,0.16800000000000004
40.0,678084277159.0,7.0,113.0,113.0,0.509,0.509,0.0,0.509,0.491
40.0,973527151559.0,7.0,102.0,102.0,0.883,0.883,0.0,0.883,0.11699999999999999
40.0,847752925099.0,7.0,107.0,103.0,0.287,0.277,0.277,0.5640000000000001,0.43599999999999994
40.0,729591717961.0,7.0,154.0,134.0,0.132,0.429,0.429,0.5609999999999999,0.43900000000000006
40.0,582774308423.0,7.0,93.0,93.0,0.76,0.76,0.0,0.76,0.24
40.0,717080454823.0,7.0,101.0,101.0,0.155,0.155,0.0,0.155,0.845
40.0,883348523543.0,7.0,121.0,115.0,0.469,0.321,0.321,0.79,0.20999999999999996
40.0,1047477795211.0,8.0,90.0,90.0,0.805,0.805,0.0,0.805,0.19499999999999995
40.0,631007659463.0,7.0,115.0,115.0,0.579,0.579,0.0,0.579,0.42100000000000004
40.0,1052743581433.0,8.0,122.0,118.0,0.1925,0.2457,0.2457,0.43820000000000003,0.5618
40.0,852219443431.0,7.0,149.0,131.0,0.527,0.176,0.176,0.7030000000000001,0.29699999999999993
40.0,1062456284647.0,8.0,120.0,120.0,0.6251,0.6251,0.0,0.6251,0.3749
40.0,998771071231.0,7.0,91.0,91.0,0.156,0.156,0.0,0.156,0.844
40.0,854027359147.0,7.0,109.0,109.0,0.668,0.668,0.0,0.668,0.33199999999999996
41.0,1614646429933.0,8.0,142.0,142.0,0.3966,0.3966,0.0,0.3966,0.6033999999999999
41.0,1932830739577.0,8.0,110.0,110.0,0.5834,0.5834,0.0,0.5834,0.41659999999999997
41.0,1461343536647.0,8.0,122.0,122.0,0.6236,0.6236,0.0,0.6236,0.37639999999999996
41.0,1742984042927.0,8.0,114.0,101.0,0.3016,0.473,0.5259,0.8275,0.1725
41.0,1668276373397.0,8.0,110.0,103.0,0.2771,0.6431,0.6431,0.9202,0.07979999999999998
41.0,2062012904507.0,8.0,100.0,100.0,0.3659,0.3659,0.0,0.3659,0.6341
41.0,2196667206907.0,8.0,98.0,97.0,0.4995,0.4413,0.4413,0.9408000000000001,0.05919999999999992
41.0,1887845205511.0,8.0,119.0,119.0,0.19,0.19,0.0,0.19,0.81
41.0,1817077244887.0,8.0,134.0,121.0,0.2538,0.14,0.44680000000000003,0.7006000000000001,0.2993999999999999
41.0,2024984701463.0,8.0,145.0,145.0,0.3295,0.3295,0.0,0.3295,0.6705
41.0,1396450128527.0,8.0,98.0,98.0,0.6781,0.6781,0.0,0.6781,0.32189999999999996
41.0,2152584941317.0,8.0,65.0,65.0,0.7937,0.7937,0.0,0.7937,0.20630000000000004
41.0,1234621250879.0,8.0,151.0,150.0,0.2944,0.321,0.321,0.6154,0.38460000000000005
41.0,1450026080729.0,8.0,127.0,127.0,0.3991,0.3991,0.0,0.3991,0.6009
41.0,2081621808821.0,8.0,99.0,99.0,0.8921,0.8921,0.0,0.8921,0.1079
41.0,1996224409297.0,8.0,139.0,139.0,0.5304,0.5304,0.0,0.5304,0.4696
41.0,1837772561147.0,8.0,70.0,70.0,0.7232,0.7232,0.0,0.7232,0.27680000000000005
41.0,2071555931759.0,8.0,148.0,148.0,0.1285,0.1285,0.0,0.1285,0.8714999999999999
41.0,1575997049153.0,8.0,97.0,97.0,0.3715,0.3715,0.0,0.3715,0.6285000000000001
41.0,1812017918099.0,8.0,62.0,62.0,0.6002,0.6002,0.0,0.6002,0.39980000000000004
41.0,1874226711271.0,8.0,104.0,75.0,0.3426,0.247,0.384,0.7266,0.2734
41.0,1846023824947.0,8.0,106.0,100.0,0.3975,0.251,0.251,0.6485000000000001,0.3514999999999999
41.0,2056852071889.0,8.0,106.0,106.0,0.2663,0.2663,0.0,0.2663,0.7337
41.0,1677111324599.0,8.0,96.0,96.0,0.6399,0.6399,0.0,0.6399,0.3601
41.0,1923845191397.0,8.0,81.0,77.0,0.411,0.3428,0.3428,0.7538,0.24619999999999997
41.0,1797354723487.0,8.0,111.0,103.0,0.3419,0.1619,0.4466,0.7885,0.21150000000000002
41.0,1731045482623.0,8.0,94.0,94.0,0.7994,0.7994,0.0,0.7994,0.2006
41.0,1993276845779.0,8.0,115.0,115.0,0.775,0.775,0.0,0.775,0.22499999999999998
41.0,2168346593069.0,8.0,167.0,160.0,0.4615,0.1989,0.1989,0.6604,0.3396
41.0,1907461320913.0,8.0,127.0,109.0,0.0436,0.3118,0.36970000000000003,0.4133,0.5867
41.0,2140219254683.0,8.0,86.0,84.0,0.2082,0.2938,0.2938,0.502,0.498
41.0,1954052765039.0,8.0,72.0,72.0,0.6126,0.6126,0.0,0.6126,0.38739999999999997
41.0,2046031043699.0,8.0,63.0,63.0,0.4526,0.4526,0.0,0.4526,0.5474
41.0,2126534235733.0,8.0,126.0,116.0,0.3652,0.2094,0.2094,0.5746,0.4254
41.0,1986501360589.0,8.0,85.0,85.0,0.3524,0.3524,0.0,0.3524,0.6476
42.0,3683876486891.0,8.0,97.0,97.0,0.4665,0.4665,0.0,0.4665,0.5335
42.0,4015751750849.0,8.0,130.0,127.0,0.3824,0.1812,0.33440000000000003,0.7168000000000001,0.2831999999999999
42.0,3331697085499.0,8.0,110.0,110.0,0.6422,0.6422,0.0,0.6422,0.3578
42.0,3313821568919.0,8.0,119.0,118.0,0.1933,0.1279,0.1279,0.32120000000000004,0.6788
42.0,3643155115879.0,8.0,100.0,96.0,0.2203,0.155,0.155,0.37529999999999997,0.6247
42.0,3231824961107.0,8.0,107.0,107.0,0.9268,0.9268,0.0,0.9268,0.07320000000000004
42.0,2316245960143.0,8.0,133.0,108.0,0.1741,0.238,0.6296999999999999,0.8038,0.19620000000000004
42.0,2793867745399.0,8.0,125.0,115.0,0.1898,0.1811,0.5219,0.7117,0.2883
42.0,4364612419829.0,8.0,123.0,123.0,0.3549,0.3549,0.0,0.3549,0.6451
42.0,2887979842063.0,8.0,170.0,170.0,0.6928,0.6928,0.0,0.6928,0.30720000000000003
42.0,3069538633669.0,8.0,134.0,123.0,0.0703,0.40349999999999997,0.40349999999999997,0.4738,0.5262
42.0,3761747924827.0,8.0,159.0,159.0,0.1673,0.1673,0.0,0.1673,0.8327
42.0,4125122952781.0,8.0,114.0,114.0,0.1527,0.1527,0.0,0.1527,0.8472999999999999
