Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
39,456729944857,7,81,81,0.709,0.709,0.0,0.709,0.29100000000000004
39,403606639477,7,109,109,0.545,0.545,0.0,0.545,0.45499999999999996
39,435872820263,7,68,68,0.94,0.94,0.0,0.94,0.06000000000000005
39,541920416441,7,146,140,0.243,0.258,0.6659999999999999,0.9089999999999999,0.09100000000000008
39,389859493313,7,154,119,0.008,0.657,0.9420000000000001,0.9500000000000001,0.04999999999999993
39,483310784123,7,94,94,0.747,0.747,0.0,0.747,0.253
39,400012372603,7,92,92,0.531,0.531,0.0,0.531,0.469
39,410486489029,7,83,83,0.897,0.897,0.0,0.897,0.10299999999999998
39,327722307071,7,132,124,0.353,0.21,0.21,0.563,0.43700000000000006
39,439489218569,7,136,115,0.16,0.258,0.668,0.8280000000000001,0.17199999999999993
39,370497250271,7,98,98,0.372,0.372,0.0,0.372,0.628
39,480768653947,7,123,120,0.305,0.331,0.331,0.636,0.364
39,418659897731,7,107,107,0.757,0.757,0.0,0.757,0.243
39,342678905143,7,109,109,0.617,0.617,0.0,0.617,0.383
39,458046577711,7,120,119,0.515,0.1,0.1,0.615,0.385
39,424113898723,7,95,95,0.744,0.744,0.0,0.744,0.256
39,515701288163,7,123,123,0.533,0.533,0.0,0.533,0.46699999999999997
39,482181268069,7,106,106,0.581,0.581,0.0,0.581,0.41900000000000004
39,437255539481,7,120,120,0.691,0.691,0.0,0.691,0.30900000000000005
39,488029380791,7,101,101,0.423,0.423,0.0,0.423,0.577
39,505986979591,7,142,142,0.598,0.598,0.0,0.598,0.402
39,411676252051,7,123,123,0.73,0.73,0.0,0.73,0.27
39,466390916987,7,74,74,0.938,0.938,0.0,0.938,0.062000000000000055
39,507440654449,7,98,98,0.58,0.58,0.0,0.58,0.42000000000000004
39,466254803207,7,118,118,0.376,0.376,0.0,0.376,0.624
39,526202962799,7,114,114,0.818,0.818,0.0,0.818,0.18200000000000005
40,611202441253,7,139,133,0.206,0.203,0.203,0.40900000000000003,0.591
40,898682026157,7,157,156,0.197,0.441,0.441,0.638,0.362
40,929711585401,7,141,141,0.529,0.529,0.0,0.529,0.471
40,901910250487,7,150,118,0.358,0.344,0.357,0.715,0.28500000000000003
40,836692967657,7,113,113,0.923,0.923,0.0,0.923,0.07699999999999996
40,968924819113,7,169,169,0.862,0.862,0.0,0.862,0.138
40,967033466941,7,81,81,0.848,0.848,0.0,0.848,0.15200000000000002
40,924523759457,7,115,115,0.849,0.849,0.0,0.849,0.15100000000000002
40,882012818639,7,121,115,0.131,0.73,0.73,0.861,0.139
40,1035631096061,8,106,106,0.2924,0.2924,0.0,0.2924,0.7076
40,857577064511,7,126,126,0.858,0.858,0.0,0.858,0.14200000000000002
40,892241552483,7,104,104,0.812,0.812,0.0,0.812,0.18799999999999994
40,1027295559737,8,79,79,0.651,0.651,0.0,0.651,0.349
40,1008271484981,7,119,119,0.724,0.724,0.0,0.724,0.276
40,659452038677,7,105,105,0.572,0.572,0.0,0.572,0.42800000000000005
40,664348631897,7,106,106,0.319,0.319,0.0,0.319,0.681
40,764217269443,7,110,110,0.484,0.484,0.0,0.484,0.516
40,865209861547,7,135,128,0.326,0.159,0.159,0.485,0.515
40,1097060095049,8,110,110,0.75,0.75,0.0,0.75,0.25
40,973682344207,7,108,94,0.053,0.847,0.847,0.9,0.09999999999999998
40,714056644019,7,63,63,0.907,0.907,0.0,0.907,0.09299999999999997
40,678084277159,7,113,113,0.729,0.729,0.0,0.729,0.271
40,973527151559,7,102,102,0.943,0.943,0.0,0.943,0.05700000000000005
40,847752925099,7,107,103,0.41,0.422,0.422,0.832,0.16800000000000004
40,729591717961,7,154,134,0.161,0.62,0.62,0.781,0.21899999999999997
40,582774308423,7,93,93,0.864,0.864,0.0,0.864,0.136
40,717080454823,7,101,101,0.18,0.18,0.0,0.18,0.8200000000000001
40,883348523543,7,121,115,0.452,0.365,0.365,0.817,0.18300000000000005
40,1047477795211,8,90,90,0.8236,0.8236,0.0,0.8236,0.1764
40,631007659463,7,115,115,0.825,0.825,0.0,0.825,0.17500000000000004
40,1052743581433,8,122,118,0.1526,0.3617,0.3617,0.5143,0.4857
40,852219443431,7,149,131,0.491,0.251,0.251,0.742,0.258
40,1062456284647,8,120,120,0.6551,0.6551,0.0,0.6551,0.3449
40,998771071231,7,91,91,0.291,0.291,0.0,0.291,0.7090000000000001
40,854027359147,7,109,109,0.681,0.681,0.0,0.681,0.31899999999999995
41,1614646429933,8,142,142,0.5198,0.5198,0.0,0.5198,0.48019999999999996
41,1932830739577,8,110,110,0.5719,0.5719,0.0,0.5719,0.42810000000000004
41,1461343536647,8,122,122,0.6643,0.6643,0.0,0.6643,0.3357
41,1742984042927,8,114,101,0.243,0.608,0.6739999999999999,0.9169999999999999,0.08300000000000007
41,1668276373397,8,110,103,0.3052,0.6356,0.6356,0.9408000000000001,0.05919999999999992
41,2062012904507,8,100,100,0.3941,0.3941,0.0,0.3941,0.6059
41,2196667206907,8,98,97,0.4954,0.458,0.458,0.9534,0.046599999999999975
41,1887845205511,8,119,119,0.2147,0.2147,0.0,0.2147,0.7853
41,1817077244887,8,134,121,0.2711,0.1698,0.46090000000000003,0.732,0.268
41,2024984701463,8,145,145,0.4332,0.4332,0.0,0.4332,0.5668
41,1396450128527,8,98,98,0.7155,0.7155,0.0,0.7155,0.2845
41,2152584941317,8,65,65,0.8637,0.8637,0.0,0.8637,0.13629999999999998
41,1234621250879,8,151,150,0.3198,0.3641,0.3641,0.6839,0.31610000000000005
41,1450026080729,8,127,127,0.5142,0.5142,0.0,0.5142,0.4858
41,2081621808821,8,99,99,0.9551,0.9551,0.0,0.9551,0.04490000000000005
41,1996224409297,8,139,139,0.5242,0.5242,0.0,0.5242,0.4758
41,1837772561147,8,70,70,0.7954,0.7954,0.0,0.7954,0.2046
41,2071555931759,8,148,148,0.1667,0.1667,0.0,0.1667,0.8333
41,1575997049153,8,97,97,0.5662,0.5662,0.0,0.5662,0.43379999999999996
41,1812017918099,8,62,62,0.7688,0.7688,0.0,0.7688,0.23119999999999996
41,1874226711271,8,104,75,0.2847,0.3446,0.5045000000000001,0.7892000000000001,0.21079999999999988
41,1846023824947,8,106,100,0.3925,0.2765,0.2765,0.669,0.33099999999999996
41,2056852071889,8,106,106,0.3022,0.3022,0.0,0.3022,0.6978
41,1677111324599,8,96,96,0.7559,0.7559,0.0,0.7559,0.24409999999999998
41,1923845191397,8,81,77,0.4445,0.4013,0.4013,0.8458,0.1542
41,1797354723487,8,111,103,0.3798,0.1414,0.4254,0.8052,0.19479999999999997
41,1731045482623,8,94,94,0.7841,0.7841,0.0,0.7841,0.21589999999999998
41,1993276845779,8,115,115,0.779,0.779,0.0,0.779,0.22099999999999997
41,2168346593069,8,167,160,0.4821,0.2839,0.2839,0.766,0.23399999999999999
41,1907461320913,8,127,109,0.0584,0.4985,0.6499999999999999,0.7083999999999999,0.2916000000000001
41,2140219254683,8,86,84,0.287,0.4451,0.4451,0.7321,0.2679
41,1954052765039,8,72,72,0.6219,0.6219,0.0,0.6219,0.3781
41,2046031043699,8,63,63,0.6705,0.6705,0.0,0.6705,0.3295
41,2126534235733,8,126,116,0.3301,0.195,0.195,0.5251,0.4749
41,1986501360589,8,85,85,0.5523,0.5523,0.0,0.5523,0.4477
42,3683876486891,8,97,97,0.4903,0.4903,0.0,0.4903,0.5097
42,4015751750849,8,130,127,0.4001,0.1736,0.3174,0.7175,0.2825
42,3331697085499,8,110,110,0.7576,0.7576,0.0,0.7576,0.24239999999999995
42,3313821568919,8,119,118,0.241,0.1559,0.1559,0.39690000000000003,0.6031
42,3643155115879,8,100,96,0.3121,0.1991,0.1991,0.5112,0.4888
42,3231824961107,8,107,107,0.9571,0.9571,0.0,0.9571,0.04290000000000005
42,2316245960143,8,133,108,0.1422,0.2467,0.7172,0.8593999999999999,0.14060000000000006
42,2793867745399,8,125,115,0.1953,0.2696,0.6319,0.8272,0.17279999999999995
42,4364612419829,8,123,123,0.447,0.447,0.0,0.447,0.5529999999999999
42,2887979842063,8,170,170,0.6952,0.6952,0.0,0.6952,0.30479999999999996
42,3069538633669,8,134,123,0.1005,0.5783,0.5783,0.6788000000000001,0.32119999999999993
42,3761747924827,8,159,159,0.4118,0.4118,0.0,0.4118,0.5882000000000001
42,4125122952781,8,114,114,0.3219,0.3219,0.0,0.3219,0.6780999999999999
42,3802982293867,8,115,115,0.4778,0.4778,0.0,0.4778,0.5222
42,3496598914667,8,110,107,0.3125,0.4467,0.4467,0.7592,0.24080000000000001
42,4176666392329,8,110,110,0.5073,0.5073,0.0,0.5073,0.4927
42,3676689441149,8,164,164,0.5793,0.5793,0.0,0.5793,0.42069999999999996
42,4150245521407,8,138,97,0.0512,0.4483,0.7971,0.8483,0.15169999999999995
42,3871559259053,8,107,107,0.8246,0.8246,0.0,0.8246,0.1754
42,3393394639997,8,130,129,0.3517,0.4043,0.4043,0.756,0.244
42,3994137285317,8,102,102,0.6029,0.6029,0.0,0.6029,0.3971
42,2425006642297,8,91,91,0.5438,0.5438,0.0,0.5438,0.45620000000000005
42,4216016718521,8,72,72,0.6033,0.6033,0.0,0.6033,0.39670000000000005
42,4072455735823,8,126,126,0.6969,0.6969,0.0,0.6969,0.30310000000000004
42,3827655590413,8,112,112,0.5334,0.5334,0.0,0.5334,0.4666
42,4115464728203,8,80,80,0.8696,0.8696,0.0,0.8696,0.13039999999999996
42,3935883627617,8,149,130,0.1429,0.5471,0.7091000000000001,0.8520000000000001,0.1479999999999999
42,2844424992511,8,94,88,0.2699,0.3462,0.3462,0.6161,0.3839
42,3142672074013,8,121,94,0.1224,0.3055,0.471,0.5933999999999999,0.4066000000000001
42,4319414813869,8,103,99,0.5005,0.289,0.289,0.7894999999999999,0.21050000000000013
42,3948257051521,8,108,95,0.1484,0.6217,0.6217,0.7701,0.2299
42,3508627324633,8,106,105,0.4631,0.4924,0.4924,0.9555,0.044499999999999984
42,4240398117773,8,119,114,0.4105,0.2684,0.381,0.7915,0.20850000000000002
42,4101727977877,8,107,107,0.5528,0.5528,0.0,0.5528,0.44720000000000004
42,4256376667243,8,78,78,0.6282,0.6282,0.0,0.6282,0.3718
43,6042798207079,8,154,138,0.2143,0.2485,0.4907,0.7050000000000001,0.29499999999999993
43,8414808757007,8,138,138,0.5658,0.5658,0.0,0.5658,0.43420000000000003
43,8221703727529,8,63,63,0.7876,0.7876,0.0,0.7876,0.21240000000000003
43,5617390366391,8,139,119,0.1174,0.4403,0.6708999999999999,0.7883,0.2117
43,8610910901921,8,119,119,0.6995,0.6995,0.0,0.6995,0.3005
43,7986958542247,8,124,124,0.3974,0.3974,0.0,0.3974,0.6026
43,6054106228829,8,105,105,0.2859,0.2859,0.0,0.2859,0.7141
43,7902985213813,8,119,119,0.7173,0.7173,0.0,0.7173,0.28269999999999995
43,7268449847339,8,122,116,0.3422,0.3559,0.3559,0.6980999999999999,0.30190000000000006
43,6710740521677,8,141,119,0.1147,0.2411,0.4375,0.5522,0.4478
43,5708437244827,8,139,120,0.1019,0.178,0.178,0.2799,0.7201
43,8234328710537,8,178,154,0.0865,0.4469,0.8632000000000001,0.9497000000000001,0.0502999999999999
43,8416627085297,8,126,126,0.4561,0.4561,0.0,0.4561,0.5439
43,5647942521821,8,142,108,0.0488,0.3317,0.8541,0.9028999999999999,0.09710000000000008
43,6815581796489,8,107,107,0.2745,0.2745,0.0,0.2745,0.7255
43,6828416607149,8,118,118,0.7326,0.7326,0.0,0.7326,0.26739999999999997
43,8395129775017,8,122,122,0.3144,0.3144,0.0,0.3144,0.6856
43,6950137394119,8,127,127,0.6136,0.6136,0.0,0.6136,0.38639999999999997
43,7069121166517,8,143,143,0.3178,0.3178,0.0,0.3178,0.6821999999999999
43,8628547144549,8,114,92,0.2322,0.4545,0.4545,0.6867,0.3133
43,7530003274639,8,107,93,0.1355,0.5879,0.765,0.9005000000000001,0.09949999999999992
43,8295436084939,8,87,87,0.6555,0.6555,0.0,0.6555,0.34450000000000003
43,7962684972469,8,97,97,0.8307,0.8307,0.0,0.8307,0.1693
43,7762082556763,8,72,72,0.7817,0.7817,0.0,0.7817,0.21830000000000005
43,7092160530641,8,106,95,0.134,0.6779,0.6779,0.8119,0.18810000000000004
43,5892667165691,8,114,111,0.3407,0.278,0.278,0.6187,0.3813
43,5021328795239,8,109,109,0.6468,0.6468,0.0,0.6468,0.35319999999999996
43,8355297295841,8,116,116,0.6775,0.6775,0.0,0.6775,0.3225
43,5216115265117,8,118,118,0.6071,0.6071,0.0,0.6071,0.3929
43,8079740745899,8,94,92,0.5962,0.1557,0.1557,0.7519,0.2481
43,8258336465653,8,147,141,0.1365,0.6214,0.6214,0.7579,0.24209999999999998
43,7029008775133,8,109,109,0.7103,0.7103,0.0,0.7103,0.28969999999999996
43,7883882226587,8,138,136,0.1178,0.1104,0.1104,0.22820000000000001,0.7718
43,6056629825837,8,98,76,0.0304,0.7209,0.7209,0.7513,0.24870000000000003
43,7029661893757,8,98,98,0.7852,0.7852,0.0,0.7852,0.2148
44,11192118878173,8,58,58,0.6149,0.6149,0.0,0.6149,0.3851
44,10297425902843,8,132,132,0.4398,0.4398,0.0,0.4398,0.5602
44,15905907789593,8,103,103,0.548,0.548,0.0,0.548,0.45199999999999996
44,13913247281147,8,111,108,0.5194,0.2413,0.2413,0.7606999999999999,0.23930000000000007
44,14721649463161,8,84,84,0.3159,0.3159,0.0,0.3159,0.6840999999999999
44,9886365433003,8,144,144,0.562,0.562,0.0,0.562,0.43799999999999994
44,15101467258277,8,169,153,0.12639999999999998,0.4428,0.7372,0.8635999999999999,0.13640000000000008
44,14320164668041,8,110,110,0.8571,0.8571,0.0,0.8571,0.14290000000000003
44,16643833399663,8,102,102,0.3805,0.3805,0.0,0.3805,0.6194999999999999
44,17157789486559,8,109,109,0.7186,0.7186,0.0,0.7186,0.2814
44,16335379419011,8,139,127,0.0613,0.2433,0.3852,0.4465,0.5535
44,10249398154517,8,117,112,0.1988,0.2028,0.2028,0.4016,0.5984
44,15783264750581,8,125,118,0.2917,0.1868,0.35819999999999996,0.6498999999999999,0.3501000000000001
44,14572939693217,8,162,146,0.0646,0.2534,0.5621,0.6267,0.37329999999999997
44,11863517355791,8,136,136,0.5605,0.5605,0.0,0.5605,0.4395
44,14825293777969,8,127,127,0.1724,0.1724,0.0,0.1724,0.8276
44,16530855727079,8,126,119,0.4353,0.293,0.293,0.7283,0.27170000000000005
44,13956378510149,8,161,161,0.0986,0.0986,0.0,0.0986,0.9014
44,17515855908107,8,98,98,0.555,0.555,0.0,0.555,0.44499999999999995
44,15109813665319,8,137,137,0.6942,0.6942,0.0,0.6942,0.30579999999999996
44,14956969829609,8,106,102,0.1433,0.3433,0.3433,0.48660000000000003,0.5134
44,17074875027241,8,102,102,0.6015,0.6015,0.0,0.6015,0.39849999999999997
44,16838693078191,8,101,101,0.603,0.603,0.0,0.603,0.397
44,13442158734733,8,103,103,0.1677,0.1677,0.0,0.1677,0.8323
44,17038695239633,8,133,133,0.7333,0.7333,0.0,0.7333,0.26670000000000005
44,9525653792639,8,94,91,0.3722,0.1117,0.1117,0.4839,0.5161
44,16917991762907,8,100,100,0.5067,0.5067,0.0,0.5067,0.49329999999999996
44,17145114509239,8,93,93,0.6993,0.6993,0.0,0.6993,0.30069999999999997
44,13557606755383,8,70,70,0.9503,0.9503,0.0,0.9503,0.049699999999999966
44,13400116877687,8,119,109,0.1399,0.2266,0.2266,0.3665,0.6335
44,15457768836031,8,118,118,0.5849,0.5849,0.0,0.5849,0.4151
44,16715092566517,8,182,158,0.2109,0.4421,0.4421,0.653,0.347
44,16499671540463,8,127,127,0.5788,0.5788,0.0,0.5788,0.4212
44,15879991250041,8,110,110,0.9273,0.9273,0.0,0.9273,0.07269999999999999
44,15232029135581,8,97,97,0.5504,0.5504,0.0,0.5504,0.4496
45,33186015027871,8,186,186,0.6218,0.6218,0.0,0.6218,0.3782
45,23164412884687,8,122,122,0.4677,0.4677,0.0,0.4677,0.5323
45,27297571604323,8,99,99,0.3858,0.3858,0.0,0.3858,0.6142000000000001
45,22126527040897,8,88,88,0.8251,0.8251,0.0,0.8251,0.17490000000000006
45,22723387502399,8,154,154,0.3176,0.3176,0.0,0.3176,0.6824
45,33724207312181,8,145,138,0.0835,0.5335,0.7881,0.8716,0.12839999999999996
45,29696638521997,8,125,117,0.4163,0.3805,0.3805,0.7968,0.20320000000000005
45,21224576144243,8,114,98,0.305,0.398,0.398,0.7030000000000001,0.29699999999999993
45,28151700054679,8,125,123,0.2343,0.2345,0.2345,0.4688,0.5312
45,28490225130463,8,163,163,0.3744,0.3744,0.0,0.3744,0.6255999999999999
45,33331274597389,8,110,110,0.4954,0.4954,0.0,0.4954,0.5045999999999999
45,20069454780953,8,91,91,0.6491,0.6491,0.0,0.6491,0.3509
45,33771020020883,8,87,87,0.8594,0.8594,0.0,0.8594,0.14059999999999995
45,23270368159681,8,154,154,0.2666,0.2666,0.0,0.2666,0.7334
45,24867665741879,8,126,126,0.3919,0.3919,0.0,0.3919,0.6081
45,21582576001439,8,114,110,0.5265,0.2103,0.2103,0.7367999999999999,0.2632000000000001
45,33290633803753,8,126,126,0.643,0.643,0.0,0.643,0.357
45,34684056829907,8,121,121,0.5594,0.5594,0.0,0.5594,0.4406
45,34012225582493,8,124,124,0.3612,0.3612,0.0,0.3612,0.6388
45,34407011415467,8,118,118,0.743,0.743,0.0,0.743,0.257
45,23209247140769,8,114,114,0.539,0.539,0.0,0.539,0.46099999999999997
45,34648044311737,8,173,173,0.1842,0.1842,0.0,0.1842,0.8158
45,34763702140499,8,107,107,0.7685,0.7685,0.0,0.7685,0.23150000000000004
45,31241445309251,8,132,127,0.2356,0.0926,0.2935,0.5291,0.4709
45,28561691672477,8,115,115,0.4958,0.4958,0.0,0.4958,0.5042
45,27992887345999,8,103,103,0.9151,0.9151,0.0,0.9151,0.08489999999999998
45,24711528478843,8,82,82,0.7222,0.7222,0.0,0.7222,0.27780000000000005
45,24275902955587,8,114,106,0.2109,0.5787,0.5787,0.7896,0.21040000000000003
45,30028797221557,8,154,154,0.7375,0.7375,0.0,0.7375,0.26249999999999996
45,29639092908059,8,127,119,0.162,0.3534,0.3534,0.5154,0.48460000000000003
45,29223469150331,8,90,90,0.9273,0.9273,0.0,0.9273,0.07269999999999999
45,29751165225053,8,141,118,0.0795,0.7001,0.731,0.8105,0.1895
45,28032333087887,8,105,104,0.44920000000000004,0.4893,0.4893,0.9385000000000001,0.06149999999999989
45,28039231398223,8,138,108,0.0307,0.4786,0.8267000000000001,0.8574,0.14259999999999995
45,33304179554839,8,135,111,0.2732,0.4274,0.4274,0.7006,0.2994
46,56430403301383,8,107,107,0.9406,0.9406,0.0,0.9406,0.05940000000000001
46,68006941681849,8,186,186,0.8085,0.8085,0.0,0.8085,0.1915
46,61552921791701,8,148,130,0.1605,0.4082,0.624,0.7845,0.21550000000000002
46,63393878836139,8,158,158,0.7797,0.7797,0.0,0.7797,0.22030000000000005
46,67825168429001,8,107,107,0.1514,0.1514,0.0,0.1514,0.8486
46,64685307066287,8,102,102,0.6746,0.6746,0.0,0.6746,0.3254
46,52489096645033,8,135,134,0.3088,0.4376,0.4376,0.7464,0.25360000000000005
46,58189524745277,8,107,107,0.6761,0.6761,0.0,0.6761,0.32389999999999997
46,54261098832623,8,109,109,0.6346,0.6346,0.0,0.6346,0.36539999999999995
46,60157764534691,8,120,120,0.3833,0.3833,0.0,0.3833,0.6167
46,49151287216459,8,143,138,0.2801,0.333,0.333,0.6131,0.3869
46,50020927455419,8,110,110,0.3287,0.3287,0.0,0.3287,0.6713
46,61793480365751,8,212,194,0.2452,0.3001,0.4332,0.6784,0.3216
46,50849498915599,8,180,162,0.2174,0.441,0.441,0.6584,0.3416
46,58576685663087,8,151,151,0.34199999999999997,0.34199999999999997,0.0,0.34199999999999997,0.658
46,66576175443403,8,182,164,0.2469,0.579,0.579,0.8259,0.17410000000000003
46,67333115424583,8,115,115,0.5183,0.5183,0.0,0.5183,0.4817
46,37204999371227,8,163,115,0.036699999999999997,0.4504,0.9022000000000001,0.9389000000000001,0.06109999999999993
46,60698158746767,8,124,124,0.9317,0.9317,0.0,0.9317,0.06830000000000003
46,48504653276561,8,170,170,0.3688,0.3688,0.0,0.3688,0.6312
46,58983982875319,8,107,107,0.6416,0.6416,0.0,0.6416,0.35840000000000005
46,62745707486393,8,114,114,0.401,0.401,0.0,0.401,0.599
46,52015726634527,8,143,143,0.42379999999999995,0.42379999999999995,0.0,0.42379999999999995,0.5762
46,43960516631131,8,113,113,0.8458,0.8458,0.0,0.8458,0.1542
46,42331535552393,8,116,116,0.7426,0.7426,0.0,0.7426,0.25739999999999996
46,43576392529003,8,213,213,0.4092,0.4092,0.0,0.4092,0.5908
46,52326694323941,8,103,103,0.7048,0.7048,0.0,0.7048,0.2952
46,43916962523801,8,111,111,0.6413,0.6413,0.0,0.6413,0.3587
46,70090488538009,8,106,106,0.7333,0.7333,0.0,0.7333,0.26670000000000005
46,38227566689633,8,128,128,0.8156,0.8156,0.0,0.8156,0.1844
46,51674917592423,8,119,119,0.32,0.32,0.0,0.32,0.6799999999999999
46,70066222621951,8,125,125,0.4207,0.4207,0.0,0.4207,0.5792999999999999
46,53481527217871,8,127,127,0.3414,0.3414,0.0,0.3414,0.6586000000000001
46,66892184972881,8,91,91,0.3824,0.3824,0.0,0.3824,0.6175999999999999
46,43746424253659,8,136,128,0.4626,0.185,0.185,0.6476,0.35240000000000005
47,134712750460643,8,151,135,0.0326,0.2308,0.6342,0.6668,0.33320000000000005
47,118946252244539,8,99,99,0.6351,0.6351,0.0,0.6351,0.3649
47,138091523697851,8,115,115,0.2621,0.2621,0.0,0.2621,0.7379
47,121059218908081,8,159,159,0.1345,0.1345,0.0,0.1345,0.8654999999999999
47,111433010008213,8,146,134,0.453,0.2531,0.2531,0.7061,0.29390000000000005
47,138212345109281,8,147,129,0.3528,0.2455,0.2455,0.5983,0.40169999999999995
47,118360767254887,8,115,115,0.6587,0.6587,0.0,0.6587,0.34130000000000005
47,88890582151253,8,97,97,0.5787,0.5787,0.0,0.5787,0.4213
47,122342697053971,8,135,135,0.7234,0.7234,0.0,0.7234,0.27659999999999996
47,101123693931763,8,132,132,0.2189,0.2189,0.0,0.2189,0.7811
47,105920013858691,8,126,123,0.5232,0.2972,0.2972,0.8204,0.17959999999999998
47,108388708087801,8,114,114,0.6529,0.6529,0.0,0.6529,0.34709999999999996
47,135949579813843,8,101,101,0.225,0.225,0.0,0.225,0.775
47,99484520484329,8,118,118,0.4803,0.4803,0.0,0.4803,0.5197
47,97149216743893,8,109,109,0.596,0.596,0.0,0.596,0.404
47,123163041733153,8,180,167,0.1331,0.7377,0.7377,0.8708,0.12919999999999998
47,118628275815323,8,125,125,0.3372,0.3372,0.0,0.3372,0.6628000000000001
47,139107531938689,8,208,205,0.5004,0.1648,0.1648,0.6652,0.3348
47,122565456890711,8,126,126,0.3853,0.3853,0.0,0.3853,0.6147
47,87440269263829,8,142,142,0.624,0.624,0.0,0.624,0.376
47,136962341934529,8,135,122,0.2672,0.3676,0.3676,0.6348,0.36519999999999997
47,134112791038799,8,88,88,0.7639,0.7639,0.0,0.7639,0.23609999999999998
47,113915674461187,8,82,82,0.9317,0.9317,0.0,0.9317,0.06830000000000003
47,129741274821401,8,122,122,0.69,0.69,0.0,0.69,0.31000000000000005
47,135334462984241,8,212,204,0.1939,0.2935,0.41409999999999997,0.608,0.392
47,123670705314511,8,158,158,0.4461,0.4461,0.0,0.4461,0.5539000000000001
47,113262710912609,8,158,146,0.1122,0.6179,0.6179,0.7301,0.26990000000000003
47,113019482814377,8,138,138,0.6567,0.6567,0.0,0.6567,0.34330000000000005
47,126796340724421,8,142,142,0.3413,0.3413,0.0,0.3413,0.6587000000000001
47,123516540146849,8,209,197,0.4468,0.2441,0.2441,0.6909,0.30910000000000004
47,121279457805251,8,205,193,0.2941,0.1513,0.6263,0.9203999999999999,0.07960000000000012
47,104469840373013,8,107,107,0.2712,0.2712,0.0,0.2712,0.7288
47,121162521389269,8,145,136,0.2429,0.1977,0.1977,0.4406,0.5594
47,107158646783621,8,135,129,0.2915,0.5496,0.5496,0.8411,0.15890000000000004
47,124601878935727,8,143,130,0.1641,0.2846,0.5931,0.7572,0.24280000000000002
48,179255621533039,9,106,98,0.2655,0.2917,0.2917,0.5572,0.44279999999999997
48,197325519628147,9,129,129,0.2679,0.2679,0.0,0.2679,0.7321
48,205984364827181,9,130,106,0.0312,0.1386,0.8880000000000001,0.9192000000000001,0.08079999999999987
48,245887292343233,9,124,124,0.4942,0.4942,0.0,0.4942,0.5058
48,213022663477279,9,122,122,0.6845,0.6845,0.0,0.6845,0.3155
48,193711500068987,9,98,91,0.3652,0.1998,0.1998,0.5650000000000001,0.43499999999999994
48,227839307153219,9,122,120,0.1885,0.4175,0.4175,0.606,0.394
48,182608850306359,9,131,127,0.1985,0.0609,0.34,0.5385,0.4615
48,276598120350719,9,139,139,0.2487,0.2487,0.0,0.2487,0.7513
48,277397088528887,9,172,165,0.2433,0.362,0.362,0.6053,0.39470000000000005
48,217712515612987,9,128,122,0.1372,0.1431,0.32020000000000004,0.45740000000000003,0.5426
48,241584574172143,9,128,122,0.095,0.1169,0.2559,0.3509,0.6491
48,271957713925463,9,108,108,0.5672,0.5672,0.0,0.5672,0.43279999999999996
48,274249657552499,9,123,123,0.3514,0.3514,0.0,0.3514,0.6486000000000001
48,267391116977107,9,140,140,0.8308,0.8308,0.0,0.8308,0.16920000000000002
48,215041253116741,9,128,128,0.6162,0.6162,0.0,0.6162,0.38380000000000003
48,237183755210629,9,134,128,0.1288,0.0236,0.24760000000000001,0.3764,0.6235999999999999
48,191152010273761,9,106,106,0.3262,0.3262,0.0,0.3262,0.6738
48,278194250734223,9,148,116,0.0252,0.3779,0.8646,0.8898,0.11019999999999996
48,195574437336337,9,95,95,0.7337,0.7337,0.0,0.7337,0.2663
48,272542043638687,9,122,110,0.1494,0.3461,0.5487,0.6980999999999999,0.30190000000000006
48,190396698904931,9,143,132,0.1677,0.1061,0.5197,0.6874,0.3126
48,280186766279149,9,127,127,0.0771,0.0771,0.0,0.0771,0.9229
48,278792062664347,9,97,97,0.696,0.696,0.0,0.696,0.30400000000000005
48,216861896489153,9,111,107,0.3482,0.2948,0.2948,0.643,0.357
48,196538246431913,9,240,224,0.0608,0.1022,0.6978,0.7585999999999999,0.24140000000000006
48,183439079171869,9,96,96,0.6368,0.6368,0.0,0.6368,0.36319999999999997
48,251240373373793,9,105,104,0.082,0.0794,0.0794,0.1614,0.8386
48,269874148407641,9,159,159,0.4148,0.4148,0.0,0.4148,0.5851999999999999
48,230889720646427,9,92,92,0.5281,0.5281,0.0,0.5281,0.4719
48,273908537375713,9,111,111,0.6444,0.6444,0.0,0.6444,0.3556
48,209575562969957,9,98,98,0.7657,0.7657,0.0,0.7657,0.23429999999999995
48,262664315866063,9,141,141,0.5902,0.5902,0.0,0.5902,0.40980000000000005
48,191035821396373,9,107,107,0.7004,0.7004,0.0,0.7004,0.2996
48,231103818535571,9,99,99,0.5548,0.5548,0.0,0.5548,0.44520000000000004
49,536025205790159,9,198,198,0.6034,0.6034,0.0,0.6034,0.39659999999999995
49,503495795607653,9,142,127,0.1744,0.1607,0.6448,0.8192,0.18079999999999996
49,483067092491429,9,136,136,0.3597,0.3597,0.0,0.3597,0.6403
49,359928800708563,9,125,119,0.0971,0.0549,0.0549,0.152,0.848
49,526167672568969,9,123,123,0.515,0.515,0.0,0.515,0.485
