Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
45.0,33933461726627.0,8.0,128.0,116.0,0.3812,0.1576,0.3682,0.7494000000000001,0.25059999999999993
45.0,26770471162937.0,8.0,135.0,128.0,0.0422,0.0583,0.2789,0.3211,0.6789000000000001
45.0,33558206308307.0,8.0,103.0,103.0,0.2803,0.2803,0.0,0.2803,0.7197
45.0,26564230897111.0,8.0,107.0,107.0,0.335,0.335,0.0,0.335,0.665
45.0,31680099596011.0,8.0,134.0,134.0,0.0444,0.0444,0.0,0.0444,0.9556
45.0,31086390672881.0,8.0,154.0,148.0,0.2619,0.1692,0.1692,0.43110000000000004,0.5689
45.0,28833741528443.0,8.0,126.0,126.0,0.4599,0.4599,0.0,0.4599,0.5401
45.0,28328924136881.0,8.0,138.0,119.0,0.0468,0.1195,0.37070000000000003,0.41750000000000004,0.5825
45.0,32897375054681.0,8.0,122.0,107.0,0.3295,0.2751,0.2751,0.6046,0.3954
45.0,27545966189191.0,8.0,106.0,106.0,0.6717,0.6717,0.0,0.6717,0.32830000000000004
45.0,23653970451149.0,8.0,133.0,115.0,0.17,0.1852,0.1852,0.3552,0.6448
45.0,30567180694541.0,8.0,143.0,143.0,0.7183,0.7183,0.0,0.7183,0.28169999999999995
45.0,26851950983041.0,8.0,108.0,108.0,0.7648,0.7648,0.0,0.7648,0.23519999999999996
45.0,33548527892951.0,8.0,113.0,113.0,0.1617,0.1617,0.0,0.1617,0.8383
45.0,29000352755863.0,8.0,143.0,143.0,0.2863,0.2863,0.0,0.2863,0.7137
46.0,69722360179349.0,8.0,98.0,98.0,0.6657,0.6657,0.0,0.6657,0.33430000000000004
46.0,62999522516797.0,8.0,172.0,154.0,0.0096,0.0452,0.5346000000000001,0.5442000000000001,0.45579999999999987
46.0,53832364667777.0,8.0,163.0,163.0,0.0508,0.0508,0.0,0.0508,0.9492
46.0,45503658260461.0,8.0,143.0,112.0,0.1428,0.258,0.6568,0.7996000000000001,0.2003999999999999
46.0,48737901643499.0,8.0,94.0,93.0,0.4571,0.3485,0.3485,0.8056,0.19440000000000002
46.0,58125028826243.0,8.0,87.0,87.0,0.8501,0.8501,0.0,0.8501,0.14990000000000003
46.0,68702305652473.0,8.0,101.0,101.0,0.7924,0.7924,0.0,0.7924,0.2076
46.0,54468919176557.0,8.0,97.0,97.0,0.7014,0.7014,0.0,0.7014,0.2986
46.0,63484043870867.0,8.0,141.0,141.0,0.69,0.69,0.0,0.69,0.31000000000000005
46.0,54588919712377.0,8.0,127.0,127.0,0.7035,0.7035,0.0,0.7035,0.2965
46.0,51013282339049.0,8.0,160.0,160.0,0.6856,0.6856,0.0,0.6856,0.3144
46.0,63997737709781.0,8.0,129.0,129.0,0.4363,0.4363,0.0,0.4363,0.5637
46.0,68280148686023.0,8.0,126.0,126.0,0.27,0.27,0.0,0.27,0.73
46.0,50212347705449.0,8.0,109.0,109.0,0.4285,0.4285,0.0,0.4285,0.5715
46.0,56071966148743.0,8.0,118.0,118.0,0.5537,0.5537,0.0,0.5537,0.44630000000000003
46.0,66173579880323.0,8.0,130.0,130.0,0.5014,0.5014,0.0,0.5014,0.49860000000000004
46.0,67109483196947.0,8.0,208.0,185.0,0.1023,0.2114,0.5373,0.6396,0.36040000000000005
46.0,67863180044617.0,8.0,142.0,133.0,0.1747,0.4075,0.4075,0.5821999999999999,0.41780000000000006
46.0,61264927106771.0,8.0,131.0,119.0,0.3549,0.1686,0.1686,0.5235,0.47650000000000003
46.0,65947883233469.0,8.0,110.0,110.0,0.8603,0.8603,0.0,0.8603,0.13970000000000005
47.0,109663155320947.0,8.0,171.0,153.0,0.1652,0.1789,0.6491,0.8143,0.18569999999999998
47.0,126525155278861.0,8.0,138.0,138.0,0.6786,0.6786,0.0,0.6786,0.3214
47.0,81466665730201.0,8.0,110.0,110.0,0.667,0.667,0.0,0.667,0.33299999999999996
47.0,72668262953807.0,8.0,114.0,114.0,0.3938,0.3938,0.0,0.3938,0.6062000000000001
47.0,137858858844199.0,8.0,90.0,90.0,0.5415,0.5415,0.0,0.5415,0.4585
47.0,135626677477891.0,8.0,92.0,92.0,0.7612,0.7612,0.0,0.7612,0.2388
47.0,135255835009213.0,8.0,198.0,194.0,0.399,0.1421,0.1421,0.5411,0.4589
47.0,127218350629481.0,8.0,103.0,103.0,0.5025,0.5025,0.0,0.5025,0.49750000000000005
47.0,138909286823057.0,8.0,95.0,95.0,0.8385,0.8385,0.0,0.8385,0.16149999999999998
47.0,130145759114269.0,8.0,152.0,152.0,0.5682,0.5682,0.0,0.5682,0.43179999999999996
47.0,134888365531649.0,8.0,93.0,93.0,0.7988,0.7988,0.0,0.7988,0.20120000000000005
47.0,123657495162983.0,8.0,121.0,121.0,0.7534,0.7534,0.0,0.7534,0.24660000000000004
47.0,107513786655293.0,8.0,95.0,95.0,0.1798,0.1798,0.0,0.1798,0.8202
47.0,135369352329661.0,8.0,114.0,114.0,0.4249,0.4249,0.0,0.4249,0.5751
47.0,122039848817203.0,8.0,121.0,121.0,0.407,0.407,0.0,0.407,0.593
47.0,123396840709063.0,8.0,131.0,130.0,0.1949,0.3265,0.3265,0.5214,0.4786
47.0,127502725089067.0,8.0,144.0,127.0,0.3237,0.2059,0.5453,0.869,0.131
47.0,133058823905239.0,8.0,80.0,80.0,0.6971,0.6971,0.0,0.6971,0.30289999999999995
47.0,104876746348499.0,8.0,125.0,125.0,0.2176,0.2176,0.0,0.2176,0.7824
47.0,120387969103841.0,8.0,154.0,154.0,0.6053,0.6053,0.0,0.6053,0.39470000000000005
48.0,255845120370053.0,9.0,172.0,155.0,0.0981,0.2995,0.2995,0.3976,0.6024
48.0,222399318786709.0,9.0,136.0,136.0,0.2969,0.2969,0.0,0.2969,0.7031000000000001
48.0,276389542662899.0,9.0,102.0,102.0,0.4465,0.4465,0.0,0.4465,0.5535
48.0,216159248567069.0,9.0,128.0,117.0,0.2634,0.2857,0.2857,0.5491,0.45089999999999997
48.0,238876707949351.0,9.0,115.0,104.0,0.156,0.3706,0.3706,0.5266,0.47340000000000004
48.0,260504910407143.0,9.0,122.0,122.0,0.2473,0.2473,0.0,0.2473,0.7527
48.0,192765537128609.0,9.0,137.0,137.0,0.203,0.203,0.0,0.203,0.7969999999999999
48.0,242443021755947.0,9.0,165.0,165.0,0.4256,0.4256,0.0,0.4256,0.5744
48.0,258829884482987.0,9.0,114.0,114.0,0.6556,0.6556,0.0,0.6556,0.34440000000000004
48.0,253194098115773.0,9.0,122.0,122.0,0.1794,0.1794,0.0,0.1794,0.8206
48.0,233948289111577.0,9.0,106.0,106.0,0.1941,0.1941,0.0,0.1941,0.8059000000000001
48.0,257141768475307.0,9.0,104.0,104.0,0.4162,0.4162,0.0,0.4162,0.5838
48.0,275808788377411.0,9.0,135.0,135.0,0.3448,0.3448,0.0,0.3448,0.6552
48.0,255060817054391.0,9.0,126.0,115.0,0.20149999999999998,0.0938,0.4883,0.6898,0.31020000000000003
48.0,252332406023309.0,9.0,96.0,96.0,0.4558,0.4558,0.0,0.4558,0.5442
48.0,276754285084463.0,9.0,111.0,111.0,0.3782,0.3782,0.0,0.3782,0.6218
48.0,184564996941863.0,9.0,102.0,102.0,0.3889,0.3889,0.0,0.3889,0.6111
48.0,189974189475977.0,9.0,147.0,132.0,0.1061,0.4132,0.7157,0.8218,0.17820000000000003
48.0,273450884180083.0,9.0,121.0,111.0,0.2839,0.2522,0.5359,0.8198000000000001,0.18019999999999992
48.0,254879550224567.0,9.0,142.0,122.0,0.1413,0.3521,0.3521,0.49340000000000006,0.5065999999999999
49.0,468777712454017.0,9.0,163.0,163.0,0.3561,0.3561,0.0,0.3561,0.6438999999999999
49.0,451714954860989.0,9.0,95.0,95.0,0.6876,0.6876,0.0,0.6876,0.3124
49.0,424429055187727.0,9.0,162.0,162.0,0.6663,0.6663,0.0,0.6663,0.3337
49.0,409460615031311.0,9.0,105.0,103.0,0.3407,0.1582,0.1582,0.4989,0.5011
49.0,427104572673791.0,9.0,111.0,111.0,0.2784,0.2784,0.0,0.2784,0.7216
49.0,374030181363481.0,9.0,110.0,103.0,0.272,0.1337,0.533,0.805,0.19499999999999995
49.0,559873039799081.0,9.0,167.0,151.0,0.1531,0.124,0.4688,0.6219,0.3781
49.0,461386152416279.0,9.0,115.0,115.0,0.648,0.648,0.0,0.648,0.352
49.0,492032437558003.0,9.0,169.0,167.0,0.2688,0.2432,0.2432,0.512,0.488
49.0,466587165515381.0,9.0,170.0,170.0,0.4536,0.4536,0.0,0.4536,0.5464
49.0,454241457439741.0,9.0,90.0,90.0,0.5364,0.5364,0.0,0.5364,0.4636
49.0,365551379198563.0,9.0,129.0,124.0,0.22710000000000002,0.3551,0.42890000000000006,0.6560000000000001,0.34399999999999986
49.0,462089881208503.0,9.0,92.0,92.0,0.8021,0.8021,0.0,0.8021,0.19789999999999996
49.0,329025683074967.0,9.0,107.0,107.0,0.3678,0.3678,0.0,0.3678,0.6322
49.0,490255022594867.0,9.0,119.0,119.0,0.612,0.612,0.0,0.612,0.388
49.0,451889777341747.0,9.0,129.0,123.0,0.1041,0.2421,0.41500000000000004,0.5191,0.4809
49.0,486996704113951.0,9.0,94.0,94.0,0.3713,0.3713,0.0,0.3713,0.6287
49.0,545753158443167.0,9.0,173.0,136.0,0.0387,0.1684,0.6602,0.6989,0.30110000000000003
49.0,546761331320803.0,9.0,82.0,82.0,0.7265,0.7265,0.0,0.7265,0.27349999999999997
49.0,432914723528761.0,9.0,136.0,124.0,0.3445,0.2716,0.2716,0.6161,0.3839
50.0,715250449068013.0,9.0,111.0,111.0,0.2837,0.2837,0.0,0.2837,0.7162999999999999
50.0,1117172196415271.0,9.0,100.0,100.0,0.3687,0.3687,0.0,0.3687,0.6313
50.0,796877075529599.0,9.0,178.0,178.0,0.7203,0.7203,0.0,0.7203,0.27969999999999995
50.0,807936627223681.0,9.0,221.0,199.0,0.047,0.1655,0.731,0.778,0.22199999999999998
50.0,954703474661429.0,9.0,129.0,127.0,0.0916,0.171,0.171,0.2626,0.7374
50.0,697980894465661.0,9.0,126.0,121.0,0.4567,0.0795,0.0795,0.5362,0.4638
50.0,888152832070793.0,9.0,167.0,162.0,0.1092,0.3081,0.3382,0.4474,0.5526
50.0,976429063209793.0,9.0,192.0,171.0,0.1228,0.2803,0.6937000000000001,0.8165000000000001,0.18349999999999989
50.0,986683885259729.0,9.0,157.0,130.0,0.0275,0.2913,0.5246999999999999,0.5521999999999999,0.4478000000000001
50.0,1051335366288589.0,9.0,102.0,102.0,0.4575,0.4575,0.0,0.4575,0.5425
50.0,708356046758527.0,9.0,111.0,110.0,0.4458,0.1979,0.1979,0.6436999999999999,0.35630000000000006
50.0,917782430236361.0,9.0,135.0,132.0,0.253,0.1143,0.3661,0.6191,0.3809
50.0,939971136995857.0,9.0,121.0,117.0,0.3514,0.5302,0.5302,0.8815999999999999,0.11840000000000006
50.0,680246565407719.0,9.0,122.0,122.0,0.3017,0.3017,0.0,0.3017,0.6982999999999999
50.0,1043010047043533.0,9.0,127.0,127.0,0.2499,0.2499,0.0,0.2499,0.7501
50.0,956428128208193.0,9.0,135.0,120.0,0.0816,0.5304,0.7028,0.7844,0.2156
50.0,994563730022581.0,9.0,130.0,125.0,0.2527,0.2139,0.2139,0.4666,0.5334
50.0,951935634525257.0,9.0,190.0,190.0,0.6631,0.6631,0.0,0.6631,0.3369
50.0,671951697469847.0,9.0,107.0,103.0,0.3488,0.3534,0.3534,0.7021999999999999,0.29780000000000006
50.0,770875454067619.0,9.0,141.0,141.0,0.0981,0.0981,0.0,0.0981,0.9019
51.0,1644193228339573.0,9.0,143.0,122.0,0.0885,0.3261,0.595,0.6835,0.3165
51.0,1934660939083013.0,9.0,124.0,124.0,0.5793,0.5793,0.0,0.5793,0.42069999999999996
51.0,1897124625448733.0,9.0,147.0,147.0,0.4117,0.4117,0.0,0.4117,0.5883
51.0,1767824640825653.0,9.0,123.0,123.0,0.4083,0.4083,0.0,0.4083,0.5917
51.0,2027012082872131.0,9.0,138.0,134.0,0.1155,0.2007,0.2007,0.3162,0.6838
51.0,1964896028619253.0,9.0,138.0,138.0,0.7962,0.7962,0.0,0.7962,0.20379999999999998
51.0,1448260288099099.0,9.0,128.0,121.0,0.3232,0.2394,0.2394,0.5626,0.4374
51.0,2243335099315313.0,9.0,119.0,106.0,0.1264,0.1752,0.5988,0.7252000000000001,0.27479999999999993
51.0,1401129840270271.0,9.0,183.0,183.0,0.3523,0.3523,0.0,0.3523,0.6476999999999999
51.0,2040769482131603.0,9.0,139.0,139.0,0.3465,0.3465,0.0,0.3465,0.6535
51.0,1816790680707227.0,9.0,118.0,118.0,0.7788,0.7788,0.0,0.7788,0.22119999999999995
51.0,1352646989723803.0,9.0,158.0,155.0,0.252,0.1867,0.1867,0.4387,0.5613
51.0,1759174755481621.0,9.0,116.0,114.0,0.4173,0.0936,0.0936,0.5109,0.4891
51.0,1239230696529431.0,9.0,99.0,99.0,0.7817,0.7817,0.0,0.7817,0.21830000000000005
51.0,2072764332216937.0,9.0,118.0,118.0,0.2968,0.2968,0.0,0.2968,0.7032
51.0,2098318163027861.0,9.0,176.0,168.0,0.1819,0.4425,0.4425,0.6244000000000001,0.37559999999999993
51.0,1531457096114741.0,9.0,139.0,139.0,0.756,0.756,0.0,0.756,0.244
51.0,2098443719010481.0,9.0,105.0,105.0,0.5952,0.5952,0.0,0.5952,0.40480000000000005
51.0,2094564221180287.0,9.0,163.0,163.0,0.4386,0.4386,0.0,0.4386,0.5614
51.0,1917926870364409.0,9.0,133.0,133.0,0.3413,0.3413,0.0,0.3413,0.6587000000000001
52.0,2583610297399531.0,9.0,117.0,117.0,0.5504,0.5504,0.0,0.5504,0.4496
52.0,4205692699537079.0,9.0,138.0,132.0,0.3067,0.165,0.3357,0.6424,0.35760000000000003
52.0,4209366360967771.0,9.0,131.0,131.0,0.5116,0.5116,0.0,0.5116,0.48839999999999995
52.0,3964008985682639.0,9.0,155.0,139.0,0.3062,0.3981,0.3981,0.7043,0.29569999999999996
52.0,3831162822979309.0,9.0,125.0,125.0,0.4643,0.4643,0.0,0.4643,0.5357000000000001
52.0,4099184352384287.0,9.0,107.0,107.0,0.7672,0.7672,0.0,0.7672,0.2328
52.0,3842193502352561.0,9.0,118.0,118.0,0.699,0.699,0.0,0.699,0.30100000000000005
52.0,3256022593902829.0,9.0,153.0,142.0,0.1235,0.1291,0.4458,0.5692999999999999,0.4307000000000001
52.0,3260861251961891.0,9.0,155.0,155.0,0.6586,0.6586,0.0,0.6586,0.34140000000000004
52.0,4444870010719129.0,9.0,158.0,147.0,0.3842,0.0582,0.0582,0.4424,0.5576
52.0,4292121204261431.0,9.0,196.0,187.0,0.4381,0.173,0.2933,0.7314,0.26859999999999995
52.0,4246604763859123.0,9.0,173.0,165.0,0.0746,0.5232,0.5232,0.5978,0.4022
52.0,3268224502219199.0,9.0,217.0,210.0,0.3659,0.0616,0.2555,0.6214,0.37860000000000005
52.0,2988921019480261.0,9.0,122.0,122.0,0.6753,0.6753,0.0,0.6753,0.3247
52.0,3377970174763909.0,9.0,139.0,126.0,0.3341,0.1155,0.3991,0.7332000000000001,0.2667999999999999
52.0,2951593538446391.0,9.0,156.0,153.0,0.2448,0.2795,0.2795,0.5243,0.4757
52.0,4200377845019047.0,9.0,122.0,115.0,0.1913,0.3826,0.3826,0.5739,0.42610000000000003
52.0,4395101892609679.0,9.0,121.0,121.0,0.4727,0.4727,0.0,0.4727,0.5273
52.0,3387082699320071.0,9.0,125.0,125.0,0.6337,0.6337,0.0,0.6337,0.36629999999999996
52.0,4416351845060611.0,9.0,136.0,132.0,0.2949,0.1425,0.1425,0.4374,0.5626
53.0,6887554879692911.0,9.0,91.0,91.0,0.9321,0.9321,0.0,0.9321,0.06789999999999996
53.0,8368608909911449.0,9.0,195.0,194.0,0.5633,0.1763,0.1763,0.7396,0.26039999999999996
53.0,6825392906519557.0,9.0,127.0,127.0,0.7312,0.7312,0.0,0.7312,0.26880000000000004
53.0,8900884342730153.0,9.0,196.0,183.0,0.2298,0.3312,0.3312,0.5609999999999999,0.43900000000000006
53.0,6199610550322369.0,9.0,130.0,130.0,0.1276,0.1276,0.0,0.1276,0.8724000000000001
53.0,8710345209728447.0,9.0,138.0,138.0,0.5926,0.5926,0.0,0.5926,0.4074
53.0,5548603943726369.0,9.0,151.0,151.0,0.596,0.596,0.0,0.596,0.404
53.0,8324095758048311.0,9.0,136.0,136.0,0.4746,0.4746,0.0,0.4746,0.5254
53.0,7897570103913361.0,9.0,134.0,132.0,0.2722,0.1973,0.1973,0.46950000000000003,0.5305
53.0,8278661815302299.0,9.0,138.0,138.0,0.6546,0.6546,0.0,0.6546,0.34540000000000004
53.0,6806688056732297.0,9.0,174.0,174.0,0.6804,0.6804,0.0,0.6804,0.3196
53.0,8205460298060497.0,9.0,140.0,140.0,0.4874,0.4874,0.0,0.4874,0.5126
53.0,8917925330761399.0,9.0,151.0,151.0,0.5042,0.5042,0.0,0.5042,0.4958
53.0,5213622727060991.0,9.0,148.0,118.0,0.12290000000000001,0.3056,0.6597999999999999,0.7827,0.21730000000000005
53.0,8293451141510233.0,9.0,138.0,138.0,0.3777,0.3777,0.0,0.3777,0.6223000000000001
53.0,8169987274293569.0,9.0,118.0,108.0,0.2544,0.0758,0.2794,0.5338,0.46619999999999995
53.0,8017166644905937.0,9.0,192.0,192.0,0.7952,0.7952,0.0,0.7952,0.20479999999999998
53.0,8114137601762527.0,9.0,158.0,158.0,0.4233,0.4233,0.0,0.4233,0.5767
53.0,8285038900947553.0,9.0,157.0,147.0,0.134,0.0965,0.36460000000000004,0.49860000000000004,0.5014
53.0,8539439708349091.0,9.0,116.0,116.0,0.4785,0.4785,0.0,0.4785,0.5215000000000001
54.0,1.27185205732049e+16,9.0,167.0,158.0,0.0272,0.475,0.7074999999999999,0.7346999999999999,0.2653000000000001
54.0,1.1764152942821416e+16,9.0,107.0,107.0,0.7948,0.7948,0.0,0.7948,0.20520000000000005
54.0,1.792885874248188e+16,9.0,122.0,122.0,0.4192,0.4192,0.0,0.4192,0.5808
54.0,1.4941173000909136e+16,9.0,110.0,110.0,0.1661,0.1661,0.0,0.1661,0.8339
54.0,1.4337888983138908e+16,9.0,135.0,135.0,0.1395,0.1395,0.0,0.1395,0.8605
54.0,1.7347685634722732e+16,9.0,146.0,132.0,0.2575,0.2866,0.2866,0.5441,0.45589999999999997
54.0,1.7083157755213152e+16,9.0,111.0,111.0,0.2363,0.2363,0.0,0.2363,0.7637
54.0,1.4368850623689812e+16,9.0,170.0,167.0,0.2169,0.1455,0.1455,0.3624,0.6376
54.0,1.4553643559437888e+16,9.0,101.0,101.0,0.5916,0.5916,0.0,0.5916,0.4084
54.0,1.3535761614510796e+16,9.0,227.0,227.0,0.3322,0.3322,0.0,0.3322,0.6678
54.0,1.0951604045577432e+16,9.0,116.0,116.0,0.5118,0.5118,0.0,0.5118,0.48819999999999997
54.0,1.5751963631185516e+16,9.0,106.0,106.0,0.6715,0.6715,0.0,0.6715,0.3285
54.0,1.170331631919624e+16,9.0,150.0,150.0,0.1803,0.1803,0.0,0.1803,0.8197
54.0,1.64387571502063e+16,9.0,186.0,148.0,0.088,0.0749,0.22039999999999998,0.3084,0.6916
54.0,1.7353707107265468e+16,9.0,139.0,131.0,0.1142,0.3369,0.5045,0.6186999999999999,0.3813000000000001
54.0,1.7288186138627168e+16,9.0,178.0,167.0,0.2724,0.3602,0.3602,0.6326,0.36739999999999995
54.0,1.6842422537750152e+16,9.0,142.0,135.0,0.24680000000000002,0.0718,0.21660000000000001,0.46340000000000003,0.5366
54.0,1.2429677312520612e+16,9.0,155.0,142.0,0.026,0.2443,0.6915,0.7175,0.2825
54.0,1.1554641180428656e+16,9.0,194.0,191.0,0.2229,0.1386,0.2833,0.5062,0.4938
54.0,1.688275936777706e+16,9.0,198.0,187.0,0.3247,0.3464,0.49119999999999997,0.8159,0.18410000000000004
55.0,3.2940535244543064e+16,9.0,124.0,108.0,0.4203,0.2866,0.2866,0.7069000000000001,0.2930999999999999
55.0,2.375931956025839e+16,9.0,210.0,210.0,0.3002,0.3002,0.0,0.3002,0.6998
55.0,3.409016201459321e+16,10.0,202.0,196.0,0.295,0.1018,0.1018,0.3968,0.6032
55.0,3.3938355541248492e+16,10.0,138.0,138.0,0.1296,0.1296,0.0,0.1296,0.8704000000000001
55.0,2.155230093937716e+16,9.0,98.0,98.0,0.2207,0.2207,0.0,0.2207,0.7793
55.0,3.4088946209634624e+16,10.0,154.0,131.0,0.1003,0.2484,0.6575,0.7578,0.24219999999999997
55.0,3.071273769178497e+16,9.0,135.0,123.0,0.2162,0.395,0.5244,0.7405999999999999,0.2594000000000001
55.0,3.512936875836214e+16,10.0,165.0,159.0,0.0835,0.1274,0.7565,0.84,0.16000000000000003
55.0,3.23050292552365e+16,9.0,138.0,138.0,0.747,0.747,0.0,0.747,0.253
55.0,2.5655722394141136e+16,9.0,149.0,149.0,0.1413,0.1413,0.0,0.1413,0.8587
55.0,3.1943850234418188e+16,9.0,127.0,127.0,0.6108,0.6108,0.0,0.6108,0.3892
55.0,3.5122671558996996e+16,10.0,107.0,107.0,0.5714,0.5714,0.0,0.5714,0.4286
55.0,2.56138848809682e+16,9.0,120.0,116.0,0.2265,0.2227,0.36050000000000004,0.5870000000000001,0.4129999999999999
55.0,2.3213991079092756e+16,9.0,162.0,162.0,0.5044,0.5044,0.0,0.5044,0.49560000000000004
55.0,2.5092031282214984e+16,9.0,224.0,215.0,0.3607,0.1473,0.2628,0.6234999999999999,0.37650000000000006
55.0,3.0610236375834044e+16,9.0,147.0,140.0,0.0307,0.2817,0.7276999999999999,0.7583999999999999,0.24160000000000015
55.0,2.6603925114265428e+16,9.0,159.0,159.0,0.3685,0.3685,0.0,0.3685,0.6315
55.0,3.3076987126993884e+16,9.0,160.0,146.0,0.19,0.2169,0.2169,0.40690000000000004,0.5931
55.0,2.724667788227889e+16,9.0,143.0,128.0,0.0866,0.1119,0.5985999999999999,0.6851999999999999,0.3148000000000001
55.0,3.119557373262513e+16,9.0,147.0,144.0,0.4259,0.27959999999999996,0.27959999999999996,0.7055,0.2945
56.0,6.845340924745337e+16,10.0,146.0,143.0,0.1355,0.1408,0.18380000000000002,0.31930000000000003,0.6807
56.0,4.486301601895562e+16,10.0,121.0,113.0,0.3917,0.2675,0.2675,0.6592,0.3408
56.0,5.938502072076943e+16,10.0,150.0,130.0,0.1745,0.2655,0.529,0.7035,0.2965
56.0,6.338999801576555e+16,10.0,120.0,120.0,0.3107,0.3107,0.0,0.3107,0.6893
56.0,6.631322826659806e+16,10.0,112.0,107.0,0.409,0.2341,0.2341,0.6431,0.3569
56.0,6.627708912786448e+16,10.0,125.0,114.0,0.022,0.4601,0.4601,0.48210000000000003,0.5179
56.0,6.6838392446198104e+16,10.0,212.0,212.0,0.5714,0.5714,0.0,0.5714,0.4286
56.0,6.134217907707503e+16,10.0,137.0,137.0,0.5801,0.5801,0.0,0.5801,0.41990000000000005
56.0,4.752628733426039e+16,10.0,160.0,160.0,0.2005,0.2005,0.0,0.2005,0.7995
56.0,5.689744855435439e+16,10.0,107.0,107.0,0.2339,0.2339,0.0,0.2339,0.7661
56.0,5.841957564804843e+16,10.0,151.0,142.0,0.3125,0.39449999999999996,0.39449999999999996,0.707,0.29300000000000004
56.0,5.570218679622759e+16,10.0,119.0,119.0,0.7093,0.7093,0.0,0.7093,0.29069999999999996
56.0,4.716243895252484e+16,10.0,105.0,105.0,0.1244,0.1244,0.0,0.1244,0.8756
56.0,6.782794467565739e+16,10.0,166.0,166.0,0.8151,0.8151,0.0,0.8151,0.18489999999999995
56.0,4.784184273751659e+16,10.0,161.0,150.0,0.1719,0.067,0.1492,0.3211,0.6789000000000001
56.0,3.842123729787883e+16,10.0,136.0,128.0,0.426,0.1819,0.1819,0.6079,0.3921
56.0,6.1767887542471384e+16,10.0,130.0,126.0,0.341,0.2605,0.3204,0.6614,0.3386
56.0,6.969208991011604e+16,10.0,119.0,119.0,0.4879,0.4879,0.0,0.4879,0.5121
56.0,5.617401915394124e+16,10.0,139.0,139.0,0.5183,0.5183,0.0,0.5183,0.4817
56.0,7.115599410912464e+16,10.0,131.0,119.0,0.14,0.0733,0.4574000000000001,0.5974000000000002,0.40259999999999985
57.0,1.3136542230397086e+17,10.0,99.0,99.0,0.5759,0.5759,0.0,0.5759,0.42410000000000003
57.0,1.2519530745001168e+17,10.0,147.0,135.0,0.1383,0.5411,0.6964,0.8347,0.1653
57.0,8.685632241381568e+16,10.0,255.0,243.0,0.1724,0.0667,0.397,0.5694,0.4306
57.0,9.89106358113287e+16,10.0,126.0,126.0,0.1374,0.1374,0.0,0.1374,0.8626
57.0,9.251592991644192e+16,10.0,128.0,128.0,0.2558,0.2558,0.0,0.2558,0.7442
57.0,7.853548041052699e+16,10.0,106.0,106.0,0.3812,0.3812,0.0,0.3812,0.6188
57.0,1.318044931053909e+17,10.0,155.0,152.0,0.0098,0.019,0.019,0.0288,0.9712
57.0,1.1296016107408494e+17,10.0,111.0,111.0,0.7578,0.7578,0.0,0.7578,0.24219999999999997
57.0,1.2342791890697542e+17,10.0,135.0,129.0,0.31339999999999996,0.3326,0.3326,0.6459999999999999,0.3540000000000001
57.0,9.690172290622939e+16,10.0,150.0,145.0,0.1329,0.0982,0.0982,0.23109999999999997,0.7689
57.0,1.2437402775998875e+17,10.0,231.0,231.0,0.5747,0.5747,0.0,0.5747,0.4253
57.0,1.0817482965324104e+17,10.0,237.0,237.0,0.3482,0.3482,0.0,0.3482,0.6517999999999999
57.0,1.3686848750000554e+17,10.0,161.0,160.0,0.4768,0.2178,0.2178,0.6946,0.3054
57.0,1.182239697618865e+17,10.0,143.0,137.0,0.34809999999999997,0.1046,0.1046,0.4527,0.5473
57.0,8.240172524067362e+16,10.0,152.0,152.0,0.7595,0.7595,0.0,0.7595,0.24050000000000005
57.0,1.1498095258810875e+17,10.0,97.0,97.0,0.391,0.391,0.0,0.391,0.609
57.0,1.2838706052958795e+17,10.0,116.0,107.0,0.1597,0.2593,0.2593,0.419,0.581
57.0,1.0830638837580749e+17,10.0,114.0,114.0,0.6301,0.6301,0.0,0.6301,0.3699
57.0,1.4042311077569597e+17,10.0,150.0,150.0,0.4985,0.4985,0.0,0.4985,0.5015000000000001
57.0,1.1586542911548138e+17,10.0,97.0,97.0,0.4879,0.4879,0.0,0.4879,0.5121
58.0,1.6719452725724605e+17,10.0,157.0,146.0,0.0363,0.0884,0.12210000000000001,0.1584,0.8416
58.0,2.7146064833936387e+17,10.0,135.0,135.0,0.6493,0.6493,0.0,0.6493,0.3507
58.0,2.3753332631061453e+17,10.0,149.0,128.0,0.201,0.2594,0.2594,0.46040000000000003,0.5396
58.0,2.5297772932434093e+17,10.0,163.0,124.0,0.026799999999999997,0.2655,0.8774,0.9042,0.0958
58.0,2.4330853011789613e+17,10.0,121.0,119.0,0.3728,0.2097,0.2097,0.5825,0.4175
58.0,2.803731213292741e+17,10.0,175.0,166.0,0.1245,0.1088,0.1088,0.2333,0.7666999999999999
58.0,2.4351996447604326e+17,10.0,211.0,201.0,0.3169,0.1337,0.1907,0.5076,0.49239999999999995
58.0,2.400376818817094e+17,10.0,140.0,140.0,0.652,0.652,0.0,0.652,0.348
58.0,2.771300214344219e+17,10.0,130.0,130.0,0.7732,0.7732,0.0,0.7732,0.2268
58.0,2.02750624942935e+17,10.0,122.0,122.0,0.4166,0.4166,0.0,0.4166,0.5833999999999999
