Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
43.0,8447828975329.0,8.0,82.0,82.0,0.3158,0.3158,0.0,0.3158,0.6841999999999999
43.0,7369501775477.0,8.0,131.0,131.0,0.5003,0.5003,0.0,0.5003,0.49970000000000003
43.0,8510017526533.0,8.0,82.0,82.0,0.5279,0.5279,0.0,0.5279,0.47209999999999996
43.0,5253128747813.0,8.0,106.0,99.0,0.3998,0.0572,0.091,0.4908,0.5092
43.0,7505281741757.0,8.0,90.0,90.0,0.2086,0.2086,0.0,0.2086,0.7914
43.0,6257866029049.0,8.0,102.0,82.0,0.0593,0.3284,0.47700000000000004,0.5363,0.4637
43.0,7189568890579.0,8.0,78.0,76.0,0.2525,0.3288,0.3288,0.5812999999999999,0.41870000000000007
43.0,8100854832743.0,8.0,89.0,89.0,0.3989,0.3989,0.0,0.3989,0.6011
43.0,8239990564709.0,8.0,124.0,124.0,0.0755,0.0755,0.0,0.0755,0.9245
43.0,8607859193057.0,8.0,91.0,91.0,0.5716,0.5716,0.0,0.5716,0.4284
43.0,7882060598857.0,8.0,83.0,83.0,0.0655,0.0655,0.0,0.0655,0.9345
43.0,8402975813899.0,8.0,66.0,66.0,0.2552,0.2552,0.0,0.2552,0.7448
43.0,5445883751653.0,8.0,74.0,74.0,0.775,0.775,0.0,0.775,0.22499999999999998
43.0,8015017953641.0,8.0,151.0,139.0,0.0209,0.2061,0.2842,0.3051,0.6949000000000001
43.0,6894668491577.0,8.0,80.0,75.0,0.3521,0.0968,0.0968,0.4489,0.5510999999999999
43.0,6168319407769.0,8.0,108.0,108.0,0.3744,0.3744,0.0,0.3744,0.6255999999999999
43.0,7427079430889.0,8.0,98.0,98.0,0.4086,0.4086,0.0,0.4086,0.5913999999999999
43.0,8163428432351.0,8.0,65.0,65.0,0.5754,0.5754,0.0,0.5754,0.4246
43.0,5945877849293.0,8.0,94.0,92.0,0.0911,0.197,0.197,0.2881,0.7119
44.0,12357210176117.0,8.0,84.0,84.0,0.8172,0.8172,0.0,0.8172,0.18279999999999996
44.0,16364386252433.0,8.0,91.0,81.0,0.27,0.2756,0.3318,0.6018,0.3982
44.0,16229436521993.0,8.0,125.0,120.0,0.455,0.1034,0.1034,0.5584,0.4416
44.0,16882701691481.0,8.0,90.0,78.0,0.21030000000000001,0.1429,0.3126,0.5229,0.47709999999999997
44.0,15665801917609.0,8.0,91.0,91.0,0.7415,0.7415,0.0,0.7415,0.25849999999999995
44.0,9898537034957.0,8.0,101.0,100.0,0.2158,0.2127,0.2127,0.4285,0.5715
44.0,12964794427051.0,8.0,97.0,97.0,0.3543,0.3543,0.0,0.3543,0.6456999999999999
44.0,16979092821029.0,8.0,95.0,95.0,0.4937,0.4937,0.0,0.4937,0.5063
44.0,16721614217419.0,8.0,116.0,115.0,0.1255,0.2156,0.2156,0.3411,0.6589
44.0,12672975623647.0,8.0,75.0,75.0,0.7322,0.7322,0.0,0.7322,0.26780000000000004
44.0,15589813290929.0,8.0,71.0,71.0,0.7355,0.7355,0.0,0.7355,0.26449999999999996
44.0,17034646293419.0,8.0,111.0,94.0,0.0796,0.2352,0.645,0.7246,0.2754
44.0,12816691224299.0,8.0,82.0,82.0,0.3078,0.3078,0.0,0.3078,0.6921999999999999
44.0,11389224245383.0,8.0,78.0,78.0,0.223,0.223,0.0,0.223,0.777
44.0,11913542023717.0,8.0,59.0,59.0,0.6698,0.6698,0.0,0.6698,0.33020000000000005
44.0,13346747096717.0,8.0,100.0,100.0,0.6362,0.6362,0.0,0.6362,0.3638
44.0,14412558087259.0,8.0,88.0,88.0,0.117,0.117,0.0,0.117,0.883
44.0,14324757122383.0,8.0,94.0,94.0,0.6042,0.6042,0.0,0.6042,0.39580000000000004
44.0,17244811608757.0,8.0,106.0,96.0,0.0747,0.1934,0.1934,0.2681,0.7319
44.0,15384727356899.0,8.0,103.0,103.0,0.6113,0.6113,0.0,0.6113,0.38870000000000005
45.0,29257594263257.0,8.0,88.0,88.0,0.3081,0.3081,0.0,0.3081,0.6919
45.0,27848265773087.0,8.0,85.0,85.0,0.56,0.56,0.0,0.56,0.43999999999999995
45.0,30062126110253.0,8.0,147.0,140.0,0.2694,0.5005,0.5005,0.7698999999999999,0.23010000000000008
45.0,32673658401157.0,8.0,102.0,102.0,0.4608,0.4608,0.0,0.4608,0.5392
45.0,27520308361867.0,8.0,106.0,102.0,0.4095,0.1113,0.1113,0.5207999999999999,0.47920000000000007
45.0,33933461726627.0,8.0,104.0,104.0,0.6084,0.6084,0.0,0.6084,0.39159999999999995
45.0,26770471162937.0,8.0,88.0,88.0,0.2757,0.2757,0.0,0.2757,0.7242999999999999
45.0,33558206308307.0,8.0,87.0,87.0,0.3233,0.3233,0.0,0.3233,0.6767000000000001
45.0,26564230897111.0,8.0,89.0,89.0,0.4457,0.4457,0.0,0.4457,0.5543
45.0,31680099596011.0,8.0,166.0,153.0,0.0895,0.0568,0.5354,0.6249,0.3751
45.0,31086390672881.0,8.0,85.0,83.0,0.1513,0.097,0.097,0.2483,0.7517
45.0,28833741528443.0,8.0,109.0,100.0,0.2666,0.0765,0.40470000000000006,0.6713,0.3287
45.0,28328924136881.0,8.0,87.0,87.0,0.4269,0.4269,0.0,0.4269,0.5730999999999999
45.0,32897375054681.0,8.0,109.0,109.0,0.7319,0.7319,0.0,0.7319,0.2681
45.0,27545966189191.0,8.0,91.0,91.0,0.0288,0.0288,0.0,0.0288,0.9712
45.0,23653970451149.0,8.0,123.0,123.0,0.2234,0.2234,0.0,0.2234,0.7766
45.0,30567180694541.0,8.0,85.0,85.0,0.405,0.405,0.0,0.405,0.595
45.0,26851950983041.0,8.0,87.0,87.0,0.3853,0.3853,0.0,0.3853,0.6147
45.0,33548527892951.0,8.0,90.0,90.0,0.0997,0.0997,0.0,0.0997,0.9003
45.0,29000352755863.0,8.0,136.0,130.0,0.2947,0.4392,0.4392,0.7339,0.2661
46.0,69722360179349.0,8.0,176.0,176.0,0.4146,0.4146,0.0,0.4146,0.5853999999999999
46.0,62999522516797.0,8.0,89.0,89.0,0.6808,0.6808,0.0,0.6808,0.31920000000000004
46.0,53832364667777.0,8.0,101.0,101.0,0.2319,0.2319,0.0,0.2319,0.7681
46.0,45503658260461.0,8.0,83.0,83.0,0.33030000000000004,0.33030000000000004,0.0,0.33030000000000004,0.6697
46.0,48737901643499.0,8.0,140.0,140.0,0.186,0.186,0.0,0.186,0.8140000000000001
46.0,58125028826243.0,8.0,91.0,91.0,0.344,0.344,0.0,0.344,0.656
46.0,68702305652473.0,8.0,118.0,112.0,0.2001,0.2548,0.5402,0.7403,0.25970000000000004
46.0,54468919176557.0,8.0,99.0,90.0,0.1567,0.1091,0.44600000000000006,0.6027,0.3973
46.0,63484043870867.0,8.0,95.0,94.0,0.1226,0.0909,0.0909,0.2135,0.7865
46.0,54588919712377.0,8.0,90.0,90.0,0.4011,0.4011,0.0,0.4011,0.5989
46.0,51013282339049.0,8.0,104.0,103.0,0.2727,0.1497,0.1497,0.4224,0.5776
46.0,63997737709781.0,8.0,105.0,101.0,0.1053,0.1439,0.5489,0.6542000000000001,0.3457999999999999
46.0,68280148686023.0,8.0,66.0,66.0,0.5735,0.5735,0.0,0.5735,0.4265
46.0,50212347705449.0,8.0,80.0,80.0,0.6712,0.6712,0.0,0.6712,0.3288
46.0,56071966148743.0,8.0,146.0,143.0,0.0,0.1129,0.16179999999999997,0.16179999999999997,0.8382000000000001
46.0,66173579880323.0,8.0,89.0,86.0,0.1804,0.4239,0.4239,0.6043000000000001,0.39569999999999994
46.0,67109483196947.0,8.0,139.0,139.0,0.631,0.631,0.0,0.631,0.369
46.0,67863180044617.0,8.0,103.0,94.0,0.1035,0.2338,0.2338,0.3373,0.6627000000000001
46.0,61264927106771.0,8.0,114.0,108.0,0.2562,0.0969,0.4276,0.6838,0.31620000000000004
46.0,65947883233469.0,8.0,108.0,101.0,0.347,0.0883,0.5529000000000001,0.8999,0.10009999999999997
47.0,109663155320947.0,8.0,67.0,67.0,0.3651,0.3651,0.0,0.3651,0.6349
47.0,126525155278861.0,8.0,82.0,82.0,0.0827,0.0827,0.0,0.0827,0.9173
47.0,81466665730201.0,8.0,98.0,96.0,0.7027,0.072,0.072,0.7746999999999999,0.22530000000000006
47.0,72668262953807.0,8.0,84.0,84.0,0.285,0.285,0.0,0.285,0.7150000000000001
47.0,137858858844199.0,8.0,103.0,96.0,0.1825,0.1077,0.1077,0.2902,0.7098
47.0,135626677477891.0,8.0,106.0,106.0,0.0952,0.0952,0.0,0.0952,0.9048
47.0,135255835009213.0,8.0,156.0,153.0,0.0642,0.0019,0.1187,0.1829,0.8170999999999999
47.0,127218350629481.0,8.0,74.0,74.0,0.5896,0.5896,0.0,0.5896,0.4104
47.0,138909286823057.0,8.0,194.0,177.0,0.0311,0.0477,0.5903,0.6214000000000001,0.37859999999999994
47.0,130145759114269.0,8.0,131.0,131.0,0.5538,0.5538,0.0,0.5538,0.44620000000000004
47.0,134888365531649.0,8.0,79.0,79.0,0.3452,0.3452,0.0,0.3452,0.6548
47.0,123657495162983.0,8.0,106.0,106.0,0.116,0.116,0.0,0.116,0.884
47.0,107513786655293.0,8.0,134.0,134.0,0.7753,0.7753,0.0,0.7753,0.2247
47.0,135369352329661.0,8.0,104.0,101.0,0.0881,0.4817,0.4817,0.5698,0.4302
47.0,122039848817203.0,8.0,125.0,125.0,0.2232,0.2232,0.0,0.2232,0.7767999999999999
47.0,123396840709063.0,8.0,155.0,152.0,0.07390000000000001,0.0567,0.0567,0.1306,0.8694
47.0,127502725089067.0,8.0,143.0,143.0,0.38680000000000003,0.38680000000000003,0.0,0.38680000000000003,0.6132
47.0,133058823905239.0,8.0,103.0,94.0,0.21660000000000001,0.1199,0.1811,0.39770000000000005,0.6023
47.0,104876746348499.0,8.0,121.0,121.0,0.2676,0.2676,0.0,0.2676,0.7323999999999999
47.0,120387969103841.0,8.0,87.0,87.0,0.2159,0.2159,0.0,0.2159,0.7841
48.0,255845120370053.0,9.0,109.0,109.0,0.5742,0.5742,0.0,0.5742,0.42579999999999996
48.0,222399318786709.0,9.0,94.0,86.0,0.1228,0.0826,0.262,0.38480000000000003,0.6152
48.0,276389542662899.0,9.0,90.0,90.0,0.1965,0.1965,0.0,0.1965,0.8035
48.0,216159248567069.0,9.0,93.0,88.0,0.1936,0.0765,0.0765,0.2701,0.7299
48.0,238876707949351.0,9.0,92.0,92.0,0.1696,0.1696,0.0,0.1696,0.8304
48.0,260504910407143.0,9.0,102.0,101.0,0.205,0.0643,0.0643,0.2693,0.7307
48.0,192765537128609.0,9.0,99.0,94.0,0.1693,0.1021,0.1487,0.318,0.6819999999999999
48.0,242443021755947.0,9.0,71.0,71.0,0.6266,0.6266,0.0,0.6266,0.37339999999999995
48.0,258829884482987.0,9.0,119.0,117.0,0.1936,0.1459,0.1459,0.3395,0.6605
48.0,253194098115773.0,9.0,70.0,70.0,0.6707,0.6707,0.0,0.6707,0.32930000000000004
48.0,233948289111577.0,9.0,74.0,74.0,0.1543,0.1543,0.0,0.1543,0.8457
48.0,257141768475307.0,9.0,65.0,65.0,0.6078,0.6078,0.0,0.6078,0.3922
48.0,275808788377411.0,9.0,107.0,107.0,0.4509,0.4509,0.0,0.4509,0.5490999999999999
48.0,255060817054391.0,9.0,162.0,161.0,0.4584,0.0554,0.0554,0.5137999999999999,0.4862000000000001
48.0,252332406023309.0,9.0,107.0,107.0,0.601,0.601,0.0,0.601,0.399
48.0,276754285084463.0,9.0,115.0,113.0,0.1039,0.2525,0.2525,0.3564,0.6436
48.0,184564996941863.0,9.0,111.0,111.0,0.4762,0.4762,0.0,0.4762,0.5238
48.0,189974189475977.0,9.0,98.0,98.0,0.4867,0.4867,0.0,0.4867,0.5133
48.0,273450884180083.0,9.0,88.0,88.0,0.6123,0.6123,0.0,0.6123,0.38770000000000004
48.0,254879550224567.0,9.0,98.0,98.0,0.3403,0.3403,0.0,0.3403,0.6597
49.0,468777712454017.0,9.0,94.0,90.0,0.0814,0.1003,0.1003,0.1817,0.8183
49.0,451714954860989.0,9.0,107.0,94.0,0.1892,0.0991,0.0991,0.2883,0.7117
49.0,424429055187727.0,9.0,107.0,107.0,0.1753,0.1753,0.0,0.1753,0.8247
49.0,409460615031311.0,9.0,74.0,74.0,0.1369,0.1369,0.0,0.1369,0.8631
49.0,427104572673791.0,9.0,122.0,110.0,0.2319,0.2363,0.2363,0.4682,0.5318
49.0,374030181363481.0,9.0,126.0,126.0,0.3318,0.3318,0.0,0.3318,0.6682
49.0,559873039799081.0,9.0,101.0,101.0,0.5558,0.5558,0.0,0.5558,0.44420000000000004
49.0,461386152416279.0,9.0,179.0,172.0,0.3549,0.1892,0.1892,0.5441,0.45589999999999997
49.0,492032437558003.0,9.0,91.0,91.0,0.2376,0.2376,0.0,0.2376,0.7624
49.0,466587165515381.0,9.0,91.0,91.0,0.6253,0.6253,0.0,0.6253,0.37470000000000003
49.0,454241457439741.0,9.0,83.0,83.0,0.3061,0.3061,0.0,0.3061,0.6939
49.0,365551379198563.0,9.0,102.0,99.0,0.1595,0.1591,0.2486,0.4081,0.5919
49.0,462089881208503.0,9.0,88.0,88.0,0.2359,0.2359,0.0,0.2359,0.7641
49.0,329025683074967.0,9.0,100.0,100.0,0.1647,0.1647,0.0,0.1647,0.8352999999999999
49.0,490255022594867.0,9.0,130.0,130.0,0.0546,0.0546,0.0,0.0546,0.9454
49.0,451889777341747.0,9.0,111.0,105.0,0.0481,0.029,0.1505,0.1986,0.8014
49.0,486996704113951.0,9.0,134.0,134.0,0.5098,0.5098,0.0,0.5098,0.49019999999999997
49.0,545753158443167.0,9.0,67.0,67.0,0.7249,0.7249,0.0,0.7249,0.2751
49.0,546761331320803.0,9.0,87.0,87.0,0.1107,0.1107,0.0,0.1107,0.8893
49.0,432914723528761.0,9.0,102.0,102.0,0.0909,0.0909,0.0,0.0909,0.9091
50.0,715250449068013.0,9.0,86.0,86.0,0.5684,0.5684,0.0,0.5684,0.4316
50.0,1117172196415271.0,9.0,124.0,112.0,0.026999999999999996,0.0208,0.22989999999999994,0.2568999999999999,0.7431000000000001
50.0,796877075529599.0,9.0,121.0,120.0,0.0822,0.2752,0.2752,0.3574,0.6426000000000001
50.0,807936627223681.0,9.0,101.0,98.0,0.163,0.1873,0.1873,0.3503,0.6496999999999999
50.0,954703474661429.0,9.0,99.0,99.0,0.298,0.298,0.0,0.298,0.702
50.0,697980894465661.0,9.0,91.0,86.0,0.3034,0.087,0.087,0.39039999999999997,0.6096
50.0,888152832070793.0,9.0,82.0,79.0,0.1986,0.1402,0.1402,0.3388,0.6612
50.0,976429063209793.0,9.0,83.0,83.0,0.4144,0.4144,0.0,0.4144,0.5856
50.0,986683885259729.0,9.0,81.0,81.0,0.3292,0.3292,0.0,0.3292,0.6708000000000001
50.0,1051335366288589.0,9.0,108.0,103.0,0.0359,0.0878,0.182,0.21789999999999998,0.7821
50.0,708356046758527.0,9.0,81.0,81.0,0.0809,0.0809,0.0,0.0809,0.9191
50.0,917782430236361.0,9.0,70.0,70.0,0.3721,0.3721,0.0,0.3721,0.6279
50.0,939971136995857.0,9.0,168.0,168.0,0.6916,0.6916,0.0,0.6916,0.3084
50.0,680246565407719.0,9.0,81.0,81.0,0.2213,0.2213,0.0,0.2213,0.7787
50.0,1043010047043533.0,9.0,148.0,148.0,0.5476,0.5476,0.0,0.5476,0.4524
50.0,956428128208193.0,9.0,122.0,122.0,0.3515,0.3515,0.0,0.3515,0.6485000000000001
50.0,994563730022581.0,9.0,128.0,121.0,0.2938,0.2368,0.2368,0.5306,0.46940000000000004
50.0,951935634525257.0,9.0,109.0,102.0,0.0523,0.3286,0.5684,0.6207,0.37929999999999997
50.0,671951697469847.0,9.0,175.0,175.0,0.4846,0.4846,0.0,0.4846,0.5154000000000001
50.0,770875454067619.0,9.0,101.0,82.0,0.0855,0.1895,0.5558000000000001,0.6413000000000001,0.3586999999999999
51.0,1644193228339573.0,9.0,115.0,115.0,0.3311,0.3311,0.0,0.3311,0.6689
51.0,1934660939083013.0,9.0,127.0,119.0,0.0926,0.1763,0.1763,0.26890000000000003,0.7311
51.0,1897124625448733.0,9.0,130.0,130.0,0.4572,0.4572,0.0,0.4572,0.5428
51.0,1767824640825653.0,9.0,192.0,179.0,0.4984,0.2017,0.2017,0.7001,0.29990000000000006
51.0,2027012082872131.0,9.0,84.0,84.0,0.5011,0.5011,0.0,0.5011,0.4989
51.0,1964896028619253.0,9.0,125.0,125.0,0.26389999999999997,0.26389999999999997,0.0,0.26389999999999997,0.7361
51.0,1448260288099099.0,9.0,103.0,96.0,0.2869,0.3199,0.3199,0.6068,0.3932
51.0,2243335099315313.0,9.0,99.0,99.0,0.365,0.365,0.0,0.365,0.635
51.0,1401129840270271.0,9.0,95.0,95.0,0.2886,0.2886,0.0,0.2886,0.7114
51.0,2040769482131603.0,9.0,111.0,107.0,0.2108,0.34909999999999997,0.34909999999999997,0.5599,0.44010000000000005
51.0,1816790680707227.0,9.0,91.0,91.0,0.4585,0.4585,0.0,0.4585,0.5415
51.0,1352646989723803.0,9.0,112.0,112.0,0.1908,0.1908,0.0,0.1908,0.8092
51.0,1759174755481621.0,9.0,129.0,118.0,0.0246,0.024,0.3019,0.3265,0.6735
51.0,1239230696529431.0,9.0,100.0,100.0,0.5465,0.5465,0.0,0.5465,0.4535
51.0,2072764332216937.0,9.0,117.0,117.0,0.274,0.274,0.0,0.274,0.726
51.0,2098318163027861.0,9.0,117.0,117.0,0.6972,0.6972,0.0,0.6972,0.30279999999999996
51.0,1531457096114741.0,9.0,106.0,99.0,0.2357,0.0822,0.15510000000000002,0.39080000000000004,0.6092
51.0,2098443719010481.0,9.0,151.0,146.0,0.0463,0.2313,0.47819999999999996,0.5245,0.47550000000000003
51.0,2094564221180287.0,9.0,108.0,107.0,0.0752,0.0589,0.0589,0.1341,0.8659
51.0,1917926870364409.0,9.0,124.0,118.0,0.0333,0.0142,0.1866,0.21989999999999998,0.7801
52.0,2583610297399531.0,9.0,127.0,115.0,0.0327,0.0029,0.10799999999999997,0.14069999999999996,0.8593000000000001
52.0,4205692699537079.0,9.0,179.0,179.0,0.589,0.589,0.0,0.589,0.41100000000000003
52.0,4209366360967771.0,9.0,171.0,170.0,0.2541,0.1148,0.1148,0.3689,0.6311
52.0,3964008985682639.0,9.0,115.0,100.0,0.0873,0.211,0.3405,0.4278,0.5722
52.0,3831162822979309.0,9.0,139.0,139.0,0.3691,0.3691,0.0,0.3691,0.6309
52.0,4099184352384287.0,9.0,103.0,103.0,0.4348,0.4348,0.0,0.4348,0.5651999999999999
52.0,3842193502352561.0,9.0,147.0,146.0,0.216,0.0456,0.0456,0.2616,0.7384
52.0,3256022593902829.0,9.0,96.0,89.0,0.1543,0.1751,0.1751,0.3294,0.6706
52.0,3260861251961891.0,9.0,125.0,119.0,0.1777,0.0995,0.0995,0.2772,0.7228
52.0,4444870010719129.0,9.0,138.0,138.0,0.3873,0.3873,0.0,0.3873,0.6127
52.0,4292121204261431.0,9.0,110.0,109.0,0.3695,0.2669,0.2669,0.6364000000000001,0.3635999999999999
52.0,4246604763859123.0,9.0,126.0,111.0,0.1283,0.1137,0.1137,0.242,0.758
52.0,3268224502219199.0,9.0,112.0,112.0,0.1343,0.1343,0.0,0.1343,0.8657
52.0,2988921019480261.0,9.0,115.0,100.0,0.0135,0.2653,0.7270000000000001,0.7405,0.25949999999999995
52.0,3377970174763909.0,9.0,114.0,114.0,0.45,0.45,0.0,0.45,0.55
52.0,2951593538446391.0,9.0,86.0,86.0,0.5552,0.5552,0.0,0.5552,0.4448
52.0,4200377845019047.0,9.0,175.0,167.0,0.0732,0.028,0.2333,0.3065,0.6935
52.0,4395101892609679.0,9.0,95.0,95.0,0.4232,0.4232,0.0,0.4232,0.5768
52.0,3387082699320071.0,9.0,95.0,95.0,0.176,0.176,0.0,0.176,0.8240000000000001
52.0,4416351845060611.0,9.0,136.0,136.0,0.3049,0.3049,0.0,0.3049,0.6951
53.0,6887554879692911.0,9.0,118.0,114.0,0.4719,0.1627,0.1627,0.6346,0.36539999999999995
53.0,8368608909911449.0,9.0,146.0,146.0,0.0296,0.0296,0.0,0.0296,0.9704
53.0,6825392906519557.0,9.0,104.0,104.0,0.1828,0.1828,0.0,0.1828,0.8172
53.0,8900884342730153.0,9.0,85.0,85.0,0.2765,0.2765,0.0,0.2765,0.7235
53.0,6199610550322369.0,9.0,128.0,127.0,0.1676,0.1007,0.1007,0.2683,0.7317
53.0,8710345209728447.0,9.0,115.0,115.0,0.1952,0.1952,0.0,0.1952,0.8048
53.0,5548603943726369.0,9.0,111.0,111.0,0.2317,0.2317,0.0,0.2317,0.7683
53.0,8324095758048311.0,9.0,100.0,100.0,0.4772,0.4772,0.0,0.4772,0.5227999999999999
53.0,7897570103913361.0,9.0,115.0,115.0,0.2054,0.2054,0.0,0.2054,0.7946
53.0,8278661815302299.0,9.0,171.0,171.0,0.392,0.392,0.0,0.392,0.608
53.0,6806688056732297.0,9.0,83.0,83.0,0.5936,0.5936,0.0,0.5936,0.4064
53.0,8205460298060497.0,9.0,120.0,120.0,0.1929,0.1929,0.0,0.1929,0.8071
53.0,8917925330761399.0,9.0,163.0,155.0,0.08,0.0823,0.23919999999999997,0.3192,0.6808000000000001
53.0,5213622727060991.0,9.0,132.0,124.0,0.0564,0.3963,0.3963,0.4527,0.5473
53.0,8293451141510233.0,9.0,90.0,90.0,0.3209,0.3209,0.0,0.3209,0.6791
53.0,8169987274293569.0,9.0,128.0,127.0,0.275,0.148,0.148,0.42300000000000004,0.577
53.0,8017166644905937.0,9.0,99.0,99.0,0.1023,0.1023,0.0,0.1023,0.8976999999999999
53.0,8114137601762527.0,9.0,99.0,99.0,0.8139,0.8139,0.0,0.8139,0.18610000000000004
53.0,8285038900947553.0,9.0,130.0,130.0,0.2793,0.2793,0.0,0.2793,0.7207
53.0,8539439708349091.0,9.0,98.0,98.0,0.0006,0.0006,0.0,0.0006,0.9994
54.0,1.27185205732049e+16,9.0,118.0,117.0,0.1723,0.0964,0.0964,0.2687,0.7313000000000001
54.0,1.1764152942821416e+16,9.0,135.0,135.0,0.3375,0.3375,0.0,0.3375,0.6625
54.0,1.792885874248188e+16,9.0,138.0,138.0,0.5111,0.5111,0.0,0.5111,0.4889
54.0,1.4941173000909136e+16,9.0,121.0,99.0,0.0746,0.1925,0.1925,0.2671,0.7329
54.0,1.4337888983138908e+16,9.0,82.0,82.0,0.4097,0.4097,0.0,0.4097,0.5903
54.0,1.7347685634722732e+16,9.0,124.0,124.0,0.5495,0.5495,0.0,0.5495,0.4505
54.0,1.7083157755213152e+16,9.0,90.0,90.0,0.5582,0.5582,0.0,0.5582,0.44179999999999997
54.0,1.4368850623689812e+16,9.0,107.0,107.0,0.6299,0.6299,0.0,0.6299,0.3701
54.0,1.4553643559437888e+16,9.0,160.0,150.0,0.2022,0.075,0.3487,0.5509,0.44910000000000005
54.0,1.3535761614510796e+16,9.0,222.0,222.0,0.5368,0.5368,0.0,0.5368,0.46319999999999995
54.0,1.0951604045577432e+16,9.0,160.0,160.0,0.6268,0.6268,0.0,0.6268,0.3732
54.0,1.5751963631185516e+16,9.0,98.0,89.0,0.3726,0.1667,0.1667,0.5393,0.4607
54.0,1.170331631919624e+16,9.0,120.0,120.0,0.5051,0.5051,0.0,0.5051,0.4949
54.0,1.64387571502063e+16,9.0,103.0,103.0,0.6341,0.6341,0.0,0.6341,0.3659
54.0,1.7353707107265468e+16,9.0,101.0,101.0,0.6331,0.6331,0.0,0.6331,0.3669
54.0,1.7288186138627168e+16,9.0,204.0,204.0,0.5374,0.5374,0.0,0.5374,0.4626
54.0,1.6842422537750152e+16,9.0,107.0,102.0,0.2681,0.127,0.127,0.3951,0.6049
54.0,1.2429677312520612e+16,9.0,123.0,123.0,0.2204,0.2204,0.0,0.2204,0.7796
54.0,1.1554641180428656e+16,9.0,76.0,76.0,0.3426,0.3426,0.0,0.3426,0.6574
54.0,1.688275936777706e+16,9.0,139.0,139.0,0.3689,0.3689,0.0,0.3689,0.6311
55.0,3.2940535244543064e+16,9.0,111.0,111.0,0.2634,0.2634,0.0,0.2634,0.7365999999999999
55.0,2.375931956025839e+16,9.0,163.0,163.0,0.2262,0.2262,0.0,0.2262,0.7738
55.0,3.409016201459321e+16,10.0,130.0,116.0,0.3439,0.0477,0.2032,0.5470999999999999,0.4529000000000001
55.0,3.3938355541248492e+16,10.0,87.0,87.0,0.122,0.122,0.0,0.122,0.878
55.0,2.155230093937716e+16,9.0,135.0,119.0,0.347,0.1506,0.1506,0.4976,0.5024
55.0,3.4088946209634624e+16,10.0,136.0,125.0,0.009,0.0147,0.2775,0.28650000000000003,0.7135
55.0,3.071273769178497e+16,9.0,104.0,104.0,0.6621,0.6621,0.0,0.6621,0.3379
55.0,3.512936875836214e+16,10.0,91.0,90.0,0.2287,0.1914,0.1914,0.4201,0.5799000000000001
55.0,3.23050292552365e+16,9.0,129.0,129.0,0.3603,0.3603,0.0,0.3603,0.6396999999999999
55.0,2.5655722394141136e+16,9.0,124.0,115.0,0.0846,0.3347,0.4803,0.5649,0.43510000000000004
55.0,3.1943850234418188e+16,9.0,120.0,120.0,0.7531,0.7531,0.0,0.7531,0.2469
55.0,3.5122671558996996e+16,10.0,134.0,134.0,0.3811,0.3811,0.0,0.3811,0.6189
55.0,2.56138848809682e+16,9.0,132.0,129.0,0.295,0.3941,0.3941,0.6891,0.31089999999999995
55.0,2.3213991079092756e+16,9.0,114.0,101.0,0.3558,0.3027,0.43410000000000004,0.7899,0.21009999999999995
55.0,2.5092031282214984e+16,9.0,110.0,110.0,0.2397,0.2397,0.0,0.2397,0.7603
55.0,3.0610236375834044e+16,9.0,115.0,115.0,0.449,0.449,0.0,0.449,0.5509999999999999
55.0,2.6603925114265428e+16,9.0,98.0,98.0,0.6162,0.6162,0.0,0.6162,0.38380000000000003
55.0,3.3076987126993884e+16,9.0,227.0,227.0,0.6132,0.6132,0.0,0.6132,0.38680000000000003
55.0,2.724667788227889e+16,9.0,147.0,142.0,0.3114,0.0645,0.0645,0.3759,0.6241
55.0,3.119557373262513e+16,9.0,139.0,139.0,0.1678,0.1678,0.0,0.1678,0.8322
56.0,6.845340924745337e+16,10.0,190.0,190.0,0.5204,0.5204,0.0,0.5204,0.4796
56.0,4.486301601895562e+16,10.0,168.0,153.0,0.09469999999999999,0.0507,0.3785,0.4732,0.5267999999999999
56.0,5.938502072076943e+16,10.0,145.0,145.0,0.4031,0.4031,0.0,0.4031,0.5969
56.0,6.338999801576555e+16,10.0,184.0,184.0,0.1671,0.1671,0.0,0.1671,0.8329
56.0,6.631322826659806e+16,10.0,129.0,118.0,0.0538,0.0646,0.0973,0.1511,0.8489
56.0,6.627708912786448e+16,10.0,176.0,169.0,0.1703,0.089,0.089,0.2593,0.7407
56.0,6.6838392446198104e+16,10.0,107.0,107.0,0.2062,0.2062,0.0,0.2062,0.7938000000000001
56.0,6.134217907707503e+16,10.0,194.0,182.0,0.0491,0.1141,0.41279999999999994,0.4618999999999999,0.5381
56.0,4.752628733426039e+16,10.0,95.0,90.0,0.0664,0.2578,0.3433,0.4097,0.5903
56.0,5.689744855435439e+16,10.0,123.0,123.0,0.1047,0.1047,0.0,0.1047,0.8953
56.0,5.841957564804843e+16,10.0,113.0,113.0,0.0572,0.0572,0.0,0.0572,0.9428
56.0,5.570218679622759e+16,10.0,100.0,100.0,0.1063,0.1063,0.0,0.1063,0.8936999999999999
