Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
40,582774308423,7,107,107,0.747,0.747,0.0,0.747,0.253
40,717080454823,7,135,135,0.555,0.555,0.0,0.555,0.44499999999999995
40,883348523543,7,107,107,0.801,0.801,0.0,0.801,0.19899999999999995
40,1047477795211,8,123,96,0.1476,0.302,0.7158,0.8634,0.13660000000000005
40,631007659463,7,165,165,0.342,0.342,0.0,0.342,0.6579999999999999
40,1052743581433,8,75,75,0.9645,0.9645,0.0,0.9645,0.035499999999999976
40,852219443431,7,123,108,0.227,0.5,0.584,0.8109999999999999,0.18900000000000006
40,1062456284647,8,134,134,0.3426,0.3426,0.0,0.3426,0.6574
40,998771071231,7,138,137,0.187,0.514,0.514,0.7010000000000001,0.29899999999999993
40,854027359147,7,96,96,0.894,0.894,0.0,0.894,0.10599999999999998
41,1614646429933,8,115,115,0.4182,0.4182,0.0,0.4182,0.5818
41,1932830739577,8,104,103,0.7276,0.1446,0.1446,0.8722000000000001,0.1277999999999999
41,1461343536647,8,109,104,0.4167,0.1577,0.5071,0.9238,0.07620000000000005
41,1742984042927,8,105,105,0.5052,0.5052,0.0,0.5052,0.4948
41,1668276373397,8,85,85,0.3505,0.3505,0.0,0.3505,0.6495
41,2062012904507,8,81,81,0.8551,0.8551,0.0,0.8551,0.14490000000000003
41,2196667206907,8,135,115,0.0686,0.6005,0.8071,0.8757,0.12429999999999997
41,1887845205511,8,108,108,0.562,0.562,0.0,0.562,0.43799999999999994
41,1817077244887,8,82,82,0.5297,0.5297,0.0,0.5297,0.47030000000000005
41,2024984701463,8,115,115,0.5549,0.5549,0.0,0.5549,0.44510000000000005
41,1396450128527,8,89,89,0.6948,0.6948,0.0,0.6948,0.3052
41,2152584941317,8,134,134,0.4534,0.4534,0.0,0.4534,0.5466
41,1234621250879,8,106,98,0.1301,0.288,0.6172,0.7473,0.25270000000000004
41,1450026080729,8,80,80,0.5503,0.5503,0.0,0.5503,0.4497
41,2081621808821,8,116,116,0.3128,0.3128,0.0,0.3128,0.6872
41,1996224409297,8,103,99,0.4794,0.1928,0.1928,0.6722,0.3278
41,1837772561147,8,98,98,0.6494,0.6494,0.0,0.6494,0.3506
41,2071555931759,8,130,130,0.4468,0.4468,0.0,0.4468,0.5532
41,1575997049153,8,94,94,0.5938,0.5938,0.0,0.5938,0.4062
41,1812017918099,8,96,96,0.599,0.599,0.0,0.599,0.401
41,1874226711271,8,154,147,0.293,0.028,0.3885,0.6815,0.3185
41,1846023824947,8,107,107,0.6735,0.6735,0.0,0.6735,0.3265
41,2056852071889,8,82,82,0.8829,0.8829,0.0,0.8829,0.11709999999999998
41,1677111324599,8,78,78,0.6591,0.6591,0.0,0.6591,0.3409
41,1923845191397,8,123,123,0.6744,0.6744,0.0,0.6744,0.3256
41,1797354723487,8,116,105,0.2006,0.2976,0.34659999999999996,0.5471999999999999,0.4528000000000001
41,1731045482623,8,133,133,0.6033,0.6033,0.0,0.6033,0.39670000000000005
41,1993276845779,8,122,112,0.5068,0.2952,0.2952,0.802,0.19799999999999995
41,2168346593069,8,79,79,0.7422,0.7422,0.0,0.7422,0.25780000000000003
41,1907461320913,8,118,118,0.3871,0.3871,0.0,0.3871,0.6129
41,2140219254683,8,79,79,0.7678,0.7678,0.0,0.7678,0.23219999999999996
41,1954052765039,8,164,159,0.4651,0.0937,0.0937,0.5588,0.44120000000000004
41,2046031043699,8,111,107,0.5436,0.201,0.201,0.7445999999999999,0.25540000000000007
41,2126534235733,8,94,94,0.4748,0.4748,0.0,0.4748,0.5252
41,1986501360589,8,95,95,0.77,0.77,0.0,0.77,0.22999999999999998
42,3683876486891,8,146,146,0.6098,0.6098,0.0,0.6098,0.3902
42,4015751750849,8,123,122,0.2632,0.2031,0.2031,0.4663,0.5337000000000001
42,3331697085499,8,93,93,0.3641,0.3641,0.0,0.3641,0.6359
42,3313821568919,8,98,98,0.5942,0.5942,0.0,0.5942,0.40580000000000005
42,3643155115879,8,103,103,0.3005,0.3005,0.0,0.3005,0.6995
42,3231824961107,8,81,81,0.7223,0.7223,0.0,0.7223,0.27769999999999995
42,2316245960143,8,128,128,0.5523,0.5523,0.0,0.5523,0.4477
42,2793867745399,8,112,80,0.009399999999999999,0.4442,0.7932,0.8026,0.19740000000000002
42,4364612419829,8,106,106,0.4557,0.4557,0.0,0.4557,0.5443
42,2887979842063,8,104,104,0.5947,0.5947,0.0,0.5947,0.4053
42,3069538633669,8,119,119,0.9563,0.9563,0.0,0.9563,0.04369999999999996
42,3761747924827,8,113,107,0.5533,0.1061,0.1061,0.6594,0.3406
42,4125122952781,8,84,84,0.8779,0.8779,0.0,0.8779,0.12209999999999999
42,3802982293867,8,124,124,0.0708,0.0708,0.0,0.0708,0.9292
42,3496598914667,8,98,93,0.5766,0.1112,0.1112,0.6878,0.31220000000000003
42,4176666392329,8,138,138,0.7825,0.7825,0.0,0.7825,0.21750000000000003
42,3676689441149,8,103,103,0.7313,0.7313,0.0,0.7313,0.26870000000000005
42,4150245521407,8,99,99,0.3352,0.3352,0.0,0.3352,0.6648000000000001
42,3871559259053,8,83,83,0.7819,0.7819,0.0,0.7819,0.21809999999999996
42,3393394639997,8,94,94,0.7501,0.7501,0.0,0.7501,0.2499
42,3994137285317,8,110,110,0.4463,0.4463,0.0,0.4463,0.5537000000000001
42,2425006642297,8,120,120,0.6765,0.6765,0.0,0.6765,0.3235
42,4216016718521,8,119,119,0.1083,0.1083,0.0,0.1083,0.8917
42,4072455735823,8,102,102,0.4276,0.4276,0.0,0.4276,0.5724
42,3827655590413,8,108,108,0.6521,0.6521,0.0,0.6521,0.3479
42,4115464728203,8,142,135,0.3879,0.276,0.276,0.6639,0.33609999999999995
42,3935883627617,8,119,119,0.684,0.684,0.0,0.684,0.31599999999999995
42,2844424992511,8,126,121,0.3008,0.1566,0.3554,0.6562,0.3438
42,3142672074013,8,98,79,0.0233,0.4944,0.7387,0.762,0.238
42,4319414813869,8,118,118,0.5486,0.5486,0.0,0.5486,0.4514
42,3948257051521,8,147,147,0.4814,0.4814,0.0,0.4814,0.5186
42,3508627324633,8,106,104,0.453,0.1564,0.1564,0.6094,0.39059999999999995
42,4240398117773,8,146,108,0.057,0.1518,0.7254999999999999,0.7825,0.21750000000000003
42,4101727977877,8,135,124,0.2639,0.2311,0.44389999999999996,0.7078,0.2922
42,4256376667243,8,66,66,0.8742,0.8742,0.0,0.8742,0.12580000000000002
43,6042798207079,8,101,101,0.4786,0.4786,0.0,0.4786,0.5214
43,8414808757007,8,138,136,0.3982,0.1102,0.1102,0.5084,0.49160000000000004
43,8221703727529,8,69,69,0.4974,0.4974,0.0,0.4974,0.5025999999999999
43,5617390366391,8,131,122,0.3146,0.2107,0.2107,0.5253,0.4747
43,8610910901921,8,146,129,0.36619999999999997,0.3395,0.385,0.7512,0.24880000000000002
43,7986958542247,8,123,119,0.1043,0.4018,0.4018,0.5061,0.4939
43,6054106228829,8,126,95,0.005,0.0912,0.1918,0.1968,0.8032
43,7902985213813,8,148,134,0.0296,0.7567,0.7706000000000001,0.8002,0.19979999999999998
43,7268449847339,8,128,128,0.0624,0.0624,0.0,0.0624,0.9376
43,6710740521677,8,171,168,0.1011,0.263,0.263,0.3641,0.6359
43,5708437244827,8,79,79,0.6287,0.6287,0.0,0.6287,0.37129999999999996
43,8234328710537,8,131,131,0.3923,0.3923,0.0,0.3923,0.6077
43,8416627085297,8,130,121,0.1687,0.1608,0.4125,0.5811999999999999,0.41880000000000006
43,5647942521821,8,117,117,0.9027,0.9027,0.0,0.9027,0.09730000000000005
43,6815581796489,8,82,82,0.7076,0.7076,0.0,0.7076,0.2924
43,6828416607149,8,121,121,0.287,0.287,0.0,0.287,0.7130000000000001
43,8395129775017,8,141,132,0.2956,0.1542,0.20400000000000001,0.4996,0.5004
43,6950137394119,8,142,136,0.447,0.1828,0.1828,0.6298,0.3702
43,7069121166517,8,111,111,0.6782,0.6782,0.0,0.6782,0.3218
43,8628547144549,8,100,100,0.3108,0.3108,0.0,0.3108,0.6892
43,7530003274639,8,92,92,0.46,0.46,0.0,0.46,0.54
43,8295436084939,8,117,106,0.2583,0.6799,0.6799,0.9381999999999999,0.06180000000000008
43,7962684972469,8,67,67,0.4735,0.4735,0.0,0.4735,0.5265
43,7762082556763,8,110,110,0.1392,0.1392,0.0,0.1392,0.8608
43,7092160530641,8,125,125,0.6955,0.6955,0.0,0.6955,0.3045
43,5892667165691,8,112,111,0.1819,0.127,0.127,0.3089,0.6911
43,5021328795239,8,87,87,0.638,0.638,0.0,0.638,0.362
43,8355297295841,8,108,108,0.5021,0.5021,0.0,0.5021,0.4979
43,5216115265117,8,150,134,0.2119,0.2851,0.6488,0.8607,0.13929999999999998
43,8079740745899,8,89,89,0.4436,0.4436,0.0,0.4436,0.5564
43,8258336465653,8,99,99,0.944,0.944,0.0,0.944,0.05600000000000005
43,7029008775133,8,124,124,0.4932,0.4932,0.0,0.4932,0.5067999999999999
43,7883882226587,8,127,127,0.4094,0.4094,0.0,0.4094,0.5906
43,6056629825837,8,107,107,0.2297,0.2297,0.0,0.2297,0.7703
43,7029661893757,8,139,131,0.3631,0.2931,0.4106,0.7737,0.22629999999999995
44,11192118878173,8,85,85,0.0856,0.0856,0.0,0.0856,0.9144
44,10297425902843,8,100,100,0.5788,0.5788,0.0,0.5788,0.4212
44,15905907789593,8,117,117,0.6907,0.6907,0.0,0.6907,0.3093
44,13913247281147,8,166,166,0.3657,0.3657,0.0,0.3657,0.6343
44,14721649463161,8,137,101,0.0385,0.0541,0.09910000000000001,0.1376,0.8624
44,9886365433003,8,97,97,0.6907,0.6907,0.0,0.6907,0.3093
44,15101467258277,8,126,112,0.1966,0.4995,0.4995,0.6960999999999999,0.30390000000000006
44,14320164668041,8,75,75,0.8842,0.8842,0.0,0.8842,0.11580000000000001
44,16643833399663,8,113,113,0.4249,0.4249,0.0,0.4249,0.5751
44,17157789486559,8,114,103,0.3935,0.4569,0.4569,0.8504,0.14959999999999996
44,16335379419011,8,144,144,0.7921,0.7921,0.0,0.7921,0.20789999999999997
44,10249398154517,8,108,108,0.7438,0.7438,0.0,0.7438,0.2562
44,15783264750581,8,107,107,0.4909,0.4909,0.0,0.4909,0.5091
44,14572939693217,8,154,154,0.4591,0.4591,0.0,0.4591,0.5408999999999999
44,11863517355791,8,75,75,0.5489,0.5489,0.0,0.5489,0.45109999999999995
44,14825293777969,8,106,106,0.3279,0.3279,0.0,0.3279,0.6720999999999999
44,16530855727079,8,96,96,0.6573,0.6573,0.0,0.6573,0.3427
44,13956378510149,8,89,89,0.7045,0.7045,0.0,0.7045,0.2955
44,17515855908107,8,124,106,0.0111,0.8193,0.8193,0.8304,0.16959999999999997
44,15109813665319,8,113,113,0.8756,0.8756,0.0,0.8756,0.12439999999999996
44,14956969829609,8,90,90,0.6806,0.6806,0.0,0.6806,0.3194
44,17074875027241,8,123,123,0.5121,0.5121,0.0,0.5121,0.4879
44,16838693078191,8,97,97,0.6426,0.6426,0.0,0.6426,0.35740000000000005
44,13442158734733,8,120,120,0.4401,0.4401,0.0,0.4401,0.5599000000000001
44,17038695239633,8,137,127,0.1358,0.6325,0.6325,0.7683,0.23170000000000002
44,9525653792639,8,122,121,0.4354,0.2589,0.2589,0.6943,0.30569999999999997
44,16917991762907,8,103,102,0.5416,0.3243,0.3243,0.8658999999999999,0.1341000000000001
44,17145114509239,8,118,106,0.3242,0.3619,0.3619,0.6860999999999999,0.31390000000000007
44,13557606755383,8,119,116,0.2666,0.2047,0.3232,0.5898,0.4102
44,13400116877687,8,118,118,0.3748,0.3748,0.0,0.3748,0.6252
44,15457768836031,8,134,134,0.659,0.659,0.0,0.659,0.34099999999999997
44,16715092566517,8,82,82,0.4631,0.4631,0.0,0.4631,0.5368999999999999
44,16499671540463,8,129,126,0.3894,0.1394,0.1394,0.5288,0.47119999999999995
44,15879991250041,8,115,103,0.3089,0.3538,0.3538,0.6627000000000001,0.33729999999999993
44,15232029135581,8,120,115,0.3573,0.188,0.188,0.5453,0.4547
45,33186015027871,8,111,111,0.6098,0.6098,0.0,0.6098,0.3902
45,23164412884687,8,92,92,0.5978,0.5978,0.0,0.5978,0.4022
45,27297571604323,8,86,86,0.5461,0.5461,0.0,0.5461,0.45389999999999997
45,22126527040897,8,153,153,0.4113,0.4113,0.0,0.4113,0.5887
45,22723387502399,8,121,121,0.5302,0.5302,0.0,0.5302,0.4698
45,33724207312181,8,110,110,0.3055,0.3055,0.0,0.3055,0.6945
45,29696638521997,8,105,105,0.5588,0.5588,0.0,0.5588,0.44120000000000004
45,21224576144243,8,118,118,0.5293,0.5293,0.0,0.5293,0.4707
45,28151700054679,8,120,120,0.3281,0.3281,0.0,0.3281,0.6718999999999999
45,28490225130463,8,99,99,0.4923,0.4923,0.0,0.4923,0.5077
45,33331274597389,8,90,90,0.6555,0.6555,0.0,0.6555,0.34450000000000003
45,20069454780953,8,100,100,0.914,0.914,0.0,0.914,0.08599999999999997
45,33771020020883,8,131,131,0.7336,0.7336,0.0,0.7336,0.26639999999999997
45,23270368159681,8,135,119,0.0863,0.4962,0.536,0.6223000000000001,0.3776999999999999
45,24867665741879,8,113,113,0.5903,0.5903,0.0,0.5903,0.40969999999999995
45,21582576001439,8,159,126,0.0064,0.0963,0.33420000000000005,0.34060000000000007,0.6594
45,33290633803753,8,155,155,0.4729,0.4729,0.0,0.4729,0.5271
45,34684056829907,8,135,135,0.5737,0.5737,0.0,0.5737,0.4263
45,34012225582493,8,106,106,0.8035,0.8035,0.0,0.8035,0.1965
45,34407011415467,8,99,99,0.396,0.396,0.0,0.396,0.604
45,23209247140769,8,127,127,0.2434,0.2434,0.0,0.2434,0.7565999999999999
45,34648044311737,8,107,107,0.7913,0.7913,0.0,0.7913,0.2087
45,34763702140499,8,102,102,0.7754,0.7754,0.0,0.7754,0.22460000000000002
45,31241445309251,8,209,203,0.2047,0.3085,0.5204,0.7251,0.27490000000000003
45,28561691672477,8,138,119,0.0005,0.7106,0.7797000000000001,0.7802,0.2198
45,27992887345999,8,167,167,0.3838,0.3838,0.0,0.3838,0.6162000000000001
45,24711528478843,8,118,118,0.3993,0.3993,0.0,0.3993,0.6007
45,24275902955587,8,121,121,0.9339,0.9339,0.0,0.9339,0.06610000000000005
45,30028797221557,8,132,132,0.1253,0.1253,0.0,0.1253,0.8747
45,29639092908059,8,94,94,0.7555,0.7555,0.0,0.7555,0.24450000000000005
45,29223469150331,8,110,110,0.5975,0.5975,0.0,0.5975,0.40249999999999997
45,29751165225053,8,156,139,0.0714,0.5055,0.8519,0.9233,0.07669999999999999
45,28032333087887,8,101,101,0.3616,0.3616,0.0,0.3616,0.6384000000000001
45,28039231398223,8,90,90,0.4783,0.4783,0.0,0.4783,0.5217
45,33304179554839,8,146,122,0.2187,0.4736,0.4781,0.6968000000000001,0.3031999999999999
46,56430403301383,8,157,157,0.2625,0.2625,0.0,0.2625,0.7375
46,68006941681849,8,103,98,0.3789,0.5563,0.5563,0.9352,0.06479999999999997
46,61552921791701,8,188,162,0.119,0.36,0.7799,0.8989,0.10109999999999997
46,63393878836139,8,138,132,0.0843,0.1606,0.6453,0.7296,0.2704
46,67825168429001,8,111,111,0.5681,0.5681,0.0,0.5681,0.43189999999999995
46,64685307066287,8,112,112,0.7702,0.7702,0.0,0.7702,0.2298
46,52489096645033,8,175,164,0.0325,0.0301,0.0482,0.0807,0.9193
46,58189524745277,8,117,117,0.6055,0.6055,0.0,0.6055,0.39449999999999996
46,54261098832623,8,127,127,0.5584,0.5584,0.0,0.5584,0.4416
46,60157764534691,8,97,97,0.6123,0.6123,0.0,0.6123,0.38770000000000004
46,49151287216459,8,157,157,0.1675,0.1675,0.0,0.1675,0.8325
46,50020927455419,8,162,162,0.6136,0.6136,0.0,0.6136,0.38639999999999997
46,61793480365751,8,98,98,0.4272,0.4272,0.0,0.4272,0.5728
46,50849498915599,8,141,141,0.3677,0.3677,0.0,0.3677,0.6323
46,58576685663087,8,102,102,0.5935,0.5935,0.0,0.5935,0.4065
46,66576175443403,8,111,107,0.4587,0.182,0.182,0.6407,0.35929999999999995
46,67333115424583,8,95,95,0.8639,0.8639,0.0,0.8639,0.1361
46,37204999371227,8,128,128,0.4597,0.4597,0.0,0.4597,0.5403
46,60698158746767,8,123,117,0.0147,0.0898,0.0898,0.10450000000000001,0.8955
46,48504653276561,8,109,109,0.2423,0.2423,0.0,0.2423,0.7577
46,58983982875319,8,131,131,0.2038,0.2038,0.0,0.2038,0.7962
46,62745707486393,8,138,138,0.5367,0.5367,0.0,0.5367,0.46330000000000005
46,52015726634527,8,149,149,0.2395,0.2395,0.0,0.2395,0.7605
46,43960516631131,8,127,127,0.6181,0.6181,0.0,0.6181,0.3819
46,42331535552393,8,162,162,0.5023,0.5023,0.0,0.5023,0.49770000000000003
46,43576392529003,8,178,172,0.3229,0.0805,0.0805,0.40340000000000004,0.5966
46,52326694323941,8,132,122,0.0346,0.3227,0.63,0.6646,0.33540000000000003
46,43916962523801,8,131,131,0.4829,0.4829,0.0,0.4829,0.5171
46,70090488538009,8,95,95,0.5608,0.5608,0.0,0.5608,0.43920000000000003
46,38227566689633,8,83,83,0.7506,0.7506,0.0,0.7506,0.24939999999999996
46,51674917592423,8,106,105,0.4538,0.26,0.26,0.7138,0.2862
46,70066222621951,8,142,141,0.434,0.1124,0.1124,0.5464,0.4536
46,53481527217871,8,115,115,0.5716,0.5716,0.0,0.5716,0.4284
46,66892184972881,8,93,93,0.7604,0.7604,0.0,0.7604,0.23960000000000004
46,43746424253659,8,83,83,0.8208,0.8208,0.0,0.8208,0.17920000000000003
47,134712750460643,8,147,147,0.6142,0.6142,0.0,0.6142,0.38580000000000003
47,118946252244539,8,173,173,0.7283,0.7283,0.0,0.7283,0.27170000000000005
47,138091523697851,8,127,127,0.5535,0.5535,0.0,0.5535,0.4465
47,121059218908081,8,114,97,0.0313,0.7757,0.7971999999999999,0.8284999999999999,0.1715000000000001
47,111433010008213,8,138,137,0.1216,0.0955,0.0955,0.21710000000000002,0.7828999999999999
47,138212345109281,8,115,115,0.7959,0.7959,0.0,0.7959,0.20409999999999995
47,118360767254887,8,105,105,0.3712,0.3712,0.0,0.3712,0.6288
47,88890582151253,8,156,134,0.2063,0.295,0.30519999999999997,0.5115,0.48850000000000005
47,122342697053971,8,91,91,0.7863,0.7863,0.0,0.7863,0.2137
47,101123693931763,8,114,114,0.7615,0.7615,0.0,0.7615,0.23850000000000005
47,105920013858691,8,154,154,0.6902,0.6902,0.0,0.6902,0.30979999999999996
47,108388708087801,8,122,106,0.0801,0.0921,0.16620000000000001,0.24630000000000002,0.7537
47,135949579813843,8,103,103,0.7759,0.7759,0.0,0.7759,0.22409999999999997
47,99484520484329,8,120,120,0.2624,0.2624,0.0,0.2624,0.7376
47,97149216743893,8,169,166,0.1551,0.4426,0.4426,0.5977,0.4023
47,123163041733153,8,100,100,0.7928,0.7928,0.0,0.7928,0.20720000000000005
47,118628275815323,8,92,92,0.3596,0.3596,0.0,0.3596,0.6404000000000001
47,139107531938689,8,129,114,0.1363,0.3202,0.5151,0.6514,0.3486
47,122565456890711,8,98,98,0.4498,0.4498,0.0,0.4498,0.5502
47,87440269263829,8,107,107,0.3938,0.3938,0.0,0.3938,0.6062000000000001
47,136962341934529,8,97,97,0.4114,0.4114,0.0,0.4114,0.5886
47,134112791038799,8,139,139,0.6047,0.6047,0.0,0.6047,0.3953
47,113915674461187,8,140,124,0.0642,0.3912,0.7561,0.8203,0.17969999999999997
47,129741274821401,8,105,105,0.3735,0.3735,0.0,0.3735,0.6265000000000001
47,135334462984241,8,118,118,0.6713,0.6713,0.0,0.6713,0.3287
47,123670705314511,8,128,128,0.2987,0.2987,0.0,0.2987,0.7013
47,113262710912609,8,138,138,0.788,0.788,0.0,0.788,0.21199999999999997
47,113019482814377,8,91,91,0.7417,0.7417,0.0,0.7417,0.2583
47,126796340724421,8,119,105,0.3779,0.1294,0.2186,0.5965,0.40349999999999997
47,123516540146849,8,111,111,0.5271,0.5271,0.0,0.5271,0.4729
47,121279457805251,8,108,108,0.3689,0.3689,0.0,0.3689,0.6311
47,104469840373013,8,94,94,0.6425,0.6425,0.0,0.6425,0.35750000000000004
47,121162521389269,8,121,121,0.7934,0.7934,0.0,0.7934,0.2066
47,107158646783621,8,160,160,0.674,0.674,0.0,0.674,0.32599999999999996
47,124601878935727,8,131,131,0.3823,0.3823,0.0,0.3823,0.6177
48,179255621533039,9,135,127,0.071,0.4974,0.4974,0.5684,0.4316
48,197325519628147,9,172,151,0.3165,0.1148,0.2741,0.5906,0.4094
48,205984364827181,9,120,120,0.6261,0.6261,0.0,0.6261,0.3739
48,245887292343233,9,110,110,0.4431,0.4431,0.0,0.4431,0.5569
48,213022663477279,9,122,109,0.124,0.021,0.021,0.145,0.855
48,193711500068987,9,125,98,0.1348,0.5055,0.5055,0.6403,0.3597
48,227839307153219,9,147,147,0.2001,0.2001,0.0,0.2001,0.7999
48,182608850306359,9,94,94,0.8575,0.8575,0.0,0.8575,0.14249999999999996
48,276598120350719,9,148,148,0.2392,0.2392,0.0,0.2392,0.7608
48,277397088528887,9,112,98,0.3321,0.3245,0.3245,0.6566000000000001,0.3433999999999999
48,217712515612987,9,95,95,0.7448,0.7448,0.0,0.7448,0.2552
48,241584574172143,9,102,102,0.7219,0.7219,0.0,0.7219,0.2781
48,271957713925463,9,140,140,0.6573,0.6573,0.0,0.6573,0.3427
48,274249657552499,9,126,126,0.3774,0.3774,0.0,0.3774,0.6226
48,267391116977107,9,154,154,0.4493,0.4493,0.0,0.4493,0.5507
48,215041253116741,9,103,103,0.5771,0.5771,0.0,0.5771,0.42290000000000005
48,237183755210629,9,124,124,0.2383,0.2383,0.0,0.2383,0.7617
48,191152010273761,9,93,93,0.5902,0.5902,0.0,0.5902,0.40980000000000005
48,278194250734223,9,98,98,0.6924,0.6924,0.0,0.6924,0.3076
48,195574437336337,9,143,139,0.3164,0.0979,0.3047,0.6211,0.3789
48,272542043638687,9,113,113,0.3697,0.3697,0.0,0.3697,0.6303000000000001
48,190396698904931,9,112,112,0.4777,0.4777,0.0,0.4777,0.5223
48,280186766279149,9,194,162,0.1189,0.1712,0.7499,0.8688,0.13119999999999998
48,278792062664347,9,124,124,0.4903,0.4903,0.0,0.4903,0.5097
48,216861896489153,9,138,138,0.0985,0.0985,0.0,0.0985,0.9015
48,196538246431913,9,138,138,0.3571,0.3571,0.0,0.3571,0.6429
48,183439079171869,9,148,148,0.517,0.517,0.0,0.517,0.483
48,251240373373793,9,97,97,0.71,0.71,0.0,0.71,0.29000000000000004
48,269874148407641,9,138,138,0.2267,0.2267,0.0,0.2267,0.7733
48,230889720646427,9,133,133,0.4329,0.4329,0.0,0.4329,0.5670999999999999
48,273908537375713,9,132,132,0.7473,0.7473,0.0,0.7473,0.25270000000000004
48,209575562969957,9,135,135,0.4765,0.4765,0.0,0.4765,0.5235000000000001
48,262664315866063,9,119,116,0.3728,0.2011,0.2011,0.5739000000000001,0.4260999999999999
48,191035821396373,9,108,105,0.2993,0.2746,0.5373,0.8366,0.1634
48,231103818535571,9,135,118,0.2104,0.266,0.266,0.47640000000000005,0.5236
49,536025205790159,9,114,114,0.2847,0.2847,0.0,0.2847,0.7153
49,503495795607653,9,120,120,0.6776,0.6776,0.0,0.6776,0.3224
49,483067092491429,9,112,112,0.555,0.555,0.0,0.555,0.44499999999999995
49,359928800708563,9,167,167,0.2952,0.2952,0.0,0.2952,0.7048
49,526167672568969,9,98,98,0.3689,0.3689,0.0,0.3689,0.6311
49,442104532077139,9,118,116,0.2235,0.3011,0.3011,0.5246,0.47540000000000004
49,523073341953689,9,122,122,0.6468,0.6468,0.0,0.6468,0.35319999999999996
49,541665186433873,9,95,92,0.5277,0.1209,0.1209,0.6486,0.35140000000000005
49,406917382813619,9,167,161,0.28,0.196,0.233,0.513,0.487
49,339535395205367,9,129,129,0.5315,0.5315,0.0,0.5315,0.4685
49,527702978321837,9,152,148,0.4971,0.1229,0.1229,0.62,0.38
49,396584885263459,9,114,114,0.7362,0.7362,0.0,0.7362,0.26380000000000003
49,469348332456617,9,128,116,0.1818,0.218,0.5631,0.7449,0.2551
49,498890995323199,9,113,113,0.1777,0.1777,0.0,0.1777,0.8223
49,553730746061653,9,102,102,0.0212,0.0212,0.0,0.0212,0.9788
49,396129489931783,9,146,146,0.4857,0.4857,0.0,0.4857,0.5143
49,486782318523167,9,140,136,0.1901,0.1632,0.3354,0.5255,0.47450000000000003
49,531576967910377,9,109,109,0.3346,0.3346,0.0,0.3346,0.6654
49,468485249575229,9,118,107,0.0642,0.3926,0.3926,0.4568,0.5432
49,380353689134563,9,118,118,0.4627,0.4627,0.0,0.4627,0.5373
49,534152866359397,9,134,115,0.0863,0.4384,0.5038,0.5901000000000001,0.40989999999999993
49,523544489271943,9,110,100,0.3305,0.2282,0.47950000000000004,0.81,0.18999999999999995
49,438699256524307,9,170,154,0.0935,0.3148,0.3713,0.4648,0.5352
49,461236630200529,9,127,127,0.2897,0.2897,0.0,0.2897,0.7102999999999999
49,513553036572181,9,111,111,0.5668,0.5668,0.0,0.5668,0.43320000000000003
49,413411549568727,9,109,109,0.7515,0.7515,0.0,0.7515,0.24850000000000005
49,428368925710699,9,194,194,0.5634,0.5634,0.0,0.5634,0.4366
49,441098437748113,9,130,130,0.3397,0.3397,0.0,0.3397,0.6603
49,472869705030713,9,93,93,0.7462,0.7462,0.0,0.7462,0.2538
49,473501198343959,9,107,107,0.437,0.437,0.0,0.437,0.563
49,413955581423383,9,126,126,0.2108,0.2108,0.0,0.2108,0.7892
49,532113671074967,9,135,118,0.2249,0.4528,0.5545,0.7794,0.22060000000000002
49,556019692374287,9,124,120,0.1167,0.5634,0.5634,0.6801,0.31989999999999996
49,479499971750389,9,136,119,0.1255,0.1433,0.36430000000000007,0.48980000000000007,0.5102
49,380498421250331,9,179,169,0.2584,0.2329,0.5542,0.8126,0.1874
50,677059236417307,9,155,138,0.2117,0.221,0.3654,0.5771,0.42290000000000005
50,667896923588047,9,103,103,0.7046,0.7046,0.0,0.7046,0.2954
50,937818140671393,9,157,148,0.0317,0.282,0.2925,0.3242,0.6758
50,641822209978519,9,94,94,0.6472,0.6472,0.0,0.6472,0.3528
50,930710123978533,9,147,147,0.3617,0.3617,0.0,0.3617,0.6383
50,989131124621579,9,166,166,0.7678,0.7678,0.0,0.7678,0.23219999999999996
50,1078155450017339,9,103,103,0.4245,0.4245,0.0,0.4245,0.5755
50,770386107629183,9,136,109,0.2713,0.345,0.345,0.6163,0.38370000000000004
50,937913822568313,9,149,149,0.5809,0.5809,0.0,0.5809,0.41910000000000003
50,700457392555243,9,108,91,0.1786,0.4434,0.6996,0.8782,0.12180000000000002
50,891609617932129,9,149,147,0.4666,0.1267,0.1267,0.5933,0.40669999999999995
50,936208869680869,9,111,111,0.5834,0.5834,0.0,0.5834,0.41659999999999997
50,979082171362517,9,103,103,0.6602,0.6602,0.0,0.6602,0.3398
50,1026795291903793,9,179,175,0.4013,0.0544,0.0544,0.4557,0.5443
50,1077659782921549,9,180,180,0.6582,0.6582,0.0,0.6582,0.3418
50,802627001349479,9,120,103,0.0208,0.2158,0.4468,0.46759999999999996,0.5324
50,1046100281256337,9,135,123,0.0344,0.3127,0.7176,0.752,0.248
50,956403899580331,9,147,146,0.3008,0.4415,0.4415,0.7423,0.25770000000000004
50,1112175865730927,9,112,112,0.6935,0.6935,0.0,0.6935,0.3065
50,756437064050299,9,153,140,0.0741,0.0686,0.4253,0.4994,0.5005999999999999
