Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
48.0,197325519628147.0,9.0,147.0,147.0,0.8094,0.8094,0.0,0.8094,0.1906
48.0,205984364827181.0,9.0,144.0,142.0,0.2672,0.3969,0.5757,0.8429,0.15710000000000002
48.0,245887292343233.0,9.0,103.0,103.0,0.6123,0.6123,0.0,0.6123,0.38770000000000004
48.0,213022663477279.0,9.0,82.0,82.0,0.2364,0.2364,0.0,0.2364,0.7636000000000001
48.0,193711500068987.0,9.0,75.0,75.0,0.5092,0.5092,0.0,0.5092,0.4908
48.0,227839307153219.0,9.0,108.0,108.0,0.1205,0.1205,0.0,0.1205,0.8795
48.0,182608850306359.0,9.0,66.0,66.0,0.6172,0.6172,0.0,0.6172,0.38280000000000003
48.0,276598120350719.0,9.0,183.0,178.0,0.1241,0.2912,0.43320000000000003,0.5573,0.4427
48.0,277397088528887.0,9.0,167.0,167.0,0.2675,0.2675,0.0,0.2675,0.7324999999999999
48.0,217712515612987.0,9.0,103.0,94.0,0.2698,0.3409,0.3409,0.6107,0.3893
48.0,241584574172143.0,9.0,92.0,86.0,0.149,0.2845,0.2845,0.4335,0.5665
48.0,271957713925463.0,9.0,139.0,135.0,0.2182,0.1564,0.468,0.6862,0.31379999999999997
48.0,274249657552499.0,9.0,112.0,108.0,0.1478,0.2904,0.2904,0.4382,0.5618000000000001
48.0,267391116977107.0,9.0,88.0,87.0,0.4318,0.2329,0.2329,0.6647000000000001,0.33529999999999993
48.0,215041253116741.0,9.0,147.0,147.0,0.4638,0.4638,0.0,0.4638,0.5362
48.0,237183755210629.0,9.0,113.0,113.0,0.5111,0.5111,0.0,0.5111,0.4889
48.0,191152010273761.0,9.0,95.0,95.0,0.3549,0.3549,0.0,0.3549,0.6451
48.0,278194250734223.0,9.0,94.0,93.0,0.3794,0.2404,0.2404,0.6198,0.3802
48.0,195574437336337.0,9.0,104.0,104.0,0.3552,0.3552,0.0,0.3552,0.6448
48.0,272542043638687.0,9.0,85.0,85.0,0.5624,0.5624,0.0,0.5624,0.4376
48.0,190396698904931.0,9.0,138.0,131.0,0.1116,0.2507,0.48329999999999995,0.5949,0.4051
48.0,280186766279149.0,9.0,105.0,105.0,0.1361,0.1361,0.0,0.1361,0.8639
48.0,278792062664347.0,9.0,90.0,84.0,0.383,0.0566,0.0566,0.4396,0.5604
48.0,216861896489153.0,9.0,87.0,83.0,0.083,0.1883,0.5503,0.6333,0.3667
48.0,196538246431913.0,9.0,95.0,81.0,0.3718,0.3509,0.43979999999999997,0.8116,0.1884
48.0,183439079171869.0,9.0,99.0,99.0,0.4418,0.4418,0.0,0.4418,0.5582
48.0,251240373373793.0,9.0,94.0,94.0,0.5527,0.5527,0.0,0.5527,0.44730000000000003
48.0,269874148407641.0,9.0,107.0,107.0,0.052,0.052,0.0,0.052,0.948
48.0,230889720646427.0,9.0,116.0,116.0,0.6443,0.6443,0.0,0.6443,0.3557
48.0,273908537375713.0,9.0,131.0,131.0,0.3729,0.3729,0.0,0.3729,0.6271
48.0,209575562969957.0,9.0,111.0,111.0,0.2176,0.2176,0.0,0.2176,0.7824
48.0,262664315866063.0,9.0,114.0,114.0,0.4359,0.4359,0.0,0.4359,0.5641
48.0,191035821396373.0,9.0,115.0,115.0,0.4584,0.4584,0.0,0.4584,0.5416000000000001
48.0,231103818535571.0,9.0,94.0,90.0,0.1126,0.0907,0.1467,0.2593,0.7407
49.0,536025205790159.0,9.0,115.0,115.0,0.4706,0.4706,0.0,0.4706,0.5294
49.0,503495795607653.0,9.0,107.0,107.0,0.4916,0.4916,0.0,0.4916,0.5084
49.0,483067092491429.0,9.0,83.0,83.0,0.6248,0.6248,0.0,0.6248,0.3752
49.0,359928800708563.0,9.0,127.0,127.0,0.6154,0.6154,0.0,0.6154,0.38460000000000005
49.0,526167672568969.0,9.0,150.0,150.0,0.036,0.036,0.0,0.036,0.964
49.0,442104532077139.0,9.0,92.0,92.0,0.2884,0.2884,0.0,0.2884,0.7116
49.0,523073341953689.0,9.0,122.0,118.0,0.2163,0.1123,0.3422,0.5585,0.4415
49.0,541665186433873.0,9.0,98.0,98.0,0.43,0.43,0.0,0.43,0.5700000000000001
49.0,406917382813619.0,9.0,159.0,158.0,0.6901,0.1433,0.1433,0.8334,0.16659999999999997
49.0,339535395205367.0,9.0,131.0,122.0,0.1169,0.2321,0.2321,0.349,0.651
49.0,527702978321837.0,9.0,86.0,86.0,0.1483,0.1483,0.0,0.1483,0.8517
49.0,396584885263459.0,9.0,100.0,97.0,0.2553,0.38,0.4999,0.7552000000000001,0.2447999999999999
49.0,469348332456617.0,9.0,103.0,103.0,0.4966,0.4966,0.0,0.4966,0.5034000000000001
49.0,498890995323199.0,9.0,94.0,94.0,0.2678,0.2678,0.0,0.2678,0.7322
49.0,553730746061653.0,9.0,113.0,105.0,0.2137,0.2839,0.2839,0.4976,0.5024
49.0,396129489931783.0,9.0,98.0,91.0,0.2122,0.0713,0.2679,0.4801,0.5199
49.0,486782318523167.0,9.0,98.0,98.0,0.7057,0.7057,0.0,0.7057,0.2943
49.0,531576967910377.0,9.0,115.0,111.0,0.3831,0.247,0.247,0.6301,0.3699
49.0,468485249575229.0,9.0,104.0,104.0,0.415,0.415,0.0,0.415,0.585
49.0,380353689134563.0,9.0,119.0,114.0,0.2196,0.2277,0.2277,0.44730000000000003,0.5527
49.0,534152866359397.0,9.0,61.0,61.0,0.7898,0.7898,0.0,0.7898,0.21020000000000005
49.0,523544489271943.0,9.0,85.0,85.0,0.8816,0.8816,0.0,0.8816,0.11839999999999995
49.0,438699256524307.0,9.0,80.0,80.0,0.784,0.784,0.0,0.784,0.21599999999999997
49.0,461236630200529.0,9.0,100.0,100.0,0.4552,0.4552,0.0,0.4552,0.5448
49.0,513553036572181.0,9.0,90.0,90.0,0.706,0.706,0.0,0.706,0.29400000000000004
49.0,413411549568727.0,9.0,123.0,123.0,0.0257,0.0257,0.0,0.0257,0.9742999999999999
49.0,428368925710699.0,9.0,108.0,91.0,0.124,0.1409,0.36019999999999996,0.48419999999999996,0.5158
49.0,441098437748113.0,9.0,95.0,95.0,0.7909999999999999,0.7909999999999999,0.0,0.7909999999999999,0.20900000000000007
49.0,472869705030713.0,9.0,82.0,82.0,0.4021,0.4021,0.0,0.4021,0.5979
49.0,473501198343959.0,9.0,79.0,79.0,0.4486,0.4486,0.0,0.4486,0.5514
49.0,413955581423383.0,9.0,124.0,124.0,0.5951,0.5951,0.0,0.5951,0.40490000000000004
49.0,532113671074967.0,9.0,101.0,97.0,0.1168,0.2488,0.2488,0.3656,0.6344000000000001
49.0,556019692374287.0,9.0,96.0,96.0,0.6328,0.6328,0.0,0.6328,0.36719999999999997
49.0,479499971750389.0,9.0,104.0,104.0,0.609,0.609,0.0,0.609,0.391
49.0,380498421250331.0,9.0,99.0,84.0,0.1275,0.2567,0.7101,0.8375999999999999,0.1624000000000001
50.0,677059236417307.0,9.0,111.0,111.0,0.24720000000000003,0.24720000000000003,0.0,0.24720000000000003,0.7527999999999999
50.0,667896923588047.0,9.0,103.0,103.0,0.3566,0.3566,0.0,0.3566,0.6434
50.0,937818140671393.0,9.0,113.0,113.0,0.6086,0.6086,0.0,0.6086,0.39139999999999997
50.0,641822209978519.0,9.0,114.0,113.0,0.243,0.2795,0.2795,0.5225,0.47750000000000004
50.0,930710123978533.0,9.0,118.0,109.0,0.3151,0.1689,0.5736,0.8887,0.11129999999999995
50.0,989131124621579.0,9.0,75.0,75.0,0.1841,0.1841,0.0,0.1841,0.8159
50.0,1078155450017339.0,9.0,123.0,123.0,0.361,0.361,0.0,0.361,0.639
50.0,770386107629183.0,9.0,93.0,93.0,0.3158,0.3158,0.0,0.3158,0.6841999999999999
50.0,937913822568313.0,9.0,108.0,108.0,0.5954,0.5954,0.0,0.5954,0.40459999999999996
50.0,700457392555243.0,9.0,111.0,111.0,0.365,0.365,0.0,0.365,0.635
50.0,891609617932129.0,9.0,98.0,98.0,0.5469,0.5469,0.0,0.5469,0.45309999999999995
50.0,936208869680869.0,9.0,118.0,118.0,0.4589,0.4589,0.0,0.4589,0.5411
50.0,979082171362517.0,9.0,83.0,83.0,0.56,0.56,0.0,0.56,0.43999999999999995
50.0,1026795291903793.0,9.0,82.0,82.0,0.7282,0.7282,0.0,0.7282,0.27180000000000004
50.0,1077659782921549.0,9.0,115.0,103.0,0.205,0.5161,0.5161,0.7211,0.27890000000000004
50.0,802627001349479.0,9.0,73.0,73.0,0.5536,0.5536,0.0,0.5536,0.4464
50.0,1046100281256337.0,9.0,137.0,137.0,0.0641,0.0641,0.0,0.0641,0.9359
50.0,956403899580331.0,9.0,142.0,141.0,0.219,0.0735,0.0735,0.2925,0.7075
50.0,1112175865730927.0,9.0,91.0,82.0,0.2289,0.0765,0.5511,0.78,0.21999999999999997
50.0,756437064050299.0,9.0,103.0,103.0,0.6074,0.6074,0.0,0.6074,0.39259999999999995
50.0,659097491593007.0,9.0,108.0,108.0,0.3101,0.3101,0.0,0.3101,0.6899
50.0,1070954299147297.0,9.0,87.0,87.0,0.5247,0.5247,0.0,0.5247,0.47529999999999994
50.0,867447597532363.0,9.0,88.0,84.0,0.2133,0.2271,0.2271,0.4404,0.5596
50.0,651813054574217.0,9.0,96.0,96.0,0.4747,0.4747,0.0,0.4747,0.5253
50.0,756647257517953.0,9.0,105.0,105.0,0.1478,0.1478,0.0,0.1478,0.8522000000000001
50.0,981983272948493.0,9.0,111.0,104.0,0.2414,0.2551,0.2551,0.4965,0.5035000000000001
50.0,858904903332041.0,9.0,117.0,117.0,0.3411,0.3411,0.0,0.3411,0.6589
50.0,959217554298247.0,9.0,97.0,97.0,0.3685,0.3685,0.0,0.3685,0.6315
50.0,816063144459119.0,9.0,74.0,74.0,0.6568,0.6568,0.0,0.6568,0.34319999999999995
50.0,805485121925839.0,9.0,97.0,97.0,0.5544,0.5544,0.0,0.5544,0.4456
50.0,930846262393501.0,9.0,119.0,119.0,0.4911,0.4911,0.0,0.4911,0.5089
50.0,892637697085909.0,9.0,107.0,101.0,0.4322,0.3653,0.3653,0.7975,0.2025
50.0,972633755052161.0,9.0,158.0,158.0,0.1555,0.1555,0.0,0.1555,0.8445
50.0,1066301751341383.0,9.0,100.0,100.0,0.3003,0.3003,0.0,0.3003,0.6997
50.0,900844751879467.0,9.0,135.0,113.0,0.0529,0.1992,0.4624,0.5153,0.4847
51.0,2053946885613899.0,9.0,126.0,126.0,0.22349999999999998,0.22349999999999998,0.0,0.22349999999999998,0.7765
51.0,1628779832843393.0,9.0,97.0,97.0,0.6872999999999999,0.6872999999999999,0.0,0.6872999999999999,0.3127000000000001
51.0,2218572486879181.0,9.0,146.0,146.0,0.7476,0.7476,0.0,0.7476,0.25239999999999996
51.0,1829797632108161.0,9.0,122.0,122.0,0.2821,0.2821,0.0,0.2821,0.7179
51.0,1411505405196737.0,9.0,202.0,198.0,0.3907,0.2557,0.2557,0.6464,0.3536
51.0,2203603139834401.0,9.0,113.0,113.0,0.3182,0.3182,0.0,0.3182,0.6818
51.0,1646084855301463.0,9.0,187.0,184.0,0.227,0.1257,0.1257,0.3527,0.6473
51.0,1864422801981283.0,9.0,186.0,179.0,0.2859,0.3098,0.5259,0.8118000000000001,0.18819999999999992
51.0,2125774809490837.0,9.0,78.0,78.0,0.5809,0.5809,0.0,0.5809,0.41910000000000003
51.0,1518179870737051.0,9.0,168.0,168.0,0.7972,0.7972,0.0,0.7972,0.20279999999999998
51.0,1880448776752967.0,9.0,91.0,91.0,0.3549,0.3549,0.0,0.3549,0.6451
51.0,1635275522600099.0,9.0,131.0,129.0,0.1576,0.3237,0.4294,0.587,0.41300000000000003
51.0,1567358291370439.0,9.0,103.0,103.0,0.1486,0.1486,0.0,0.1486,0.8513999999999999
51.0,2075954260153607.0,9.0,138.0,121.0,0.011,0.2679,0.8816,0.8926000000000001,0.10739999999999994
51.0,2219397563844761.0,9.0,135.0,135.0,0.7696,0.7696,0.0,0.7696,0.23040000000000005
51.0,1621230758260907.0,9.0,93.0,93.0,0.7394,0.7394,0.0,0.7394,0.26060000000000005
51.0,2006085042039809.0,9.0,114.0,114.0,0.8917,0.8917,0.0,0.8917,0.10829999999999995
51.0,2179020342010669.0,9.0,103.0,81.0,0.0792,0.4764,0.7859,0.8651000000000001,0.1348999999999999
51.0,2130804995241203.0,9.0,172.0,152.0,0.0575,0.1925,0.7826999999999998,0.8401999999999998,0.15980000000000016
51.0,1968021202160917.0,9.0,102.0,102.0,0.2117,0.2117,0.0,0.2117,0.7883
51.0,2057637743594827.0,9.0,107.0,107.0,0.103,0.103,0.0,0.103,0.897
51.0,2021324221889747.0,9.0,114.0,114.0,0.2632,0.2632,0.0,0.2632,0.7368
51.0,1854978517542727.0,9.0,95.0,95.0,0.722,0.722,0.0,0.722,0.278
51.0,2125892382136829.0,9.0,101.0,101.0,0.515,0.515,0.0,0.515,0.485
51.0,1272559422714197.0,9.0,83.0,83.0,0.9075,0.9075,0.0,0.9075,0.09250000000000003
51.0,1834846722310211.0,9.0,207.0,195.0,0.261,0.2544,0.4287,0.6897,0.3103
51.0,1552197460531723.0,9.0,164.0,158.0,0.2212,0.5351,0.5351,0.7563,0.24370000000000003
51.0,2044226011010501.0,9.0,146.0,146.0,0.6709,0.6709,0.0,0.6709,0.32909999999999995
51.0,1812111723114559.0,9.0,116.0,116.0,0.5256,0.5256,0.0,0.5256,0.47440000000000004
51.0,2124125186586019.0,9.0,102.0,102.0,0.6002,0.6002,0.0,0.6002,0.39980000000000004
51.0,2233655359059959.0,9.0,116.0,116.0,0.6677,0.6677,0.0,0.6677,0.33230000000000004
51.0,1692011531424881.0,9.0,104.0,104.0,0.7303,0.7303,0.0,0.7303,0.26970000000000005
51.0,2053942636932689.0,9.0,110.0,110.0,0.3734,0.3734,0.0,0.3734,0.6266
51.0,1857212755338403.0,9.0,115.0,105.0,0.2619,0.2311,0.4204,0.6823,0.3177
51.0,1908199959466351.0,9.0,113.0,113.0,0.622,0.622,0.0,0.622,0.378
52.0,3992646536313583.0,9.0,110.0,97.0,0.0314,0.3015,0.8749999999999999,0.9063999999999999,0.09360000000000013
52.0,3786062854162741.0,9.0,181.0,181.0,0.4584,0.4584,0.0,0.4584,0.5416000000000001
52.0,4135796266741421.0,9.0,145.0,145.0,0.3733,0.3733,0.0,0.3733,0.6267
52.0,4331467509010321.0,9.0,196.0,195.0,0.13,0.2396,0.2396,0.36960000000000004,0.6304
52.0,3498229263734657.0,9.0,210.0,210.0,0.4644,0.4644,0.0,0.4644,0.5356000000000001
52.0,3144546039420367.0,9.0,124.0,124.0,0.324,0.324,0.0,0.324,0.6759999999999999
52.0,4030467683822693.0,9.0,148.0,142.0,0.398,0.2075,0.35,0.748,0.252
52.0,4117966174172027.0,9.0,90.0,90.0,0.4662,0.4662,0.0,0.4662,0.5338
52.0,3479238614526407.0,9.0,126.0,115.0,0.105,0.1758,0.5735,0.6785,0.3215
52.0,3046517214496489.0,9.0,118.0,118.0,0.8204,0.8204,0.0,0.8204,0.17959999999999998
52.0,2708795888494693.0,9.0,126.0,126.0,0.0899,0.0899,0.0,0.0899,0.9101
52.0,3695188846490237.0,9.0,74.0,74.0,0.5773,0.5773,0.0,0.5773,0.42269999999999996
52.0,2642035459730047.0,9.0,118.0,118.0,0.4087,0.4087,0.0,0.4087,0.5912999999999999
52.0,4090217159474387.0,9.0,144.0,135.0,0.4639,0.2696,0.2696,0.7335,0.26649999999999996
52.0,3910077546651317.0,9.0,111.0,110.0,0.3956,0.1981,0.1981,0.5937,0.4063
52.0,3584368809681851.0,9.0,113.0,112.0,0.4653,0.2675,0.2675,0.7328,0.2672
52.0,2475526985915551.0,9.0,101.0,101.0,0.2062,0.2062,0.0,0.2062,0.7938000000000001
52.0,3812872168090313.0,9.0,155.0,154.0,0.4669,0.1062,0.1062,0.5730999999999999,0.42690000000000006
52.0,3826210654353601.0,9.0,151.0,143.0,0.1997,0.415,0.47619999999999996,0.6759,0.32410000000000005
52.0,3252131641990489.0,9.0,170.0,170.0,0.8358,0.8358,0.0,0.8358,0.1642
52.0,4362014722530371.0,9.0,104.0,104.0,0.5782,0.5782,0.0,0.5782,0.42179999999999995
52.0,3866261911352299.0,9.0,102.0,102.0,0.174,0.174,0.0,0.174,0.8260000000000001
52.0,3274798886088391.0,9.0,99.0,85.0,0.1361,0.1714,0.5401,0.6762,0.3238
52.0,3448465441510757.0,9.0,110.0,110.0,0.6712,0.6712,0.0,0.6712,0.3288
52.0,3335319466321229.0,9.0,117.0,117.0,0.6088,0.6088,0.0,0.6088,0.3912
52.0,4325074904580791.0,9.0,117.0,117.0,0.4947,0.4947,0.0,0.4947,0.5053000000000001
52.0,4200456671796311.0,9.0,120.0,120.0,0.4203,0.4203,0.0,0.4203,0.5797
52.0,3395754404437579.0,9.0,86.0,86.0,0.3155,0.3155,0.0,0.3155,0.6845
52.0,3767866907883469.0,9.0,143.0,143.0,0.3401,0.3401,0.0,0.3401,0.6598999999999999
52.0,3499246053052531.0,9.0,121.0,121.0,0.4846,0.4846,0.0,0.4846,0.5154000000000001
52.0,2367019807725827.0,9.0,87.0,87.0,0.5539,0.5539,0.0,0.5539,0.44610000000000005
52.0,4073170398054803.0,9.0,104.0,104.0,0.7961,0.7961,0.0,0.7961,0.20389999999999997
52.0,3078910364220451.0,9.0,96.0,96.0,0.5966,0.5966,0.0,0.5966,0.4034
52.0,3426960948711841.0,9.0,95.0,95.0,0.4574,0.4574,0.0,0.4574,0.5426
52.0,4234783526252267.0,9.0,143.0,143.0,0.3134,0.3134,0.0,0.3134,0.6866
53.0,5077718390963587.0,9.0,189.0,180.0,0.0731,0.4771,0.7348,0.8079000000000001,0.19209999999999994
53.0,8004734701767781.0,9.0,82.0,82.0,0.4126,0.4126,0.0,0.4126,0.5873999999999999
53.0,7192717191264067.0,9.0,81.0,81.0,0.523,0.523,0.0,0.523,0.477
53.0,6738929974820567.0,9.0,118.0,118.0,0.4977,0.4977,0.0,0.4977,0.5023
53.0,8268307889133059.0,9.0,125.0,118.0,0.2091,0.2604,0.2604,0.46950000000000003,0.5305
53.0,6136030968952607.0,9.0,127.0,127.0,0.289,0.289,0.0,0.289,0.7110000000000001
53.0,8128757183630023.0,9.0,99.0,92.0,0.0578,0.3706,0.5584,0.6162,0.38380000000000003
53.0,7862727154939633.0,9.0,147.0,147.0,0.4568,0.4568,0.0,0.4568,0.5432
53.0,5817822606784439.0,9.0,107.0,107.0,0.2908,0.2908,0.0,0.2908,0.7092
53.0,5140559789717543.0,9.0,213.0,208.0,0.1293,0.2472,0.2472,0.3765,0.6234999999999999
53.0,7981946722900751.0,9.0,131.0,131.0,0.2201,0.2201,0.0,0.2201,0.7799
53.0,7607323438348811.0,9.0,147.0,147.0,0.7284,0.7284,0.0,0.7284,0.27159999999999995
53.0,8189006475367049.0,9.0,118.0,115.0,0.1971,0.2838,0.5245,0.7216,0.2784
53.0,7543308373032791.0,9.0,81.0,81.0,0.5555,0.5555,0.0,0.5555,0.4445
53.0,7180053824269943.0,9.0,117.0,117.0,0.2213,0.2213,0.0,0.2213,0.7787
53.0,8346193931190581.0,9.0,97.0,97.0,0.6413,0.6413,0.0,0.6413,0.3587
53.0,7763964379083139.0,9.0,175.0,172.0,0.3251,0.2119,0.2814,0.6065,0.39349999999999996
53.0,8960856779878873.0,9.0,183.0,181.0,0.1525,0.5359,0.5359,0.6884,0.3116
53.0,7476041141703919.0,9.0,116.0,116.0,0.5352,0.5352,0.0,0.5352,0.4648
53.0,4925742474862387.0,9.0,94.0,94.0,0.4487,0.4487,0.0,0.4487,0.5513
53.0,7433162557683769.0,9.0,120.0,120.0,0.6043,0.6043,0.0,0.6043,0.39570000000000005
53.0,8318837613735043.0,9.0,154.0,147.0,0.1641,0.1973,0.3798,0.5439,0.45609999999999995
53.0,5471926415871257.0,9.0,135.0,126.0,0.1506,0.1695,0.7333,0.8838999999999999,0.11610000000000009
53.0,8977154058655697.0,9.0,165.0,165.0,0.2674,0.2674,0.0,0.2674,0.7325999999999999
53.0,5042826628691161.0,9.0,127.0,127.0,0.4041,0.4041,0.0,0.4041,0.5959
53.0,7592581524105091.0,9.0,106.0,106.0,0.474,0.474,0.0,0.474,0.526
53.0,7794806043451003.0,9.0,121.0,121.0,0.872,0.872,0.0,0.872,0.128
53.0,8392641962529787.0,9.0,111.0,106.0,0.0959,0.1509,0.2299,0.3258,0.6742
53.0,7661376392995657.0,9.0,131.0,125.0,0.0902,0.298,0.7053,0.7955000000000001,0.2044999999999999
53.0,7191303144757007.0,9.0,107.0,107.0,0.5463,0.5463,0.0,0.5463,0.4537
53.0,5720836661918519.0,9.0,139.0,121.0,0.0304,0.363,0.5708,0.6012,0.39880000000000004
53.0,6413658168316381.0,9.0,141.0,141.0,0.2529,0.2529,0.0,0.2529,0.7471
53.0,8841433606235717.0,9.0,105.0,105.0,0.247,0.247,0.0,0.247,0.753
53.0,7270962356117017.0,9.0,160.0,160.0,0.7953,0.7953,0.0,0.7953,0.2047
53.0,8821012020215069.0,9.0,131.0,129.0,0.3792,0.0517,0.0517,0.4309,0.5690999999999999
54.0,1.5055369546894512e+16,9.0,147.0,147.0,0.3057,0.3057,0.0,0.3057,0.6942999999999999
54.0,1.7741700727832112e+16,9.0,99.0,99.0,0.8308,0.8308,0.0,0.8308,0.16920000000000002
54.0,1.664786719074372e+16,9.0,126.0,126.0,0.489,0.489,0.0,0.489,0.511
54.0,1.6198918229230128e+16,9.0,121.0,119.0,0.3192,0.3023,0.3023,0.6214999999999999,0.37850000000000006
54.0,1.5928093238580968e+16,9.0,78.0,78.0,0.8968,0.8968,0.0,0.8968,0.10319999999999996
54.0,1.7168423346670548e+16,9.0,126.0,126.0,0.4537,0.4537,0.0,0.4537,0.5463
54.0,1.4819585900991688e+16,9.0,127.0,111.0,0.24259999999999998,0.3214,0.3214,0.5640000000000001,0.43599999999999994
54.0,1.7761676704063544e+16,9.0,131.0,130.0,0.265,0.2102,0.2102,0.4752,0.5247999999999999
54.0,1.1263553258311932e+16,9.0,121.0,116.0,0.1345,0.0334,0.2167,0.3512,0.6488
54.0,1.695212909999108e+16,9.0,139.0,139.0,0.2057,0.2057,0.0,0.2057,0.7943
54.0,1.6282648821915348e+16,9.0,115.0,114.0,0.4147,0.313,0.313,0.7277,0.2723
54.0,1.7594978965168096e+16,9.0,91.0,91.0,0.4635,0.4635,0.0,0.4635,0.5365
54.0,1.724327112762876e+16,9.0,120.0,113.0,0.2183,0.3972,0.3972,0.6154999999999999,0.38450000000000006
54.0,1.3571150628351928e+16,9.0,132.0,127.0,0.128,0.0507,0.0955,0.2235,0.7765
54.0,1.4667444033997252e+16,9.0,147.0,147.0,0.2545,0.2545,0.0,0.2545,0.7455
54.0,1.6567709547706356e+16,9.0,127.0,127.0,0.3863,0.3863,0.0,0.3863,0.6137
54.0,1.3078745530465972e+16,9.0,104.0,104.0,0.5046,0.5046,0.0,0.5046,0.49539999999999995
54.0,1.641193289848332e+16,9.0,101.0,101.0,0.6157,0.6157,0.0,0.6157,0.3843
54.0,1.4956130192594552e+16,9.0,182.0,173.0,0.052,0.2053,0.4336,0.4856,0.5144
54.0,1.153341501358912e+16,9.0,215.0,209.0,0.18860000000000002,0.3066,0.4532,0.6418,0.35819999999999996
54.0,1.3511112444151176e+16,9.0,97.0,97.0,0.5519,0.5519,0.0,0.5519,0.44810000000000005
54.0,1.237948486350612e+16,9.0,219.0,219.0,0.4005,0.4005,0.0,0.4005,0.5994999999999999
54.0,1.765034276659848e+16,9.0,127.0,127.0,0.5725,0.5725,0.0,0.5725,0.4275
54.0,1.41080204083412e+16,9.0,113.0,113.0,0.3116,0.3116,0.0,0.3116,0.6884
54.0,1.6640182686348156e+16,9.0,133.0,133.0,0.0295,0.0295,0.0,0.0295,0.9705
54.0,1.6120008045656408e+16,9.0,105.0,105.0,0.3695,0.3695,0.0,0.3695,0.6305000000000001
54.0,1.7751011322714976e+16,9.0,90.0,90.0,0.4725,0.4725,0.0,0.4725,0.5275000000000001
54.0,1.4060630708221212e+16,9.0,146.0,146.0,0.1916,0.1916,0.0,0.1916,0.8084
54.0,1.2315880426496948e+16,9.0,112.0,112.0,0.6061,0.6061,0.0,0.6061,0.39390000000000003
54.0,1.2574012897325652e+16,9.0,114.0,114.0,0.5033,0.5033,0.0,0.5033,0.49670000000000003
54.0,1.3068235487412852e+16,9.0,161.0,149.0,0.1034,0.213,0.213,0.3164,0.6836
54.0,1.488136648598176e+16,9.0,169.0,167.0,0.359,0.4046,0.4046,0.7636000000000001,0.23639999999999994
54.0,1.779677977198856e+16,9.0,173.0,173.0,0.2826,0.2826,0.0,0.2826,0.7174
54.0,1.35797662609302e+16,9.0,99.0,99.0,0.4021,0.4021,0.0,0.4021,0.5979
54.0,1.6533343947615048e+16,9.0,94.0,94.0,0.3575,0.3575,0.0,0.3575,0.6425000000000001
55.0,3.0730249942001504e+16,9.0,170.0,170.0,0.2633,0.2633,0.0,0.2633,0.7367
55.0,2.2674689894908476e+16,9.0,144.0,134.0,0.0909,0.2767,0.2767,0.3676,0.6324000000000001
55.0,2.55810084902396e+16,9.0,154.0,151.0,0.2861,0.123,0.123,0.4091,0.5909
55.0,3.274853510884963e+16,9.0,127.0,127.0,0.4751,0.4751,0.0,0.4751,0.5248999999999999
55.0,2.9955860974517296e+16,9.0,124.0,124.0,0.1897,0.1897,0.0,0.1897,0.8103
55.0,3.0685720782193228e+16,9.0,109.0,109.0,0.6019,0.6019,0.0,0.6019,0.3981
55.0,3.309877208325596e+16,9.0,154.0,154.0,0.2546,0.2546,0.0,0.2546,0.7454000000000001
55.0,3.011549727498903e+16,9.0,107.0,107.0,0.5798,0.5798,0.0,0.5798,0.4202
55.0,2.825494151646845e+16,9.0,130.0,130.0,0.2614,0.2614,0.0,0.2614,0.7385999999999999
55.0,3.40490928480859e+16,10.0,107.0,107.0,0.2729,0.2729,0.0,0.2729,0.7271000000000001
55.0,3.5065327706891736e+16,10.0,157.0,142.0,0.095,0.3393,0.6626,0.7575999999999999,0.24240000000000006
55.0,3.0518750817649344e+16,9.0,124.0,121.0,0.2715,0.1051,0.1051,0.37660000000000005,0.6234
55.0,3.0957871148610444e+16,9.0,135.0,135.0,0.3115,0.3115,0.0,0.3115,0.6885
55.0,3.4063466966203584e+16,10.0,110.0,110.0,0.1711,0.1711,0.0,0.1711,0.8289
55.0,2.188599346555853e+16,9.0,136.0,136.0,0.4493,0.4493,0.0,0.4493,0.5507
55.0,3.124200379740171e+16,9.0,112.0,112.0,0.439,0.439,0.0,0.439,0.5609999999999999
55.0,2.7726807640985692e+16,9.0,206.0,206.0,0.601,0.601,0.0,0.601,0.399
55.0,3.463602745843708e+16,10.0,132.0,123.0,0.0837,0.1609,0.2453,0.32899999999999996,0.671
55.0,2.106410811201894e+16,9.0,95.0,95.0,0.3839,0.3839,0.0,0.3839,0.6161
55.0,3.4502889949940324e+16,10.0,84.0,84.0,0.8312,0.8312,0.0,0.8312,0.16879999999999995
55.0,3.1756808461827148e+16,9.0,157.0,157.0,0.4152,0.4152,0.0,0.4152,0.5848
55.0,3.2024568274020464e+16,9.0,108.0,102.0,0.1248,0.2494,0.3491,0.4739,0.5261
55.0,2.930957578315348e+16,9.0,114.0,111.0,0.2057,0.1871,0.1871,0.3928,0.6072
55.0,2.614602851913385e+16,9.0,118.0,118.0,0.4817,0.4817,0.0,0.4817,0.5183
55.0,3.292658899574541e+16,9.0,162.0,162.0,0.4267,0.4267,0.0,0.4267,0.5732999999999999
