Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
38.0,161466377869.0,7.0,67.0,67.0,0.456,0.456,0.0,0.456,0.544
38.0,222954570347.0,7.0,54.0,54.0,0.652,0.652,0.0,0.652,0.348
39.0,410137026289.0,7.0,138.0,138.0,0.067,0.067,0.0,0.067,0.933
39.0,373817802377.0,7.0,61.0,61.0,0.349,0.349,0.0,0.349,0.651
39.0,386783978921.0,7.0,83.0,83.0,0.123,0.123,0.0,0.123,0.877
39.0,428513774933.0,7.0,79.0,79.0,0.566,0.566,0.0,0.566,0.43400000000000005
39.0,430745631671.0,7.0,94.0,94.0,0.303,0.303,0.0,0.303,0.6970000000000001
39.0,455521962251.0,7.0,131.0,131.0,0.788,0.788,0.0,0.788,0.21199999999999997
39.0,427229673019.0,7.0,86.0,86.0,0.745,0.745,0.0,0.745,0.255
39.0,544624742771.0,7.0,143.0,143.0,0.253,0.253,0.0,0.253,0.747
39.0,356087545019.0,7.0,110.0,110.0,0.644,0.644,0.0,0.644,0.356
39.0,330811227679.0,7.0,114.0,113.0,0.131,0.443,0.443,0.5740000000000001,0.42599999999999993
40.0,1068275611727.0,8.0,83.0,83.0,0.0751,0.0751,0.0,0.0751,0.9249
40.0,887472884699.0,7.0,85.0,85.0,0.465,0.465,0.0,0.465,0.5349999999999999
40.0,1078547936309.0,8.0,109.0,109.0,0.2614,0.2614,0.0,0.2614,0.7385999999999999
40.0,1020939758159.0,8.0,70.0,70.0,0.5752,0.5752,0.0,0.5752,0.42479999999999996
40.0,1049597364239.0,8.0,87.0,87.0,0.0479,0.0479,0.0,0.0479,0.9521
40.0,1027317940807.0,8.0,131.0,131.0,0.4945,0.4945,0.0,0.4945,0.5055000000000001
40.0,1069468899061.0,8.0,105.0,82.0,0.1319,0.1556,0.4193,0.5512,0.4488
40.0,813027065639.0,7.0,96.0,96.0,0.488,0.488,0.0,0.488,0.512
40.0,657378731083.0,7.0,67.0,67.0,0.306,0.306,0.0,0.306,0.694
40.0,878158012499.0,7.0,82.0,82.0,0.268,0.268,0.0,0.268,0.732
41.0,1479060593909.0,8.0,97.0,97.0,0.2026,0.2026,0.0,0.2026,0.7974
41.0,2108368446011.0,8.0,87.0,87.0,0.3243,0.3243,0.0,0.3243,0.6757
41.0,2178343466599.0,8.0,102.0,87.0,0.14279999999999998,0.1167,0.2937,0.4365,0.5635
41.0,1528450928549.0,8.0,134.0,127.0,0.3115,0.2179,0.2179,0.5294,0.4706
41.0,1967698108351.0,8.0,96.0,96.0,0.2084,0.2084,0.0,0.2084,0.7916
41.0,1401762612689.0,8.0,115.0,110.0,0.2985,0.2484,0.2484,0.5468999999999999,0.45310000000000006
41.0,1599251405519.0,8.0,110.0,110.0,0.1461,0.1461,0.0,0.1461,0.8539
41.0,2116086921719.0,8.0,74.0,74.0,0.3181,0.3181,0.0,0.3181,0.6819
41.0,1488714417529.0,8.0,70.0,70.0,0.3334,0.3334,0.0,0.3334,0.6666000000000001
41.0,1994186601437.0,8.0,63.0,63.0,0.2303,0.2303,0.0,0.2303,0.7697
42.0,4202041437667.0,8.0,79.0,78.0,0.1583,0.1166,0.1166,0.2749,0.7251000000000001
42.0,2350170674713.0,8.0,95.0,86.0,0.2326,0.1364,0.1364,0.369,0.631
42.0,3375102467147.0,8.0,106.0,96.0,0.4691,0.2999,0.3582,0.8273,0.17269999999999996
42.0,3964072167269.0,8.0,98.0,98.0,0.1497,0.1497,0.0,0.1497,0.8503000000000001
42.0,3725658994507.0,8.0,153.0,153.0,0.4756,0.4756,0.0,0.4756,0.5244
42.0,4155518774809.0,8.0,76.0,76.0,0.282,0.282,0.0,0.282,0.718
42.0,4173774636131.0,8.0,57.0,57.0,0.4435,0.4435,0.0,0.4435,0.5565
42.0,3752813902571.0,8.0,104.0,104.0,0.25,0.25,0.0,0.25,0.75
42.0,4192803755887.0,8.0,105.0,105.0,0.2355,0.2355,0.0,0.2355,0.7645
42.0,2901734180089.0,8.0,112.0,112.0,0.4677,0.4677,0.0,0.4677,0.5323
43.0,5402711375771.0,8.0,78.0,78.0,0.3587,0.3587,0.0,0.3587,0.6413
43.0,6510569300047.0,8.0,64.0,64.0,0.3074,0.3074,0.0,0.3074,0.6926
43.0,5283586305103.0,8.0,88.0,79.0,0.1301,0.37920000000000004,0.37920000000000004,0.5093000000000001,0.4906999999999999
43.0,5015839219673.0,8.0,87.0,87.0,0.2601,0.2601,0.0,0.2601,0.7399
43.0,6611877239299.0,8.0,142.0,142.0,0.3614,0.3614,0.0,0.3614,0.6386000000000001
43.0,6436672192967.0,8.0,98.0,98.0,0.6073,0.6073,0.0,0.6073,0.39270000000000005
43.0,7377778590167.0,8.0,105.0,105.0,0.3566,0.3566,0.0,0.3566,0.6434
43.0,7292624866957.0,8.0,91.0,91.0,0.3897,0.3897,0.0,0.3897,0.6103000000000001
43.0,6408199579963.0,8.0,83.0,83.0,0.4483,0.4483,0.0,0.4483,0.5517000000000001
43.0,6385794248363.0,8.0,83.0,83.0,0.3008,0.3008,0.0,0.3008,0.6992
44.0,15321927135269.0,8.0,107.0,107.0,0.0687,0.0687,0.0,0.0687,0.9313
44.0,9371700584447.0,8.0,73.0,73.0,0.3425,0.3425,0.0,0.3425,0.6575
44.0,11547443236559.0,8.0,79.0,78.0,0.0533,0.1855,0.1855,0.2388,0.7612
44.0,11072991475787.0,8.0,86.0,86.0,0.5731,0.5731,0.0,0.5731,0.42689999999999995
44.0,15278463138373.0,8.0,85.0,74.0,0.3021,0.1075,0.20829999999999999,0.5104,0.48960000000000004
44.0,12261208995857.0,8.0,71.0,71.0,0.4876,0.4876,0.0,0.4876,0.5124
44.0,12915209714717.0,8.0,103.0,103.0,0.233,0.233,0.0,0.233,0.767
44.0,13984946934703.0,8.0,95.0,95.0,0.4218,0.4218,0.0,0.4218,0.5782
44.0,15143393305021.0,8.0,95.0,95.0,0.2749,0.2749,0.0,0.2749,0.7251000000000001
44.0,11683651894237.0,8.0,75.0,75.0,0.4388,0.4388,0.0,0.4388,0.5611999999999999
45.0,33084339390119.0,8.0,98.0,86.0,0.2734,0.138,0.23420000000000002,0.5076,0.49239999999999995
45.0,25535594900063.0,8.0,92.0,85.0,0.0219,0.0337,0.0337,0.0556,0.9444
45.0,28377565286401.0,8.0,79.0,79.0,0.1761,0.1761,0.0,0.1761,0.8239
45.0,20045551272827.0,8.0,135.0,134.0,0.147,0.14200000000000002,0.14200000000000002,0.28900000000000003,0.711
45.0,28256159620411.0,8.0,95.0,95.0,0.3247,0.3247,0.0,0.3247,0.6753
45.0,24788848920991.0,8.0,78.0,78.0,0.3633,0.3633,0.0,0.3633,0.6367
45.0,29569990332917.0,8.0,97.0,97.0,0.0689,0.0689,0.0,0.0689,0.9311
45.0,33664055787863.0,8.0,98.0,98.0,0.19920000000000002,0.19920000000000002,0.0,0.19920000000000002,0.8008
45.0,28256842221341.0,8.0,92.0,88.0,0.3549,0.3316,0.3316,0.6865,0.3135
45.0,24232822211363.0,8.0,92.0,92.0,0.2172,0.2172,0.0,0.2172,0.7827999999999999
46.0,68895464802887.0,8.0,96.0,96.0,0.3257,0.3257,0.0,0.3257,0.6743
46.0,67962611842777.0,8.0,116.0,106.0,0.1603,0.1125,0.1125,0.2728,0.7272000000000001
46.0,60931170521737.0,8.0,73.0,73.0,0.5034,0.5034,0.0,0.5034,0.49660000000000004
46.0,40297678195009.0,8.0,89.0,77.0,0.1493,0.3258,0.4064,0.5557,0.44430000000000003
46.0,62068491443389.0,8.0,129.0,129.0,0.3229,0.3229,0.0,0.3229,0.6771
46.0,37223859339143.0,8.0,139.0,139.0,0.3937,0.3937,0.0,0.3937,0.6063000000000001
46.0,63365291376347.0,8.0,95.0,95.0,0.1206,0.1206,0.0,0.1206,0.8794
46.0,66370506443869.0,8.0,104.0,93.0,0.1571,0.3016,0.6003,0.7574,0.24260000000000004
46.0,56056153610927.0,8.0,111.0,110.0,0.5706,0.1279,0.1279,0.6985,0.3015
46.0,63105207376039.0,8.0,90.0,90.0,0.393,0.393,0.0,0.393,0.607
47.0,123085526013227.0,8.0,130.0,130.0,0.191,0.191,0.0,0.191,0.8089999999999999
47.0,134940077845747.0,8.0,102.0,100.0,0.7209,0.0744,0.0744,0.7953,0.2047
47.0,123599758276297.0,8.0,114.0,114.0,0.3444,0.3444,0.0,0.3444,0.6556
47.0,122843848865929.0,8.0,142.0,134.0,0.2145,0.099,0.14150000000000001,0.356,0.644
47.0,139774245949309.0,8.0,103.0,98.0,0.0411,0.1136,0.1136,0.1547,0.8452999999999999
47.0,122057421213671.0,8.0,66.0,66.0,0.769,0.769,0.0,0.769,0.23099999999999998
47.0,105336677857381.0,8.0,87.0,87.0,0.3476,0.3476,0.0,0.3476,0.6524
47.0,134625435935671.0,8.0,116.0,115.0,0.3367,0.0993,0.0993,0.436,0.5640000000000001
47.0,127728954327181.0,8.0,111.0,111.0,0.1164,0.1164,0.0,0.1164,0.8835999999999999
47.0,96123929369813.0,8.0,143.0,130.0,0.0648,0.0473,0.3888,0.4536,0.5464
48.0,268760390560771.0,9.0,109.0,95.0,0.2253,0.1293,0.3109,0.5362,0.4638
48.0,251482817862737.0,9.0,183.0,183.0,0.2804,0.2804,0.0,0.2804,0.7196
48.0,185596875588101.0,9.0,106.0,88.0,0.0397,0.3501,0.3568,0.3965,0.6034999999999999
48.0,211310840887789.0,9.0,85.0,85.0,0.2198,0.2198,0.0,0.2198,0.7802
48.0,220547968178023.0,9.0,98.0,89.0,0.0938,0.0272,0.41440000000000005,0.5082,0.4918
48.0,182721614358161.0,9.0,93.0,93.0,0.2603,0.2603,0.0,0.2603,0.7397
48.0,258730782927619.0,9.0,131.0,129.0,0.0821,0.14100000000000001,0.14100000000000001,0.22310000000000002,0.7768999999999999
48.0,219999728228513.0,9.0,99.0,99.0,0.298,0.298,0.0,0.298,0.702
48.0,181163181586217.0,9.0,86.0,86.0,0.1997,0.1997,0.0,0.1997,0.8003
48.0,188937133226467.0,9.0,144.0,144.0,0.23,0.23,0.0,0.23,0.77
49.0,439754257170113.0,9.0,98.0,98.0,0.5027,0.5027,0.0,0.5027,0.49729999999999996
49.0,468875710626101.0,9.0,85.0,85.0,0.1466,0.1466,0.0,0.1466,0.8533999999999999
49.0,526900299059851.0,9.0,119.0,119.0,0.3961,0.3961,0.0,0.3961,0.6039
49.0,429239627342891.0,9.0,195.0,173.0,0.1303,0.0943,0.21339999999999998,0.3437,0.6563
49.0,502913790937631.0,9.0,90.0,80.0,0.1143,0.0821,0.1705,0.2848,0.7152000000000001
49.0,502311007208539.0,9.0,82.0,82.0,0.3097,0.3097,0.0,0.3097,0.6903
49.0,466263490235119.0,9.0,131.0,130.0,0.3387,0.2177,0.2177,0.5564,0.4436
49.0,400103405789953.0,9.0,103.0,98.0,0.0644,0.3508,0.3508,0.4152,0.5848
49.0,442085781655871.0,9.0,82.0,78.0,0.5405,0.0573,0.0573,0.5978,0.4022
49.0,385581701286281.0,9.0,92.0,92.0,0.1567,0.1567,0.0,0.1567,0.8432999999999999
50.0,808008936373949.0,9.0,90.0,89.0,0.3588,0.148,0.148,0.5068,0.49319999999999997
50.0,800632223364781.0,9.0,98.0,98.0,0.169,0.169,0.0,0.169,0.831
50.0,1117418858163781.0,9.0,79.0,79.0,0.53,0.53,0.0,0.53,0.47
50.0,766760873519647.0,9.0,122.0,120.0,0.3352,0.0431,0.0431,0.37829999999999997,0.6217
50.0,1109808531662837.0,9.0,123.0,123.0,0.5287000000000001,0.5287000000000001,0.0,0.5287000000000001,0.47129999999999994
50.0,800785708045849.0,9.0,110.0,110.0,0.2567,0.2567,0.0,0.2567,0.7433000000000001
50.0,945351244936297.0,9.0,100.0,100.0,0.2065,0.2065,0.0,0.2065,0.7935
50.0,1106875173741871.0,9.0,111.0,111.0,0.7542,0.7542,0.0,0.7542,0.24580000000000002
50.0,822428363591501.0,9.0,81.0,81.0,0.1035,0.1035,0.0,0.1035,0.8965
50.0,954221366702567.0,9.0,99.0,99.0,0.4711,0.4711,0.0,0.4711,0.5288999999999999
51.0,1619923635459473.0,9.0,116.0,113.0,0.1458,0.2025,0.2338,0.37960000000000005,0.6204
51.0,2186137245657577.0,9.0,152.0,152.0,0.3538,0.3538,0.0,0.3538,0.6462
51.0,1980556843227331.0,9.0,114.0,103.0,0.0438,0.1913,0.1913,0.2351,0.7649
51.0,1995494134610419.0,9.0,206.0,206.0,0.174,0.174,0.0,0.174,0.8260000000000001
51.0,2042607989839817.0,9.0,79.0,79.0,0.3972,0.3972,0.0,0.3972,0.6028
51.0,1672856930613607.0,9.0,107.0,102.0,0.0962,0.0498,0.0498,0.146,0.854
51.0,2079253028901133.0,9.0,124.0,114.0,0.1026,0.0232,0.0232,0.1258,0.8742
51.0,1249757980948591.0,9.0,106.0,100.0,0.1873,0.1037,0.1037,0.291,0.7090000000000001
51.0,2242145063719811.0,9.0,98.0,98.0,0.6691,0.6691,0.0,0.6691,0.33089999999999997
51.0,2126276377215143.0,9.0,90.0,90.0,0.2124,0.2124,0.0,0.2124,0.7876
52.0,4214879023966081.0,9.0,118.0,118.0,0.3398,0.3398,0.0,0.3398,0.6602
52.0,2315748517792553.0,9.0,102.0,102.0,0.3333,0.3333,0.0,0.3333,0.6667000000000001
52.0,4424561817721853.0,9.0,199.0,185.0,0.187,0.0836,0.5783,0.7653000000000001,0.2346999999999999
52.0,4222138978677749.0,9.0,187.0,184.0,0.1104,0.1577,0.1577,0.2681,0.7319
52.0,3741910416577967.0,9.0,148.0,148.0,0.2652,0.2652,0.0,0.2652,0.7348
52.0,4325026663989743.0,9.0,102.0,82.0,0.0447,0.0748,0.0748,0.1195,0.8805000000000001
52.0,4088873868462919.0,9.0,99.0,99.0,0.547,0.547,0.0,0.547,0.45299999999999996
52.0,4479843721966937.0,9.0,143.0,143.0,0.3596,0.3596,0.0,0.3596,0.6404000000000001
52.0,3162315326246239.0,9.0,105.0,105.0,0.4946,0.4946,0.0,0.4946,0.5054000000000001
52.0,3668829519386359.0,9.0,119.0,119.0,0.26389999999999997,0.26389999999999997,0.0,0.26389999999999997,0.7361
53.0,8411984193291061.0,9.0,143.0,143.0,0.3826,0.3826,0.0,0.3826,0.6174
53.0,8872390837557341.0,9.0,104.0,104.0,0.1746,0.1746,0.0,0.1746,0.8254
53.0,7395264443377859.0,9.0,105.0,105.0,0.4672,0.4672,0.0,0.4672,0.5327999999999999
53.0,8184610571929963.0,9.0,127.0,127.0,0.3387,0.3387,0.0,0.3387,0.6613
53.0,8814417693466829.0,9.0,128.0,128.0,0.6146,0.6146,0.0,0.6146,0.38539999999999996
53.0,8977812089830357.0,9.0,100.0,99.0,0.1796,0.3936,0.3936,0.5732,0.42679999999999996
53.0,8981589526431077.0,9.0,188.0,188.0,0.1007,0.1007,0.0,0.1007,0.8993
53.0,5972963317126123.0,9.0,95.0,95.0,0.6138,0.6138,0.0,0.6138,0.3862
53.0,6487207443623197.0,9.0,206.0,206.0,0.3184,0.3184,0.0,0.3184,0.6816
53.0,8455470198668041.0,9.0,107.0,107.0,0.2141,0.2141,0.0,0.2141,0.7859
54.0,1.7331755939937228e+16,9.0,102.0,102.0,0.3361,0.3361,0.0,0.3361,0.6638999999999999
54.0,1.5596532474564708e+16,9.0,167.0,167.0,0.2645,0.2645,0.0,0.2645,0.7355
54.0,1.3731256090905092e+16,9.0,165.0,165.0,0.1412,0.1412,0.0,0.1412,0.8588
54.0,1.6069925190384548e+16,9.0,141.0,134.0,0.1232,0.0353,0.2065,0.3297,0.6703
54.0,1.5573856665510388e+16,9.0,104.0,102.0,0.0738,0.1024,0.1024,0.17620000000000002,0.8238
54.0,1.4770312128976476e+16,9.0,116.0,99.0,0.1145,0.0637,0.2108,0.3253,0.6747000000000001
54.0,1.4337370238518572e+16,9.0,87.0,87.0,0.5975,0.5975,0.0,0.5975,0.40249999999999997
54.0,1.0976597397963084e+16,9.0,103.0,103.0,0.3148,0.3148,0.0,0.3148,0.6852
54.0,1.6272432657104608e+16,9.0,108.0,105.0,0.2075,0.3247,0.3247,0.5322,0.4678
54.0,1.1954306412170148e+16,9.0,134.0,134.0,0.5803,0.5803,0.0,0.5803,0.41969999999999996
55.0,1.937670421670375e+16,9.0,128.0,112.0,0.3464,0.1548,0.1548,0.5012,0.4988
55.0,2.6663461063156596e+16,9.0,152.0,152.0,0.6387,0.6387,0.0,0.6387,0.36129999999999995
55.0,3.439590560999144e+16,10.0,106.0,106.0,0.3254,0.3254,0.0,0.3254,0.6746
55.0,2.3597990166617732e+16,9.0,93.0,93.0,0.6533,0.6533,0.0,0.6533,0.3467
55.0,3.2965149856857856e+16,9.0,104.0,104.0,0.2346,0.2346,0.0,0.2346,0.7654
55.0,2.6635220705082104e+16,9.0,165.0,153.0,0.0605,0.0151,0.287,0.3475,0.6525000000000001
55.0,3.095868819207415e+16,9.0,88.0,88.0,0.3852,0.3852,0.0,0.3852,0.6148
55.0,3.4756352610313092e+16,10.0,106.0,95.0,0.2696,0.0463,0.3027,0.5723,0.42769999999999997
55.0,2.877778519053799e+16,9.0,96.0,96.0,0.4598,0.4598,0.0,0.4598,0.5402
55.0,3.145434631580129e+16,9.0,155.0,132.0,0.1029,0.0881,0.23359999999999997,0.33649999999999997,0.6635
56.0,5.619953732609911e+16,10.0,89.0,89.0,0.7527,0.7527,0.0,0.7527,0.24729999999999996
56.0,6.096573146459312e+16,10.0,112.0,112.0,0.1763,0.1763,0.0,0.1763,0.8237
56.0,5.125370821200143e+16,10.0,104.0,97.0,0.1917,0.2123,0.2408,0.4325,0.5675
56.0,6.542388688855415e+16,10.0,146.0,133.0,0.2319,0.1215,0.1797,0.41159999999999997,0.5884
56.0,6.2380944060003656e+16,10.0,109.0,99.0,0.0265,0.0935,0.3759,0.40240000000000004,0.5975999999999999
56.0,5.212574209201559e+16,10.0,134.0,134.0,0.2103,0.2103,0.0,0.2103,0.7897000000000001
56.0,4.5370689298603096e+16,10.0,217.0,217.0,0.3851,0.3851,0.0,0.3851,0.6149
56.0,7.204073003783549e+16,10.0,149.0,148.0,0.0169,0.0586,0.0586,0.0755,0.9245
56.0,4.743811627949563e+16,10.0,169.0,169.0,0.2655,0.2655,0.0,0.2655,0.7344999999999999
56.0,6.998208679277014e+16,10.0,82.0,82.0,0.6591,0.6591,0.0,0.6591,0.3409
57.0,1.3398454748050384e+17,10.0,165.0,165.0,0.2874,0.2874,0.0,0.2874,0.7126
57.0,1.3358845794720478e+17,10.0,111.0,111.0,0.3018,0.3018,0.0,0.3018,0.6981999999999999
57.0,1.1018361457477738e+17,10.0,128.0,128.0,0.0559,0.0559,0.0,0.0559,0.9441
57.0,9.501108014883238e+16,10.0,125.0,125.0,0.2844,0.2844,0.0,0.2844,0.7156
57.0,1.1151959098453682e+17,10.0,154.0,154.0,0.2668,0.2668,0.0,0.2668,0.7332000000000001
57.0,1.1975541195364114e+17,10.0,115.0,115.0,0.5705,0.5705,0.0,0.5705,0.4295
57.0,1.152875028459899e+17,10.0,152.0,144.0,0.2252,0.0471,0.0471,0.2723,0.7277
57.0,1.4105532359671272e+17,10.0,91.0,91.0,0.1591,0.1591,0.0,0.1591,0.8409
57.0,1.2509907164293157e+17,10.0,99.0,82.0,0.2185,0.0479,0.0479,0.26639999999999997,0.7336
57.0,1.33616612618814e+17,10.0,135.0,126.0,0.0048,0.0238,0.1189,0.1237,0.8763
58.0,2.3367041641644714e+17,10.0,134.0,134.0,0.3111,0.3111,0.0,0.3111,0.6889000000000001
58.0,2.441089009817623e+17,10.0,181.0,181.0,0.3466,0.3466,0.0,0.3466,0.6534
58.0,2.3823967003540413e+17,10.0,120.0,114.0,0.2793,0.0884,0.0884,0.3677,0.6323
58.0,2.8502911117962304e+17,10.0,103.0,103.0,0.3698,0.3698,0.0,0.3698,0.6302
58.0,2.7634505705099232e+17,10.0,162.0,148.0,0.0851,0.1055,0.179,0.2641,0.7359
58.0,2.7266027785271318e+17,10.0,94.0,94.0,0.2238,0.2238,0.0,0.2238,0.7762
58.0,2.5977813264647824e+17,10.0,123.0,123.0,0.1287,0.1287,0.0,0.1287,0.8713
58.0,2.6764096323506013e+17,10.0,99.0,98.0,0.3268,0.0859,0.0859,0.41269999999999996,0.5873
58.0,2.7006794031153597e+17,10.0,142.0,139.0,0.1206,0.0754,0.0754,0.196,0.804
58.0,2.5513706091813152e+17,10.0,98.0,98.0,0.3216,0.3216,0.0,0.3216,0.6784
59.0,4.893803412733204e+17,10.0,129.0,119.0,0.0924,0.1262,0.1262,0.21860000000000002,0.7814
59.0,5.439489969262568e+17,10.0,151.0,151.0,0.1263,0.1263,0.0,0.1263,0.8737
59.0,4.469414756120772e+17,10.0,123.0,123.0,0.2617,0.2617,0.0,0.2617,0.7383
59.0,4.127412508876973e+17,10.0,162.0,151.0,0.0745,0.0923,0.32919999999999994,0.40369999999999995,0.5963
59.0,5.266765249490978e+17,10.0,195.0,195.0,0.4594,0.4594,0.0,0.4594,0.5406
59.0,5.691919995147347e+17,10.0,194.0,194.0,0.0586,0.0586,0.0,0.0586,0.9414
59.0,4.445271037622948e+17,10.0,143.0,137.0,0.113,0.08,0.08,0.193,0.8069999999999999
59.0,5.359019716248034e+17,10.0,97.0,97.0,0.2742,0.2742,0.0,0.2742,0.7258
59.0,4.25938044142124e+17,10.0,201.0,201.0,0.2563,0.2563,0.0,0.2563,0.7437
59.0,4.532074263826454e+17,10.0,110.0,110.0,0.2723,0.2723,0.0,0.2723,0.7277
60.0,1.1022777272895846e+18,10.0,151.0,151.0,0.1127,0.1127,0.0,0.1127,0.8873
60.0,8.487618125816832e+17,10.0,94.0,94.0,0.4502,0.4502,0.0,0.4502,0.5498000000000001
60.0,9.795029291673458e+17,10.0,110.0,110.0,0.2856,0.2856,0.0,0.2856,0.7143999999999999
60.0,1.1010876766954538e+18,10.0,129.0,126.0,0.1441,0.0945,0.0945,0.2386,0.7614
60.0,9.052558484710792e+17,10.0,109.0,109.0,0.4178,0.4178,0.0,0.4178,0.5822
60.0,7.434523434371057e+17,10.0,184.0,172.0,0.24839999999999998,0.0629,0.0863,0.3347,0.6653
60.0,9.2184928545396e+17,10.0,259.0,248.0,0.0355,0.4506,0.451,0.4865,0.5135000000000001
60.0,7.54914383750192e+17,10.0,115.0,110.0,0.171,0.1698,0.1698,0.3408,0.6592
60.0,9.43968729636676e+17,10.0,103.0,103.0,0.1384,0.1384,0.0,0.1384,0.8616
60.0,9.460590819854642e+17,10.0,119.0,104.0,0.0669,0.1648,0.2871,0.35400000000000004,0.6459999999999999
61.0,2.197760852251579e+18,10.0,118.0,118.0,0.283,0.283,0.0,0.283,0.7170000000000001
61.0,1.8116337960046208e+18,10.0,135.0,134.0,0.023200000000000002,0.0262,0.0262,0.0494,0.9506
61.0,2.127619311845063e+18,10.0,146.0,140.0,0.1353,0.4014,0.4014,0.5367,0.46330000000000005
61.0,1.924544190038207e+18,10.0,158.0,156.0,0.1912,0.0811,0.23070000000000002,0.42190000000000005,0.5781
61.0,1.2815467965754685e+18,10.0,159.0,159.0,0.1167,0.1167,0.0,0.1167,0.8833
61.0,1.551998203962582e+18,10.0,129.0,129.0,0.1614,0.1614,0.0,0.1614,0.8386
61.0,1.287554316967137e+18,10.0,87.0,87.0,0.1604,0.1604,0.0,0.1604,0.8396
61.0,1.7086039621712735e+18,10.0,172.0,163.0,0.0389,0.2066,0.2864,0.3253,0.6747000000000001
61.0,2.1328340623444943e+18,10.0,135.0,135.0,0.0476,0.0476,0.0,0.0476,0.9524
61.0,1.9037124734722445e+18,10.0,113.0,108.0,0.1274,0.0589,0.1395,0.2669,0.7331
62.0,3.9293735130996675e+18,10.0,127.0,127.0,0.097,0.097,0.0,0.097,0.903
62.0,4.525291764465676e+18,10.0,150.0,150.0,0.3173,0.3173,0.0,0.3173,0.6827
62.0,3.764547307942266e+18,10.0,153.0,153.0,0.3791,0.3791,0.0,0.3791,0.6209
62.0,4.12311185521119e+18,10.0,183.0,183.0,0.16849999999999998,0.16849999999999998,0.0,0.16849999999999998,0.8315
62.0,3.324448068599253e+18,10.0,110.0,102.0,0.1127,0.0754,0.2102,0.32289999999999996,0.6771
62.0,3.390001648708338e+18,10.0,155.0,155.0,0.275,0.275,0.0,0.275,0.725
62.0,3.561038969979303e+18,10.0,119.0,103.0,0.072,0.0543,0.4193,0.4913,0.5086999999999999
62.0,3.818215097227992e+18,10.0,163.0,163.0,0.1221,0.1221,0.0,0.1221,0.8779
62.0,2.462185163782441e+18,10.0,132.0,132.0,0.1223,0.1223,0.0,0.1223,0.8777
62.0,3.4999229510516045e+18,10.0,128.0,124.0,0.1091,0.14100000000000001,0.21760000000000002,0.3267,0.6733
63.0,9.165104670139024e+18,11.0,164.0,155.0,0.10579999999999999,0.0276,0.0837,0.1895,0.8105
63.0,7.504240238862373e+18,11.0,110.0,105.0,0.006,0.0058,0.0058,0.0118,0.9882
63.0,8.444197233979928e+18,11.0,127.0,124.0,0.1273,0.0646,0.0646,0.19190000000000002,0.8081
63.0,7.75237415413001e+18,11.0,155.0,155.0,0.3442,0.3442,0.0,0.3442,0.6557999999999999
63.0,8.958508512648401e+18,11.0,146.0,146.0,0.135,0.135,0.0,0.135,0.865
63.0,8.049028051073983e+18,11.0,152.0,143.0,0.1285,0.0236,0.0499,0.1784,0.8216
63.0,6.362790431506565e+18,10.0,148.0,148.0,0.1551,0.1551,0.0,0.1551,0.8449
63.0,7.796810021031158e+18,11.0,159.0,159.0,0.0918,0.0918,0.0,0.0918,0.9082
63.0,7.152167650802782e+18,10.0,123.0,123.0,0.1732,0.1732,0.0,0.1732,0.8268
63.0,7.320558529912993e+18,10.0,127.0,118.0,0.0739,0.0836,0.0836,0.15749999999999997,0.8425
64.0,1.7818596118504415e+19,11.0,191.0,191.0,0.1368,0.1368,0.0,0.1368,0.8632
64.0,1.8018316378744678e+19,11.0,121.0,121.0,0.048,0.048,0.0,0.048,0.952
64.0,1.214320200222019e+19,11.0,122.0,115.0,0.3776,0.0307,0.0307,0.4083,0.5917
64.0,1.749334281351346e+19,11.0,135.0,135.0,0.1188,0.1188,0.0,0.1188,0.8812
64.0,1.7486194564669979e+19,11.0,111.0,111.0,0.1912,0.1912,0.0,0.1912,0.8088
64.0,1.4184674683910623e+19,11.0,244.0,240.0,0.2192,0.1739,0.1739,0.3931,0.6069
64.0,1.3403891453456079e+19,11.0,97.0,97.0,0.3933,0.3933,0.0,0.3933,0.6067
64.0,1.7327769536753172e+19,11.0,101.0,101.0,0.2084,0.2084,0.0,0.2084,0.7916
64.0,1.5953099925404936e+19,11.0,107.0,107.0,0.1678,0.1678,0.0,0.1678,0.8322
64.0,1.6928225430998053e+19,11.0,111.0,107.0,0.3135,0.3425,0.3425,0.656,0.344
65.0,29985621377279777389,11.0,143.0,143.0,0.173,0.173,0.0,0.173,0.827
65.0,23227645968253309897,11.0,259.0,259.0,0.1227,0.1227,0.0,0.1227,0.8773
65.0,26647667229090104653,11.0,111.0,98.0,0.1113,0.1048,0.1048,0.21610000000000001,0.7839
65.0,35945005450588016317,11.0,111.0,111.0,0.1017,0.1017,0.0,0.1017,0.8983
65.0,25760667208688479567,11.0,140.0,140.0,0.0844,0.0844,0.0,0.0844,0.9156
65.0,27947509135909381307,11.0,102.0,102.0,0.143,0.143,0.0,0.143,0.857
65.0,29273699138001192493,11.0,115.0,103.0,0.0831,0.3293,0.3293,0.4124,0.5876
65.0,31507057397250969889,11.0,132.0,130.0,0.0837,0.0366,0.0366,0.12029999999999999,0.8797
