Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
47.0,81466665730201.0,8.0,210.0,210.0,0.1139,0.1139,0.0,0.1139,0.8861
47.0,72668262953807.0,8.0,172.0,172.0,0.3479,0.3479,0.0,0.3479,0.6521
47.0,137858858844199.0,8.0,90.0,90.0,0.6723,0.6723,0.0,0.6723,0.3277
47.0,135626677477891.0,8.0,135.0,131.0,0.231,0.0352,0.0352,0.2662,0.7338
47.0,135255835009213.0,8.0,118.0,118.0,0.2709,0.2709,0.0,0.2709,0.7291000000000001
47.0,127218350629481.0,8.0,100.0,100.0,0.4146,0.4146,0.0,0.4146,0.5853999999999999
47.0,138909286823057.0,8.0,154.0,154.0,0.1094,0.1094,0.0,0.1094,0.8906000000000001
47.0,130145759114269.0,8.0,143.0,136.0,0.1184,0.1225,0.1225,0.2409,0.7591
47.0,134888365531649.0,8.0,105.0,105.0,0.4385,0.4385,0.0,0.4385,0.5615
47.0,123657495162983.0,8.0,106.0,106.0,0.1246,0.1246,0.0,0.1246,0.8754
47.0,107513786655293.0,8.0,138.0,130.0,0.0702,0.3692,0.3692,0.43939999999999996,0.5606
47.0,135369352329661.0,8.0,126.0,121.0,0.1829,0.0413,0.0413,0.2242,0.7758
47.0,122039848817203.0,8.0,134.0,134.0,0.3148,0.3148,0.0,0.3148,0.6852
47.0,123396840709063.0,8.0,91.0,91.0,0.275,0.275,0.0,0.275,0.725
47.0,127502725089067.0,8.0,84.0,84.0,0.6541,0.6541,0.0,0.6541,0.3459
47.0,133058823905239.0,8.0,182.0,182.0,0.5468,0.5468,0.0,0.5468,0.45320000000000005
47.0,104876746348499.0,8.0,167.0,165.0,0.423,0.2438,0.2438,0.6668,0.33320000000000005
47.0,120387969103841.0,8.0,174.0,174.0,0.7123,0.7123,0.0,0.7123,0.28769999999999996
48.0,255845120370053.0,9.0,106.0,101.0,0.4427,0.0564,0.0564,0.4991,0.5009
48.0,222399318786709.0,9.0,92.0,92.0,0.2694,0.2694,0.0,0.2694,0.7306
48.0,276389542662899.0,9.0,82.0,82.0,0.248,0.248,0.0,0.248,0.752
48.0,216159248567069.0,9.0,158.0,158.0,0.0942,0.0942,0.0,0.0942,0.9057999999999999
48.0,238876707949351.0,9.0,81.0,81.0,0.3905,0.3905,0.0,0.3905,0.6094999999999999
48.0,260504910407143.0,9.0,101.0,101.0,0.0884,0.0884,0.0,0.0884,0.9116
48.0,192765537128609.0,9.0,127.0,127.0,0.2565,0.2565,0.0,0.2565,0.7435
48.0,242443021755947.0,9.0,93.0,93.0,0.6415,0.6415,0.0,0.6415,0.35850000000000004
48.0,258829884482987.0,9.0,99.0,99.0,0.1073,0.1073,0.0,0.1073,0.8927
48.0,253194098115773.0,9.0,154.0,137.0,0.1492,0.1178,0.5511,0.7003,0.29969999999999997
48.0,233948289111577.0,9.0,143.0,140.0,0.1449,0.1871,0.2579,0.40280000000000005,0.5972
48.0,257141768475307.0,9.0,81.0,81.0,0.3702,0.3702,0.0,0.3702,0.6298
48.0,275808788377411.0,9.0,175.0,175.0,0.1897,0.1897,0.0,0.1897,0.8103
48.0,255060817054391.0,9.0,121.0,106.0,0.0817,0.1143,0.5245,0.6062,0.39380000000000004
48.0,252332406023309.0,9.0,129.0,129.0,0.1659,0.1659,0.0,0.1659,0.8341000000000001
48.0,276754285084463.0,9.0,121.0,121.0,0.0487,0.0487,0.0,0.0487,0.9513
48.0,184564996941863.0,9.0,138.0,118.0,0.073,0.1869,0.1869,0.2599,0.7401
48.0,189974189475977.0,9.0,110.0,102.0,0.1825,0.0426,0.0905,0.273,0.727
48.0,273450884180083.0,9.0,122.0,122.0,0.1147,0.1147,0.0,0.1147,0.8853
48.0,254879550224567.0,9.0,98.0,96.0,0.1059,0.0018,0.0018,0.10769999999999999,0.8923
49.0,468777712454017.0,9.0,159.0,150.0,0.0178,0.0769,0.1162,0.134,0.866
49.0,451714954860989.0,9.0,118.0,112.0,0.4074,0.1825,0.1825,0.5899,0.4101
49.0,424429055187727.0,9.0,150.0,135.0,0.1647,0.0502,0.2641,0.4288,0.5711999999999999
49.0,409460615031311.0,9.0,86.0,86.0,0.3337,0.3337,0.0,0.3337,0.6663
49.0,427104572673791.0,9.0,97.0,97.0,0.476,0.476,0.0,0.476,0.524
49.0,374030181363481.0,9.0,178.0,122.0,0.024,0.2629,0.8327000000000001,0.8567000000000001,0.14329999999999987
49.0,559873039799081.0,9.0,228.0,228.0,0.2139,0.2139,0.0,0.2139,0.7861
49.0,461386152416279.0,9.0,119.0,119.0,0.2758,0.2758,0.0,0.2758,0.7242
49.0,492032437558003.0,9.0,136.0,127.0,0.1002,0.0938,0.2162,0.3164,0.6836
49.0,466587165515381.0,9.0,166.0,155.0,0.3991,0.0987,0.0987,0.4978,0.5022
49.0,454241457439741.0,9.0,118.0,118.0,0.3401,0.3401,0.0,0.3401,0.6598999999999999
49.0,365551379198563.0,9.0,119.0,119.0,0.2356,0.2356,0.0,0.2356,0.7644
49.0,462089881208503.0,9.0,144.0,144.0,0.2569,0.2569,0.0,0.2569,0.7431
49.0,329025683074967.0,9.0,94.0,94.0,0.2571,0.2571,0.0,0.2571,0.7429
49.0,490255022594867.0,9.0,125.0,125.0,0.4818,0.4818,0.0,0.4818,0.5182
49.0,451889777341747.0,9.0,191.0,187.0,0.4757,0.2127,0.2127,0.6884,0.3116
49.0,486996704113951.0,9.0,130.0,126.0,0.191,0.0378,0.0378,0.2288,0.7712
49.0,545753158443167.0,9.0,131.0,115.0,0.1339,0.2719,0.29819999999999997,0.43209999999999993,0.5679000000000001
49.0,546761331320803.0,9.0,153.0,152.0,0.0649,0.1084,0.1084,0.1733,0.8267
49.0,432914723528761.0,9.0,85.0,85.0,0.4766,0.4766,0.0,0.4766,0.5234
50.0,715250449068013.0,9.0,143.0,107.0,0.1706,0.1448,0.18760000000000002,0.3582,0.6417999999999999
50.0,1117172196415271.0,9.0,218.0,192.0,0.11,0.0595,0.3301,0.4401,0.5599000000000001
50.0,796877075529599.0,9.0,101.0,101.0,0.5126,0.5126,0.0,0.5126,0.48740000000000006
50.0,807936627223681.0,9.0,116.0,116.0,0.4047,0.4047,0.0,0.4047,0.5952999999999999
50.0,954703474661429.0,9.0,149.0,149.0,0.0922,0.0922,0.0,0.0922,0.9077999999999999
50.0,697980894465661.0,9.0,102.0,102.0,0.3059,0.3059,0.0,0.3059,0.6940999999999999
50.0,888152832070793.0,9.0,96.0,96.0,0.3599,0.3599,0.0,0.3599,0.6401
50.0,976429063209793.0,9.0,155.0,148.0,0.148,0.0054,0.2911,0.43910000000000005,0.5609
50.0,986683885259729.0,9.0,113.0,106.0,0.2047,0.3837,0.3837,0.5884,0.41159999999999997
50.0,1051335366288589.0,9.0,115.0,115.0,0.2564,0.2564,0.0,0.2564,0.7436
50.0,708356046758527.0,9.0,131.0,121.0,0.20590000000000003,0.1212,0.2163,0.4222,0.5778
50.0,917782430236361.0,9.0,119.0,112.0,0.1178,0.0637,0.0637,0.1815,0.8185
50.0,939971136995857.0,9.0,123.0,117.0,0.0475,0.0935,0.20989999999999998,0.25739999999999996,0.7426
50.0,680246565407719.0,9.0,135.0,135.0,0.2398,0.2398,0.0,0.2398,0.7602
50.0,1043010047043533.0,9.0,104.0,104.0,0.2779,0.2779,0.0,0.2779,0.7221
50.0,956428128208193.0,9.0,118.0,118.0,0.717,0.717,0.0,0.717,0.28300000000000003
50.0,994563730022581.0,9.0,105.0,105.0,0.256,0.256,0.0,0.256,0.744
50.0,951935634525257.0,9.0,143.0,143.0,0.2927,0.2927,0.0,0.2927,0.7073
50.0,671951697469847.0,9.0,135.0,132.0,0.0251,0.0359,0.0359,0.061,0.9390000000000001
50.0,770875454067619.0,9.0,131.0,131.0,0.2635,0.2635,0.0,0.2635,0.7364999999999999
51.0,1644193228339573.0,9.0,107.0,107.0,0.0808,0.0808,0.0,0.0808,0.9192
51.0,1934660939083013.0,9.0,124.0,124.0,0.2089,0.2089,0.0,0.2089,0.7911
51.0,1897124625448733.0,9.0,115.0,115.0,0.4061,0.4061,0.0,0.4061,0.5939
51.0,1767824640825653.0,9.0,140.0,140.0,0.094,0.094,0.0,0.094,0.906
51.0,2027012082872131.0,9.0,124.0,124.0,0.1518,0.1518,0.0,0.1518,0.8482000000000001
51.0,1964896028619253.0,9.0,115.0,114.0,0.3486,0.2087,0.2087,0.5573,0.4427
51.0,1448260288099099.0,9.0,117.0,117.0,0.3748,0.3748,0.0,0.3748,0.6252
51.0,2243335099315313.0,9.0,184.0,184.0,0.253,0.253,0.0,0.253,0.747
51.0,1401129840270271.0,9.0,110.0,110.0,0.2785,0.2785,0.0,0.2785,0.7215
51.0,2040769482131603.0,9.0,130.0,130.0,0.2926,0.2926,0.0,0.2926,0.7074
51.0,1816790680707227.0,9.0,127.0,127.0,0.148,0.148,0.0,0.148,0.852
51.0,1352646989723803.0,9.0,95.0,95.0,0.1636,0.1636,0.0,0.1636,0.8364
51.0,1759174755481621.0,9.0,131.0,131.0,0.419,0.419,0.0,0.419,0.581
51.0,1239230696529431.0,9.0,111.0,111.0,0.1258,0.1258,0.0,0.1258,0.8742
51.0,2072764332216937.0,9.0,113.0,113.0,0.1744,0.1744,0.0,0.1744,0.8256
51.0,2098318163027861.0,9.0,144.0,139.0,0.1804,0.0791,0.09230000000000001,0.2727,0.7273000000000001
51.0,1531457096114741.0,9.0,130.0,130.0,0.1842,0.1842,0.0,0.1842,0.8158
51.0,2098443719010481.0,9.0,130.0,130.0,0.1131,0.1131,0.0,0.1131,0.8869
51.0,2094564221180287.0,9.0,182.0,164.0,0.1536,0.0982,0.0982,0.25179999999999997,0.7482
51.0,1917926870364409.0,9.0,144.0,118.0,0.0167,0.0641,0.24439999999999995,0.26109999999999994,0.7389000000000001
52.0,2583610297399531.0,9.0,143.0,134.0,0.2177,0.1368,0.1975,0.4152,0.5848
52.0,4205692699537079.0,9.0,195.0,190.0,0.0955,0.1102,0.1881,0.28359999999999996,0.7164
52.0,4209366360967771.0,9.0,138.0,138.0,0.3758,0.3758,0.0,0.3758,0.6242
52.0,3964008985682639.0,9.0,115.0,115.0,0.4213,0.4213,0.0,0.4213,0.5787
52.0,3831162822979309.0,9.0,143.0,143.0,0.0877,0.0877,0.0,0.0877,0.9123
52.0,4099184352384287.0,9.0,89.0,89.0,0.4173,0.4173,0.0,0.4173,0.5827
52.0,3842193502352561.0,9.0,140.0,140.0,0.0297,0.0297,0.0,0.0297,0.9703
52.0,3256022593902829.0,9.0,90.0,90.0,0.3672,0.3672,0.0,0.3672,0.6328
52.0,3260861251961891.0,9.0,142.0,142.0,0.1856,0.1856,0.0,0.1856,0.8144
52.0,4444870010719129.0,9.0,122.0,122.0,0.155,0.155,0.0,0.155,0.845
52.0,4292121204261431.0,9.0,156.0,150.0,0.1415,0.0524,0.0524,0.1939,0.8061
52.0,4246604763859123.0,9.0,178.0,178.0,0.1052,0.1052,0.0,0.1052,0.8948
52.0,3268224502219199.0,9.0,140.0,119.0,0.1068,0.0752,0.0752,0.182,0.8180000000000001
52.0,2988921019480261.0,9.0,185.0,182.0,0.0941,0.0203,0.0203,0.1144,0.8855999999999999
52.0,3377970174763909.0,9.0,110.0,108.0,0.1859,0.0355,0.0355,0.2214,0.7786
52.0,2951593538446391.0,9.0,232.0,226.0,0.1163,0.1266,0.3071,0.4234,0.5766
52.0,4200377845019047.0,9.0,112.0,112.0,0.1303,0.1303,0.0,0.1303,0.8697
52.0,4395101892609679.0,9.0,94.0,94.0,0.2318,0.2318,0.0,0.2318,0.7682
52.0,3387082699320071.0,9.0,132.0,132.0,0.2069,0.2069,0.0,0.2069,0.7931
52.0,4416351845060611.0,9.0,186.0,186.0,0.5145,0.5145,0.0,0.5145,0.48550000000000004
53.0,6887554879692911.0,9.0,110.0,110.0,0.1169,0.1169,0.0,0.1169,0.8831
53.0,8368608909911449.0,9.0,158.0,138.0,0.2306,0.0465,0.199,0.4296,0.5704
53.0,6825392906519557.0,9.0,106.0,98.0,0.4333,0.2288,0.2288,0.6621,0.3379
53.0,8900884342730153.0,9.0,117.0,117.0,0.2041,0.2041,0.0,0.2041,0.7959
53.0,6199610550322369.0,9.0,126.0,126.0,0.1925,0.1925,0.0,0.1925,0.8075
53.0,8710345209728447.0,9.0,118.0,118.0,0.1167,0.1167,0.0,0.1167,0.8833
53.0,5548603943726369.0,9.0,119.0,119.0,0.236,0.236,0.0,0.236,0.764
53.0,8324095758048311.0,9.0,123.0,123.0,0.5186,0.5186,0.0,0.5186,0.48140000000000005
53.0,7897570103913361.0,9.0,130.0,130.0,0.2396,0.2396,0.0,0.2396,0.7604
53.0,8278661815302299.0,9.0,110.0,106.0,0.3666,0.057,0.057,0.4236,0.5764
53.0,6806688056732297.0,9.0,146.0,146.0,0.3354,0.3354,0.0,0.3354,0.6646000000000001
53.0,8205460298060497.0,9.0,135.0,135.0,0.2676,0.2676,0.0,0.2676,0.7323999999999999
53.0,8917925330761399.0,9.0,133.0,133.0,0.4599,0.4599,0.0,0.4599,0.5401
53.0,5213622727060991.0,9.0,147.0,147.0,0.1384,0.1384,0.0,0.1384,0.8616
53.0,8293451141510233.0,9.0,123.0,122.0,0.3215,0.1362,0.1362,0.4577,0.5423
53.0,8169987274293569.0,9.0,160.0,147.0,0.1181,0.1653,0.21860000000000002,0.3367,0.6633
53.0,8017166644905937.0,9.0,177.0,177.0,0.4636,0.4636,0.0,0.4636,0.5364
53.0,8114137601762527.0,9.0,156.0,155.0,0.1163,0.0881,0.0881,0.2044,0.7956
53.0,8285038900947553.0,9.0,132.0,132.0,0.0848,0.0848,0.0,0.0848,0.9152
53.0,8539439708349091.0,9.0,110.0,110.0,0.2674,0.2674,0.0,0.2674,0.7325999999999999
54.0,1.27185205732049e+16,9.0,130.0,130.0,0.4296,0.4296,0.0,0.4296,0.5704
54.0,1.1764152942821416e+16,9.0,126.0,126.0,0.0853,0.0853,0.0,0.0853,0.9147
54.0,1.792885874248188e+16,9.0,143.0,143.0,0.2333,0.2333,0.0,0.2333,0.7666999999999999
54.0,1.4941173000909136e+16,9.0,143.0,143.0,0.5647,0.5647,0.0,0.5647,0.4353
54.0,1.4337888983138908e+16,9.0,225.0,198.0,0.0909,0.2751,0.5187999999999999,0.6096999999999999,0.3903000000000001
54.0,1.7347685634722732e+16,9.0,109.0,109.0,0.0366,0.0366,0.0,0.0366,0.9634
54.0,1.7083157755213152e+16,9.0,151.0,139.0,0.0742,0.2806,0.2806,0.3548,0.6452
54.0,1.4368850623689812e+16,9.0,191.0,190.0,0.2996,0.1398,0.1398,0.4394,0.5606
54.0,1.4553643559437888e+16,9.0,160.0,151.0,0.2341,0.031,0.2224,0.4565,0.5435
54.0,1.3535761614510796e+16,9.0,138.0,138.0,0.2011,0.2011,0.0,0.2011,0.7988999999999999
54.0,1.0951604045577432e+16,9.0,196.0,196.0,0.1943,0.1943,0.0,0.1943,0.8057
54.0,1.5751963631185516e+16,9.0,190.0,170.0,0.0626,0.0624,0.0969,0.1595,0.8405
54.0,1.170331631919624e+16,9.0,180.0,156.0,0.0319,0.0676,0.4582,0.4901,0.5099
54.0,1.64387571502063e+16,9.0,163.0,136.0,0.0247,0.0196,0.25849999999999995,0.28319999999999995,0.7168000000000001
54.0,1.7353707107265468e+16,9.0,119.0,119.0,0.5246,0.5246,0.0,0.5246,0.47540000000000004
54.0,1.7288186138627168e+16,9.0,142.0,136.0,0.1246,0.0624,0.0831,0.2077,0.7923
54.0,1.6842422537750152e+16,9.0,128.0,128.0,0.0629,0.0629,0.0,0.0629,0.9371
54.0,1.2429677312520612e+16,9.0,128.0,128.0,0.1266,0.1266,0.0,0.1266,0.8734
54.0,1.1554641180428656e+16,9.0,237.0,237.0,0.0372,0.0372,0.0,0.0372,0.9628
54.0,1.688275936777706e+16,9.0,158.0,158.0,0.4059,0.4059,0.0,0.4059,0.5941000000000001
55.0,3.2940535244543064e+16,9.0,111.0,111.0,0.1741,0.1741,0.0,0.1741,0.8259
55.0,2.375931956025839e+16,9.0,183.0,183.0,0.1894,0.1894,0.0,0.1894,0.8106
55.0,3.409016201459321e+16,10.0,142.0,132.0,0.0495,0.0492,0.13349999999999998,0.183,0.817
55.0,3.3938355541248492e+16,10.0,147.0,134.0,0.1643,0.0365,0.2681,0.4324,0.5676
55.0,2.155230093937716e+16,9.0,111.0,111.0,0.1408,0.1408,0.0,0.1408,0.8592
55.0,3.4088946209634624e+16,10.0,91.0,91.0,0.1606,0.1606,0.0,0.1606,0.8394
55.0,3.071273769178497e+16,9.0,120.0,120.0,0.2987,0.2987,0.0,0.2987,0.7013
55.0,3.512936875836214e+16,10.0,136.0,136.0,0.3444,0.3444,0.0,0.3444,0.6556
55.0,3.23050292552365e+16,9.0,127.0,127.0,0.4976,0.4976,0.0,0.4976,0.5024
55.0,2.5655722394141136e+16,9.0,112.0,112.0,0.0654,0.0654,0.0,0.0654,0.9346
55.0,3.1943850234418188e+16,9.0,167.0,167.0,0.0955,0.0955,0.0,0.0955,0.9045
55.0,3.5122671558996996e+16,10.0,119.0,119.0,0.3048,0.3048,0.0,0.3048,0.6952
55.0,2.56138848809682e+16,9.0,118.0,118.0,0.3156,0.3156,0.0,0.3156,0.6844
55.0,2.3213991079092756e+16,9.0,110.0,110.0,0.3334,0.3334,0.0,0.3334,0.6666000000000001
55.0,2.5092031282214984e+16,9.0,164.0,160.0,0.0989,0.0212,0.0212,0.1201,0.8799
55.0,3.0610236375834044e+16,9.0,120.0,120.0,0.0594,0.0594,0.0,0.0594,0.9406
55.0,2.6603925114265428e+16,9.0,117.0,117.0,0.6646,0.6646,0.0,0.6646,0.33540000000000003
55.0,3.3076987126993884e+16,9.0,142.0,142.0,0.2494,0.2494,0.0,0.2494,0.7505999999999999
55.0,2.724667788227889e+16,9.0,91.0,91.0,0.6401,0.6401,0.0,0.6401,0.3599
55.0,3.119557373262513e+16,9.0,116.0,116.0,0.4419,0.4419,0.0,0.4419,0.5581
56.0,6.845340924745337e+16,10.0,150.0,139.0,0.042,0.0439,0.1566,0.1986,0.8014
56.0,4.486301601895562e+16,10.0,120.0,120.0,0.2021,0.2021,0.0,0.2021,0.7979
56.0,5.938502072076943e+16,10.0,110.0,110.0,0.3655,0.3655,0.0,0.3655,0.6345000000000001
56.0,6.338999801576555e+16,10.0,156.0,144.0,0.0898,0.137,0.1698,0.2596,0.7404
56.0,6.631322826659806e+16,10.0,149.0,149.0,0.1574,0.1574,0.0,0.1574,0.8426
56.0,6.627708912786448e+16,10.0,120.0,120.0,0.4804,0.4804,0.0,0.4804,0.5196000000000001
56.0,6.6838392446198104e+16,10.0,127.0,127.0,0.2408,0.2408,0.0,0.2408,0.7592
56.0,6.134217907707503e+16,10.0,132.0,132.0,0.0401,0.0401,0.0,0.0401,0.9599
56.0,4.752628733426039e+16,10.0,158.0,137.0,0.1436,0.0509,0.0892,0.2328,0.7672
56.0,5.689744855435439e+16,10.0,167.0,154.0,0.0226,0.1099,0.29989999999999994,0.32249999999999995,0.6775
56.0,5.841957564804843e+16,10.0,140.0,128.0,0.0489,0.0229,0.060300000000000006,0.1092,0.8908
56.0,5.570218679622759e+16,10.0,187.0,172.0,0.0644,0.0343,0.1164,0.18080000000000002,0.8191999999999999
56.0,4.716243895252484e+16,10.0,166.0,165.0,0.0555,0.4623,0.4623,0.5178,0.48219999999999996
56.0,6.782794467565739e+16,10.0,156.0,156.0,0.1128,0.1128,0.0,0.1128,0.8872
56.0,4.784184273751659e+16,10.0,127.0,126.0,0.0655,0.138,0.138,0.20350000000000001,0.7965
56.0,3.842123729787883e+16,10.0,142.0,136.0,0.0924,0.269,0.269,0.3614,0.6386000000000001
56.0,6.1767887542471384e+16,10.0,196.0,196.0,0.0764,0.0764,0.0,0.0764,0.9236
56.0,6.969208991011604e+16,10.0,196.0,187.0,0.0844,0.0901,0.0901,0.1745,0.8255
56.0,5.617401915394124e+16,10.0,206.0,206.0,0.1493,0.1493,0.0,0.1493,0.8507
56.0,7.115599410912464e+16,10.0,144.0,132.0,0.0691,0.3205,0.3659,0.435,0.565
57.0,1.3136542230397086e+17,10.0,155.0,155.0,0.1765,0.1765,0.0,0.1765,0.8235
57.0,1.2519530745001168e+17,10.0,165.0,165.0,0.4602,0.4602,0.0,0.4602,0.5398000000000001
57.0,8.685632241381568e+16,10.0,145.0,145.0,0.3613,0.3613,0.0,0.3613,0.6387
57.0,9.89106358113287e+16,10.0,106.0,106.0,0.3492,0.3492,0.0,0.3492,0.6508
57.0,9.251592991644192e+16,10.0,138.0,138.0,0.2202,0.2202,0.0,0.2202,0.7798
57.0,7.853548041052699e+16,10.0,145.0,140.0,0.0506,0.2068,0.2068,0.2574,0.7425999999999999
57.0,1.318044931053909e+17,10.0,131.0,131.0,0.3368,0.3368,0.0,0.3368,0.6632
57.0,1.1296016107408494e+17,10.0,128.0,128.0,0.3596,0.3596,0.0,0.3596,0.6404000000000001
57.0,1.2342791890697542e+17,10.0,165.0,165.0,0.1623,0.1623,0.0,0.1623,0.8377
57.0,9.690172290622939e+16,10.0,176.0,176.0,0.3918,0.3918,0.0,0.3918,0.6082000000000001
57.0,1.2437402775998875e+17,10.0,139.0,139.0,0.3717,0.3717,0.0,0.3717,0.6283000000000001
57.0,1.0817482965324104e+17,10.0,179.0,172.0,0.3015,0.1939,0.2385,0.54,0.45999999999999996
57.0,1.3686848750000554e+17,10.0,120.0,120.0,0.1218,0.1218,0.0,0.1218,0.8782
57.0,1.182239697618865e+17,10.0,82.0,82.0,0.0999,0.0999,0.0,0.0999,0.9001
57.0,8.240172524067362e+16,10.0,138.0,138.0,0.2595,0.2595,0.0,0.2595,0.7404999999999999
57.0,1.1498095258810875e+17,10.0,115.0,115.0,0.5816,0.5816,0.0,0.5816,0.4184
57.0,1.2838706052958795e+17,10.0,164.0,150.0,0.0758,0.0858,0.26330000000000003,0.33910000000000007,0.6608999999999999
57.0,1.0830638837580749e+17,10.0,217.0,217.0,0.2817,0.2817,0.0,0.2817,0.7182999999999999
57.0,1.4042311077569597e+17,10.0,135.0,120.0,0.2429,0.1867,0.2469,0.4898,0.5102
57.0,1.1586542911548138e+17,10.0,140.0,140.0,0.1857,0.1857,0.0,0.1857,0.8143
58.0,1.6719452725724605e+17,10.0,103.0,103.0,0.2685,0.2685,0.0,0.2685,0.7315
58.0,2.7146064833936387e+17,10.0,142.0,124.0,0.0209,0.0702,0.3672000000000001,0.38810000000000006,0.6118999999999999
58.0,2.3753332631061453e+17,10.0,171.0,171.0,0.1634,0.1634,0.0,0.1634,0.8366
58.0,2.5297772932434093e+17,10.0,136.0,135.0,0.2414,0.0969,0.0969,0.3383,0.6617
58.0,2.4330853011789613e+17,10.0,117.0,117.0,0.0887,0.0887,0.0,0.0887,0.9113
58.0,2.803731213292741e+17,10.0,128.0,128.0,0.3648,0.3648,0.0,0.3648,0.6352
58.0,2.4351996447604326e+17,10.0,223.0,223.0,0.3871,0.3871,0.0,0.3871,0.6129
58.0,2.400376818817094e+17,10.0,103.0,103.0,0.4132,0.4132,0.0,0.4132,0.5868
58.0,2.771300214344219e+17,10.0,135.0,132.0,0.1049,0.0732,0.0732,0.17809999999999998,0.8219000000000001
58.0,2.02750624942935e+17,10.0,183.0,183.0,0.1067,0.1067,0.0,0.1067,0.8933
58.0,2.4085732060200803e+17,10.0,149.0,149.0,0.0167,0.0167,0.0,0.0167,0.9833
58.0,1.9733385569113974e+17,10.0,173.0,163.0,0.1041,0.0581,0.0581,0.1622,0.8378
58.0,1.7419462843924314e+17,10.0,140.0,140.0,0.2391,0.2391,0.0,0.2391,0.7609
58.0,2.7133036573928947e+17,10.0,123.0,106.0,0.3672,0.1676,0.1676,0.5348,0.46519999999999995
58.0,1.9865667056748938e+17,10.0,156.0,122.0,0.053,0.1758,0.6366,0.6896000000000001,0.3103999999999999
58.0,2.756780128111464e+17,10.0,130.0,130.0,0.0639,0.0639,0.0,0.0639,0.9361
58.0,2.3145998328147402e+17,10.0,129.0,129.0,0.3522,0.3522,0.0,0.3522,0.6477999999999999
58.0,1.838153725885246e+17,10.0,140.0,140.0,0.129,0.129,0.0,0.129,0.871
58.0,2.7093406066747235e+17,10.0,112.0,112.0,0.0341,0.0341,0.0,0.0341,0.9659
58.0,1.960470432463354e+17,10.0,122.0,122.0,0.1512,0.1512,0.0,0.1512,0.8488
59.0,3.555879281318969e+17,10.0,141.0,134.0,0.233,0.0534,0.0534,0.2864,0.7136
59.0,4.86300992668786e+17,10.0,133.0,133.0,0.1399,0.1399,0.0,0.1399,0.8601
59.0,2.9901179037417754e+17,10.0,175.0,165.0,0.1411,0.0443,0.0443,0.1854,0.8146
59.0,5.1553138006832954e+17,10.0,130.0,130.0,0.0902,0.0902,0.0,0.0902,0.9097999999999999
59.0,4.0502987629942374e+17,10.0,159.0,154.0,0.0374,0.0021,0.0021,0.0395,0.9605
59.0,3.8910284942345837e+17,10.0,118.0,118.0,0.302,0.302,0.0,0.302,0.698
59.0,5.292030394803417e+17,10.0,207.0,186.0,0.14270000000000002,0.0057,0.36690000000000006,0.5096,0.49039999999999995
59.0,3.951569239553923e+17,10.0,209.0,176.0,0.1476,0.1719,0.2983,0.4459,0.5541
59.0,5.075823420146635e+17,10.0,182.0,169.0,0.0575,0.0145,0.0975,0.155,0.845
59.0,4.050725340602601e+17,10.0,155.0,155.0,0.1388,0.1388,0.0,0.1388,0.8612
59.0,4.93751911749371e+17,10.0,165.0,150.0,0.2852,0.1099,0.1611,0.44630000000000003,0.5537
59.0,5.2903428331054304e+17,10.0,135.0,135.0,0.3258,0.3258,0.0,0.3258,0.6742
59.0,5.3421111477339046e+17,10.0,160.0,160.0,0.5482,0.5482,0.0,0.5482,0.4518
59.0,4.7505195872067744e+17,10.0,132.0,132.0,0.0906,0.0906,0.0,0.0906,0.9094
59.0,5.650460075630788e+17,10.0,223.0,222.0,0.0435,0.18359999999999999,0.18359999999999999,0.22709999999999997,0.7729
59.0,5.5381941636341165e+17,10.0,122.0,115.0,0.1446,0.0629,0.0629,0.20750000000000002,0.7925
59.0,5.6028639489674234e+17,10.0,170.0,149.0,0.0287,0.0107,0.11809999999999998,0.14679999999999999,0.8532
59.0,3.839162988790111e+17,10.0,127.0,127.0,0.2482,0.2482,0.0,0.2482,0.7518
59.0,4.2940568135924243e+17,10.0,208.0,208.0,0.2435,0.2435,0.0,0.2435,0.7565
59.0,5.215401005460439e+17,10.0,127.0,127.0,0.0965,0.0965,0.0,0.0965,0.9035
60.0,9.517017662133948e+17,10.0,155.0,137.0,0.0567,0.0205,0.0392,0.0959,0.9041
60.0,7.931710033780768e+17,10.0,132.0,130.0,0.0721,0.0868,0.0868,0.15889999999999999,0.8411
60.0,7.572221199822157e+17,10.0,128.0,128.0,0.2488,0.2488,0.0,0.2488,0.7512
60.0,1.1082719606402605e+18,10.0,242.0,242.0,0.2154,0.2154,0.0,0.2154,0.7846
60.0,9.752444637487415e+17,10.0,176.0,174.0,0.0721,0.0899,0.1318,0.2039,0.7961
60.0,1.1497472199438134e+18,10.0,131.0,131.0,0.2753,0.2753,0.0,0.2753,0.7247
60.0,7.579387399288562e+17,10.0,150.0,147.0,0.2431,0.0581,0.3137,0.5568,0.44320000000000004
60.0,8.899002235152803e+17,10.0,115.0,115.0,0.6498,0.6498,0.0,0.6498,0.35019999999999996
60.0,8.024175014805879e+17,10.0,143.0,139.0,0.0718,0.0265,0.0872,0.159,0.841
60.0,1.0347345985928256e+18,10.0,157.0,142.0,0.24880000000000002,0.1813,0.1813,0.43010000000000004,0.5699
