Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
47.0,111433010008213.0,8.0,134.0,130.0,0.0968,0.1467,0.2104,0.30720000000000003,0.6928
47.0,138212345109281.0,8.0,98.0,98.0,0.2034,0.2034,0.0,0.2034,0.7966
47.0,118360767254887.0,8.0,99.0,85.0,0.0686,0.0997,0.0997,0.1683,0.8317
47.0,88890582151253.0,8.0,107.0,99.0,0.10149999999999999,0.2051,0.2051,0.3066,0.6934
47.0,122342697053971.0,8.0,162.0,147.0,0.1149,0.1866,0.2045,0.3194,0.6806
47.0,101123693931763.0,8.0,98.0,98.0,0.3933,0.3933,0.0,0.3933,0.6067
47.0,105920013858691.0,8.0,91.0,91.0,0.3385,0.3385,0.0,0.3385,0.6615
47.0,108388708087801.0,8.0,92.0,92.0,0.0535,0.0535,0.0,0.0535,0.9465
47.0,135949579813843.0,8.0,88.0,88.0,0.2287,0.2287,0.0,0.2287,0.7713
47.0,99484520484329.0,8.0,140.0,136.0,0.17550000000000002,0.0375,0.0375,0.21300000000000002,0.7869999999999999
47.0,97149216743893.0,8.0,82.0,82.0,0.1206,0.1206,0.0,0.1206,0.8794
47.0,123163041733153.0,8.0,100.0,92.0,0.1933,0.1114,0.30469999999999997,0.498,0.502
47.0,118628275815323.0,8.0,104.0,102.0,0.0968,0.0613,0.0613,0.1581,0.8419
47.0,139107531938689.0,8.0,102.0,102.0,0.5356,0.5356,0.0,0.5356,0.46440000000000003
47.0,122565456890711.0,8.0,82.0,82.0,0.5802,0.5802,0.0,0.5802,0.41979999999999995
47.0,87440269263829.0,8.0,101.0,99.0,0.4799,0.0764,0.0764,0.5563,0.4437
47.0,136962341934529.0,8.0,108.0,100.0,0.0706,0.1322,0.26580000000000004,0.33640000000000003,0.6636
47.0,134112791038799.0,8.0,86.0,86.0,0.2288,0.2288,0.0,0.2288,0.7712
47.0,113915674461187.0,8.0,157.0,156.0,0.0691,0.1086,0.1086,0.1777,0.8223
47.0,129741274821401.0,8.0,115.0,115.0,0.1245,0.1245,0.0,0.1245,0.8755
47.0,135334462984241.0,8.0,126.0,126.0,0.3967,0.3967,0.0,0.3967,0.6033
47.0,123670705314511.0,8.0,103.0,98.0,0.0857,0.0227,0.1794,0.2651,0.7349
47.0,113262710912609.0,8.0,82.0,82.0,0.2671,0.2671,0.0,0.2671,0.7329
47.0,113019482814377.0,8.0,88.0,88.0,0.6594,0.6594,0.0,0.6594,0.3406
47.0,126796340724421.0,8.0,94.0,94.0,0.2485,0.2485,0.0,0.2485,0.7515000000000001
47.0,123516540146849.0,8.0,79.0,79.0,0.4685,0.4685,0.0,0.4685,0.5315
47.0,121279457805251.0,8.0,150.0,150.0,0.155,0.155,0.0,0.155,0.845
47.0,104469840373013.0,8.0,101.0,101.0,0.3342,0.3342,0.0,0.3342,0.6658
47.0,121162521389269.0,8.0,94.0,94.0,0.1954,0.1954,0.0,0.1954,0.8046
47.0,107158646783621.0,8.0,189.0,187.0,0.3063,0.0553,0.0553,0.36160000000000003,0.6384
47.0,124601878935727.0,8.0,155.0,155.0,0.4814,0.4814,0.0,0.4814,0.5186
48.0,179255621533039.0,9.0,94.0,94.0,0.4497,0.4497,0.0,0.4497,0.5503
48.0,197325519628147.0,9.0,112.0,110.0,0.2369,0.2393,0.2393,0.4762,0.5238
48.0,205984364827181.0,9.0,96.0,96.0,0.1211,0.1211,0.0,0.1211,0.8789
48.0,245887292343233.0,9.0,83.0,83.0,0.3044,0.3044,0.0,0.3044,0.6956
48.0,213022663477279.0,9.0,134.0,134.0,0.0777,0.0777,0.0,0.0777,0.9223
48.0,193711500068987.0,9.0,127.0,125.0,0.0483,0.0832,0.0832,0.1315,0.8685
48.0,227839307153219.0,9.0,97.0,97.0,0.2424,0.2424,0.0,0.2424,0.7576
48.0,182608850306359.0,9.0,98.0,98.0,0.3706,0.3706,0.0,0.3706,0.6294
48.0,276598120350719.0,9.0,113.0,113.0,0.0146,0.0146,0.0,0.0146,0.9854
48.0,277397088528887.0,9.0,94.0,94.0,0.0613,0.0613,0.0,0.0613,0.9387
48.0,217712515612987.0,9.0,98.0,98.0,0.4504,0.4504,0.0,0.4504,0.5496
48.0,241584574172143.0,9.0,108.0,102.0,0.1224,0.153,0.153,0.2754,0.7246
48.0,271957713925463.0,9.0,140.0,135.0,0.1644,0.0329,0.0329,0.19729999999999998,0.8027
48.0,274249657552499.0,9.0,136.0,136.0,0.0409,0.0409,0.0,0.0409,0.9591
48.0,267391116977107.0,9.0,135.0,110.0,0.0318,0.0476,0.5688999999999999,0.6006999999999999,0.3993000000000001
48.0,215041253116741.0,9.0,92.0,92.0,0.1448,0.1448,0.0,0.1448,0.8552
48.0,237183755210629.0,9.0,97.0,97.0,0.355,0.355,0.0,0.355,0.645
48.0,191152010273761.0,9.0,76.0,76.0,0.158,0.158,0.0,0.158,0.842
48.0,278194250734223.0,9.0,132.0,132.0,0.1583,0.1583,0.0,0.1583,0.8417
48.0,195574437336337.0,9.0,102.0,87.0,0.13,0.013,0.1625,0.2925,0.7075
48.0,272542043638687.0,9.0,134.0,120.0,0.07780000000000001,0.0281,0.20259999999999997,0.2804,0.7196
48.0,190396698904931.0,9.0,113.0,107.0,0.0266,0.0214,0.0542,0.0808,0.9192
48.0,280186766279149.0,9.0,130.0,130.0,0.1475,0.1475,0.0,0.1475,0.8525
48.0,278792062664347.0,9.0,79.0,79.0,0.3719,0.3719,0.0,0.3719,0.6281
48.0,216861896489153.0,9.0,115.0,112.0,0.0439,0.0759,0.09259999999999999,0.13649999999999998,0.8635
48.0,196538246431913.0,9.0,106.0,106.0,0.162,0.162,0.0,0.162,0.838
48.0,183439079171869.0,9.0,119.0,119.0,0.2168,0.2168,0.0,0.2168,0.7832
48.0,251240373373793.0,9.0,106.0,106.0,0.0977,0.0977,0.0,0.0977,0.9023
48.0,269874148407641.0,9.0,147.0,147.0,0.074,0.074,0.0,0.074,0.926
48.0,230889720646427.0,9.0,92.0,74.0,0.2086,0.1617,0.4608,0.6694,0.3306
48.0,273908537375713.0,9.0,91.0,91.0,0.3384,0.3384,0.0,0.3384,0.6616
48.0,209575562969957.0,9.0,67.0,67.0,0.2533,0.2533,0.0,0.2533,0.7466999999999999
48.0,262664315866063.0,9.0,90.0,90.0,0.13,0.13,0.0,0.13,0.87
48.0,191035821396373.0,9.0,99.0,99.0,0.2494,0.2494,0.0,0.2494,0.7505999999999999
48.0,231103818535571.0,9.0,112.0,109.0,0.2538,0.0533,0.0533,0.30710000000000004,0.6929
49.0,536025205790159.0,9.0,111.0,111.0,0.4109,0.4109,0.0,0.4109,0.5891
49.0,503495795607653.0,9.0,106.0,106.0,0.0276,0.0276,0.0,0.0276,0.9724
49.0,483067092491429.0,9.0,79.0,79.0,0.34,0.34,0.0,0.34,0.6599999999999999
49.0,359928800708563.0,9.0,70.0,70.0,0.2719,0.2719,0.0,0.2719,0.7281
49.0,526167672568969.0,9.0,114.0,111.0,0.0777,0.1343,0.1343,0.21200000000000002,0.788
49.0,442104532077139.0,9.0,94.0,94.0,0.13799999999999998,0.13799999999999998,0.0,0.13799999999999998,0.862
49.0,523073341953689.0,9.0,111.0,111.0,0.141,0.141,0.0,0.141,0.859
49.0,541665186433873.0,9.0,135.0,135.0,0.0761,0.0761,0.0,0.0761,0.9238999999999999
49.0,406917382813619.0,9.0,90.0,86.0,0.1189,0.1428,0.15330000000000002,0.2722,0.7278
49.0,339535395205367.0,9.0,87.0,84.0,0.3989,0.2521,0.2521,0.651,0.349
49.0,527702978321837.0,9.0,102.0,93.0,0.112,0.2112,0.3021,0.41409999999999997,0.5859000000000001
49.0,396584885263459.0,9.0,172.0,172.0,0.0992,0.0992,0.0,0.0992,0.9008
49.0,469348332456617.0,9.0,168.0,162.0,0.13309999999999997,0.0586,0.0586,0.19169999999999998,0.8083
49.0,498890995323199.0,9.0,139.0,129.0,0.051699999999999996,0.0231,0.0843,0.136,0.864
49.0,553730746061653.0,9.0,109.0,101.0,0.0605,0.2162,0.2162,0.2767,0.7233
49.0,396129489931783.0,9.0,123.0,123.0,0.1502,0.1502,0.0,0.1502,0.8498
49.0,486782318523167.0,9.0,100.0,100.0,0.3756,0.3756,0.0,0.3756,0.6244000000000001
49.0,531576967910377.0,9.0,147.0,143.0,0.1329,0.1691,0.1691,0.302,0.698
49.0,468485249575229.0,9.0,107.0,89.0,0.1591,0.1061,0.48589999999999994,0.6449999999999999,0.3550000000000001
49.0,380353689134563.0,9.0,95.0,95.0,0.1865,0.1865,0.0,0.1865,0.8135
49.0,534152866359397.0,9.0,122.0,111.0,0.1664,0.0463,0.1627,0.3291,0.6709
49.0,523544489271943.0,9.0,85.0,85.0,0.272,0.272,0.0,0.272,0.728
49.0,438699256524307.0,9.0,107.0,107.0,0.4946,0.4946,0.0,0.4946,0.5054000000000001
49.0,461236630200529.0,9.0,71.0,71.0,0.2002,0.2002,0.0,0.2002,0.7998000000000001
49.0,513553036572181.0,9.0,99.0,94.0,0.0909,0.0894,0.1235,0.21439999999999998,0.7856000000000001
49.0,413411549568727.0,9.0,75.0,75.0,0.3807,0.3807,0.0,0.3807,0.6193
49.0,428368925710699.0,9.0,112.0,112.0,0.0715,0.0715,0.0,0.0715,0.9285
49.0,441098437748113.0,9.0,133.0,122.0,0.0128,0.0047,0.0171,0.029900000000000003,0.9701
49.0,472869705030713.0,9.0,132.0,127.0,0.286,0.0972,0.1702,0.45619999999999994,0.5438000000000001
49.0,473501198343959.0,9.0,75.0,75.0,0.5124,0.5124,0.0,0.5124,0.48760000000000003
49.0,413955581423383.0,9.0,109.0,95.0,0.0989,0.1115,0.1664,0.2653,0.7347
49.0,532113671074967.0,9.0,108.0,108.0,0.15,0.15,0.0,0.15,0.85
49.0,556019692374287.0,9.0,86.0,79.0,0.105,0.0296,0.08549999999999999,0.1905,0.8095
49.0,479499971750389.0,9.0,74.0,74.0,0.1289,0.1289,0.0,0.1289,0.8711
49.0,380498421250331.0,9.0,163.0,156.0,0.0316,0.0093,0.1129,0.14450000000000002,0.8554999999999999
50.0,677059236417307.0,9.0,154.0,154.0,0.1167,0.1167,0.0,0.1167,0.8833
50.0,667896923588047.0,9.0,102.0,101.0,0.3247,0.1763,0.1763,0.501,0.499
50.0,937818140671393.0,9.0,91.0,91.0,0.2903,0.2903,0.0,0.2903,0.7097
50.0,641822209978519.0,9.0,114.0,114.0,0.4722,0.4722,0.0,0.4722,0.5278
50.0,930710123978533.0,9.0,82.0,82.0,0.2037,0.2037,0.0,0.2037,0.7963
50.0,989131124621579.0,9.0,92.0,92.0,0.1486,0.1486,0.0,0.1486,0.8513999999999999
50.0,1078155450017339.0,9.0,110.0,110.0,0.4544,0.4544,0.0,0.4544,0.5456
50.0,770386107629183.0,9.0,124.0,112.0,0.3589,0.0828,0.1137,0.4726,0.5274
50.0,937913822568313.0,9.0,118.0,118.0,0.1913,0.1913,0.0,0.1913,0.8087
50.0,700457392555243.0,9.0,92.0,92.0,0.1238,0.1238,0.0,0.1238,0.8762
50.0,891609617932129.0,9.0,126.0,126.0,0.0603,0.0603,0.0,0.0603,0.9397
50.0,936208869680869.0,9.0,191.0,186.0,0.1079,0.0716,0.0779,0.1858,0.8142
50.0,979082171362517.0,9.0,104.0,99.0,0.1084,0.0528,0.0528,0.1612,0.8388
50.0,1026795291903793.0,9.0,96.0,96.0,0.3402,0.3402,0.0,0.3402,0.6597999999999999
50.0,1077659782921549.0,9.0,172.0,162.0,0.1187,0.0996,0.0996,0.2183,0.7817000000000001
50.0,802627001349479.0,9.0,107.0,107.0,0.0822,0.0822,0.0,0.0822,0.9178
50.0,1046100281256337.0,9.0,139.0,139.0,0.0448,0.0448,0.0,0.0448,0.9552
50.0,956403899580331.0,9.0,91.0,91.0,0.2793,0.2793,0.0,0.2793,0.7207
50.0,1112175865730927.0,9.0,74.0,74.0,0.1965,0.1965,0.0,0.1965,0.8035
50.0,756437064050299.0,9.0,119.0,119.0,0.1713,0.1713,0.0,0.1713,0.8287
50.0,659097491593007.0,9.0,93.0,93.0,0.2496,0.2496,0.0,0.2496,0.7504
50.0,1070954299147297.0,9.0,103.0,103.0,0.5436,0.5436,0.0,0.5436,0.45640000000000003
50.0,867447597532363.0,9.0,123.0,113.0,0.0442,0.0414,0.0711,0.1153,0.8847
50.0,651813054574217.0,9.0,173.0,173.0,0.3531,0.3531,0.0,0.3531,0.6469
50.0,756647257517953.0,9.0,99.0,99.0,0.237,0.237,0.0,0.237,0.763
50.0,981983272948493.0,9.0,165.0,159.0,0.2475,0.0892,0.1021,0.3496,0.6504
50.0,858904903332041.0,9.0,101.0,101.0,0.1449,0.1449,0.0,0.1449,0.8551
50.0,959217554298247.0,9.0,95.0,95.0,0.1189,0.1189,0.0,0.1189,0.8811
50.0,816063144459119.0,9.0,96.0,91.0,0.3175,0.1081,0.1596,0.47709999999999997,0.5229
50.0,805485121925839.0,9.0,99.0,99.0,0.0951,0.0951,0.0,0.0951,0.9049
50.0,930846262393501.0,9.0,94.0,83.0,0.4545,0.046,0.0525,0.507,0.493
50.0,892637697085909.0,9.0,105.0,105.0,0.3462,0.3462,0.0,0.3462,0.6537999999999999
50.0,972633755052161.0,9.0,113.0,107.0,0.2189,0.0983,0.0983,0.31720000000000004,0.6828
50.0,1066301751341383.0,9.0,138.0,127.0,0.1152,0.0517,0.2225,0.3377,0.6623
50.0,900844751879467.0,9.0,109.0,109.0,0.2772,0.2772,0.0,0.2772,0.7228
51.0,2053946885613899.0,9.0,98.0,98.0,0.3069,0.3069,0.0,0.3069,0.6931
51.0,1628779832843393.0,9.0,130.0,124.0,0.0236,0.044,0.10919999999999999,0.1328,0.8672
51.0,2218572486879181.0,9.0,143.0,143.0,0.25,0.25,0.0,0.25,0.75
51.0,1829797632108161.0,9.0,128.0,115.0,0.1568,0.0701,0.0701,0.2269,0.7731
51.0,1411505405196737.0,9.0,182.0,182.0,0.0267,0.0267,0.0,0.0267,0.9733
51.0,2203603139834401.0,9.0,223.0,217.0,0.0405,0.1291,0.1555,0.196,0.804
51.0,1646084855301463.0,9.0,193.0,192.0,0.1836,0.0664,0.0664,0.25,0.75
51.0,1864422801981283.0,9.0,109.0,109.0,0.1146,0.1146,0.0,0.1146,0.8854
51.0,2125774809490837.0,9.0,90.0,90.0,0.2284,0.2284,0.0,0.2284,0.7716000000000001
51.0,1518179870737051.0,9.0,101.0,101.0,0.1365,0.1365,0.0,0.1365,0.8634999999999999
51.0,1880448776752967.0,9.0,93.0,90.0,0.0827,0.046,0.046,0.12869999999999998,0.8713
51.0,1635275522600099.0,9.0,94.0,94.0,0.5907,0.5907,0.0,0.5907,0.4093
51.0,1567358291370439.0,9.0,132.0,132.0,0.1095,0.1095,0.0,0.1095,0.8905
51.0,2075954260153607.0,9.0,119.0,107.0,0.1949,0.0209,0.16369999999999998,0.3586,0.6414
51.0,2219397563844761.0,9.0,95.0,95.0,0.2695,0.2695,0.0,0.2695,0.7304999999999999
51.0,1621230758260907.0,9.0,106.0,106.0,0.4304,0.4304,0.0,0.4304,0.5696
51.0,2006085042039809.0,9.0,98.0,94.0,0.1528,0.0912,0.0912,0.244,0.756
51.0,2179020342010669.0,9.0,108.0,108.0,0.2989,0.2989,0.0,0.2989,0.7011000000000001
51.0,2130804995241203.0,9.0,107.0,107.0,0.2824,0.2824,0.0,0.2824,0.7176
51.0,1968021202160917.0,9.0,181.0,167.0,0.1746,0.1276,0.37109999999999993,0.5457,0.45430000000000004
51.0,2057637743594827.0,9.0,87.0,87.0,0.1374,0.1374,0.0,0.1374,0.8626
51.0,2021324221889747.0,9.0,143.0,143.0,0.3897,0.3897,0.0,0.3897,0.6103000000000001
51.0,1854978517542727.0,9.0,106.0,106.0,0.2384,0.2384,0.0,0.2384,0.7616
51.0,2125892382136829.0,9.0,112.0,104.0,0.2771,0.1353,0.1353,0.4124,0.5876
51.0,1272559422714197.0,9.0,111.0,100.0,0.0383,0.0617,0.0617,0.1,0.9
51.0,1834846722310211.0,9.0,121.0,121.0,0.1799,0.1799,0.0,0.1799,0.8201
51.0,1552197460531723.0,9.0,212.0,212.0,0.3234,0.3234,0.0,0.3234,0.6766
51.0,2044226011010501.0,9.0,109.0,109.0,0.0964,0.0964,0.0,0.0964,0.9036
51.0,1812111723114559.0,9.0,111.0,111.0,0.2222,0.2222,0.0,0.2222,0.7778
51.0,2124125186586019.0,9.0,123.0,100.0,0.0751,0.0779,0.1372,0.2123,0.7877000000000001
51.0,2233655359059959.0,9.0,94.0,94.0,0.0693,0.0693,0.0,0.0693,0.9307
51.0,1692011531424881.0,9.0,73.0,73.0,0.5405,0.5405,0.0,0.5405,0.4595
51.0,2053942636932689.0,9.0,118.0,113.0,0.1696,0.1897,0.2225,0.3921,0.6079
51.0,1857212755338403.0,9.0,126.0,123.0,0.1884,0.0421,0.0421,0.2305,0.7695
51.0,1908199959466351.0,9.0,104.0,103.0,0.4708,0.0738,0.0738,0.5446,0.4554
52.0,3992646536313583.0,9.0,119.0,119.0,0.3328,0.3328,0.0,0.3328,0.6672
52.0,3786062854162741.0,9.0,149.0,143.0,0.0895,0.0453,0.0934,0.1829,0.8170999999999999
52.0,4135796266741421.0,9.0,86.0,86.0,0.1871,0.1871,0.0,0.1871,0.8129
52.0,4331467509010321.0,9.0,165.0,165.0,0.1551,0.1551,0.0,0.1551,0.8449
52.0,3498229263734657.0,9.0,118.0,115.0,0.1548,0.0892,0.0892,0.244,0.756
52.0,3144546039420367.0,9.0,108.0,103.0,0.1102,0.1672,0.2954,0.4056,0.5944
52.0,4030467683822693.0,9.0,107.0,107.0,0.1686,0.1686,0.0,0.1686,0.8314
52.0,4117966174172027.0,9.0,116.0,116.0,0.1412,0.1412,0.0,0.1412,0.8588
52.0,3479238614526407.0,9.0,84.0,84.0,0.0934,0.0934,0.0,0.0934,0.9066
52.0,3046517214496489.0,9.0,78.0,78.0,0.1414,0.1414,0.0,0.1414,0.8586
52.0,2708795888494693.0,9.0,111.0,111.0,0.14150000000000001,0.14150000000000001,0.0,0.14150000000000001,0.8585
52.0,3695188846490237.0,9.0,130.0,130.0,0.2117,0.2117,0.0,0.2117,0.7883
52.0,2642035459730047.0,9.0,110.0,97.0,0.0893,0.051,0.3174,0.4067,0.5932999999999999
52.0,4090217159474387.0,9.0,105.0,105.0,0.1105,0.1105,0.0,0.1105,0.8895
52.0,3910077546651317.0,9.0,156.0,156.0,0.3412,0.3412,0.0,0.3412,0.6588
52.0,3584368809681851.0,9.0,96.0,96.0,0.3224,0.3224,0.0,0.3224,0.6776
52.0,2475526985915551.0,9.0,118.0,109.0,0.2014,0.0487,0.304,0.5054,0.49460000000000004
52.0,3812872168090313.0,9.0,94.0,94.0,0.2222,0.2222,0.0,0.2222,0.7778
52.0,3826210654353601.0,9.0,128.0,128.0,0.5836,0.5836,0.0,0.5836,0.4164
52.0,3252131641990489.0,9.0,90.0,90.0,0.2902,0.2902,0.0,0.2902,0.7098
52.0,4362014722530371.0,9.0,189.0,171.0,0.0515,0.0793,0.3712,0.42269999999999996,0.5773
52.0,3866261911352299.0,9.0,100.0,98.0,0.07,0.0412,0.0412,0.11120000000000001,0.8888
52.0,3274798886088391.0,9.0,144.0,141.0,0.1008,0.0088,0.1246,0.2254,0.7746
52.0,3448465441510757.0,9.0,119.0,119.0,0.3094,0.3094,0.0,0.3094,0.6906
52.0,3335319466321229.0,9.0,113.0,96.0,0.113,0.1118,0.39870000000000005,0.5117,0.48829999999999996
52.0,4325074904580791.0,9.0,110.0,106.0,0.3521,0.0815,0.0815,0.43360000000000004,0.5664
52.0,4200456671796311.0,9.0,189.0,180.0,0.3657,0.036,0.036,0.4017,0.5983
52.0,3395754404437579.0,9.0,135.0,124.0,0.0671,0.1332,0.3217,0.3888,0.6112
52.0,3767866907883469.0,9.0,100.0,100.0,0.1605,0.1605,0.0,0.1605,0.8395
52.0,3499246053052531.0,9.0,95.0,92.0,0.2415,0.1419,0.1419,0.38339999999999996,0.6166
52.0,2367019807725827.0,9.0,127.0,127.0,0.177,0.177,0.0,0.177,0.823
52.0,4073170398054803.0,9.0,114.0,114.0,0.4205,0.4205,0.0,0.4205,0.5795
52.0,3078910364220451.0,9.0,107.0,101.0,0.0726,0.1178,0.2091,0.2817,0.7182999999999999
52.0,3426960948711841.0,9.0,99.0,99.0,0.3314,0.3314,0.0,0.3314,0.6686000000000001
52.0,4234783526252267.0,9.0,151.0,131.0,0.0473,0.2546,0.6149999999999999,0.6622999999999999,0.3377000000000001
53.0,5077718390963587.0,9.0,124.0,116.0,0.1252,0.0673,0.2571,0.3823,0.6177
53.0,8004734701767781.0,9.0,113.0,113.0,0.1382,0.1382,0.0,0.1382,0.8618
53.0,7192717191264067.0,9.0,232.0,220.0,0.0525,0.1233,0.42889999999999995,0.48139999999999994,0.5186000000000001
53.0,6738929974820567.0,9.0,119.0,119.0,0.368,0.368,0.0,0.368,0.632
53.0,8268307889133059.0,9.0,85.0,85.0,0.2453,0.2453,0.0,0.2453,0.7547
53.0,6136030968952607.0,9.0,143.0,143.0,0.3847,0.3847,0.0,0.3847,0.6153
53.0,8128757183630023.0,9.0,122.0,122.0,0.2281,0.2281,0.0,0.2281,0.7719
53.0,7862727154939633.0,9.0,94.0,94.0,0.3668,0.3668,0.0,0.3668,0.6332
53.0,5817822606784439.0,9.0,97.0,97.0,0.1693,0.1693,0.0,0.1693,0.8307
53.0,5140559789717543.0,9.0,94.0,88.0,0.3495,0.0393,0.0393,0.3888,0.6112
53.0,7981946722900751.0,9.0,107.0,103.0,0.0524,0.0785,0.0785,0.13090000000000002,0.8691
53.0,7607323438348811.0,9.0,156.0,142.0,0.2399,0.0453,0.3932,0.6331,0.3669
53.0,8189006475367049.0,9.0,113.0,113.0,0.1481,0.1481,0.0,0.1481,0.8519
53.0,7543308373032791.0,9.0,107.0,107.0,0.1916,0.1916,0.0,0.1916,0.8084
53.0,7180053824269943.0,9.0,134.0,124.0,0.0386,0.0647,0.1325,0.1711,0.8289
53.0,8346193931190581.0,9.0,121.0,121.0,0.5972,0.5972,0.0,0.5972,0.40280000000000005
53.0,7763964379083139.0,9.0,115.0,115.0,0.3416,0.3416,0.0,0.3416,0.6584
53.0,8960856779878873.0,9.0,93.0,93.0,0.1656,0.1656,0.0,0.1656,0.8344
53.0,7476041141703919.0,9.0,119.0,107.0,0.2402,0.0502,0.0502,0.2904,0.7096
53.0,4925742474862387.0,9.0,108.0,103.0,0.1162,0.1305,0.2178,0.33399999999999996,0.666
53.0,7433162557683769.0,9.0,87.0,87.0,0.2103,0.2103,0.0,0.2103,0.7897000000000001
53.0,8318837613735043.0,9.0,102.0,96.0,0.0782,0.2434,0.2434,0.3216,0.6784
53.0,5471926415871257.0,9.0,101.0,99.0,0.202,0.09440000000000001,0.09440000000000001,0.2964,0.7036
53.0,8977154058655697.0,9.0,78.0,78.0,0.1943,0.1943,0.0,0.1943,0.8057
53.0,5042826628691161.0,9.0,187.0,187.0,0.1119,0.1119,0.0,0.1119,0.8881
53.0,7592581524105091.0,9.0,130.0,109.0,0.0254,0.1814,0.3052,0.3306,0.6694
53.0,7794806043451003.0,9.0,119.0,114.0,0.2039,0.0762,0.0762,0.2801,0.7199
53.0,8392641962529787.0,9.0,104.0,99.0,0.1314,0.0587,0.0587,0.1901,0.8099000000000001
53.0,7661376392995657.0,9.0,88.0,88.0,0.2256,0.2256,0.0,0.2256,0.7744
53.0,7191303144757007.0,9.0,141.0,141.0,0.0851,0.0851,0.0,0.0851,0.9149
53.0,5720836661918519.0,9.0,74.0,74.0,0.3582,0.3582,0.0,0.3582,0.6417999999999999
53.0,6413658168316381.0,9.0,102.0,102.0,0.1644,0.1644,0.0,0.1644,0.8356
53.0,8841433606235717.0,9.0,116.0,116.0,0.2736,0.2736,0.0,0.2736,0.7263999999999999
53.0,7270962356117017.0,9.0,94.0,91.0,0.0919,0.2311,0.3013,0.3932,0.6068
53.0,8821012020215069.0,9.0,99.0,99.0,0.1451,0.1451,0.0,0.1451,0.8549
54.0,1.5055369546894512e+16,9.0,126.0,126.0,0.201,0.201,0.0,0.201,0.7989999999999999
54.0,1.7741700727832112e+16,9.0,99.0,99.0,0.1751,0.1751,0.0,0.1751,0.8249
54.0,1.664786719074372e+16,9.0,100.0,100.0,0.193,0.193,0.0,0.193,0.8069999999999999
54.0,1.6198918229230128e+16,9.0,158.0,158.0,0.1484,0.1484,0.0,0.1484,0.8516
54.0,1.5928093238580968e+16,9.0,107.0,107.0,0.1709,0.1709,0.0,0.1709,0.8291
54.0,1.7168423346670548e+16,9.0,135.0,126.0,0.0186,0.0575,0.23049999999999998,0.2491,0.7509
54.0,1.4819585900991688e+16,9.0,119.0,119.0,0.1435,0.1435,0.0,0.1435,0.8565
54.0,1.7761676704063544e+16,9.0,107.0,99.0,0.0149,0.0575,0.2836,0.29850000000000004,0.7015
54.0,1.1263553258311932e+16,9.0,108.0,108.0,0.1958,0.1958,0.0,0.1958,0.8042
54.0,1.695212909999108e+16,9.0,90.0,90.0,0.2396,0.2396,0.0,0.2396,0.7604
54.0,1.6282648821915348e+16,9.0,124.0,109.0,0.0316,0.311,0.3498,0.3814,0.6186
54.0,1.7594978965168096e+16,9.0,90.0,90.0,0.0404,0.0404,0.0,0.0404,0.9596
54.0,1.724327112762876e+16,9.0,120.0,113.0,0.0262,0.0043,0.0043,0.0305,0.9695
54.0,1.3571150628351928e+16,9.0,133.0,129.0,0.1931,0.0509,0.2123,0.4054,0.5946
54.0,1.4667444033997252e+16,9.0,166.0,161.0,0.1404,0.1062,0.1062,0.24659999999999999,0.7534000000000001
54.0,1.6567709547706356e+16,9.0,139.0,122.0,0.0961,0.1488,0.26649999999999996,0.3626,0.6374
54.0,1.3078745530465972e+16,9.0,131.0,127.0,0.2407,0.275,0.275,0.5157,0.48429999999999995
54.0,1.641193289848332e+16,9.0,108.0,108.0,0.1682,0.1682,0.0,0.1682,0.8318
54.0,1.4956130192594552e+16,9.0,101.0,101.0,0.2134,0.2134,0.0,0.2134,0.7866
54.0,1.153341501358912e+16,9.0,181.0,181.0,0.1598,0.1598,0.0,0.1598,0.8402000000000001
54.0,1.3511112444151176e+16,9.0,196.0,184.0,0.0533,0.1265,0.3269,0.38020000000000004,0.6197999999999999
54.0,1.237948486350612e+16,9.0,80.0,80.0,0.1357,0.1357,0.0,0.1357,0.8643000000000001
54.0,1.765034276659848e+16,9.0,159.0,159.0,0.2206,0.2206,0.0,0.2206,0.7794
54.0,1.41080204083412e+16,9.0,127.0,122.0,0.0945,0.0419,0.0419,0.1364,0.8636
54.0,1.6640182686348156e+16,9.0,187.0,168.0,0.0635,0.0447,0.3161,0.3796,0.6204000000000001
54.0,1.6120008045656408e+16,9.0,130.0,130.0,0.1513,0.1513,0.0,0.1513,0.8487
54.0,1.7751011322714976e+16,9.0,119.0,119.0,0.3217,0.3217,0.0,0.3217,0.6783
54.0,1.4060630708221212e+16,9.0,130.0,130.0,0.1205,0.1205,0.0,0.1205,0.8795
54.0,1.2315880426496948e+16,9.0,104.0,104.0,0.1589,0.1589,0.0,0.1589,0.8411
54.0,1.2574012897325652e+16,9.0,96.0,96.0,0.3553,0.3553,0.0,0.3553,0.6447
54.0,1.3068235487412852e+16,9.0,111.0,111.0,0.3061,0.3061,0.0,0.3061,0.6939
54.0,1.488136648598176e+16,9.0,95.0,95.0,0.1478,0.1478,0.0,0.1478,0.8522000000000001
54.0,1.779677977198856e+16,9.0,102.0,102.0,0.0834,0.0834,0.0,0.0834,0.9166
54.0,1.35797662609302e+16,9.0,125.0,125.0,0.2478,0.2478,0.0,0.2478,0.7522
